Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
16/02/2024	15	1,5	66	15,8	51	3	0,1	1	3	5	73
16/02/2024	16	1,1	36	15,3	52	3	0,1	1	4	5	71
16/02/2024	17	1,4	148	14,7	55	3	0,1	1	3	5	73
16/02/2024	18	1,4	175	13,9	57	3	0,1	1	3	5	74
16/02/2024	19	0,6	195	13,3	58	3	0,1	1	3	5	68
16/02/2024	20	0,2	220	12,6	59	3	0,1	1	3	5	68
16/02/2024	21	0,2	175	11,9	61	3	0,1	1	4	5	66
16/02/2024	22	0,1	224	11,3	62	3	0,1	1	3	5	63
16/02/2024	23	0,2	192	10,5	63	3	0,1	1	3	5	65
17/02/2024	00	0,1	261	9,6	66	3	0,1	1	4	5	64
17/02/2024	01	0,1	283	8,8	68	3	0,1	1	4	5	59
17/02/2024	02	0,6	233	7,6	73	3	0,1	1	4	5	53
17/02/2024	03	0,3	206	8	70	3	0,1	1	4	5	57
17/02/2024	04	0,2	209	8,6	67	3	0,1	1	4	6	61
17/02/2024	05	0,4	216	8,6	65	3	0,1	1	4	6	65
17/02/2024	06	0,3	286	8,8	63	3	0,1	1	4	6	65
17/02/2024	07	0,4	272	8,6	65	3	0,1	1	3	5	63
17/02/2024	08	0,5	199	8,6	67	3	0,1	1	4	6	60
17/02/2024	09	0,8	56	10,4	62	3	0,1	1	4	5	62
17/02/2024	10	0,6	48	12,5	54	3	0,1	1	4	5	61
17/02/2024	11	1	63	15,4	46	3	0,1	1	4	6	63
17/02/2024	12	2,8	128	16,8	43	3	0,1	1	4	5	72
17/02/2024	13	2,7	159	17,9	41	3	0,1	1	4	5	76
17/02/2024	14	1,3	55	18,3	40	3	0,1	1	3	4	69
17/02/2024	15	0,8	62	17,8	41	3	0,1	1	3	4	67
17/02/2024	16	2,5	100	17,3	42	3	0,1	1	3	5	72
17/02/2024	17	0,5	144	16	47	4	0,1	1	3	5	69
17/02/2024	18	1,2	61	14,1	58	6	0,3	1	9	10	64
17/02/2024	19	0,3	210	12,5	64	4	0,2	1	8	10	58
17/02/2024	20	0,1	258	11	69	3	0,1	1	7	8	49
17/02/2024	21	0,1	232	10,3	72	3	0,1	1	7	9	51
17/02/2024	22	0,2	242	9,6	75	3	0,1	1	4	6	51
17/02/2024	23	0,2	252	8,8	78	3	0,1	1	4	6	45
18/02/2024	00	0,2	251	8,3	80	3	0,1	1	4	6	42
18/02/2024	01	0,2	256	7,9	80	3	0,1	1	4	6	39
18/02/2024	02	0,1	277	7,5	81	3	0,1	1	3	5	37
18/02/2024	03	0,2	265	7,1	83	3	0,1	1	4	6	36
18/02/2024	04	0,2	251	6,7	84	3	0,1	1	4	5	34
18/02/2024	05	0,2	248	6,4	85	3	0,1	1	4	6	32
18/02/2024	06	0,2	271	6,1	86	3	0,1	1	4	6	31
18/02/2024	07	0,2	277	6	86	3	0,1	1	4	6	29
18/02/2024	08	0,2	219	7,1	81	3	0,1	1	4	6	30
18/02/2024	09	0,4	164	10,8	64	3	0,1	1	4	5	37
18/02/2024	10	0,4	110	14,3	50	3	0,1	1	4	5	42
18/02/2024	11	1	101	17,6	37	3	0,1	1	3	5	57
18/02/2024	12	2	115	19,6	31	3	0,1	1	4	5	68
18/02/2024	13	2,7	108	20,9	32	4	0,2	1	5	6	65
18/02/2024	14	2,9	110	20,3	38	10	0,4	2	9	12	69
18/02/2024	15	3,1	106	18,8	44	8	0,3	1	9	11	74
18/02/2024	16	3,6	93	17,1	50	7	0,3	1	8	10	76
18/02/2024	17	3	85	15,9	53	4	0,2	1	7	8	76
18/02/2024	18	0,2	307	14,2	60	3	0,1	1	6	8	67
18/02/2024	19	0,1	261	12,9	65	3	0,1	1	6	8	64
18/02/2024	20	0,2	251	11,7	70	3	0,1	1	6	7	58
18/02/2024	21	0,1	226	10,9	72	3	0,1	1	5	7	53
18/02/2024	22	0,2	242	10	75	3	0,1	1	5	6	48
18/02/2024	23	0,3	258	9,2	76	3	0,1	1	4	6	45
19/02/2024	00	0,2	259	8,7	74	3	0,1	1	4	5	46
19/02/2024	01	0,3	241	8,5	71	3	0,1	1	4	5	45
19/02/2024	02	0,5	239	9,2	66	3	0,1	1	4	5	50
19/02/2024	03	0,1	238	10,1	64	3	0,1	1	3	5	56
19/02/2024	04	0,3	186	10,5	64	3	0,1	1	3	5	55
19/02/2024	05	0,1	214	10,3	67	3	0,1	1	4	5	52
19/02/2024	06	0,2	259	10,6	68	3	0,1	1	4	6	53
19/02/2024	07	0,2	259	10	72	3	0,1	1	4	5	48
19/02/2024	08	0,1	282	11	68	3	0,1	1	4	5	46
19/02/2024	09	0,3	162	13,9	58	3	0,1	1	3	5	46
19/02/2024	10	0,6	126	17,2	50	3	0,1	1	3	5	56
19/02/2024	11	1,4	86	17,2	51	3	0,1	1	4	5	58
19/02/2024	12	0,9	70	17,7	49	4	0,2	1	5	6	54
19/02/2024	13	1	61	17,4	51	10	0,4	2	17	19	46
19/02/2024	14	1,7	108	19,5	45	12	0,5	3	18	23	55
19/02/2024	15	1,9	74	18,7	48	6	0,3	2	9	12	63
19/02/2024	16	1,7	52	16	59	6	0,2	1	9	10	66
19/02/2024	17	1,6	107	15,2	62	4	0,2	1	9	11	65
19/02/2024	18	0,8	28	14,1	68	4	0,2	1	12	14	62
19/02/2024	19	0,1	204	12,6	74	3	0,1	1	12	14	53
19/02/2024	20	0,1	248	11,4	78	3	0,1	1	14	15	43
19/02/2024	21	0,2	251	10,6	82	3	0,1	1	12	13	44
19/02/2024	22	0,3	266	9,8	84	3	0,1	1	7	9	42
19/02/2024	23	0,1	241	9,2	84	3	0,1	1	5	6	42
20/02/2024	00	0,5	253	9,1	77	3	0,1	1	4	6	47
20/02/2024	01	0,5	238	8,9	69	3	0,1	1	4	6	55
20/02/2024	02	0,4	238	8,6	65	3	0,1	1	4	6	56
20/02/2024	03	0,3	245	8,3	63	6	0,2	1	4	5	58
20/02/2024	04	0,3	239	8	62	3	0,1	1	4	5	59
20/02/2024	05	0,4	237	7,6	62	3	0,1	1	4	6	58
20/02/2024	06	0,2	259	7	62	3	0,1	1	4	6	56
20/02/2024	07	0,3	247	6,4	63	3	0,1	1	4	5	55
20/02/2024	08	0,6	252	7,4	56	3	0,1	1	4	6	56
20/02/2024	09	0,5	74	11,8	41	3	0,1	1	4	5	54
20/02/2024	10	1	126	16,1	29	3	0,1	1	4	6	63
20/02/2024	11	1,7	123	19,7	18	3	0,1	1	4	5	76
20/02/2024	12	2,8	91	21,1	17	5	0,2	1	4	6	76
20/02/2024	13	2,3	82	20,5	24	11	0,5	2	14	17	67
20/02/2024	14	2	59	19,6	31	9	0,4	2	13	16	69
20/02/2024	15	3,8	105	18,1	37	6	0,3	1	8	10	73
20/02/2024	16	3,9	101	16,6	46	6	0,3	1	8	9	73
20/02/2024	17	0,8	335	15	53	6	0,3	1	10	12	63
20/02/2024	18	0,5	53	13,7	56	6	0,3	1	12	13	62
20/02/2024	19	0,1	342	12	61	5	0,2	1	14	16	58
20/02/2024	20	0,2	260	10,8	65	4	0,2	1	17	18	50
20/02/2024	21	0,2	272	9,9	70	3	0,1	1	14	15	45
20/02/2024	22	0,1	284	8,7	75	3	0,1	1	11	13	39
20/02/2024	23	0,1	294	7,8	79	3	0,1	2	9	12	36
21/02/2024	00	0,1	249	7,2	79	3	0,1	1	7	9	37
21/02/2024	01	0,2	256	6,6	78	3	0,1	1	7	9	39
21/02/2024	02	0,2	240	6	79	3	0,1	1	6	8	39
21/02/2024	03	0,6	246	5,9	79	3	0,1	1	5	7	40
21/02/2024	04	0,6	250	5,7	75	3	0,1	1	5	6	43
21/02/2024	05	0,4	236	5,4	70	3	0,1	1	4	6	45
21/02/2024	06	0,4	263	5,3	69	3	0,1	1	4	5	46
21/02/2024	07	0,4	260	5,2	64						
21/02/2024	08	0,5	211	6,3	60	3	0,1	1	4	5	51
21/02/2024	09	0,6	130	11,1	42	3	0,1	1	4	5	54
21/02/2024	10	0,5	94	15,7	30	3	0,1	1	3	5	55
21/02/2024	11	1,4	87	18,8	24	3	0,1	1	4	5	66
21/02/2024	12	1,9	87	20,1	22	3	0,1	1	4	5	70
21/02/2024	13	1,9	73	20,7	24	5	0,2	1	10	12	61
21/02/2024	14	3,1	102	18,1	31	10	0,4	2	20	23	67
21/02/2024	15	2,4	96	17,3	38	7	0,3	2	18	21	67
21/02/2024	16	1	67	16,7	46	3	0,1	1	17	19	64
21/02/2024	17	0,4	84	15,5	52	3	0,1	1	16	17	62
21/02/2024	18	0,3	116	14,3	61	3	0,1	1	19	21	57
21/02/2024	19	0,2	137	12,9	69	3	0,1	1	22	24	49
21/02/2024	20	0,1	239	12,4	73	3	0,1	1	26	27	39
21/02/2024	21	0,2	249	12,2	69	3	0,1	1	20	21	40
21/02/2024	22	0,3	238	12	64	3	0,1	1	13	14	44
21/02/2024	23	0,4	226	11,8	62	3	0,1	1	10	12	43
22/02/2024	00	0,3	251	11,3	61	3	0,1	1	8	9	43
22/02/2024	01	0,4	259	11,2	59	3	0,1	1	7	8	44
22/02/2024	02	0,5	246	11,4	52	3	0,1	1	5	7	45
22/02/2024	03	0,4	242	11,7	46	3	0,1	1	4	6	50
22/02/2024	04	0,3	256	11,9	44	3	0,1	1	3	4	50
22/02/2024	05	0,2	227	12,3	42	3	0,1	1	3	4	51
22/02/2024	06	0,3	237	12,6	39	3	0,1	1	4	5	61
22/02/2024	07	0,4	227	12,2	41	3	0,1	1	3	5	60
22/02/2024	08	1,1	212	12,1	42	3	0,1	1	3	5	60
22/02/2024	09	0,6	105	15,8	35	3	0,1	1	4	5	57
22/02/2024	10	0,6	75	20,2	28	3	0,1	1	4	5	58
22/02/2024	11	1,2	53	22,2	23	3	0,1	1	4	5	65
22/02/2024	12	2,9	131	22,3	18	3	0,1	1	4	5	70
22/02/2024	13	2,8	189	20,9	23	3	0,1	1	4	5	70
22/02/2024	14	1,5	214	19,9	22	3	0,1	1	3	5	69
22/02/2024	15	1,2	189	20,2	22	3	0,1	1	4	5	66
22/02/2024	16	1,7	223	20,3	22	3	0,1	1	3	4	73
22/02/2024	17	3,6	216	19,5	27	3	0,1	1	3	4	82
22/02/2024	18	2,7	228	17,8	34	3	0,1	1	3	4	76
22/02/2024	19	4,2	223	16,2	44	3	0,1	1	3	5	73
22/02/2024	20	2,5	243	15,4	52	3	0,1	1	3	4	64
22/02/2024	21	1,7	255	14,9	54	3	0,1	1	3	5	61
22/02/2024	22	1,7	228	15	55	3	0,1	1	3	4	62
22/02/2024	23	1,5	206	15,3	55	3	0,1	1	4	5	60
23/02/2024	00	3,4	20	15,1	52	3	0,1	1	3	5	65
23/02/2024	01	2,1	203	12,4	57	3	0,1	1	3	4	79
23/02/2024	02	2,1	173	11,5	56	3	0,1	1	3	4	81
23/02/2024	03	2,4	210	10,6	53	3	0,1	1	3	5	84
23/02/2024	04	2,4	198	9,9	47	3	0,1	1	3	5	83
23/02/2024	05	3,6	153	9,4	45	3	0,1	1	4	5	84
23/02/2024	06	3,2	164	9	49	3	0,1	1	4	5	82
23/02/2024	07	3,6	217	8,7	49	3	0,1	1	3	5	82
23/02/2024	08	3,3	173	9,6	44	3	0,1	1	3	5	80
23/02/2024	09	4,3	32	11,3	41	3	0,1	1	3	5	78
23/02/2024	10	2,9	56	12,7	37	3	0,1	1	3	5	76
23/02/2024	11	3,8	36	13,4	34	3	0,1	1	3	5	76
23/02/2024	12	4,1	56	14,1	30	3	0,1	1	4	5	78
23/02/2024	13	3,8	51	14,8	29	3	0,1	1	3	4	76
23/02/2024	14	4,6	44	14,7	27	3	0,1	1	3	5	77
23/02/2024	15	3,6	172	13,7	28	3	0,1	1	3	4	80
23/02/2024	16	2,6	199	13	31	3	0,1	1	3	5	80
23/02/2024	17	1,1	210	12,5	34	3	0,1	1	3	5	73
23/02/2024	18	0,5	247	11,3	39	3	0,1	1	4	5	69
23/02/2024	19	2,1	235	11,1	40	3	0,1	1	4	5	77
23/02/2024	20	1,8	215	10,4	48	3	0,1	1	3	5	77
23/02/2024	21	2	224	9,9	52	3	0,1	1	3	5	75
23/02/2024	22	1,1	246	9,2	54	3	0,1	1	4	5	70
23/02/2024	23	0,2	228	8,6	57	3	0,1	1	4	5	69
24/02/2024	00	0,4	212	7,9	62	3	0,1	1	3	5	66
24/02/2024	01	0,4	240	8,1	60	3	0,1	1	4	5	66
24/02/2024	02	0,2	280	6,9	65	3	0,1	1	4	5	62
24/02/2024	03	0,2	290	6,1	69	3	0,1	1	4	5	57
24/02/2024	04	0,6	306	6,1	68	3	0,1	1	4	5	57
24/02/2024	05	0,2	290	5,5	70	3	0,1	1	4	5	55
24/02/2024	06	0,3	240	5,4	69	3	0,1	1	4	5	60
24/02/2024	07	0,5	196	7,1	60	3	0,1	1	3	5	69
24/02/2024	08	0,3	195	7,4	59	3	0,1	1	4	6	68
24/02/2024	09	3,4	50	9,9	50	3	0,1	1	4	5	74
24/02/2024	10	3,8	65	12,3	36	3	0,1	1	3	5	78
24/02/2024	11	4,7	69	12,2	39	3	0,1	1	4	5	79
24/02/2024	12	3,6	64	13,2	34	3	0,1	1	3	5	78
24/02/2024	13	3,5	65	13,6	30	3	0,1	1	4	5	79
24/02/2024	14	3,5	3	13,7	28	3	0,1	1	4	5	79
24/02/2024	15	4,3	47	12,7	31	3	0,1	1	4	5	81
24/02/2024	16	3,5	72	12,2	31	3	0,1	1	3	5	80
24/02/2024	17	3	154	11,5	32	3	0,1	1	3	5	80
24/02/2024	18	2,7	194	11	35	3	0,1	1	4	5	79
24/02/2024	19	1	234	10,1	40	3	0,1	1	4	5	75
24/02/2024	20	0,5	240	9,4	43	3	0,1	1	3	5	69
24/02/2024	21	1,9	229	9,5	44	3	0,1	1	3	5	72
24/02/2024	22	0,9	250	9,1	47	3	0,1	1	3	4	68
24/02/2024	23	0,1	223	8,4	51	3	0,1	1	3	5	66
25/02/2024	00	0,3	246	8,4	52	3	0,1	1	4	5	63
25/02/2024	01	0,8	329	9	50	3	0,1	1	4	6	64
25/02/2024	02	0,7	272	8,8	51	3	0,1	1	3	4	64
25/02/2024	03	0,1	220	7,8	56	3	0,1	1	3	5	59
25/02/2024	04	0,1	228	7,1	59	3	0,1	1	4	5	56
25/02/2024	05	0,1	228	6,7	61	3	0,1	1	4	5	53
25/02/2024	06	0,1	243	6,8	63	3	0,1	1	4	5	50
25/02/2024	07	0,1	260	6,6	69	3	0,1	1	4	5	47
25/02/2024	08	0,2	304	6,8	71	3	0,1	1	4	5	45
25/02/2024	09	0,2	160	8,2	68	3	0,1	1	3	5	46
25/02/2024	10	0,4	312	9,8	65	3	0,1	1	4	5	44
25/02/2024	11	1,7	246	13,8	53	3	0,1	1	3	5	60
25/02/2024	12	2,6	159	16,7	44	3	0,1	1	4	5	68
25/02/2024	13	3,9	140	17,3	41	3	0,1	1	3	4	66
25/02/2024	14	4,1	137	18,3	38	3	0,1	1	4	5	66
25/02/2024	15	3,8	171	17,6	41	3	0,1	1	3	4	65
25/02/2024	16	3,2	183	17,2	41	3	0,1	1	3	4	64
25/02/2024	17	1,8	181	16,7	43	3	0,1	1	4	5	63
25/02/2024	18	3,3	218	16,2	44	3	0,1	1	3	4	65
25/02/2024	19	6,2	211	15,8	48	3	0,1	1	3	4	66
25/02/2024	20	6,4	205	15,4	53	3	0,1	1	3	4	64
25/02/2024	21	6,5	206	15,5	52	3	0,1	1	4	5	66
25/02/2024	22	7,2	206	15,3	55	3	0,1	1	3	4	64
25/02/2024	23	6,1	203	15,3	56	3	0,1	1	3	4	61
26/02/2024	00	3,4	204	15,2	56	3	0,1	1	4	4	57
26/02/2024	01	2,9	224	14,7	58	3	0,1	1	3	4	57
26/02/2024	02	2,2	177	14,4	57	3	0,1	1	4	4	57
26/02/2024	03	3,8	189	14	57	3	0,1	1	3	5	64
26/02/2024	04	2,9	201	13,4	53	3	0,1	1	3	5	71
26/02/2024	05	3,2	239	13,2	50	3	0,1	1	4	5	73
26/02/2024	06	2,6	214	13,4	49	3	0,1	1	3	5	73
26/02/2024	07	1,7	240	12,7	51	3	0,1	1	3	4	70
26/02/2024	08	0,7	247	12,1	53	3	0,1	1	3	4	64
26/02/2024	09	1,3	130	12,6	50	3	0,1	1	3	4	67
26/02/2024	10	1,8	96	14,2	44	3	0,1	1	3	4	70
26/02/2024	11	1,8	66	15,5	37	3	0,1	1	4	5	71
26/02/2024	12	2,5	51	14,8	39	3	0,1	1	3	5	73
26/02/2024	13	2,7	78	16,5	30	3	0,1	1	3	5	75
26/02/2024	14	1,9	96	17,4	27	3	0,1	1	3	4	74
26/02/2024	15	2,1	97	15,7	27	3	0,1	1	3	5	76
26/02/2024	16	1,9	92	15	27	3	0,1	1	3	5	77
26/02/2024	17	2,5	42	14,1	32	3	0,1	1	4	5	76
26/02/2024	18	3,3	34	12,8	38	3	0,1	1	4	5	74
26/02/2024	19	3,7	231	11	50	3	0,1	1	3	4	73
26/02/2024	20	3,1	222	9,7	61	3	0,1	1	3	5	70
26/02/2024	21	3,1	169	9,7	62	3	0,1	1	4	5	66
26/02/2024	22	4,5	211	10	59	3	0,1	1	4	5	66
26/02/2024	23	3,7	222	9,4	62	3	0,1	1	3	4	67
27/02/2024	00	4,8	212	9,3	60	3	0,1	1	4	5	68
27/02/2024	01	5,7	212	9,5	59	3	0,1	1	3	4	73
27/02/2024	02	7	213	9,5	58	3	0,1	1	3	5	73
27/02/2024	03	4,9	192	9,2	59	3	0,1	1	3	5	71
27/02/2024	04	5,7	198	9,4	56	3	0,1	1	4	5	72
27/02/2024	05	4	172	9,6	53	3	0,1	1	4	5	71
27/02/2024	06	3,5	104	9,6	52	3	0,1	1	3	4	70
27/02/2024	07	3,1	179	9,4	52	3	0,1	1	4	6	71
27/02/2024	08	6,1	220	9,3	55	3	0,1	1	3	5	75
27/02/2024	09	5,1	204	9,9	53	3	0,1	1	3	5	72
27/02/2024	10	4,2	60	11,7	46	3	0,1	1	4	5	68
27/02/2024	11	5,2	20	13	42	3	0,1	1	3	5	66
27/02/2024	12	5	15	14	39	3	0,1	1	4	5	65
27/02/2024	13	4,7	16	14,4	38	3	0,1	1	3	5	66
27/02/2024	14	4,2	14	14,2	38	3	0,1	1	3	4	68
27/02/2024	15	3,6	46	12,9	43	3	0,1	1	3	5	69
27/02/2024	16	3,9	35	12,3	46	3	0,1	1	3	4	70
27/02/2024	17	4,4	7	11,7	47	3	0,1	1	3	5	72
27/02/2024	18	4,9	65	10,9	50	3	0,1	1	3	5	73
27/02/2024	19	4,7	132	10,4	51	3	0,1	1	4	5	75
27/02/2024	20	4,3	92	10,1	50	3	0,1	1	4	5	77
27/02/2024	21	4,3	199	9,7	50	3	0,1	1	3	5	80
27/02/2024	22	4,9	206	9,3	47	3	0,1	1	3	4	83
27/02/2024	23	4	192	8,8	41	3	0,1	1	4	5	80
28/02/2024	00	2,6	200	8,6	45	3	0,1	1	4	5	80
28/02/2024	01	4,1	223	8,4	48	3	0,1	1	4	6	80
28/02/2024	02	2,4	204	8,2	48	3	0,1	1	3	5	79
28/02/2024	03	1,8	216	8,1	50	3	0,1	1	4	5	77
28/02/2024	04	0,8	213	7,7	51	3	0,1	1	4	5	75
28/02/2024	05	0,2	250	7,1	52	3	0,1	1	4	5	73
28/02/2024	06	0,1	245	6,9	54	3	0,1	1	4	5	72
28/02/2024	07	0,1	237	6,4	58	3	0,1	1	4	5	70
28/02/2024	08	0,1	255	6,3	60	3	0,1	1	4	6	65
28/02/2024	09	0,4	138	9,2	50	3	0,1	1	4	6	66
28/02/2024	10	1,4	69	13,8	34	3	0,1	1	3	5	71
28/02/2024	11	1,8	90	15,4	30	3	0,1	1	4	6	76
28/02/2024	12	1,8	47	16,5	28	3	0,1	1	3	5	73
28/02/2024	13	2,3	27	17,7	25	3	0,1	1	4	5	75
28/02/2024	14	2,1	32	18,4	20	3	0,1	1	3	5	76
28/02/2024	15	2,3	24	17,3	24	3	0,1	1	3	5	78
28/02/2024	16	2,1	9	15,2	28	3	0,1	1	3	5	79
28/02/2024	17	1,3	2	14,3	31	3	0,1	1	3	4	78
28/02/2024	18	1,1	300	13,2	36	3	0,1	1	3	5	77
28/02/2024	19	0,3	223	11,8	43	3	0,1	1	3	5	75
28/02/2024	20	1,2	238	11,4	47	3	0,1	1	4	5	76
28/02/2024	21	0,5	229	10,3	52	3	0,1	1	3	4	71
28/02/2024	22	1	215	10,3	54	3	0,1	1	3	4	73
28/02/2024	23	1,6	231	10,2	55	3	0,1	1	4	5	75
29/02/2024	00	1,3	227	9,7	57	3	0,1	1	4	5	75
29/02/2024	01	1,4	216	9,7	58	3	0,1	1	3	5	77
29/02/2024	02	1,3	217	9,5	60	3	0,1	1	4	5	73
29/02/2024	03	1,6	192	9,5	60	3	0,1	1	3	5	75
29/02/2024	04	1,3	197	9,4	62	3	0,1	1	4	6	76
29/02/2024	05	1,9	194	9,6	62	3	0,1	1	4	5	76
29/02/2024	06	1,9	217	9,5	62	3	0,1	1	4	5	76
29/02/2024	07	1,5	192	9,2	63	3	0,1	1	4	5	72
29/02/2024	08	1,2	115	11	57	3	0,1	1	3	5	69
29/02/2024	09	1,2	53	13,5	48	3	0,1	1	4	5	69
29/02/2024	10	1,8	30	14,7	41	3	0,1	1	3	5	70
29/02/2024	11	2,1	62	16,7	33	3	0,1	1	4	5	75
29/02/2024	12	2,4	78	18,1	29	3	0,1	1	3	5	75
29/02/2024	13	2	127	19,1	27	3	0,1	1	4	5	76
29/02/2024	14	2,3	74	19,8	24	3	0,1	1	4	5	76
29/02/2024	15	1,9	35	18,4	28	4	0,2	1	4	5	75
29/02/2024	16	1,7	29	16,3	34	7	0,3	1	6	7	75
29/02/2024	17	1,1	108	14,9	41	8	0,4	1	11	12	72
29/02/2024	18	1,2	94	14	40	9	0,4	1	10	12	72
29/02/2024	19	0,2	312	12,6	40	6	0,3	1	10	11	68
29/02/2024	20	0,1	250	10,7	46	5	0,2	1	8	10	61
29/02/2024	21	3,6	201	11	57	3	0,1	1	5	6	77
29/02/2024	22	3,2	217	10,1	53	3	0,1	1	4	5	88
29/02/2024	23	3,8	191	9,7	57	3	0,1	1	4	5	80
01/03/2024	00	4,4	205	8,8	59	3	0,1	1	4	5	81
01/03/2024	01	4,3	174	8,8	55	3	0,1	1	4	5	81
01/03/2024	02	4,7	179	8,6	55	3	0,1	1	3	5	81
01/03/2024	03	5	186	8,5	51	3	0,1	1	4	5	81
01/03/2024	04	6	204	8,2	52	3	0,1	1	4	5	81
01/03/2024	05	6,2	172	7,9	51	3	0,1	1	4	6	80
01/03/2024	06	4,5	174	7,6	51	3	0,1	1	3	5	78
01/03/2024	07	2,8	211	7,4	52	3	0,1	1	4	5	75
01/03/2024	11	4,2	105	12,6	34			4	9	14	
01/03/2024	12	2,7	41	14,2	30			2	5	9	
01/03/2024	13	2,8	68	15,7	28	3	0,1	1	3	3	74
01/03/2024	14	3	35	16,2	28	3	0,1				77
01/03/2024	15	2,6	132	15,6	29	3	0,1				80
01/03/2024	16	2,6	16	15	31	3	0,1				82
01/03/2024	17	1,3	194	14,7	32	3	0,1				80
01/03/2024	18	1,1	225	14	34	3	0,1				80
01/03/2024	19	0,5	236	12,6	38	3	0,1				73
01/03/2024	20	0,7	216	12,4	40	3	0,1				78
01/03/2024	21	0,9	221	11,6	42	3	0,1				78
01/03/2024	22	1,4	205	11,1	44	3	0,1	1	3	3	78
01/03/2024	23	0,4	266	10,2	48	3	0,1				71
02/03/2024	00	0,2	266	8,9	53	3	0,1				66
02/03/2024	01	0,2	251	7,9	58	3	0,1				64
02/03/2024	02	0,2	267	7	62	3	0,1				61
02/03/2024	03	0,3	257	6,3	65	3	0,1				61
02/03/2024	04	0,1	252	6	67	3	0,1				59
02/03/2024	05	0,8	230	6,7	66	3	0,1				65
02/03/2024	06	1,6	227	9	61	3	0,1				74
02/03/2024	07	1,1	235	9,3	61	3	0,1				72
02/03/2024	08	0,4	229	9,3	61	3	0,1				65
02/03/2024	09	1,8	165	13,9	46	3	0,1				75
02/03/2024	10	4,9	197	14,3	43	3	0,1				82
02/03/2024	11	4,1	197	13,7	45	3	0,1				82
02/03/2024	12	2,4	187	13,3	48	3	0,1				81
02/03/2024	13	3,5	214	13,2	49	3	0,1				81
02/03/2024	14	4	235	13,1	49	3	0,1				80
02/03/2024	15	2,7	251	13,6	46	3	0,1				80
02/03/2024	16	3,8	271	13,4	47	3	0,1				80
02/03/2024	17	2,6	216	13	47	3	0,1				81
02/03/2024	18	1,9	259	12,6	49	3	0,1				78
02/03/2024	19	2,2	265	12,1	53	3	0,1				76
02/03/2024	20	2,9	233	12,2	54	3	0,1				77
02/03/2024	21	4	236	10,8	68	3	0,1				83
02/03/2024	22	3,4	219	7,9	77	3	0,1				102
02/03/2024	23	2,1	212	7,8	76	3	0,1				98
03/03/2024	00	2,2	207	7,7	71	3	0,1				91
03/03/2024	01	2,3	189	7,4	68	3	0,1				90
03/03/2024	02	3,8	227	7,4	67	3	0,1	1	3	3	85
03/03/2024	03	4,2	187	7,3	64	3	0,1				83
03/03/2024	04	3,7	189	7,2	61	3	0,1				83
03/03/2024	05	4,3	192	7	59	3	0,1				82
03/03/2024	06	4,7	95	6,7	58	3	0,1				81
03/03/2024	07	4,8	132	6,9	56	3	0,1				82
03/03/2024	08	5,4	58	8,6	49	3	0,1				82
03/03/2024	09	5,8	30	9,8	43	3	0,1				82
03/03/2024	10	4,8	44	10,9	40	3	0,1				79
03/03/2024	11	4,9	35	11,8	36	3	0,1				78
03/03/2024	12	5,9	37	12,1	34	3	0,1				80
03/03/2024	13	6,9	51	12,5	32	3	0,1				82
03/03/2024	14	6	59	12,7	33	3	0,1				82
03/03/2024	15	5,2	55	11,6	36	3	0,1				82
03/03/2024	16	4,8	240	10,8	40	3	0,1				82
03/03/2024	17	3,8	144	10,7	38	3	0,1				84
03/03/2024	18	4,1	36	10,4	37	3	0,1				83
03/03/2024	19	2,1	149	9,8	41	3	0,1				78
03/03/2024	20	2	218	9,6	44	3	0,1				80
03/03/2024	21	1,3	231	9,1	49	3	0,1				75
03/03/2024	22	1,2	235	8,9	51	3	0,1				73
03/03/2024	23	1,9	230	9	52	3	0,1				73
04/03/2024	00	1,6	227	8,8	54	3	0,1				74
04/03/2024	01	1,2	232	8,8	56	3	0,1				71
04/03/2024	02	2,2	222	8,8	58	3	0,1				75
04/03/2024	03	2,2	223	8,5	61	3	0,1				72
04/03/2024	04	2,9	208	8,3	62	3	0,1				72
04/03/2024	05	2,3	217	8,7	61	3	0,1				73
04/03/2024	06	3,6	212	9	60	3	0,1				77
04/03/2024	07	3,7	213	9,3	60	3	0,1				77
04/03/2024	08	2,1	188	10,3	58	3	0,1	1	3	3	76
04/03/2024	09	2,2	42	12	53	3	0,1	1	3	3	74
04/03/2024	10	2,7	61	12,7	52	3	0,1				74
04/03/2024	11	2,8	150	13,9	50	3	0,1	1	3	3	74
04/03/2024	12	2	66	15,7	45	3	0,1				72
04/03/2024	13	2,5	112	16,3	42	3	0,1				73
04/03/2024	14	2,7	117	16,9	39	3	0,1				73
04/03/2024	15	2,7	199	15,6	44	3	0,1				73
04/03/2024	16	2,5	71	15,3	45	3	0,1				73
04/03/2024	17	1,7	182	15,5	43	3	0,1				74
04/03/2024	18	1,7	157	15,4	43	3	0,1				74
04/03/2024	19	1,9	189	14,1	49	3	0,1				73
04/03/2024	20	1,2	225	12,7	56	3	0,1				70
04/03/2024	21	1,2	229	12,4	59	3	0,1				68
04/03/2024	22	1,8	249	11,8	60	3	0,1				68
04/03/2024	23	1,2	269	11,4	62	3	0,1				66
