Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
03/04/2012	11	0	2	3	18	6	84	0,3	171	14,8	54	462	0	13	12
03/04/2012	12	0	2	3	18	6	85	0,5	255	15,2	52	265	0	13	11
03/04/2012	13	3	2	5	27	8	79	3,3	302	12,4	74	16	15	18	13
03/04/2012	14	3	3	12	12	17	64	0,1	178	9,8	99	47	0	9	7
03/04/2012	15	5	5	8	11	16	59	0,2	278	10,2	100	22	1,8	8	6
03/04/2012	16	6	6	7	10	15	60	0,4	315	10,6	100	31	1,6	8	6
03/04/2012	17	6	6	7	11	16	55	0,1	354	10,8	100	28	2,9	9	7
03/04/2012	18	5	5	7	12	15	56	0,1	288	11,1	100	56	0	10	9
03/04/2012	19	7	5	6	11	14	53	0,1	1	11	100	4	0	9	8
03/04/2012	20	8	5	6	11	15	50	0,1	347	10,9	100	0	0	10	9
03/04/2012	21	9	6	7	12	16	38	0,1	1	10,8	100	0	0	11	10
03/04/2012	22	8	5	6	11	13	33	0,1	358	10,6	100	0	0	10	9
03/04/2012	23	6	7	6	12	16	52	0,7	16	10,3	100	0	0	11	11
04/04/2012	00	7	7	8	11	18	55	0,1	18	10,2	100	0	0,4	10	9
04/04/2012	01	6	7	5	11	17	53	0,1	48	10	100	0	0,2	10	9
04/04/2012	02	7	7	6	11	16	58	0,1	26	9,6	100	0	0	10	9
04/04/2012	03	6	7	6	12	17	62	0,1	29	9,4	100	0	0,2	10	9
04/04/2012	04	8	8	8	13	20	57	0,1	43	9,4	100	0	0	10	9
04/04/2012	05	7	7	6	11	17	56	0,4	19	9,2	100	0	0,4	9	9
04/04/2012	06	7	8	5	11	18	66	0,9	26	8,7	100	0	0	10	9
04/04/2012	07	6	9	6	13	19	70	0,8	16	8,7	100	3	0	11	10
04/04/2012	08	8	8	7	14	19	68	0,5	358	8,8	96	22	0	11	10
04/04/2012	09	7	7	5	14	16	69	0,2	32	9	92	64	0	11	9
04/04/2012	10	7	6	5	14	15	68	0,1	41	9,8	87	165	0	11	9
04/04/2012	11	7	5	5	13	12	70	0,1	47	10,2	81	160	0	10	9
04/04/2012	12	6	3	5	13	10	71	0,1	38	10,7	77	226	0	10	8
04/04/2012	13	5	4	3	11	9	75	0,4	34	11,4	72	233	0	9	8
04/04/2012	14	5	2	3	11	6	77	0,6	49	12,1	67	237	0	9	8
04/04/2012	15	5	2	3	12	6	79	0,4	26	12,4	65	183	0	10	9
04/04/2012	16	10	2	3	23	6	78	0,7	17	12,5	64	181	0	19	18
04/04/2012	17	10	2	3	24	6	79	0,2	356	12,7	63	89	0	21	20
04/04/2012	18	10	2	3	23	6	72	0,1	74	12,5	67	14	0	21	19
04/04/2012	19	7	2	4	24	7	57	0,1	113	12	76	0	0	21	19
04/04/2012	20	6	2	4	24	7	43	0,1	309	11,5	86	0	0,2	20	18
04/04/2012	21	6	2	3	22	7	34	0,1	42	11	97	0	0	19	18
04/04/2012	22	7	2	4	21	7	30	0,1	35	10,7	100	0	0	18	17
04/04/2012	23	9	2	4	14	7	28	0,1	49	10,4	100	0	0	13	12
05/04/2012	00	8	2	5	8	9	30	0,1	1	10,3	100	0	0	7	7
05/04/2012	01	5	3	5	4	9	36	0,1	154	10,1	95	0	0	4	3
05/04/2012	02	6	3	6	5	10	35	0,1	332	10	96	0	0	4	4
05/04/2012	03	6	3	6	11	11	37	0,1	7	9,9	97	0	0	9	8
05/04/2012	04	6	4	14	14	19	43	0,1	344	9,9	91	0	0	11	10
05/04/2012	05	5	4	12	13	18	33	0,1	3	9,4	97	0	0	11	10
05/04/2012	06	7	4	9	13	15	40	0,1	333	9,2	96	0	0	11	10
05/04/2012	07	5	5	8	12	15	40	0,1	318	9,1	92	32	0	9	8
05/04/2012	08	6	5	7	15	14	44	0,1	146	10,6	82	210	0	12	10
05/04/2012	09	7	3	6	15	11	51	0,2	46	11,3	78	262	0	12	11
05/04/2012	10	6	2	4	13	8	53	0,2	5	12,7	72	383	0	10	9
05/04/2012	11	6	2	3	9	6	69	1,2	112	13,6	61	293	0	7	6
05/04/2012	12	5	2	3	9	6	80	3,1	135	14,3	54	463	0	7	7
05/04/2012	13	1	2	4	10	7	81	4,8	135	14,4	55	736	0	9	8
05/04/2012	14	2	2	3	10	7	81	4,3	119	14,8	53	697	0	9	8
05/04/2012	15	1	2	3	9	6	81	1,8	13	13,3	60	183	0	7	6
05/04/2012	16	0	2	3	8	7	83	2,9	156	11,7	74	4	0,6	6	6
05/04/2012	17	2	2	8	5	11	82	1,8	163	10,3	86	12	0,6	4	3
05/04/2012	18	0	3	9	6	13	79	2,1	135	10,2	86	40	0,8	5	4
05/04/2012	19	1	4	11	6	16	74	0,6	216	10,2	86	2	0	5	5
05/04/2012	20	1	4	12	7	19	57	0,2	183	9,2	95	0	0	7	6
05/04/2012	21	1	6	9	9	19	51	0,1	206	8,8	96	0	0	8	7
05/04/2012	22	1	7	9	11	21	49	0,1	54	8,7	98	0	0	10	9
05/04/2012	23	1	6	11	13	21	43	0,1	348	8,8	100	0	0	11	10
06/04/2012	00	1	8	9	14	20	45	0,1	68	8,4	100	0	0	12	11
06/04/2012	01	0	8	9	14	22	42	0,5	141	8,6	99	0	0	12	11
06/04/2012	02	0	7	10	8	21	65	1,1	174	9,2	95	0	1,2	7	6
06/04/2012	03	1	8	9	4	21	63	0,2	172	8,6	99	0	0	4	4
06/04/2012	04	1	7	9	4	20	51	0,1	152	7,5	100	0	0	3	3
06/04/2012	05	1	9	10	4	24	44	0,1	271	6,8	100	0	0	3	3
06/04/2012	06	1	12	10	11	28	35	0,1	28	5,9	100	2	0	8	4
06/04/2012	07	1	10	9	4	24	30	0,1	342	6,4	100	99	0,2	4	3
06/04/2012	08	1	7	9	5	20	53	1,3	171	9	94	196	0	5	4
06/04/2012	09	1	6	11	10	21	80	3,8	177	10,9	79	270	0	8	6
06/04/2012	10	4	6	9	7	18	87	4,7	217	9,9	77	154	4	5	4
06/04/2012	11	2	6	9	2	17	93	1,5	174	7,4	86	75	0,8	2	1
06/04/2012	12	2	8	10	2	21	95	2,9	179	8,8	75	360	0	1	1
06/04/2012	13	4	6	5	2	13	96	1,4	193	10,6	63	575	0,2	2	1
06/04/2012	14	5	2	3	2	6	94	1,3	296	12,2	46	597	0	1	1
06/04/2012	15	5	2	3	2	6	98	2,8	256	13,1	31	685	0	1	1
06/04/2012	16	5	2	3	2	6	102	2,7	279	13	28	403	0	2	1
06/04/2012	17	4	2	3	3	6	100	2,3	316	12,7	37	263	0	2	1
06/04/2012	18	4	2	3	3	6	88	2,4	340	11,1	67	59	0	2	2
06/04/2012	19	4	2	3	4	6	71	0,2	285	9,8	78	2	0	2	2
06/04/2012	20	4	2	3	3	6	49	0,1	153	7,9	91	0	0	2	2
06/04/2012	21	4	3	5	3	8	38	0,1	221	6,5	95	0	0	2	2
06/04/2012	22	5	4	6	4	11	36	0,1	45	5,7	98	0	0	4	3
06/04/2012	23	5	3	5	3	9	38	0,1	318	5	96	0	0	2	2
07/04/2012	00	6	2	3	2	6	37	0,1	167	4,4	97	0	0	2	2
07/04/2012	01	8	2	3	3	6	42	0,5	180	4,3	95	0	0	2	2
07/04/2012	02	6	2	3	2	6	46	0,1	245	4	92	0	0	2	2
07/04/2012	03	6	2	3	2	6	40	0,2	321	3,7	94	0	0	2	2
07/04/2012	04	6	2	3	2	6	36	0,2	356	3,3	98	0	0	2	1
07/04/2012	05	8	2	3	2	6	31	0,1	185	3,3	100	0	0	2	2
07/04/2012	06	7	2	3	2	6	28	0,1	114	3,3	100	5	0	2	2
07/04/2012	07	6	2	3	4	6	29	0,1	13	4,8	98	132	0	3	3
07/04/2012	08	6	2	3	3	6	49	0,7	156	7,7	73	235	0	2	2
07/04/2012	09	6	2	3	3	6	79	1,3	214	10	52	429	0	2	1
07/04/2012	10	6	2	3	2	6	88	1,4	251	10,5	46	370	0	1	1
07/04/2012	11	5	2	3	1	6	95	1,9	253	11	41	241	0	1	1
07/04/2012	12	4	2	3	1	6	95	2,2	239	11,4	40	317	0	1	1
07/04/2012	13	1	2	3	2	6	94	1,5	348	10,9	52	317	1	1	1
07/04/2012	14	2	2	3	2	6	91	1,6	45	10,3	63	267	0,8	1	1
07/04/2012	15	2	2	3	1	6	97	3,1	297	11,4	51	426	0,2	1	1
07/04/2012	16	2	2	3	2	6	95	2,1	315	11,7	51	336	0,4	1	1
07/04/2012	17	0	2	3	1	6	98	3,1	312	12	43	167	0	1	1
07/04/2012	18	1	2	3	1	6	97	3,7	312	11,9	46	155	0	1	1
07/04/2012	19	1	2	3	2	6	92	2,7	315	10,6	55	4	0	1	1
07/04/2012	20	4	3	4	1	8	85	1,7	311	10,3	59	0	0	1	1
07/04/2012	21	1	5	4	1	11	82	1,7	316	10,3	61	0	0	1	1
07/04/2012	22	0	6	4	5	12	80	3,7	319	10,1	68	0	0	4	4
07/04/2012	23	2	6	5	18	15	82	2,2	319	10	71	0	0	16	15
08/04/2012	00	1	6	5	29	15	92	3	314	9,7	67	0	0	26	23
08/04/2012	01	2	6	5	34	14	97	2,8	318	9,3	63	0	0	30	28
08/04/2012	02	1	8	4	38	17	98	0,9	294	9	60	0	0	33	30
08/04/2012	03	2	9	5	39	19	98	0,6	292	8,9	59	0	0	33	30
08/04/2012	04	3	8	5	35	18	94	0,4	308	8,6	60	0	0	29	26
08/04/2012	05	2	9	5	32	19	88	0,2	347	7,8	65	0	0	26	23
08/04/2012	06	3	9	5	24	18	82	0,5	235	7,6	68	0	0	20	17
08/04/2012	07	0	7	4	15	15	90	1,2	288	8,5	64	15	0	12	10
08/04/2012	08	1	10	5	13	20	87	0,8	285	9	64	47	0	11	10
08/04/2012	09	2	10	5	8	20	83	0,9	324	9,7	64	117	0	7	6
08/04/2012	10	2	9	5	5	18	83	1,2	329	10,5	64	177	0	4	3
08/04/2012	11	1	6	5	4	15	85	3,3	313	11,6	58	367	0	3	2
08/04/2012	12	1	4	4	2	11	87	3,5	321	12,3	54	297	0	2	2
08/04/2012	13	5	4	3	3	9	87	3,8	327	12,9	51	288	0	2	2
08/04/2012	14	6	2	3	2	6	89	5,3	324	13,9	46	680	0	2	1
08/04/2012	15	8	2	3	3	6	90	6,2	330	14,3	45	655	0	2	1
08/04/2012	16	8	2	3	3	6	88	5,3	336	14,2	46	455	0	2	2
08/04/2012	17	7	2	3	3	6	85	5,1	335	14,2	46	294	0	2	2
08/04/2012	18	6	2	3	3	6	84	4,1	336	13,7	48	125	0	2	2
08/04/2012	19	6	2	3	5	6	79	3	5	12,2	57	5	0	3	3
08/04/2012	20	8	2	3	5	6	72	0,8	347	11,4	61	0	0	4	3
08/04/2012	21	7	2	3	4	6	71	0,3	347	11	62	0	0	3	2
08/04/2012	22	8	2	4	4	7	65	0,1	56	10,1	69	0	0	3	3
08/04/2012	23	5	3	4	4	9	57	0,1	240	8,7	78	0	0	4	3
09/04/2012	00	6	4	5	5	11	48	0,1	212	7,4	87	0	0	4	4
09/04/2012	01	6	6	5	5	14	43	0,1	170	6,7	91	0	0	5	5
09/04/2012	02	7	6	5	5	14	36	0,1	83	5,7	97	0	0	5	5
09/04/2012	03	6	4	4	5	10	33	0,1	238	5,3	99	0	0	5	5
09/04/2012	04	7	2	4	5	7	27	0,1	156	4,7	100	0	0	5	4
09/04/2012	05	6	2	4	6	7	24	0,1	176	4,3	100	0	0	5	4
09/04/2012	06	7	3	4	6	9	19	0,1	166	4	100	3	0	5	4
09/04/2012	07	7	2	3	6	6	20	0,2	152	4,9	100	123	0	5	5
09/04/2012	08	7	2	3	7	6	34	0,5	146	8	86	304	0	6	5
09/04/2012	09	6	2	3	7	6	54	0,1	126	11,3	64	486	0	6	5
09/04/2012	10	7	2	3	8	6	64	0,1	68	13,9	53	628	0	7	6
09/04/2012	11	5	2	3	8	6	73	0,5	43	15,4	46	726	0	7	6
09/04/2012	12	7	2	3	8	6	80	2,4	21	15,9	44	778	0	6	6
09/04/2012	13	1	2	3	8	6	83	1,6	19	16,7	40	777	0	6	5
09/04/2012	14	0	2	3	7	6	86	1,8	18	17,5	37	721	0	5	4
09/04/2012	15	0	2	3	7	6	88	1,6	356	18,1	33	631	0	5	4
09/04/2012	16	0	2	3	7	6	88	0,8	330	18,6	31	493	0	4	3
09/04/2012	17	0	2	4	7	7	87	0,3	305	19,4	28	324	0	4	3
09/04/2012	18	0	2	4	8	7	81	2,2	137	17,6	48	139	0	5	3
09/04/2012	19	0	2	4	11	7	75	0,7	177	15,7	58	6	0	6	4
09/04/2012	20	0	2	4	11	7	69	0,8	187	14	71	0	0	7	5
09/04/2012	21	0	2	4	12	7	74	1,7	194	13,4	76	0	0	8	5
09/04/2012	22	0	2	7	13	10	67	0,2	76	12,7	81	0	0	9	6
09/04/2012	23	0	2	6	13	9	57	0,2	168	11,8	86	0	0	10	7
10/04/2012	00	0	2	9	13	12	46	0,2	174	10,7	92	0	0	10	7
10/04/2012	01	0	3	8	11	13	32	0,2	291	9,4	99	0	0	8	6
10/04/2012	02	1	3	8	9	13	28	0,1	17	9,1	100	0	0	7	6
10/04/2012	03	0	3	8	8	14	27	0,2	64	9	97	0	0	7	5
10/04/2012	04	1	4	9	7	15	27	0,1	4	8,7	97	0	0	6	5
10/04/2012	05	2	8	15	7	27	23	0,1	354	8,3	97	0	0	5	4
10/04/2012	06	1	11	18	7	35	12	0,1	30	7,8	99	4	0	5	4
10/04/2012	07	0	9	15	7	28	15	0,1	358	8,4	98	71	0	5	4
10/04/2012	08	0	5	14	7	22	22	0,1	47	10,2	88	188	0	5	4
10/04/2012	09	1	2	7	8	11	47	1,5	344	14,8	54	401	0	4	4
10/04/2012	10	1	2	3	7	6	99	6,1	218	18,5	23	562	0	4	2
10/04/2012	11	1	2	3	7	6	99	5,5	234	18,9	18	676	0	3	2
10/04/2012	12	1	2	3	5	6	102	5,1	255	19	18	701	0	3	2
10/04/2012	13	1	2	3	4	6	107	6,2	244	18,7	15	726	0	2	1
10/04/2012	14	0	2	3	5	6	106	4,5	255	18,4	14	520	0	1	1
10/04/2012	15	0	2	4	4	7	105	4,5	246	18,6	13	553	0	1	1
10/04/2012	16	0	3	4	5	8	101	2,6	265	18	15	178	0	2	1
10/04/2012	17	0	2	5	6	8	96	2	242	18	16	143	0	2	1
10/04/2012	18	0	2	5	27	9	93	7,9	319	14,3	46	11	0,2	4	2
10/04/2012	19	0	6	5	2	15	81	2,3	300	10	88	0	2	2	1
10/04/2012	20	0	11	5	1	22	72	1,9	345	9,8	90	0	0,2	1	1
10/04/2012	21	0	14	5	2	26	82	2,7	329	9,1	88	0	0,2	1	1
10/04/2012	22	0	15	5	2	29	82	1,7	331	9	83	0	0	1	1
10/04/2012	23	0	17	5	2	30	74	0,2	300	8,2	84	0	0	2	1
11/04/2012	00	0	16	6	2	31	61	0,1	176	7,5	92	0	0	2	1
11/04/2012	01	0	18	6	2	32	59	0,4	196	7,5	91	0	0	2	1
11/04/2012	02	0	19	5	2	34	46	0,1	223	6,4	95	0	0	2	1
11/04/2012	03	0	20	6	2	37	36	0,1	250	5,6	100	0	0	2	1
11/04/2012	04	0	20	7	2	39	30	0,1	196	5,1	100	0	0	2	1
11/04/2012	05	1	18	11	2	38	24	0,2	159	4,8	100	0	0	2	1
11/04/2012	06	1	12	12	3	30	42	0,9	170	6,7	87	3	0	2	1
11/04/2012	07	2	5	8	4	15	67	0,6	218	9,1	64	129	0	2	1
11/04/2012	08	1	3	4	4	10	80	3,8	279	10,1	57	321	0	2	1
11/04/2012	09	1	10	5	4	20	83	4,4	279	10,9	51	483	0	2	1
11/04/2012	10	1	11	5	2	21	88	4,5	291	11,7	44	584	0	2	1
11/04/2012	11	0	9	6	3	20	86	3,3	281	12	43	472	0	2	1
11/04/2012	12	0	9	6	3	19	85	2,8	279	12,6	42	558	0	2	1
11/04/2012	13	0	6	4	3	12	88	3,7	303	13,4	38	747	0	2	1
11/04/2012	14	2	2	3	3	6	91	2,9	314	13,9	36	671	0	2	1
11/04/2012	15	0	2	3	3	6	90	2,2	331	14,7	36	615	0	2	1
11/04/2012	16	0	2	3	3	6	90	4,3	356	14,4	39	430	0	2	1
11/04/2012	17	0	2	3	4	6	91	4,3	360	14	41	220	0	2	1
11/04/2012	18	1	2	3	4	6	88	3,9	354	13,2	44	108	0	2	1
11/04/2012	19	1	2	3	5	6	79	0,3	40	12,2	51	4	0	3	2
11/04/2012	20	1	2	5	5	8	61	0,1	306	10,9	64	0	0	3	2
11/04/2012	21	0	3	4	5	9	55	0,3	331	10,5	68	0	0	3	2
11/04/2012	22	1	3	4	5	9	49	0,1	305	10,1	73	0	0	3	2
11/04/2012	23	0	4	5	6	10	39	0,1	167	9,5	79	0	0	3	2
12/04/2012	00	0	4	4	3	10	39	0,1	182	8,4	83	0	0	3	2
12/04/2012	01	0	5	5	3	13	37	0,1	44	7,7	88	0	0	3	2
12/04/2012	02	0	7	5	4	14	39	0,1	216	8	86	0	0	3	2
12/04/2012	03	1	5	4	3	12	36	0,1	11	8,2	88	0	0	3	2
12/04/2012	04	0	5	6	4	13	30	0,1	217	8,2	89	0	0	3	2
12/04/2012	05	0	6	6	4	15	24	0,1	243	8,3	93	0	0	3	2
12/04/2012	06	0	12	13	5	31	17	0,1	336	8,2	93	4	0	4	3
12/04/2012	07	0	7	9	4	19	16	0,1	4	8,4	94	28	0	3	3
12/04/2012	08	0	7	8	6	19	20	0,1	346	9,1	90	49	0,2	4	3
12/04/2012	09	0	7	9	7	19	22	0,1	26	9,4	93	55	1,4	5	4
12/04/2012	10	0	8	9	7	21	24	0,1	342	9,6	98	79	2,8	5	4
12/04/2012	11	0	5	5	5	12	36	0,1	190	10,2	99	130	1,6	4	3
12/04/2012	12	0	4	5	2	11	56	0,3	304	10,8	87	197	0,8	2	1
12/04/2012	13	1	4	3	1	9	65	0,2	6	10,7	86	281	0,8	1	1
12/04/2012	14	1	2	3	1	6	67	0,4	30	11,4	82	396	0	1	1
12/04/2012	15	0	2	3	1	6	70	1,5	28	12	74	434	0	1	1
12/04/2012	16	1	2	3	2	6	72	2,2	20	12,5	67	361	0	1	1
12/04/2012	17	0	2	3	4	6	78	5,9	337	11,4	76	108	0,2	3	3
12/04/2012	18	0	2	3	2	6	76	1,9	351	9,9	88	29	0	2	2
12/04/2012	19	0	2	4	2	7	72	0,8	23	9,9	86	1	0	1	1
12/04/2012	20	0	2	5	3	8	76	1,2	336	10,2	81	0	0	2	2
12/04/2012	21	0	2	5	3	8	76	0,8	325	9,9	70	0	0	2	1
12/04/2012	22	0	3	5	4	10	77	1	324	9,4	65	0	0	2	1
12/04/2012	23	0	3	5	4	10	72	0,3	315	8,5	66	0	0	2	1
13/04/2012	00	0	5	7	2	13	61	0,1	181	6,9	80	0	0	2	1
13/04/2012	01	1	4	6	2	11	47	0,1	178	5,7	91	0	0	1	1
13/04/2012	02	0	3	5	2	9	43	0,1	166	5,8	92	0	0	1	1
13/04/2012	03	0	2	4	3	7	62	0,2	39	6,9	79	0	0	2	1
13/04/2012	04	1	2	5	4	9	68	0,1	360	6,8	77	0	0	3	1
13/04/2012	05	1	5	14	4	21	48	0,1	171	5,7	84	0	0	3	1
13/04/2012	06	1	3	10	3	14	44	0,1	164	5,4	88	3	0	2	1
13/04/2012	07	1	3	10	3	15	50	0,2	1	6,7	79	28	0	2	1
13/04/2012	08	1	2	3	3	6	80	1,2	316	7,9	67	80	0	2	1
13/04/2012	09	1	3	6	3	11	83	2,8	313	8,7	64	167	0	2	1
13/04/2012	10	1	5	8	2	16	84	3,1	327	9,4	63	228	0	1	1
13/04/2012	11	0	5	7	3	15	85	2,8	324	10,1	58	223	0	1	1
13/04/2012	12	2	3	6	3	11	89	5,2	333	10,8	53	368	0	1	1
13/04/2012	13	0	4	4	2	10	95	5,3	326	11,3	46	234	0	1	1
13/04/2012	14	0	2	3	2	6	97	6,2	328	11,5	45	162	0	1	0
13/04/2012	15	0	2	3	2	7	94	5,7	329	12	41	192	0	1	0
13/04/2012	16	0	2	3	3	6	94	6,1	319	12,6	37	375	0	1	0
13/04/2012	17	0	2	3	3	6	97	5,3	320	12,6	36	303	0	1	0
13/04/2012	18	0	2	3	3	6	95	4,6	304	12	44	106	0	1	1
13/04/2012	19	0	2	3	1	6	90	1,8	294	9,8	61	5	0	1	0
13/04/2012	20	0	2	3	1	6	87	1,1	315	9,5	60	0	0	1	0
13/04/2012	21	0	3	3	2	7	87	1,2	311	9,5	62	0	0	1	1
13/04/2012	22	0	2	3	2	7	87	1,4	330	9,2	62	0	0	1	1
13/04/2012	23	0	2	3	2	6	86	0,6	58	8,4	66	0	0	2	1
14/04/2012	00	0	2	3	2	6	73	0,6	141	7	76	0	0	2	1
14/04/2012	01	0	2	3	2	6	70	0,8	150	6,5	80	0	0	2	2
14/04/2012	02	0	2	3	3	6	64	1	163	6,1	84	0	0	2	2
14/04/2012	03	0	2	3	3	6	66	0,1	143	6,6	81	0	0	2	2
14/04/2012	04	0	2	3	3	6	55	0,1	156	6,1	88	0	0	2	2
14/04/2012	05	0	2	3	3	6	51	0,1	157	6,9	86	0	0	2	2
14/04/2012	06	0	2	3	3	6	48	0,3	198	6,7	88	7	0	2	2
14/04/2012	07	0	2	3	3	6	47	0,1	359	8,2	81	147	0	2	2
14/04/2012	08	0	2	3	2	6	54	0,2	19	9,4	75	129	0	2	1
14/04/2012	09	0	2	3	1	6	74	1,3	303	10,5	61	128	0	1	1
14/04/2012	10	0	2	3	1	6	80	2,8	250	11,4	56	246	0	0	0
14/04/2012	11	0	2	3	1	6	81	2,5	274	11,9	55	213	0	0	0
14/04/2012	12	0	2	3	1	6	88	4,9	351	12,3	53	424	0	1	0
14/04/2012	13	3	2	3	1	6	92	4,6	346	12	57	473	0	1	0
14/04/2012	14	5	2	3	2	6	94	3,7	315	11,6	60	482	1,6	1	0
14/04/2012	15	3	2	3	3	6	93	5,3	342	10,2	75	253	0,8	1	1
14/04/2012	16	3	2	4	1	7	93	2,7	337	9,6	77	185	0,4	1	1
14/04/2012	17	2	3	4	1	7	90	1,7	305	9,9	73	164	0	1	1
14/04/2012	18	2	2	3	1	7	91	2,2	307	10	68	66	0	1	1
14/04/2012	19	3	2	4	1	8	88	2,2	316	9,3	72	7	0	1	1
14/04/2012	20	4	4	5	1	11	91	3	332	9,1	71	0	0	1	1
14/04/2012	21	3	6	6	1	15	91	3,9	327	9	71	0	0	1	1
14/04/2012	22	4	8	5	1	17	89	2,8	328	8,5	71	0	0	1	0
14/04/2012	23	4	9	6	1	19	91	3,6	321	8,1	68	0	0	1	1
15/04/2012	00	2	12	6	2	24	91	2,2	325	7,7	67	0	0	1	1
15/04/2012	01	2	13	5	2	25	91	2	321	7,4	67	0	0	2	1
15/04/2012	02	3	12	5	3	24	91	2,2	318	7,3	69	0	0	2	1
15/04/2012	03	4	11	5	3	21	92	2,8	319	7,1	70	0	0	2	1
15/04/2012	04	4	6	5	2	14	90	1,4	337	7,2	69	0	0	2	1
15/04/2012	05	3	4	5	2	11	91	2,2	328	7	69	0	0	1	1
15/04/2012	06	4	4	5	2	12	87	0,7	319	6,8	70	4	0	1	1
15/04/2012	07	4	4	5	1	12	87	1,6	343	7	70	53	0	1	1
15/04/2012	08	6	5	5	1	12	90	3,1	330	7,7	68	131	0	1	0
15/04/2012	09	5	8	5	1	17	95	4,5	323	8,3	63	172	0	1	1
15/04/2012	10	4	9	6	1	19	97	6,6	326	9,2	59	291	0	1	0
15/04/2012	11	5	9	6	1	19	99	6,3	325	9,7	56	352	0	1	0
15/04/2012	12	5	8	6	1	17	101	7,8	326	10,1	53	272	0	1	1
15/04/2012	13	3	6	4	2	13	102	7,4	334	10,4	50	262	0	1	1
15/04/2012	14	3	2	3	2	6	103	7	327	10,6	47	244	0	1	1
15/04/2012	15	3	2	3	2	6	103	7,3	329	10,7	46	194	0	1	1
15/04/2012	16	4	2	3	3	6	104	7,9	326	10,5	48	152	0	1	1
15/04/2012	17	2	2	3	3	6	102	6,4	322	10,2	52	89	0	2	1
15/04/2012	18	2	2	4	5	7	97	3,8	318	10	53	36	0	3	2
15/04/2012	19	5	2	3	5	7	98	5	324	9,4	59	7	0	4	4
15/04/2012	20	4	2	4	10	7	104	7,1	328	8,8	61	0	0	9	9
15/04/2012	21	5	2	5	15	8	105	6,5	326	8,5	65	0	0	14	13
15/04/2012	22	4	2	4	19	7	102	4,5	320	8,3	65	0	0	16	15
15/04/2012	23	6	2	4	17	7	102	4,2	322	7,9	63	0	0	13	12
16/04/2012	00	5	2	4	14	7	98	2,9	314	7,7	63	0	0	10	8
16/04/2012	01	4	2	3	11	6	95	1,7	313	7,5	61	0	0	7	5
16/04/2012	02	6	2	3	10	6	93	1,8	311	7,3	62	0	0	6	5
16/04/2012	03	7	2	3	9	6	93	2,2	315	7,1	61	0	0	6	4
16/04/2012	04	7	2	3	9	6	92	2,6	314	6,8	62	0	0	6	4
16/04/2012	05	5	2	3	9	6	89	2,6	317	6,6	62	0	0	6	4
16/04/2012	06	5	2	3	9	7	88	2,5	312	6,4	61	7	0	6	4
16/04/2012	07	4	2	3	9	6	90	4	319	6,3	61	46	0	6	4
16/04/2012	08	6	2	3	8	6	89	4,8	316	6,5	59	137	0	5	3
16/04/2012	09	6	2	3	10	6	91	5,2	321	6,9	55	175	0	5	3
16/04/2012	10	5	2	3	12	6	90	6,2	324	7,3	52	197	0	5	3
16/04/2012	11	5	2	3	16	6	92	4,9	318	7,8	47	232	0	6	3
16/04/2012	12	5	2	3	19	6	100	5,8	314	8,6	43	356	0	6	4
16/04/2012	13	1	2	4	15	7	86	8,1	327	9,1	37	445	0,1	5	3
16/04/2012	14	0	6	4	13	13	93	7,3	322	10,2	35	698	0,1	5	3
16/04/2012	15	0	6	4	11	12	100	8,2	323	10,3	35	680	0	5	3
16/04/2012	16	0	3	4	15	9	103	7	317	10,2	35	504	0	6	4
16/04/2012	17	0	3	3	15	7	106	7,2	317	9,9	32	343	0	5	3
16/04/2012	18	0	2	3	15	7	103	4,7	313	9,5	31	160	0	4	3
16/04/2012	19	0	4	4	17	10	101	3,2	317	8,2	34	14	0	4	2
16/04/2012	20	0	6	4	15	13	98	2,4	319	7,3	38	0	0	4	2
16/04/2012	21	0	5	4	11	11	95	2,1	321	6,7	39	0	0	4	2
16/04/2012	22	0	2	3	8	6	94	1,3	302	6,1	41	0	0	4	2
16/04/2012	23	0	2	3	8	6	89	0,6	297	5,6	46	0	0	4	3
17/04/2012	00	0	2	3	10	6	85	0,3	23	5,1	54	0	0	5	3
17/04/2012	01	0	2	3	10	6	87	0,5	316	4,9	59	0	0	6	4
17/04/2012	02	0	2	3	10	6	87	0,8	311	4,7	63	0	0	6	4
17/04/2012	03	0	2	3	11	6	83	0,2	302	4,5	65	0	0	6	4
17/04/2012	04	0	2	3	11	6	77	0,1	149	3,9	71	0	0	7	5
17/04/2012	05	0	2	3	11	6	64	0,1	173	3,3	75	0	0	7	5
17/04/2012	06	0	2	3	10	6	57	0,3	166	2,7	80	14	0	7	5
17/04/2012	07	0	2	3	11	6	70	0,2	112	5,4	65	175	0	7	5
17/04/2012	08	0	2	3	10	6	94	2,1	324	7,2	47	359	0	6	4
17/04/2012	09	0	2	3	7	6	97	2,1	332	8,6	32	533	0	4	3
17/04/2012	10	0	2	3	5	6	96	3,1	336	10,2	18	668	0	3	2
17/04/2012	11	0	2	3	7	6	101	4,7	323	11,8	23	752	0	2	2
17/04/2012	12	0	2	3	6	6	104	5	317	13	26	806	0	3	2
17/04/2012	13	2	2	3	6	7	99	5,5	322	14	27	786	0	2	1
