Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
23/03/2016	10	3	0.1	3	9	14	71
23/03/2016	11	3	0.1	3	8	12	75
23/03/2016	12	3	0.1	3	7	10	78
23/03/2016	13	3	0.1	2	6	9	80
23/03/2016	14	3	0.1	2	6	9	82
23/03/2016	15	3	0.1	2	6	9	82
23/03/2016	16	3	0.1	2	7	10	84
23/03/2016	17	3	0.1	2	8	11	84
23/03/2016	18	3	0.1	2	7	10	82
23/03/2016	19	3	0.1	2	38	41	52
23/03/2016	20	3	0.1	2	26	29	63
23/03/2016	21	3	0.1	2	17	19	65
23/03/2016	22	3	0.1	2	16	18	68
23/03/2016	23	3	0.1	2	11	12	72
24/03/2016	00	3	0.1	2	8	10	70
24/03/2016	01	3	0.1	2	7	10	70
24/03/2016	02	3	0.1	2	8	10	68
24/03/2016	03	3	0.1	2	10	12	64
24/03/2016	04	3	0.1	2	8	10	66
24/03/2016	05	3	0.1	2	9	11	66
24/03/2016	06	3	0.1	2	11	12	64
24/03/2016	07	3	0.1	2	12	14	61
24/03/2016	08	3	0.1	3	17	21	62
24/03/2016	09	3	0.1	2	10	14	72
24/03/2016	10	3	0.1	2	8	11	79
24/03/2016	11	3	0.1	2	8	10	84
24/03/2016	12	3	0.1	2	7	10	89
24/03/2016	13	3	0.1	2	8	11	92
24/03/2016	14	3	0.1	3	12	16	91
24/03/2016	15	3	0.1	3	12	15	97
24/03/2016	16	3	0.1	2	10	14	95
24/03/2016	17	3	0.1	2	11	14	93
24/03/2016	18	3	0.1	2	13	16	84
24/03/2016	19	3	0.1	2	19	22	70
24/03/2016	20	3	0.1	2	29	31	66
24/03/2016	21	3	0.1	2	55	58	39
24/03/2016	22	3	0.2	2	49	51	29
24/03/2016	23	3	0.3	2	52	55	17
25/03/2016	00	3	0.2	2	28	30	32
25/03/2016	01	3	0.3	2	27	30	27
25/03/2016	02	3	0.2	2	22	24	31
25/03/2016	03	3	0.1	2	18	20	30
25/03/2016	04	3	0.1	2	13	15	38
25/03/2016	05	3	0.1	2	12	14	41
25/03/2016	06	3	0.1	2	10	12	47
25/03/2016	07	3	0.1	2	12	14	51
25/03/2016	08	3	0.1	3	16	20	49
25/03/2016	09	3	0.1	3	12	16	61
25/03/2016	10	3	0.1	2	10	13	71
25/03/2016	11	3	0.1	2	9	12	81
25/03/2016	12	3	0.1	2	8	10	91
25/03/2016	13	3	0.1	2	8	10	95
25/03/2016	14	3	0.1	2	7	10	94
25/03/2016	15	3	0.1	3	12	15	92
25/03/2016	16	3	0.1	2	11	14	95
25/03/2016	17	3	0.1	2	20	24	89
25/03/2016	18	3	0.1	2	13	16	98
25/03/2016	19	3	0.1	2	14	16	95
25/03/2016	20	3	0.1	2	17	19	89
25/03/2016	21	3	0.1	2	15	17	92
25/03/2016	22	3	0.2	2	20	22	83
25/03/2016	23	3	0.1	2	29	32	68
26/03/2016	00	3	0.1	2	36	38	52
26/03/2016	01	3	0.1	2	37	39	50
26/03/2016	02	3	0.1	3	38	41	41
26/03/2016	03	3	0.1	2	23	26	43
26/03/2016	04	3	0.1	2	19	21	44
26/03/2016	05	3	0.1	2	17	19	40
26/03/2016	06	3	0.1	2	16	18	39
26/03/2016	07	3	0.1	2	20	23	33
26/03/2016	08	3	0.1	3	14	18	44
26/03/2016	09	3	0.1	4	14	19	47
26/03/2016	10	3	0.1	4	11	16	59
26/03/2016	11	3	0.1	3	15	20	72
26/03/2016	12	3	0.1	3	14	18	80
26/03/2016	13	4	0.1	4	18	23	77
26/03/2016	14	3	0.1	3	16	21	88
26/03/2016	15	3	0.1	4	17	22	80
26/03/2016	16	3	0.1	2	7	10	72
26/03/2016	17	3	0.1	2	8	11	80
26/03/2016	18	3	0.1	2	9	12	76
26/03/2016	19	3	0.1	2	11	13	62
26/03/2016	20	3	0.1	2	13	15	57
26/03/2016	21	3	0.1	2	13	15	54
26/03/2016	22	3	0.1	2	15	17	46
26/03/2016	23	3	0.1	2	9	11	41
27/03/2016	00	3	0.1	2	7	9	43
27/03/2016	01	3	0.1	2	5	8	47
27/03/2016	02	3	0.1	2	5	8	46
27/03/2016	03	3	0.1	2	5	7	46
27/03/2016	04	3	0.1	2	5	7	44
27/03/2016	05	3	0.1	2	5	7	41
27/03/2016	06	3	0.1	2	8	11	35
27/03/2016	07	3	0.1	2	7	9	39
27/03/2016	08	3	0.1	2	7	10	38
27/03/2016	09	3	0.1	2	9	12	39
27/03/2016	10	3	0.1	2	11	14	52
27/03/2016	11	3	0.1	2	10	13	70
27/03/2016	12	3	0.1	2	7	10	79
27/03/2016	13	3	0.1	2	6	8	88
27/03/2016	14	3	0.1	2	6	8	92
27/03/2016	15	3	0.1	2	5	8	90
27/03/2016	16	3	0.1	2	5	8	89
27/03/2016	17	3	0.1	2	7	9	86
27/03/2016	18	3	0.1	2	8	11	81
27/03/2016	19	3	0.1	2	10	12	78
27/03/2016	20	3	0.1	2	11	13	74
27/03/2016	21	3	0.1	2	10	12	70
27/03/2016	22	3	0.1	2	9	11	70
27/03/2016	23	3	0.1	2	11	13	66
28/03/2016	00	3	0.1	2	8	10	71
28/03/2016	01	3	0.1	2	19	21	52
28/03/2016	02	3	0.1	2	15	18	58
28/03/2016	03	3	0.1	2	5	7	64
28/03/2016	04	3	0.1	2	4	6	61
28/03/2016	05	3	0.1	2	4	6	62
28/03/2016	06	3	0.1	2	4	6	63
28/03/2016	07	3	0.1	2	4	6	61
28/03/2016	08	3	0.1	2	6	8	60
28/03/2016	09	3	0.1	2	5	8	60
28/03/2016	10	3	0.1	2	5	7	61
28/03/2016	11	3	0.1	2	6	9	61
28/03/2016	12	3	0.1	2	6	9	59
28/03/2016	13	3	0.1	2	9	13	54
28/03/2016	14	3	0.1	2	7	11	59
28/03/2016	15	3	0.1	2	7	10	65
28/03/2016	16	3	0.1	2	7	9	67
28/03/2016	17	3	0.1	2	7	9	74
28/03/2016	18	3	0.1	2	9	11	71
28/03/2016	19	3	0.1	2	9	11	65
28/03/2016	20	3	0.1	2	13	15	61
28/03/2016	21	3	0.1	2	9	10	62
28/03/2016	22	3	0.1	2	18	20	50
28/03/2016	23	3	0.1	2	7	10	63
29/03/2016	00	3	0.1	2	7	9	56
29/03/2016	01	3	0.1	2	6	9	58
29/03/2016	02	3	0.1	2	5	7	61
29/03/2016	03	3	0.1	2	8	10	56
29/03/2016	04	3	0.1	2	7	10	56
29/03/2016	05	3	0.1	2	8	11	58
29/03/2016	06	3	0.1	2	20	23	46
29/03/2016	07	3	0.1	8	53	65	20
29/03/2016	08	3	0.1	12	40	57	32
29/03/2016	09	3	0.1	3	9	14	63
29/03/2016	10	3	0.1	3	8	12	68
29/03/2016	11	3	0.1	2	7	11	69
29/03/2016	12	3	0.1	3	8	12	70
29/03/2016	13	3	0.1	2	7	11	73
29/03/2016	14	3	0.1	2	6	9	73
29/03/2016	15	3	0.1	2	7	11	76
29/03/2016	16	3	0.1	4	12	17	76
29/03/2016	17	3	0.1	6	25	34	66
29/03/2016	18	3	0.1	4	20	26	69
29/03/2016	19	3	0.1	3	39	43	55
29/03/2016	20	3	0.1	2	44	47	47
29/03/2016	21	3	0.1	2	42	44	41
29/03/2016	22	3	0.1	2	42	45	33
29/03/2016	23	3	0.1	2	40	42	28
30/03/2016	00	3	0.1	2	44	46	21
30/03/2016	01	3	0.1	2	29	31	26
30/03/2016	02	3	0.1	2	21	24	30
30/03/2016	03	3	0.1	2	17	19	26
30/03/2016	04	3	0.1	2	18	20	22
30/03/2016	05	3	0.1	2	22	25	17
30/03/2016	06	3	0.1	2	36	38	12
30/03/2016	07	3	0.1	28	63	107	2
30/03/2016	08	3	0.1	37	59	115	11
30/03/2016	09	3	0.1	17	39	64	30
30/03/2016	10	3	0.1	11	35	51	50
30/03/2016	11	3	0.1	15	40	63	45
30/03/2016	12	3	0.1	7	24	34	72
30/03/2016	13	3	0.1	4	17	24	83
30/03/2016	14	3	0.1	3	14	19	93
30/03/2016	15	3	0.1	3	13	17	89
30/03/2016	16	3	0.1	3	15	19	82
30/03/2016	17	3	0.1	4	25	30	78
30/03/2016	18	3	0.1	3	28	32	78
30/03/2016	19	3	0.1	2	32	35	67
30/03/2016	20	3	0.1	3	53	56	37
30/03/2016	21	3	0.1	2	45	48	37
30/03/2016	22	3	0.1	2	50	54	25
30/03/2016	23	3	0.1	2	57	61	15
31/03/2016	00	3	0.1	2	61	64	5
31/03/2016	01	3	0.1	2	44	47	15
31/03/2016	02	3	0.1	2	29	31	37
31/03/2016	03	3	0.1	2	21	23	29
31/03/2016	04	3	0.1	2	24	26	12
31/03/2016	05	3	0.1	2	24	27	19
31/03/2016	06	3	0.1	4	39	44	9
31/03/2016	07	3	0.1	11	55	73	21
31/03/2016	08	3	0.1	4	16	21	63
31/03/2016	09	3	0.1	3	12	15	70
31/03/2016	10	3	0.1	3	11	15	75
31/03/2016	11	3	0.1	3	11	15	79
31/03/2016	12	3	0.1	3	10	14	74
31/03/2016	13	3	0.1	2	9	12	73
31/03/2016	14	4	0.1	2	10	14	77
31/03/2016	15	3	0.1	3	9	13	79
31/03/2016	16	3	0.1	2	8	11	84
31/03/2016	17	3	0.1	2	7	9	75
31/03/2016	18	3	0.1	2	6	8	75
31/03/2016	19	3	0.1	2	6	8	74
31/03/2016	20	3	0.1	2	6	8	71
31/03/2016	21	3	0.1	2	5	8	69
31/03/2016	22	3	0.1	2	5	7	70
31/03/2016	23	3	0.1	2	5	7	70
01/04/2016	00	3	0.1	2	5	6	70
01/04/2016	01	3	0.1	2	5	7	69
01/04/2016	02	3	0.1	2	5	6	71
01/04/2016	05	3	0.1	2	5	8	82
01/04/2016	06	3	0.1	2	22	25	66
01/04/2016	07	3	0.1	6	49	58	42
01/04/2016	08	3	0.1	5	23	31	68
01/04/2016	09	3	0.1	5	14	20	78
01/04/2016	10	3	0.1	3	6	10	90
01/04/2016	11	3	0.1	2	7	10	93
01/04/2016	12	3	0.1	3	12	17	88
01/04/2016	13	3	0.1	4	13	19	89
01/04/2016	14	3	0.1	3	12	17	94
01/04/2016	15	3	0.1	3	9	13	102
01/04/2016	16	3	0.1	2	10	13	97
01/04/2016	17	3	0.1	3	11	15	94
01/04/2016	18	3	0.1	2	11	14	92
01/04/2016	19	3	0.1	2	20	23	83
01/04/2016	20	3	0.1	2	28	31	73
01/04/2016	21	3	0.2	9	74	88	28
01/04/2016	22	3	0.1	2	55	58	39
01/04/2016	23	3	0.1	2	27	29	54
02/04/2016	00	3	0.1	2	20	22	49
02/04/2016	01	3	0.1	2	21	24	35
02/04/2016	02	3	0.1	2	20	22	31
02/04/2016	03	3	0.1	2	16	18	38
02/04/2016	04	3	0.1	2	12	14	46
02/04/2016	05	3	0.1	2	10	11	57
02/04/2016	06	3	0.1	2	15	17	47
02/04/2016	07	3	0.1	3	23	27	39
02/04/2016	08	3	0.1	5	19	26	52
02/04/2016	09	3	0.1	4	13	19	68
02/04/2016	10	3	0.1	3	9	13	92
02/04/2016	11	3	0.1	2	8	11	105
02/04/2016	12	3	0.1	2	10	14	109
02/04/2016	13	3	0.1	2	10	13	113
02/04/2016	14	4	0.1	3	14	18	113
02/04/2016	15	4	0.1	3	12	16	111
02/04/2016	16	4	0.1	2	10	13	111
02/04/2016	17	3	0.1	2	12	15	109
02/04/2016	18	3	0.1	2	17	19	104
02/04/2016	19	3	0.1	2	28	30	91
02/04/2016	20	3	0.1	2	19	21	89
02/04/2016	21	3	0.1	2	19	21	89
02/04/2016	22	3	0.1	2	19	21	84
02/04/2016	23	3	0.1	2	16	19	89
03/04/2016	00	3	0.1	2	17	19	82
03/04/2016	01	3	0.1	2	25	28	66
03/04/2016	02	3	0.1	2	27	29	57
03/04/2016	03	3	0.1	2	16	18	62
03/04/2016	04	3	0.1	2	16	18	54
03/04/2016	05	3	0.1	2	18	19	44
03/04/2016	06	3	0.1	2	12	15	53
03/04/2016	07	3	0.1	2	17	20	53
03/04/2016	08	3	0.1	4	23	30	51
03/04/2016	09	3	0.1	3	14	18	82
03/04/2016	10	3	0.1	3	15	21	94
03/04/2016	11	3	0.1	4	20	26	94
03/04/2016	12	3	0.1	4	18	25	101
03/04/2016	13	3	0.1	3	13	17	113
03/04/2016	14	3	0.1	2	9	12	126
03/04/2016	15	3	0.1	2	7	10	130
03/04/2016	16	3	0.1	2	9	11	128
03/04/2016	17	3	0.1	2	9	11	127
03/04/2016	18	3	0.1	2	10	13	122
03/04/2016	19	3	0.1	2	25	27	100
03/04/2016	20	3	0.1	2	22	24	94
03/04/2016	21	3	0.1	2	19	21	88
03/04/2016	22	3	0.1	2	41	43	61
03/04/2016	23	3	0.1	2	74	78	30
04/04/2016	00	3	0.1	2	46	48	49
04/04/2016	01	3	0.1	2	14	16	84
04/04/2016	02	3	0.1	2	8	10	90
04/04/2016	03	3	0.1	2	6	8	94
04/04/2016	04	3	0.1	2	6	8	96
04/04/2016	05	3	0.1	2	8	10	89
04/04/2016	06	3	0.1	3	45	48	44
04/04/2016	07	3	0.1	4	44	50	35
04/04/2016	08	3	0.1	9	40	53	41
04/04/2016	09	3	0.1	6	24	33	61
04/04/2016	10	3	0.1	3	12	16	76
04/04/2016	11	3	0.1	5	19	26	75
04/04/2016	12	3	0.1	7	20	30	76
04/04/2016	13	3	0.1	3	17	21	87
04/04/2016	14	3	0.1	2	16	20	82
04/04/2016	15	3	0.1	4	23	28	75
04/04/2016	16	3	0.1	3	24	29	72
04/04/2016	17	3	0.1	5	38	46	56
04/04/2016	18	3	0.1	3	29	34	64
04/04/2016	19	3	0.1	2	40	43	56
04/04/2016	20	3	0.1	2	49	51	50
04/04/2016	21	3	0.1	2	30	32	70
04/04/2016	22	3	0.1	2	25	27	68
04/04/2016	23	3	0.1	2	25	27	53
05/04/2016	00	3	0.1	2	20	22	50
05/04/2016	01	3	0.1	2	12	14	57
05/04/2016	02	3	0.1	2	10	12	56
05/04/2016	03	3	0.1	2	14	17	42
05/04/2016	04	3	0.1	2	11	14	39
05/04/2016	05	3	0.1	2	16	18	36
05/04/2016	06	3	0.1	2	28	31	27
05/04/2016	07	3	0.1	2	23	27	30
05/04/2016	08	3	0.1	3	20	25	40
05/04/2016	09	3	0.1	2	11	14	54
05/04/2016	10	3	0.1	3	19	23	49
05/04/2016	11	3	0.1	8	27	38	42
05/04/2016	12	3	0.1	7	19	29	56
05/04/2016	13	3	0.1	2	8	10	76
05/04/2016	14	3	0.1	2	15	18	69
05/04/2016	15	3	0.1	3	18	23	65
05/04/2016	16	3	0.1	2	17	20	62
05/04/2016	17	3	0.1	4	26	32	50
05/04/2016	18	3	0.1	3	16	19	63
05/04/2016	19	3	0.1	2	11	14	73
05/04/2016	20	3	0.1	2	11	13	68
05/04/2016	21	3	0.1	2	8	11	73
05/04/2016	22	3	0.1	2	8	10	71
05/04/2016	23	3	0.1	2	8	10	67
06/04/2016	00	3	0.1	2	7	9	66
06/04/2016	01	3	0.1	2	6	8	62
06/04/2016	02	3	0.1	2	7	9	55
06/04/2016	03	3	0.1	2	6	8	60
06/04/2016	04	3	0.1	2	7	9	53
06/04/2016	05	3	0.1	2	13	15	46
06/04/2016	06	3	0.1	2	26	29	30
06/04/2016	07	3	0.1	6	46	55	20
06/04/2016	08	3	0.1	6	35	44	36
06/04/2016	09	3	0.1	5	22	30	52
06/04/2016	10	3	0.1	5	14	20	69
06/04/2016	11	3	0.1	3	10	14	86
06/04/2016	12	3	0.1	2	8	11	98
06/04/2016	13	3	0.1	3	11	15	101
06/04/2016	14	3	0.1	3	10	14	105
06/04/2016	15	3	0.1	5	20	27	95
06/04/2016	16	3	0.1	8	26	38	84
06/04/2016	17	3	0.1	4	26	33	86
06/04/2016	18	3	0.1	3	20	25	90
06/04/2016	19	3	0.1	2	27	30	75
06/04/2016	20	3	0.1	2	33	35	64
06/04/2016	21	3	0.1	2	26	28	69
06/04/2016	22	3	0.1	2	18	20	60
06/04/2016	23	3	0.1	2	17	19	49
07/04/2016	00	3	0.1	2	20	22	43
07/04/2016	01	3	0.1	2	19	21	36
07/04/2016	02	3	0.1	2	16	18	29
07/04/2016	03	3	0.1	2	16	18	26
07/04/2016	04	3	0.1	2	14	16	42
07/04/2016	05	3	0.1	2	22	24	25
07/04/2016	06	3	0.1	2	21	24	32
07/04/2016	07	3	0.1	5	33	40	33
07/04/2016	08	3	0.1	10	37	52	44
07/04/2016	09	3	0.1	5	16	23	75
07/04/2016	10	3	0.1	3	11	15	92
07/04/2016	11	3	0.1	3	9	13	101
07/04/2016	12	3	0.1	2	10	14	105
07/04/2016	13	3	0.1	4	16	22	107
07/04/2016	14	3	0.1	8	26	37	96
07/04/2016	15	3	0.1	5	24	32	107
07/04/2016	16	3	0.1	6	25	34	106
07/04/2016	17	3	0.1	5	24	31	108
07/04/2016	18	3	0.1	4	25	31	95
07/04/2016	19	3	0.1	2	18	20	97
07/04/2016	20	3	0.1	2	34	37	71
07/04/2016	21	3	0.1	2	24	26	74
07/04/2016	22	3	0.1	2	22	24	77
07/04/2016	23	3	0.1	2	25	27	68
08/04/2016	00	3	0.1	2	17	19	81
08/04/2016	01	3	0.1	2	19	21	79
08/04/2016	02	3	0.1	2	20	22	70
08/04/2016	03	3	0.1	2	8	10	82
08/04/2016	04	3	0.1	2	6	8	93
08/04/2016	05	3	0.1	2	5	7	100
08/04/2016	06	3	0.1	2	7	9	93
08/04/2016	07	3	0.1	2	10	13	90
08/04/2016	08	3	0.1	2	7	9	97
08/04/2016	09	3	0.1	2	6	8	95
08/04/2016	10	3	0.1	2	5	8	93
08/04/2016	11	3	0.1	2	5	7	95
08/04/2016	12	3	0.1	2	7	10	98
08/04/2016	13	3	0.1	3	10	15	103
08/04/2016	14	3	0.1	3	11	15	104
08/04/2016	15	3	0.1	3	12	16	104
08/04/2016	16	3	0.1	5	15	22	102
08/04/2016	17	5	0.1	4	15	21	97
08/04/2016	18	5	0.1	2	6	9	92
08/04/2016	19	5	0.1	2	5	7	89
08/04/2016	20	4	0.1	2	7	9	85
08/04/2016	21	5	0.1	2	8	10	82
08/04/2016	22	5	0.1	2	8	10	78
08/04/2016	23	4	0.1	2	9	11	76
09/04/2016	00	4	0.1	2	14	17	65
09/04/2016	01	4	0.1	2	29	31	49
09/04/2016	02	4	0.1	2	24	27	44
09/04/2016	03	4	0.1	2	17	19	52
09/04/2016	04	4	0.1	2	10	11	60
09/04/2016	05	3	0.1	2	7	9	63
09/04/2016	06	3	0.1	2	21	23	50
09/04/2016	07	3	0.1	8	38	49	35
09/04/2016	08	3	0.1	4	14	20	63
09/04/2016	09	3	0.1	2	7	11	82
09/04/2016	10	3	0.1	2	5	8	94
09/04/2016	11	3	0.1	2	5	8	97
09/04/2016	12	3	0.1	2	5	7	98
09/04/2016	13	3	0.1	2	5	8	98
09/04/2016	14	3	0.1	2	4	7	103
09/04/2016	15	3	0.1	2	4	6	104
09/04/2016	16	3	0.1	2	8	10	104
09/04/2016	17	3	0.1	3	16	21	101
09/04/2016	18	3	0.1	3	23	27	95
09/04/2016	19	3	0.1	2	18	21	96
09/04/2016	20	3	0.1	2	17	19	95
09/04/2016	21	3	0.1	2	19	21	89
09/04/2016	22	3	0.1	2	19	21	82
09/04/2016	23	3	0.2	2	34	36	55
10/04/2016	00	3	0.1	2	42	45	39
10/04/2016	01	3	0.1	3	69	73	16
10/04/2016	02	3	0.2	2	54	56	23
10/04/2016	03	3	0.1	2	31	33	30
10/04/2016	04	3	0.1	2	24	27	28
10/04/2016	05	3	0.1	2	23	25	40
10/04/2016	06	3	0.1	2	26	29	26
10/04/2016	07	3	0.1	3	22	26	32
10/04/2016	08	3	0.1	3	10	14	64
10/04/2016	09	3	0.1	2	7	10	87
10/04/2016	10	3	0.1	3	13	17	91
10/04/2016	11	3	0.1	3	11	15	104
10/04/2016	12	3	0.1	4	15	20	104
10/04/2016	13	3	0.1	2	9	13	114
10/04/2016	14	3	0.1	2	8	10	124
10/04/2016	15	3	0.1	2	8	10	128
10/04/2016	16	3	0.1	2	7	9	127
10/04/2016	17	3	0.1	2	16	18	117
10/04/2016	18	3	0.1	2	13	16	116
10/04/2016	19	3	0.1	2	17	19	104
10/04/2016	20	3	0.1	2	36	38	79
10/04/2016	21	3	0.1	2	38	40	72
10/04/2016	22	3	0.1	2	35	37	63
10/04/2016	23	3	0.1	2	25	27	62
11/04/2016	00	3	0.1	2	10	12	77
11/04/2016	01	3	0.1	2	8	9	80
11/04/2016	02	3	0.1	2	6	8	86
11/04/2016	03	3	0.1	2	6	8	82
11/04/2016	04	3	0.1	2	6	9	85
11/04/2016	05	3	0.1	2	8	10	82
11/04/2016	06	3	0.1	2	22	25	68
11/04/2016	07	3	0.1	10	58	74	40
11/04/2016	08	3	0.1	5	24	32	69
11/04/2016	09	3	0.1	4	11	17	83
11/04/2016	10	3	0.1	3	8	12	89
11/04/2016	11	3	0.1	3	7	11	96
11/04/2016	12	3	0.1	2	6	10	99
11/04/2016	13	3	0.1	3	12	16	98
11/04/2016	14	3	0.1	6	22	31	97
11/04/2016	15	3	0.1	5	18	25	103
11/04/2016	16	3	0.1	5	20	28	98
11/04/2016	17	3	0.1	6	26	34	92
11/04/2016	18	3	0.1	4	34	41	81
11/04/2016	19	3	0.1	3	40	44	72
11/04/2016	20	3	0.1	2	23	25	78
11/04/2016	21	3	0.1	2	15	16	84
11/04/2016	22	3	0.1	2	19	21	66
11/04/2016	23	3	0.1	2	17	18	62
12/04/2016	00	3	0.1	2	13	15	59
12/04/2016	01	3	0.1	2	15	17	43
12/04/2016	02	3	0.1	2	24	26	41
12/04/2016	03	3	0.1	2	20	22	47
12/04/2016	04	3	0.1	2	15	17	59
12/04/2016	05	3	0.1	2	36	39	44
12/04/2016	06	3	0.1	2	41	45	39
12/04/2016	07	3	0.1	23	68	103	16
12/04/2016	08	3	0.1	13	39	59	44
12/04/2016	09	3	0.1	3	10	14	85
12/04/2016	10	3	0.1	3	10	14	90
12/04/2016	11	3	0.1	4	12	18	93
12/04/2016	12	3	0.1	3	9	13	102
12/04/2016	13	3	0.1	4	17	22	103
12/04/2016	14	3	0.1	5	20	26	110
12/04/2016	15	3	0.1	4	16	22	108
12/04/2016	16	3	0.1	5	23	30	99
12/04/2016	17	3	0.1	6	26	35	91
12/04/2016	18	3	0.1	4	25	31	91
12/04/2016	19	3	0.1	2	23	26	86
12/04/2016	20	3	0.1	2	16	17	88
12/04/2016	21	3	0.1	2	14	17	86
12/04/2016	22	3	0.1	2	32	34	61
12/04/2016	23	3	0.1	2	14	16	78
13/04/2016	00	3	0.1	2	24	26	64
13/04/2016	01	3	0.1	2	10	12	83
13/04/2016	02	3	0.1	2	7	9	90
13/04/2016	03	3	0.1	2	5	8	96
13/04/2016	04	3	0.1	2	6	8	98
13/04/2016	05	3	0.1	2	7	9	94
13/04/2016	06	3	0.1	2	18	21	80
13/04/2016	07	3	0.1	4	34	40	67
13/04/2016	08	3	0.1	5	19	27	81
13/04/2016	09	3	0.1	3	10	15	92
13/04/2016	10	3	0.1	3	7	11	96
13/04/2016	11	3	0.1	3	7	10	98
13/04/2016	12	3	0.1	2	6	9	101
13/04/2016	13	3	0.1	2	7	10	102
13/04/2016	14	3	0.1	2	6	9	104
13/04/2016	15	3	0.1	2	7	10	107
13/04/2016	16	3	0.1	2	8	11	106
13/04/2016	17	3	0.1	3	10	14	105
13/04/2016	18	3	0.1	2	9	13	105
13/04/2016	19	3	0.1	2	10	13	100
13/04/2016	20	3	0.1	2	18	20	89
13/04/2016	21	3	0.1	2	15	17	85
13/04/2016	22	3	0.1	2	12	14	85
13/04/2016	23	3	0.1	2	8	10	83
14/04/2016	00	3	0.1	2	6	8	82
14/04/2016	01	3	0.1	2	6	8	78
14/04/2016	02	3	0.1	2	6	8	76
14/04/2016	03	3	0.1	2	10	12	65
14/04/2016	04	3	0.1	2	15	17	60
14/04/2016	05	3	0.1	2	9	11	65
14/04/2016	06	3	0.1	14	63	85	19
14/04/2016	07	4	0.1	38	74	132	15
14/04/2016	08	3	0.1	6	23	32	62
14/04/2016	09	3	0.1	4	10	15	87
14/04/2016	10	3	0.1	3	8	11	102
14/04/2016	11	3	0.1	2	6	10	105
14/04/2016	12	3	0.1	3	9	13	112
14/04/2016	13	3	0.1	4	12	17	107
14/04/2016	14	3	0.1	4	18	24	112
14/04/2016	15	4	0.1	4	18	24	113
14/04/2016	16	4	0.1	5	21	29	104
14/04/2016	17	3	0.1	5	27	35	97
14/04/2016	18	3	0.1	4	24	30	97
14/04/2016	19	3	0.1	2	18	21	101
14/04/2016	20	3	0.1	2	27	29	83
14/04/2016	21	3	0.1	2	26	28	79
14/04/2016	22	3	0.1	2	21	23	77
14/04/2016	23	3	0.1	2	27	29	61
15/04/2016	00	3	0.1	2	34	37	46
15/04/2016	01	3	0.1	2	26	28	37
15/04/2016	02	3	0.1	2	18	20	37
15/04/2016	03	3	0.1	2	12	13	48
15/04/2016	04	3	0.1	2	15	17	43
15/04/2016	05	3	0.1	3	30	34	27
15/04/2016	06	3	0.1	2	29	32	35
15/04/2016	07	3	0.1	3	23	28	52
15/04/2016	08	3	0.1	6	24	34	51
15/04/2016	09	3	0.1	7	20	31	65
15/04/2016	10	3	0.1	10	33	49	68
15/04/2016	11	3	0.1	12	36	55	72
15/04/2016	12	3	0.1	8	24	36	89
15/04/2016	13	3	0.1	4	19	24	106
15/04/2016	14	3	0.1	3	15	20	120
15/04/2016	15	3	0.1	2	12	16	128
15/04/2016	16	3	0.1	3	16	21	124
15/04/2016	17	3	0.1	3	15	19	120
15/04/2016	18	3	0.1	2	16	20	118
15/04/2016	19	3	0.1	2	20	22	111
15/04/2016	20	3	0.1	2	51	54	73
15/04/2016	21	3	0.1	2	76	79	38
15/04/2016	22	3	0.1	2	53	56	57
15/04/2016	23	3	0.1	2	26	28	75
16/04/2016	00	3	0.1	2	15	18	77
16/04/2016	01	3	0.1	2	14	17	74
16/04/2016	02	3	0.1	2	8	11	84
16/04/2016	03	3	0.1	2	7	9	87
16/04/2016	04	3	0.1	2	8	10	83
16/04/2016	05	3	0.1	2	11	13	75
16/04/2016	06	3	0.1	2	21	24	59
16/04/2016	07	3	0.1	2	12	16	67
16/04/2016	08	3	0.1	3	13	18	67
16/04/2016	09	3	0.1	2	8	11	75
16/04/2016	10	3	0.1	2	6	9	79
16/04/2016	11	3	0.1	2	5	8	85
16/04/2016	12	3	0.1	2	6	9	88
16/04/2016	13	3	0.1	2	7	9	91
16/04/2016	14	3	0.1	2	7	10	94
16/04/2016	15	3	0.1	3	12	16	100
16/04/2016	16	3	0.1	3	18	23	94
16/04/2016	17	3	0.1	3	18	21	100
16/04/2016	18	3	0.1	3	21	25	85
16/04/2016	19	3	0.1	2	18	21	76
16/04/2016	20	3	0.1	2	7	9	77
16/04/2016	21	3	0.1	2	7	9	81
16/04/2016	22	3	0.1	2	6	7	85
16/04/2016	23	3	0.1	2	6	8	84
17/04/2016	00	3	0.1	2	10	11	81
17/04/2016	01	3	0.1	2	8	10	80
17/04/2016	02	3	0.1	2	6	7	80
17/04/2016	03	3	0.1	2	5	7	78
17/04/2016	04	3	0.1	2	5	6	83
17/04/2016	05	3	0.3	2	5	6	88
17/04/2016	06	3	0.1	2	6	8	88
17/04/2016	07	3	0.1	2	8	10	83
17/04/2016	08	3	0.1	2	7	9	90
17/04/2016	09	3	0.1	2	5	7	96
17/04/2016	10	3	0.1	2	4	7	97
17/04/2016	11	3	0.1	2	4	7	96
17/04/2016	12	3	0.1	2	4	6	97
17/04/2016	13	3	0.1	2	5	7	97
17/04/2016	14	3	0.1	2	4	6	101
17/04/2016	15	3	0.1	2	4	6	111
17/04/2016	16	3	0.1	2	5	7	118
