Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
29/03/2015	01	21	8	0.3	195	12.7	81	1006	2	0		3	0.1	6	11	
29/03/2015	02	20	9	0.7	246	11.7	81	1005	2	0		3	0.2	6	10	
29/03/2015	03	16	14	1	330	12.2	79	1004	2	0		3	0.1	5	9	
29/03/2015	04	14	9	0.4	2	10.7	78	1004	2	0		3	0.1	5	7	
29/03/2015	05	15	7	0.6	2	9.6	80	1004	2	0		3	0.1	5	7	
29/03/2015	06	20	6	0.4	290	9.3	81	1004	4	0		3	0.1	8	8	
29/03/2015	07	36	9	0.1	321	10.5	82	1005	73	0		3	0.1	17	10	
29/03/2015	08	33	20	0.2	264	14.2	80	1006	260	0		3	0.2	15	10	
29/03/2015	09	13	56	1.3	183	19.4	61	1008	451	0		3	0.1	6	5	
29/03/2015	10	10	68	2.1	170	20.6	57	1009	611	0		3	0.1	5	4	
29/03/2015	11	9	73	2.6	174	21.2	54	1009	706	0		3	0.1	5	4	
29/03/2015	12	9	76	2.1	174	20	61	1008	428	0		3	0.1	5	4	
29/03/2015	13	9	75	1.6	173	20.1	61	1007	624	0		3	0.1	5	4	
29/03/2015	14	8	77	1.9	177	20.8	56	1006	476	0		3	0.1	5	4	
29/03/2015	15	8	76	1.7	179	19.8	59	1004	441	0		3	0.1	5	4	
29/03/2015	16	9	74	2	173	20.2	56	1004	304	0		3	0.1	5	4	
29/03/2015	17	9	73	1.7	191	19.1	60	1004	227	0		3	0.1	5	4	
29/03/2015	18	10	65	0.2	166	18.5	61	1005	51	0		3	0.1	5	4	
29/03/2015	19	12	52	0.1	187	16.5	66	1006	4	0		3	0.1	5	5	
29/03/2015	20	12	37	0.1	191	14.9	70	1007	2	0		3	0.1	5	5	
29/03/2015	21	13	27	0.1	344	14	74	1008	2	0		3	0.1	5	5	
29/03/2015	22	14	20	0.1	308	13.9	75	1008	2	0		3	0.1	5	6	
29/03/2015	23	16	12	0.3	273	13.5	78	1007	2	0		3	0.1	6	7	
30/03/2015	00	16	10	0.1	12	13.3	80	1008	2	0		3	0.1	6	7	
30/03/2015	01	17	9	0.1	280	13.2	81	1007	2	0		3	0.1	7	7	
30/03/2015	02	18	10	0.1	223	13.1	81	1007	2	0		3	0.1	8	6	
30/03/2015	03	20	6	0.1	288	13.5	81	1006	2	0		3	0.1	8	8	
30/03/2015	04	21	7	0.1	186	13.3	81	1004	2	0		3	0.1	9	7	
30/03/2015	05	21	9	0.1	26	13.3	82	1003	2	0		3	0.1	9	6	
30/03/2015	06	42	6	0.4	349	13.1	83	1003	2	0		3	0.1	23	7	
30/03/2015	07			0.7	332	14.1	82	1004	22	0						
30/03/2015	08			0.4	311	16	78	1004	52	0						
30/03/2015	09			0.2	202	16.9	76	1005	54	0	17					30
30/03/2015	10	158	13	0.5	314	17.5	75	1006	63	0	27	3	0.4	51	80	46
30/03/2015	11	60	53	1	284	20	53	1006	99	0	10	3	0.1	19	30	20
30/03/2015	12	80	42	0.9	252	21.6	48	1005	140	0	7	3	0.1	26	40	16
30/03/2015	13	63	56	1.1	213	23.5	39	1004	210	0	5	3	0.2	21	32	12
30/03/2015	14	52	68	1.5	208	26	32	1004	286	0	3	3	0.1	17	27	8
30/03/2015	15	51	70	0.4	185	28.9	28	1003	406	0	4	3	0.1	16	26	10
30/03/2015	16	46	69	0.2	196	30.3	28	1002	202	0	4	3	0.1	15	23	10
30/03/2015	17	75	45	0.2	219	27.9	38	1003	112	0	7	3	0.1	24	38	23
30/03/2015	18	130	27	0.8	319	25.5	39	1003	62	0	13	3	0.2	42	65	32
30/03/2015	19	150	12	0.6	35	23.5	45	1004	9	0	17	3	0.2	49	76	35
30/03/2015	20	127	13	0.4	326	20.5	50	1005	1	0	12	3	0.1	41	64	27
30/03/2015	21	90	9	0.8	322	18.9	55	1005	1	0	12	3	0.2	29	46	21
30/03/2015	22	107	10	1.2	22	18.1	58	1006	1	0	9	3	0.1	35	54	19
30/03/2015	23	91	17	0.3	339	17.6	59	1007	1	0	7	3	0.1	30	46	17
31/03/2015	00	66	13	0.4	266	16.2	64	1007	1	0	8	3	0.1	22	34	13
31/03/2015	01	69	11	0.6	267	14.8	68	1008	1	0	9	3	0.1	23	35	16
31/03/2015	02	71	7	0.6	273	14.2	71	1007	1	0	9	3	0.1	23	36	16
31/03/2015	03	72	7	0.4	211	13.7	73	1007	1	0	10	3	0.1	23	36	15
31/03/2015	04	66	15	0.5	261	14.1	72	1006	1	0	9	3	0.1	21	33	14
31/03/2015	05	79	8	0.6	255	13.7	73	1007	1	0	11	3	0.1	26	40	16
31/03/2015	06	98	7	0.4	282	12.7	76	1008	4	0	12	3	0.1	32	49	17
31/03/2015	07	189	10	0.6	337	13.6	78	1009	103	0	17	3	0.2	61	96	27
31/03/2015	08	216	18	0.2	359	19.2	71	1010	277	0	23	6	0.2	69	109	44
31/03/2015	09	35	56	0.5	183	24.5	48	1010	460	0	7	4	0.1	11	18	13
31/03/2015	10	12	73	0.8	182	26.8	36	1010	600	0	5	4	0.1	4	6	10
31/03/2015	11	19	76	1	158	28.1	35	1009	734	0	5	4	0.1	6	9	10
31/03/2015	12	24	83	1.6	162	28.1	33	1008	797	0	4	3	0.1	8	12	7
31/03/2015	13	49	80	2.1	177	27.8	33	1008	793	0	5	3	0.1	16	25	9
31/03/2015	14	44	99	1.4	162	28.2	35	1007	729	0	7	3	0.1	14	22	12
31/03/2015	15	20	102	1.7	177	27.5	34	1006	619	0	3	3	0.1	7	10	5
31/03/2015	16	16	99	1.3	183	28.5	31	1005	473	0	2	3	0.1	5	8	5
31/03/2015	17	15	103	1.9	189	27.5	33	1005	327	0	2	3	0.1	5	8	5
31/03/2015	18	16	100	0.5	194	25.2	37	1005	102	0	3	3	0.1	5	8	7
31/03/2015	19	61	55	0.1	101	22	49	1005	7	0	7	3	0.1	20	31	18
31/03/2015	20	88	27	0.7	348	18.2	59	1006	1	0	12	3	0.1	29	45	19
31/03/2015	21		13	0.6	334	16.6	66	1007	1	0	18	3	0.1			28
31/03/2015	22	102	11	0.9	311	15.3	72	1008	1	0	15	3	0.1	33	51	23
31/03/2015	23	95	11	0.6	313	14.5	73	1009	1	0	13	3	0.1	31	48	21
01/04/2015	00									0						
01/04/2015	01	17	61	1.3	316	16.8	53	1009	1	0	5	3	0.1	6	9	12
01/04/2015	02	12	62	1.7	13	16.4	52	1009	1	0	5	3	0.1	4	6	14
01/04/2015	03	6	70	3.9	324	17.3	48	1009	1	0	5	3	0.1	2	4	10
01/04/2015	04	17	63	3	307	16.9	48	1009	1	0	5	3	0.1	5	9	7
01/04/2015	05	19	61	2.3	304	16.4	50	1009	1	0	3	3	0.1	6	10	6
01/04/2015	06	81	32	1.6	310	15.4	53	1009	5	0	6	4	0.1	26	41	19
01/04/2015	07	36	52	1.5	317	16.6	51	1010	118	0	5	3	0.1	12	18	12
01/04/2015	08	48	51	0.8	316	19.8	44	1012	305	0	6	4	0.1	15	24	20
01/04/2015	09	21	63	1.3	20	22.2	37	1012	479	0	5	4	0.1	7	11	21
01/04/2015	10	9	81	2.3	86	21.8	38	1013	625	0	4	7	0.1	3	5	12
01/04/2015	11	6	89	2.2	75	22.6	34	1012	738	0	3	4	0.1	2	4	7
01/04/2015	12	6	94	3.3	70	23	32	1012	795	0	3	3	0.1	2	4	11
01/04/2015	13	6	95	3.5	112	22.4	38	1012	804	0	4	3	0.1	2	4	9
01/04/2015	14	6	97	2.8	158	21.2	47	1012	732	0	5	3	0.1	2	4	10
01/04/2015	15	6	100	1.8	141	21	46	1011	629	0	6	3	0.1	2	4	12
01/04/2015	16	6	100	1.5	128	20.6	48	1011	477	0	6	3	0.1	2	4	11
01/04/2015	17	6	100	0.6	120	19.9	52	1011	249	0	7	5	0.1	2	4	14
01/04/2015	18	6	89	0.1	149	17.4	62	1012	69	0	10	3	0.1	2	4	19
01/04/2015	19	15	56	0.1	104	15.8	70	1012	7	0	10	3	0.1	5	7	19
01/04/2015	20	37	30	0.1	128	13.5	74	1012	1	0	11	3	0.1	12	18	18
01/04/2015	21		21	0.2	76	12.5	78	1013	1	0	11	3	0.1			18
01/04/2015	22	20	19	0.3	347	11.4	79	1013	1	0	12	3	0.1	6	10	19
01/04/2015	23	25	19	0.3	337	10.8	81	1013	1	0	11	3	0.1	8	13	18
02/04/2015	00	34	8	0.4	317	9.9	82	1013	1	0	12	3	0.1	11	17	19
02/04/2015	01	74	7	0.7	311	9.6	83	1013	1	0	14	3	0.1	24	37	21
02/04/2015	02	54	12	0.4	274	9	83	1012	1	0	11	3	0.1	18	28	16
02/04/2015	03	75	14	1.1	295	8.7	84	1012	1	0	12	3	0.1	24	38	19
02/04/2015	04	30	31	1.2	316	9.6	85	1011	1	0	7	3	0.1	10	15	10
02/04/2015	05	46	20	0.8	309	9.3	83	1011	1	0	6	3	0.1	15	23	8
02/04/2015	06	57	18	0.6	301	8.3	82	1012	5	0	7	3	0.1	19	29	10
02/04/2015	07	75	19	0.8	301	9.5	81	1013	108	0	7	3	0.1	24	38	11
02/04/2015	08	63	36	0.8	298	13.4	70	1013	293	0	13	3	0.1	21	32	27
02/04/2015	09	40	59	0.5	216	17.6	62	1013	477	0	19	4	0.1	13	20	33
02/04/2015	10	28	74	1.7	176	18.9	57	1013	611	0	12	4	0.1	9	14	18
02/04/2015	11	12	88	2.2	166	19.5	54	1012	747	0	10	3	0.1	4	6	16
02/04/2015	12	10	93	3	162	19.9	54	1011	806	0	9	3	0.1	3	5	14
02/04/2015	13	9	85	3.5	164	19.8	60	1010	805	0	8	3	0.1	3	5	13
02/04/2015	14	7	95	3.1	158	20.2	61	1009	735	0	9	3	0.1	2	4	13
02/04/2015	15	6	101	2.9	159	19.9	64	1008	631	0	9	3	0.1	2	4	13
02/04/2015	16	6	97	2.7	174	19.7	65	1007	478	0	9	3	0.1	2	4	13
02/04/2015	17	6	94	2	178	19.4	65	1006	299	0	9	3	0.1	2	4	13
02/04/2015	18	6	84	1	166	17.6	70	1006	74	0	9	3	0.1	2	4	14
02/04/2015	19	20	57	0.1	165	15.7	76	1006	8	0	11	3	0.1	7	10	18
02/04/2015	20	53	20	0.1	117	13.4	80	1006	1	0	12	3	0.1	17	27	20
02/04/2015	21		11	0.1	81	12.2	81	1007	1	0	12	3	0.1			19
02/04/2015	22	40	11	0.1	320	11.4	82	1007	1	0	13	3	0.1	13	20	22
02/04/2015	23	43	8	0.5	342	10.6	83	1007	1	0	17	3	0.1	14	22	25
03/04/2015	00	41	5	0.3	318	10.2	84	1006	1	0	15	3	0.1	13	21	23
03/04/2015	01	48	11	0.6	334	9.3	85	1005	1	0	15	3	0.1	16	24	23
03/04/2015	02	48	10	0.4	310	9.2	86	1004	1	0	16	3	0.1	16	24	24
03/04/2015	03	51	11	0.3	310	8.5	85	1004	1	0	16	3	0.1	16	26	24
03/04/2015	04	36	11	0.9	283	8.2	85	1003	1	0	9	3	0.1	12	18	13
03/04/2015	05	41	11	1.6	294	8.7	82	1003	1	0	5	3	0.1	13	21	8
03/04/2015	06	75	9	1	358	8.3	81	1003	5	0	8	3	0.1	24	38	13
03/04/2015	07	66	18	0.6	356	9.8	85	1004	58	0	16	3	0.1	21	33	26
03/04/2015	08	19	52	1.2	41	13.4	90	1004	213	0	22	3	0.1	6	10	27
03/04/2015	09	12	66	1.3	53	15.5	83	1004	413	0	18	4	0.1	4	6	24
03/04/2015	10	12	76	1.8	75	17.2	74	1004	615	0	17	7	0.1	4	6	22
03/04/2015	11	6	90	1.9	81	18.2	69	1004	745	0	16	4	0.1	2	4	22
03/04/2015	12	6	95	2.2	83	18.8	68	1003	796	0	13	3	0.1	2	4	17
03/04/2015	13	6	96	2	74	19.4	66	1001	787	0	13	3	0.1	2	4	18
03/04/2015	14	6	99	2.1	90	19.1	68	1000	594	0	14	3	0.1	2	4	18
03/04/2015	15	6	97	1.5	93	19.5	66	999	550	0	13	3	0.1	2	4	17
03/04/2015	16	6	101	1.2	86	19.4	66	998	476	0	16	3	0.1	2	4	21
03/04/2015	17	6	100	1.3	90	19.1	67	997	285	0	16	3	0.1	2	4	21
03/04/2015	18	6	93	0.8	106	16.9	73	997	63	0	18	3	0.1	2	4	23
03/04/2015	19	8	74	0.1	83	14.9	82	997	5	0	21	3	0.1	3	5	29
03/04/2015	20	24	39	0.1	70	13.7	85	997	2	0	22	3	0.1	8	12	30
03/04/2015	21		22	0.1	44	13	86	998	1	0	24	3	0.2			33
03/04/2015	22	48	11	0.2	311	12.5	86	997	2	0	25	3	0.1	15	24	33
03/04/2015	23	43	10	0.2	342	12.1	86	997	2	0	28	3	0.1	14	22	37
04/04/2015	00	43	13	0.4	340	11.7	86	997	1	0	27	3	0.1	14	22	36
04/04/2015	01	38	14	0.5	355	11.3	88	996	1	0	27	3	0.1	13	19	39
04/04/2015	02	43	5	0.3	331	11.1	88	995	1	0	27	3	0.1	14	22	38
04/04/2015	03	42	5	0.3	340	11.3	89	994	1	0	25	3	0.1	13	21	34
04/04/2015	04	43	7	0.5	355	11.9	89	994	2	0	24	3	0.1	14	22	35
04/04/2015	05	27	26	0.4	28	12.4	89	994	1	0	21	3	0.1	9	14	32
04/04/2015	06	19	35	0.3	7	13	90	994	4	0	18	3	0.1	6	9	28
04/04/2015	07	20	32	0.3	340	12.9	90	995	55	0	21	3	0.1	7	10	30
04/04/2015	08	20	55	0.3	13	14.6	89	995	227	0	27	3	0.1	6	10	35
04/04/2015	09	6	79	1.3	105	17	80	996	440	0	14	3	0.1	2	4	17
04/04/2015	10	9	76	1.2	123	18.6	60	996	498	0	17	3	0.1	3	5	23
04/04/2015	11	7	78	2.3	111	19.4	48	997	760	0	7	3	0.1	2	4	12
04/04/2015	12	6	82	2.1	120	19.9	45	996	702	0	3	3	0.1	2	4	4
04/04/2015	13	6	84	2.4	140	19.5	50	996	637	0	3	3	0.1	2	4	5
04/04/2015	14	6	83	3	164	19.6	52	995	696	0	3	3	0.1	2	4	5
04/04/2015	15	6	82	3.4	164	19.6	53	993	636	0	3	3	0.1	2	4	5
04/04/2015	16	6	81	3.4	171	19.1	56	992	483	0	3	3	0.1	2	4	5
04/04/2015	17	7	81	2.8	168	18.6	59	992	299	0	4	3	0.1	2	4	6
04/04/2015	18	6	81	1.6	161	17.5	63	992	117	0	4	3	0.1	2	4	7
04/04/2015	19	11	65	0.3	164	15.4	68	992	8	0	6	3	0.1	4	6	10
04/04/2015	20	38	33	0.1	162	13	74	993	2	0	16	3	0.1	12	19	23
04/04/2015	21		30	0.5	219	11.8	74	993	1	0	10	3	0.1			14
04/04/2015	22	60	20	0.4	256	11.5	76	993	1	0	11	3	0.1	19	30	16
04/04/2015	23	41	19	0.6	316	10.9	81	993	1	0	11	3	0.1	14	21	16
05/04/2015	00	43	8	0.4	292	9.9	82	993	1	0	16	3	0.1	14	22	22
05/04/2015	01	45	7	0.6	339	9	83	992	1	0	15	3	0.1	15	23	20
05/04/2015	02	46	14	0.5	292	8.6	85	992	1	0	14	3	0.1	15	23	19
05/04/2015	03	52	14	0.7	313	8.8	85	990	1	0	13	3	0.1	17	26	18
05/04/2015	04	40	13	0.7	288	8.4	86	989	1	0	9	3	0.1	13	20	11
05/04/2015	05	35	19	1.1	334	8.3	86	989	1	0	7	3	0.1	12	18	9
05/04/2015	06	33	18	0.4	283	8.1	85	989	7	0	6	3	0.1	11	16	9
05/04/2015	07	72	17	0.4	359	9	86	990	131	0	9	3	0.1	23	36	13
05/04/2015	08	86	34	0.4	16	14.3	82	991	313	0	11	4	0.1	28	44	17
05/04/2015	09	19	65	1	59	17.7	63	991	497	0	7	5	0.1	6	10	10
05/04/2015	10	9	71	1.5	108	18.6	60	991	644	0	7	4	0.1	3	5	15
05/04/2015	11	8	77	2.3	123	19.1	62	991	711	0	8	3	0.1	3	4	16
05/04/2015	12	6	87	2.5	118	19.3	60	991	829	0	5	3	0.1	2	4	9
05/04/2015	13	6	91	2.3	126	19.4	56	990	822	0	4	3	0.1	2	4	7
05/04/2015	14	6	89	2.4	118	19.8	53	990	763	0	3	3	0.1	2	4	5
05/04/2015	15	6	85	2.9	111	19.3	61	990	636	0	3	3	0.1	2	4	5
05/04/2015	16	6	85	2.7	110	18.8	62	991	469	0	3	5	0.1	2	4	7
05/04/2015	17	6	89	1.9	117	18.4	63	991	290	0	4	3	0.1	2	4	17
05/04/2015	18	6	84	1	108	17.9	64	992	129	0	2	3	0.1	2	4	7
05/04/2015	19	7	64	0.3	67	15.3	71	994	6	0	4	3	0.1	2	4	6
05/04/2015	20	12	44	0.3	9	12.8	77	995	1	0	7	3	0.1	4	6	10
05/04/2015	21	22	34	0.5	11	11.9	79	997	2	0	8	3	0.1	7	11	10
05/04/2015	22	14	48	0.6	16	12.2	80	997	1	0	5	3	0.1	5	7	7
05/04/2015	23	7	71	0.9	56	13.7	81	998	1	0	6	3	0.1	2	4	8
06/04/2015	00	6	86	1.1	91	14.7	78	999	1	0	7	3	0.1	2	4	10
06/04/2015	01	6	85	0.5	77	14.8	77	999	1	0	7	3	0.1	2	4	11
06/04/2015	02	6	81	0.4	89	14.9	78	999	1	0	7	3	0.1	2	4	11
06/04/2015	03	6	74	0.3	118	14.8	78	999	1	0	7	5	0.1	2	4	11
06/04/2015	04	12	38	0.2	289	14.1	80	999	1	0	10	3	0.1	4	6	15
06/04/2015	05	9	36	0.3	319	13.6	84	999	1	0	7	3	0.1	3	5	9
06/04/2015	06	17	25	0.2	332	13.2	85	1000	4	0	8	3	0.1	6	9	11
06/04/2015	07	21	35	0.2	30	13.5	85	1001	22	0	12	3	0.1	7	11	18
06/04/2015	08	9	62	0.2	35	14.3	84	1002	41	0	9	3	0.1	3	5	14
06/04/2015	09	6	91	1.5	59	15.4	71	1003	183	0	4	3	0.1	2	4	6
06/04/2015	10	6	99	2.3	69	17.3	55	1004	460	0	3	3	0.1	2	4	6
06/04/2015	11	7	101	2.7	80	18.7	50	1004	681	0	4	3	0.1	2	4	10
06/04/2015	12	6	105	2.7	87	18.3	51	1004	602	0	4	3	0.1	2	4	7
06/04/2015	13	6	104	2.6	102	19.2	50	1004	664	0	4	3	0.1	2	4	6
06/04/2015	14	6	100	3	117	18.1	56	1004	300	0	6	3	0.1	2	4	9
06/04/2015	15	6	99	2.6	120	17	62	1004	231	0	6	3	0.1	2	4	9
06/04/2015	16	6	101	2	113	16.3	62	1004	152	0	6	3	0.1	2	4	10
06/04/2015	17	6	103	1.8	101	15.9	62	1004	122	0	5	3	0.1	2	4	9
06/04/2015	18	8	99	1.3	89	15.4	63	1005	78	0	5	3	0.1	3	5	10
06/04/2015	19	18	79	0.4	68	13.6	68	1005	8	0	7	3	0.1	6	9	13
06/04/2015	20	25	53	0.3	21	11.8	73	1006	1	0	13	3	0.1	8	13	18
06/04/2015	21	18	59	0.3	34	12.4	76	1008	1	0	10	3	0.1	6	9	14
06/04/2015	22	24	40	0.2	353	12.4	77	1008	1	0	11	3	0.1	8	13	16
06/04/2015	23	26	37	0.4	347	11.6	78	1009	1	0	10	3	0.1	8	13	14
07/04/2015	00	40	29	0.4	8	11	79	1009	1	0	12	3	0.1	13	20	16
07/04/2015	01	59	15	0.5	4		81		1	0	15	3	0.1	19	30	21
07/04/2015	02	15		0.9	347		82		1	0	13		0.1	5	8	17
07/04/2015	03	40	15	0.5	329	8.6	85	1008	1	0	11	4	0.2	13	20	16
07/04/2015	04	39	15	0.6	316	8.1	86	1009	1	0	11	3	0.1	13	20	15
07/04/2015	05	52	14	0.8	315	8.2		1009	1	0	13	3	0.1	17	27	17
07/04/2015	06	70	11	0.8	318	8		1010	7	0	14	3	0.1	23	35	19
07/04/2015	07	75	15	0.9	318	8.9		1011	56	0	15	3	0.1	24	38	23
07/04/2015	08	77	28	0.8	314	11.6	85	1012	285	0	24	5	0.1	25	39	35
07/04/2015	09	18	88	1.7	43	15.8	67	1013	524	0	7	4	0.1	6	10	15
07/04/2015	10	6	105	2.4	60	17.5	56	1014	684	0	5	3	0.1	2	4	8
07/04/2015	11	6	108	2.6	51	17.5	56	1014	635	0	6	3	0.1	2	4	12
07/04/2015	12	6	110	3.4	53	17.8	58	1014	698	0	5	3	0.1	2	4	8
07/04/2015	13	6	113	3.6	64	17.8	57	1015	680	0	5	3	0.1	2	4	10
07/04/2015	14	6	112	3.4	67	17.8	57	1015	539	0	5	3	0.1	2	4	8
07/04/2015	15	6	111	3.4	69	18.2	53	1015	638	0	4	3	0.1	2	4	7
07/04/2015	16	6	112	3.7	66	17.8	54	1015	506	0	5	3	0.1	2	4	6
07/04/2015	17	6	111	3.2	65	17.2	54	1015	305	0	5	3	0.1	2	4	9
07/04/2015	18	6	107	2.8	60	15.9	58	1016	130	0	5	3	0.1	2	4	7
07/04/2015	19	7	105	1.6	55	14.3	65	1017	13	0	6	3	0.1	3	4	8
07/04/2015	20	14	96	0.6	47	13.1	71	1018	1	0	6	3	0.1	5	7	9
07/04/2015	21	16	86	0.5	29	12.6	73	1019	1	0	7	3	0.1	5	8	10
07/04/2015	22	25	69	0.5	359	11.6	76	1019	1	0	8	3	0.1	8	12	12
07/04/2015	23	52	40	0.7	313	10.6	79	1020	1	0	10	3	0.1	17	26	14
08/04/2015	00	28	49	0.9	312	10.1	81	1020	1	0	10	3	0.1	9	14	14
08/04/2015	01	28	49	0.5	301	10.4	81	1019	1	0	10	3	0.1	9	14	15
08/04/2015	02	35	38	0.6	291	9.5	80	1018	1	0	11	3	0.1	11	17	16
08/04/2015	03		33	0.8	301	8.3	82	1018	1	0	12	3	0.1			17
08/04/2015	04	35	38	1.2	314	8		1018	1	0	10	3	0.1	12	18	14
08/04/2015	05	51	30	1.1	315	7.8		1017	1	0	9	3	0.1	17	26	13
08/04/2015	06	55	28	1	309	7.8		1018	11	0	8	3	0.1	18	28	13
08/04/2015	07	70	28	1.4	315	9.4		1018	138	0	11	3	0.1	23	35	18
08/04/2015	08	48	48	0.9	320	13.3	74	1019	326	0	11	3	0.1	16	24	21
08/04/2015	09	20	90	0.9	53	16.9	58	1019	556	0	7	3	0.1	7	11	17
08/04/2015	10	6	107	1.5	73	17.9	51	1019	659	0	6	3	0.1	2	4	17
08/04/2015	11	6	110	2.3	80	18.1	50	1019	789	0	4	3	0.1	2	4	7
08/04/2015	12	6	113	3.6	84	18	51	1018	850	0	4	3	0.1	2	4	7
08/04/2015	13	6	114	3.2	76	17.9	50	1018	773	0	3	3	0.1	2	4	7
08/04/2015	14	6	116	2.5	90	18.7	42	1017	779	0	3	3	0.1	2	4	7
08/04/2015	15	6	115	2.6	97	18.5	44	1016	549	0	4	3	0.1	2	4	7
08/04/2015	16	8	115	2.1	121	18.2	48	1015	490	0	4	3	0.1	3	4	6
08/04/2015	17	7	113	1.9	113	17.6	49	1015	296	0	4	3	0.1	2	4	6
08/04/2015	18	7	110	1	109	16.5	51	1015	127	0	3	3	0.1	2	4	7
08/04/2015	19	16	83	0.2	91	14.2	61	1015	12	0	6	3	0.1	5	8	17
08/04/2015	20	39	37	0.2	78	11.1	68	1015	1	0	8	3	0.1	13	19	12
08/04/2015	21	59	26	0.2	331	9.4	74	1015	1	0	11	3	0.1	19	30	17
08/04/2015	22	49	30	0.7	312	8.7	76	1015	1	0	14	3	0.4	16	25	20
09/04/2015	00									0						
09/04/2015	01	38	39	0.8	323	8.7	82	1014	1	0	8	3	0.1	12	19	13
09/04/2015	02	48	33	0.8	328	8.7	82	1014	1	0	9	3	0.1	16	24	13
09/04/2015	03		28	0.5	326	9.1	82	1013	1	0	10	3	0.1			14
09/04/2015	04	46	24	0.6	320	8.9		1013	1	0	12	3	0.1	15	24	18
09/04/2015	05	41	27	0.7	323	9		1014	1	0	10	3	0.1	14	21	15
09/04/2015	06	53	26	0.6	320	9.2	82	1014	11	0	8	3	0.1	17	27	12
09/04/2015	07	70	28	0.7	314	10.5	80	1014	146	0	10	3	0.1	23	35	17
09/04/2015	08	52	57	0.8	323	14.6	69	1015	358	0	11	4	0.1	17	26	19
09/04/2015	09	11	98	0.7	112	17.2	58	1015	421	0	6	3	0.1	4	7	10
09/04/2015	10	6	109	1.3	114	18.1	54	1015	711	0	5	3	0.1	2	4	11
09/04/2015	11	6	113	2.1	100	18.4	50	1015	772	0	5	3	0.1	2	4	7
09/04/2015	12	6	116	2.6	95	18.3	53	1015	789	0	5	4	0.1	2	4	9
09/04/2015	13	6	117	2.5	101	18.4	52	1014	783	0	4	3	0.1	2	4	5
09/04/2015	14	6	119	3.1	83	17.8	52	1013	601	0	4	3	0.1	2	4	8
09/04/2015	15	8	123	3.2	84	17.9	51	1013	631	0	4	3	0.1	3	4	9
09/04/2015	16	8	117	2.8	85	17.7	53	1013	439	0	3	3	0.1	3	4	4
09/04/2015	17	9	114	1.2	82	16.3	56	1012	124	0	4	3	0.1	3	5	8
09/04/2015	18	13	107	0.4	51	15.4	61	1012	48	0	4	3	0.1	4	7	9
09/04/2015	19	37	78	0.2	26	14.6	66	1013	3	0	6	3	0.1	12	18	10
09/04/2015	20	44	57	0.3	5	13.7	69	1013	1	0	8	3	0.1	14	22	13
09/04/2015	21	26	78	0.5	345	13.6	70	1013	1	0	8	3	0.1	9	13	11
09/04/2015	22	31	52	0.5	329	12.2	75	1013	1	0	10	3	0.1	10	16	14
09/04/2015	23	44	41	0.7	328	10.9	79	1013	1	0	10	3	0.1	14	22	13
10/04/2015	00	47	36	1	307	10.2	80	1013	1	0	11	3	0.1	15	24	14
10/04/2015	01	42	47	1.2	308	10.2	82	1013	1	0	9	3	0.1	14	21	13
10/04/2015	02	31	60	1.2	310	10.1	79	1012	1	0	8	3	0.1	10	16	10
10/04/2015	03	13	62	1.2	313	10	76	1011	1	0	8	3	0.1	5	7	10
10/04/2015	04	10	58	1.2	312	9.8	76	1011	1	0	7	3	0.1	3	5	9
10/04/2015	05	14	50	0.9	328	9.5	78	1011	1	0	7	3	0.1	5	7	9
10/04/2015	06	35	37	0.9	324	9.1	79	1011	8	0	8	3	0.1	11	17	10
10/04/2015	07	71	30	1.1	319	10.3	77	1011	123	0	18	4	0.1	23	36	27
10/04/2015	08	57	53	1.1	318	14	65	1011	311	0	14	7	0.1	19	28	23
10/04/2015	09	23	97	0.1	358	17.8	54	1011	499	0	7	6	0.1	8	12	10
10/04/2015	10	7	109	1	113	19.6	53	1012	642	0	5	5	0.1	2	4	6
10/04/2015	11	6	114	1.7	114	19.3	57	1011	689	0	6	5	0.1	2	4	9
10/04/2015	12	6	116	2.3	108	19	56	1010	680	0	6	5	0.1	2	4	8
10/04/2015	13	6	121	2.2	111	19.4	53	1009	683	0	5	8	0.1	2	4	9
10/04/2015	14	10	119	1.6	112	19.7	48	1009	665	0	13	6	0.1	3	6	16
10/04/2015	15	9	118	1.1	114	20.4	40	1008	556	0	40	4	0.1	3	5	47
10/04/2015	16	7	121	1.2	111	20.1	42	1008	425	0	40	3	0.1	2	4	47
10/04/2015	17	6	117	1.1	91	18.9	52	1007	233	0	16	3	0.1	2	4	20
10/04/2015	18	6	114	1.1	82	17.5	60	1007	106	0	4	3	0.1	2	4	7
10/04/2015	19	15	85	0.2	78	15.5	67	1008	8	0	8	3	0.1	5	7	15
10/04/2015	20	37	44	0.3	342	13.4	74	1008	1	0	16	3	0.1	12	19	23
10/04/2015	21	53	30	0.4	318	12.2	79	1009	2	0	21	3	0.1	17	27	27
10/04/2015	22	55	17	0.3	319	11.5	79	1009	1	0	18	3	0.1	18	28	24
10/04/2015	23	40	18	0.4	307	10.7	78	1008	1	0	15	3	0.1	13	20	21
11/04/2015	00	44	10	0.3	275	10	78	1008	1	0	15	3	0.1	14	22	20
