Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/03/2000	23	3	56	0,7	6	22	31	0,4	191	9,3	102	10	0
21/03/2000	00	3	69	0,7	5	19	27	0,5	183	9,4	102	7	0
21/03/2000	01	3	82	0,6				0,6	199	9,5	102	14	0
21/03/2000	02	3	82	0,7	3	28	32	0,5	190	9,7	102	8	0
21/03/2000	03	3	74	0,7	3	26	31	0,4	190	9,7	102	8	0
21/03/2000	04	3	80	0,7	3	21	25	0,5	197	9,7	102	9	0
21/03/2000	05	3	89	0,7	5	24	31	0,3	196	9,8	102	12	0
21/03/2000	06	3	65	0,9	7	30	41	0,3	193	10	102	16	0,4
21/03/2000	07	3	93	1,5	18	44	71	0,3	191	10	102	19	0,3
21/03/2000	08	3	61	1,6	30	69	115	0,4	191	10,2	102	55	0,1
21/03/2000	09	3	82	1,5	27	66	108	0,5	199	10,7	102	113	0,2
21/03/2000	10	3	80	1,2	22	59	91	1	211	11,7	102	206	0
21/03/2000	11	3	87	0,8	9	26	39	2	228	12,9	96	376	0
21/03/2000	12	3	83	0,8	5	25	33	1,9	227	13,5	90	468	0
21/03/2000	13	3	102	0,8	5	22	30	2,1	224	14	88	523	0
21/03/2000	14	3	120	0,9	6	22	30	2,2	218	14,1	89	516	0
21/03/2000	15	3	87	0,8	3	19	24	2,5	221	13,6	89	351	0
21/03/2000	16	3	87	0,8	3	20	25	2,3	216	13,3	91	284	0
21/03/2000	17	3	89	0,9	6	24	33	2,1	214	13	95	158	0
21/03/2000	18	3	78	1,1	8	31	44	1,4	202	12,5	99	49	0
21/03/2000	19	3	109	1,3	13	41	61	1,1	207	12	101	11	0
21/03/2000	20	3	125	1,2	13	40	60	1	209	11,7	102	9	0
21/03/2000	21	3	99	1,2	9	35	50	0,6	199	11,7	102	7	0
21/03/2000	22	3	110	0,8	4	17	23	1,2	209	11,9	102	9	0
21/03/2000	23	3	98	0,8	5	23	31	0,4	207	11,7	102	6	0
22/03/2000	00	3	103	0,6	3	12	17	0,9	199	11,8	102	6	0
22/03/2000	01		99	0,7				1	190	11,7	102	11	0
22/03/2000	02	3	104	0,7	5	11	18	0,9	189	11,5	102	6	0
22/03/2000	03	3	80	0,7	4	11	18	0,8	192	11,4	102	6	0
22/03/2000	04	3	94	0,7	5	13	21	0,7	193	11,3	102	6	0
22/03/2000	05	3	117	0,7	6	14	24	0,8	191	11,4	102	6	0
22/03/2000	06	3	88	0,9	9	24	38	0,6	199	11,4	102	7	0
22/03/2000	07	3	104	0,9	10	20	34	1,8	212	11,6	102	27	0
22/03/2000	08	3	114	0,9	10	25	40	2,2	212	11,8	101	41	0
22/03/2000	09	3	114	0,9	12	23	43	2,1	201	12	102	67	0
22/03/2000	10	3	119	0,8	10	20	35	2	203	12,2	102	104	0
22/03/2000	11	3	123	0,8	8	16	28	2,7	206	12,3	100	115	0
22/03/2000	12	3	138	0,8	10	16	31	2,7	197	12,4	101	144	0
22/03/2000	13	3	130	0,9	10	24	38	2,5	196	12,4	102	133	0
22/03/2000	14	3	132	1	11	21	37	1,9	195	12,2	102	95	0
22/03/2000	15	3	90	1	12	25	43	1,6	193	11,9	102	75	0
22/03/2000	16	4	96	0,9	12	23	41	1,5	187	12,2	102	99	0
23/03/2000	01	3	136	0,7				0,7	184	12	102	15	0,1
23/03/2000	02	3	82	0,7	3	13	18	0,7	180	12	102	10	0
23/03/2000	03	3	84	0,6	3	9	13	0,6	196	11,9	102	10	0
23/03/2000	04	3	79	0,7	3	9	13	0,6	341	11,7	102	9	0
23/03/2000	05	3	80	0,7	4	19	25	0,2	193	11,6	102	11	0
23/03/2000	06	3	92	1	6	26	36	0,2	237	11,4	102	14	0
23/03/2000	07	3	96	1,5	18	47	74	0,3	170	11,6	102	28	0
23/03/2000	08	3	108	1,8	34	62	114	0,3	151	12	102	106	0
23/03/2000	09	3	104	1,3	25	61	100	0,8	210	13,3	102	217	0
23/03/2000	10	3	116	1,1	13	44	65	0,5	244	14,5	100	400	0
23/03/2000	11	3	138	1	11	39	56	0,7	254	15,7	95	648	0
23/03/2000	12	3	141	1	10	42	57	1	214	17,1	86	905	0
23/03/2000	13	3	150	1	8	32	43	1,5	222	15,2	98	152	0,4
23/03/2000	14	3	160	1	9	37	51	1	220	13,8	102	229	0,9
23/03/2000	15	3	131	1,2	11	47	64	0,9	263	14,4	102	327	1,4
23/03/2000	16	3	135	1,1	9	48	62	1	207	14,5	99	314	0,1
23/03/2000	17	3	101	1	9	37	51	0,7	218	14,8	89	209	0
23/03/2000	18	3	109	1,1	10	54	69	0,3	238	14,7	86	121	0
23/03/2000	19	3	137	1,9	26	87	127	0,5	118	14,1	80	24	0
23/03/2000	20	4	136	2,6	63	84	180	0,1	258	12,9	101	21	0
23/03/2000	21	8	209	2,7	181	115	392	0,3	11	12,2	92	21	0
23/03/2000	22	3	194	1,2	23	83	119	0,7	32	12,7	78	20	0
23/03/2000	23	3	99	0,9	15	82	105	0,9	2	12	82	15	0
24/03/2000	00	3	87	0,9	16	74	99	0,9	355	11	89	13	0
24/03/2000	01		113						31				
24/03/2000	02	3	100	0,6	5	46	54	0,9	354	10,2	90	11	0
24/03/2000	03	3	66	0,6	7	46	57	0,3	324	9,3	95	14	0
24/03/2000	04	3	67	0,8	9	50	64	0,1	295	8,5	101	14	0
24/03/2000	05	3	73	0,8	22	51	85	0,1	15	8,1	102	13	0
24/03/2000	06	3	69	1	43	59	125	0,6	2	8,2	100	15	0
24/03/2000	07	3	101	1,1	39	75	135	1	55	9,3	90	33	0
24/03/2000	08	3	135	1	33	63	114	1,2	54	10,8	81	45	0
24/03/2000	09	3		0,8	18	43	71	1,4	52	13,1	72	394	0
24/03/2000	10	8	90	1	21	41	73	0,7	72	15,6	61	656	0
24/03/2000	11	8	93	1	19	46	75	0,7	163	17,2	54	799	0
24/03/2000	12	8	98	0,7	9	35	49	1,6	218	17	63	880	0
24/03/2000	13	5	95	0,7	6	30	39	1,7	220	17,2	59	885	0
24/03/2000	14	7	91	0,7	5	24	31	1,9	225	17,1	60	831	0
24/03/2000	15	5	99	0,6	5	23	30	1,9	223	17	63	687	0
24/03/2000	16	4	110	0,7	6	27	35	1,7	219	16,5	72	513	0
24/03/2000	17	4	119	0,8	10	38	54	1,8	211	15,4	84	260	0
24/03/2000	18	3	115	0,9	8	43	55	1,3	208	14,3	92	118	0
24/03/2000	19	3	119	1,5	15	69	92	0,3	186	13,1	100	18	0
24/03/2000	20	3	86	1,7	19	74	103	0,2	164	12,3	102	12	0
24/03/2000	21	5	126	1,8	38	94	152	0,2	178	12,1	102	14	0
24/03/2000	22	3	145	1,2	16	86	110	0,1	115	11,7	102	10	0
24/03/2000	23	3	130	1,1	9	69	83	0,2	125	11,5	102	9	0
25/03/2000	00	4	107	1,1	45	73	142	0,7	78	10,7	102	9	0
25/03/2000	01	4	118	1				0,7	73	10,1	102	15	0
25/03/2000	02	3	103	0,8	9	49	64	1	72	9,9	100	10	0
25/03/2000	03	3	102	0,7	4	35	41	0,9	68	9,7	98	10	0
25/03/2000	04	3	86	0,6	4	31	38	1	43	9,9	95	9	0
25/03/2000	05	3	81	0,6	3	18	22	0,6	57	9,8	93	9	0
25/03/2000	06	3	99	0,6	5	32	39	0,7	48	9,5	91	10	0
25/03/2000	07	3	64	0,8	9	43	56	0,5	45	9,3	89	34	0
25/03/2000	08	3	98	0,8	20	48	78	1,1	36	10,1	83	73	0
25/03/2000	09	4	97	0,8	21	50	81	0,9	37	12,2	76	372	0
25/03/2000	10	6	88	0,9	21	47	79	0,8	24	14,7	69	620	0
25/03/2000	11	7	92	0,9	12	44	63	1,1	9	16,5	58	779	0
25/03/2000	12	4	89	0,7	7	29	39	1,5	25	18	48	915	0
25/03/2000	13	3	84	0,7	3	24	29	2,3	27	18,7	41	889	0
25/03/2000	14	3	96	0,6	4	23	29	1,9	33	19,1	40	799	0
25/03/2000	15	3	75	0,6	2	18	22	2,2	23	18,7	37	535	0
25/03/2000	16	3	83	0,6	3	25	29	1,4	349	18,7	41	484	0
25/03/2000	17	3	89	0,7	5	44	51	1,3	341	17,2	56	281	0
25/03/2000	18	3	99	0,8	11	51	68	1,2	358	17,3	44	100	0
25/03/2000	19	3	63	1,4	28	99	142	0,4	340	15,5	69	15	0
25/03/2000	20	3	92	1,3	19	87	116	0,6	60	14,5	72	8	0
25/03/2000	21	3	111	1	3	56	61	0,5	152	12,8	96	8	0
25/03/2000	22	3	116	1,1	10	82	97	0,2	75	12,3	95	7	0
25/03/2000	23	3	134	1,1	17	88	115	0,4	73	12,1	92	5	0
26/03/2000	00	4	94	1,1	34	79	130	0,4	358	11,4	94	5	0
26/03/2000	01		114					0,1	60	11,5	87	10	0
26/03/2000	02	4	111	1,7	75	74	189	0,1	302	10,9	90	5	0
26/03/2000	03	3	110	1,1	45	66	134	0,2	9	10,7	88	5	0
26/03/2000	04	3	99	1,1	59	59	150	0,1	17	10,2	92	5	0
26/03/2000	05	3	91	1,2	81	54	179	0,2	358	9,6	94	6	0
26/03/2000	06	3	94	0,9	31	50	97	0,4	14	9,3	91	6	0
26/03/2000	07	3	81	0,6	7	27	38	1	70	9,8	81	33	0
26/03/2000	08	3	56	0,5	6	17	26	1,3	56	10,9	77	56	0
26/03/2000	09	3	68	0,6	6	21	31	1,2	60	12,9	68	383	0
26/03/2000	10	5	68	0,7	9	24	38	0,8	41	15,2	54	663	0
26/03/2000	11	3	66	0,6	5	20	27	0,9	12	16,2	48	817	0
26/03/2000	12	3	63	0,7	7	22	34	0,7	315	17,2	43	900	0
26/03/2000	13	3	79	0,6	7	21	32	1,2	63	17,5	37	590	0
26/03/2000	14	3	58	0,5	4	19	25	1,6	190	17,4	57	758	0
26/03/2000	15	4	86	0,5	3	21	25	1,4	269	16,6	63	639	0
26/03/2000	16	5	79	0,6	4	23	30	0,9	254	16	65	514	0
26/03/2000	17	5	104	0,6	5	30	38	1,2	219	14,8	73	159	0
26/03/2000	18	3	85	0,6	4	23	29	1,4	213	13,3	83	59	0
26/03/2000	19	3	86	0,9	7	39	50	0,8	207	12,7	88	13	0
26/03/2000	20	3	80	1,2	7	61	71	0,2	172	12,2	91	8	0
26/03/2000	21	3	92	0,9	5	51	59	0,2	88	11,9	91	9	0
26/03/2000	22	3	111	0,8	16	72	96	0,3	62	11,6	92	8	0
26/03/2000	23	3	108	0,8	16	71	95	0,5	67	10,9	96	7	0
27/03/2000	00	3	102	0,7	5	47	56	0,4	51	10,5	99	7	0
27/03/2000	01	3	92	0,6				0,4	80	10,1	100	13	0
27/03/2000	02	3	67	0,6	2	26	30	0,5	55	9,6	102	7	0
27/03/2000	03	3	83	0,6	2	22	26	0,2	63	9,3	100	8	0
27/03/2000	04	3	94	0,7	5	37	45	0,2	22	9	96	9	0
27/03/2000	05	3	85	0,7	11	52	69	0,4	25	9,7	82	8	0
27/03/2000	06	3	71	1,2	63	71	168	0,4	23	9,5	80	9	0
27/03/2000	07	5	99	1,3	77	81	198	0,9	33	10	71	45	0
27/03/2000	08	8	134	1,2	72	76	187	0,7	22	10,4	71	93	0
27/03/2000	09	16	126	1,1	75	86	201	1,1	354	11,5	69	363	0
27/03/2000	10	18	157	1,1	45	79	148	0,4	352	13,3	62	242	0
27/03/2000	11	15	133	0,8	24	57	95	1,3	8	14,3	57	471	0
27/03/2000	12	12	103	0,9	19	55	84	1,2	1	16,4	49	462	0
27/03/2000	13	5	104	0,8	12	36	54	1,9	23	17,8	43	722	0
27/03/2000	14	3	109	0,7	6	31	39	2,1	23	19,3	37	721	0
27/03/2000	15	3	91	0,5	3	19	23	2,8	29	20,3	32	726	0
27/03/2000	16	3	121	0,6	2	29	33	2,9	19	19,4	35	267	0
27/03/2000	17	3	138	0,6	2	24	28	3,7	18	18,6	34	199	0
27/03/2000	18	3	173	0,7	4	43	50	2,6	19	18,4	31	87	0
27/03/2000	19	3	121	0,8	7	44	53	1,4	37	17,5	33	19	0
27/03/2000	20	6	80	1,3	20	97	128	0,6	67	16,2	37	11	0
27/03/2000	21	4	99	1,2	11	70	87	0,2	151	14,9	55	10	0
27/03/2000	22	5	73	1,3	41	92	155	0,2	358	13,5	71	10	0
27/03/2000	23	7	126	1,5	43	90	156	0,1	257	13,4	72	8	0
28/03/2000	00	6	115	0,9	27	77	119	0,3	282	13,4	68	7	0
28/03/2000	01		103					0,3	210	13,1	85	12	0
28/03/2000	02	3	90	0,7	2	18	21	0,7	192	12,5	89	7	0
28/03/2000	03	3	88	0,5	2	21	24	0,3	251	12,1	88	6	0
28/03/2000	04	3	66	0,5	2	23	27	0,9	40	11,8	80	8	0
28/03/2000	05	3	52	0,7	4	19	25	1	112	11,2	64	7	0
28/03/2000	06	3	81	0,9	8	37	50	0,4	114	9,7	90	13	0,4
28/03/2000	07	3	72	1,2	14	63	85	0,2	106	8,6	101	19	0,6
28/03/2000	08	3	61	1,3	45	73	142	0,4	350	8,6	96	29	0,6
28/03/2000	09	3	88	1,1	57	84	171	0,8	320	8,9	96	106	0
28/03/2000	10	3	71	0,9	26	64	104	1,4	312	9,7	91	408	0
28/03/2000	11	5	76	0,8	22	64	97	1,4	311	10,4	85	309	0
28/03/2000	12	7	92	0,8	19	45	74	1,7	312	11,2	74	493	0
28/03/2000	13	5	90	0,8	12	39	57	1,2	322	12,8	60	714	0
28/03/2000	14	4	74	0,8	7	33	43	1,2	306	13,8	53	803	0
28/03/2000	15	3	73	0,7	7	33	43	1,3	243	12,7	70	217	0
28/03/2000	16	3	74	0,7	6	29	39	1,9	188	11,3	73	180	0
28/03/2000	17	3	93	1	12	41	60	1,2	163	10,5	79	70	0,8
28/03/2000	18	3	67	1	10	46	61	0,8	81	9,3	86	49	0,2
28/03/2000	19	3	62	1,5	19	79	107	0,3	150	8,9	90	21	0
28/03/2000	20	3	71	1,3	27	75	116	0,1	281	8,4	93	14	0
28/03/2000	21	3	57	1,4	51	87	166	0,3	80	8,2	94	14	0
28/03/2000	22	3	102	0,8	17	74	100	0,5	0	8,2	86	13	0
28/03/2000	23	3	92	0,8	10	56	70	0,2	15	7,8	80	11	0
29/03/2000	00	3	68	0,7	5	41	50	0,4	52	7,4	80	11	0
29/03/2000	01	3	66	0,6				0,5	21	6,9	84	16	0
29/03/2000	02	3	69	0,6	3	32	35	0,7	19	6,7	82	10	0
29/03/2000	03	3	70	0,6	2	20	23	1,2	11	6,4	81	11	0
29/03/2000	04	3	62	0,6	3	27	31	0,9	18	6,2	80	14	0
29/03/2000	05	3	53	0,8	6	47	55	0,9	21	5,8	80	15	0
29/03/2000	06	3	66	1,1	33	81	131	0,6	11	5,6	80	17	0
29/03/2000	07	3	111	1,5	102	86	242	0,7	353	5,6	80	33	0
29/03/2000	08	3	130	1,4	92	92	232	1,1	353	6,7	75	46	0
29/03/2000	09	10	153	1	60	89	182	1	331	8,6	68	386	0
29/03/2000	10	11	153	0,9	22	58	92	1	353	11,1	55	639	0
29/03/2000	11	5	85	0,8	11	46	62	0,9	328	12,6	47	722	0
29/03/2000	12	4	71	0,8	9	42	56	1,2	338	14,1	40	925	0
29/03/2000	13	3	83	0,9	7	41	52	0,9	7	15,4	35	889	0
29/03/2000	14	3	65	0,8	10	56	70	1,4	230	15	45	668	0
29/03/2000	15	5	131	0,8	6	54	64	1,2	274	14,7	51	610	0
29/03/2000	16	3	115	0,8	5	43	52	1,7	293	14,2	54	560	0
29/03/2000	17	4	90	0,8	4	49	56	1,8	292	13,7	63	256	0
29/03/2000	18	3	105	1	3	54	59	1,3	292	12,9	70	89	0
29/03/2000	19	3	102	1,2	6	78	87	0,9	298	12,4	75	14	0
29/03/2000	20	3	95	1,1	8	89	102	0,5	307	11,8	71	9	0
29/03/2000	21	3	93	1	4	78	84	0,1	341	11	72	9	0
29/03/2000	22	3	85	1,4	15	94	118	0,2	116	10,1	80	10	0
29/03/2000	23							0,2		9,4	88	8	0
30/03/2000	00	3	90	0,8	16	77	102	0,1	32	8,8	94	8	0
30/03/2000	01		97					0,4	23	8,2	95	13	0
30/03/2000	02	3	124	0,7	3	50	54	0,5	30	7,9	94	8	0
30/03/2000	03	3	91	0,6	3	35	40	0,8	29	7,6	92	8	0
30/03/2000	04	3	119	0,7	4	35	41	0,9	35	7,4	90	9	0
30/03/2000	05	3		0,7	4	41	48	1	24	7,2	89	9	1
30/03/2000	06	3	93	1,1	27	62	104	1,1	31	7,2	87	10	0
30/03/2000	07	4	96	1,4	65	96	195	1,2	37	7,4	86	42	0
30/03/2000	08	5	108	1,3	62	81	177	0,8	31	8,8	80	137	0
30/03/2000	09	11	145	1,2	59	87	177	0,5	10	11,1	74	355	0
30/03/2000	10	17	155	1	17	59	86	0,4	285	13,3	70	602	0
30/03/2000	11	16	142	1	16	72	96	0,9	291	13,9	68	702	0
30/03/2000	12	11	104	0,8	8	49	62	0,7	272	14,8	62	640	0
30/03/2000	13	9	109	0,9	7	49	59	1,2	196	15,5	63	811	0
30/03/2000	14	9	111	0,8	6	46	55	1	240	16	67	838	0
30/03/2000	15	8	117	0,7	4	32	38	1,5	194	15,8	75	610	0
30/03/2000	16	6	101	0,6	5	21	28	1,9	177	15,5	76	539	0
30/03/2000	17	4	75	0,8	4	28	34	1,7	181	15	82	294	0
30/03/2000	18	5	68	1	5	41	48	1,2	179	14	88	90	0
30/03/2000	19	3	84	1,3	6	57	67	0,9	153	13,1	94	10	0
30/03/2000	20	3	95	1,5	13	60	80	0,5	137	12,7	99	5	0
30/03/2000	21	3	109	1	3	35	39	0,3	142	12,6	101	5	0
30/03/2000	22	3	97	0,8	3	28	33	0,3	134	12,4	102	5	0
30/03/2000	23	3	92	0,7	2	19	22	0,2	95	12,1	102	3	0
31/03/2000	00	3	95	0,7	2	23	26	0,3	54	11,8	102	3	0
31/03/2000	01	3	109	0,7				0,4	34	11,4	102	9	0
31/03/2000	02	3	98	0,7	3	38	42	0,5	37	10,9	102	2	0
31/03/2000	03	3	95	0,6	3	19	23	0,6	32	10,8	102	3	0
31/03/2000	04	3	89	0,7	4	24	29	0,5	3	10,8	102	2	0
31/03/2000	05	3	76	0,8	13	49	69	0,5	357	10,5	102	3	0
31/03/2000	06	6	110	1,9	135	71	278	0,9	317	10	102	4	0
31/03/2000	07	9	159	2,2	194	85	382	0,8	348	10,1	101	35	0
31/03/2000	08	3	174	0,8	23	55	90	2,5	354	12,7	82	134	0
31/03/2000	09	5	106	0,6	10	37	51	2,9	357	14,2	72	289	0
31/03/2000	10	9	123	0,7	7	27	39	3,6	342	14,9	64	515	0
31/03/2000	11	8	136	0,6	5	23	32	3,6	325	15,2	58	474	0
31/03/2000	12	6	160	0,6	6	26	35	3,8	236	16,8	48	721	0
31/03/2000	13	4	136	0,7	5	29	38	2,6	170	17,5	46	672	0
31/03/2000	14							3,2		17,7	48	662	0
31/03/2000	15	3	104	0,6	5	25	33	2,4	140	17,9	48	673	0
31/03/2000	16	3	68	0,6	4	25	31	2,8	120	18,3	44	555	0
31/03/2000	17	3	59	0,6	4	33	39	3,2	117	17,9	42	142	0
31/03/2000	18	3	81	0,6	4	34	40	3,5	75	17,1	43	132	0
31/03/2000	19	3	72	0,8	5	54	61	2,8	47	16,3	45	12	0
31/03/2000	20	3	78	0,8	5	63	71	2,3	43	15,5	49	5	0
31/03/2000	21	4	79	1,1	10	62	77	0,8	104	14,5	63	4	0
31/03/2000	22	3	106	1,1	6	55	65	0,4	181	12,2	86	4	0
31/03/2000	23	4	87	1	7	48	58	0,5	146	12,2	74	3	0
01/04/2000	00	4	66	1,2	7	53	63	0,2	145	11,4	72	3	0
01/04/2000	01		71					0,1	62	11,4	69	9	0
01/04/2000	02	3	86	1,3	20	76	107	0,1	135	11,2	73	3	0
01/04/2000	03	3	92	0,8	14	53	73	0,2	40	11,1	74	3	0
01/04/2000	04	3	72	0,8	14	67	89	0,2	19	10,8	75	3	0
01/04/2000	05	3	78	0,7	6	46	55	0,1	155	10,4	78	4	0
01/04/2000	06	5	73	0,9	39	59	119	0,1	334	10,3	79	6	0
01/04/2000	07	4	92	1,3	75	67	182	0,1	144	10,3	80	48	0
01/04/2000	08	4	127	1,7	50	72	148	0,1	117	11,2	75	103	0
01/04/2000	09	6	97	1	16	46	71	0,3	186	13,9	64	400	0
01/04/2000	10	10	80	0,9	15	45	67	0,7	228	15,5	64	701	0
01/04/2000	11	11	104	0,8	10	37	52	1	229	16,1	69	814	0
01/04/2000	12	9	106	0,8	10	37	52	1,4	215	16,5	68	911	0
01/04/2000	13	7	102	0,6	4	26	33	1,9	225	16,3	73	940	0
01/04/2000	14	6	92	0,6	3	16	21	1,8	218	16,8	75	858	0
01/04/2000	15	5	74	0,5	3	12	16	1,8	223	16,8	76	723	0
01/04/2000	16	5	78	0,6	4	18	22	2,5	214	16	79	506	0
01/04/2000	17	3	84	0,6	4	21	28	2	215	15,3	88	332	0
01/04/2000	18	3	82	0,6	4	15	21	2	206	14,3	97	131	0
01/04/2000	19	3	86	1	10	42	58	1	182	13,2	101	15	0
01/04/2000	20	3	97	1,1	7	42	53	0,6	182	12,3	101	8	0,6
01/04/2000	21	3	101	0,9	5	37	44	0,8	182	11,8	97	7	0
01/04/2000	22	3	76	0,8	5	42	50	0,5	178	11,6	95	7	0
01/04/2000	23	3	103	0,8	6	42	52	0,5	171	11,6	94	4	0
02/04/2000	00	3	103	0,8	4	32	39	0,3	166	11,3	94	5	0
02/04/2000	01	3	99	0,8				0,4	174	11,2	96	11	0
02/04/2000	02	3	86	0,7	3	19	24	0,5	174	11,4	99	5	0
02/04/2000	03	3	70	0,6	2	20	24	0,4	171	11,2	101	5	0
02/04/2000	04	3	91	0,7	3	18	23	0,2	186	11,2	101	5	0
02/04/2000	05	3	88	0,6	2	13	15	0,2	170	11,2	100	6	0
02/04/2000	06	3	58	0,6	2	13	16	0,3	201	11,1	100	8	0
02/04/2000	07	3	90	0,7	3	23	28	0,4	174	11,4	99	77	0
02/04/2000	08	3	90	0,7	4	26	33	1,3	186	12,3	94	172	0
02/04/2000	09	3	90	0,8	8	37	50	0,9	182	13	96	171	0
02/04/2000	10	3	81	0,7	3	18	23	1,2	211	14	95	352	0
02/04/2000	11	4	89	0,7	3	14	18	1,4	205	14,9	87	540	0
02/04/2000	12	5	79	0,6	3	10	14	1,8	215	15,3	83	599	0
02/04/2000	13	4	66	0,6	3	12	16	1,5	218	14,6	89	282	0
02/04/2000	14	3	80	0,5	2	9	13	1,1	209	13,6	99	184	0,7
02/04/2000	15	3	81	0,6	2	9	12	1,1	225	13,6	102	227	0
02/04/2000	16	3	77	0,7	2	10	13	1,7	218	13,2	102	108	0
02/04/2000	17	3	84	0,7	3	13	17	1,8	215	13,2	102	90	0
02/04/2000	18	3	92	0,7	2	11	14	1,6	215	13	102	35	0
02/04/2000	19	3	79	0,8	3	22	27	1,3	215	12,9	102	19	0
02/04/2000	20	3	102	0,9	4	27	33	0,9	205	12,8	102	19	0
02/04/2000	21	3	82	0,9	3	22	27	0,6	187	12,7	102	19	0
02/04/2000	22	3	96	0,7	4	20	25	0,3	180	12,4	102	18	0
02/04/2000	23	3	102	0,7	2	15	18	0,7	141	12	102	14	1,5
03/04/2000	00	3	99	0,5	2	6	8	2,2	29	11,8	96	9	0,2
03/04/2000	01		54					3,2	35	12,4	80	14	0
03/04/2000	02	3	64	0,4	3	4	8	2,8	24	11,7	75	8	0
03/04/2000	03	3	56	0,5	4	6	12	1,8	352	10,7	80	10	0
03/04/2000	04	3	63	0,5	5	10	17	1,5	2	10,2	80	11	0
03/04/2000	05	3	58	0,4	5	14	22	3	23	10,2	77	12	0
03/04/2000	06	3	56	0,8	14	41	63	1,7	3	9,9	78	16	0
03/04/2000	07	3	101	1,2	45	80	150	1	354	9,6	80	34	0
03/04/2000	08	3	97	0,7	19	46	75	2,2	354	10,7	74	33	0
03/04/2000	09	5	75	0,6	12	34	52	2,7	9	12,6	65	401	0
03/04/2000	10	7	72	0,6	10	25	39	2,6	354	14,2	59	675	0
03/04/2000	11	6	77	0,6	10	26	41	2,5	5	14,3	57	525	0
03/04/2000	12	6	77	0,6	9	28	42	2,5	355	16,1	51	831	0
03/04/2000	13	3	68	0,5	7	19	30	3,1	356	16,8	47	859	0
03/04/2000	14	3	94	0,5	5	18	26	3,8	336	17,5	37	931	0
03/04/2000	15	3	110	0,5	4	18	25	3,4	260	17,9	34	801	0
03/04/2000	16	3	90	0,5	4	19	25	3,6	192	18,1	34	654	0
03/04/2000	17	3	76	0,5	5	25	33	3,4	130	17,6	35	441	0
03/04/2000	18	3	78	0,5	5	24	32	3,7	75	16,7	39	193	0
03/04/2000	19	3	85	0,6	6	31	40	3,8	355	14,9	47	23	0
03/04/2000	20	3	91	0,5	4	24	29	3,9	348	13,8	52	9	0
03/04/2000	21	3	100	0,5	3	25	30	2,3	353	13	58	8	0
03/04/2000	22	3	68	0,5	3	13	17	2,8	352	12,7	61	8	0
03/04/2000	23	3	54	0,4	4	7	12	3,3	351	12,2	65	6	0
04/04/2000	00	3	52	0,5	4	11	17	0,8	49	11,4	70	6	0
04/04/2000	01	3	56	0,4				1,1	277	10,7	73	12	0
04/04/2000	02	3	40	0,4	2	10	13	2,3	338	10,8	73	6	0
04/04/2000	03	3	64	0,4	2	9	12	2,3	346	10,7	74	7	0
04/04/2000	04	3	75	0,4	3	13	17	1,5	347	10,3	75	7	0
04/04/2000	05	3	44	0,6	4	44	51	0,5	331	10,1	78	7	0
04/04/2000	06	3	63	1	30	75	121	1,1	337	10,3	79	9	0
04/04/2000	07	3	95	0,8	17	58	84	1,8	328	10,7	82	23	0
04/04/2000	08	3	82	0,9	18	59	87	1,6	322	10,7	81	91	0
04/04/2000	09	6	75	0,6	10	40	56	1,7	5	12,1	71	239	0
04/04/2000	10	8	88	0,7	12	33	52	2,1	15	13,2	64	249	0
04/04/2000	11	8	79	0,7	8	28	41	2,6	6	14,7	56		0
04/04/2000	12	5	89	0,6	4	22	28	3,4	310	15,5	52	629	0
04/04/2000	13	3	95	0,6	5	23	30	4	87	16,4	46	806	0
04/04/2000	14	3	117	0,5	5	21	28	3,9	234	17,2	40	904	0
04/04/2000	15	3	89	0,5	4	23	29	3	39	17,4	38	590	0
04/04/2000	16	3	78	0,6	5	29	36	3,5	339	17,3	36	499	0
04/04/2000	17	3	94	0,6	4	29	35	3,6	119	16,8	38	405	0
04/04/2000	18	4	86	0,7	5	40	47	3,1	13	16	43	136	0
04/04/2000	19	3	68	0,7	7	51	61	2,4	347	14,5	55	19	0
04/04/2000	20							2,4		13,5	60	9	0
04/04/2000	21	3	72	0,6	2	30	34	2,3	350	12,7	63	9	0
04/04/2000	22	3	61	0,5	2	22	25	2	347	12,1	65	9	0
04/04/2000	23	3	65	0,5	3	19	24	1,7	350	11,6	67	7	0
05/04/2000	00	3	64	0,5	3	14	19	3,1	354	11,3	67	7	0
05/04/2000	01		58					3,9	338	10,9	70	12	0
05/04/2000	02	3	67	0,5	3	11	15	2,1	325	10,2	73	7	0
05/04/2000	03	3	50	0,5	3	5	10	4,2	336	9,7	74	8	0
05/04/2000	04	3	61	0,5	4	8	14	2,9	322	9,5	73	7	0
05/04/2000	05	3	53	0,6	5	24	31	2,5	324	9,4	72	8	0
05/04/2000	06	3	73	0,7	9	46	61	2,1	327	9,5	70	11	0
05/04/2000	07	4	90	0,9	20	61	91	1,3	325	9,8	70	46	0
05/04/2000	08	6	71	0,7	14	40	62	2	329	10,3	67	95	0
05/04/2000	09	6	92	0,7	13	26	47	2,7	338	11,8	57	373	0
05/04/2000	10	5	77	0,7	11	25	41	2,4	340	13,7	48	767	0
