Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2004	02	3	0,3	6	8	17	44	4	254	10,8	68	948	0	0
15/01/2004	03	3	0,3	6	8	17	50	2,8	283	9,3	66	949	0	0
15/01/2004	04	3	0,3	6	8	17	50	1,7	285	7,6	69	950	0	0
15/01/2004	05	3	0,3	6	8	17	49	2	277	6,8	72	950	0	0
15/01/2004	06	3	0,3	6	8	17	49	1,5	296	6,9	69	950	0	0
15/01/2004	07	3	0,3	5	7	16	52	1,5	252	6	66	951	0	0
15/01/2004	08	3	0,3	6	8	18	51	1,1	277	5,8	62	951	2	0
15/01/2004	09	3	0,3	6	8	17	51	1	277	12	44	951	112	0
15/01/2004	10	3	0,3	6	8	17	52	0,3	278	19,8	29	950	301	0
15/01/2004	11	3	0,3	6	9	17	64	0,2	35	23	22	948	445	0
15/01/2004	12	3	0,4	6	8	18	68	0,3	160	20,6	24	946	375	0
15/01/2004	13	3	0,3	7	12	22	50	0,6	280	17,3	31	945	348	0
15/01/2004	14	3	0,3	6	11	21	57	2,5	246	18	32	944	415	0
15/01/2004	15	3	0,3	6	11	20	64	3	239	17,5	33	943	331	0
15/01/2004	16	3	0,3	6	9	18	62	4	238	15,3	43	943	148	0
15/01/2004	17	3	0,3	6	9	18	54	3,2	233	13,1	55	944	38	0
15/01/2004	18	3	0,3	6	11	20	51	2,9	238	10,9	65	945	0	0
15/01/2004	19	3	0,3	6	10	19	55	2,2	246	9,9	65	947	0	0
15/01/2004	20	3	0,3	6	8	17	57	1,4	287	9,4	68	947	0	0
15/01/2004	21	3	0,3	6	8	16	57	2,4	249	9,9	67	947	0	0
15/01/2004	22	3	0,3	5	8	16	55	2	258	9,7	71	947	0	0
15/01/2004	23	3	0,3	5	8	17	53	3,5	273	9,8	75	947	0	0
16/01/2004	00	3	0,3	6	9	17	52	4	251	9,9	81	947	0	0
16/01/2004	01	3	0,3	6	8	17	53	4,4	248	10,3	80	947	0	0
16/01/2004	02	3	0,3	6	8	17	45	2,6	286	10,1	80	947	0	0
16/01/2004	03	3	0,3	6	9	17	45	3,8	294	9,9	82	947	0	0
16/01/2004	04	3	0,3	6	8	17	45	3,2	249	10,1	78	947	0	0
16/01/2004	05	3	0,3	6	8	17	40	1,1	257	9,2	79	946	0	0
16/01/2004	06	3	0,3	5	8	16	43	2,4	291	8,7	81	947	0	0
16/01/2004	07	3	0,3	6	8	16	40	4,1	238	8,7	82	947	0	0
16/01/2004	08	3	0,3	5	8	16	41	2,9	262	8,3	86	947	1	0
16/01/2004	09	3	0,3	6	8	17	44	3,6	251	12,6	67	947	104	0
16/01/2004	10	3	0,3	6	8	17	46	3,2	250	15,5	55	947	284	0
16/01/2004	11	3	0,3	6	8	17	53	4,5	261	16,6	49	946	437	0
16/01/2004	12	3	0,3	5	8	16	62	4,9	274	17,4	43	944	544	0
16/01/2004	13	3	0,3	6	8	17	67	3,4	284	18,4	36	943	577	0
16/01/2004	14	3	0,3	6	8	17	71	2,7	290	20,2	28	942	526	0
16/01/2004	15	3	0,3	6	8	16	72	5,4	278	19,1	28	941	447	0
16/01/2004	16	3	0,3	6	8	17	68	4,2	285	19,2	31	942	291	0
16/01/2004	17	3	0,3	5	8	17	67	4,1	278	16,8	36	942	98	0
16/01/2004	18	3	0,3	6	9	18	62	4,2	273	11,6	52	944	0	0
16/01/2004	19		0,3	7	9	18	55	3,8	264	10,7	61	945	0	0
16/01/2004	20	3	0,3	5	9	18	50	3,3	247	9,7	67	947	0	0
16/01/2004	21	3	0,3	6	8	17	47	3,5	243	9,7	71	947	0	0
16/01/2004	22	3	0,3	6	9	18	46	3,9	245	9,8	72	948	0	0
16/01/2004	23	3	0,3	6	9	17	44	5,3	254	9,9	70	948	0	0
17/01/2004	00	3	0,3	6	8	17	48	4	255	9,7	68	948	0	0
17/01/2004	01	3	0,3	5	8	16	47	4,1	255	9,6	70	948	0	0
17/01/2004	02	3	0,3	6	8	17	44	4,2	248	9,4	73	948	0	0
17/01/2004	03	3	0,3	6	8	17	43	4,8	248	9,4	73	948	0	0
17/01/2004	04	3	0,3	5	8	16	46	6,3	250	9,7	69	947	0	0
17/01/2004	05	3	0,3	5	8	16	49	4,9	279	9,7	69	947	0	0
17/01/2004	06	3	0,3	6	8	17	47	5,6	265	9,1	72	948	0	0
17/01/2004	07	3	0,3	6	8	17	46	3,8	248	8,5	74	948	0	0
17/01/2004	08	3	0,3	6	8	16	46	3,8	246	8,3	74	949	1	0
17/01/2004	09	3	0,3	6	8	17	46	4	241	11,3	64	949	97	0
17/01/2004	10	3	0,3	5	9	17	48	4,3	241	12,9	58	948	227	0
17/01/2004	11	3	0,3	6	10	18	51	4,6	254	15,6	49	946	443	0
17/01/2004	12	3	0,3	6	8	17	59	6	274	16,7	46	944	545	0
17/01/2004	13	3	0,3	6	8	17	64	5,8	279	17,7	43	942	583	0
17/01/2004	14	3	0,3	5	8	16	65	7,6	280	17,7	43	940	555	0
17/01/2004	15	3	0,3	6	7	16	66	5,1	276	18,8	39	940	454	0
17/01/2004	16	3	0,3	6	8	17	65	5,3	275	18,5	40	939	297	0
17/01/2004	17	3	0,3	5	8	17	60	5,5	254	16	49	939	103	0
17/01/2004	18	3	0,3	8	10	22	52	6,1	263	12,4	63	940	0	0
17/01/2004	19	3	0,3	6	9	17	50	7,7	284	11,7	66	941	0	0
17/01/2004	20	3	0,3	6	7	17	48	9,3	288	9,7	72	942	0	0
17/01/2004	21	3	0,3	5	8	16	51	8,7	274	9,7	70	943	0	0
17/01/2004	22	3	0,3	6	8	16	49	7,3	264	9,4	70	943	0	0
17/01/2004	23	3	0,3	6	8	16	52	8,2	274	9,2	69	944	0	0
18/01/2004	00	3	0,3	5	7	15	53	5,9	272	9,7	67	945	0	0
18/01/2004	01	3	0,3	5	7	15	55	2,3	257	9,6	67	945	0	0
18/01/2004	02	3	0,3	5	7	15	55	4,5	300	8,9	68	943	0	0
18/01/2004	03	3	0,3	6	8	16	54	2,3	304	8,4	68	944	0	0
18/01/2004	04	3	0,3	6	8	16	53	3,5	296	7,3	69	944	0	0
18/01/2004	05	3	0,3	5	8	16	61	4,1	301	7	60	944	0	0
18/01/2004	06	3	0,3	6	7	15	62	2,2	298	5,6	59	944	0	0
18/01/2004	07	3	0,3	6	8	16	63	5	290	5,6	57	945	0	0
18/01/2004	08	3	0,3	5	6	14	66	3,6	304	5,6	53	945	4	0
18/01/2004	09	3	0,3	5	7	15	65	2,6	305	8,2	45	945	59	0
18/01/2004	10	3	0,5	6	7	16	61	2,5	298	7,3	49	945	94	0
18/01/2004	11	3	0,3	5	7	15	63	1	317	9,5	42	945	162	0
18/01/2004	12	3	0,3	6	6	15	63	0,7	307	10,6	38	945	258	0
18/01/2004	13	3	0,4	5	9	17	66	0,5	332	13,1	28	943	294	0
18/01/2004	14	3	0,3	6	7	16	71	0,7	17	15,3	20	943	498	0
18/01/2004	15	3	0,3	5	7	15	72	0,6	35	17,3	18	941	469	0
18/01/2004	16	3	0,3	5	7	15	71	0,4	29	18,1	17	941	315	0
18/01/2004	17	3	0,4	6	7	15	67	0,2	18	16,5	20	942	128	0
18/01/2004	18	3	0,5	5	8	16	63	0,3	353	7,5	37	943	0	0
18/01/2004	19		0,4	5	8	16	59	0,5	28	6,7	40	945	0	0
18/01/2004	20	3	0,4	5	7	15	52	0,3	56	5,3	46	947	0	0
18/01/2004	21	3	0,4	5	7	15	52	0,3	11	4,7	50	947	0	0
18/01/2004	22	3	0,3	6	7	15	50	0,3	311	3,7	53	948	0	0
18/01/2004	23	3	0,3	5	8	15	47	0,5	225	2,7	57	949	0	0
19/01/2004	00	3	0,3	5	7	15	47	0,4	239	2,1	58	951	0	0
19/01/2004	01	3	0,3	6	7	16	46	0,4	226	1,4	61	951	0	0
19/01/2004	02	3	0,4	6	8	16	45	1,2	240	1,4	59	951	0	0
19/01/2004	03	3	0,3	6	8	17	41	1	250	0,3	64	952	0	0
19/01/2004	04	3	0,3	6	8	16	39	1,2	258	-,5	68	952	0	0
19/01/2004	05	3	0,3	6	8	16	40	1,2	257	-,5	67	952	0	0
19/01/2004	06	3	0,3	6	8	17	40	2	263	-,7	67	952	0	0
19/01/2004	07	3	0,3	7	8	18	37	1,3	281	-1,2	69	953	0	0
19/01/2004	08	3	0,3	7	9	20	38	1,5	276	-1,1	69	954	1	0
19/01/2004	09	3	0,3	6	8	18	36	2,1	259	5,2	48	954	117	0
19/01/2004	10	3	0,4	7	9	20	40	1,8	280	10,6	32	953	303	0
19/01/2004	11	3	0,4	6	8	17	51	0,5	207	15,8	23	950	455	0
19/01/2004	12	3	0,4	6	7	16	59	0,5	141	18,1	18	948	556	0
19/01/2004	13	3	0,4	6	8	16	65	1,9	38	16,4	17	947	591	0
19/01/2004	14	3	0,4	6	7	16	69	2	59	15,2	17	946	560	0
19/01/2004	15	3	0,4	6	8	17	69	1,9	67	15,8	16	946	464	0
19/01/2004	16	3	0,4	6	9	18	66	1,4	83	15,3	17	946	310	0
19/01/2004	17	3	0,4	6	10	18	60	0,5	124	14,2	19	947	114	0
19/01/2004	18	3	0,4	6	11	20	53	0,3	213	4,8	36	948	0	0
19/01/2004	19	3	0,4	6	10	19	52	0,8	242	2,6	41	950	0	0
19/01/2004	20	3	0,3	6	11	21	49	1,4	250	2,4	42	952	0	0
19/01/2004	21	3	0,3	6	11	21	50	1,3	241	3,4	38	953	0	0
19/01/2004	22	3	0,3	6	11	20	51	1,1	258	2,9	38	953	0	0
19/01/2004	23	3	0,3	6	8	18	53	1,6	247	3,1	36	954	0	0
20/01/2004	00	3	0,3	6	8	17	51	1,5	258	4,2	35	954	0	0
20/01/2004	01	3	0,3	6	9	18	47	1,4	262	3,8	39	954	0	0
20/01/2004	02	3	0,3	6	8	17	46	1,6	279	3,2	41	953	0	0
20/01/2004	03	3	0,3	6	10	19	39	2	282	2,8	41	953	0	0
20/01/2004	04	3	0,3	6	14	23	34	1,5	285	1,9	43	953	0	0
20/01/2004	05	3	0,3	6	11	20	40	1,8	282	1,5	42	953	0	0
20/01/2004	06	3	0,3	6	14	23	26	2,2	285	-,2	50	953	0	0
20/01/2004	07	3	0,3	6	11	20	32	2,1	280	-,7	51	953	0	0
20/01/2004	08	3	0,3	6	9	18	38	2,2	285	0,2	49	954	1	0
20/01/2004	09	3	0,3	7	12	23	33	2,6	284	3,3	42	954	69	0
20/01/2004	10	3	0,3	6	10	19	48	1,9	279	9,5	28	953	253	0
20/01/2004	11	3	0,3	6	9	19	57	2,2	285	13,2	24	951	449	0
20/01/2004	12	3	0,3	5	10	18	56	2,1	282	13,9	25	949	550	0
20/01/2004	13	3	0,3	7	9	19	59	2	259	14,3	26	946	582	0
20/01/2004	14		1	17	7	33	66	2,9	264	15,6	24	943	552	0
20/01/2004	15	3	0,3	4	5	12	71	3,1	284	16,8	21	943	465	0
20/01/2004	16	3	0,3	4	5	11	65	3	278	14,1	26	942	143	0
20/01/2004	17	3	0,3	5	6	13	56	2,2	264	11,6	31	943	47	0
20/01/2004	18	3	0,3	4	7	13	50	2,5	252	10	34	944	0	0
20/01/2004	19	3	0,3	4	6	13	50	3,7	264	8,8	39	945	0	0
20/01/2004	20	3	0,3	4	6	12	50	2,3	251	8,2	44	947	0	0
20/01/2004	21	3	0,3	4	7	12	50	1,7	260	8,3	49	946	0	0
20/01/2004	22	3	0,3	4	7	13	45	2,3	248	8,4	53	947	0	0
20/01/2004	23	3	0,3	4	10	16	34	4,3	266	7,6	57	947	0	0
21/01/2004	00	3	0,3	4	10	16	33	4,1	260	7,2	57	947	0	0
21/01/2004	01	3	0,3	4	8	14	35	2,3	253	6,4	60	948	0	0
21/01/2004	02	3	0,3	5	9	16	31	3,5	244	5,6	62	948	0	0
21/01/2004	03	3	0,2	5	11	17	29	3,9	242	4,9	62	948	0	0
21/01/2004	04	3	0,2	4	9	14	37	3,6	245	5,2	63	948	0	0
21/01/2004	05	3	0,2	4	6	12	44	3,3	247	5,7	61	948	0	0
21/01/2004	06	3	0,2	4	6	12	41	3,9	247	5	64	948	0	0
21/01/2004	07	3	0,2	4	6	13	34	3,3	251	4,1	67	949	0	0
21/01/2004	08	3	0,2	4	7	13	36	4,1	245	4,2	66	950	1	0
21/01/2004	09	3	0,2	4	7	14	39	4,2	241	7,9	53	950	106	0
21/01/2004	10	3	0,2	5	7	15	41	4,5	243	10,6	45	949	287	0
21/01/2004	11	3	0,2	5	8	16	39	4	251	12,8	40	948	445	0
21/01/2004	12	3	0,3	5	10	18	41	3,7	248	13,4	40	947	545	0
21/01/2004	13	3	0,3	4	7	14	52	4,3	284	15,3	36	945	583	0
21/01/2004	14	3	0,3	5	7	15	54	3,1	278	17,1	32	943	555	0
21/01/2004	15	3	0,3	4	6	12	63	1,8	276	19,3	27	942	466	0
21/01/2004	16	3	0,3	4	6	13	64	1,3	261	20,2	26	942	313	0
21/01/2004	17	3	0,3	5	6	13	60	1	260	18,7	30	943	119	0
21/01/2004	18	3	0,3	4	7	13	53	1,2	236	11	50	944	0	0
21/01/2004	19	3	0,3	4	8	15	46	0,7	249	8,5	59	946	0	0
21/01/2004	20	3	0,3	4	7	13	49	1,5	288	8,3	62	947	0	0
21/01/2004	21	3	0,3	4	7	13	47	2,2	247	9,5	57	948	0	0
21/01/2004	22	3	0,3	4	7	13	41	2,4	287	8,7	60	949	0	0
21/01/2004	23	3	0,3	5	7	13	38	2,1	256	9,1	58	949	0	0
22/01/2004	00	3	0,3	4	9	15	33	1,1	285	7,7	63	950	0	0
22/01/2004	01	3	0,3	4	8	15	33	1,4	261	7	65	951	0	0
22/01/2004	02	3	0,3	4	9	16	30	1,8	250	6,8	68	951	0	0
22/01/2004	03	3	0,3	5	9	17	30	1,9	260	7,3	67	951	0	0
22/01/2004	04	3	0,3	5	10	17	28	1,5	255	5,8	72	951	0	0
22/01/2004	05	3	0,3	4	9	15	27	1,5	281	4,6	79	951	0	0
22/01/2004	06	3	0,3	4	8	14	27	1,6	257	4,7	80	952	0	0
22/01/2004	07	3	0,3	4	8	15	24	1,8	283	4,1	82	953	0	0
22/01/2004	08	3	0,3	5	9	16	25	2,8	257	4,3	81	953	1	0
22/01/2004	09	3	0,3	5	9	16	25	2,2	278	9,8	60	953	116	0
22/01/2004	10	3	0,3	5	9	16	32	1,9	254	14,4	45	952	298	0
22/01/2004	11	3	0,4	5	11	19	40	2,3	284	16	41	951	454	0
22/01/2004	12	3	0,3	5	7	13	50	0,8	254	18,5	35	948	557	0
22/01/2004	13	3	0,3	5	7	15	53	0,7	264	19,2	33	946	598	0
22/01/2004	14		0,3	5	6	13	58	0,8	256	20,2	31	945	571	0
22/01/2004	15	3	0,4	4	6	13	55	1	285	21,3	29	945	476	0
22/01/2004	16	3	0,4	4	7	13	54	0,8	252	22	28	945	327	0
22/01/2004	17	3	0,4	5	6	13	52	0,4	243	22,2	28	945	139	0
22/01/2004	18	3	0,4	4	9	15	42	2,1	239	12,9	49	946	1	0
22/01/2004	19	3	0,4	5	10	17	39	2,7	240	9,7	57	947	0	0
22/01/2004	20	3	0,4	4	10	16	38	4	239	10,3	51	949	0	0
22/01/2004	21	3	0,4	4	14	20	31	2,1	263	9,2	55	949	0	0
22/01/2004	22	3	0,4	4	13	19	31	3,7	246	9,6	54	950	0	0
22/01/2004	23	3	0,4	4	16	22	31	4,9	246	9,6	51	950	0	0
23/01/2004	00	3	0,4	4	11	17	39	4,3	255	9,6	46	950	0	0
23/01/2004	01	3	0,3	4	7	14	45	2,5	268	8	48	950	0	0
23/01/2004	02	3	0,3	5	7	14	47	5,3	249	9,1	42	950	0	0
23/01/2004	03	3	0,3	5	6	13	53	5,2	262	10,6	41	949	0	0
23/01/2004	04	3	0,3	4	7	13	53	4,7	251	10,6	41	949	0	0
23/01/2004	05	3	0,3	4	7	13	48	2,9	267	8,9	48	949	0	0
23/01/2004	06	3	0,3	4	8	14	46	3,4	261	9,9	45	949	0	0
23/01/2004	07	3	0,3	4	9	15	46	3,9	259	10,9	41	949	0	0
23/01/2004	08	3	0,5	5	8	15	46	3,4	279	10,9	41	949	2	0
23/01/2004	09	3	0,3	4	12	18	46	3,9	250	13,4	36	948	86	0
23/01/2004	10	3	0,3	5	10	17	50	5,4	254	14,8	38	947	242	0
23/01/2004	11	3	0,4	4	10	17	53	5,1	277	18,7	31	946	423	0
23/01/2004	12	3	0,4	5	7	14	61	1,6	302	21,4	32	944	467	0
23/01/2004	13	3	0,4	5	7	14	59	2,1	297	23,5	30	943	513	0
23/01/2004	14	3	0,4	5	7	14	60	1,1	315	24,2	29	942	532	0
23/01/2004	15	3	0,4	5	7	14	64	0,3	342	26,1	26	942	358	0
23/01/2004	16	3	0,4	4	7	13	60	1,4	319	24,9	28	942	298	0
23/01/2004	17	3	0,4	5	9	18	52	1,5	302	20	38	942	59	0
23/01/2004	18	3	0,4	5	12	20	43	1,6	294	15,3	51	943	0	0
23/01/2004	19	3	0,4	4	9	15	47	1,6	292	14,3	54	944	0	0
23/01/2004	20	3	0,4	4	8	15	43	2	257	13,6	58	945	0	0
23/01/2004	21	3	0,4	4	8	15	39	3,4	295	12,9	63	945	0	0
23/01/2004	22	3	0,4	4	10	16	36	2,9	291	13	64	946	0	0
23/01/2004	23	3	0,4	4	11	17	32	2	258	11,8	69	947	0	0
24/01/2004	00	3	0,4	4	11	17	31	3,1	251	11,9	69	947	0	0
24/01/2004	01	3	0,4	4	12	18	26	2,3	280	11,3	72	947	0	0
24/01/2004	02	3	0,4	4	11	16	27	1,6	248	11,1	73	948	0	0
24/01/2004	03	3	0,4	4	9	15	27	1,6	247	10,3	76	948	0	0
24/01/2004	04	3	0,4	4	8	14	23	1,7	258	9,7	80	948	0	0
24/01/2004	05	3	0,4	4	7	13	25	2	249	9,7	80	948	0	0
24/01/2004	06	3	0,4	4	8	14	24	1,5	259	9,7	81	949	0	0
24/01/2004	07	3	0,4	4	7	13	24	1,6	250	9,8	81	949	0	0
24/01/2004	08	3	0,4	5	7	14	24	1,4	259	9,9	81	949	2	0
24/01/2004	09	3	0,4	4	7	13	27	2,6	280	12,9	70	949	62	0
24/01/2004	10	3	0,4	4	6	13	31	2,8	259	14,3	64	949	109	0
24/01/2004	11	3	0,4	4	6	12	34	2,8	261	15,4	61	948	161	0
24/01/2004	12	3	0,4	4	7	14	37	3,4	257	17,1	55	947	202	0
24/01/2004	13	3	0,4	5	6	13	42	4,7	278	18,5	51	945	378	0
24/01/2004	14		0,4	5	6	14	56	2,6	298	21	42	944	406	0
24/01/2004	15	3	0,4	5	6	13	57	0,9	310	22,5	38	943	270	0
24/01/2004	16	3	0,4	4	6	13	59	0,8	309	23,4	37	943	225	0
24/01/2004	17	3	0,4	4	6	13	59	0,2	352	19,4	44	943	17	0
24/01/2004	18	3	0,3	5	8	15	56	0,2	342	16,3	51	944	3	0
24/01/2004	19	3	0,3	5	6	13	55	0,7	240	13,9	59	946	0	0
24/01/2004	20	3	0,3	4	6	12	57	0,7	221	13,4	59	947	0	0
24/01/2004	21	3	0,4	4	6	12	56	1,6	236	12,6	61	947	0	0
24/01/2004	22	3	0,4	5	6	13	53	1,6	239	12,1	63	948	0	0
24/01/2004	23	3	0,3	4	6	12	50	0,6	225	10,2	71	949	0	0
25/01/2004	00	3	0,3	4	7	13	45	1	235	9,6	72	950	0	0
25/01/2004	01	3	0,3	4	6	12	43	1,8	250	9,4	73	950	0	0
25/01/2004	02	3	0,3	4	7	13	41	2,1	254	8,7	76	950	0	0
25/01/2004	03	3	0,3	4	6	12	41	2,2	254	8,4	77	950	0	0
25/01/2004	04	3	0,3	5	6	14	35	2,2	279	7,5	80	950	0	0
25/01/2004	05	3	0,3	5	7	14	33	3,2	275	7,5	80	950	0	0
25/01/2004	06	3	0,3	5	7	14	37	4,5	247	8,3	75	950	0	0
25/01/2004	07	3	0,3	5	6	13	37	1,7	287	6,2	79	950	0	0
25/01/2004	08	3	0,3	4	6	12	36	2,7	294	6,6	78	950	2	0
25/01/2004	09	3	0,3	5	6	14	32	1,9	296	12,3	60	950	122	0
25/01/2004	10	3	0,3	4	8	14	39	1,4	302	17,5	44	948	310	0
25/01/2004	11	3	0,3	4	5	12	54	2,5	290	19,9	36	946	463	0
25/01/2004	12	3	0,3	4	6	13	58	4,4	279	19,1	38	944	556	0
25/01/2004	13	3	0,3	4	6	13	61	4,8	277	19,2	40	943	602	0
25/01/2004	14	3	0,4	4	6	13	68	4,1	285	21	35	941	558	0
25/01/2004	15	3	0,4	5	5	13	70	4,7	291	21,5	33	940	437	0
25/01/2004	16	3	0,3	4	5	12	68	4,2	296	19,9	39	940	213	0
25/01/2004	17	3	0,3	4	6	12	61	2,6	300	17,2	49	940	40	0
25/01/2004	18	3	0,4	5	8	16	51	1,7	287	15,3	59	940	1	0
25/01/2004	19	3	0,4	5	7	14	52	2,6	273	14,6	63	941	0	0
25/01/2004	20	3	0,3	4	6	12	54	4,4	273	14,9	63	941	0	0
25/01/2004	21	3	0,3	4	6	13	59	4,7	271	15	63	941	0	0
25/01/2004	22	3	0,3	4	6	12	59	5,8	266	14,7	66	940	0	0
25/01/2004	23	3	0,3	4	5	12	55	6,6	263	14,4	67	940	0	0
26/01/2004	00	3	0,4	4	5	12	51	4	255	13,1	72	941	0	0
26/01/2004	01	3	0,4	4	5	12	51	9,6	276	12,6	73	941	0	0
26/01/2004	02	3	0,3	4	5	11	46	9,3	276	12,5	72	942	0	0
26/01/2004	03	3	0,3	4	6	11	38	11,4	282	12	74	942	0	0
26/01/2004	04	3	0,3	4	5	11	43	13	281	11,4	72	942	0	0
26/01/2004	05	3	0,5	4	5	11	45	12	283	11,4	69	942	0	0
26/01/2004	06	3	0,3	5	6	13	43	11,9	288	11,4	70	942	0	0
26/01/2004	07	3	0,3	5	7	14	40	10,9	290	11,4	72	942	0	0
26/01/2004	08	3	0,3	4	6	13	38	9,5	291	11,5	73	943	1	0
26/01/2004	09	3	0,3	5	6	13	35	8,3	291	11,9	73	944	34	0
26/01/2004	10	3	0,3	5	5	13	35	6	277	13,1	69	943	118	0
26/01/2004	11	3	0,3	4	5	11	41	7,3	266	16,1	57	942	360	0
26/01/2004	12	3	0,3	4	5	12	45	11,3	280	18,2	48	940	576	0
26/01/2004	13	3	0,3	5	6	13	48	11,1	286	18,3	48	939	614	0
26/01/2004	14		0,3	5	6	13	50	9,9	294	19,7	44	938	646	0
26/01/2004	15		0,3	5	6	13	51	9,1	295	19,3	44	938	403	0
26/01/2004	16	3	0,3	5	6	13	47	8,1	289	17,8	50	938	224	0
26/01/2004	17	3	0,3	4	6	13	44	9,4	280	14,5	62	939	13	0
26/01/2004	18	3	0,3	5	6	13	42	8,5	277	13,9	64	940	0	0
26/01/2004	19	3	0,3	4	6	13	44	9,8	279	13,6	65	941	0	0
26/01/2004	20	3	0,3	5	6	13	43	10,3	279	13,3	68	941	0	0
26/01/2004	21	3	0,3	4	6	12	43	12,1	279	13,2	69	941	0	0
26/01/2004	22	3	0,3	4	6	12	43	12,4	278	13,4	66	941	0	0
26/01/2004	23	3	0,3	4	6	12	41	11,3	283	13,4	65	941	0	0
27/01/2004	00	3	0,3	4	6	13	49	9,6	273	13,3	61	941	0	0
27/01/2004	01	3	0,3	4	6	12	59	7,8	274	13,3	55	941	0	0
27/01/2004	02	3	0,3	4	6	12	56	7,9	265	13	58	939	0	0
27/01/2004	03	3	0,3	4	5	12	55	10	271	13,1	60	938	0	0
27/01/2004	04	3	0,3	4	6	12	52	9	271	13,1	63	938	0	0
27/01/2004	05	3	0,3	4	6	12	52	8,5	285	13,1	67	937	0	0
27/01/2004	06	3	0,3	4	6	12	52	8,7	285	13,2	69	937	0	0
27/01/2004	07	3	0,3	4	6	12	50	10,2	284	13,3	68	937	0	0
27/01/2004	08	3	0,3	5	5	13	48	10,7	283	13,1	71	938	0	0
27/01/2004	09	3	0,2	4	5	12	50	7,9	281	13,5	68	939	0	0
27/01/2004	10	3	0,3	4	6	13	53	6	276	14,3	64	939	47	0
27/01/2004	11	3	0,3	4	6	12	57	5,7	286	14,9	60	939	45	0
27/01/2004	12	3	0,3	4	5	12	59	7,5	287	15,8	57	938	215	0
27/01/2004	14							8,7	293	17,5	47	938	311	0
27/01/2004	15		0,3	5	7	15	72	9,1	293	19,3	39	936	425	0
27/01/2004	16	3	0,3	5	7	15	74	10,1	294	19,2	37	935	275	0
27/01/2004	17	3	0,3	5	7	15	74	9,1	295	18,1	39	935	106	0
27/01/2004	18	3	0,3	6	7	16	70	6,7	290	15,1	49	935	1	0
27/01/2004	19	3	0,3	6	7	15	65	7,3	285	14,4	57	936	0	0
27/01/2004	20	3	0,3	5	7	15	62	7,3	272	14,1	64	936	0	0
27/01/2004	21	3	0,3	5	7	15	63	6,5	273	14,2	66	936	0	0
27/01/2004	22	3	0,3	5	7	16	60	5,8	266	14,1	66	936	0	0
27/01/2004	23	3	0,3	5	8	16	59	7,1	277	13,5	68	936	0	0
28/01/2004	00	3	0,3	6	7	16	58	6,8	275	12,7	70	936	0	0
28/01/2004	01	3	0,3	5	7	15	59	6,9	280	12,6	71	936	0	0
28/01/2004	02	3	0,3	6	7	16	57	4,7	274	12,9	71	936	0	0
28/01/2004	03	3	0,3	6	7	15	56	3,6	264	13	71	936	0	0
28/01/2004	04	3	0,3	5	7	15	48	1,4	278	11,7	83	936	0	0,4
28/01/2004	05	3	0,3	6	7	16	46	2,1	34	10,1	92	937	0	0,7
28/01/2004	06	3	0,3	5	8	16	61	5	73	6,7	92	939	0	0,2
28/01/2004	07	3	0,3	5	8	16	49	0,5	17	5,7	93	941	0	0
28/01/2004	08	3	0,3	6	8	16	41	0,4	309	5,8	94	942	0	0
28/01/2004	09	3	0,3	6	9	19	45	0,2	300	6,6	95	943	29	0
28/01/2004	10	3	0,3	6	8	17	57	0,2	350	15,5	65	943	248	0
28/01/2004	11	3	0,3	5	8	16	68	0,2	11	22	26	943	443	0
28/01/2004	12	3	0,3	5	7	16	76	0,4	30	20,5	24	942	590	0
28/01/2004	13	3	0,3	6	7	16	79	0,5	23	19,4	21	941	643	0
28/01/2004	14	3	0,3	6	7	16	80	0,4	319	19	21	940	616	0
28/01/2004	15		0,4	6	8	16	80	0,9	302	19,1	19	940	522	0
28/01/2004	16	3	0,4	6	8	17	83	1	319	20,2	16	940	365	0
28/01/2004	17	3	0,3	6	7	16	78	0,2	8	20,5	16	941	160	0
28/01/2004	18	3	0,3	6	8	17	61	1,4	286	10	42	942	4	0
28/01/2004	19	3	0,3	6	8	17	60	1,2	279	5,2	55	945	0	0
28/01/2004	20	3	0,3	6	8	16	64	1,6	215	5	54	947	0	0
28/01/2004	21	3	0,3	6	7	16	60	0,5	235	4,3	58	948	0	0
28/01/2004	22	3	0,3	5	8	16	55	2,1	246	3,7	61	949	0	0
28/01/2004	23	3	0,3	5	7	15	55	1,8	242	3,4	60	950	0	0
29/01/2004	00	3	0,3	5	7	15	61	1,5	256	2,5	63	951	0	0
29/01/2004	01	3	0,3	6	7	15	65	2,2	238	3,1	60	951	0	0
29/01/2004	02	3	0,3	5	7	15	59	1,8	259	1,7	66	951	0	0
29/01/2004	03	3	0,3	5	7	15	58	1,6	284	1,3	68	951	0	0
29/01/2004	04	3	0,3	6	7	16	60	3	250	2,5	61	950	0	0
29/01/2004	05	3	0,3	6	7	16	57	2,5	280	1,9	63	950	0	0
29/01/2004	06	3	0,3	5	7	16	57	3,1	250	2	61	950	0	0
29/01/2004	07	3	0,3	6	8	17	53	1,5	300	2	61	950	0	0
29/01/2004	08	3	0,3	6	8	17	57	3,9	252	2,9	58	950	6	0
