Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
29/03/2018	02	4,6	0,7	54	5	0,2	46	3	0,1	2	3		7
29/03/2018	03	3,5	1	55	4	0,2	48	3	0,1	2	5		8
29/03/2018	04	4,3	0,9	56	4	0,2	46	3	0,1	3	5		9
29/03/2018	05	4,2	0,8	59	5	0,3	40	3	0,1	4	12		19
29/03/2018	06	5,4	1,3	60	10	0,6	22	4	0,1	29	43		87
29/03/2018	07	10,5	2,3	60	13	2,5	13	4	0,1	26	43		83
29/03/2018	08	9,2	1,4	61	10	2,8	24	3	0,1	20	29		59
29/03/2018	09	9	1	61	11	4,4	31	3	0,1	13	20		39
29/03/2018	10	6,4	1,5	60	14	1,3	41	4	0,1	17	29		54
29/03/2018	11	9,9	1,6	60	12	2,2	55	4	0,1	15	28		51
29/03/2018	12	11,3	2,1	60	15	1,7	37	6	0,2	46	50		121
29/03/2018	13	16,8	2,6	64	15	3,2	49	4	0,1	19	22		52
29/03/2018	14	9,9	1,9	64	24	1,5	63	3	0,1	14	15		36
29/03/2018	15	6,4	1,5	64	29	0,6	67	3	0,1	12	18		36
29/03/2018	16	7,1	1,6	66	23	0,8	67	3	0,1	16	24		48
29/03/2018	17	12,1	2,4	62	8	1,8	67	3	0,1	22	40		74
29/03/2018	18	9,4	1,4	62	14	1	53	3	0,1	23	45		81
29/03/2018	19	11,6	2,2	61	16	1,9	44	4	0,1	30	63		109
29/03/2018	20	14,3	2,7	60	20	3,1	34	4	0,2	24	68		105
29/03/2018	21	16,6	2,4	59	24	3,5	19	3	0,2	18	72		99
29/03/2018	22	17,4	2,5	56	9	5,9	50	3	0,1	4	28		33
29/03/2018	23	6,2	1,3	57	5	1,3	75	3	0,1	2	8		12
30/03/2018	00	3,1	1	55	6	0,2	78	3	0,1	2	6		9
30/03/2018	01	3,3	1,2	54	7	0,3	80	3	0,1	2	3		7
30/03/2018	02	2,6	1	52	11	0,2	77	3	0,1	2	5		8
30/03/2018	03	2,7	1,3	53	8	0,2	80	3	0,1	2	4		6
30/03/2018	04	2,6	0,8	58	7	0,2	81	3	0,1	2	2		5
30/03/2018	05	3,3	1,2	56	8	0,2	79	3	0,1	2	4		7
30/03/2018	06	2,2	0,9	57	9	0,2	82	3	0,1	3	7		11
30/03/2018	07	2,5	1,1	59	9	0,3	80	3	0,1	2	8		11
30/03/2018	08	2,1	1,1	61	8	0,2	76	3	0,1	4	10		16
30/03/2018	09	2,8	0,7	65	15	0,2	79	3	0,1	5	8		16
30/03/2018	10	3,3	1,5	64	11	0,3	81	3	0,1	5	9		16
30/03/2018	11	2,4	0,7	63	11	0,2	85	3	0,1	5	9		16
30/03/2018	12	2,1	0,6	64	20	0,2	85	3	0,1	5	9		17
30/03/2018	13	3,8	1	66	23	0,3	85	3	0,1	5	6		13
30/03/2018	14	2,1	0,9	66	25	0,2	89	3	0,1	4	5		11
30/03/2018	15	3,4	1,1	64	8	0,4	86	3	0,1	5	4		11
30/03/2018	16	2,7	0,6	64	14	0,2	89	3	0,1	4	5		10
30/03/2018	17	1,9	0,7	64	17	0,2	91	3	0,1	3	7		12
30/03/2018	18	1,9	0,7	63	11	0,2	89	3	0,1	4	9		15
30/03/2018	19	2,7	1	61	7	0,2	87	3	0,1	5	13		21
30/03/2018	20	2,7	0,6	60	6	0,2	83	3	0,1	4	15		22
30/03/2018	21	3,9	1	59	5	0,3	83	3	0,1	5	10		17
30/03/2018	22	4,1	0,8	59	4	0,4	89	3	0,1	3	7		11
30/03/2018	23	4,1	0,8	58	3	0,2	87	3	0,1	2	5		7
31/03/2018	00	1,7	0,9	61	4	0,2	88	3	0,1	2	2		5
31/03/2018	01	1,8	0,8	63	18	0,2	92	3	0,1	2	3		5
31/03/2018	02	1,2	0,6	62	7	0,2	98	3	0,1	2	1		2
31/03/2018	03	1,3	0,4	61	3	0,2	91	3	0,1	2	1		2
31/03/2018	04	1,3	0,7	58	1	0,2	84	3	0,1	1	1		3
31/03/2018	05	1,4	0,9	64	5	0,2	85	3	0,1	2	2		5
31/03/2018	06	1,2	0,6	68	15	0,2	87	3	0,1	3	2		6
31/03/2018	07	1,1	0,6	67	8	0,2	82	3	0,1	4	5		10
31/03/2018	08	1,8	0,4	67	19	0,2	80	3	0,1	3	5		10
31/03/2018	09	2,3	0,6	69	23	0,2	84	4	0,1	4	4		10
31/03/2018	10	1,3	0,2	71	17	0,2	86	3	0,1	5	4		12
31/03/2018	11	1,6	0,4	70	7	0,2	84	3	0,1	5	6		13
31/03/2018	12	2,9	0,6	68	6	0,3	87	3	0,1	4	4		11
31/03/2018	13	2,3	0,8	64	2	0,2	91	3	0,1	3	5		10
31/03/2018	14	1,6	0,6	64	3	0,2	95	3	0,1	3	3		7
31/03/2018	15	1,4	0,4	61	1	0,2	97	3	0,1	4	7		12
31/03/2018	16	1,4	0,5	61	1	0,2	96	4	0,1	6	8		17
31/03/2018	17	3,1	1,1	60	1	0,2	96	3	0,1	6	11		20
31/03/2018	18	2,5	0,6	60	2	0,2	94	4	0,1	5	10		18
31/03/2018	19	2,4	1	59	2	0,2	88	3	0,1	6	18		26
31/03/2018	20	3,7	1,3	58	3	0,3	72	4	0,1	6	35		44
31/03/2018	21	8,1	3,4	57	3	1,4	73	4	0,1	4	28		34
31/03/2018	22	4	2,2	55	4	0,4	71	4	0,1	2	18		22
31/03/2018	23	4,2	1,2	55	4	0,2	61	4	0,1	3	26		31
01/04/2018	00	4,3	1,1	53	3	0,3	67	3	0,1	2	21		24
01/04/2018	01			51	3		63	3	0,1	3	19		23
01/04/2018	02			52	4		65	3	0,1	2	10		14
01/04/2018	03			50	3		66	3	0,1	2	8		11
01/04/2018	04			50	3		65	3	0,1	2	7		9
01/04/2018	05			51	4		54	3	0,1	2	18		21
01/04/2018	06			54	5		47	3	0,1	5	22		29
01/04/2018	07			54	6		39	3	0,1	8	27		39
01/04/2018	08			56	7		47	4	0,1	8	25		37
01/04/2018	09			57	6		62	3	0,1	6	17		26
01/04/2018	10			58	7		60	4	0,1	11	25		41
01/04/2018	11			59	8		59	4	0,1	16	29		54
01/04/2018	12			62	8		68	5	0,1	15	23		46
01/04/2018	13			58	7		62	8	0,1	17	39		64
01/04/2018	14			60	6		71	9	0,1	14	29		50
01/04/2018	15			61	4		80	8	0,1	11	26		43
01/04/2018	16			58	7		80	5	0,1	14	34		55
01/04/2018	17			58	8		68	7	0,1	18	45		72
01/04/2018	18			59	8		81	5	0,1	16	36		61
01/04/2018	19			59	10		54	4	0,1	17	65		92
01/04/2018	20			58	10		54	5	0,1	12	57		76
01/04/2018	21			57	11		72	4	0,1	6	31		40
01/04/2018	22			57	11		82	4	0,1	2	17		20
01/04/2018	23			56	12		80	3	0,1	2	14		17
02/04/2018	00			55	24		75	3	0,1	2	16		19
02/04/2018	01			53	21		74	3	0,1	2	17		19
02/04/2018	02			51	19		72	3	0,1	1	15		17
02/04/2018	03			50	21		62	4	0,1	1	20		22
02/04/2018	04			50	14		47	4	0,1	4	32		38
02/04/2018	05			52	10		26	3	0,1	7	45		56
02/04/2018	06			55	9		27	4	0,1	13	43		63
02/04/2018	07			54	8		32	3	0,1	6	40		49
02/04/2018	08			55	8		42	3	0,1	9	35		48
02/04/2018	09			57	9		53	4	0,1	8	32		44
02/04/2018	10			58	10		78	4	0,1	6	22		30
02/04/2018	11			59	10		89	6	0,1	7	19		30
02/04/2018	12			58	9		84	8	0,1	9	23		38
02/04/2018	13			58	9		89	7	0,1	8	20		33
02/04/2018	14			56	11		90	5	0,1	8	17		30
02/04/2018	15			58	10		90	5	0,1	16	28		52
02/04/2018	16			59	10		89	4	0,1	13	27		47
02/04/2018	17			58	10		86	4	0,1	14	30		52
02/04/2018	18			59	8		83	3	0,1	11	38		55
02/04/2018	19			59	10		73	3	0,1	21	45		77
02/04/2018	20			59	9		87	3	0,1	7	23		33
02/04/2018	21			58	12		87	3	0,1	5	23		30
02/04/2018	22			58	13		65	3	0,1	4	41		48
02/04/2018	23			56	15		54	3	0,1	2	35		39
03/04/2018	00			55	13		59	3	0,1	2	31		33
03/04/2018	01			52	22		44	3	0,1	2	33		35
03/04/2018	02			52	25		20	3	0,1	4	43		49
03/04/2018	03			53	24		26	3	0,1	2	33		36
03/04/2018	04			57	27		19	3	0,1	6	43		53
03/04/2018	05			61	26								
03/04/2018	06			65	25								
03/04/2018	07			64	34		4	9	0,2	102	97		253
03/04/2018	08			63	31		12	8	0,2	88	86		221
03/04/2018	09			61	26		21	6	0,1	57	73		160
03/04/2018	10			63	22		44	5	0,1	30	47		93
03/04/2018	11			64	22		55	4	0,1	26	38		78
03/04/2018	12			64	27		57	4	0,1	21	29		62
03/04/2018	13			66	15		71	3	0,1	15	23		45
03/04/2018	14	11,4	3,2	66	20	4,5	73	3	0,1	16	22		47
03/04/2018	15	8,9	2,7	64	15	2,5	71	3	0,1	22	43		76
03/04/2018	16	8,2	3,7	61	15	6,9	72	4	0,1	21	56		88
03/04/2018	17	10,5	4,4	60	17	7,2	58	5	0,1	37	81		138
03/04/2018	18	16,2	5,2	60	16	11	47	5	0,2	48	95		168
03/04/2018	19	14,1	4,8	60	8	10,1	44	6	0,1	58	66		155
03/04/2018	20	9,2	4	58	10	7,1	54	3	0,1	9	40		54
03/04/2018	21	10,6	3,7	57	8	7,7	68	3	0,1	4	21		28
03/04/2018	22	4,4	2,6	56	9	1,6	70	3	0,1	4	19		25
03/04/2018	23	5,5	2,6	51	9	1,5	75	3	0,1	2	12		15
04/04/2018	00	5,2	2,7	49	10	3,6	69	3	0,1	1	13		16
04/04/2018	01	4,7	2,1	52	9	2,7	77	3	0,1	2	3		6
04/04/2018	02	2,3	1,5	54	14	0,7	80	3	0,1	2	2		4
04/04/2018	03	1,6	1,3	54	11	0,3	80	3	0,1	2	1		4
04/04/2018	04	1,6	1,7	54	8	0,4	72	3	0,1	2	7		11
04/04/2018	05	2,8	2	57	8	1,1	63	3	0,1	3	18		23
04/04/2018	06	2,7	2,6	63	15	1	53	3	0,1	23	40		74
04/04/2018	07	5,8	3,3	63	15	3,1	49	3	0,1	20	43		74
04/04/2018	08	8,1	3,2	65	15	6,1	59	3	0,1	18	26		55
04/04/2018	09	10,3	3,5	66	18	6,6	66	3	0,1	14	23		44
04/04/2018	10	5,6	2,8	68	33	7,9	72	3	0,1	15	23		46
04/04/2018	11	6,7	2,7	66	36	8,4	77	3	0,1	11	19		36
04/04/2018	12	7,5	3,3	67	30	7,8	79	3	0,1	12	17		35
04/04/2018	13	4,9	3	68	19	4,9	82	3	0,1	6	13		22
04/04/2018	14	4,9	3,1	66	25	3,5	77	3	0,1	16	24		48
04/04/2018	15	5,8	3,1	64	19	5,1	74	3	0,1	15	26		49
04/04/2018	16	10,7	2,9	64	25	7,5	80	3	0,1	13	25		45
04/04/2018	17	7	4	63	10	4,3	68	3	0,1	18	32		61
04/04/2018	18	10,6	4,2	61	7	7,9	68	3	0,1	15	31		54
04/04/2018	19	6,9	3,3	61	5	3,9	59	3	0,1	16	42		67
04/04/2018	20	9,7	4	58	5	6,7	55	3	0,1	12	37		54
04/04/2018	21	9,2	4,1	57	5	6,2	59	3	0,1	5	24		32
04/04/2018	22	5,3	3,1	56	4	1,6	65	3	0,1	3	12		16
04/04/2018	23	4,3	2,6	53	4	2,6	67	3	0,1	2	7		10
05/04/2018	00	2,8	2,3	51	3	1,1	71	3	0,1	2	5		8
05/04/2018	01	3,5	2,6	51	4	1,6	66	3	0,1	2	7		9
05/04/2018	02	4,5	2,5	49	3	2,1	69	3	0,1	2	4		7
05/04/2018	03	5,8	2,4	49	4	2,4	57	3	0,1	3	12		16
05/04/2018	04	3,4	2,3	52	5	1,5	51	3	0,1	3	18		22
05/04/2018	05	7,1	3,1	56	9	4,1	19	3	0,1	10	58		73
05/04/2018	06	10,2	3,7	61	12	10,7	8	5	0,1	46	76		147
05/04/2018	07	19,3	4,4	62	24	16,1	7	7	0,1	65	83		182
05/04/2018	08	22,4	5,2	60	19	20,4	15	6	0,2	57	74		162
05/04/2018	09	15,9	4,4	61	10	14	33	4	0,1	33	49		99
05/04/2018	10	10,8	4,2	63	12	8,5	48	5	0,4	41	50		112
05/04/2018	11	18,7	5,7	60	9	14,6	42	7	0,1	42	60		124
05/04/2018	12	11,6	4	61	8	9	52	7	0,1	55	58		142
05/04/2018	13	9,9	4,3	60	7	7,2	62	7	0,1	26	44		84
05/04/2018	14	8,1	3,9	61	8	5,4	61	6	0,1	26	48		88
05/04/2018	15	8,2	3,8	64	7	3,6	63	9	0,1	22	43		76
05/04/2018	16	5,9	3,5	61	8	3,1	59	11	0,1	26	50		89
05/04/2018	17	7,4	3,9	61	8	4,1	51	7	0,1	30	65		112
05/04/2018	18	9,3	4,2	60	9	6,3	46	7	0,2	39	66		126
05/04/2018	19	11,2	5	60	10	7,4	61	5	0,2	17	40		66
05/04/2018	20	7,9	3,8	59	12	5,5	73	3	0,1	4	25		30
05/04/2018	21	6	3,3	59	12	4,2	71	3	0,1	2	24		27
05/04/2018	22	5,7	3,3	57	14	4,2	64	3	0,1	3	30		34
05/04/2018	23	6,4	3,7	57	12	4,9	68	3	0,1	1	17		19
06/04/2018	00	4,2	2,9	56	9	1,9	80	3	0,1	1	9		11
06/04/2018	01	4	2,8	54	12	1,1	69	3	0,1	1	15		16
06/04/2018	02	4,5	2,8	51	14	1,9	56	3	0,1	1	21		23
06/04/2018	03	11,2	4,1	53	16	2,8	52	3	0,1	1	19		21
06/04/2018	04	26,6	4,1	60	15	5,4	21	3	0,1	5	37		45
06/04/2018	05	11,9	3,8	62	13	9,2	17	3	0,1	9	47		61
06/04/2018	06	9,1	3,7	65	20	7,6	5	5	0,1	54	75		159
06/04/2018	07	18,6	5,2	65	22	13,5	5	7	0,1	72	79		190
06/04/2018	08	17,1	4,7	61	19	12,8	17	5	0,2	38	70		127
06/04/2018	09	15,7	4,4	61	19	7,7	43	4	0,1	20	48		79
06/04/2018	10	10,9	4,4	63	14	5,9	61	5	0,1	48	54		128
06/04/2018	11	7,4	3,2	63	10	2,7	75	5	0,1	16	31		55
06/04/2018	12	9	3,9	61	11	4,3	72	5	0,1	22	34		67
06/04/2018	13	9,5	4,8	61	20	6,7	65	4	0,1	18	35		62
06/04/2018	14	7,9	4	60	19	5,2	69	3	0,1	17	36		62
06/04/2018	15	15,5	4,5	61	17	6,3	78	3	0,1	9	26		41
06/04/2018	16	8,4	4,2	62	13	4,4	83	3	0,1	7	22		33
06/04/2018	17	6,3	3,3	61	13	3,9	82	3	0,1	10	25		40
06/04/2018	18	4,7	3,2	63	17	2,7	83	3	0,1	6	18		28
06/04/2018	19	4,3	3,5	63	17	3,2	81	3	0,1	5	19		25
06/04/2018	20	4,7	3,2	62	17	3,1	80	3	0,1	5	21		29
06/04/2018	21	4,7	3,2	60	16	2,3	84	3	0,1	3	16		20
06/04/2018	22	5,5	4,1	58	16	2,8	74	3	0,1	2	20		23
06/04/2018	23	5,5	3,7	56	15	3,3	70	3	0,1	3	25		29
07/04/2018	00	7,1	4,1	56	15	4,6	66	3	0,1	3	26		30
07/04/2018	01	4,9	3,4	57	17	1,5	76	3	0,1	2	7		10
07/04/2018	02	3,3	2,5	58	18	1,7	73	3	0,1	2	8		11
07/04/2018	03	3,5	2,8	54	22	1,6	57	3	0,1	2	23		25
07/04/2018	04	3,9	2,9	53	18	1,7	58	3	0,1	2	19		21
07/04/2018	05	3,8	3,1	56	16	1,9	62	3	0,1	1	15		17
07/04/2018	06	3,8	3,1	61	23	1,9	57	3	0,1	3	18		24
07/04/2018	07	3,4	2,9	64	18	1	73	3	0,1	2	9		13
07/04/2018	08	2,8	2,5	64	18	0,7	78	3	0,1	3	11		16
07/04/2018	09	2,9	2,5	64	20	1,4	78	3	0,1	4	13		19
07/04/2018	10	2,9	2,9	64	21	1,3	78	3	0,1	5	17		25
07/04/2018	11	5,9	3,2	64	23	2,6	83	3	0,1	4	13		19
07/04/2018	12	3,4	2,9	63	27	2,1	81	3	0,1	5	16		24
07/04/2018	13	3,2	2,9	64	29	1,7	81	3	0,1	4	12		17
07/04/2018	14	3,6	3	63	28	1,5	77	3	0,1	4	13		19
07/04/2018	15	4,3	3	61	32	2,1	79	3	0,1	4	13		20
07/04/2018	16	6,2	3,8	60	38	3,5	71	3	0,1	8	24		36
07/04/2018	17	4,3	4,1	61	37	2,7	72	3	0,1	7	22		33
07/04/2018	18	3,4	3,3	62	40	1,5	67	3	0,1	10	32		47
07/04/2018	19	9,9	4,9	64	31	6,6	43	4	0,1	23	57		92
07/04/2018	20	6,5	4,1	60	6	4,1	48	4	0,1	22	43		77
07/04/2018	21	4,4	3,5	59	4	2,2	55	3	0,1	5	19		27
07/04/2018	22	5	3,2	57	5	2,6	53	3	0,1	6	19		29
07/04/2018	23	6,2	3,5	53	2	3,4	61	3	0,1	3	13		18
08/04/2018	00	7,1	3,4	64	2	7,3	66	3	0,1	3	15		20
08/04/2018	01	5,2	2,5	63	1	1,5	73	3	0,1	3	6		11
08/04/2018	02	2,9	1,8	60	2	0,4	68	3	0,1	2	9		12
08/04/2018	03	2,5	2,1	60	4	0,6	68	3	0,1	2	9		13
08/04/2018	04	2,4	2,1	58	4	1,1	60	3	0,1	2	9		12
08/04/2018	05	5,9	2,2	58	6	1,6	56	3	0,1	2	13		16
08/04/2018	06	4,8	3,1	61	5	2,1	52	3	0,1	3	13		17
08/04/2018	07	3,7	2,5	61	6	2	47	3	0,1	5	20		28
08/04/2018	08	4,5	2,8	62	9	2,2	47	3	0,1	8	23		35
08/04/2018	09	4	2,7	61	5	1,8	60	3	0,1	7	14		24
08/04/2018	10	2	2,2	62	3	0,5	74	3	0,1	4	7		13
08/04/2018	11	1,8	2,1	62	2	0,4	76	3	0,1	4	8		14
08/04/2018	12	1,5	1,9	61	2	0,3	79	3	0,1	4	7		13
08/04/2018	13	2,4	2,4	62	2	0,9	79	3	0,1	4	6		12
08/04/2018	14	2,8	1,9	61	2	1,8	80	3	0,1	4	6		11
08/04/2018	15	2,5	2	62	1	1,4	79	3	0,1	4	8		13
08/04/2018	16	1,7	2	64	1	0,8	80	3	0,1	7	11		21
08/04/2018	17	1,6	2	64	1	0,4	81	3	0,1	4	9		16
08/04/2018	18	1,9	2,3	62	1	0,8	78	3	0,1	5	11		18
08/04/2018	19	2,1	2,6	61	2	0,6	68	3	0,1	8	23		35
08/04/2018	20	4,7	3,4	60	2	2,4	63	3	0,1	9	22		36
08/04/2018	21	4,2	3	59	2	2,6	65	3	0,1	5	16		24
08/04/2018	22	6,4	3,8	58	3	4	56	3	0,1	8	23		36
08/04/2018	23	2,2	2,6	58	3	1,1	66	3	0,1	3	6		10
09/04/2018	00	2,7	2,8	56	3	1,1	62	3	0,1	3	5		9
09/04/2018	01	2,2	2,3	53	4	1	60	3	0,1	2	6		9
09/04/2018	02	1,4	2	54	5	0,3	63	3	0,1	2	5		9
09/04/2018	03	1,5	2	51	6	0,4	63	3	0,1	2	5		8
09/04/2018	04	2,7	2	56	8	0,6	59	3	0,1	6	12		21
09/04/2018	05	2,9	2,2	57	8	0,5	55	3	0,1	3	17		22
09/04/2018	06	2,2	1,9	59	6	0,6	58	3	0,1	8	20		33
09/04/2018	07	1,5	1,6	60	2	0,2	79	3	0,1	5	16		24
09/04/2018	08	2,1	1,7	62	5	0,9	94	3	0,1	3	7		12
09/04/2018	09	1,5	1,6	63	5	0,3	99	3	0,1	3	5		10
09/04/2018	10	1	1,5	63	4	0,2	99	3	0,1	4	8		13
09/04/2018	11	2,2	2	63	4	0,9	95	3	0,1	6	11		21
09/04/2018	12	1,5	1,7	64	3	0,3	95	3	0,1	7	12		21
09/04/2018	13	1,5	1,7	65	5	0,4	96	3	0,1	4	14		21
09/04/2018	14	3,7	2,6	63	2	2	100	3	0,1	4	6		12
09/04/2018	15	1,5	1,3	64	3	0,7	102	3	0,1	4	4		10
09/04/2018	16	1,5	1,4	64	1	0,2	98	3	0,1	5	8		15
09/04/2018	17	1,8	1,8	63	2	0,3	96	3	0,1	6	12		22
09/04/2018	18	1,1	1,4	64	3	0,2	95	3	0,1	4	11		17
09/04/2018	19	1,4	2,7	66	8	0,2	88	3	0,1	4	11		17
09/04/2018	20	1,3	1,9	64	2	0,2	82	3	0,1	5	14		21
09/04/2018	21	1,8	2,1	60	2	0,5	79	3	0,1	3	11		15
09/04/2018	22	2	2,1	58	1	0,9	85	3	0,1	3	7		10
09/04/2018	23	1,4	1,7	57	1	0,3	83	3	0,1	2	4		7
10/04/2018	00	1,8	1,6	54	1	0,2	80	3	0,1	2	3		6
10/04/2018	01	12,8	1,7	54	1	0,2	82	3	0,1	4	2		8
10/04/2018	02	2,1	1,6	55	1	0,2	82	3	0,1	3	4		9
10/04/2018	03	7	1,6	57	2	0,2	83	3	0,1	2	1		3
10/04/2018	04	1,6	1,6	56	2	0,2	77	3	0,1	3	8		13
10/04/2018	05	2,1	2,1	58	3	0,3	58	3	0,1	5	26		33
10/04/2018	06	4,2	3,2	62	11	1,3	27	7	0,1	68	81		185
10/04/2018	07	23,8	5	63	17	15,2	14	10	0,1	102	110		267
10/04/2018	08	11	4,3	62	14	6,9	46	5	0,1	32	47		95
10/04/2018	09	14,8	2,9	65	11	4,8	71	4	0,1	16	24		48
10/04/2018	10	7,7	2,2	64	12	3,5	73	4	0,1	16	20		44
10/04/2018	11	4,2	3	64	16	2,3	71	5	0,1	23	32		67
10/04/2018	12	6,3	3,4	62	8	5	63	4	0,1	26	39		77
10/04/2018	13	8,5	3,9	63	3	5,6	78	4	0,1	9	18		32
10/04/2018	14	4,9	3,1	63	7	4	82	3	0,1	8	22		34
10/04/2018	15	14,8	3	62	5	11,9	60	4	0,1	17	44		70
10/04/2018	16	9,6	4,1	65	6	8,2	33	5	0,2	41	76		139
10/04/2018	17	6,9	4,3	66	6	5,3	37	5	0,2	34	68		120
10/04/2018	18	7,2	4	65	8	5	29	5	0,2	36	77		133
10/04/2018	19	7,7	4,3	64	7	5,3	43	4	0,2	17	60		85
10/04/2018	20	6,8	3,8	64	14	4,1	50	4	0,2	10	55		71
10/04/2018	21	8,1	4,2	63	19	5	32	4	0,3	8	67		79
10/04/2018	22	8,6	3,7	65	8	6,1	63	3	0,1	2	18		21
10/04/2018	23	3,4	2,3	63	1	1,8	83	3	0,1	2	5		8
11/04/2018	00	1,3	1,4	60	1	0,2	99	3	0,1	1	3		5
11/04/2018	01	1,3	1,4	58	1	0,2	95	3	0,1	2	3		5
11/04/2018	02	1,1	1,4	57	1	0,2	96	3	0,1	2	2		6
11/04/2018	03	0,9	1,3	56	1	0,2	94	3	0,1	2	4		8
11/04/2018	04	1,2	1,4	59	1	0,2	93	3	0,1	2	7		9
11/04/2018	05	1,2	1,8	64	2	0,2	83	3	0,1	4	17		23
11/04/2018	06	2,2	2,3	64	4	0,8	64	3	0,1	18	42		70
11/04/2018	07	3,6	2,9	69	7	1,9	55	3	0,1	30	54		100
11/04/2018	08	3,8	3,2	65	4	2,1	64	3	0,1	19	41		69
11/04/2018	09	3,7	2,5	67	4	1,3	73	3	0,1	11	25		41
11/04/2018	10	2,8	2,2	68	4	1,2	72	3	0,1	13	19		39
11/04/2018	11	4,4	2,6	66	3	1,8	68	3	0,1	16	28		52
11/04/2018	12	5,2	2,9	67	3	1,8	74	3	0,1	12	22		40
11/04/2018	13	8,6	4,1	67	3	3,4	76	3	0,1	11	21		38
11/04/2018	14	6,4	3,3	69	6	0,2	81	3	0,1	9	15		29
11/04/2018	15	5,6	3,3	69	7	0,2	79	3	0,1	10	17		33
11/04/2018	16	0,2	4,1	68	5	0,2	78	3	0,1	9	20		34
11/04/2018	17	1,6	3,9	64	4	0,2	67	3	0,1	19	35		63
11/04/2018	18	2,6	3,8	64	3	0,5	67	3	0,1	13	28		47
11/04/2018	19			66	3		74	3	0,1	6	19		27
11/04/2018	20			65	3		78	3	0,1	3	12		18
11/04/2018	21			63	3		83	3	0,1	2	8		12
11/04/2018	22			62	3		87	3	0,1	2	5		9
11/04/2018	23			58	3		86	3	0,1	1	4		6
12/04/2018	00			58	3		87	3	0,1	2	3		6
12/04/2018	01			50	3		85	3	0,1	2	3		5
12/04/2018	02			51	5		78	3	0,1	1	4		6
12/04/2018	03			53	7		76	3	0,1	2	3		6
12/04/2018	04			57	7		71	3	0,1	2	9		12
12/04/2018	05			59	9		65	3	0,1	5	17		24
12/04/2018	06			62	11		43	5	0,1	30	49		94
12/04/2018	07			63	12		43	4	0,1	21	39		71
12/04/2018	08			64	10		56	4	0,1	13	25		45
12/04/2018	09			65	11		66	3	0,1	9	17		30
12/04/2018	10			66	10								
12/04/2018	11			66	10								
12/04/2018	12			64	12		71	4	0,1	21	32		65
12/04/2018	13			64	5		82	4	0,1	9	12		26
12/04/2018	14			62	7		85	4	0,1	8	15		27
12/04/2018	15			62	7		83	4	0,1	12	25		43
12/04/2018	16			63	12		75	4	0,1	22	41		75
12/04/2018	17			62	11		78	4	0,1	16	33		58
12/04/2018	18			62	3		78	4	0,1	20	32		62
12/04/2018	19			60	4		64	4	0,1	14	35		57
12/04/2018	20			59	6		55	4	0,1	11	37		54
12/04/2018	21			58	5		57	3	0,1	7	28		38
12/04/2018	22			58	5		60	4	0,1	4	18		24
12/04/2018	23			56	4		71	3	0,1	2	9		13
13/04/2018	00			54	4		70	3	0,1	2	9		12
13/04/2018	01			53	5		66	3	0,1	2	10		12
13/04/2018	02			52	7		59	3	0,1	2	11		13
13/04/2018	03			53	3		75	3	0,1	3	8		13
13/04/2018	04			55	2		78	3	0,1	2	11		14
13/04/2018	05			58	5		61	3	0,1	6	32		41
13/04/2018	06			62	10		32	4	0,1	34	67		119
13/04/2018	07			63	20		15	7	0,1	67	91		194
13/04/2018	08			62	14		42	5	0,1	32	58		106
13/04/2018	09			63	11		68	4	0,1	16	29		53
13/04/2018	10			62	10		78	4	0,1	14	28		50
13/04/2018	11			61	12		82	3	0,1	13	26		45
13/04/2018	12			63	14		86	4	0,1	15	25		48
13/04/2018	13			62	7		85	4	0,1	19	21		50
13/04/2018	14			62	9		84	4	0,1	17	29		55
13/04/2018	15			64	15		75	4	0,1	24	42		78
13/04/2018	16			64	17		74	4	0,1	24	51		87
13/04/2018	17			63	12		71	4	0,1	22	48		82
13/04/2018	18			64	11		60	4	0,1	26	56		97
13/04/2018	19			61	11		52	4	0,2	24	65		102
13/04/2018	20			61	15		54	4	0,2	18	61		89
13/04/2018	21			61	20		56	3	0,2	5	44		51
13/04/2018	22			61	16		83	3	0,1	2	13		16
13/04/2018	23			62	23		73	3	0,1	2	15		17
14/04/2018	00			61	22		67	3	0,1	2	19		22
14/04/2018	01			59	17		65	3	0,1	2	22		25
14/04/2018	02			56	18		70	3	0,1	2	13		15
14/04/2018	03			55	18		65	3	0,1	2	16		18
14/04/2018	04			56	24		52	3	0,1	2	22		25
14/04/2018	05			58	26		21	3	0,1	11	43		61
14/04/2018	06			61	20		13	3	0,1	18	51		78
14/04/2018	07			62	18		22	3	0,1	12	43		61
14/04/2018	08			62	17		34	3	0,1	14	33		54
14/04/2018	09			61	19		46	3	0,1	12	33		51
14/04/2018	10			60	20		60	3	0,1	13	32		51
14/04/2018	11			61	23		73	3	0,1	13	32		51
14/04/2018	12			60	21		82	4	0,1	12	22		40
14/04/2018	13			60	19		86	3	0,1	14	22		43
14/04/2018	14			59	16		90	3	0,1	9	18		32
14/04/2018	15			61	14		97	3	0,1	5	9		16
14/04/2018	16			60	11		96	3	0,1	5	11		18
14/04/2018	17			60	14		94	3	0,1	8	18		30
14/04/2018	18			60	16		80	3	0,1	11	27		42
