Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/04/2023	09	4	0,1	1	9	11	86
04/04/2023	10	4	0,1	2	8	11	85
04/04/2023	11	3	0,1	1	6	7	93
04/04/2023	12	3	0,1	1	4	6	98
04/04/2023	13	3	0,1	1	4	5	105
04/04/2023	14	3	0,1	1	4	5	110
04/04/2023	15	3	0,1	1	4	5	109
04/04/2023	16	3	0,1	1	4	5	112
04/04/2023	17	3	0,1	1	5	6	108
04/04/2023	18	3	0,1	1	10	11	96
04/04/2023	19	3	0,1	1	13	14	88
04/04/2023	20	3	0,1	1	11	12	83
04/04/2023	21	3	0,1	1	17	18	69
04/04/2023	22	3	0,1	1	7	8	76
04/04/2023	23	3	0,1	1	5	5	74
05/04/2023	00	3	0,1	1	4	4	74
05/04/2023	01	3	0,1	1	4	5	77
05/04/2023	02	3	0,1	1	2	3	77
05/04/2023	03	3	0,1	1	2	2	75
05/04/2023	04	3	0,1	1	2	2	72
05/04/2023	05	4	0,1	1	3	4	64
05/04/2023	06	4	0,1	1	6	7	55
05/04/2023	07	4	0,1	1	8	9	51
05/04/2023	08	3	0,1	2	10	13	56
05/04/2023	09	3	0,1	2	10	14	77
05/04/2023	10	3	0,1	1	7	9	92
05/04/2023	11	3	0,1	1	4	5	97
05/04/2023	12	4	0,1	3	2	5	102
05/04/2023	13	4	0,1	1	1	2	102
05/04/2023	14	3	0,1	1	1	2	101
05/04/2023	15	4	0,1	1	1	2	101
05/04/2023	16	4	0,1	1	2	3	102
05/04/2023	17	4	0,1	1	2	3	101
05/04/2023	18	3	0,1	1	3	3	100
05/04/2023	19	3	0,1	1	4	5	93
05/04/2023	20	3	0,1	1	7	8	85
05/04/2023	21	3	0,1	1	4	5	87
05/04/2023	22	3	0,1	1	3	4	87
05/04/2023	23	3	0,1	1	2	3	84
06/04/2023	00	3	0,1	1	1	2	79
06/04/2023	01	3	0,1	1	1	2	73
06/04/2023	02	3	0,1	1	1	2	68
06/04/2023	03	4	0,1	1	3	4	65
06/04/2023	04	4	0,1	1	3	4	65
06/04/2023	05	4	0,1	1	5	6	63
06/04/2023	06	4	0,1	1	6	7	61
06/04/2023	07	4	0,1	1	10	11	61
06/04/2023	08	4	0,1	2	14	17	60
06/04/2023	09	3	0,1	3	12	16	74
06/04/2023	10	3	0,1	3	8	12	86
06/04/2023	11	3	0,1	1	4	6	93
06/04/2023	12	4	0,1	1	1	2	105
06/04/2023	13	3	0,1	1	1	2	110
06/04/2023	14	3	0,1	1	1	2	112
06/04/2023	15	3	0,1	1	1	2	111
06/04/2023	16	3	0,1	1	1	2	111
06/04/2023	17	3	0,1	1	1	2	110
06/04/2023	18	3	0,1	1	2	3	108
06/04/2023	19	3	0,1	1	4	5	102
06/04/2023	20	3	0,1	1	6	7	97
06/04/2023	21	3	0,1	1	7	8	91
06/04/2023	22	3	0,1	1	5	6	90
06/04/2023	23	3	0,1	1	4	5	90
07/04/2023	00	3	0,1	1	2	3	90
07/04/2023	01	3	0,1	1	2	3	83
07/04/2023	02	3	0,1	1	1	2	85
07/04/2023	03	3	0,1	1	2	3	84
07/04/2023	04	3	0,1	1	2	3	82
07/04/2023	05	3	0,1	1	2	2	83
07/04/2023	06	4	0,1	1	4	4	82
07/04/2023	07	4	0,1	1	3	4	81
07/04/2023	08	4	0,1	1	6	6	80
07/04/2023	09	3	0,1	1	6	7	91
07/04/2023	10	3	0,1	1	5	6	101
07/04/2023	11	3	0,1	1	3	4	106
07/04/2023	12	3	0,1	1	1	2	112
07/04/2023	13	3	0,1	1	1	2	115
07/04/2023	14	3	0,1	1	1	2	116
07/04/2023	15	3	0,1	1	1	2	119
07/04/2023	16	3	0,1	1	1	2	120
07/04/2023	17	3	0,1	1	1	2	119
07/04/2023	18	3	0,1	1	3	4	114
07/04/2023	19	3	0,1	1	5	6	104
07/04/2023	20	3	0,1	1	7	8	96
07/04/2023	21	3	0,1	1	8	9	91
07/04/2023	22	3	0,1	1	9	10	93
07/04/2023	23	3	0,1	1	3	4	101
08/04/2023	00	3	0,1	1	2	3	104
08/04/2023	01	3	0,1	1	1	2	107
08/04/2023	02	3	0,1	1	1	2	108
08/04/2023	03	3	0,1	1	1	2	108
08/04/2023	04	3	0,1	1	2	3	102
08/04/2023	05	3	0,1	1	2	3	98
08/04/2023	06	3	0,1	1	7	8	87
08/04/2023	07	3	0,1	1	18	19	80
08/04/2023	08	3	0,1	2	18	20	82
08/04/2023	09	3	0,1	1	6	7	92
08/04/2023	10	3	0,1	1	8	9	92
08/04/2023	11	3	0,1	1	4	5	106
08/04/2023	12	3	0,1	1	2	3	115
08/04/2023	13	3	0,1	1	1	2	120
08/04/2023	14	3	0,1	1	1	2	125
08/04/2023	15	3	0,1	1	2	3	127
08/04/2023	16	3	0,1	1	3	4	127
08/04/2023	17	3	0,1	1	3	4	122
08/04/2023	18	3	0,1	1	4	4	109
08/04/2023	19	3	0,1	1	4	5	106
08/04/2023	20	3	0,1	1	5	6	98
08/04/2023	21	3	0,1	1	5	6	97
08/04/2023	22	3	0,1	1	4	5	97
08/04/2023	23	3	0,1	1	3	4	97
09/04/2023	00	3	0,1	1	3	4	97
09/04/2023	01	3	0,1	1	3	4	95
09/04/2023	02	3	0,1	1	3	4	79
09/04/2023	03	3	0,1	1	1	2	75
09/04/2023	04	3	0,1	1	1	2	75
09/04/2023	05	3	0,1	1	2	3	55
09/04/2023	06	3	0,1	1	2	3	56
09/04/2023	07	3	0,1	1	2	3	50
09/04/2023	08	3	0,1	1	4	4	60
09/04/2023	09	3	0,1	1	5	6	76
09/04/2023	10	3	0,1	1	3	4	92
09/04/2023	11	3	0,1	1	2	3	101
09/04/2023	12	3	0,1	1	3	3	108
09/04/2023	13	3	0,1	1	2	3	113
09/04/2023	14	3	0,1	1	1	2	117
09/04/2023	15	3	0,1	1	1	2	119
09/04/2023	16	3	0,1	1	1	2	121
09/04/2023	17	3	0,1	1	1	2	119
09/04/2023	18	3	0,1	1	2	3	114
09/04/2023	19	3	0,1	1	5	6	106
09/04/2023	20	3	0,1	1	7	7	100
09/04/2023	21	3	0,1	1	6	7	98
09/04/2023	22	3	0,1	1	4	5	97
09/04/2023	23	3	0,1	1	6	7	74
10/04/2023	00	3	0,1	1	4	5	60
10/04/2023	01	3	0,1	1	3	4	60
10/04/2023	02	3	0,1	1	6	6	57
10/04/2023	03	3	0,1	1	9	9	61
10/04/2023	04	3	0,1	1	8	9	60
10/04/2023	05	3	0,1	1	6	7	60
10/04/2023	06	3	0,1	1	7	8	55
10/04/2023	07	3	0,1	1	8	9	56
10/04/2023	08	3	0,1	1	10	12	54
10/04/2023	09	3	0,1	1	6	7	67
10/04/2023	10	3	0,1	1	6	7	73
10/04/2023	11	3	0,1	1	4	5	85
10/04/2023	12	3	0,1	1	2	3	97
10/04/2023	13	3	0,1	1	1	2	99
10/04/2023	14	3	0,1	1	1	2	100
10/04/2023	15	3	0,1	1	1	2	103
10/04/2023	16	3	0,1	1	1	2	105
10/04/2023	17	3	0,1	1	1	2	106
10/04/2023	18	3	0,1	1	5	6	100
10/04/2023	19	3	0,1	1	5	6	96
10/04/2023	20	3	0,1	1	5	6	95
10/04/2023	21	3	0,1	1	6	7	92
10/04/2023	22	3	0,1	1	5	6	88
10/04/2023	23	3	0,1	1	6	7	80
11/04/2023	00	3	0,1	1	5	6	63
11/04/2023	01	3	0,1	1	5	6	61
11/04/2023	02	3	0,1	1	5	6	55
11/04/2023	03	3	0,1	1	6	7	51
11/04/2023	04	3	0,1	1	5	6	52
11/04/2023	05	3	0,1	1	6	6	54
11/04/2023	06	3	0,1	1	9	9	54
11/04/2023	07	3	0,1	2	22	25	36
11/04/2023	08	3	0,1	5	24	33	49
11/04/2023	09	3	0,1	2	10	13	84
11/04/2023	10	3	0,1	1	8	11	90
11/04/2023	11	3	0,1	1	8	10	97
11/04/2023	12	3	0,1	1	6	8	105
11/04/2023	13	3	0,1	1	4	5	107
11/04/2023	14	3	0,1	1	4	5	114
11/04/2023	15	3	0,1	1	3	5	120
11/04/2023	16	3	0,1	1	3	4	122
11/04/2023	17	3	0,1	1	2	3	119
11/04/2023	18	3	0,1	1	6	7	110
11/04/2023	19	3	0,1	1	9	10	109
11/04/2023	20	3	0,1	1	6	7	111
11/04/2023	21	3	0,1	1	8	9	105
11/04/2023	22	3	0,1	1	10	11	98
11/04/2023	23	3	0,1	1	7	8	106
12/04/2023	00	3	0,1	1	4	5	102
12/04/2023	01	3	0,1	1	5	6	99
12/04/2023	02	3	0,1	1	7	8	98
12/04/2023	03	3	0,1	1	8	9	95
12/04/2023	04	3	0,1	1	6	7	92
12/04/2023	05	3	0,1	1	18	19	72
12/04/2023	06	3	0,1	1	22	23	64
12/04/2023	07	3	0,1	1	11	12	76
12/04/2023	08	3	0,1	1	7	8	83
12/04/2023	09	3	0,1	1	4	5	88
12/04/2023	10	3	0,1	1	2	3	96
12/04/2023	11	3	0,1	1	2	3	99
12/04/2023	12	3	0,1	1	2	3	110
12/04/2023	13	3	0,1	1	1	2	107
12/04/2023	14	3	0,1	1	1	2	104
12/04/2023	15	3	0,1	1	1	2	103
12/04/2023	16	3	0,1	1	1	2	105
12/04/2023	17	3	0,1	1	2	3	110
12/04/2023	18	3	0,1	1	3	4	108
12/04/2023	19	3	0,1	1	4	5	99
12/04/2023	20	3	0,1	1	4	5	92
12/04/2023	21	3	0,1	1	1	2	99
12/04/2023	22	3	0,1	1	1	2	97
12/04/2023	23	3	0,1	1	1	2	92
13/04/2023	00	3	0,1	1	1	2	86
13/04/2023	01	3	0,1	1	1	2	79
13/04/2023	02	3	0,1	1	1	2	76
13/04/2023	03	3	0,1	1	1	2	76
13/04/2023	04	3	0,1	1	1	2	81
13/04/2023	05	3	0,1	1	2	3	79
13/04/2023	06	3	0,1	1	6	6	68
13/04/2023	07	3	0,1	1	10	12	69
13/04/2023	08	3	0,1	1	9	10	74
13/04/2023	09	3	0,1	1	3	4	78
13/04/2023	10	3	0,1	1	2	3	88
13/04/2023	11	3	0,1	1	1	2	97
13/04/2023	12	3	0,1	1	1	2	99
13/04/2023	13	3	0,1	1	1	2	100
13/04/2023	14	3	0,1	1	1	2	102
13/04/2023	15	3	0,1	1	1	2	105
13/04/2023	16	3	0,1	1	1	2	108
13/04/2023	17	3	0,1	1	1	2	109
13/04/2023	18	3	0,1	1	2	3	109
13/04/2023	19	3	0,1	1	4	4	104
13/04/2023	20	3	0,1	1	6	6	103
13/04/2023	21	3	0,1	1	4	5	103
13/04/2023	22	3	0,1	1	4	5	101
13/04/2023	23	3	0,1	1	14	14	89
14/04/2023	00	3	0,1	1	14	15	81
14/04/2023	01	3	0,1	1	6	7	84
14/04/2023	02	3	0,1	1	2	3	85
14/04/2023	03	3	0,1	1	1	2	82
14/04/2023	04	3	0,1	1	3	3	79
14/04/2023	05	3	0,1	1	6	7	72
14/04/2023	06	3	0,1	1	9	10	65
14/04/2023	07	3	0,1	1	13	15	62
14/04/2023	08	3	0,1	2	12	15	75
14/04/2023	09	3	0,1	1	6	7	93
14/04/2023	10	3	0,1	1	2	3	96
14/04/2023	11	3	0,1	1	2	3	96
14/04/2023	12	3	0,1	2	1	4	93
14/04/2023	13	3	0,1	1	1	2	92
14/04/2023	14	3	0,1	1	1	2	89
14/04/2023	15	3	0,1	1	1	2	92
14/04/2023	16	3	0,1	1	1	2	90
14/04/2023	17	3	0,1	1	1	2	88
14/04/2023	18	3	0,1	1	1	2	82
14/04/2023	19	3	0,1	1	2	3	77
14/04/2023	20	3	0,1	1	4	5	78
14/04/2023	21	3	0,1	1	2	3	86
14/04/2023	22	3	0,1	1	1	2	87
14/04/2023	23	3	0,1	1	1	2	83
15/04/2023	00	3	0,1	1	1	2	83
15/04/2023	01	3	0,1	1	1	2	84
15/04/2023	02	3	0,1	1	1	2	83
15/04/2023	03	3	0,1	1	1	2	82
15/04/2023	04	3	0,1	1	1	2	78
15/04/2023	05	3	0,1	1	1	2	77
15/04/2023	06	3	0,1	1	1	2	76
15/04/2023	07	3	0,1	1	1	2	79
15/04/2023	08	3	0,1	1	1	2	82
15/04/2023	09	3	0,1	1	1	2	89
15/04/2023	10	3	0,1	1	1	2	94
15/04/2023	11	3	0,1	1	1	2	96
15/04/2023	12	3	0,1	1	1	2	96
15/04/2023	13	3	0,1	1	1	2	96
15/04/2023	14	3	0,1	1	1	2	98
15/04/2023	15	3	0,1	1	1	2	102
15/04/2023	16	3	0,1	1	1	2	97
15/04/2023	17	3	0,1	1	2	2	95
15/04/2023	18	4	0,1	1	2	3	100
15/04/2023	19	3	0,1	1	6	7	93
15/04/2023	20	3	0,1	1	9	10	88
15/04/2023	21	3	0,1	1	4	5	93
15/04/2023	22	3	0,1	1	1	2	93
15/04/2023	23	3	0,1	1	1	2	92
16/04/2023	00	3	0,1	1	1	2	93
16/04/2023	01	3	0,1	1	1	2	87
16/04/2023	02	3	0,1	1	1	2	85
16/04/2023	03	3	0,1	1	1	2	86
16/04/2023	04	3	0,1	1	1	2	86
16/04/2023	05	3	0,1	1	1	2	87
16/04/2023	06	3	0,1	1	2	3	82
16/04/2023	07	3	0,1	1	4	5	83
16/04/2023	08	3	0,1	1	2	3	93
16/04/2023	09	3	0,1	1	1	2	96
16/04/2023	10	3	0,1	1	1	2	100
16/04/2023	11	3	0,1	1	1	2	104
16/04/2023	12	3	0,1	1	1	2	107
16/04/2023	13	3	0,1	1	1	2	108
16/04/2023	14	3	0,1	1	1	2	107
16/04/2023	15	3	0,1	1	1	2	113
16/04/2023	16	3	0,1	1	1	2	108
16/04/2023	17	3	0,1	1	1	2	105
16/04/2023	18	3	0,1	1	1	2	104
16/04/2023	19	3	0,1	1	2	3	102
16/04/2023	20	3	0,1	1	4	5	92
16/04/2023	21	3	0,1	1	4	5	87
16/04/2023	22	3	0,1	1	2	3	84
16/04/2023	23	3	0,1	1	1	2	81
17/04/2023	00	3	0,1	1	1	2	78
17/04/2023	01	3	0,1	1	2	3	80
17/04/2023	02	3	0,1	1	1	2	80
17/04/2023	03	3	0,1	1	1	2	79
17/04/2023	04	3	0,1	1	3	3	78
17/04/2023	05	3	0,1	1	6	7	80
17/04/2023	06	3	0,1	1	6	7	74
17/04/2023	07	3	0,1	1	15	17	67
17/04/2023	08	3	0,1	2	14	17	75
17/04/2023	09	3	0,1	2	9	13	88
17/04/2023	10	3	0,1	1	6	8	94
17/04/2023	11	3	0,1	1	5	6	98
17/04/2023	12	3	0,1	1	3	4	104
17/04/2023	13	3	0,1	1	3	4	111
17/04/2023	14	3	0,1	1	2	3	112
17/04/2023	15	3	0,1	1	2	3	111
17/04/2023	16	3	0,1	1	1	2	112
17/04/2023	17	3	0,1	1	2	3	107
17/04/2023	18	3	0,1	1	3	4	109
17/04/2023	19	3	0,1	1	4	5	105
17/04/2023	20	3	0,1	1	6	7	100
17/04/2023	21	3	0,1	1	6	7	96
17/04/2023	22	3	0,1	1	3	4	97
17/04/2023	23	3	0,1	1	2	3	90
18/04/2023	00	3	0,1	1	2	3	92
18/04/2023	01	3	0,1	1	2	3	89
18/04/2023	02	3	0,1	1	2	3	77
18/04/2023	03	3	0,1	1	4	5	68
18/04/2023	04	3	0,1	1	11	12	70
18/04/2023	05	3	0,1	1	7	8	67
18/04/2023	06	3	0,1	1	5	6	65
18/04/2023	07	4	0,1	2	15	17	61
18/04/2023	08	4	0,1	14	23	44	66
18/04/2023	09	3	0,1	1	7	9	96
18/04/2023	10	3	0,1	1	6	7	98
18/04/2023	11	3	0,1	1	5	6	103
18/04/2023	12	3	0,1	1	2	3	112
18/04/2023	13	4	0,1	1	2	3	111
18/04/2023	14	3	0,1	1	1	2	111
18/04/2023	15	3	0,1	1	1	2	113
18/04/2023	16	3	0,1	1	1	2	111
18/04/2023	17	3	0,1	1	1	2	109
18/04/2023	18	3	0,1	1	1	2	106
18/04/2023	19	3	0,1	1	2	3	107
18/04/2023	20	3	0,1	1	3	4	105
18/04/2023	21	3	0,1	1	6	7	95
18/04/2023	22	3	0,1	1	10	11	82
18/04/2023	23	3	0,1	1	6	7	81
19/04/2023	00	3	0,1	1	3	4	80
19/04/2023	01	3	0,1	1	1	2	82
19/04/2023	02	3	0,1	1	1	2	80
19/04/2023	03	3	0,1	1	1	2	79
19/04/2023	04	3	0,1	1	2	3	79
19/04/2023	05	4	0,1	1	2	3	75
19/04/2023	06	4	0,1	1	4	5	69
19/04/2023	07	4	0,1	1	8	9	66
19/04/2023	08	4	0,1	2	18	21	70
19/04/2023	09	3	0,1	2	13	16	87
19/04/2023	10	3	0,1	1	5	6	104
19/04/2023	11	3	0,1	1	4	5	107
19/04/2023	12	3	0,1	1	3	4	113
19/04/2023	13	3	0,1	1	3	4	112
19/04/2023	14	3	0,1	1	4	5	106
19/04/2023	15	3	0,1	1	4	5	106
19/04/2023	16	3	0,1	1	4	5	110
19/04/2023	17	3	0,1	1	5	5	111
19/04/2023	18	3	0,1	1	7	8	107
19/04/2023	19	3	0,1	1	7	8	104
19/04/2023	20	3	0,1	1	7	8	98
19/04/2023	21	3	0,1	1	7	8	94
19/04/2023	22	3	0,1	1	8	9	75
19/04/2023	23	3	0,1	1	6	7	75
20/04/2023	00	3	0,1	1	4	5	79
20/04/2023	01	3	0,1	1	4	4	87
20/04/2023	02	3	0,1	1	3	4	88
20/04/2023	03	3	0,1	1	4	4	94
20/04/2023	04	3	0,1	1	12	13	92
20/04/2023	05	3	0,1	1	13	14	88
20/04/2023	06	3	0,1	1	11	12	89
20/04/2023	07	3	0,1	1	20	21	84
20/04/2023	08	3	0,1	2	21	25	90
20/04/2023	09	3	0,1	1	6	8	110
20/04/2023	10	3	0,1	1	10	12	103
20/04/2023	11	3	0,1	1	9	10	113
20/04/2023	12	3	0,1	1	4	5	121
20/04/2023	13	3	0,1	1	3	4	125
20/04/2023	14	3	0,1	1	4	5	134
20/04/2023	15	3	0,1	1	3	4	130
20/04/2023	16	3	0,1	1	3	4	127
20/04/2023	17	3	0,1	1	3	4	125
20/04/2023	18	3	0,1	1	5	5	121
20/04/2023	19	3	0,1	1	7	8	113
20/04/2023	20	3	0,1	1	8	9	109
20/04/2023	21	3	0,1	1	5	6	114
20/04/2023	22	3	0,1	1	3	4	113
20/04/2023	23	3	0,1	1	2	2	113
21/04/2023	00	3	0,1	1	1	2	111
21/04/2023	01	3	0,1	1	1	2	109
21/04/2023	02	3	0,1	1	1	2	111
21/04/2023	03	3	0,1	1	1	2	110
21/04/2023	04	3	0,1	1	1	2	110
21/04/2023	05	3	0,1	1	3	4	105
21/04/2023	06	3	0,1	1	8	8	93
21/04/2023	07	3	0,1	1	15	16	82
21/04/2023	08	3	0,1	1	18	19	89
21/04/2023	09	3	0,1	1	4	5	104
21/04/2023	10	3	0,1	1	6	7	104
21/04/2023	11	3	0,1	1	4	5	113
21/04/2023	12	3	0,1	1	3	4	118
21/04/2023	13	4	0,1	1	2	3	121
21/04/2023	14	4	0,1	1	1	2	124
21/04/2023	15	4	0,1	1	1	2	126
21/04/2023	16	3	0,1	1	1	2	130
21/04/2023	17	3	0,1	1	2	3	127
21/04/2023	18	4	0,1	1	1	2	124
21/04/2023	19	3	0,1	1	2	3	119
21/04/2023	20	3	0,1	1	2	3	118
21/04/2023	21	3	0,1	1	1	2	118
21/04/2023	22	3	0,1	1	1	2	118
21/04/2023	23	3	0,1	1	1	2	119
22/04/2023	00	3	0,1	1	1	2	120
22/04/2023	01	3	0,1	1	1	2	121
22/04/2023	02	3	0,1	1	1	2	117
22/04/2023	03	3	0,1	1	1	2	116
22/04/2023	04	3	0,1	1	3	4	111
22/04/2023	05	3	0,1	1	7	8	94
22/04/2023	06	3	0,1	1	7	8	88
22/04/2023	07	3	0,1	1	12	12	82
22/04/2023	08	3	0,1	1	12	13	88
22/04/2023	09	3	0,1	1	9	10	99
22/04/2023	10	3	0,1	1	6	7	106
22/04/2023	11	3	0,1	1	4	5	109
22/04/2023	12	3	0,1	1	3	4	112
22/04/2023	13	3	0,1	1	3	4	110
22/04/2023	14	3	0,1	1	2	2	113
22/04/2023	15	3	0,1	1	2	3	112
22/04/2023	16	3	0,1	1	2	3	116
22/04/2023	17	4	0,1	1	3	4	104
22/04/2023	18	3	0,1	1	2	3	81
22/04/2023	19	3	0,1	1	3	4	85
22/04/2023	20	3	0,1	1	6	7	70
22/04/2023	21	3	0,1	1	13	14	51
22/04/2023	22	3	0,1	1	8	9	55
22/04/2023	23	3	0,1	1	5	6	54
23/04/2023	00	3	0,1	1	4	5	52
23/04/2023	01	3	0,1	1	3	4	52
23/04/2023	02	3	0,1	1	2	3	56
23/04/2023	03	3	0,1	1	2	3	59
23/04/2023	04	3	0,1	1	3	4	66
23/04/2023	05	3	0,1	1	3	4	70
23/04/2023	06	3	0,1	1	3	4	70
23/04/2023	07	3	0,1	1	4	5	69
23/04/2023	08	3	0,1	1	4	5	79
23/04/2023	09	3	0,1	1	1	2	102
23/04/2023	10	3	0,1	1	1	2	106
23/04/2023	11	3	0,1	1	1	2	108
23/04/2023	12	3	0,1	1	1	2	110
23/04/2023	13	3	0,1	1	1	2	113
23/04/2023	14	3	0,1	1	1	2	115
23/04/2023	15	3	0,1	1	1	2	112
23/04/2023	16	3	0,1	1	1	2	108
23/04/2023	17	3	0,1	1	1	2	108
23/04/2023	18	3	0,1	1	3	3	109
23/04/2023	19	3	0,1	1	5	6	105
23/04/2023	20	3	0,1	1	10	10	100
23/04/2023	21	3	0,1	1	8	9	93
23/04/2023	22	3	0,1	1	5	6	87
23/04/2023	23	3	0,1	1	3	4	81
24/04/2023	00	3	0,1	1	3	4	81
24/04/2023	01	3	0,1	1	1	2	77
24/04/2023	02	3	0,1	1	1	2	75
24/04/2023	03	3	0,1	1	8	9	68
24/04/2023	04	3	0,1	1	7	8	65
24/04/2023	05	3	0,1	1	9	10	56
24/04/2023	06	3	0,1	1	12	13	53
24/04/2023	07	3	0,1	1	5	6	59
24/04/2023	08	3	0,1	1	6	8	68
24/04/2023	09	3	0,1	1	3	4	81
24/04/2023	10	3	0,1	1	3	3	88
24/04/2023	11	3	0,1	1	2	3	91
24/04/2023	12	3	0,1	1	1	2	95
24/04/2023	13	3	0,1	1	1	2	107
24/04/2023	14	3	0,1	1	2	2	117
24/04/2023	15	3	0,1	1	1	2	108
24/04/2023	16	4	0,1	1	1	2	99
24/04/2023	17	4	0,1	1	5	6	95
24/04/2023	18	3	0,1	1	3	4	96
24/04/2023	19	3	0,1	1	3	4	93
24/04/2023	20	3	0,1	1	5	6	89
24/04/2023	21	3	0,1	1	8	9	86
24/04/2023	22	3	0,1	1	6	7	91
24/04/2023	23	3	0,1	1	5	5	86
25/04/2023	00	3	0,1	1	4	5	87
25/04/2023	01	3	0,1	1	2	3	93
25/04/2023	02	3	0,1	1	3	4	91
25/04/2023	03	3	0,1	1	2	3	92
25/04/2023	04	3	0,1	1	7	8	85
25/04/2023	05	3	0,1	1	9	10	81
25/04/2023	06	3	0,1	1	13	14	72
25/04/2023	07	3	0,1	1	23	24	64
25/04/2023	09	3	0,1	5	23	30	67
25/04/2023	10	3	0,1	1	5	7	87
25/04/2023	11	3	0,1	1	3	4	95
25/04/2023	12	3	0,1	1	3	4	93
25/04/2023	13	3	0,1	1	2	3	87
25/04/2023	14	3	0,1	1	1	2	89
25/04/2023	15	3	0,1	1	2	3	86
25/04/2023	16	3	0,1	1	2	3	86
25/04/2023	17	3	0,1	1	3	4	84
25/04/2023	18	3	0,1	1	5	6	111
25/04/2023	19	3	0,1	1	8	9	105
25/04/2023	20	3	0,1	1	8	9	97
25/04/2023	21	3	0,1	1	9	10	88
25/04/2023	22	3	0,1	1	6	7	82
25/04/2023	23	3	0,1	1	11	12	75
26/04/2023	00	3	0,1	1	7	7	75
26/04/2023	01	3	0,1	1	4	5	68
26/04/2023	02	3	0,1	1	7	7	57
26/04/2023	03	3	0,1	1	3	4	57
26/04/2023	04	3	0,1	1	3	4	57
26/04/2023	05	3	0,1	1	3	4	56
26/04/2023	06	3	0,1	1	6	7	54
26/04/2023	07	3	0,1	1	9	9	56
26/04/2023	08	3	0,1	2	13	15	65
26/04/2023	09	3	0,1	2	10	12	88
26/04/2023	10	3	0,1	1	7	8	100
26/04/2023	11	3	0,1	1	5	5	100
26/04/2023	12	4	0,1	1	4	5	99
26/04/2023	13	4	0,1	1	4	5	97
26/04/2023	14	3	0,1	1	3	3	97
26/04/2023	15	4	0,1	1	3	4	95
26/04/2023	16	4	0,1	1	5	6	94
26/04/2023	17	3	0,1	1	4	4	97
26/04/2023	18	4	0,1	1	6	6	93
26/04/2023	19	4	0,1	1	9	10	85
26/04/2023	20	4	0,1	1	8	9	79
26/04/2023	21	4	0,1	1	9	10	75
26/04/2023	22	4	0,1	1	6	7	75
26/04/2023	23	4	0,1	1	5	6	73
27/04/2023	00	3	0,1	1	4	5	68
27/04/2023	01	3	0,1	1	4	5	56
27/04/2023	02	4	0,1	1	3	4	39
27/04/2023	03	4	0,1	1	4	5	40
27/04/2023	04	4	0,1	1	5	5	41
27/04/2023	05	4	0,1	1	6	7	31
27/04/2023	06	4	0,1	1	14	15	21
27/04/2023	07	4	0,1	3	22	26	27
27/04/2023	08	4	0,1	13	25	45	22
27/04/2023	09	4	0,1	9	18	32	44
27/04/2023	10	4	0,1	2	9	11	73
27/04/2023	11	3	0,1	1	5	6	87
27/04/2023	12	3	0,1	1	5	6	98
27/04/2023	13	3	0,1	1	5	6	105
27/04/2023	14	3	0,1	1	4	5	109
27/04/2023	15	3	0,1	1	6	7	102
27/04/2023	16	3	0,1	1	5	6	103
27/04/2023	17	3	0,1	1	6	7	102
27/04/2023	18	3	0,1	1	8	9	97
27/04/2023	19	3	0,1	1	12	13	86
27/04/2023	20	3	0,1	1	8	9	86
27/04/2023	21	3	0,1	1	7	8	78
27/04/2023	22	3	0,1	1	6	6	70
27/04/2023	23	3	0,1	1	6	7	64
28/04/2023	00	3	0,1	1	4	5	66
28/04/2023	01	3	0,1	1	4	4	44
28/04/2023	02	3	0,1	1	5	6	40
28/04/2023	03	3	0,1	1	3	4	37
28/04/2023	04	3	0,1	1	4	5	34
28/04/2023	05	3	0,1	1	8	9	26
28/04/2023	06	3	0,1	1	14	15	18
28/04/2023	07	3	0,2	3	21	25	19
28/04/2023	08	3	0,1	6	20	29	28
28/04/2023	09	3	0,1	7	17	27	36
28/04/2023	10	3	0,1	3	13	18	62
28/04/2023	11	3	0,1	1	7	8	79
28/04/2023	12	3	0,1	1	5	6	87
28/04/2023	13	3	0,1	1	3	4	97
28/04/2023	14	3	0,1	1	1	2	102
28/04/2023	15	3	0,1	1	1	2	104
28/04/2023	16	3	0,1	1	2	2	102
28/04/2023	17	3	0,1	1	5	6	97
28/04/2023	18	3	0,1	1	7	7	93
28/04/2023	19	3	0,1	1	7	8	89
28/04/2023	20	3	0,1	1	8	8	85
28/04/2023	21	3	0,1	1	9	10	79
28/04/2023	22	3	0,1	1	11	11	70
28/04/2023	23	3	0,1	1	11	11	57
29/04/2023	00	3	0,1	1	13	13	49
29/04/2023	01	3	0,1	1	8	9	68
29/04/2023	02	3	0,1	1	8	9	70
29/04/2023	03	3	0,1	1	1	2	88
29/04/2023	04	3	0,1	1	1	2	80
29/04/2023	05	3	0,1	1	9	10	61
29/04/2023	06	3	0,1	1	4	4	79
29/04/2023	07	3	0,1	1	5	6	65
29/04/2023	08	3	0,1	1	6	6	75
29/04/2023	09	3	0,1	1	3	3	92
29/04/2023	10	3	0,1	1	4	5	95
29/04/2023	11	3	0,1	1	2	3	99
29/04/2023	12	3	0,1	1	1	2	102
29/04/2023	13	3	0,1	1	2	2	97
