Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
17/03/1994	08	29		2,7				73
17/03/1994	09	28		3,7				74
17/03/1994	10	44		5,8				80
17/03/1994	11	42		6,7				76
17/03/1994	12	33		4,6				76
17/03/1994	13	29		3,9				77
17/03/1994	14	35		5,6				78
17/03/1994	15	33		6,1				77
17/03/1994	16	37		4				78
17/03/1994	17	28		3,1				75
17/03/1994	18	26		3,1				76
17/03/1994	19	20		2,8				76
17/03/1994	20	15		2,8				77
17/03/1994	21	12		3,5				79
17/03/1994	22	11		3,6				79
17/03/1994	23	9		3,8				77
18/03/1994	00	16		4,8				78
18/03/1994	01	14		4,7				78
18/03/1994	02	12		2,8				83
18/03/1994	03	10		2,8				89
18/03/1994	04	11		6,4				89
18/03/1994	05	10		3,2				88
18/03/1994	06	10		3,2				75
18/03/1994	07	15		4,8				73
18/03/1994	08	22		5,5				73
18/03/1994	09	29		6				74
18/03/1994	10	36		5,5				80
18/03/1994	11	36		4,8				75
18/03/1994	12	31		5,1				74
18/03/1994	13	25		4,3				75
18/03/1994	14	30		7,8				76
18/03/1994	15	33		11,9				79
18/03/1994	16	37		13,6				80
18/03/1994	17	30		6,6				75
18/03/1994	18	31		6,8				77
18/03/1994	19	23		5				76
18/03/1994	20	12		2,3				79
18/03/1994	21	11		1,9				78
18/03/1994	22	11		3,2				79
18/03/1994	23	8		3,3				79
19/03/1994	00	9		3,9				79
19/03/1994	01	13		6,8				80
19/03/1994	02	14		6,2				83
19/03/1994	03	12		4,3				75
19/03/1994	04	10		4,2				79
19/03/1994	05	11		5,3				79
19/03/1994	06	19		5,3				79
19/03/1994	07	14		5,5				75
19/03/1994	08	22		12,3				73
19/03/1994	09	18		7,6				74
19/03/1994	10	27		4,6				83
19/03/1994	11	27		3,1				72
19/03/1994	12	23		5,9				72
19/03/1994	13	26		7,1				73
19/03/1994	14	32		8,7				74
19/03/1994	15	23		7,7				76
19/03/1994	16	28		6				82
19/03/1994	17	16		2,6				75
19/03/1994	18	11		2,3				74
19/03/1994	19	8		2,9				74
19/03/1994	20	9		2,6				76
19/03/1994	21	5		2,8				80
19/03/1994	22	5		3,3				82
19/03/1994	23	10		4,5				78
20/03/1994	00	14		8,8				78
20/03/1994	01	13		6,8				79
20/03/1994	02	12		6,2				80
20/03/1994	03	10		11,4				77
20/03/1994	04	11		10,1				74
20/03/1994	05	9		10,1				72
20/03/1994	06	8		8,3				72
20/03/1994	07	5		5,2				71
20/03/1994	08	3		3,2				71
20/03/1994	09	2		2,1				70
20/03/1994	10	4		1,7				70
20/03/1994	11	7		1,9				69
20/03/1994	12	10		1,7				70
20/03/1994	13	11		2				71
20/03/1994	14	14		2,8				72
20/03/1994	15	11		2,2				72
20/03/1994	16	9		2,3				72
20/03/1994	17	7		2,1				70
20/03/1994	18	7		3,2				71
20/03/1994	19	6		3,4				72
20/03/1994	20	5		3				72
20/03/1994	21	7		5,7				74
20/03/1994	22	8		4,8				73
20/03/1994	23	10		4,6				74
21/03/1994	00	9		3,4				72
21/03/1994	01	5		2,2				70
21/03/1994	02	5		2,8				69
21/03/1994	03	5		2,3				66
21/03/1994	04	19		1,9				64
21/03/1994	05	12		1,9				63
21/03/1994	06	6		2				62
21/03/1994	07	7		2,6				65
21/03/1994	08	10		3				71
21/03/1994	09	26		6,4				76
21/03/1994	10	28		4,9				76
21/03/1994	11	44		6,2				76
21/03/1994	12	30		4,4				75
21/03/1994	13	24		3,8				75
21/03/1994	14	25		5,2				75
21/03/1994	15	24		7,1				76
21/03/1994	16	20		5,6				74
21/03/1994	17	23		7,3				75
21/03/1994	18	20		6,5				74
21/03/1994	19	18		6,2				75
21/03/1994	20	14		6				75
21/03/1994	21	13		6,5				76
21/03/1994	22	12		6				75
21/03/1994	23	14		5,3				75
22/03/1994	00	10		3,7				72
22/03/1994	01	7		2,2				69
22/03/1994	02	6		2,2				67
22/03/1994	03	5		2,4				66
22/03/1994	04	4		1,8				64
22/03/1994	05	3		1,6				63
22/03/1994	06	4		1,4				61
22/03/1994	07	5		1,7				65
22/03/1994	08	8		1,7				70
22/03/1994	09	16		2,9				75
22/03/1994	10	15		4,6				75
22/03/1994	11	16		3,8				73
22/03/1994	12	9		2,9				75
22/03/1994	13	11		2,5				77
22/03/1994	14	12		3				76
22/03/1994	15	11		3,5				76
22/03/1994	16	10		3				75
22/03/1994	17	9		2,6				74
22/03/1994	18	10		3,2				74
22/03/1994	19	10		3,1				75
22/03/1994	20	8		3,3				75
22/03/1994	21	10		4,5				75
22/03/1994	22	14		5,8				76
22/03/1994	23	12		4,6				75
23/03/1994	00	11		4,6				72
23/03/1994	01	11		3,7				70
23/03/1994	02	7		2,5				69
23/03/1994	03	8		2				67
23/03/1994	04	27		1,6				64
23/03/1994	05	8		1,4				63
23/03/1994	06	7		1,3				62
23/03/1994	07	16		1,5				66
23/03/1994	08	13		1,8				70
23/03/1994	09	12		3,2				76
23/03/1994	10	23		3,9				76
23/03/1994	11	31		4,2				75
23/03/1994	12	30		4,6				71
23/03/1994	13	16		3,9				75
23/03/1994	14	14		4,7				74
23/03/1994	15	17		5,6				75
23/03/1994	16	19		7,3				74
23/03/1994	17	19		7,7				74
23/03/1994	18	18		6,1				74
23/03/1994	19	26		8				75
23/03/1994	20	23		7,8				76
23/03/1994	21	26		11				76
23/03/1994	22	28		12,2				75
23/03/1994	23	20		6,1				74
24/03/1994	00	19		6,6				72
24/03/1994	01	19		4				71
24/03/1994	02	23		4,2				70
24/03/1994	03	30		3,2				67
24/03/1994	04	22		2,2				65
24/03/1994	05	15		2,2				63
24/03/1994	06	24		2,1				61
24/03/1994	07	28		2,2				65
24/03/1994	08	28		2,5				70
24/03/1994	09	37		6,1				75
24/03/1994	10	61		8,4				76
24/03/1994	11	50		8,3				76
24/03/1994	12	42		7,9				71
24/03/1994	13	26		5,7				74
24/03/1994	14	26		6,3				73
24/03/1994	15	18		6,4				76
24/03/1994	16	14		4,8				74
24/03/1994	17	22		7,1				74
24/03/1994	18	27		8				75
24/03/1994	19	31		7,7				75
24/03/1994	20	21		4,2				75
24/03/1994	21	20		5,3				76
24/03/1994	22	20		6				76
24/03/1994	23	18		5				75
25/03/1994	00	18	127	4,2				72
25/03/1994	01	18	135	4,2				70
25/03/1994	02	16	107	3,7				69
25/03/1994	03	36	98	2,2				68
25/03/1994	04	34	75	2				66
25/03/1994	05	17	69	1,5				66
25/03/1994	06	30	64	1,7				62
25/03/1994	07	26	82	1,6				66
25/03/1994	08	28	94	2,9				70
25/03/1994	09	41	124	5,9				74
25/03/1994	10	36	163	5,3				76
25/03/1994	11	48	178	6,8				75
25/03/1994	12	39	227	6,4				75
25/03/1994	13	26	282	5,2				74
25/03/1994	14	24	258	5,2				74
25/03/1994	15	28	201	8,1				75
25/03/1994	16	27	189	8,1				74
25/03/1994	17	23	139	6,3				74
25/03/1994	18	20	112	5,3				74
25/03/1994	19	21	86	5,5				74
25/03/1994	20	17	72	3,9				75
25/03/1994	21	21	77	4				75
25/03/1994	22	24	97	7,5				75
25/03/1994	23	25	108	6,8				74
26/03/1994	00	28	129	7,5				72
26/03/1994	01	29	144	6,1				71
26/03/1994	02	36	133	5,2				71
26/03/1994	03	25	121	4				71
26/03/1994	04	21	104	3,3				70
26/03/1994	05	22	97	3,3				69
26/03/1994	06	19	84	3,2				68
26/03/1994	07	19	76	2,8				67
26/03/1994	08	20	77	2,5				68
26/03/1994	09	18	84	3,1				70
26/03/1994	10	19	113	2,1				71
26/03/1994	11	17	128	2,3				72
26/03/1994	12	16	111	2,3				68
26/03/1994	13	19	93	2,1				73
26/03/1994	14	19	88	2,8				72
26/03/1994	15	18	72	2,7				74
26/03/1994	16	14	62	1,6				73
26/03/1994	17	9	62	1,4				71
26/03/1994	18	6	48	2,3				72
26/03/1994	19	8	30	3,7				72
26/03/1994	20	7	29	2,6				72
26/03/1994	21	12	58	3,5				72
26/03/1994	22	13	87	6,6				73
26/03/1994	23	12	110	4				73
27/03/1994	00	10	124	3,8				71
27/03/1994	01	9	96	3				70
27/03/1994	02	14	74	2,7				71
27/03/1994	03	13	48	2,5				71
27/03/1994	04	10	36	1,8				70
27/03/1994	05	9	34	2,6				71
27/03/1994	06	9	26	2,6				70
27/03/1994	07	7	14	2				69
27/03/1994	08	7	18	1,8				69
27/03/1994	09	7	35	2,1				69
27/03/1994	10	12	38	1,3				69
27/03/1994	11	13	40	1,6				70
27/03/1994	12	17	40	2,2				71
27/03/1994	13	16	38	2,5				70
27/03/1994	14	13	53	2,6				70
27/03/1994	15	15	66	4,1				67
27/03/1994	16	13	71	2				69
27/03/1994	17	14	56	2,1				70
27/03/1994	18	15	43	3,1				71
27/03/1994	19	15	41	3,6				71
27/03/1994	20	14	48	3,8				72
27/03/1994	21	16	63	5,6				72
27/03/1994	22	12	61	3,4				74
27/03/1994	23	10	53	2,3				72
28/03/1994	00	8	50	1,8				70
28/03/1994	01	7	43	2,2				68
28/03/1994	02	6	57	1,7				66
28/03/1994	03	7	54	1,7				64
28/03/1994	04	9	55	1,5				63
28/03/1994	05	8	46	1,1				61
28/03/1994	06	14	45	1,8				64
28/03/1994	07	16	66	2,8				70
28/03/1994	08	23	78	4,4				74
28/03/1994	09	17	102	3,7				75
28/03/1994	10	14	120	2,9				76
28/03/1994	11	16	109	2,3				75
28/03/1994	12	22	103	3,3				75
28/03/1994	13	22	116	2,2				76
28/03/1994	14	24	103	2,3				76
28/03/1994	15	18	79	1,9				75
28/03/1994	16	15	63	2				75
28/03/1994	17	14	51	2,1				74
28/03/1994	18	12	64	1,6				75
28/03/1994	19	13	64	2,3				75
28/03/1994	20	10	61	3,4				76
28/03/1994	21	10	64	3,6				76
28/03/1994	22	12	67	3,4				75
28/03/1994	23	11	68	2,2				72
29/03/1994	00	8	61	1,2				69
29/03/1994	01	7	56	1,3				68
29/03/1994	02	7	74	1,9				67
29/03/1994	03	7	76	1				65
29/03/1994	04	7	66	1,1				63
29/03/1994	05	10	73	0,9				62
29/03/1994	06	9	72	0,8				66
29/03/1994	07	15	85	2,1				71
29/03/1994	08	20	97	4				75
29/03/1994	09	31	121	7,9				76
29/03/1994	10	33	166	6,2				76
29/03/1994	11	29	212	4,4				76
29/03/1994	12	28	226	3,4				76
29/03/1994	13	24	141	2,6				76
29/03/1994	14	24	108	2,7				76
29/03/1994	15	19	83	2,1				75
29/03/1994	16	17	80	2,8				74
29/03/1994	17	14	67	2,9				75
29/03/1994	18	14	58	2,7				75
29/03/1994	19	13	55	3,4				75
29/03/1994	20	16	57	7,6				75
29/03/1994	21	16	66	5,1				75
29/03/1994	22	16	74	3,5				75
29/03/1994	23	12	68	2,7				72
30/03/1994	00	9	59	2,3				70
30/03/1994	01	8	56	2,6				70
30/03/1994	02	9	76	3,1				68
30/03/1994	03	9	85	1,9				66
30/03/1994	04	9	63	1,6				65
30/03/1994	05	19	60	1				63
30/03/1994	06	13	54	1,1				66
30/03/1994	07	19	55	1,7				70
30/03/1994	08	37	67	4,2				75
30/03/1994	09	33	97	6,7				76
30/03/1994	10	40	150	8,1				77
30/03/1994	11	29	168	3,7				77
30/03/1994	12	23	111	3,5				75
30/03/1994	13	23	75	4,5				76
30/03/1994	14	20	90	3,8				76
30/03/1994	15	15	96	3,5				75
30/03/1994	16	16	71	3,7				74
30/03/1994	17	15	55	4				75
30/03/1994	18	18	58	3,9				77
30/03/1994	19	25	57	9,4				77
30/03/1994	20	17	71	7,3	67	52	154	76
30/03/1994	21	19	82	9,9	88	39	174	76
30/03/1994	22	18	65	6,8	76	38	154	75
30/03/1994	23	15	54	4	62	31	126	73
31/03/1994	00	9	59	2,1	39	20	80	71
31/03/1994	01	10	52	3,1	53	26	107	71
31/03/1994	02	13	77	3,5	61	22	116	71
31/03/1994	03	14	87	2	47	18	90	70
31/03/1994	04	18	76	2,2	50	19	95	69
31/03/1994	05	11	77	1,6	41	16	79	68
31/03/1994	06	9	70	1,5	37	16	73	67
31/03/1994	07	9	67	2,1	44	15	82	68
31/03/1994	08	12	75	2,1	45	17	86	70
31/03/1994	09	15	70	2,4	46	26	96	71
31/03/1994	10	19	64	2,5	54	30	113	71
31/03/1994	11	25	75	4,5	55	27	111	71
31/03/1994	12	23	119	4,5	58	34	122	72
31/03/1994	13	13	137	2,4	39	20	80	73
31/03/1994	14	8	86	2,2	37	20	77	73
31/03/1994	15	8	86	2	40	21	82	72
31/03/1994	16	9	38	2,4	37	20	77	73
31/03/1994	17	7	69	1,8	33	17	68	75
31/03/1994	18	6	104	2,2	34	19	71	75
31/03/1994	19	7	62	2,2	38	20	79	74
31/03/1994	20	7	53	2,4	35	24	78	73
31/03/1994	21	8	51	3	40	26	88	71
31/03/1994	22	12	48	4,9	47	34	105	72
31/03/1994	23	12	58	3,8	51	29	107	66
01/04/1994	00		66	2,3	32	23	71	69
01/04/1994	01		34	2,4	31	20	68	69
01/04/1994	02		28	1,6	28	15	58	67
01/04/1994	03		34	1,2	28	13	55	67
01/04/1994	04		15	1,7	29	15	59	67
01/04/1994	05		10	1	26	12	52	66
01/04/1994	06		91	0,7	26	8	48	64
01/04/1994	07		152	0,8	26	10	51	64
01/04/1994	08		11	0,9	28	12	54	66
01/04/1994	09		48	0,8	27	10	51	67
01/04/1994	10		110	1	28	12	56	68
01/04/1994	11		58	1,5	32	14	63	69
01/04/1994	12		39	1,6	34	18	70	70
01/04/1994	13		57	2	39	15	75	70
01/04/1994	14		228	1,3	28	12	56	72
01/04/1994	15		432	1,3	28	11	53	71
01/04/1994	16		205	1	27	12	54	72
01/04/1994	17		250	1	27	11	52	74
01/04/1994	18		378	1,1	26	14	54	75
01/04/1994	19		185	1,2	6	12	21	72
01/04/1994	20		82	1,4	7	16	28	70
01/04/1994	21		111	1,9	6	21	30	70
01/04/1994	22		101	3,2	19	34	63	71
01/04/1994	23		131	3,4	26	32	71	70
02/04/1994	00	5	65	1,8	7	13	23	68
02/04/1994	01	4	21	1,8	6	13	22	69
02/04/1994	02	7	17	2,2	13	16	36	67
02/04/1994	03	9	11	1,6	4	12	19	66
02/04/1994	04	6	5	1,5	5	10	18	65
02/04/1994	05	7	3	1,4	5	9	16	65
02/04/1994	06	13		1,4	6	9	18	65
02/04/1994	07	16	16	1,5	6	13	21	66
02/04/1994	08	25	23	2,3	23	23	58	68
02/04/1994	09	16	35	1,8	18	20	48	69
02/04/1994	10	13	37	1,8	11	19	36	70
02/04/1994	11	11	22	1,9	6	21	30	70
02/04/1994	12	9	22	2,2	10	20	35	71
02/04/1994	13	8	39	2,1	9	18	31	71
02/04/1994	14	8	35	2,3	10	14	29	70
02/04/1994	15	8	28	2,3	8	18	30	69
02/04/1994	16	6	30	1,3	6	12	22	68
02/04/1994	17	9	26	2	14	27	48	70
02/04/1994	18	9	34	2,2	11	22	39	72
02/04/1994	19	11	46	2,5	12	25	43	70
02/04/1994	20	9	37	2,3	12	21	39	70
02/04/1994	21	6	84	1,9	9	14	28	71
02/04/1994	22	6	219	1,6	7	15	25	71
02/04/1994	23	4	283	1,6	6	12	20	69
03/04/1994	00	4	124	1,1	4	6	12	69
03/04/1994	01	4		1,2	4	7	14	69
03/04/1994	02	3		1,2	4	6	13	68
03/04/1994	03	4		1,1	4	5	12	67
03/04/1994	04	6		1,1	4	6	12	66
03/04/1994	05	6		1	4	5	12	66
03/04/1994	06	11		1	4	5	12	65
03/04/1994	07	4		1,2	6	7	16	65
03/04/1994	08	4		1,1	5	8	17	65
03/04/1994	09	5		1,1	6	11	20	67
03/04/1994	10	4		1,3	4	7	14	68
03/04/1994	11	4		1,3	5	10	18	69
03/04/1994	12	5		1,6	8	14	26	70
03/04/1994	13	5		1,7	7	17	27	70
03/04/1994	14	5		1,8	8	12	24	70
03/04/1994	15	5		1,6	7	10	21	69
03/04/1994	16	5		1,4	5	12	20	68
03/04/1994	17	4		1,4	5	10	18	69
03/04/1994	18	6		2	7	12	23	70
03/04/1994	19	10		3	20	27	58	70
03/04/1994	20	10		2,9	20	29	59	71
03/04/1994	21	11		2,8	21	33	65	71
03/04/1994	22	17		5,4	49	37	112	73
03/04/1994	23	13		3,6	27	35	77	70
04/04/1994	00	13	44	3,5	23	28	63	68
04/04/1994	01	10	24	3,4	19	26	55	69
04/04/1994	02	11	20	3,5	26	24	64	68
04/04/1994	03	9	26	2,8	16	23	48	66
04/04/1994	04	9	19	2,5	13	22	41	66
04/04/1994	05	9	21	2,5	14	20	41	64
04/04/1994	06	12	25	1,9	6	18	27	63
04/04/1994	07	10	27	2,3	16	21	45	64
04/04/1994	08	12	32	2,5	26	27	67	66
04/04/1994	09	9	41	1,9	18	24	51	68
04/04/1994	10	10	40	1,9	16	23	48	69
04/04/1994	11	11	44	2,2	16	28	52	69
04/04/1994	12	12	54	2,8	25	28	66	70
04/04/1994	13	14	45	3,3	28	32	75	70
04/04/1994	14	14	44	3,7	23	30	66	71
04/04/1994	15	13	41	3	19	30	58	70
04/04/1994	16	9	36	1,8	14	21	42	70
04/04/1994	17	10	43	2,1	15	27	50	70
04/04/1994	18	11	35	2,5	20	28	59	74
04/04/1994	19	10	26	2,7	15	21	43	74
04/04/1994	20	12	33	3	19	35	65	71
04/04/1994	21	10	34	2,6	14	29	51	72
04/04/1994	22	13	37	3,1	17	33	60	73
04/04/1994	23	13	59	3,2	19	30	59	72
05/04/1994	00	11	60	3,2	13	27	48	70
05/04/1994	01	28	48	3,5	23	26	62	68
05/04/1994	02	31	53	3	25	24	62	67
05/04/1994	03	18	55	2,3	15	22	46	65
05/04/1994	04	13	50	2	15	21	43	64
05/04/1994	05	12	69	1,6	9	19	33	63
05/04/1994	06	13	84	1,5	10	18	33	66
05/04/1994	07	20	49	2,6	24	21	58	69
05/04/1994	08	24	64	5,8	57	29	116	73
05/04/1994	09	53	106	9,1	92	36	177	74
05/04/1994	10	84	170	7	82	36	162	73
05/04/1994	11	28	196	3,5	16	28	53	75
05/04/1994	12	24	87	5,3	32	30	79	74
05/04/1994	13	25	78	5,7	28	33	76	75
05/04/1994	14	22	80	5,9	30	35	80	75
05/04/1994	15	18	77	5,2	30	35	82	74
05/04/1994	16	15	88	3,2	14	23	45	73
05/04/1994	17	17	95	4	19	29	59	75
05/04/1994	18	20	82	5,8	21	37	69	75
05/04/1994	19	22	65	6,2	35	38	92	74
05/04/1994	20	25	52	7	38	41	99	74
05/04/1994	21	25	63	6,3	45	40	108	74
05/04/1994	22	26	75	6,3	51	36	114	74
05/04/1994	23	23	92	4,5	31	31	79	71
06/04/1994	00	18	79	3,7	24	23	60	69
06/04/1994	01	17	71	3,5	24	24	61	68
06/04/1994	02	13	80	2,5	17	23	48	66
06/04/1994	03	9	56	1,5	9	17	30	65
06/04/1994	04	15	39	1,6	9	21	36	64
06/04/1994	05	7	39	1	5	13	21	63
06/04/1994	06	8	12	1,3	8	15	27	66
06/04/1994	07	13	16	2,1	23	25	60	69
06/04/1994	08	14	21	3,3	26	27	66	73
06/04/1994	09	13	32	2,9	18	27	55	74
06/04/1994	10	13	53	3,2	18	29	57	75
06/04/1994	11	9	67	2,4	13	21	41	74
06/04/1994	12	11	67	2,7	17	23	49	74
06/04/1994	13	10	61	2,9	17	23	49	74
06/04/1994	14	8	67	2,7	14	20	41	74
06/04/1994	15	7	118	2,7	14	20	41	73
06/04/1994	16	8	131	2,5	14	21	43	73
06/04/1994	17	11	34	3,2	18	27	55	69
06/04/1994	18	17	55	5,4	32	38	87	73
06/04/1994	19	22	103	6,6	40	53	114	74
06/04/1994	20	23	99	6,6	42	40	105	74
06/04/1994	21	30	116	10,4	62	45	139	74
06/04/1994	22	26	141	7,9	48	32	106	73
06/04/1994	23	15	161	3,7	26	28	67	72
07/04/1994	00	9	97	2,9	9	22	36	69
07/04/1994	01	13	38	2,9	14	24	45	69
07/04/1994	02	15	58	2,7	9	21	35	68
07/04/1994	03	8	56	1,5	5	13	21	65
07/04/1994	04	8	25	1,2	4	10	17	64
07/04/1994	05	10	14	1,2	4	10	17	62
07/04/1994	06	11	12	1,2	5	14	21	65
07/04/1994	07	21	23	1,9	11	19	36	69
07/04/1994	08	15	44	3,9	27	31	72	72
07/04/1994	09	20	60	3,8	24	23	60	73
07/04/1994	10	18	77	4,1	27	29	70	74
07/04/1994	11	11	77	2,5	14	19	40	74
07/04/1994	12	11	72	2,6	14	19	40	75
07/04/1994	13	9	65	2,9	11	20	37	75
07/04/1994	14	10	41	3,4	10	24	39	75
07/04/1994	15	10	34	2,7	11	20	37	73
07/04/1994	16	12	34	3,5	24	22	59	72
07/04/1994	17	30	40	4,2	29	31	76	70
07/04/1994	18	42	78	6,1	33	36	87	74
07/04/1994	19	24		6,6	40	33	94	74
07/04/1994	20	26		8	50	36	112	75
07/04/1994	21	26	84	8,2	54	38	121	74
07/04/1994	22	24	95	6,4	54	41	125	74
07/04/1994	23	20	107	4,7	38	40	98	71
08/04/1994	00	15	90	2,3	14	22	42	69
08/04/1994	01	13	47	1,9	7	15	25	69
08/04/1994	02	6	29	1,5	6	9	19	68
08/04/1994	03	5	24	1,1	5	7	15	66
08/04/1994	04	4	18	1,2	5	7	15	65
08/04/1994	05	5	3	1,2	5	6	14	63
08/04/1994	06	4	13	1,2	6	7	15	66
08/04/1994	07	6	28	1,6	9	13	26	69
08/04/1994	08	8	32	2,6	13	19	39	73
08/04/1994	09	9	51	2,7	16	22	46	73
08/04/1994	10	10	72	2,5	17	19	45	74
08/04/1994	11	12	74	2,9	15	20	43	74
08/04/1994	12	57		3,1	19	18	46	76
08/04/1994	13	35		3,6	16	18	42	75
08/04/1994	14	16	111	3,9	17	19	45	75
08/04/1994	15	12	34	3,6	15	19	42	75
08/04/1994	16	11	29	3	17	25	52	74
08/04/1994	17	9	147	2,4	16	19	43	75
08/04/1994	18	16	93	4,8	27	32	74	75
08/04/1994	19	17	122	5,2	32	33	82	75
08/04/1994	20	20	84	7,2	45	41	111	72
08/04/1994	21	20	52	8,3	58	44	133	76
08/04/1994	22	19	65	6,8	49	35	109	73
08/04/1994	23	10	61	2,9	16	18	42	74
09/04/1994	00	8	37	1,9	6	16	25	70
09/04/1994	01	8	38	3	17	18	44	75
09/04/1994	02	9	37	2,8	17	16	43	73
09/04/1994	03	13	50	1,9	10	14	28	73
09/04/1994	04	14	36	1,8	8	14	27	70
09/04/1994	05	13	43	2,7	12	17	35	74
09/04/1994	06	19	43	1,7	8	14	26	73
09/04/1994	07	25	43	2,3	17	17	42	74
09/04/1994	08	20	47	2,5	27	19	59	74
09/04/1994	09	17	67	2,6	21	19	52	74
09/04/1994	10	22	69	3,7	29	19	64	73
09/04/1994	11	13	88	3,6	23	21	56	73
09/04/1994	12	12	73	3,6	23	23	58	72
09/04/1994	13	14	76	4,3	26	29	68	73
09/04/1994	14	11	100	4,5	17	19	45	73
09/04/1994	15	10	152	3,2	16	17	42	73
09/04/1994	16	4	142	1,6	5	10	17	71
09/04/1994	17	4	321	1,5	6	11	20	72
09/04/1994	18	5	168	1,7	7	14	25	72
09/04/1994	19	5	113	1,9	9	18	31	72
09/04/1994	20	10	105	1,9	8	20	31	72
09/04/1994	21	12	69	2,4	7	24	35	73
09/04/1994	22	14	54	3,4	12	24	43	73
09/04/1994	23	17	58	2,8	16	29	54	71
10/04/1994	00	12	39	3,4	15	23	45	74
10/04/1994	01	17	47	5,5	32	32	82	74
10/04/1994	02	17	55	5,1	33	32	83	74
10/04/1994	03	11	69	3,1	17	27	54	74
10/04/1994	04	10	50	3,7	16	26	49	69
10/04/1994	05	6	39	1,9	6	15	23	73
10/04/1994	06	4	19	1,3	5	12	19	71
10/04/1994	07	8		1,6	7	14	24	72
10/04/1994	08	6	7	1,3	7	11	23	72
10/04/1994	09	7	17	1,3	7	18	29	72
10/04/1994	10	6	35	1,3	7	16	27	72
10/04/1994	11	6	24	1,4	9	13	27	73
10/04/1994	12	5	27	1,5	9	14	29	71
10/04/1994	13	6	22	1,7	11	15	32	71
10/04/1994	14	8	28	1,7	11	16	32	71
10/04/1994	15	6	68	1,1	6	9	18	73
10/04/1994	16	6	36	1,1	5	10	18	71
10/04/1994	17	8	8	1,6	9	16	30	71
10/04/1994	18	16	13	2,9	22	24	57	71
10/04/1994	19	16	34	2,5	16	21	45	72
10/04/1994	20	17	22	3,2	20	27	56	73
10/04/1994	21	16	23	4,1	29	26	71	74
10/04/1994	22	17	40	4,1	27	27	69	74
10/04/1994	23	12	29	2,3	12	24	43	72
11/04/1994	00	10	14	2,1	9	14	28	73
11/04/1994	01	4	17	1,4	4	7	14	74
11/04/1994	02	4	64	1,6	5	8	16	73
11/04/1994	03	3	24	1,2	5	7	14	72
11/04/1994	04	3	235	1,2	5	7	14	67
11/04/1994	05	4	474	1,1	4	6	13	73
11/04/1994	06	4	222	1,2	4	6	12	69
11/04/1994	07	4	45	1,1	4	7	13	71
11/04/1994	08	4	118	1,4	5	8	16	71
11/04/1994	09	6	73	1,3	8	11	23	72
11/04/1994	10	5	234	1,3	6	11	20	73
11/04/1994	11	6	217	1,4	6	10	21	72
11/04/1994	12	6	78	1,6	12	14	31	71
11/04/1994	13	6	120	1,8	12	16	35	72
11/04/1994	14	6	169	2,2	9	16	30	71
11/04/1994	15	6	77	2,1	10	14	29	70
11/04/1994	16	9	22	1,8	9	21	35	70
11/04/1994	17	10	38	2,7	15	23	46	71
11/04/1994	18	11	53	3,2	21	27	60	72
11/04/1994	19	17	32	5	35	37	91	71
11/04/1994	20	16	28	4	25	36	74	72
11/04/1994	21	8	50	2,6	11	18	35	72
11/04/1994	22	7	148	2,6	9	18	32	74
11/04/1994	23	7	64	2	8	15	27	71
12/04/1994	00	6	18	1,6	5	13	21	70
12/04/1994	01	5	32	1,4	4	8	16	72
12/04/1994	02	5	21	1,4	5	6	13	71
12/04/1994	03	6	13	1,2	4	7	14	69
12/04/1994	04	5		1,3	4	6	13	64
12/04/1994	05	6		1,1	4	6	12	73
12/04/1994	06	9	6	1,2	4	8	15	71
12/04/1994	07	14	14	1,7	8	21	33	73
12/04/1994	08	27	21	3,9	28	24	67	73
12/04/1994	09	30	38	5,8	40	36	97	77
12/04/1994	10	33	83	5,8	40	36	98	77
12/04/1994	11	27	119	5	34	30	83	77
12/04/1994	12	12	84	3,1	16	21	45	76
12/04/1994	13	21	60	5,1	28	43	86	76
12/04/1994	14	25	74	6,4	32	33	82	77
12/04/1994	15	20	127	5	32	33	82	75
12/04/1994	16	19	91	4,6	34	34	85	75
12/04/1994	17	20	93	5,7	39	32	92	75
12/04/1994	18	20	127	5,9	34	35	88	75
12/04/1994	19	27	91	8,3	43	47	113	75
12/04/1994	20	38	84	12,5	73	50	162	75
12/04/1994	21	33	102	11,6	66	57	158	76
12/04/1994	22	26	105	8,7	54	44	127	73
12/04/1994	23	18	76	4,6	32	32	81	74
13/04/1994	00	11	87	3,5	9	24	39	74
13/04/1994	01	10	72	2,8	9	22	36	73
13/04/1994	02	13	58	3,1	17	26	52	71
13/04/1994	03	11	69	2,1	11	18	35	70
13/04/1994	04	15	45	1,5	6	14	23	63
13/04/1994	05	13	32	1,6	6	11	21	67
13/04/1994	06	7	23	1,4	7	12	23	68
13/04/1994	07	13	23	2,3	21	20	53	73
13/04/1994	08	20	32	4,5	41	31	94	76
13/04/1994	09	33	69	5,5	51	32	110	76
13/04/1994	10	33	98	4,4	30	33	80	74
13/04/1994	11	24	108	4,4	28	30	72	75
13/04/1994	12	37	89	7,1	46	51	122	73
13/04/1994	13	29	150	5,2	29	38	82	75
13/04/1994	14	25	101	5,3	30	37	83	76
13/04/1994	15	26	108	5,3	34	37	90	75
13/04/1994	16	25	108	4,7	28	34	76	74
13/04/1994	17	22	80	5,4	31	31	78	75
13/04/1994	18	24	69	5,5	36	30	86	75
