Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/02/1998	19	7	88	4	6	11	47	0,5	357	11,3	82	1012	2	0
19/02/1998	20	4	116	4	6	11	39	1	284	10	84	1011	2	0
19/02/1998	21	4	55	4	6	11	32	0,9	223	8,5	84	1010	2	0
19/02/1998	22	3	7	4	6	11	34	1,1	230	8	85	1010	2	0
19/02/1998	23	4	43	4	6	11	36	0,6	237	7,5	84	1008	2	0
20/02/1998	00	3	30	4	6	11	36	0,7	230	7,3	84	1007	1	0
20/02/1998	01	3	28	5	7	14	40	0,2	244	7	84	1006	1	0
20/02/1998	02	4	35	6	7	15	41	0,4	240	6,8	84	1005	1	0
20/02/1998	03	4	38	6	7	16	42	0,4	263	6,8	84	1004	1	0
20/02/1998	04	3	46	7	7	17	45	0,5	223	6,8	84	1003	1	0
20/02/1998	05	4	39	7	7	17	44	1,1	283	7	83	1003	1	0
20/02/1998	06	4	63	7	7	17	47	0,7	281	7	80	1003	1	0,2
20/02/1998	07	4	56	7	7	18	44	1,3	294	7	78	1002	5	0
20/02/1998	08	5	60	8	7	18	35	1,1	272	7,3	78	1003	63	0
20/02/1998	09	5	66	6	6	15	44	1,4	281	9,3	68	1004	157	0
20/02/1998	10	5	89	5	6	13	57	0,8	332	11,5	49	1005	256	0
20/02/1998	11	10	83	5	6	12	56	0,5	53	14	43	1006	410	0
20/02/1998	12	10	205	4	6	12	75	1,2	108	14,5	57	1006	450	0
20/02/1998	13	8	185	4	6	11	68	2,1	101	15	65	1006	522	0
20/02/1998	14	9	154	4	6	11	93	3,1	95	15,3	66	1005	459	0
20/02/1998	15	8	127	4	6	11	102	3,5	97	15	67	1004	347	0
20/02/1998	16	7	152	4	6	11	106	2,5	89	14,3	72	1004	182	0
20/02/1998	17	6	114	4	6	11	107	1,7	99	13,5	77	1005	77	0
20/02/1998	18	5	150	4	6	11	99	1	97	12,3	82	1005	17	0
20/02/1998	19	5	83	4	6	11	49	0,7	196	11	86	1005	2	0
20/02/1998	20	5	79	4	6	11	34	1	226	10	87	1005	2	0
20/02/1998	21	5	97	4	7	12	38	1,5	223	10	86	1005	2	0
20/02/1998	22	5	97	4	6	11	31	1,2	257	10	87	1005	2	0
20/02/1998	23	5	152	5	6	12	16	1,2	266	9,8	88	1004	2	0
21/02/1998	00	4	144	4	6	11	28	1,1	247	8,3	87	1003	1	0
21/02/1998	01	4	49	5	6	13	28	1	231	8	86	1002	1	0
21/02/1998	02	4	34	5	6	14	28	0,6	222	7,5	86	1001	1	0
21/02/1998	03	4	33	6	6	15	22	0,6	227	6,8	86	1001	1	0
21/02/1998	04	3	33	6	6	15	23	0,6	230	6	87	1000	1	0
21/02/1998	05	3	15	7	6	17	20	0,7	221	6	87	1000	1	0
21/02/1998	06	3	23	7	6	17	22	0,9	234	6	87	1000	1	0
21/02/1998	07	4	35	7	6	17	18	0,5	247	5,5	86	1000	5	0
21/02/1998	08	5	38	9	6	19	14	0,4	253	6,3	87	1001	49	0
21/02/1998	09	6	68	8	6	18	15	1	301	8,3	88	1001	120	0
21/02/1998	10	8	146	6	6	16	24	1,2	332	9,5	88	1003	267	0
21/02/1998	11	18	160	5	6	13	45	0,5	358	12	79	1004	365	0
21/02/1998	12	27	226	5	6	12	45	0,3	89	13,8	71	1005	319	0
21/02/1998	13	26	221	4	6	12	57	0,9	94	15	68	1004	281	0
21/02/1998	14	18	187	4	6	11	53	0,8	98	15,5	68	1004	366	0
21/02/1998	15	11	123	4	6	11	51	1,4	96	15,3	73	1003	138	0
21/02/1998	16	8	143	4	6	11	54	2	94	14,8	77	1003	220	0
21/02/1998	17	8	139	4	6	11	54	0,7	123	14	80	1004	62	0
21/02/1998	18	7	160	4	6	11	49	0,5	102	13,5	83	1004	20	0
21/02/1998	19	5	164	4	6	11	34	0,1	178	12,5	86	1004	1	0
21/02/1998	20	5	153	4	6	12	12	0,5	239	11,3	87	1004	1	0
21/02/1998	21	6	164	4	6	12	12	0,7	318	12	86	1004	1	0
21/02/1998	22	8	177	5	6	13	14	0,4	287	12	79	1004	1	0
21/02/1998	23	8	107	5	6	13	17	0,7	287	12,5	72	1004	1	0
22/02/1998	00	6	69	4	6	12	23	1,3	281	12,8	71	1003	1	0
22/02/1998	01	8	73	5	6	12	18	1,6	284	12,8	67	1003	1	0
22/02/1998	02	5	49	5	6	12	67	2,5	272	14,5	54	1003	1	0
22/02/1998	03	4	23	4	7	12	77	2	260	14,8	51	1003	1	0
22/02/1998	04	4	19	4	6	11	79	2,1	260	14	51	1003	1	0
22/02/1998	05	3	10	4	7	12	79	2,8	255	13,5	52	1004	1	0
22/02/1998	06	4	8	4	6	11	71	2,1	260	12,8	57	1005	1	0
22/02/1998	07	5	7	5	7	14	76	2,7	276	11,8	52	1005	3	0
22/02/1998	08	5	9	4	8	13	80	2,3	255	12,5	47	1006	31	0
22/02/1998	09	5	33	5	6	13	85	4,8	303	13,8	39	1008	204	0
22/02/1998	10	5	158	5	6	13	86	5,1	287	14	34	1009	273	0
22/02/1998	11	5	125	5	6	13	85	5,6	282	14,8	32	1010	464	0
22/02/1998	12	3	143	5	6	13	85	4,3	280	15,3	31	1010	461	0
22/02/1998	13	3	23	5	6	13	86	4,7	281	16,3	27	1009	667	0
22/02/1998	14	3	42	5	6	13	89	5,9	287	17	23	1009	615	0
22/02/1998	15	3	111	5	6	13	90	5,9	287	17	24	1009	522	0
22/02/1998	16	3	52	5	6	13	91	4,5	299	17	24	1009	375	0
22/02/1998	17	3	25	5	6	13	89	4,4	283	16,3	25	1010	190	0
22/02/1998	18	3	31	5	6	13	85	4,6	307	15	29	1011	34	0
22/02/1998	19	4	63	5	6	13	84	5,1	315	13,3	39	1012	1	0
22/02/1998	20	4	31	5	6	12	72	2,3	259	11,5	47	1013	1	0
22/02/1998	21	3	5	5	6	12	72	3	266	11,5	43	1012	2	0
22/02/1998	22	4	5	5	6	13	82	2,6	299	12	37	1012	1	0
22/02/1998	23	4	5	5	6	13	75	1,7	283	11,3	41	1012	1	0
23/02/1998	00	3	5	5	8	15	82	2,7	268	11	40	1011	1	0
23/02/1998	01	4	5	4	9	14	86	1,6	259	10,8	41	1011	1	0
23/02/1998	02	3	5	4	8	13	81	1,7	242	10	45	1011	1	0
23/02/1998	03	3	5	4	10	15	82	2,3	246	9,8	47	1010	1	0
23/02/1998	04	3	5	4	9	14	82	2,7	248	10,8	46	1009	1	0
23/02/1998	05	3	16	4	8	14	81	2,1	245	10	48	1009	1	0
23/02/1998	06	3	6	5	8	15	79	1,8	244	10	49	1009	2	0
23/02/1998	07	3	5	5	8	14	78	2,7	254	10,5	48	1009	5	0
23/02/1998	08	4	10	5	8	15	76	2,8	266	11,3	43	1009	61	0
23/02/1998	09	4	43	5	6	13	83	3,1	307	13	34	1011	288	0
23/02/1998	10	4	72	5	6	13	88	4,5	322	14	29	1012	305	0
23/02/1998	11	4	97	5	6	13	89	6,4	330	14,8	25	1011	475	0
23/02/1998	12	4	210	5	6	13	90	6,4	315	15,3	20	1011	471	0
23/02/1998	13	3	78	5	6	13	92	6	327	16	16	1010	683	0
23/02/1998	14	3	68	5	6	13	96	6,2	304	16	20	1009	630	0
23/02/1998	15	4	121	5	6	13	93	5,7	306	16	22	1009	533	0
23/02/1998	16	3	44	5	6	13	93	5,9	313	15	24	1009	376	0
23/02/1998	17	4	80	5	6	13	92	4,9	314	14,8	26	1009	192	0
23/02/1998	18	4	28	5	6	13	89	5	309	13,5	29	1010	35	0
23/02/1998	19	5	40	5	6	13	88	4,2	308	12,5	32	1010	1	0
23/02/1998	20	6	16	5	6	13	90	3,4	299	12	32	1010	1	0
23/02/1998	21	4	6	5	6	12	88	3,6	279	11,5	33	1010	1	0
23/02/1998	22	7	5	5	6	13	89	5,5	283	11	34	1009	1	0
23/02/1998	23	5	5	5	6	13	90	3,4	271	11	35	1008	1	0
24/02/1998	00	7	5	4	7	12	89	2,5	249	10	38	1008	1	0
24/02/1998	01	7	5	4	8	13	90	3,2	267	10	38	1008	1	0
24/02/1998	02	7	5	5	7	14	90	3,7	258	10	39	1007	1	0
24/02/1998	03	6	5	5	6	13	89	3,1	262	9	41	1007	1	0
24/02/1998	04	7	7	5	6	13	88	3	269	9	41	1007	1	0
24/02/1998	05	7	5	5	6	13	87	3,3	263	9	43	1006	2	0
24/02/1998	06	7	5	5	6	13	77	2,1	296	9	45	1006	2	0
24/02/1998	07	7	11	5	6	13	67	2,1	296	9	46	1006	4	0
24/02/1998	08	7	17	5	7	14	72	2,1	280	9,5	45	1007	65	0
24/02/1998	09	5	23	5	6	13	76	2,8	283	11,5	41	1008	243	0
24/02/1998	10	5	52	5	6	13	81	2,5	292	12,8	37	1010	294	0
24/02/1998	11	5	127	4	6	12	82	1	21	14,3	31	1011	483	0
24/02/1998	12	8	101	4	6	11	79	1,8	40	16	28	1011	458	0
24/02/1998	13	7	94	4	6	11	85	1,7	36	16,3	28	1010	416	0
24/02/1998	14	8	112	4	6	11	86	2,9	52	16,8	30	1010	501	0
24/02/1998	15	8	68	4	6	11	91	2	119	16,5	34	1010	449	0
24/02/1998	16	9	35	4	6	11	91	1,9	104	16,8	33	1009	351	0
24/02/1998	17	9	28	4	6	11	88	1,5	98	16,3	35	1009	182	0
24/02/1998	18	10	55	4	6	11	60	2	98	14,3	47	1010	33	0
24/02/1998	19	7	61	4	6	12	36	0,3	166	10,8	62	1011	2	0
24/02/1998	20	5	72	4	6	11	35	1,1	238	9	65	1010	2	0
24/02/1998	21	5	12	4	6	11	48	2	240	9,5	60	1010	2	0
24/02/1998	22	7	24	4	6	12	54	1,5	262	10,3	54	1010	1	0
24/02/1998	23	7	25	4	6	12	58	2,5	281	10,8	50	1009	1	0
25/02/1998	00	6	10	5	6	13	66	2,5	276	10,5	47	1008	1	0
25/02/1998	01	5	8	5	6	13	70	2,9	276	10	47	1008	1	0
25/02/1998	02	6	17	5	6	13	73	3,1	275	10	46	1008	1	0
25/02/1998	03	8	5	5	6	14	75	2,6	274	10	45	1008	1	0
25/02/1998	04	8	8	5	6	14	75	2,8	278	9,8	45	1007	1	0
25/02/1998	05	8	5	5	6	14	74	2,8	274	9	47	1007	2	0
25/02/1998	06	7	17	6	6	15	63	2,2	286	8,5	50	1007	2	0
25/02/1998	07	7	10	5	6	13	52	1,2	250	6,3	59	1007	5	0
25/02/1998	08	7	17	5	7	13	52	0,7	249	6,8	59	1008	41	0
25/02/1998	09	8	27	5	6	13	62	2	281	10,5	45	1009	201	0
25/02/1998	10	15	52	5	6	13	70	0,3	52	13	40	1011	273	0
25/02/1998	11	25	104	5	6	13	61	0,4	56	14,8	37	1012	478	0
25/02/1998	12	19	190	4	6	11	85	1,2	116	15,5	37	1011	454	0
25/02/1998	13	16	112	4	6	11	88	1,7	132	16	40	1011	657	0
25/02/1998	14	20	112	4	6	11	88	2,8	102	16,3	46	1010	608	0
25/02/1998	15	27	93	4	6	11	88	3,3	107	16,5	43	1010	517	0
25/02/1998	16	29	69	4	6	11	87	3,7	105	15,8	45	1010	366	0
25/02/1998	17	32	71	4	6	11	89	3,5	102	14,8	46	1010	185	0
25/02/1998	18	31	51	4	6	11	79	1,4	102	13,5	52	1011	35	0
25/02/1998	19	15	81	4	6	11	40	0,8	224	10,5	67	1012	2	0
25/02/1998	20	11	53	4	6	11	41	0,8	232	9	70	1011	2	0
25/02/1998	21	12	27	4	6	11	50	0,9	208	9	67	1011	2	0
25/02/1998	22	12	5	4	6	11	59	1,5	226	8,5	66	1010	2	0
25/02/1998	23	15	16	5	6	12	59	0,8	309	9	64	1009	1	0
26/02/1998	00	11	6	5	6	12	63	1,1	235	7,5	67	1009	1	0
26/02/1998	01	13	5	5	8	15	74	2	268	9,8	60	1008	1	0
26/02/1998	02	12	15	5	8	15	63	1,9	281	9,8	62	1008	1	0
26/02/1998	03	11	25	5	8	15	68	2,5	285	9,3	61	1008	1	0
26/02/1998	04	11	24	5	8	15	65	2,5	271	10	60	1008	1	0
26/02/1998	05	11	31	5	9	16	67	3	275	9,5	60	1008	1	0
26/02/1998	06	9	33	5	9	16	62	2,3	269	9,3	60	1009	2	0
26/02/1998	07	11	37	5	8	15	65	2,6	266	9,8	58	1009	5	0
26/02/1998	08	11	32	5	9	16	61	3,1	273	10,3	57	1010	45	0
26/02/1998	09	11	41	5	7	14	64	2,6	280	12	51	1011	199	0
26/02/1998	10		113				69	1,1	326	14,5	42	1012	273	0
26/02/1998	11		88				71	0,9	74	16	38	1013	483	0
26/02/1998	12	20	156	11	108	124	67	1,7	104	17	41	1013	440	0
26/02/1998	13	21	117	10	95	110	76	1,3	101	17	44	1013	656	0
26/02/1998	14	17	94	5	66	74	90	2	106	18	42	1012	610	0
26/02/1998	15	17	70	5	73	80	88	2,2	105	18	45	1012	515	0
26/02/1998	16	16	111	4	60	66	97	1,8	106	18	42	1012	371	0
26/02/1998	17	19	107	5	91	98	70	3,2	101	16,8	52	1012	188	0
26/02/1998	18	19	152	4	115	120	56	2	91	15	56	1012	35	0
26/02/1998	19	11	113	22	118	151	32	0,5	86	12,5	66	1013	2	0
26/02/1998	20	7	148	4	74	80	40	0,9	227	10,3	70	1013	2	0
26/02/1998	21	7	55	4	49	55	58	2	233	11	63	1012	2	0
26/02/1998	22	6	13	4	39	45	63	1	245	10,3	64	1012	2	0
26/02/1998	23	8	12	4	34	40	75	2,2	271	11,8	57	1011	1	0
27/02/1998	00	7	23	5	31	38	74	1,4	275	10,8	58	1010	2	0
27/02/1998	01	7	6	5	27	33	80	2,3	279	12,3	53	1009	2	0
27/02/1998	02	7	24	5	19	26	85	3,4	271	12,8	49	1009	2	0
27/02/1998	03	6	24	4	15	22	86	4,1	272	12,5	47	1009	2	0
27/02/1998	04	5	31	4	11	17	92	3,7	264	13	43	1009	2	0
27/02/1998	05	5	33	4	11	16	92	3,9	260	13	42	1008	2	0
27/02/1998	06	4	28	4	10	15	93	3,9	257	13	42	1008	2	0
27/02/1998	07	5	18	4	20	26	82	3,9	272	12,5	45	1008	5	0
27/02/1998	08	5	36	5	36	43	74	4,6	282	12,5	43	1009	49	0
27/02/1998	09	7	34	5	51	58	73	3,7	294	14,5	39	1010	205	0
27/02/1998	10	7	73	5	28	35	84	2,9	311	17,3	35	1010	293	0
27/02/1998	11	5	85	4	17	23	100	1	273	20,3	28	1010	525	0
27/02/1998	12	4	90	4	8	13	108	1,4	199	21,5	22	1009	448	0
27/02/1998	13	4	19	4	23	29	102	2,3	129	22	24	1008	684	0
27/02/1998	14	4	59	4	24	30	110	2	98	22	23	1007	630	0
27/02/1998	15	4	238	4	15	21	114	1,6	156	22,8	21	1006	543	0
27/02/1998	16	4	39	4	14	20	108	2,5	175	23	21	1006	394	0
27/02/1998	17	5	21	4	31	37	101	3,8	147	21,8	26	1006	208	0
27/02/1998	18	5	66	4	35	41	106	2	118	19,5	31	1006	43	0
27/02/1998	19	10	31	5	125	132	49	1,5	313	16	48	1007	1	0
27/02/1998	20	7	108	4	111	117	38	1,2	268	13	58	1007	2	0
27/02/1998	21	5	66	4	69	75	42	0,8	235	11,3	61	1007	2	0
27/02/1998	22	5	35	4	57	62	55	1,1	242	11	58	1006	2	0
27/02/1998	23	5	9	4	40	46	70	1,8	272	12,5	51	1005	2	0
28/02/1998	00	6	5	5	34	42	74	1,6	298	12,3	49	1004	2	0
28/02/1998	01	6	17	4	37	42	71	1,9	282	11,8	46	1003	2	0
28/02/1998	02	6	25	4	32	37	77	2,4	306	12	42	1003	1	0
28/02/1998	03	6	19	4	28	34	78	2,3	296	12	43	1002	1	0
28/02/1998	04	5	11	4	26	31	81	2,4	280	12	42	1001	1	0
28/02/1998	05	5	17	4	25	31	82	3,1	284	12	43	1001	1	0
28/02/1998	06	4	11	4	19	25	89	3,4	278	12,3	42	1000	1	0
28/02/1998	07	5	13	4	31	36	83	2,8	283	12,5	41	1000	6	0
28/02/1998	08	4	9	4	32	38	84	3	271	12,8	40	1001	54	0
28/02/1998	09	4	43	4	20	26	88	2,8	269	14,8	37	1002	201	0
28/02/1998	10	4	101	5	17	24	92	1,7	270	17,3	33	1002	287	0
28/02/1998	11	6	104	5	37	44	94	0,6	27	19,8	27	1002	538	0
28/02/1998	12	10	129	4	38	44	101	1,7	97	20	28	1001	436	0
28/02/1998	13	8	106	4	52	58	103	2	111	20	30	1001	681	0
28/02/1998	14	11	57	4	38	44	118	2,5	111	21	28	1000	630	0
28/02/1998	15	8	54	4	44	50	121	3	108	20,3	29	999	485	0
28/02/1998	16	7	106	4	40	46	124	3,4	97	19	35	999	328	0
28/02/1998	17	6	49	4	34	40	125	2,5	90	17,5	44	1000	138	0
28/02/1998	18	5	52	4	31	37	120	0,8	92	15,8	52	1000	43	0
28/02/1998	19	6	49	4	46	52	77	1	218	13	64	1001	2	0
28/02/1998	20	6	129	4	52	58	59	1	238	11,3	69	1001	2	0
28/02/1998	21	6	47	4	49	55	64	0,9	243	11,3	65	1000	2	0
28/02/1998	22	6	39	4	34	40	72	1,7	246	10,5	64	1000	2	0
28/02/1998	23	8	52	5	31	37	86	2,3	266	12,3	54	999	1	0
01/03/1998	00	8	19	5	31	38	81	0,7	299	11,8	54	999	1	0
01/03/1998	01	8	37	4	23	29	81	1	280	10,8	56	998	1	0
01/03/1998	02	9	7	5	23	31	86	2,2	285	11,5	52	998	2	0
01/03/1998	03	7	23	6	22	32	73	0,7	233	9,8	61	998	2	0
01/03/1998	04	6	25	6	20	29	62	0,7	234	7,5	69	998	2	0
01/03/1998	05	7	11	6	18	28	67	0,6	226	8	67	998	2	0
01/03/1998	06	7	13	8	18	30	70	1,1	223	7,8	66	998	2	0
01/03/1998	07	6	18	9	17	31	65	1,4	232	7,3	70	998	6	0
01/03/1998	08	8	31	11	22	38	67	0,3	261	9	67	999	56	0
01/03/1998	09	9	49	10	28	43	76	0,9	306	11,8	59	1001	184	0
01/03/1998	10	12	92	6	34	42	103	1,3	94	14,3	61	1003	289	0
01/03/1998	11	11	142	4	27	33	113	2,3	96	15,3	60	1004	492	0
01/03/1998	12	8	142	5	31	38	116	3,8	101	16	63	1003	425	0
01/03/1998	13	9	146	92	36	177	117	5,3	99	16,3	60	1002	630	0
01/03/1998	14	8	154	261	106	506	118	5,8	96	17	53	1001	576	0
01/03/1998	15	9	101	66	80	181	118	5,6	97	16,8	55	1001	490	0
01/03/1998	16	9	124	23	39	75	121	4,6	84	15,5	63	1002	339	0
01/03/1998	17	8	99	5	25	33	121	3,4	90	14,5	68	1002	162	0
01/03/1998	18	8	49	6	30	39	112	1,7	74	13,5	72	1003	29	0
01/03/1998	19	7	95	5	55	64	70	0,6	243	12,3	76	1004	2	0
01/03/1998	20	4	78	6	50	58	46	0,8	225	10	82	1004	2	0
01/03/1998	21	5	62	39	102	161	51	0,7	221	10	82	1003	1	0
01/03/1998	22	4	59	7	45	57	44	0,6	234	9,5	82	1003	1	0
01/03/1998	23	4	36	6	23	33	51	1,5	228	8,5	82	1003	1	0
02/03/1998	00	6	24	7	18	30	69	0,5	236	9	76	1002	1	0
02/03/1998	01	6	24	5	19	26	74	0,3	158	9	74	1002	1	0
02/03/1998	02	4	42	5	17	25	67	0,3	212	8,3	77	1002	1	0
02/03/1998	03	4	28	5	19	27	57	0,8	220	7,5	79	1001	1	0
02/03/1998	04	5	33	6	16	26	64	0,6	237	8	79	1001	1	0
02/03/1998	05	6	41	6	20	30	65	0,9	269	8,8	77	1001	1	0
02/03/1998	06	6	55	6	24	34	58	1	275	8,5	76	1001	1	0
02/03/1998	07	5	46	7	27	39	51	0,9	250	8	77	1001	7	0
02/03/1998	08	7	38	9	42	55	55	2,4	282	9,8	68	1002	62	0
02/03/1998	09	7	57	8	44	56	58	1,7	276	11,8	61	1004	184	0
02/03/1998	10	14	95	9	63	77	61	0,8	67	14,3	54	1006	287	0
02/03/1998	11	13	171	6	61	70	75	1,3	103	15,5	52	1006	511	0
02/03/1998	12	10	151	7	72	82	80	2,3	99	16	62	1006	421	0
02/03/1998	13	9	185	7	76	87	82	3,5	100	16	64	1005	605	0
02/03/1998	14	5	111	4	52	58	100	3,6	100	16	65	1005	565	0
02/03/1998	15	4	105	4	30	36	116	2,9	98	16	67	1005	474	0
02/03/1998	16	4	120	4	29	34	116	3	97	15,3	70	1005	297	0
02/03/1998	17	4	66	4	34	39	109	2,8	103	14	76	1005	74	0
02/03/1998	18	3	54	4	33	39	106	1,8	109	13,3	78	1006	11	0
02/03/1998	19	4	67	4	34	39	106	1,1	96	13	81	1006	2	0
02/03/1998	20	3	93	4	33	38	94	0,2	139	12,5	83	1006	2	0
02/03/1998	21	3	93	4	53	59	66	0,2	90	12	85	1006	2	0
02/03/1998	22	3	124	4	56	62	44	0,4	209	11	86	1006	1	0
02/03/1998	23	3	54	5	27	34	55	1,2	256	10,5	84	1005	1	0
03/03/1998	00	3	33	4	20	27	50	1	220	9,5	84	1004	1	0
03/03/1998	01	3	27	4	22	29	53	0,6	245	9,3	83	1003	1	0
03/03/1998	02	3	27	5	19	26	55	1	221	9	80	1003	1	0
03/03/1998	03	3	36	5	16	24	50	0,9	229	8	79	1002	1	0
03/03/1998	04	3	19	5	23	30	63	2,2	283	10,3	61	1001	1	0
03/03/1998	05	4	19	5	27	34	67	2,2	289	11,5	51	1001	1	0
03/03/1998	06	3	17	5	21	28	58	0,8	273	9	62	1002	1	0
03/03/1998	07	3	12	5	24	31	53	0,6	238	8,3	64	1002	10	0
03/03/1998	08	4	25	8	42	54	45	0,7	210	9,5	59	1003	71	0
03/03/1998	09	4	56	6	38	48	59	1	205	12,5	56	1004	186	0
03/03/1998	10	3	117	4	26	31	79	0,5	132	16	44	1006	282	0
03/03/1998	11	4	144	4	32	37	91	2	106	17,8	41	1006	486	0
03/03/1998	12	5	122	4	55	61	84	2,7	99	18,3	45	1006	435	0
03/03/1998	13	4	172	4	52	58	89	3,3	99	19	39	1005	591	0
03/03/1998	14	4	132	4	56	61	85	3	94	19	41	1005	561	0
03/03/1998	15	6	112	5	91	97	86	2,8	96	18	50	1005	462	0
03/03/1998	16	5	82	4	64	70	103	2,4	101	17	63	1005	314	0
03/03/1998	17	5	92	4	58	63	104	2,1	108	15,8	72	1005	154	0
03/03/1998	18	6	86	4	67	73	89	0,8	105	14,8	73	1005	32	0
03/03/1998	19	4	143	5	90	96	41	0,4	207	13,3	79	1006	2	0
03/03/1998	20	3	198	5	83	90	31	0,6	285	12,3	83	1006	2	0
03/03/1998	21	4	121	4	69	75	45	1	267	13	77	1006	1	0
03/03/1998	22	3	70	4	54	60	49	0,7	238	12,3	76	1005	1	0
03/03/1998	23	3	79	4	47	53	55	0,4	266	12,3	73	1004	1	0
04/03/1998	00	4	87	4	40	46	54	0,2	260	12,3	72	1003	1	0
04/03/1998	01	3	58	4	36	43	48	0,3	159	11	74	1003	1	0
04/03/1998	02	3	42	5	28	35	46	1	232	9,3	78	1003	1	0
04/03/1998	03	3	30	6	31	40	40	1	227	9	80	1002	1	0
04/03/1998	04	3	29	6	23	32	47	0,9	223	9	77	1001	1	0
04/03/1998	05	3	44	6	22	31	43	1,1	225	8,5	79	1001	1	0
04/03/1998	06	3	26	8	33	45	33	0,8	236	8,3	80	1000	1	0
04/03/1998	07	3	36	11	43	60	26	0,7	236	8	80	1000	7	0
04/03/1998	08	3	53	13	47	66	30	0,9	226	9,3	75	1000	84	0
04/03/1998	09	6	69	13	63	83	42	0,3	136	12	72	1001	175	0
04/03/1998	10	7	147	24	104	139	46	1,5	105	12,5	81	1003	287	0
04/03/1998	11	8	200	13	88	107	57	1,4	107	13,3	82	1004	373	0
04/03/1998	12	12	223	16	108	132	66	1,6	96	15,5	68	1003	433	0
04/03/1998	13	9	252	9	87	102	81	2,1	100	17	65	1003	583	0
04/03/1998	14	11	173	9	98	111	86	2,3	100	18	66	1002	510	0
04/03/1998	15	11	254	8	121	134	102	2,3	105	18	68	1001	433	0
04/03/1998	16	11	240	5	84	92	126	1,8	109	16,8	69	1001	234	0
04/03/1998	17	11	195	5	91	100	105	0,8	115	15,8	74	1001	91	0
04/03/1998	18	10	183	5	112	120	74	0,2	129	15	78	1001	30	0
04/03/1998	19	6	179	6	125	134	38	0,4	185	13,5	82	1002	2	0
04/03/1998	20	6	244	13	118	138	23	0,7	271	12,5	84	1002	1	0
04/03/1998	21	6	234	8	103	115	29	0,7	258	12,3	83	1002	1	0
04/03/1998	22	6	169	7	85	95	25	0,6	247	11,8	78	1002	1	0
04/03/1998	23	6	109	4	33	39	49	0,9	244	12,5	59	1001	1	0
05/03/1998	00	5	45	4	20	26	60	1,6	238	13,3	49	1000	1	0
05/03/1998	01	5	49	4	11	18	81	2,6	246	17	33	1000	1	0
05/03/1998	02	4	80	4	7	12	89	3,7	250	19,3	27	1001	1	0
05/03/1998	03	3	93	4	6	12	87	3,7	246	18,8	28	1002	2	0
05/03/1998	04	4	119	4	7	12	81	3,1	244	17,8	30	1002	2	0
05/03/1998	05	4	46	4	9	14	81	3,4	242	17,8	31	1002	2	0
05/03/1998	06	4	50	4	9	14	91	3,7	254	18,8	29	1002	2	0
05/03/1998	07	4	126	4	9	15	93	4,8	260	20	28	1003	5	0
05/03/1998	08	5	86	4	16	22	89	4,3	264	20	28	1003	47	0
05/03/1998	09	6	81	4	25	31	84	3,4	270	20	29	1004	137	0
05/03/1998	10	7	58	5	62	70	61	2,3	306	19,8	35	1005	171	0
05/03/1998	11	8	75	5	61	69	69	2,3	295	20,5	34	1005	239	0
05/03/1998	12	8	97	5	45	53	84	2,1	324	21,5	30	1005	292	0
05/03/1998	13	9	123	6	57	66	80	1,9	51	22,3	30	1005	352	0
05/03/1998	14	8	101	5	61	68	91	2,4	126	23	28	1004	580	0
05/03/1998	15	8	216	4	51	57	103	3,4	106	23	28	1004	517	0
05/03/1998	16	9	103	4	53	58	102	3,6	103	22,5	28	1005	375	0
05/03/1998	17	7	108	4	33	39	114	2,6	111	21,5	28	1006	199	0
05/03/1998	18	15	54	4	90	96	74	1,5	104	19,5	37	1007	43	0
05/03/1998	19	12	93	4	108	114	57	1,1	205	16,3	49	1008	2	0
05/03/1998	20	7	112	4	67	72	58	1,8	235	13,5	58	1008	2	0
05/03/1998	21	7	59	4	43	49	72	1,4	225	13,8	55	1009	2	0
05/03/1998	22	7	55	4	35	41	75	1	203	13	55	1009	2	0
05/03/1998	23	6	47	4	24	30	74	1,4	214	11,8	62	1009	1	0
06/03/1998	00	7	50	5	32	39	62	0,9	248	10,8	66	1008	1	0
06/03/1998	01	7	32	4	25	31	71	0,4	222	10,8	65	1008	1	0
06/03/1998	02	7	33	5	23	31	75	1,1	239	11,5	64	1008	1	0
06/03/1998	03	6	29	5	25	33	69	0,7	231	10,5	68	1008	1	0
06/03/1998	04	7	33	5	21	29	64	0,8	243	9,5	70	1007	1	0
06/03/1998	05	5	27	6	21	30	61	0,9	232	9	73	1007	1	0
06/03/1998	06	7	38	6	30	38	61	0,7	277	9,5	71	1006	1	0
06/03/1998	07	7	40	5	37	46	55	0,7	231	9,3	69	1007	10	0
06/03/1998	08	7	38	7	46	57	54	1,1	264	9,8	69	1007	78	0
06/03/1998	09	11	70	8	62	74	63	0,8	313	13,5	58	1009	189	0
06/03/1998	10	24	135	7	70	80	75	0,4	106	16,3	59	1010	304	0
06/03/1998	11	18	175	6	73	82	84	1,6	105	17	56	1010	541	0
06/03/1998	12	11	192	5	56	64	96	2,2	102	18	55	1010	432	0
06/03/1998	13	11	186	7	68	78	90	2,6	104	18,8	61	1009	644	0
06/03/1998	14	9	163	6	52	61	103	2,3	105	19	64	1008	582	0
