Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/02/2004	12	3	0,1	2	6	9		14,4	1,7	5,5	2	0,9	165	15,2	81	385	0
05/02/2004	13	3	0,1	3	9	14		14,4	1,7	5,4	2	1,9	106	15,8	80	674	0
05/02/2004	14	3	0,1	2	4	7		14,5	1,7	5,4	2	2,2	82	15,9	80	659	0
05/02/2004	15	3	0,1	2	5	8		14,4	1,7	5,4	2	2,6	83	15,9	81	571	0
05/02/2004	16	3	0,1	3	6	10		14,5	1,7	5,4	2	2,6	70	15,6	83	306	0
05/02/2004	17	3	0,2	6	12	22		14,5	1,7	5,4	2	2	25	15,2	86	79	0
05/02/2004	18	3	0,1	15	33	56		14,1	1,6	5,6	2	1,6	360	14,1	90	0	0
05/02/2004	19	3	0,1	9	20	33		14	1,5	5,8	2	1,4	347	13,8	93	0	0
05/02/2004	20	3	0,1	2	33	35		14,3	1,6	5,6	2	1,8	335	13,8	94	0	0
05/02/2004	21	3	0,1	2	31	34		14,4	1,7	5,5	2	1,3	338	13,9	93	0	0
05/02/2004	22	3	0,1	2	4	6		14,4	1,7	5,5	2	0,4	338	13,8	93	0	0
05/02/2004	23	3	0,1	2	4	6		14,5	1,7	5,4	2	0,6	328	13,4	93	0	0
06/02/2004	00	3	0,1	2	26	28		14,5	1,7	5,4	2	0,4	302	13,2	94	0	0
06/02/2004	01	3	0,2	2	31	33		14,5	1,7	5,4	2	0,3	293	13	95	0	0
06/02/2004	02	3	0,1	2	22	25		14,5	1,7	5,4	2	0,3	233	12,5	97	0	0
06/02/2004	03	3	0,1	2	10	13		14,5	1,7	5,4	2	0,7	198	12,2	98	0	0
06/02/2004	04	3	0,1	2	6	9		14,5	1,7	5,4	2	0,3	230	12	99	0	0
06/02/2004	05	3	0,1	2	4	6		14,4	1,7	5,4	2	0,2	233	12,1	100	0	0
06/02/2004	06	3	0,1	2	4	6		14,4	1,7	5,4	2	0,6	220	12,1	100	0	0
06/02/2004	07	4	0,1	2	6	8		14,4	1,6	5,5	2	0,4	255	11,9	100	0	0
06/02/2004	08	4	0,2	4	10	15		14,3	1,6	5,6	2	0,3	258	11,6	100	0	0
06/02/2004	09	3	0,1	5	21	28		14,2	1,6	5,6	2	0,3	232	11,5	99	10	0
06/02/2004	10	3	0,1	5	19	26		14,2	1,6	5,6	2	0,5	297	11,8	97	118	0
06/02/2004	11	3	0,1	2	12	14		14,3	1,6	5,5	2	0,7	196	12,5	90	333	0
06/02/2004	12	3	0,1	2	15	18		14,3	1,6	5,5	2	1,6	137	13,7	85	529	0
06/02/2004	13	3	0,1	2	5	7		14,4	1,7	5,5	2	2,9	123	14,9	84	714	0
06/02/2004	14	3	0,1	2	4	6		14,5	1,7	5,4	2	3,7	114	14,9	85	683	0
06/02/2004	15	3	0,2	2	4	6		14,5	1,7	5,4	2	3,2	108	15,7	84	581	0
06/02/2004	16	3	0,1	2	4	6		14,6	1,7	5,4	2	2,6	69	15,8	83	317	0
06/02/2004	17	3	0,2	61	70	164		14,6	1,7	5,3	2	2,5	36	15,5	85	97	0
06/02/2004	18		0,1					14,5	1,7	5,4		2,6	18	14,4	89	0	0
06/02/2004	19	3	0,1	2	10	13		14,5	1,7	5,4	2	2,4	15	13,8	92	0	0
06/02/2004	20	3	0,1	9	15	28		14,5	1,7	5,4	2	1,6	352	13,8	93	0	0
06/02/2004	21	3	0,1	2	20	23		14,5	1,7	5,4	2	1,9	347	13,8	92	0	0
06/02/2004	22	3	0,1	2	33	35		14,5	1,7	5,4	2	1,3	347	13,5	92	0	0
06/02/2004	23	3	0,1	2	31	33		14,5	1,7	5,4	2	0,9	345	13,3	91	0	0
07/02/2004	00	3	0,1	2	35	38		14,5	1,7	5,4	2	0,8	337	12,9	92	0	0
07/02/2004	01	3	0,1	7	42	52		14,5	1,7	5,4	2	0,1	298	12,5	93	0	0
07/02/2004	02	3	0,1	10	41	56		14,5	1,7	5,4	2	0,6	250	12,3	93	0	0
07/02/2004	03	3	0,1	4	35	40		14,5	1,7	5,4	2	0,9	238	12	95	0	0
07/02/2004	04	3	0,1	15	28	51		14,5	1,7	5,4	2	1,1	244	11,7	96	0	0
07/02/2004	05	3	0,1	7	41	51		14,3	1,6	5,6	2	1,5	232	11,4	97	0	0
07/02/2004	06	3	0,1	8	24	35		14,3	1,6	5,7	2	1	233	11	97	0	0
07/02/2004	07	3	0,1	21	38	71		14,2	1,6	5,7	2	0,7	193	10,9	97	0	0
07/02/2004	08	3	0,1	2	11	13		14,2	1,6	5,7	2	0,1	217	11,4	98	0	0
07/02/2004	09	3	0,1	2	11	14		14,2	1,6	5,7	2	0,1	253	12,1	98	26	0
07/02/2004	10	3	0,1	2	20	23		14,2	1,6	5,7	2	0,6	321	12,5	96	103	0
07/02/2004	11	3	0,1	3	20	23		14,3	1,6	5,7	2	0,3	355	13,1	90	274	0
07/02/2004	12	3	0,1	5	20	28		14,3	1,6	5,6	2	1,3	113	13,9	84	492	0
07/02/2004	13	3	0,1	7	18	28		14,4	1,6	5,6	2	1,9	101	14,5	82	665	0
07/02/2004	14	3	0,1	4	17	24		14,4	1,6	5,5	2	2,3	99	14,8	82	649	0
07/02/2004	15	3	0,1	17	18	44		14,4	1,6	5,6	2	2,5	82	14,9	83	529	0
07/02/2004	16	3	0,1	8	18	31		14,4	1,6	5,6	2	2,5	83	14,8	84	286	0
07/02/2004	17	3	0,1	2	16	19		14,4	1,6	5,6	2	2,2	73	14,4	85	35	0
07/02/2004	18	3	0,1	2	34	36		14,3	1,6	5,6	2	2	69	14,3	84	0	0
07/02/2004	19	3	0,1	2	20	23		14,3	1,6	5,7	2	1,7	46	14,1	84	0	0
07/02/2004	20	3	0,1	7	14	24		14,3	1,6	5,6	2	1,4	74	14,1	85	0	0
07/02/2004	21	3	0,1	2	14	17		14,2	1,6	5,7	2	0,2	214	13,5	87	0	0
07/02/2004	22	3	0,1	2	9	12		14,2	1,6	5,7	2	0,1	330	13,9	88	0	0
07/02/2004	23	3	0,1	2	11	13		14,3	1,6	5,7	2	0,1	240	14,2	86	0	0
08/02/2004	00	3	0,1	5	17	25		14,3	1,6	5,6	2	0,7	296	14,2	86	0	0
08/02/2004	01	3	0,1	2	14	17		14,4	1,6	5,6	2	0,4	289	14,1	86	0	0
08/02/2004	02	3	0,1	2	18	21		14,4	1,6	5,6	2	0,5	314	13,9	86	0	0
08/02/2004	03	3	0,1	2	33	36		14,4	1,6	5,5	2	1,5	327	13,6	86	0	0
08/02/2004	04	3	0,1	2	23	26		14,4	1,6	5,6	2	1,5	321	13,4	86	0	0
08/02/2004	05	3	0,1	3	24	27		14,4	1,6	5,6	2	1,8	321	13	88	0	0
08/02/2004	06	3	0,1	2	18	21		14,4	1,7	5,5	2	2	326	12,9	88	0	0
08/02/2004	07	3	0,1	2	21	24		14,4	1,6	5,6	2	1,7	323	13	88	0	0
08/02/2004	08	3	0,1	2	39	42		14,3	1,6	5,6	2	1,4	318	13,2	88	0	0
08/02/2004	09	3	0,1	3	22	26		14,3	1,6	5,6	2	0,9	295	13,4	87	0	0
08/02/2004	10	3	0,1	2	14	16		14,2	1,6	5,7	2	0,8	237	13,5	87	11	0
08/02/2004	11	3	0,1	2	16	18		14,3	1,6	5,7	2	0,6	255	14,2	85	81	0
08/02/2004	12	3	0,1	2	21	24		14,3	1,6	5,6	2	0,3	259	14,8	81	104	0
08/02/2004	13	3	0,1	2	18	20		14,3	1,6	5,6	2	0,6	220	15,7	76	163	0
08/02/2004	14	3	0,1	2	21	24		14,3	1,6	5,6	2	1,3	173	15,7	75	134	0
08/02/2004	15	3	0,1	2	7	9		14,3	1,6	5,6	2	0,6	165	15,9	71	87	0
08/02/2004	16	3	0,1	2	11	14		14,3	1,6	5,6	2	1,6	145	16	72	61	0
08/02/2004	17	3	0,1	2	12	15		14,3	1,6	5,6	2	2,3	134	15,7	77	26	0
08/02/2004	18		0,1					14,3	1,6	5,6		1,7	146	15,3	81	0	0
08/02/2004	19	3	0,1	2	17	21		14,3	1,6	5,6	2	0,8	167	14,7	85	0	0
08/02/2004	20	3	0,1	5	18	25		14,3	1,6	5,6	2	1,3	159	14,4	87	0	0
08/02/2004	21	3	0,2	3	13	17		14,3	1,6	5,6	2	1,8	166	14,5	87	0	0
08/02/2004	22	3	0,1	3	13	17		14,3	1,6	5,6	2	0,7	214	14,6	87	0	0
08/02/2004	23	3	0,1	17	19	45		14,4	1,6	5,6	2	0,2	253	14,5	87	0	0
09/02/2004	00	3	0,1	10	21	37		14,4	1,6	5,5	2	0,2	287	14,4	85	0	0
09/02/2004	01	3	0,1	4	29	36		14,4	1,7	5,5	2	0,2	240	14,3	86	0	0
09/02/2004	02	3	0,1	11	47	64		14,4	1,7	5,5	2	0,1	255	13,9	89	0	0
09/02/2004	03	3	0,1	18	39	67		14,4	1,7	5,5	2	0,3	244	13,5	90	0	0
09/02/2004	04	3	0,1	16	57	81		14,4	1,7	5,5	2	0,1	258	13,3	90	0	0
09/02/2004	05	3	0,1	14	37	59		14,4	1,6	5,6	2	0,1	246	13,3	90	0	0
09/02/2004	06	3	0,2	8	37	50		14,4	1,6	5,6	2	0,1	248	13,3	91	0	0
09/02/2004	07	3	0,1	10	35	49		14,3	1,6	5,6	2	0,1	255	13,4	92	0	0
09/02/2004	08	3	0,1	26	37	76		14,3	1,6	5,7	2	0,1	246	13,7	93	0	0
09/02/2004	09	3	0,1	7	19	30		14,2	1,6	5,7	2	1	350	14,7	91	0	0
09/02/2004	10	3	0,1	4	14	19		14,2	1,6	5,7	2	0,5	331	15,1	86	0	0
09/02/2004	11	3	0,1	9	10	24		14,2	1,6	5,7	2	0,8	341	15,7	80	35	0
09/02/2004	12	3	0,1	23	13	48		14,2	1,6	5,7	2	1,3	26	16,1	80	96	0
09/02/2004	13	3	0,1	19	13	42		14,3	1,6	5,7	2	2,3	56	16	81	133	0
09/02/2004	14	3	0,1	11	13	29		14,3	1,6	5,7	2	2,9	46	15,9	78	195	0
09/02/2004	15	3	0,1	4	10	17		14,3	1,6	5,6	2	3,1	83	15,7	77	166	0
09/02/2004	16	3	0,1	6	11	20		14,3	1,6	5,6	2	3,3	108	15,7	78	129	0
09/02/2004	17	3	0,1	8	11	23		14,3	1,6	5,6	2	3	115	15,5	80	84	0
09/02/2004	18	3	0,1	11	17	34		14,3	1,6	5,6	2	2,7	131	14,7	83	1	0
09/02/2004	19	3	0,1	14	18	39		14,3	1,6	5,7	2	1,4	159	13,8	87	0	0
09/02/2004	20	3	0,1	11	16	32		14,3	1,6	5,7	2	0,1	230	13	90	0	0
09/02/2004	21	3	0,1	5	14	20		14,2	1,6	5,7	2	0,4	319	12,9	93	0	0
09/02/2004	22	3	0,1	3	25	30		14,2	1,6	5,8	2	0,8	340	12,8	95	0	0
09/02/2004	23	4	0,2	88	69	203		14,1	1,6	5,8	2	1	320	12,9	95	0	0
10/02/2004	00	4	0,2	62	73	169		14,1	1,5	5,8	2	0,7	300	12,8	96	0	0
10/02/2004	01	3	0,1	5	54	61		14,1	1,5	5,8	2	1,1	313	12,8	95	0	0
10/02/2004	02	3	0,1	4	53	58		14,2	1,6	5,7	2	1	307	12,3	95	0	0
10/02/2004	03	3	0,1	8	39	51		14,2	1,6	5,8	2	0,2	260	11,3	94	0	0
10/02/2004	04	3	0,1	4	40	45		14,1	1,6	5,8	2	0,9	304	11,5	94	0	0
10/02/2004	05	3	0,1	5	39	46		14,1	1,5	5,8	2	1,1	315	10,8	91	0	0
10/02/2004	06	3	0,1	15	35	58		14	1,5	5,9	2	0,9	307	10,5	90	0	0
10/02/2004	07	3	0,1	10	45	61		13,9	1,5	6	2	0,7	313	9,9	90	0	0
10/02/2004	08	3	0,1	18	49	77		13,8	1,5	6,1	2	0,9	314	9,7	90	5	0
10/02/2004	09	3	0,1	47	55	127		13,8	1,4	6,1	2	1,1	316	10,6	87	127	0
10/02/2004	10	3	0,2	41	58	121		13,9	1,5	6	2	1,3	314	12	78	329	0
10/02/2004	11	4	0,2	46	68	138		14,1	1,5	5,8	2	0,9	292	13,2	72	506	0
10/02/2004	12	5	0,2	28	64	107		14,2	1,6	5,8	3	0,4	263	15,2	65	641	0
10/02/2004	13	5	0,2	14	48	70		14,3	1,6	5,7	2	1,7	40	16,2	64	718	0
10/02/2004	14	4	0,2	11	39	56		14,3	1,6	5,7	2	2,1	97	16,2	67	716	0
10/02/2004	15	3	0,2	8	26	37		14,2	1,6	5,7	2	2,2	101	16,3	65	622	0
10/02/2004	16	3	0,2	8	25	37		14,3	1,6	5,7	2	2,2	100	15,9	66	356	0
10/02/2004	17	3	0,1	7	25	36		14,3	1,6	5,7	2	1,9	95	15,4	71	114	0
10/02/2004	18		0,1					14,3	1,6	5,7		1,5	83	14,6	77	6	0
10/02/2004	19	3	0,1	2	13	17		14,3	1,6	5,6	2	0,7	77	13,8	78	0	0
10/02/2004	20	3	0,1	4	20	25		14,3	1,6	5,7	2	0,1	24	13	81	0	0
10/02/2004	21	3	0,1	3	23	29		14,1	1,6	5,8	2	0,1	356	12,6	85	0	0
10/02/2004	22	3	0,1	23	33	68		14,1	1,5	5,8	2	0,2	308	12,3	86	0	0
10/02/2004	23	3	0,1	43	87	153		14,1	1,5	5,8	2	1,1	325	11,9	90	0	0
11/02/2004	00	3	0,1	16	67	91		14,1	1,5	5,8	2	1,8	327	11,3	92	0	0
11/02/2004	01	3	0,1	10	55	71		14,1	1,5	5,8	2	1,8	314	10,6	92	0	0,2
11/02/2004	02	3	0,1	6	47	56		14	1,5	5,9	2	1,5	311	9,8	91	0	0
11/02/2004	03	3	0,1	125	57	249		14	1,5	5,9	2	0,9	295	9,1	90	0	0
11/02/2004	04	3	0,1	29	42	86		13,9	1,5	6	2	0,8	258	8,3	92	0	0
11/02/2004	05	3	0,1	32	30	78		13,8	1,4	6,1	2	1,3	258	8,1	92	0	0
11/02/2004	06	3	0,1	36	29	84		13,7	1,4	6,2	2	1,5	257	7,5	91	0	0
11/02/2004	07	3	0,1	37	32	88		13,5	1,3	6,3	2	2,3	250	7,2	90	0	0
11/02/2004	08	3	0,1	33	36	86		13,4	1,3	6,4	2	2,7	260	7,1	85	7	0
11/02/2004	09	3	0,1	44	42	109		13,3	1,3	6,4	2	2,5	263	7,7	82	148	0
11/02/2004	10	3	0,1	22	33	67		13,5	1,4	6,3	2	2,7	246	10	72	359	0
11/02/2004	11	3	0,1	15	29	52		13,8	1,4	6,1	2	2,3	243	13,2	58	545	0
11/02/2004	12	3	0,2	7	26	37		14,1	1,5	5,8	2	2,2	233	16,6	48	683	0
11/02/2004	13	3	0,2	6	15	24		14,2	1,6	5,7	2	1,6	224	19,2	29	777	0
11/02/2004	14	3	0,1	3	7	12		14,3	1,6	5,7	2	2,2	190	20,6	23	757	0
11/02/2004	15											3,5	130	19,4	46	653	0
11/02/2004	16											4,4	140	18,2	53	360	0
11/02/2004	17											4,1	149	17	60	134	0
11/02/2004	18			27	24	66						2,9	153	15,5	67	11	0
11/02/2004	19	3	0,1	113	74	247					2	1	179	13,9	77	0	0
11/02/2004	20	3	0,1	114	175	349					2	0,9	306	14	81	0	0
11/02/2004	21	4	0,2	369	226	792		17,3	1,5	9,1	2	1	296	13,6	80	0	0
11/02/2004	22	4	0,2	89	98	235	2	17,2	1,5	9,2	2	0,3	278	12,7	80	0	0
11/02/2004	23	3	0,2	28	77	120	2	17,2	1,5	9,2	2	1,3	262	12,7	63	0	0
12/02/2004	00	3	0,2	21	94	126	4	17,2	1,5	9,4	2	2,2	264	12,8	48	0	0
12/02/2004	01	4	0,2	81	112	236	9	17,3	1,5	9,5	2	2,2	279	12,6	47	0	0
12/02/2004	02	4	0,2	22	40	73	20	17,3	1,4	9,5	2	2,2	280	12,1	45	0	0
12/02/2004	03	4	0,2	65	57	156	24	17,2	1,4	9,6	2	1,5	275	10,7	49	0	0
12/02/2004	04	3	0,2	16	22	46	31	17,2	1,4	9,7	2	1,2	275	10,3	49	0	0
12/02/2004	05	4	0,2	8	17	30	36	17,2	1,4	9,8	2	1,8	251	10,7	44	0	0
12/02/2004	06	3	0,2	9	25	38	26	17,2	1,4	9,8	2	1,3	279	9,5	52	0	0
12/02/2004	07	3	0,1	13	33	52	22	17,1	1,3	9,9	2	1,3	276	9,3	51	0	0
12/02/2004	08	4	0,2	30	50	96	8	17,1	1,3	9,9	2	2	279	9,4	50	6	0
12/02/2004	09	6	0,2	49	46	121	13	17,1	1,4	9,9	3	1,5	284	10,2	49	148	0
12/02/2004	10	7	0,3	45	42	110	20	17,2	1,4	9,6	4	0,7	278	12,9	47	362	0
12/02/2004	11	5	0,2	20	31	61	42	17,5	1,5	9,4	3	0,7	256	16,4	34	550	0
12/02/2004	12	7	0,3	16	34	58	50	17,6	1,5	9,4	4	1,2	19	18,6	29	670	0
12/02/2004	13	9	0,4	12	31	49	52	17,7	1,6	9,3	5	3,1	87	18,2	36	754	0
12/02/2004	14	8	0,3	16	35	59	46	17,7	1,6	9,3	4	3,6	88	17,6	55	729	0
12/02/2004	15	6	0,3	9	26	40	64	17,6	1,6	9,3	3	3,3	89	17,6	57	628	0
12/02/2004	16	4	0,2	11	29	46	68	17,5	1,6	9,2	2	2,8	73	17,4	61	371	0
12/02/2004	17	3	0,2	18	10	37	83	17,5	1,5	9,1	2	2,4	88	16,8	63	114	0
12/02/2004	18	3	0,1				68	17,5	1,6	9,2	2	0,7	65	15,8	69	10	0
12/02/2004	19	3	0,2	10	21	36	50	17,6	1,6	9,2	2	0,4	26	14,2	80	0	0
12/02/2004	20	3	0,2	3	12	17	49	17,5	1,5	9,2	2	0,6	350	13,4	86	0	0
12/02/2004	21	3	0,1	18	31	58	35	17,4	1,5	9,4	2	0,1	295	13,3	91	0	0
12/02/2004	22	5	0,2	102	85	242	2	17,3	1,4	9,5	3	0,1	309	12,6	91	0	0
12/02/2004	23	4	0,2	83	67	194	2	17,2	1,4	9,6	2	0,3	289	11,3	91	0	0
13/02/2004	00	4	0,2	38	64	122	2	17,3	1,4	9,6	2	0,1	265	10	88	0	0
13/02/2004	01	3	0,1	26	63	102	3	17,1	1,4	9,7	2	0,4	246	9,8	84	0	0
13/02/2004	02	3	0,2	37	55	111	2	17,1	1,4	9,8	2	0,3	263	9,1	84	0	0
13/02/2004	03	3	0,1	5	42	51	8	17,1	1,3	9,9	2	0,8	249	7,8	82	0	0
13/02/2004	04	3	0,1	9	46	60	5	17,1	1,3	10	2	0,9	261	7,4	83	0	0
13/02/2004	05	3	0,1	7	37	47	6	17,1	1,3	10	2	1,7	269	7,1	83	0	0
13/02/2004	06	3	0,1	44	46	113	10	17,1	1,3	10,1	2	1,2	280	6,9	79	0	0
13/02/2004	07	3	0,1	40	41	103	8	17	1,3	10,2	2	0,9	259	6,3	79	0	0
13/02/2004	08	3	0,1	94	88	232	8	17	1,3	10,2	2	1,6	279	7,1	74	7	0
13/02/2004	09	5	0,2	76	53	169	9	17	1,3	10,1	3	1,3	261	8,6	69	141	0
13/02/2004	10	11	0,5	66	74	176	15	17	1,3	9,9	6	0,8	282	10,9	67	350	0
13/02/2004	11	11	0,5	32	77	126	28	17,2	1,4	9,6	6	0,3	304	13,9	51	537	0
13/02/2004	12	15	0,6	24	54	91	27	17,4	1,5	9,4	8	1,3	44	16,4	58	647	0
13/02/2004	13	13	0,5	37	66	123	28	17,4	1,5	9,3	7	2,6	80	15,8	61	727	0
13/02/2004	14	11	0,4	36	57	111	33	17,5	1,5	9,4	6	3	88	15,9	65	711	0
13/02/2004	15	9	0,4	23	53	88	42	17,6	1,5	9,4	5	3,3	85	16,1	63	605	0
13/02/2004	16	6	0,3	12	29	47	77	17,7	1,5	9,3	3	3,4	109	16,2	66	362	0
13/02/2004	17		0,2	13	43	63	84	17,7	1,6	9,3		2,3	103	15,6	71	112	0
13/02/2004	18	3	0,1	3	23	28	77	17,6	1,5	9,3	2	0,7	101	14,8	76	6	0
13/02/2004	19	3	0,1	8	39	51	54	17,6	1,5	9,4	2	0,1	25	13,7	82	0	0
13/02/2004	20	3	0,1	5	14	21	70	17,6	1,5	9,4	2	0,3	0	13,9	81	0	0
13/02/2004	21	3	0,1	4	6	12	90	17,5	1,5	9,3	2	0,1	338	14,4	75	0	0
13/02/2004	22	3	0,1	2	4	7	93	17,5	1,5	9,2	2	0,3	358	14,3	74	0	0
13/02/2004	23	3	0,1	3	4	8	100	17,5	1,5	9,2	2	0,2	314	14,3	71	0	0
14/02/2004	00	3	0,1	7	56	67	29	17,5	1,5	9,3	2	0,3	304	14	79	0	0
14/02/2004	01	3	0,1	14	54	76	25	17,5	1,5	9,2	2	0,3	306	13,7	80	0	0
14/02/2004	02	3	0,1	24	58	94	20	17,5	1,5	9,2	2	0,2	242	12,7	84	0	0
14/02/2004	03	3	0,1	4	33	39	24	17,5	1,5	9,2	2	0,3	223	12,1	86	0	0
14/02/2004	04	3	0,1	2	25	29	17	17,4	1,5	9,3	2	0,8	240	10,8	88	0	0
14/02/2004	05	3	0,1	2	11	15	23	17,3	1,4	9,5	2	1,3	258	9,8	88	0	0
14/02/2004	06	3	0,1	4	13	20	26	17,2	1,4	9,7	2	0,5	262	8,8	89	0	0
14/02/2004	07	3	0,1	4	18	24	24	17,2	1,4	9,8	2	0,5	276	8,2	89	0	0
14/02/2004	08	3	0,1	3	20	25	24	17,1	1,4	9,8	2	1,6	274	7,9	90	3	0
14/02/2004	09	3	0,1	10	38	53	17	17,1	1,3	9,8	2	1,5	293	9,4	87	109	0
14/02/2004	10	3	0,1	3	27	31	42	17,1	1,4	9,6	2	1,5	297	11,1	76	323	0
14/02/2004	11	4	0,2	6	23	33	53	17,3	1,5	9,4	2	0,3	277	12,9	73	476	0
14/02/2004	12	5	0,2	3	6	11	83	17,4	1,5	9,2	3	0,9	228	14,9	66	537	0
14/02/2004	13	3	0,2	3	9	13	100	17,4	1,5	9,2	2	2,6	133	16	65	693	0
14/02/2004	14	3	0,1	2	4	7	109	17,4	1,5	9,1	2	4,1	115	15,5	73	688	0
14/02/2004	15	3	0,1	2	4	8	105	17,4	1,6	9,1	2	4,6	114	15,4	77	595	0
14/02/2004	16	3	0,1	4	6	11	109	17,4	1,6	9,1	2	4,4	113	15,5	79	363	0
14/02/2004	17	3	0,1	4	5	11	106	17,4	1,6	9,1	2	3,6	102	15,5	80	112	0
14/02/2004	18	3	0,1				94	17,4	1,5	9,1	2	2,3	96	15,2	81	8	0
14/02/2004	19	3	0,1	6	14	23	93	17,3	1,5	9,1	2	1,3	63	14,7	85	0	0
14/02/2004	20	3	0,1	7	15	25	90	17,3	1,5	9,1	2	0,5	30	14,6	85	0	0
14/02/2004	21	3	0,1	5	17	24	79	17,3	1,5	9,2	2	0,6	352	14,1	87	0	0
14/02/2004	22	3	0,1	7	43	53	55	17,3	1,5	9,2	2	1,8	339	13,8	88	0	0
14/02/2004	23	3	0,1	3	85	91	17	17,3	1,5	9,2	2	1,7	319	13,5	85	0	0
15/02/2004	00	3	0,1	6	36	45	59	17,3	1,5	9,3	2	1,6	309	12,7	87	0	0
15/02/2004	01	3	0,1	8	34	47	66	17,3	1,5	9,4	2	1,4	321	12,3	86	0	0
15/02/2004	02	3	0,1	13	47	66	41	17,3	1,5	9,4	2	0,9	317	11,9	88	0	0
15/02/2004	03	3	0,1	37	60	118	39	17,3	1,5	9,4	2	0,4	303	11,7	87	0	0
15/02/2004	04	3	0,1	37	29	86	53	17,3	1,5	9,4	2	0,1	304	11,2	88	0	0
15/02/2004	05	3	0,1	19	41	70	51	17,3	1,4	9,5	2	0,6	315	11,1	90	0	0
15/02/2004	06	3	0,1	10	29	43	31	17,2	1,4	9,5	2	1,1	304	10,6	90	0	0
15/02/2004	07	3	0,1	6	31	39	23	17,2	1,4	9,6	2	0,2	304	9,9	91	0	0
15/02/2004	08	3	0,1	8	31	44	29	17,1	1,4	9,7	2	0,3	296	9,4	91	5	0,4
15/02/2004	09	3	0,1	9	25	39	34	17,1	1,4	9,7	2	1,5	260	9,8	91	121	0
15/02/2004	10	3	0,1	4	7	14	53	17,2	1,4	9,5	2	1,6	254	12,2	81	320	0
15/02/2004	11	3	0,2	6	14	22	61	17,4	1,5	9,3	2	0,9	259	14,3	73	506	0
15/02/2004	12	3	0,2	11	16	33	74	17,4	1,5	9,2	2	0,7	215	16,7	61	627	0
15/02/2004	13	3	0,2	16	21	46	89	17,4	1,5	9,1	2	2,9	134	17,8	60	713	0
15/02/2004	14	3	0,1	5	15	23	105	17,4	1,5	9,1	2	4,7	126	17,3	67	690	0
15/02/2004	15	3	0,1	7	18	29	107	17,4	1,5	9,1	2	4,7	134	17,6	69	573	0
15/02/2004	16	3	0,1	16	19	44	108	17,4	1,6	9,1	2	5,2	127	17	73	324	0
15/02/2004	17		0,1	13	22	43	106	17,4	1,5	9,1		4,6	121	16,4	76	112	0
15/02/2004	18	3	0,1	18	18	46	103	17,3	1,5	9,1	2	3,4	110	15,5	80	6	0
15/02/2004	19	3	0,1	7	18	29	99	17,3	1,5	9,1	2	2	95	15	84	0	0
15/02/2004	20	3	0,1	10	21	37	90	17,3	1,5	9,2	2	0,4	2	14,3	88	0	0
15/02/2004	21	3	0,1	13	26	46	66	17,3	1,5	9,2	2	0,5	331	13,8	93	0	0
15/02/2004	22	3	0,1	33	74	125	17	17,3	1,5	9,2	2	1,4	332	13,3	94	0	0
15/02/2004	23	3	0,1	31	80	128	7	17,2	1,5	9,3	2	1	312	12,5	93	0	0
16/02/2004	00	3	0,1	68	65	170	21	17,3	1,5	9,4	2	0,8	287	11,2	92	0	0
16/02/2004	01	3	0,1	32	33	82	47	17,3	1,4	9,5	2	1,5	259	10,9	89	0	0
16/02/2004	02	3	0,1	16	34	59	42	17,2	1,4	9,6	2	0,9	295	11,4	89	0	0
16/02/2004	03	3	0,1	27	30	72	40	17,2	1,4	9,6	2	0,6	299	10,5	87	0	0
16/02/2004	04	3	0,1	35	34	86	44	17,1	1,4	9,7	2	0,2	278	10,2	89	0	0
16/02/2004	05	3	0,1	112	75	246	37	17,1	1,4	9,7	2	0,3	283	9,6	88	0	0
16/02/2004	06	3	0,1	16	31	56	27	17,1	1,4	9,8	2	0,1	259	8,8	88	0	0
16/02/2004	07	3	0,1	34	50	103	17	17	1,3	9,8	2	0,2	283	8,9	86	0	0
16/02/2004	08	3	0,1	40	48	110	14	17	1,3	9,9	2	1,5	313	9,9	82	6	0
16/02/2004	09	3	0,1	27	38	80	23	17	1,3	9,9	2	2,4	296	11,5	72	129	0
16/02/2004	10	3	0,2	25	34	72	32	17,1	1,4	9,6	2	2	311	13,7	66	323	0
16/02/2004	11	7	0,3	12	37	55	40	17,2	1,5	9,4	4	1,5	331	15,7	58	490	0
16/02/2004	12	9	0,4	23	31	65	64	17,4	1,5	9,3	5	0,8	219	16,8	58	592	0
16/02/2004	13	6	0,3	24	28	64	87	17,4	1,5	9,2	3	2,4	141	17,4	64	511	0
16/02/2004	14	7	0,3	8	16	29	93	17,4	1,5	9,2	4	3,4	128	17,4	61	666	0
16/02/2004	15	4	0,2	12	45	64	92	17,4	1,5	9,2	2	3,6	117	16,7	62	297	0
16/02/2004	16	5	0,2	9	24	37	86	17,4	1,5	9,1	2	3,4	115	16,6	64	302	0
16/02/2004	17	3	0,2	15	21	44	81	17,4	1,5	9,2	2	2,7	122	16,1	66	57	0
16/02/2004	18	3	0,1				71				2	1,8	145	15,4	71	6	0
16/02/2004	19	3	0,1	3	17	22	63	14,2	1,6	5,7	2	0,4	123	15	75	0	0
