Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
13/03/2015	01		99			7.2	80									
13/03/2015	02		86			7.8	84									
13/03/2015	03		81			7.9	87									
13/03/2015	04		84			8.5	85									
13/03/2015	05		110			8.9	84									
13/03/2015	06		110			8.9	83									
13/03/2015	07		113			9	85									
13/03/2015	08		99			9.1	87									
13/03/2015	09		92			10	83									
13/03/2015	10		100			11.2	75									
13/03/2015	11		100			11.6	74									
13/03/2015	12		113			14.9	61									
13/03/2015	13		119			16.3	55									
13/03/2015	14		121			17.3	50									
13/03/2015	15		125			17.7	48									
13/03/2015	16		118			17.2	47									
13/03/2015	17		105			15.1	51									
13/03/2015	18		92			13.3	57									
13/03/2015	19		87			11.5	66									
13/03/2015	20		79			10.3	71									
13/03/2015	21		70			9	74									
13/03/2015	22		73			8.3	75									
13/03/2015	23		67			7.1	79									
14/03/2015	00		66			6.7	79									
14/03/2015	01		61			7	78									
14/03/2015	02		64			7.2	78									
14/03/2015	03		55			7.5	80									
14/03/2015	04		58			8.1	80									
14/03/2015	05		45			8.1	82									
14/03/2015	06		42			7.7	87									
14/03/2015	07		46			7.2	93									
14/03/2015	08		54			7.1	94									
14/03/2015	09		56			6.9	93									
14/03/2015	10		64			6.7	93									
14/03/2015	11		68			5.1	94									
14/03/2015	12		81			5.9	88									
14/03/2015	13		89			9	74									
14/03/2015	14		90			11.5	64									
14/03/2015	15		91			13.5	52									
14/03/2015	16		94			15.9	34									
14/03/2015	17		93			13.8	38									
14/03/2015	18		88			10.4	52									
14/03/2015	19		76			7.8	66									
14/03/2015	20		66			6.1	70									
14/03/2015	21		65			4.7	72									
14/03/2015	22		73			4.7	67									
14/03/2015	23		74			4.1	67									
15/03/2015	00		72			3.8	69									
15/03/2015	01		74			3.9	68									
15/03/2015	02		73			3.8	70									
15/03/2015	03		72			3.9	70									
15/03/2015	04		69			3.3	73									
15/03/2015	05		64			2.1	76									
15/03/2015	06		65			1.8	75									
15/03/2015	07		69			2.5	72									
15/03/2015	08		71			4.7	65									
15/03/2015	09		81			7.8	53									
15/03/2015	10		96			10.5	40									
15/03/2015	11		97			10.6	38									
15/03/2015	12		99			11.9	36									
15/03/2015	13		101			13.5	32									
15/03/2015	14		100			13.7	30									
15/03/2015	15		102			13.6	27									
15/03/2015	16		103			12.9	27									
15/03/2015	17		99			11.3	42									
15/03/2015	18		92			9.3	60									
15/03/2015	19		86			8.8	64									
15/03/2015	20		78			8.3	67									
15/03/2015	21		77			8	70									
15/03/2015	22		75			7.7	75									
15/03/2015	23		91			6	79									
16/03/2015	00		80			6	80									
16/03/2015	01		59			5.6	87									
16/03/2015	02		55			5.2	89									
16/03/2015	03		62			4.6	93									
16/03/2015	04		68			4.2	93									
16/03/2015	05		77			4.1	93									
16/03/2015	06		71			3.7	92									
16/03/2015	07		56			2.5	95									
16/03/2015	08		58			4.1	92									
16/03/2015	09		79			7.4	79									
16/03/2015	10		82			8.4	72									
16/03/2015	11		87			9.9	60									
16/03/2015	12		94			11.3	54									
16/03/2015	13		100			12.1	49									
16/03/2015	14		104			12.9	42									
16/03/2015	15		107			12.7	40									
16/03/2015	16		105			13	43									
16/03/2015	17		100			11.6	50									
16/03/2015	18		95			9.1	58									
16/03/2015	19		82			6.7	66									
16/03/2015	20		72			5.3	72									
16/03/2015	21		69			4.1	73									
16/03/2015	22		63			3.8	78									
16/03/2015	23		57			2.8	82									
17/03/2015	00		66			3.3	81									
17/03/2015	01		69			3	81									
17/03/2015	02		65			2.6	86									
17/03/2015	03		63			2.7	87									
17/03/2015	04		67			2.3	85									
17/03/2015	05		65			1.4	86									
17/03/2015	06		63			0.7	84									
17/03/2015	07		64			0.9	82									
17/03/2015	08		66			4.8	75									
17/03/2015	09		90			9.1	56									
17/03/2015	10		93			10.7	51									
17/03/2015	11		93			12.2	47									
17/03/2015	12		99			13.3	45									
17/03/2015	13		108			13	57									
17/03/2015	14		111			14.1	56									
17/03/2015	15		107			12.9	60									
17/03/2015	16		104			11.4	66									
17/03/2015	17		105			10.1	71									
17/03/2015	18		99			8.3	81									
17/03/2015	19		95			7.2	85									
17/03/2015	20		98			6.8	87									
17/03/2015	21		97			7	86									
17/03/2015	22		97			7.1	85									
17/03/2015	23		96			7.3	85									
18/03/2015	00		86			7.2	88									
18/03/2015	01		89			6.3	92									
18/03/2015	02		87			6.3	95									
18/03/2015	03		86			6.5	95									
18/03/2015	04		90			6.6	96									
18/03/2015	05		85			6.8	96									
18/03/2015	06		80			6.8	96									
18/03/2015	07		77			6.9	96									
18/03/2015	08		73			7.1	96									
18/03/2015	09		67			7.3	96									
18/03/2015	10		72			7.6	97									
18/03/2015	11		74			8.1	97									
18/03/2015	12		70			8	96									
18/03/2015	13		75			8	96									
18/03/2015	14		82			8.1	96									
18/03/2015	15		89			8.1	96									
18/03/2015	16		94			7.9	96									
18/03/2015	17		93			8.1	96									
18/03/2015	18		98			8.2	97									
18/03/2015	19		101			8.1	97									
18/03/2015	20		100			8.2	97									
18/03/2015	21		97			8.3	97									
18/03/2015	22		98			8.4	97									
18/03/2015	23		98			8.4	97									
19/03/2015	00		97			8.4	97									
19/03/2015	01		94			8.1	97									
19/03/2015	02		95			8.2	98									
19/03/2015	03		93			8.5	99									
19/03/2015	04		95			8.7	99									
19/03/2015	05		96			8.7	99									
19/03/2015	06		97			8.7	99									
19/03/2015	07		95			8.8	99									
19/03/2015	08		95			8.9	99									
19/03/2015	09		95			9	99									
19/03/2015	10		94			9.2	99									
19/03/2015	11		95			9.4	100									
19/03/2015	12		92			9.7	100									
19/03/2015	13		95			9.7	100									
19/03/2015	14		97			9.6	100									
19/03/2015	15		101			9.6	100									
19/03/2015	16		102			9.5	100									
19/03/2015	17		102			9.4	100									
19/03/2015	18		104			9.3	100									
19/03/2015	19		103			9.2	99									
19/03/2015	20		102			9.2	99									
19/03/2015	21		103			9.1	98									
19/03/2015	22		102			9.1	98									
19/03/2015	23		103			9.1	99									
20/03/2015	00		104			8.9	99									
20/03/2015	01		104			8.7	99									
20/03/2015	02		103			8.7	99									
20/03/2015	03		106			8.7	99									
20/03/2015	04		107			8.7	100									
20/03/2015	05		106			8.8	100									
20/03/2015	06		106			8.8	100									
20/03/2015	07		103			9	100									
20/03/2015	08		102			9.1	100									
20/03/2015	09		101			9.1	100									
20/03/2015	10		99			9.3	100									
20/03/2015	11		100			9.2	100									
20/03/2015	12		100			9.1	100									
20/03/2015	13		101			9.1	100									
20/03/2015	14		101			9.1	100									
20/03/2015	15		103			9.2	100									
20/03/2015	16		102			9.2	100									
20/03/2015	17		101			9.2	100									
20/03/2015	18		100			9.2	100									
20/03/2015	19		98			9.2	100									
20/03/2015	20		95			9.3	100									
20/03/2015	21		95			9.4	100									
20/03/2015	22		92			9.5	100									
20/03/2015	23		90			9.7	100									
21/03/2015	00		87			9.8	100									
21/03/2015	01		79			9.8	100									
21/03/2015	02		77			9.3	99									
21/03/2015	03		74			9.1	99									
21/03/2015	04		73			8.8	99									
21/03/2015	05		70			8.7	99									
21/03/2015	06		66			8.7	98									
21/03/2015	07		71			8.5	94									
21/03/2015	08		64			10	91									
21/03/2015	09		66			11.2	89									
21/03/2015	10		91			13.2	71									
21/03/2015	11		74			13.8	78									
21/03/2015	12		79			14.2	77									
21/03/2015	13		96			14.9	61									
21/03/2015	14		100			14.9	61									
21/03/2015	15		87			14.2	71									
21/03/2015	16		81			12.1	81									
21/03/2015	17		76			11.8	85									
21/03/2015	18		69			11	90									
21/03/2015	19		79			9.3	92									
21/03/2015	20		83			7.9	93									
21/03/2015	21		69			7.9	94									
21/03/2015	22		61			8.1	95									
21/03/2015	23		60			8.1	95									
22/03/2015	00		51			8.1	95									
22/03/2015	01		54			8.1	95									
22/03/2015	02		57			8.1	95									
22/03/2015	03		59			8.1	96									
22/03/2015	04		51			8.1	96									
22/03/2015	05		68			8.2	96									
22/03/2015	06		69			8.3	96									
22/03/2015	07		59			8.4	96									
22/03/2015	08		64			8.8	95									
22/03/2015	09		64			10.3	92									
22/03/2015	10		71			11.8	86									
22/03/2015	11		67			11.1	88									
22/03/2015	12		71			12	84									
22/03/2015	13		76			13.3	79									
22/03/2015	14		78			11.9	84									
22/03/2015	15		75			10	93									
22/03/2015	16		77			9.6	96									
22/03/2015	17		80			9.5	96									
22/03/2015	18		78			9.3	96									
22/03/2015	19		79			9.2	96									
22/03/2015	20		76			9.3	96									
22/03/2015	21		75			9.3	97									
22/03/2015	22		74			9.3	97									
22/03/2015	23		73			9.2	97									
23/03/2015	00		72			9.1	97									
23/03/2015	01		70			8.9										
23/03/2015	02		73			8.7										
23/03/2015	03		72			8.4										
23/03/2015	04		66			7.5										
23/03/2015	05		52			6.3										
23/03/2015	06		49			6.2										
23/03/2015	07		51			6.5										
23/03/2015	08		63			7.5										
23/03/2015	09		70			8.7										
23/03/2015	10		84			10	92									
23/03/2015	11		82			10.8	87									
23/03/2015	12		83			12.6	80									
23/03/2015	13		76			12	87									
23/03/2015	14		80			12.8	88									
23/03/2015	15		80			11.4	93									
23/03/2015	16		82			10.8										
23/03/2015	17		80			10.8										
23/03/2015	18		74			10.8										
23/03/2015	19		68			10.4										
23/03/2015	20		66			10										
23/03/2015	21		64			9.9										
23/03/2015	22		58			9.7										
23/03/2015	23		46			9.7										
24/03/2015	00		54			9.6										
24/03/2015	01		44			9.4										
24/03/2015	02		43			9.3										
24/03/2015	03		75			9.3										
24/03/2015	04		74			9.2										
24/03/2015	05		67			9.1										
24/03/2015	06		67			8.8										
24/03/2015	07		71			8.3										
24/03/2015	08		72			9.2										
24/03/2015	09		77			10.4	90									
24/03/2015	10		86			13.5	76									
24/03/2015	11		86			14.9	71									
24/03/2015	12		85			13.5	76									
24/03/2015	13		86			13.4	79									
24/03/2015	14		91			9.7	93									
24/03/2015	15		96			7.7	95									
24/03/2015	16		86			8.6										
24/03/2015	17		82			9.8										
24/03/2015	18		83			9.9										
24/03/2015	19		80			9.4										
24/03/2015	20		82			8.7										
24/03/2015	21		84			8.5										
24/03/2015	22		83			8.4										
24/03/2015	23		80			8.2										
25/03/2015	00		78			7.9										
25/03/2015	01		68			7.8										
25/03/2015	02		62			7.8										
25/03/2015	03		56			7.8										
25/03/2015	04		57			7.4										
25/03/2015	05		69			6.1	91									
25/03/2015	06		77			5.7	87									
25/03/2015	07		84			5	92									
25/03/2015	08		83			4.7	90									
25/03/2015	09		83			5.2	80									
25/03/2015	10		83			7	70									
25/03/2015	11		86			8.9	61									
25/03/2015	12		89			10.7	52									
25/03/2015	13		89			11.4	49									
25/03/2015	14		90			12.1	48									
25/03/2015	15		92			11.7	47									
25/03/2015	16		91			11.3	46									
25/03/2015	17		93			10.6	47									
25/03/2015	18		85			9.4	61									
25/03/2015	19		80			7.8	66									
25/03/2015	20		69			6.1	73									
25/03/2015	21		80			5.8	61									
25/03/2015	22		86			5.2	55									
25/03/2015	23		91			4.9	53									
26/03/2015	00		89			4.5	54									
26/03/2015	01		83			3.1	62									
26/03/2015	02		86			3.1	59									
26/03/2015	03		86			2.7	61									
26/03/2015	04		85			2.6	61									
26/03/2015	05		84			2.4	62									
26/03/2015	06		83			2.2	62									
26/03/2015	07		87			3.3	58									
26/03/2015	08		84			6.1	53									
26/03/2015	09		89			9.1	45									
26/03/2015	10		91			10.2	42									
26/03/2015	11		89			11.5	41									
26/03/2015	12		87			11.9	41									
26/03/2015	13		93			14.7	34									
26/03/2015	14		93			15.5	34									
26/03/2015	15		87			16	36									
26/03/2015	16		85			16.8	38									
26/03/2015	17		81			15.8	45									
26/03/2015	18		77			14.9	49									
26/03/2015	19		73			13.4	55									
26/03/2015	20		69			12.6	58									
26/03/2015	21		69			13.1	54									
26/03/2015	22		69			12.4	58									
26/03/2015	23		65			11.7	63									
27/03/2015	00		65			12.8	62									
27/03/2015	01		61			12.2	67									
27/03/2015	02		57			11	72									
27/03/2015	03		53			10	75									
27/03/2015	04		57			10.4	72									
27/03/2015	05		56			10.4	72									
27/03/2015	06		60			10.3	70									
27/03/2015	07		64			10.5	66									
27/03/2015	08		71			12.8	57									
27/03/2015	09		76			15.1	50									
27/03/2015	10		81			18.7	39									
27/03/2015	11		85			19.8	33									
27/03/2015	12		84			21.5	33									
27/03/2015	13		83			22.8	31									
27/03/2015	14		81			23.9	32									
27/03/2015	15		81			24.6	29									
27/03/2015	16		77			24.6	29									
27/03/2015	17		76			22.9	34									
27/03/2015	18		72			21.2	40									
27/03/2015	19		62			16.9	55									
27/03/2015	20		57			15.1	59									
27/03/2015	21		56			14.3	60									
27/03/2015	22		57			14.2	60									
27/03/2015	23		54			13.7	63									
28/03/2015	00		51			13.2	65									
28/03/2015	01		49			12.5	68									
28/03/2015	02		56			13.6	63									
28/03/2015	03		52			12.3	67									
28/03/2015	04		56			12.3	65									
28/03/2015	05		60			12.4	64									
28/03/2015	06		56			11.5	66									
28/03/2015	07		55			11.9	66									
28/03/2015	08		66			16.4	51									
28/03/2015	09		66			19.7	43									
28/03/2015	10		69			21	40									
28/03/2015	11		73			23	35									
28/03/2015	12		80			23.4	34									
28/03/2015	13		84			24.9	30									
28/03/2015	14		87			25.7	29									
28/03/2015	15		85			27.1	24									
28/03/2015	16		82			27.2	20									
28/03/2015	17		78			26.3	22									
28/03/2015	18		72			25.1	23									
28/03/2015	19		71			19.7	41									
28/03/2015	20		69			16.9	51									
28/03/2015	21		72			16.3	52									
28/03/2015	22		71			15.5	55									
28/03/2015	23		70			14.8	56									
29/03/2015	00		69			14.3	55									
29/03/2015	01		70			14.6	52									
29/03/2015	02		63			13	56									
29/03/2015	03		66			13.2	55									
29/03/2015	04		67			13.1	55									
29/03/2015	05		59			12	60									
29/03/2015	06		64			12.4	56									
29/03/2015	07		56			12	60									
29/03/2015	08		66			16.6	47									
29/03/2015	09		75			19.8	37									
29/03/2015	10		75			21.3	32									
29/03/2015	11		83			24.3	25									
29/03/2015	12		86			25.8	22									
29/03/2015	13		93			25.2	21									
29/03/2015	14		96			26.2	20									
29/03/2015	15		99			26.2	20									
29/03/2015	16		102			25.7	19									
29/03/2015	17		103			24.7	20									
29/03/2015	18		101			22.7	23									
29/03/2015	19		96			20	28									
29/03/2015	20		91			18.5	32									
29/03/2015	21		88			17.5	37									
29/03/2015	22		83			16.4	43									
29/03/2015	23		86			16.8	41									
30/03/2015	00		83			16.4	43									
30/03/2015	01		77			14.9	48									
30/03/2015	02		77			14.4	49									
30/03/2015	03		73			13.7	52									
30/03/2015	04		69			13	54									
30/03/2015	05		75			13.3	52									
30/03/2015	06		86			15.9	44									
30/03/2015	07		75			15.3	48									
30/03/2015	08		87			18.6	38									
30/03/2015	09		85			20.2	37									
30/03/2015	10		89			21.6	35									
30/03/2015	11		93			23.3	32									
30/03/2015	12		100			26.7	23									
30/03/2015	13		99			28.2	20									
30/03/2015	14		99			28.6	19									
30/03/2015	15		97			26.3	25									
30/03/2015	16		105			25	27									
30/03/2015	17		110			24.6	29									
30/03/2015	18		106			24.4	30									
30/03/2015	19		99			22.4	34									
30/03/2015	20		86			19.5	43									
30/03/2015	21		87			18.4	44									
30/03/2015	22		89			18	44									
30/03/2015	23		84			16.9	47									
31/03/2015	00		93			17.9	42									
31/03/2015	01		90			17.9	40									
31/03/2015	02		89			18	40									
31/03/2015	03		87			17.2	43									
31/03/2015	04		83			15.3	50									
31/03/2015	05		82			14.7	52									
31/03/2015	06		86			16.3	48									
31/03/2015	07		75			16.1	53									
31/03/2015	08		74			20.3	45									
31/03/2015	09		85			23	37									
31/03/2015	10		92			24.8	33									
31/03/2015	11		94			26.3	32									
31/03/2015	12		95			27.7	29									
31/03/2015	13		93			29.8	26									
31/03/2015	14		89			30.8	24									
31/03/2015	15		102			30.5	26									
31/03/2015	16		114			30.1	27									
31/03/2015	17		114			28	31									
31/03/2015	18		111			27.1	33									
31/03/2015	19		114			22.9	40									
31/03/2015	20		112			21.6	40									
31/03/2015	21		104			19.4	46									
31/03/2015	22		93			17.2	53									
31/03/2015	23		91			16.7	53									
01/04/2015	00		90			16.1	57									
01/04/2015	01		87			15	62									
01/04/2015	02		78			13.5	67									
01/04/2015	03		75			12.8	67									
01/04/2015	04		79			13.4	65									
01/04/2015	05		77			12.7	67									
01/04/2015	06		75			12	70									
01/04/2015	07		74			12.7	69									
01/04/2015	08		70			16.7	58									
01/04/2015	09		77			18.1	55									
01/04/2015	10		87			19.1	49									
01/04/2015	11		100			20.8	45									
01/04/2015	12		110			21.6	43									
01/04/2015	13		112			22.4	40									
01/04/2015	14		110			21.4	43									
01/04/2015	15		110			20.9	42									
01/04/2015	16		107			20.1	44									
01/04/2015	17		102			17.4	49									
01/04/2015	18		97			15.4	52									
01/04/2015	19		87			12	64									
01/04/2015	20		79			10.5	70									
01/04/2015	21		74			10	71									
01/04/2015	22		70			8.8	74									
01/04/2015	23		73			8.2	74									
02/04/2015	00		78			8.1	72									
02/04/2015	01		77			7.5	74									
02/04/2015	02		76			7.1	75									
02/04/2015	03		77			6.8	75									
02/04/2015	04		72			6.5	76									
02/04/2015	05		67			5.6	80									
02/04/2015	06		61			5.7	84									
02/04/2015	07		59			7.1	81									
02/04/2015	08		62			11.1	69									
02/04/2015	09		75			13.9	64									
02/04/2015	10		95			16.5	55									
02/04/2015	11		101			18.7	48									
02/04/2015	12		105			20.4	42									
02/04/2015	13		108			21.9	36									
02/04/2015	14		110			22.9	32									
02/04/2015	15		118			22.5	33									
02/04/2015	16		120			22.6	35									
02/04/2015	17		116			21.2	45									
02/04/2015	18		110			19.5	51									
02/04/2015	19		100			17.1	59									
02/04/2015	20		85			14.9	68									
02/04/2015	21		78			13.5	73									
02/04/2015	22		74			12.3	76									
02/04/2015	23		79			11.7	78									
03/04/2015	00		68			10.7	83									
03/04/2015	01		56			9.9	86									
03/04/2015	02		55			9.5	87									
03/04/2015	03		53			9.4	86									
03/04/2015	04		67			10	80									
03/04/2015	05		64			9.6	82									
03/04/2015	06		67			9.4	81									
03/04/2015	07		69			10.6	76									
03/04/2015	08		74			15.2	66									
03/04/2015	09		97			18.9	53									
03/04/2015	10		107			19.7	51									
03/04/2015	11		111			20.9	46									
03/04/2015	12		114			22.2	42									
03/04/2015	13		114			23.2	40									
03/04/2015	14		116			24	38									
03/04/2015	15		117			24.4	33									
03/04/2015	16		117			24.8	33									
03/04/2015	17		116			21.5	46									
03/04/2015	18		109			19.4	54									
03/04/2015	19		95			16.9	64									
03/04/2015	20		92			14.7	69									
03/04/2015	21		79			12.4	79									
03/04/2015	22		69			11.3	84									
03/04/2015	23		60			10.1	85									
04/04/2015	00		64			10	86									
04/04/2015	01		69			10.6	78									
04/04/2015	02		64			10.6	81									
04/04/2015	03		64			10.6	81									
04/04/2015	04		68			10.3	80									
04/04/2015	05		74			9.9	78									
04/04/2015	06		76			10.2	75									
04/04/2015	07		74			10.8	74									
04/04/2015	08		75			13.1	67									
04/04/2015	09		74			12.9	77									
04/04/2015	10		79			13	77									
04/04/2015	11		87			15.2	66									
04/04/2015	12		94			16.9	59									
04/04/2015	13		96			17.5	58									
04/04/2015	14		98			17.5	61									
04/04/2015	15		99			17.4	63									
04/04/2015	16		97			16.8	66									
04/04/2015	17		92			14.8	73									
04/04/2015	18		89			14.9	72									
04/04/2015	19		76			12.2	83									
04/04/2015	20		67			10.8	87									
04/04/2015	21		69			11	86									
04/04/2015	22		65			11.5	84									
04/04/2015	23		70			11.2	86									
05/04/2015	00		68			10.5	88									
05/04/2015	01		57			9.7	91									
05/04/2015	02		59			9.7	90									
05/04/2015	03		68			9.4	92									
05/04/2015	04		66			9.2	92									
05/04/2015	05		58			8.7	93									
05/04/2015	06		60			8.6	94									
05/04/2015	07		61			9.3	91									
05/04/2015	08		69			12	82									
05/04/2015	09		70			14.6	73									
05/04/2015	10		78			18.4	60									
05/04/2015	11		82			19.4	58									
05/04/2015	12		92			20.6	55									
05/04/2015	13		98			21.5	51									
05/04/2015	14		99			22.2	46									
05/04/2015	15		102			21.8	49									
05/04/2015	16		99			19.7	58									
05/04/2015	17		99			17.2	68									
05/04/2015	18		92			14.9	76									
05/04/2015	19		85			13.2	82									
05/04/2015	20		78			12.4	86									
05/04/2015	21		75			11.7	88									
05/04/2015	22		79			11.1	88									
05/04/2015	23		76			10.5	91									
06/04/2015	00		77			10.6	92									
06/04/2015	01		78			10.6	90									
06/04/2015	02		79			10.6	91									
06/04/2015	03		82			10.4	91									
06/04/2015	04		76			10.3	92									
06/04/2015	05		71			10.4	91									
06/04/2015	06		75			10.2	91									
06/04/2015	07		70			10.1	92									
06/04/2015	08		69			10.7	91									
06/04/2015	09		80			11.4	82									
06/04/2015	10		86			11.9	78									
06/04/2015	11		91			13.2	69									
06/04/2015	12		96			14.7	59									
06/04/2015	13		102			15	53									
06/04/2015	14		104			14.9	50									
06/04/2015	15		107			15	48									
06/04/2015	16		106			14.1	49									
06/04/2015	17		106			12.4	61									
06/04/2015	18		108			11.3	69									
06/04/2015	19		109			10.1	76									
06/04/2015	20		102			9.3	81									
06/04/2015	21		93			8.9	86									
06/04/2015	22		91			8.4	88									
06/04/2015	23		85			8.1	88									
07/04/2015	00		79			7.8	88									
07/04/2015	01		75			7.3	90									
07/04/2015	02		78			7.7	88									
07/04/2015	03		79			7.6	89									
07/04/2015	04		80			7.4	90									
07/04/2015	05		75			7.4	90									
07/04/2015	06		73			7.4	89									
07/04/2015	07		74			8.1	87									
07/04/2015	08		72			9.3	83									
07/04/2015	09		90			10.4	76									
07/04/2015	10		76			9	87									
07/04/2015	11		91			10.5	75									
07/04/2015	12		102			11	71									
07/04/2015	13		104			11.5	68									
07/04/2015	14		107			11.7	67									
07/04/2015	15		107			12.2	63									
07/04/2015	16		109			11.2	65									
07/04/2015	17		111			10.9	63									
07/04/2015	18		110			9.9	68									
07/04/2015	19		110			9.1	74									
07/04/2015	20		106			8.8	78									
07/04/2015	21		103			8.9	80									
07/04/2015	22		93			8.1	90									
07/04/2015	23		86			8.3	89									
08/04/2015	00		83			7.9	90									
08/04/2015	01		80			7.7	89									
08/04/2015	02		86			7.8	87									
08/04/2015	03		88			7.7	86									
08/04/2015	04		85			7.1	86									
08/04/2015	05		82			6.8	86									
08/04/2015	06		80			5.6	86									
08/04/2015	07		77			5.8	83									
08/04/2015	08		92			9.6	65									
08/04/2015	09		107			11.2	56									
08/04/2015	10		112			12.4	52									
08/04/2015	11		116			13.4	47									
08/04/2015	12		119			14	46									
08/04/2015	13		118			14.2	47									
08/04/2015	14		119			14.5	46									
08/04/2015	15		118			14.2	49									
08/04/2015	16		115			13.1	56									
08/04/2015	17		118			11.7	63									
08/04/2015	18		116			10.3	69									
08/04/2015	19		113			9.2	76									
08/04/2015	20		108			8.5	81									
08/04/2015	21		100			7.8	83									
08/04/2015	22		88			7.5	85									
08/04/2015	23		89			7.7	84									
09/04/2015	00		90			7.8	84									
09/04/2015	01		83			6.8	87									
09/04/2015	02		87			7.1	87									
09/04/2015	03		88			7.4	86									
09/04/2015	04		86			7.3	87									
09/04/2015	05		84			7.3	88									
09/04/2015	06		81			7.3	89									
09/04/2015	07		69			7.8	88									
09/04/2015	08		81			8.9	83									
09/04/2015	09		97			9.1	80									
09/04/2015	10		97			10.3	75									
09/04/2015	11		104			11.2	71									
09/04/2015	12		108			11.4	70									
09/04/2015	13		110			12.4	67									
09/04/2015	14		111			11.7	70									
09/04/2015	15		112			12	68									
09/04/2015	16		114			11.8	68									
09/04/2015	17		110			10.4	74									
09/04/2015	18		108			9.9	77									
09/04/2015	19		109			9.4	80									
09/04/2015	20		112			9.1	83									
09/04/2015	21		111			8.7	85									
09/04/2015	22		98			8.3	88									
09/04/2015	23		82			7.9	92									
10/04/2015	00		79			8.2	91									
10/04/2015	01		81			8.2	91									
10/04/2015	02		74			7.9	91									
10/04/2015	03		81			8	92									
10/04/2015	04		80			8	92									
10/04/2015	05		77			7.9	92									
10/04/2015	06		70			7.9	90									
10/04/2015	07		71			8.3	88									
10/04/2015	08		76			9	84									
10/04/2015	09		85			11	78									
10/04/2015	10		101			12.6	71									
10/04/2015	11		104			13.7	67									
10/04/2015	12		107			15.4	62									
10/04/2015	13		113			16.9	58									
10/04/2015	14		121			17.3	57									
10/04/2015	15		124			17.1	59									
10/04/2015	16		124			16.8	59									
10/04/2015	17		119			15.5	65									
10/04/2015	18		113			13.7	70									
10/04/2015	19		103			11.3	78									
10/04/2015	20		93			9.7	85									
10/04/2015	21		85			9.1	87									
10/04/2015	22		85			8.6	89									
10/04/2015	23		75			7.9	90									
11/04/2015	00		72			7.6	91									
11/04/2015	01		68			7	89									
11/04/2015	02		69			7.2	92									
11/04/2015	03		71			8.2	91									
11/04/2015	04		63			8.3	91									
11/04/2015	05		80			8.2	90									
11/04/2015	06		75			7.7	90									
11/04/2015	07		65			8.1	89									
11/04/2015	08		66			9.1	86									
11/04/2015	09		81			10.4	80									
11/04/2015	10		104			10.9	67									
11/04/2015	11		85			10.6	78									
11/04/2015	12		97			11.2	72									
11/04/2015	13		99			12.3	68									
11/04/2015	14		96			13.6	65									
11/04/2015	15		106			13.8	62									
11/04/2015	16		107			13.5	65									
11/04/2015	17		104			12.2	72									
11/04/2015	18		101			11.3	78									
11/04/2015	19		96			10.6	83									
11/04/2015	20		87			10.3	86									
11/04/2015	21		84			10	88									
11/04/2015	22		81			9.7	91									
11/04/2015	23		82			9.6	91									
12/04/2015	00		87			9.7	91									
12/04/2015	01		89			9.4	92									
12/04/2015	02		85			9.6	93									
12/04/2015	03		81			9.7	95									
12/04/2015	04		85			9.7	95									
12/04/2015	05		97			9.7	94									
12/04/2015	06		89			9.8	94									
12/04/2015	07		88			10	95									
12/04/2015	08		97			10.5	92									
12/04/2015	09		96			11.2	88									
12/04/2015	10		106			12.7	78									
12/04/2015	11		108			13.4	74									
12/04/2015	12		108			14	73									
12/04/2015	13		111			13.9	73									
12/04/2015	14		112			13.7	74									
12/04/2015	15		112			13	79									
12/04/2015	16		109			12.8	80									
12/04/2015	17		107			12	85									
12/04/2015	18		107			11.8	86									
12/04/2015	19		100			11.1	90									
12/04/2015	20		100			10.9	91									
12/04/2015	21		99			10.7	91									
12/04/2015	22		103			10.4	92									
12/04/2015	23		101			10.3	93									
13/04/2015	00		95			10.2	92									
13/04/2015	01		94			10										
13/04/2015	02		90			9.9										
13/04/2015	03		98			9.8										
13/04/2015	04		101			9.7										
13/04/2015	05		99			9.5										
13/04/2015	06		96			9.6										
13/04/2015	07		93			9.9										
13/04/2015	08		89			10.5	91									
13/04/2015	09		107			11.5	83									
13/04/2015	10		108			14.2	71									
13/04/2015	11		116			16.6	61									
13/04/2015	12		121			16.8	61									
13/04/2015	13		120			17	61									
13/04/2015	14		116			16.7	63									
13/04/2015	15		116			17.1	62									
13/04/2015	16		113			15.6	68									
13/04/2015	17		113			15.9	65									
13/04/2015	18		108			14.1	72									
13/04/2015	19		97			12.3	78									
13/04/2015	20		92			10.6	86									
13/04/2015	21		82			9.7	91									
13/04/2015	22		67			8.8	92									
13/04/2015	23		76			8.6	92									
14/04/2015	00		88			8.4	89									
14/04/2015	01		88			7.3	86									
14/04/2015	02		90			7	84									
14/04/2015	03		83			6.2	86									
14/04/2015	04		94			6.7	83									
14/04/2015	05		100			6.9	83									
14/04/2015	06		88			6	83									
14/04/2015	07		98			8.5	76									
14/04/2015	08		98			12.2	69									
14/04/2015	09		110			14.5	62									
14/04/2015	10		111			16.1	57									
14/04/2015	11		113			17.9	52									
14/04/2015	12		115			18.9	51									
14/04/2015	13		127			20	47									
14/04/2015	14		119			20.5	41									
14/04/2015	15		114			18.8	46									
