Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/04/2017	16	4	0,3	3	8	12	95
01/04/2017	17	6	0,3	2	7	10	97
01/04/2017	18	3	0,3	2	9	13	92
01/04/2017	19	3	0,2	2	14	17	90
01/04/2017	20	3	0,2	3	28	32	79
01/04/2017	21	3	0,2	20	75	106	41
01/04/2017	22	3	0,2	6	67	76	33
01/04/2017	23	3	0,2	2	25	28	66
02/04/2017	00	3	0,3	2	19	22	70
02/04/2017	01	3	0,2	2	10	13	76
02/04/2017	02	3	0,2	2	7	9	73
02/04/2017	03	3	0,2	2	5	7	73
02/04/2017	04	3	0,2	2	4	7	70
02/04/2017	05	3	0,2	2	4	6	73
02/04/2017	06	3	0,2	2	6	8	67
02/04/2017	07	3	0,2	2	8	11	65
02/04/2017	08	3	0,2	2	8	11	67
02/04/2017	09	3	0,2	3	6	10	74
02/04/2017	10	3	0,2	2	5	9	83
02/04/2017	11	3	0,2	2	3	6	92
02/04/2017	12	3	0,3	2	3	6	97
02/04/2017	13	3	0,3	2	2	6	99
02/04/2017	14	4	0,3	2	3	7	101
02/04/2017	15	5	0,1	2	5	8	104
02/04/2017	16	4	0,1	2	4	7	105
02/04/2017	17	5	0,1	2	4	6	101
02/04/2017	18	4	0,1	2	4	7	96
02/04/2017	19	3	0,1	2	9	12	90
02/04/2017	20	4	0,1	2	11	14	87
02/04/2017	21	4	0,1	2	34	36	59
02/04/2017	22	4	0,1	3	26	31	58
02/04/2017	23	4	0,1	2	9	12	68
03/04/2017	00	4	0,1	2	7	9	68
03/04/2017	01	4	0,1	2	4	7	69
03/04/2017	02	4	0,1	2	3	6	69
03/04/2017	03	4	0,1	2	3	6	71
03/04/2017	04	4	0,1	2	7	10	67
03/04/2017	05	4	0,1	6	21	31	58
03/04/2017	06	4	0,1	4	27	33	50
03/04/2017	07	6	0,2	43	69	135	20
03/04/2017	08	6	0,2	29	51	96	33
03/04/2017	09	5	0,2	10	26	41	58
03/04/2017	10	4	0,2	4	12	18	81
03/04/2017	11	5	0,2	3	7	11	91
03/04/2017	12	4	0,1	3	6	10	95
03/04/2017	13	4	0,1	2	5	9	98
03/04/2017	14	5	0,1	2	6	10	95
03/04/2017	15	6	0,1	2	6	9	98
03/04/2017	16	5	0,1	2	7	10	100
03/04/2017	17	6	0,1	2	6	10	99
03/04/2017	18	5	0,1	2	11	14	95
03/04/2017	19	5	0,1	2	16	19	83
03/04/2017	20	5	0,1	3	31	34	64
03/04/2017	21	5	0,1	2	27	30	59
03/04/2017	22	5	0,1	3	60	66	25
03/04/2017	23	5	0,1	2	16	19	56
04/04/2017	00	5	0,1	2	6	9	60
04/04/2017	01	4	0,1	2	6	9	58
04/04/2017	02	5	0,1	2	7	9	58
04/04/2017	03	4	0,1	2	6	9	60
04/04/2017	04	5	0,1	2	15	18	57
04/04/2017	05	5	0,1	7	34	45	39
04/04/2017	06	5	0,1	9	45	59	31
04/04/2017	07	6	0,2	25	57	95	22
04/04/2017	08	7	0,2	18	41	68	31
04/04/2017	09	7	0,2	7	18	28	55
04/04/2017	10	7	0,2	5	14	21	71
04/04/2017	11	7	0,2	4	14	20	85
04/04/2017	12	6	0,2	3	12	16	96
04/04/2017	13		0,1	3	14	19	101
04/04/2017	14		0,1	3	16	20	107
04/04/2017	15		0,1	3	10	14	103
04/04/2017	16		0,1	3	11	15	98
04/04/2017	17		0,2	2	11	14	96
04/04/2017	18		0,1	2	14	17	92
04/04/2017	19		0,1	2	23	26	85
04/04/2017	20		0,2	2	30	33	77
04/04/2017	21		0,2	5	50	57	53
04/04/2017	22		0,2	3	54	57	31
04/04/2017	23		0,2	2	21	24	55
05/04/2017	00		0,2	2	13	16	61
05/04/2017	01		0,2	2	10	12	63
05/04/2017	02		0,2	2	8	11	64
05/04/2017	03		0,2	2	7	9	63
05/04/2017	04		0,2	2	13	16	58
05/04/2017	05		0,2	6	30	39	47
05/04/2017	06		0,3	21	69	101	18
05/04/2017	07		0,3	42	78	142	14
05/04/2017	08		0,3	30	60	107	30
05/04/2017	09		0,3	11	35	52	62
05/04/2017	10		0,3	5	23	31	90
05/04/2017	11		0,2	6	18	28	88
05/04/2017	12		0,2	4	13	18	106
05/04/2017	13		0,2	2	9	13	106
05/04/2017	14		0,2	3	10	13	98
05/04/2017	15		0,1	3	11	16	89
05/04/2017	16		0,1	3	17	21	81
05/04/2017	17		0,1	4	15	20	79
05/04/2017	18		0,1	3	20	25	76
05/04/2017	19		0,1	3	31	35	67
05/04/2017	20		0,2	2	48	52	50
05/04/2017	21		0,2	11	56	74	32
05/04/2017	22		0,1	5	39	46	37
05/04/2017	23		0,2	2	21	24	52
06/04/2017	00		0,2	2	6	9	69
06/04/2017	01		0,2	2	6	9	70
06/04/2017	02		0,2	2	7	10	68
06/04/2017	03		0,2	2	7	10	66
06/04/2017	04		0,2	2	11	14	64
06/04/2017	05		0,2	5	27	34	51
06/04/2017	06		0,2	10	39	53	37
06/04/2017	07		0,2	24	66	102	24
06/04/2017	08		0,2	34	69	121	30
06/04/2017	09		0,1	6	21	30	75
06/04/2017	10		0,1	5	22	30	80
06/04/2017	11		0,1	4	15	21	90
06/04/2017	12		0,1	2	8	12	106
06/04/2017	13		0,1	2	9	12	105
06/04/2017	14		0,2	2	7	10	109
06/04/2017	15		0,2	2	7	10	111
06/04/2017	16		0,1	2	8	11	111
06/04/2017	17		0,1	2	12	15	110
06/04/2017	18		0,1	2	14	17	109
06/04/2017	19		0,2	2	25	28	97
06/04/2017	20		0,2	2	38	41	85
06/04/2017	21		0,3	5	84	93	36
06/04/2017	22		0,2	2	40	44	58
06/04/2017	23		0,2	2	19	22	74
07/04/2017	00		0,2	2	11	14	74
07/04/2017	01		0,1	2	9	12	72
07/04/2017	02		0,1	2	6	9	74
07/04/2017	03		0,2	2	5	8	76
07/04/2017	04		0,2	2	10	12	71
07/04/2017	05		0,2	6	30	38	58
07/04/2017	06		0,2	8	41	53	49
07/04/2017	07		0,2	10	41	56	50
07/04/2017	08		0,2	17	51	77	48
07/04/2017	09		0,2	9	38	51	68
07/04/2017	10		0,1	7	29	39	86
07/04/2017	11		0,1	4	16	22	104
07/04/2017	12		0,2	3	13	18	105
07/04/2017	13		0,2	3	12	17	106
07/04/2017	14		0,2	3	12	16	105
07/04/2017	15		0,2	3	11	15	107
07/04/2017	16		0,2	3	11	15	108
07/04/2017	17		0,2	2	12	16	110
07/04/2017	18		0,2	3	20	24	106
07/04/2017	19		0,2	2	24	28	101
07/04/2017	20		0,2	2	39	43	88
07/04/2017	21		0,3	7	90	100	32
07/04/2017	22		0,2	3	45	49	59
07/04/2017	23		0,2	2	18	21	72
08/04/2017	00		0,2	2	10	13	82
08/04/2017	01		0,2	2	6	9	82
08/04/2017	02		0,2	2	5	7	80
08/04/2017	03		0,2	2	8	10	77
08/04/2017	04		0,2	2	8	11	73
08/04/2017	05		0,2	2	13	15	69
08/04/2017	06		0,3	9	30	44	50
08/04/2017	07		0,3	6	27	35	53
08/04/2017	08		0,3	9	30	44	56
08/04/2017	09		0,2	5	18	26	87
08/04/2017	10		0,2	3	11	15	105
08/04/2017	11		0,2	2	11	14	115
08/04/2017	12		0,2	2	8	11	121
08/04/2017	13		0,1	2	6	9	122
08/04/2017	14		0,1	2	4	7	122
08/04/2017	15		0,1	2	4	7	120
08/04/2017	16		0,1	2	6	9	118
08/04/2017	17		0,1	2	6	9	110
08/04/2017	18		0,1	2	15	19	99
08/04/2017	19		0,1	2	19	23	92
08/04/2017	20		0,1	2	20	23	88
08/04/2017	21		0,1	2	20	23	86
08/04/2017	22		0,1	2	38	41	57
08/04/2017	23		0,1	2	21	24	58
09/04/2017	00		0,1	2	13	16	65
09/04/2017	01		0,1	2	9	12	65
09/04/2017	02		0,1	2	7	10	66
09/04/2017	03		0,2	2	5	8	66
09/04/2017	04		0,2	2	5	8	63
09/04/2017	05		0,2	2	5	8	63
09/04/2017	06		0,2	9	18	32	52
09/04/2017	07		0,2	2	9	12	62
09/04/2017	08		0,2	5	13	21	62
09/04/2017	09		0,2	4	13	19	79
09/04/2017	10		0,2	2	8	11	96
09/04/2017	11		0,2	2	6	9	103
09/04/2017	12		0,1	2	4	7	103
09/04/2017	13		0,1	2	4	7	103
09/04/2017	14		0,1	2	3	6	103
09/04/2017	15		0,1	2	3	6	104
09/04/2017	16		0,1	2	2	5	99
09/04/2017	17		0,1	2	3	6	98
09/04/2017	18		0,1	2	7	10	98
09/04/2017	19		0,1	2	10	13	89
09/04/2017	20		0,1	2	13	16	83
09/04/2017	21		0,1	2	16	19	80
09/04/2017	22		0,1	3	33	38	56
09/04/2017	23		0,1	2	23	26	51
10/04/2017	00		0,1	2	11	14	59
10/04/2017	01		0,1	2	7	10	59
10/04/2017	02		0,1	2	5	8	59
10/04/2017	03		0,1	2	5	8	59
10/04/2017	04		0,2	2	7	10	57
10/04/2017	05		0,2	6	19	27	50
10/04/2017	06		0,2	10	31	47	37
10/04/2017	07		0,2	27	51	93	22
10/04/2017	08		0,2	24	41	79	29
10/04/2017	09		0,1	8	21	33	69
10/04/2017	10		0,1	3	14	19	95
10/04/2017	11		0,1	3	10	14	104
10/04/2017	12		0,1	2	8	12	106
10/04/2017	13		0,1	2	7	11	105
10/04/2017	14		0,1	2	7	10	104
10/04/2017	15		0,1	2	6	10	104
10/04/2017	16		0,2	2	7	10	109
10/04/2017	17		0,2	2	8	11	108
10/04/2017	18		0,1	2	14	17	101
10/04/2017	19		0,2	2	23	26	92
10/04/2017	20		0,2	2	34	37	78
10/04/2017	21		0,2	2	64	68	39
10/04/2017	22		0,2	2	35	38	54
10/04/2017	23		0,2	2	28	31	50
11/04/2017	00		0,1	2	12	15	60
11/04/2017	01		0,2	2	10	13	60
11/04/2017	02		0,2	2	7	10	64
11/04/2017	03		0,2	2	10	13	59
11/04/2017	04		0,2	2	10	13	60
11/04/2017	05		0,2	4	22	29	50
11/04/2017	06		0,2	14	51	72	24
11/04/2017	07		0,2	19	50	79	27
11/04/2017	08		0,2	13	36	56	46
11/04/2017	09		0,1	8	27	38	64
11/04/2017	10		0,2	4	15	21	84
11/04/2017	11		0,2	3	12	16	96
11/04/2017	12		0,2	2	11	15	111
11/04/2017	13		0,2	2	11	15	114
11/04/2017	14	8	0,2	2	10	14	115
11/04/2017	15	8	0,2	3	13	17	113
11/04/2017	16	8	0,2	2	14	18	106
11/04/2017	17	5	0,2	3	16	20	96
11/04/2017	18	4	0,1	2	22	26	92
11/04/2017	19	4	0,1	2	34	37	81
11/04/2017	20	3	0,1	2	32	35	80
11/04/2017	21	3	0,1	2	37	40	71
11/04/2017	22	4	0,1	2	49	52	54
11/04/2017	23	4	0,2	3	42	47	43
12/04/2017	00	3	0,2	2	29	32	49
12/04/2017	01	3	0,2	2	24	27	46
12/04/2017	02	3	0,2	2	15	18	57
12/04/2017	03	3	0,2	2	24	27	47
12/04/2017	04	3	0,2	2	21	24	49
12/04/2017	05	3	0,2	8	42	55	32
12/04/2017	06	3	0,3	11	56	72	23
12/04/2017	07	3	0,2	17	53	78	30
12/04/2017	08	4	0,3	35	59	114	30
12/04/2017	09	4	0,3	10	38	54	59
12/04/2017	10	4	0,3	6	21	30	80
12/04/2017	11	6	0,2	2	12	16	98
12/04/2017	12	4	0,1	2	15	19	104
12/04/2017	13	3	0,1	2	11	14	104
12/04/2017	14	3	0,1	2	10	13	112
12/04/2017	15	3	0,1	2	11	14	116
12/04/2017	16	3	0,1	2	10	14	112
12/04/2017	17	3	0,1	2	13	17	109
12/04/2017	18	3	0,1	2	17	20	102
12/04/2017	19	3	0,1	2	23	26	89
12/04/2017	20	3	0,1	2	26	29	79
12/04/2017	21	3	0,1	3	33	37	74
12/04/2017	22	3	0,1	2	54	57	42
12/04/2017	23	3	0,1	2	25	28	62
13/04/2017	00	3	0,2	2	42	45	36
13/04/2017	01	3	0,1	2	34	37	41
13/04/2017	02	3	0,1	2	31	33	39
13/04/2017	03	3	0,1	2	23	26	48
13/04/2017	04	3	0,1	2	18	21	58
13/04/2017	05	3	0,1	2	15	18	67
13/04/2017	06	3	0,1	12	53	70	24
13/04/2017	07	3	0,3	32	73	121	10
13/04/2017	08	3	0,1	11	33	50	38
13/04/2017	09	3	0,1	4	12	18	61
13/04/2017	10	3	0,2	3	14	19	70
13/04/2017	11	3	0,2	3	14	18	87
13/04/2017	12	3	0,1	3	16	20	98
13/04/2017	13	3	0,1	3	14	18	106
13/04/2017	14	3	0,1	2	10	14	113
13/04/2017	15	3	0,1	2	9	12	114
13/04/2017	16	3	0,1	2	11	15	117
13/04/2017	17	3	0,1	2	16	19	117
13/04/2017	18	3	0,1	2	24	27	112
13/04/2017	19	3	0,1	2	45	48	81
13/04/2017	20	3	0,1	2	65	68	53
13/04/2017	21	3	0,1	6	65	73	29
13/04/2017	22	3	0,1	2	69	72	18
13/04/2017	23	3	0,1	5	62	70	17
14/04/2017	00	3	0,2	2	36	39	44
14/04/2017	01	3	0,2	2	23	25	67
14/04/2017	02	3	0,2	2	8	11	85
14/04/2017	03	3	0,2	2	8	11	81
14/04/2017	04	3	0,2	2	6	9	80
14/04/2017	05	3	0,2	2	6	9	78
14/04/2017	06	3	0,2	4	12	18	74
14/04/2017	07	3	0,2	2	10	13	76
14/04/2017	08	3	0,2	3	18	22	58
14/04/2017	09	3	0,1	4	18	24	57
14/04/2017	10	3	0,2	3	17	22	92
14/04/2017	11	3	0,2	2	10	13	109
14/04/2017	12	3	0,2	2	10	13	116
14/04/2017	13	3	0,2	2	10	13	126
14/04/2017	14	3	0,2	2	9	12	131
14/04/2017	15	3	0,2	2	7	10	129
14/04/2017	16	3	0,2	2	9	12	125
14/04/2017	17	3	0,1	2	10	13	115
14/04/2017	18	3	0,1	2	12	15	105
14/04/2017	19	3	0,1	2	25	28	87
14/04/2017	20	3	0,2	3	54	59	68
14/04/2017	21	3	0,2	11	68	84	50
14/04/2017	22	3	0,2	2	30	33	53
14/04/2017	23	3	0,1	2	31	33	38
15/04/2017	00	3	0,2	2	39	42	34
15/04/2017	01	3	0,2	2	11	14	75
15/04/2017	02	3	0,2	2	9	12	75
15/04/2017	03	3	0,2	2	11	14	72
15/04/2017	04	3	0,2	2	8	11	79
15/04/2017	05	3	0,2	2	9	12	65
15/04/2017	06	3	0,2	2	29	32	44
15/04/2017	07	3	0,3	16	51	75	23
15/04/2017	08	3	0,3	5	24	31	67
15/04/2017	09	3	0,2	6	24	32	54
15/04/2017	10	3	0,2	4	16	22	79
15/04/2017	11	3	0,2	2	13	16	89
15/04/2017	12	3	0,1	3	13	17	94
15/04/2017	13	3	0,1	2	11	14	100
15/04/2017	14	3	0,1	2	8	11	99
15/04/2017	15	3	0,1	2	6	9	96
15/04/2017	16	3	0,1	2	6	9	97
15/04/2017	17	3	0,1	2	7	10	100
15/04/2017	18	3	0,1	2	6	9	99
15/04/2017	19	3	0,1	2	10	13	92
15/04/2017	20	3	0,1	2	14	17	84
15/04/2017	21	3	0,1	2	12	15	80
15/04/2017	22	3	0,1	2	14	17	80
15/04/2017	23	3	0,1	2	19	21	69
16/04/2017	00	3	0,1	2	27	30	52
16/04/2017	01	3	0,1	2	20	23	51
16/04/2017	02	3	0,1	2	19	22	59
16/04/2017	03	3	0,1	2	12	15	63
16/04/2017	04	3	0,1	2	18	21	48
16/04/2017	05	3	0,1	2	14	17	54
16/04/2017	06	3	0,1	2	20	23	50
16/04/2017	07	3	0,1	2	13	16	80
16/04/2017	08	3	0,1	2	7	10	92
16/04/2017	09	3	0,2	2	6	9	94
16/04/2017	10	3	0,1	2	6	9	98
16/04/2017	11	3	0,1	2	6	9	98
16/04/2017	12	3	0,1	2	6	9	98
16/04/2017	13	3	0,1	2	6	8	98
16/04/2017	14	3	0,2	2	4	7	100
16/04/2017	15	3	0,2	2	4	7	99
16/04/2017	16	3	0,2	2	4	7	96
16/04/2017	17	3	0,2	2	5	8	96
16/04/2017	18	3	0,1	2	5	8	92
16/04/2017	19	3	0,1	2	7	10	89
16/04/2017	20	3	0,1	2	9	12	81
16/04/2017	21	3	0,1	2	9	12	77
16/04/2017	22	3	0,1	2	21	24	58
16/04/2017	23	3	0,1	2	10	13	68
17/04/2017	00	3	0,1	2	3	6	78
17/04/2017	01	3	0,1	2	5	8	64
17/04/2017	02	3	0,1	2	8	11	50
17/04/2017	03	3	0,1	2	6	9	49
17/04/2017	04	3	0,1	2	6	9	49
17/04/2017	05	3	0,1	5	13	20	45
17/04/2017	06	3	0,2	7	18	29	39
17/04/2017	07	3	0,2	3	16	20	40
17/04/2017	08	3	0,2	8	21	33	46
17/04/2017	09	3	0,2	3	10	15	63
17/04/2017	10	3	0,2	2	10	13	89
17/04/2017	11	3	0,2	2	11	14	97
17/04/2017	12	3	0,1	2	8	11	91
17/04/2017	13	3	0,1	2	6	9	90
17/04/2017	14	3	0,1	2	5	8	98
17/04/2017	15	3	0,1	2	4	7	98
17/04/2017	16	3	0,1	2	4	7	98
17/04/2017	17	3	0,1	2	4	7	100
17/04/2017	18	3	0,1	2	6	9	99
17/04/2017	19	3	0,1	2	9	12	97
17/04/2017	20	3	0,1	2	12	15	86
17/04/2017	21	3	0,1	2	22	25	77
17/04/2017	22	3	0,1	2	55	58	40
17/04/2017	23	3	0,1	4	38	43	51
18/04/2017	00	3	0,2	2	12	15	65
18/04/2017	01	3	0,2	2	10	13	64
18/04/2017	02	3	0,2	2	7	10	64
18/04/2017	03	3	0,2	2	13	16	54
18/04/2017	04	3	0,2	2	23	26	50
18/04/2017	05	3	0,2	6	32	41	43
18/04/2017	06	3	0,2	12	54	73	29
18/04/2017	07	3	0,2	15	43	66	38
18/04/2017	08	3	0,2	24	49	86	38
18/04/2017	09	3	0,2	15	39	62	41
18/04/2017	10	3	0,2	9	25	38	61
18/04/2017	11	3	0,2	4	14	20	89
18/04/2017	12	3	0,1	3	12	17	93
18/04/2017	13	3	0,1	3	11	15	93
18/04/2017	14	3	0,1	3	8	12	97
18/04/2017	15	3	0,1	2	9	12	98
18/04/2017	16	3	0,1	2	10	13	97
18/04/2017	17	3	0,1	2	12	15	94
18/04/2017	18	3	0,1	3	19	23	84
18/04/2017	19	3	0,1	3	27	31	72
18/04/2017	20	3	0,1	2	27	30	65
18/04/2017	21	3	0,1	2	24	27	60
18/04/2017	22	3	0,1	2	18	21	63
18/04/2017	23	3	0,1	2	16	18	61
19/04/2017	00	3	0,1	2	12	14	65
19/04/2017	01	3	0,1	2	11	13	65
19/04/2017	02	3	0,1	2	9	12	69
19/04/2017	03	3	0,1	2	7	10	75
19/04/2017	04	3	0,1	2	5	8	83
19/04/2017	05	3	0,1	2	4	7	85
19/04/2017	06	3	0,2	2	13	16	78
19/04/2017	07	3	0,2	2	25	28	71
19/04/2017	08	3	0,2	2	15	18	83
19/04/2017	09	3	0,2	2	11	14	90
19/04/2017	10	3	0,2	3	10	14	91
19/04/2017	11	3	0,2	3	10	14	93
19/04/2017	12	3	0,2	3	10	15	95
19/04/2017	13	3	0,2	3	9	12	98
19/04/2017	14	3	0,2	3	8	12	98
19/04/2017	15	3	0,2	2	9	13	100
19/04/2017	16	3	0,2	2	12	15	100
19/04/2017	17	3	0,2	2	17	21	94
19/04/2017	18	3	0,2	2	18	21	93
19/04/2017	19	3	0,3	2	20	23	90
19/04/2017	20	3	0,3	2	14	16	93
19/04/2017	21	3	0,3	2	11	13	97
19/04/2017	22	3	0,3	2	8	11	99
19/04/2017	23	3	0,3	2	5	8	102
20/04/2017	00	3	0,2	2	4	6	104
20/04/2017	01	3	0,3	2	3	6	101
20/04/2017	02	3	0,3	2	7	10	95
20/04/2017	03	3	0,3	2	4	7	97
20/04/2017	04	3	0,3	2	8	11	92
20/04/2017	05	3	0,3	2	16	18	83
20/04/2017	06	3	0,3	2	25	28	80
20/04/2017	07	3	0,2	3	27	30	79
20/04/2017	08	3	0,2	5	20	27	85
20/04/2017	09	3	0,4	3	10	14	95
20/04/2017	10	3	0,4	3	10	14	99
20/04/2017	11	3	0,3	3	8	13	104
20/04/2017	12	3	0,2	3	10	15	102
20/04/2017	13	3	0,2	3	8	11	102
20/04/2017	14	3	0,2	2	8	12	101
20/04/2017	15	3	0,2	2	8	12	98
20/04/2017	16	3	0,2	3	10	14	101
20/04/2017	17	3	0,2	3	12	16	101
20/04/2017	18	3	0,2	3	18	22	94
20/04/2017	19	3	0,2	3	18	22	94
20/04/2017	20	3	0,2	2	17	20	93
20/04/2017	21	3	0,2	2	18	21	87
20/04/2017	22	3	0,2	2	19	21	85
20/04/2017	23	4	0,2	2	13	15	91
21/04/2017	00	3	0,3	2	8	11	96
21/04/2017	01	3	0,2	2	6	9	100
21/04/2017	02	3	0,2	2	5	8	101
21/04/2017	03	3	0,2	2	5	8	103
21/04/2017	04	3	0,2	2	11	14	89
21/04/2017	05	3	0,2	4	29	36	69
21/04/2017	06	3	0,2	10	55	70	46
21/04/2017	07	3	0,2	9	48	61	63
21/04/2017	08	3	0,2	3	21	25	94
21/04/2017	09	3	0,2	2	14	18	102
21/04/2017	10	3	0,2	2	11	15	108
21/04/2017	11	3	0,2	3	12	16	109
21/04/2017	12	3	0,2	3	11	16	109
21/04/2017	13	3	0,2	3	8	12	112
21/04/2017	14	3	0,2	2	8	12	111
21/04/2017	15	3	0,1	2	8	12	111
21/04/2017	16	3	0,1	2	9	12	113
21/04/2017	17	3	0,2	3	11	15	110
21/04/2017	18	3	0,1	3	14	18	105
21/04/2017	19	3	0,2	2	14	18	104
21/04/2017	20	3	0,1	2	17	20	98
21/04/2017	21	3	0,1	2	24	27	89
21/04/2017	22	3	0,1	2	22	25	89
21/04/2017	23	3	0,1	2	18	21	92
22/04/2017	00	3	0,1	2	13	16	97
22/04/2017	01	3	0,1	2	9	12	98
22/04/2017	02	3	0,1	2	7	10	93
22/04/2017	03	3	0,2	2	8	10	92
22/04/2017	04	3	0,2	2	10	13	84
22/04/2017	05	3	0,2	2	12	15	84
22/04/2017	06	3	0,2	7	28	39	69
22/04/2017	07	3	0,2	4	19	25	68
22/04/2017	08	3	0,2	8	24	36	80
22/04/2017	09	3	0,2	2	8	12	105
22/04/2017	10	3	0,2	2	7	11	109
22/04/2017	11	3	0,2	3	9	13	109
22/04/2017	12	3	0,1	3	8	13	111
22/04/2017	13	3	0,1	2	7	11	113
22/04/2017	14	3	0,1	2	5	8	113
22/04/2017	15	3	0,1	2	6	9	109
22/04/2017	16	3	0,1	2	6	9	108
22/04/2017	17	3	0,1	2	10	13	103
22/04/2017	18	3	0,2	2	13	17	102
22/04/2017	19	3	0,1	2	18	21	97
22/04/2017	20	3	0,1	2	24	27	92
22/04/2017	21	3	0,1	2	21	24	92
22/04/2017	22	3	0,1	3	24	27	88
22/04/2017	23	3	0,1	2	22	25	79
23/04/2017	00	3	0,1	2	19	21	69
23/04/2017	01	3	0,1	2	11	14	73
23/04/2017	02	3	0,1	2	6	9	73
23/04/2017	03	3	0,1	2	6	9	69
23/04/2017	04	3	0,1	2	6	9	68
23/04/2017	05	3	0,1	2	7	10	63
23/04/2017	06	3	0,2	9	19	33	52
23/04/2017	07	3	0,2	6	12	21	55
23/04/2017	08	3	0,2	3	11	15	74
23/04/2017	09	3	0,1	2	6	10	104
23/04/2017	10	3	0,1	2	7	9	109
23/04/2017	11	3	0,1	2	6	9	113
23/04/2017	12	3	0,1	2	4	7	116
23/04/2017	13	4	0,1	2	3	6	114
23/04/2017	14	4	0,1	2	3	6	116
23/04/2017	15	4	0,2	2	2	5	114
23/04/2017	16	4	0,2	2	4	7	123
23/04/2017	17	4	0,2	2	6	8	121
23/04/2017	18	4	0,1	2	7	10	119
23/04/2017	19	3	0,1	2	12	15	111
23/04/2017	20	4	0,1	2	12	15	109
23/04/2017	21	4	0,1	2	13	16	114
23/04/2017	22	4	0,1	2	16	19	107
23/04/2017	23	4	0,1	2	37	40	53
24/04/2017	00	4	0,2	2	25	28	78
24/04/2017	01	4	0,1	2	12	14	93
24/04/2017	02	4	0,2	2	8	11	79
24/04/2017	03	4	0,2	2	6	9	74
24/04/2017	04	4	0,1	2	8	10	78
24/04/2017	05	4	0,2	3	14	18	70
24/04/2017	06	4	0,2	7	29	39	53
24/04/2017	07	4	0,2	8	31	42	51
24/04/2017	08	4	0,2	8	23	34	62
24/04/2017	09	4	0,1	4	16	23	77
24/04/2017	10	4	0,2	4	14	20	92
24/04/2017	11	4	0,2	2	8	11	109
24/04/2017	12	4	0,1	2	7	10	118
24/04/2017	13	4	0,1	2	5	8	121
24/04/2017	14	4	0,2	2	4	7	121
24/04/2017	15	3	0,1	2	6	9	120
24/04/2017	16	3	0,1	2	3	6	112
24/04/2017	17	3	0,1	2	5	8	109
24/04/2017	18	3	0,1	2	7	10	108
24/04/2017	19	3	0,1	2	7	9	108
24/04/2017	20	3	0,1	2	10	13	103
24/04/2017	21	3	0,1	2	11	13	105
24/04/2017	22	3	0,1	2	13	16	98
24/04/2017	23	3	0,1	2	23	26	85
25/04/2017	00	3	0,1	2	19	22	66
25/04/2017	01	3	0,1	2	34	37	53
25/04/2017	02	3	0,1	2	24	27	66
25/04/2017	03	3	0,1	2	16	19	72
25/04/2017	04	3	0,1	2	15	17	55
25/04/2017	05	3	0,1	4	26	32	53
25/04/2017	06	3	0,1	2	34	38	43
25/04/2017	07	4	0,2	35	92	145	13
25/04/2017	08	4	0,2	18	57	85	31
25/04/2017	09	3	0,1	5	32	40	56
25/04/2017	10	3	0,1	3	20	25	75
25/04/2017	11	3	0,1	4	21	27	67
25/04/2017	12	3	0,1	3	10	14	88
25/04/2017	13	4	0,1	2	9	12	107
25/04/2017	14	4	0,1	2	10	13	111
25/04/2017	15	4	0,1	2	9	12	106
25/04/2017	16	4	0,2	2	9	12	105
25/04/2017	17	4	0,2	2	15	18	103
25/04/2017	18	4	0,2	3	29	34	94
25/04/2017	19	4	0,2	2	37	41	87
25/04/2017	20	3	0,2	2	36	39	77
25/04/2017	21	3	0,2	2	24	27	85
25/04/2017	22	4	0,2	2	16	19	90
25/04/2017	23	3	0,2	2	22	24	75
26/04/2017	00	4	0,1	2	20	23	73
26/04/2017	01	4	0,1	2	16	19	63
26/04/2017	02	4	0,1	2	22	24	52
26/04/2017	03	4	0,1	2	15	17	66
26/04/2017	04	4	0,1	2	19	22	47
26/04/2017	05	5	0,3	33	63	114	13
26/04/2017	06	6	0,4	80	89	212	4
26/04/2017	07	4	0,3	30	56	101	37
26/04/2017	08	4	0,2	5	25	32	68
26/04/2017	09	4	0,2	5	21	28	72
26/04/2017	10	4	0,2	4	12	18	86
26/04/2017	11	4	0,2	2	9	12	103
26/04/2017	12	4	0,2	2	12	15	107
26/04/2017	13	4	0,2	2	12	16	102
26/04/2017	14	5	0,2	2	8	11	111
26/04/2017	15	4	0,1	2	13	16	100
26/04/2017	16	4	0,1	2	20	23	96
26/04/2017	17	4	0,1	2	23	26	103
26/04/2017	18	4	0,1	2	26	29	104
26/04/2017	19	4	0,1	2	26	29	103
26/04/2017	20	4	0,1	2	18	21	98
26/04/2017	21	4	0,1	2	16	19	96
26/04/2017	22	4	0,1	2	16	18	88
26/04/2017	23	4	0,1	2	7	10	80
27/04/2017	00	4	0,1	2	5	8	82
27/04/2017	01	4	0,1	2	3	6	87
27/04/2017	02	4	0,1	2	5	8	88
27/04/2017	03	4	0,1	2	3	5	91
27/04/2017	04	4	0,1	2	3	6	92
27/04/2017	05	4	0,1	2	10	13	78
27/04/2017	06	4	0,2	5	31	38	35
27/04/2017	07	4	0,2	5	33	40	33
27/04/2017	08	4	0,2	5	22	30	40
27/04/2017	09	4	0,2	6	35	44	29
27/04/2017	10	4	0,3	7	29	39	39
