Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2005	16	12	10	17	35	60	58	1,7	147	14,3	61	1022	245	0
10/02/2005	17	6	15	13	45	65	61	1,3	181	13,9	61	1023	89	0
10/02/2005	18	3	39	14	74	94	25	0,3	140	12	72	1023	6	0
10/02/2005	19	3	10	12	48	66	41	0,1	7	10,9	76	1023	0	0
10/02/2005	20	3	22	7	37	47	52	0,1	337	11	78	1022	0	0
10/02/2005	21	3	36	3	35	40	51	0,1	318	10,8	83	1022	0	0
10/02/2005	22	4	22	2	70	70	16	0,2	333	10,3	85	1022	0	0
10/02/2005	23	6	7	2	81	81	7	0,5	323	10,3	82	1022	0	0
11/02/2005	00	6	123	2	70	70	6	0,3	348	9,4	84	1023	0	0
11/02/2005	01	6	68	5	84	90	3	0,7	344	9	85	1023	0	0
11/02/2005	02	6	12	4	29	36	43	0,3	1	10	73	1022	0	0
11/02/2005	03	6	36	6	18	27	58	0,1	329	10,4	67	1022	0	0
11/02/2005	04	6	9	7	13	24	60	0,4	356	10,4	65	1022	0	0
11/02/2005	05	8	5	6	10	19	64	0,5	351	10,3	60	1021	0	0
11/02/2005	06	10	93	5	9	17	66	0,4	351	10,1	54	1021	0	0
11/02/2005	07	12	20	6	15	23	59	0,2	160	9,7	55	1021	0	0
11/02/2005	08	27	5	5	14	22	74	1,6	336	12,6	40	1022	41	0
11/02/2005	09	25	56	5	7	15	79	1,8	328	14,6	34	1021	182	0
11/02/2005	10	27	18	10	38	53	53	0,9	280	16	36	1023	329	0
11/02/2005	11	23	66	14	43	64	54	1,7	264	16,6	32	1023	446	0
11/02/2005	12	15	33	11	20	37	71	2,3	232	17,2	29	1023	518	0
11/02/2005	13	14	8	26	55	95	49	2,6	195	17	40	1022	528	0
11/02/2005	14	7	275	18	40	67	61	2,8	195	16,7	41	1021	488	0
11/02/2005	15	6	42	18	44	71	65	2,4	202	16,8	40	1020	391	0
11/02/2005	16	5	5	16	51	76	64	1,9	202	16,6	43	1020	254	0
11/02/2005	17	4	21	15	58	80	56	0,9	199	15,1	55	1019	92	0
11/02/2005	18	3	7	14	70	92	33	0,3	129	13	70	1020	6	0
11/02/2005	19	3	40	12	56	75	48	0,2	343	12,2	67	1019	0	0
11/02/2005	20	5	31	9	72	86	37	0,2	325	12,4	62	1019	0	0
11/02/2005	21	5	46	6	54	63	42	0,2	16	11,8	64	1018	0	0
11/02/2005	22	6	45	2	38	41	45	0,3	344	11,5	63	1017	0	0
11/02/2005	23	8	21	2	41	41	39	0,7	359	12,6	53	1016	0	0
12/02/2005	00	13	6	2	28	28	48	1,3	162	13,7	44	1016	0	0
12/02/2005	01	23	8	2	9	9	64	1,7	47	14,4	35	1016	0	0
12/02/2005	02	24	27	2	9	9	63	1,5	356	13,7	37	1016	0	0
12/02/2005	03	18	8	2	9	9	62	0,8	12	13	40	1015	0	0
12/02/2005	04	17	5	2	7	7	67	0,7	8	13,5	38	1014	0	0
12/02/2005	05	15	120	2	6	6	64	0,2	2	13,2	38	1014	0	0
12/02/2005	06	18	21	2	5	6	65	1,2	327	13,9	39	1013	0	0
12/02/2005	07	16	7	2	4	6	68	1,5	339	14,3	37	1014	0	0
12/02/2005	08	15	14	55	65	149	15	0,2	153	12,4	48	1014	16	0
12/02/2005	09	17	6	3	36	41	36	0,1	356	13,8	44	1014	87	0
12/02/2005	10		35				32	0,3	154	15,9	47	1015	258	0
12/02/2005	11	17	121	22	43	76	43	0,5	127	18	39	1015	509	0
12/02/2005	12	12	20	19	34	63	59	1,3	151	18,7	34	1014	480	0
12/02/2005	13	13	5	21	39	71	56	1,9	118	18,7	39	1013	556	0
12/02/2005	14	10	11	17	31	56	60	2,1	136	18,1	41	1012	325	0
12/02/2005	15	7	19	14	26	46	67	1,2	129	17,2	38	1011	202	0
12/02/2005	16	10	41	12	25	43	73	0,6	159	18,4	35	1010	293	0
12/02/2005	17	9	59	10	31	47	69	0,3	156	18,1	35	1010	87	0
12/02/2005	18	7	14	11	38	54	55	0,2	14	16,4	40	1010	10	0
12/02/2005	19	7	36	13	41	61	53	0,4	340	15,8	42	1010	0	0
12/02/2005	20	6	33	17	44	69	41	0,5	350	15,2	45	1010	0	0
12/02/2005	21	5	21	22	63	97	19	0,3	10	14	53	1010	0	0
12/02/2005	22	5	25	21	52	84	26	0,5	8	13,9	52	1009	0	0
12/02/2005	23	7	21	10	31	46	42	0,8	27	14,7	47	1009	0	0
13/02/2005	00	8	7	9	20	33	50	0,4	29	15,2	44	1009	0	0
13/02/2005	01	16	30	4	30	36	43	0,9	330	15	44	1008	0	0
13/02/2005	02	10	10	3	15	19	60	1,2	356	15,1	40	1007	0	0
13/02/2005	03	8	5	2	12	16	63	0,9	340	14,4	44	1007	0	0
13/02/2005	04	6	21	2	11	13	65	2	337	14	45	1006	0	0
13/02/2005	05	6	8	2	11	14	65	2,8	339	14,8	44	1006	0	0
13/02/2005	06	10	5	2	11	14	64	0,7	336	14,1	48	1006	0	0
13/02/2005	07	7	36	2	11	13	63	0,9	349	13,4	50	1005	0	0
13/02/2005	08	7	9	2	18	21	57	1,2	355	14	49	1006	46	0
13/02/2005	09	6	5	5	23	30	55	1,3	324	15,6	44	1006	188	0
13/02/2005	10	5	5	10	21	37	54	1,1	304	17,1	42	1006	335	0
13/02/2005	11	4	5	10	7	23	68	1,2	309	19	38	1005	452	0
13/02/2005	12	4	5	12	9	27	73	1,7	163	19,5	37	1003	519	0
13/02/2005	13	5	132	12	12	31	77	2,6	122	19	38	1002	533	0
13/02/2005	14	10	21	12	11	29	80	2,4	114	18	41	1000	494	0
13/02/2005	15	12	53	11	10	26	85	2	123	17,6	43	999	405	0
13/02/2005	16	9	11	10	10	26	84	1,8	124	17,2	47	998	272	0
13/02/2005	17	5	5	12	13	32	80	1	114	16,5	50	997	108	0
13/02/2005	18	3	10	14	23	45	64	0,8	136	15,2	55	997	7	0
13/02/2005	19	3	16	14	18	40	68	1,8	344	16,9	42	997	0	0
13/02/2005	20	3	40	15	7	30	76	1,4	242	16,5	38	996	0	0
13/02/2005	21	3	24	16	7	31	72	1,1	338	15,2	41	995	0	0
13/02/2005	22	4	9	15	13	36	69	2,1	195	15,4	41	995	0	0
13/02/2005	23	3	5	13	4	23	81	3,1	343	16	35	995	0	0
14/02/2005	00	3	20	13	4	23	81	4,8	28	12,5	51	997	0	0
14/02/2005	01	3	7	12	4	21	85	6,8	345	10,7	40	999	0	0,2
14/02/2005	02	3	47	10	4	18	83	6	347	9,7	35	999	0	0
14/02/2005	03	3	42	7	4	12	82	5,2	351	9,2	32	999	0	0
14/02/2005	04	3	21	2	4	6	81	3,6	12	8,6	33	998	0	0
14/02/2005	05	3	128	2	4	6	79	5,3	345	8,7	39	998	0	0
14/02/2005	06	3	28	2	4	6	78	6,7	350	9,1	39	998	0	0
14/02/2005	07	3	15	2	4	6	77	9,6	338	8,9	41	998	0	0,6
14/02/2005	08	3	18	2	4	6	77	9,3	338	9,5	40	1000	50	2,4
14/02/2005	09	3	14	2	4	6	77	6,8	351	10,1	40	1001	199	0
14/02/2005	10		10				78	5,5	345	11,2	35	1002	349	0
14/02/2005	11	3	5	5	4	10	79	4,2	349	12,2	32	1002	465	0
14/02/2005	12	3	5	12	4	21	80	3,6	5	13,4	30	1002	534	0
14/02/2005	13	3	6	19	4	31	81	4,2	5	13,7	31	1001	543	0
14/02/2005	14	3	5	21	4	34	81	5,3	354	13,6	33	1001	506	0
14/02/2005	15	3	5	23	6	40	79	4,7	10	13,6	34	1001	460	0
14/02/2005	16		59	24	8	43	78	6	355	12,6	27	1001	252	0
14/02/2005	17	3	22	26	5	44	78	4,7	1	11,8	28	1002	81	0
14/02/2005	18	3	6	23	8	41	74	3,1	344	10,8	28	1001	5	0
14/02/2005	19	4	5	18	4	30	77	2,1	341	10	33	1000	0	0
14/02/2005	20	6	5	13	4	23	74	1,4	313	9,2	38	999	0	0
14/02/2005	21	9	6	11	4	19	74	1,1	333	9,5	36	999	0	0
14/02/2005	22	7	24	6	4	11	78	2,3	326	9,8	37	998	0	0
14/02/2005	23	6	23	3	4	6	78	3,6	333	10	39	997	0	0
15/02/2005	00	6	15	2	4	6	78	4,4	331	10	40	997	0	0
15/02/2005	01	6	6	2	4	6	78	4,3	350	10	40	996	0	0
15/02/2005	02	6	6	2	4	6	79	4,3	344	9,7	41	996	0	0
15/02/2005	03	6	5	2	4	6	81	4,8	334	9,7	40	995	0	0
15/02/2005	04	5	5	2	4	6	82	4,6	346	9,6	40	994	0	0
15/02/2005	05	5	8	2	4	6	82	5	350	9,4	42	993	0	0
15/02/2005	06	6	13	2	4	6	80	3,7	345	9,3	42	993	0	0
15/02/2005	07	6	10	2	4	6	77	2,2	347	9,1	43	992	0	0
15/02/2005	08	6	16	3	4	7	76	3,8	344	9,5	43	993	55	0
15/02/2005	09	6	6	2	5	6	75	3,4	9	10,3	40	993	204	0
15/02/2005	10	6	37	2	4	6	77	4,2	358	10,9	36	994	353	0
15/02/2005	11	4	9	7	4	13	80	4,8	356	11,8	31	994	474	0
15/02/2005	12	3	49	12	4	20	81	5,8	355	11,9	28	995	544	0
15/02/2005	13	3	25	19	4	32	82	4,2	11	12,3	23	994	569	0
15/02/2005	14	4	7	21	4	35	83	4,4	357	12,4	23	994	528	0
15/02/2005	15	3	8	22	4	37	81	4,1	10	11,9	24	994	423	0
15/02/2005	16	3	5	23	4	39	79	3,1	9	11,4	25	994	269	0
15/02/2005	17	3	43	23	6	41	77	4	345	10,4	27	994	113	0
15/02/2005	18	3	53	22	4	36	77	4,6	343	9,3	30	994	8	0
15/02/2005	19	3	10	19	4	31	76	7,3	360	8,5	33	993	0	0
15/02/2005	20	4	11	11	4	19	77	6,4	357	8,3	31	993	0	0
15/02/2005	21	6	45	6	4	11	77	3,9	2	7,6	34	993	0	0
15/02/2005	22	6	24	2	4	6	75	4,5	347	7,3	36	994	0	0
15/02/2005	23	6	26	5	4	10	74	6	5	6,9	37	994	0	0
16/02/2005	00	6	15	8	4	15	73	6,3	356	6,3	37	993	0	0
16/02/2005	01	6	6	9	6	18	68	2,1	342	5,7	38	994	0	0
16/02/2005	02	6	5	10	4	18	70	1,3	329	5,3	37	995	0	0
16/02/2005	03	6	5	9	4	16	67	0,6	330	4,7	38	995	0	0
16/02/2005	04	6	5	7	4	13	68	1,8	354	5,5	35	995	0	0
16/02/2005	05	6	8	6	4	11	69	3	352	5,5	35	995	0	0
16/02/2005	06	6	7	6	4	11	68	3,4	357	5,4	33	995	0	0
16/02/2005	07	6	42	7	4	12	66	6,6	357	5,3	34	995	0	0
16/02/2005	08	6	9	7	4	13	64	6,1	351	5,5	35	996	53	0
16/02/2005	09	6	11	6	4	11	65	8,6	351	6	35	996	201	0
16/02/2005	10		26				68	6,8	356	7,3	33	996	355	0
16/02/2005	11	3	9	2	8	9	70	4,7	354	8,7	29	997	473	0
16/02/2005	12	3	17	2	7	7	74	4	1	9,7	27	998	545	0
16/02/2005	13	3	6	3	9	12	77	4	16	10,2	26	998	565	0
16/02/2005	14	3	19	6	11	20	78	4,3	12	10,3	27	999	506	0
16/02/2005	15	3	7	11	12	29	76	3,2	22	10,3	29	1000	419	0
16/02/2005	16	3	10	15	16	39	75	3,2	18	10,2	30	1000	291	0
16/02/2005	17	3	79	18	15	42	76	2,4	9	9,5	32	1000	96	0
16/02/2005	18	3	13	16	13	38	76	2,7	347	8,4	34	1000	9	0
16/02/2005	19	3	19	12	11	29	76	4,3	4	7,4	36	1000	0	0
16/02/2005	20	3	31	4	11	18	73	4,1	353	6,7	39	1000	0	0
16/02/2005	21	3	23	2	9	10	72	3	336	6,3	41	1001	0	0
16/02/2005	22	3	26	3	11	15	73	1,5	318	6,1	43	1001	0	0
16/02/2005	23	3	13	6	10	18	74	2,1	303	6,4	42	1001	0	0
17/02/2005	00	3	6	6	15	23	66	1,7	255	5,5	46	1001	0	0
17/02/2005	01	3	5	5	17	25	62	0,8	281	4,6	49	1001	0	0
17/02/2005	02	4	14	4	17	23	67	1,5	299	5,5	46	1000	0	0
17/02/2005	03	6	11	4	39	45	46	1,4	257	5,1	48	1000	0	0
17/02/2005	04	5	40	3	21	25	60	1	289	4,6	49	999	0	0
17/02/2005	05	4	147	2	22	24	59	0,7	307	4,3	50	999	0	0
17/02/2005	06	4	27	2	26	28	53	1,6	320	3,9	51	999	0	0
17/02/2005	07	4	6	2	21	21	59	1,7	345	4,5	47	999	0	0
17/02/2005	08	7	11	2	25	26	57	1,6	332	5,6	43	1000	52	0
17/02/2005	09	8	32	2	23	26	62	1,8	323	7,1	38	1001	202	0
17/02/2005	10	3	38	3	11	15	77	1,1	325	8,8	32	1001	355	0
17/02/2005	11	4	32	2	15	16	76	1,3	148	10	31	1002	471	0
17/02/2005	12	5	34	4	20	26	73	1,9	202	10,6	31	1003	541	0
17/02/2005	13	45	58	17	37	62	61	3	136	10,2	37	1003	553	0
17/02/2005	14	80	48	24	44	81	56	2,7	143	9,8	39	1003	514	0
17/02/2005	15	75	90	26	42	81	59	2,2	168	9,9	38	1003	421	0
17/02/2005	16	54	40	22	39	73	64	2,6	143	9,6	41	1003	283	0
17/02/2005	17	10	163	20	32	62	72	2,4	140	8,9	45	1003	118	0
17/02/2005	18	3	30	20	64	93	39	0,9	114	7,9	51	1004	11	0
17/02/2005	19	8	79	14	65	87	29	0,5	34	6,9	57	1004	0	0
17/02/2005	20	11	45	4	23	29	67	1,9	10	6,7	56	1004	0	0
17/02/2005	21	6	8	3	16	20	65	2,5	6	6,2	47	1005	0	0
17/02/2005	22	6	5	7	27	37	54	1,9	348	6	50	1005	0	0
17/02/2005	23	6	20	7	16	27	65	4,1	24	5,7	48	1005	0	0
18/02/2005	00	5	9	7	13	23	68	3,4	22	5,5	46	1005	0	0
18/02/2005	01	5	17	6	12	21	69	2,7	14	5,1	46	1004	0	0
18/02/2005	02	5	14	5	11	19	71	3,6	24	5,2	43	1004	0	0
18/02/2005	03	5	194	5	11	18	73	3,9	31	5,4	39	1004	0	0
18/02/2005	04	7	25	4	10	16	75	3	347	5,1	38	1003	0	0
18/02/2005	05	9	5	3	11	16	72	1,6	320	4,3	40	1004	0	0
18/02/2005	06	9	13	2	10	14	75	3,1	21	5	38	1003	0	0
18/02/2005	07	6	7	2	16	18	69	1,8	359	4,5	41	1003	0	0
18/02/2005	08	8	123	26	44	83	47	1,8	1	5,3	40	1004	56	0
18/02/2005	09	10	40	27	67	108	24	0,9	206	6,5	39	1005	209	0
18/02/2005	10		10				40	1	178	7,7	36	1004	362	0
18/02/2005	11	14	44	5	22	29	64	1,7	182	8,9	32	1005	482	0
18/02/2005	12	23	9	5	26	32	66	1,5	182	9,4	34	1005	551	0
18/02/2005	13	37	5	9	30	43	63	2,3	164	9,5	39	1005	571	0
18/02/2005	14	52	36	12	32	51	67	2,5	144	9,5	41	1005	528	0
18/02/2005	15	20	8	12	17	35	83	1,8	164	9,9	37	1005	436	0
18/02/2005	16	8	145	17	19	44	82	1,4	147	10	38	1005	293	0
18/02/2005	17	19	49	19	38	66	62	1,7	136	9,3	47	1005	122	0
18/02/2005	18	16	25	17	53	79	45	0,6	130	7,9	54	1005	11	0
18/02/2005	19	10	7	11	31	47	62	0,4	16	6,9	57	1004	0	0
18/02/2005	20	8	39	4	14	19	83	1	355	7,3	63	1005	0	0
18/02/2005	21	8	12	3	16	20	80	1,5	355	7,4	63	1005	0	0
18/02/2005	22	7	28	5	9	17	87	1,6	11	7,4	63	1005	0	0
18/02/2005	23	12	20	6	15	24	64	3,3	24	7,4	48	1005	0	0
19/02/2005	00	10	6	7	19	29	56	3,6	26	7,4	48	1005	0	0
19/02/2005	01	11	5	7	6	17	68	4,1	24	7	48	1005	0	0
19/02/2005	02	12	43	7	4	13	73	4,4	26	6,9	48	1005	0	0
19/02/2005	03	17	9	7	4	13	73	4,1	24	6,8	47	1004	0	0
19/02/2005	04	19	9	7	4	12	73	4,2	26	6,9	46	1004	0	0
19/02/2005	05	17	6	6	4	12	72	3,5	38	6,7	47	1004	0	0
19/02/2005	06	24	12	5	4	10	71	2,9	8	6,7	46	1004	0	0
19/02/2005	07	21	6	5	4	9	67	1	323	6,1	48	1004	0	0
19/02/2005	08	21	15	6	7	16	65	0,6	195	6,7	51	1004	58	0
19/02/2005	09	16	16	7	8	18	68	0,9	307	9,1	44	1004	215	0
19/02/2005	10	10	28	6	9	17	68	2,1	278	10,7	40	1003	354	0
19/02/2005	11	9	35	8	25	38	60	2,2	219	11,4	41	1004	484	0
19/02/2005	12	8	54	16	34	59	54	2,8	210	12,3	43	1004	547	0
19/02/2005	13	6	9	19	32	61	58	3,2	211	13,2	44	1002	560	0
19/02/2005	14	6	11	18	28	56	68	2	190	13,7	45	1001	520	0
19/02/2005	15	3	26	14	11	32	80	2,5	150	15,7	37	1000	445	0
19/02/2005	16	3	7	13	4	20	85	3,3	13	17,2	29	999	310	0
19/02/2005	17	6	10	13	4	22	85	2,8	347	16,6	30	998	136	0
19/02/2005	18	7	5	13	4	22	84	2,7	360	15,5	32	999	8	0
19/02/2005	19	4	5	14	4	23	84	2,4	4	14,3	34	1000	0	0
19/02/2005	20	3	5	13	4	22	83	2	27	13,3	37	1000	0	0
19/02/2005	21	3	7	12	4	20	84	2,5	16	12,4	37	1001	0	0
19/02/2005	22	3	5	9	4	15	85	2	316	11,6	36	1001	0	0
19/02/2005	23	3	5	6	4	10	81	3	343	11,5	36	1000	0	0
20/02/2005	00	3	5	4	4	7	80	2,2	329	11,5	38	1000	0	0
20/02/2005	01	3	107	3	4	6	78	1,5	337	11,4	38	1000	0	0
20/02/2005	02	3	54	2	4	6	78	1,6	331	11,2	40	999	0	0
20/02/2005	03	7	44	2	24	26	50	0,9	308	9,9	43	999	0	0
20/02/2005	04	7	8	2	15	16	56	0,6	341	9,5	44	998	0	0
20/02/2005	05	7	5	2	4	6	73	0,3	18	10	42	997	0	0
20/02/2005	06	5	5	2	4	6	64	0,2	32	9,3	45	997	0	0
20/02/2005	07	7	5	2	14	14	52	1,1	318	9,4	45	997	0	0
20/02/2005	08	9	35	2	25	25	38	0,6	356	9,3	47	997	17	0
20/02/2005	09	8	8	2	7	8	59	0,4	334	9,8	48	997	55	0
20/02/2005	10		15				48	0,7	359	10,3	48	998	90	0
20/02/2005	11	9	21	3	23	25	50	0,2	309	10,5	51	998	76	0
20/02/2005	12	8	13	7	34	45	48	0,3	195	11,6	48	998	182	0
20/02/2005	13	8	21	8	20	32	64	1,4	226	12,9	40	997	235	0
20/02/2005	14	10	110	9	7	20	79	4,5	4	14,1	34	997	274	0
20/02/2005	15	8	14	13	6	26	79	4,6	16	14	34	997	244	0
20/02/2005	16	4	35	16	7	32	77	2,4	310	14,8	33	996	286	0
20/02/2005	17	3	8	18	7	34	77	2,3	346	14,4	33	995	123	0
20/02/2005	18	3	5	18	12	39	71	1,3	308	13,5	35	995	11	0
20/02/2005	19	3	52	18	10	37	70	1,4	262	12,5	40	995	0	0
20/02/2005	20	4	9	17	14	40	64	0,9	260	11,4	44	994	0	0
20/02/2005	21	5	5	14	13	34	64	0,7	235	11,3	44	993	0	0
20/02/2005	22	5	5	11	9	25	69	2,2	14	10,9	47	993	0	0
20/02/2005	23	4	12	8	8	20	70	4,6	28	9,3	50	993	0	0
21/02/2005	00	4	6	6	9	17	72	2,4	25	8,8	46	993	0	0
21/02/2005	01	6	49	4	7	14	74	2	22	8,7	45	993	0	0
21/02/2005	02	5	9	6	6	14	77	2,5	31	7,4	47	992	0	0
21/02/2005	03	4	5	2	5	7	78	3,4	6	7,3	45	993	0	0
21/02/2005	04	4	27	4	5	12	78	2,9	4	7,5	42	992	0	0
21/02/2005	05	4	123	3	6	10	83	3,2	348	7,5	33	992	0	0
21/02/2005	06	15	15	3	6	11	84	3,3	5	7,4	28	992	0	0
21/02/2005	07	19	8	4	7	14	79	2,6	346	6,2	31	993	0	0
21/02/2005	08	12	21	8	10	22	77	2,4	8	5,5	35	994	22	0
21/02/2005	09	20	7	11	10	27	76	2,3	21	6,5	34	994	228	0
21/02/2005	10	12	26	12	9	28	80	3,1	360	7,5	31	993	388	0
21/02/2005	11	4	24	5	8	15	81	2,2	48	8,5	26	994	509	0
21/02/2005	12	4	136	6	9	17	82	2,8	126	8,9	26	994	577	0
21/02/2005	13	5	22	10	10	26	82	3,5	143	8,7	28	994	594	0
21/02/2005	14	10	5	13	12	33	80	3,1	144	8,6	31	994	554	0
21/02/2005	15	11	5	16	12	37	82	2,4	128	8,5	32	993	460	0
21/02/2005	16	10	5	19	16	44	81	2,1	123	8,4	33	993	314	0
21/02/2005	17	8	5	20	20	50	79	1,8	132	7,9	37	993	151	0
21/02/2005	18	11	5	20	47	77	48	0,8	137	6,8	40	992	12	0
21/02/2005	19	8	28	14	34	56	56	0,4	327	5,8	43	992	0	0
21/02/2005	20	12	17	6	35	45	56	1,1	331	5,5	44	993	0	0
21/02/2005	21	8	52	8	23	35	65	1,4	351	5,1	46	993	0	0
21/02/2005	22	9	18	9	28	42	57	1,6	354	4,9	46	992	0	0
21/02/2005	23	8	37	7	18	29	70	1,5	346	4,8	48	992	0	0
22/02/2005	00	9	138	5	15	22	70	1	346	4,3	47	991	0	0
22/02/2005	01	11	31	3	23	27	58	0,9	342	4,1	41	991	0	0
22/02/2005	02	7	8	2	25	26	59	1,6	332	4,1	39	991	0	0
22/02/2005	03	7	5	2	18	18	62	1,9	337	3,6	40	990	0	0
22/02/2005	04	7	15	2	9	9	69	0,6	347	3,4	39	990	0	0
22/02/2005	05	7	15	2	12	13	70	2,2	344	4,1	38	989	0	0
22/02/2005	06	7	12	2	9	9	71	1,4	344	4	39	989	0	0
22/02/2005	07	7	5	2	21	21	58	0,8	334	3,5	43	989	2	0
22/02/2005	08	6	9	2	27	28	62	2,3	317	4,3	43	989	35	0
22/02/2005	09	6	5	2	24	26	59	1,5	319	5,6	40	989	63	0
22/02/2005	10		37				37	0,8	210	5,5	43	989	104	0
22/02/2005	11	8	145	25	54	92	31	1,2	172	6,5	42	988	266	0
22/02/2005	12	5	31	17	28	54	51	2,4	179	8,7	39	987	533	0
22/02/2005	13	7	59	12	28	46	56	1,3	141	11,6	35	986	620	0
22/02/2005	14	3	9	7	15	27	69	2	319	13,7	34	986	350	0
22/02/2005	15	3	5	11	7	25	73	3,8	255	15,1	34	986	540	0
22/02/2005	16	3	5	14	9	30	74	3,5	256	15,1	35	985	366	0
22/02/2005	17	3	18	16	11	35	71	2,6	200	13,3	45	986	193	0
22/02/2005	18	3	6	16	30	55	47	2,5	128	8,4	61	988	17	0
22/02/2005	19	3	5	14	11	32	62	2,9	14	8	70	989	0	0
22/02/2005	20	3	17	10	20	35	51	0,9	12	7,9	67	989	0	0
22/02/2005	21	3	87	4	21	28	47	1,2	38	7,6	66	990	0	0
22/02/2005	22	4	25	2	9	11	59	3,5	29	7,2	58	990	0	0
22/02/2005	23	4	6	2	10	10	52	4,1	30	6,7	57	992	0	0
23/02/2005	00	5	5	3	15	17	49	4,7	27	6,4	56	992	0	0
23/02/2005	01	5	8	6	11	20	54	3,9	27	6,3	55	992	0	0
23/02/2005	02	7	5	6	6	15	62	2,8	22	6,3	53	993	0	0
23/02/2005	03	7	5	4	4	10	72	3,5	17	6,4	47	993	0	0
23/02/2005	04	4	5	5	5	12	74	1,2	7	6,4	43	993	0	0
23/02/2005	05	5	5	4	11	17	61	0,4	11	6,2	45	994	0	0
23/02/2005	06	4	5	5	19	27	54	0,1	48	6,5	45	994	0	0
23/02/2005	07	4	15	7	15	26	54	0,1	32	6,5	52	994	0	0
23/02/2005	08	4	17	5	20	27	48	1,5	348	5,1	72	995	3	1,2
23/02/2005	09	3	6	2	12	14	54	1,3	344	3,2	89	996	20	0,6
23/02/2005	10	3	5	7	22	33	43	0,4	289	3,9	90	997	81	0,2
23/02/2005	11	3	5	14	32	54	37	0,7	229	4,3	92	997	175	0,2
23/02/2005	12	5	5	17	36	62	36	0,6	238	5,2	88	996	181	0
23/02/2005	13	6	7	12	40	59	41	0,8	208	5,6	85	996	173	0
23/02/2005	14	11	5	16	55	79	32	1,3	186	6	83	996	168	0
23/02/2005	15	18	49	6	29	37	52	0,9	185	6,5	81	996	245	0
23/02/2005	16	13	14	3	26	30	52	0,7	184	6,7	81	996	85	0
23/02/2005	17	7	31	2	26	30	52	1,2	171	6,5	82	996	39	0
23/02/2005	18	7	7	2	30	33	46	0,4	126	6,3	84	996	4	0
23/02/2005	19	9	5	2	36	37	30	0,2	21	6,1	87	996	0	0
23/02/2005	20	12	23	2	34	35	22	0,4	349	5,9	88	996	0	0,2
23/02/2005	21	11	6	3	43	46	6	0,2	337	5,6	94	996	0	0,4
23/02/2005	22	9	5	2	37	39	8	0,1	325	5,5	97	997	0	0,4
23/02/2005	23	8	54	8	33	44	16	0,7	357	5,5	98	997	0	0,2
24/02/2005	00	9	59	3	30	35	25	2,4	22	5,5	97	997	0	0,2
24/02/2005	01	6	33	7	19	29	48	2,6	29	5,4	92	997	0	0
24/02/2005	02	4	19	11	7	24	77	3,5	27	4,6	90	997	0	0
24/02/2005	03	4	68	12	5	23	77	3	30	4,2	92	996	0	0,2
24/02/2005	04	4	10	11	8	25	72	3,8	29	3,8	93	995	0	0,8
24/02/2005	05	4	5	10	10	24	68	4,1	29	3,6	94	995	0	1,8
24/02/2005	06	4	5	8	7	20	73	3,8	28	3,4	95	995	0	0,2
24/02/2005	07	5	5	9	11	25	70	4	24	3,5	93	995	0	0,2
24/02/2005	08	4	5	8	10	23	77	3,6	31	3,4	93	996	10	0
24/02/2005	09	4	5	6	10	20	71	2	30	3,6	93	996	27	0,2
24/02/2005	10		5				68	2,3	27	4,2	91	996	70	0
24/02/2005	11	6	7	3	12	16	68	1,2	38	5,1	86	997	102	0
24/02/2005	12	6	5	7	41	51	46	1	141	5,8	84	997	111	0
24/02/2005	13	7	5	9	36	49	52	0,6	152	5,9	83	996	92	0
24/02/2005	14	6	5	3	30	35	55	0,3	149	6,1	81	995	85	0
24/02/2005	15	6	5	2	28	29	58	0,2	169	6,2	79	995	83	0
24/02/2005	16	6	5	2	23	23	61	0,2	133	6,4	74	995	37	0
24/02/2005	17	7	5	8	38	50	52	0,6	37	6,3	79	995	20	0
24/02/2005	18	6	51	2	32	33	37	0,4	37	6,1	83	996	11	0
24/02/2005	19	5	27	5	64	70	5	0,3	7	5,8	86	996	0	0
24/02/2005	20	5	6	2	35	35	23	0,9	330	5,8	87	997	0	0
24/02/2005	21	6	47	3	38	41	25	1,5	335	5,9	86	997	0	0
24/02/2005	22	7	15	2	28	31	30	2	347	6,1	84	997	0	0
24/02/2005	23	10	5	3	25	29	29	0,9	351	5,9	81	997	0	0
25/02/2005	00	11	5	3	13	17	68	1,5	19	6,4	69	998	0	0
25/02/2005	01	8	5	5	10	17	78	0,4	26	6,1	67	997	0	0
25/02/2005	02	6	10	5	6	13	75	0,7	349	5,9	67	997	0	0
25/02/2005	03	7	5	6	23	31	42	0,7	15	5	75	996	0	0
25/02/2005	04	6	5	5	17	24	52	1,3	18	5,3	71	996	0	0
25/02/2005	05	6	5	5	17	24	57	2,4	353	5,7	64	995	0	0
25/02/2005	06	6	10	4	29	36	48	2,6	347	6	60	995	0	0
25/02/2005	07	6	5	5	22	30	54	2,2	8	6	60	996	0	0
25/02/2005	08	6	9	6	42	50	39	1,1	24	5,9	60	996	13	0
25/02/2005	09	5	23	8	41	53	42	0,9	117	5,9	67	996	43	0
25/02/2005	10	4	18	10	26	41	57	1,2	121	5,4	73	996	72	0
