Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
23/03/1994	13			5,3	17	69	96	19	0,4	0	0,4
23/03/1994	14			3,5	15	51	73	21	0,4	0	0,4
23/03/1994	15			3,8	15	55	78	20	0,4	0	0,4
23/03/1994	16			4,6	17	63	90	19	0,4	0	0,4
23/03/1994	17			4,6	18	71	99	19	0,4	0	0,4
23/03/1994	18			4,1	17	64	90	19	0,4	0	0,4
23/03/1994	19			5,2	21	75	106	18	0,4	0	0,4
23/03/1994	20			4,7	19	67	96	18	0,4	0	0,4
23/03/1994	21			6,4	22	79	112	17	0,4	0	0,4
23/03/1994	22			9,2	26	98	138	17	0,4	0	0,4
23/03/1994	23			10,9	34	125	176	17	0,4	0	0,4
24/03/1994	00			8,6	34	119	169	17	0,4	0	0,4
24/03/1994	01			8,7	34	116	168	17	0,4	0	0,4
24/03/1994	02			7,6	30	106	153	17	0,4	0	0,4
24/03/1994	03			4,8	24	81	117	17	0,4	0	0,4
24/03/1994	04			3,3	16	61	85	17	0,4	0	0,4
24/03/1994	05			2,9	16	52	77	17	0,4	0	0,4
24/03/1994	06			2,6	14	46	68	17	0,4	0	0,4
24/03/1994	07			2,6	15	46	69	18	0,4	0	0,4
24/03/1994	08			2,9	16	53	77	17	0,4	0	0,4
24/03/1994	09			6,7	26	95	134	18	0,4	0	0,4
24/03/1994	10			8	32	119	167	18	0,4	0	0,4
24/03/1994	11			8	30	117	163	18	0,4	0	0,4
24/03/1994	12			5,8	22	86	119	18	0,4	0	0,4
24/03/1994	13			4,4	17	65	89	20	0,4	0	0,4
24/03/1994	14			3,9	17	56	82	22	0,4	0	0,4
24/03/1994	15			5,3	20	80	111	22	0,5	0	0,4
24/03/1994	16			5,4	23	77	112	18		0	0
24/03/1994	17			4,6	19	73	102	19		0	0
24/03/1994	18			3,4	14	56	78	20		0	0
24/03/1994	19			4,2	17	69	95	20		0	0
24/03/1994	20			5,4	20	77	107	18		0	0
24/03/1994	21			7,5	26	95	134	17		0	0
24/03/1994	22			8,5	30	106	152	17		0	0
24/03/1994	23			7,6	29	106	151	17		0	0
25/03/1994	00			7,1	30	106	153	17		0	0
25/03/1994	01			7,3	36	125	180	18		0	0
25/03/1994	02			6,7	33	120	171	18		0	0
25/03/1994	03			4,9	25	88	126	17		0	0
25/03/1994	04			3,9	19	71	100	17		0	0
25/03/1994	05			3,2	16	56	81	18		0	0
25/03/1994	06			2,9	15	47	69	18		0	0
25/03/1994	07			3	16	47	72	18		0	0
25/03/1994	08			3,2	17	52	78	18		0	0
25/03/1994	09			6,1	30	111	157	18		0	0
25/03/1994	10			8,7	36	145	200	18		0	0
25/03/1994	11			8,3	32	127	175	18		0	0
25/03/1994	12			6,8	28	111	154	18		0	0
25/03/1994	13			5,2	75	119	235	28		0	0
25/03/1994	14			4	16	63	88	21		0	0
25/03/1994	15			5,2	19	80	110	18		0	0
25/03/1994	16			5	17	78	104	19		0	0
25/03/1994	17			4,4	15	66	89	20		0	0
25/03/1994	18			4,1	16	64	88	19	1,6	0,1	1
25/03/1994	19			4,9	17	67	94	20	1,6	0,1	1,2
25/03/1994	20			6,7	20	79	110	19	2,1	0,1	1,4
25/03/1994	21			7,3	24	96	133	17	1,8	0,1	1,1
25/03/1994	22			8,6	28	109	152	18	1,9	0,1	1,2
25/03/1994	23			9,3	34	122	174	18	2,1	0,1	1,4
26/03/1994	00			9,5	35	132	187	18	2,2	0,1	1,4
26/03/1994	01			9,4	37	140	196	18	2,3	0,2	1,5
26/03/1994	02			8	32	125	173	18	2,3	0,1	1,7
26/03/1994	03			7,5	30	116	161	17	2,4	0,1	1,9
26/03/1994	04			6,8	29	103	147	17	2,5	0,1	2
26/03/1994	05			5,9	24	92	128	17	2,4	0,1	1,8
26/03/1994	06			5,4	23	89	124	17	2,2	0,2	1,4
26/03/1994	07			4,7	22	81	115	17	2,2	0,1	1,7
26/03/1994	08			3,9	20	69	99	17	1,9	0,1	1,2
26/03/1994	09			4	21	73	104	18	1,6	0,1	1,1
26/03/1994	10			4	19	69	98	18	1,5	0,1	1,2
26/03/1994	11			3,9	20	57	88	17	1,4	0,1	1
26/03/1994	12			3,6	17	53	78	18	1,3	0,1	0,7
26/03/1994	13			3,4	14	46	67	20	1,3	0,1	0,6
26/03/1994	14			3,1	13	42	61	20	1,2	0,1	0,6
26/03/1994	15			3,3	11	45	62	21	1,2	0,1	0,6
26/03/1994	16			4,1	13	52	73	18	1,3	0,1	0,7
26/03/1994	17			3	12	42	61	18	1,2	0,1	0,6
26/03/1994	18			3,5	16	47	72	17	1,3	0,1	0,6
26/03/1994	19			3,8	16	52	76	18	1,3	0,1	0,6
26/03/1994	20			4,8	21	69	102	18	1,4	0,1	0,8
26/03/1994	21			7,1	35	104	158	17	1,6	0,1	1
26/03/1994	22			8,9	47	131	203	17	1,9	0,1	1,2
26/03/1994	23			7,3	41	117	179	17	1,8	0,1	1,1
27/03/1994	00			5,4	29	88	132	17	1,5	0,1	0,9
27/03/1994	01			5,7	28	80	122	17	1,6	0,1	0,9
27/03/1994	02			5,1	24	69	105	18	1,6	0,1	0,9
27/03/1994	03			5,1	22	64	98	18	1,5	0,1	0,9
27/03/1994	04			4,9	22	65	99	17	1,5	0,1	0,8
27/03/1994	05			4,7	19	61	90	17	1,4	0,1	0,8
27/03/1994	06			4,9	21	66	98	17	1,4	0,1	0,8
27/03/1994	07			4,5	21	66	97	17	1,5	0,1	0,8
27/03/1994	08			3,3	16	54	77	17	1,3	0,1	0,7
27/03/1994	09			3,6	19	61	91	18	1,4	0,1	0,7
27/03/1994	10			2,7	18	55	82	18	1,2	0,1	0,6
27/03/1994	11			2,4	13	40	59	19	1,2	0,1	0,6
27/03/1994	12			2,4	11	36	53	21	1,2	0,1	0,5
27/03/1994	13			2,3	11	32	50	23	1,1	0,1	0,5
27/03/1994	14			2,4	11	34	50	25	1,1	0,1	0,5
27/03/1994	15			2,7	11	36	53	24	1,1	0,1	0,6
27/03/1994	16			2,7	11	35	53	23	1,1	0,1	0,6
27/03/1994	17			2,6	11	36	54	23	1,1	0,1	0,6
27/03/1994	18			2,9	12	39	57	21	1,2	0,1	0,6
27/03/1994	19			2,9	10	40	55	22	1,1	0,1	0,6
27/03/1994	20			2,9	12	43	61	20	1,1	0,1	0,6
27/03/1994	21			3,8	15	49	72	19	1,2	0,1	0,6
27/03/1994	22			7,1	24	72	108	17	1,5	0,1	0,9
27/03/1994	23			5,6	20	59	88	17	1,4	0,1	0,8
28/03/1994	00			4,1	16	54	79	17	1,3	0,1	0,7
28/03/1994	01			3,5	14	52	73	17	1,2	0,1	0,6
28/03/1994	02			3,3	14	49	70	17	1,2	0,1	0,6
28/03/1994	03			3,1	15	50	74	17	1,3	0,1	0,6
28/03/1994	04			2,9	16	49	73	17	1,3	0,1	0,6
28/03/1994	05			2,6	12	45	63	18	1,3	0,1	0,6
28/03/1994	06			2,6	12	46	64	18	1,3	0,1	0,6
28/03/1994	07			3,5	22	67	100	18	1,4	0,1	0,7
28/03/1994	08			5,8	36	101	156	18	1,6	0,1	0,9
28/03/1994	09			6,7	36	105	160	18	1,7	0,1	1,1
28/03/1994	10			6,9	30	97	143	17	3,6	0,1	3
28/03/1994	11			4,6	21	70	102	17	1,7	0,1	1,1
28/03/1994	12			4	19	62	92	18	1,4	0,1	0,8
28/03/1994	13			3,8	17	60	86	19	1,3	0,1	0,7
28/03/1994	14			3,5	15	49	72	19	1,3	0,1	0,7
28/03/1994	15			3,9	15	53	77	18	1,3	0,1	0,7
28/03/1994	16			3,9	15	52	74	19	1,2	0,1	0,6
28/03/1994	17			3,8	15	53	76	19	1,2	0,1	0,6
28/03/1994	18			4,2	17	58	85	18	1,3	0,1	0,7
28/03/1994	19			4,7	19	59	89	18	1,3	0,1	0,7
28/03/1994	20			5,5	21	72	103	18	1,4	0,1	0,8
28/03/1994	21			6	26	75	114	17	1,4	0,1	0,8
28/03/1994	22			5,3	22	73	107	17	1,4	0,1	0,8
28/03/1994	23			4	18	58	86	17	1,3	0,1	0,7
29/03/1994	00			3	12	43	61	18	1,2	0,1	0,6
29/03/1994	01			2,6	10	39	55	18	1,1	0,1	0,6
29/03/1994	02			2,9	13	43	63	17	1,2	0,1	0,6
29/03/1994	03			2,9	14	49	71	17	1,2	0,1	0,6
29/03/1994	04			2,6	13	44	64	17	1,3	0,1	0,6
29/03/1994	05			2,3	10	43	58	18	1,4	0,2	0,6
29/03/1994	06			2,2	11	38	56	18	1,4	0,2	0,6
29/03/1994	07			2,8	14	45	67	18	1,4	0,1	0,6
29/03/1994	08			5,7	32	94	142	18	1,6	0,1	0,9
29/03/1994	09			9,6	49	148	223	18	1,9	0,1	1,2
29/03/1994	10			8,8	41	134	197	18	1,9	0,1	1,2
29/03/1994	11			6	28	97	139	18	1,6	0,1	1
29/03/1994	12			3,7	16	60	86	20	3,2	0,1	2,5
29/03/1994	13			3,5	13	50	70	20	22,4	0,2	21,5
29/03/1994	14			3,6	13	48	68	19	24,1	0,2	23,2
29/03/1994	15			3,8	12	51	69	16	20,4	0,1	19,6
29/03/1994	16			3,5	13	49	69	19	9,1	0,1	8,4
29/03/1994	17			3,4	14	48	69	19	4,8	0,1	4,2
29/03/1994	18			3,8	12	51	70	19	3,2	0,1	2,6
29/03/1994	19			4	14	55	77	18	2,5	0,1	1,9
29/03/1994	20			5,1	18	64	91	18	2,3	0,1	1,7
29/03/1994	21			7	26	83	123	17	2,2	0,1	1,6
29/03/1994	22			7,4	32	94	142	17	2,2	0,1	1,6
29/03/1994	23			5,7	24	76	112	17	1,9	0,1	1,3
30/03/1994	00			3,9	15	53	76	18	1,7	0,1	1,1
30/03/1994	01			3,8	15	50	73	18	1,6	0,1	1
30/03/1994	02			4	19	59	88	17	1,6	0,1	1
30/03/1994	03			3,6	19	59	88	17	1,5	0,1	0,9
30/03/1994	04			4	22	68	101	17	1,6	0,1	1
30/03/1994	05			3,4	16	51	75	17	1,5	0,1	0,9
30/03/1994	06			3,1	12	45	63	17	1,4	0,1	0,8
30/03/1994	07			3,4	17	60	87	17	1,5	0,1	0,8
30/03/1994	08			5,3	30	95	141	18	1,6	0,1	1
30/03/1994	09			11,2	55	181	266	19	2,3	0,1	1,6
30/03/1994	10			9,2	59	195	285	21	2,6	0,1	1,8
30/03/1994	11			5,9	29	97	140	18	1,7	0,1	1,1
30/03/1994	12			4,1	17	63	88	19	1,5	0,1	0,9
30/03/1994	13			4	16	56	80	20	1,4	0,1	0,9
30/03/1994	14			3,3	12	47	65	20	1,3	0,1	0,8
30/03/1994	15			3,5	12	48	67	21	1,3	0,1	0,8
30/03/1994	16			3,9	14	55	76	19	1,3	0,1	0,8
30/03/1994	17			3,5	12	53	71	19	1,3	0,1	0,7
30/03/1994	18			4,2	14	58	80	19	1,3	0,1	0,8
30/03/1994	19			4,2	16	57	81	19	1,3	0,1	0,8
30/03/1994	20			4,7	17	58	84	19	1,4	0,1	0,8
30/03/1994	21			5,2	19	63	91	18	1,4	0,1	0,8
30/03/1994	22			5,4	21	69	100	18	1,4	0,1	0,9
30/03/1994	23			5,3	22	73	106	17	1,4	0,1	0,8
31/03/1994	00			4,9	20	68	99	18	1,4	0,1	0,8
31/03/1994	01			6,4	25	77	115	17	1,6	0,1	1
31/03/1994	02			5,9	26	81	120	17	1,6	0,1	1
31/03/1994	03			4,9	23	74	109	17	1,5	0,1	0,9
31/03/1994	04			4,3	20	62	93	17	1,6	0,2	0,8
31/03/1994	05			3,5	17	60	86	18	1,5	0,2	0,7
31/03/1994	06			3,1	14	47	68	17	1,4	0,1	0,7
31/03/1994	07			3,2	15	52	75	17	1,4	0,1	0,7
31/03/1994	08			3,1	14	53	74	18	1,4	0,1	0,7
31/03/1994	09			2,9	14	52	74	18	1,3	0,1	0,7
31/03/1994	10			3,3	18	59	86	18	1,3	0,1	0,7
31/03/1994	11			3,5	17	63	89	20	1,4	0,1	0,7
31/03/1994	12			4	18	64	91	19	1,4	0,1	0,8
31/03/1994	13			4,1	16	64	88	21	1,4	0,1	0,8
31/03/1994	14			3,7	13	54	75	22	1,3	0,1	0,7
31/03/1994	15			2,8	11	47	63	25	1,2	0,1	0,7
31/03/1994	16			2,6	10	37	53	27	1,2	0,1	0,6
31/03/1994	17			2,7	11	36	54	27	1,2	0,1	0,6
31/03/1994	18			2,8	11	44	61	25	1,2	0,1	0,6
31/03/1994	19			2,8	11	47	63	26	1,2	0,1	0,6
31/03/1994	20			2,9	11	47	64	26	1,1	0,1	0,6
31/03/1994	21			3,1	12	50	68	26	1,2	0,1	0,6
31/03/1994	22			4,2	18	64	91	20	1,3	0,1	0,7
31/03/1994	23			3,9	17	64	91	20	1,3	0,1	0,7
01/04/1994	00			3,4	15	51	74	20	1,2	0,1	0,6
01/04/1994	01			3,9	16	58	83	18	1,3	0,1	0,7
01/04/1994	02			3,3	13	51	72	24	1,2	0,1	0,6
01/04/1994	03			2,4	12	35	54	28	1,1	0,1	0,5
01/04/1994	04			2,1	12	29	47	35	1,1	0,1	0,5
01/04/1994	05			2,1	11	29	45	33	1,1	0,1	0,5
01/04/1994	06			1,9	11	23	39	41	1	0,1	0,5
01/04/1994	07			1,8	11	23	39	39	1	0,1	0,5
01/04/1994	08			1,9	10	26	40	32	1,1	0,1	0,5
01/04/1994	09			1,8	10	24	40	33	1	0,1	0,5
01/04/1994	10			1,9	10	26	41	30	1	0,1	0,5
01/04/1994	11			2,1	11	29	46	25	1	0,1	0,5
01/04/1994	12			2,2	11	33	51	23	1,1	0,1	0,5
01/04/1994	13			2,3	11	34	51	22	1,1	0,1	0,5
01/04/1994	14			2,2	11	32	48	28	1,1	0,1	0,5
01/04/1994	15			2,1	10	32	46	31	1	0,1	0,5
01/04/1994	16			1,9	10	26	41	39	1	0,1	0,5
01/04/1994	17			1,9	11	24	39	40	1	0,1	0,5
01/04/1994	18			2	11	24	40	43	1	0,1	0,5
01/04/1994	19			2,3	11	28	45	34	1	0,1	0,5
01/04/1994	20			2,3	11	31	47	35	1	0,1	0,5
01/04/1994	21			2,6	12	34	53	30	1,1	0,1	0,5
01/04/1994	22			3,1	13	39	59	23	1,1	0,1	0,6
01/04/1994	23			3,3	15	41	64	20	1,1	0,1	0,6
02/04/1994	00			3,1	14	42	63	29	1,2	0,1	0,6
02/04/1994	01			2,8	12	35	54	29	1,1	0,1	0,6
02/04/1994	02			3,4	13	44	64	21	1,2	0,1	0,6
02/04/1994	03			3,7	14	50	71	21	1,2	0,1	0,7
02/04/1994	04			3,1	13	44	65	23	1,2	0,1	0,6
02/04/1994	05			2,6	13	32	53	28	1,1	0,1	0,6
02/04/1994	06			2,3	12	29	47	31	1,1	0,1	0,5
02/04/1994	07			2,8	14	36	58	19	1,1	0,1	0,6
02/04/1994	08			4	20	67	98	17	1,2	0,1	0,7
02/04/1994	09			3,7	19	69	98	18	1,2	0,1	0,7
02/04/1994	10			2,8	17	45	71	20	1,1	0,1	0,6
02/04/1994	11			2,6	14	38	59	22	1,1	0,1	0,7
02/04/1994	12			2,5	13	34	54	24	1,1	0,1	0,6
02/04/1994	13			2,5	14	30	51	27	1,1	0,1	0,8
02/04/1994	14			2,5	13	30	49	31	1,2	0	1
02/04/1994	15			2,4	13	27	46	33	1,2	0	0,9
02/04/1994	16			2,4	11	26	43	39	1,1	0	1
02/04/1994	17			2,3	13	24	45	43	1,1	0	1
02/04/1994	18			2,6	14	28	49	34	1,1	0,1	0,8
02/04/1994	19			3,1	15	34	57	24	1,2	0,1	0,7
02/04/1994	20			3,2	15	37	60	24	1,2	0,1	0,9
02/04/1994	21			3,3	15	39	62	21	1,2	0	1
02/04/1994	22			2,7	15	30	54	28	1,2	0	1
02/04/1994	23			2,3	14	22	43	42	1	0,1	0,6
03/04/1994	00			2,4	15	19	43	40	1,1	0,1	0,7
03/04/1994	01			2,8	14	30	51	26	1,2	0,1	0,8
03/04/1994	02			2,4	14	24	45	39	1,1	0,1	0,9
03/04/1994	03			2,4	15	19	42	42	1,1	0,1	0,8
03/04/1994	04			2,6	15	23	45	42	1,2	0,1	0,7
03/04/1994	05			2,4	16	17	42	52	1,2	0,1	0,8
03/04/1994	06			2,2	15	14	37	55	1,1	0,1	0,8
03/04/1994	07			2,1	14	14	36	58	1,1	0	1
03/04/1994	08			2	14	12	34	65	1,1	0	1
03/04/1994	09			2	14	14	35	60	1,1	0	1
03/04/1994	10			2	15	13	35	60	1,1	0	0,9
03/04/1994	11			2	14	14	35	58	1,1	0	0,9
03/04/1994	12			2,2	15	16	39	48	1,1	0	1
03/04/1994	13			2,3	15	16	39	48	1,1	0	0,9
03/04/1994	14			2,4	15	19	42	39	1,1	0	0,9
03/04/1994	15			2,3	15	17	40	45	1,1	0,1	0,7
03/04/1994	16			2,3	15	18	41	47	1,1	0,1	0,6
03/04/1994	17			2,4	14	19	40	44	1,1	0,1	0,8
03/04/1994	18			3	15	23	45	36	1,2	0,1	0,8
03/04/1994	19			3,7	16	34	59	27	1,3	0,1	0,7
03/04/1994	20			2,9	15	29	53	37	1,2	0,1	0,6
03/04/1994	21			2,8	13	33	53	30	1,1	0,1	0,6
03/04/1994	22			5,6	17	48	73	18	1,4	0,1	0,8
03/04/1994	23			4,3	20	61	91	17	1,3	0,1	0,7
04/04/1994	00			4,4	19	60	89	17	1,3	0,1	0,8
04/04/1994	01			4,8	22	73	107	17	1,5	0,1	1
04/04/1994	02			3,7	18	55	83	17	1,3	0,1	0,7
04/04/1994	03			3,8	18	52	80	17	1,3	0,1	0,8
04/04/1994	04			3,8	19	54	82	17	1,5	0,1	0,9
04/04/1994	05			4	19	61	90	17	1,6	0,1	0,9
04/04/1994	06			3,1	16	48	73	18	1,4	0,1	0,8
04/04/1994	07			2,7	16	38	61	18	1,3	0,1	0,7
04/04/1994	08			2,8	16	37	61	18	1,2	0,1	0,7
04/04/1994	09			2,6	16	39	62	19	1,1	0,1	0,6
04/04/1994	10			2,2	15	32	55	20	1,1	0,1	0,5
04/04/1994	11			2,2	13	30	50	26	1,1	0,1	0,5
04/04/1994	12			2,4	13	29	49	28	1	0,1	0,5
04/04/1994	13			2,7	12	34	54	23	1,1	0,1	0,5
04/04/1994	14			2,5	12	32	51	30	1	0,1	0,5
04/04/1994	15			2,5	10	35	51	26	1	0,1	0,5
04/04/1994	16			2,5	12	34	52	26	1	0,1	0,5
04/04/1994	17			2,8	11	37	55	23	1,1	0,1	0,5
04/04/1994	18			3,2	12	40	59	21	1,1	0,1	0,6
04/04/1994	19			3,6	13	45	65	20	1,1	0,1	0,6
04/04/1994	20			4,2	15	51	74	19	1,2	0,1	0,6
04/04/1994	21			4,1	14	53	74	18	1,2	0,1	0,6
04/04/1994	22			5,1	18	62	89	17	1,3	0,1	0,8
04/04/1994	23			4,4	17	60	87	17	1,2	0,1	0,7
05/04/1994	00			5,5	23	80	115	17	1,4	0,1	0,8
05/04/1994	01			5,5	27	90	131		1,4	0,1	0,8
05/04/1994	02			4,8	27	95	137		1,4	0,1	0,8
05/04/1994	03			3,9	22	76	109		1,6	0,2	0,7
05/04/1994	04			3,6	19	71	99		1,5	0,2	0,7
05/04/1994	05			3,2	18	59	86		1,4	0,1	0,7
05/04/1994	06			2,9	16	51	75		1,3	0,1	0,6
05/04/1994	07			3,6	18	62	90		1,4	0,1	0,7
05/04/1994	08			6,9	30	112	157		1,7	0,1	1
05/04/1994	10			7,5	37	131	187		1,7	0,1	1,1
05/04/1994	11			3,9	18	61	88		1,3	0,1	0,7
05/04/1994	12			4	17	60	86		1,3	0,1	0,7
05/04/1994	13			3,4	14	51	72		1,2	0,1	0,7
05/04/1994	14			3	12	46	64		1,2	0,1	0,6
05/04/1994	15			3,5	14	48	69		1,2	0,1	0,7
05/04/1994	16			3,5	14	51	72		1,2	0,1	0,6
05/04/1994	17			3,6	13	54	74		1,1	0,1	0,6
05/04/1994	18			3,9	15	56	79		1,2	0,1	0,6
05/04/1994	19			3,3	13	47	67		1,1	0,1	0,6
05/04/1994	20			3,1	13	48	68		1,1	0,1	0,6
05/04/1994	21			3,5	16	55	80		1,1	0,1	0,6
05/04/1994	22			3,9	17	63	89		1,2	0,1	0,7
05/04/1994	23			4,9	21	79	111		1,3	0,1	1
06/04/1994	00			5,4	22	84	118	18	1,4	0,1	1,1
06/04/1994	01			5,1	22	79	112	17	1,5	0,1	1,1
06/04/1994	02			3,3	17	56	82	18	1,3	0,1	0,9
06/04/1994	03			2,6	14	40	61	21	1,1	0,1	0,7
06/04/1994	04			2,4	15	35	57	22	1,1	0,1	0,6
06/04/1994	05			2,2	14	31	53	35	1,1	0,1	0,8
06/04/1994	06			2	14	25	46	38	1,1	0,1	0,8
06/04/1994	07			2,1	13	24	44	37	1,1	0	0,9
06/04/1994	08			3,2	16	37	61	20	1,2	0	1
06/04/1994	09			3,5	16	44	69	18	1,2	0	1,1
06/04/1994	10			3,4	16	44	68	19	1,3	0,1	0,9
06/04/1994	11			3,3	15	42	65	20	1,2	0	1
06/04/1994	12			3,3	17	41	67	22	1,3	0	1,1
06/04/1994	13			3,2	15	40	63	22	1,3	0	1,1
06/04/1994	14			3	16	35	58	26	1,2	0	1,1
06/04/1994	15			3,2	15	33	56	31	1,2	0	1,1
06/04/1994	16			3,1	16	38	62	30	7	0	6,9
06/04/1994	17			3,1	16	53	77	25	2	0	1,9
06/04/1994	18			3,4	18	56	84	21	1,4	0	1,2
06/04/1994	19			3,1	18	46	74	23	1,2	0	1,1
06/04/1994	20			4,1	18	54	82	26	1,4	0	1,2
06/04/1994	21			5,8	22	71	104	19	1,5	0,1	1,3
06/04/1994	22			9,8	37	142	199	18	1,9	0	1,7
06/04/1994	23			5,7	24	92	130	17	1,5	0,1	1,1
07/04/1994	00			5,7	24	84	120	17	1,5	0,1	1,1
07/04/1994	01			5,1	23	88	124	17	1,4	0,1	1,1
07/04/1994	02			4,4	21	75	108	17	1,5	0,1	1,2
07/04/1994	03			3,5	19	60	88	18	1,3	0,1	0,9
07/04/1994	04			2,5	13	44	65	26	1,2	0,1	0,9
07/04/1994	05			2,2	14	33	54	31	1,2	0	1
07/04/1994	06			2,3	15	33	55	32	1,3	0	1,1
07/04/1994	07			2,6	15	37	59	22	1,2	0	1
07/04/1994	08			3,1	17	44	70	19	1,2	0	1,1
07/04/1994	09			4,6	21	65	98	18	1,4	0	1,3
07/04/1994	10			4,7	21	75	107	18	1,4	0	1,3
07/04/1994	11			3,9	19	62	92	19	1,4	0	1,2
07/04/1994	12			3,6	19	47	75	21	1,3	0	1,2
07/04/1994	13			3,3	17	45	71	21	1,3	0	1,1
07/04/1994	14			3,2	18	40	68	21	1,3	0	1,1
07/04/1994	15			3,5	17	43	69	22	1,3	0	1,1
07/04/1994	16			3,4	17	41	67	23	1,2	0	1,1
07/04/1994	17			3,7	17	45	70	22	1,3	0	1,1
07/04/1994	18			3,4	17	49	75	21	1,3	0	1,1
07/04/1994	19			3,8	17	52	77	21	1,3	0	1,2
07/04/1994	20			3,8	17	54	80	18	1,3	0	1,1
07/04/1994	21			4,1	18	62	89	17	1,3	0,1	1
07/04/1994	22			4,6	20	72	102	17	1,3	0,1	1
07/04/1994	23			5,2	23	81	117	17	1,4	0,1	1,1
08/04/1994	00			3,4	16	51	75	21	1,2	0,1	0,9
08/04/1994	01			3,1	14	45	67	21	1,2	0,1	0,8
08/04/1994	02			2,5	12	37	56	27	1,2	0,1	0,9
08/04/1994	03			2,2	12	29	47	37	1,1	0	1
08/04/1994	04			2,2	13	24	44	37	1,1	0	1
08/04/1994	05			2,1	14	19	40	46	1,1	0	1
08/04/1994	06			2	14	15	36	59	1,1	0	1
08/04/1994	07			2	15	14	37	55	1,1	0	1
08/04/1994	08			2,6	14	24	45	31	1,2	0	1
08/04/1994	09			3,1	16	34	59	23	1,2	0	1,1
08/04/1994	10			3,1	16	35	59	24	1,2	0	1,1
08/04/1994	11			2,9	17	33	58	24	1,2	0	1
08/04/1994	12			2,9	15	31	54	25	1,2	0	1
08/04/1994	13			3,2	16	40	63	22	1,2	0	1,1
08/04/1994	14			3,2	17	37	63	23	1,3	0	1,1
08/04/1994	15			3,5	17	42	67	24	1,3	0	1,1
08/04/1994	16			3,4	18	36	63	25	1,2	0	1,1
08/04/1994	17			3,4	19	37	66	21	1,2	0	1,1
08/04/1994	18			4	18	46	74	19	1,2	0	1,1
08/04/1994	19			4	17	49	75	21	1,3	0	1,2
08/04/1994	20			4,2	18	51	77	19	1,3	0	1,1
08/04/1994	21			4,7	18	55	83	18	1,3	0	1,2
08/04/1994	22			4,4	17	58	85	19	1,3	0	1,2
08/04/1994	23			5,2	18	68	95	18	1,4	0	1,2
09/04/1994	00			4,5	17	63	90	17	1,3	0,1	1,1
09/04/1994	01			3,7	16	54	77	17	1,3	0	1,2
09/04/1994	02			3,8	16	57	81	17	1,4	0	1,2
09/04/1994	03			4	18	58	85	17	1,4	0	1,2
09/04/1994	04			3,8	15	52	75	18	1,4	0	1,2
09/04/1994	05			3,6	15	48	71	19	1,3	0	1,2
09/04/1994	06			3,7	16	48	73	18	1,4	0	1,2
09/04/1994	07			3,8	17	59	85	17	1,4	0	1,2
09/04/1994	08			3,5	20	61	91	17	1,4	0	1,2
09/04/1994	09			3,8	21	67	100	18	1,4	0	1,2
09/04/1994	10			3,7	19	61	91	18	1,3	0	1,2
09/04/1994	11			3,4	18	48	74	20	1,3	0	1,1
09/04/1994	12			3	17	37	64	22	1,2	0	1
09/04/1994	13			3	17	36	62	23	1,2	0	1
09/04/1994	14			3	16	34	59	27	1,2	0	1
09/04/1994	15			2,9	16	33	57	32	1,2	0	1
09/04/1994	16			2,5	16	26	50	43	1,1	0	1
09/04/1994	17			2,4	15	21	44	47	1,1	0	1
09/04/1994	18			2,5	16	23	47	43	1,1	0	1
09/04/1994	19			2,7	15	23	47	45	1,1	0	1
09/04/1994	20			3,3	18	30	57	23	1,2	0	1
09/04/1994	21			4	16	42	68	19	1,2	0	1,1
09/04/1994	22			4,5	16	53	77	18	1,3	0	1,2
09/04/1994	23			4,2	15	55	78	20	1,3	0	1,2
10/04/1994	00			4,2	14	54	76	25	1,3	0	1,2
10/04/1994	01			6,3	19	68	96	18	1,5	0	1,4
10/04/1994	02			6,8	21	80	112	18	1,7	0	1,6
10/04/1994	03			4,4	15	66	89	19	1,5	0	1,3
10/04/1994	04			4,1	16	58	82	17	1,4	0	1,3
10/04/1994	05			4,4	16	62	87	17	1,5	0	1,3
10/04/1994	06			3,2	13	46	66	22	1,3	0	1,2
10/04/1994	07			2,6	14	32	53	30	1,2	0	1
10/04/1994	08			2,4	15	24	47	37	1,2	0	1
10/04/1994	09			2,2	14	22	44	41	1,1	0	1
10/04/1994	10			2,3	15	23	45	33	1,1	0	1
10/04/1994	11			2,2	14	21	43	40	1,1	0	1
10/04/1994	12			2,4	15	21	44	38	1,1	0	1
10/04/1994	13			2,5	16	22	46	34	1,1	0	1
10/04/1994	14			3,1	16	28	53	27	1,3	0	1,1
10/04/1994	15			3,2	16	31	56	29	1,4	0	1,2
10/04/1994	16			2,4	12	25	42	32	1,1	0	1
10/04/1994	17			3	12	29	47	25	1,2	0	1,1
10/04/1994	18			3	11	35	52	25	1,3	0	1,2
10/04/1994	19			3,4	12	36	55	22	1,3	0	1,1
10/04/1994	20			6	16	53	78	19	1,4	0	1,3
10/04/1994	21			4	13	48	68	19	1,3	0	1,1
10/04/1994	22			3,5	13	51	70	17	1,2	0	1,1
10/04/1994	23			4,1	15	57	80	17	1,3	0	1,1
11/04/1994	00			3,5	14	48	69	20	1,2	0	1,1
11/04/1994	01			2,8	11	35	51	32	1,2	0	1,1
