Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
18/03/1995	16	20	201	4,9	197	153	455		75
18/03/1995	17	25	329	6,7	234	185	543		75
18/03/1995	18	16	310	4,1	106	144	307		77
18/03/1995	19	14	165	1,5	9	44	59		77
18/03/1995	20	10	136	1,9	17	59	85		78
18/03/1995	21	7	144	2	13	63	83		77
18/03/1995	22	13	137	3,7					76
18/03/1995	23	24	254	9,1	235	149	511		78
19/03/1995	00	17	449	5,8	126	106	299		79
19/03/1995	01	15	163	4,7	99	81	233		79
19/03/1995	02	15	134	4,8	120	67	250		79
19/03/1995	03	17	178	4,5	85	63	193		78
19/03/1995	04	15	140	4,6	127	69	264		78
19/03/1995	05	15	112	4,4	122	84	270		74
19/03/1995	06	14	116	4	120	59	243		75
19/03/1995	07	14	145	3,8	133	67	271		77
19/03/1995	08	121	341	4	178	96	370		83
19/03/1995	09	39	636	2,4	86	71	203		71
19/03/1995	10	15	204	1,8	46	58	128		71
19/03/1995	11	20	115	3,5	92	106	247		72
19/03/1995	12	23	162	6,6	119	130	312		72
19/03/1995	13	28	155	10,3	158	142	384		73
19/03/1995	14	33	178	9	128	94	291		81
19/03/1995	15	25	246	4	82	88	213		75
19/03/1995	16	15	240	2,8	54	76	159		76
19/03/1995	17	14	135	3,5	44	84	153		73
19/03/1995	18	13	118	1,8	11	60	77		75
19/03/1995	19	11	121	2,3	17	62	89		76
19/03/1995	20	9	123	2,2	32	70	119		78
19/03/1995	21	11	187	2,6	59	78	167		78
19/03/1995	22	17	295	5,2	122	93	280		78
19/03/1995	23	21	421	7,3	141	102	317		80
20/03/1995	00	38	435	7,7	163	109	359		82
20/03/1995	01	34		13,6	269	84	497		77
20/03/1995	02	21		5,6	96	75	222		73
20/03/1995	03	9		1,7	18	45	73		71
20/03/1995	04	9	117	1,9	32	52	101		69
20/03/1995	05	17	103	2,2	69	64	169		68
20/03/1995	06	25	117	4,1	224	81	425		70
20/03/1995	07	42	213	4,8	273	81	498		73
20/03/1995	08	32	354	5,5	259	80	477		74
20/03/1995	09	33	512	4,9	238	97	462		74
20/03/1995	10	20	271	3,3	97	78	227		73
20/03/1995	11	19	283	4,1	106	80	242		74
20/03/1995	12	17	450	3	74	82	195		74
20/03/1995	13	11	618	2,1	50	50	126		75
20/03/1995	14	12	523	2,1	44	60	127		74
20/03/1995	15	12	170	2	35	48	102		74
20/03/1995	16	12	121	2,5	59	56	146		75
20/03/1995	17	13	116	4,6	106	113	276		75
20/03/1995	18	17	154	7,4	218	159	493		75
20/03/1995	19	21	149	8,6	261	139	538		75
20/03/1995	20	20	164	7,4	188	146	435		76
20/03/1995	21	17	154	4,9	161	118	365		74
20/03/1995	22	14	149	3,5					72
20/03/1995	23	12	115	2,3	70	68	176		69
21/03/1995	00	9	111	1,5	36	49	103		66
21/03/1995	01	7	43	1,3	25	45	83		66
21/03/1995	02	7	40	1,2	37	45	102		64
21/03/1995	03	6	38	1,1	24	33	70		63
21/03/1995	04	5	42	1,1	27	27	69		62
21/03/1995	05	5	45	1,4	45	43	112		65
21/03/1995	06	8	62	2,3	114	74	249		70
21/03/1995	07	13	114	3,6	174	122	390		74
21/03/1995	08	21	171	5,4	259	194	591		76
21/03/1995	09	19	188	4,5	195	132	431		76
21/03/1995	10	21	133	4,3	180	128	405		76
21/03/1995	11	20	148	4,7	160	105	349		75
21/03/1995	12	19	182	4,2	118	101	281		76
21/03/1995	13	23	159	5,9	176	170	438		76
22/03/1995	01	8	67	2,4	68	44	148		66
22/03/1995	02	7	75	1,8	54	45	127		66
22/03/1995	03	5	64	1,4	36	37	92		64
22/03/1995	04	4	46	1,1	19	27	57		63
22/03/1995	05	5	42	1,2	31	30	78		66
22/03/1995	06	10	44	1,8	74	49	161		70
22/03/1995	07	14	69	3,2	173	77	343		75
22/03/1995	08	23	115	5,4	294	114	565		76
22/03/1995	09	21	184	5	231	97	452		76
22/03/1995	10	17	156	3,1	95	90	236		75
22/03/1995	11	14	119	2,4	69	108	214		76
22/03/1995	12	17	154	2,7	72	96	206		76
22/03/1995	13	12	236	2,6	55	85	169		76
22/03/1995	14	13	197	3,3	81	59	183		76
22/03/1995	15	11	213	3	111	93	263		75
22/03/1995	16	10	141	2,5	77	77	194		75
22/03/1995	17	10	101	2,6	68	111	215		75
22/03/1995	18	14	111	3,1	79	101	223		76
22/03/1995	19	23	95	3,1	84	93	222		76
22/03/1995	20	27	95	3,8	83	89	216		76
22/03/1995	21	19	110	3,4	102	98	253		74
22/03/1995	22	9	97	2,1					73
22/03/1995	23	8	88	2,2	49	69	144		73
23/03/1995	00	6	74	1,7	28	41	85		70
23/03/1995	01	6	53	1,3	18	45	72		68
23/03/1995	02	6	49	0,8	12	37	55		65
23/03/1995	03	8	53	0,7	13	28	47		64
23/03/1995	04	7	44	1	20	42	72		63
23/03/1995	05	10	33	1,2	45	67	136		65
23/03/1995	06	12	48	2	108	67	232		70
23/03/1995	07	17	83	3,8	213	103	430		75
23/03/1995	08	27	150	5,8	298	149	606		77
23/03/1995	09	21	189	4	142	118	335		76
23/03/1995	10	20	159	3,5	108	111	276		75
23/03/1995	11	20	113	3,2	97	106	253		75
23/03/1995	12	17	145	2,8	98	92	243		75
23/03/1995	13	19	161	3,6	116	125	302		75
23/03/1995	14	17	152	3,8	129	125	323		75
23/03/1995	15	18	138	4,1	150	157	386		74
23/03/1995	16	18	125	3,6	108	120	285		74
23/03/1995	17	23	102	4,6	177	133	405		75
23/03/1995	18	22	102	5,1	182	150	429		76
23/03/1995	19	33	130	10,3	310	227	703		76
23/03/1995	20	32	144	10,9	278	181	608		76
23/03/1995	21	29	148	8,4	267	177	586		74
23/03/1995	22	18	122	4	120	127	311		72
23/03/1995	23	18	117	3,3	130	90	289		70
24/03/1995	00	10	107	2,3	48	75	147		69
24/03/1995	01	9	72	1,7	31	53	101		68
24/03/1995	02	6	58	1,1	20	45	77		67
24/03/1995	03	5	44	1	20	45	75		66
24/03/1995	04	5	42	0,8	10	36	51		64
24/03/1995	05	9	34	1,3	23	43	78		67
24/03/1995	06	27	40	3,6	100	66	219		71
24/03/1995	07	22	78	5,2	170	96	357		75
24/03/1995	08	25	112	5,8	208	89	408		76
24/03/1995	09	27	155	6,4	149	115	343		76
24/03/1995	10	25	162	5,6	160	127	372		75
24/03/1995	11	26	195	5	173	175	439		77
24/03/1995	12	23	222	5,2	120	127	312		76
24/03/1995	13	24	159	7	154	148	385		76
25/03/1995	01	10	111	4,4	123	66	254		72
25/03/1995	02	9	117	3,4	75	68	182		71
25/03/1995	03	7	98	2,8	53	55	136		70
25/03/1995	04	7	85	2,3	46	51	122		69
25/03/1995	05	7	82	2	28	52	96		68
25/03/1995	06	10	70	2,8	78	61	180		69
25/03/1995	07	17	75	3,1	102	74	230		70
25/03/1995	08	36	93	4,1	164	93	345		71
25/03/1995	09	37	106	5,9	197	122	424		72
25/03/1995	10	19	132	4,6	121	110	296		72
25/03/1995	11	18	130	4,4	99	126	278		73
25/03/1995	12	20	125	3,7	84	108	237		73
25/03/1995	13	21	137	5,9	146	170	394		74
25/03/1995	14	17	132	5,7	116	134	312		73
25/03/1995	15	12	80	2,8	64	93	191		71
25/03/1995	16	13	60	3,3	72	108	219		72
25/03/1995	17	13	69	3,3	50	109	185		73
25/03/1995	18	13	67	4,9	87	110	242		74
25/03/1995	19	10	80	3,4	63	108	205		74
25/03/1995	20	9	81	3,5	63	91	187		75
25/03/1995	21	7	62	3,6	49	83	159		75
25/03/1995	22	7	70	2,8	39	121	180		73
25/03/1995	23	7	68	4,3	80	95	217		71
26/03/1995	00	8	88	5,3	112	78	249		72
26/03/1995	01	8	120	4,7	100	70	224		72
27/03/1995	01	7	55	1,8	32	52	101		64
27/03/1995	02	6	43	1,6	12	38	57		63
27/03/1995	03	6	44	1,5	12	39	58		62
27/03/1995	04	10	51	1,5	39	46	106		65
27/03/1995	05	19	55	2,2	66	46	147		70
27/03/1995	06	54	86	4,7	199	104	409		75
27/03/1995	07	43	127	8,7	333	91	602		76
27/03/1995	08	37	185	6	246	88	466		76
27/03/1995	09	37	242	5,6	177	130	402		75
27/03/1995	10	28	240	4,4	114	118	294		74
27/03/1995	11	40	218	5,7	316	270	753		80
27/03/1995	12	31		6,5	165	141	393		77
27/03/1995	13	20	217	5,3	105	100	261		75
27/03/1995	14	23	206	4,1	104	109	268		74
27/03/1995	15	22	149	4,6					75
27/03/1995	16	26	172	5,6					75
27/03/1995	17	20	173	5	147	129	354		75
27/03/1995	18	22	176	6,1	154	146	383		76
27/03/1995	19	23	177	7,9	180	169	444		76
27/03/1995	20	26	188	7,3	230	128	481		75
27/03/1995	21	26	181	5,5	183	128	409		71
27/03/1995	22	18	129	2,6	84	85	214		69
27/03/1995	23	14	87	2,7	71	82	191		68
28/03/1995	00	11	100	2	74	50	163		66
28/03/1995	01	8	124	1,2	47	34	106		64
28/03/1995	02	13	64	0,9	40	25	87		63
28/03/1995	03	9	80	0,9	41	21	84		61
28/03/1995	04	7	100	0,8	41	21	85		64
28/03/1995	05	8	89	1,1	56	45	130		68
28/03/1995	06	16	125	3	172	92	356		74
28/03/1995	07	18	153	3,7	153	89	323		76
28/03/1995	08	22	127	4,3	167	133	388		77
28/03/1995	09	24	151	3,2	142	121	339		76
28/03/1995	10	17	252	3,8	162	113	362		77
28/03/1995	11	20	423	3,8	193	151	447		76
28/03/1995	12	27	418	3,7	245	171	546		82
28/03/1995	13	27	411	4,8	175	100	368		75
28/03/1995	14	21	352	4,6	195	127	426		77
28/03/1995	15	21	307	4,2	164	118	369		76
28/03/1995	16	18	165	4,7	157	118	358		76
28/03/1995	17	19	199	5,6	206	137	454		76
28/03/1995	18	15	337	5,5	153	106	340		76
28/03/1995	19	15	267	7,5	150	148	378		77
28/03/1995	20	15	156	5,2	174	96	362		75
28/03/1995	21	10	183	2,7	84	74	202		72
28/03/1995	22	8	138	2,9	73	61	172		69
28/03/1995	23	8	93	2,4	80	59	182		68
29/03/1995	00	8	79	1,9	68	52	157		66
29/03/1995	01	8	74	1,8	61	45	139		65
29/03/1995	02	7	85	1,2	48	41	115		64
29/03/1995	03	9	73	1,4	60	46	139		62
29/03/1995	04	32	75	1,6	89	47	183		65
29/03/1995	05	22	84	2,9	170	84	345		69
29/03/1995	06	28	124	5,9	323	109	605		74
29/03/1995	07	40	227	8,6	388	142	737		77
29/03/1995	08	42	292	6,8	342	94	618		78
29/03/1995	09	43	280	6,7	275	150	571		76
29/03/1995	10	26	315	5,2	158	97	340		76
29/03/1995	11	15	229	2,8	115	80	255		77
29/03/1995	12	14	162	3,2	123	72	260		77
29/03/1995	13	13	170	2,8	80	76	197		74
29/03/1995	14	13	153	2,4	95	113	259		78
29/03/1995	15	15	166	3,5	131	125	326		76
29/03/1995	16	16	164	4,3					76
29/03/1995	17	10	294	2,7	49	74	150		76
29/03/1995	18	10	393	3,6	53	69	151		75
29/03/1995	19	11	250	3,8	53	85	166		75
29/03/1995	20	10	175	2,8	52	74	153		75
29/03/1995	21	7		1,6	16	34	58		71
29/03/1995	22	6		1,1	12	28	46		69
29/03/1995	23	6	112	1,2	11	31	48		68
30/03/1995	00	6	47	1,1	10	27	43		67
01/04/1995	01	26	89	3,1	80	57	179		70
01/04/1995	02	53	79	2,4	45	62	131		71
01/04/1995	03	14	52	2,1	27	56	97		69
01/04/1995	04	14	51	2,2	38	50	109		69
01/04/1995	05	13	54	2,1	58	56	144		69
01/04/1995	06	16	67	2,8	91	73	213		70
01/04/1995	07	23	84	3,3	119	65	248		75
02/04/1995	01	12	57	3,4	49	74	149		70
02/04/1995	02	12	51	2,8	39	67	127		71
02/04/1995	03	17	54	3,3	54	66	148		70
02/04/1995	04	12	50	2,1	23	56	91		69
02/04/1995	05	24	55	2,4	51	58	137		68
02/04/1995	06	11	48	2,2	38	62	120		68
02/04/1995	07	19	46	1,3	26	57	96		69
02/04/1995	08	23	54	1,7	43	66	132		69
02/04/1995	09	25	58	2,6	30	67	112		69
02/04/1995	10	15	62	3,5	58	92	181		70
02/04/1995	11	12	69	2,5	58	70	159		71
02/04/1995	12	12	69	3,1	62	89	184		71
02/04/1995	13	10	54	3	58	70	159		71
02/04/1995	14	14	70	2	40	91	154		69
02/04/1995	15	15	52	2,4	53	89	170		70
02/04/1995	16	13	57	3,1					71
02/04/1995	17	13	45	3,5	65	113	213		71
02/04/1995	18	16	34	5	96	138	285		72
02/04/1995	19	13	43	5	107	121	284		73
02/04/1995	20	16	72	6,4	152	138	371		74
02/04/1995	21	14	67	5,2	139	103	317		72
02/04/1995	22	10	90	2,9	70	83	190		69
02/04/1995	23	9	105	2,9	62	88	183		68
03/04/1995	00	7	53	2,2	28	69	111		66
03/04/1995	01	6	45	2,2	14	48	70		63
03/04/1995	02	5	41	1,2	12	48	67		63
03/04/1995	03	5	24	1	8	38	50		61
03/04/1995	04	5	25	1,1	22	43	77		65
03/04/1995	05	7	34	1,9	65	58	157		69
03/04/1995	06	10	56	3	111	80	249		75
03/04/1995	07	13	98	4,1	172	95	358		77
03/04/1995	08	15	151	3,9	147	93	318		77
03/04/1995	09	14	169	2,7	79	80	201		76
03/04/1995	10	14	106	2,7	63	80	177		76
03/04/1995	11	15	126	3,2	67	90	193		77
03/04/1995	12	19	138	3,5	76	81	197		77
03/04/1995	13	17	124	4,2	67	101	204		75
03/04/1995	14	18	128	4,4	111	125	294		75
03/04/1995	15	19	131	4,7	110	124	293		75
03/04/1995	16	19	116	4,5	117	132	311		76
03/04/1995	17	17	126	4,5	111	106	277		76
03/04/1995	18	12	135	5	91	128	267		76
03/04/1995	19	11	106	4,8	93	89	230		76
03/04/1995	20	9	76	3	47	73	145		75
03/04/1995	21	8	61	1,7	18	48	75		72
03/04/1995	22	6	49	1,6	11	39	55		69
03/04/1995	23	5	39	1,7	16	54	78		67
04/04/1995	00	5	54	1,7	20	52	83		67
04/04/1995	01	5	38	1,1	11	48	64		64
04/04/1995	02	9	39	1,1	7	44	55		64
04/04/1995	03	14	48	1,1	6	34	43		63
04/04/1995	04	7	70	1,3	27	53	95		65
04/04/1995	05	6	81	1,6	51	45	123		69
04/04/1995	06	15	86	3,8	173	69	334		75
04/04/1995	07	20	125	7,4	307	138	610		78
04/04/1995	08	25	199	6,5	248	110	490		77
04/04/1995	09	21	218	4,4	129	99	296		76
04/04/1995	10	26	157	4,8	116	121	300		78
04/04/1995	11	33	192	4,8	117	123	303		77
04/04/1995	12	42	160	5,3	125	92	283		77
04/04/1995	13	27	160	4	79	96	217		76
04/04/1995	14	16	140	2,8	52	82	161		77
04/04/1995	15	18	123	4,1	86	129	261		77
04/04/1995	16	17	150	4,3					75
04/04/1995	17	13	105	3,2	51	100	178		76
04/04/1995	18	9	76	3,4	50	86	162		76
04/04/1995	19	9	61	4,5	77	67	186		76
04/04/1995	20	10	68	3,4	89	120	256		75
04/04/1995	21	7	49	2,1	32	67	118		72
04/04/1995	22	6	40	1,5	17	34	60		69
04/04/1995	23	5	31	1,4	15	32	54		69
05/04/1995	00	5	42	1,5	15	36	59		67
05/04/1995	01	5	39	1,6	27	50	92		65
05/04/1995	02	6	53	1,4	41	51	113		63
05/04/1995	03	5	73	1,2	24	43	80		62
05/04/1995	04	5	80	1,3	24	36	71		66
05/04/1995	05	5	79	1,6	26	43	84		69
05/04/1995	06	10	118	4,4	186	114	399		76
05/04/1995	07	13	176	5,8	226	123	470		78
05/04/1995	08	19	223	6,6	287	97	537		77
05/04/1995	09	21	263	4,4	154	109	345		76
05/04/1995	10	26	244	3,4	89	96	232		77
05/04/1995	11	38	179	6,2	196	173	474		77
05/04/1995	12	40	267	5	111	121	291		77
05/04/1995	13	24	230	3,8	74	88	202		75
05/04/1995	14	17	161	2,2	28	57	100		76
05/04/1995	15	15	90	2,4	55	62	146		75
05/04/1995	16	13	85	3,2	66	95	197		76
05/04/1995	17	12	108	2,8	61	80	173		77
05/04/1995	18	9	95	3,9	63	111	207		76
05/04/1995	19	9	98	4,6	92	109	250		76
05/04/1995	20	10	95	4,9	99	102	254		75
05/04/1995	21	7	112	3,3	54	70	152		73
05/04/1995	22	7	97	2,6	47	66	139		70
05/04/1995	23	8	91	3,5	70	75	182		70
06/04/1995	00	11	114	2,3	72	55	165		68
06/04/1995	01	9	102	1,3	19	47	76		65
06/04/1995	02	20	71	1,5	20	46	76		64
06/04/1995	03	12	58	1,1	13	33	54		62
06/04/1995	04	27	47	1,4	37	47	104		65
06/04/1995	05	40	71	2,2	88	57	191		69
06/04/1995	06	61	111	6,5	256	90	482		75
06/04/1995	07	78	207	9,3	347	109	641		76
06/04/1995	08	57	342	8,4	316	143	628		76
06/04/1995	09	45	283	4,1	137	113	323		75
06/04/1995	10	41	227	4	205	201	516		80
06/04/1995	11	34	216	3,3	172	154	418		83
06/04/1995	12	30	157	2,7	104	123	282		81
06/04/1995	13	19	119	2,3	58	76	164		75
06/04/1995	14	19	104	2,2	136	104	313		80
06/04/1995	15	19	115	2,2	128	157	354		80
06/04/1995	16	18	145	1,9	104	190	349		80
06/04/1995	17	12	101	1,5	36	85	140		76
06/04/1995	18	9	63	2	48	60	134		76
06/04/1995	19	10	56	3,7	62	77	172		76
06/04/1995	20	11	74	4	95	122	268		75
06/04/1995	21	8	72	1,9	45	71	141		73
06/04/1995	22	6	53	0,8	15	43	66		70
06/04/1995	23	7	36	1,5	39	49	108		70
07/04/1995	00	5	54	0,6	16	36	60		68
08/04/1995	01	9	86	2,2	30	58	105		71
08/04/1995	02	8	83	2,4	38	50	108		69
08/04/1995	03	14	68	1,9	27	48	89		68
08/04/1995	04	22	72	1,9	34	50	103		68
08/04/1995	05	18	73	1,9	45	55	124		68
08/04/1995	06	18	84	2,8	87	68	202		70
08/04/1995	07	22	106	3,6	147	61	286		72
08/04/1995	08	27	149	3,7	124	77	267		73
08/04/1995	09	33	123	2,9	66	75	176		72
08/04/1995	10	26	128	4,3	62	128	223		74
08/04/1995	11	20	151	4,6	72	111	221		73
08/04/1995	12	19	152	5,4	77	115	233		73
08/04/1995	13	21	138	7,3	100	105	258		73
08/04/1995	14	19	127	3	53	81	163		71
08/04/1995	15	17	90	3	45	100	169		71
08/04/1995	16	14	73	3,7	60	117	208		71
08/04/1995	17	15	77	4,5	96	115	261		72
08/04/1995	18	13	66	4,4	73	110	222		73
08/04/1995	19	13	91	5,2	73	122	235		73
08/04/1995	20	11	118	5	70	100	208		74
08/04/1995	21	13	117	4,2	69	102	207		72
08/04/1995	22	17	99	3,2	45	83	152		70
08/04/1995	23	23	83	4,1	58	80	169		70
09/04/1995	00	17	91	5,4	76	76	193		70
09/04/1995	01	18	96	4,9	83	73	199		71
09/04/1995	02	21	87	4,4	95	65	210		70
09/04/1995	03	30	82	3,6	67	72	174		69
09/04/1995	04	23	76	4,7	104	69	228		68
09/04/1995	05	13	87	3,5	74	61	174		68
09/04/1995	06	19	66	2,2	68	62	165		68
09/04/1995	07	29	62	2,2	52	62	142		68
09/04/1995	08	46	63	2	56	65	152		69
09/04/1995	09	22		3,2	70	78	184		69
09/04/1995	10	18		2,2	32	91	140		70
09/04/1995	11	16		1,8	41	89	151		71
09/04/1995	12	12		1,6	38	46	105		71
09/04/1995	13	9		1,3	38	45	104		71
09/04/1995	14	9		1	32	47	95		69
09/04/1995	15	9		1,1	24	41	78		70
09/04/1995	16	10		1,4	35	52	106		71
09/04/1995	17	10		1,5	41	73	135		71
09/04/1995	18	7		1,8	34	53	105		72
09/04/1995	19	6		1,9	30	60	106		73
09/04/1995	20	6		2	67	65	169		74
09/04/1995	21	5		1,6	44	52	119		72
09/04/1995	22	6		1,1	30	39	86		70
09/04/1995	23	7		1,2	34	35	86		68
10/04/1995	00	6		1	34	31	83		66
10/04/1995	01	6		1	34	32	84		64
10/04/1995	02	6		0,9	33	28	78		63
10/04/1995	03	6		1	36	30	86		62
10/04/1995	04	7		1,3	52	61	142		65
10/04/1995	05	8		2,1	84	71	200		69
10/04/1995	06	13		5,4	222	112	452		74
10/04/1995	07	16		4,4	159	155	399		78
10/04/1995	08	18		4,4	155	139	376		77
10/04/1995	09	16		3,5	85	95	225		76
10/04/1995	10	19		5,4	99	122	274		80
10/04/1995	11	19		3,3	121	110	296		79
10/04/1995	12	24		4,1	87	89	223		78
10/04/1995	13	19		3,3	65	87	187		75
10/04/1995	14	17		3,6	92	119	260		76
10/04/1995	15	19		4,6	114	119	293		77
10/04/1995	16	23		6,6	150	136	366		78
10/04/1995	17	20		4,6	121	101	287		76
10/04/1995	18	15		6,3	92	118	259		76
10/04/1995	19	17		7,5	136	138	346		76
10/04/1995	20	18		5,2	123	110	298		75
10/04/1995	21	12		2,4	28	71	114		72
10/04/1995	22	10		2,4	32	47	95		69
10/04/1995	23	9		2,3	29	45	89		69
11/04/1995	00	7		1,1	22	40	75		67
11/04/1995	01	7		1,5	37	44	100		64
11/04/1995	02	7		1,3	29	44	88		64
11/04/1995	03	6		1,2	27	36	77		62
11/04/1995	04	7		1,2	40	42	103		65
11/04/1995	05	12		2,1	109	52	219		69
11/04/1995	06	28		4,9	230	99	452		75
11/04/1995	07	27		7,9	341	115	638		79
11/04/1995	08	30		5,4	208	96	414		76
11/04/1995	09	25		3,4	98	108	258		77
11/04/1995	10	23		3,7	89	108	243		78
11/04/1995	11	21		3,4	57	69	156		77
11/04/1995	12	22		3,3	50	80	156		77
11/04/1995	13	17		2,8	45	66	135		75
11/04/1995	14	14		2,7	44	73	140		75
11/04/1995	15	13		2,7	43	66	133		76
11/04/1995	16	13		3	37	86	143		76
11/04/1995	17	15		4,6	105	92	253		77
11/04/1995	18	13		4,7	71	105	214		76
11/04/1995	19	13		6,3	113	129	302		77
11/04/1995	20	13		4,4	84	130	258		75
11/04/1995	21	12		2,9	67	93	195		73
11/04/1995	22	8		2,2	26	41	80		70
11/04/1995	23	6		2,5	42	48	112		69
12/04/1995	00	7		3	66	74	176		68
12/04/1995	01	7		2	54	61	143		66
12/04/1995	02	24		1,6	41	46	108		64
12/04/1995	03	12		1,5	26	42	81		64
12/04/1995	04	10		1,5	50	39	115		65
12/04/1995	05	10		1,9	75	46	162		70
12/04/1995	06	14		4,8	184	74	356		75
12/04/1995	07	21		7,5	240	93	460		76
12/04/1995	08	27		9,3	319	107	596		77
12/04/1995	09	30		6,3	178	131	405		76
12/04/1995	10	31		5,9	131	140	340		77
12/04/1995	11	34		6,3	156	135	374		76
12/04/1995	12	33		5,7	102	101	258		76
12/04/1995	13	21		5	76	91	208		75
12/04/1995	14	17		3,8	64	93	191		78
12/04/1995	15	15		3,6	69	91	197		77
12/04/1995	16	13		3,1	29	47	92		75
12/04/1995	17	12		4	58	75	164		76
12/04/1995	18	9		3,6	59	70	160		75
12/04/1995	19	10		4,9	88	130	264		76
12/04/1995	20	9		3,2	63	82	178		75
12/04/1995	21	7		2,3	31	77	124		72
12/04/1995	22	7		2,1	28	52	94		70
12/04/1995	23	6		2	24	47	83		70
13/04/1995	00	7		2,7	46	69	139		69
13/04/1995	01	6		2	38	55	113		68
13/04/1995	02	6		1,8	34	54	107		68
13/04/1995	03	6		1,8	37	51	107		66
13/04/1995	04	5		1,6	30	52	99		67
13/04/1995	05	6		2,6	68	61	166		68
13/04/1995	06	7		2,7	84	62	191		70
13/04/1995	07	9		2,8	103	82	240		71
13/04/1995	08	15		3,3	109	71	238		71
13/04/1995	09	17		3,1	84	74	202		71
13/04/1995	10	16		3,4	64	90	189		71
13/04/1995	11	15		3,5	63	89	186		71
13/04/1995	12	12		3,2	58	77	165		71
13/04/1995	13	11		2,9	47	85	157		70
13/04/1995	14	10		2	35	65	119		70
13/04/1995	15	10		2,3	39	60	120		70
13/04/1995	16	9		1,9	37	62	118		70
13/04/1995	17	8		1,3	11	43	60		71
13/04/1995	18	6		1,3	22	29	64		71
13/04/1995	19	5		1,3	19	30	59		72
13/04/1995	20	5		1,5	25	28	67		72
13/04/1995	21	5		1	25	40	78		70
13/04/1995	22	5		0,9	20	18	49		68
13/04/1995	23	4		0,9	21	18	50		68
14/04/1995	00	4		0,8	20	16	47		67
14/04/1995	01	5		0,9	20	16	48		67
14/04/1995	02	4		1,1	22	25	58		65
14/04/1995	03	6		1	20	28	59		64
14/04/1995	04	5		1	23	20	56		63
14/04/1995	05	5		1,1	23	30	65		63
14/04/1995	06	5		1,1	30	36	83		65
14/04/1995	07	6		1,3	44	52	120		67
14/04/1995	08	8		1,4	47	57	129		68
14/04/1995	09	9		1,6	43	54	120		69
14/04/1995	10	8		1,6	46	62	132		70
14/04/1995	11	7		1,4	32	37	85		70
14/04/1995	12	7		1,5	38	41	100		69
14/04/1995	13	6		1,5	30	40	86		69
14/04/1995	14	6		1,5	31	44	93		68
14/04/1995	15	7		1,7	51	64	142		69
14/04/1995	16	7		2	36	89	145		70
14/04/1995	17	7		2,2	34	64	115		70
14/04/1995	18	7		2,5	48	70	144		70
14/04/1995	19	7		2,4	51	67	144		71
14/04/1995	20	8		2,9	81	65	189		71
14/04/1995	21	9		2,3	78	91	210		70
14/04/1995	22	8		2,6	60	62	154		68
14/04/1995	23	7		2,2	36	54	109		68
15/04/1995	00	6		2,6	47	57	129		67
15/04/1995	01	6		2,3	49	58	134		67
15/04/1995	02	5		2,1	47	53	125		66
15/04/1995	03	5		1,6	27	39	80		65
15/04/1995	04	5		1,8	35	44	98		65
15/04/1995	05	5		1,4	36	42	97		66
15/04/1995	06	6		1,7	65	40	140		68
16/04/1995	01	13		1,7	24	36	73		67
16/04/1995	02	13		1,8	27	38	80		67
16/04/1995	03	10		1,6	27	37	77		65
16/04/1995	04	7		1,6	30	35	80		65
16/04/1995	05	10		1,5	28	34	76		65
16/04/1995	06	11		2,1	59	49	140		65
16/04/1995	07	12		2,6	90	55	192		66
16/04/1995	08	19		1,9	57	58	144		68
16/04/1995	09	16		1,8	35	58	112		69
16/04/1995	10	10		1,7	33	50	102		69
16/04/1995	11	6		1,7	26	33	73		69
16/04/1995	12	6		1,6	21	32	64		69
16/04/1995	13	7		1,5	24	37	74		69
16/04/1995	14	7		1,5	20	39	69		68
16/04/1995	15	8		2,1	45	64	133		68
16/04/1995	16	8		1,9	34	69	122		69
16/04/1995	17	7		1,8	40	69	131		69
16/04/1995	18	10		2,8	65	99	198		72
16/04/1995	19	11		2,5	63	125	222		71
16/04/1995	20	13		3,8	110	87	256		71
16/04/1995	21	8		1,9	42	63	127		70
16/04/1995	22	5		1,5	21	34	67		68
16/04/1995	23	5		1,7	32	49	99		68
17/04/1995	00	5		2,1	35	44	97		67
17/04/1995	01	5		1,4	29	36	81		65
17/04/1995	02	4		1,3	29	28	72		64
17/04/1995	03	15		1,1	26	24	64		63
17/04/1995	04	11		1,2	29	24	69		63
17/04/1995	05	7		1,3	28	33	75		64
17/04/1995	06	13		1,5	44	45	112		66
17/04/1995	07	20		1,5	49	48	123		67
18/04/1995	01	7		1,4	28	51	94		64
18/04/1995	02	6		1,2	24	41	78		64
18/04/1995	03	7		1,1	21	37	70		62
18/04/1995	04	8		1,2	28	46	87		65
18/04/1995	05	10		1,7	38	55	114		69
18/04/1995	06	16		3,6	105	75	237		73
18/04/1995	07	25		7,1	244	115	490		75
18/04/1995	08	30		5,6	187	104	391		77
18/04/1995	09	25		5,1	137	111	321		75
18/04/1995	10	26		5,7	149	105	333		76
18/04/1995	11	24		5,7	103	118	276		76
18/04/1995	12	22		4,8	83	92	219		75
18/04/1995	13	16		4,3	83	92	219		73
18/04/1995	14	15		3,6	63	108	204		73
18/04/1995	15	16		3,4	56	95	180		74
18/04/1995	16	11		2,4					75
18/04/1995	17	11		2,5	37	89	146		76
18/04/1995	18	8		3,4	46	66	137		75
18/04/1995	19	8		3,6	34	82	135		75
