Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
25/03/2015	23	6	96	1	3	0.1	2	4	2
26/03/2015	00	6	93	2	3	0.1	2	4	2
26/03/2015	01	6	93	1	3	0.1	2	4	2
26/03/2015	02	6	94	1	3	0.1	2	4	2
26/03/2015	03	6	95	1	3	0.1	2	4	2
26/03/2015	04	6	94	1	3	0.1	2	4	2
26/03/2015	05	6	93	1	3	0.1	2	4	2
26/03/2015	06	6	90	1	3	0.1	2	4	2
26/03/2015	07	6	89	1	3	0.1	2	4	2
26/03/2015	08	6	91	1	3	0.1	2	4	1
26/03/2015	09	6	99	1	3	0.1	2	4	2
26/03/2015	10	6	103	1	3	0.1	2	4	2
26/03/2015	11	6	99	2	3	0.1	2	5	3
26/03/2015	12	6	103	2	3	0.1	2	4	3
26/03/2015	13	6	104	2	3	0.1	2	4	4
26/03/2015	14	6	106	2	3	0.1	2	4	3
26/03/2015	15	6	107	2	3	0.1	2	4	4
26/03/2015	16	10	107	2	3	0.1	2	8	4
26/03/2015	17	13	102	3	3	0.1	2	10	5
26/03/2015	18	17	89	3	3	0.1	2	15	7
26/03/2015	19	26	71	4	3	0.1	2	23	7
26/03/2015	20	21	51	4	3	0.1	2	18	6
26/03/2015	21	6	70	1	3	0.1	2	5	2
26/03/2015	22	6	72	1	3	0.1	2	5	2
26/03/2015	23	6	69	1	3	0.1	2	4	1
27/03/2015	00	6	69	1	3	0.1	2	4	1
27/03/2015	01	6	75	1	3	0.1	2	4	1
27/03/2015	02	6	77	1	3	0.1	2	4	1
27/03/2015	03	6	77	1	3	0.1	2	4	1
27/03/2015	04	6	81	1	3	0.1	2	4	1
27/03/2015	05	6	82	1	3	0.1	2	4	1
27/03/2015	06	6	83	1	3	0.1	2	4	1
27/03/2015	07	7	85	1	3	0.1	2	4	1
27/03/2015	08	6	91	1	3	0.1	2	4	1
27/03/2015	09	6	95	1	3	0.1	2	4	1
27/03/2015	10	6	100	1	3	0.1	2	4	1
27/03/2015	11	6	102	1	3	0.1	2	4	1
27/03/2015	12	16	90	2	3	0.1	3	13	4
27/03/2015	13	18	96	2	3	0.1	2	16	4
27/03/2015	14	11	105	1	3	0.1	2	9	3
27/03/2015	15	8	113	1	3	0.1	2	7	2
27/03/2015	16	7	97	1	3	0.1	2	6	2
27/03/2015	17	6	81	1	3	0.1	2	4	1
27/03/2015	18	6	72	1	3	0.1	2	4	1
27/03/2015	19	6	67	1	3	0.1	2	4	1
27/03/2015	20	7	65	1	3	0.1	2	5	1
27/03/2015	21	6	64	1	3	0.1	2	4	1
27/03/2015	22	6	65	1	3	0.1	2	4	2
27/03/2015	23	6	64	1	3	0.1	2	4	2
28/03/2015	00	6	64	1	3	0.1	2	4	1
28/03/2015	01	6	64	1	3	0.1	2	4	1
28/03/2015	02	6	68	1	3	0.1	2	4	1
28/03/2015	03	6	69	1	3	0.1	2	4	1
28/03/2015	04	6	68	1	3	0.1	2	4	1
28/03/2015	05	6	70	1	3	0.1	2	4	1
28/03/2015	06	6	67	1	3	0.1	2	4	1
28/03/2015	07	6	66	1	3	0.1	2	4	1
28/03/2015	08	6	69	1	3	0.1	2	4	1
28/03/2015	09	6	68	1	3	0.1	2	4	1
28/03/2015	10	6	71	1	3	0.1	2	4	1
28/03/2015	11	6	76	1	3	0.1	2	4	1
28/03/2015	12	8	80	2	3	0.1	2	8	4
28/03/2015	13	7	83	1	3	0.1	2	6	3
28/03/2015	14	6	86	1	3	0.1	2	4	2
28/03/2015	15	6	91	1	3	0.1	2	4	2
28/03/2015	16	6	95	4	3	0.1	2	4	5
28/03/2015	17	10	98	3	3	0.1	2	7	4
28/03/2015	18	12	90	3	3	0.1	2	10	5
28/03/2015	19	27	46	3	3	0.1	2	23	8
28/03/2015	20	24	30	4	3	0.1	2	21	8
28/03/2015	21	21	24	5	3	0.1	2	17	6
28/03/2015	22	17	20	5	3	0.1	2	13	6
28/03/2015	23	18	18	5	3	0.1	2	14	6
29/03/2015	00	18	12	5	3	0.1	3	15	7
29/03/2015	01	19	10	4	3	0.1	2	17	5
29/03/2015	02	8	48	3	3	0.1	2	7	3
29/03/2015	03	6	72	3	3	0.1	2	4	3
29/03/2015	04	6	59	2	3	0.1	2	4	3
29/03/2015	05	6	54	3	3	0.1	2	5	3
29/03/2015	06	6	47	3	3	0.1	2	5	3
29/03/2015	07	10	60	3	3	0.1	2	8	4
29/03/2015	08	13	51	4	3	0.1	2	11	6
29/03/2015	09	12	70	6	4	0.1	2	9	8
29/03/2015	10	11	73	3	3	0.1	2	9	5
29/03/2015	11	11	82	3	3	0.1	2	9	5
29/03/2015	12	10	83	4	3	0.1	2	8	8
29/03/2015	13	8	87	6	3	0.1	2	7	8
29/03/2015	14	6	92	5	3	0.1	2	4	7
29/03/2015	15	7	88	5	3	0.1	2	6	8
29/03/2015	16	8	82	5	3	0.1	2	8	7
29/03/2015	17	12	85	4	3	0.1	3	8	5
29/03/2015	18	11	79	5	3	0.1	2	9	9
29/03/2015	19	15	65	5	3	0.1	2	12	10
29/03/2015	20	18	38	8	3	0.1	2	15	13
29/03/2015	21	16	30	6	3	0.1	2	12	8
29/03/2015	22	17	25	5	3	0.1	2	14	7
29/03/2015	23	16	20	5	3	0.1	2	13	6
30/03/2015	00	14	27	5	3	0.1	2	11	6
30/03/2015	01	10	60	3	3	0.1	2	7	3
30/03/2015	02	6	88	1	3	0.1	2	4	2
30/03/2015	03	6	79	1	3	0.1	2	4	2
30/03/2015	04	6	82	1	3	0.1	2	4	2
30/03/2015	05	10	63	1	3	0.1	2	8	2
30/03/2015	06	15	54	1	3	0.1	2	13	2
30/03/2015	07	10	84	3	3	0.1	2	8	4
30/03/2015	08	6	97	2	3	0.1	2	4	5
30/03/2015	09	6	100	1	3	0.1	2	4	3
30/03/2015	10	6	102	1	3	0.1	2	4	3
30/03/2015	11	6	102	1	3	0.1	2	4	3
30/03/2015	12	6	103	1	3	0.1	2	4	2
30/03/2015	13	6	103	1	3	0.1	2	4	2
30/03/2015	14	7	102	1	3	0.1	2	4	3
30/03/2015	15	6	100	1	3	0.1	2	4	5
30/03/2015	16	7	99	2	3	0.1	2	4	5
30/03/2015	17	6	95	1	3	0.1	2	4	4
30/03/2015	18	6	93	1	3	0.1	2	4	2
30/03/2015	19	7	83	1	3	0.1	2	5	2
30/03/2015	20	7	91	1	3	0.1	2	5	2
30/03/2015	21	6	89	1	3	0.1	2	4	2
30/03/2015	22	6	81	1	3	0.1	2	4	2
30/03/2015	23	6	78	1	3	0.1	2	4	2
31/03/2015	00	7	82	1	3	0.1	2	5	2
31/03/2015	01	6	78	1	3	0.1	2	5	2
31/03/2015	02	6	55	2	3	0.1	2	5	3
31/03/2015	03	9	39	2	3	0.1	2	8	4
31/03/2015	04	6	29	2	3	0.1	2	6	3
31/03/2015	05	8	23	2	3	0.1	2	8	2
31/03/2015	06	10	20	3	3	0.1	2	9	3
31/03/2015	07	10	23	4	3	0.1	2	9	7
31/03/2015	08	21	45	12	3	0.1	3	16	14
31/03/2015	09	19	79	8	3	0.1	2	17	11
31/03/2015	10	45	81	7	4	0.1	7	34	14
31/03/2015	11	18	98	4	3	0.1	3	15	6
31/03/2015	12	31	94	3	3	0.1	4	25	6
31/03/2015	13	26	96	3	4	0.1	4	21	6
31/03/2015	14	9	123	3	3	0.1	2	8	4
31/03/2015	15	24	119	4	3	0.1	3	21	8
31/03/2015	16	15	108	2	3	0.1	2	13	4
31/03/2015	17	10	105	2	3	0.1	2	9	4
31/03/2015	18	13	99	2	3	0.1	2	11	5
31/03/2015	19	26	58	3	3	0.1	2	23	7
31/03/2015	20	23	40	4	3	0.1	2	21	8
31/03/2015	21	15	44	4	3	0.1	2	13	7
31/03/2015	22	18	43	4	3	0.1	2	16	6
31/03/2015	23	18	43	4	3	0.1	2	17	6
01/04/2015	00	8	78	3	3	0.1	2	6	6
01/04/2015	01	6	93	3	3	0.1	2	4	5
01/04/2015	02	6	87	3	3	0.1	2	4	4
01/04/2015	03	6	87	3	3	0.1	2	4	4
01/04/2015	04	6	86	2	3	0.1	2	4	3
01/04/2015	05	6	91	2	3	0.1	2	4	3
01/04/2015	06	6	90	2	3	0.1	2	4	3
01/04/2015	07	6	89	1	3	0.1	2	4	2
01/04/2015	08	6	91	1	3	0.1	2	4	2
01/04/2015	09	6	91	1	3	0.1	2	4	2
01/04/2015	10	10	89	2	3	0.1	3	7	3
01/04/2015	11	18	80	7	3	0.1	3	13	12
01/04/2015	12	14	90	5	3	0.1	2	11	8
01/04/2015	13	12	99	5	3	0.1	2	9	8
01/04/2015	14	8	107	5	3	0.1	2	6	8
01/04/2015	15	9	105	6	3	0.1	2	6	9
01/04/2015	16	7	107	7	3	0.1	2	5	11
01/04/2015	17	6	106	8	3	0.1	2	5	12
01/04/2015	18	8	100	10	3	0.1	2	6	14
01/04/2015	19	11	91	10	3	0.1	2	9	14
01/04/2015	20	15	73	9	3	0.1	2	13	14
01/04/2015	21	17	51	8	3	0.1	2	14	12
01/04/2015	22	15	41	7	3	0.1	2	13	10
01/04/2015	23	12	35	7	3	0.1	2	10	9
02/04/2015	00	13	33	6	3	0.1	2	11	8
02/04/2015	01	13	31	6	3	0.1	2	11	8
02/04/2015	02	14	28	6	3	0.1	2	12	7
02/04/2015	03	12	26	6	3	0.1	2	11	8
02/04/2015	04	11	29	7	3	0.1	2	11	8
02/04/2015	05	15	17	6	3	0.1	2	15	8
02/04/2015	06	13	18	5	3	0.1	2	12	7
02/04/2015	07	15	31	5	3	0.1	2	14	7
02/04/2015	08	15	48	5	3	0.1	2	12	7
02/04/2015	09	10	72	10	3	0.1	2	8	14
02/04/2015	10	24	74	12	3	0.1	4	19	17
02/04/2015	11	6	104	8	3	0.1	2	4	13
02/04/2015	12	14	98	11	3	0.1	2	13	18
02/04/2015	13	13	98	13	3	0.1	2	13	18
02/04/2015	14	6	113	13	3	0.1	2	5	19
02/04/2015	15	6	111	15	3	0.1	2	4	22
02/04/2015	16	6	106	14	3	0.1	2	4	20
02/04/2015	17	6	108	13	3	0.1	2	4	18
02/04/2015	18	6	102	14	3	0.1	2	4	19
02/04/2015	19	16	76	17	3	0.1	2	14	27
02/04/2015	20	25	35	12	3	0.1	2	23	16
02/04/2015	21	18	27	13	3	0.1	2	15	17
02/04/2015	22	15	23	12	3	0.1	2	14	15
02/04/2015	23	13	15	10	3	0.1	2	11	13
03/04/2015	00	13	15	10	3	0.1	2	11	13
03/04/2015	01	14	16	10	3	0.1	2	12	13
03/04/2015	02	12	17	9	3	0.1	2	11	11
03/04/2015	03	10	22	8	3	0.1	2	9	9
03/04/2015	04	9	20	5	3	0.1	2	8	7
03/04/2015	05	8	21	4	3	0.1	2	7	5
03/04/2015	06	10	22	3	3	0.1	2	9	3
03/04/2015	07	11	27	2	3	0.1	2	9	3
03/04/2015	08	12	34	2	3	0.1	2	9	3
03/04/2015	09	19	49	8	3	0.1	4	13	11
03/04/2015	10	30	60	23	3	0.1	6	20	30
03/04/2015	11	13	81	17	3	0.1	2	9	22
03/04/2015	12	9	95	14	3	0.1	2	7	20
03/04/2015	13	7	102	13	3	0.1	2	5	18
03/04/2015	14	6	105	14	3	0.1	2	4	19
03/04/2015	15	6	110	13	3	0.1	2	4	17
03/04/2015	16	7	116	13	3	0.1	2	5	17
03/04/2015	17	7	111	15	3	0.1	2	5	23
03/04/2015	18	7	106	16	3	0.1	2	6	20
03/04/2015	19	11	96	16	3	0.1	2	7	19
03/04/2015	20	14	72	16	3	0.1	3	10	20
03/04/2015	21	14	52	18	3	0.1	3	10	22
03/04/2015	22	15	38	14	3	0.1	2	11	18
03/04/2015	23	14	34	16	3	0.1	3	10	18
04/04/2015	00	14	24	16	3	0.1	2	10	18
04/04/2015	01	13	17	15	3	0.1	2	10	17
04/04/2015	02	13	20	11	3	0.1	2	10	14
04/04/2015	03	9	20	10	3	0.1	2	7	11
04/04/2015	04	6	21	8	3	0.1	2	5	9
04/04/2015	05	6	15	7	3	0.1	2	4	8
04/04/2015	06	8	14	7	3	0.1	2	7	8
04/04/2015	07	9	39	12	3	0.1	2	8	15
04/04/2015	08	8	79	13	3	0.1	2	6	16
04/04/2015	09	6	90	12	3	0.1	2	4	15
04/04/2015	10	6	91	9	3	0.1	2	4	12
04/04/2015	11	6	91	7	3	0.1	2	4	10
04/04/2015	12	9	90	5	3	0.1	2	6	7
04/04/2015	13	11	95	6	3	0.1	3	7	9
04/04/2015	14	7	98	9	3	0.1	2	4	12
04/04/2015	15	6	95	6	3	0.1	2	4	8
04/04/2015	16	6	92	6	3	0.1	2	4	9
04/04/2015	17	7	91	5	3	0.1	2	5	7
04/04/2015	18	7	88	6	3	0.1	2	5	10
04/04/2015	19	10	78	7	3	0.1	2	7	12
04/04/2015	20	10	68	7	3	0.1	2	9	10
04/04/2015	21	12	44	7	3	0.1	2	11	10
04/04/2015	22	11	26	8	3	0.1	2	9	10
04/04/2015	23	9	17	7	3	0.1	2	7	8
05/04/2015	00	8	20	6	3	0.1	2	7	8
05/04/2015	01	9	22	6	3	0.1	2	8	7
05/04/2015	02	9	19	6	3	0.1	2	8	7
05/04/2015	03	9	19	6	3	0.1	2	7	7
05/04/2015	04	6	18	6	3	0.1	2	4	7
05/04/2015	05	7	15	5	3	0.1	2	7	6
05/04/2015	06	7	18	5	3	0.1	2	6	6
05/04/2015	07	8	24	4	3	0.1	2	6	5
05/04/2015	08	6	46	4	3	0.1	2	4	6
05/04/2015	09	6	62	4	3	0.1	2	5	7
05/04/2015	10	6	82	3	3	0.1	2	4	5
05/04/2015	11	6	88	4	3	0.1	2	4	6
05/04/2015	12	6	95	7	3	0.1	2	5	9
05/04/2015	13	6	106	5	3	0.1	2	4	7
05/04/2015	14	6	102	5	3	0.1	2	4	7
05/04/2015	15	6	99	4	3	0.1	2	4	5
05/04/2015	16	6	100	5	3	0.1	2	4	7
05/04/2015	17	6	101	5	3	0.1	2	4	7
05/04/2015	18	6	100	5	3	0.1	2	4	7
05/04/2015	19	6	93	5	3	0.1	2	4	7
05/04/2015	20	7	79	5	3	0.1	2	4	7
05/04/2015	21	7	80	4	3	0.1	2	4	5
05/04/2015	22	7	84	3	3	0.1	2	4	4
05/04/2015	23	7	76	3	3	0.1	2	5	4
06/04/2015	00	7	71	3	3	0.1	2	4	4
06/04/2015	01	8	63	3	3	0.1	2	6	3
06/04/2015	02	8	63	4	3	0.1	2	4	4
06/04/2015	03	7	62	4	3	0.1	2	4	5
06/04/2015	04	6	60	5	3	0.1	2	4	6
06/04/2015	05	6	48	5	3	0.1	2	4	6
06/04/2015	06	6	44	6	3	0.1	2	5	7
06/04/2015	07	6	51	7	3	0.1	2	5	9
06/04/2015	08	7	59	8	3	0.1	2	5	10
06/04/2015	09	9	72	9	3	0.1	2	7	12
06/04/2015	10	7	86	8	3	0.1	2	5	10
06/04/2015	11	6	100	5	3	0.1	2	4	7
06/04/2015	12	6	109	5	3	0.1	2	4	7
06/04/2015	13	6	108	5	3	0.1	2	4	7
06/04/2015	14	6	109	5	3	0.1	2	4	8
06/04/2015	15	6	105	8	3	0.1	2	4	11
06/04/2015	16	6	106	9	3	0.1	2	4	13
06/04/2015	17	6	107	10	3	0.1	2	4	14
06/04/2015	18	6	106	9	3	0.1	2	4	14
06/04/2015	19	6	101	8	3	0.1	2	4	12
06/04/2015	20	6	56	7	3	0.1	2	4	9
06/04/2015	21	7	56	6	3	0.1	2	6	8
06/04/2015	22	9	41	7	3	0.1	2	7	9
06/04/2015	23	7	53	6	3	0.1	2	5	8
07/04/2015	00	6	43	6	3	0.1	2	5	7
07/04/2015	01	7	44	6	3	0.1	2	5	7
07/04/2015	02	7	33	5	3	0.1	2	6	7
07/04/2015	03	6	39	6	3	0.1	2	5	7
07/04/2015	04	7	31	6	3	0.1	2	5	7
07/04/2015	05	10	32	6	3	0.1	2	7	8
07/04/2015	06	12	30	6	3	0.1	2	9	7
07/04/2015	07	16	36	6	3	0.1	3	11	7
07/04/2015	08	18	45	6	3	0.1	5	11	8
07/04/2015	09	8	96	6	3	0.1	2	5	9
07/04/2015	10	8	106	5	3	0.1	2	4	7
07/04/2015	11	6	112	5	3	0.1	2	4	7
07/04/2015	12	6	116	5	3	0.1	2	4	7
07/04/2015	13	6	119	5	3	0.1	2	4	8
07/04/2015	14	6	118	5	3	0.1	2	4	7
07/04/2015	15	6	121	4	3	0.1	2	4	6
07/04/2015	16	6	123	4	3	0.1	2	4	6
07/04/2015	17	6	121	4	3	0.1	2	4	6
07/04/2015	18	6	118	5	3	0.1	2	4	9
07/04/2015	19	6	113	7	3	0.1	2	4	9
07/04/2015	20	6	106	7	3	0.1	2	4	10
07/04/2015	21	9	102	7	3	0.1	2	7	10
07/04/2015	22	10	91	7	3	0.1	2	7	10
07/04/2015	23	12	80	6	3	0.1	2	10	9
08/04/2015	00	9	74	6	3	0.1	2	6	8
08/04/2015	01	11	67	6	3	0.1	2	8	7
08/04/2015	02	11	60	6	3	0.1	2	8	8
08/04/2015	03	11	53	7	3	0.1	2	8	8
08/04/2015	04	10	54	6	3	0.1	2	8	7
08/04/2015	05	8	49	5	3	0.1	2	7	6
08/04/2015	06	10	42	5	3	0.1	2	9	6
08/04/2015	07	15	43	5	3	0.1	2	12	7
08/04/2015	08	14	59	5	3	0.1	2	11	8
08/04/2015	09	8	102	5	3	0.1	2	7	7
08/04/2015	10	6	116	4	3	0.1	2	5	8
08/04/2015	11			3					7
08/04/2015	12	6	122	4	3	0.1	2	4	7
08/04/2015	13	6	123	4	3	0.1	2	4	6
08/04/2015	14	6	129	3	3	0.1	2	4	5
08/04/2015	15	6	128	4	3	0.1	2	4	6
08/04/2015	16	6	128	4	4	0.1	2	4	5
08/04/2015	17	6	128	4	4	0.1	2	4	6
08/04/2015	18	6	124	4	3	0.1	2	4	6
08/04/2015	19	6	109	5	3	0.1	2	4	11
08/04/2015	20	10	65	4	3	0.1	2	8	7
08/04/2015	21	6	70	4	3	0.1	2	5	5
08/04/2015	22	6	71	4	3	0.1	2	4	5
08/04/2015	23	6	64	4	3	0.1	2	5	6
09/04/2015	00	7	38	4	3	0.1	2	6	5
09/04/2015	01	6	34	4	4	0.1	2	5	5
09/04/2015	02	6	46	4	3	0.1	2	4	6
09/04/2015	03	6	35	5	3	0.1	2	4	6
09/04/2015	04	6	36	5	3	0.1	2	4	6
09/04/2015	05	6	40	4	3	0.1	2	4	5
09/04/2015	06	6	31	5	3	0.1	2	5	6
09/04/2015	07	11	31	6	3	0.1	2	9	7
09/04/2015	08	10	56	5	3	0.1	2	8	7
09/04/2015	09	6	91	5	3	0.1	2	4	7
09/04/2015	10	6	115	4	3	0.1	2	4	7
09/04/2015	11	6	118	4	3	0.1	2	4	6
09/04/2015	12	6	121	4	3	0.1	2	4	6
09/04/2015	13	6	122	4	3	0.1	2	4	5
09/04/2015	14	6	129	4	3	0.1	2	4	6
09/04/2015	15	6	126	4	3	0.1	2	4	6
09/04/2015	16	6	127	4	3	0.1	2	4	6
09/04/2015	17	6	125	3	3	0.1	2	4	7
09/04/2015	18	6	119	3	3	0.1	2	4	6
09/04/2015	19	6	117	4	3	0.1	2	4	7
09/04/2015	20	6	107	4	3	0.1	2	4	6
09/04/2015	21	6	86	4	3	0.1	2	4	6
09/04/2015	22	6	59	4	3	0.1	2	4	5
09/04/2015	23	6	69	5	3	0.1	2	4	5
10/04/2015	00	6	62	5	3	0.1	2	4	6
10/04/2015	01	6	68	5	3	0.1	2	4	6
10/04/2015	02	6	62	5	3	0.1	2	4	6
10/04/2015	03	6	62	5	3	0.1	2	4	6
10/04/2015	04	6	57	5	3	0.1	2	4	6
10/04/2015	05	6	55	4	3	0.1	2	4	5
10/04/2015	06	6	52	4	3	0.1	2	4	6
10/04/2015	07	9	49	4	3	0.1	2	7	6
10/04/2015	08	9	63	4	3	0.1	2	6	7
10/04/2015	09	7	103	5	4	0.1	2	4	8
10/04/2015	10	6	128	5	3	0.1	2	4	8
10/04/2015	11	6	123	6	3	0.1	2	4	12
10/04/2015	12	7	125	5	3	0.1	2	5	9
10/04/2015	13	21	106	5	3	0.1	5	14	9
10/04/2015	14	14	116	5	3	0.1	4	9	8
10/04/2015	15	8	125	4	3	0.1	3	5	7
10/04/2015	16	6	126	4	3	0.1	2	4	7
10/04/2015	17	6	120	5	3	0.1	2	4	9
10/04/2015	18	6	117	5	3	0.1	2	4	9
10/04/2015	19	6	112	6	3	0.1	2	4	12
10/04/2015	20	15	70	6	3	0.1	2	13	9
10/04/2015	21	8	73	5	3	0.1	2	6	7
10/04/2015	22	7	60	6	3	0.1	2	5	8
10/04/2015	23	9	52	5	3	0.1	2	6	7
11/04/2015	00	14	40	4	3	0.1	2	12	6
11/04/2015	01	9	46	4	3	0.1	2	7	6
11/04/2015	02	11	38	4	3	0.1	2	11	5
11/04/2015	03	8	34	4	3	0.1	2	8	5
11/04/2015	04	6	40	4	3	0.1	2	4	6
11/04/2015	05	6	39	5	3	0.1	2	4	6
11/04/2015	06	6	39	5	3	0.1	2	5	7
11/04/2015	07	6	42	6	3	0.1	2	5	9
11/04/2015	08	6	65	8	3	0.1	2	4	11
11/04/2015	09	6	74	8	3	0.1	2	4	12
11/04/2015	10	10	89	11	6	0.1	2	8	15
11/04/2015	11	10	100	13	5	0.1	2	8	18
11/04/2015	12	6	107	11	3	0.1	2	4	14
11/04/2015	13	6	112	10	3	0.1	2	4	13
11/04/2015	14	6	119	12	3	0.1	2	4	15
11/04/2015	15	6	117	13	3	0.1	2	4	17
11/04/2015	16	7	117	12	3	0.1	2	4	16
11/04/2015	17	6	120	11	3	0.1	2	4	15
11/04/2015	18	6	125	12	3	0.1	2	4	16
11/04/2015	19	6	119	11	3	0.1	2	4	15
11/04/2015	20	6	103	13	3	0.1	2	4	16
11/04/2015	21	6	89	13	3	0.1	2	4	18
11/04/2015	22	7	60	14	3	0.1	2	4	18
11/04/2015	23	7	56	14	3	0.1	2	4	16
12/04/2015	00	7	42	14	3	0.1	2	4	17
12/04/2015	01	9	33	15	3	0.1	2	6	18
12/04/2015	02	6	48	16	3	0.1	2	4	19
12/04/2015	03	6	51	16	3	0.1	2	4	21
12/04/2015	04	6	40	14	3	0.1	2	4	18
12/04/2015	05	6	38	14	3	0.1	2	4	18
12/04/2015	06	6	27	14	3	0.1	2	4	17
12/04/2015	07	7	33	15	3	0.1	2	5	18
12/04/2015	08	6	71	10	3	0.1	2	4	15
12/04/2015	09	6	104	7	3	0.1	2	4	11
12/04/2015	10	6	114	6	3	0.1	2	4	13
12/04/2015	11	6	125	7	3	0.1	2	4	13
12/04/2015	12	6	131	7	3	0.1	2	4	13
12/04/2015	13	6	133	6	3	0.1	2	4	12
12/04/2015	14	6	133	6	3	0.1	2	4	11
12/04/2015	15	6	132	6	3	0.1	2	4	10
12/04/2015	16	6	132	5	3	0.1	2	4	11
12/04/2015	17	6	130	7	3	0.1	2	4	11
12/04/2015	18	6	129	7	3	0.1	2	4	11
12/04/2015	19	6	123	7	3	0.1	2	4	12
12/04/2015	20	7	101	7	3	0.1	2	6	12
12/04/2015	21	6	91	6	4	0.1	2	5	10
12/04/2015	22	6	69	7	3	0.1	2	4	10
12/04/2015	23	6	60	6	3	0.1	2	4	9
13/04/2015	00	6	44	5	3	0.1	2	4	8
13/04/2015	01	7	35	6	3	0.1	2	5	8
13/04/2015	02	6	41	6	3	0.1	2	4	8
13/04/2015	03	6	43	6	3	0.1	2	4	9
13/04/2015	04	6	49	7	3	0.1	2	4	12
13/04/2015	05	6	54	7	3	0.1	2	4	14
13/04/2015	06	6	55	8	3	0.1	2	4	15
13/04/2015	07	17	35	8	3	0.1	2	14	16
13/04/2015	08	10	49	9	3	0.1	2	7	18
13/04/2015	09	8	99	8	7	0.1	2	6	17
13/04/2015	10	6	137	5	9	0.1	2	4	11
13/04/2015	11	6	152	4	7	0.1	2	4	8
13/04/2015	12	6	153	3	3	0.1	2	4	5
13/04/2015	13	6	147	3	3	0.1	2	4	5
13/04/2015	14	6	151	3	3	0.1	2	4	5
13/04/2015	15	6	155	3	3	0.1	2	4	5
13/04/2015	16	6	153	4	3	0.1	2	4	7
13/04/2015	17	6	150	4	3	0.1	2	4	6
13/04/2015	18	6	142	4	3	0.1	2	4	7
13/04/2015	19	6	125	5	3	0.1	2	4	7
13/04/2015	20	13	72	6	3	0.1	2	12	9
13/04/2015	21	8	49	6	3	0.1	2	7	8
13/04/2015	22	7	31	6	3	0.1	2	5	8
13/04/2015	23	12	43	5	3	0.1	2	10	7
14/04/2015	00	14	38	5	3	0.1	2	13	7
14/04/2015	01	20	30	4	3	0.1	2	19	6
14/04/2015	02	14	31	5	3	0.1	2	13	7
14/04/2015	03	6	44	7	3	0.1	2	4	10
14/04/2015	04	6	37	7	3	0.1	2	4	11
14/04/2015	05	11	24	7	3	0.1	2	10	9
14/04/2015	06	11	32	9	3	0.1	2	10	12
14/04/2015	07	16	35	13	3	0.1	2	13	21
14/04/2015	08	16	52	17	3	0.1	3	12	28
14/04/2015	09	14	68	18	3	0.1	3	10	29
14/04/2015	10	12	100	10	3	0.1	2	10	20
14/04/2015	11	10	118	9	4	0.1	2	9	18
14/04/2015	12	9	123	8	4	0.1	2	8	17
14/04/2015	13	6	131	5	3	0.1	2	4	10
14/04/2015	14	6	135	4	3	0.1	2	4	8
14/04/2015	15	6	132	5	3	0.1	2	4	8
14/04/2015	16	6	120	7	3	0.1	2	4	14
14/04/2015	17	6	115	8	3	0.1	2	4	17
14/04/2015	18	7	102	10	3	0.1	2	6	20
14/04/2015	19	10	99	11	3	0.1	2	7	20
14/04/2015	20	12	61	11	3	0.1	2	10	18
14/04/2015	21	6	59	11	3	0.1	2	5	18
14/04/2015	22	11	49	10	3	0.1	2	9	17
14/04/2015	23	12	47	10	3	0.1	2	11	16
15/04/2015	00	13	42	9	3	0.1	2	11	15
15/04/2015	01	11	40	9	3	0.1	2	9	13
15/04/2015	02	8	42	7	3	0.1	2	6	11
15/04/2015	03	6	53	7	3	0.1	2	4	10
15/04/2015	04	6	66	7	3	0.1	2	4	11
15/04/2015	05	6	70	7	3	0.1	2	4	11
15/04/2015	06	8	52	7	3	0.1	2	7	12
15/04/2015	07	11	57	8	3	0.1	2	11	13
15/04/2015	08	16	51	15	3	0.1	2	16	24
15/04/2015	09	24	49	21	4	0.1	2	23	30
15/04/2015	10	22	55	22	4	0.1	2	21	31
15/04/2015	11	18	71	18	4	0.1	3	14	27
15/04/2015	12	27	60	19	5	0.1	6	19	30
15/04/2015	13	20	86	14	4	0.1	3	16	23
15/04/2015	14	12	91	16	3	0.1	2	9	24
15/04/2015	15	14	82	16	3	0.1	3	9	22
15/04/2015	16	12	98	16	3	0.1	3	8	22
15/04/2015	17	7	117	11	3	0.1	2	4	16
15/04/2015	18	12	96	16	3	0.1	2	9	24
15/04/2015	19	10	93	16	3	0.1	2	7	22
15/04/2015	20	9	77	15	3	0.1	2	6	21
15/04/2015	21	10	55	14	3	0.1	2	8	19
15/04/2015	22	10	43	15	3	0.1	2	7	19
15/04/2015	23	11	42	15	3	0.1	2	8	20
16/04/2015	00	12	37	17	3	0.1	2	9	22
16/04/2015	01	12	25	17	3	0.1	2	9	21
16/04/2015	02	12	30	18	3	0.1	2	9	22
16/04/2015	03	7	30	18	3	0.1	2	6	23
16/04/2015	04	7	14	17	3	0.1	2	6	21
16/04/2015	05	8	10	16	3	0.1	2	7	19
16/04/2015	06	13	5	14	3	0.1	3	9	18
16/04/2015	07	17	16	19	3	0.1	3	11	24
16/04/2015	08	16	40	21	3	0.1	3	11	28
16/04/2015	09	22	59	24	3	0.1	3	17	32
