Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
21/03/2007	21			8,4	30									91
21/03/2007	22			7,8	33									91
21/03/2007	23			7,5	35									92
22/03/2007	00			7,2	36									88
22/03/2007	01			7,2	36									89
22/03/2007	02			7,2	35									91
22/03/2007	03			6,8	35									90
22/03/2007	04			6,2	36									84
22/03/2007	05			5,2	39									77
22/03/2007	06			4,7	41									75
22/03/2007	08			8,9	32									57
22/03/2007	09			11,9	27									73
22/03/2007	10			13,9	24									77
22/03/2007	11			16,1	19									82
22/03/2007	12			17,8	14									88
22/03/2007	13			17,8	15									86
22/03/2007	14			18,3	14									91
22/03/2007	15			18,1	13									91
22/03/2007	16			17,7	13									87
22/03/2007	17			17	16									87
22/03/2007	18			15,3	20									83
22/03/2007	19			13,3	22									71
22/03/2007	20			12	28									76
22/03/2007	21			11,3	32									78
22/03/2007	22			10,4	35									79
22/03/2007	23			9,5	38									80
23/03/2007	00			8,9	40									81
23/03/2007	01			7,2	48									47
23/03/2007	02			6,7	49									39
23/03/2007	03			6,2	52									53
23/03/2007	04			5	58									40
23/03/2007	05			5	60									20
23/03/2007	06			4,4	62									16
23/03/2007	07			4,2	65									12
23/03/2007	08			9,1	50									18
23/03/2007	09			14,8	38									44
23/03/2007	10			17,7	34									74
23/03/2007	11			19,4	30									83
23/03/2007	12			22	27									81
23/03/2007	13			21,5	28									78
23/03/2007	14			21,9	27									82
23/03/2007	15			21	28									81
23/03/2007	16			19,9	30									78
23/03/2007	17			19,5	30									72
23/03/2007	18			19,3	31									76
23/03/2007	19			17,3	35									42
23/03/2007	20			16,2	38									47
23/03/2007	21			14,6	45									53
23/03/2007	22			14,4	47									69
23/03/2007	23			12,9	52									51
24/03/2007	00			12	54									52
24/03/2007	01			13,1	45									78
24/03/2007	02			12,4	46									75
24/03/2007	03			11,9	47									73
24/03/2007	04			10,2	53									61
24/03/2007	05			11,6	47									83
24/03/2007	06			11	49									79
24/03/2007	07			11,2	48									76
24/03/2007	08			14,9	38									79
24/03/2007	09			16,9	32									86
24/03/2007	10			19	28									88
24/03/2007	11			21,4	24									92
24/03/2007	12			22,8	22									91
24/03/2007	13			24	21									92
24/03/2007	14			24,1	20									92
24/03/2007	15			24,1	20									
24/03/2007	16			24,2	19									95
24/03/2007	17			23,2	20									95
24/03/2007	18			21,2	22									92
24/03/2007	19			19	25									87
24/03/2007	20			17,7	35									78
24/03/2007	21			15,9	45									60
24/03/2007	22			15	40									79
24/03/2007	23			13,5	43									64
25/03/2007	00			11,9	51									47
25/03/2007	01			10,9	51									46
25/03/2007	02			10,6	53									63
25/03/2007	03			9,5	55									60
25/03/2007	04			8,1	63									53
25/03/2007	05			7,9	68									48
25/03/2007	06			8,4	69									52
25/03/2007	07			8,5	54									54
25/03/2007	08			12,4	41									69
25/03/2007	09			15,3	37									82
25/03/2007	10			15,8	39									85
25/03/2007	11			16,5	37									91
25/03/2007	12			17,4	34									97
25/03/2007	13			17,6	36									96
25/03/2007	14			17	38									97
25/03/2007	15			16,9	40									105
25/03/2007	16			16,1	47									110
25/03/2007	17			14,8	56									111
25/03/2007	18			13,3	66									103
25/03/2007	19			12,3	73									87
25/03/2007	20			11,7	78									73
25/03/2007	21			11	77									69
25/03/2007	22			10,4	76									77
25/03/2007	23			10	76									62
26/03/2007	00			9,8	73									56
26/03/2007	01			9,6	72									58
26/03/2007	02			10	70									60
26/03/2007	03			10,7	64									69
26/03/2007	04			11,4	58									76
26/03/2007	05			11,6	62									69
26/03/2007	06			11,5	70									60
26/03/2007	07			11,7	71									38
26/03/2007	08			11,8	69									25
26/03/2007	09			12,1	70									44
26/03/2007	10			11,7	78									62
26/03/2007	11			12,8	76									70
26/03/2007	12			13,2	75									72
26/03/2007	13			13,3	76									78
26/03/2007	14			14,4	73									87
26/03/2007	15			14,6	71									86
26/03/2007	16			15,1	67									93
26/03/2007	17			14,5	69									89
26/03/2007	18			13,4	75									81
26/03/2007	19			13	78									77
26/03/2007	20			12,8	81									82
26/03/2007	21			12,8	80									90
26/03/2007	22			12,7	81									90
26/03/2007	23			12,8	77									93
27/03/2007	00			12,9	76									90
27/03/2007	01			12,8	79									85
27/03/2007	02			12	88									74
27/03/2007	03			11,7	89									54
27/03/2007	04			11,7	89									50
27/03/2007	05			11,7	89									41
27/03/2007	06			11,5	91									28
27/03/2007	07			11,3	91									32
27/03/2007	08			11,2	95									41
27/03/2007	09			11,7	94									37
27/03/2007	10			12	94									51
27/03/2007	11			13,5	87									44
27/03/2007	12			13,9	80									75
27/03/2007	13			14,2	77									85
27/03/2007	14			15	70									89
27/03/2007	15			14,6	73									91
27/03/2007	16			13,7	80									87
27/03/2007	17			12,9	88									80
27/03/2007	18			12,4	91									69
27/03/2007	19			12,4	88									58
27/03/2007	20			11,8	92									61
27/03/2007	21			11,8	92									41
27/03/2007	22			11	93									77
27/03/2007	23			11,2	93									76
28/03/2007	00			11,1	93									72
28/03/2007	01			10,8	93									82
28/03/2007	02			10,9	93									75
28/03/2007	03			11	94									65
28/03/2007	04			10,9	94									50
28/03/2007	05			10,8	94									41
28/03/2007	06			10,4	92									42
28/03/2007	07			10,3	90									43
28/03/2007	08			9,9	92									45
28/03/2007	09			10,1	92									59
28/03/2007	10			10,6	90									70
28/03/2007	11			11,4	85									62
28/03/2007	12			11,9	80									77
28/03/2007	13			12,3	78									81
28/03/2007	14			12,6	73									84
28/03/2007	15			12,1	80									76
28/03/2007	16			12,7	74									84
28/03/2007	17			12,1	76									75
28/03/2007	18			11,1	84									57
28/03/2007	19			10,9	88									52
28/03/2007	20			10,6	86									48
28/03/2007	21			9,9	86									74
28/03/2007	22			9,8	91									60
28/03/2007	23			9,5	92									73
29/03/2007	00			9,5	92									75
29/03/2007	01			9,7	91									66
29/03/2007	02			9,9	87									64
29/03/2007	03			10,1	83									65
29/03/2007	04			10,2	84									45
29/03/2007	05			9,9	85									56
29/03/2007	06			9,8	87									48
29/03/2007	07			10,5	82									5
29/03/2007	08			11,1	81									11
29/03/2007	09			12,4	76									34
29/03/2007	10			13,6	62									61
29/03/2007	11			14,2	59									68
29/03/2007	12			15	55									75
29/03/2007	13			16,5	49									95
29/03/2007	14			17,1	46									96
29/03/2007	15			18,1	45									96
29/03/2007	16			17,5	49									99
29/03/2007	17			15,8	56									100
29/03/2007	18			14,7	63									103
29/03/2007	19			14	69									79
29/03/2007	20			12,2	79									9
29/03/2007	21			10,6	87									6
29/03/2007	22			9,9	88									14
29/03/2007	23			9	89									12
30/03/2007	00			8,8	89									23
30/03/2007	01			9	88									25
30/03/2007	02			8,6	87									26
30/03/2007	03			8,1	87									23
30/03/2007	04			7,8	86									24
30/03/2007	05			7,8	85									4
30/03/2007	06			8,4	81									15
30/03/2007	07			10,9	69									37
30/03/2007	08			13,2	63									45
30/03/2007	09			14	55									64
30/03/2007	10			16,2	51									69
30/03/2007	11			19,8	38									87
30/03/2007	12			20,6	35									96
30/03/2007	13			21,3	33									102
30/03/2007	14			21,3	31									109
30/03/2007	15			21,9	30									112
30/03/2007	16			21,2	31									111
30/03/2007	17			20,5	29									111
30/03/2007	18			19,7	32									101
30/03/2007	19			18,3	38									81
30/03/2007	20			16,1	49									34
30/03/2007	21			14,6	54									26
30/03/2007	22			13	62									29
30/03/2007	23			11,9	67									15
31/03/2007	00			12,1	63									22
31/03/2007	01			11	70									24
31/03/2007	02			11,5	68									27
31/03/2007	03			14	55									61
31/03/2007	04			13,7	56									68
31/03/2007	05			12,8	60									62
31/03/2007	06			12,5	64									59
31/03/2007	07			13	64									56
31/03/2007	08			13,4	63									52
31/03/2007	09			18	48									65
31/03/2007	10			19,4	40									77
31/03/2007	11			19,9	37									84
31/03/2007	12			21,1	31									90
31/03/2007	13			21,7	29									94
31/03/2007	14			20,9	31									93
31/03/2007	15			22,4	28									97
31/03/2007	16			21,6	29									99
31/03/2007	17			21	31									101
31/03/2007	18			20	38									92
31/03/2007	19			18,5	43									82
31/03/2007	20			16,9	50									68
31/03/2007	21			15,9	56									60
31/03/2007	22			15,3	65									54
31/03/2007	23			14,2	80									55
01/04/2007	00			13,6	82									52
01/04/2007	01			13,1	87									49
01/04/2007	02			12,6	94									36
01/04/2007	03			12,5	94									30
01/04/2007	04			12,3	94									32
01/04/2007	05			12,2	94									34
01/04/2007	06			12,2	93									31
01/04/2007	07			12,1	93									19
01/04/2007	08			12,6	92									24
01/04/2007	09			14,3	83									42
01/04/2007	10			16,5	72									58
01/04/2007	11			16,1	71									68
01/04/2007	12			16,4	66									72
01/04/2007	13			16	69									71
01/04/2007	14			15,9	76									81
01/04/2007	15			16,5	72									89
01/04/2007	16			16,9	70									96
01/04/2007	17			15,6	81									
01/04/2007	18			14,9	84									82
01/04/2007	19			13,2	75									79
01/04/2007	20			12,6	74									70
01/04/2007	21			12,4	77									50
01/04/2007	22			12	82									58
01/04/2007	23			11	93									65
02/04/2007	00			11,3	94									74
02/04/2007	01			11,7	91									74
02/04/2007	02			11,7	90									64
02/04/2007	03			11,5	88									75
02/04/2007	04			11,1	90									69
02/04/2007	05			11	91									65
02/04/2007	06			10,8	92									59
02/04/2007	07			10,9	91									45
02/04/2007	08			11,7	85									54
02/04/2007	09			12,7	79									56
02/04/2007	10			14,6	66									77
02/04/2007	11			16,5	58									81
02/04/2007	12			19	49									94
02/04/2007	13			21,3	43									93
02/04/2007	14			20,2	44									96
02/04/2007	15			19,1	50									94
02/04/2007	16			17,3	59									88
02/04/2007	17			15,9	69									90
02/04/2007	18			14,9	76									80
02/04/2007	19			14,4	82									77
02/04/2007	20			14,2	80									69
02/04/2007	21			13,9	78									66
02/04/2007	22			13,6	83									88
02/04/2007	23			12,4	85									83
03/04/2007	00			11,1	84									90
03/04/2007	01			10,2	88									82
03/04/2007	02			9,6	88									71
03/04/2007	03			9,2	89									56
03/04/2007	04			9,3	89									42
03/04/2007	05			9,3	85									13
03/04/2007	06			9,4	81									13
03/04/2007	07			10,4	74									21
03/04/2007	08			15,7	58									22
03/04/2007	09			16,9	49									73
03/04/2007	10			19,1	42									94
03/04/2007	11			20,2	36									105
03/04/2007	12			21,4	34									111
03/04/2007	13			21,2	34									114
03/04/2007	14			22,7	29									117
03/04/2007	15			21,6	29									116
03/04/2007	16			22,9	25									123
03/04/2007	17			18,8	46									99
03/04/2007	18			16,7	56									72
03/04/2007	19			15,7	61									70
03/04/2007	20			15	65									51
03/04/2007	21			14	73									16
03/04/2007	22			12,9	78									11
03/04/2007	23			12	75									31
04/04/2007	00			11,1	71									53
04/04/2007	01			11,1	66									67
04/04/2007	02			10,8	68									63
04/04/2007	03			10	74									52
04/04/2007	04			10,4	69									61
04/04/2007	05			10,2	71									54
04/04/2007	06			9,8	74									36
04/04/2007	07			11	69									19
04/04/2007	08			14,1	55									50
04/04/2007	09			16,2	48									71
04/04/2007	10			18,2	43									87
04/04/2007	11			18,1	43									92
04/04/2007	12			19,1	41									95
04/04/2007	13			18,2	44									88
04/04/2007	14			17,9	49									69
04/04/2007	15			18,7	43									80
04/04/2007	16			17,6	50									58
04/04/2007	17			17,6	49									74
04/04/2007	18			17,3	48									66
04/04/2007	19			15,8	35									91
04/04/2007	20			14,3	38									95
04/04/2007	21			13,1	40									90
04/04/2007	22			12,1	43									87
04/04/2007	23			11	41									94
05/04/2007	00			9,9	43									93
05/04/2007	01			9,2	46									88
05/04/2007	02			8	54									74
05/04/2007	03			6,4	67									58
05/04/2007	04			5,5	74									46
05/04/2007	05			5,5	73									43
05/04/2007	06			5,5	74									36
05/04/2007	07			7,7	66									12
05/04/2007	08			9,9	57									32
05/04/2007	09			13,5	42									55
05/04/2007	10			15	39									78
05/04/2007	11			14,4	51									84
05/04/2007	12			12,7	64									73
05/04/2007	13			12,3	71									73
05/04/2007	14			11,9	77									77
05/04/2007	15			12,1	81									75
05/04/2007	16			12,2	82									73
05/04/2007	17			12,4	78									79
05/04/2007	18			12,4	81									66
05/04/2007	19			12,2	82									54
05/04/2007	20			12,1	83									39
05/04/2007	21			12	83									44
05/04/2007	22			12	82									48
05/04/2007	23			11,8	84									38
06/04/2007	00			11,7	83									65
06/04/2007	01			11,7	84									49
06/04/2007	02			11,1	85									37
06/04/2007	03			10,9	88									36
06/04/2007	04			10,7	90									43
06/04/2007	05			10,6	92									34
06/04/2007	06			10,6	91									32
06/04/2007	07			11	89									47
06/04/2007	08			11,6	86									63
06/04/2007	09			12,7	82									65
06/04/2007	10			14,3	77									73
06/04/2007	11			15	74									95
06/04/2007	12			16,5	65									110
06/04/2007	13			16,5	65									109
06/04/2007	14			16,4	65									109
06/04/2007	15			16,1	66									113
06/04/2007	16			15,3	71									112
06/04/2007	17			14,9	74									104
06/04/2007	18			14,2	77									104
06/04/2007	19			13,6	82									91
06/04/2007	20			13,2	83									99
06/04/2007	21			13,5	82									108
06/04/2007	22			13,4	86									107
06/04/2007	23			13,1	89									94
07/04/2007	00			13,2	88									94
07/04/2007	01			13,3	90									90
07/04/2007	02			13,3	91									87
07/04/2007	03			12,9	92									94
07/04/2007	04			10	91									98
07/04/2007	05			9,8	96									90
07/04/2007	06			9,8	96									88
07/04/2007	07			9,7	96									77
07/04/2007	08			9,8	96									85
07/04/2007	09			9,5	97									86
07/04/2007	10			9,9	95									83
07/04/2007	11			11,8	88									79
07/04/2007	12			15,4	71									91
07/04/2007	13			17,6	56									111
07/04/2007	14			17,9	56									114
07/04/2007	15			17,5	64									109
07/04/2007	16			16,7	68									108
07/04/2007	17			15	76									105
07/04/2007	18			14,5	80									108
07/04/2007	19			13,8	85									95
07/04/2007	20			13,1	88									72
07/04/2007	21			13	87									90
07/04/2007	22			13,5	86									94
07/04/2007	23			13,4	87									86
08/04/2007	00			13,2	89									82
08/04/2007	01			12,7	91									72
08/04/2007	02			12,2	92									59
08/04/2007	03			11,8	91									48
08/04/2007	04			11,4	92									38
08/04/2007	05			11,7	89									39
08/04/2007	06			11,9	88									53
08/04/2007	07			12,1	89									59
08/04/2007	08			14	81									74
08/04/2007	09			15,9	74									85
08/04/2007	10			17,7	65									109
08/04/2007	11			18,5	61									113
08/04/2007	12			18,8	60									112
08/04/2007	13			17,9	63									116
08/04/2007	14			18	64									116
08/04/2007	15			18,6	60									117
08/04/2007	16			18	62									116
08/04/2007	17			16,7	69									113
08/04/2007	18			15,4	77									105
08/04/2007	19			14,7	83									96
08/04/2007	20			14,4	84									92
08/04/2007	21			14,2	86									81
08/04/2007	22			13,8	86									67
08/04/2007	23			12,9	89									52
09/04/2007	00			12,3	89									47
09/04/2007	01			11,8	91									21
09/04/2007	02			11,5	92									14
09/04/2007	03			10,8	93									13
09/04/2007	04			10,7	92									13
09/04/2007	05			10,2	92									19
09/04/2007	06			10,1	91									19
09/04/2007	07			11,2	87									29
09/04/2007	08			12,3	86									20
09/04/2007	09			13,4	81									37
09/04/2007	10			13,7	82									38
09/04/2007	11			15,6	75									45
09/04/2007	12			17,6	59									91
09/04/2007	13			17,6	59									110
09/04/2007	14			16,7	70									101
09/04/2007	15			16,7	73									107
09/04/2007	16			15,7	78									101
09/04/2007	17			15,3	83									98
09/04/2007	18			15,1	82									98
09/04/2007	19			14,5	84									95
09/04/2007	20			14,4	83									94
09/04/2007	21			14,4	86									90
09/04/2007	22			14,5	83									84
09/04/2007	23			14,4	83									73
10/04/2007	00			14,5	84									55
10/04/2007	01			14,4	86									60
10/04/2007	02			14,2	87									60
10/04/2007	03			13,5	90									42
10/04/2007	04			13,8	88									38
10/04/2007	05			13,7	89									21
10/04/2007	06			13,8	88									11
10/04/2007	07			13,9	88									7
10/04/2007	08			14,9	83									22
10/04/2007	09			16,5	75									52
10/04/2007	10			16,1	76									52
10/04/2007	11			16,2	74									66
10/04/2007	12			16	75									83
10/04/2007	13			14,9	80									88
10/04/2007	14			15,5	76									97
10/04/2007	15			16,4	71									99
10/04/2007	16			16,8	72									97
10/04/2007	17			16,8	70									106
10/04/2007	18			15,5	77									86
10/04/2007	19			14,4	82									83
10/04/2007	20			14	85									55
10/04/2007	21			13,9	85									51
10/04/2007	22			14	84									60
10/04/2007	23			14,1	83									62
11/04/2007	00			14,1	84									61
11/04/2007	01			14	84									57
11/04/2007	02			13,2	87									45
11/04/2007	03			12	91									11
11/04/2007	04			11,2	93									14
11/04/2007	05			10,8	93									13
11/04/2007	06			10,3	93									4
11/04/2007	07			13	83									8
11/04/2007	08			16,4	69									12
11/04/2007	09			17,8	62									54
11/04/2007	10			18,8	57									90
11/04/2007	11			17,2	62									84
11/04/2007	12			18	61									100
11/04/2007	13			17,3	66									106
11/04/2007	14			17,2	69									102
11/04/2007	15			16,6	73									94
11/04/2007	16			16,7	71									92
11/04/2007	17			17	67									101
11/04/2007	18			15,6	72									95
11/04/2007	19			14,4	80									79
11/04/2007	20			13,9	78									89
11/04/2007	21			13,3	83									82
11/04/2007	22			13,5	82									94
11/04/2007	23			13,8	81									94
12/04/2007	00			13,8	81									95
12/04/2007	01			13,8	82									77
12/04/2007	02			13,5	83									76
12/04/2007	03			13,3	85									70
12/04/2007	04			13,6	83									64
12/04/2007	05			13,4	83									58
12/04/2007	06			13,6	82									54
12/04/2007	07			13,9	82									30
12/04/2007	08			14,3	79									16
12/04/2007	09			14,5	80									23
12/04/2007	10			14,9	79									24
12/04/2007	11			15	79									36
12/04/2007	12			15,7	80									48
12/04/2007	13			15,6	79									57
12/04/2007	14			15,3	85									58
12/04/2007	15			15,8	85									35
12/04/2007	16			15,7	82									51
12/04/2007	17			15,5	85									36
12/04/2007	18			15,1	86									15
12/04/2007	19			14,9	87									8
12/04/2007	20			14,7	86									21
12/04/2007	21			14,2	86									22
12/04/2007	22			14	87									34
12/04/2007	23			13,8	89									37
13/04/2007	00			13,9	88									48
13/04/2007	01			13,9	88									46
13/04/2007	02			13,7	88									35
13/04/2007	03			13,7	89									27
13/04/2007	04			13,7	89									16
13/04/2007	05			13,5	90									7
13/04/2007	06			13	91									5
13/04/2007	07			13,3	90									7
13/04/2007	08			17	75									28
13/04/2007	09			20	59									58
13/04/2007	10			18,9	65									60
13/04/2007	11			19,3	61									73
13/04/2007	12			21	55									84
13/04/2007	13			22	51									101
13/04/2007	14			21,3	52									106
13/04/2007	15			17	73									65
13/04/2007	16			16,5	82									61
13/04/2007	17			16,1	81									61
13/04/2007	18			15,9	79									49
13/04/2007	19			15,6	81									53
13/04/2007	20			14,6	88									24
13/04/2007	21			14,1	90									4
13/04/2007	22			13,4	93									13
13/04/2007	23			13	93									14
14/04/2007	00			12,7	93									12
14/04/2007	01			12,8	92									7
14/04/2007	02			13,1	90									13
14/04/2007	03			13,6	90									13
14/04/2007	04			13,7	91									17
14/04/2007	05			13,4	91									19
14/04/2007	06			13,4	91									11
14/04/2007	07			13,3	92									16
14/04/2007	08			14,2	87									20
14/04/2007	09			14,2	85									28
14/04/2007	10			15,8	80									37
14/04/2007	11			16,5	76									57
14/04/2007	12			15,9	81									60
14/04/2007	13			16,2	80									71
14/04/2007	14			17,7	77									68
14/04/2007	15			18,4	73									81
14/04/2007	16			18,6	71									82
14/04/2007	17			18,7	68									75
14/04/2007	18			18,1	76									45
14/04/2007	19			17,4	83									15
14/04/2007	20			16,8	83									16
14/04/2007	21			15,9	90									16
14/04/2007	22			15,4	92									22
14/04/2007	23			15,2	89									33
15/04/2007	00			15,2	88									31
15/04/2007	01			15,1	87									33
15/04/2007	02			15,2	88									21
15/04/2007	03			15,1	87									25
15/04/2007	04			15	86									27
15/04/2007	05			15	86									26
15/04/2007	06			14,9	84									32
15/04/2007	07			14,9	85									25
15/04/2007	08			16,2	80									26
15/04/2007	09			16,5	79									33
15/04/2007	10			17,4	75									40
15/04/2007	11			18,3	71									53
15/04/2007	12			18,6	68									63
15/04/2007	13			20,7	55									86
15/04/2007	14			21,5	52									95
15/04/2007	15			21,5	53									103
15/04/2007	16			21,3	51									109
15/04/2007	17			19,7	58									105
15/04/2007	18			16,8	72									100
15/04/2007	19			16,2	78									75
15/04/2007	20			14,8	84									65
15/04/2007	21			14,9	84									61
15/04/2007	22			14,9	85									28
15/04/2007	23			14,5	87									13
16/04/2007	00			13,6	90									20
16/04/2007	01			13,6	90									12
16/04/2007	02			12,6	91									14
16/04/2007	03			11,7	92									20
16/04/2007	04			11,3	92									20
16/04/2007	05			10,8	91									21
16/04/2007	06			11	91									15
16/04/2007	07			13,3	80									7
16/04/2007	08			17,5	66									29
16/04/2007	09			20,4	56									51
16/04/2007	10			22,3	47									88
16/04/2007	11			22,5	46									91
16/04/2007	12			22,7	45									104
16/04/2007	13			22,5	45									116
16/04/2007	14			22,8	43									129
16/04/2007	15			22,3	45									129
16/04/2007	16			21,8	47									124
16/04/2007	17			21,3	47									123
16/04/2007	18			20,6	49									117
16/04/2007	19			18,6	55									100
16/04/2007	20			17,1	62									81
16/04/2007	21			15,7	71									38
16/04/2007	22			15	76									29
16/04/2007	23			14,2	80									34
17/04/2007	00			13,2	84									22
17/04/2007	01			12,5	87									23
17/04/2007	02			11,9	88									21
17/04/2007	03			11,7	87									32
17/04/2007	04			11,4	88									26
17/04/2007	05			11,1	89									3
17/04/2007	06			10,9	88									8
17/04/2007	07			13,7	76									14
17/04/2007	08			18,3	60									17
17/04/2007	09			21,9	48									43
17/04/2007	10			23,5	42									83
17/04/2007	11			23,4	42									98
17/04/2007	12			23,5	42									100
17/04/2007	13			23,5	39									115
17/04/2007	14			23,4	40									117
17/04/2007	15			23,3	41									114
17/04/2007	16			22,4	45									120
17/04/2007	17			21,4	50									122
17/04/2007	18			20,1	55									115
17/04/2007	19			18,2	63									102
17/04/2007	20			17,1	70									84
17/04/2007	21			15,8	77									50
17/04/2007	22			15	79									53
17/04/2007	23			13,5	84									43
18/04/2007	00			13,1	85									41
18/04/2007	01			12,4	86									40
18/04/2007	02			12	87									26
18/04/2007	03			11,6	87									40
18/04/2007	04			11,3	86									42
18/04/2007	05			10,7	87									30
18/04/2007	06			10,8	87									10
18/04/2007	07			13	78									11
18/04/2007	08			17	66									29
18/04/2007	09			20,7	53									60
18/04/2007	10			22,9	46									86
18/04/2007	11			23	44									122
18/04/2007	12			23,6	44									132
18/04/2007	13			24,3	41									135
18/04/2007	14			24,3	41									130
18/04/2007	15			24,2	42									132
18/04/2007	16			23,7	42									132
18/04/2007	17			23,3	43									130
18/04/2007	18			22,3	47									126
18/04/2007	19			20,2	55									109
18/04/2007	20			18,1	66									28
18/04/2007	21			16,7	73									6
18/04/2007	22			15,7	77									18
18/04/2007	23			14,6	80									34
19/04/2007	00			13,6	83									37
19/04/2007	01			12,9	85									35
19/04/2007	02			12,9	83									38
19/04/2007	03			13,2	80									50
19/04/2007	04			13,3	79									53
19/04/2007	05			13,7	75									54
19/04/2007	06			14,2	71									39
19/04/2007	07			15,2	69									6
19/04/2007	08			16,5	62									16
19/04/2007	09			18,7	55									27
19/04/2007	10			21,1	47									67
19/04/2007	11			23,8	37									87
19/04/2007	12			24,2	31									114
19/04/2007	13			24,2	36									116
19/04/2007	14			24,2	39									128
19/04/2007	15			25	39									138
19/04/2007	16			24,8	41									147
19/04/2007	17			23,9	46									145
19/04/2007	18			22	53									128
19/04/2007	19			19	68									118
19/04/2007	20			17,2	78									92
19/04/2007	21			16,7	81									63
19/04/2007	22			15,7	85									56
19/04/2007	23			14,9	87									43
20/04/2007	00			14	88									40
20/04/2007	01			13,2	89									31
20/04/2007	02			12,9	89									22
20/04/2007	03			12,6	88									22
20/04/2007	04			12	89									24
20/04/2007	05			11,6	89									21
20/04/2007	06			11,5	88									14
20/04/2007	07			15	75									9
20/04/2007	08			20	57									15
20/04/2007	09			21	57									65
20/04/2007	10			21,5	58									82
20/04/2007	11			22,9	53									106
20/04/2007	12			23,5	51									106
20/04/2007	13			23,5	50									130
20/04/2007	14			23,3	51									142
20/04/2007	15			23,2	52									139
20/04/2007	16			22,2	57									137
20/04/2007	17			20,6	68									124
20/04/2007	18			18,9	73									122
20/04/2007	19			17,3	77									102
20/04/2007	20			16,5	82									86
20/04/2007	21			15,9	86									77
20/04/2007	22			15,6	85									75
20/04/2007	23			15,1	87									64
21/04/2007	00			14	90									38
21/04/2007	01			13,4	90									25
21/04/2007	02			12,6	90									27
21/04/2007	03			11,9	90									27
21/04/2007	04			11,6	88									28
21/04/2007	05			10,9	88									25
21/04/2007	06			11,1	87									16
21/04/2007	07			13,1	78									17
21/04/2007	08			17,5	62									45
21/04/2007	09			21,6	44									64
21/04/2007	10			23,8	33									101
21/04/2007	11			24,3	32									111
21/04/2007	12			23,3	36									112
21/04/2007	13			23,9	30									113
21/04/2007	14			24,9	30									127
21/04/2007	15			25	30									144
21/04/2007	16			24,8	30									146
21/04/2007	17			23,8	32									145
21/04/2007	18			22,3	36									121
21/04/2007	19			20,5	43									76
21/04/2007	20			19,1	48									45
21/04/2007	21			18,1	50									47
21/04/2007	22			16,6	59									27
21/04/2007	23			15,6	65									12
22/04/2007	00			14,8	69									7
22/04/2007	01			14	77									12
22/04/2007	02			12,9	81									23
22/04/2007	03			12,6	81									26
22/04/2007	04			12,6	79									33
22/04/2007	05			11,8	81									30
22/04/2007	06			12,1	81									35
22/04/2007	07			15,1	69									36
22/04/2007	08			18,9	56									48
22/04/2007	09			20,1	54									75
22/04/2007	10			22	53									92
22/04/2007	11			22,9	48									104
22/04/2007	12			23,5	50									111
22/04/2007	13			23,9	49									132
22/04/2007	14			24,6	42									131
22/04/2007	15			24,3	39									132
22/04/2007	16			23,1	46									122
22/04/2007	17			22,1	50									111
22/04/2007	18			20,8	55									101
22/04/2007	19			19,5	63									91
22/04/2007	20			18,5	67									92
22/04/2007	21			18	68									72
22/04/2007	22			17,1	71									50
22/04/2007	23			16	76									22
23/04/2007	00			14,9	81									14
23/04/2007	01			13,9	84									23
23/04/2007	02			13,3	84									19
23/04/2007	03			12,8	84									20
23/04/2007	04			12,2	84									24
23/04/2007	05			12,1	83									24
23/04/2007	06			12,2	80									18
23/04/2007	07			15,7	67									19
23/04/2007	08			19,2	57									38
23/04/2007	09			23,6	44									56
23/04/2007	10			25,3	35									83
23/04/2007	11			26	31									95
23/04/2007	12			26,9	29									100
23/04/2007	13			27	28									108
23/04/2007	14			26,7	28									100
23/04/2007	15			26,3	29									105
23/04/2007	16			25,9	30									106
23/04/2007	17			25,2	31									101
23/04/2007	18			24,3	32									95
23/04/2007	19			22,7	35									85
23/04/2007	20			20,8	42									22
23/04/2007	21			19	50									18
23/04/2007	22			17,6	59									15
23/04/2007	23			16,4	66									30
24/04/2007	00			15,5	72									15
24/04/2007	01			14,3	75									16
24/04/2007	02			13,6	77									14
24/04/2007	03			12,8	78									19
24/04/2007	04			12,4	78									25
24/04/2007	05			12,3	78									14
24/04/2007	06			12	78									12
24/04/2007	07			15,1	67									11
24/04/2007	08			19,9	52									23
24/04/2007	09			23,6	39									55
24/04/2007	10			26,1	31									83
24/04/2007	11			27,6	27									94
24/04/2007	12			27,9	25									94
24/04/2007	13			28,7	25									112
24/04/2007	14			28,4	23									109
24/04/2007	15			27,9	23									106
24/04/2007	16			27,5	24									102
24/04/2007	17			26,5	28									89
24/04/2007	18			24,5	33									81
24/04/2007	19			21,8	42									57
24/04/2007	20			20	48									46
24/04/2007	21			19	50									36
24/04/2007	22			17,5	55									31
24/04/2007	23			15,9	66									26
25/04/2007	00			14,9	70									26
25/04/2007	01			14,6	69									22
25/04/2007	02			14,4	68									30
25/04/2007	03			13,9	71									26
25/04/2007	04			13,5	72									6
25/04/2007	05			12,9	73									6
25/04/2007	06			12,1	77									13
25/04/2007	07			16,7	59									14
25/04/2007	08			20,5	50									22
25/04/2007	09			23,4	43									57
