Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/03/2022	18	3	0,2	5	10	17	93
29/03/2022	19	3	0,2	3	11	17	87
29/03/2022	20	3	0,2	4	17	23	77
29/03/2022	21	4	0,2	4	29	35	59
29/03/2022	22	4	0,2	4	23	29	46
29/03/2022	23	4	0,2	4	16	21	55
30/03/2022	00	3	0,2	3	10	14	63
30/03/2022	01	4	0,2	3	8	13	63
30/03/2022	02	4	0,2	3	6	11	58
30/03/2022	03	3	0,2	3	19	24	31
30/03/2022	04	3	0,2	4	19	24	33
30/03/2022	05	4	0,1	4	10	16	38
30/03/2022	06	4	0,2	6	24	33	27
30/03/2022	07	7	0,2	61	53	146	3
30/03/2022	08	5	0,2	23	33	68	8
30/03/2022	09	4	0,2	9	26	40	38
30/03/2022	10	4	0,1	6	20	29	69
30/03/2022	11	4	0,1	7	23	34	73
30/03/2022	12	4	0,1	6	16	25	84
30/03/2022	13	4	0,2	6	15	24	91
30/03/2022	14	6	0,1	5	14	21	93
30/03/2022	15	6	0,1	5	19	26	85
30/03/2022	16	5	0,1	5	19	26	90
30/03/2022	17	6	0,1	4	16	23	94
30/03/2022	18	5	0,1	4	16	22	93
30/03/2022	19	5	0,1	4	14	20	89
30/03/2022	20	5	0,1	4	15	20	86
30/03/2022	21	5	0,1	4	13	19	84
30/03/2022	22	6	0,1	3	6	11	84
30/03/2022	23	5	0,1	3	4	8	85
31/03/2022	00	5	0,1	3	3	7	80
31/03/2022	01	5	0,1	3	4	8	74
31/03/2022	02	5	0,1	3	3	8	76
31/03/2022	03	5	0,1	3	3	8	76
31/03/2022	04	5	0,1	4	3	9	71
31/03/2022	05	4	0,1	4	4	9	66
31/03/2022	06	5	0,1	4	13	19	54
31/03/2022	07	5	0,1	7	23	33	41
31/03/2022	08	5	0,1	7	19	29	56
31/03/2022	09	5	0,1	5	12	20	67
31/03/2022	10	5	0,1	5	7	14	82
31/03/2022	11	5	0,1	4	2	8	90
31/03/2022	12	5	0,1	3	4	9	93
31/03/2022	13	4	0,1	4	3	10	92
31/03/2022	14	4	0,1	4	3	9	96
31/03/2022	15	3	0,1	3	3	8	95
31/03/2022	16	3	0,1	3	3	8	100
31/03/2022	17	3	0,1	3	4	9	101
31/03/2022	18	4	0,1	3	4	8	97
31/03/2022	19	4	0,1	3	6	10	92
31/03/2022	20	4	0,1	4	7	13	85
31/03/2022	21	3	0,1	3	6	10	84
31/03/2022	22	4	0,1	4	8	14	76
31/03/2022	23	3	0,1	4	7	12	73
01/04/2022	00	3	0,1	4	5	10	67
01/04/2022	01	3	0,1	3	2	7	81
01/04/2022	02	3	0,1	4	3	8	79
01/04/2022	03	3	0,1	3	3	7	74
01/04/2022	04	3	0,1	4	5	10	68
01/04/2022	05	3	0,2	3	4	8	75
01/04/2022	06	3	0,2	4	4	10	83
01/04/2022	07	3	0,2	4	3	8	89
01/04/2022	08	3	0,2	3	3	7	92
01/04/2022	09	3	0,2	4	1	6	94
01/04/2022	10	3	0,2	4	3	9	91
01/04/2022	11	3	0,2	4	3	9	90
01/04/2022	12	3	0,2	3	2	6	91
01/04/2022	13	3	0,1	3	2	7	93
01/04/2022	14	5	0,2	3	3	7	95
01/04/2022	15	5	0,1	3	3	8	97
01/04/2022	16	4	0,2	3	2	7	100
01/04/2022	17	5	0,1	4	3	8	101
01/04/2022	18	4	0,1	4	3	9	101
01/04/2022	19	5	0,1	3	4	9	97
01/04/2022	20	4	0,1	4	3	8	96
01/04/2022	21	4	0,1	4	3	8	96
01/04/2022	22	4	0,1	3	3	8	91
01/04/2022	23	4	0,1	3	5	9	90
02/04/2022	00	4	0,1	3	3	7	84
02/04/2022	01	4	0,1	3	4	8	75
02/04/2022	02	4	0,1	4	4	10	75
02/04/2022	03	4	0,1	3	2	7	76
02/04/2022	04	4	0,1	4	2	8	73
02/04/2022	05	4	0,2	3	3	9	75
02/04/2022	06	4	0,2	4	11	17	65
02/04/2022	07	4	0,2	5	16	23	63
02/04/2022	08	4	0,2	4	7	12	84
02/04/2022	09	4	0,2	4	3	9	95
02/04/2022	10	3	0,2	4	2	7	97
02/04/2022	11	4	0,1	3	2	7	97
02/04/2022	12	3	0,1	4	2	7	100
02/04/2022	13	4	0,2	4	2	7	102
02/04/2022	14	4	0,2	3	2	6	103
02/04/2022	15	4	0,2	4	1	7	104
02/04/2022	16	4	0,1	3	2	7	106
02/04/2022	17	4	0,1	3	2	6	106
02/04/2022	18	4	0,1	4	3	8	105
02/04/2022	19	4	0,1	3	3	8	101
02/04/2022	20	4	0,2	3	3	8	99
02/04/2022	21	4	0,1	3	3	8	101
02/04/2022	22	4	0,1	3	2	7	102
02/04/2022	23	4	0,1	3	2	6	103
03/04/2022	00	4	0,1	4	2	8	102
03/04/2022	01	4	0,1	3	2	7	102
03/04/2022	02	4	0,1	3	2	7	98
03/04/2022	03	4	0,1	4	2	7	95
03/04/2022	04	4	0,1	3	2	7	93
03/04/2022	05	4	0,1	3	3	8	90
03/04/2022	06	4	0,2	4	9	14	60
03/04/2022	07	4	0,1	5	9	16	56
03/04/2022	08	4	0,2	5	5	12	73
03/04/2022	09	4	0,1	4	3	8	91
03/04/2022	10	4	0,2	4	4	9	101
03/04/2022	11	4	0,2	4	4	9	104
03/04/2022	12	4	0,1	5	5	12	105
03/04/2022	13	4	0,2	4	6	12	103
03/04/2022	14	4	0,2	4	2	7	112
03/04/2022	15	4	0,1	3	2	7	113
03/04/2022	16	4	0,1	4	2	7	111
03/04/2022	17	4	0,2	4	3	8	110
03/04/2022	18	4	0,2	3	4	9	111
03/04/2022	19	4	0,2	3	7	12	100
03/04/2022	20	4	0,2	4	6	11	97
03/04/2022	21	4	0,2	4	5	11	96
03/04/2022	22	4	0,1	3	5	9	96
03/04/2022	23	4	0,2	4	4	10	96
04/04/2022	00	3	0,2	4	3	8	98
04/04/2022	01	3	0,2	4	2	7	95
04/04/2022	02	4	0,2	3	2	7	97
04/04/2022	03	4	0,2	3	3	7	89
04/04/2022	04	3	0,2	3	4	8	85
04/04/2022	05	4	0,1	3	2	7	91
04/04/2022	06	4	0,2	3	4	9	92
04/04/2022	07	4	0,2	3	6	10	91
04/04/2022	08	4	0,2	4	5	11	91
04/04/2022	11	4	0,2	4	6	12	90
04/04/2022	12	4	0,2	4	6	12	93
04/04/2022	13	4	0,2	4	7	13	95
04/04/2022	14	4	0,2	4	6	12	96
04/04/2022	15	4	0,2	4	7	13	98
04/04/2022	16	4	0,2	4	8	13	97
04/04/2022	17	4	0,2	3	7	12	102
04/04/2022	18	4	0,2	4	7	12	102
04/04/2022	19	3	0,2	4	8	13	99
04/04/2022	20	4	0,1	3	7	12	98
04/04/2022	21	4	0,2	3	7	11	96
04/04/2022	22	4	0,1	3	6	11	99
04/04/2022	23	4	0,2	3	5	10	101
05/04/2022	00	4	0,2	3	3	8	103
05/04/2022	01	4	0,2	4	4	9	100
05/04/2022	02	3	0,1	4	3	9	99
05/04/2022	03	3	0,1	3	3	8	100
05/04/2022	04	3	0,1	4	3	8	101
05/04/2022	05	4	0,1	3	4	9	99
05/04/2022	06	4	0,1	4	7	12	96
05/04/2022	07	4	0,2	4	9	16	92
05/04/2022	08	3	0,1	4	6	11	98
05/04/2022	09	3	0,1	3	4	8	104
05/04/2022	10	3	0,1	4	5	10	103
05/04/2022	11	4	0,2	3	6	11	101
05/04/2022	12	3	0,1	4	8	14	102
05/04/2022	13	3	0,2	4	10	16	98
05/04/2022	14	5	0,2	4	6	11	107
05/04/2022	15	5	0,2	4	9	15	105
05/04/2022	16	5	0,2	4	9	16	107
05/04/2022	17	5	0,2	4	11	16	107
05/04/2022	18	5	0,2	4	11	17	105
05/04/2022	19	5	0,2	4	5	11	111
05/04/2022	20	5	0,2	3	7	11	110
05/04/2022	21	5	0,2	3	11	16	90
05/04/2022	22	5	0,2	4	7	13	91
05/04/2022	23	5	0,2	3	5	10	102
06/04/2022	00	5	0,2	3	3	8	103
06/04/2022	01	4	0,1	3	2	7	98
06/04/2022	02	5	0,1	4	4	9	89
06/04/2022	03	4	0,1	3	4	9	91
06/04/2022	04	5	0,1	3	4	8	91
06/04/2022	05	5	0,1	4	8	14	80
06/04/2022	06	5	0,2	4	18	24	67
06/04/2022	07	4	0,2	5	30	38	48
06/04/2022	08	5	0,2	6	29	38	47
06/04/2022	09	5	0,2	7	25	34	50
06/04/2022	10	5	0,2	5	13	21	64
06/04/2022	11	5	0,1	8	20	32	64
06/04/2022	12	5	0,1	7	14	24	65
06/04/2022	13	5	0,1	4	6	14	89
06/04/2022	14	5	0,2	4	6	12	99
06/04/2022	15	5	0,1	4	6	13	94
06/04/2022	16	5	0,1	5	8	14	90
06/04/2022	17	5	0,2	5	6	14	94
06/04/2022	18	4	0,2	4	7	13	96
06/04/2022	19	4	0,2	4	7	13	94
06/04/2022	20	5	0,2	3	10	14	91
06/04/2022	21	5	0,1	4	6	12	95
06/04/2022	22	5	0,1	3	4	8	97
06/04/2022	23	5	0,1	4	4	10	93
07/04/2022	00	5	0,2	4	5	10	89
07/04/2022	01	5	0,2	4	4	9	87
07/04/2022	02	5	0,2	4	3	8	86
07/04/2022	03	5	0,2	3	3	8	82
07/04/2022	04	5	0,1	3	5	10	78
07/04/2022	05	5	0,1	5	11	18	71
07/04/2022	06	5	0,1	5	22	29	59
07/04/2022	07	5	0,1	5	20	28	59
07/04/2022	08	5	0,1	4	8	14	77
07/04/2022	09	5	0,1	4	5	11	82
07/04/2022	10	5	0,1	4	5	11	84
07/04/2022	11	5	0,1	4	4	10	90
07/04/2022	12	5	0,1	4	5	11	93
07/04/2022	13	4	0,1	4	5	10	92
07/04/2022	14	4	0,1	4	4	11	93
07/04/2022	15	4	0,1	3	4	8	93
07/04/2022	16	4	0,1	4	6	11	93
07/04/2022	17	3	0,1	3	5	10	93
07/04/2022	18	4	0,1	4	6	11	91
07/04/2022	19	3	0,1	3	5	10	91
07/04/2022	20	4	0,1	4	5	10	89
07/04/2022	21	4	0,1	4	3	9	83
07/04/2022	22	4	0,1	3	3	9	77
07/04/2022	23	4	0,1	3	3	8	71
08/04/2022	00	3	0,1	4	2	7	66
08/04/2022	01	3	0,1	3	2	7	66
08/04/2022	02	4	0,1	3	2	6	71
08/04/2022	03	4	0,1	3	3	7	75
08/04/2022	04	4	0,1	3	4	7	75
08/04/2022	05	4	0,1	4	3	9	74
08/04/2022	06	4	0,1	3	8	12	70
08/04/2022	07	4	0,1	5	10	17	67
08/04/2022	08	4	0,1	4	5	11	72
08/04/2022	09	4	0,1				76
08/04/2022	10	3	0,1				76
08/04/2022	11	4	0,1	4	3	9	79
08/04/2022	12	4	0,1	4	3	8	79
08/04/2022	13	3	0,1	3	4	9	76
08/04/2022	14	4	0,1	4	4	9	78
08/04/2022	15	5	0,1	4	5	10	78
08/04/2022	16	5	0,1	3	4	9	80
08/04/2022	17	4	0,1	3	4	9	80
08/04/2022	18	4	0,1	4	6	11	79
08/04/2022	19	5	0,1	4	5	10	77
08/04/2022	20	5	0,1	4	3	8	78
08/04/2022	21	5	0,1	3	2	7	79
08/04/2022	22	5	0,1	4	2	7	79
08/04/2022	23	5	0,1	3	2	7	78
09/04/2022	00	5	0,1	3	2	6	77
09/04/2022	01	5	0,1	4	2	7	76
09/04/2022	02	4	0,1	4	3	8	72
09/04/2022	03	4	0,1	4	2	8	73
09/04/2022	04	4	0,1	3	2	7	73
09/04/2022	05	4	0,1	4	2	8	71
09/04/2022	06	4	0,1	3	5	10	64
09/04/2022	07	4	0,1	4	6	11	61
09/04/2022	08	4	0,1	3	5	9	63
09/04/2022	09	4	0,1	4	2	8	69
09/04/2022	10	4	0,1	3	3	7	72
09/04/2022	11	4	0,1	3	2	7	75
09/04/2022	12	4	0,1	4	2	7	79
09/04/2022	13	4	0,2	4	2	7	83
09/04/2022	14	5	0,1	3	2	6	85
09/04/2022	15	5	0,1	4	2	8	89
09/04/2022	16	5	0,1	3	3	7	93
09/04/2022	17	5	0,2	4	3	9	95
09/04/2022	18	4	0,2	3	4	9	98
09/04/2022	19	5	0,2	3	5	9	94
09/04/2022	20	5	0,2	3	6	11	89
09/04/2022	21	5	0,2	4	6	13	83
09/04/2022	22	6	0,2	3	5	10	76
09/04/2022	23	5	0,2	3	4	9	71
10/04/2022	00	5	0,2	3	4	8	60
10/04/2022	01	5	0,2	4	9	14	46
10/04/2022	02	5	0,2	4	5	11	54
10/04/2022	03	5	0,2	4	6	11	45
10/04/2022	04	5	0,2	3	9	14	52
10/04/2022	05	5	0,1	3	11	16	53
10/04/2022	06	5	0,1	3	7	12	40
10/04/2022	07	5	0,1	3	6	11	43
10/04/2022	08	5	0,1	4	8	13	44
10/04/2022	09	5	0,1	3	6	11	72
10/04/2022	10	5	0,1	4	5	10	84
10/04/2022	11	5	0,2	4	6	12	85
10/04/2022	12	6	0,1	4	7	13	88
10/04/2022	13	5	0,1	4	5	11	98
10/04/2022	14	4	0,1	3	3	8	102
10/04/2022	15	4	0,2	3	3	7	100
10/04/2022	16	4	0,1	4	3	8	99
10/04/2022	17	4	0,1	3	3	7	96
10/04/2022	18	4	0,1	4	3	9	99
10/04/2022	19	4	0,2	3	5	10	92
10/04/2022	20	4	0,2	3	10	15	76
10/04/2022	21	4	0,2	3	11	16	70
10/04/2022	22	4	0,2	3	9	13	56
10/04/2022	23	4	0,2	4	8	13	45
11/04/2022	00	4	0,3	3	12	16	32
11/04/2022	01	4	0,2	4	7	11	36
11/04/2022	02	4	0,2	4	5	11	34
11/04/2022	03	4	0,2	3	3	8	37
11/04/2022	04	4	0,2	3	6	10	32
11/04/2022	05	5	0,1	4	7	13	53
11/04/2022	06	5	0,1	5	12	19	29
11/04/2022	07	4	0,2	8	20	33	16
11/04/2022	08	5	0,1	11	18	35	28
11/04/2022	09	5	0,1	9	22	36	40
11/04/2022	10	5	0,1	5	9	16	81
11/04/2022	11	4	0,1	4	6	12	94
11/04/2022	12	4	0,1	4	6	11	98
11/04/2022	13	4	0,1	4	5	11	101
11/04/2022	14	4	0,1	4	3	9	105
11/04/2022	15	4	0,1	5	6	13	103
11/04/2022	16	4	0,1	4	4	9	106
11/04/2022	17	4	0,1	4	6	11	104
11/04/2022	18	4	0,1	4	8	13	98
11/04/2022	19	4	0,1	4	6	12	90
11/04/2022	20	4	0,1	4	4	10	94
11/04/2022	21	4	0,1	3	6	10	89
11/04/2022	22	4	0,2	3	10	14	78
11/04/2022	23	4	0,1	4	12	18	67
12/04/2022	00	4	0,2	3	6	11	71
12/04/2022	01	4	0,2	3	5	9	72
12/04/2022	02	4	0,1	3	8	13	59
12/04/2022	03	5	0,2	4	15	19	48
12/04/2022	04	4	0,2	4	24	30	34
12/04/2022	05	5	0,1	3	20	25	31
12/04/2022	06	5	0,1	5	15	21	31
12/04/2022	07	5	0,1	11	30	48	15
12/04/2022	08	5	0,1	7	26	37	34
12/04/2022	09	5	0,1	15	42	64	25
12/04/2022	10	5	0,1	12	43	61	29
12/04/2022	11	5	0,1	9	37	51	39
12/04/2022	12	5	0,1	5	18	26	77
12/04/2022	13	4	0,1	4	8	14	97
12/04/2022	14	4	0,1	4	7	13	95
12/04/2022	15	4	0,2	5	14	22	85
12/04/2022	16	4	0,1	4	13	19	85
12/04/2022	17	4	0,1	4	11	16	88
12/04/2022	18	3	0,1	4	9	15	91
12/04/2022	19	4	0,2	4	14	20	76
12/04/2022	20	4	0,2	4	15	21	72
12/04/2022	21	4	0,1	3	9	14	84
12/04/2022	22	4	0,1	3	9	13	76
12/04/2022	23	4	0,1	3	7	12	73
13/04/2022	00	4	0,1	4	4	9	76
13/04/2022	01	4	0,1	3	3	9	70
13/04/2022	02	4	0,1	3	4	9	66
13/04/2022	03	4	0,1	3	6	11	70
13/04/2022	04	4	0,1	3	6	11	65
13/04/2022	05	4	0,1	4	6	11	44
13/04/2022	06	4	0,1	4	13	19	43
13/04/2022	07	4	0,1	5	23	30	39
13/04/2022	08	4	0,1	6	25	34	31
13/04/2022	09	4	0,1	9	28	42	27
13/04/2022	10	4	0,1	7	16	26	54
13/04/2022	11	4	0,1	5	9	16	69
13/04/2022	12	4	0,1	4	10	16	66
13/04/2022	13	4	0,1	4	4	10	74
13/04/2022	14	5	0,1	3	4	9	78
13/04/2022	15	5	0,1	4	9	16	72
13/04/2022	16	5	0,1	4	9	16	70
13/04/2022	17	4	0,1	4	6	11	72
13/04/2022	18	4	0,1	3	5	9	79
13/04/2022	19	4	0,1	4	5	10	78
13/04/2022	20	5	0,1	4	2	8	92
13/04/2022	21	5	0,1	4	3	9	93
13/04/2022	22	4	0,1	3	3	7	96
13/04/2022	23	4	0,1	4	2	7	97
14/04/2022	00	5	0,1	3	3	7	92
14/04/2022	01	4	0,1	4	2	8	94
14/04/2022	02	5	0,1	3	2	6	91
14/04/2022	03	5	0,1	3	3	7	96
14/04/2022	04	4	0,1	3	3	7	92
14/04/2022	05	4	0,2	3	3	8	89
14/04/2022	06	4	0,2	4	5	12	78
14/04/2022	07	5	0,2	4	8	13	66
14/04/2022	08	5	0,2	3	8	13	71
14/04/2022	09	5	0,2	5	8	15	72
14/04/2022	10	5	0,2	4	5	11	80
14/04/2022	11	4	0,2	3	2	7	100
14/04/2022	12	5	0,1	4	3	8	102
14/04/2022	13	4	0,1	4	3	8	110
14/04/2022	14	4	0,1	4	3	9	124
14/04/2022	15	5	0,2	4	4	9	133
14/04/2022	16	4	0,1	3	5	10	118
14/04/2022	17	4	0,2	3	4	9	121
14/04/2022	18	4	0,1	3	4	9	120
14/04/2022	19	5	0,2	4	7	13	112
14/04/2022	20	5	0,1	4	7	12	104
14/04/2022	21	4	0,2	4	7	12	94
14/04/2022	22	4	0,2	3	7	11	92
14/04/2022	23	4	0,2	4	9	15	66
15/04/2022	00	4	0,2	3	6	12	65
15/04/2022	01	4	0,2	3	7	11	61
15/04/2022	02	4	0,2	3	4	9	67
15/04/2022	03	4	0,2	3	3	8	63
15/04/2022	04	3	0,1	4	3	8	64
15/04/2022	05	4	0,1	3	3	8	68
15/04/2022	06	4	0,1	3	5	10	59
15/04/2022	07	4	0,1	4	15	22	37
15/04/2022	08	4	0,1	4	10	17	46
15/04/2022	09	4	0,1	4	7	13	57
15/04/2022	10	4	0,1	4	6	12	66
15/04/2022	11	4	0,1	4	4	9	104
15/04/2022	12	4	0,1	3	4	8	129
15/04/2022	13	5	0,1	3	4	9	136
15/04/2022	14	5	0,1	3	3	8	139
15/04/2022	15	5	0,1	3	4	8	138
15/04/2022	16	5	0,1	4	3	8	142
15/04/2022	17	4	0,1	3	5	10	128
15/04/2022	18	4	0,1	4	10	15	122
15/04/2022	19	4	0,2	3	17	21	109
15/04/2022	20	5	0,2	3	20	25	84
15/04/2022	21	5	0,2	4	12	19	75
15/04/2022	22	5	0,2	4	19	25	57
15/04/2022	23	5	0,2	4	13	19	58
16/04/2022	00	5	0,2	3	10	15	62
16/04/2022	01	5	0,2	3	6	10	81
16/04/2022	02	4	0,2	3	4	9	90
16/04/2022	03	5	0,2	4	4	9	84
16/04/2022	04	5	0,1	4	3	9	73
16/04/2022	05	4	0,1	3	5	9	65
16/04/2022	06	5	0,2	4	7	12	64
16/04/2022	07	5	0,1	3	6	11	67
16/04/2022	08	5	0,2	4	6	13	62
16/04/2022	09	5	0,2	5	7	14	71
16/04/2022	10	4	0,1	4	4	10	85
16/04/2022	11	4	0,1	4	6	12	98
16/04/2022	12	4	0,1	4	5	11	111
16/04/2022	13	4	0,1	3	6	11	117
16/04/2022	14	6	0,2	4	8	14	111
16/04/2022	15	6	0,1	3	7	12	118
16/04/2022	16	6	0,1	4	7	13	121
16/04/2022	17	6	0,1	4	5	11	128
16/04/2022	18	6	0,1	4	8	13	121
16/04/2022	19	6	0,1	4	11	16	106
16/04/2022	20	6	0,2	4	9	15	103
16/04/2022	21	7	0,2	4	6	12	87
16/04/2022	22	6	0,2	4	11	17	66
16/04/2022	23	6	0,1	3	9	14	59
17/04/2022	00	6	0,2	4	8	14	53
17/04/2022	01	6	0,2	3	7	12	56
17/04/2022	02	6	0,2	4	8	14	57
17/04/2022	03	6	0,1	4	6	11	57
17/04/2022	04	6	0,1	4	6	11	49
17/04/2022	05	6	0,1	4	6	11	44
17/04/2022	06	5	0,1	3	4	9	53
17/04/2022	07	6	0,1	4	7	13	46
17/04/2022	08	6	0,1	4	4	9	59
17/04/2022	09	5	0,1	4	5	10	70
17/04/2022	10	5	0,1	4	4	10	89
17/04/2022	11	6	0,1	5	9	15	96
17/04/2022	12	7	0,1	7	13	22	92
17/04/2022	13	5	0,1	3	3	8	109
17/04/2022	14	4	0,1	3	3	8	112
17/04/2022	15	4	0,1	4	3	8	115
17/04/2022	16	4	0,4	3	4	8	127
17/04/2022	17	4	0,1	3	4	9	127
17/04/2022	18	4	0,1	3	4	8	128
17/04/2022	19	4	0,1	3	8	12	123
17/04/2022	20	4	0,1	3	12	17	111
17/04/2022	21	4	0,1	4	9	14	117
17/04/2022	22	4	0,2	3	11	16	94
17/04/2022	23	4	0,2	3	15	19	79
18/04/2022	00	5	0,2	3	14	18	59
18/04/2022	01	4	0,1	4	7	11	54
18/04/2022	02	5	0,1	3	7	11	49
18/04/2022	03	5	0,1	3	7	11	46
18/04/2022	04	4	0,1	4	6	10	45
18/04/2022	05	4	0,1	3	8	12	34
18/04/2022	06	4	0,1	4	10	15	29
18/04/2022	07	4	0,1	5	12	19	28
18/04/2022	08	5	0,2	4	9	16	58
18/04/2022	09	5	0,2	4	9	15	97
18/04/2022	10	5	0,2	4	8	15	113
18/04/2022	11	6	0,2	4	8	14	122
18/04/2022	12	5	0,2	5	6	12	128
18/04/2022	13	4	0,2	3	4	9	127
18/04/2022	14	5	0,2	3	3	8	127
18/04/2022	15	5	0,2	4	4	9	129
18/04/2022	16	5	0,2	4	4	9	137
18/04/2022	17	5	0,1	3	4	8	134
18/04/2022	18	4	0,1	3	7	11	129
18/04/2022	19	4	0,1	4	7	12	122
18/04/2022	20	5	0,1	3	12	17	102
18/04/2022	21	5	0,1	3	9	13	105
18/04/2022	22	5	0,2	4	14	19	93
18/04/2022	23	5	0,1	3	11	16	98
19/04/2022	00	6	0,2	4	10	16	93
19/04/2022	01	5	0,2	4	10	15	77
19/04/2022	02	5	0,2	4	8	14	86
19/04/2022	03	5	0,2	3	10	15	76
19/04/2022	04	5	0,2	3	13	18	79
19/04/2022	05	5	0,2	3	17	22	68
19/04/2022	06	5	0,2	4	16	22	59
19/04/2022	07	5	0,2	5	14	21	58
19/04/2022	08	5	0,2	4	10	17	74
19/04/2022	09	5	0,2	4	6	11	101
19/04/2022	10	5	0,2	4	7	13	106
19/04/2022	11	5	0,2	4	11	18	107
19/04/2022	12	5	0,2	4	7	13	115
19/04/2022	13	5	0,1	4	5	11	120
19/04/2022	14	6	0,2	3	5	9	120
19/04/2022	15	5	0,2	4	6	11	120
19/04/2022	16	5	0,1	4	6	12	116
19/04/2022	17	5	0,2	4	10	14	108
19/04/2022	18	5	0,2	4	12	17	103
19/04/2022	19	5	0,2	4	12	18	95
19/04/2022	20	5	0,2	3	8	13	89
19/04/2022	21	5	0,2	3	6	11	99
19/04/2022	22	5	0,2	3	6	11	94
19/04/2022	23	5	0,2	4	3	9	92
20/04/2022	00	5	0,2	4	4	10	86
20/04/2022	01	5	0,2	3	5	9	79
20/04/2022	02	5	0,2	3	4	8	71
20/04/2022	03	5	0,2	3	4	9	66
20/04/2022	04	5	0,2	3	4	9	73
20/04/2022	05	5	0,1	4	4	9	71
20/04/2022	06	5	0,1	4	20	26	49
20/04/2022	07	6	0,1	6	20	28	40
20/04/2022	08	6	0,1	5	10	17	64
20/04/2022	09	5	0,1	4	8	14	78
20/04/2022	10	5	0,1	4	7	12	87
20/04/2022	11	5	0,1	4	11	18	77
20/04/2022	12	5	0,1	6	22	31	68
20/04/2022	13	4	0,1	5	22	29	63
20/04/2022	14	4	0,1	4	9	15	74
20/04/2022	15	4	0,1	5	13	19	67
20/04/2022	16	4	0,1	5	19	26	55
20/04/2022	17	4	0,1	5	19	26	59
20/04/2022	18	4	0,1	4	11	16	69
20/04/2022	19	4	0,1	4	4	9	87
20/04/2022	20	4	0,1	4	3	9	89
20/04/2022	21	3	0,1	3	3	8	84
20/04/2022	22	4	0,1	3	3	7	79
20/04/2022	23	3	0,1	4	2	8	83
21/04/2022	00	4	0,1	4	1	8	86
21/04/2022	01	3	0,1	4	2	8	85
21/04/2022	02	3	0,1	4	3	8	85
21/04/2022	03	3	0,1	4	2	8	86
21/04/2022	04	3	0,1	4	2	8	84
21/04/2022	05	3	0,1	4	2	8	91
21/04/2022	06	3	0,1	4	5	10	85
21/04/2022	07	4	0,1	3	12	16	76
21/04/2022	08	3	0,1	4	5	11	82
21/04/2022	09	4	0,1	5	5	13	82
21/04/2022	10	3	0,1	4	3	8	89
21/04/2022	11	4	0,1	3	2	7	91
21/04/2022	12	4	0,1	4	7	13	88
21/04/2022	13	3	0,1	4	5	11	97
21/04/2022	14	4	0,1	5	12	19	95
21/04/2022	15	4	0,1	6	20	29	90
21/04/2022	16	4	0,1	7	21	31	87
21/04/2022	17	4	0,1	7	22	33	85
21/04/2022	18	4	0,1	6	20	28	89
21/04/2022	19	4	0,1	4	29	35	72
21/04/2022	20	4	0,1	4	23	29	66
21/04/2022	21	4	0,1	4	17	23	71
21/04/2022	22	4	0,1	4	24	30	45
21/04/2022	23	5	0,1	4	14	20	46
22/04/2022	00	5	0,1	4	13	18	40
22/04/2022	01	4	0,1	3	11	15	31
22/04/2022	02	4	0,1	3	11	15	23
22/04/2022	03	5	0,1	4	9	14	25
22/04/2022	04	4	0,1	4	9	14	50
22/04/2022	05	4	0,1	3	11	17	54
22/04/2022	06	4	0,1	5	14	21	61
22/04/2022	07	4	0,1	6	18	26	54
22/04/2022	08	4	0,1	6	11	20	62
22/04/2022	12	4	0,1	4	5	10	90
22/04/2022	13	4	0,1	5	6	13	93
22/04/2022	14	3	0,1	6	14	22	86
22/04/2022	15	4	0,1	5	14	22	85
22/04/2022	16	4	0,1	5	18	26	87
22/04/2022	17	4	0,1	5	14	22	92
22/04/2022	18	4	0,1	4	14	19	93
22/04/2022	19	4	0,2	5	24	31	66
22/04/2022	20	4	0,2	4	36	42	44
22/04/2022	21	3	0,2	5	24	31	54
22/04/2022	22	4	0,2	3	27	32	49
22/04/2022	23	5	0,2	3	22	27	42
23/04/2022	00	4	0,2	4	10	15	46
23/04/2022	01	4	0,1	4	4	10	60
23/04/2022	02	3	0,1	3	3	7	78
23/04/2022	03	3	0,1	3	2	7	93
23/04/2022	04	3	0,1	3	2	7	94
23/04/2022	05	3	0,1	3	2	7	98
23/04/2022	06	3	0,1	3	2	7	95
23/04/2022	07	3	0,1	3	2	7	93
23/04/2022	08	3	0,1	4	2	8	91
23/04/2022	09	3	0,1	3	2	8	92
23/04/2022	10	3	0,1	2	2	6	95
23/04/2022	11	3	0,1	4	2	8	96
23/04/2022	12	3	0,1	3	2	7	94
23/04/2022	13	3	0,1	3	2	7	93
23/04/2022	14	4	0,1	3	2	7	97
23/04/2022	15	4	0,1	4	1	7	97
23/04/2022	16	4	0,1	4	2	7	92
23/04/2022	17	4	0,1	3	2	6	94
23/04/2022	18	4	0,1	3	2	7	94
23/04/2022	19	4	0,1	3	2	6	93
23/04/2022	20	4	0,1	3	4	8	90
23/04/2022	21	4	0,1	3	2	7	91
23/04/2022	22	4	0,1	4	2	8	89
23/04/2022	23	4	0,1	3	3	7	90
24/04/2022	00	4	0,1	3	3	7	90
24/04/2022	01	4	0,1	3	2	7	90
24/04/2022	02	5	0,1	4	2	8	89
24/04/2022	03	4	0,1	4	2	8	85
