Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2006	11	6	76	0,2	28	37	79	73	0,7	303	15,5	38	592	0
02/03/2006	12	4	41	0,2	21	21	52	94	0,8	305	16,5	32	689	0
02/03/2006	13	6	56	0,4	50	49	126	82	0,4	340	17,4	36	694	0
02/03/2006	14	5	44	0,8	72	79	188	70	0,8	129	15,8	60	646	0
02/03/2006	15	4	80	0,6	57	84	171	68	0,9	126	15,3	67	570	0
02/03/2006	16	5	103	0,5	66	71	173	81	1	124	14,9	67	431	0
02/03/2006	17	5	84	0,6	64	89	187	73	0,9	123	14,8	67	248	0
02/03/2006	18	8	74	1,1	120	148	333	45	0,3	148	14,7	73	58	0
02/03/2006	19	9	81	1	91	139	278	42	0,1	16	14	75	1	0
02/03/2006	20	7	70	0,9	52	114	195	26	0,1	320	13,4	77	0	0
02/03/2006	21	8	63	1,1	102	116	272	28	0,2	302	12,2	79	0	0
02/03/2006	22	6	90	0,8	60	87	179	21	0,3	304	11,2	79	0	0
02/03/2006	23	7	89	0,5	39	73	132	25	0,3	305	10,8	78	0	0
03/03/2006	00	9	74	0,7	70	94	201	19	0,1	187	10,7	76	0	0
03/03/2006	01	6	63	0,4	62	110	205	32	0,1	311	10,8	68	0	0
03/03/2006	02	4	30	0,2	29	54	99	43	0,2	317	11,5	61	0	0
03/03/2006	03	3	14	0,2	19	26	54	68	0,4	311	12,4	55	0	0
03/03/2006	04	3	13	0,2	22	32	65	65	0,1	208	12,4	55	0	0
03/03/2006	05	3	20	0,3	38	84	142	28	0,1	345	11,6	59	0	0
03/03/2006	06	4	17	0,3	33	71	122	46	0,1	226	11,7	59	0	0
03/03/2006	07	5	29	0,4	60	88	180	39	0,1	315	11,6	60	1	0
03/03/2006	08	7	35	0,7				40	0,2	297	12,4	54	31	0
03/03/2006	09	5	53		46	106	177	41	0,2	295	13,7	50	90	0
03/03/2006	10	8	77	0,2	45	98	168	50	0,4	293	14,8	47	182	0
03/03/2006	11		61	0,1	17	52	77	77	0,7	303	15,6	44	264	0
03/03/2006	12	3	63	0,1	10	43	58	95	0,8	303	16,4	44	274	0
03/03/2006	13	3	65	0,1	8	46	58	92	0,7	301	16,8	44	339	0
03/03/2006	14	3	51	0,2	9	42	55	100	0,6	301	18,1	42	510	0
03/03/2006	15	3	34	0,1	3	25	29	100	0,8	303	18,2	39	281	0
03/03/2006	16	3	34	0,1	5	36	44	93	1	310	16,8	42	145	0
03/03/2006	17	3	89	0,1	5	34	42	90	1,2	307	16,6	41	172	0
03/03/2006	18	3	57	0,1	8	41	54	80	1,3	305	16,2	43	75	0
03/03/2006	19	3	107	0,1	12	44	62	79	1,4	306	14,9	48	1	0
03/03/2006	20	3	48	0,1	10	48	63	74	0,8	300	14,6	48	0	0
03/03/2006	21	3	33	0,2	15	62	85	65	0,5	303	14,1	49	0	0
03/03/2006	22	4	21	0,5	62	97	191	47	0,3	187	13,7	52	0	0
03/03/2006	23	3	38	0,2	23	58	93	64	0,3	230	13,2	54	0	0
04/03/2006	00	3	20	0,2	24	55	93	60	0,3	179	13	56	0	0
04/03/2006	01	3	26	0,1	8	29	42	69	0,3	299	12,8	57	0	0
04/03/2006	02	3	46	0,1	7	23	33	80	0,5	298	12	60	0	0
04/03/2006	03	3	5	0,1	14	36	57	68	0,3	3	11,4	61	0	0
04/03/2006	04	3	19	0,1	12	36	54	54	0,2	214	11	64	0	0
04/03/2006	05	3	8	0,1	7	35	46	61	0,1	341	11,4	62	0	0
04/03/2006	06	3	13	0,1	10	34	48	69	0,3	308	10,9	64	0	0
04/03/2006	07	3	6	0,1	15	62	86	44	0,2	307	10,4	66	1	0
04/03/2006	08	3	19	0,1	21	65	97	48	0,5	310	10,6	67	30	0
04/03/2006	09	3	23	0,2	33	80	132	51	0,3	300	13,4	61	267	0
04/03/2006	10	3	15	0,2	26	38	78	65	0,4	294	15,6	53	456	0
04/03/2006	11	3	9	0,1	16	47	71	68	0,4	294	16,8	49	496	0
04/03/2006	12	3	30	0,4	30	84	131	81	0,4	344	18,2	47	590	0
04/03/2006	13	3	51	0,5	57	96	183	71	0,9	125	17	60	358	0
04/03/2006	14	3	54	0,6	56	99	185	70	0,6	118	16	68	208	0
04/03/2006	15	3	43	0,3	35	87	141	63	0,7	121	16,8	64	396	0
04/03/2006	16	3	55	0,3	32	74	123	72	0,5	115	16,9	64	264	0
04/03/2006	17	3	60	0,4	32	87	136	61	0,5	119	16,2	71	103	0
04/03/2006	18	3	63	0,6	45	90	159	48	0,4	126	15,5	74	43	0
04/03/2006	19	4	68	0,4	40	89	149	51	0,2	196	15,1	75	1	0
04/03/2006	20	3	49	0,3	15	78	101	46	0,1	308	14,9	74	0	0
04/03/2006	21	3	44	0,5	26	94	133	30	0,2	309	14,3	78	0	0
04/03/2006	22	3	68	0,3	32	76	125	39	0,3	297	14,6	75	0	0
04/03/2006	23	3	37	0,1	3	19	23	94	1	302	15,6	56	0	0
05/03/2006	00	3	38	0,1	2	11	14	108	1	300	15	48	0	0
05/03/2006	01	3	31	0,1	2	13	16	103	0,5	298	13,9	51	0	0
05/03/2006	02	3	17	0,1	3	29	33	86	0,3	196	13,1	56	0	0
05/03/2006	03	3	3	0,1	4	23	28	80	0,2	220	12,7	56	0	0
05/03/2006	04	3	13	0,1	4	16	22	75	0,2	293	11,8	61	0	0
05/03/2006	05	3	15	0,1	3	22	27	74	0,2	350	11,6	62	0	0
05/03/2006	06	3	9	0,1	9	36	50	66	0,3	227	11,6	64	0	0
05/03/2006	07	3	15	0,1	8	25	36	84	0,8	305	11,4	68	0	0
05/03/2006	08	3	11	0,1				102	1,4	303	11,3	53	39	0
05/03/2006	09	3	11					86	1,5	303	11,7	51	297	0
05/03/2006	10	3	13	0,2	14	19	40	86	1,6	306	11	53	249	0
05/03/2006	11		17	0,2	27	29	71	79	1,5	308	12,2	46	497	0
05/03/2006	12	3	80	0,2	25	18	56	93	1,9	309	11,9	41	359	0
05/03/2006	13													0
05/03/2006	14	3	305	0,2	18	19	47	104	1,8	306	12,2	34	381	0
05/03/2006	15	3	204	0,2	22	16	50	103	1,7	307	12,9	30	506	0
05/03/2006	16	4	91	0,2	21	20	52	100	1,6	309	13,5	28	277	0
05/03/2006	17	4	58	0,2	22	27	61	104	1,9	308	12,9	28	114	0
05/03/2006	18	3	60	0,2	26	43	82	95	1,5	309	12,4	27	44	0
05/03/2006	19	5	30	0,2	48	52	127	80	1,4	310	11,8	27	0	0
05/03/2006	20	7	22	0,2	37	46	101	85	1,1	311	11,2	30	0	0
05/03/2006	21	6	26	0,2	35	42	94	92	1,3	307	10,9	31	0	0
05/03/2006	22	6	29	0,2	31	36	83	86	1	307	10,6	33	0	0
05/03/2006	23	8	15	0,2	27	36	77	81	1,1	310	10,4	35	0	0
06/03/2006	00	7	12	0,2	24	37	74	74	1,4	311	9,9	39	0	0
06/03/2006	01	6	15	0,2	28	30	72	72	1,1	311	9,6	41	0	0
06/03/2006	02	3	15	0,1	39	38	97	74	0,9	310	9,3	43	0	0
06/03/2006	03	9	9	0,1	47	50	122	55	0,8	310	9,1	43	0	0
06/03/2006	04	6	16	0,1	38	30	89	81	0,9	311	8,9	44	0	0
06/03/2006	05	8	12	0,2	49	60	135	61	1,3	311	9,2	43	0	0
06/03/2006	06	10	21	0,2	66	77	178	61	1,1	316	9,1	45	0	0
06/03/2006	07	10	15	0,2	62	78	173	48	0,4	300	8,9	47	3	0
06/03/2006	08	8	21	0,2	43	48	113	74	0,8	307	9,6	46	84	0
06/03/2006	09	11	10	0,2	72	65	176	67	1,1	309	11,7	41	325	0
06/03/2006	10	7	37	0,2	58	51	140	76	1,1	310	12,9	39	505	0
06/03/2006	11	4	22	0,2	46	39	110	84	1	304	14,3	36	629	0
06/03/2006	12	5	45	0,2	43	31	97	92	1,1	308	15,5	33	736	0
06/03/2006	13	6	44	0,3	46	25	96	93	0,9	308	16,8	31	779	0
06/03/2006	14	4	32	0,2	32	26	75	99	1,1	307	17,8	30	708	0
06/03/2006	15	3	19	0,2	24	21	58	91	1,4	309	18,3	29	585	0
06/03/2006	16	4	24	0,2	22	29	62	92	1,6	308	17,7	29	353	0
06/03/2006	17	4	59	0,2	24	41	78	92	2	308	17,5	30	323	0
06/03/2006	18	5	74	0,2	30	55	102	71	1,6	309	16,5	31	52	0
06/03/2006	19	4	45	0,2	43	58	123	68	1,7	310	15,6	32	1	0
06/03/2006	20	3	38	0,2	34	57	109	70	1,5	309	15,1	32	0	0
06/03/2006	21	15	27	0,2	37	73	130	45	1,3	310	14,7	33	0	0
06/03/2006	22	7	56	0,2	26	44	83	77	0,9	300	13,9	35	0	0
06/03/2006	23	7	29	0,3	50	64	141	68	0,1	192	13,4	36	0	0
07/03/2006	00	9	15	0,3	35	60	114	59	0,1	193	13	35	0	0
07/03/2006	01	17	13	0,2	29	36	79	80	0,5	299	12,7	35	0	0
07/03/2006	02	15	15	0,2	24	36	73	84	0,5	301	12,2	37	0	0
07/03/2006	03	6	19	0,2	39	41	101	76	0,7	308	11,7	38	0	0
07/03/2006	04	10	49	0,2	31	25	72	83	0,2	338	11,7	38	0	0
07/03/2006	05	9	18	0,2	36	43	98	68	0,2	351	11,5	41	0	0
07/03/2006	06	7	27	0,2	45	61	130	70	0,9	317	11,1	42	0	0
07/03/2006	07	9	27	0,2	50	60	137	56	0,8	314	10,7	43	8	0
07/03/2006	08	12	40	0,3				52	0,6	310	11,2	42	92	0
07/03/2006	09	15	67		69	85	191	55	0,3	304	13,8	38	317	0
07/03/2006	10	21	64	0,7	108	117	282	51	0,2	20	15,7	34	492	0
07/03/2006	11		55	0,6	88	86	221	68	0,3	144	16,7	34	626	0
07/03/2006	12	6	49	0,3	29	60	105	77	0,7	298	18,7	33	719	0
07/03/2006	13	3	45	0,1	7	20	30	95	1,5	305	19,7	31	748	0
07/03/2006	14	3	55	0,1	4	12	18	102	1,2	304	20,7	30	704	0
07/03/2006	15	3	38	0,2	3	16	21	86	0,5	302	21,9	30	629	0
07/03/2006	16	3	37	0,4	26	55	95	79	0,5	360	20,3	41	440	0
07/03/2006	17	3	41	0,4	33	95	145	57	0,5	115	16,6	60	185	0
07/03/2006	18	3	42	0,4	32	114	163	41	0,3	7	16,4	63	62	0
07/03/2006	19	5	52	0,7	75	139	254	23	0,3	321	16,7	59	1	0
07/03/2006	20	10	57	1,5	169	193	452	27	0,3	152	17	58	0	0
07/03/2006	21	4	67	0,1	8	35	47	60	0,9	312	18,7	46	0	0
07/03/2006	22	3	32	0,1	6	35	44	71	1,2	308	18,4	47	0	0
07/03/2006	23	3	18	0,1	5	23	30	67	0,9	311	17,9	51	0	0
08/03/2006	00	3	10	0,1	3	12	17	74	1	306	18	52	0	0
08/03/2006	01	3	21	0,1	3	10	15	74	1,2	305	18,1	53	0	0
08/03/2006	02	3	41	0,1	3	14	19	73	1,7	306	18,4	52	0	0
08/03/2006	03	3	31	0,1	3	12	15	69	1,9	308	18,3	54	0	0
08/03/2006	04	3	24	0,1	3	15	19	73	1,2	308	17,9	55	0	0
08/03/2006	05	3	41	0,1	8	22	35	66	1,2	312	17,8	54	0	0
08/03/2006	06	3	16	0,2	31	80	127	39	0,3	169	16,8	58	0	0
08/03/2006	07	3	23	0,2	28	66	108	27	0,4	303	15,7	62	3	0
08/03/2006	08	3	28	0,5	87	85	218	31	0,3	321	16,4	60	105	0
08/03/2006	09	3	44	0,1	25	41	80	52	1	303	18	53	327	0
08/03/2006	10	3	36	0,1	21	33	65	57	2,7	310	19,2	49	516	0
08/03/2006	11	3	37	0,1	18	39	67	62	1	299	21,8	42	644	0
08/03/2006	12	3	48	0,1	7	16	26	69	1	303	23,3	38	738	0
08/03/2006	13	3	33	0,1	2	11	14	74	0,9	299	24,8	33	764	0
08/03/2006	14	3	30	0,2	4	17	23	81	0,6	294	26,3	29	714	0
08/03/2006	15	3	19	0,1	2	5	7	78	0,9	302	26,7	29	630	0
08/03/2006	16	3	27	0,3	11	32	49	57	0,7	295	26,2	32	468	0
08/03/2006	17	3	37	0,2	2	4	6	67	0,7	301	26,4	27	288	0
08/03/2006	18	3	33	0,2	2	13	15	57	0,5	302	24,8	29	51	0
08/03/2006	19	3	52	0,2	9	48	62	31	0,7	309	23,1	31	1	0
08/03/2006	20	3	62	0,5	20	76	107	30	0,3	306	22	35	0	0
08/03/2006	21	3	42	0,2	9	37	51	53	0,7	308	21,3	37	0	0
08/03/2006	22	5	46	0,3	31	49	97	51	0,4	345	20,7	37	0	0
08/03/2006	23	4	49	0,2	5	53	61	47	0,5	310	20,2	42	0	0
09/03/2006	00	4	37	0,1	2	35	38	45	0,3	309	19,9	45	0	0
09/03/2006	01	3	22	0,1	6	36	45	51	0,3	311	18,8	49	0	0
09/03/2006	02	3	21	0,1	24	37	75	48	0,2	317	18,5	50	0	0
09/03/2006	03	3	5	0,1	7	31	42	50	0,3	316	18,6	50	0	0
09/03/2006	04	3	27	0,1	5	29	36	44	0,2	302	18,4	50	0	0
09/03/2006	05	3	28	0,1	22	45	78	40	0,3	310	17,4	54	0	0
09/03/2006	06	3	14	0,1	29	49	94	36	0,2	305	16,6	55	0	0
09/03/2006	07	5	44	0,2	57	59	146	19	0,2	307	16	57	4	0
09/03/2006	08	5	57	0,3				23	0,3	312	17,2	58	101	0
09/03/2006	09	10	77		133	62	267	30	0,1	310	21,9	46	328	0
09/03/2006	10	13	75	0,9	178	99	371	25	0,2	146	22,8	43	509	0
09/03/2006	11		75	0,1	23	27	62	44	1	302	23,8	40	481	0
09/03/2006	12	5	55	0,1	6	9	18	61	1,4	300	24,4	37	696	0
09/03/2006	13	4	60	0,2	10	14	29	77	0,9	293	25,6	35	757	0
09/03/2006	14	3	49	0,6	43	76	141	62	0,7	121	21,5	53	691	0
09/03/2006	15	3	79	0,3	20	56	86	62	0,7	128	18,6	66	594	0
09/03/2006	16	4	74	0,3	56	60	146	54	0,4	135	18,9	64	429	0
09/03/2006	17	5	48	0,6	87	99	232	43	0,3	120	19,7	57	260	0
09/03/2006	18	6	63	0,6	127	117	312	32	0,2	135	19,4	58	45	0
09/03/2006	19	9	87	1,1	162	164	413	26	0,1	139	19,3	57	1	0
09/03/2006	20	8	110	0,5	74	89	203	29	0,3	302	19,8	49	0	0
09/03/2006	21	9	80	0,1	27	25	67	45	0,9	309	20,7	44	0	0
09/03/2006	22	7	120	0,1	21	12	43	58	1	307	19,3	50	0	0
09/03/2006	23	6	101	0,1	20	8	39	65	1,2	307	18,5	51	0	0
10/03/2006	00	3	69	0,1	23	5	40	63	1,1	310	18	52	0	0
10/03/2006	01	3	84	0,1	25	5	44	65	1,5	304	17,2	56	0	0
10/03/2006	02	3	31	0,1	29	9	54	56	0,7	308	16,7	55	0	0
10/03/2006	03	3	20	0,1	47	27	100	53	0,8	310	16,3	55	0	0
10/03/2006	04	8	11	0,1	36	13	69	51	0,5	315	15,7	53	0	0
10/03/2006	05	6	5	0,1	53	35	116	41	1,2	311	14,7	52	0	0
10/03/2006	06	8	11	0,1	63	49	146	44	1,1	315	14,5	47	0	0
10/03/2006	07	14	12	0,1	88	75	210	21	0,6	309	13,8	46	6	0
10/03/2006	08	7	38	0,2	76	58	175	39	1	309	13,8	48	95	0
10/03/2006	09	8	46	0,1	76	43	159	52	1,3	307	15,6	42	312	0
10/03/2006	10	5	42	0,1	54	19	101	69	1,7	306	16,3	40	513	0
10/03/2006	11	4	54	0,1	54	18	101	74	2,1	306	17,1	37	649	0
10/03/2006	12	3	67	0,1	49	9	84	93	1,6	304	18,1	33	739	0
10/03/2006	13	3	62	0,1	45	14	82	100	1,7	302	19,3	30	753	0
10/03/2006	14	3	50	0,1	36	14	68	100	1,7	304	20,3	27	700	0
10/03/2006	15	3	38	0,2	28	12	54	96	1,9	300	21	22	626	0
10/03/2006	16	3	57	0,2	23	12	47	94	1,4	299	21,6	21	474	0
10/03/2006	17	3	55	0,1	21	22	54	86	0,8	303	21,1	23	227	0
10/03/2006	18	4	37	0,1	32	36	85	71	0,7	307	20	26	55	0
10/03/2006	19	3	36	0,1	30	25	71	88	0,8	306	18,7	29	1	0
10/03/2006	20	3	44	0,2	35	32	85	79	0,4	299	18,4	29	0	0
10/03/2006	21	4	38	0,2	39	49	108	65	0,4	302	18	30	0	0
10/03/2006	22	4	34	0,2	35	36	89	79	0,9	300	17,8	32	0	0
10/03/2006	23	3	41	0,1	26	6	47	98	0,8	301	17,1	36	0	0
11/03/2006	00	3	31	0,1	28	6	48	94	1,1	302	16,7	38	0	0
11/03/2006	01	3	102	0,1	27	5	46	90	1,5	303	15,9	42	0	0
11/03/2006	02	3	193	0,1	27	4	45	92	1,7	305	15,4	45	0	0
11/03/2006	03	3	127	0,1	29	5	47	88	1,6	303	14,9	48	0	0
11/03/2006	04	3	96	0,1	31	4	52	86	1,6	307	14,6	49	0	0
11/03/2006	05	4	78	0,1	32	7	56	91	1,5	307	14,6	49	0	0
11/03/2006	06	3	34	0,1	44	13	80	97	1,6	307	14,6	49	0	0
11/03/2006	07	3	54	0,1	38	10	69	89	1,9	305	14,4	50	6	0
11/03/2006	08	3	137	0,1				100	2,1	306	14,2	51	69	0
11/03/2006	09	3	318		9	27	40	95	2,3	304	14,8	49	253	0
11/03/2006	10	3	158	0,1	7	24	35	93	2,5	303	15,8	47	311	0
11/03/2006	11		113	0,1	5	26	33	93	1,9	301	17,8	42	557	0
11/03/2006	12	3	66	0,2	7	34	44	91	1,1	299	20,6	37	720	0
11/03/2006	13	3	59	0,2	3	17	21	100	1,5	305	22,4	34	748	0
11/03/2006	14	3	32	0,2	2	7	10	102	1,3	305	23,2	33	730	0
11/03/2006	15	3	41	0,2	2	5	7	103	1	307	23,9	33	561	0
11/03/2006	16	3	30	0,2	2	4	6	95	0,7	306	23,7	33	177	0
11/03/2006	17	3	29	0,2	5	39	47	69	0,6	322	23,7	33	124	0
11/03/2006	18	4	25	0,7	42	115	179	40	0,2	178	20,3	45	42	0
11/03/2006	19	4	43	0,5	19	98	128	49	0,2	180	17,7	54	1	0
11/03/2006	20	3	36	0,3	13	98	117	57	0,1	307	16,9	54	0	0
11/03/2006	21	3	21	0,4	18	106	133	41	0,2	305	16,1	55	0	0
11/03/2006	22	5	33	0,5	34	107	159	31	0,1	310	15,3	56	0	0
11/03/2006	23	9	58	0,5	42	92	156	36	0,2	311	17	50	0	0
12/03/2006	00	18	41	0,6	59	72	162	40	0,2	350	19,4	42	0	0
12/03/2006	01	12	30	0,3	23	77	112	34	0,3	313	18,1	46	0	0
12/03/2006	02	17	31	0,1	5	31	39	61	0,5	314	18,9	43	0	0
12/03/2006	03	17	10	0,1	4	22	28	66	0,4	306	18,3	41	0	0
12/03/2006	04	25	17	0,3	9	49	63	57	0,2	186	18,1	40	0	0
12/03/2006	05	27	15	0,1	4	33	40	58	0,3	303	17,7	41	0	0
12/03/2006	06	13	20	0,2	18	60	87	54	0,2	187	17,2	43	0	0
12/03/2006	07	7	44	0,1	11	52	70	62	0,3	302	16,7	45	4	0
12/03/2006	08	9	18	0,2	23	54	88	52	0,1	176	17,4	43	107	0
12/03/2006	09	12	21	0,1	60	71	163	36	0,8	314	18,9	40	355	0
12/03/2006	10	8	21	0,1	15	36	60	57	1,2	311	20,1	37	540	0
12/03/2006	11	7	19	0,1	12	36	53	55	0,9	305	22,1	33	669	0
12/03/2006	12	6	10	0,3	19	51	80	57	0,5	139	21,5	37	760	0
12/03/2006	13	6	18	0,4	11	47	65	71	0,4	138	21,9	36	731	0
12/03/2006	14	3	27	0,3	8	40	53	75	1,1	128	20,1	48	722	0
12/03/2006	15	3	33	0,2	3	26	31	75	0,9	133	20,1	46	639	0
12/03/2006	16	3	25	0,2	4	19	25	70	0,7	132	19,1	51	475	0
12/03/2006	17	3	15	0,2	7	41	52	62	0,4	136	18,5	53	292	0
12/03/2006	18	3	8	0,3	11	60	77	62	0,2	116	17,9	56	44	0
12/03/2006	19	3	11	0,4	20	67	99	52	0,2	115	17,2	61	2	0
12/03/2006	20	5	33	0,7	59	109	200	51	0,2	121	17,1	62	0	0
12/03/2006	21	5	35	0,6	51	108	186	51	0,3	112	16,7	65	0	0
12/03/2006	22	4	32	0,5	47	89	161	46	0,2	126	16,1	70	0	0
12/03/2006	23	3	45	0,3	13	71	90	52	0,1	336	15,1	73	0	0
13/03/2006	00	3	26	0,3	8	71	82	35	0,3	307	14,1	69	0	0
13/03/2006	01	5	24	0,2	11	64	81	35	0,4	309	13,5	68	0	0
13/03/2006	02	7	35	0,2	15	67	89	29	0,3	300	12,8	69	0	0
13/03/2006	03	12	24	0,2	15	64	87	20	0,1	303	12,8	65	0	0
13/03/2006	04	8	29	0,2	11	47	64	31	0,5	310	12,1	68	0	0
13/03/2006	05	7	25	0,2	29	56	100	42	0,2	311	11,9	71	0	0
13/03/2006	06	9	23	0,3	74	90	204	33	0,2	315	11,5	70	0	0
13/03/2006	07	9	41	0,4	87	72	206	21	0,5	303	10,7	73	8	0
13/03/2006	08	15	47	1,2				22	0,3	301	12,2	70	94	0
13/03/2006	09	31	70		156	91	330	30	0,3	351	16,6	58	325	0
13/03/2006	10	10	59	0,2	70	81	188	41	0,6	110	17	62	496	0
13/03/2006	11		36	0,2	64	62	160	52	0,5	117	17,2	72	616	0
13/03/2006	12	3	45	0,1	24	50	87	71	0,5	131	16,4	78	741	0
13/03/2006	13	3	37	0,1	17	32	58	75	0,6	117	16,1	79	659	0
13/03/2006	14	3	40	0,2	9	43	57	78	0,5	125	15,8	80	475	0
13/03/2006	15	3	42	0,1	8	23	34	86	0,4	144	15,6	80	424	0
13/03/2006	16	3	46	0,2	25	55	94	67	0,4	140	15,4	79	147	0
13/03/2006	17	3	57	0,3	30	99	145	61	0,3	139	14,9	79	48	0
13/03/2006	18	3	64	0,2	9	79	92	73	0,3	146	14,4	79	17	0
13/03/2006	19	3	66	0,4	26	68	108	71	0,2	144	14,3	81	0	0
13/03/2006	20	3	43	0,4	37	75	131	67	0,2	129	14	81	0	0
13/03/2006	21	4	57	0,5	68	105	209	53	0,2	112	13,9	81	0	0
13/03/2006	22	3	61	0,1	22	51	85	76	0,2	63	13,8	82	0	0
13/03/2006	23	3	58	0,1	4	21	26	82	0,1	188	13,6	84	0	0
14/03/2006	00	3	61	0,1	2	9	13	80	0,1	323	13,4	86	0	0
14/03/2006	01	3	58	0,1	2	6	8	89	0,1	5	13,4	86	0	0
14/03/2006	02	3	57	0,1	2	4	6	103	0,2	35	13,3	86	0	0
14/03/2006	03	3	49	0,1	3	5	9	108	0,3	136	13,3	84	0	0
14/03/2006	04	3	38	0,1	2	5	8	105	0,4	122	13,3	83	0	0
14/03/2006	05	3	40	0,1	6	5	12	104	0,3	136	13,3	83	0	0
14/03/2006	06	3	21	0,1	5	11	18	94	0,3	135	13,2	84	0	0
14/03/2006	07	3	38	0,2	17	59	86	60	0,4	156	13,2	83	3	0
14/03/2006	08	3	48	0,5	70	116	223	50	0,6	142	13,5	79	33	0
14/03/2006	09	4	46	0,5	67	121	223	45	0,6	116	13,9	78	98	0
14/03/2006	10	4	52	0,4	54	82	165	58	1,1	138	14	75	164	0
14/03/2006	11	3	43	0,3	50	90	167	63	1,1	137	14,3	74	151	0
14/03/2006	12	3	43	0,4	76	80	197	63	1,2	134	14,7	73	237	0
14/03/2006	13	3	47	0,4	58	94	182	69	1,1	135	15,5	69	591	0
14/03/2006	14	3	34	0,2	23	50	85	79	1,2	142	15,7	67	687	0
14/03/2006	15	3	31	0,2	27	54	95	77	1,3	143	15,7	67	600	0
14/03/2006	16	3	38	0,2	16	53	77	79	1,1	146	15,4	67	449	0
14/03/2006	17	3	27	0,3	26	91	130	68	1,2	145	15,1	68	264	0
14/03/2006	18	3	25	0,3	33	98	149	60	0,9	143	14,6	71	38	0
14/03/2006	19	3	40	0,5	51	111	190	51	0,6	147	14	75	2	0
14/03/2006	20	3	34	0,5	53	90	171	61	0,5	140	13,7	76	0	0
14/03/2006	21	3	25	0,3	31	74	122	57	0,5	199	13,6	77	0	0
14/03/2006	22	3	36	0,1	3	26	30	65	0,8	304	13,4	78	0	0
14/03/2006	23	3	25	0,1	3	10	14	88	0,9	303	13,1	78	0	0
15/03/2006	00	3	34	0,1	2	14	18	63	0,2	315	12,5	80	0	0
15/03/2006	01	3	26	0,1	2	36	39	36	0,3	304	11,6	82	0	0
15/03/2006	02	3	47	0,1	2	17	20	23	0,4	303	10,6	84	0	0
15/03/2006	03	3	56	0,1	4	37	43	16	0,5	304	10,2	86	0	0
15/03/2006	04	3	54	0,1	4	30	37	16	0,3	308	9,6	87	0	0
15/03/2006	05	3	63	0,1	6	36	46	27	0,3	304	9,7	87	0	0
15/03/2006	06	3	73	0,1	24	35	71	29	0,4	309	9	88	0	0
15/03/2006	07	5	57	0,1	65	51	151	17	0,3	304	8,8	89	8	0
15/03/2006	08	5	69	0,3				31	0,3	301	9,7	89	97	0
15/03/2006	09	4	110		46	77	148	46	0,2	296	13,3	82	327	0
15/03/2006	10	3	106	0,3	58	95	184	50	0,3	322	15,7	72	503	0
15/03/2006	11		43	0,6	116	100	277	39	0,6	134	15,3	72	633	0
15/03/2006	12	3	54	0,5	67	136	240	56	0,9	144	15,5	74	731	0
15/03/2006	13	3	60	0,7	68	121	224	66	1	132	15,9	73	758	0
15/03/2006	14	3	56	0,5	35	88	142	82	0,9	142	15,7	75	707	0
15/03/2006	15	3	45	0,4	30	65	111	86	0,7	147	15,7	74	618	0
15/03/2006	16	3	41	0,5	30	94	140	85	0,4	149	15,7	72	462	0
15/03/2006	17	3	30	0,6	41	118	180	76	0,4	142	15,1	75	266	0
15/03/2006	18	3	46	0,6	40	130	192	76	0,3	141	14,6	78	35	0
15/03/2006	19	3	33	0,7	94	149	293	64	0,2	170	14,2	81	2	0
15/03/2006	20	3	34	0,8	53	131	213	58	0,1	352	14,1	81	0	0
15/03/2006	21	3	57	0,3	8	97	109	49	0,2	306	13,4	80	0	0
15/03/2006	22	3	49	0,4	24	127	164	28	0,3	311	12,7	81	0	0
15/03/2006	23	3	53	0,3	14	105	126	45	0,3	315	12,5	84	0	0
16/03/2006	00	3	34	0,2	10	104	119	31	0,4	303	11,7	87	0	0
16/03/2006	01	3	40	0,2	7	74	85	27	0,6	307	11,1	88	0	0
16/03/2006	02	3	33	0,2	13	67	86	26	0,5	312	10,3	89	0	0
16/03/2006	03	3	54	0,2	24	71	107	19	0,2	319	10	88	0	0
16/03/2006	04	3	56	0,2	22	65	98	16	0,2	322	9,7	88	0	0
16/03/2006	05	4	50	0,2	67	85	188	18	0,2	312	9,5	88	0	0
16/03/2006	06	3	56	0,2	77	71	189	31	0,2	317	9,4	87	0	0
16/03/2006	07	5	55	0,5	126	82	275	19	0,4	313	9,7	86	14	0
16/03/2006	08	7	70	1,1	173	121	387	30	0,2	336	11	84	61	0
16/03/2006	09	8	86	1,2	195	138	437	34	0,4	118	13,5	79	266	0
16/03/2006	10	3	93	0,4	56	84	169	56	0,7	152	14,7	78	474	0
16/03/2006	11	3	65	0,5	53	74	156	57	0,8	142	15,4	80	597	0
16/03/2006	12	3	53	0,3	43	68	134	72	1	140	15,6	82	685	0
16/03/2006	13	3	64	0,4	47	73	144	81	0,9	130	15,6	83	701	0
16/03/2006	14	3	72	0,5	26	84	123	89	1	137	15,8	82	656	0
16/03/2006	15	3	51	0,4	32	67	117	85	1,1	134	16	80	555	0
16/03/2006	16	3	53	0,4	28	91	134	80	1	132	15,8	80	369	0
16/03/2006	17	3	53	0,5	55	96	181	59	1,1	114	15,6	82	148	0
