Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/04/2013	21	2,8	345	17,5	41	2	0	4	3				7		61
11/04/2013	22	2,2	14	16,7	46	2	0	4	3				7		59
11/04/2013	23	2,2	359	16	50	2	0	4	3				5		58
12/04/2013	00	0,1	291	14,9	56	1	0	3	2				5		50
12/04/2013	01	0,1	188	12,9	65	1	0	3	2				4		39
12/04/2013	02	0,1	157	11,7	70	2	0	4	3				5		32
12/04/2013	03	0,1	123	11,1	73	2	0	4	3				5		30
12/04/2013	04	0,1	208	10,3	75	2	0	4	3				6		24
12/04/2013	05	0,1	223	9,1	79	3	0	4	3				6		15
12/04/2013	06	0,1	272	8,7	79	11	0	5	4				7		12
12/04/2013	07	0,1	353	9,4	78	125	0	6	4				8		13
12/04/2013	08	0,1	116	13	60	331	0	4	3				10		37
12/04/2013	09	1	322	15,8	42	509	0	4	3				7		65
12/04/2013	10	1,2	244	16,8	35	627	0	4	2				6		72
12/04/2013	11	1,9	256	17,7	31	688	0	3	2				5		76
12/04/2013	12	0,9	14	18,5	29	599	0	3	2				6		76
12/04/2013	13	2,2	360	19,3	27	691	0	3	2				6		77
12/04/2013	14	2,2	307	20,1	24	637	0	2	1				6		77
12/04/2013	15	2,8	19	20,1	25	599	0	3	1				7		78
12/04/2013	16	3,1	11	20,4	25	499	0	3	1				8		79
12/04/2013	17	2,6	5	20	26	291	0	3	2				8		78
12/04/2013	18	1,3	4	19,4	28	115	0	3	2				10		76
12/04/2013	19	0,1	308	16,9	40	13	0	4	2				13		57
12/04/2013	20	0,1	85	14,2	52	2	0	4	2				15		48
12/04/2013	21	0,1	194	12,4	59	2	0	5	3				12		39
12/04/2013	22	0,1	192	11,2	65	2	0	5	3				7		33
12/04/2013	23	0,1	331	9,9	69	2	0	5	3				7		30
13/04/2013	00	0,1	203	9,3	72	3	0	5	3				7		29
13/04/2013	01	0,1	201	8,6	74	3	0	5	3				7		24
13/04/2013	02	0,1	270	7,8	77	4	0	5	3				7		22
13/04/2013	03	0,1	105	7,3	79	4	0	5	3				7		21
13/04/2013	04	0,1	235	6,9	79	4	0	5	3				6		18
13/04/2013	05	0,1	146	6,5	79	5	0	5	3				7		17
13/04/2013	06	0,1	284	6,2	79	14	0	5	3				7		19
13/04/2013	07	0,1	307	7,8	77	156	0	5	3				7		20
13/04/2013	08	0,1	60	12	56	348	0	7	5				14		41
13/04/2013	09	0,1	20	15,6	42	525	0	5	3				11		57
13/04/2013	10	0,1	342	18,6	33	636	0	4	2				10		73
13/04/2013	11	0,4	80	20,4	26	702	0	4	2				11		81
13/04/2013	12	1,5	25	20,8	26	742	0	4	2				10		81
13/04/2013	13	0,8	138	22	22	708	0	4	3				10		87
13/04/2013	14	1,2	203	22,3	23	648	0	5	3				12		91
13/04/2013	15	3,4	200	22,4	25	588	0	6	4				13		95
13/04/2013	16	3,4	192	22,3	27	479	0	6	4				15		94
13/04/2013	17	4,2	183	21,5	35	333	0	8	5				18		93
13/04/2013	18	2,6	170	20,6	41	154	0	10	7				22		91
13/04/2013	19	2,1	159	19,1	46	14	0	11	7				23		85
13/04/2013	20	1,6	188	17,5	54	2	0	13	8				25		84
13/04/2013	21	3,8	206	17,1	53	2	0	12	8				20		91
13/04/2013	22	4,7	205	16,5	55	2	0	12	8				19		89
13/04/2013	23	4,1	208	16,2	52	1	0	11	7				17		87
14/04/2013	00	3,7	214	16,4	40	1	0	7	5				12		88
14/04/2013	01	2,6	195	16,2	36	1	0	6	4				12		87
14/04/2013	02	1,7	193	15,2	38	1	0	6	4				11		83
14/04/2013	03	1,8	206	14,2	42	2	0	6	4				10		78
14/04/2013	04	0,9	206	12,4	50	2	0	5	4				11		66
14/04/2013	05	0,1	190	10,1	62	2	0	5	4				9		52
14/04/2013	06	0,1	179	9	67	14	0	6	4				8		43
14/04/2013	07	0,1	54	10,8	63	185	0	6	4				17		41
14/04/2013	08	0,1	15	14,9	48	373	0	6	4				14		55
14/04/2013	09	1	106	19,6	30	540	0	5	3				11		79
14/04/2013	10	2,7	149	21,2	23	652	0	4	3				9		85
14/04/2013	11	4,8	135	21,9	19	722	0	4	3				11		88
14/04/2013	12	5,3	129	22,4	20	765	0	4	3				13		87
14/04/2013	13	6,7	120	21,7	24	760	0	4	3				9		84
14/04/2013	14	6,1	125	21,7	26	701	0	5	4				9		83
14/04/2013	15	6,6	125	21,6	25	624	0	5	3				11		82
14/04/2013	16	5,4	149	21,9	24	500	0	5	3				14		83
14/04/2013	17	5,4	159	20,9	24	349	0	4	3				9		84
14/04/2013	18	4,1	149	19,4	25	158	0	4	3				8		83
14/04/2013	19	1,3	150	18,1	27	13	0	4	3				8		82
14/04/2013	20	0,8	237	17,6	30	2	0	4	3				9		78
14/04/2013	21	3,6	151	17,9	23	2	0	3	2				7		82
14/04/2013	22	2	185	17,7	22	2	0	2	1				6		82
14/04/2013	23	2,4	176	17,8	27	2	0	3	2				8		83
15/04/2013	00	4,5	160	18,1	27	2	0	3	2				7		85
15/04/2013	01	2,1	222	17,6	27	2	0	3	2				7		85
15/04/2013	02	2,5	231	17,1	30	2	0	3	2				7		84
15/04/2013	03	0,1	42	14,9	39	2	0	3	2				8		69
15/04/2013	04	0,1	52	13,6	45	2	0	3	2				8		60
15/04/2013	05	0,1	106	13,9	44	2	0	4	2				10		60
15/04/2013	06	0,1	67	13,3	48	8	0	5	3				17		46
15/04/2013	07	0,1	168	13,9	50	146	0	5	3				18		45
15/04/2013	08	0,1	21	18,1	41	357	0	5	3				27		56
15/04/2013	09	1,7	157	21	30	515	0,1	5	3				16		88
15/04/2013	10	0,9	210	23	27	646	0,2	4	2				14		97
15/04/2013	11	1	181	24	25	704	0	5	2				20		100
15/04/2013	12	1,4	168	24,5	24	534	0	5	2				22		97
15/04/2013	13	1,7	24	23,4	31	411	0	5	3				19		90
15/04/2013	14	1,3	102	24,5	24	738	0	5	2				15		105
15/04/2013	15	2,7	140	24,1	26	434	0	6	3				19		116
15/04/2013	16	2,1	142	23,6	28	295	0	5	3				20		119
15/04/2013	17	2,3	149	23,5	27	320	0	5	3				15		122
15/04/2013	18	1,4	196	22,6	30	120	0	6	4				22		120
15/04/2013	19	1,1	206	20,5	34	11	0	6	4				18		114
15/04/2013	20	0,8	169	19,2	38	1	0	6	4				17		106
15/04/2013	21	0,3	155	18	41	2	0	6	4				15		101
15/04/2013	22	0,1	217	16,2	49	2	0	6	4				20		80
15/04/2013	23	0,1	309	14,2	60	2	0	7	4				18		60
16/04/2013	00	0,1	355	13,3	65	2	0	7	4				10		51
16/04/2013	01	0,1	6	12,6	69	2	0	7	5				10		47
16/04/2013	02	0,1	6	12	71	2	0	7	5				10		40
16/04/2013	03	0,1	358	11,5	74	2	0	8	5				11		35
16/04/2013	04	0,1	304	11	76	2	0	9	6				13		26
16/04/2013	05	0,1	274	10,6	78	2	0	9	6				13		16
16/04/2013	06	0,1	253	10,4	79	14	0	9	6				14		13
16/04/2013	11						0,1								
16/04/2013	12	2,3	17	23,1	35	743	0	8	5				22		102
16/04/2013	13	2,5	17	23,4	35	519	0	8	5				23		103
16/04/2013	14	2,9	356	23,2	37	492	0	8	5				23		105
16/04/2013	15	1,4	343	23,7	36	483	0	8	5				23		106
16/04/2013	16	0,6	346	24	34	417	0	8	5				24		107
16/04/2013	17	1,7	137	23,7	34	279	0	8	5				23		113
16/04/2013	18	0,9	144	22,7	37	89	0	8	5				22		117
16/04/2013	19	0,2	208	21,1	44	15	0	9	6				24		108
16/04/2013	20	0,1	204	19,1	53	1	0	11	7				33		93
16/04/2013	21	0,1	95	17,5	60	2	0	10	7				19		81
16/04/2013	22	0,1	143	16,2	64	2	0	10	7				15		71
16/04/2013	23	0,1	154	15,2	69	2	0	11	7				16		57
17/04/2013	00	0,1	315	14,3	73	2	0	12	7				17		42
17/04/2013	01	0,1	12	13,7	77	2	0	11	8				16		41
17/04/2013	02	0,1	347	13,1	78	2	0	11	8				17		41
17/04/2013	03	0,1	352	12,5		2	0	11	8				16		35
17/04/2013	04	0,1	353	12,1		2	0	10	8				15		32
17/04/2013	05	0,1	23	11,6		2	0	11	8				16		18
17/04/2013	06	0,1	11	11,3		19	0	12	8				17		15
17/04/2013	07	0,1	19	13,3		156	0	11	8				17		26
17/04/2013	08	0,1	34	16,2	60	332	0	12	8				29		49
17/04/2013	09	0,1	17	19,4	49	523	0	10	7				29		70
17/04/2013	10	0,1	108	22,8	37	652	0	8	5				24		100
17/04/2013	11	0,1	124	24,8	29	723	0	7	4				22		112
17/04/2013	12	2,9	185	25,3	29	795	0	7	4				21		114
17/04/2013	13	4	189	25,3	28	799	0	8	5				22		119
17/04/2013	14	3,5	177	25,4	26	733	0	7	4				22		120
17/04/2013	15	3,5	180	25,4	27	637	0	8	4				23		120
17/04/2013	16	4,1	154	24,9	28	498	0	8	5				20		120
17/04/2013	17	3,6	152	24	31	337	0	8	5				19		116
17/04/2013	18	2,8	143	22,7	33	161	0	9	6				20		113
17/04/2013	19	1,9	168	21,1	37	20	0	10	7				23		113
17/04/2013	20	1	204	19,8	39	1	0	11	7				24		113
17/04/2013	21	0,8	202	19,1	41	2	0	12	9				27		114
17/04/2013	22	0,6	182	18,8	40	2	0	12	9				26		113
17/04/2013	23	0,3	172	17,6	44	2	0	12	8				27		101
18/04/2013	00	0,2	165	16,3	53	2	0	14	10				29		84
18/04/2013	01	0,1	118	14,6	62	2	0	14	11				22		64
18/04/2013	02	0,1	291	13,5	68	1	0	15	11				22		53
18/04/2013	03	0,1	336	12,6	73	1	0	14	11				21		46
18/04/2013	04	0,1	346	11,9	75	2	0	14	11				21		40
18/04/2013	05	0,1	352	11,3	77	2	0	14	11				21		32
18/04/2013	06	0,1	342	10,9	78	20	0	14	11				22		22
18/04/2013	07	0,1	339	12,8	73	171	0	14	11				22		32
18/04/2013	08	0,1	45	16,3	55	361	0	13	10				29		53
18/04/2013	09	1,1	28	19,3	44	527	0	11	8				26		80
18/04/2013	10	3,1	23	20,5	40	655	0	11	7				29		91
18/04/2013	11	3	29	21,1	36	742	0	9	6				29		99
18/04/2013	12	3,4	9	21,7	34	792	0	9	6				27		105
18/04/2013	13	2,7	0	22,3	31	788	0	9	5				28		114
18/04/2013	14	2,5	18	22,8	29	728	0	9	5				24		120
18/04/2013	15	2,6	348	23,3	29	639	0	8	5				24		118
18/04/2013	16	3,1	330	23,4	29	499	0	8	5				28		118
18/04/2013	17	2	341	23	30	332	0	9	5				32		121
18/04/2013	18	2	343	22,2	32	154	0	9	5				32		119
18/04/2013	19	0,9	355	20,9	37	24	0	9	6				33		109
18/04/2013	20	2,1	19	18,9	47	1	0	9	5				45		90
18/04/2013	21	2,1	16	17,5	52	1	0	8	4				50		84
18/04/2013	22	2	12	16,2	56	1	0	7	3				39		79
18/04/2013	23	1,1	23	15,3	59	1	0	6	4				28		76
19/04/2013	00	0,7	1	14,3	62	1	0	5	3				10		73
19/04/2013	01	0,3	359	13,3	66	1	0	5	3				6		64
19/04/2013	02	0,4	303	12,1	70	1	0	4	3				6		50
19/04/2013	03	0,1	308	11,7	73	2	0	5	3				7		43
19/04/2013	04	0,4	357	12,2	70	2	0	5	3				6		57
19/04/2013	05	1,8	23	12,4	64	2	0	5	3				7		73
19/04/2013	06	1,4	19	12,3	60	8	0	6	3				13		79
19/04/2013	07	1,3	15	12,2	60	34	0	5	3				13		81
19/04/2013	08	1,7	4	12,4	60	70	0	5	2				13		82
19/04/2013	09	2,1	343	12,7	57	131	0	4	2				11		85
19/04/2013	10	3,1	336	12,9	54	212	0	4	2				15		87
19/04/2013	11	4,1	332	13	51	274	0	4	2				23		92
19/04/2013	12	5,6	328	12,9	51	346	0	3	1				16		93
19/04/2013	13	5,4	337	12,3	52	170	0	3	1				9		97
19/04/2013	14	3,3	325	12,8	49	240	0	3	2				9		97
19/04/2013	15	2,3	337	13,7	45	251	0	3	1				11		99
19/04/2013	16	4,4	321	15,5	38	453	0	3	1				15		105
19/04/2013	17	5,8	331	15,5	31	366	0	4	2				23		105
19/04/2013	18	8,4	335	14,5	33	188	0	4	2				22		103
19/04/2013	19	6,3	339	13	36	29	0	5	3				18		102
19/04/2013	20	2,8	332	12,1	40	2	0	4	2				16		99
19/04/2013	21	2,2	324	11,4	42	2	0	4	2				14		97
19/04/2013	22	0,7	316	10,8	44	3	0	4	2				15		96
19/04/2013	23	0,4	148	10,1	49	3	0	5	2				14		92
20/04/2013	00	0,4	222	9,8	50	4	0	6	3				14		92
20/04/2013	01	0,7	319	8,8	53	4	0	5	2				13		88
20/04/2013	02	0,1	337	7,4	60	4	0	5	2				9		75
20/04/2013	03	0,3	140	6,5	65	5	0	5	2				7		71
20/04/2013	04	0,4	194	6,8	63	5	0	5	2				8		78
20/04/2013	05	0,8	321	8,4	55	5	0	6	2				13		93
20/04/2013	06	0,6	303	8,7	54	16	0	6	2				13		95
20/04/2013	07	0,7	310	9,6	52	186	0	6	2				15		95
20/04/2013	08	3,1	326	10,5	48	334	0	6	3				13		98
20/04/2013	09	3,9	332	11,5	44	550	0	6	3				11		100
20/04/2013	10	3,4	309	12,4	42	623	0	6	3				12		100
20/04/2013	11	3	304	13,3	38	766	0	5	3				11		101
20/04/2013	12	2,5	288	14,4	34	845	0	5	2				11		101
20/04/2013	13	2,3	285	15,3	30	833	0	4	2				10		104
20/04/2013	14	3,1	297	16,1	25	764	0	4	2				10		108
20/04/2013	15	2,9	307	16,4	24	677	0	4	2				11		108
20/04/2013	16	3,5	319	16,8	24	541	0	4	2				12		108
20/04/2013	17	3,2	342	16,7	23	379	0	4	2				13		107
20/04/2013	18	4	341	15,9	24	198	0	4	2				14		108
20/04/2013	19	4,9	346	14,5	26	31	0	4	2				12		107
20/04/2013	20	1,7	327	13,1	30	2	0	4	2				14		100
20/04/2013	21	1	189	10,6	41	2	0	4	2				17		81
20/04/2013	22	0,1	180	8,6	50	3	0	4	2				15		66
20/04/2013	23	0,1	156	7,6	54	3	0	4	2				17		62
21/04/2013	00	0,1	205	6,8	59	4	0	4	2				11		57
21/04/2013	01	0,1	301	5,8	63	5	0	5	3				7		51
21/04/2013	02	0,1	251	5,2	67	5	0	5	3				7		50
21/04/2013	03	0,1	61	4,7	67	6	0	5	3				7		51
21/04/2013	04	0,1	195	4,1	69	6	0	5	3				7		46
21/04/2013	05	0,1	185	3,6	70	6	0	5	3				7		46
21/04/2013	06	0,1	164	3,4	71	34	0	5	3				7		44
21/04/2013	07	0,1	148	5,8	62	214	0	8	5				24		52
21/04/2013	08	1,4	13	10,2	46	407	0	7	4				17		84
21/04/2013	09	2,6	325	12,2	38	557	0	6	4				11		100
21/04/2013	10	2,2	2	13,1	38	699	0	6	4				10		100
21/04/2013	11	2,7	342	14,2	36	772	0	5	3				9		102
21/04/2013	12	2,6	342	15	32	820	0	5	3				9		106
21/04/2013	13	2,4	8	15,9	28	822	0	4	3				9		111
21/04/2013	14	2	17	16,5	30	761	0	5	3				10		107
21/04/2013	15	2,4	354	17,1	27	677	0	4	3				10		108
21/04/2013	16	2,8	3	17,4	25	543	0	4	2				8		109
21/04/2013	17	3,3	357	17,3	23	379	0	3	2				8		112
21/04/2013	18	2,8	359	16,8	23	198	0	3	2				9		114
21/04/2013	19	2	340	15,6	27	30	0	4	2				16		111
21/04/2013	20	0,1	238	12,2	42	2	0	6	2				49		80
21/04/2013	21	0,1	226	10,1	50	2	0	4	2				26		67
21/04/2013	22	0,1	188	8,6	56	3	0	4	2				19		60
21/04/2013	23	0,1	178	7,7	60	3	0	4	3				7		53
22/04/2013	00	0,1	120	7,2	63	4	0	5	3				7		52
22/04/2013	01	0,1	181	7,4	63	4	0	5	4				8		55
22/04/2013	02	0,1	312	7,9	59	4	0	7	5				14		62
22/04/2013	03	0,3	344	9,3	52	5	0	10	8				17		91
22/04/2013	04	0,9	0	9,9	51	5	0	12	9				18		102
22/04/2013	05	0,1	290	8,6	58	5	0	13	9				20		76
22/04/2013	06	0,1	173	7,7	65	34	0	12	9				18		62
22/04/2013	07	0,6	17	9,4	60	110	0	12	9				22		72
22/04/2013	08	2,1	330	10,8	51	216	0	11	7				18		101
22/04/2013	09	3	325	11,4	49	284	0	10	7				17		101
22/04/2013	10	3,3	323	12,2	45	382	0	9	6				16		101
22/04/2013	11	3,4	339	13	41	497	0	8	5				14		102
22/04/2013	12	3,2	316	14,3	36	768	0	7	5				13		103
22/04/2013	13	2,9	325	15,2	34	742	0	7	5				15		104
22/04/2013	14	3,3	315	16,1	32	779	0	7	5				15		109
22/04/2013	15	2,5	331	16,7	32	692	0	8	5				17		110
22/04/2013	16	3,2	359	16,6	33	517	0	8	5				18		111
22/04/2013	17	3,7	355	16,5	32	354	0	7	5				19		113
22/04/2013	18	3,8	354	16	32	185	0	6	4				18		112
22/04/2013	19	2,7	352	15,1	35	32	0	6	4				21		110
22/04/2013	20	0,9	313	13,1	44	2	0	6	4				20		94
22/04/2013	21	1,1	319	12,8	45	2	0	4	2				18		100
22/04/2013	22	0,1	268	10,8	54	2	0	5	3				17		81
22/04/2013	23	0,1	202	8,8	63	3	0	5	2				7		65
23/04/2013	00	0,1	219	7,7	68	3	0	4	2				6		54
23/04/2013	01	0,1	205	6,7	72	4	0	4	2				6		45
23/04/2013	02	0,1	210	6,1	74	4	0	4	3				6		39
23/04/2013	03	0,1	209	5,5	77	5	0	4	3				6		35
23/04/2013	04	0,1	176	5,1	78	5	0	4	3				6		30
23/04/2013	05	0,1	231	4,7		6	0	4	3				5		25
23/04/2013	06	0,1	205	4,6		33	0	4	3				7		19
23/04/2013	07	0,1	90	7,1	73	185	0,2	5	4				10		27
23/04/2013	08	0,1	96	10,9	56	384	0	6	4				18		55
23/04/2013	09	0,2	52	13,5	49	554	0	4	3				7		83
23/04/2013	10	0,2	123	15	43	688	0	4	3				8		89
23/04/2013	11	0,1	351	16,6	36	769	0	5	3				11		98
23/04/2013	12	0,2	54	17,8	29	835	0	7	5				14		112
23/04/2013	13	0,9	66	18,4	29	848	0	6	4				11		104
23/04/2013	14	2,9	2	19,1	30	857	0	5	4				11		103
23/04/2013	15	2,4	1	19,2	31	712	0	5	4				11		101
23/04/2013	16	2,2	357	19,5	29	558	0	5	3				12		102
23/04/2013	17	2	353	19,7	27	381	0	5	3				11		104
23/04/2013	18	1,3	352	19,2	29	199	0	6	4				13		107
23/04/2013	19	0,6	183	17,1	38	34	0	7	5				18		109
23/04/2013	20	0,1	194	15	45	2	0	7	5				20		100
23/04/2013	21	0,1	175	12,8	54	2	0	7	5				20		82
23/04/2013	22	0,1	65	11,7	59	2	0	7	5				14		73
23/04/2013	23	0,1	221	11,8	58	2	0	8	6				14		88
24/04/2013	00	0,5	183	12,3	55	2	0	8	6				17		102
24/04/2013	01	2,2	205	12,1	57	3	0	9	6				15		101
24/04/2013	02	0,3	89	12,1	57	3	0	9	6				15		96
24/04/2013	03	0,1	171	12,2	57	3	0	10	8				19		88
24/04/2013	04	0,1	233	11,7	60	2	0	11	8				18		71
24/04/2013	05	0,1	204	9,3	69	2	0	10	8				15		45
24/04/2013	06	0,1	155	8,3	73	39	0	10	7				14		32
24/04/2013	07	0,1	78	11	65	211	0	10	7				20		43
24/04/2013	08	0,1	143	13,9	50	393	0	10	8				25		67
24/04/2013	09	1,4	62	16,3	37	563	0	7	5				13		109
24/04/2013	10	4,3	31	16,7	31	705	0	3	3				4		128
24/04/2013	11	2,7	97	17,3	31	788	0	3	2				6		130
24/04/2013	12	4,3	125	17,2	31	828	0	4	3				6		131
24/04/2013	13	2,5	125	17,9	29	836	0	3	2				5		132
24/04/2013	14	4,2	131	18,1	28	778	0	2	2				4		128
24/04/2013	15	4	147	18,3	27	687	0	2	2				4		129
24/04/2013	16	3,3	125	18,3	28	544	0	2	1				4		128
24/04/2013	17	2,2	45	18	28	380	0	2	1				3		126
24/04/2013	18	1,8	44	17,4	30	199	0	3	2				5		130
24/04/2013	19	1,5	119	16,3	36	34	0	3	2				6		127
24/04/2013	20	0,3	166	14,1	43	1	0	4	3				11		109
24/04/2013	21	0,1	70	11,9	54	2	0	4	3				8		81
24/04/2013	22	0,1	291	10,5	61	2	0	4	3				6		73
24/04/2013	23	0,1	9	9,8	65	2	0	4	3				5		67
25/04/2013	00	0,1	244	10,1	65	3	0	6	4				9		64
25/04/2013	01	0,1	13	10,7	64	3	0	6	4				8		67
25/04/2013	02	0,1	37	11,1	68	3	0	6	5				9		63
25/04/2013	03	0,1	2	11,2	71	3	0	7	5				10		55
25/04/2013	04	0,1	354	11,4	74	2	0	7	5				10		46
25/04/2013	05	0,1	343	11,2	75	2	0	8	6				11		47
25/04/2013	06	0,1	333	11,4	76	5	0	9	7				11		51
25/04/2013	07	0,1	286	11,6	77	16	0,2	10	8				13		58
25/04/2013	08	0,1	348	11,9	77	42	1,6	12	10				16		65
25/04/2013	09	0,1	17	11,7		44	0,4	11	9				15		79
25/04/2013	10	0,6	17	11,7		87	0,4	11	10				13		87
25/04/2013	11	0,9	15	12,1		88	0,2	11	10				12		88
25/04/2013	12	0,5	16	12,2		65	0,4	8	8				9		93
25/04/2013	13	0,3	14	12,2		60	0	9	8				11		96
25/04/2013	14	0,5	8	12,4		34	0,4	13	11				16		92
25/04/2013	15	0,2	10	12,5		32	0	15	13				19		90
25/04/2013	16	0,1	3	12,7		25	0,6	18	15				25		86
25/04/2013	17	0,4	2	13		26	0	19	16				28		87
25/04/2013	18	0,2	352	13,1		13	0,6	16	12				22		88
25/04/2013	19	0,2	356	13,2		5	0,4	10	9				12		86
25/04/2013	20		346	13,4		3	0,2	6	5				7		79
25/04/2013	21		356	13,4		3	0,4	5	5				6		76
25/04/2013	22		2	13,5		3	0,4	5	5				5		75
25/04/2013	23		348	13,6		3	0,2	4	4				4		78
26/04/2013	00		0	13,6		3	0,2	3	2				3		80
26/04/2013	01		353	13,7		3	0	4	4				4		82
26/04/2013	02		358	13,7		3	0	5	4				6		87
26/04/2013	03		351	13,6		3	0	11	7				16		90
26/04/2013	04		339	13,6		3	0,4	14	9				21		78
26/04/2013	05		310	13,6		3	0,8	14	10				20		76
26/04/2013	06		2	13,5		6	0	8	6				10		79
26/04/2013	07		1	13,7		18	0,2	6	5				8		80
26/04/2013	08		347	13,7		24	0,2	9	8				11		77
26/04/2013	09		354	13,8		50	0,4	9	9				10		79
26/04/2013	10		360	14,1		139	0	4	4				5		86
26/04/2013	11		11	14,6	77	142	0	8	6				11		95
26/04/2013	12		352	15,2	71	174	0	13	10				19		95
26/04/2013	13	0,1	12	15,4	69	299	0	16	12				23		94
26/04/2013	14	1	7	15,8	63	208	0	18	13				29		100
26/04/2013	15	1,2	334	16,5	61	288	0	19	14				33		97
26/04/2013	16	1,4	335	16,5	61	203	0	18	13				32		93
26/04/2013	17	2,1	359	16	66	94	0	18	13				27		86
26/04/2013	18	3,3	354	14,7	69	19	0,6	11	8				16		92
26/04/2013	19	1,4	345	13,6	73	7	0,2	13	12				16		87
26/04/2013	20	0,4	344	13,4	72	2	0	11	10				13		84
26/04/2013	21	0,5	359	12,6	72	2	0	5	5				6		93
26/04/2013	22	0,1	76	12,5	74	2	0	5	4				6		79
26/04/2013	23	0,1	188	12,3	74	2	0,2	4	4				5		71
27/04/2013	00	0,1	78	11,9	78	2	0	5	4				6		54
27/04/2013	01	0,1	282	11,6	79	2	0	5	4				7		43
27/04/2013	02	0,1	321	11,6	79	2	0	5	4				6		43
27/04/2013	03	0,7	330	11,6	67	2	0,2	1	1				2		73
27/04/2013	04	1,4	338	10,6	72	3	1	1	1				1		81
27/04/2013	05	1,7	334	9,4	77	3	2,1	1	0				1		86
27/04/2013	06	0,6	287	7,9	75	6	2,6	0	0				0		90
27/04/2013	07	0,1	15	7,2	76	27	0,6	0	0				0		90
27/04/2013	08	0,3	343	7,5	76	85	1	0	0				1		95
27/04/2013	09	1,1	321	8,4	70	190	0,2	2	2				3		96
27/04/2013	10	2,6	328	9,6	64	268	0	3	2				4		93
27/04/2013	11	3,3	315	10,3	60	423	0	2	1				3		99
27/04/2013	12	3,6	317	11,3	53	487	0	2	1				3		98
27/04/2013	13	4,4	315	11,7	50	330	0	2	1				3		95
27/04/2013	14	2,9	352	11,2	53	156	0	3	2				4		91
27/04/2013	15	3,3	358	11,8	50	363	0	3	2				5		93
27/04/2013	16	3,7	359	12,6	45	389	0	2	1				4		94
27/04/2013	17	3,9	329	12,7	40	265	0	2	1				4		99
27/04/2013	18	3,6	348	12,1	43	91	0	3	2				4		96
27/04/2013	19	3,2	349	11,4	45	12	0	2	1				3		95
27/04/2013	20	2,3	355	10,8	49	2	0	2	1				4		92
27/04/2013	21	2,9	343	10,5	49	3	0	2	1				3		91
27/04/2013	22	0,6	336	10	49	3	0	2	1				3		87
27/04/2013	23	0,5	296	9,2	57	3	0	2	1				3		88
28/04/2013	00	1,1	315	8,6	62	3	0	2	1				2		85
28/04/2013	01	0,3	284	8,2	61	4	0	2	1				2		85
28/04/2013	02	0,3	327	8,1	60	4	0	2	1				3		84
28/04/2013	03	1,8	3	7,2	67	4	0,4	2	1				2		86
28/04/2013	04	0,4	13	6,4	75	5	1,2	2	1				2		81
28/04/2013	05	0,1	11	5,6	78	5	0,6	2	2				2		75
28/04/2013	06	0,1	333	5,4		11	0,8	3	3				3		69
28/04/2013	07	0,1	21	5,7		29	0,6	3	3				3		71
28/04/2013	08	0,1	22	5,9		70	1,4	2	2				2		72
28/04/2013	09	1,8	19	6,1		134	0,4	1	1				1		73
28/04/2013	10	2	16	6,2		138	0,8	1	1				1		75
28/04/2013	11	2	21	6,4		153	1	3	3				3		73
28/04/2013	12	2,3	18	6,6		163	1,2	1	1				1		71
28/04/2013	13	0,7	28	6,6		138	1,8	1	1				1		69
28/04/2013	14	0,2	25	6,4		96	2,4	1	1				1		71
28/04/2013	15	0,1	30	5,9		69	1,6	1	1				1		70
28/04/2013	16	0,1	308	6		59	1,2	2	2				2		66
28/04/2013	17	0,1	144	5,9		46	2	2	1				2		63
28/04/2013	18	0,1	135	5,3		25	0	1	1				1		50
28/04/2013	19	0,1	115	5,1		8	0	2	1				2		40
28/04/2013	20	0,1	218	5,1		6	0,6	4	3				5		41
28/04/2013	21	0,1	230	5,1		6	0,8	3	3				4		42
28/04/2013	22	0,1	211	5,2		6	1	2	2				3		41
28/04/2013	23	0,1	237	5,3		6	0,4	2	1				3		44
29/04/2013	00	0,1	302	5,3		6	0,6	2	1				3		38
29/04/2013	01	0,1	194	5,4		6	0,6	2	2				3		40
29/04/2013	02	0,1	241	5,4		6	1,2	3	2				3		39
29/04/2013	03	0,1	294	5,5		6	1,6	2	1				2		38
29/04/2013	04	0,1	164	5,7		6	1,6	1	1				2		45
29/04/2013	05	0,1	355	6		6	2,4	1	1				1		40
29/04/2013	06	0,1	331	6,1		12	1,4	1	1				1		34
29/04/2013	07	0,1	171	6,4		30	1,2	2	2				2		39
29/04/2013	08	0,1	234	7		78	1,8	2	2				2		50
29/04/2013	09	0,1	191	8,2		154	1,8	2	2				2		52
29/04/2013	10	0,1	163	9,1		180	1	1	1				1		62
29/04/2013	11	0,1	169	9,6		130	0,6	2	2				2		59
29/04/2013	12	0,1	48	10,2		150	0,6	3	3				3		59
29/04/2013	13	0,1	54	10,5		128	1,6	3	3				3		60
29/04/2013	14	0,1	33	11		178	1,6	2	2				2		60
29/04/2013	15	0,3	20	11		138	0,3	2	2				2		59
29/04/2013	16	0,7	21	11,1		60	0	3	2				3		61
29/04/2013	17	1,3	20	10,4		25	0,4	1	1				1		68
29/04/2013	18	0,3	19	10,3		24	1,6	2	2				2		69
