Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d'Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
21/03/2022	10			12,6	98									69
21/03/2022	11			12,6	98									67
21/03/2022	12			12,3	98									70
21/03/2022	13			12,3	98									75
21/03/2022	14			12,2	98									72
21/03/2022	15			12,7	98									72
21/03/2022	16			12,4	98									73
21/03/2022	17			11,4	98									80
21/03/2022	18			11,4	98									79
21/03/2022	19			11,8	98									69
21/03/2022	20			11,7	98									67
21/03/2022	21			11	98									74
21/03/2022	22			11,2	98									75
21/03/2022	23			10,8	98									78
22/03/2022	00			10,8	98									79
22/03/2022	01			11,1	98									80
22/03/2022	02			11	98									79
22/03/2022	03			11,1	98									80
22/03/2022	04			10,6	98									80
22/03/2022	05			10,7	98									80
22/03/2022	06			10,3	98									84
22/03/2022	07			11	98									78
22/03/2022	08			11,3	98									68
22/03/2022	09			11,9	98									63
22/03/2022	10			12,7	96									65
22/03/2022	11			13,3	90									72
22/03/2022	12			12,8	94									74
22/03/2022	13			13,7	92									77
22/03/2022	14			13,6	86									85
22/03/2022	15			13,9	84									91
22/03/2022	16			13,6	83									92
22/03/2022	17			13,1	85									90
22/03/2022	18			12,4	89									90
22/03/2022	19			11,7	92									91
22/03/2022	20			11,6	93									87
22/03/2022	21			11,8	95									81
22/03/2022	22			11,9	95									81
22/03/2022	23			11,8	97									79
23/03/2022	00			11,3	98									80
23/03/2022	01			11,7	98									86
23/03/2022	02			11,7	98									85
23/03/2022	03			11,7	98									87
23/03/2022	04			11,7	98									88
23/03/2022	05			10,9	98									85
23/03/2022	06			10,7	98									84
23/03/2022	07			11,1	96									88
23/03/2022	08			11,6	96									86
23/03/2022	09			12,2	92									78
23/03/2022	10			12,8	91									87
23/03/2022	11			13,2	87									91
23/03/2022	12			13,2	85									95
23/03/2022	13			12,9	88									95
23/03/2022	14			13	85									97
23/03/2022	15			12,4	86									98
23/03/2022	16			11,5	93									95
23/03/2022	17			10,6	98									88
23/03/2022	18			10,4	98									86
23/03/2022	19			10,4	98									87
23/03/2022	20			10,5	98									87
23/03/2022	21			10,8	98									86
23/03/2022	22			10,8	98									86
23/03/2022	23			10,5	98									85
24/03/2022	00			10,6	98									84
24/03/2022	01			10,4	98									83
24/03/2022	02			10,2	98									85
24/03/2022	03			10,2	98									88
24/03/2022	04			10,2	98									87
24/03/2022	05			10,1	98									86
24/03/2022	06			10,2	98									83
24/03/2022	07			10,3	98									80
24/03/2022	08			10,3	98									83
24/03/2022	09			10,6	98									84
24/03/2022	10			11,1	98									84
24/03/2022	11			11,2	98									82
24/03/2022	12			11,3	98									81
24/03/2022	13			11,4	98									82
24/03/2022	14			11,6	98									80
24/03/2022	15			11,3	98									81
24/03/2022	16			11,2	98									84
24/03/2022	17			11,2	98									87
24/03/2022	18			10,9	98									90
24/03/2022	19			10,8	98									91
24/03/2022	20			10,8	98									90
24/03/2022	21			11,2	98									87
24/03/2022	22			11	98									88
24/03/2022	23			11,3	98									87
25/03/2022	00			11,7	98									84
25/03/2022	01			11,8	98									83
25/03/2022	02			11,8	98									81
25/03/2022	03			11,7	98									79
25/03/2022	04			11,7	98									79
25/03/2022	05			11,5	98									80
25/03/2022	06			11,7	98									81
25/03/2022	07			12	98									81
25/03/2022	08			12	97									83
25/03/2022	09			12	98									82
25/03/2022	10			12,4	96									83
25/03/2022	11			12,7	94									82
25/03/2022	12			12,5	94									88
25/03/2022	13			12,5	94									90
25/03/2022	14			12	98									89
25/03/2022	15			12,1	98									89
25/03/2022	16			12,3	98									92
25/03/2022	17			12,2	98									94
25/03/2022	18			12	98									95
25/03/2022	19			12	98									91
25/03/2022	20			12,3	98									90
25/03/2022	21			12,5	98									91
25/03/2022	22			12,4	98									91
25/03/2022	23			12,2	98									90
26/03/2022	00			11,7	98									94
26/03/2022	01			11,3	96									95
26/03/2022	02			11,3	96									94
26/03/2022	03			11,8	93									96
26/03/2022	04			11,9	88									97
26/03/2022	05			11,8	85									98
26/03/2022	06			11,7	84									100
26/03/2022	07			11,3	88									101
26/03/2022	08			10,9	93									99
26/03/2022	09			10,9	95									96
26/03/2022	10			11,2	94									96
26/03/2022	11			10,8	97									97
26/03/2022	12			10,8	96									96
26/03/2022	13			11,1	90									99
26/03/2022	14			11	90									98
26/03/2022	15			11,6	84									100
26/03/2022	16			11,4	88									101
26/03/2022	17			10,8	98									93
26/03/2022	18			11,7	92									88
26/03/2022	19			12,1	87									90
26/03/2022	20			12,4	82									96
26/03/2022	21			12,6	79									98
26/03/2022	22			12,6	78									97
26/03/2022	23			12,7	78									97
27/03/2022	00			11,2	91									89
27/03/2022	01			10,8	94									85
27/03/2022	02			11,8	85									90
27/03/2022	03			12,2	82									94
27/03/2022	04			12,6	80									96
27/03/2022	05			12,5	80									95
27/03/2022	06			12,6	81									99
27/03/2022	07			12,7	80									96
27/03/2022	08			13	79									94
27/03/2022	09			13,7	78									88
27/03/2022	10			15,5	75									78
27/03/2022	11			16,5	74									75
27/03/2022	12			16,5	73									81
27/03/2022	13			17,9	69									97
27/03/2022	14			17,9	69									99
27/03/2022	15			17,2	69									102
27/03/2022	16			17,2	69									97
27/03/2022	17			17,2	67									98
27/03/2022	18			15,7	72									101
27/03/2022	19			12,5	87									73
27/03/2022	20			11,4	91									64
27/03/2022	21			10,8	92									61
27/03/2022	22			10,4	92									59
27/03/2022	23			9,7	95									52
28/03/2022	00			9,2	96									51
28/03/2022	01			9,8	91									62
28/03/2022	02			10,7	85									80
28/03/2022	03			10,9	83									83
28/03/2022	04			10,4	87									78
28/03/2022	05			9,4	94									59
28/03/2022	06			9,6	94									59
28/03/2022	07			11	91									63
28/03/2022	08			12,2	89									65
28/03/2022	09			13,6	85									66
28/03/2022	10			15,2	79									62
28/03/2022	11			16,1	73									74
28/03/2022	12			16,6	79									79
28/03/2022	13			17,6	80									93
28/03/2022	14			18,2	77									102
28/03/2022	15			18	75									105
28/03/2022	16			18,4	74									103
28/03/2022	17			16,6	78									104
28/03/2022	18			15,2	86									106
28/03/2022	19			13,6	93									94
28/03/2022	20			11,4	97									61
28/03/2022	21			11,5	96									54
28/03/2022	22			11,7	96									52
28/03/2022	23			11,7	93									54
29/03/2022	00			10,8	94									52
29/03/2022	01			10,4	93									55
29/03/2022	02			9,7	94									54
29/03/2022	03			9,4	93									54
29/03/2022	04			9,2	95									48
29/03/2022	05			9,3	92									53
29/03/2022	06			10,2	87									60
29/03/2022	07			10,9	86									52
29/03/2022	08			11,7	88									28
29/03/2022	09			13,7	79									41
29/03/2022	10			14,9	77									34
29/03/2022	11			17,5	64									41
29/03/2022	12			18,1	58									76
29/03/2022	13			18,3	62									86
29/03/2022	14			18,3	67									102
29/03/2022	15			17,8	74									101
29/03/2022	16			17,1	82									92
29/03/2022	17			16	86									78
29/03/2022	18			15,5	88									78
29/03/2022	19			14,6	94									63
29/03/2022	20			13,5	98									56
29/03/2022	21			12,7	98									33
29/03/2022	22			12,4	98									33
29/03/2022	23			12,5	98									40
30/03/2022	00			12,1	98									31
30/03/2022	01			12,1	98									25
30/03/2022	02			12,1	98									25
30/03/2022	03			12,2	98									24
30/03/2022	04			12,3	98									23
30/03/2022	05			12,5	98									29
30/03/2022	06			12,7	98									33
30/03/2022	07			12,9	98									24
30/03/2022	08			15,2	89									15
30/03/2022	09			17	80									31
30/03/2022	10			18,4	71									52
30/03/2022	11			17,3	71									73
30/03/2022	12			17,4	72									84
30/03/2022	13			18,2	67									86
30/03/2022	14			18,7	65									87
30/03/2022	15			16,8	78									82
30/03/2022	16			16,1	85									79
30/03/2022	17			15	94									90
30/03/2022	18			14,2	98									91
30/03/2022	19			13,2	98									87
30/03/2022	20			12,4	98									79
30/03/2022	21			12	98									75
30/03/2022	22			11,4	98									64
30/03/2022	23			11,1	98									59
31/03/2022	00			11	98									60
31/03/2022	01			11,1	98									60
31/03/2022	02			11,2	98									53
31/03/2022	03			10,7	98									48
31/03/2022	04			10,2	98									47
31/03/2022	05			10	92									56
31/03/2022	06			9	96									56
31/03/2022	07			9,3	96									44
31/03/2022	08			13,4	71									62
31/03/2022	09			14,4	64									69
31/03/2022	10			15,8	58									70
31/03/2022	11			16,6	55									74
31/03/2022	12			17,6	48									81
31/03/2022	13			17,9	43									88
31/03/2022	14			18,3	41									91
31/03/2022	15			18,5	41									93
31/03/2022	16			19,7	38									94
31/03/2022	17			19	37									97
31/03/2022	18			17,1	42									100
31/03/2022	19			15,9	48									98
31/03/2022	20			15,3	49									98
31/03/2022	21			13,9	59									87
31/03/2022	22			11,3	74									66
31/03/2022	23			11,2	74									66
01/04/2022	00			11,1	76									62
01/04/2022	01			12,4	67									80
01/04/2022	02			11,1	74									76
01/04/2022	03			9,1	83									64
01/04/2022	04			9,8	76									69
01/04/2022	05			11	62									84
01/04/2022	06			10,3	55									86
01/04/2022	07			10,1	48									88
01/04/2022	08			11,1	45									80
01/04/2022	09			11,3	40									81
01/04/2022	10			12,1	38									82
01/04/2022	11			13,1	39									80
01/04/2022	12			13,6	37									84
01/04/2022	13			14,2	35									88
01/04/2022	14			14,7	33									91
01/04/2022	15			14,3	31									95
01/04/2022	16			14,7	31									98
01/04/2022	17			14,1	33									99
01/04/2022	18			13,1	35									99
01/04/2022	19			11,5	39									99
01/04/2022	20			10,6	43									97
01/04/2022	21			10	44									97
01/04/2022	22			9,3	45									97
01/04/2022	23			8,7	44									98
02/04/2022	00			8,2	46									97
02/04/2022	01			7,9	49									95
02/04/2022	02			7,8	50									94
02/04/2022	03			7,6	51									94
02/04/2022	04			7,2	51									91
02/04/2022	05			6,8	51									90
02/04/2022	06			6,8	51									92
02/04/2022	07			7,6	50									88
02/04/2022	08			9,5	44									85
02/04/2022	09			11,1	38									87
02/04/2022	10			12,7	36									86
02/04/2022	11			14	34									89
02/04/2022	12			14,8	32									94
02/04/2022	13			15,3	31									98
02/04/2022	14			15,7	28									102
02/04/2022	15			15,8	29									102
02/04/2022	16			15,6	29									103
02/04/2022	17			15	30									104
02/04/2022	18			13,7	32									106
02/04/2022	19			12	36									104
02/04/2022	20			10,6	39									101
02/04/2022	21			9,5	43									100
02/04/2022	22			8,9	43									102
02/04/2022	23			7,3	54									89
03/04/2022	00			5,7	60									80
03/04/2022	01			4,4	66									72
03/04/2022	02			4,9	59									81
03/04/2022	03			4,2	65									73
03/04/2022	04			3,9	66									74
03/04/2022	05			3,1	70									67
03/04/2022	06			2,9	69									66
03/04/2022	07			3,9	65									63
03/04/2022	08			7,5	53									63
03/04/2022	09			11	45									71
03/04/2022	10			11,9	44									80
03/04/2022	11			13,1	41									85
03/04/2022	12			14,2	39									93
03/04/2022	13			14,7	41									98
03/04/2022	14			14	47									102
03/04/2022	15			13,8	50									101
03/04/2022	16			13,4	50									102
03/04/2022	17			13	55									107
03/04/2022	18			10,9	64									102
03/04/2022	19			9,7	68									100
03/04/2022	20			9,7	71									96
03/04/2022	21			9,7	74									89
03/04/2022	22			9,6	75									91
03/04/2022	23			8,5	86									87
04/04/2022	00			6,8	95									86
04/04/2022	01			7	97									82
04/04/2022	02			7,2	87									77
04/04/2022	03			6,3	78									75
04/04/2022	04			6,3	76									79
04/04/2022	05			6,3	75									79
04/04/2022	07			7,6	77									79
04/04/2022	08			8,3	78									76
04/04/2022	09			9	76									74
04/04/2022	10			9,2	77									70
04/04/2022	11			10	76									71
04/04/2022	12			10,6	75									76
04/04/2022	13			10,3	76									82
04/04/2022	14			10,2	78									83
04/04/2022	15			10,1	80									84
04/04/2022	16			10,1	77									86
04/04/2022	17			10,1	74									90
04/04/2022	18			10	73									92
04/04/2022	19			9,4	74									92
04/04/2022	20			9,1	76									92
04/04/2022	21			8,8	77									89
04/04/2022	22			9	77									91
04/04/2022	23			9,3	74									93
05/04/2022	00			9,3	75									90
05/04/2022	01			9,5	73									91
05/04/2022	02			9,7	72									93
05/04/2022	03			9,5	72									91
05/04/2022	04			9,6	70									92
05/04/2022	05			9,7	67									92
05/04/2022	06			9,8	64									93
05/04/2022	07			9,9	63									94
05/04/2022	08			10,4	63									90
05/04/2022	09			11,3	60									89
05/04/2022	12							0						
05/04/2022	13	3,1	72	12	57	991	127	0	3	0,1	2	8	11	113
05/04/2022	14	2,4	73	12,1	56	990	152	0	3	0,1	2	8	11	116
05/04/2022	15	2,7	74	12,1	54	989	197	0	3	0,1	2	9	12	118
05/04/2022	16	2,1	79	11,8	55	988	78	0	3	0,1	2	11	14	121
05/04/2022	17	0,9	57	11,5	59	988	21	0	3	0,1	2	14	17	120
05/04/2022	18	0,3	45	11,2	62	988	0	0	3	0,1	2	15	18	115
05/04/2022	19	0,1	335	10,7	65	988	0	0	3	0,1	2	12	15	113
05/04/2022	20	0,8	269	10,1	70	989	0	0	3	0,1	2	10	13	97
05/04/2022	21	1,6	260	9,7	73	990	0	0	3	0,1	2	9	11	83
05/04/2022	22	2,9	266	9,6	73	990	0	0	3	0,1	2	7	10	81
05/04/2022	23	1,6	246	10,1	67	990	0	0	3	0,1	2	6	9	97
06/04/2022	00	1,2	350	11,1	51	990	0	0	3	0,1	2	3	6	123
06/04/2022	01	0,5	354	10,9	50	989	0	0	3	0,1	2	2	5	125
06/04/2022	02	0,9	355	10,9	49	988	0	0	3	0,1	2	3	6	123
06/04/2022	03	0,7	288	10,1	57	987	0	0	3	0,1	2	3	6	114
06/04/2022	04	1	247	9,1	66	987	0	0	3	0,1	2	3	6	93
06/04/2022	05	0,6	258	8,7	68	987	0	0	3	0,1	2	3	6	85
06/04/2022	06	1,7	246	8,3	71	987	0	0	3	0,1	2	4	7	75
06/04/2022	07	1,1	247	8,8	68	988	0	0	3	0,1	2	5	8	80
06/04/2022	08	0,5	245	10	61	988	4	0	3	0,1	2	6	8	99
06/04/2022	09	0,4	227	11	57	988	61	0	3	0,1	2	4	7	103
06/04/2022	10	0,7	284	12,5	52	988	186	0	3	0,1	2	4	7	102
06/04/2022	11	0,5	193	16,1	41	988	538	0	3	0,1	2	4	7	107
06/04/2022	12	2,5	149	17,5	41	988	786	0	3	0,1	2	5	8	106
06/04/2022	13	2,3	135	18,9	38	988	782	0	3	0,1	2	4	7	108
06/04/2022	14	3,4	148	19,6	39	987	766	0	3	0,1	2	4	7	106
06/04/2022	15	3	167	19,1	39	987	504	0	3	0,1	2	4	7	112
06/04/2022	16	4	155	19,6	41	986	667	0	3	0,1	2	5	7	109
06/04/2022	17	2,8	169	19,3	41	986	348	0	3	0,1	2	6	9	102
06/04/2022	18	1	173	19,3	43	987	147	0	3	0,1	2	8	11	96
06/04/2022	19	0,1	261	15	58	987	0	0	3	0,1	2	7	10	79
06/04/2022	20	0,7	286	14,2	60	987	0	0	3	0,1	2	9	12	75
06/04/2022	21	3,2	271	13,8	60	988	0	0	3	0,1	2	15	18	70
06/04/2022	22	6,4	256	12,3	65	989	0	0	3	0,1	2	12	15	66
06/04/2022	23	7,2	261	11,8	65	990	0	0	3	0,1	2	9	12	67
07/04/2022	00	4,6	265	12,4	57	990	0	0	3	0,1	2	4	7	77
07/04/2022	01	3,1	288	14,4	46	990	0	0	3	0,1	2	3	6	98
07/04/2022	02	3,3	302	15,6	41	990	0	0	3	0,1	2	4	7	107
07/04/2022	03	0,3	263	13	51	990	0	0	3	0,1	2	4	8	90
07/04/2022	04	1,1	280	9,9	63	990	0	0	3	0,1	2	4	7	74
07/04/2022	05	0,7	280	10,2	59	991	0	0	3	0,1	2	4	7	74
07/04/2022	06	0,9	287	9	64	991	0	0	3	0,1	2	6	9	64
07/04/2022	07	1,2	279	11,1	60	992	44	0	3	0,1	2	8	11	57
07/04/2022	08	0,2	261	16,8	46	992	257	0	4	0,1	3	14	19	59
07/04/2022	09	0,1	67	21,7	33	992	419	0	4	0,1	5	22	30	75
07/04/2022	10	0,6	109	24,1	31	992	403	0	3	0,1	4	12	18	83
07/04/2022	11	3,1	245	23,5	31	992	794	0	3	0,1	2	2	6	95
07/04/2022	12	3,6	221	24,4	31	991	861	0	3	0,1	2	2	6	98
07/04/2022	13	2,8	206	25,8	30	990	888	0	3	0,1	2	2	6	97
07/04/2022	14	3,1	188	27	27	990	870	0	3	0,1	2	2	5	99
07/04/2022	15	3,7	189	27,7	24	989	799	0	3	0,1	2	2	5	99
07/04/2022	16	3,2	208	28,1	24	988	647	0	3	0,1	2	2	5	101
07/04/2022	17	3,6	214	27,5	24	987	437	0	3	0,1	2	2	5	105
07/04/2022	18	3,8	222	26,4	23	988	168	0	3	0,1	2	2	5	101
07/04/2022	19	4,1	235	24,7	25	988	0	0	3	0,1	2	2	5	103
07/04/2022	20	5,1	268	23,2	27	990	0	0	3	0,1	2	2	5	101
07/04/2022	21	3,4	277	21,8	29	991	0	0	3	0,1	2	2	5	96
07/04/2022	22	4,2	292	19,9	32	991	0	0	3	0,1	2	2	5	90
07/04/2022	23	7	296	19,8	31	991	0	0	3	0,1	2	2	5	92
08/04/2022	00	6,7	287	19,5	30	991	0	0	4	0,1	2	1	4	93
08/04/2022	01	5,7	292	19,4	30	990	0	0	4	0,1	2	1	4	95
08/04/2022	02	3,5	304	19,2	30	990	0	0	4	0,1	2	1	4	96
08/04/2022	03	0,5	312	16,4	38	990	0	0	3	0,1	2	1	4	84
08/04/2022	04	1,5	279	13,2	47	989	0	0	3	0,1	2	2	5	73
08/04/2022	05	3,4	260	13,2	48	989	0	0	3	0,1	2	2	5	74
08/04/2022	06	4,6	257	12,5	51	989	0	0	3	0,1	2	2	5	71
08/04/2022	07	6,4	257	13,3	51	989	74	0	3	0,1	2	4	7	66
08/04/2022	08	2,9	256	17,1	44	990	231	0	3	0,1	2	6	9	69
08/04/2022	09	0,9	262	20	38	990	292	0	4	0,1	2	4	7	77
08/04/2022	10	2,4	271	22,6	30	990	395	0	4	0,1	2	2	5	87
08/04/2022	11	1,3	138	25,6	26	989	809	0	4	0,1	2	2	6	92
08/04/2022	12	1,4	77	27,4	25	989	885	0	3	0,1	2	5	8	93
08/04/2022	13	3,7	259	27,5	19	988	889	0	3	0,1	2	3	7	97
08/04/2022	14	5,7	251	25,8	21	987	750	0	3	0,1	2	1	4	91
08/04/2022	15	5	235	25,7	20	987	520	0	3	0,1	2	1	4	90
08/04/2022	16	2,5	241	25,1	22	986	129	0	3	0,1	2	1	5	92
08/04/2022	17	2,2	229	24,2	25	986	65	0	3	0,1	2	2	5	92
08/04/2022	18	1,9	225	23,2	26	987	0	0	3	0,1	2	2	6	89
08/04/2022	19	2,4	233	22,7	26	987	0	0	3	0,1	2	1	5	87
08/04/2022	20	0,9	282	21	31	988	0	0	3	0,1	2	3	6	76
08/04/2022	21	2,4	309	21,8	30	989	0	0	3	0,1	2	1	5	87
08/04/2022	22	1,1	309	20,8	35	990	0	0	3	0,1	2	1	5	87
08/04/2022	23	0,5	251	20	39	990	0	0	3	0,1	2	1	5	83
09/04/2022	00	0,2	192	17,5	50	990	0	0	3	0,1	2	2	5	64
09/04/2022	01	0,2	276	16,1	54	989	0	0	3	0,1	2	2	5	61
09/04/2022	02	0,2	277	15,1	58	989	0	0	3	0,1	2	2	5	55
09/04/2022	03	0,5	281	14,2	62	988	0	0	3	0,1	2	2	5	52
09/04/2022	04	0,4	282	13,6	64	988	0	0	3	0,1	2	2	5	53
09/04/2022	05	0,4	279	12,1	71	988	0	0	3	0,1	2	3	6	50
09/04/2022	06	1,4	263	12,5	69	988	0	0	3	0,1	2	3	6	55
09/04/2022	07	1,9	267	17,1	53	990	55	0	3	0,1	2	3	6	69
09/04/2022	08	1,5	111	18,7	53	991	282	0	3	0,1	4	20	26	57
09/04/2022	09	0,5	106	20,5	49	992	418	0	3	0,1	5	17	24	68
09/04/2022	10	1,5	130	19,6	51	992	322	0	3	0,1	3	12	16	78
09/04/2022	11	1,2	134	19,5	52	992	609	0	3	0,1	2	4	7	89
09/04/2022	12	2,7	107	20,5	52	991	956	0	3	0,1	2	6	9	89
09/04/2022	13	2,5	108	20,1	54	991	977	0	3	0,1	2	6	10	92
09/04/2022	14	2,5	110	19,8	54	991	895	0	3	0,1	3	8	12	92
09/04/2022	15	2,1	99	19,7	51	991	784	0	3	0,1	2	5	8	98
09/04/2022	16	2,4	100	19,1	51	990	547	0	3	0,1	2	3	6	101
09/04/2022	17	1,6	115	17,9	52	991	180	0	3	0,1	2	3	6	101
09/04/2022	18	0,4	185	17,4	53	992	15	0	3	0,1	2	4	7	101
09/04/2022	19	0,9	255	15,1	62	992	0	0	3	0,1	2	3	5	89
09/04/2022	20	3,2	261	13,9	66	992	0	0	3	0,1	2	3	6	76
09/04/2022	21	4,1	255	12,8	70	992	0	0	3	0,1	2	3	6	70
09/04/2022	22	5,2	260	12,3	71	992	0	0	3	0,1	2	3	6	69
09/04/2022	23	3,8	264	11,9	73	993	0	0	3	0,1	2	2	5	69
10/04/2022	00	2,8	263	11,4	75	993	0	0	3	0,1	2	2	5	68
10/04/2022	01	2,3	258	11	77	993	0	0	3	0,1	2	2	5	64
10/04/2022	02	1,9	258	10,6	78	993	0	0	3	0,1	2	2	5	60
10/04/2022	03	1	259	10,2	81	993	0	0	3	0,1	2	2	4	56
10/04/2022	04	0,7	274	9,8	84	994	0	0	3	0,1	2	4	7	48
10/04/2022	05	1	268	9,9	85	994	0	0	3	0,1	2	5	8	42
10/04/2022	06	0,2	271	11,4	80	994	0	0	3	0,1	2	6	9	48
10/04/2022	07	0,3	338	12,9	75	994	0	0	3	0,1	2	7	10	67
10/04/2022	08	0,7	342	13,1	75	994	7	0	3	0,1	2	6	10	86
10/04/2022	09	0,2	335	13,7	79	995	12	0	3	0,1	2	4	7	86
10/04/2022	10	0,1	200	14,9	75	995	52	0	3	0,1	2	5	8	85
10/04/2022	11	0,3	88	15,3	72	995	61	0	3	0,1	2	6	9	91
10/04/2022	12	0,8	82	16,3	69	995	272	0	3	0,1	2	7	11	89
10/04/2022	13	1,5	89	16,8	68	994	351	0	4	0,1	3	15	19	82
10/04/2022	14	1,2	105	15,6	76	994	51	0	3	0,1	2	7	10	97
10/04/2022	15	1,8	120	15,4	78	993	78	0	3	0,1	2	3	7	97
10/04/2022	16	1,7	108	15,3	77	993	41	0	3	0,1	2	4	7	96
10/04/2022	17	1,1	110	15,3	77	992	33	0	3	0,1	2	5	8	97
10/04/2022	18	1	105	14,9	80	992	30	0	3	0,1	2	6	9	96
10/04/2022	19	0,2	179	13,6	86	992	0	0	3	0,1	2	4	7	90
10/04/2022	20	0,2	266	11,7	92	991	0	0	3	0,1	2	2	5	60
10/04/2022	21	1,9	260	11	91	992	0	0	3	0,1	2	3	6	47
10/04/2022	22	3	268	10,4	90	992	0	0	3	0,1	2	3	6	45
10/04/2022	23	4	264	9,8	91	992	0	0	3	0,1	2	2	4	42
11/04/2022	00	2,6	264	9,4	90	992	0	0	3	0,1	2	2	5	43
11/04/2022	01	2,4	261	9	91	992	0	0	3	0,1	2	1	4	43
11/04/2022	02	1,8	267	8,8	91	992	0	0	3	0,1	2	1	4	39
11/04/2022	03	1,6	266	8,6	91	991	0	0	3	0,1	2	1	4	37
11/04/2022	04	2,7	261	8,3	93	991	0	0	3	0,1	2	2	4	35
11/04/2022	05	2,7	264	8,4	94	991	0	0	3	0,1	2	5	7	35
11/04/2022	06	4,4	255	8,7	95	991	0	0	3	0,1	2	7	10	
11/04/2022	07	4,3	266	10,2	88	991	47	0	3	0,1	5	6	14	
11/04/2022	08	1,1	313	14,3	74	991	249	0	3	0,1	2	5	8	
11/04/2022	09	1,6	62	17,2	63	990	506	0	3	0,1	2	4	7	88
11/04/2022	10	2,2	77	17,4	61	991	524	0	3	0,1	2	4	8	90
11/04/2022	11	2,8	94	16,9	63	990	408	0	3	0,1	3	9	13	85
11/04/2022	12	2	111	17,6	62	990	561	0	3	0,1	2	7	10	94
11/04/2022	13	2,2	96	18,5	58	989	789	0	3	0,1	2	5	9	98
11/04/2022	14	2,4	109	18,1	58	988	610	0	3	0,1	2	4	7	100
11/04/2022	15	3,1	96	16,9	58	988	295	0	3	0,1	2	5	8	99
11/04/2022	16	3,6	86	16,1	67	987	273	0	3	0,1	2	7	11	94
11/04/2022	17	3,1	70	16,6	64	986	337	0	3	0,1	3	11	15	93
11/04/2022	18	3	73	14,7	79	987	62	0	3	0,1	3	12	15	84
11/04/2022	19	1,5	66	13,5	84	987	0	0	3	0,1	2	9	13	84
11/04/2022	20	0,6	56	13,8	81	987	0	0	3	0,1	2	6	9	84
11/04/2022	21	0,2	196	14	79	987	0	0	3	0,1	2	11	14	76
11/04/2022	22	0,1	183	14,1	77	986	0	0	3	0,1	2	15	18	66
11/04/2022	23	0,5	323	13,7	76	986	0	0	3	0,1	2	12	15	75
12/04/2022	00	0,5	1	13,9	74	986	0	0	3	0,1	2	6	9	84
12/04/2022	01	0,4	64	14,1	70	985	0	0	3	0,1	2	4	7	90
12/04/2022	02	0,2	15	14,1	70	985	0	0	3	0,1	2	2	5	91
12/04/2022	03	0,6	341	14	74	985	0	0	3	0,1	2	3	6	96
12/04/2022	04	0,5	353	13,8	78	985	0	0	3	0,1	2	4	7	91
12/04/2022	05	1	332	13,7	78	985	0	0	3	0,1	2	7	10	85
12/04/2022	06	0,3	27	13,9	81	985	0	0	3	0,1	2	6	9	91
12/04/2022	07	0,3	25	14,2	79	986	0	0	3	0,1	2	10	13	86
12/04/2022	08	0,2	45	14,7	77	986	14	0	3	0,1	2	13	16	84
12/04/2022	09	0,3	96	15,2	77	987	24	0	3	0,1	2	17	20	77
12/04/2022	10	0,3	131	14,8	80	987	2	0	3	0,1	2	25	28	72
12/04/2022	11	0,3	59	14,9	81	987	34	0	3	0,1	2	16	19	82
12/04/2022	12	1,9	88	14,4	86	987	55	0	3	0,1	2	16	19	82
12/04/2022	13	1,1	74	14	91	986	77	0,6	3	0,1	2	12	16	87
12/04/2022	14	1,2	84	13,6	94	986	2	8,7	3	0,1	2	10	13	87
12/04/2022	15	1	89	13,3	98	986	0	8,7	3	0,1	2	12	16	85
12/04/2022	16	0,5	80	13,3	97	986	0	6,6	3	0,1	2	11	14	87
12/04/2022	17	0,6	84	13,2	99	986	0	4,5	3	0,1	2	14	17	84
12/04/2022	18	0,2	70	13,8	95	986	7	0	3	0,1	2	12	15	85
12/04/2022	19	0,2	98	13,3	95	986	0	0,3	3	0,1	2	15	19	73
12/04/2022	20	0,2	42	13	97	986	0	0	3	0,1	2	14	17	67
12/04/2022	21	0,2	99	13,1	97	987	0	0	3	0,1	2	16	19	70
12/04/2022	22	0,1	241	13	98	987	0	0	3	0,1	2	13	17	70
12/04/2022	23	0,8	253	12,7	100	987	0	0	3	0,1	2	9	13	66
13/04/2022	00	0,4	267	12,7	99	986	0	0	3	0,1	2	7	11	63
13/04/2022	01	0,1	305	12,4	99	986	0	0	3	0,1	2	5	9	54
13/04/2022	02	1,1	252	12	98	985	0	0	3	0,1	2	4	7	48
13/04/2022	03	0,1	270	12,1	98	985	0	0	3	0,1	2	3	6	43
13/04/2022	04	0,2	259	12	99	984	0	0	3	0,1	2	3	6	38
13/04/2022	05	0,3	263	12,2	99	984	0	0	3	0,1	2	3	6	39
13/04/2022	06	0,1	239	12,2	99	984	0	8,9	3	0,1	2	4	7	41
13/04/2022	07	0,1	286	12,8	100	985	0	1,1	3	0,1	2	11	14	36
13/04/2022	08	0,2	57	13,6	91	985	14	1,2	3	0,1	2	10	13	66
13/04/2022	09	0,2	84	15,5	77	986	169	0	3	0,1	2	7	10	78
13/04/2022	10	0,5	15	14,6	79	986	33	0	3	0,1	2	7	10	72
13/04/2022	11	0,1	125	15,3	81	987	99	1,8	3	0,1	2	7	10	67
13/04/2022	12	0,2	278	14,2	88	986	9	17,7	3	0,1	2	6	10	74
