Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
21/03/2021	16		0,1	2	1	3	114			4
21/03/2021	17		0,1	2	1	3	114			4
21/03/2021	18		0,1	2	1	3	113			4
21/03/2021	19		0,1	2	7	9	99			4
21/03/2021	20		0,1	2	46	48	49			4
21/03/2021	21		0,1	2	26	28	56			4
21/03/2021	22		0,1	2	13	16	57			4
21/03/2021	23		0,1	2	12	14	56			4
22/03/2021	00		0,1	2	14	16	51			4
22/03/2021	01		0,1	2	5	8	56			4
22/03/2021	02		0,1	2	3	5	51			3
22/03/2021	03		0,1	1	1	3	47			4
22/03/2021	04		0,1	1	1	2	48			4
22/03/2021	05		0,1	1	1	2	50			3
22/03/2021	06		0,1	1	1	2	31			3
22/03/2021	07		0,2	1	1	2	27			3
22/03/2021	08		0,1	14	14	36	11			4
22/03/2021	09		0,1	16	30	54	34			3
22/03/2021	10		0,1	1	5	8	74			3
22/03/2021	11		0,1	2	2	4	82			3
22/03/2021	12		0,1	2	5	8	84			3
22/03/2021	13		0,1	2	1	3	92			3
22/03/2021	14		0,1	2	1	4	97			3
22/03/2021	15		0,1	2	1	3	100			3
22/03/2021	16		0,1	2	1	3	101			3
22/03/2021	17		0,1	1	2	4	103			3
22/03/2021	18		0,1	2	4	6	100			3
22/03/2021	19		0,1	2	8	10	95			3
22/03/2021	20		0,1	2	15	17	82			3
22/03/2021	21		0,1	2	34	37	55			3
22/03/2021	22		0,1	2	38	40	42			3
22/03/2021	23		0,1	1	13	15	54			3
23/03/2021	00		0,1	1	11	13	50			3
23/03/2021	01		0,1	2	6	8	51			3
23/03/2021	02		0,1	1	5	7	49			3
23/03/2021	03		0,1	2	5	7	40			3
23/03/2021	04		0,1	1	1	3	37			3
23/03/2021	05		0,1	1	1	3	36			3
23/03/2021	06		0,1	1	1	2	12			3
23/03/2021	07		0,2	1	1	2	8			5
23/03/2021	08		0,1	7	19	30	20			5
23/03/2021	09		0,1	7	24	34	40			3
23/03/2021	10		0,1	11	29	45	40			4
23/03/2021	11		0,1	3	12	17	61			4
23/03/2021	12		0,1	1	5	7	82			3
23/03/2021	13		0,1	2	3	6	100			3
23/03/2021	14		0,1	1	2	4	114			3
23/03/2021	15		0,1	2	2	4	119			3
23/03/2021	16		0,1	2	4	6	121			3
23/03/2021	17		0,1	2	6	8	124			3
23/03/2021	18		0,1	2	11	13	118			3
23/03/2021	19		0,2	2	24	26	94			3
23/03/2021	20		0,2	2	33	36	79			3
23/03/2021	21		0,3	2	40	43	62			3
23/03/2021	22		0,2	2	33	35	54			3
23/03/2021	23		0,1	2	12	15	60			3
24/03/2021	00		0,1	2	8	11	50			3
24/03/2021	01		0,1	2	4	7	71			3
24/03/2021	02		0,1	2	1	3	83			3
24/03/2021	03		0,1	1	1	3	93			4
24/03/2021	04		0,1	1	2	4	70			4
24/03/2021	05		0,1	1	3	5	79			3
24/03/2021	06		0,1	2	13	15	71			3
24/03/2021	07		0,1	3	33	38	38			3
24/03/2021	08		0,1	12	50	68	24			3
24/03/2021	09		0,1	4	27	33	58			3
24/03/2021	10		0,1	1	5	7	104			3
24/03/2021	11		0,1	2	7	10	108			3
24/03/2021	12		0,1	2	6	9	115			3
24/03/2021	13		0,1	1	3	5	124			3
24/03/2021	14		0,1	2	4	7	123			3
24/03/2021	15		0,1	2	1	3	128			3
24/03/2021	16		0,1	2	1	4	130			3
24/03/2021	17		0,1	1	2	5	130			3
24/03/2021	18		0,1	1	4	6	128			3
24/03/2021	19		0,1	2	7	10	124			3
24/03/2021	20		0,2	2	17	20	106			3
24/03/2021	21		0,2	2	16	19	100			3
24/03/2021	22		0,2	2	20	22	85			3
24/03/2021	23		0,1	1	8	10	100			3
25/03/2021	00		0,1	1	10	12	91			3
25/03/2021	01		0,1	1	8	10	86			3
25/03/2021	02		0,1	2	9	12	55			3
25/03/2021	03		0,1	2	8	10	41			3
25/03/2021	04		0,1	2	5	7	49			3
25/03/2021	05		0,1	1	10	13	39			3
25/03/2021	06		0,1	6	34	43	9			3
25/03/2021	07		0,3	60	44	137	4			4
25/03/2021	08		0,3	38	47	106	14			3
25/03/2021	09		0,1	12	29	47	31			3
25/03/2021	10		0,1	4	15	20	55			3
25/03/2021	11		0,1	2	7	11	88			3
25/03/2021	12		0,1	2	4	6	107			3
25/03/2021	13		0,1	2	3	6	109			3
25/03/2021	14		0,1	2	5	8	120			3
25/03/2021	15		0,1	1	3	5	137			3
25/03/2021	16		0,1	1	2	4	133			3
25/03/2021	17		0,1	2	5	7	134			3
25/03/2021	18		0,2	2	14	16	120			3
25/03/2021	19		0,1	1	18	20	113			3
25/03/2021	20		0,1	2	21	23	103			3
25/03/2021	21		0,1	1	27	29	87			3
25/03/2021	22		0,2	2	31	33	66			3
25/03/2021	23		0,1	2	20	22	62			3
26/03/2021	00		0,1	2	9	12	67			3
26/03/2021	01		0,1	2	13	15	64			3
26/03/2021	02		0,1	2	2	5	100			3
26/03/2021	03		0,1	1	2	4	87			3
26/03/2021	04		0,1	1	4	6	94			3
26/03/2021	05		0,1	2	2	4	91			3
26/03/2021	06		0,1	2	5	7	82			3
26/03/2021	07		0,1	7	26	36	48			3
26/03/2021	08		0,1	8	38	49	26			4
26/03/2021	09		0,1	21	38	70	24			4
26/03/2021	10		0,1	2	17	20	62			3
26/03/2021	11		0,1	3	12	16	86			4
26/03/2021	12		0,1	2	11	13	96			3
26/03/2021	13		0,1	2	10	13	111			3
26/03/2021	14		0,1	1	12	15	120			3
26/03/2021	15		0,1	1	6	8	129			3
26/03/2021	16		0,1	2	6	9	125			3
26/03/2021	17		0,1	2	16	18	108			4
26/03/2021	18		0,1	1	13	15	112			4
26/03/2021	19		0,1	2	30	32	92			3
26/03/2021	20		0,1	4	49	56	68			4
26/03/2021	21		0,2	3	72	76	30			4
26/03/2021	22		0,2	2	73	75	19			4
26/03/2021	23		0,2	3	74	78	7			3
27/03/2021	00		0,1	1	51	54	13			4
27/03/2021	01		0,1	1	26	28	29			3
27/03/2021	02		0,1	1	21	24	42			3
27/03/2021	03		0,1	1	19	22	33			4
27/03/2021	04		0,1	1	7	9	53			4
27/03/2021	05		0,1	3	7	12	60			4
27/03/2021	06		0,1	4	19	25	48			4
27/03/2021	07		0,1	5	43	50	23			4
27/03/2021	08		0,1	2	28	31	48			4
27/03/2021	09		0,1	2	4	6	100			4
27/03/2021	10		0,1	1	7	10	93			3
27/03/2021	11		0,1	1	4	6	107			3
27/03/2021	12		0,1	2	7	10	114			4
27/03/2021	13		0,1	2	5	7	115			4
27/03/2021	14		0,1	2	3	5	118			4
27/03/2021	15		0,1	2	1	3	119			4
27/03/2021	16		0,1	2	1	4	118			4
27/03/2021	17		0,1	2	2	5	110			3
27/03/2021	18		0,1	2	5	8	102			4
27/03/2021	19		0,1	2	9	11	94			4
27/03/2021	20		0,1	1	15	17	83			3
27/03/2021	21		0,1	1	19	21	75			4
27/03/2021	22		0,1	1	13	15	76			4
27/03/2021	23		0,1	2	1	3	93			3
28/03/2021	00		0,1	2	4	6	78			3
28/03/2021	01		0,1	2	1	3	91			4
28/03/2021	02		0,1	1	3	5	70			3
28/03/2021	03		0,1	3	10	14	62			4
28/03/2021	04		0,1	2	9	12	57			4
28/03/2021	05		0,1	1	4	6	77			3
28/03/2021	06		0,1	1	16	19	66			3
28/03/2021	07		0,1	3	33	37	34			3
28/03/2021	08		0,1	1	12	15	69			3
28/03/2021	09		0,1	2	10	12	80			3
28/03/2021	10		0,1	1	4	6	86			3
28/03/2021	11		0,1	1	2	4	105			3
28/03/2021	12		0,1	1	2	4	109			3
28/03/2021	13		0,1	2	2	4	112			3
28/03/2021	14		0,1	1	1	3	117			3
28/03/2021	15		0,1	1	1	3	118			3
28/03/2021	16		0,1	2	1	3	118			3
28/03/2021	17		0,1	2	1	3	116			3
28/03/2021	18		0,1	2	1	3	115			3
28/03/2021	19		0,1	2	4	6	110			3
28/03/2021	20		0,1	1	3	5	110			3
28/03/2021	21		0,1	1	1	3	113			3
28/03/2021	22		0,1	1	1	3	116			3
28/03/2021	23		0,1	2	1	3	118			3
29/03/2021	00		0,1	1	4	6	100			3
29/03/2021	01		0,1	2	3	5	78			3
29/03/2021	02		0,1	1	2	4	77			3
29/03/2021	03		0,1	2	3	5	67			3
29/03/2021	04		0,1	2	5	7	65			3
29/03/2021	05		0,1	2	23	26	55			3
29/03/2021	06		0,1	10	55	70	23			3
29/03/2021	07		0,5	52	75	154	6			4
29/03/2021	08		0,1	18	64	92	18			3
29/03/2021	09		0,1	8	44	57	41			3
29/03/2021	10		0,1	2	18	20	81			3
29/03/2021	11		0,1	1	7	9	102			3
29/03/2021	12		0,1	1	4	6	109			3
29/03/2021	13		0,1	1	6	8	108			3
29/03/2021	14		0,1	1	2	5	113			3
29/03/2021	15		0,1	1	5	7	111			3
29/03/2021	16		0,1	1	6	8	111			3
29/03/2021	17		0,1	1	4	6	113			3
29/03/2021	18		0,1	1	3	5	117			3
29/03/2021	19		0,1	1	5	8	115			3
29/03/2021	20		0,1	1	5	8	113			3
29/03/2021	21		0,1	1	4	7	104			3
29/03/2021	22		0,1	1	3	5	101			3
29/03/2021	23		0,1	2	2	4	84			3
30/03/2021	00		0,1	2	1	3	111			3
30/03/2021	01		0,1	1	1	3	112			3
30/03/2021	02		0,1	1	1	3	110			3
30/03/2021	03		0,1	2	1	3	110			3
30/03/2021	04		0,1	1	1	3	110			3
30/03/2021	05		0,1	2	2	4	106			3
30/03/2021	06		0,1	1	15	17	92			3
30/03/2021	07		0,1	2	18	20	86			3
30/03/2021	08		0,1	2	11	13	94			3
30/03/2021	09		0,1	1	8	10	98			3
30/03/2021	10		0,1	1	9	11	98			3
30/03/2021	11		0,1	1	7	9	103			3
30/03/2021	12		0,1	1	4	6	109			3
30/03/2021	13		0,1	1	4	6	113			3
30/03/2021	14		0,1	2	1	4	117			3
30/03/2021	15		0,1	1	3	5	117			3
30/03/2021	16		0,1	1	3	5	119			3
30/03/2021	17		0,1	1	3	5	118			3
30/03/2021	18		0,1	1	3	5	118			3
30/03/2021	19		0,2	1	2	4	118			3
30/03/2021	20		0,1	2	2	4	117			3
30/03/2021	21		0,1	1	1	3	121			3
30/03/2021	22		0,1	1	1	3	120			3
30/03/2021	23		0,1	1	1	3	119			3
31/03/2021	00		0,1	2	2	4	98			3
31/03/2021	01		0,1	1	14	16	63			3
31/03/2021	02		0,2	1	9	11	62			3
31/03/2021	03		0,2	1	10	12	61			3
31/03/2021	04		0,2	1	18	20	55			3
31/03/2021	05		0,2	1	22	25	59			3
31/03/2021	06		0,4	22	58	91	21			4
31/03/2021	07		0,5	73	79	190	7			6
31/03/2021	08		0,4	27	66	107	23			4
31/03/2021	09		0,2	1	18	20	88			4
31/03/2021	10		0,3	1	7	9	108			3
31/03/2021	11		0,1	1	4	6	117			3
31/03/2021	12		0,1	1	4	6	117			3
31/03/2021	13		0,1	2	4	7	118			3
31/03/2021	14		0,1	1	3	5	118			3
31/03/2021	15		0,1	1	6	8	113			3
31/03/2021	16		0,1	1	5	8	115			3
31/03/2021	17		0,1	2	6	9	114			3
31/03/2021	18		0,1	1	8	10	111			3
31/03/2021	19		0,1	1	9	11	109			3
31/03/2021	20		0,1	2	7	9	108			3
31/03/2021	21		0,1	2	2	4	113			3
31/03/2021	22		0,1	2	1	3	114			3
31/03/2021	23		0,1	1	2	4	99			3
01/04/2021	00		0,1	1	4	6	81			3
01/04/2021	01		0,1	1	17	19	54			3
01/04/2021	02		0,1	1	10	12	53			3
01/04/2021	03		0,1	2	6	9	56			3
01/04/2021	04		0,1	1	11	13	57			3
01/04/2021	05		0,1	9	35	48	30			3
01/04/2021	06		0,2	45	61	131	4			4
01/04/2021	07		0,1	46	72	142	5			4
01/04/2021	08		0,1	30	69	116	13			3
01/04/2021	09		0,1	8	36	49	52			3
01/04/2021	10		0,1	2	24	26	79			3
01/04/2021	11		0,1	1	16	18	90			3
01/04/2021	12		0,1	1	7	9	103			3
01/04/2021	13		0,1	2	4	6	111			3
01/04/2021	14		0,1	1	2	5	115			3
01/04/2021	15		0,1	1	3	5	118			3
01/04/2021	16		0,1	1	5	7	118			3
01/04/2021	17		0,1	1	8	10	115			3
01/04/2021	18		0,1	1	11	13	109			3
01/04/2021	19		0,1	2	18	21	96			3
01/04/2021	20		0,1	1	19	21	90			3
01/04/2021	21		0,1	1	23	25	80			3
01/04/2021	22		0,1	1	12	14	87			3
01/04/2021	23		0,1	2	6	9	89			3
02/04/2021	00		0,1	1	5	8	75			3
02/04/2021	01		0,1	2	9	11	71			3
02/04/2021	02		0,1	1	4	6	75			3
02/04/2021	03		0,1	1	1	3	81			3
02/04/2021	04		0,1	2	5	7	73			3
02/04/2021	05		0,1	2	15	17	55			3
02/04/2021	06		0,1	1	19	21	45			3
02/04/2021	07		0,1	1	25	27	38			3
02/04/2021	08		0,1	3	20	25	54			3
02/04/2021	09		0,1	1	10	12	82			4
02/04/2021	10		0,1	1	9	11	90			3
02/04/2021	11		0,1	1	3	5	107			3
02/04/2021	12		0,1	1	3	5	111			3
02/04/2021	13		0,1	1	1	3	112			3
02/04/2021	14		0,1	2	1	3	121			3
02/04/2021	15		0,1	1	1	3	108			3
02/04/2021	16		0,1	1	1	4	107			3
02/04/2021	17		0,1	1	3	6	106			3
02/04/2021	18		0,1	1	5	7	104			3
02/04/2021	19		0,1	1	8	11	102			3
02/04/2021	20		0,1	1	14	16	93			3
02/04/2021	21		0,1	1	16	18	82			3
02/04/2021	22		0,1	2	7	9	83			3
02/04/2021	23		0,1	1	3	5	89			3
03/04/2021	00		0,1	1	2	4	88			3
03/04/2021	01		0,1	1	3	6	69			3
03/04/2021	02		0,1	1	6	8	62			3
03/04/2021	03		0,1	1	6	9	56			3
03/04/2021	04		0,1	2	11	14	44			3
03/04/2021	05		0,1	1	12	14	48			4
03/04/2021	06		0,1	2	5	8	71			3
03/04/2021	07		0,1	1	18	21	58			3
03/04/2021	08		0,1	1	14	16	77			3
03/04/2021	09		0,1	2	5	7	100			3
03/04/2021	10		0,1	1	6	8	100			3
03/04/2021	11		0,1	1	4	6	112			3
03/04/2021	12		0,1	1	7	9	110			3
03/04/2021	13		0,1	1	3	5	119			3
03/04/2021	14		0,1	1	1	3	125			3
03/04/2021	15		0,1	1	2	4	126			3
03/04/2021	16		0,1	1	3	5	130			4
03/04/2021	17		0,1	1	4	6	113			4
03/04/2021	18		0,1	1	11	13	96			3
03/04/2021	19		0,1	1	13	16	87			4
03/04/2021	20		0,1	1	23	25	65			4
03/04/2021	21		0,1	1	28	30	48			3
03/04/2021	22		0,1	1	28	30	40			3
03/04/2021	23		0,1	1	8	10	59			3
04/04/2021	00		0,1	2	14	17	45			3
04/04/2021	01		0,1	2	3	5	68			3
04/04/2021	02		0,1	1	1	3	69			3
04/04/2021	03		0,1	1	1	3	77			3
04/04/2021	04		0,1	2	1	4	67			3
04/04/2021	05		0,1	1	3	5	57			3
04/04/2021	06		0,1	1	7	10	58			3
04/04/2021	07		0,1	1	12	15	57			3
04/04/2021	08		0,1	1	3	6	83			3
04/04/2021	09		0,1	1	3	5	96			3
04/04/2021	10		0,1	1	1	3	112			3
04/04/2021	11		0,1	1	2	4	114			3
04/04/2021	12		0,1	1	1	3	116			3
04/04/2021	13		0,1	1	3	5	101			3
04/04/2021	14		0,1	1	3	5	95			3
04/04/2021	15		0,1	1	2	5	97			4
04/04/2021	16		0,1	1	2	5	97			3
04/04/2021	17		0,1	1	2	5	97			3
04/04/2021	18		0,1	1	2	4	100			3
04/04/2021	19		0,1	1	3	5	99			3
04/04/2021	20		0,1	1	4	6	98			3
04/04/2021	21		0,1	1	2	4	98			3
04/04/2021	22		0,1	1	1	3	101			3
04/04/2021	23		0,1	2	1	3	99			3
05/04/2021	00		0,1	2	4	6	78			3
05/04/2021	01		0,1	3	14	19	58			3
05/04/2021	02		0,1	2	4	6	54			3
05/04/2021	03		0,1	1	3	5	43			3
05/04/2021	04		0,1	1	2	4	47			4
05/04/2021	05		0,1	2	4	7	40			3
05/04/2021	06		0,1	1	16	18	26			4
05/04/2021	07		0,1	3	18	23	26			5
05/04/2021	08		0,1	2	14	17	55			4
05/04/2021	09		0,1	2	3	5	91			4
05/04/2021	10		0,1	1	2	4	97			3
05/04/2021	11		0,1	1	1	3	101			3
05/04/2021	12		0,1	1	1	3	107			4
05/04/2021	13		0,1	1	1	3	113			4
05/04/2021	14		0,1	1	1	3	118			4
05/04/2021	15		0,1	1	1	3	119			4
05/04/2021	16		0,1	1	1	3	118			4
05/04/2021	17		0,1	1	1	3	120			3
05/04/2021	18		0,1	1	2	4	117			4
05/04/2021	19		0,1	1	1	3	115			3
05/04/2021	20		0,1	2	4	6	102			3
05/04/2021	21		0,1	1	3	6	98			3
05/04/2021	22		0,1	2	9	11	77			3
05/04/2021	23		0,1	1	4	6	72			3
06/04/2021	00		0,1	1	9	12	54			3
06/04/2021	01		0,1	2	8	10	47			3
06/04/2021	02		0,1	1	6	8	52			4
06/04/2021	03		0,1	1	6	8	54			3
06/04/2021	04		0,1	1	5	7	55			3
06/04/2021	05		0,1	2	16	19	48			3
06/04/2021	06		0,1	7	42	53	15			3
06/04/2021	07		0,1	12	47	66	14			3
06/04/2021	08		0,1	20	47	77	22			3
06/04/2021	09		0,1	16	43	67	37			3
06/04/2021	10		0,1	2	18	21	71			3
06/04/2021	11		0,1	2	8	10	99			4
06/04/2021	12		0,1	2	7	9	105			4
06/04/2021	13		0,1	2	5	8	115			4
06/04/2021	14		0,1	1	6	8	124			4
06/04/2021	15		0,1	2	3	6	128			3
06/04/2021	16		0,1	1	3	6	122			4
06/04/2021	17		0,1	2	6	8	120			5
06/04/2021	18		0,1	2	15	17	106			4
06/04/2021	19		0,1	1	27	29	87			4
06/04/2021	20		0,1	1	10	12	110			3
06/04/2021	21		0,1	1	13	15	101			5
06/04/2021	22		0,1	1	6	8	100			5
06/04/2021	23		0,1	2	3	5	98			4
07/04/2021	00		0,1	1	1	3	100			4
07/04/2021	01		0,1	1	1	3	97			4
07/04/2021	02		0,1	1	2	4	88			4
07/04/2021	03		0,1	1	1	3	92			4
07/04/2021	04		0,1	1	2	4	92			5
07/04/2021	05		0,1	1	3	5	94			3
07/04/2021	06		0,1	1	7	9	100			3
07/04/2021	07		0,1	1	5	7	99			3
07/04/2021	08		0,1	1	7	9	92			3
07/04/2021	09		0,1	1	8	10	89			3
07/04/2021	10		0,1	1	7	9	92			3
07/04/2021	11		0,1	1	5	7	95			3
07/04/2021	12		0,1	1	4	7	97			3
07/04/2021	13		0,2	1	6	8	90			4
07/04/2021	14		0,1	1	7	9	83			3
07/04/2021	15			1	11	13	76			5
07/04/2021	16			1	8	9	80			6
07/04/2021	17			1	9	11	81			4
07/04/2021	18	0,2	0,3	1	5	7	85	0,2	0,3	3
07/04/2021	19	0,2	0,2	1	6	8	86	0,2	0,2	3
07/04/2021	20	0,2	0,2	1	3	5	87	0,2	0,2	3
07/04/2021	21	0,2	0,2	1	1	3	91	0,2	0,2	3
07/04/2021	22	0,2	0,2	1	1	3	93	0,2	0,2	3
07/04/2021	23	0,2	0,2	1	1	3	96	0,2	0,2	3
08/04/2021	00	0,2	0,1	1	1	3	96	0,2	0,2	3
08/04/2021	01	0,2	0,2	1	1	3	92	0,2	0,2	3
08/04/2021	02	0,2	0,1	1	2	4	90	0,2	0,2	3
08/04/2021	03	0,2	0,1	1	1	2	87	0,4	0,2	3
08/04/2021	04	0,2	0,1	1	2	3	88	0,2	0,2	3
08/04/2021	05	0,2	0,2	1	3	5	85	0,2	0,2	3
08/04/2021	06	0,3	0,2	1	17	19	70	0,2	0,2	3
08/04/2021	07	0,9	0,2	3	27	31	59	0,6	0,4	3
08/04/2021	08	1	0,2	1	13	15	81	0,4	0,4	3
08/04/2021	09	0,6	0,1	1	5	7	96	0,3	0,3	3
08/04/2021	10	0,3	0,1	1	4	6	98	0,2	0,2	3
08/04/2021	11	0,3	0,1	1	5	7	102	0,2	0,2	3
08/04/2021	12	0,4	0,1	1	4	6	103	0,2	0,3	3
08/04/2021	13	0,3	0,1	1	3	5	105	0,2	0,2	3
08/04/2021	14	0,3	0,1	1	2	4	107	0,2	0,2	3
08/04/2021	15	0,2	0,1	1	2	4	110	0,2	0,2	3
08/04/2021	16	0,2	0,1	1	2	4	108	0,2	0,2	3
08/04/2021	17	0,2	0,1	1	6	8	108	0,2	0,2	3
08/04/2021	18	0,2	0,1	1	5	7	109	0,2	0,2	3
08/04/2021	19	0,2	0,1	1	5	8	110	0,2	0,2	3
08/04/2021	20	0,2	0,1	1	4	6	109	0,2	0,2	3
08/04/2021	21	0,2	0,1	1	1	3	114	0,2	0,2	3
08/04/2021	22	0,2	0,1	1	1	3	110	0,2	0,2	3
08/04/2021	23	0,2	0,1	1	1	3	110	0,2	0,2	3
09/04/2021	00	0,5	0,1	1	1	3	103	0,5	0,2	3
09/04/2021	01	0,2	0,1	1	1	3	99	0,2	0,2	3
09/04/2021	02	0,2	0,1	1	1	2	101	0,3	0,2	3
09/04/2021	03	0,2	0,1	1	1	2	103	0,2	0,2	3
09/04/2021	04	0,2	0,1	1	1	3	104	0,2	0,2	3
09/04/2021	05	0,2	0,1	1	4	6	94	0,2	0,2	4
09/04/2021	06	0,2	0,1	1	13	15	73	0,2	0,2	4
09/04/2021	07	0,5	0,1	3	30	35	59	0,4	0,3	5
09/04/2021	08	0,5	0,1	1	23	25	69	0,2	0,3	4
09/04/2021	09	0,6	0,1	1	20	23	60	0,4	0,3	5
09/04/2021	10	0,5	0,1	1	14	16	87	0,4	0,3	4
09/04/2021	11	0,5	0,1	1	7	9	107	0,2	0,3	3
09/04/2021	12	0,3	0,1	1	7	8	111	0,2	0,2	4
09/04/2021	13	0,3	0,1	1	6	8	110	0,2	0,2	4
09/04/2021	14	0,2	0,1	1	5	7	108	0,2	0,2	3
09/04/2021	15	0,2	0,1	1	3	4	108	0,2	0,2	3
09/04/2021	16	0,2	0,1	1	3	5	106	0,2	0,2	3
09/04/2021	17	0,2	0,1	1	4	6	105	0,2	0,2	3
09/04/2021	18	0,2	0,1	1	8	10	100	0,2	0,2	4
09/04/2021	19	0,4	0,1	1	12	14	86	0,2	0,3	3
09/04/2021	20	0,5	0,1	1	13	15	82	0,2	0,3	4
09/04/2021	21	1	0,1	1	6	8	87	0,7	0,3	3
09/04/2021	22	0,5	0,1	1	2	4	88	0,3	0,2	3
09/04/2021	23	0,3	0,1	1	1	3	89	0,2	0,2	4
10/04/2021	00	0,2	0,1	1	2	4	99	0,2	0,2	4
10/04/2021	01	0,3	0,1	1	1	3	96	0,3	0,2	3
10/04/2021	02	0,2	0,1	1	3	5	71	0,5	0,2	4
10/04/2021	03	0,4	0,1	1	3	5	65	0,6	0,3	4
10/04/2021	04	0,3	0,1	1	5	7	50	0,5	0,2	4
10/04/2021	05	0,5	0,1	1	6	8	42	1,1	0,3	3
10/04/2021	06	0,6	0,1	1	14	16	34	1,1	0,3	3
10/04/2021	07	0,5	0,1	1	10	12	49	0,7	0,2	3
10/04/2021	08	0,5	0,1	2	21	24	34	0,7	0,3	4
10/04/2021	09	0,9	0,1	1	11	13	53	1	0,4	4
10/04/2021	10	1	0,1	2	21	24	44	1	0,4	3
10/04/2021	11	3,5	0,1	3	21	25	48	3,9	0,8	4
10/04/2021	12	1,7	0,1	2	16	18	50	1,6	0,5	4
10/04/2021	13	0,8	0,1	1	6	8	80	0,6	0,3	4
10/04/2021	14	0,4	0,1	1	5	7	92	0,3	0,2	3
10/04/2021	15	0,2	0,1	1	3	5	107	0,2	0,2	3
10/04/2021	16	0,2	0,1	1	1	3	113	0,2	0,2	4
10/04/2021	17	0,2	0,1	1	3	5	108	0,2	0,2	4
10/04/2021	18	0,4	0,1	1	4	6	108	0,2	0,2	3
10/04/2021	19	0,2	0,1	2	4	7	107	0,2	0,2	3
10/04/2021	20	0,2	0,1	1	3	5	108	0,2	0,2	4
10/04/2021	21	0,2	0,1	1	2	4	104	0,2	0,2	3
10/04/2021	22	0,2	0,1	1	1	3	104	0,2	0,2	3
10/04/2021	23	0,2	0,1	1	1	3	103	0,2	0,2	3
11/04/2021	00	0,2	0,1	1	1	3	100	0,2	0,2	4
11/04/2021	01	0,2	0,1	1	5	7	89	0,2	0,2	4
11/04/2021	02	0,2	0,1	1	1	3	95	0,2	0,2	3
11/04/2021	03	0,2	0,1	1	1	3	100	0,2	0,2	3
11/04/2021	04	0,2	0,1	1	1	3	95	0,2	0,2	3
11/04/2021	05	0,2	0,1	1	1	3	96	0,2	0,2	4
11/04/2021	06	0,2	0,1	1	1	3	98	0,2	0,2	4
11/04/2021	07	0,2	0,1	1	1	3	99	0,2	0,2	3
11/04/2021	08	0,2	0,1	1	1	3	95	0,2	0,2	4
11/04/2021	09	0,2	0,1	1	1	3	89	0,2	0,2	4
11/04/2021	10	0,2	0,1	1	1	3	84	0,2	0,2	3
11/04/2021	11	0,2	0,1	2	1	3	91	0,2	0,2	4
11/04/2021	12	0,2	0,1	1	1	3	108	0,2	0,2	4
11/04/2021	13	0,2	0,1	1	1	3	118	0,2	0,2	3
11/04/2021	14	0,2	0,1	1	1	3	121	0,2	0,2	4
11/04/2021	15	0,2	0,1	1	1	3	125	0,2	0,2	4
11/04/2021	16	0,2	0,1	1	3	5	113	0,2	0,2	4
11/04/2021	17	0,2	0,1	1	2	4	118	0,2	0,2	4
11/04/2021	18	0,2	0,1	1	4	6	127	0,2	0,2	4
11/04/2021	19	0,2	0,2	1	6	8	113	0,2	0,2	4
11/04/2021	20	0,3	0,1	1	14	16	94	0,2	0,2	3
11/04/2021	21	0,8	0,1	1	12	14	81	0,6	0,4	3
11/04/2021	22	0,5	0,1	1	2	4	94	0,3	0,2	4
11/04/2021	23	0,2	0,1	1	1	3	90	0,2	0,2	4
12/04/2021	00	0,2	0,1	1	1	3	87	0,2	0,2	4
12/04/2021	01	0,2	0,1	1	1	3	71	0,2	0,2	4
12/04/2021	02	0,2	0,1	1	2	3	64	0,2	0,2	4
12/04/2021	03	0,3	0,1	1	2	3	56	0,4	0,2	4
12/04/2021	04	0,7	0,1	1	7	10	39	2,2	0,2	4
12/04/2021	05	1,3	0,1	2	21	25	19	4,1	0,4	3
12/04/2021	06	1,5	0,2	14	35	56	10	4,3	0,5	4
12/04/2021	07	3,6	0,1	16	39	64	16	5,6	1,1	5
12/04/2021	08	1,9	0,1	1	8	10	57	1,9	0,5	3
12/04/2021	09	0,8	0,1	2	6	9	68	0,4	0,2	4
12/04/2021	10	0,3	0,1	1	4	7	82	0,2	0,2	4
12/04/2021	11	0,3	0,1	1	4	7	88	0,2	0,2	4
12/04/2021	12	0,2	0,1	1	2	4	96	0,2	0,2	4
12/04/2021	13	0,2	0,1	1	4	6	96	0,2	0,2	4
12/04/2021	14	0,2	0,1	1	2	5	100	0,2	0,2	3
12/04/2021	15	0,2	0,1	1	5	7	94	0,2	0,2	4
12/04/2021	16	0,3	0,1	1	5	7	94	0,2	0,2	4
12/04/2021	17	0,2	0,1	1	5	8	96	0,2	0,2	4
12/04/2021	18	0,3	0,1	2	10	13	91	0,3	0,2	3
12/04/2021	19	0,4	0,1	1	9	11	89	0,4	0,3	3
12/04/2021	20	0,8	0,1	1	7	9	89	0,7	0,3	3
12/04/2021	21	0,4	0,1	1	7	9	84	0,4	0,3	3
12/04/2021	22	0,2	0,1	1	1	3	89	0,2	0,2	3
12/04/2021	23	0,3	0,1	1	1	3	87	0,3	0,2	4
13/04/2021	00	0,2	0,1	1	2	4	85	0,2	0,2	4
13/04/2021	01	0,2	0,1	1	2	4	93	0,2	0,2	4
