Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/07/2009	18						95			36,4	34			
29/07/2009	19						86			33,1	49			
29/07/2009	20						80			29,6	67			
29/07/2009	21						76			27,6	79			
29/07/2009	22						58			26,7	82			
30/07/2009	02						39			23,5	85			
30/07/2009	03						24			23,3	84			
30/07/2009	04						23			22,7	77			
30/07/2009	09						58			31,5	58			
30/07/2009	10						79			33,1	48			
30/07/2009	11						87			33	48			
30/07/2009	12						86			32,8	49			
30/07/2009	13						88			32,6	51			
30/07/2009	14						88			32,5	50			
30/07/2009	15						90			32,1	51			
30/07/2009	16						90			31,5	53			
30/07/2009	17						84			30,4	58			
31/07/2009	08						74			27,1	71			
31/07/2009	12						80			31,3	52			
31/07/2009	14						74			32,4	49			
31/07/2009	15						78			32,3	49			
31/07/2009	16						77			31,8	51			
31/07/2009	17						79			31,3	53			
31/07/2009	18						80			30,2	56			
01/08/2009	00						51			24,2	80			
01/08/2009	01						39			23,8	81			
01/08/2009	02						18			23	84			
01/08/2009	03						7			21,9	87			
01/08/2009	04						13			21,6	89			
01/08/2009	05						13			21,5	90			
01/08/2009	06						9			21,4	89			
01/08/2009	07						8			23,9	84			
01/08/2009	11						73			33,3	48			
01/08/2009	12						88			33,8	46			
01/08/2009	13						93			34,5	46			
01/08/2009	14						92			34,8	43			
01/08/2009	15						91			35,3	39			
01/08/2009	16						89			34,9	37			
01/08/2009	17						92			33,5	39			
01/08/2009	18						91			32,2	47			
01/08/2009	20						78			28	62			
02/08/2009	00						29			23,2	83			
02/08/2009	01						32			23,1	86			
02/08/2009	02						37			23,6	84			
02/08/2009	03						30			23,6	82			
02/08/2009	04						24			22,9	81			
02/08/2009	05						25			22,4	78			
02/08/2009	06						15			21,8	80			
02/08/2009	07						9			25,6	63			
02/08/2009	09						55			31,7	44			
02/08/2009	10						74			32,3	41			
02/08/2009	11						74			31,6	35			
02/08/2009	12						79			31,6	35			
02/08/2009	13						80			32	34			
02/08/2009	14						76			31,4	42			
02/08/2009	15						81			30,8	49			
02/08/2009	16						86			30,2	55			
02/08/2009	17						77			29,9	59			
02/08/2009	18						76			29	64			
02/08/2009	19						84			27,4	71			
02/08/2009	21						77			25,6	80			
02/08/2009	22						58			25,1	82			
03/08/2009	03						25			23,4	87			
03/08/2009	04						13			23,1	87			
03/08/2009	11						83			31,1	52			
03/08/2009	12						79			32,1	51			
03/08/2009	13						73			32	51			
03/08/2009	14						73			32,3	48			
03/08/2009	15						73			32,4	46			
03/08/2009	16						68			31,9	47			
03/08/2009	17						68			31,1	50			
03/08/2009	18						68			29,9	56			
04/08/2009	00						41			24,4	82			
04/08/2009	01						26			23,9	84			
04/08/2009	02						19			23,3	86			
04/08/2009	03						17			23,9	85			
04/08/2009	04						14			24,1	85			
04/08/2009	05						12			23,5	85			
04/08/2009	06						10			22,7	88			
04/08/2009	07						7			25,8	76			
04/08/2009	10						68			29,8	56			
04/08/2009	11						62			31,5	50			
04/08/2009	12						69			31,4	50			
04/08/2009	13						65			32,1	47			
04/08/2009	14						64			31,6	49			
04/08/2009	15						67			31,9	46			
04/08/2009	16						70			31,6	50			
04/08/2009	17						76			30,4	56			
04/08/2009	20									25,8	75			
05/08/2009	11						76			32,6	38			
05/08/2009	12						75			32,8	39			
05/08/2009	13						71			33,1	41			
05/08/2009	14						72			33	43			
05/08/2009	15						72			32,5	47			
05/08/2009	16						69			32,5	46			
05/08/2009	17						68			31,7	46			
06/08/2009	11									33,3	40			
06/08/2009	12						87			34,3	43			
06/08/2009	13						90			34,3	45			
06/08/2009	14						91			34	45			
06/08/2009	15						86			33,6	46			
06/08/2009	16						89			33,4	49			
07/08/2009	00									24,5	85			
07/08/2009	01						24			23,5	86			
07/08/2009	02						18			22,9	87			
07/08/2009	03						13			22,4	88			
07/08/2009	04						11			22,4	89			
07/08/2009	05						4			22,6	89			
07/08/2009	06						2			22,5	89			
07/08/2009	07						2			24,7	83			
07/08/2009	10						75			30,7	59			
07/08/2009	11						77			31,8	53			
07/08/2009	12						83			31,8	54			
07/08/2009	13						83			33	49			
07/08/2009	14						80			33,5	49			
07/08/2009	15						81			33	51			
07/08/2009	16						78			31,7	55			
07/08/2009	17						76			30,9	57			
08/08/2009	12						67			31,6	46			
08/08/2009	13						68			31,8	44			
08/08/2009	14						66			31,5	49			
08/08/2009	15						66			30,9	54			
09/08/2009	13									31,2	53			
09/08/2009	14						63			31,8	51			
09/08/2009	15						60			31,2	52			
11/08/2009	16	3	0,4	10	4	20		4,5	60	31	49		404	0,4
11/08/2009	17	3	0,4	10	4	20		4,2	67	30,9	51		318	0
11/08/2009	18	3	0,4	10	4	19		5,2	80	30,5	43		193	0
11/08/2009	19	3	0,4	9	4	18		4,8	83	28,6	55		47	0
11/08/2009	20	3	0,4	9	4	17		2,5	63	26,7	71		0	0
11/08/2009	21	3	0,4	8	5	18		0,5	355	26,5	69		0	0
11/08/2009	22	3	0,4	8	5	17		0,2	2	26,4	68		0	0
11/08/2009	23	3	0,4	8	6	18		0,5	90	25,3	75		0	0
12/08/2009	00	3	0,4	8	6	18		0,6	185	25,2	75		0	0
12/08/2009	01	3	0,3	6	5	14		0,6	196	23,2	88		0	3,8
12/08/2009	02	3	0,4	2	4	8		1,5	73	22,9	88		0	0,7
12/08/2009	03	3	0,4	2	4	7		1,2	278	23,8	78		0	0,2
12/08/2009	04	3	0,4	2	4	8		0,4	145	22,6	86		0	0
12/08/2009	05	3	0,4	2	5	9		0,2	292	22,8	85		0	0
12/08/2009	06	3	0,4	2	5	9		0,5	263	22,8	83		0	0
12/08/2009	07	3	0,4	2	8	11		1,5	273	22,8	83		0	0
12/08/2009	08	3	0,5	3	12	16		0,5	304	23,9	78		142	0
12/08/2009	09	3	0,4	3	9	13		0,4	320	28,9	54		510	0
12/08/2009	10	3	0,4	2	5	8		0,8	346	30,8	44		643	0
12/08/2009	11	3	0,4	2	4	7		1,1	70	31,4	39		331	0
12/08/2009	12	3	0,4	2	4	8		0,8	103	31	42		268	0
12/08/2009	13	3	0,3	2	5	8		1,5	81	32,3	42		744	0,1
12/08/2009	14	3	0,3	3	4	8	102	4	91	32,4	43		814	0,2
12/08/2009	15	3	0,4	3	4	8	106	3,9	77	31,5	53		678	0
12/08/2009	16	3	0,4	3	4	7	105	3,9	71	31,5	53		499	0
12/08/2009	17	3	0,4	2	4	7	103	3,7	79	30,5	56		355	0
12/08/2009	18	3	0,3	2	4	7	96	3,3	73	29,8	52		168	0,2
12/08/2009	19	3	0,4	2	5	7	96	1,3	69	28,3	58		21	0
12/08/2009	20	3	0,4	2	7	10	74	0,3	63	26,3	70		0	0
12/08/2009	21	3	0,5	3	17	21	29	0,1	46	25,3	77		0	0
12/08/2009	22	3	0,5	2	15	18	34	0,1	42	24,7	78		0	0
12/08/2009	23	3	0,5	4	18	25	6	0,1	208	23,7	84		0	0
13/08/2009	00	3	0,5	10	15	30	2	0,1	204	22,7	88		0	0
13/08/2009	01	3	0,5	13	14	33	3	0,2	257	22,5	88		0	0
13/08/2009	02	3	0,5	5	15	23	6	0,2	234	22,1	88		0	0
13/08/2009	03	3	0,5	4	15	21	7	0,1	237	22	88		0	0
13/08/2009	04	3	0,4	3	13	17	16	0,4	256	21,9	87		0	0,4
13/08/2009	05	3	0,3	2	10	14	22	0,9	249	21,8	85		0	0
13/08/2009	06	3	0,3	2	10	14	18	0,7	233	21,5	86		1	0
13/08/2009	07	4	0,3	3	13	18	24	0,6	235	23,2	79		114	0
13/08/2009	08	3	0,5	2	15	19	49	1,6	259	26,1	66		312	0
13/08/2009	09	3	0,4	2	14	18	74	0,4	261	29,2	53		492	0
13/08/2009	10	3	0,3	2	10	13	102	0,1	284	32,4	38		650	0
13/08/2009	11	3	0,3	2	6	9	116	0,9	67	33,6	32		757	0
13/08/2009	12	3	0,3	5	5	12	117	2,1	95	34,1	29		825	0
13/08/2009	13	3	0,3	7	4	15	112	2,9	76	34,3	27		839	0
13/08/2009	14	3	0,2	7	4	15	108	3,3	85	33,9	31		793	0
13/08/2009	15	3	0,3	6	4	13	109	3,2	107	33,1	35		694	0
13/08/2009	16	3	0,3	5	4	11	107	3,3	108	32,2	38		515	0
13/08/2009	17	3	0,3	3	4	8	108	2,4	104	31,8	41		379	0
13/08/2009	18	3	0,3	3	4	8	109	1,9	105	30,6	49		188	0
13/08/2009	19	3	0,3	2	4	6	102	0,8	107	28,2	58		12	0
13/08/2009	20	3	0,3	2	5	7	70	0,2	90	26,4	68		0	0
13/08/2009	21	3	0,5	4	18	23	26	0,1	356	26	71		0	0
13/08/2009	22	3	0,4	4	15	21	9	0,2	219	24,1	81		0	0
13/08/2009	23	4	0,3	2	13	15	18	0,2	221	24,3	80		0	0
14/08/2009	00	4	0,3	2	11	14	18	0,4	202	23,2	83		0	0
14/08/2009	01	4	0,3	2	8	11	25	0,5	189	22,9	83		0	0
14/08/2009	02	4	0,3	2	8	11	22	0,2	225	22,7	83		0	0
14/08/2009	03	4	0,3	3	10	13	18	0,4	238	22,2	82		0	0
14/08/2009	04	4	0,3	2	7	9	22	0,3	223	21,7	83		0	0
14/08/2009	05	5	0,3	2	7	10	23	0,5	229	21,9	79		0	0
14/08/2009	06	5	0,3	3	9	13	13	0,1	252	21,4	81		0	0
14/08/2009	07	5	0,4	4	11	18	17	0,1	240	23,2	76		111	0
14/08/2009	08	5	0,4	2	11	15	50	0,6	265	26,9	61		325	0
14/08/2009	09	3	0,4	2	8	11	84	0,2	283	30,1	50		507	0
14/08/2009	10	3	0,4	2	5	8	111	0,6	62	32,4	40		655	0
14/08/2009	11	3	0,3	3	4	8	118	1,6	111	33,4	40		764	0
14/08/2009	12	3	0,3	6	4	12	121	2,5	112	33,6	38		830	0
14/08/2009	13	3	0,3	9	4	16	120	2,7	110	33,9	37		839	0
14/08/2009	14	3	0,3	10	4	18	121	2,9	119	33,6	37		791	0
14/08/2009	15	3	0,3	9	4	17	120	2,4	99	34,1	37		691	0
14/08/2009	16	3	0,3	8	4	15	122	2,4	81	33,7	36		518	0
14/08/2009	17	3	0,3	6	4	12	122	2	97	32,6	43		375	0
14/08/2009	18	3	0,3	4	4	9	119	1,1	78	31,7	45		187	0,2
14/08/2009	19	3	0,3	2	5	8	105	0,8	64	29,3	56		26	0
14/08/2009	20	5	0,3	2	8	10	78	0,6	88	26,2	74		0	0
14/08/2009	21	7	0,4	2	6	9	52	0,3	86	25,2	83		0	0
14/08/2009	22	8	0,4	2	9	11	27	0,1	285	24,5	85		0	0
14/08/2009	23	9	0,4	2	8	10	19	0,1	206	23,6	87		0	0
15/08/2009	00	9	0,3	2	8	11	9	0,2	217	22,7	90		0	0
15/08/2009	01	9	0,4	2	7	9	18	0,1	227	22,5	89		0	0
15/08/2009	02	10	0,4	2	8	12	5	0,1	236	21,7	90		0	0
15/08/2009	03	10	0,3	2	6	8	18	0,1	262	21,8	91		0	0
15/08/2009	04	10	0,4	2	6	9	9	0,1	245	21	90		0	0,2
15/08/2009	05	10	0,3	2	6	9	10	0,1	235	20,8	91		0	0
15/08/2009	06	9	0,3	2	5	7	15	0,1	230	20,6	89		0	0
15/08/2009	07	10	0,5	2	8	10	26	0,4	242	22,3	81		117	0
15/08/2009	08	10	0,5	2	8	11	56	1,6	256	25,4	62		339	0
15/08/2009	09	9	0,4	2	5	8	83	1,5	255	28,6	49		507	0
15/08/2009	10	7	0,4	2	4	6	109	0,3	258	32,4	34		678	0
15/08/2009	11	5	0,3	2	4	6	119	2,2	79	33,9	31		794	0
15/08/2009	12	3	0,2	4	4	8	115	2,7	93	34	33		855	0
15/08/2009	13	3	0,2	6	4	12	117	2,9	107	33,2	43		856	0
15/08/2009	14	3	0,2	7	4	14	116	2,9	105	33,2	43		806	0
15/08/2009	15	3	0,2	7	4	14	113	2,4	98	33,2	43		698	0
15/08/2009	16	3	0,2	7	4	12	110	2	97	33,3	40		541	0
15/08/2009	17	3	0,2	5	4	10	109	1,9	83	33,1	35		386	0
15/08/2009	18	3	0,3	3	4	7	111	1,7	64	32	38		198	0
15/08/2009	19	4	0,3	2	4	6	104	0,6	88	29,5	47		29	0
15/08/2009	20	6	0,3	2	4	6	87	0,3	88	26,8	59		0	0
15/08/2009	21	10	0,3	2	5	7	65	0,1	87	25,6	67		0	0
15/08/2009	22	9	0,3	2	8	10	23	0,1	208	23,6	76		0	0
15/08/2009	23	9	0,3	2	8	10	29	0,1	276	23,2	78		0	0
16/08/2009	00	10	0,3	2	5	7	21	0,1	159	22,3	83		0	0
16/08/2009	01	10	0,3	2	6	8	11	0,1	166	21,9	86		0	0
16/08/2009	02	10	0,3	2	6	9	9	0,1	233	21,4	87		0	0
16/08/2009	03	10	0,4	2	6	9	12	0,2	245	20,9	85		0	0
16/08/2009	04	10	0,4	2	5	7	22	0,3	228	20,6	83		0	0
16/08/2009	05	9	0,3	2	4	6	32	0,5	232	21,2	81		0	0
16/08/2009	06	8	0,3	2	6	8	23	0,6	227	20,7	76		0	0
16/08/2009	07	8	0,3	2	6	8	32	0,2	234	23,1	67		127	0
16/08/2009	08	7	0,3	2	5	7	59	0,6	265	26,1	57		339	0
16/08/2009	09	6	0,3	2	4	6	91	0,7	266	28,9	56		522	0
16/08/2009	10	4	0,3	2	4	6	103	0,2	263	31,7	44		664	0
16/08/2009	11	3	0,3	2	4	7	109	0,3	73	33,4	40		774	0
16/08/2009	12	3	0,1	6	4	12	103	1,8	87	34,2	37		843	0
16/08/2009	13	3	0,1	9	4	16	101	2,2	92	34,2	40		850	0
16/08/2009	14	3	0,1	10	4	18	101	2,5	97	33,4	48		797	0
16/08/2009	15	3	0,2	11	4	18	97	2,4	112	33,2	50		697	0
16/08/2009	16	3	0,2	9	4	16	95	2,3	116	32,5	52		538	0
16/08/2009	17	3	0,2	7	4	12	90	1,4	96	32,5	49		361	0
16/08/2009	18	3	0,3	4	4	9	87	1,1	72	32	48		187	0,1
16/08/2009	19	3	0,2	2	4	6	82	0,7	71	29,9	58		25	0
16/08/2009	20	3	0,2	2	5	7	63	0,5	81	26,9	74		0	0
16/08/2009	21	7	0,2	2	4	6	47	0,1	76	25,9	79		0	0
16/08/2009	22	7	0,3	2	4	6	28	0,1	314	24,9	81		0	0
16/08/2009	23	7	0,3	2	7	9	21	0,1	267	24,4	84		0	0
17/08/2009	00	7	0,3	2	4	6	16	0,1	188	23	87		0	0
17/08/2009	01	8	0,3	2	4	6	7	0,1	214	22,4	89		0	0
17/08/2009	02	8	0,3	2	4	6	12	0,1	214	22,1	90		0	0
17/08/2009	03	8	0,3	2	4	6	14	0,2	226	21,8	91		0	0
17/08/2009	04	8	0,3	2	4	6	19	0,1	229	21,5	89		0	0,2
17/08/2009	05	9	0,3	2	4	6	18	0,7	232	20,9	89		0	0
17/08/2009	06	9	0,3	2	4	6	17	0,4	240	21,1	87		0	0
17/08/2009	07	9	0,3	2	5	7	23	0,6	243	22,7	80		118	0
17/08/2009	08	9	0,4	2	7	9	45	1,6	258	26,1	65		336	0
17/08/2009	09	7	0,4	2	5	8	67	1,5	267	29,4	52		522	0
17/08/2009	10	4	0,3	2	4	6	94	0,2	204	33,3	34		679	0
17/08/2009	11	3	0,3	3	4	7	111	0,4	70	35,1	26		794	0
17/08/2009	12	3	0,2	7	4	12	119	0,8	82	36,5	24		854	0
17/08/2009	13	3	0,2	11	4	18	103	2,8	103	36,3	23		868	0
17/08/2009	14	3	0,2	12	4	20	101	3,2	116	36	25		822	0
17/08/2009	15	3	0,2	11	4	19	99	2,5	124	35,1	27		723	0
17/08/2009	16	3	0,3	10	4	17	94	2,2	112	34,9	27		567	0
17/08/2009	17	3	0,3	7	4	12	93	1,6	122	34	31		369	0
17/08/2009	18	3	0,3	4	4	9	87	0,8	115	32,1	44		192	0
17/08/2009	19	3	0,3	3	4	7	71	0,3	88	29,6	54		24	0
17/08/2009	20	5	0,3	2	4	6	53	0,1	114	27	66		0	0
17/08/2009	21	5	0,3	2	9	11	25	0,1	66	25,6	73		0	0
17/08/2009	22	7	0,3	2	8	10	25	0,2	78	24,7	80		0	0
17/08/2009	23	7	0,4	2	5	7	9	0,1	259	22,8	83		0	0
18/08/2009	00	8	0,4	2	5	7	12	0,1	210	22,3	84		0	0
18/08/2009	01	8	0,3	2	4	6	14	0,1	195	21,8	86		0	0
18/08/2009	02	9	0,3	2	4	6	9	0,1	235	20,6	88		0	0
18/08/2009	03	9	0,3	2	4	6	14	0,1	231	20,6	87		0	0
18/08/2009	04	9	0,3	2	4	6	13	0,1	237	20,1	87		0	0
18/08/2009	05	9	0,3	2	4	6	13	0,1	236	19,6	87		0	0
18/08/2009	06	10	0,3	2	4	6	9	0,1	241	19,3	85		1	0
18/08/2009	07	10	0,3	2	6	8	16	0,2	245	21,4	77		115	0
18/08/2009	08	12	0,4	2	9	11	38	0,9	279	25,3	57		313	0
18/08/2009	09	11	0,4	2	11	14	58	0,2	336	29	44		468	0
18/08/2009	10	6	0,3	2	5	7	80	0,9	56	30,8	42		524	0
18/08/2009	11	4	0,3	2	4	6	95	0,7	82	32,5	41		597	0
18/08/2009	12	3	0,2	2	4	6	97	1,7	83	33,2	40		679	0
18/08/2009	13	3	0,2	3	4	7	91	2,3	87	33	41		561	0
18/08/2009	14	3	0,1	4	4	8	89	2,5	82	33,5	37		542	0
18/08/2009	15	3	0,1	4	4	8	86	3	76	33,9	34		608	0
18/08/2009	16	3	0,1	3	4	7	88	2,6	80	33,6	35		536	0
18/08/2009	17	3	0,2	3	4	7	90	1,8	79	33,4	33		344	0
18/08/2009	18	3	0,3	2	4	6	87	1,8	82	31,7	42		167	0,1
18/08/2009	19	3	0,3	2	4	7	72	1,8	79	28,8	61		17	0,1
18/08/2009	20	4	0,3	2	5	7	49	0,5	70	26,7	76		0	0
18/08/2009	21	5	0,4	2	9	11	34	0,2	31	26,2	77		0	0
18/08/2009	22	6	0,3	2	5	7	31	0,2	16	24,7	82		0	0
18/08/2009	23	7	0,3	2	4	6	14	0,1	183	23,5	84		0	0
19/08/2009	00	7	0,3	2	4	6	12	0,1	183	23	87		0	0
19/08/2009	01	7	0,3	2	4	6	7	0,1	223	22,1	88		0	0
19/08/2009	02	8	0,3	2	4	6	12	0,2	259	22	87		0	0
19/08/2009	03	8	0,3	2	4	6	14	0,1	250	21,7	87		0	0
19/08/2009	04	8	0,3	2	4	6	15	0,1	250	21,1	87		0	0,2
19/08/2009	05	8	0,3	2	4	6	19	0,2	245	21	82		0	0
19/08/2009	06	9	0,3	2	4	6	21	0,9	242	20,9	80		0	0
19/08/2009	07	9	0,3	2	6	8	30	1,8	254	23,1	68		115	0
19/08/2009	08	13	0,5	2	10	12	44	2,1	255	26,2	54		324	0
19/08/2009	09	8	0,4	2	10	13	62	1,9	264	29,4	43		515	0
19/08/2009	10	5	0,3	2	7	9	92	0,3	144	33,5	28		670	0
19/08/2009	11	3	0,3	2	4	6	104	1,4	90	35,2	21		788	0
19/08/2009	12	3	0,2	5	4	10	106	1,9	90	36	19		852	0
19/08/2009	13	3	0,2	8	4	14	106	2,3	87	36,2	20		857	0
19/08/2009	14	3	0,1	10	4	17	101	2,4	106	35,9	23		808	0
19/08/2009	15	3	0,1	10	4	18	99	2,8	117	35,2	27		705	0
19/08/2009	16	3	0,1	9	4	16	98	2,2	103	34,9	28		557	0
19/08/2009	17	3	0,2	7	4	13	104	2	97	33,9	32		351	0
19/08/2009	18	3	0,3	4	4	9	104	1,7	76	32,4	38		180	0
19/08/2009	19	3	0,3	3	5	9	97	1	75	29,4	53		18	0
19/08/2009	20	4	0,3	2	9	11	69	0,2	79	26,6	71		0	0
19/08/2009	21	5	0,4	2	5	7	46	0,1	169	25,3	76		0	0
19/08/2009	22	6	0,4	2	5	7	27	0,1	269	24	77		0	0
19/08/2009	23	7	0,4	2	4	6	24	0,1	226	23,2	81		0	0
20/08/2009	00	7	0,3	2	4	6	17	0,1	211	22,2	86		0	0
20/08/2009	01	7	0,3	2	4	6	16	0,1	233	22	86		0	0
20/08/2009	02	7	0,3	2	4	6	21	0,1	228	21,7	84		0	0
20/08/2009	03	8	0,3	2	4	6	25	0,6	235	21,2	84		0	0
20/08/2009	04	8	0,3	2	4	6	26	0,8	234	21,2	78		0	0
20/08/2009	05	8	0,3	2	4	6	29	1	240	21,2	72		0	0
20/08/2009	06	8	0,3	2	4	6	33	0,9	238	21,1	70		0	0
20/08/2009	07	9	0,3	2	4	6	35	0,4	238	23,1	62		122	0
20/08/2009	08	9	0,4	2	6	8	55	1,7	260	26,9	46		336	0
20/08/2009	09	7	0,4	2	7	9	74	1,5	266	29,9	36		519	0
20/08/2009	10	4	0,3	2	5	7	102	0,2	0	33,3	29		659	0
20/08/2009	11	3	0,3	3	4	7	115	1,1	67	35,5	24		781	0
20/08/2009	12	3	0,2	7	4	12	113	1,9	83	36,3	21		849	0
20/08/2009	13	3	0,2	10	4	17	108	2,1	85	36,8	19		855	0
20/08/2009	14	3	0,2	12	4	19	108	2,5	87	37	21		803	0
20/08/2009	15	3	0,2	12	4	20	109	2,2	104	35,9	28		698	0
20/08/2009	16													0
20/08/2009	17	3	0,2	7	4	12	103	1,9	103	35,3	42	1016	360	0,1
20/08/2009	18	3	0,3	6	4	11	107	1,1	112	32,2	47	1016	174	0
20/08/2009	19	3	0,3	3	4	8	103	0,7	106	29,4	60	1016	15	0,2
20/08/2009	20	5	0,3	2	4	6	87	0,1	100	27,4	74	1016	0	0
20/08/2009	21	7	0,3	2	6	7	49	0,1	72	26,1	80	1017	0	0
20/08/2009	22	8	0,5	2	5	7	29	0,1	99	25	83	1017	0	0
20/08/2009	23	9	0,4	2	4	6	22	0,1	237	23,6	86	1017	0	0
21/08/2009	00	9	0,4	2	4	6	18	0,1	199	23,2	87	1017	0	0
21/08/2009	01	10	0,3	2	4	6	9	0,1	170	22,6	87	1016	0	0
21/08/2009	02	11	0,3	2	4	6	9	0,1	272	21,9	89	1016	0	0
21/08/2009	03	11	0,3	2	4	6	6	0,1	278	21,6	89	1016	0	0
21/08/2009	04	11	0,3	2	4	6	6	0,1	227	21,9	88	1016	0	0,2
21/08/2009	05	10	0,3	2	4	6	10	0,1	245	21,1	89	1016	0	0
21/08/2009	06	11	0,3	2	4	6	24	0,1	230	21	93	1016	0	0
21/08/2009	07	11	0,3	2	4	6	23	0,3	228	22,4	80	1017	105	0
21/08/2009	08	12	0,5	2	7	9	45	0,4	248	25,8	66	1017	308	0
21/08/2009	09	11	0,4	2	4	6	80	0,1	191	29,4	56	1018	490	0
21/08/2009	10	8	0,3	2	4	6	101	0,3	86	31,4	53	1018	641	0
21/08/2009	11	6	0,3	2	4	6	113	0,5	88	33,2	47	1018	751	0
21/08/2009	12	3	0,2	6	4	10	109	1,5	117	34	45	1018	817	0
21/08/2009	13	3	0,2	10	4	17	106	2,2	104	35	34	1018	833	0
21/08/2009	14	3	0,2	12	4	19	99	2,5	120	34,5	39	1017	780	0
21/08/2009	15	3	0,1	12	4	19	95	2,3	120	34,1	39	1017	681	0
21/08/2009	16	3	0,1	10	4	17	92	2	117	33,6	39	1016	531	0
21/08/2009	17	3	0,1	7	4	12	91	1,7	109	33	38	1016	335	0
21/08/2009	18	3	0,2	4	4	7	88	1,3	106	31,4	45	1016	164	0
21/08/2009	19	4	0,2	2	4	6	74	0,2	99	29	63	1016	13	0
21/08/2009	20	7	0,2	2	6	7	43	0,1	70	26,8	75	1016	0	0
21/08/2009	21	8	0,3	2	11	12	27	0,2	61	25,7	77	1017	0	0
21/08/2009	22	9	0,3	2	10	11	9	0,1	89	24,3	80	1016	0	0
21/08/2009	23	10	0,3	2	4	6	10	0,1	196	23,2	84	1016	0	0
22/08/2009	00	10	0,3	2	4	6	5	0,1	208	21,9	87	1016	0	0
22/08/2009	01	11	0,3	2	4	6	12	0,2	227	21,9	87	1016	0	0
22/08/2009	02	11	0,3	2	4	6	13	0,1	213	21,8	88	1015	0	0
22/08/2009	03	12	0,2	2	4	6	8	0,1	218	20,6	89	1015	0	0
22/08/2009	04	11	0,2	2	4	6	11	0,1	232	20,1	87	1015	0	0
22/08/2009	05	12	0,3	2	4	6	11	0,1	227	19,9	86	1015	0	0
22/08/2009	06	12	0,3	3	5	9	7	0,2	231	19,6	87	1015	0	0
22/08/2009	07	13	0,3	2	5	6	21	0,3	246	21,3	75	1016	108	0
22/08/2009	08	12	0,4	2	9	10	39	0,9	253	25,2	61	1016	312	0
22/08/2009	09	13	0,4	2	7	9	67	0,4	259	29	48	1016	495	0
22/08/2009	10	9	0,3	2	4	6	98	0,1	148	32,6	30	1017	651	0
22/08/2009	11	6	0,3	2	4	6	110	0,5	72	34,5	23	1017	763	0
22/08/2009	12	4	0,2	4	4	10	109	1,3	67	35,9	22	1016	823	0
22/08/2009	13	3	0,1	8	4	14	101	2,1	116	35,9	24	1016	830	0
22/08/2009	14	3	0,1	11	4	18	99	2,4	107	35,6	24	1016	779	0
22/08/2009	15	3	0,1	10	4	18	97	2,7	99	35,3	25	1015	676	0
22/08/2009	16	3	0,1	9	4	15	93	2	106	34,9	31	1015	526	0
22/08/2009	17	3	0,1	6	4	12	97	1,4	115	33,9	32	1014	330	0
22/08/2009	18	3	0,1	4	4	8	91	0,8	93	32,9	32	1014	160	0
22/08/2009	19	4	0,2	2	4	7	84	0,5	89	29,6	45	1014	12	0,1
22/08/2009	20	4	0,2	2	7	8	56	0,1	73	26,9	61	1014	0	0
22/08/2009	21	4	0,3	2	7	8	28	0,1	66	25,3	67	1015	0	0
22/08/2009	22	6	0,3	2	5	6	19	0,1	152	23,7	72	1015	0	0
22/08/2009	23	6	0,4	2	5	6	11	0,1	180	22,5	76	1015	0	0
23/08/2009	00	7	0,3	2	4	6	9	0,1	196	21,5	82	1014	0	0
23/08/2009	01	7	0,3	2	4	6	7	0,1	192	20,8	85	1014	0	0
23/08/2009	02	7	0,3	2	4	6	6	0,1	218	20	86	1014	0	0
23/08/2009	03	7	0,3	2	4	6	16	0,1	231	20,3	84	1013	0	0
23/08/2009	04	7	0,3	2	4	6	25	0,1	227	20,1	79	1013	0	0
23/08/2009	05	7	0,3	2	4	6	17	0,1	227	19,5	84	1013	0	0,2
23/08/2009	06	8	0,3	2	4	6	23	0,1	234	19,6	75	1013	0	0
23/08/2009	07	8	0,3	2	4	6	32	0,5	246	21,6	64	1013	117	0
23/08/2009	08	15	0,3	2	4	6	50	1,5	263	25,1	50	1014	323	0
23/08/2009	09	9	0,3	2	4	6	74	0,4	268	29,1	39	1014	512	0
23/08/2009	10	5	0,3	2	4	6	100	0,4	72	32,4	31	1014	666	0
23/08/2009	11	3	0,2	2	4	6	106	1,3	73	34,1	32	1014	777	0
23/08/2009	12	3	0,1	5	4	9	108	2	78	35	29	1013	838	0
23/08/2009	13	3	0,1	8	4	14	106	1,8	74	35,8	27	1013	843	0
23/08/2009	14	3	0,1	11	4	18	108	1,9	87	36	26	1012	797	0
23/08/2009	15	3	0,1	12	4	20	112	1,4	104	35,7	26	1011	693	0
23/08/2009	16	3	0,1	11	4	19	111	1,4	117	35,2	28	1011	541	0
23/08/2009	17	3	0,1	9	4	16	114	1	109	34,4	29	1010	343	0
23/08/2009	18	3	0,1	6	4	11	109	0,4	101	33,3	30	1010	173	0
23/08/2009	19	4	0,2	3	4	6	94	0,1	101	29,9	38		12	0,1
23/08/2009	20	3	0,2	2	6	8	62	0,3	78	26,4	50	1010	0	0
23/08/2009	21	4	0,4	2	10	12	41	0,1	16	25	63	1010	0	0
23/08/2009	22	6	0,4	2	6	7	31	0,1	243	22,7	71	1010	0	0
23/08/2009	23	6	0,3	2	4	6	25	0,1	205	21,7	75	1010	0	0
