Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
25/03/2007	07	1,1	338	10,5	63	1017	70	0	8	37		2	22	25	59
25/03/2007	08	1,1	325	12,7	55	1017	269	0	10	25		4	20	26	65
25/03/2007	09	0,5	234	14,9	53	1017	471	0	6	34		3	12	15	76
25/03/2007	10	0,8	216	15,9	48	1017	643	0	5	31		2	8	10	89
25/03/2007	11	1,2	211	16,9	42	1017	748	0	4	31		2	8	11	100
25/03/2007	12	1,9	178	17,6	44	1017	822	0	4	28		2	8	11	105
25/03/2007	13	2,6	143	17,2	44	1017	827	0	3	38		2	5	9	108
25/03/2007	14	3	131	17,1	45	1017	765	0	3	24		2	6	8	112
25/03/2007	15	2,6	144	17	47	1016	650	0	3	24		3	10	16	113
25/03/2007	16	2,5	125	16,2	53	1016	479	0	3	33		2	5	7	114
25/03/2007	17	2,1	120	15,8	60	1017	267	0	3	30		2	4	7	113
25/03/2007	18	1,9	81	14,5	69	1017	72	0	3	40		2	6	9	112
25/03/2007	19	1,1	101	13,9	73	1017	3	0	3	42		2	5	8	110
25/03/2007	20	0,6	66	14	74	1017	0	0	3	28		2	5	7	104
25/03/2007	21	0,7	42	13,8	76	1017	0	0	3	31		2	6	8	98
25/03/2007	22	0,6	28	13,6	74	1017	0	0	3	43		2	15	17	84
25/03/2007	23	0,3	40	13,5	73	1017	0	0	3	37		2	15	17	73
26/03/2007	00	0,4	20	13,5	75	1017	0	0	3	39		2	25	28	59
26/03/2007	01	0,7	36	13,5	72	1017	0	0,1	5	51		2	30	33	59
26/03/2007	02	0,6	35	12,2	80	1017	0	1,9	3	53		2	15	18	63
26/03/2007	03	0,5	358	12,2	81	1017	0	0	3	38		2	10	12	67
26/03/2007	04	0,6	347	12,1	80	1017	0	0	3	29		2	18	21	60
26/03/2007	05	0,6	347	12,2	81	1017	0	0	3	31		3	29	33	53
26/03/2007	06	0,6	349	12,3	81	1017	0	0	3	37		5	71	78	30
26/03/2007	07	0,5	350	12,8	80	1017	31	0	3	43		25	95	134	18
26/03/2007	08	0,5	347	13,7	79	1018	58	0	5	60		40	100	161	21
26/03/2007	09	1,1	17	14,4	77	1018	169	0		72		12	65	83	50
26/03/2007	10	1,2	54	15,2	77	1018	226	0	4	56		11	52	68	67
26/03/2007	11	1,9	78	16	71	1018	475	0	4	43		2	9	12	101
26/03/2007	12	2	71	17,5	61	1018	670	0	5	34		2	5	8	110
26/03/2007	13	2,6	85	17,7	59	1017	678	0	4	21		2	4	7	115
26/03/2007	14	3,2	97	17,7	57	1017	675	0	4	19		3	4	8	117
26/03/2007	15	3,4	100	17,4	54	1017	589	0	4	16		2	4	8	119
26/03/2007	16	3,4	99	16,8	53	1017	341	0	6	15		3	5	9	120
26/03/2007	17	3	75	15,9	63	1017	170	0	4	26		3	7	10	117
26/03/2007	18	2,6	67	15,2	72	1017	59	0	3	22		2	10	13	110
26/03/2007	19	1,6	60	14,4	74	1018	2	0	3	27		2	15	17	101
26/03/2007	20	1,5	56	14,2	87	1018	0	0	5	40		2	12	14	94
26/03/2007	21	1,7	56	14,1	88	1018	0	0	3	41		2	6	8	96
26/03/2007	22	1,5	53	14,3	84	1018	0	0	3	51		2	6	8	98
26/03/2007	23	1,2	49	14,5	83	1018	0	0	3	49		2	4	6	99
27/03/2007	00	1,2	40	14,5	80	1018	0	0	5	43		2	4	7	95
27/03/2007	01	0,7	118	14,4	80	1018	0	0	3	32		2	4	6	89
27/03/2007	02	0,6	14	14,1	82	1017	0	0	3	45		2	4	7	84
27/03/2007	03	0,4	22	13,7	86	1017	0	0	3	59		6	11	20	80
27/03/2007	04	0,4	10	13,6	88	1017	0	0,2	3	44		2	10	13	67
27/03/2007	05	0,4	22	13,6	91	1017	0	0	4	46		10	21	35	63
27/03/2007	06	0,7	28	13,6	91	1017	0	0	3	40		2	36	39	53
27/03/2007	07	1,1	60	12,8	94	1017	0	7,8	3	46		2	7	9	87
27/03/2007	08	2	30	12,4	95	1017	5	8,4	3	42		8	26	38	84
27/03/2007	09	1,7	27	12,3	94	1017	67	0,8	3	29		4	34	41	75
27/03/2007	10	2,7	43	13,9	88	1017	105	0,2	3	19		3	14	18	91
27/03/2007	11	0,8	295	11,8	89	1017	12	5,4	3	26		4	30	35	76
27/03/2007	12	0,8	219	11,1	97	1017	40	10,7	3	16		3	42	47	67
27/03/2007	13	0,6	311	11,7	95	1017	88	5,5	3	22		7	61	71	56
27/03/2007	14	0,9	329	12,4	88	1017	132	2,2	3	23		5	48	54	62
27/03/2007	15	0,8	340	12,8	87	1017	133	0,8	3	20		4	40	46	65
27/03/2007	16	0,7	340	12,7	85	1017	96	0,8	3	29		4	45	51	63
27/03/2007	17	0,6	344	12,5	87	1017	49	0,6	3	20		3	48	52	58
27/03/2007	18	0,5	8	12,4	89	1017	12	0,6	3	19		4	44	49	42
27/03/2007	19	0,8	4	11,8	92	1017	0	0,7	3	28		3	49	53	58
27/03/2007	20	0,5	353	11,9	90	1017	0	0,2	3	37		3	70	75	43
27/03/2007	21	0,4	352	11,9	90	1017	0	0,1	3	35		3	61	65	44
27/03/2007	22	0,3	317	12	89	1017	0	0	3	35		2	56	59	44
27/03/2007	23	0,5	287	11,7	89	1017	0	0	3	31		3	45	50	48
28/03/2007	00	0,4	277	11,5	91	1017	0	0	4	32		3	36	39	46
28/03/2007	01	0,3	290	11,4	92	1016	0	0,1	3	19		2	31	34	41
28/03/2007	02	0,4	297	11,5	83	1016	0	0	3	16		2	22	25	57
28/03/2007	03	1,6	327	11,8	78	1016	0	0	3	20		2	11	13	78
28/03/2007	04	1,7	333	11,9	79	1016	0	0	3	9		2	12	14	82
28/03/2007	05	1	315	11,8	81	1016	0	0	3	12		2	18	20	74
28/03/2007	06	0,3	225	11	90	1016	0	0,7	3	14		9	53	67	32
28/03/2007	07	0,3	230	10,8	94	1016	7	0,4	4	24		24	64	100	20
28/03/2007	08	0,3	241	11	94	1016	27	1,7	4	29		27	73	115	20
28/03/2007	09	0,3	232	11,6	92	1016	121	0,8		26		20	66	95	31
28/03/2007	10	0,8	337	12,3	85	1016	222	0,3	6	24	0,1	20	56	86	56
28/03/2007	11	1,3	334	12,8	77	1016	240	0	3	19	0,1	13	32	52	82
28/03/2007	12	1,8	333	13,2	77	1016	320	0,3	4	17	0,1	14	29	51	89
28/03/2007	13	1,2	333	13,7	75	1016	280	0,1	5	22	0,1	12	23	42	93
28/03/2007	14	1,2	355	12,7	83	1016	123	2,2	4	24	0,1	15	39	63	83
28/03/2007	15	0,9	57	11,1	94	1016	50	4,4	4	19	0,1	11	22	39	90
28/03/2007	16	0,3	154	11,3	93	1016	78	1,7	4	21	0,1	10	21	36	92
28/03/2007	17	0,3	232	11,7	91	1016	85	0,8	4	18	0,1	15	37	59	81
28/03/2007	18	1,7	320	11,5	84	1016	32	0,5	4	22	0,1	13	50	69	79
28/03/2007	19	2,2	334	11,3	82	1017	2	0	5	20	0,1	10	37	52	88
28/03/2007	20	2,2	334	11,5	77	1017	1	0	4	22	0,1	10	39	54	86
28/03/2007	21	3	334	11,6	70	1017	2	0	4	16	0,1	9	26	39	100
28/03/2007	22	2,7	333	11,4	69	1017	2	0	4	11	0,1	9	18	31	107
28/03/2007	23	1,8	333	11,3	68	1017	0	0	4	18	0,1	9	17	31	104
29/03/2007	00	3,7	332	11,2	67	1017	0	0	4	9	0,1	3	12	16	110
29/03/2007	01	4,8	332	11,3	66	1017	0	0	4	6	0,1	3	9	14	110
29/03/2007	02	2,1	308	10,9	73	1017	0	0	5	14	0,1	3	12	16	100
29/03/2007	03	2,9	317	11,2	73	1016	0	0	5	8	0,1	3	12	17	94
29/03/2007	04	4	330	11,9	67	1016	0	0,1	5	23	0,1	5	13	20	100
29/03/2007	05	2,8	321	12,4	63	1016	0	0	6	12	0,1	26	49	89	96
29/03/2007	06	3,8	328	12,5	60	1017	1	0	5	8	0,1	11	31	49	96
29/03/2007	07	6,3	329	11,9	64	1017	3	0	6	19	0,1	8	31	43	90
29/03/2007	08	5	328	11,5	65	1017	15	0	5	10	0,1	3	28	33	91
29/03/2007	09	5,9	331	12	63	1017	41	0	3	12	0,1	4	21	27	97
29/03/2007	10	6,7	332	12,3	65	1018	85	0	7	17	0,1	8	28	41	91
29/03/2007	11	6,1	329	13,3	63	1018	279	0	6	23	0,1	10	31	46	92
29/03/2007	12	5,3	337	15,3	53	1018	670	0	4	19	0,1	6	23	31	101
29/03/2007	13	4,6	328	15,4	53	1018	426	0	3	15	0,1	6	20	29	105
29/03/2007	14	2,4	358	15,6	53	1019	361	0	5	7	0,1	7	25	35	99
29/03/2007	15	5,7	42	16	50	1019	398	0	5	9	0,1	7	21	31	111
29/03/2007	16	4,9	7	15,7	50	1019	283	0	3	25	0,1	7	20	31	115
29/03/2007	17	3,5	22	15,9	48	1019	179	0	3	28	0,1	7	25	36	115
29/03/2007	18	1,9	353	15,9	48	1019	83	0	3	28	0,1	7	34	44	110
29/03/2007	19	0,6	323	15,7	48	1020	11	0	3	38	0,1	6	45	54	100
29/03/2007	20	0,8	216	14,3	58	1020	0	0	4	49	0,1	7	63	73	76
29/03/2007	21	1	321	13,6	59	1020	0	0	4	50	0,1	5	56	63	78
29/03/2007	22	0,8	302	13,2	60	1021	0	0	4	41	0,1	6	52	61	73
29/03/2007	23	1	322	13,3	58	1021	1	0	4	39	0,1	3	36	41	81
30/03/2007	00	0,7	236	12,1	66	1021	0	0	3	43	0,1	3	30	35	74
30/03/2007	01	0,4	324	11,2	69	1021	0	0	3	34	0,1	9	56	70	50
30/03/2007	02	0,4	318	10,7	72	1021	0	0	4	38	0,1	5	44	52	51
30/03/2007	03	0,5	333	10,8	71	1020	0	0	3	37	0,1	3	24	28	70
30/03/2007	04	0,7	307	10,7	72	1020	0	0	4	33	0,1	3	25	29	67
30/03/2007	05	0,4	321	10,4	74	1020	0	0	3	32	0,1	4	43	49	52
30/03/2007	06	0,7	255	9,1	80	1020	1	0	3	39	0,1	25	73	111	29
30/03/2007	07	0,5	290	10	75	1020	97	0	6	61	0,1	90	109	246	19
30/03/2007	08	0,6	253	12,3	68	1020	241	0	4	85	0,1	36	75	131	35
30/03/2007	09	0,7	249	15	58	1020	508	0		63		22	54	88	52
30/03/2007	10	1,6	232	17,6	51	1020	683	0	7	47	0,2	17	47	73	69
30/03/2007	11	2,8	246	19,9	37	1020	813	0	8	37	0,1	10	29	45	103
30/03/2007	12	3,3	262	20,7	31	1020	891	0	7	29	0,1	9	19	32	115
30/03/2007	13	3,2	280	21	31	1019	718	0	6	20	0,1	9	17	31	118
30/03/2007	14	3	238	21,1	32	1019	508	0	6	16	0,1	10	22	38	116
30/03/2007	15	2,7	243	21,3	31	1019	380	0	5	22	0,1	11	25	42	112
30/03/2007	16	2	251	21,3	31	1019	285	0	5	30	0,1	11	26	43	111
30/03/2007	17	2,4	299	21,4	34	1018	300	0	5	26	0,1	10	25	41	115
30/03/2007	18	2,6	210	18,7	50	1018	97	0	6	51	0,1	9	30	44	114
30/03/2007	19	1,5	214	17,2	57	1018	8	0	5	49	0,2	9	34	47	102
30/03/2007	20	0,9	233	15,7	67	1019	0	0	4	46	0,3	7	40	51	88
30/03/2007	21	0,9	259	15	71	1019	0	0	3	50	0,3	6	39	48	88
30/03/2007	22	0,7	291	14,7	70	1019	0	0	3	48	0,4	7	54	65	67
30/03/2007	23	0,6	252	13,9	71	1018	0	0	3	61	0,4	4	49	54	51
31/03/2007	00	0,5	294	13,6	71	1018	0	0	3	55	0,4	4	41	47	51
31/03/2007	01	0,6	297	13,8	68	1018	1	0	6	49	0,3	4	37	43	60
31/03/2007	02	0,5	301	13,1	69	1018	0	0	3	44	0,3	3	35	40	57
31/03/2007	03	0,3	300	12,8	69	1018	0	0	3	44	0,4	7	68	78	30
31/03/2007	04	0,3	296	12,2	69	1017	0	0	3	53	0,6	11	65	82	27
31/03/2007	05	0,7	280	13,1	62	1017	0	0	3	51	0,3	6	42	52	55
31/03/2007	06	0,8	298	12,7	65	1017	1	0	3	37	0,3	8	55	67	43
31/03/2007	07	0,9	311	14,3	57	1017	39	0	3	48	0,4	18	72	99	47
31/03/2007	08	0,4	227	15,8	56	1018	279	0	3	57	0,4	26	59	99	44
31/03/2007	09	1,1	218	17,6	51	1018	526	0	3	55	0,3	11	28	44	73
31/03/2007	10	2,3	232	18,9	42	1018	636	0	3	37	0,2	8	16	29	91
31/03/2007	11	2	239	19,8	38	1018	741	0	3	36	0,1	9	9	23	99
31/03/2007	12	1,9	212	20,1	39	1017	743	0	3	27	0,2	10	11	26	100
31/03/2007	13	2,6	197	21,1	38	1017	805	0	6	19		10	12	27	98
31/03/2007	14	1,7	210	20,4	40	1017	303	0	5	18		10	8	23	102
31/03/2007	15	2,4	154	19,5	46	1017	374	0	4	17		9	8	23	125
31/03/2007	16	1,4	160	19,6	48	1017	300	0	5	31		9	10	24	125
31/03/2007	17	0,7	105	18,4	54	1017	125	0	4	36		9	10	24	115
31/03/2007	18	0,8	107	17,3	66	1017	53	0	3	43		8	11	24	108
31/03/2007	19	0,4	55	16,2	75	1017	3	0	4	51		7	15	25	100
31/03/2007	20	2,5	337	15,3	73	1017	0	0	3	57		7	24	34	74
31/03/2007	21	1,5	341	14,4	79	1017	0	0,2	3	29		5	27	36	66
31/03/2007	22	0,9	341	14	82	1017	0	0	3	22		6	42	51	49
31/03/2007	23	0,9	338	14,1	79	1017	0	0	3	25		7	38	48	50
01/04/2007	00	0,5	306	13,7	82	1017	0	0	3	31		7	36	47	40
01/04/2007	01	0,5	348	13,4	84	1017	0	0	3	22		7	35	45	36
01/04/2007	02	0,3	2	13,6	84	1017	0	0	3	16		6	38	48	31
01/04/2007	03	0,5	342	13,7	85	1016	0	0	3	32		6	42	51	39
01/04/2007	04	0,3	358	13,9	87	1016	0	0	3	51		4	34	40	47
01/04/2007	05	0,3	21	13,4	88	1016	0	0	3	55		4	31	37	42
01/04/2007	06	0,4	17	12,7	91	1016	2	0	3	43		4	29	36	39
01/04/2007	07	0,4	351	13,1	87	1016	77	0	3	34		11	47	64	28
01/04/2007	08	0,4	17	15,6	78	1016	275	0	4	50		10	32	47	58
01/04/2007	09	0,5	63	16,3	75	1017	359	0		49		5	12	20	84
01/04/2007	10	0,4	18	17,4	71	1017	523	0	7	48	0,2	6	11	20	86
01/04/2007	11	1,7	121	17,8	70	1017	728	0	8	44	0,2	7	10	21	93
01/04/2007	12	2,1	118	16,5	67	1017	855	0	7	45		5	11	18	91
03/04/2007	15							0							
03/04/2007	16	3,5	302	19,7	32	1017	389	0	3	29		47	22	93	116
03/04/2007	17	2,7	284	19,9	34	1017	366	0	3	25	0,4	40	20	82	117
03/04/2007	18	1,6	289	19,3	34	1017	114	0	3	33	0,5	36	33	90	110
03/04/2007	19	1	290	18,1	38	1017	11	0	3	33		35	59	112	86
03/04/2007	20	0,8	300	16,7	44	1017	0	0	3	32		33	68	118	76
03/04/2007	21	0,4	329	15,8	48	1018	0	0	3	36		31	47	95	85
03/04/2007	22	0,7	328	15,4	50	1018	0	0	3	31		32	34	82	90
03/04/2007	23	1,7	306	15	51	1018	0	0	3	23		31	27	75	100
04/04/2007	00	2,5	337	14,8	52	1017	0	0	3	26		34	16	68	108
04/04/2007	01	0,4	213	12,7	62	1017	0	0	3	28		32	14	62	96
04/04/2007	02	1,2	303	13,4	56	1017	0	0	3	20		29	11	55	107
04/04/2007	03	0,8	327	12,5	60	1017	0	0	3	11		27	11	53	104
04/04/2007	04	2,7	321	13,6	53	1017	0	0	3	15		27	10	51	118
04/04/2007	05	1,6	298	13,3	54	1017	0	0	3	21		27	11	52	116
04/04/2007	06	2,7	238	13,1	55	1017	1	0	3	11		28	23	66	109
04/04/2007	07	1	345	13,6	54	1017	98	0	3	17		29	42	86	94
04/04/2007	08	1,2	213	14,9	49	1016	303	0	3	35		37	38	94	99
04/04/2007	09	2,9	316	16,4	44	1016	529	0	3	38		33	32	82	113
04/04/2007	10	3,8	319	17,3	41	1016	681	0	3	26		33	24	73	116
04/04/2007	11	3,8	312	18,1	39	1016	716	0	3	31		33	22	73	118
04/04/2007	12	6,8	326	17,7	39	1015	741	0	3	37		31	15	63	121
04/04/2007	13	5,3	320	18,4	37	1015	702	0	3	27		31	15	63	121
04/04/2007	14	6,5	313	17,3	42	1015	457	0	3	31		31	15	63	115
04/04/2007	15	4,8	302	15,6	48	1015	313	0	3	43		33	23	74	107
04/04/2007	16	4	281	14,4	53	1015	158	0	3	39		32	23	72	105
04/04/2007	17	2,6	290	14,8	54	1015	97	0	3	20	0,3	32	31	80	99
04/04/2007	18	1,6	260	14,9	55	1015	20	0	3	23	0,3	30	33	80	96
04/04/2007	19	2,3	290	15,1	55	1015	1	0	3	27	0,3	30	28	74	97
04/04/2007	20	2,1	311	15,4	53	1015	0	0	3	30	0,3	29	34	78	93
04/04/2007	21	3,6	325	15,1	50	1015	0	0	3	32	0,3	28	23	66	102
04/04/2007	22	3,6	331	14,7	51	1016	0	0	3	34	0,3	27	21	63	102
04/04/2007	23	2,3	330	14,2	54	1016	0	0	3	27	0,3	27	19	61	95
05/04/2007	00	1,1	339	13,4	58	1016	0	0	3	24	0,3	27	22	63	89
05/04/2007	01	0,5	339	12,7	61	1017	0	0	3	24	0,3	27	27	69	79
05/04/2007	02	0,4	349	12,2	63	1017	0	0	3	35	0,4	27	27	68	70
05/04/2007	03	0,8	336	12,1	64	1017	0	0	3	43	0,3	26	22	63	73
05/04/2007	04	0,3	209	11	74	1017	0	0	3	41	0,4	26	21	62	55
05/04/2007	05	0,6	325	11,3	70	1017	0	0	3	40	0,4	27	31	73	55
05/04/2007	06	2,6	334	11,2	57	1017	0	0	3	33	0,4	27	31	72	68
05/04/2007	07	3,3	331	11,3	49	1017	28	0	3	28	0,4	33	53	103	60
05/04/2007	08	2,5	332	11,9	48	1017	146	0	3	36	0,4	32	50	100	62
05/04/2007	09	1,8	328	13,5	46	1018	322	0	3	44	0,3	30	28	74	68
05/04/2007	10	0,6	285	14,7	53	1018	329	0		45	0,2	13	31	51	80
05/04/2007	11	0,6	236	14,9	56	1018	317	0	4	17		16	25	49	78
05/04/2007	12	1,1	244	14,7	57	1018	273	0	4	35		13	22	42	83
05/04/2007	13	1,3	227	14,6	57	1018	272	0	4	51		8	23	35	85
05/04/2007	14	0,9	216	14,3	58	1018	117	0	4	54		6	25	34	81
05/04/2007	15	0,8	166	14,4	60	1018	174	0		40		4	19	26	88
05/04/2007	16	0,5	144	14,7	60	1018	219	0	5	42		9	18	32	95
05/04/2007	17	0,5	143	15,1	58	1018	214	0	4	47		19	15	43	99
05/04/2007	18	1,2	99	14,5	63	1018	100	0	4	35	0,2	23	12	46	102
05/04/2007	19	1,3	86	13,5	74	1018	5	0	4	29	0,3	24	12	49	97
05/04/2007	20	0,7	61	13,4	74	1018	0	0	3	35	0,3	24	13	50	93
05/04/2007	21	0,6	50	13	75	1019	0	0	3	41	0,4	24	26	62	74
05/04/2007	22	0,4	1	12,4	75	1019	0	0	5	50	0,5	27	60	101	45
05/04/2007	23	0,4	1	11,6	78	1019	0	0	5	53	0,5	24	76	113	27
06/04/2007	00	0,4	322	11,4	78	1019	0	0	5	49	0,5	30	61	108	34
06/04/2007	01	0,4	350	11,5	77	1019	0	0	4	47	0,5	21	43	75	42
06/04/2007	02	0,7	6	11,9	77	1018	0	0	5	58	0,5	21	37	68	47
06/04/2007	03	0,4	4	12,1	79	1018	0	0	5	42	0,4	20	24	55	61
06/04/2007	04	1	29	12	82	1018	0	0	4	33	0,4	20	15	47	72
06/04/2007	05	1,1	26	11,9	84	1018	0	0	4	29	0,4	20	20	51	67
06/04/2007	06	1	27	11,7	83	1018	2	0	5	32	0,4	20	22	53	65
06/04/2007	07	0,8	35	12,2	80	1019	40	0	5	26		29	32	76	66
06/04/2007	08	1,5	51	13,2	80	1019	175	0	5	25		36	38	94	73
06/04/2007	09	3	64	14,3	78	1019	263	0	5	33		26	16	55	89
06/04/2007	10	3,8	72	14,8	76	1019	344	0	6	32	0,1	21	8	40	95
06/04/2007	11	4,4	76	15,3	74	1019	407	0	6	27	0,1	23	7	41	104
06/04/2007	12	4,3	79	14,6	77	1019	222	0	6	26	0,1	24	6	42	113
06/04/2007	13	3,4	67	14,8	80	1019	317	0	5	30	0,1	24	7	43	112
06/04/2007	14	4,2	82	15,4	74	1019	370	0	5	24	0,1	24	5	42	122
06/04/2007	15	4,1	86	15,6	73	1019	270	0	5	28	0,1	24	5	42	122
06/04/2007	16	4,1	73	15,7	74	1019	298	0	5	29		24	5	43	121
06/04/2007	17	4,2	76	14,9	79	1019	100	0	5	33	0,2	25	6	43	113
06/04/2007	18	3,6	83	14,4	84	1019	20	0	5	31	0,3	24	6	43	114
06/04/2007	19	2,5	81	13,6	90	1019	0	2,6	5	27	0,4	24	6	42	108
06/04/2007	20	1,5	102	13,2	89	1019	0	0,1	5	41	0,4	22	6	40	107
06/04/2007	21	1,5	124	12,9	90	1020	0	0,9	4	42	0,4	23	5	39	107
06/04/2007	22	0,9	53	12,5	88	1020	0	0,1	4	43	0,4	22	6	40	101
06/04/2007	23	0,7	357	12,4	92	1020	0	3,2	5	34	0,4	22	11	44	96
07/04/2007	00	0,4	168	12,7	91	1020	0	0	4	30	0,4	22	9	42	95
07/04/2007	01	0,5	145	12,5	90	1020	0	0	4	36	0,4	22	6	39	99
07/04/2007	02	0,9	159	12,5	92	1020	0	4,6	4	47	0,4	22	5	38	101
07/04/2007	03	0,5	136	12,5	92	1019	0	0	4	37	0,4	21	4	37	102
07/04/2007	04	0,3	354	12,6	91	1019	0	0	4	27	0,4	21	7	40	87
07/04/2007	05	0,3	352	12,5	91	1019	0	0	5	31	0,5	21	16	49	68
07/04/2007	06	0,3	3	12,6	91	1019	0	0	5	33	0,6	21	29	60	56
07/04/2007	07	0,5	334	12,4	90	1020	16	4,9	5	38		26	35	74	69
07/04/2007	08	0,6	303	11,7	90	1020	43	1,1	4	28		26	30	70	68
07/04/2007	09	1,7	339	12,6	82	1020	435	0,2	5	10		22	20	53	88
07/04/2007	10	1,4	356	15,2	69	1020	706	0	5	9		7	11	22	101
07/04/2007	11	1,7	67	16,4	68	1020	738	0	5	7		8	11	23	106
07/04/2007	12	2,3	80	17	67	1020	858	0	5	6		8	6	19	116
07/04/2007	13	2,7	84	17,1	66	1020	726	0	4	18		8	4	17	122
07/04/2007	14	2,8	84	16,7	65	1020	336	0	6	13		9	5	20	117
07/04/2007	15	2,9	84	16,9	66	1020	435	0		21		9	4	18	118
07/04/2007	16	3,3	80	16,5	70	1020	342	0	3	31		9	4	17	125
07/04/2007	17	3,7	82	16	72	1020	234	0	3	27		9	4	17	123
07/04/2007	18	2,6	71	15,2	82	1020	66	0	3	24		9	5	18	118
07/04/2007	19	1,9	71	14,4	85	1020	10	0	3	22	0,8	11	14	32	109
07/04/2007	20	1,1	65	14	86	1021	0	0	3	25	0,4	2	6	10	107
07/04/2007	21	0,4	42	13,9	85	1021	0	0	3	27	0,5	2	4	7	98
07/04/2007	22	0,4	14	13,7	84	1021	0	0	3	40	0,5	2	10	13	84
07/04/2007	23	0,5	350	13,2	84	1021	0	0	3	41	0,5	2	19	23	71
08/04/2007	00	0,5	346	13,3	82	1021	0	0	3	37	0,5	2	14	18	71
08/04/2007	01	0,5	3	13,4	80	1021	0	0	3	38	0,5	2	10	14	76
08/04/2007	02	0,7	344	12,3	84	1020	0	0	3	34	0,5	2	6	9	72
08/04/2007	03	1,1	338	12	82	1020	0	0	3	37	0,6	2	4	7	72
08/04/2007	04	1,3	337	11,9	80	1020	0	0	3	29	0,5	2	4	6	74
08/04/2007	05	1,2	339	11,7	79	1020	0	0	3	27	0,5	2	4	6	74
08/04/2007	06	1,3	338	11,8	79	1020	2	0	3	32	0,5	2	4	7	70
08/04/2007	07	1,7	337	12,1	77	1020	86	0	3	29	0,8	4	6	11	71
08/04/2007	08	2,4	330	13,9	70	1021	325	0	3	29	0,6	6	10	19	76
08/04/2007	09	1	342	16,2	62	1021	421	0	3	27	1,3	2	4	8	88
08/04/2007	10	0,7	67	16,8	62	1021	327	0	3	30	1,5	2	4	7	105
08/04/2007	11	2,4	83	16	73	1021	231	0	3	39	1,4	3	4	7	117
08/04/2007	12	2,8	96	15,7	77	1021	194	0	3	40	1,4	3	4	7	119
08/04/2007	13	3,6	85	15,8	77	1021	267	0	3	34	1,6	3	4	7	120
08/04/2007	14	2,9	75	16,1	77	1021	274	0	3	27	1,6	3	4	7	118
08/04/2007	15	3,3	78	16	80	1021	240	0	3	28	1,6	3	4	7	114
08/04/2007	16	3,7	72	15,5	77	1021	176	0	3	32		3	4	7	110
08/04/2007	17	2,7	65	15,3	77	1021	134	0	3	32	0,3	3	4	7	114
08/04/2007	18	1,6	44	15,2	78	1021	70	0	3	15	0,3	3	4	7	116
08/04/2007	19	0,6	24	15	79	1021	13	0	3	24	0,7	9	13	26	102
08/04/2007	20	0,3	17	14,6	81	1021	0	0	3	40	1,6	3	18	22	77
08/04/2007	21	0,4	351	13,8	85	1021	0	0	3	44	1,6	3	38	42	53
08/04/2007	22	0,6	349	13,8	82	1021	0	0	3	48	1,6	3	9	13	73
08/04/2007	23	0,4	38	13,2	84	1020	0	0	3	41	1,6	2	7	10	60
09/04/2007	00	0,3	24	13,3	82	1021	0	0	3	49	1,6	2	5	8	57
09/04/2007	01	0,4	352	13,2	87	1020	0	0	3	58		2	5	8	61
09/04/2007	02	0,4	323	12,6	86	1020	0	0	3	52		2	9	13	44
09/04/2007	03	0,6	336	12	83	1020	0	0	3	42		2	4	7	56
09/04/2007	04	0,4	358	12,3	80	1020	0	0	3	35		2	5	8	65
09/04/2007	05	0,7	12	11,9	83	1020	0	0	3	29		2	4	7	58
09/04/2007	06	1,1	339	12,6	80	1020	0	0	3	30		3	6	11	56
09/04/2007	07	0,9	338	12,9	78	1020	14	0	3	31		2	4	7	58
09/04/2007	08	0,9	25	14,1	76	1020	52	0	3	33		9	15	28	72
09/04/2007	09	0,8	4	14,5	76	1020	41	0	3	38		4	13	19	68
09/04/2007	10	0,9	340	14,1	76	1020	27	0,1	3	32		5	37	45	61
09/04/2007	11	0,9	345	13	89	1020	30	3,3	3	36		4	32	38	62
09/04/2007	12	1	340	13,3	90	1020	40	0,8	3	27		7	42	51	57
09/04/2007	13	0,7	3	13,7	90	1020	42	0,3	3	39		4	35	40	64
09/04/2007	14	1,4	64	14,5	93	1020	134	0,7	3	56		3	7	11	90
09/04/2007	15	1,6	50	15,8	86	1020	402	0,1		36		3	4	8	100
09/04/2007	16	1,9	50	17,1	78	1019	504	0	3	19		3	5	9	104
09/04/2007	17	1	72	17,8	74	1019	340	0	3	12	0,3	3	4	10	103
09/04/2007	18	1	101	16,9	76	1019	120	0	3	11	0,3	3	6	11	101
09/04/2007	19	0,5	60	15,1	86	1019	7	0	3	10	0,3	10	18	34	83
09/04/2007	20	0,2	12	15,1	87	1020	0	0	3	19	0,4	6	16	25	72
09/04/2007	21	0,2	359	14,6	87	1020	0	0	3	30	0,5	6	43	51	49
09/04/2007	22	0,6	301	14	88	1020	0	0	3	47	0,5	3	42	47	46
09/04/2007	23	0,8	305	13,7	88	1020	0	0	3	45	0,5	3	50	54	44
10/04/2007	00	2	330	14,3	79	1020	0	0	3	27	0,5	2	10	14	79
10/04/2007	01	1,6	342	14	79	1019	0	0	3	26	0,4	2	4	8	77
10/04/2007	02	0,6	44	12,9	83	1019	0	0	3	22	0,6	2	7	10	63
10/04/2007	03	0,6	340	11,7	89	1020	0	0	3	22	0,6	8	22	34	44
