Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
31/03/2014	11	3	3	0	4	29	4	35	77
31/03/2014	12	5	4	0	12	67	9	85	51
31/03/2014	13	5	4	0	2	48	9	50	72
31/03/2014	14	4	3	0	1	34	6	36	80
31/03/2014	15	3	3	0	1	21	4	22	91
31/03/2014	16	2	2	0	1	24	3	26	89
31/03/2014	17	3	3	0	2	41	4	43	73
31/03/2014	18	4	3	0	1	38	4	40	73
31/03/2014	19	5	4	0	1	35	5	36	75
31/03/2014	20	5	4	0	1	31	5	33	74
31/03/2014	21	5	5	0	1	33	5	35	67
31/03/2014	22	6	6	0	3	50	6	53	50
31/03/2014	23	7	6	1	2	57	7	61	39
01/04/2014	00	6	5	1	2	38	6	41	53
01/04/2014	01	5	5	1	3	38	5	41	39
01/04/2014	02	5	5	1	3	48	6	53	25
01/04/2014	03	5	5	1	3	43	6	48	26
01/04/2014	04	5	5	1	23	58	5	94	3
01/04/2014	05	5	5	2	17	60	5	87	1
01/04/2014	06	5	4	2	19	68	5	97	0
01/04/2014	07	5	5	5	42	64	6	128	0
01/04/2014	08	6	5	6	62	77	7	171	5
01/04/2014	09	7	6	3	10	52	9	67	51
01/04/2014	10	10	9	1	8	52	12	64	62
01/04/2014	11	8	7	2	15	69	11	93	49
01/04/2014	12	9	7	0	13	79	12	99	47
01/04/2014	13	7	6	0	1	37	10	39	83
01/04/2014	14	5	4	0	3	23	5	29	90
01/04/2014	15	4	4	0	1	22	5	24	93
01/04/2014	16	4	3	0	1	20	5	22	90
01/04/2014	17	4	3	0	1	31	4	33	80
01/04/2014	18	4	3	0	2	36	4	39	71
01/04/2014	19	4	3	0	2	38	4	40	63
01/04/2014	20	4	3	0	1	35	4	37	74
01/04/2014	21	4	4	1	2	35	4	37	68
01/04/2014	22	4	4	0	2	35	5	37	61
01/04/2014	23	4	4	1	2	32	4	35	65
02/04/2014	00	4	3	1	2	18	4	22	80
02/04/2014	01	4	4	0	3	22	4	26	72
02/04/2014	02	6	5	1	3	31	6	36	41
02/04/2014	03	5	5	1	3	32	6	37	48
02/04/2014	04	5	5	1	5	35	6	42	38
02/04/2014	05	6	5	1	14	70	6	90	3
02/04/2014	06	7	6	2	21	80	7	112	1
02/04/2014	07	7	6	2	42	77	7	141	0
02/04/2014	08	7	6	3	25	58	7	96	5
02/04/2014	09	9	7	2	26	54	12	93	12
02/04/2014	10	6	5	2	11	38	11	55	44
02/04/2014	11	7	6	1	8	25	9	37	60
02/04/2014	12	8	5	1	7	21	23	32	66
02/04/2014	13	8	5	0	5	19	24	26	76
02/04/2014	14	7	5	0	4	18	10	23	78
02/04/2014	15	6	4	0	4	14	10	19	79
02/04/2014	16	7	5	0	5	24	10	32	72
02/04/2014	17	6	5	0	6	22	9	31	65
02/04/2014	18	6	5	0	3	28	8	33	55
02/04/2014	19	6	5	0	8	60	6	72	20
02/04/2014	20	5	5	0	6	47	5	57	29
02/04/2014	21	5	4	0	5	43	5	50	26
02/04/2014	22	5	5	1	5	33	5	40	27
02/04/2014	23	5	5	0	6	35	5	43	23
03/04/2014	00	7	6	0	5	33	7	41	14
03/04/2014	01	6	6	1	6	20	6	29	19
03/04/2014	02	4	4	0	6	16	4	26	27
03/04/2014	03	2	2	0	7	13	2	25	34
03/04/2014	04	2	2	1	9	17	2	30	32
03/04/2014	05	2	2	1	13	21	2	40	23
03/04/2014	06	3	3	2	35	50	3	104	1
03/04/2014	07	4	3	3	47	63	4	135	0
03/04/2014	08	3	3	3	40	69	3	130	3
03/04/2014	09	2	2	1	12	42	2	61	28
03/04/2014	10	2	2	1	7	31	3	42	44
03/04/2014	11	2	1	1	2	18	4	20	60
03/04/2014	12	2	1	0	2	18	8	21	61
03/04/2014	13	2	1	1	1	11	4	14	71
03/04/2014	14	1	1	0	1	5	3	7	79
03/04/2014	15	1	1	0	1	5	2	7	81
03/04/2014	16	1	1	0	1	4	2	5	82
03/04/2014	17	1	1	0	1	7	2	8	71
03/04/2014	18	1	1	0	1	12	1	13	70
03/04/2014	19	1	1	0	1	17	2	19	62
03/04/2014	20	1	1	1	1	29	1	30	46
03/04/2014	21	1	1	0	1	7	1	8	71
03/04/2014	22	1	0	1	1	6	1	8	73
03/04/2014	23	1	0	0	1	5	1	7	66
04/04/2014	00	1	0	0	2	4	1	6	77
04/04/2014	01	1	0	0	1	3	1	5	77
04/04/2014	02	0	0	1	1	3	1	5	78
04/04/2014	03	0	0	1	1	3	1	5	81
04/04/2014	04	0	0	0	1	5	1	6	81
04/04/2014	05	1	0	0	1	4	1	5	79
04/04/2014	06	1	0	1	1	12	3	13	70
04/04/2014	07	1	1	1	2	12	4	15	72
04/04/2014	08	1	1	1	2	26	4	29	69
04/04/2014	09	1	1	0	2	19	4	22	80
04/04/2014	10	2	1	0	2	17	8	19	82
04/04/2014	11	2	1	0	1	13	12	14	85
04/04/2014	12	2	1	0	1	18	9	20	82
04/04/2014	13	1	0	0	1	11	5	13	87
04/04/2014	14	1	0	0	1	7	2	9	88
04/04/2014	15	1	0	0	1	10	2	11	90
04/04/2014	16	1	0	0	1	17	5	18	84
04/04/2014	17	2	1	0	1	10	7	11	93
04/04/2014	18	1	1	0	1	16	4	17	90
04/04/2014	19	1	1	0	1	21	2	22	81
04/04/2014	20	1	1	0	1	20	2	21	83
04/04/2014	21	1	1	0	1	43	1	44	57
04/04/2014	22	1	1	0	1	24	2	25	64
04/04/2014	23	1	1	0	1	19	1	21	62
05/04/2014	00	1	0	0	1	11	1	12	64
05/04/2014	01	0	0	0	1	8	1	10	65
05/04/2014	02	0	0	0	1	11	0	13	63
05/04/2014	03	0	0	0	2	13	1	15	62
05/04/2014	04	0	0	0	1	11	0	13	62
05/04/2014	05	0	0	0	1	11	0	12	63
05/04/2014	06	0	0	0	2	20	1	22	54
05/04/2014	07	0	0	0	6	12	1	19	60
05/04/2014	08	0	0	0	3	14	1	19	61
05/04/2014	09	1	0	0	3	14	3	18	65
05/04/2014	10	1	0	0	3	10	1	14	73
05/04/2014	11	0	0	0	2	11	1	14	76
05/04/2014	12	1	0	0	2	9	1	12	79
05/04/2014	13	1	0	0	1	10	1	12	78
05/04/2014	14	1	0	0	2	8	2	10	79
05/04/2014	15	0	0	0	1	9	1	11	80
05/04/2014	16	1	0	0	1	8	2	10	80
05/04/2014	17	1	0	0	2	12	1	14	79
05/04/2014	18	1	1	0	2	24	1	26	66
05/04/2014	19	1	1	0	3	35	1	40	60
05/04/2014	20	2	1	0	6	54	4	63	41
05/04/2014	21	2	2	0	3	57	3	61	31
05/04/2014	22	2	2	0	3	46	2	51	33
05/04/2014	23	2	2	0	3	36	2	40	33
06/04/2014	00	2	2	0	4	48	2	54	14
06/04/2014	01	2	2	0	7	55	3	64	5
06/04/2014	02	3	3	1	6	44	3	54	7
06/04/2014	03	2	1	0	5	32	2	39	16
06/04/2014	04	1	1	0	6	22	1	31	29
06/04/2014	05	1	1	1	6	20	1	29	32
06/04/2014	06	1	1	1	6	26	2	35	25
06/04/2014	07	1	1	1	7	21	2	31	23
06/04/2014	08	1	1	0	5	3	1	11	33
06/04/2014	09	1	1	0	3	3	1	8	51
06/04/2014	10	1	1	0	1	3	1	5	66
06/04/2014	11	1	1	0	3	3	1	8	75
06/04/2014	12	1	1	0	1	3	2	5	84
06/04/2014	13	2	1	0	1	3	3	5	84
06/04/2014	14	1	1	0	1	3	2	4	84
06/04/2014	15	1	1	0	1	3	2	5	85
06/04/2014	16	1	1	0	1	3	2	4	92
06/04/2014	17	1	1	0	1	3	1	5	91
06/04/2014	18	1	1	0	1	3	3	5	82
06/04/2014	19	1	1	0	1	3	1	5	73
06/04/2014	20	1	1	0	1	3	1	5	53
06/04/2014	21	1	1	0	1	4	1	5	48
06/04/2014	22	1	1	0	1	3	2	5	44
06/04/2014	23	1	1	0	1	3	2	5	41
07/04/2014	00	1	1	0	1	3	1	5	45
07/04/2014	01			1					41
07/04/2014	02			1					19
07/04/2014	03			2					1
07/04/2014	04			2					0
07/04/2014	05			3					0
07/04/2014	06			4					0
07/04/2014	07			4					0
07/04/2014	08			3	40	54		114	11
07/04/2014	09			1	27	53		94	27
07/04/2014	10			2	15	45		67	39
07/04/2014	11			0	16	56		80	39
07/04/2014	12			0	8	41		53	57
07/04/2014	13			1	3	23		27	76
07/04/2014	14			0	1	11		13	88
07/04/2014	15			0	2	11		13	91
07/04/2014	16			0	1	6		8	87
07/04/2014	17			0	1	8		10	85
07/04/2014	18			0	2	15		18	77
07/04/2014	19			0	2	15		18	72
07/04/2014	20			0	2	19		22	65
07/04/2014	21			0	2	12		16	70
07/04/2014	22			0	2	8		12	76
07/04/2014	23			1	3	9		14	76
08/04/2014	00			1	3	16		20	62
08/04/2014	01			1	4	20		26	47
08/04/2014	02			2	5	30		38	29
08/04/2014	03			2	6	30		38	21
08/04/2014	04			1	5	21		28	34
08/04/2014	05			1	9	22		36	27
08/04/2014	06			0	8	27		40	12
08/04/2014	07			2	17	38		64	4
08/04/2014	08			3	28	80		122	1
08/04/2014	09			1	11	69		87	16
08/04/2014	10			1	3	51		56	40
08/04/2014	11			0	2	40		42	52
08/04/2014	12			0	1	26		28	76
08/04/2014	13			0	2	20		23	79
08/04/2014	14			0	1	12		14	85
08/04/2014	15			0	2	14		16	91
08/04/2014	16			0	2	20		22	89
08/04/2014	17			0	1	24		26	88
08/04/2014	18			0	1	28		30	86
08/04/2014	19			0	1	27		29	82
08/04/2014	20			0	1	21		23	92
08/04/2014	21			0	1	15		16	91
08/04/2014	22			0	1	12		13	95
08/04/2014	23			1	2	12		14	90
09/04/2014	00			1	2	18		20	78
09/04/2014	01			1	2	15		17	73
09/04/2014	02			0	2	20		23	66
09/04/2014	03			1	1	21		23	70
09/04/2014	04			1	1	28		29	56
09/04/2014	05			2	1	35		37	47
09/04/2014	06			2	11	74		89	10
09/04/2014	07			5	57	82		170	0
09/04/2014	08			2	24	61		99	28
09/04/2014	09			1	6	36		44	58
09/04/2014	10			1	5	32		40	63
09/04/2014	11			1	5	33		41	69
09/04/2014	12			0	8	43		56	60
09/04/2014	13			0	6	39		48	65
09/04/2014	14			0	2	24		28	81
09/04/2014	15			0	3	29		34	78
09/04/2014	16			1	3	32		35	83
09/04/2014	17			1	3	28		33	76
09/04/2014	18			1	3	38		42	62
09/04/2014	19			1	2	28		31	68
09/04/2014	20			1	2	30		33	65
09/04/2014	21			1	3	41		46	44
09/04/2014	22			2	3	28		32	56
09/04/2014	23			1	3	22		26	60
10/04/2014	00			2	4	29		35	37
10/04/2014	01			2	3	37		42	31
10/04/2014	02			2	4	48		55	11
10/04/2014	03			2	6	38		47	7
10/04/2014	04			2	10	38		53	13
10/04/2014	05			4	49	51		126	2
10/04/2014	06			5	71	52		160	0
10/04/2014	07			5	48	51		126	0
10/04/2014	08			4	51	99		177	4
10/04/2014	09			4	18	93		120	25
10/04/2014	10			2	1	52		54	58
10/04/2014	11			2	2	64		68	61
10/04/2014	12			2	2	78		82	47
10/04/2014	13			2	1	39		40	79
10/04/2014	14			0	1	26		28	86
10/04/2014	15			0	1	19		21	99
10/04/2014	16			0	1	23		25	91
10/04/2014	17			1	1	28		30	93
10/04/2014	18			0	1	35		37	78
10/04/2014	19			1	1	39		40	63
10/04/2014	20			1	1	34		36	63
10/04/2014	21			1	1	27		28	68
10/04/2014	22			1	1	50		51	38
10/04/2014	23			1	1	55		57	29
11/04/2014	00			1	1	37		39	39
11/04/2014	01			1	1	42		43	34
11/04/2014	02			1	3	34		38	42
11/04/2014	03			2	1	46		48	24
11/04/2014	04			1	3	72		76	1
11/04/2014	05			1	7	76		86	4
11/04/2014	06			1	1	53		54	28
11/04/2014	07			1	3	40		45	43
11/04/2014	08			1	7	43		54	50
11/04/2014	11	16	15	3	10	47	21	62	53
11/04/2014	12	11	11	3	8	42	13	52	68
11/04/2014	13	9	9	3	10	58	10	73	61
11/04/2014	14	9	9	3	14	62	10	83	53
11/04/2014	15	9	8	4	7	59	9	69	59
11/04/2014	16	8	7	3	3	40	8	45	72
11/04/2014	17	8	7	4	3	29	8	34	75
11/04/2014	18	10	9	4	4	32	10	39	81
11/04/2014	19	10	10	3	5	33	10	41	73
11/04/2014	20	10	10	3	4	31	10	37	71
11/04/2014	21	6	6	4	4	22	6	28	82
11/04/2014	22	6	6	3	4	13	6	19	85
11/04/2014	23	8	8	4	4	22	8	29	72
12/04/2014	00	12	12	3	4	18	12	24	71
12/04/2014	01	13	13	4	6	21	13	29	60
12/04/2014	02	13	13	4	4	22	13	28	54
12/04/2014	03	17	17	4	6	39	17	48	18
12/04/2014	04	17	17	5	6	32	17	41	28
12/04/2014	05	16	16	5	9	34	16	48	15
12/04/2014	06	15	15	5	7	32	15	43	19
12/04/2014	07	16	16	4	12	38	16	57	10
12/04/2014	08	18	18	5	12	53	18	72	26
12/04/2014	09	10	10	5	3	31	10	35	72
12/04/2014	10	5	5	5	2	17	5	19	91
12/04/2014	11	4	4	4	2	12	5	14	97
12/04/2014	12	3	3	3	1	7	4	9	108
12/04/2014	13	4	3	3	1	8	4	9	112
12/04/2014	14	4	4	2	1	5	5	6	113
12/04/2014	15	4	4	2	2	6	4	8	107
12/04/2014	16	5	5	2	1	7	6	9	103
12/04/2014	17	6	6	2	1	8	6	10	100
12/04/2014	18	7	6	3	1	12	7	13	95
12/04/2014	19	7	7	3	1	18	7	20	87
12/04/2014	20	9	9	3	2	30	9	33	71
12/04/2014	21	11	11	3	1	35	11	37	70
12/04/2014	22	13	13	4	1	39	13	40	54
12/04/2014	23	17	16	4	2	62	17	65	16
13/04/2014	00	18	18	4	2	42	18	45	17
13/04/2014	01	17	17	5	2	49	17	52	5
13/04/2014	02	15	15	4	1	31	15	33	21
13/04/2014	03	11	11	4	2	14	11	17	49
13/04/2014	04	10	10	5	2	12	10	15	56
13/04/2014	05	8	8	4	3	10	8	13	55
13/04/2014	06	7	7	5	3	10	7	14	52
13/04/2014	07	7	7	4	4	13	7	18	50
13/04/2014	08	6	6	4	3	17	6	22	59
13/04/2014	09	5	4	4	2	18	5	21	81
13/04/2014	10	3	3	3	3	14	3	19	108
13/04/2014	11	3	3	2	2	17	4	20	110
13/04/2014	12	3	3	2	3	12	3	16	112
13/04/2014	13	3	3	1	1	11	3	12	112
13/04/2014	14	3	3	0	1	6	3	7	115
13/04/2014	15	3	3	0	1	7	3	8	114
13/04/2014	16	3	3	0	1	7	3	9	111
13/04/2014	17	3	3	0	2	9	4	11	110
13/04/2014	18	4	3	1	1	20	4	22	104
13/04/2014	19	4	3	2	2	31	4	35	93
13/04/2014	20	6	6	3	1	39	6	41	75
13/04/2014	21	5	5	3	2	30	5	33	78
13/04/2014	22	5	5	3	1	27	5	29	76
13/04/2014	23	4	4	3	1	27	4	29	77
14/04/2014	00	6	6	4	1	29	6	31	57
14/04/2014	01	8	8	4	2	27	8	29	43
14/04/2014	02	10	10	4	2	29	10	31	41
14/04/2014	03	12	12	5	7	46	12	57	18
14/04/2014	04	13	12	5	25	71	13	109	0
14/04/2014	05	11	11	4	16	65	11	90	0
14/04/2014	06	15	14	9	114	86	16	259	0
14/04/2014	07	12	12	9	88	78	14	213	1
14/04/2014	08	10	9	5	33	73	11	123	20
14/04/2014	09	12	11	6	44	94	13	161	20
14/04/2014	10	8	7	5	11	56	9	73	52
14/04/2014	11	7	7	4	2	29	8	33	79
14/04/2014	12	5	4	2	2	21	5	23	96
14/04/2014	13	4	3	2	2	15	5	18	100
14/04/2014	14	3	3	3	2	22	4	25	96
14/04/2014	15	3	3	4	3	30	4	35	86
14/04/2014	16	3	3	2	2	29	3	32	86
14/04/2014	17	4	4	1	3	23	4	27	87
14/04/2014	18	4	4	2	2	28	4	31	78
14/04/2014	19	5	4	3	2	28	5	31	73
14/04/2014	20	6	6	2	2	38	6	42	61
14/04/2014	21	6	6	3	2	34	6	37	66
14/04/2014	22	7	7	3	2	30	7	34	63
14/04/2014	23	7	7	3	3	42	7	46	41
15/04/2014	00	8	8	4	2	37	8	40	33
15/04/2014	01	10	10	4	10	55	10	69	11
15/04/2014	02	10	10	4	22	61	10	94	2
15/04/2014	03	11	10	4	15	60	11	83	0
15/04/2014	04	11	11	6	50	66	11	143	0
15/04/2014	05	12	11	6	73	69	12	180	0
15/04/2014	06	13	13	8	110	83	14	251	0
15/04/2014	07	14	14	8	92	72	15	214	0
15/04/2014	08	14	14	8	89	119	14	255	5
15/04/2014	09	10	10	6	30	110	11	156	18
15/04/2014	10	5	5	4	8	100	6	112	39
15/04/2014	11	8	7	4	6	100	8	109	44
15/04/2014	12	9	8	3	2	86	10	89	64
15/04/2014	13	6	6	6	1	56	7	58	90
15/04/2014	14	3	3	4	1	37	3	39	86
15/04/2014	15	2	2	0	1	15	3	16	106
15/04/2014	16	3	2	0	1	20	3	21	105
15/04/2014	17	3	3	0	1	22	3	23	102
15/04/2014	18	4	4	1	1	31	4	32	94
15/04/2014	19	6	5	1	1	42	6	43	81
15/04/2014	20	9	8	3	1	55	9	57	64
15/04/2014	21	10	9	4	1	48	10	50	65
15/04/2014	22	16	16	4	1	44	16	45	60
15/04/2014	23	19	19	3	1	54	20	55	39
16/04/2014	00	19	19	3	1	39	19	40	51
16/04/2014	01	12	12	3	2	32	12	35	76
16/04/2014	02	9	9	4	1	12	9	13	91
16/04/2014	03	12	12	4	1	25	12	27	67
16/04/2014	04	12	12	3	1	31	12	32	62
16/04/2014	05	14	14	3	1	49	14	50	37
16/04/2014	06	17	17	5	10	95	17	110	0
16/04/2014	07	19	19	5	20	77	19	108	13
16/04/2014	08	17	17	4	9	56	17	69	57
16/04/2014	09	14	14	5	9	61	14	73	76
16/04/2014	10	8	7	6	4	24	8	31	103
16/04/2014	11	5	5	6	4	23	6	28	110
16/04/2014	12	4	4	4	4	25	6	30	108
16/04/2014	13	5	4	3	2	28	6	32	108
16/04/2014	14	4	4	2	3	20	5	24	112
16/04/2014	15	4	4	2	3	19	4	23	116
16/04/2014	16	4	4	2	2	23	4	26	109
16/04/2014	17	4	4	1	2	20	4	23	112
16/04/2014	18	4	4	3	3	25	4	29	100
16/04/2014	19	4	4	2	3	25	4	30	96
16/04/2014	20	4	3	2	4	21	4	26	88
16/04/2014	21	3	3	3	3	15	3	20	90
16/04/2014	22	5	5	3	2	17	5	21	82
16/04/2014	23	4	4	3	3	21	4	25	74
17/04/2014	00	4	4	3	2	24	4	27	72
17/04/2014	01	4	4	3	4	22	4	28	73
17/04/2014	02	4	4	4	3	23	4	28	73
17/04/2014	03	4	4	3	4	22	4	27	75
17/04/2014	04	4	4	4	4	25	4	32	73
17/04/2014	05	4	4	4	3	28	4	33	68
17/04/2014	06	6	6	5	5	46	6	54	42
17/04/2014	07	9	9	5	6	33	9	43	46
17/04/2014	08	9	8	5	3	18	9	22	68
17/04/2014	09	9	9	4	3	25	10	30	67
17/04/2014	10	8	8	4	3	23	8	27	80
17/04/2014	11	6	6	4	4	29	6	35	84
17/04/2014	12	4	4	4	3	27	4	32	89
17/04/2014	13	3	3	3	4	14	4	20	101
17/04/2014	14	3	3	3	1	7	3	9	111
17/04/2014	15	4	4	2	2	8	4	11	115
17/04/2014	16	4	4	2	2	9	4	11	121
17/04/2014	17	3	3	3	1	10	4	12	111
17/04/2014	18	4	4	2	2	17	4	20	97
17/04/2014	19	5	4	2	2	24	5	27	81
17/04/2014	20	5	5	2	2	25	5	28	74
17/04/2014	21	5	5	3	2	25	5	27	71
17/04/2014	22	7	7	4	2	39	7	41	49
17/04/2014	23	8	8	3	2	56	8	59	23
18/04/2014	00	10	10	4	3	45	10	49	14
18/04/2014	01	11	11	4	6	46	11	54	8
18/04/2014	02	9	8	4	2	26	9	29	29
18/04/2014	03	10	10	4	4	32	10	37	15
18/04/2014	04	11	11	5	6	42	11	51	8
18/04/2014	05	10	9	5	8	46	10	58	9
18/04/2014	06	9	9	4	11	38	9	54	13
18/04/2014	07	11	11	4	8	29	12	42	30
18/04/2014	08	14	14	4	6	37	14	45	44
18/04/2014	09	9	9	5	3	34	10	39	60
18/04/2014	10	6	6	5	2	20	6	22	86
18/04/2014	11	5	5	3	1	10	6	12	103
18/04/2014	12	4	4	4	1	9	4	11	107
18/04/2014	13	4	4	4	1	11	4	12	104
18/04/2014	14	4	4	2	1	4	4	6	114
18/04/2014	15	4	4	2	1	4	4	6	114
18/04/2014	16	4	4	1	1	4	4	6	118
18/04/2014	17	4	4	1	1	4	4	5	118
18/04/2014	18	4	4	1	1	4	4	6	112
18/04/2014	19	6	5	2	1	19	6	20	84
18/04/2014	20	7	7	2	1	37	7	39	53
18/04/2014	21	8	8	3	1	46	8	47	40
18/04/2014	22	8	8	4	1	24	8	25	55
18/04/2014	23	8	8	4	2	9	8	11	68
19/04/2014	00	9	9	3	1	32	9	33	35
19/04/2014	01	8	8	4	2	28	8	30	32
19/04/2014	02	6	6	4	1	18	6	20	50
19/04/2014	03	7	7	4	2	42	8	45	20
19/04/2014	04	7	7	4	5	51	8	58	15
19/04/2014	05	4	4	4	2	30	5	32	36
19/04/2014	06	4	3	5	2	38	4	41	33
19/04/2014	07	3	3	5	5	38	4	45	28
19/04/2014	08	2	2	4	3	37	3	42	53
19/04/2014	09	2	2	3	2	26	3	29	67
19/04/2014	10	1	1	2	2	15	2	17	87
19/04/2014	11	1	1	0	1	11	2	13	98
19/04/2014	12	1	1	0	1	4	1	6	108
19/04/2014	13	4	3	0	1	7	5	8	110
19/04/2014	14	2	2	0	1	6	3	7	116
19/04/2014	15	3	3	1	1	4	4	6	115
19/04/2014	16	4	3	1	1	6	4	7	115
19/04/2014	17	2	2	2	1	7	3	9	104
19/04/2014	18	2	2	3	1	10	2	11	106
19/04/2014	19	3	3	2	1	13	3	15	100
19/04/2014	20	3	3	4	1	13	3	14	94
19/04/2014	21	3	3	4	1	11	3	12	88
19/04/2014	22	3	3	3	1	10	3	12	81
19/04/2014	23	3	3	3	1	11	3	13	82
20/04/2014	00	3	3	3	2	14	3	16	74
20/04/2014	01	4	4	2	2	13	5	16	64
20/04/2014	02	4	4	3	1	11	5	12	58
20/04/2014	03	5	5	3	1	12	5	14	61
20/04/2014	04	4	4	3	1	10	4	11	65
20/04/2014	05	5	5	3	1	13	5	15	57
20/04/2014	06	3	3	3	1	10	3	12	67
20/04/2014	07	2	2	3	4	8	3	14	74
20/04/2014	08	2	2	3	2	18	3	21	72
20/04/2014	09	2	2	3	1	18	4	20	74
20/04/2014	10	2	2	1	1	18	3	19	78
20/04/2014	11	2	2	2	2	16	2	19	79
20/04/2014	12	2	2	1	1	14	3	16	83
20/04/2014	13	2	1	1	1	14	4	15	88
20/04/2014	14	1	1	0	2	10	3	13	91
20/04/2014	15	1	1	1	1	12	2	14	93
20/04/2014	16	1	1	1	1	13	1	15	90
20/04/2014	17	1	1	2	1	16	1	18	83
20/04/2014	18	1	1	0	1	23	1	24	74
20/04/2014	19	1	1	1	1	25	1	27	68
20/04/2014	20	1	1	1	1	33	1	35	59
20/04/2014	21	3	2	2	1	43	3	45	47
20/04/2014	22	5	4	1	1	34	5	36	74
20/04/2014	23	4	4	1	1	23	4	25	87
21/04/2014	00	5	5	1	1	32	5	34	72
21/04/2014	01			2	2	32		35	60
21/04/2014	02			2	2	27		30	64
21/04/2014	03			3	1	38		40	51
21/04/2014	04			3	2	29		33	41
21/04/2014	05			4	2	43		46	17
21/04/2014	06			3	3	54		59	10
21/04/2014	07			4	3	31		35	29
21/04/2014	08			4	4	22		29	44
21/04/2014	09			4	2	12		15	68
21/04/2014	10			2	1	12		14	79
21/04/2014	11			2	1	8		10	80
21/04/2014	12			1	2	12		15	81
21/04/2014	13			2	1	10		12	84
21/04/2014	14			1	1	7		9	85
21/04/2014	15			2	1	12		13	88
21/04/2014	16			1	1	11		13	82
21/04/2014	17			2	2	14		17	77
21/04/2014	18			2	2	20		23	70
21/04/2014	19			3	2	43		47	48
21/04/2014	20			2	1	20		22	61
21/04/2014	21			3	2	24		27	50
21/04/2014	22			4	2	23		25	50
21/04/2014	23			3	2	14		17	54
22/04/2014	00			3	2	14		16	51
22/04/2014	01			3	3	23		28	39
22/04/2014	02			3	2	33		36	27
22/04/2014	03			4	3	36		41	17
22/04/2014	04			4	4	28		34	27
22/04/2014	05			5	12	51		69	6
22/04/2014	06			7	66	71		172	1
22/04/2014	07			5	24	47		84	11
22/04/2014	08			4	13	43		63	26
22/04/2014	09			3	2	17		21	53
22/04/2014	10			2	3	11		15	65
22/04/2014	11			2	2	12		14	71
22/04/2014	12			2	2	17		19	69
22/04/2014	13			2	2	28		31	63
22/04/2014	14			2	2	18		21	76
22/04/2014	15			1	2	17		20	77
22/04/2014	16			4	1	32		34	67
22/04/2014	17			4	2	29		32	70
22/04/2014	18			2	2	16		19	79
22/04/2014	19			2	1	20		22	78
22/04/2014	20			2	2	20		23	68
22/04/2014	21			3	1	22		24	67
22/04/2014	22			2	1	15		16	69
22/04/2014	23			4	2	24		26	54
23/04/2014	00			3	3	45		50	27
23/04/2014	01			4	7	58		69	16
23/04/2014	02			5	17	63		89	1
23/04/2014	03			5	6	47		55	3
23/04/2014	04			5	4	33		39	19
23/04/2014	05			5	4	40		46	18
23/04/2014	06			5	32	71		120	4
23/04/2014	07			8	52	69		148	1
23/04/2014	08			7	33	67		117	22
23/04/2014	09			4	2	31		33	50
23/04/2014	10			3	1	19		20	61
23/04/2014	11			2	2	18		20	70
23/04/2014	12			6	4	55		61	52
23/04/2014	13			4	1	23		25	77
23/04/2014	14			2	1	17		18	90
23/04/2014	15			2	1	18		20	89
23/04/2014	16			2	1	17		18	90
23/04/2014	17			1	1	22		24	84
23/04/2014	18			2	2	29		31	83
23/04/2014	19			3	1	21		23	85
23/04/2014	20			2	1	24		25	78
23/04/2014	21			3	1	14		16	79
23/04/2014	22			3	1	14		15	72
23/04/2014	23			4	1	39		41	39
24/04/2014	00			4	1	52		53	12
24/04/2014	01			4	1	42		43	25
24/04/2014	02			5	1	47		49	17
24/04/2014	03			5	2	50		53	6
24/04/2014	04			4	2	49		52	9
24/04/2014	05			6	10	63		78	4
24/04/2014	06			5	20	63		93	5
24/04/2014	07			6	41	62		125	2
24/04/2014	08			5	16	61		85	32
24/04/2014	09			5	6	47		55	56
24/04/2014	10			4	4	27		33	81
24/04/2014	11			2	4	25		31	82
24/04/2014	12			3	3	28		33	80
24/04/2014	13			3	2	25		29	94
24/04/2014	14			3	4	30		35	94
24/04/2014	15			2	2	24		27	97
24/04/2014	16			2	2	19		22	88
24/04/2014	17			2	3	20		24	87
24/04/2014	18			2	1	26		28	80
24/04/2014	19			3	4	60		65	47
24/04/2014	20			3	3	45		49	50
24/04/2014	21			3	2	21		25	75
24/04/2014	22			3	2	11		15	87
24/04/2014	23			3	2	11		14	89
25/04/2014	00			3	2	11		14	84
25/04/2014	01			4	3	16		20	79
25/04/2014	02			4	2	16		20	87
25/04/2014	03			4	3	17		21	76
25/04/2014	04			4	3	14		19	86
25/04/2014	05			5	5	22		28	79
25/04/2014	06			5	5	18		25	83
25/04/2014	07			4	5	22		30	75
25/04/2014	08			5	4	12		19	83
25/04/2014	09			4	3	7		13	87
25/04/2014	10			4	2	7		10	88
25/04/2014	11			2	2	10		12	90
25/04/2014	12			2	1	7		8	93
25/04/2014	13			1	1	5		7	95
25/04/2014	14			1	2	6		9	96
25/04/2014	15			1	1	5		7	98
25/04/2014	16			1	2	7		9	95
25/04/2014	17			0	1	7		9	94
25/04/2014	18			2	2	28		31	80
25/04/2014	19			2	5	48		55	55
25/04/2014	20			2	4	58		64	46
25/04/2014	21			3	1	19		21	80
25/04/2014	22			3	1	16		19	84
25/04/2014	23			3	2	25		28	72
