Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/06/1994	00	6	60	1,2				103
18/06/1994	01	6	53	1,3				53
18/06/1994	02	7	23	1,3				48
18/06/1994	03	6	45	1,3				36
18/06/1994	04	7	33	1,3				49
18/06/1994	05	7	35	1,1				67
18/06/1994	06	6	65	1,1				79
18/06/1994	07	6	42	1,2				82
18/06/1994	08	7	63	1,8				90
18/06/1994	09	7	130	1,5				82
18/06/1994	10	7	41	1,3				114
19/06/1994	01	7	7	1,3				63
19/06/1994	02	9	21	1,4				46
19/06/1994	03	8	40	1,4				39
19/06/1994	04	8	61	1,6				30
19/06/1994	05	7	26	1,6				28
19/06/1994	06	7	55	1,5				34
19/06/1994	07	6	80	1,3				48
19/06/1994	08	6	82	1,4				46
19/06/1994	09	6	46	1,1				83
19/06/1994	10	6	81	1				98
19/06/1994	11	6	72	1				111
19/06/1994	12	6	78	1				117
19/06/1994	13	7	92	1,1				129
19/06/1994	14	8	122	1,1				136
19/06/1994	15	8	109	1,1				140
19/06/1994	16	8	60	1,1				143
19/06/1994	17	7	38	1,1				142
19/06/1994	18	6	13	1				138
19/06/1994	19	7	7	1,1				134
19/06/1994	20	7	19	1,2				133
19/06/1994	21	10	17	1,3				124
19/06/1994	22	8	30	1,1				118
19/06/1994	23	7	14	1				110
20/06/1994	00	6	28	1				101
20/06/1994	01	7	18	0,9				101
20/06/1994	02	9	47	1				91
20/06/1994	03	7	66	1				79
20/06/1994	04	8	55	1				85
20/06/1994	05	8	88	1				84
20/06/1994	06	9	60	1				87
20/06/1994	07	8	12	1,2				70
20/06/1994	08	8	62	1,4				54
20/06/1994	09	10	74	1,6				75
20/06/1994	10	10	74	1,4				108
20/06/1994	11	7	85	1,2				114
20/06/1994	12	8	60	1,1				125
20/06/1994	13	10	121	1,2				134
20/06/1994	14	9	121	1,2				120
20/06/1994	15	10	83	1,1				122
20/06/1994	16	10	51	1,1				124
20/06/1994	17	10	50	1,1				124
20/06/1994	18	10	19	1,1				111
20/06/1994	19	9	14	1,2				110
20/06/1994	20	9	32	1,3				107
20/06/1994	21	9	38	1,1				100
20/06/1994	22	9	30	1,2				99
20/06/1994	23	7	43	1,1				99
21/06/1994	00	7	33	1				99
21/06/1994	01	7	34	1				101
21/06/1994	02	7	54	1				101
21/06/1994	03	7	45	1				107
21/06/1994	04	7	49	1				109
21/06/1994	05	7	31	1				111
21/06/1994	06	8	55	1				110
21/06/1994	07	10	71	1				105
21/06/1994	08	9	72	1,2				98
21/06/1994	09	8	71	1,2				98
21/06/1994	10	8	52	1,3				99
21/06/1994	11	9	66	1,2				97
21/06/1994	12	9	57	1,2				102
21/06/1994	13	10	67	1,3				100
21/06/1994	14	7	68	1,2				109
21/06/1994	15	10	113	1,2				118
21/06/1994	16	10	82	1,7				117
21/06/1994	17	8	59	1,7				123
21/06/1994	18	10	50	1,8				133
21/06/1994	19	10	50	1,8				135
21/06/1994	20	9	41	1,6				133
21/06/1994	21	8	51	1,4				127
21/06/1994	22	9	22	1,6				106
21/06/1994	23	7	24	1,6				58
22/06/1994	00	6	36	1,3				47
22/06/1994	01	7	42	1,4				56
22/06/1994	02	6	60	1,2				70
22/06/1994	03	6	43	1,1				72
22/06/1994	04	6	29	1,1				65
22/06/1994	05	6	10	1,1				67
22/06/1994	06	6	41	1,1				71
22/06/1994	07	7	40	1,2				66
22/06/1994	08	6	43	1,5				61
22/06/1994	09	7	14	1,7				67
22/06/1994	10	8	68	1,5				87
22/06/1994	11	10	45	1,2				126
22/06/1994	12	11	48	1,2				140
22/06/1994	13	11	106	1,3				153
22/06/1994	14	10	110	1,3				155
22/06/1994	15	10	79	1,2				163
22/06/1994	16	10	70	1,2				172
22/06/1994	17	10	15	1,2				156
22/06/1994	18	10	5	1,2				150
22/06/1994	19	10	7	1,3				145
22/06/1994	20	9	15	1,4				140
22/06/1994	21	9	7	1,4				133
22/06/1994	22	10	24	1,5				122
22/06/1994	23	9	53	1,5				105
23/06/1994	00	8	60	1,4				74
23/06/1994	01	7	57	1,2				82
23/06/1994	02	7	36	1,2				60
23/06/1994	03	7	9	1,3				74
23/06/1994	04	8	27	1,1				83
23/06/1994	05	7	51	1				86
23/06/1994	06	6	31	1,1				82
23/06/1994	07	6	37	1,2				80
23/06/1994	08	7	37	1,7				64
23/06/1994	09	9	19	1,8				80
23/06/1994	10	11	52	1,8				111
23/06/1994	11	12	89	1,2				147
23/06/1994	12	12	42	1,2				155
23/06/1994	13	12	80	1,2				163
23/06/1994	14	10	91	1,2				169
23/06/1994	15	10	38	1,2				172
23/06/1994	16	10	61	1,2				177
23/06/1994	17	9	30	1,2				176
23/06/1994	18	7	13	1,2				171
23/06/1994	19	8	6	1,2				164
23/06/1994	20	8	5	1,3				171
23/06/1994	21	9	5	1,2				176
23/06/1994	22	9	5	1,2				176
23/06/1994	23	9	8	1,2				160
24/06/1994	00	6	29	1,4				93
24/06/1994	01	8	38	1,2				94
24/06/1994	02	8	42	1,2				66
24/06/1994	03	7	9	1,2				99
24/06/1994	04	6	37	1,1				107
24/06/1994	05	7	60	1,1				103
24/06/1994	06	6	38	1,1				95
24/06/1994	07	6	27	1,2				102
24/06/1994	08	6	50	1,6				81
24/06/1994	09	9	44	1,9				82
24/06/1994	10	8	68	1,4				113
24/06/1994	11	6	36	1				141
24/06/1994	12	9	50	1,1				144
24/06/1994	13	10	110	1				147
24/06/1994	14	11	122	1,2				159
24/06/1994	15	10	95	1,1				169
24/06/1994	16	10	70	1,1				161
24/06/1994	17	10	27	1,1				162
24/06/1994	18	9	16	1				162
24/06/1994	19	8	36	1				156
24/06/1994	20	6	17	1,1				152
24/06/1994	21	6	45	1,2				150
24/06/1994	22	8	22	1				148
24/06/1994	23	8	31	1,2				134
25/06/1994	00	9	25	1,4				73
25/06/1994	01	9	52	1,3				69
25/06/1994	02	6	63	1,4				69
25/06/1994	03	6	65	1,2				67
25/06/1994	04	6	66	1,2				60
25/06/1994	05	7	26	1,1				77
25/06/1994	06	7	31	1,1				64
25/06/1994	07	8	38	1,2				72
25/06/1994	08	8	56	1,3				69
25/06/1994	09	9	30	1,4				81
25/06/1994	10	8	64	1,4				122
25/06/1994	11	10	52	1,3				145
25/06/1994	12	11	106	1,3				153
25/06/1994	13	11	166	1,2				153
25/06/1994	14	10	146	1,2				154
25/06/1994	15	10	108	1,2				158
25/06/1994	16	8	63	1,2				157
25/06/1994	17	9	15	1,2				148
25/06/1994	18	8	67	1,3				139
25/06/1994	19	8	85	1,4				132
25/06/1994	20	7	67	1,5				136
25/06/1994	21	7	50	1,2				126
25/06/1994	22	10	40	1,1				92
25/06/1994	23	19	5	1,2				85
26/06/1994	00	16	9	1,2				89
26/06/1994	02	12	54	1,3				51
26/06/1994	03	10	31	1,2				61
26/06/1994	04	11	27	1,2				76
26/06/1994	05	11	48	1,1				85
26/06/1994	06	12	26	1,2				94
26/06/1994	07	10	14	1,2				101
26/06/1994	08	9	49	1,2				103
26/06/1994	09	8	22	1,2				106
26/06/1994	10	7	41	1,2				111
26/06/1994	11	7	71	1,2				113
26/06/1994	12	6	23	1,3				118
26/06/1994	13	8	52	1,3				122
26/06/1994	14	8	89	1,2				126
26/06/1994	15	7	91	1,2				132
26/06/1994	16	7	63	1,2				133
26/06/1994	17	6	31	1,2				134
26/06/1994	18	7	17	1,1				136
26/06/1994	19	9	13	1,2				133
26/06/1994	20	9	51	1,3				129
26/06/1994	21	10	49	1,4	7	19	30	119
26/06/1994	22	10	54	1,6	9	31	45	101
26/06/1994	23	11	14	1,7	23	49	84	55
27/06/1994	00	11	33	1,8	40	55	117	31
27/06/1994	01	11	57	1,6	34	53	105	32
27/06/1994	02	10	44	1,4	18	41	69	45
27/06/1994	03	7	9	1,2	13	26	45	68
27/06/1994	04	7	31	1,1	10	19	35	82
27/06/1994	05	8	50	1,1	10	22	36	69
27/06/1994	06	7	17	1,2	10	20	34	73
27/06/1994	07	10	33	1,3	12	23	40	66
27/06/1994	08	11	39	1,7	16	33	58	55
27/06/1994	09	14	11	1,7	17	40	67	66
27/06/1994	10	14	43	1,5	12	31	50	92
27/06/1994	11	12	73	1,2	7	17	27	116
27/06/1994	12	13	58	1,1	7	16	26	129
27/06/1994	13	13	67	1,2	16	16	40	140
27/06/1994	14	12	100	1,3	29	16	60	141
27/06/1994	15	10	63	1,2	35	15	69	130
27/06/1994	16	10	45	1,1	38	14	73	128
27/06/1994	17	11	19	1,2	37	16	73	133
27/06/1994	18	10	17	1,2	32	15	63	134
27/06/1994	19	10	61	1,2	21	15	47	136
27/06/1994	20	9	15	1,3				127
27/06/1994	21	7	11	1,3	7	16	27	114
27/06/1994	22	7	23	1,3	4	10	16	106
27/06/1994	23	7	50	1,3	4	8	14	95
28/06/1994	00	10	39	1,2	3	14	20	81
28/06/1994	01	10	12	1,2	4	18	25	67
28/06/1994	02	10	36	1,1	5	24	32	55
28/06/1994	03	9	17	1	4	19	25	63
28/06/1994	04	9	38	1	4	16	22	64
28/06/1994	05	10	17	1	7	17	27	66
28/06/1994	06	7	50	1	6	16	25	62
28/06/1994	07	8	50	1,1	6	22	30	56
28/06/1994	08	6	49	1,3	9	24	38	52
28/06/1994	09	8	48	1,5	8	29	41	69
28/06/1994	10	9	66	1,2	4	13	19	101
28/06/1994	11	10	17	1,2	4	8	14	115
28/06/1994	12	12	79	1,2	4	9	15	129
28/06/1994	13	13	140	1,3	10	14	29	137
28/06/1994	14	11	94	1,2	22	15	48	126
28/06/1994	15	10	40	1,2	28	13	56	129
28/06/1994	16	9	59	1,2	33	12	63	134
28/06/1994	17	8	55	1,1	37	13	69	137
28/06/1994	18	10	26	1,3	38	17	75	128
28/06/1994	19	10	12	1,3	31	23	71	122
28/06/1994	20	9	40	1,3				111
28/06/1994	21	8	18	1,4				105
28/06/1994	22	8	8	1,2				93
28/06/1994	23	7	5	1,2				85
29/06/1994	00	6	5	1,3				81
29/06/1994	01	8	10	1,3				67
29/06/1994	02	6	36	1,1				87
29/06/1994	03	6	46	1				97
29/06/1994	04	6	36	1				90
29/06/1994	05	6	66	1,1				76
29/06/1994	06	6	36	1,1				68
29/06/1994	07	6	60	0,9				61
29/06/1994	08	7	53	0,9				53
29/06/1994	09	8	37	1				68
29/06/1994	10	10	52	0,9				104
29/06/1994	11	11	56	0,8				124
29/06/1994	12	11	94	0,7				130
29/06/1994	13	13	150	0,7				128
29/06/1994	14	10	112	0,7				123
29/06/1994	15	10	60	0,6				132
29/06/1994	16	10	66	0,6				130
29/06/1994	17	11	53	0,6				133
29/06/1994	18	10	10	0,6				148
29/06/1994	19	10	8	0,6				156
29/06/1994	20	10	21	1				129
29/06/1994	21	9	16	1,3				124
29/06/1994	22	8	8	1,1				109
29/06/1994	23	6	5	1,2				87
30/06/1994	00	7	7	1,1				100
30/06/1994	01	7	16	1,1				81
30/06/1994	02	7	22	1,1				82
30/06/1994	03	7	16	1				77
30/06/1994	04	8	44	1				73
30/06/1994	05	6	72	1				71
30/06/1994	06	6	41	1				65
30/06/1994	07	7	16	1,2				55
30/06/1994	08	8	54	1,5				50
30/06/1994	09	9	51	1,7				65
30/06/1994	10	10	63	1,3				98
30/06/1994	11	10	93	1,3				121
30/06/1994	12	12	89	1,2				130
30/06/1994	13	13	130	1,2				142
30/06/1994	14	13	115	1,2				148
30/06/1994	15	11	76	1				149
30/06/1994	16	11	84	0,8				153
30/06/1994	17	10	86	0,8				164
30/06/1994	18	11	67	1				167
30/06/1994	19	13	52	1				168
30/06/1994	20	11	52	1,1				138
30/06/1994	21	10	22	1,2				113
30/06/1994	22	9	27	1,2				102
30/06/1994	23	8	5	1,1				96
01/07/1994	00	7	5	1,3				84
01/07/1994	01	6	12	1,3				78
01/07/1994	02	6	49	1,2				49
01/07/1994	03	6	70	1,2				40
01/07/1994	04	6	37	1,1				37
01/07/1994	05	6	48	1,1				35
01/07/1994	06	7	30	1,2				36
01/07/1994	07	8	27	1,3				39
01/07/1994	08	10	52	1,6				39
01/07/1994	09	7	51	1,8				56
01/07/1994	10	8	53	1,6				98
01/07/1994	11	10	58	1,4				127
01/07/1994	12	13	116	1,3				132
01/07/1994	13	15	144	1,2				144
01/07/1994	14	16	134	1,2				161
01/07/1994	15	13	105	1				169
01/07/1994	16	15	109	0,8				176
01/07/1994	17	14	87	0,9				173
01/07/1994	18	12	5	1,3				147
01/07/1994	19	11	27	1,3				138
01/07/1994	20	11	115	1,4				129
01/07/1994	21	16	116	2,3				81
01/07/1994	22	17	32	2,7				68
01/07/1994	23	16	5	3,1				56
02/07/1994	00	13	5	2,3				57
02/07/1994	01	10	9	1,6				89
02/07/1994	02	10	24	1,6				72
02/07/1994	03	10	27	1,7				48
02/07/1994	04	10	21	1,6				40
02/07/1994	05	10	14	1,6				46
02/07/1994	06	10	20	1,5				62
02/07/1994	07	10	43	1,6				49
02/07/1994	08	9	43	1,8				58
02/07/1994	09	10	22	2				63
02/07/1994	10	10	65	1,8				100
02/07/1994	11	13	55	1,6				131
02/07/1994	12	15	116	1,4				152
02/07/1994	13	16	150	1,5				154
02/07/1994	14	13	138	1,4				155
02/07/1994	15	11	100	1,2				165
02/07/1994	16	11	74	1,1				161
02/07/1994	17	10	53	1				141
02/07/1994	18	9	12	1,2				137
02/07/1994	19	9	12	1,2				143
02/07/1994	20	10	31	1,4				139
02/07/1994	21	9		1,3				135
02/07/1994	22	9		1,4				129
02/07/1994	23	7		1,6				117
03/07/1994	00	7		1,4				123
03/07/1994	01	8		1,5				85
03/07/1994	02	7		1,5				89
03/07/1994	03	7		1,4				95
03/07/1994	04	7		1,5				58
03/07/1994	05	9		1,5				50
03/07/1994	06	8		1,4				55
03/07/1994	07	7		1,5				56
03/07/1994	08	9		1,5				56
03/07/1994	09	8		1,9				69
03/07/1994	10	9		1,5				104
03/07/1994	11	8		1,5				124
03/07/1994	12	8		1,5				137
03/07/1994	13	11		1,4				142
03/07/1994	14	11		1,1				143
03/07/1994	15	9		1,1				152
03/07/1994	16	11		1,2				154
03/07/1994	17	10		1				144
03/07/1994	18	9		1,4				118
03/07/1994	19	12		1,6				115
03/07/1994	20	11		1,6				103
03/07/1994	21	11		1,5				93
03/07/1994	22	10		1,5				83
03/07/1994	23	10		1,9				67
04/07/1994	00	10		1,9				47
04/07/1994	01	11		1,9				36
04/07/1994	02	10		1,6				65
04/07/1994	03	10		1,6				40
04/07/1994	04	10		1,5				38
04/07/1994	05	10		1,5				36
04/07/1994	06	10		1,5				39
04/07/1994	07	10		1,5				38
04/07/1994	08	10		2,2				39
04/07/1994	09	12		3				42
04/07/1994	10	12		2,3				63
04/07/1994	11	10		1,6				90
04/07/1994	12	11		1,5				112
04/07/1994	13	13		1,2				142
04/07/1994	14	13		1,1				147
04/07/1994	15	13		1,4				164
04/07/1994	16	12		1,4				155
04/07/1994	17	13		1,2				162
04/07/1994	18	13		1,6				125
04/07/1994	19	15		2,4				93
04/07/1994	20	17		3,1				62
04/07/1994	21	13		2,5				101
04/07/1994	22	29		7				43
04/07/1994	23	16		3,2				59
05/07/1994	00	11		2,2				54
05/07/1994	01	10		1,9				54
05/07/1994	02	10		1,3				124
05/07/1994	03	9		1,2				140
05/07/1994	04	8		1,2				131
05/07/1994	05	8		1,3				116
05/07/1994	06	7		1,4				90
05/07/1994	07	7		1,5				64
05/07/1994	08	10		1,8				38
05/07/1994	09	10		1,8				63
05/07/1994	10	10		1,7				98
05/07/1994	11	9		1,4				116
05/07/1994	12	9		1,3				135
05/07/1994	13	10		1,3				146
05/07/1994	14							158
05/07/1994	15	9		1,4				177
05/07/1994	16	10		1,3				164
05/07/1994	17	10		1,2				157
05/07/1994	18	8		1,2				149
05/07/1994	19	6		1,2				137
05/07/1994	20	6		1,2				132
05/07/1994	21	6		1,4				131
05/07/1994	22	6		1,4				130
05/07/1994	23	8		1,4				120
06/07/1994	00	7		1,5				99
06/07/1994	01	8		1,6				84
06/07/1994	02	6		1,6				59
06/07/1994	03	6		1,5				54
06/07/1994	04	5		1,5				66
06/07/1994	05	6		1,5				57
06/07/1994	06	6		1,6				48
06/07/1994	07	6		1,7				40
06/07/1994	08	6		2				35
06/07/1994	09	8		2,3				52
06/07/1994	10	7		1,9				85
06/07/1994	11	6		1,8				104
06/07/1994	12	7		1,6				115
06/07/1994	13	7		1,6				128
06/07/1994	14	6		1,6				129
06/07/1994	15	6		1,3	23	25	61	129
06/07/1994	16	5		1,2	38	18	76	127
06/07/1994	17	8		1,1	44	19	86	142
06/07/1994	18	9		1,2	47	16	87	149
06/07/1994	19	5		1	46	10	80	136
06/07/1994	20	6		1,2	39	10	70	131
06/07/1994	21	6		1,4	24	12	48	132
06/07/1994	22	7		1,6				122
06/07/1994	23	8		1,7				91
07/07/1994	00	6		1,5				97
07/07/1994	01	6		1,4				115
07/07/1994	02	5		1,4				128
07/07/1994	03	5		1,4				129
07/07/1994	04	5		1,4				122
07/07/1994	05	6		1,4				120
07/07/1994	06	6		1,4				109
07/07/1994	07	6		1,1				75
07/07/1994	08	6		1,5				50
07/07/1994	09	6		2,1				80
07/07/1994	10	6		1,8				112
07/07/1994	11	6		1,4				122
07/07/1994	12	6		1				125
07/07/1994	13	7		1,1				124
07/07/1994	14	6		1,2				117
07/07/1994	15	8		1,2	15	16	38	118
07/07/1994	16	8		1,1	20	14	45	120
07/07/1994	17	8		1,1	23	13	48	121
07/07/1994	18	8		1,2	21	15	46	119
07/07/1994	19	9		1,3	13	15	35	116
07/07/1994	20	9		1,4	13	21	40	107
07/07/1994	21	9		1,5	11	21	38	101
07/07/1994	22	8		1,8	5	18	26	96
07/07/1994	23	9		1,7	4	9	15	100
08/07/1994	00	6		1,6	3	6	11	105
08/07/1994	01	7		1,7				103
08/07/1994	02	8		1,6				100
08/07/1994	03	7		1,6				91
08/07/1994	04	6		1,6				85
08/07/1994	05	6		1,6				74
08/07/1994	06	6		1,6				82
08/07/1994	07	6		1,8				76
08/07/1994	08	6		2,2				59
08/07/1994	09	6		2,4				68
08/07/1994	10	7		2				92
08/07/1994	11	8		1,9				108
08/07/1994	12	8		1,8				119
08/07/1994	13	8		1,9				122
08/07/1994	14	8		2				124
08/07/1994	15	8		1,7	16	13	38	126
08/07/1994	16	9		1,7	24	14	51	128
08/07/1994	17	10		1,7	27	14	56	130
08/07/1994	18	8		1,8	23	15	50	132
08/07/1994	19	10		2	14	19	41	131
08/07/1994	20	8		1,9	9	18	32	127
08/07/1994	21	9		1,9	8	18	31	118
08/07/1994	22	8		1,9	5	16	23	107
08/07/1994	23	8		1,9	4	13	19	101
09/07/1994	00	8		1,8	3	7	12	106
09/07/1994	01	7		1,7				103
09/07/1994	02	6		1,7				92
09/07/1994	03	6		1,8				59
09/07/1994	04	6		1,7				59
09/07/1994	05	6		1,9				41
09/07/1994	06	6		1,8				53
09/07/1994	07	6		1,9				42
09/07/1994	08	6		2,1				43
09/07/1994	09	7		2,1				65
09/07/1994	10	7		1,9				101
09/07/1994	11	7		1,8				118
09/07/1994	12	8		1,9				128
09/07/1994	13	8		1,8				135
09/07/1994	14	7		1,4				132
09/07/1994	15	8		1,1	14	11	33	129
09/07/1994	16	8		1,1	19	11	40	134
09/07/1994	17	8		1,1	23	14	49	132
09/07/1994	18	8		1,2	22	14	48	133
09/07/1994	19	8		1,1	13	12	32	141
09/07/1994	20	8		1,2	7	12	23	138
09/07/1994	21	8		1,2	4	14	21	114
09/07/1994	22	8		1,3	3	11	17	96
09/07/1994	23	8		1,2	3	6	11	105
10/07/1994	00	7		1,1	3	6	11	95
10/07/1994	01	6		1,2				90
10/07/1994	02	6		1,1				97
10/07/1994	03	6		1,1				94
10/07/1994	04	6		1				98
10/07/1994	05	6		1,2				71
10/07/1994	06	6		1,2				58
10/07/1994	07	6		1,3				47
10/07/1994	08	6		1,2				46
10/07/1994	09	7		1,2				75
10/07/1994	10	6		1,1				107
10/07/1994	11	6		1,2				113
10/07/1994	12	8		1,1				119
10/07/1994	13	8		1,1				125
10/07/1994	14	7		1,1				119
10/07/1994	15	8		1	18	11	39	106
10/07/1994	16	8		0,9	27	10	51	122
10/07/1994	17	8		1	30	14	60	127
10/07/1994	18	8		1	31	14	61	132
10/07/1994	19	9		1,1	24	15	51	128
10/07/1994	20	8		1	18	16	43	113
10/07/1994	21	8		1,1	19	17	45	100
10/07/1994	22	8		1,2	16	17	42	98
10/07/1994	23	8		1,1	8	21	32	76
11/07/1994	00	8		1,2	4	12	18	76
11/07/1994	01	8		1,2				82
11/07/1994	02	7		1,1				82
11/07/1994	03	7		1				80
11/07/1994	04	7		1,2				51
11/07/1994	05	6		1,1				51
11/07/1994	06	6		1,1				50
11/07/1994	07	6		1,1				44
11/07/1994	08	7		1,6				35
11/07/1994	09	8		1,9				60
11/07/1994	10	6		1,3				90
11/07/1994	11	7		1,2				101
11/07/1994	12	8		1,2				112
11/07/1994	13	83		1,1				124
11/07/1994	14			1,2				137
11/07/1994	15	11		1,3	16	11	36	139
11/07/1994	16	10	38	1,3	19	10	40	136
11/07/1994	17	10	5	1,3	16	11	36	146
11/07/1994	18	10	8	1,6	8	11	23	141
11/07/1994	19	9	5	1,7	3	7	12	134
11/07/1994	20	10	5	1,8	3	6	11	113
11/07/1994	21	9	8	1,7	3	6	12	108
11/07/1994	22	10	31	1,8	3	6	11	106
11/07/1994	23	8	6	1,6	3	6	11	112
12/07/1994	00	9	19	1,5	3	6	11	116
12/07/1994	01	9	16	1,5				115
12/07/1994	02	10	34	1,5				107
12/07/1994	03	10	6	1,5				92
12/07/1994	04	10	24	1,5				75
12/07/1994	05	10	44	1,5				96
12/07/1994	06	10	38	1,6				89
12/07/1994	07	10	23	1,7				75
12/07/1994	08	11	68	2,2				49
12/07/1994	09	10	85	2,2				79
12/07/1994	10	10	58	1,7				111
12/07/1994	11	10	62	1,6				118
12/07/1994	12	10	55	1,6				122
12/07/1994	13	10	125	1,8				120
12/07/1994	14	10	143	1,8				123
12/07/1994	15	10	123	1,6	18	13	41	124
12/07/1994	16	10	124	1,6	29	15	60	122
12/07/1994	17	10	69	1,6	34	15	67	120
12/07/1994	18	10	9	1,7	30	14	60	127
12/07/1994	19	9	6	1,7	19	14	43	126
12/07/1994	20	10	22	1,9	14	15	36	124
12/07/1994	21	10	53	2	10	18	33	112
12/07/1994	22	10	30	2	4	15	22	102
12/07/1994	23	8		1,8	4	7	12	102
13/07/1994	00	8		1,6	3	6	11	99
13/07/1994	01	10	7	1,7				92
13/07/1994	02	10	32	1,6				86
13/07/1994	03	10	18	1,6				91
13/07/1994	04	10	28	1,6				87
13/07/1994	05	10	8	1,5				86
13/07/1994	06	10	32	1,6				74
13/07/1994	07	10	26	1,7				40
13/07/1994	08	10	73	2,2				42
13/07/1994	09	10	60	2,2				57
13/07/1994	10	10	60	1,8				95
13/07/1994	11	9	86	1,7				107
13/07/1994	12	10	97	1,8				113
13/07/1994	13	8	137	1,8				121
13/07/1994	14	9	144	1,4				129
13/07/1994	15	5	55	1,1	18	14	42	145
13/07/1994	16	6	89	1	27	14	56	154
13/07/1994	17	7	70	1	35	13	66	151
13/07/1994	18	7	5	1,2	29	15	59	147
13/07/1994	19	6	5	1,2	19	14	43	146
13/07/1994	20	8	7	1,4	13	20	40	145
13/07/1994	21	9	47	1,7	6	26	37	137
13/07/1994	22	9	166	1,7	4	16	22	124
13/07/1994	23	10	66	1,9	3	22	28	75
14/07/1994	00	10	19	1,9	4	49	55	34
14/07/1994	01	8	66	1,6				46
14/07/1994	02	6	8	1,4				53
14/07/1994	03	6	43	1,3				52
14/07/1994	04	5	68	1,1				76
14/07/1994	05	5	64	1,1				78
14/07/1994	06	5	64	1,2				79
14/07/1994	07	5	24	1,2				70
14/07/1994	08	5	48	1,5				56
14/07/1994	09	5	60	1,7				66
14/07/1994	10	6	57	1,6				108
14/07/1994	11	5	78	1,3				129
14/07/1994	12	7	127	1,2				140
14/07/1994	13	9	145	1,3				153
14/07/1994	14	10	173	1,3				162
14/07/1994	15	10	91	1,3	12	21	39	166
14/07/1994	16	8	64	1,2	16	19	43	159
14/07/1994	17	7	18	1,2	17	19	44	147
14/07/1994	18	8	5	1,1	14	17	38	135
14/07/1994	19	7	5	1,2	8	20	32	145
14/07/1994	20	7	6	1,4	7	25	35	140
14/07/1994	21	8	13	1,7	4	18	24	135
14/07/1994	22	7	5	1,4	4	9	15	129
14/07/1994	23	6	5	1,5	3	20	26	85
15/07/1994	00	6	5	1,6	3	31	36	41
15/07/1994	01	6	6	1,5				44
15/07/1994	02	6	24	1,3				50
15/07/1994	03	5	41	1,3				48
15/07/1994	04	5	38	1,2				63
15/07/1994	05	5	8	1,2				59
15/07/1994	06	5	43	1,2				60
15/07/1994	07	5	31	1,3				50
15/07/1994	08	6	44	1,6				38
15/07/1994	09	7	49	2,3				45
15/07/1994	10	7	128	2,3				70
15/07/1994	11	10	94	1,5				125
15/07/1994	12	12	102	1,3				151
15/07/1994	13	11	109	1,2				150
15/07/1994	14	10	142	1,2				142
15/07/1994	15	11	164	1	21	10	43	151
15/07/1994	16	10	12	1,1	18	10	38	152
15/07/1994	17	10	73	1,2	26	15	55	157
15/07/1994	18	10	82	1,3	29	14	58	150
15/07/1994	19	10	35	1,4	22	15	49	146
15/07/1994	20	10	48	1,5	16	21	45	136
15/07/1994	21	10	6	1,7	11	22	38	132
15/07/1994	22	10	13	1,8	5	19	27	118
15/07/1994	23	10	6	2	4	26	32	77
16/07/1994	00	10	5	2,1	3	28	33	43
16/07/1994	01	10	6	1,9				33
16/07/1994	02	10	26	1,6				58
16/07/1994	03	9	84	1,5				47
16/07/1994	04	9	11	1,4				50
16/07/1994	05	7	65	1,4				60
16/07/1994	06	10	36	1,5				59
16/07/1994	07	9	35	1,7				43
16/07/1994	08	10	51	1,6				47
16/07/1994	09	8	44	1,6				53
16/07/1994	10	8	71	1,5				82
16/07/1994	11	7	114	1,5				112
16/07/1994	12	7	108	1,3				122
16/07/1994	13	8	105	1,4				143
16/07/1994	14	10	127	1,5				151
16/07/1994	15	10	47	1,2	15	13	37	150
16/07/1994	16	9	74	1,1	24	11	47	150
16/07/1994	17	8	65	1,2	29	11	55	137
16/07/1994	18	8	8	1,2	24	10	48	139
16/07/1994	19	9	33	1,3	18	11	39	144
16/07/1994	20	9	6	1,4	16	15	39	134
16/07/1994	21	9	11	1,4	14	16	37	129
16/07/1994	22	8	13	1,5	8	21	33	110
16/07/1994	23	10	5	1,8	4	26	33	81
17/07/1994	00	9	6	1,5	3	9	14	97
17/07/1994	01	10	14	1,4				88
17/07/1994	02	7	10	1,6				57
17/07/1994	03	9	16	1,5				56
17/07/1994	04	10	37	1,5				55
17/07/1994	05	8	40	1,5				59
17/07/1994	06	9	27	1,4				65
17/07/1994	07	9	27	1,4				61
17/07/1994	08	9	69	1,4				61
17/07/1994	09	9	72	1,4				70
17/07/1994	10	8	80	1,4				96
17/07/1994	11	9	88	1,2				119
17/07/1994	12	9	116	1,3				127
17/07/1994	13	10	152	1,2				136
17/07/1994	14	10	146	1				143
17/07/1994	15	11	91	0,9	18	14	42	157
17/07/1994	16	10	37	0,7	31	13	60	139
17/07/1994	17	8	84	0,7	41	12	76	138
17/07/1994	18	8	20	0,8	43	14	80	134
17/07/1994	19	8	5	0,9	32	13	62	137
17/07/1994	20	8	5	1	24	17	54	129
17/07/1994	21	8	5	1,2	16	17	41	128
17/07/1994	22	9	6	1,4	5	19	26	118
17/07/1994	23	8	10	1,3	3	9	14	100
18/07/1994	00	8	5	1,1	3	6	11	120
18/07/1994	01	8	8	1,1				107
18/07/1994	02	9	32	1,5				44
18/07/1994	03	7	42	1,4				31
18/07/1994	04	7	9	1,3				42
18/07/1994	05	7	41	1,4				37
