Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
11/04/2021	16	1	5	6	48	0,5	298	13,1		53	0	3
11/04/2021	17	1	5	6	48	0,4	312	14,2		87	0	3
11/04/2021	18	1	5	6	50	0,6	262	14,9		66	0	3
11/04/2021	19	1	4	5	57	2,6	301	14,8	87	4	0	3
11/04/2021	20	1	2	3	68	2,7	322	14,3	78	2	0	3
11/04/2021	21	1	3	4	70	2,6	312	13,6	79	1	0	3
11/04/2021	22	1	3	4	73	3,6	316	13,6	71	1	0	3
11/04/2021	23	1	2	3	77	3,9	323	13,7	63	1	0	3
12/04/2021	00	1	2	3	82	4,2	331	13,1	59	1	0	3
12/04/2021	01	1	2	3	79	3	320	12,2	62	1	0	3
12/04/2021	02	1	1	2	83	6,4	326	11,9	59	1	0	3
12/04/2021	03	1	1	2	85	6,9	325	11,4	60	1	0	3
12/04/2021	04	1	1	2	85	8,8	330	10,8	60	1	0	3
12/04/2021	05	1	1	2	86	7,6	331	10,2	59	1	0	3
12/04/2021	06	1	1	2	87	5,4	332	9,7	57	17	0	3
12/04/2021	07	1	1	2	88	4,2	332	10,7	48	196	0	3
12/04/2021	08	1	1	2	86	4,6	332	12,2	46	406	0	3
12/04/2021	09	1	1	2	88	6,5	326	13,3	45	607	0	3
12/04/2021	10	1	2	3	91	5,6	327	14,6	42	768	0	3
12/04/2021	11	1	2	3	92	2,7	333	16,1	40	883	0	3
12/04/2021	12	1	3	4	95	1,7	288	17,2	37	947	0	3
12/04/2021	13	1	4	5	97	1,4	149	17,9	40	938	0	3
12/04/2021	14	1	3	4	99	2,6	154	16,7	47	878	0	3
12/04/2021	15	1	3	3	100	2,8	145	16,8	48	753	0	3
12/04/2021	16	1	3	4	98	2,3	154	16,5	50	575	0	3
12/04/2021	17	1	2	3	97	2,9	159	16	53	386	0	3
12/04/2021	18	1	2	3	89	1,6	178	14,9	71	177	0	3
12/04/2021	19	1	5	5	81	0,6	205	12,8	84	13	0	3
12/04/2021	20	1	5	6	75	0,3	197	11,4	91	1	0	3
12/04/2021	21	1	4	5	66	0,7	252	10,4	95	1	0	3
12/04/2021	22	1	5	6	58	0,8	267	9,7	98	1	0	3
12/04/2021	23	1	4	5	35	0,3	306	7,8		1	0	3
13/04/2021	00	1	4	4	32	1,3	318	7,9	98	1	0	3
13/04/2021	01	1	3	4	44	1,8	314	8,8	89	1	0	3
13/04/2021	02	1	3	4	39	0,9	318	7,5	92	1	0	3
13/04/2021	03	1	3	3	40	0,9	300	8	88	1	0	3
13/04/2021	04	1	2	3	38	0,8	305	7,8	89	1	0	3
13/04/2021	05	1	3	4	34	0,8	324	6,9	91	1	0	3
13/04/2021	06	1	2	3	43	1,4	315	8,1	85	17	0	3
13/04/2021	07	1	4	5	43	0,9	318	10	80	141	0	3
13/04/2021	08	1	6	7	65	1,2	24	14,2	64	416	0	3
13/04/2021	09	1	6	7	73	0,5	171	16,6	58	619	0	3
13/04/2021	10	1	5	7	80	1,5	175	17,3	65	756	0	3
13/04/2021	11	1	7	8	79	2,8	143	17,1	72	717	0,1	3
13/04/2021	12	1	4	5	83	4,1	148	16,9		707	0,1	3
13/04/2021	13	1	3	4	84	2,5	170	17,9	72	743	0	3
13/04/2021	14	1	3	4	88	2,9	161	17,6	74	531	0	3
13/04/2021	15	1	3	4	88	2,4	169	17,1	76	351	0	3
13/04/2021	16	1	3	4	88	2,2	169	16,4	77	205	0	3
13/04/2021	17	1	3	4	85	1,4	173	15,7	78	125	0	3
13/04/2021	18	1	3	4	84	1,1	173	15	81	35	0	3
13/04/2021	19	1	4	5	82	0,3	202	14,7	82	5	0	3
13/04/2021	20	1	4	5	77	0,3	199	14,2	85	1	0	3
13/04/2021	21	1	4	5	75	0,6	212	13,9	86	1	0	3
13/04/2021	22	1	5	6	70	0,2	197	13,5	89	1	0	3
13/04/2021	23	1	6	7	65	0,2	177	13,3	90	1	0	3
14/04/2021	00	1	6	7	64	0,2	172	13,1	90	1	0	3
14/04/2021	01	1	6	7	54	0,2	219	12,8	92	1	0	3
14/04/2021	02	1	7	8	45	0,1	252	12,8	93	1	0	3
14/04/2021	03	1	6	7	40	0,1	217	12,8	94	1	0	3
14/04/2021	04	1	6	7	21	0,1	2	12,5	96	1	0	3
14/04/2021	05	1	5	6	14	0,2	11	12,4	96	1	0	3
14/04/2021	06	1	6	7	15	0,2	348	12,4	96	10	0	3
14/04/2021	07	1	6	7	17	0,1	343	13	96	45	0	3
14/04/2021	08	1	7	8	47	0,1	345	13,7	91	60	0	3
14/04/2021	09	1	7	8	52	0,2	308	14,1	90	85	0	3
14/04/2021	10	1	9	10	62	0,3	228	14,9	83	128	0	3
14/04/2021	11	1	10	11	69	0,6	162	15,2	81	123	0	3
14/04/2021	12	1	7	8	83	1,8	140	13,6	89	88	0	3
14/04/2021	13	1	5	6	81	0,5	162	12,9	96	100	0	3
14/04/2021	14	1	6	6	80	0,3	263	13,9	93	152	0	3
14/04/2021	15	2	8	11	79	0,2	161	14,7	86	126	0	3
14/04/2021	16	1	6	7	81	0,9	139	14,3	88	49	0	3
14/04/2021	17	1	7	8	80	0,4	135	13,9	90	26	0	3
14/04/2021	18	1	7	7	80	0,3	151	13,8	91	16	0	3
14/04/2021	19	1	7	7	68	0,1	184	13,5	95	3	0,2	3
14/04/2021	20	1	8	9	53	0,1	207	13,2	96	2	0	3
14/04/2021	21	1	8	9	37	0,1	250	13,1	96	1	0	3
14/04/2021	22	1	7	8	40	0,2	136	13	96	1	0	3
14/04/2021	23	1	5	6	77	0,9	223	12	96	1	0,2	3
15/04/2021	00	1	3	4	80	0,6	277	11,5	96	1	0	3
15/04/2021	01	1	4	5	55	0,1	335	11,6	96	1	0	3
15/04/2021	02	1	4	5	48	0,1	344	11,6	96	1	0	3
15/04/2021	03	1	3	4	47	0,4	3	11,6	96	1	0	3
15/04/2021	04	1	4	5	43	0,1	22	11,5	96	1	0	3
15/04/2021	05	1	4	5	36	0,1	26	11,1	96	1	0	3
15/04/2021	06	1	5	5	39	0,6	20	11,2	96	5	0	3
15/04/2021	07	1	6	7	52	2,2	23	11,6	96	24	0	3
15/04/2021	08	1	7	8	54	1,4	29	11,7	96	39	0	3
15/04/2021	09	1	7	8	64	1,6	22	11,6	96	85	0	3
15/04/2021	10	1	8	9	66	1,4	23	12,2	96	63	0	3
15/04/2021	11	1	10	11	63	1,5	25	13	94	73	0	3
15/04/2021	12	1	11	12	74	1	83	13,2	86	56	0	3
15/04/2021	13	1	12	13	84	2	84	13,4	85	74	0	3
15/04/2021	14	1	7	8	90	0,9	75	13,7	81	81	0	3
15/04/2021	15	1	8	9	89	0,8	106	13,6	80	74	0	3
15/04/2021	16	1	9	10	92	1,2	105	14	77	171	0	3
15/04/2021	17	1	8	9	93	0,4	131	14,2	76	142	0	3
15/04/2021	18	1	9	10	93	0,2	237	14,3	76	117	0	3
15/04/2021	19	1	8	9	83	0,3	154	12,3	84	21	0	3
15/04/2021	20	1	8	9	59	0,1	189	10	93	2	0	3
15/04/2021	21	1	5	5	28	0,5	320	8,4	96	1	0	3
15/04/2021	22	1	4	5	25	0,8	325	8,6	96	1	0	3
15/04/2021	23	1	4	5	21	0,9	318	8,1	96	1	0	3
16/04/2021	00	1	4	5	27	1,2	315	8,5	96	1	0	3
16/04/2021	01	1	3	4	31	1	306	8,4	96	1	0	3
16/04/2021	02	1	3	4	37	0,9	302	8,8	92	1	0	3
16/04/2021	03	1	2	3	40	0,9	321	8,7	90	1	0	3
16/04/2021	04	1	2	3	43	1	326	8,4	91	1	0	3
16/04/2021	05	1	3	4	41	1,4	329	7,4	87	1	0	3
16/04/2021	06	1	3	4	62	1,1	336	7,7	74	20	0	3
16/04/2021	07	1	3	4	63	0,6	340	10,5	66	202	0	3
16/04/2021	08	1	4	5	77	1,1	4	13,5	52	321	0	3
16/04/2021	09	1	4	5	86	1,2	9	15	47	587	0	3
16/04/2021	10	1	3	4	90	2,4	330	15,5	47	726	0	3
16/04/2021	11	1	3	4	93	1,2	341	16,6	43	861	0	3
16/04/2021	12	1	4	5	95	1,4	47	17,5	42	746	0	3
16/04/2021	13	1	5	6	103	3,6	112	16,8	49	749	0	3
16/04/2021	14	1	3	4	111	4,5	120	16,4	54	878	0	3
16/04/2021	15	1	4	5	112	3,7	122	16	58	676	0	3
16/04/2021	16	1	3	4	111	3,2	130	15,1	60	336	0	3
16/04/2021	17	1	2	3	108	3,5	138	14,2	71	196	0	3
16/04/2021	18	1	2	3	105	2,4	145	13,6	77	84	0	3
16/04/2021	19	1	4	4	98	1,3	138	12,9	83	15	0	3
16/04/2021	20	1	6	7	88	0,2	188	12,1	88	1	0	3
16/04/2021	21	1	5	6	87	0,1	195	10,7	87	1	0	3
16/04/2021	22	1	5	6	61	0,2	299	9,9	93	1	0	3
16/04/2021	23	1	5	6	70	0,5	38	9,7	90	1	0	3
17/04/2021	00	1	4	5	66	0,2	341	8,3	91	1	0	3
17/04/2021	01	1	4	5	48	0,7	326	6,8	94	1	0	3
17/04/2021	02	1	4	5	55	1,1	311	6,1	86	1	0	3
17/04/2021	03	1	3	4	66	1,8	317	5,9	76	1	0	3
17/04/2021	04	1	2	3	73	1,7	314	6,5	72	1	0	3
17/04/2021	05	1	3	4	68	1,3	306	5,8	76	1	0	3
17/04/2021	06	1	3	4	62	0,9	325	5,5	80	28	0	4
17/04/2021	07	1	3	4	66	0,9	349	9,1	68	193	0	4
17/04/2021	08	1	2	3	81	3,8	332	11,9	52	384	0	4
17/04/2021	09	1	2	3	85	5,8	327	13,1	45	605	0	3
17/04/2021	10	1	2	3	88	6,2	327	14	42	760	0	3
17/04/2021	11	1	2	3	91	6,1	323	14,8	39	872	0	3
17/04/2021	12	1	3	4	93	2,7	326	16,1	36	911	0	3
17/04/2021	13	1	3	4	95	3,1	327	16,6	35	979	0	3
17/04/2021	14	1	4	4	97	2,7	317	17,4	33	893	0	3
17/04/2021	15	1	3	4	100	3,7	118	16,7	43	634	0	3
17/04/2021	16	1	2	3	102	3	157	15,4	53	521	0	3
17/04/2021	17	1	4	4	100	1,5	184	15,9	52	392	0	3
17/04/2021	18	1	5	6	95	0,7	187	15,5	53	174	0	3
17/04/2021	19	1	5	6	90	1,1	243	13,8	53	19	0	3
17/04/2021	20	1	4	5	93	3,7	313	13,8	41	1	0	3
17/04/2021	21	1	4	4	90	3,1	315	12,6	45	1	0	3
17/04/2021	22	1	3	4	89	3,6	323	11,5	48	1	0	3
17/04/2021	23	1	4	5	84	1,3	351	10,4	51	1	0	3
18/04/2021	00	1	3	4	84	2,7	330	9,8	52	1	0	3
18/04/2021	01	1	3	4	80	3,1	319	8,9	55	1	0	3
18/04/2021	02	1	3	4	79	2,9	317	8,5	57	1	0	3
18/04/2021	03	1	2	3	79	2,8	324	8,3	59	1	0	3
18/04/2021	04	1	2	3	78	2,2	320	7,9	61	1	0	3
18/04/2021	05	1	3	4	76	1,7	322	7,4	64	1	0	3
18/04/2021	06	1	4	5	73	1,4	331	7,3	66	35	0	3
18/04/2021	07	1	3	4	77	2,5	327	10,7	56	216	0	3
18/04/2021	08	1	2	3	80	4,6	328	12,9	50	416	0	3
18/04/2021	09	1	2	3	84	3,8	330	14,6	45	616	0	3
18/04/2021	10	1	3	4	90	1,2	6	16,4	38	778	0	3
18/04/2021	11	1	4	5	95	1,2	259	17,2	36	888	0	3
18/04/2021	12	1	4	5	95	2,4	137	17,6	41	938	0	3
18/04/2021	13	1	3	4	98	2,3	170	17,9	41	936	0	3
18/04/2021	14	1	4	4	101	2	177	17,9	40	864	0	3
18/04/2021	15	1	4	5	102	2,7	174	17,9	40	734	0	3
18/04/2021	16	1	3	3	101	3	158	17,5	41	583	0	3
18/04/2021	17	1	4	5	100	2,6	219	17,7	43	384	0	3
18/04/2021	18	1	5	5	102	2,4	220	16,7	44	176	0	3
18/04/2021	19	1	5	6	104	1,4	207	14,8	49	19	0	3
18/04/2021	20	1	5	6	97	1,2	227	12,9	56	1	0	3
18/04/2021	21	1	6	7	79	0,2	214	10,5	67	1	0	3
18/04/2021	22	1	6	7	75	0,6	230	10,6	68	1	0	3
18/04/2021	23	1	8	9	72	1,3	260	10,5	67	1	0	3
19/04/2021	00	1	9	10	75	2,2	260	11,1	64	1	0	3
19/04/2021	01	1	7	8	75	2,5	257	11,3	63	1	0	3
19/04/2021	02	1	6	6	54	0,7	316	8,1	73	1	0	3
19/04/2021	03	1	6	7	43	0,3	311	6,5	80	1	0	3
19/04/2021	04	1	8	9	45	1,1	336	6,6	78	1	0	3
19/04/2021	05	1	4	5	58	2,1	348	8,1	72	1	0	3
19/04/2021	06	1	5	6	49	1,1	353	6,9	79	41	0	3
19/04/2021	07	1	8	9	53	0,2	348	10,6	70	174	0	3
19/04/2021	08	1	10	11	62	0,1	13	12,5	65	227	0	3
19/04/2021	09	1	12	13	68	0,2	149	16,7	51	557	0	3
19/04/2021	10	1	15	17	81	0,8	145	17,8	50	584	0	3
19/04/2021	11	1	7	8	103	1,9	123	18	53	640	0	3
19/04/2021	12	1	7	8	110	2,4	128	18,9	53	868	0	3
19/04/2021	13	1	5	6	115	2,5	134	19,4	52	824	0	3
19/04/2021	14	1	4	5	114	2	156	18,3	56	525	0	3
19/04/2021	15	1	4	5	112	1,8	141	18,7	51	528	0	3
19/04/2021	16	1	4	5	114	2,2	126	18,2	47	440	0	3
19/04/2021	17	1	4	5	116	2,2	132	17,5	51	363	0	3
19/04/2021	18	1	5	6	115	1,8	129	16,8	54	194	0	3
19/04/2021	19	1	6	7	115	0,6	176	15,4	59	23	0	3
19/04/2021	20	1	8	9	107	0,3	211	14	65	1	0	3
19/04/2021	21	1	7	8	75	0,7	312	11,9	76	1	0	3
19/04/2021	22	1	8	9	72	1,4	3	11,7	90	1	0	3
19/04/2021	23	1	7	8	69	1,5	22	12,1	96	1	0	3
20/04/2021	00	1	5	6	68	1,1	18	12,2	96	1	0	3
20/04/2021	01	1	5	6	73	1,2	16	12,5	96	1	0	3
20/04/2021	02	1	5	6	74	1,1	19	12,5	96	1	0	3
20/04/2021	03	1	4	5	68	0,9	353	12,1	96	1	0	3
20/04/2021	04	1	5	6	64	0,9	16	11,7	96	1	0	3
20/04/2021	05	1	5	5	49	0,7	328	10,9	96	1	0	3
20/04/2021	06	1	5	6	48	1	3	11,5	96	14	0	3
20/04/2021	07	1	8	9	55	1	14	12,8	96	87	0	3
20/04/2021	08	1	7	8	75	2,2	27	14,4	91	213	0	3
20/04/2021	09	1	6	7	91	2	36	16,1	82	350	0	3
20/04/2021	10	1	7	8	97	2,2	34	17,3	77	518	0	3
20/04/2021	11	1	6	7	103	2,7	39	18,4	72	519	0	3
20/04/2021	12	1	8	9	101	3,8	104	18	75	352	0	3
20/04/2021	13	1	7	8	108	5	110	18,5	74	574	0	3
20/04/2021	14	1	3	4	115	4,9	114	17,8	77	432	0	3
20/04/2021	15	1	3	4	112	3,7	114	16,7	81	143	0	3
20/04/2021	16	1	4	4	99	1,6	152	15,2	92	26	0,8	3
20/04/2021	17	1	6	7	86	1,5	61	14,7	96	91	0,6	3
20/04/2021	18	1	8	8	81	0,6	2	14,6	96	51	0	3
20/04/2021	19	1	5	6	73	0,6	11	14,3	96	6	0	3
20/04/2021	20	1	5	5	69	0,5	11	13,9	96	2	0	3
20/04/2021	21	1	4	5	78	2,3	26	13,9	96	2	0	3
20/04/2021	22	1	4	4	82	1,4	11	13,8	96	2	0	3
20/04/2021	23	1	4	5	78	1,2	351	13,6	96	2	0	3
21/04/2021	00	1	4	5	68	1,1	1	13,3	96	2	0	3
21/04/2021	01	1	4	5	61	0,9	6	13	96	2	0	3
21/04/2021	02	1	5	5	72	1,4	23	13,3	96	2	0,2	3
21/04/2021	03	1	4	5	84	0,5	9	13,2	96	2	0	3
21/04/2021	04	1	5	5	80	0,4	31	13,2	96	2	0	3
21/04/2021	05	1	5	6	82	1,3	52	13,1	96	2	0	3
21/04/2021	06	1	5	6	92	1,9	36	12,9	96	11	0	3
21/04/2021	07	1	4	5	92	1,4	44	13,2	96	36	0	3
21/04/2021	08	1	4	5	97	1,3	31	13,8	95	101	0	3
21/04/2021	09	1	4	5	99	1,7	25	14,7	91	181	0	3
21/04/2021	10	1	4	5	100	1,8	32	14,9	88	147	0	3
21/04/2021	11	1	6	7	98	2,8	46	15,9	85	312	0	3
21/04/2021	12	1	6	6	103	2,1	73	16,8	79	321	0	3
21/04/2021	13	1	5	6	109	3,7	96	16,3	82	216	0	3
21/04/2021	14	1	5	6	109	4,8	106	15,3	87	181	0	3
21/04/2021	15	1	8	9	101	4,3	95	14,7	88	97	0	3
21/04/2021	16	1	6	7	108	3,1	66	14,9	85	94	0	3
21/04/2021	17	1	5	6	105	2,7	67	15	84	101	0	3
21/04/2021	18	1	8	9	98	1,9	96	14,4	88	20	0	3
21/04/2021	19	1	9	9	89	1,3	56	13,5	96	3	0	3
21/04/2021	20	1	5	6	86	1,6	30	13	96	1	0,2	3
21/04/2021	21	1	4	4	85	1,2	31	13	96	2	1,2	3
21/04/2021	22	1	5	6	86	1,1	65	12,9	96	2	1,1	3
21/04/2021	23	1	5	6	79	0,5	42	12,9	96	1	0	3
22/04/2021	00	1	5	6	75	0,3	28	12,8	96	1	0,4	3
22/04/2021	01	1	4	4	77	0,5	15	12,7	96	2	0,6	3
22/04/2021	02	1	4	5	77	0,6	19	12,6	96	2	0,9	3
22/04/2021	03	1	4	5	90	2,1	32	12,4	96	1	0,6	3
22/04/2021	04	1	4	5	85	2,9	38	12,1	96	1	0	3
22/04/2021	05	1	5	6	74	2,7	25	11,8	96	1	0	3
22/04/2021	06	1	5	6	74	3,6	21	11,6	96	3	0	3
22/04/2021	07	1	5	6	75	3,2	22	11,5	96	8	0,2	3
22/04/2021	08	1	6	7	72	3,3	22	11,7	96	16	0,4	3
22/04/2021	09	1	7	8	72	3,9	29	12	96	37	0	3
22/04/2021	10	1	7	8	78	4,4	36	12,3	96	49	0,2	3
22/04/2021	11	1	9	9	78	4	36	12,3	96	37	0,2	3
22/04/2021	12	1	9	10	77	3,7	38	12,4	96	31	0,2	3
22/04/2021	13	1	8	9	79	2,6	33	12,5	96	33	0,4	3
22/04/2021	14	1	5	6	84	2,2	38	12,8	96	37	0	3
22/04/2021	15	1	5	6	83	1,8	42	13	96	36	0	3
22/04/2021	16	1	6	7	83	1,7	35	13	96	41	0	3
22/04/2021	17	1	5	6	80	1,5	20	13,1	96	22	0	3
22/04/2021	18	1	5	6	76	0,9	11	13,3	96	28	0	3
22/04/2021	19	1	4	5	72	0,4	10	13,5	96	9	0	3
22/04/2021	20	1	5	6	56	0,3	352	13,1	96	3	0	3
22/04/2021	21	1	4	5	57	0,4	354	12,9	96	2	0	3
22/04/2021	22	1	4	5	41	0,4	347	12,5	96	1	0	3
22/04/2021	23	1	4	5	30	0,5	326	12,2	96	1	0	3
23/04/2021	00	1	4	5	33	0,8	322	12	96	1	0	3
23/04/2021	01	1	3	4	33	0,7	332	11,6	96	1	0	3
23/04/2021	02	1	3	4	34	0,8	323	10,8	96	1	0	3
23/04/2021	03	1	3	4	41	1,2	317	9,6	96	1	0	3
23/04/2021	04	1	3	3	36	1,1	320	8,5	96	1	0	3
23/04/2021	05	1	2	3	34	1,4	318	8,1	96	1	0	3
23/04/2021	06	1	2	3	40	1,4	312	8,6	95	21	0	3
23/04/2021	07	1	3	4	36	0,7	331	11,6	88	127	0	3
23/04/2021	08	1	3	4	58	0,3	347	15,4	73	293	0	3
23/04/2021	09	1	4	5	82	0,5	84	17,6	62	505	0	3
23/04/2021	10	1	7	8	92	1,7	132	17,6	71	699	0	3
23/04/2021	11	1	6	7	101	2,3	132	17,9	73	789	0	3
23/04/2021	12	1	3	4	111	2,8	138	17,6	74	822	0	3
23/04/2021	13	1	3	4	114	2,3	122	18,4	70	825	0	3
23/04/2021	14	1	3	4	115	3,2	129	18,7	64	801	0	3
23/04/2021	15	1	2	3	114	3,7	125	18,4	63	681	0	3
23/04/2021	16	1	3	4	111	2,5	124	18,1	66	608	0	3
23/04/2021	17	1	3	4	109	2,1	117	17,2	70	249	0	3
23/04/2021	18	1	3	4	107	1,7	142	15,3	80	89	0	3
23/04/2021	19	1	3	4	105	1,1	144	14,5	86	25	0	3
23/04/2021	20	1	5	6	91	0,2	177	13,5	92	2	0	3
23/04/2021	21	1	5	6	48	0,1	279	12,7	96	1	0	3
23/04/2021	22	1	5	6	43	0,1	308	13	96	1	0	3
23/04/2021	23	1	5	5	42	0,4	332	12	96	1	0	3
24/04/2021	00	1	4	5	32	0,8	313	11,1	96	1	0	3
24/04/2021	01	1	4	5	34	1,1	314	10,7	96	1	0	3
24/04/2021	02	1	3	4	28	1	318	9,8	96	1	0	3
24/04/2021	03	1	3	4	32	1,4	315	9,6	96	1	0	3
24/04/2021	04	1	2	3	29	1	320	9,5	96	1	0	3
24/04/2021	05	1	3	4	23	0,8	324	9,4	96	1	0	3
24/04/2021	06	1	3	4	25	0,6	313	9,9	96	33	0	3
24/04/2021	07	1	3	4	29	0,6	310	12,1	92	151	0	3
24/04/2021	08	1	8	9	65	0,6	280	14,4	86	225	0	3
24/04/2021	09	1	7	8	94	0,3	211	15,9	81	386	0	3
24/04/2021	10	1	5	6	101	0,3	167	17,2	74	408	0	3
24/04/2021	11	1	4	5	102	0,9	112	18,2	68	598	0	3
24/04/2021	12	1	3	4	105	1,6	128	19,1	64	758	0	3
24/04/2021	13	1	2	3	108	2,3	120	19,2	63	712	0	3
24/04/2021	14	1	2	3	108	2,9	123	18,5	64	468	0	3
24/04/2021	15	1	1	2	105	2,7	130	16,8	72	219	0	3
24/04/2021	16	1	1	2	108	1,7	148	15,5	83	86	0,6	3
24/04/2021	17	1	4	5	102	0,3	187	14,8	95	89	0,2	3
24/04/2021	18	1	4	5	99	0,2	14	14,5	94	38	0	3
24/04/2021	19	1	3	4	79	0,1	51	14,3	95	7	0	3
24/04/2021	20	1	4	5	54	0,1	73	13,7	96	1	0	3
24/04/2021	21	1	5	6	50	0,1	5	13,4	96	1	0	3
24/04/2021	22	1	5	6	36	0,5	322	13,2	96	1	0	3
24/04/2021	23	1	5	6	31	0,6	332	12,3	96	1	0	3
25/04/2021	00	1	5	6	22	0,7	323	11,1	96	1	0	3
25/04/2021	01	1	4	4	13	0,7	320	10,5	96	1	0	3
25/04/2021	02	1	3	4	17	1,2	325	10,2	96	1	0	3
25/04/2021	03	1	3	4	34	1,1	331	11	96	1	0	3
25/04/2021	04	1	3	4	33	0,9	321	11,3	96	1	0	3
25/04/2021	05	1	3	4	24	0,8	325	11,4	96	1	0	3
25/04/2021	06	1	4	5	22	0,8	310	11,7	96	3	0,2	3
25/04/2021	07	1	4	5	46	3,4	22	12,3	96	25	0,4	3
25/04/2021	08	1	4	5	62	2,5	21	13,5	96	151	0	3
25/04/2021	09	1	4	5	74	3,4	30	15,7	87	375	0	3
25/04/2021	10	1	4	5	94	4,5	43	17,7	73	593	0	3
25/04/2021	11	1	4	5	102	4,1	44	19	65	672	0	3
25/04/2021	12	1	3	4	115	2,5	53	20,7	56	841	0	3
25/04/2021	13	1	3	4	116	2,4	52	21,3	54	848	0	3
25/04/2021	14	1	3	4	114	3,8	48	21,4	56	786	0	3
25/04/2021	15	1	4	5	112	4,8	44	21,2	59	693	0	3
25/04/2021	16	1	4	5	111	3,7	56	21	62	518	0	3
25/04/2021	17	1	3	4	107	3,8	61	19,8	64	254	0	3
25/04/2021	18	1	3	4	109	4,3	36	18,7	65	163	0	3
25/04/2021	19	1	4	5	100	3,3	23	16,6	82	30	0	3
25/04/2021	20	1	5	6	94	3,7	21	15,4	89	1	0	3
25/04/2021	21	1	3	4	101	5	26	15,1	89	1	0	3
25/04/2021	22	1	4	5	104	4,3	29	15,1	88	1	0	3
25/04/2021	23	1	4	5	101	0,9	17	15,3	86	1	0	3
26/04/2021	00	1	4	5	99	1,6	21	15,2	85	1	0	3
26/04/2021	01	1	5	6	81	0,8	1	14,1	94	1	0,8	3
26/04/2021	02	1	4	5	86	4,9	34	13,5	96	2	1,6	3
26/04/2021	03	1	3	4	96	4,4	31	13,4	96	1	0	3
26/04/2021	04	1	3	4	95	2,2	20	13,4	96	1	0,2	3
26/04/2021	05	1	3	4	94	2,6	16	13,2	96	1	0,8	3
26/04/2021	06	1	4	5	88	1	34	13,1	96	4	2,2	3
26/04/2021	07	1	4	5	80	0,7	33	12,8	96	20	0,4	3
26/04/2021	08	1	5	6	82	1,9	20	13,1	96	58	0	3
26/04/2021	09	1	4	5	100	2,8	27	13,6	93	169	0	3
26/04/2021	10	1	4	5	101	2,5	28	13,7	88	137	0	3
26/04/2021	11	1	4	5	105	2,4	30	14	85	227	0	3
26/04/2021	12	1	3	4	110	2	29	15,4	79	429	0	3
26/04/2021	13	1	3	4	107	1,9	37	16,6	75	421	0	3
26/04/2021	14	1	3	4	106	2,5	32	16,9	73	430	0	3
26/04/2021	15	1	3	4	105	2,9	37	17,4	73	522	0	3
26/04/2021	16	1	3	4	105	2,9	34	17,2	73	306	0	3
26/04/2021	17	1	4	5	104	1,4	77	17	72	136	0	3
26/04/2021	18	1	5	6	109	0,3	175	16,5	73	104	0	3
26/04/2021	19	1	7	7	107	0,5	208	15,7	75	13	0	3
26/04/2021	20	1	6	7	99	0,3	216	15	80	1	0	3
26/04/2021	21	1	6	7	76	0,2	310	14,5	86	1	0	3
26/04/2021	22	1	5	6	56	0,2	320	14,3	90	1	0	3
26/04/2021	23	1	6	7	44	0,2	309	13,7	94	1	0	3
27/04/2021	00	1	5	6	20	0,2	306	13	96	1	0	3
27/04/2021	01	1	5	6	15	0,2	12	13,2	96	1	0	3
27/04/2021	02	1	5	5	27	0,3	351	13,6	96	1	0	3
27/04/2021	03	1	5	6	37	0,3	311	13,6	96	1	0	3
27/04/2021	04	1	5	6	24	0,3	339	13,5	96	1	0	3
27/04/2021	05	1	4	5	17	0,4	321	13,2	96	1	0	3
27/04/2021	06	1	4	5	15	0,5	329	13	96	23	0	3
27/04/2021	07	1	4	5	23	0,3	324	14,1	95	92	0	3
27/04/2021	08	1	5	6	48	0,2	36	15,6	86	152	0	3
27/04/2021	09	1	6	7	63	0,2	221	16,4	82	171	0	3
27/04/2021	10					0,2	155	17		207	0,1	
27/04/2021	11	1	4	5	91	0,3	150	17,9	73	366	0,1	3
27/04/2021	12	1	5	6	100	1,1	154	19,4	71	724	0	3
27/04/2021	13	1	5	6	106	1,4	134	20,2	67	654	0	3
27/04/2021	14	1	4	4	108	1,4	127	18,1	74	254	0	3
27/04/2021	15	1	4	5	108	1,3	113	18,3	77	389	0	3
27/04/2021	16	1	2	3	107	1,2	125	17,8	73	155	0	3
27/04/2021	17	1	2	3	107	1,8	139	16,5	82	80	0	3
27/04/2021	18	1	2	3	107	1,1	163	16	91	36	0	3
27/04/2021	19	1	4	5	95	0,3	187	15,7	97	5	0	3
27/04/2021	20	1	4	5	88	0,3	162	15,3	100	2	0,6	3
27/04/2021	21	1	5	6	82	0,2	205	15,2	100	1	0	3
27/04/2021	22	1	5	5	67	0,3	277	14,9	100	1	0,5	3
27/04/2021	23	1	4	4	51	0,3	349	14,5	100	1	2	3
28/04/2021	00	1	4	5	42	0,2	23	14,2	100	1	0	3
28/04/2021	01	1	5	6	36	0,2	259	14,4	100	1	0	3
28/04/2021	02	1	4	5	33	0,2	329	14,3	100	1	0,2	3
28/04/2021	03	1	4	5	36	0,2	303	14,4	100	1	0	3
28/04/2021	04	1	4	5	30	0,2	145	14,4	100	1	0	3
28/04/2021	05	1	4	5	20	0,2	357	14,2	100	2	0	3
