Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
27/01/2025	16	2	2	209	5	5,7
27/01/2025	17	2	4,5	194	5	11,5
27/01/2025	18	2	4,8	193	3	11,7
27/01/2025	19	2	5,8	189	3	14,1
27/01/2025	20	1	4,9	196	3	12,9
27/01/2025	21	2	4,6	204	5	16,3
27/01/2025	22	3	3,6	247	10	16,1
27/01/2025	23	3	4,3	257	11	17,1
28/01/2025	00	1	4,2	265	4	15,6
28/01/2025	01	2	5	275	5	17
28/01/2025	02	1	3,2	259	2	10,9
28/01/2025	03	1	3,9	277	2	14,7
28/01/2025	04	1	2,8	256	2	10,9
28/01/2025	05	2	2,7	255	2	10,1
28/01/2025	06	2	1,6	256	2	5,5
28/01/2025	07	2	1,4	255	2	5,2
28/01/2025	08	2	2,8	218	3	8,5
28/01/2025	09	2	4,1	188	3	9,4
28/01/2025	10	2	3,4	257	4	11,4
28/01/2025	11	2	5,1	281	3	15,2
28/01/2025	12	1	3,2	287	3	12,1
28/01/2025	13	1	3,4	273	2	10,6
28/01/2025	14	1	4,5	278	2	12,3
28/01/2025	15	1	4,6	288	2	11,6
28/01/2025	16	1	4	289	2	11,5
28/01/2025	17	1	3,2	288	2	8,9
28/01/2025	18	2	2,2	263	3	7
28/01/2025	19	2	1,7	207	3	4,7
28/01/2025	20	3	1,8	200	3	5,2
28/01/2025	21	2	1,1	232	3	4,3
28/01/2025	22	2	1,1	222	2	4,3
28/01/2025	23	2	2,6	190	2	6,2
29/01/2025	00	3	1,7	223	3	5,5
29/01/2025	01	2	3,2	190	2	6,9
29/01/2025	02	3	1,7	209	4	4,8
29/01/2025	03	2	2,1	192	2	5
29/01/2025	04	3	2,3	189	3	5,4
29/01/2025	05	4	2,4	188	4	4,8
29/01/2025	06	5	1,5	224	6	4,3
29/01/2025	07	6	0,9	235	7	3,6
29/01/2025	08	8	2	192	17	4,9
29/01/2025	09	9	1,3	180	23	3,2
29/01/2025	10	4	1,7	226	10	4,8
29/01/2025	11	5	3,3	193	8	7,4
29/01/2025	12	5	3,5	191	7	7,9
29/01/2025	13	6	4,1	193	8	9
29/01/2025	14	4	4,8	187	6	10,3
29/01/2025	15	4	6,2	183	10	12,2
29/01/2025	16	5	5,6	189	7	12,8
29/01/2025	17	5	3,1	195	7	8,5
29/01/2025	18	5	2,3	191	7	5,3
29/01/2025	19	8	3,8	189	11	7,1
29/01/2025	20	8	5,6	180	13	10,4
29/01/2025	21	4	5,4	176	7	9,9
29/01/2025	22	4	6	178	5	10,5
29/01/2025	23	4	5,3	182	5	10,2
30/01/2025	00	3	2,5	203	3	5,8
30/01/2025	01	2	0,9	276	3	2,6
30/01/2025	02	5	0,7	251	5	2,4
30/01/2025	03	7	1,9	237	8	4,2
30/01/2025	04	6	1	291	6	2,3
30/01/2025	05	5	1,7	249	6	3,4
30/01/2025	06	6	1,3	277	7	2,9
30/01/2025	07	4	1,1	277	5	2,8
30/01/2025	08	6	0,9	267	10	2,7
30/01/2025	09	14	0,8	241	23	2,7
30/01/2025	10	7	1	255	13	2,8
30/01/2025	11	3	1,3	234	6	3,9
30/01/2025	12	2	1,9	188	4	5,3
30/01/2025	13	3	1,8	53	12	4,7
30/01/2025	14	3	1,7	46	10	4
30/01/2025	15	3	1,5	146	9	3,4
30/01/2025	16	3	1,4	122	14	3,5
30/01/2025	17	4	1,5	49	17	3,9
30/01/2025	18	4	1,8	53	13	4,4
30/01/2025	19	2	4,7	335	4	11,2
30/01/2025	20	1	3	344	2	6,1
30/01/2025	21	2	2,6	335	2	7
30/01/2025	22	2	0,9	312	3	3,1
30/01/2025	23	1	3,5	329	2	8,9
31/01/2025	00	1	4,1	322	1	9,2
31/01/2025	01	1	4,4	329	1	10,6
31/01/2025	02	1	4,2	329	1	11,2
31/01/2025	03	1	4,3	330	1	10,3
31/01/2025	04	1	4	326	1	9
31/01/2025	05	1	4,1	321	1	9,5
31/01/2025	06	1	4	319	1	9,7
31/01/2025	07	1	4,1	323	1	10,7
31/01/2025	08	1	3,2	315	1	9,1
31/01/2025	09	2	2,1	283	3	5,5
31/01/2025	10	1	3,4	303	1	9
31/01/2025	11	1	2,2	305	2	5,5
31/01/2025	12	2	1,6	264	2	4,7
31/01/2025	13	2	2,4	202	9	5,7
31/01/2025	14	3	5	115	10	8,8
31/01/2025	15	3	4,2	108	8	7,5
31/01/2025	16	4	3,9	89	11	6,9
31/01/2025	17	3	2,7	101	8	5,1
31/01/2025	18	2	1,7	118	4	3,3
31/01/2025	19	9	0,9	282	11	2,1
31/01/2025	20	12	1,2	299	13	2
31/01/2025	21	9	1,5	299	9	2,3
31/01/2025	22	11	1,6	301	12	2,6
31/01/2025	23	7	1,4	299	8	2,3
01/02/2025	00	8	1,4	300	9	2,4
01/02/2025	01	12	1,5	254	13	3,2
01/02/2025	02	9	1,5	277	10	3,8
01/02/2025	03	11	1,2	261	12	4
01/02/2025	04	8	1,2	270	10	3,4
01/02/2025	05	9	2	264	10	4,3
01/02/2025	06	8	1,9	278	9	4
01/02/2025	07	5	1,9	273	6	3,6
01/02/2025	08	5	1,8	288	5	3,8
01/02/2025	09	11	1,5	272	13	3
01/02/2025	10	14	1,5	266	16	3,8
01/02/2025	11	6	1	327	7	2,2
01/02/2025	12	4	1,2	9	5	3,2
01/02/2025	13	2	2,2	63	2	4,9
01/02/2025	14	2	2,3	47	3	5,5
01/02/2025	15	2	2,5	40	2	6,4
01/02/2025	16	4	1,9	11	4	4,5
01/02/2025	17	4	2,3	49	4	6
01/02/2025	18	5	2,2	28	5	6,8
01/02/2025	19	8	2,3	346	9	4,5
01/02/2025	20	5	3,4	343	5	6,6
01/02/2025	21	4	2,7	333	4	5,4
01/02/2025	22	4	3	339	4	6,2
01/02/2025	23	3	2,4	335	3	4,3
02/02/2025	00	2	2,2	337	2	3,9
02/02/2025	01	2	2	352	2	4,5
02/02/2025	02	3	1,3	352	3	3,5
02/02/2025	03	4	1,1	301	4	2,7
02/02/2025	04	5	1,9	277	5	4
02/02/2025	05	3	1,8	280	3	3,6
02/02/2025	06	6	1,6	261	6	3,6
02/02/2025	07	7	1,7	264	7	4,4
02/02/2025	08	7	1,8	266	8	3,9
02/02/2025	09	7	1,7	262	8	3,6
02/02/2025	10	4	1,1	263	5	2,9
02/02/2025	11	3	2,5	53	3	5,2
02/02/2025	12	4	4	98	4	7,1
02/02/2025	13	3	3,2	129	3	5,7
02/02/2025	14	3	3,3	157	3	5,8
02/02/2025	15	2	3,9	166	3	6,5
02/02/2025	16	2	4,1	169	2	6,2
02/02/2025	17	2	3,6	168	2	5,5
02/02/2025	18	3	0,9	201	3	2,1
02/02/2025	19	17	0,6	317	18	1,2
02/02/2025	20	17	1,4	302	18	2,3
02/02/2025	21	9	1,5	299	9	2,5
02/02/2025	22	15	1,2	302	15	1,9
02/02/2025	23	14	0,2	262	15	0,7
03/02/2025	00	12	0,5	268	12	1,4
03/02/2025	01	11	1,2	259	12	3,2
03/02/2025	02	7	2,3	251	7	4,2
03/02/2025	03	6	0,7	275	6	1,5
03/02/2025	04	6	0,7	267	6	2
03/02/2025	05	4	1	254	4	3,2
03/02/2025	06	5	1,3	289	5	2,3
03/02/2025	07	5	1,1	265	5	2,3
03/02/2025	08	8	1,6	254	10	3,6
03/02/2025	09	11	1,1	254	14	2,9
03/02/2025	10	8	1,2	277	13	2,8
03/02/2025	11	4	0,9	129	6	1,9
03/02/2025	12	5	2,4	138	17	4
03/02/2025	13	2	2,5	148	2	4,6
03/02/2025	14	2	2,3	152	3	4,2
03/02/2025	15	2	2,1	153	3	4
03/02/2025	16	3	1,7	159	3	3,1
03/02/2025	17	2	1,9	166	2	3,2
03/02/2025	18	3	0,7	171	4	1,5
03/02/2025	19	17	1	285	24	1,8
03/02/2025	20	13	1,5	307	16	2,2
03/02/2025	21	11	1,4	301	12	2,2
03/02/2025	22	11	1,2	299	12	1,8
03/02/2025	23	13	1,3	295	14	2,3
04/02/2025	00	11	1,5	288	11	2,5
04/02/2025	01	9	1,3	275	10	2,5
04/02/2025	02	8	1,8	256	9	3,6
04/02/2025	03	9	2,2	255	11	4,6
04/02/2025	04	8	1,7	253	9	3,7
04/02/2025	05	8	2	272	9	4,1
04/02/2025	06	8	1,1	271	9	2,6
04/02/2025	07	8	0,9	275	9	2,1
04/02/2025	08	10	0,3	288	12	1
04/02/2025	09	20	0,2	221	24	0,6
04/02/2025	10	16	0,6	297	22	2
04/02/2025	11	12	1	138	17	2,1
04/02/2025	12	14	2,7	155	21	4,6
04/02/2025	13	10	3,8	164	18	6,5
04/02/2025	14	7	3,6	164	8	6
04/02/2025	15	8	2,4	128	11	4,1
04/02/2025	16	10	2,2	70	21	4,6
04/02/2025	17	13	1,5	51	43	4,1
04/02/2025	18	20	1,5	55	60	3,6
04/02/2025	19	14	0,9	350	16	1,9
04/02/2025	20	23	0,8	289	25	1,3
04/02/2025	21	27	1,4	285	28	2,4
04/02/2025	22	26	0,8	252	28	2,3
04/02/2025	23	21	1,1	220	23	3
05/02/2025	00	18	0,6	239	20	1,9
05/02/2025	01	15	2,5	256	16	5,4
05/02/2025	02	9	2,2	264	11	5,1
05/02/2025	03	9	0,5	268	10	1,4
05/02/2025	04	10	1,1	281	11	2,5
05/02/2025	05	8	0,7	261	8	1,8
05/02/2025	06	7	0,7	290	7	1,8
05/02/2025	07	9	0,5	275	11	2,4
05/02/2025	08	8	0,7	269	12	2,8
05/02/2025	09	12	0,8	145	20	1,9
05/02/2025	10	14	0,5	144	39	1,3
05/02/2025	11	9	1,3	102	31	2,9
05/02/2025	12	9	1,4	75	26	3,4
05/02/2025	13	12	2,9	107	16	5,3
05/02/2025	14	9	2,8	141	10	5,2
05/02/2025	15	9	2,6	144	10	5,1
05/02/2025	16	9	2,5	153	10	4,9
05/02/2025	17	9	2,4	167	10	4
05/02/2025	18	12	1	187	17	2
05/02/2025	19	23	0,8	296	26	1,4
05/02/2025	20	26	1,4	301	27	2,1
05/02/2025	21	19	1,5	299	20	2,5
05/02/2025	22	21	1,4	300	22	2,3
05/02/2025	23	24	1,5	300	24	2,4
06/02/2025	00	21	1,2	293	22	2,2
06/02/2025	01	21	0,6	286	22	1,5
06/02/2025	02	23	0,6	292	23	1,2
06/02/2025	03	22	0,7	280	23	1,7
06/02/2025	04	19	0,3	285	19	1,3
06/02/2025	05	14	0,4	289	16	1,5
06/02/2025	06	13	0,4	293	13	1,4
06/02/2025	07	14	0,6	296	15	1,5
06/02/2025	08	13	0,5	286	16	1,2
06/02/2025	09	17	0,9	304	22	1,8
06/02/2025	10	17	0,5	69	27	1,4
06/02/2025	11	16	1,4	56	37	3,7
06/02/2025	12	12	2,6	80	20	5
06/02/2025	13	11	3,2	84	14	5,8
06/02/2025	14	12	3,5	99	15	6,4
06/02/2025	15	14	3	112	18	5,4
06/02/2025	16	14	2,6	117	18	4,9
06/02/2025	17	13	1,7	106	23	3,3
06/02/2025	18	13	0,5	87	17	1,2
06/02/2025	19	28	0,9	301	31	1,6
06/02/2025	20	21	1,4	303	22	2,3
06/02/2025	21	23	1,3	303	24	2
06/02/2025	22	27	0,8	297	27	1,5
06/02/2025	23	31	0,9	297	32	1,8
07/02/2025	00	29	1	293	29	1,5
07/02/2025	01	30	0,3	292	31	0,9
07/02/2025	02	28	0,5	287	28	1,3
07/02/2025	03	30	0,3	295	30	0,9
07/02/2025	04	29	0,4	286	29	1,2
07/02/2025	05	38	0,6	302	39	1,3
07/02/2025	06	22	1	287	22	1,8
07/02/2025	07	23	1	266	24	2,6
07/02/2025	08	28	0,7	213	30	2,1
07/02/2025	09	37	0,7	210	40	2,2
07/02/2025	10	31	1,1	246	33	2,9
07/02/2025	11	26	1,6	141	29	3,3
07/02/2025	12	20	2,7	139	21	4,9
07/02/2025	13	21	3,1	134	25	5,6
07/02/2025	14	20	3,1	164	20	5,3
07/02/2025	15	17	2,9	163	17	4,8
07/02/2025	16	20	1,6	73	28	3,6
07/02/2025	17	18	1,5	353	21	3,1
07/02/2025	18	22	1	317	24	2,3
07/02/2025	19	25	0,8	317	27	2,1
07/02/2025	20	24	0,3	42	28	1,3
07/02/2025	21	32	0,4	357	35	1,3
07/02/2025	22	40	0,4	227	44	0,9
07/02/2025	23	35	1	263	37	2,3
08/02/2025	00	24	1,6	291	25	3,4
08/02/2025	01	16	1,2	276	17	3,4
08/02/2025	02	16	1,3	247	16	4
08/02/2025	03	13	1	258	14	3,2
08/02/2025	04	11	1,3	212	12	3,2
08/02/2025	05	8	1	292	8	2,3
08/02/2025	06	8	1,4	298	9	3,8
08/02/2025	07	2	2,1	307	2	4,6
08/02/2025	08	3	3,7	322	4	7,9
08/02/2025	09	1	4,7	309	1	9,6
08/02/2025	10	1	2,8	288	1	8,6
08/02/2025	11	2	3,3	286	2	8,2
08/02/2025	12	1	2,3	286	2	6,1
08/02/2025	13	2	3,4	58	6	7,3
08/02/2025	14	6	5,2	105	36	9,3
08/02/2025	15	4	4,3	119	29	8,1
08/02/2025	16	1	2,5	154	2	5,2
08/02/2025	17	1	2,4	166	2	4,2
08/02/2025	18	3	1,9	148	5	3,9
08/02/2025	19	5	1,3	241	6	2,7
08/02/2025	20	11	1,1	273	12	3
08/02/2025	21	13	1,2	283	15	3,2
08/02/2025	22	10	1	281	11	2,9
08/02/2025	23	9	1,1	275	10	3
09/02/2025	00	8	0,7	309	9	2,3
09/02/2025	01	6	1,1	281	7	2,7
09/02/2025	02	5	1,3	277	5	2,8
09/02/2025	03	4	1,2	277	4	2,4
09/02/2025	04	3	1,2	267	4	2,6
09/02/2025	05	4	1,5	278	5	2,8
09/02/2025	06	6	0,7	291	7	1,3
09/02/2025	07	5	0,3	277	5	0,9
09/02/2025	08	5	0,6	278	6	1,6
09/02/2025	09	7	0,3	267	8	1,1
09/02/2025	10	6	1,1	80	9	2,7
09/02/2025	11	4	2,9	60	4	6,2
09/02/2025	12	4	3,1	70	4	6
09/02/2025	13	3	3,2	93	4	5,8
09/02/2025	14	3	3,1	102	4	5,5
09/02/2025	15	3	3	114	4	5,2
09/02/2025	16	3	2,5	87	4	4,4
09/02/2025	17	4	1,4	62	5	3,1
09/02/2025	18	9	0,5	10	14	1,5
09/02/2025	19	20	0,3	329	24	0,8
09/02/2025	20	32	1,1	300	33	1,8
09/02/2025	21	15	1,2	298	15	1,9
09/02/2025	22	13	1,3	296	13	2,2
09/02/2025	23	13	1,3	308	13	2
10/02/2025	00	12	0,7	300	12	1,3
10/02/2025	01	16	0,7	253	16	1,2
10/02/2025	02	11	1,5	295	11	2,5
10/02/2025	03	13	0,4	195	13	1,2
10/02/2025	04	14	0,6	286	15	1,3
10/02/2025	05	12	1,2	299	12	1,9
10/02/2025	06	9	1,2	299	9	1,8
10/02/2025	07	10	1,4	302	10	2,2
10/02/2025	08	11	0,8	302	13	1,8
10/02/2025	09	19	0,4	296	23	1,2
10/02/2025	10	18	1,1	6	24	2,8
10/02/2025	11	15	2,4	99	19	5
10/02/2025	12	18	3,4	165	19	5,5
10/02/2025	13	16	3	161	18	5,5
10/02/2025	14	16	2,2	141	17	4,3
10/02/2025	15	13	2,1	143	14	4,2
10/02/2025	16	11	2,1	143	12	4,1
10/02/2025	17	10	1,9	146	11	3,7
10/02/2025	18	6	1,6	163	7	3,2
10/02/2025	19	5	1,5	168	6	2,8
10/02/2025	20	5	1,4	180	7	2,7
10/02/2025	21	3	2,6	171	3	4
10/02/2025	22	3	2,5	170	3	4
10/02/2025	23	3	2,7	169	3	4,1
11/02/2025	00	3	2,4	173	4	3,8
11/02/2025	01	5	1,5	199	7	3,4
11/02/2025	02	6	0,7	232	6	2,4
11/02/2025	03	6	0,7	235	6	2
11/02/2025	04	11	1	284	11	2
11/02/2025	05	9	1,1	303	9	1,8
11/02/2025	06	11	0,9	299	11	1,5
11/02/2025	07	17	1,4	259	18	2,4
11/02/2025	08	21	0,6	280	24	1,4
11/02/2025	09	26	0,5	296	31	1,1
11/02/2025	10	20	0,9	189	23	2,9
11/02/2025	11	6	2,9	170	8	5,2
11/02/2025	12	6	3,2	159	7	6,1
11/02/2025	13	6	3,4	160	6	6,3
11/02/2025	14	6	3,2	150	6	5,9
11/02/2025	15	9	3,2	147	9	6,1
11/02/2025	16	13	3	149	14	5,5
11/02/2025	17	8	1,9	151	8	3,4
11/02/2025	18	8	1,4	135	8	3
11/02/2025	19	9	0,3	23	11	0,9
11/02/2025	20	23	0,5	312	23	1,2
11/02/2025	21	31	0,9	304	31	1,6
11/02/2025	22	23	0,9	298	23	1,7
11/02/2025	23	26	1,5	304	26	2,2
12/02/2025	00	18	1,2	301	18	1,8
12/02/2025	01	16	1,2	304	16	2,2
12/02/2025	02	15	0,7	323	15	1,7
12/02/2025	03	15	0,6	317	16	1,5
12/02/2025	04	14	1,1	274	14	2,4
12/02/2025	05	14	1,2	305	15	2,3
12/02/2025	06	15	1,1	290	15	2,3
12/02/2025	07	17	0,5	283	17	1,3
12/02/2025	08	22	0,6	235	22	1,5
12/02/2025	09	34	0,3	146	35	0,8
12/02/2025	10	26	0,8	156	29	1,9
12/02/2025	11	16	1,1	128	17	2,4
12/02/2025	12	38	1,7	127	39	2,9
12/02/2025	13	38	2,1	145	40	3,9
12/02/2025	14	21	2,9	144	21	5,6
12/02/2025	15	22	2,3	153	23	4,4
12/02/2025	16	28	1,4	126	29	2,9
12/02/2025	17	28	1,2	33	31	2,8
12/02/2025	18	27	1,1	67	28	2,4
12/02/2025	19	31	0,8	168	31	1,9
12/02/2025	20	36	0,8	257	36	2,4
12/02/2025	21	28	2,3	314	28	4,6
12/02/2025	22	4	2,4	329	4	5,4
12/02/2025	23	20	1	268	21	2,7
13/02/2025	00	43	0,9	216	44	2,7
13/02/2025	01	34	1,1	280	35	3,1
13/02/2025	02	2	2,7	337	2	5,4
13/02/2025	03	2	1	311	3	3
13/02/2025	04	4	0,3	202	5	1,3
13/02/2025	05	7	0,7	285	7	1,8
13/02/2025	06	6	1	305	7	2,4
13/02/2025	07	7	1,6	233	10	3,6
13/02/2025	08	10	1,7	258	13	3,5
13/02/2025	09	13	1,4	265	17	3,8
13/02/2025	10	4	0,8	241	5	2,8
13/02/2025	11	3	1,7	204	4	4,7
13/02/2025	12	7	5	169	12	8
13/02/2025	13	6	6,3	168	7	9,3
13/02/2025	14	7	5,4	167	7	8,4
13/02/2025	15	5	4,6	168	7	7,2
13/02/2025	16	5	2,8	165	5	5,1
13/02/2025	17	5	1,2	152	5	2,6
13/02/2025	18	6	0,6	203	11	1,2
13/02/2025	19	12	0,2	345	15	0,6
13/02/2025	20	14	0,2	228	16	0,7
13/02/2025	21	21	0,7	294	23	1,7
13/02/2025	22	18	0,4	248	19	1,3
13/02/2025	23	21	0,2	217	22	0,6
14/02/2025	00	19	0,8	304	20	1,4
14/02/2025	01	15	0,5	292	16	1
14/02/2025	02	14	0,4	286	15	1
14/02/2025	03	11	0,9	300	12	1,6
14/02/2025	04	9	0,8	294	9	1,6
14/02/2025	05	10	0,5	289	10	1,1
14/02/2025	06	9	0,3	198	10	1
14/02/2025	07	11	0,4	280	13	1,2
14/02/2025	08	14	0,7	262	17	2,4
14/02/2025	09	12	0,6	280	16	2,3
14/02/2025	10	7	1,1	259	10	3,3
14/02/2025	11	11	2,1	176	12	4,5
14/02/2025	12	13	2,7	163	14	4,9
14/02/2025	13	24	2,8	165	25	4,9
14/02/2025	14	13	2,1	149	14	3,8
14/02/2025	15	12	2,1	149	13	3,8
14/02/2025	16	9	2	136	11	3,6
14/02/2025	17	8	1,8	154	9	3,3
14/02/2025	18	7	1,6	174	7	2,8
14/02/2025	19	12	0,8	337	13	1,7
14/02/2025	20	21	0,8	310	22	1,5
14/02/2025	21	21	1,2	300	22	2
14/02/2025	22	16	1	304	16	1,7
14/02/2025	23	15	0,4	325	16	1
15/02/2025	00	18	0,6	307	19	1,2
15/02/2025	01	14	0,8	323	15	1,6
15/02/2025	02	14	2,3	22	15	7,9
15/02/2025	03	13	2,3	4	13	6,5
15/02/2025	04	16	1,4	357	16	4,1
15/02/2025	05	14	0,6	275	14	1,4
15/02/2025	06	12	1	282	13	2,1
15/02/2025	07	13	1,5	307	13	2,8
15/02/2025	08	14	1,3	306	15	2,5
15/02/2025	09	19	1	308	20	2,1
15/02/2025	10	19	1,9	345	19	4,7
15/02/2025	11	16	2,2	18	16	5,3
15/02/2025	12	21	3,9	53	22	8,4
15/02/2025	13	23	3,5	50	24	7,9
15/02/2025	14	24	3,7	39	26	8,3
15/02/2025	15	19	2,3	26	21	6,4
15/02/2025	16	13	2,2	24	14	6,2
15/02/2025	17	6	2,9	66	7	5,8
15/02/2025	18	6	0,8	32	8	2,4
15/02/2025	19	7	1,2	39	8	3
15/02/2025	20	8	0,3	44	9	1,1
15/02/2025	21	11	0,2	4	13	0,9
15/02/2025	22	18	0,6	311	19	1,3
15/02/2025	23	13	0,3	303	14	0,9
16/02/2025	00	17	0,4	316	17	0,9
16/02/2025	01	16	0,9	282	16	1,6
16/02/2025	02	14	0,6	311	14	1,3
16/02/2025	03	15	0,5	290	15	1,2
16/02/2025	04	21	0,3	273	21	0,8
16/02/2025	05	23	0,2	356	23	0,7
16/02/2025	06	20	0,5	280	20	1,2
16/02/2025	07	20	0,8	302	20	1,7
16/02/2025	08	28	0,8	311	28	1,6
16/02/2025	09	29	0,4	292	30	1,3
16/02/2025	10	41	0,9	292	41	2,6
16/02/2025	11	36	1,5	174	39	3,2
16/02/2025	12	33	2,7	143	34	5,1
16/02/2025	13	37	3,4	122	38	5,5
16/02/2025	14	30	3,3	106	31	5,6
16/02/2025	15	31	2,6	95	31	4,7
16/02/2025	16	25	2,3	81	26	4,1
16/02/2025	17	21	1,8	84	21	3,4
16/02/2025	18	19	0,8	39	20	2,1
16/02/2025	19	22	0,3	342	23	1,1
16/02/2025	20	29	0,4	254	29	1,3
16/02/2025	21	32	0,8	219	32	2,1
16/02/2025	22	35	0,9	225	35	2,6
16/02/2025	23	39	0,9	246	40	2,4
17/02/2025	00	42	0,8	225	43	3,1
17/02/2025	01	34	0,4	228	35	1,8
17/02/2025	02	31	0,5	328	32	1,4
17/02/2025	03	33	0,6	331	34	1,5
17/02/2025	04	35	1,2	1	35	2,9
17/02/2025	05	34	1	18	34	3,2
17/02/2025	06	33	0,9	301	34	2
17/02/2025	07	34	1,1	342	34	2,6
17/02/2025	08	35	2,1	345	35	4,8
17/02/2025	09	39	1,5	5	41	3,3
17/02/2025	10	40	1,9	73	43	4
17/02/2025	11	38	2,4	85	41	4,8
17/02/2025	12	36	2,2	115	42	4
17/02/2025	13	35	2,6	113	41	4,7
17/02/2025	14	33	3	115	35	5,4
17/02/2025	15	33	2,1	78	40	4,5
17/02/2025	16	24	1,4	33	29	3,3
17/02/2025	17	27	1,4	71	37	3
17/02/2025	18	28	1,9	112	32	3,4
17/02/2025	19	21	1,2	71	22	3,5
17/02/2025	20	18	1,3	352	18	3,2
17/02/2025	21	19	2	353	20	4,4
17/02/2025	22	17	1,7	358	17	4,5
17/02/2025	23	19	1,4	315	20	2,8
18/02/2025	00	19	1	299	19	1,8
18/02/2025	01	21	1,2	304	21	2,4
18/02/2025	02	22	1,2	295	22	2,6
18/02/2025	03	23	1,6	300	23	2,8
18/02/2025	04	25	1,5	301	26	2,8
18/02/2025	05	25	1,1	301	25	2
18/02/2025	06	24	0,7	276	24	1,7
18/02/2025	07	24	1,1	295	25	2,2
18/02/2025	08	22	1,2	285	24	2,9
18/02/2025	09	20	1,2	288	21	2,6
18/02/2025	10	17	1,2	295	19	2,5
18/02/2025	11	18	1	356	22	3
18/02/2025	12	14	1,5	55	20	3,3
18/02/2025	13	17	2,1	73	27	4,4
18/02/2025	14	16	3,7	72	23	6,9
18/02/2025	15	16	4,1	71	21	7,8
18/02/2025	16	17	3,2	86	24	6,3
18/02/2025	17	16	2,5	85	20	4,8
18/02/2025	18	16	1,7	79	20	3,3
18/02/2025	19	17	0,6	46	18	1,6
18/02/2025	20	27	0,4	325	28	1,3
18/02/2025	21	28	0,8	311	28	1,4
18/02/2025	22	19	0,9	301	19	1,4
18/02/2025	23	18	1,1	301	19	1,5
19/02/2025	00	16	0,9	291	16	1,5
19/02/2025	01	17	1	300	18	1,8
19/02/2025	02	16	1,2	299	16	1,9
19/02/2025	03	18	1,3	307	18	2,1
19/02/2025	04	18	1,3	304	18	2,1
19/02/2025	05	18	1	302	19	1,9
19/02/2025	06	23	1,1	299	24	1,7
19/02/2025	07	26	0,7	299	27	1,5
19/02/2025	08	30	0,6	286	32	1,3
19/02/2025	09	38	0,6	303	41	1,4
19/02/2025	10	28	0,8	82	31	2,2
19/02/2025	11	23	2	71	38	4,6
19/02/2025	12	23	4,1	72	33	7,5
19/02/2025	13	21	4,2	71	25	7,5
19/02/2025	14	17	4,2	70	21	7,5
19/02/2025	15	18	3	65	22	6,6
19/02/2025	16	18	2,2	56	22	6,1
19/02/2025	17	14	2,7	43	16	7,3
19/02/2025	18	14	1,5	38	15	4,8
19/02/2025	19	12	2	354	14	4,3
19/02/2025	20	21	1	320	22	2,2
19/02/2025	21	25	0,6	293	25	1,5
19/02/2025	22	25	0,2	244	26	0,6
19/02/2025	23	26	0,7	350	27	2,1
20/02/2025	00	11	1,3	1	12	3,4
20/02/2025	01	11	1	342	12	2,5
20/02/2025	02	13	1	333	14	2,3
20/02/2025	03	13	0,6	7	14	1,8
20/02/2025	04	15	0,4	335	17	1,2
20/02/2025	05	18	0,2	134	18	0,8
20/02/2025	06	15	0,6	47	16	2,2
20/02/2025	07	14	0,2	24	16	0,9
20/02/2025	08	15	0,2	359	16	0,6
20/02/2025	09	16	0,6	22	20	1,5
20/02/2025	10	17	0,7	63	22	1,9
20/02/2025	11	16	0,7	88	18	2
20/02/2025	12	16	2	86	18	3,6
20/02/2025	13	14	3	115	16	5,1
20/02/2025	14	14	3,6	117	15	5,5
20/02/2025	15	16	3,4	118	17	5,5
20/02/2025	16	15	2,5	124	17	4,4
20/02/2025	17	12	1,6	129	13	3
20/02/2025	18	14	0,9	83	15	1,9
20/02/2025	19	13	0,7	134	14	1,3
20/02/2025	20	14	0,1	249	15	0,4
20/02/2025	21	14	0,3	145	15	0,9
20/02/2025	22	16	0,8	187	17	1,7
20/02/2025	23	16	0,7	205	16	1,9
21/02/2025	00	16	1,2	170	17	2,4
21/02/2025	01	14	2,6	168	15	4,4
21/02/2025	02	14	2,8	168	14	4,6
21/02/2025	03	14	2,4	173	15	4
21/02/2025	04	15	3,1	170	16	5,2
21/02/2025	05	18	3	176	19	5,2
21/02/2025	06	15	2,3	186	16	4,2
21/02/2025	07	20	0,7	207	21	2,1
21/02/2025	08	23	0,4	260	25	1,6
21/02/2025	11	18	2,3	169	23	3,8
21/02/2025	12	14	2,3	163	17	4,1
21/02/2025	13	14	2,8	164	17	5,2
21/02/2025	14	13	3	165	16	4,9
21/02/2025	15	13	3,6	167	15	5,4
21/02/2025	16	12	4,4	166	15	7,3
21/02/2025	17	12	4	167	14	6,5
21/02/2025	18	11	3,7	168	13	6
21/02/2025	19	11	2,6	167	14	4,4
21/02/2025	20	12	2,1	157	14	3,9
21/02/2025	21	11	2,5	163	14	4,2
21/02/2025	22	11	1,2	113	14	2,3
21/02/2025	23	10	1	94	13	2,4
22/02/2025	00	11	1,8	108	13	3,2
22/02/2025	01	11	0,9	14	14	2,1
22/02/2025	02	12	0,6	325	15	1,5
22/02/2025	03	12	0,9	310	15	1,9
22/02/2025	04	12	0,9	301	15	1,7
22/02/2025	05	12	0,6	252	15	1,4
22/02/2025	06	13	0,9	295	16	1,9
22/02/2025	07	13	0,4	337	15	1
