Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/05/1995	22	4	81	0,5	6	31	39	102
07/05/1995	23	4	61	0,3	5	21	29	127
08/05/1995	00	5	53	0,4	6	30	38	107
08/05/1995	01	7	37	0,4	4	19	27	105
08/05/1995	02	5	41	0,4	5	16	23	102
08/05/1995	03	6	43	0,4	5	12	20	105
08/05/1995	04	5	33	0,4	5	17	24	106
08/05/1995	05	19	35	0,5	6	38	47	69
08/05/1995	06	25	42	1	14	50	72	51
08/05/1995	07	25	77	1,2	25	49	87	49
08/05/1995	08	22	101	3,7	90	92	229	44
08/05/1995	09	25	167	2,1	42	86	150	75
08/05/1995	10	17	108	1,1	27	55	96	101
08/05/1995	11	11	89	1,4	27	44	85	112
08/05/1995	12	9	71	1,8	31	52	98	110
08/05/1995	13	9	54	1,8	37	65	122	102
08/05/1995	14	7	62	1,5	25	46	84	115
08/05/1995	15	9	50	1,8	35	60	114	109
08/05/1995	16	9	38	1,7	23	55	89	114
08/05/1995	17	8	49	1	17	38	63	121
08/05/1995	18	11	63	1	10	48	64	109
08/05/1995	19	11	80	0,9	9	64	78	85
08/05/1995	20	12	74	1	9	72	85	77
08/05/1995	21	15	64	0,7	7	60	70	77
08/05/1995	22	10	68	0,6	6	55	64	69
08/05/1995	23	11	61	0,7	14	70	91	52
09/05/1995	00	14	50	0,8	32	90	138	31
09/05/1995	01	12	62	0,7	18	69	97	39
09/05/1995	02	11	71	0,5	5	28	36	89
09/05/1995	03	8	55	0,4	5	17	25	94
09/05/1995	04	14	41	0,3	4	15	22	80
09/05/1995	05	22	42	0,4	6	25	35	70
09/05/1995	06	14	48	1,8	31	67	116	49
09/05/1995	07	19	84	1,5	32	70	119	48
09/05/1995	08	13	107	0,8	14	40	62	79
09/05/1995	09	12	64	1	14	40	61	102
09/05/1995	10	13	55	2	41	66	129	87
09/05/1995	11	12	83	2	39	62	122	94
09/05/1995	12	11	71	2	42	67	131	80
09/05/1995	13	10	57	1,9	44	53	119	89
09/05/1995	14	11	74	2	34	69	122	91
09/05/1995	15	9	75	1,9	43	62	128	91
09/05/1995	16	10	64	2,1	33	61	112	100
09/05/1995	17	9	59	0,6	12	30	47	113
09/05/1995	18	11	37	1,3	17	51	77	94
09/05/1995	19	14	61	3	51	87	165	69
09/05/1995	20	10	82	1,6	23	72	107	71
09/05/1995	21	6	70	0,6	6	34	43	113
09/05/1995	22	6	72	0,5	6	42	50	93
09/05/1995	23	8	64	0,5	7	60	70	64
10/05/1995	00	12	68	0,5	6	61	70	53
10/05/1995	01	8	89	0,5	5	31	38	77
10/05/1995	02	4	82	0,3	5	17	25	107
10/05/1995	03	5	72	0,4	5	25	33	71
10/05/1995	04	52	68	0,4	6	43	53	47
10/05/1995	05	31	81	0,5	8	42	54	48
10/05/1995	06	43	86	1	22	55	90	41
10/05/1995	07	31	109	1,3	30	57	103	48
10/05/1995	08	25	127	2,5	50	79	156	62
10/05/1995	09	21	107	1,9	39	67	127	79
10/05/1995	10	18	87	2,2	43	73	138	87
10/05/1995	11	15	90	2,2	51	53	131	97
10/05/1995	12	16	72	3,3	72	66	177	92
10/05/1995	13	12	96	1,9	49	50	125	96
10/05/1995	14	11	75	1,8	36	62	118	96
10/05/1995	15	8	57	1,6	26	59	98	97
10/05/1995	16	10	64	2,4	38	72	131	95
10/05/1995	17	10	59	1,8	29	50	95	98
10/05/1995	18	11	75	1,7	24	51	88	98
10/05/1995	19	13	86	3	32	75	124	89
10/05/1995	20	8	74	0,9	10	42	57	102
10/05/1995	21	6	60	0,7	6	40	49	88
10/05/1995	22	4	73	1,2	7	59	69	61
10/05/1995	23	9	62	0,5	6	42	51	70
11/05/1995	00	17	72	0,4	6	33	42	70
11/05/1995	01	6	62	0,4	5	20	28	71
11/05/1995	02	4	63	0,4	6	16	24	77
11/05/1995	03	9	64	0,4	5	16	24	78
11/05/1995	04	9	67	0,3	5	13	21	87
11/05/1995	05	7	67	0,4	5	26	33	81
11/05/1995	06	13	75	1,1	19	56	84	56
11/05/1995	07	16	86	3	56	98	184	48
11/05/1995	08	16	105	2,6	46	69	138	62
11/05/1995	09	15	102	1,8	35	63	117	75
11/05/1995	10	16	109	1,8	34	68	120	85
11/05/1995	11	12	105	1,5	23	50	86	83
11/05/1995	12	7	152	1,4	19	44	73	83
11/05/1995	13	5	76	0,9	18	30	57	94
11/05/1995	14	4	86	0,7	10	26	40	93
11/05/1995	15	7	176	1,2	21	46	78	85
11/05/1995	16	8	53	1,5	30	53	99	86
11/05/1995	17	7	73	1,5	31	62	108	84
11/05/1995	18	11	110	1,9	27	60	101	82
11/05/1995	19	13	115	1,9	22	62	95	69
11/05/1995	20	6	125	0,8	11	35	52	83
11/05/1995	21	5	90	0,4	8	18	29	97
11/05/1995	22	6	175	0,3	6	12	20	103
11/05/1995	23	4	83	0,3	6	11	19	103
12/05/1995	00	4	36	0,3	6	8	15	104
12/05/1995	01	3	24	0,3	4	8	15	101
12/05/1995	02	3	18	0,3	5	5	12	102
12/05/1995	03	3	55	0,3	5	5	11	101
12/05/1995	04	3	96	0,3	5	4	11	100
12/05/1995	05	3	206	0,3	6	6	14	97
12/05/1995	06	4	98	0,4	8	15	26	89
12/05/1995	07	4	103	0,4	9	19	33	87
12/05/1995	08	4	63	0,6	13	23	42	83
12/05/1995	09	4	70	0,3	9	16	30	88
12/05/1995	10	4	110	0,3	10	17	33	88
12/05/1995	11	4	129	0,5	12	19	37	88
12/05/1995	12	4	128	0,6	13	25	44	88
12/05/1995	13	3	133	0,5	9	18	32	95
12/05/1995	14	3	151	0,5	9	15	29	96
12/05/1995	15	3	142	0,5	9	17	31	97
12/05/1995	16	4	85	0,7	11	20	37	96
12/05/1995	17	4	144	0,5	10	21	36	95
12/05/1995	18	5	83	0,7	9	27	41	93
12/05/1995	19	5	118	0,5	8	22	34	113
12/05/1995	20	7	227	0,5	8	24	35	116
12/05/1995	21	5	73	0,5	6	25	34	118
12/05/1995	22	6	36	0,4	6	17	26	120
12/05/1995	23	5	20	0,4	5	17	25	118
13/05/1995	00	6	28	0,5	6	23	32	106
13/05/1995	01	3	20	0,5				108
13/05/1995	02	3	25	0,3	5	10	18	112
13/05/1995	03	4	13	0,3	4	10	17	110
13/05/1995	04	5	9	0,3	5	8	15	110
13/05/1995	05	4	22	0,3	5	7	14	111
13/05/1995	06	3	46	0,3	6	13	22	108
13/05/1995	07	3	68	0,3	6	10	20	110
13/05/1995	08	4	75	0,3	7	14	25	107
13/05/1995	09	4	189	0,3	8	11	22	107
13/05/1995	10	4	145	0,5	11	15	31	105
13/05/1995	11	4	53	0,7	10	19	35	106
13/05/1995	12	4	41	0,6	10	21	37	108
13/05/1995	13	3	27	0,6	15	12	33	113
13/05/1995	14	3	30	0,5	8	17	29	118
13/05/1995	15	4	24	0,9	15	27	49	114
13/05/1995	16	7	25	1,8	36	50	105	101
13/05/1995	17	7	49	1,6	20	48	78	108
13/05/1995	18	8	66	1,7	22	48	81	102
13/05/1995	19	10	84	2,6	37	63	119	76
13/05/1995	20	5	73	0,9	8	45	57	80
13/05/1995	21	5	50	0,7	7	43	53	85
13/05/1995	22	5	57	0,8	6	52	61	74
13/05/1995	23	5	52	1,6	9	74	87	44
14/05/1995	00	6	51	1,6	15	70	93	41
14/05/1995	01	5	42	1,2				47
14/05/1995	02	7	44	0,9	9	55	69	44
14/05/1995	03	9	42	1,6	28	65	108	33
14/05/1995	04	7	39	0,9	7	53	64	50
14/05/1995	05	5	37	0,8	7	32	43	80
14/05/1995	06	5	30	0,3	5	15	23	91
14/05/1995	07	8	40	0,3	7	18	29	88
14/05/1995	08	9	36	0,4	8	15	27	102
14/05/1995	09	8	32	0,8	16	29	53	108
14/05/1995	10	9	49	1,1	20	41	71	109
14/05/1995	11	8	32	1,2	16	35	60	107
14/05/1995	12	8	48	1,4	24	36	73	109
14/05/1995	13	5	37	1,1	16	37	62	114
14/05/1995	14	5	25	0,8	14	19	40	118
14/05/1995	15	7	16	1,1	18	28	56	111
14/05/1995	16	7	26	1,5	19	43	71	104
14/05/1995	17	9	38	2,3	26	59	99	94
14/05/1995	18	9	33	2,5	32	52	101	83
14/05/1995	19	8	57	2,9	28	60	103	78
14/05/1995	20	7	50	1,6	20	55	85	80
14/05/1995	21	5	30	0,6	7	24	33	94
14/05/1995	22	5	40	0,5	6	25	33	84
14/05/1995	23	5	53	0,7	7	56	66	45
15/05/1995	00	5	53	0,6	8	47	59	38
15/05/1995	01	8	54	0,5				45
15/05/1995	02	18	90	0,3	5	21	29	62
15/05/1995	03	11	54	0,3	6	19	27	57
15/05/1995	04	37	34	0,4	6	29	38	49
15/05/1995	05	28	46	0,4	7	26	36	53
15/05/1995	06	33	43	0,8	16	40	64	49
15/05/1995	07	31	79	0,9	21	48	80	52
15/05/1995	08	30	85	1,6	26	57	96	79
15/05/1995	09	24	88	2,7	40	88	150	85
15/05/1995	10	14	100	1,8	34	64	116	95
15/05/1995	11	10	60	1,4	26	53	94	110
15/05/1995	12	10	55	1,8	29	71	115	109
15/05/1995	13	11	55	2	39	71	131	102
15/05/1995	14	9	42	1,8	37	57	113	102
15/05/1995	15	11	41	1,7	32	60	109	103
15/05/1995	16	14	56	2,1	50	73	148	93
15/05/1995	17	13	70	1,6	29	48	92	96
15/05/1995	18	12	50	2,3	40	59	120	84
15/05/1995	19	10	52	1,6	22	51	85	82
15/05/1995	20	6	57	0,8	9	36	50	81
15/05/1995	21	5	43	0,5	6	28	36	87
15/05/1995	22	4	55	0,4	6	18	27	91
15/05/1995	23	3	53	0,3	5	21	29	83
16/05/1995	00	4	58	0,4	6	27	35	72
16/05/1995	01	4	54	0,4				65
16/05/1995	02	4	56	0,5	5	24	32	63
16/05/1995	03	3	64	0,4	6	20	29	66
16/05/1995	04	5	72	0,4	5	24	32	63
16/05/1995	05	4	67	0,4	8	37	49	55
16/05/1995	06	6	64	0,8	30	61	107	35
16/05/1995	07	10	85	1,2	27	50	91	46
16/05/1995	08	23	94	2,3	54	67	149	54
16/05/1995	09	17	116	1,7	39	55	113	68
16/05/1995	10	15	111	1,4	28	53	97	87
16/05/1995	11	13	97	1,3	26	47	86	100
16/05/1995	12	13	93	3,1	49	75	150	92
16/05/1995	13	12	111	1,8	52	70	149	93
16/05/1995	14	9	75	2	43	56	122	91
16/05/1995	15	7	74	1,1	20	51	81	114
16/05/1995	16	12	82	1,7	34	63	116	110
16/05/1995	17	11	84	1,5	27	62	103	108
16/05/1995	18	11	66	1	15	42	64	115
16/05/1995	19	11	65	1,1	15	47	69	100
16/05/1995	20	8	84	0,8	6	47	56	92
16/05/1995	21	6	72	0,5	6	34	42	90
16/05/1995	22	10	101	0,9	10	56	71	56
16/05/1995	23	22	102	0,6	8	51	64	50
17/05/1995	01	10	57	0,3				89
17/05/1995	02	8	54	0,2	5	5	12	94
17/05/1995	03	9	51	0,3	5	7	13	94
17/05/1995	04	11	39	0,3	5	8	15	93
17/05/1995	05	10	26	0,3	6	11	21	84
17/05/1995	06	9	37	0,9	16	38	62	66
17/05/1995	07	11	65	0,6	15	19	42	72
17/05/1995	08	11	80	0,4	12	22	40	75
17/05/1995	09	10	62	0,3	11	14	31	76
17/05/1995	10	9	81	0,3	11	17	33	78
17/05/1995	11	8	65	0,4	12	15	34	80
17/05/1995	12	7	52	0,7	13	24	43	91
17/05/1995	13	9	68	1,1	24	48	85	96
17/05/1995	14	9	55	1,2	23	40	76	97
17/05/1995	15	8	39	1,5	33	44	94	90
17/05/1995	16	11	40	1,8	41	57	120	89
17/05/1995	17	12	75	2	48	63	136	84
17/05/1995	18	14	54	2,1	45	52	120	78
17/05/1995	19	15	53	1,8	30	66	112	70
17/05/1995	20	12	60	1,1	17	52	77	69
17/05/1995	21	11	58	0,5	6	42	52	69
17/05/1995	22	6	64	0,7	10	61	76	38
17/05/1995	23	6	63	0,5	8	48	60	45
18/05/1995	00	12	50	0,3	7	34	45	55
18/05/1995	01	6	47	0,3				65
18/05/1995	02	21	40	0,3	6	26	35	62
18/05/1995	03	13	49	0,3	6	24	32	62
18/05/1995	04	35	46	0,3	6	36	45	45
18/05/1995	05	30	46	0,9	28	55	97	32
18/05/1995	06	21	52	2,7	114	78	253	33
18/05/1995	07	26	95	4,5	105	98	260	40
18/05/1995	08	26	114	3,3	80	94	215	51
18/05/1995	09	18	123	2	45	64	133	67
18/05/1995	10	14	92	1,3	29	60	104	79
18/05/1995	11	13	80	1,8	40	66	127	88
18/05/1995	12	13	88	2,8	51	62	141	84
18/05/1995	13	7	80	0,8	14	41	63	105
18/05/1995	14	10	65	0,9	22	49	82	102
18/05/1995	15	18	54	0,7	36	63	119	94
18/05/1995	16	29	78	1	75	95	210	79
18/05/1995	17	33	97	0,2	75	81	197	87
18/05/1995	18	42	74	0,1	100	83	236	83
18/05/1995	19	57	32	0,1	146	90	314	70
18/05/1995	20	60	39	0,1	232	111	466	51
18/05/1995	21	48	37	0,2	399	136	748	37
18/05/1995	22	13	33	0,2	429	120	778	41
18/05/1995	23	3	34	0,1	456	93	793	64
19/05/1995	00	3	30	0,1	454	77	772	71
19/05/1995	01	3	32	0,1				68
19/05/1995	02	3	14	0,1				65
19/05/1995	03	3	10	0,1				63
19/05/1995	04	3	12	0,1				74
19/05/1995	05	3	21	0,2				58
19/05/1995	06	3	22	0,5				59
19/05/1995	07	3	20	0,6				68
19/05/1995	08	3	44	1,2				67
19/05/1995	09	3	47	1,2				80
19/05/1995	10	10	32	0,5				96
19/05/1995	11	24	18	0,3				94
19/05/1995	12	34	30	0,3				100
19/05/1995	13	40	31	0,2				104
19/05/1995	14	42	33	0,1				109
19/05/1995	15	42	31	0,1				109
19/05/1995	16	41	27	0,5				98
19/05/1995	17	32	25	0,4				98
19/05/1995	18	27	17	0,6				96
19/05/1995	19	21	26	0,1				96
19/05/1995	20	14	24	0,6				83
19/05/1995	21	10	26	0,4				85
19/05/1995	22	8	26	0,5				85
19/05/1995	23	3	22	0,8				69
20/05/1995	00	7	33	0,9				75
22/05/1995	01	4		0,5				90
22/05/1995	02	11		0,5				98
22/05/1995	03	7		0,5				103
22/05/1995	04	5		0,6				101
22/05/1995	05	5		0,6				90
22/05/1995	06	6		0,9				55
22/05/1995	07	9		0,9				93
22/05/1995	08	3		1,1				108
22/05/1995	09	3		0,5				114
22/05/1995	10	4		0,4				115
22/05/1995	11	5		0,3				116
22/05/1995	12	9		0,7				110
22/05/1995	13	12		0,1				116
22/05/1995	14	16		0,2				113
22/05/1995	15	17		0,1				121
22/05/1995	16	20		0,1				128
22/05/1995	17	18		0,1				131
22/05/1995	18	18		0,1				134
22/05/1995	19	16		0,1				129
22/05/1995	20	11		0,1				129
22/05/1995	21	7		0,1				128
22/05/1995	22	7		0,1				128
22/05/1995	23	11		0,2				122
23/05/1995	00	18		0,3				97
23/05/1995	01	4		0,3				103
23/05/1995	02	3		0,3				105
23/05/1995	03	3		0,4				95
23/05/1995	04	3		0,4				94
23/05/1995	05	4		0,5				91
23/05/1995	06	14		0,8				79
23/05/1995	07	6		0,9				86
23/05/1995	08	7		1				105
23/05/1995	09	7		0,9				117
23/05/1995	10	7		0,6				124
23/05/1995	11	12		0,5				124
23/05/1995	12	17		0,3				124
23/05/1995	13	22		0,1				126
23/05/1995	14	27		0,1				125
23/05/1995	15	28		0,1				135
23/05/1995	16	28		0,1				133
23/05/1995	17	25		0,1				134
23/05/1995	18	25		0,1				132
23/05/1995	19	32		0,1				121
23/05/1995	20	23		0,1				120
23/05/1995	21	13		0,1				121
23/05/1995	22	12		0,1				115
23/05/1995	23	8		0,2				129
24/05/1995	00	6		0,4				94
24/05/1995	01	4		0,3				116
24/05/1995	02	3		0,3				124
24/05/1995	03	3		0,3				112
24/05/1995	04	7		0,4				110
24/05/1995	05	11		0,4				107
24/05/1995	06	14		0,7				99
24/05/1995	07	10		1,6				76
24/05/1995	08	9		2,1				92
24/05/1995	09	10		1,4				103
24/05/1995	10	13		1				111
24/05/1995	11	20		1,3				108
24/05/1995	12	27		1,1				110
24/05/1995	13	33		0,5				118
24/05/1995	14	37		0,3				117
24/05/1995	15	40		0,3				118
24/05/1995	16	40		0,5				111
24/05/1995	17	37		0,6				106
24/05/1995	18	35		0,9				101
24/05/1995	19	30		0,8				96
24/05/1995	20	24		0,4				96
24/05/1995	21	16		0,1				98
24/05/1995	22	8		0,1				93
24/05/1995	23	3		0,1				97
25/05/1995	00	3		0,1				106
25/05/1995	01	3		0,2				102
25/05/1995	02	3		0,3				78
25/05/1995	03	3		0,3				66
25/05/1995	04	7		0,4				60
25/05/1995	05	3		0,6				46
25/05/1995	06	3		1,1				39
25/05/1995	07	4		1,2				65
25/05/1995	08	4		1,2				92
25/05/1995	09	5		0,9				101
25/05/1995	10	7		0,6				114
25/05/1995	11	14		1,1				107
25/05/1995	12	22		1,7				99
25/05/1995	13	29		0,4				106
25/05/1995	14	36		0,5				104
25/05/1995	15	38		0,2				111
25/05/1995	16	37		0,4				95
25/05/1995	17	30		0,5				93
25/05/1995	18	23		0,2				106
25/05/1995	19	22		1,2				84
25/05/1995	20	15		0,6				86
25/05/1995	21	12		0,3				77
25/05/1995	22	13		0,8				51
25/05/1995	23	13		0,5				68
26/05/1995	00	10		0,5				66
26/05/1995	01	5		0,5				37
26/05/1995	02	5		0,5				41
26/05/1995	03	7		0,6				46
26/05/1995	04	13		0,5				61
26/05/1995	05	13		0,6				64
26/05/1995	06	9		0,9				65
26/05/1995	07	8		1				74
26/05/1995	08	11		2				81
26/05/1995	09	13		1,7				89
26/05/1995	10	14		0,9				105
26/05/1995	11	21		0,9				102
26/05/1995	12	31		1,2				98
26/05/1995	13	36		0,2				113
26/05/1995	14	43		0,2				105
26/05/1995	15	44		0,2				108
26/05/1995	16	44		0,6				98
26/05/1995	17	41		1,2				87
26/05/1995	18	38		1,2				84
26/05/1995	19	35		1,3				80
26/05/1995	20	23		0,1				94
26/05/1995	21	14		0,1				95
26/05/1995	22	5		0,6				78
26/05/1995	23	3		1,3				79
27/05/1995	00	3		0,8				73
27/05/1995	01	4		0,5				48
27/05/1995	02	8		0,6				53
27/05/1995	03	3		0,6				54
27/05/1995	04	3		0,6				58
27/05/1995	05	3		0,5				59
27/05/1995	06	5		0,8				53
27/05/1995	07	5		1,1				81
27/05/1995	08	3		1,8				93
27/05/1995	09	3		1,2				104
27/05/1995	10	4		1,2				106
27/05/1995	11	9		1,1				104
27/05/1995	12	18		1,5				98
27/05/1995	13	24		0,3				105
27/05/1995	14	29		0,1				109
27/05/1995	15	33		0,1				101
27/05/1995	16	32		0,4				95
27/05/1995	17	31		1				87
27/05/1995	18	28		0,7				91
27/05/1995	19	25		1,2				85
27/05/1995	20	19		0,9				76
27/05/1995	21	11		0,3				79
27/05/1995	22	5		0,5				59
27/05/1995	23	4		1				36
28/05/1995	00	3		1,3				40
28/05/1995	01	3		0,8				49
28/05/1995	02	3		0,9				50
28/05/1995	03	3		0,8				52
28/05/1995	04	3		0,7				52
28/05/1995	05	3		0,6				58
28/05/1995	06	3		0,6				52
28/05/1995	07	3		0,8				64
28/05/1995	08	3		0,8				86
28/05/1995	09	3		0,8				95
28/05/1995	10	3		0,4				101
28/05/1995	11	7		0,2				107
28/05/1995	12	16		0,2				106
28/05/1995	13	26		0,2				100
28/05/1995	14	31		0,1				102
28/05/1995	15	36		0,1				94
28/05/1995	16	37		0,1				87
28/05/1995	17	36		0,7				84
28/05/1995	18	37		1,9				73
28/05/1995	19	35		0,9				76
28/05/1995	20	26		0,4				71
28/05/1995	21	16		0,6				51
28/05/1995	22	11		1				38
28/05/1995	23	19		0,3				51
29/05/1995	00	32		0,2				57
29/05/1995	01	18		0,2				67
29/05/1995	02	9		0,3				69
29/05/1995	03	8		0,3				70
29/05/1995	04	20		0,3				61
29/05/1995	05	5		0,5				52
29/05/1995	06	5		1				47
29/05/1995	07	9		1,3				56
29/05/1995	08	5		1				86
29/05/1995	09	6		1,6				92
29/05/1995	10	7		1,1				103
29/05/1995	11	17		1				98
29/05/1995	12	33		1,4				98
29/05/1995	13	42		0,4				100
29/05/1995	14	49		0,2				101
29/05/1995	15	51		0,1				99
29/05/1995	16	45		0,1				97
29/05/1995	17	41		0,2				95
29/05/1995	18	35		0,1				95
29/05/1995	19	31		0,9				90
29/05/1995	20	21		0,6				83
29/05/1995	21	13		0,1				87
29/05/1995	22	9		0,1				79
29/05/1995	23	4		0,2				77
30/05/1995	00	4		0,3				74
30/05/1995	01	3		0,3				91
30/05/1995	02	3		0,3				109
30/05/1995	03	3		0,3				114
30/05/1995	04	3		0,3				110
30/05/1995	05	3		0,5				90
30/05/1995	06	3		1,6				69
30/05/1995	07	3		2,7				71
30/05/1995	08	5		2,3				79
30/05/1995	09	7		1,4				90
30/05/1995	10	11		1				97
30/05/1995	11	16		0,8				105
30/05/1995	12	22		0,7				104
30/05/1995	13	28		0,2				105
30/05/1995	14	32		0,1				108
30/05/1995	15	33		0,1				106
30/05/1995	16	31		0,1				108
30/05/1995	17	27		0,4				103
30/05/1995	18	24		0,8				94
30/05/1995	19	17		0,4				96
30/05/1995	20	11		0,8				84
30/05/1995	21	7		0,5				95
30/05/1995	22	7		0,5				80
30/05/1995	23	5		0,6				58
31/05/1995	00	3		0,5				66
31/05/1995	01	9		0,5				73
31/05/1995	02	12		0,5				77
31/05/1995	03	6		0,6				83
31/05/1995	04	3		0,6				72
31/05/1995	05	4		0,8				61
31/05/1995	06	3		0,8				59
31/05/1995	07	3		0,9				66
31/05/1995	08	9		1,6				73
31/05/1995	09	11		1,2				88
31/05/1995	10	12		0,9				98
31/05/1995	11	19		1,1				91
31/05/1995	12	25		1,4				90
31/05/1995	13	31		0,6				93
31/05/1995	14	37		0,6				91
31/05/1995	15	38		0,3				95
31/05/1995	16	37		0,6				90
31/05/1995	17	34		0,6				90
31/05/1995	18	30		1				87
31/05/1995	19	25		1,1				81
31/05/1995	20	19		1				79
31/05/1995	21	11		0,2				93
31/05/1995	22	8		0,4				55
31/05/1995	23	6		0,4				41
01/06/1995	00	5		0,4				62
01/06/1995	01	14		0,3				62
01/06/1995	02	10		0,3				67
01/06/1995	03	7		0,4				69
01/06/1995	04	13		0,4				75
01/06/1995	05	4		0,5				67
01/06/1995	06	7		0,7				64
01/06/1995	07	7		0,8				75
01/06/1995	08	4		0,8				84
01/06/1995	09	8		1,3				84
01/06/1995	10	12		0,8				87
01/06/1995	11	18		0,8				88
01/06/1995	12	27		1,2				87
01/06/1995	13	33		0,4				92
01/06/1995	14	37		0,4				93
01/06/1995	15	38		0,2				92
01/06/1995	16	37		0,4				91
01/06/1995	17	36		0,5				86
01/06/1995	18	35		1,2				81
01/06/1995	19	31		0,8				80
01/06/1995	20	25		0,7				75
01/06/1995	21	16		0,1				84
01/06/1995	22	8		0,1				72
01/06/1995	23	8		0,3				47
02/06/1995	00	12		0,2				58
02/06/1995	01	20		0,2				62
02/06/1995	02	24		0,2				62
02/06/1995	03	21		0,3				61
02/06/1995	04	23		0,3				59
02/06/1995	05	21		0,4				55
02/06/1995	06	14		0,9				49
02/06/1995	07	4		0,8				58
02/06/1995	08	11		1,3				65
02/06/1995	09	8		1				87
02/06/1995	10	11		0,9				92
02/06/1995	11	19		1,2				85
02/06/1995	12	29		1,5				87
02/06/1995	13	34		0,5				97
02/06/1995	14	39		0,3				95
02/06/1995	15	40		0,1				109
02/06/1995	16	40		0,2				102
02/06/1995	17	34		0,3				102
02/06/1995	18	32		0,1				101
02/06/1995	19	29		0,1				95
02/06/1995	20	24		0,1				94
02/06/1995	21	13		0,1				94
02/06/1995	22	6		0,2				86
02/06/1995	23	4		0,3				87
03/06/1995	00	3		0,5				72
03/06/1995	01	3		0,5				74
03/06/1995	02	3		0,5				86
03/06/1995	03	3		0,4				108
03/06/1995	04	3		0,4				98
03/06/1995	05	3		0,4				92
03/06/1995	06	3		0,5				81
03/06/1995	07	3		0,7				85
03/06/1995	08	3		0,8				105
03/06/1995	09	3		0,9				111
03/06/1995	10	4		0,6				118
03/06/1995	11	10		0,2				122
03/06/1995	12	17		0,1				124
03/06/1995	13	23		0,1				124
03/06/1995	14	26		0,1				131
03/06/1995	15	28		0,1				127
03/06/1995	16	28		0,1				118
03/06/1995	17	25		0,1				116
03/06/1995	18	24		0,3				106
03/06/1995	19	20		0,1				107
03/06/1995	20	15		0,1				106
03/06/1995	21	10		0,1				106
03/06/1995	22	7		0,3				93
03/06/1995	23	4		0,5				76
04/06/1995	00	3		0,6				76
04/06/1995	01	3		0,6				74
04/06/1995	02	3		0,7				74
04/06/1995	03	3		0,7				83
04/06/1995	04	3		0,5				87
04/06/1995	05	3		0,6				88
04/06/1995	06	3		0,5				81
04/06/1995	07	3		0,5				91
04/06/1995	08	3		0,5				115
04/06/1995	09	3		0,6				112
04/06/1995	10	4		0,5				110
04/06/1995	11	11						107
04/06/1995	12	18						113
04/06/1995	13	25						125
04/06/1995	14	32						134
04/06/1995	15	34						125
04/06/1995	16	32						121
04/06/1995	17	28						119
04/06/1995	18	25						116
04/06/1995	19	23						118
04/06/1995	20	18						117
04/06/1995	21	13						97
04/06/1995	22	19		0,5				69
04/06/1995	23	13		0,6				79
05/06/1995	00	12		0,6				84
05/06/1995	01	10		0,4				85
05/06/1995	02	7		0,4				81
05/06/1995	03	3		0,4				86
05/06/1995	04	3		0,5				82
05/06/1995	05	3		0,5				69
05/06/1995	06	4		0,8				57
05/06/1995	07	4		1				63
05/06/1995	08	4		1,1				79
05/06/1995	09	6		0,8				95
05/06/1995	10	9		0,5				105
05/06/1995	11	17		0,2				111
05/06/1995	12	24		0,3				102
05/06/1995	13	29						98
05/06/1995	14	30						108
05/06/1995	15	34						113
05/06/1995	16	34						109
05/06/1995	17	32						103
05/06/1995	18	30						95
05/06/1995	19	29						99
05/06/1995	20	23						103
05/06/1995	22	6						106
05/06/1995	23	3						110
06/06/1995	00	3						109
06/06/1995	01	3						102
06/06/1995	02	5						92
06/06/1995	03	3						87
06/06/1995	04	3		0,2				75
06/06/1995	05	3		0,3				91
06/06/1995	06	3		0,7				84
06/06/1995	07	7		1				77
06/06/1995	08	8		2,7				76
06/06/1995	09	3		0,7				100
06/06/1995	10	6		0,5				100
06/06/1995	11	5		0,4				103
06/06/1995	12	8		0,8				99
06/06/1995	13	9		0,4				105
06/06/1995	14	10		0,7				100
06/06/1995	15	12		0,3				110
06/06/1995	16	12		0,1				116
06/06/1995	17	15		0,1				115
06/06/1995	18	14		0,4				110
06/06/1995	19	14		0,3				109
06/06/1995	20	12		0,4				101
06/06/1995	21	6		0,4				96
06/06/1995	22	9		0,4				79
06/06/1995	23	9		0,5				78
07/06/1995	00	3		0,5				78
07/06/1995	01	3		0,5				81
07/06/1995	02	3		0,5				89
07/06/1995	03	3		0,5				94
07/06/1995	04	10		0,6				90
07/06/1995	05	5		0,6				88
07/06/1995	06	18		0,7				75
07/06/1995	07	4		0,9				85
07/06/1995	08	3		1				96
07/06/1995	09	8		0,5				111
07/06/1995	10	9		0,2				121
07/06/1995	11	16		0,3				114
07/06/1995	12	22		0,1				119
07/06/1995	13	28		0,1				120
07/06/1995	14	36		0,1				118
07/06/1995	15	36		0,1				127
07/06/1995	16	35		0,1				128
07/06/1995	17	32		0,1				125
07/06/1995	18	30		0,1				121
07/06/1995	19	27		0,3				112
07/06/1995	20	23		0,1				112
07/06/1995	21	18		0,1				115
07/06/1995	22	11		0,1				113
07/06/1995	23	3		0,2				105
08/06/1995	00	3		0,3				87
08/06/1995	01	3		0,2				97
08/06/1995	02	4		0,3				94
08/06/1995	03	3		0,3				93
08/06/1995	04	10		0,3				93
08/06/1995	05	3		0,4				88
08/06/1995	06	14		0,8				68
