Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2006	08						72			10,8	92			
17/03/2006	09						75			11,4	88			
17/03/2006	10						66			11,9	85			
17/03/2006	11						71			12,7	80			
17/03/2006	12						77			13,1	77			
17/03/2006	13						75			12,9	78			
17/03/2006	14						82			13,2	76			
17/03/2006	15						86			13,3	75			
17/03/2006	16						92			13,3	74			
17/03/2006	17						97			12,8	75			
17/03/2006	18						93			11,9	80			
17/03/2006	19						89			11,2	85			
17/03/2006	20						87			10,8	88			
17/03/2006	21						88			10,7	88			
17/03/2006	22						83			10,6	89			
17/03/2006	23						76			10,4	90			
18/03/2006	00						71			10,6	87			
18/03/2006	01						69			10,2	86			
18/03/2006	02						70			10,3	83			
18/03/2006	03						86			10,6	79			
18/03/2006	04						88			10,7	76			
18/03/2006	05						88			11,2	73			
18/03/2006	06						85			11,1	73			
18/03/2006	07						82			11	74			
18/03/2006	08						68			11,1	76			
18/03/2006	09						67			12,1	72			
18/03/2006	10						79			13	69			
18/03/2006	11						86			14	65			
18/03/2006	12						90			15,3	60			
18/03/2006	13						84			14,9	63			
18/03/2006	14						83			13,7	73			
18/03/2006	15						81			12,9	80			
18/03/2006	16						82			11,8	91			
18/03/2006	17						78			11,7	91			
18/03/2006	18						75			11,5	91			
18/03/2006	19						71			11,1	94			
18/03/2006	20						71			10,8	96			
18/03/2006	21						75			10,8	95			
18/03/2006	22						73			10,7	96			
18/03/2006	23						77			10,7	95			
19/03/2006	00						79			10,7	95			
19/03/2006	01						81			10,7	95			
19/03/2006	02						80			10,9	95			
19/03/2006	03						75			10,9	94			
19/03/2006	04						60			10	94			
19/03/2006	05						56			8,5	95			
19/03/2006	06						46			7,7	96			
19/03/2006	07									8,1	94			
19/03/2006	08						34			12,2	78			
19/03/2006	09						49			16	65			
19/03/2006	10						74			17,1	55			
19/03/2006	11						82			18,2	47			
19/03/2006	12						85			19,1	45			
19/03/2006	13						89			18,9	45			
19/03/2006	14						95			18,6	49			
19/03/2006	15						98			17,9	52			
19/03/2006	16						100			17,7	58			
19/03/2006	17						94			16	63			
19/03/2006	18						83			14,3	71			
19/03/2006	19						72			13,9	72			
19/03/2006	20						58			13	75			
19/03/2006	21						60			12,3	74			
19/03/2006	22						58			11,7	76			
19/03/2006	23						56			11	78			
20/03/2006	00						55			10,4	79			
20/03/2006	01						50			9,6	80			
20/03/2006	02						52			10,2	77			
20/03/2006	03						47			9,8	78			
20/03/2006	04						47			9,7	78			
20/03/2006	05						49			9,7	76			
20/03/2006	06						54			9,6	77			
20/03/2006	07						32			9,2	79			
20/03/2006	08						33			10,7	74			
20/03/2006	09						31			13,4	65			
20/03/2006	10						63			16,6	50			
20/03/2006	11						55			16,8	51			
20/03/2006	12						72			17	54			
20/03/2006	13						66			16,7	54			
20/03/2006	14						79			17,4	52			
20/03/2006	15						79			17	55			
20/03/2006	16						79			16,4	57			
20/03/2006	17						67			15,2	68			
20/03/2006	18						61			14,3	75			
20/03/2006	19						52			13,8	75			
20/03/2006	20						52			13,2	75			
20/03/2006	21						38			12,1	85			
20/03/2006	22						28			10,6	89			
20/03/2006	23						32			10	89			
21/03/2006	00						27			9,3	90			
21/03/2006	01						27			9	90			
21/03/2006	02						22			9,4	89			
21/03/2006	03						33			9,1	89			
21/03/2006	04						44			10,1	84			
21/03/2006	05						38			8,7	86			
21/03/2006	06						42			8	84			
21/03/2006	07						32			8,8	83			
21/03/2006	08						21			10,7	78			
21/03/2006	09						22			13,4	66			
21/03/2006	10						60			14,9	57			
21/03/2006	11						89			14,7	52			
21/03/2006	12						93			16,8	44			
21/03/2006	13						92			18,8	39			
21/03/2006	14						92			19	38			
21/03/2006	15						93			18,7	38			
21/03/2006	16						93			18,4	37			
21/03/2006	17						92			19	35			
21/03/2006	18						92			17,7	36			
21/03/2006	19						93			15,9	44			
21/03/2006	20						94			14,6	49			
21/03/2006	21						83			13,6	55			
21/03/2006	22						77			13,1	58			
21/03/2006	23						76			12,1	61			
22/03/2006	00						81			11,8	62			
22/03/2006	01						83			11,9	61			
22/03/2006	02						89			12,2	62			
22/03/2006	03						85			11,8	65			
22/03/2006	04						83			11,6	65			
22/03/2006	05						85			11,7	64			
22/03/2006	06						86			11,5	65			
22/03/2006	07						84			11,6	65			
22/03/2006	08						86			13,7	55			
22/03/2006	09						89			15,1	47			
22/03/2006	10						91			15,5	43			
22/03/2006	11						95			17,1	37			
22/03/2006	12						95			16,7	38			
22/03/2006	13						96			17,3	34			
22/03/2006	14						96			17,4	33			
22/03/2006	15						96			18	31			
22/03/2006	16						97			17,5	32			
22/03/2006	17						96			16,7	33			
22/03/2006	18						95			15,2	36			
22/03/2006	19						94			14,1	43			
22/03/2006	20						91			13,6	46			
22/03/2006	21						90			13,3	46			
22/03/2006	22						89			13	51			
22/03/2006	23						89			12,7	53			
23/03/2006	00						89			12,7	53			
23/03/2006	01						89			12,6	53			
23/03/2006	02						78			11,3	60			
23/03/2006	03						71			10,4	63			
23/03/2006	04						68			10,3	63			
23/03/2006	05						67			10,8	62			
23/03/2006	06						79			11,9	63			
23/03/2006	07						61			11,5	66			
23/03/2006	08						71			13	64			
23/03/2006	09						69			15,2	57			
23/03/2006	10						68			16,6	52			
23/03/2006	11						75			17,4	49			
23/03/2006	12						75			17,9	47			
23/03/2006	13						75			19	41			
23/03/2006	14						74			20,6	37			
23/03/2006	15						73			21,8	34			
23/03/2006	16						75			22,1	34			
23/03/2006	17						83			21,7	35			
23/03/2006	18						81			20	39			
23/03/2006	19						60			17,8	46			
23/03/2006	20						39			15,9	53			
23/03/2006	21						36			14,1	59			
23/03/2006	22						38			13,1	61			
23/03/2006	23						41			13,7	59			
24/03/2006	00						47			13,1	59			
24/03/2006	01						55			13,3	54			
24/03/2006	02						59			14,1	53			
24/03/2006	03						59			14,4	53			
24/03/2006	04						56			14,5	52			
24/03/2006	05						54			14,4	53			
24/03/2006	06						53			13,9	65			
24/03/2006	07						43			13,8	69			
24/03/2006	08						36			13,8	72			
24/03/2006	09						52			17	58			
24/03/2006	10						75			20,1	46			
24/03/2006	11						81			21,2	39			
24/03/2006	12						91			22,2	27			
24/03/2006	13						93			22,5	26			
24/03/2006	14						93			23	25			
24/03/2006	15						92			22,9	27			
24/03/2006	16						91			22	30			
24/03/2006	17						90			21	33			
24/03/2006	18						87			20,1	36			
24/03/2006	19						87			19,1	37			
24/03/2006	20						87			18,4	39			
24/03/2006	21						85			17,9	43			
24/03/2006	22						82			17,4	47			
24/03/2006	23						83			17,4	49			
25/03/2006	00						85			17,1	49			
25/03/2006	01						87			16,8	50			
25/03/2006	02						88			16,4	52			
25/03/2006	03						85			15,8	57			
25/03/2006	04						81			15,2	62			
25/03/2006	05						77			14,7	65			
25/03/2006	06						76			14,5	65			
25/03/2006	07						77			15	63			
25/03/2006	08						78			16,1	59			
25/03/2006	09						81			18,1	51			
25/03/2006	10						82			20,2	44			
25/03/2006	11						85			21,4	40			
25/03/2006	12						88			23,5	34			
25/03/2006	13						90			25,3	29			
25/03/2006	14						91			25,4	28			
25/03/2006	15						91			25	29			
25/03/2006	16						105			22,4	37			
25/03/2006	17						114			21,6	39			
25/03/2006	18						102			20,2	44			
25/03/2006	19						92			18,3	51			
25/03/2006	20						70			16,2	57			
25/03/2006	21						66			15	61			
25/03/2006	22						60			13,7	65			
25/03/2006	23						55			13,3	67			
26/03/2006	00						58			12,7	67			
26/03/2006	01						56			12,1	67			
26/03/2006	02						51			11,1	70			
26/03/2006	03						50			10,3	73			
26/03/2006	04						52			10	74			
26/03/2006	05						51			9,8	75			
26/03/2006	06						51			9,3	76			
26/03/2006	07						50			11	69			
26/03/2006	08						47			15,9	55			
26/03/2006	09						57			21,1	40			
26/03/2006	10						89			22,4	31			
26/03/2006	11						96			23,7	28			
26/03/2006	12						102			24,5	26			
26/03/2006	13						106			25,3	24			
26/03/2006	14						110			25,3	26			
26/03/2006	15						105			25	23			
26/03/2006	16						103			23,9	25			
26/03/2006	17						102			22,7	28			
26/03/2006	18						91			21	32			
26/03/2006	19						81			18,3	40			
26/03/2006	20						81			17,1	43			
26/03/2006	21						67			15,1	48			
26/03/2006	22						63			14,3	49			
26/03/2006	23						66			13,3	57			
27/03/2006	00						66			12,5	61			
27/03/2006	01						68			12,2	60			
27/03/2006	02						65			11,5	60			
27/03/2006	03						57			10,7	61			
27/03/2006	04						58			10,3	62			
27/03/2006	05						56			10,1	62			
27/03/2006	06						31			10,2	63			
27/03/2006	07						43			10,4	63			
27/03/2006	08						30			12,4	58			
27/03/2006	09						26			17	46			
27/03/2006	10						34			21,3	36			
27/03/2006	11						51			27,3	20			
27/03/2006	12						61			27,3	21			
27/03/2006	13						71			28,1	19			
27/03/2006	14						82			27,5	20			
27/03/2006	15						89			28,3	22			
27/03/2006	16						83			26	30			
27/03/2006	17						70			24,8	32			
27/03/2006	18						56			23,8	35			
27/03/2006	19						37			22,3	39			
27/03/2006	20						33			20,4	45			
27/03/2006	21						43			20,6	39			
27/03/2006	22						49			21	33			
27/03/2006	23						68			21,6	28			
28/03/2006	00						66			21,5	27			
28/03/2006	01						68			20,1	40			
28/03/2006	02						82			18,7	42			
28/03/2006	03						79			17	52			
28/03/2006	04						82			16,2	56			
28/03/2006	05						81			15,7	59			
28/03/2006	06						86			15,3	58			
28/03/2006	07						86			15	54			
28/03/2006	08						81			15,9	48			
28/03/2006	09						81			17,2	42			
28/03/2006	10						84			18,5	36			
28/03/2006	11						87			19,6	31			
28/03/2006	12						88			21,3	27			
28/03/2006	13						91			22,8	23			
28/03/2006	14						93			23,9	21			
28/03/2006	15						94			23,9	18			
28/03/2006	16						94			25,2	17			
28/03/2006	17						99			25,1	21			
28/03/2006	18						105			21	41			
28/03/2006	19						91			18,7	46			
28/03/2006	20						75			17,1	51			
28/03/2006	21						65			14,8	58			
28/03/2006	22						55			13,4	62			
28/03/2006	23						56			13,1	64			
29/03/2006	00						53			11,9	68			
29/03/2006	01						56			11,9	64			
29/03/2006	02						56			11,3	60			
29/03/2006	03						55			10,8	56			
29/03/2006	04						61			11,1	51			
29/03/2006	05						68			11,7	50			
29/03/2006	06						71			12,1	50			
29/03/2006	07						50			12	52			
29/03/2006	08						65			15,7	42			
29/03/2006	09						81			18,2	35			
29/03/2006	10						87			19,6	31			
29/03/2006	11						92			21,1	27			
29/03/2006	12						94			22,9	22			
29/03/2006	13						97			25,5	15			
29/03/2006	14						98			25,3	15			
29/03/2006	15						99			25,1	17			
29/03/2006	16						103			24,8	20			
29/03/2006	17						114			22,4	29			
29/03/2006	18						111			21,2	33			
29/03/2006	19						87			18,9	40			
29/03/2006	20						82			17,2	45			
29/03/2006	21						70			15,4	48			
29/03/2006	22						67			15,3	49			
29/03/2006	23						68			16,4	42			
30/03/2006	00						61			15,5	45			
30/03/2006	01						62			15,2	47			
30/03/2006	02						68			15,8	47			
30/03/2006	03						71			16,6	46			
30/03/2006	04						66			17,1	49			
30/03/2006	05						63			17,1	50			
30/03/2006	06						62			16,7	52			
30/03/2006	07						48			16,8	53			
30/03/2006	08						35			18,8	48			
30/03/2006	09						47			21,8	40			
30/03/2006	10						69			24,5	32			
30/03/2006	11						82			25	28			
30/03/2006	12						97			25,8	21			
30/03/2006	13						108			25,9	20			
30/03/2006	14						117			26,4	22			
30/03/2006	15						130			25,3	27			
30/03/2006	16						126			24,1	29			
30/03/2006	17						106			23,2	29			
30/03/2006	18						96			21,5	29			
30/03/2006	19						78			20	30			
30/03/2006	20						77			18,4	34			
30/03/2006	21						71			17,3	38			
30/03/2006	22						69			16,6	40			
30/03/2006	23						64			16,2	42			
31/03/2006	00						66			14,9	40			
31/03/2006	01						74			14,8	34			
31/03/2006	02						67			15	29			
31/03/2006	03						63			13,9	32			
31/03/2006	04						70			14,1	34			
31/03/2006	05						69			13,8	33			
31/03/2006	06						68			13,7	33			
31/03/2006	07						60			14,9	36			
31/03/2006	08						43			19	32			
31/03/2006	09						56			21,5	30			
31/03/2006	10						85			25,8	28			
31/03/2006	11						94			28,7	24			
31/03/2006	12						104			30,2	16			
31/03/2006	13						110			29,9	16			
31/03/2006	14						104			27,9	23			
31/03/2006	15						114			26,5	25			
31/03/2006	16						98			24,9	28			
31/03/2006	17						98			23,2	31			
31/03/2006	18						107			22,4	33			
31/03/2006	19						103			21	34			
31/03/2006	20						81			18,9	40			
31/03/2006	21						78			17,5	40			
31/03/2006	22						85			16,8	41			
31/03/2006	23						86			16,2	43			
01/04/2006	00						82			15,3	46			
01/04/2006	01						84			14,5	48			
01/04/2006	02						78			13,9	50			
01/04/2006	03						68			13	53			
01/04/2006	04						61			12,5	55			
01/04/2006	05						65			12,3	54			
01/04/2006	06						56			13	53			
01/04/2006	07						60			14,4	46			
01/04/2006	08						59			17,3	40			
01/04/2006	09						73			23,1	28			
01/04/2006	10						104			26,4	22			
01/04/2006	11						113			28	19			
01/04/2006	12						113			29,3	16			
01/04/2006	13						109			30,1	13			
01/04/2006	14						107			30,7	11			
01/04/2006	15						142			28,6	22			
01/04/2006	16						157			25,9	29			
01/04/2006	17						146			24,6	30			
01/04/2006	18						143			23,6	29			
01/04/2006	19						132			22,2	31			
01/04/2006	20						102			20	37			
01/04/2006	21						93			20,6	34			
01/04/2006	22						76			21,3	32			
01/04/2006	23						75			20,3	37			
02/04/2006	00						75			19,8	43			
02/04/2006	01						75			19,2	43			
02/04/2006	02						79			19	39			
02/04/2006	03						74			18	42			
02/04/2006	04						70			17	45			
02/04/2006	05						76			16,9	43			
02/04/2006	06						77			16,6	45			
02/04/2006	07						76			16,8	43			
02/04/2006	08						75			17,5	40			
02/04/2006	09						76			19,4	37			
02/04/2006	10						81			22,4	30			
02/04/2006	11						87			24,9	25			
02/04/2006	12						90			26,1	21			
02/04/2006	13						93			27,1	18			
02/04/2006	14						94			27,6	15			
02/04/2006	15						104			26	27			
02/04/2006	16						116			22,5	44			
02/04/2006	17						116			21,2	48			
02/04/2006	18						112			19,9	51			
02/04/2006	19						104			17,7	59			
02/04/2006	20						100			16,5	63			
02/04/2006	21						75			14,6	67			
02/04/2006	22						71			13,8	70			
02/04/2006	23						67			12,9	70			
03/04/2006	00						68			12,3	67			
03/04/2006	01						66			11,8	67			
03/04/2006	02						63			11,5	69			
03/04/2006	03						55			10,6	71			
03/04/2006	04						51			10,8	72			
03/04/2006	05						45			11	71			
03/04/2006	06						40			11	71			
03/04/2006	07						25			11,8	68			
03/04/2006	08						28			14,9	57			
03/04/2006	09						35			17,4	49			
03/04/2006	10						60			19,3	46			
03/04/2006	11						86			21,6	38			
03/04/2006	12						98			22,7	35			
03/04/2006	13						100			22,9	34			
03/04/2006	14						100			23,2	33			
03/04/2006	15						102			23,1	31			
03/04/2006	16						99			22,2	32			
03/04/2006	17						99			20,9	36			
03/04/2006	18						99			19,6	43			
03/04/2006	19						97			17,6	50			
03/04/2006	20						94			16	57			
03/04/2006	21						89			15,5	57			
03/04/2006	22						93			15	59			
03/04/2006	23						83			13	63			
04/04/2006	00						78			12,4	64			
04/04/2006	01						75			12,1	64			
04/04/2006	02						67			11,3	66			
04/04/2006	03						64			11	67			
04/04/2006	04						55			11,6	66			
04/04/2006	05						53			11,6	66			
04/04/2006	06						55			11,3	66			
04/04/2006	07						33			12,1	64			
04/04/2006	08						31			15,1	54			
04/04/2006	09						64			19,2	40			
04/04/2006	10						74			20,4	36			
04/04/2006	11						94			21,6	34			
04/04/2006	12						99			22,4	29			
04/04/2006	13						101			22,6	28			
04/04/2006	14						101			23,1	27			
04/04/2006	15						100			22,7	26			
04/04/2006	16						95			21,6	32			
04/04/2006	17						95			20,6	40			
04/04/2006	18						89			19,3	46			
04/04/2006	19						65			17,5	56			
04/04/2006	20						45			15,8	64			
04/04/2006	21						45			14,5	66			
04/04/2006	22						35			13,3	69			
04/04/2006	23						32			12,8	71			
05/04/2006	00						33			12,6	71			
05/04/2006	01						35			12,8	71			
05/04/2006	02						39			12,7	68			
05/04/2006	03						54			13,8	59			
05/04/2006	04						72			16	45			
05/04/2006	05						83			16,3	49			
05/04/2006	06						83			15,5	56			
05/04/2006	07						82			15,4	56			
05/04/2006	08						83			18,4	44			
05/04/2006	09						85			19,7	39			
05/04/2006	10						89			21,2	33			
05/04/2006	11						91			22,2	30			
05/04/2006	12						93			22,6	28			
05/04/2006	13						94			22,8	27			
05/04/2006	14						93			22,6	24			
05/04/2006	15						96			22,5	22			
05/04/2006	16						100			23,5	21			
05/04/2006	17						99			24,5	23			
05/04/2006	18						98			20,9	37			
05/04/2006	19						85			18,9	46			
05/04/2006	20						86			17,9	46			
05/04/2006	21						92			17,7	42			
05/04/2006	22						90			16,9	44			
05/04/2006	23						94			16,5	46			
06/04/2006	00						92			15,8	47			
06/04/2006	01						92			15,6	47			
06/04/2006	02						83			14,2	54			
06/04/2006	03						77			12,9	58			
06/04/2006	04						78			12,6	61			
06/04/2006	05						76			12,4	64			
06/04/2006	06						72			11,8	67			
06/04/2006	07						69			14,7	58			
06/04/2006	08						76			17,9	48			
06/04/2006	09						80			19,5	43			
06/04/2006	10						85			20	38			
06/04/2006	11						85			21,3	36			
06/04/2006	12						86			21,8	33			
06/04/2006	13						85			21	35			
06/04/2006	14						87			22,6	30			
06/04/2006	15						87			22,7	29			
06/04/2006	16						96			20	44			
06/04/2006	17						92			18,9	51			
06/04/2006	18						89			18,2	55			
06/04/2006	19						81			17,7	58			
06/04/2006	20						76			17,3	59			
06/04/2006	21						74			16,6	62			
06/04/2006	22						83			16,6	50			
06/04/2006	23						81			15,8	52			
07/04/2006	00						87			15,8	51			
07/04/2006	01						86			15,3	53			
07/04/2006	02						78			14,2	58			
07/04/2006	03						81			13,8	60			
07/04/2006	04						80			13,2	63			
07/04/2006	05						75			12,5	65			
07/04/2006	06						76			12,5	65			
07/04/2006	07						75			13,9	61			
07/04/2006	08						71			15,6	57			
07/04/2006	09						78			18,7	48			
07/04/2006	10						84			21,6	38			
07/04/2006	11						89			21,3	37			
07/04/2006	12						88			21,8	35			
07/04/2006	13						89			23	32			
07/04/2006	14						92			22,3	32			
07/04/2006	15						101			21,5	35			
07/04/2006	16						109			21	39			
07/04/2006	17						107			19,8	42			
07/04/2006	18						94			18,3	44			
07/04/2006	19						81			17,2	48			
07/04/2006	20						72			15,5	54			
07/04/2006	21						62			13,3	60			
07/04/2006	22						61			12,3	63			
07/04/2006	23						59			11,9	64			
08/04/2006	00						59			11,3	67			
08/04/2006	01						61			11,2	67			
08/04/2006	02						61			10,8	69			
08/04/2006	03						56			10,7	69			
08/04/2006	04						52			10	72			
08/04/2006	05						38			9,3	76			
08/04/2006	06						40			8,5	78			
08/04/2006	07						32			10,4	71			
08/04/2006	08						30			16,3	53			
08/04/2006	09						59			18,4	48			
08/04/2006	10						82			19	49			
08/04/2006	11						88			21,3	40			
08/04/2006	12						97			21,6	41			
08/04/2006	13						105			21,6	41			
08/04/2006	14						109			21,3	41			
08/04/2006	15						107			21,2	39			
08/04/2006	16						100			20,8	38			
08/04/2006	17						95			20,6	41			
08/04/2006	18						86			19,1	44			
08/04/2006	19						77			17,1	56			
08/04/2006	20						67			15,3	65			
08/04/2006	21						64			14,5	70			
08/04/2006	22						52			13	69			
08/04/2006	23						56			12,6	66			
09/04/2006	00						50			12,1	83			
09/04/2006	01						46			12,4	88			
09/04/2006	02						38			11,3	88			
09/04/2006	03						27			9,1	88			
09/04/2006	04						33			8,6	85			
09/04/2006	05						40			8,3	81			
09/04/2006	06						44			7,7	79			
09/04/2006	07						42			10,3	70			
09/04/2006	08						40			13,7	63			
09/04/2006	09						56			18,2	46			
09/04/2006	10						82			19,2	41			
09/04/2006	11						80			20,5	39			
09/04/2006	12						90			20,7	40			
09/04/2006	13						97			21	41			
09/04/2006	14						96			20	46			
09/04/2006	15						93			20,9	42			
09/04/2006	16						89			21	39			
09/04/2006	17						89			20,5	42			
09/04/2006	18						77			18,5	58			
09/04/2006	19						76			16,7	66			
09/04/2006	20						74			15,5	78			
09/04/2006	21						58			14,6	86			
09/04/2006	22						77			14,5	86			
09/04/2006	23						79			14,2	85			
10/04/2006	00						71			13,8	84			
10/04/2006	01						68			13,9	83			
10/04/2006	02						60			13,6	81			
10/04/2006	03						58			14,2	76			
10/04/2006	04						60			14,4	72			
10/04/2006	05						61			14,5	70			
10/04/2006	06						67			15,4	63			
10/04/2006	07						72			18,4	52			
10/04/2006	08						72			20,7	44			
10/04/2006	09						73			21,9	41			
10/04/2006	10						76			23,7	35			
10/04/2006	11						78			24,7	32			
10/04/2006	12						79			24,3	31			
10/04/2006	13						81			26,1	27			
10/04/2006	14						82			26,6	24			
10/04/2006	15						92			22,3	47			
10/04/2006	16						110			20,1	58			
10/04/2006	17						102			17,9	71			
10/04/2006	18						94			15,9	77			
10/04/2006	19						90			14,8	77			
10/04/2006	20						94			14,3	81			
10/04/2006	21						93			14,6	78			
10/04/2006	22						92			14,6	74			
10/04/2006	23						80			14	72			
11/04/2006	00						89			13,9	68			
11/04/2006	01						90			13,3	71			
11/04/2006	02						82			12,5	76			
11/04/2006	03						82			12,9	71			
11/04/2006	04						79			12,6	77			
11/04/2006	05						75			12,7	74			
11/04/2006	06						73			12,6	67			
11/04/2006	07						72			13	61			
11/04/2006	08						60			13,1	56			
11/04/2006	09						64			13,4	55			
11/04/2006	10						57			13,8	55			
11/04/2006	11						69			14,7	54			
11/04/2006	12						78			14,8	56			
11/04/2006	13						78			14,4	58			
11/04/2006	14						74			14,7	61			
11/04/2006	15						79			14,4	67			
11/04/2006	16						82			13,8	73			
11/04/2006	17						83			13,1	78			
11/04/2006	18						80			12,4	82			
11/04/2006	19						78			12,1	82			
11/04/2006	20						77			12,1	81			
11/04/2006	21						74			12,1	81			
11/04/2006	22						72			12,1	81			
11/04/2006	23						74			12,2	80			
12/04/2006	00						71			12,6	79			
12/04/2006	01						67			12,4	79			
12/04/2006	02						69			12,2	81			
12/04/2006	03						71			12,2	84			
12/04/2006	04						84			12,2	86			
12/04/2006	05						86			12,5	84			
12/04/2006	06						77			12,7	81			
12/04/2006	07						76			12,8	81			
12/04/2006	08						73			13,1	79			
12/04/2006	09						68			14,7	72			
12/04/2006	10						71			19	57			
12/04/2006	11						77			20,2	52			
12/04/2006	12						85			22,1	46			
12/04/2006	13						94			19,8	61			
12/04/2006	14						92			18,1	71			
12/04/2006	15						96			18,1	70			
12/04/2006	16						97			17,6	75			
12/04/2006	17						98			18	71			
12/04/2006	18						89			17,9	70			
12/04/2006	19						76			16	80			
12/04/2006	20						61			15	85			
12/04/2006	21						48			14,4	89			
12/04/2006	22						38			14	89			
12/04/2006	23						42			13,4	88			
13/04/2006	00						60			13,2	84			
13/04/2006	01						61			12,4	86			
13/04/2006	02						46			11,4	89			
13/04/2006	03						39			10,4	92			
13/04/2006	04						37			9,8	92			
13/04/2006	05						39			10	92			
13/04/2006	06						41			10,2	91			
13/04/2006	07						40			10,5	90			
13/04/2006	08						54			14,9	75			
13/04/2006	09						74			14,7	77			
13/04/2006	10						77			14,9	77			
13/04/2006	11						93			15,8	70			
13/04/2006	12						105			18,2	61			
13/04/2006	13						112			19,7	53			
13/04/2006	14						117			20,1	50			
13/04/2006	15						117			19,6	54			
13/04/2006	16						113			18,4	60			
13/04/2006	17						108			17,6	64			
13/04/2006	18						104			15,9	71			
13/04/2006	19						103			14,9	77			
13/04/2006	20						97			14,4	81			
13/04/2006	21						92			14	84			
13/04/2006	22						93			13,7	87			
13/04/2006	23						92			13,5	88			
14/04/2006	00						84			12,9	89			
14/04/2006	01						62			11,5	90			
14/04/2006	02						56			10,5	89			
14/04/2006	03						58			9,7	90			
14/04/2006	04						58			9,5	90			
14/04/2006	05						46			8,3	91			
14/04/2006	06						45			8,4	92			
14/04/2006	07						47			9,7	87			
14/04/2006	08						55			14,6	68			
14/04/2006	09						98			15,7	54			
14/04/2006	10						102			16,5	53			
14/04/2006	11						106			18	49			
14/04/2006	12						111			18,6	43			
14/04/2006	13						112			19,9	37			
14/04/2006	14						113			20,2	37			
14/04/2006	15						111			20,8	35			
14/04/2006	16						107			20,2	38			
14/04/2006	17						102			19,1	48			
14/04/2006	18						93			17,3	55			
14/04/2006	19						100			15,4	61			
14/04/2006	20						100			14,5	71			
14/04/2006	21						82			14	73			
14/04/2006	22						76			13,3	76			
14/04/2006	23						68			12,5	76			
15/04/2006	00						73			12,5	73			
15/04/2006	01						79			13,2	70			
15/04/2006	02						69			12,8	70			
15/04/2006	03						74			14,1	63			
15/04/2006	04						79			15,8	63			
15/04/2006	05						79			16,2	63			
15/04/2006	06						80			16,4	64			
15/04/2006	07						65			15,3	74			
15/04/2006	08						55			16,1	72			
15/04/2006	09						55			14,9	75			
15/04/2006	10						70			15,7	70			
15/04/2006	11						75			15,5	75			
15/04/2006	12						72			17,3	73			
15/04/2006	13						84			19,9	61			
15/04/2006	14						93			19,4	64			
15/04/2006	15						97			19,7	62			
15/04/2006	16						105			20,6	52			
15/04/2006	17						99			23,2	44			
15/04/2006	18						90			22,3	48			
15/04/2006	19						83			19,2	55			
15/04/2006	20						81			17,4	61			
15/04/2006	21						78			17	62			
15/04/2006	22						72			16	65			
15/04/2006	23						71			15,5	63			
16/04/2006	00						72			15	62			
16/04/2006	01						73			14,5	64			
16/04/2006	02						75			14,5	65			
16/04/2006	03						69			13,6	67			
16/04/2006	04						64			12,8	70			
16/04/2006	05						62			12	73			
16/04/2006	06						53			11	77			
16/04/2006	07						48			13,8	67			
16/04/2006	08						49			16,3	59			
16/04/2006	09						57			18,7	52			
16/04/2006	10						71			21,6	41			
16/04/2006	11						86			22,5	34			
16/04/2006	12						88			22,8	32			
16/04/2006	13						94			24,2	30			
16/04/2006	14						96			23,7	31			
16/04/2006	15						92			21	43			
16/04/2006	16						90			18,8	53			
16/04/2006	17						86			18,3	51			
16/04/2006	18						84			18,3	50			
16/04/2006	19						75			17,4	53			
16/04/2006	20						77			16,8	56			
16/04/2006	21						72			15,9	63			
16/04/2006	22						61			15,1	67			
16/04/2006	23						53			14,4	69			
17/04/2006	00						54			14,5	66			
17/04/2006	01						49			14,4	67			
17/04/2006	02						48			13	69			
17/04/2006	03						55			12,6	69			
17/04/2006	04						52			12	71			
17/04/2006	05						49			12,1	72			
17/04/2006	06						43			12,2	75			
17/04/2006	07						38			13	76			
17/04/2006	08						58			15	65			
17/04/2006	09						70			14	75			
17/04/2006	10						62			15,8	76			
17/04/2006	11						72			20,3	53			
17/04/2006	12						82							
17/04/2006	13						85							
17/04/2006	14						86			18,6	55			
17/04/2006	15						83			12,9	82			
17/04/2006	16						83			12,1	92			
17/04/2006	17						81			11,9	92			
17/04/2006	18						82			11,2	92			
17/04/2006	19						78			10,5	96			
17/04/2006	20						81			10,6	95			
17/04/2006	21						79			11,4	90			
17/04/2006	22						79			11,6	86			
17/04/2006	23						82			11,6	85			
18/04/2006	00						78			11,9	83			
18/04/2006	01						74			12,3	80			
18/04/2006	02						64			12,2	80			
18/04/2006	03						59			11,7	81			
18/04/2006	04						58			11,1	81			
18/04/2006	05						57			10,3	82			
18/04/2006	06						59			10,6	77			
18/04/2006	07						56			13,4	66			
18/04/2006	08						61			17,1	55			
18/04/2006	09						71			17,9	51			
18/04/2006	10						81			18,7	49			
18/04/2006	11						89			17,6	52			
18/04/2006	12						89			17,6	54			
18/04/2006	13						92			17,4	55			
18/04/2006	14						92			17,5	57			
18/04/2006	15						95			18,4	53			
18/04/2006	16						97			18,3	53			
18/04/2006	17						95			17,6	54			
18/04/2006	18						92			16,1	58			
18/04/2006	19						85			14,5	66			
18/04/2006	20						72			13,5	80			
18/04/2006	21						56			12,7	85			
