Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/02/2002	07	3	2	4	3.6	4.9	2.1	6	85	6.3	331	7.5	64	0	0
21/02/2002	08	3	2	4	4	5.6	2.2	6	83	5.5	330	7.4	62	11	0
21/02/2002	09	3	2	4	4.2	5.8	2.4	6	82	6.4	327	8	58	74	0
21/02/2002	10	3	2	4	3.7	5.2	2.1	6	80	6.1	330	8.5	59	107	0
21/02/2002	11	3	2	4	2.9	5	1.7	6	82	8.1	329	9.9	53	274	0
21/02/2002	12														0
21/02/2002	13	3	2	4	2.3	3.8	1.3	6	82	8.4	332	11.6	49	402	0
21/02/2002	14	3	2	4	2.3	4.1	1.4	6	85	8	333	12	46	437	0
21/02/2002	15	3	2	4	2.4	4.1	1.5	6	88	7.5	325	13.4	41	494	0
21/02/2002	16	3	2	4	1.9	3.9	1.2	6	87	8.3	333	12.5	42	316	0
21/02/2002	17	3	2	4	1.9	4.3	1.2	6	85	7	328	11.8	44	177	0
21/02/2002	18	3	2	4	2.5	3.7	1.6	6	85	8.4	334	8.7	52	5	0
21/02/2002	19	3	2	4	2.9	4.1	1.9	6	84	7.3	330	8	55	0	0
21/02/2002	20	3	2	4	3.1	4.5	1.9	6	82	5.6	328	7.4	58	0	0
21/02/2002	21	3	2	4	3	4	1.9	6	82	6.9	332	7.1	60	0	0
21/02/2002	22	3	2	4	3.4	4.2	2	6	84	5.9	328	6.7	59	0	0
21/02/2002	23	3	2	4	3.7	5.1	2.1	6	83	4.5	321	6.6	59	0	0
22/02/2002	00	3	2	4	3.8	5.6	2.1	6	82	2.5	337	6.3	61	0	0
22/02/2002	01	3	2	4	3.9	5.8	2.1	6	81	2	330	5.9	64	0	0
22/02/2002	02	3	2	4	4.2	5.7	2.2	6	81	2.2	336	5.6	64	0	0
22/02/2002	03	3	2	4	3.8	5.1	2	6	82	1.9	337	5.7	66	0	0
22/02/2002	04	3	2	4	4	5.6	2.1	6	82	1.3	326	5.5	67	0	0
22/02/2002	05	3	2	4	3.9	5.6	2	6	80	1.2	336	5.5	68	0	0
22/02/2002	06	3	2	6	3.9	6.4	2	9	76	0.7	350	5.1	68	0	0
22/02/2002	07	3	2	5	4	6.5	2	7	76	0.8	330	4.8	71	0	0
22/02/2002	08	3	2	4	3.8	5.3	2	6	80	1.4	325	6.2	68	35	0
22/02/2002	09	3	2	4	3.6	5	2	6	81	1.9	350	7.3	65	63	0
22/02/2002	10	3	2	4	3.1	4.2	1.8	6	82	2.3	346	9	61	151	0
22/02/2002	11	3	2	4	2	2.8	1.2	6	82	4	336	10.4	57	215	0
22/02/2002	12	3	2	4	1.7	2.6	1	6	80	2.2	320	11.7	54	223	0
22/02/2002	13	3	2	4	1.2	2.3	0.8	6	84	3	334	14.3	47	445	0
22/02/2002	14	3	2	4	1.3	2.2	0.9	6	84	2.9	322	16.6	41	558	0
22/02/2002	15	3	2	4	1.5	2.7	1	6	85	3.5	325	17	40	469	0
22/02/2002	16	3	2	4	1.8	3.1	1.2	6	83	2.9	320	17.7	39	337	0
22/02/2002	17	3	2	4	2.5	4.3	1.8	6	79	3	339	14.6	49	108	0
22/02/2002	18	3	2	4	2.6	4.2	1.9	6	74	3	345	13.1	55	10	0
22/02/2002	19	3	2	4	2	3.2	1.5	6	72	1.9	331	11.9	61	0	0
22/02/2002	20	3	2	4	2.3	3.3	1.9	6	69	2	354	11	63	0	0
22/02/2002	21	3	2	4	4.8	6	4.3	6	66	1.2	333	9.6	69	0	0
22/02/2002	22	3	2	4	8.5	8.9	8.1	6	62	0.5	331	8.5	73	0	0
22/02/2002	23	3	2	4	8.9	9.4	8.4	6	61	0.6	37	7.9	74	0	0
23/02/2002	00	3	2	4	11.5	13.4	10.5	6	49	0.3	186	6.1	82	0	0
23/02/2002	01	3	2	4	10.9	11.7	10.1	6	39	0.3	277	4.1	88	0	0
23/02/2002	02	3	2	4	9.7	10.6	9	6	29	0.3	304	2.7	92	0	0
23/02/2002	03	3	2	4	8.2	8.8	7.6	6	28	0.2	61	2.8	95	0	0
23/02/2002	04	3	2	4	7.7	8.1	7.1	6	27	0.3	319	4.1	95	0	0
23/02/2002	05	3	2	4	7.8	8.4	7.1	6	29	0.3	97	4.6	92	0	0
23/02/2002	06	3	2	4	6.6	7.1	5.9	6	55	0.5	140	8.3	78	0	0
23/02/2002	07	3	2	4	2.9	3.1	2.5	6	71	0.8	320	10.1	70	0	0
23/02/2002	08	3	2	4	2.4	2.7	2.1	6	71	0.7	326	10.7	69	17	0
23/02/2002	09	3	2	4	1.9	2.2	1.6	6	71	1.1	329	10.8	69	40	0
23/02/2002	10	3	2	4	1.5	1.8	1.2	6	75	3.7	323	14.4	56	355	0
23/02/2002	11	3	2	4	1.3	1.5	1.1	6	78	5.5	326	15.4	51	495	0
23/02/2002	12	3	2	4	1	1.3	0.8	6	81	4.8	326	17.3	46	554	0
23/02/2002	13	3			1.4	1.9	1.1		80	5	327	18.4	43	589	0
23/02/2002	14	3	2	4	1.6	2.2	1.4	6	82	5.4	330	18.9	41	557	0
23/02/2002	15	3	2	4	1.2	1.8	0.9	6	83	6.8	323	18.8	41	483	0
23/02/2002	16	3	2	4	1.2	1.9	0.9	6	81	4.3	319	18	42	231	0
23/02/2002	17	11	2	5	2.4	3.1	2.2	6	79	5.2	344	16.8	46	137	0
23/02/2002	18	23	2	7	4	4.8	3.6	8	74	5	344	14.4	55	13	0
23/02/2002	19	8	2	4	3.7	4.6	3.4	6	75	3.8	356	13.3	57	0	0
23/02/2002	20	3	2	4	4.6	5.3	4.3	6	76	2.7	338	12.6	55	0	0
23/02/2002	21	3	2	4	4.8	5.2	4.5	6	75	2.9	334	12.1	55	0	0
23/02/2002	22	3	2	4	4.3	4.7	4	6	74	1.4	328	11.1	59	0	0
23/02/2002	23	3	2	5	4.2	4.4	3.9	6	72	0.7	336	9.9	64	0	0
24/02/2002	00	3	2	7	3.8	4	3.4	8	70	0.4	210	9	67	0	0
24/02/2002	01	3	2	6	3.1	3.2	2.8	7	71	0.4	240	8.6	68	0	0
24/02/2002	02	3	2	9	3.8	4.2	3.5	10	57	0.3	187	6.7	74	0	0
24/02/2002	03	3	2	9	4.5	4.7	4.1	10	54	0.3	159	5.5	81	0	0
24/02/2002	04	3	2	9	4.1	4.4	3.8	9	53	0.3	18	5.5	80	0	0
24/02/2002	05	3	2	12	4.7	5	4.3	12	45	0.3	182	4.2	87	0	0
24/02/2002	06								48	0.3	169	4.4	87	0	0
24/02/2002	07	3	2	7	5.4	5.8	4.9	8	38	0.2	312	2.9	91	0	0
24/02/2002	08	3	2	6	5.6	5.9	5.1	8	35	0.2	333	3.4	91	21	0
24/02/2002	09	3	2	4	6.4	7.1	5.7	6	39	0.3	344	5.1	86	136	0
24/02/2002	10	3	2	4	1.8	2	1.6	6	72	3.4	343	13.6	56	403	0
24/02/2002	11	4	2	4	0.7	0.8	0.6	6	79	4.6	345	15.8	47	518	0
24/02/2002	12	3	2	4	0.7	0.9	0.5	6	79	5.7	333	16.9	44	590	0
24/02/2002	13	3	2	4	0.8	1.1	0.7	6	80	4.5	326	18	41	607	0
24/02/2002	14	12	2	4	0.6	1	0.4	6	78	4.8	343	17.7	42	504	0
24/02/2002	15	27	2	4	0.8	1.2	0.5	6	78	4.6	345	18.3	41	461	0
24/02/2002	16	21	2	4	1	1.5	0.7	6	79	3.5	347	17	44	195	0
24/02/2002	17	43	2	5	1.3	2	0.9	7	74	2.8	351	17	44	167	0
24/02/2002	18	82	2	9	1.7	2.8	1.3	10	66	2.1	346	14.4	51	15	0
24/02/2002	19	62	2	9	1.8	3.5	1.4	10	58	0.9	327	11.5	60	0	0
24/02/2002	20	20	3	14	2.1	3.5	1.5	16	41	0.3	220	8	72	0	0
24/02/2002	21	5	2	11	2.9	3.5	2.3	13	32	0.2	90	5.8	83	0	0
24/02/2002	22	3	2	12	3.8	4.8	3	14	29	0.2	193	5.1	87	0	0
24/02/2002	23	3	2	13	3.9	4.7	3.2	15	25	0.2	235	3.9	91	0	0
25/02/2002	00	3	2	8	3.8	4.4	3.3	9	23	0.2	346	3.1	93	0	0
25/02/2002	01	3	3	11	4.3	5	3.7	14	19	0.2	258	2.4	95	0	0
25/02/2002	02	3	3	9	5.2	6.7	4.2	12	17	0.2	138	1.8	97	0	0
25/02/2002	03	3	4	9	5.3	6.7	4.3	16	12	0.2	165	1.1	98	0	0
25/02/2002	04	3	3	8	4.7	5.6	3.9	13	12	0.3	233	0.3	99	0	0
25/02/2002	05	3	6	10	4.6	5.6	3.8	18	10	0.2	204	-.1	99	0	0
25/02/2002	06	3	12	13	5.8	7.8	4.2	30	5	0.2	224	-.6	99	0	0
25/02/2002	07	3	22	15	7.3	10.5	4.8	49	3	0.2	207	-1	100	0	0
25/02/2002	08	3	14	11	6.2	8.6	4.5	33	5	0.2	325	1.1	100	66	0
25/02/2002	09	3	6	7	5.9	7.8	4.8	15	16	0.2	22	6.4	89	236	0
25/02/2002	10	3	3	7	6.7	16.9	4.7	10	37	0.3	92	11.8	64	385	0
25/02/2002	11	5	2	4	3.6	8.4	2.6	6	70	0.3	134	16	44	516	0
25/02/2002	12	4	2	4	2.7	3.8	2.2	6	73	0.4	137	19.5	37	593	0
25/02/2002	13	5	2	4	3	4	2.5	6	77	0.4	34	21.6	34	612	0
25/02/2002	14	14	2	4	3.5	4.6	3	6	82	1.2	27	21.6	33	575	0
25/02/2002	15	16	2	4	4.6	6.4	3.9	6	86	1.8	7	20.9	33	473	0
25/02/2002	16	12	2	4	4.7	6.4	4.1	6	90	1.4	12	21.3	32	343	0
25/02/2002	17	25	2	5	4.5	6.8	3.7	7	81	1.6	1	19.9	34	183	0
25/02/2002	18	58	2	11	5.6	9.7	4.5	14	65	0.6	312	16.1	42	21	0
25/02/2002	19	42	3	24	8.8	16	7.3	27	39	0.3	249	11.3	57	0	0
25/02/2002	20	25	6	25	9.3	15.7	7.6	34	28	0.2	188	8.2	68	0	0
25/02/2002	21	13	3	18	8.9	13.1	7.4	23	23	0.2	214	6	76	0	0
25/02/2002	22	10	2	17	9.1	11.3	7.9	20	23	0.3	335	4.6	82	0	0
25/02/2002	23	5	2	16	8.3	9.7	7.2	19	20	0.2	30	3.4	88	0	0
26/02/2002	00	3	3	15	8.6	10.2	7.5	20	15	0.2	283	3	91	0	0
26/02/2002	01	3	3	12	8.9	10.3	7.8	15	14	0.3	339	2.1	93	0	0
26/02/2002	02	3	4	12	9.1	10.5	8	18	12	0.2	47	1.3	94	0	0
26/02/2002	03	3	4	12	9.5	10.8	8.5	17	12	0.2	53	0.7	95	0	0
26/02/2002	04	3	5	11	9.7	10.9	8.7	18	11	0.2	241	0.1	97	0	0
26/02/2002	05	3	4	11	9.9	11.4	8.7	17	10	0.3	331	-.5	98	0	0
26/02/2002	06				10.2	12.6	8.6		6	0.2	165	-.9	98	0	0
26/02/2002	07	3	7	10	9.7	11.9	8.3	20	9	0.2	21	-1.2	99	0	0
26/02/2002	08	3	3	5	8.6	10.3	7.4	9	19	0.2	22	-.1	99	45	0
26/02/2002	09	3	2	6	8.6	10.7	7.5	9	26	0.2	12	4.9	90	221	0
26/02/2002	10	3	2	6	6.2	11.8	5.2	6	41	0.2	38	11.8	55	400	0
26/02/2002	11	3	2	5	5.2	12.9	4	6	55	0.3	57	18.1	33	546	0
26/02/2002	12	3	2	4	3	5.1	2.5	6	68	0.8	18	23.7	22	574	0
26/02/2002	13	5	2	4	3	4.7	2.5	6	80	2.9	21	23.6	18	573	0
26/02/2002	14	9	2	4	5.8	8.7	4.9	6	83	3.8	11	23	21	586	0
26/02/2002	15	14	2	4	9.1	14.1	7.9	6	90	2	8	22.3	24	395	0
26/02/2002	16	26	2	4	11.2	16	10	6	81	1.8	1	20.6	29	232	0
26/02/2002	17	31	2	4	12	17.2	10.8	6	73	1.4	5	18.3	34	109	0
26/02/2002	18	12	2	6	18.9	25.5	17.3	8	58	0.4	332	15.2	42	15	0
26/02/2002	19	6	2	16	16.1	28.2	14	18	34	0.2	197	11.2	55	0	0
26/02/2002	20	5	3	15	14.7	22.4	13	18	31	0.2	182	9.3	62	0	0
26/02/2002	21	4	2	10	14.2	18.6	12.8	12	31	0.3	246	7.6	67	0	0
26/02/2002	22	3	2	8	14.1	18.4	12.8	9	27	0.2	67	6.1	74	0	0
26/02/2002	23	3	2	6	13.8	17.6	12.6	7	27	0.2	56	5.2	77	0	0
27/02/2002	00	3	2	10	15.6	19.2	14.2	12	19	0.2	212	4.4	81	0	0
27/02/2002	01	3	2	9	14.7	18.3	13.3	11	16	0.2	177	3.3	85	0	0
27/02/2002	02	3	2	10	13	15.9	11.6	11	15	0.2	201	2.6	87	0	0
27/02/2002	03	3	2	9	12	14.5	10.7	10	14	0.2	185	1.7	90	0	0
27/02/2002	04	3	3	10	11.1	13.6	9.9	14	12	0.2	180	0.7	92	0	0
27/02/2002	05	3	3	10	10.3	12.6	9	15	13	0.2	189	-.4	94	0	0
27/02/2002	06	3	8	14	11	15.2	9	25	9	0.2	187	-1.2	96	0	0
27/02/2002	07	3	13	17	11.8	17.1	8.9	37	7	0.2	179	-1.8	97	0	0
27/02/2002	08	3	11	16	14	22.6	10.5	32	11	0.2	163	1	89	86	0
27/02/2002	09	3	6	13	12.4	27	9.9	22	24	0.2	109	7.3	59	264	0
27/02/2002	10	3	2	6	10.3	15.4	9	7	50	0.9	22	12.1	50	418	0
27/02/2002	11	6	2	4	7.2	9	6.4	6	72	0.8	14	16.1	38	527	0
27/02/2002	12	8	2	4	5.6	7.9	4.8	6	77	1.6	17	18.8	32	604	0
27/02/2002	13	11	2	4	4.6	6.6	3.9	6	83	2.7	34	20.4	28	621	0
27/02/2002	14	13	2	4	3.9	5.6	3.3	6	83	2.4	31	21.6	29	583	0
27/02/2002	15	39	2	4	4.3	6.1	3.6	6	80	1.8	24	22.9	29	488	0
27/02/2002	16	34	2	4	5	6.6	4.3	6	79	3.4	2	20.8	33	233	0
27/02/2002	17	11	2	4	6	8.2	5.3	6	79	2.7	3	17.9	40	71	0
27/02/2002	18	3	2	4	5.7	8.5	4.9	6	74	0.9	8	16	45	9	0
27/02/2002	19	3	2	10	6.1	12.3	4.9	12	45	0.3	317	12.9	55	0	0
27/02/2002	20	3	3	12	8.2	16.7	6.4	15	35	0.2	202	10.5	64	0	0
27/02/2002	21	3	2	13	9.7	22.5	7.3	16	23	0.2	200	9.2	69	0	0
27/02/2002	22	3	2	5	7.5	15	5.9	7	31	0.3	334	9	71	0	0
27/02/2002	23	3	2	9	9.8	15.4	7.6	10	22	0.2	173	8.2	75	0	0
28/02/2002	00	3	2	5	7.8	11.5	6.4	7	28	0.6	120	8.3	75	0	0
28/02/2002	01	3	2	6	7.2	10.7	6.2	8	26	0.3	141	8.7	74	0	0
28/02/2002	02	3	2	6	7.2	10	6.1	8	22	0.3	289	8.3	77	0	0
28/02/2002	03	3	2	6	9.6	12.4	8.1	7	19	0.2	185	8.1	79	0	0
28/02/2002	04	3	2	8	8.6	10.6	7.3	10	16	0.2	274	7.9	80	0	0
28/02/2002	05	3	2	7	11.2	15.5	8.5	9	12	0.2	167	7.6	83	0	0
28/02/2002	06	3			9.4	12.7	7.5		9	0.2	23	7.6	83	0	0
28/02/2002	07	3	4	16	11.3	16.2	8.1	22	10	0.2	195	8.1	83	0	0
28/02/2002	08	3	5	16	9.1	12.4	7.1	24	20	0.6	358	9.2	80	7	0
28/02/2002	09	3	2	4	1.9	2.5	1.3	6	68	1.6	4	11.3	65	33	0
28/02/2002	10	3	2	4	1.7	2.4	1.2	6	70	0.6	31	12.6	60	162	0
28/02/2002	11	3	2	4	2.5	3.3	1.9	6	70	1.3	40	14	56	298	0
28/02/2002	12	3	2	4	3.4	4.2	2.7	6	72	1.2	14	13.6	56	181	0
28/02/2002	13	36	2	6	3	4	2.3	8	67	1.3	2	14.3	53	257	0
28/02/2002	14	33	2	5	3.5	4.8	2.7	8	66	1	356	15	52	244	0
28/02/2002	15	10	2	4	3.3	4.3	2.6	6	71	0.6	15	14.8	53	162	0
28/02/2002	16	59	2	8	3.8	5.4	3	10	64	0.4	112	16.6	48	214	0
28/02/2002	17	52	2	8	9.4	11.9	8.1	10	72	1.4	90	14.7	57	69	0
28/02/2002	18	5	2	4	14.6	16.8	12.9	6	90	1.6	123	12.8	66	14	0
28/02/2002	19	3	2	4	15.6	18.1	14	6	89	1.4	148	11.5	71	0	0
28/02/2002	20	3	2	6	16.1	19.2	14.3	8	86	1.1	164	11	73	0	0
28/02/2002	21	3	2	7	15.7	18.5	14.1	8	84	0.8	172	10.6	75	0	0
28/02/2002	22	3	2	4	12.2	13.9	10.9	6	85	1.3	169	10.6	72	0	0
28/02/2002	23	3	2	4	9.6	10.4	8.6	6	83	1.8	195	10.5	70	0	0
01/03/2002	00	3	2	4	7.4	8.2	6.5	6	82	1.3	206	10.4	68	0	0
01/03/2002	01	3	2	4	7.6	8.1	6.7	6	79	1.5	212	9.8	69	0	0
01/03/2002	02	3	2	7	8.4	9.2	7.4	8	68	0.4	172	8.8	73	0	0
01/03/2002	03	3	2	8	8.8	9.3	7.8	10	54	0.3	31	7.5	78	0	0
01/03/2002	04	3	2	9	9.7	10.3	8.6	10	42	0.1	53	6.1	84	0	0
01/03/2002	05	3	2	11	11	12.8	9.6	13	43	0.3	86	6.6	86	0	0
01/03/2002	06	3	2	11	17.2	22.3	15	13	60	0.3	197	7.9	84	0	0
01/03/2002	07	3	2	7	15	19.1	13.2	8	69	1	170	9.2	79	0	0
01/03/2002	08	3	2	6	10.9	15.1	9.4	8	69	1	169	10.8	72	39	0
01/03/2002	09	3	2	6	9.1	11.8	7.9	8	69	2	171	12.4	65	120	0
01/03/2002	10	3	2	4	8.1	9.9	7.1	6	68	2.2	154	13.5	61	183	0
01/03/2002	11	3	2	5	7.5	9	6.6	7	68	2.9	179	15.6	54	480	0
01/03/2002	12	3	2	4	5.3	6.5	4.6	6	70	2.1	157	17.3	46	422	0
01/03/2002	13	3	2	4	2	3	1.6	6	81	1.5	187	17.6	39	238	0
01/03/2002	14	3	2	4	1.2	3	0.9	6	89	2.4	218	18	33	229	0
01/03/2002	15	3	2	4	1.5	2.3	1.2	6	86	1.7	271	17	37	92	0
01/03/2002	16	3	2	6	1.8	3.3	1.4	8	84	1.1	286	15.9	38	47	0
01/03/2002	17	3	2	11	2.2	5.2	1.6	14	78	1.7	246	15.4	38	14	0
01/03/2002	18	3	2	6	5.2	7.3	4.5	8	75	1.5	286	14.2	46	2	0
01/03/2002	19	3	2	9	9.3	12.9	8.1	10	57	0.8	359	12.2	62	0	0
01/03/2002	20	3	2	11	7.1	10.2	6.1	13	46	0.6	320	10.9	66	0	0
01/03/2002	21	3	2	8	6.1	8.5	5.3	9	51	1.5	357	10.5	68	0	0
01/03/2002	22	3	2	7	4.1	6.9	3.4	8	61	0.9	9	10.4	63	0	0
01/03/2002	23	3	2	6	2.6	3.8	2.2	7	59	0.4	20	9.4	64	0	0
02/03/2002	00	3	2	9	2.1	3	1.8	11	48	0.6	304	8.2	69	0	0
02/03/2002	01	3	3	10	1.7	2.3	1.4	13	44	0.3	326	7.5	71	0	0
02/03/2002	02	3	2	8	1.5	1.8	1.3	10	41	0.3	321	6.8	75	0	0
02/03/2002	03	3	2	11	1.8	2	1.5	15	31	0.3	315	6.5	78	0	0
02/03/2002	04	3	4	13	2.1	2.3	1.8	18	26	0.2	184	6.6	79	0	0
02/03/2002	05	3	5	13	2.4	2.8	2.1	21	23	0.2	185	6.5	80	0	0
02/03/2002	06	3			2	2.3	1.7		26	0.3	320	6.3	81	0	0
02/03/2002	07	3	4	15	2.5	3.1	1.8	21	17	0.2	226	6.1	82	0	0
02/03/2002	08	3	4	14	3.6	4.8	2.5	18	18	0.3	185	6.1	86	0	0.6
02/03/2002	09	3	2	5	2.8	3	2.4	7	35	0.6	351	6	93	20	0.2
02/03/2002	10	3	2	4	6.5	6.6	6.2	6	57	1	13	6	94	25	0.1
02/03/2002	11	3	2	4	8.3	8.4	8	6	63	0.7	24	6.6	90	111	0
02/03/2002	12	10	2	4	11.1	11.2	10.7	6	70	0.5	20	8.3	79	173	0
02/03/2002	13	126	3	12	12.9	13.2	12.4	16	65	0.8	13	10.7	66	326	0
02/03/2002	14	13	2	4	15.1	15.3	14.9	6	77	1.3	338	11.3	63	355	0.4
02/03/2002	15	5	2	4	10.8	10.9	10.6	6	80	0.5	84	12.6	60	383	0.1
02/03/2002	16	5	2	4	10.1	10.2	9.8	6	81	0.7	293	13.9	52	304	0
02/03/2002	17	7	2	4	14.9	15.2	14.6	6	79	1.4	8	12.8	53	175	0
02/03/2002	18	15	3	8	15.7	16.4	15.3	11	64	0.8	348	9.7	63	25	0
02/03/2002	19	6	2	9	13.5	14	13	11	43	0.5	298	5.9	81	0	0
02/03/2002	20	4	2	9	13.6	14.5	13	11	31	0.3	238	4	90	0	0
02/03/2002	21	3	3	9	14.2	14.8	13.7	14	21	0.2	283	2.5	94	0	0
02/03/2002	22	3	2	6	9.9	10.3	9.5	9	27	0.3	59	1.6	96	0	0
02/03/2002	23	3	5	8	8.9	9.3	8.4	16	20	0.2	149	0.8	97	0	0
03/03/2002	00	3	8	9	9.7	10	9.3	21	11	0.2	76	-.2	98	0	0
03/03/2002	01	3	6	6	8.8	8.9	8.4	16	12	0.2	71	-.8	99	0	0
03/03/2002	02	3	7	7	7.2	7.4	6.8	17	14	0.2	33	-1.3	99	0	0
03/03/2002	03	3	7	6	7.5	7.7	7.1	17	11	0.2	146	-1.5	100	0	0
03/03/2002	04	3	8	7	7	7.1	6.7	19	10	0.2	103	-1.7	100	0	0
03/03/2002	05	3	10	6	6.8	7	6.5	21	9	0.2	196	-2.2	100	0	0
03/03/2002	06	3	9	6	8.4	8.7	7.9	19	8	0.2	202	-2.1	100	0	0
03/03/2002	07	3	10	6	7.2	7.6	6.8	22	8	0.2	187	-2.2	101	0	0
03/03/2002	08	3	10	6	7.5	7.9	7	21	10	0.2	190	-1.1	101	35	0
03/03/2002	09	3	7	4	9	9.6	8.3	14	16	0.3	189	1.2	99	110	0
03/03/2002	10	3	6	4	7.8	8.3	7.4	11	28	0.2	93	5.3	90	308	0.1
03/03/2002	11	3	3	6	7	7.3	6.7	10	65	0.5	274	11.6	59	448	0
03/03/2002	12	3	2	4	5.5	5.7	5.3	6	75	0.6	306	10.8	53	298	0
03/03/2002	13	3	2	5	6.6	6.7	6.3	6	75	0.9	316	10.9	53	222	0
03/03/2002	14	3	2	4	7.7	7.9	7.4	6	75	0.7	15	9.5	58	101	0
03/03/2002	15	3	2	4	9.8	10	9.4	6	87	1.2	85	9.6	51	86	0
03/03/2002	16	3	2	4	9.6	9.7	9.2	6	92	2.3	113	9.6	48	76	0
03/03/2002	17	3	2	4	9	9.2	8.6	6	95	1.7	110	8.8	50	18	0
03/03/2002	18	3	2	4	11.9	12.7	11.4	6	91	0.5	128	8.5	59	0	0
03/03/2002	19	3	2	4	18.3	19	17.5	6	84	0.6	143	8.1	73	0	0
03/03/2002	20	3	2	4	10.8	11	10.4	6	83	0.7	142	8	79	0	0
03/03/2002	21	3	2	4	9.2	9.4	8.7	6	90	1.8	142	8	73	0	0
03/03/2002	22	3	2	4	6.9	7.2	6.4	6	92	2.3	132	8	73	0	0
03/03/2002	23	3	2	4	5.6	5.8	5.2	6	91	2	146	7.4	74	0	0
04/03/2002	00	3	2	5	7.2	7.5	6.6	6	72	0.4	179	5.6	81	0	0
04/03/2002	01	3	2	5	8.1	8.6	7.5	7	69	0.4	191	5.2	84	0	0
04/03/2002	02	3	2	7	8.9	9.6	8.1	9	66	0.4	282	5.2	84	0	0
04/03/2002	03	3	2	6	9.3	9.9	8.5	8	69	0.3	193	5.5	80	0	0
04/03/2002	04	3	2	5	7.8	8.4	7.1	7	68	0.4	63	5.2	80	0	0
04/03/2002	05	3	3	6	7.4	8	6.6	9	52	0.3	5	4.2	84	0	0
04/03/2002	06				8.9	12.2	6.9		35	0.2	156	3.2	88	0	0
04/03/2002	07	3	2	20	8.5	11.3	6.9	22	35	0.3	112	3	90	0	0
04/03/2002	08	3	2	5	8.1	9.1	7.3	6	57	0.6	177	4.6	84	38	0
04/03/2002	09	3	2	7	7.5	11.7	6.4	7	59	0.4	159	6.6	73	187	0
04/03/2002	10	3	2	4	5.1	7.4	4.5	6	81	0.3	170	10.7	52	301	0
04/03/2002	11	3	2	4	4	4.6	3.6	6	88	0.3	57	12.4	45	341	0
04/03/2002	12	3	2	4	4.8	5.5	4.3	6	88	0.8	229	12	45	309	0
04/03/2002	13	3	2	4	4.5	5.1	3.9	6	89	0.6	345	13.1	43	342	0
04/03/2002	14	3	2	4	3.9	4.3	3.5	6	89	1.4	16	11.7	45	177	0
04/03/2002	15	3	2	5	6.9	9.2	6.1	6	84	2	337	10.1	54	80	0
04/03/2002	16	3	2	4	8.9	9.8	8.1	6	83	2.9	331	9.4	62	48	0
04/03/2002	17	3	2	4	8.1	9.6	7.1	6	82	1.9	333	9.2	60	25	0
04/03/2002	18	3	2	4	8.2	10.3	7.3	6	82	1.7	340	8.9	61	9	0
04/03/2002	19	4	2	5	8.2	11.8	7.2	7	79	1	338	8.3	61	0	0
04/03/2002	20	4	2	4	9.4	12.3	8.4	6	76	0.9	335	7.8	64	0	0
04/03/2002	21	15	2	6	8.8	11.7	7.9	8	72	0.8	331	7.5	64	0	0
04/03/2002	22	19	2	6	6.7	10.5	5.8	7	72	0.6	28	7.2	62	0	0
04/03/2002	23	9	2	4	5.6	8.9	4.8	6	75	0.5	20	6.7	65	0	0
05/03/2002	00	5	2	6	5.7	7.4	4.9	7	60	0.3	353	5.6	76	0	0
05/03/2002	01	7	2	4	7.6	9	6.7	6	63	1.5	11	5.7	77	0	0
05/03/2002	02	6	2	4	15.1	16.5	14.2	6	67	0.8	334	5.6	79	0	0
05/03/2002	03	8	2	4	18.9	20.1	17.9	6	61	0.4	316	5.5	80	0	0
05/03/2002	04	12	2	8	17.6	18.9	16.7	9	54	0.2	71	5.5	79	0	0
05/03/2002	05	10	2	14	16.8	19.1	15.6	16	45	0.2	188	5.5	79	0	0
05/03/2002	06	6	2	7	10.6	14.1	9.7	8	72	0.6	334	6.4	70	0	0
05/03/2002	07	4	2	4	9.9	12.3	9	6	81	1.8	336	7.1	66	0	0
05/03/2002	08	4	2	4	11.5	13.2	10.7	6	79	1.8	329	7.3	67	5	0
05/03/2002	09	4	2	4	13.6	14.6	12.8	6	74	2.6	343	7.4	70	5	0
05/03/2002	10	3	2	4	14.2	15.5	13.2	6	72	1.5	337	7.7	69	34	0
05/03/2002	11	3	2	4	14	15.1	13.1	6	75	2.5	331	8.6	66	76	0
05/03/2002	12	3	2	4	15.1	16.2	13.9	6	76	2	338	7.5	77	50	0.3
05/03/2002	13	3	2	4	15.1	15.8	13.9	6	77	1.2	356	6.8	88	55	0.5
05/03/2002	14	3	2	4	12.8	13.5	11.7	6	78	0.4	50	7.1	92	43	0.1
05/03/2002	15	3	2	5	13.8	15.2	12.7	6	70	0.4	147	7.5	94	38	0.2
05/03/2002	16	3	2	4	11.8	13.1	10.8	6	77	0.3	163	8.2	89	50	0.2
05/03/2002	17	3	2	4	8.3	9.5	7.4	6	82	0.6	352	8.2	88	11	0.3
05/03/2002	18	3	2	4	4.6	5.6	3.9	6	86	1.5	322	7.9	84	2	0
05/03/2002	19	4	2	5	4.8	5.5	4.1	6	82	3.5	332	7.1	86	0	0.7
05/03/2002	20	53	2	16	8.4	9.3	7.3	17	67	3.5	336	5.8	93	0	1.7
