Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/03/2019	08						55			16,2	40			
25/03/2019	09						37			18,6	38			
25/03/2019	10						62			21	35			
25/03/2019	11						81			21,8	33			
25/03/2019	12						103			21,8	33			
25/03/2019	13						113			22,7	33			
25/03/2019	14						115			22,9	33			
25/03/2019	15						115			23,1	32			
25/03/2019	16						117			22,5	31			
25/03/2019	17						119			23,3	28			
25/03/2019	18						101			18,7	45			
25/03/2019	19						76			14,6	62			
25/03/2019	20						80			13	58			
25/03/2019	21						83			12,3	58			
25/03/2019	22						83			11,5	59			
25/03/2019	23						84			11,1	59			
26/03/2019	00						82			10,7	60			
26/03/2019	01						76			10,5	60			
26/03/2019	02						71			9,7	62			
26/03/2019	03						71			9,2	63			
26/03/2019	04						71			9	64			
26/03/2019	05						70			8,7	65			
26/03/2019	06						64			8,2	66			
26/03/2019	07						50			10,5	60			
26/03/2019	08						69			15,2	41			
26/03/2019	09						74			16,2	39			
26/03/2019	10						70			17,5	39			
26/03/2019	11						86			18,7	39			
26/03/2019	12						101			18,7	51			
26/03/2019	13						107			19,7	51			
26/03/2019	14						110			20,1	51			
26/03/2019	15						111			20,3	51			
26/03/2019	16						111			19,9	54			
26/03/2019	17						112			17,3	64			
26/03/2019	18						112			15,2	69			
26/03/2019	19						106			14,2	68			
26/03/2019	20						105			13,7	66			
26/03/2019	21						106			13,6	64			
26/03/2019	22						101			12,8	67			
26/03/2019	23						90			11,2	74			
27/03/2019	00						86			11,3	73			
27/03/2019	01						84			11,2	73			
27/03/2019	02						80			10	77			
27/03/2019	03						82			8,9	77			
27/03/2019	04						79			7,8	79			
27/03/2019	05						76			7,3	79			
27/03/2019	06						73			7	79			
27/03/2019	07						68			8,5	74			
27/03/2019	08						73			13,3	58			
27/03/2019	09						76			16,1	47			
27/03/2019	10						78			17,3	35			
27/03/2019	11						88			18	32			
27/03/2019	12						101			19,5	30			
27/03/2019	13						106			19,1	34			
27/03/2019	14						106			19,2	30			
27/03/2019	15						109			19,4	29			
27/03/2019	16						110			19,4	31			
27/03/2019	17						114			19,5	33			
27/03/2019	18						110			15	47			
27/03/2019	19						92			11,5	60			
27/03/2019	20						88			10,6	60			
27/03/2019	21						91			10	61			
27/03/2019	22						89			8,8	58			
27/03/2019	23						89			8,1	52			
28/03/2019	00						86			7,5	54			
28/03/2019	01						82			6,9	58			
28/03/2019	02						81			6,7	60			
28/03/2019	03						80			6	59			
28/03/2019	04						82			5,9	55			
28/03/2019	05						80			5,6	52			
28/03/2019	06						79			5,6	50			
28/03/2019	07						76			7,5	44			
28/03/2019	08						70			12,4	37			
28/03/2019	09						58			16,1	34			
28/03/2019	10						81			18,4	29			
28/03/2019	11						86			18,8	36			
28/03/2019	12						103			18,3	48			
28/03/2019	13						110			19,2	43			
28/03/2019	14						119			18,9	44			
28/03/2019	15						119			19,5	44			
28/03/2019	16						120			19,5	43			
28/03/2019	17						125			19,4	47			
28/03/2019	18						128			14,6	64			
28/03/2019	19						103			11,6	80			
28/03/2019	20						95			10,6	76			
28/03/2019	21						91			9,2	69			
28/03/2019	22						90			8,4	64			
28/03/2019	23						85			7,5	64			
29/03/2019	00						85			7,1	61			
29/03/2019	01						84			6,6	64			
29/03/2019	02						82			5,9	65			
29/03/2019	03						82			5,6	65			
29/03/2019	04						85			5,9	60			
29/03/2019	05						85			5,7	59			
29/03/2019	06						80			5,5	58			
29/03/2019	07						76			7,7	51			
29/03/2019	08						70			12,2	48			
29/03/2019	09						65			15,2	47			
29/03/2019	10						93			16,2	48			
29/03/2019	11						109			17,5	54			
29/03/2019	12						114			18,3	48			
29/03/2019	13						119			18,8	51			
29/03/2019	14						123			18,6	50			
29/03/2019	15						127			19,3	48			
29/03/2019	16						130			18,5	53			
29/03/2019	17						129			17	61			
29/03/2019	18						124			14,5	72			
29/03/2019	19						114			13,1	78			
29/03/2019	20						116			12,9	79			
29/03/2019	21						109			12,3	81			
29/03/2019	22						89			10,9	86			
29/03/2019	23						76			9,8	88			
30/03/2019	00						69			9,8	88			
30/03/2019	01						64			9,1	90			
30/03/2019	02						59			8,1	92			
30/03/2019	03						58			7,5	92			
30/03/2019	04						56			6,9	92			
30/03/2019	05						57			6,9	91			
30/03/2019	06						63			7,4	89			
30/03/2019	07						66			8,9	84			
30/03/2019	08						94			13,8	71			
30/03/2019	09						108			13,9	67			
30/03/2019	10						104			15,6	55			
30/03/2019	11						104			16,2	57			
30/03/2019	12						113			17	56			
30/03/2019	13						115			17,7	53			
30/03/2019	14						117			18,6	50			
30/03/2019	15						114			18	49			
30/03/2019	16						121			17,2	53			
30/03/2019	17						126			15,6	62			
30/03/2019	18						121			14,1	70			
30/03/2019	19						109			13,3	74			
30/03/2019	20						108			12,7	77			
30/03/2019	21						105			12,4	77			
30/03/2019	22						86			11,8	79			
30/03/2019	23						83			11,5	80			
31/03/2019	00						102			11,8	76			
31/03/2019	01						102			11,9	76			
31/03/2019	02						105			11,9	77			
31/03/2019	03						98			11,7	78			
31/03/2019	04						101			11,7	77			
31/03/2019	05						103			11,9	76			
31/03/2019	06						107			12,1	74			
31/03/2019	07						105			11,9	79			
31/03/2019	08						98			11,7	83			
31/03/2019	09						95			11,8	84			
31/03/2019	10						89			11,4	90			
31/03/2019	11						93			11,6	90			
31/03/2019	12						97			12,1	87			
31/03/2019	13						94			12,1	90			
31/03/2019	14						86			12	95			
31/03/2019	15						84			12	96			
31/03/2019	16						83			11,8	99			
31/03/2019	17						82			11,7	99			
31/03/2019	18						93			11,7	95			
31/03/2019	19						101			12,2	87			
31/03/2019	20						103			12	87			
31/03/2019	21						104			11,9	88			
31/03/2019	22						104			11,5	90			
31/03/2019	23						106			11,5	90			
01/04/2019	00						107			11,7	89			
01/04/2019	01						107			11,9	90			
01/04/2019	02						105			11,9	93			
01/04/2019	03						102			11,9	93			
01/04/2019	04						99			11,9	93			
01/04/2019	05						97			11,9	93			
01/04/2019	06						98			11,9	89			
01/04/2019	07						91			11,8	87			
01/04/2019	08						91			12	81			
01/04/2019	09						101			12,7	69			
01/04/2019	10						98			14	64			
01/04/2019	11						95			15,1	62			
01/04/2019	12						83			15,1	69			
01/04/2019	13						79			15,8	67			
01/04/2019	14						87			16,7	61			
01/04/2019	15						88			18,1	55			
01/04/2019	16						101			17,1	62			
01/04/2019	17						104			17,7	63			
01/04/2019	18						108			13,9	79			
01/04/2019	19						73			11,8	91			
01/04/2019	20						56			11	92			
01/04/2019	21						47			10,3	94			
01/04/2019	22						52			10,4	94			
01/04/2019	23						62			11,1	90			
02/04/2019	00						51			10,8	92			
02/04/2019	01						57			11,5	89			
02/04/2019	02						40			10,4	94			
02/04/2019	03						38			10	95			
02/04/2019	04						32			9,3	96			
02/04/2019	05						26			9	97			
02/04/2019	06						19			8,6	98			
02/04/2019	07						18			10,7	90			
02/04/2019	08						16			14,5	77			
02/04/2019	09						20			16,3	72			
02/04/2019	10						32			18,6	66			
02/04/2019	11						32			20,1	66			
02/04/2019	12						50			18,6	67			
02/04/2019	13						55			17	78			
02/04/2019	14						63			16,1	84			
02/04/2019	15						67			15,8	82			
02/04/2019	16						65			18	75			
02/04/2019	17						74			19,4	64			
02/04/2019	18						59			15,6	80			
02/04/2019	19						40			14,3	91			
02/04/2019	20						42			13,5	88			
02/04/2019	21						41			12,8	89			
02/04/2019	22						37			12	92			
02/04/2019	23						37			11,4	92			
03/04/2019	00						44			11,5	88			
03/04/2019	01						49			11,3	85			
03/04/2019	02						51			10,8	85			
03/04/2019	03						49			10,3	86			
03/04/2019	04						51			10,3	83			
03/04/2019	05						48			10	84			
03/04/2019	06						42			9,7	87			
03/04/2019	07						27			11,4	83			
03/04/2019	08						34			14,7	80			
03/04/2019	09						40			17	75			
03/04/2019	10						45			19,1	71			
03/04/2019	11						64			21,6	54			
03/04/2019	12						85			22,5	43			
03/04/2019	13						93			22,4	42			
03/04/2019	14						104			22,9	37			
03/04/2019	15						103			21,3	54			
03/04/2019	16						103			16,6	79			
03/04/2019	17						91			15,5	77			
03/04/2019	18						80			14,6	81			
03/04/2019	19						57			13,9	72			
03/04/2019	20						55			13,9	72			
03/04/2019	21						41			13,4	72			
03/04/2019	22						53			12,4	70			
03/04/2019	23						58			11,8	71			
04/04/2019	00						80			12,4	54			
04/04/2019	01						89			12	52			
04/04/2019	02						92			11,8	46			
04/04/2019	03						71			11	55			
04/04/2019	04						84			10,9	51			
04/04/2019	05						86			10,5	52			
04/04/2019	06						88			10,3	52			
04/04/2019	07						74			11,2	50			
04/04/2019	08						73			13,6	40			
04/04/2019	09						69			14,6	39			
04/04/2019	10						77			15,8	33			
04/04/2019	11						84			17,2	31			
04/04/2019	12						92			16,8	36			
04/04/2019	13						100			17	37			
04/04/2019	14						105			17,2	41			
04/04/2019	15						106			17,8	43			
04/04/2019	16						109			18	46			
04/04/2019	17						114			17,3	55			
04/04/2019	18						110			14,4	68			
04/04/2019	19						106			13,5	75			
04/04/2019	20						81			11,7	84			
04/04/2019	21						75			10,4	88			
04/04/2019	22						69			10	90			
04/04/2019	23						71			10	89			
05/04/2019	00						74			10	88			
05/04/2019	01						68			9,3	89			
05/04/2019	02						62			9,1	89			
05/04/2019	03						55			8,7	91			
05/04/2019	04						51			8	92			
05/04/2019	05						46			7,7	93			
05/04/2019	06						43			7,9	94			
05/04/2019	07						46			9,8	87			
05/04/2019	08						66			14,1	63			
05/04/2019	09						66			15,3	56			
05/04/2019	10						72			17,2	46			
05/04/2019	11						84			18,4	42			
05/04/2019	12						92			19,3	42			
05/04/2019	13						95			19,1	48			
05/04/2019	14						101			15,6	60			
05/04/2019	15						92			12,9	72			
05/04/2019	16						93			13,4	67			
05/04/2019	17						90			10,6	91			
05/04/2019	18						62			10,5	97			
05/04/2019	19						72			10,5	89			
05/04/2019	20						73			10,3	83			
05/04/2019	21						90			10,7	67			
05/04/2019	22						98			10,5	61			
05/04/2019	23						96			10,2	58			
06/04/2019	00						93			9,9	57			
06/04/2019	01						92			10,6	54			
06/04/2019	02						83			9,2	61			
06/04/2019	03						68			7,4	70			
06/04/2019	04						58			6	75			
06/04/2019	05						59			6	75			
06/04/2019	06						56			6,5	75			
06/04/2019	07						58			10,2	64			
06/04/2019	08						57			12,4	57			
06/04/2019	09						67			13,4	51			
06/04/2019	10						79			14	48			
06/04/2019	11						78			15,3	42			
06/04/2019	12						87			15,1	42			
06/04/2019	13						85			15,9	41			
06/04/2019	14						84			16,1	45			
06/04/2019	15						92			14,5	49			
06/04/2019	16						88			14,5	51			
06/04/2019	17						89			14,4	53			
06/04/2019	18						90			13,5	57			
06/04/2019	19						99			12,5	58			
06/04/2019	20						91			11	64			
06/04/2019	21						87			10,9	66			
06/04/2019	22						84			10,8	66			
06/04/2019	23						88			11,2	62			
07/04/2019	00						97			11,3	58			
07/04/2019	01						97			11	57			
07/04/2019	02						90			10,6	60			
07/04/2019	03						63			8,9	72			
07/04/2019	04						58			7,7	77			
07/04/2019	05						65			7,6	72			
07/04/2019	06						67			8,1	68			
07/04/2019	07						74			12,5	50			
07/04/2019	08						79			13,5	46			
07/04/2019	09						78			14,8	43			
07/04/2019	10						82			15,4	40			
07/04/2019	11						84			15,9	39			
07/04/2019	12						88			16,6	36			
07/04/2019	13						94			17,9	31			
07/04/2019	14						95			18,7	30			
07/04/2019	15						96			18,7	29			
07/04/2019	16						98			18,8	29			
07/04/2019	17						96			19,1	30			
07/04/2019	18						97			17,6	32			
07/04/2019	19						77			15,6	44			
07/04/2019	20						73			14,9	44			
07/04/2019	21						65			14,1	49			
07/04/2019	22						66			13,8	49			
07/04/2019	23						67			13,7	51			
08/04/2019	00						93			14,9	45			
08/04/2019	01						101			14,6	49			
08/04/2019	02						98			13,6	57			
08/04/2019	03						80			12,6	63			
08/04/2019	04						70			11,7	68			
08/04/2019	05						63			11,2	72			
08/04/2019	06						62			11,4	72			
08/04/2019	07						59			13,2	68			
08/04/2019	08						68			16,6	55			
08/04/2019	09						64			18,7	53			
08/04/2019	10						57			20,2	50			
08/04/2019	11						64			21,1	46			
08/04/2019	12						68			21,5	45			
08/04/2019	13						70			22,4	42			
08/04/2019	14						74			23,4	40			
08/04/2019	15						76			23,7	39			
08/04/2019	16						74			23,4	39			
08/04/2019	17						79			22,3	39			
08/04/2019	18						74			21,3	48			
08/04/2019	19						56			18,2	62			
08/04/2019	20						38			16,3	75			
08/04/2019	21						40			15,2	77			
08/04/2019	22						29			14,2	84			
08/04/2019	23						30			13,8	89			
09/04/2019	00						43			13,9	82			
09/04/2019	01						51			14	76			
09/04/2019	02						72			14,4	64			
09/04/2019	03						91			14,7	54			
09/04/2019	04						104			14,5	50			
09/04/2019	05						104			14,1	50			
09/04/2019	06						101			14,1	51			
09/04/2019	07						84			16,1	45			
09/04/2019	08						75			16,7	44			
09/04/2019	09						75			17,9	39			
09/04/2019	10						77			19,3	37			
09/04/2019	11						77			20,9	32			
09/04/2019	12						82			21,1	32			
09/04/2019	13						85			21,5	31			
09/04/2019	14						86			21,5	32			
09/04/2019	15						88			20	35			
09/04/2019	16						94			17,8	41			
09/04/2019	17						98			15,4	53			
09/04/2019	18						95			15,4	52			
09/04/2019	19						98			14,9	48			
09/04/2019	20						96			14,2	51			
09/04/2019	21						97			14,5	47			
09/04/2019	22						95			14,6	46			
09/04/2019	23						94			14,8	45			
10/04/2019	00						92			14,8	46			
10/04/2019	01						90			14,6	47			
10/04/2019	02						91			14,4	48			
10/04/2019	03						91			14	49			
10/04/2019	04						88			13,2	52			
10/04/2019	05						82			12,7	54			
10/04/2019	06						88			13,4	52			
10/04/2019	07						80			14,4	49			
10/04/2019	08						71			15,6	47			
10/04/2019	09						71			16,7	43			
10/04/2019	10						75			17,9	39			
10/04/2019	11						82			18,8	35			
10/04/2019	12						85			19,5	38			
10/04/2019	13						84			18,8	48			
10/04/2019	14						83			18,3	47			
10/04/2019	15						92			18,8	42			
10/04/2019	16						94			19,6	41			
10/04/2019	17						96			19,1	41			
10/04/2019	18						94			16,3	48			
10/04/2019	19						89			14,7	53			
10/04/2019	20						70			14,8	57			
10/04/2019	21						87			14,6	53			
10/04/2019	22						98			14,6	50			
10/04/2019	23						97			14,8	49			
11/04/2019	00						94			14,3	50			
11/04/2019	01						89			13	55			
11/04/2019	02						88			12,6	55			
11/04/2019	03						89			12,4	55			
11/04/2019	04						80			10,5	62			
11/04/2019	05						73			9,7	65			
11/04/2019	06						80			10,8	60			
11/04/2019	07						68			15,3	48			
11/04/2019	08						71			16,6	43			
11/04/2019	09						75			17,7	38			
11/04/2019	10						77			20,1	34			
11/04/2019	11						86			21,5	34			
11/04/2019	12						90			22	36			
11/04/2019	13						99			20,8	37			
11/04/2019	14						109			20,3	39			
11/04/2019	15						108			21,2	36			
11/04/2019	16						113			20,4	38			
11/04/2019	17						114			17,6	46			
11/04/2019	18						95			17,4	52			
11/04/2019	19						72			13,6	64			
11/04/2019	20						77			12,9	62			
11/04/2019	21						72			11,8	62			
11/04/2019	22						84			12,3	56			
11/04/2019	23						98			13,6	48			
12/04/2019	00						87			11,5	56			
12/04/2019	01						79			10,3	61			
12/04/2019	02						88			10,6	59			
12/04/2019	03						90			10,3	59			
12/04/2019	04						85			9,5	62			
12/04/2019	05						82			9	63			
12/04/2019	06						80			9,4	63			
12/04/2019	07						76			12,3	55			
12/04/2019	08						56			16	44			
12/04/2019	09						74			18,1	39			
12/04/2019	12						98			21,3	37			
12/04/2019	13						113			22	34			
12/04/2019	14						115			22,2	34			
12/04/2019	15						113			22,8	33			
12/04/2019	16						114			22,7	35			
12/04/2019	17						116			21,4	39			
12/04/2019	18						107			17,3	52			
12/04/2019	19						95			14,9	57			
12/04/2019	20						89			13,6	58			
12/04/2019	21						89			12,4	60			
12/04/2019	22						87			11,7	61			
12/04/2019	23						88			11,2	61			
13/04/2019	00						91			11	62			
13/04/2019	01						88			10,6	66			
13/04/2019	02						89			10,4	66			
13/04/2019	03						87			9,9	67			
13/04/2019	04						82			9,3	69			
13/04/2019	05						83			9,4	68			
13/04/2019	06						80			9,4	67			
13/04/2019	07						69			12,6	58			
13/04/2019	08						81			17,7	41			
13/04/2019	09						83			18,9	37			
13/04/2019	10						89			20,3	35			
13/04/2019	11						105			21,4	37			
13/04/2019	12						119			21,7	42			
13/04/2019	13						126			22,1	45			
13/04/2019	14						132			22,8	42			
13/04/2019	15						133			23,2	41			
13/04/2019	16						130			23,2	40			
13/04/2019	17						133			23,4	39			
13/04/2019	18						127			19,5	48			
13/04/2019	19						110			15,3	64			
13/04/2019	20						99			13,5	59			
13/04/2019	21						97			12,6	57			
13/04/2019	22						95			11,9	53			
13/04/2019	23						98			11,7	49			
14/04/2019	00						101			11,7	44			
14/04/2019	01						105			12,1	37			
14/04/2019	02						102			11,7	38			
14/04/2019	03						102			12,6	36			
14/04/2019	04						106			13,4	34			
14/04/2019	05						101			13	38			
14/04/2019	06						97			13,7	39			
14/04/2019	07						86			19,2	33			
14/04/2019	08						92			23,1	28			
14/04/2019	09						93			24,9	27			
14/04/2019	10						94			27	27			
14/04/2019	11						99			27,5	28			
14/04/2019	12						98			27,5	30			
14/04/2019	13						117			29	26			
14/04/2019	14						121			28,7	27			
14/04/2019	15						124			27,1	32			
14/04/2019	16						126			26,2	36			
14/04/2019	17						136			24,5	36			
14/04/2019	18						127			22,3	46			
14/04/2019	19						98			19	58			
14/04/2019	20						85			17,5	62			
14/04/2019	21						72			17	65			
14/04/2019	22						63			15,9	72			
14/04/2019	23						62			15,3	79			
15/04/2019	00						48			14,1	85			
15/04/2019	01						37			13,3	90			
15/04/2019	02						49			13,3	93			
15/04/2019	03						83			13,5	93			
15/04/2019	04						61			12,6	95			
15/04/2019	05						80			13,8	82			
15/04/2019	06						82			14,1	81			
15/04/2019	07						91			15,1	76			
15/04/2019	08						96			16,2	72			
15/04/2019	09						96			18,3	62			
15/04/2019	10						107			19,5	56			
15/04/2019	11						111			19,6	54			
15/04/2019	12						114			20,1	53			
15/04/2019	13						117			20,7	51			
15/04/2019	14						118			20,1	54			
15/04/2019	15						118			19,4	55			
15/04/2019	16						118			19,8	54			
15/04/2019	17						120			19,7	56			
15/04/2019	18						119			16,5	67			
15/04/2019	19						118			14,8	72			
15/04/2019	20						115			14,2	75			
15/04/2019	21						101			13,6	78			
15/04/2019	22						99			14,1	76			
15/04/2019	23						91			13,3	80			
16/04/2019	00						83			12,5	83			
16/04/2019	01						81			12,1	84			
16/04/2019	02						70			11,3	87			
16/04/2019	03						63			10,6	90			
16/04/2019	04						58			10,2	90			
16/04/2019	05						50			10	92			
16/04/2019	06						47			10,4	90			
16/04/2019	07						57			14,5	78			
16/04/2019	08						67			17,3	70			
16/04/2019	09						70			18,7	64			
16/04/2019	10						95			19,5	65			
16/04/2019	11						103			19,4	65			
16/04/2019	12						107			20,4	61			
16/04/2019	13						105			20,5	59			
16/04/2019	14						110			20,7	57			
16/04/2019	15						113			20,7	55			
16/04/2019	16						117			21,1	56			
16/04/2019	17						117			19,7	62			
16/04/2019	18						131			16,5	74			
16/04/2019	19						120			14,5	85			
16/04/2019	20						117			14,3	88			
16/04/2019	21						120			14,3	87			
16/04/2019	22						111			14	86			
16/04/2019	23						97			13,4	85			
17/04/2019	00						93			13,4	85			
17/04/2019	01						99			13,2	83			
17/04/2019	02						109			12,7	82			
17/04/2019	03						78			10,9	89			
17/04/2019	04						67			10,1	91			
17/04/2019	05						61			9,8	92			
17/04/2019	06						65			10,4	89			
17/04/2019	07						74			12,5	83			
17/04/2019	08						76			14,9	75			
17/04/2019	09						91			17,2	67			
17/04/2019	10						84			18,7	64			
17/04/2019	11						86			18,5	67			
17/04/2019	12						106			20,3	64			
17/04/2019	13						109			20,3	65			
17/04/2019	14						113			20,6	63			
17/04/2019	15						114			20,1	64			
17/04/2019	16						113			18,1	71			
17/04/2019	17						106			16,9	77			
17/04/2019	18						104			15,7	82			
17/04/2019	19						97			14,9	88			
17/04/2019	20						98			14,2	91			
17/04/2019	21						96			14,1	89			
17/04/2019	22						95			14,2	89			
17/04/2019	23						88			13,9	86			
18/04/2019	00						76			13,3	88			
18/04/2019	01						73			12,7	88			
18/04/2019	02						94			14,4	75			
18/04/2019	03						80			13,8	80			
18/04/2019	04						106			14,5	77			
18/04/2019	05						96			14,2	82			
18/04/2019	06						90			14,2	84			
18/04/2019	07						87			14,4	85			
18/04/2019	08						94			14,8	80			
18/04/2019	09						100			15,2	77			
18/04/2019	10						108			15,1	78			
18/04/2019	11						107			15,1	81			
18/04/2019	12						112			14,9	84			
18/04/2019	13						112			14,6	86			
18/04/2019	14						107			14,1	92			
18/04/2019	15						101			13,7	98			
18/04/2019	16						93			13,5	100			
18/04/2019	17						91			13,6	100			
18/04/2019	18						91			13,6	100			
18/04/2019	19						88			13,7	100			
18/04/2019	20						86			13,8	100			
18/04/2019	21						88			13,9	100			
18/04/2019	22						89			13,7	100			
18/04/2019	23						89			14	100			
19/04/2019	00						90			14	100			
19/04/2019	01						85			13,5	100			
19/04/2019	02						85			13,7	100			
19/04/2019	03						86			14	100			
19/04/2019	04						86			13,6	100			
19/04/2019	05						85			13,7	100			
19/04/2019	06						84			13,8	100			
19/04/2019	07						88			13,7	100			
19/04/2019	08						93			13,7	100			
19/04/2019	09						93			13,6	100			
19/04/2019	10						93			13,5	100			
19/04/2019	11						93			13,4	100			
19/04/2019	12						94			13,2	100			
19/04/2019	13						98			13,3	99			
19/04/2019	14						95			14	94			
19/04/2019	15						94			14	93			
19/04/2019	16						95			14,2	91			
19/04/2019	17						100			14,5	88			
19/04/2019	18						101			14,7	86			
19/04/2019	19						108			14,9	85			
19/04/2019	20						117			15,1	82			
19/04/2019	21						119			15,5	77			
19/04/2019	22						115			15,5	71			
19/04/2019	23						116			15,7	66			
20/04/2019	00						116			15,6	66			
20/04/2019	01						119			15,5	65			
20/04/2019	02						118			15,7	63			
20/04/2019	03						118			15,7	63			
20/04/2019	04						120			15,6	60			
20/04/2019	05						120			15,9	58			
20/04/2019	06						117			16,1	57			
20/04/2019	07						113			16,3	54			
20/04/2019	08						110			16,3	53			
20/04/2019	09						108			16,8	55			
20/04/2019	10						118			16,9	53			
20/04/2019	11						122			16,4	56			
20/04/2019	12						115			14,9	69			
20/04/2019	13						112			13,6	80			
20/04/2019	14						115			13,5	77			
20/04/2019	15						117			14,6	66			
20/04/2019	16						118			15	64			
20/04/2019	17						121			14,9	63			
20/04/2019	18						122			14,6	63			
20/04/2019	19						125			14,2	64			
20/04/2019	20						124			14,4	63			
20/04/2019	21						122			14,4	62			
20/04/2019	22						120			14,3	63			
20/04/2019	23						121			14,2	63			
21/04/2019	00						122			14	64			
21/04/2019	01						123			14,2	65			
21/04/2019	02						121			14,2	65			
21/04/2019	03						120			14,2	64			
21/04/2019	04						120			14,2	64			
21/04/2019	05						117			14,1	65			
21/04/2019	06						113			14,2	64			
21/04/2019	07						111			14,3	65			
21/04/2019	08						111			14	71			
21/04/2019	09						102			12,2	89			
21/04/2019	10						98			13,7	77			
21/04/2019	11						99			14,8	69			
21/04/2019	12						104			15,6	65			
21/04/2019	13						107			15,1	73			
21/04/2019	14						113			14,8	71			
21/04/2019	15						110			15,4	64			
21/04/2019	16						112			15,1	65			
21/04/2019	17						108			14,9	68			
21/04/2019	18						108			14,1	75			
21/04/2019	19						114			14,7	70			
21/04/2019	20						109			13,1	87			
21/04/2019	21						106			13,6	81			
21/04/2019	22						107			14,6	73			
21/04/2019	23						104			14,9	67			
22/04/2019	00						100			15,1	64			
22/04/2019	01						100			15	65			
22/04/2019	02						95			15,2	63			
22/04/2019	03						101			15,2	63			
22/04/2019	04						95			15	65			
22/04/2019	05						99			14,8	65			
22/04/2019	06						99			14,8	65			
22/04/2019	07						95			13,8	73			
22/04/2019	08						96			12,8	83			
22/04/2019	09						99			13	84			
22/04/2019	10						94			14,1	78			
22/04/2019	11						90			15,2	73			
22/04/2019	12						91			15,6	69			
22/04/2019	13						85			16,4	66			
22/04/2019	14						83			16,2	69			
22/04/2019	15						59			15,7	79			
22/04/2019	16						51			15,2	83			
22/04/2019	17						57			15,4	80			
22/04/2019	18						44			14,8	87			
22/04/2019	19						49			14,5	86			
22/04/2019	20						60			13,7	91			
22/04/2019	21						47			12,9	96			
22/04/2019	22						33			12,8	97			
22/04/2019	23						27			12,5	97			
23/04/2019	00						21			11,6	99			
23/04/2019	01						22			10,9	99			
23/04/2019	02						24			10,5	99			
23/04/2019	03						32			10,6	97			
23/04/2019	04						32			10,5	97			
23/04/2019	05						33			10,5	97			
23/04/2019	06						32			11,5	94			
23/04/2019	07						58			15,3	75			
23/04/2019	08						68			16	71			
23/04/2019	09						76			17,6	65			
23/04/2019	10						80			20	57			
23/04/2019	11						89			21,6	49			
23/04/2019	12						96			21,1	51			
23/04/2019	13						99			19,8	55			
23/04/2019	14						93			16,1	70			
23/04/2019	15						88			16,2	71			
23/04/2019	16						82			16,6	70			
23/04/2019	17						81			17,3	65			
23/04/2019	18						69			15,9	75			
23/04/2019	19						45			14,6	86			
23/04/2019	20						83			14,9	58			
23/04/2019	21						95			14	55			
23/04/2019	22						95			13,4	59			
23/04/2019	23						95			12,7	61			
24/04/2019	00						82			10,6	72			
24/04/2019	01						76			9,9	75			
24/04/2019	02						63			8,7	82			
24/04/2019	03						91			10,5	67			
24/04/2019	04						93			10,2	66			
24/04/2019	05						86			9,7	69			
24/04/2019	06						85			11,3	62			
24/04/2019	07						78			12,6	58			
24/04/2019	08						78			13,3	56			
24/04/2019	09						69			15,3	52			
24/04/2019	10						73			16,3	50			
24/04/2019	11						75			17,5	49			
24/04/2019	12						79			19,4	46			
24/04/2019	13						86			17,9	55			
24/04/2019	14						92			17,3	55			
24/04/2019	15						91			17,5	58			
24/04/2019	16						90			18,9	64			
24/04/2019	17						82			18,4	64			
24/04/2019	18						61			16,3	76			
24/04/2019	19						64			15,8	74			
24/04/2019	20						55			15	79			
24/04/2019	21						50			14,5	80			
24/04/2019	22						47			14	83			
24/04/2019	23						59			15,1	77			
25/04/2019	00						88			17,5	61			
25/04/2019	01						83			17,1	62			
25/04/2019	02						79			16,5	65			
25/04/2019	03						76			16,7	63			
25/04/2019	04						75			16,5	64			
25/04/2019	05						76			17,6	61			
25/04/2019	06						73			16,8	68			
25/04/2019	07						74			16,6	67			
25/04/2019	09						79			16,7	65			
25/04/2019	10						79			17,3	60			
25/04/2019	11									18,3	56			
25/04/2019	12						76			18,7	55			
25/04/2019	13						85			18,5	48			
25/04/2019	14						89			19,8	44			
25/04/2019	15						92			20,6	41			
25/04/2019	16						94			21,2	39			
25/04/2019	17						92			21	39			
25/04/2019	18						92			19,7	41			
25/04/2019	19						94			17,5	46			
25/04/2019	20						93			16,2	51			
25/04/2019	21						95			15,1	51			
25/04/2019	22						85			13,9	58			
25/04/2019	23						77			12,7	63			
26/04/2019	00						73			12,5	60			
26/04/2019	01						73			12,2	60			
26/04/2019	02						64			10,5	66			
26/04/2019	03						61			9,8	68			
26/04/2019	04						53			8,8	73			
26/04/2019	05						54			8,8	73			
26/04/2019	06						55			9,4	72			
26/04/2019	07						66			14,5	51			
26/04/2019	08						68			16,4	45			
26/04/2019	09						64			18,3	40			
26/04/2019	10						62			21	38			
26/04/2019	11						67			22,2	38			
26/04/2019	12						76			22,5	39			
26/04/2019	13						83			22,7	39			
26/04/2019	14						85			22,8	37			
26/04/2019	15						86			23	35			
26/04/2019	16						84			23,7	34			
26/04/2019	17						83			22,1	38			
26/04/2019	18						85			19,1	47			
26/04/2019	19						78			16,6	60			
26/04/2019	20						70			15,6	57			
26/04/2019	21						60			14,6	61			
