Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
25/03/2022	03	20	1	10	30	11
25/03/2022	04	20	1	9	31	11
25/03/2022	05	19	1	12	30	14
25/03/2022	06	19	4	23	29	28
25/03/2022	07	20	16	52	32	78
25/03/2022	08	19	15	53	30	75
25/03/2022	09	19	11	45	31	62
25/03/2022	10	20	7	36	31	47
25/03/2022	11	20	5	28	33	35
25/03/2022	12	20	6	31	35	39
25/03/2022	13	21	7	33	35	44
25/03/2022	14	21	8	39	32	50
25/03/2022	15	21	11	41	29	57
25/03/2022	16	20	8	30	29	41
25/03/2022	17	21	6	37	28	45
25/03/2022	18	19	5	33	26	40
25/03/2022	19	19	5	32	25	38
25/03/2022	20	19	5	30	25	38
25/03/2022	21	19	3	27	26	32
25/03/2022	22	18	3	18	26	23
25/03/2022	23	17	1	13	24	15
26/03/2022	00	16	1	10	22	11
26/03/2022	01	14	1	8	18	9
26/03/2022	02	13	1	5	17	7
26/03/2022	03	14	1	4	19	6
26/03/2022	04	14	1	5	20	7
26/03/2022	05	14	1	8	21	10
26/03/2022	06	14	1	10	19	12
26/03/2022	07	13	2	15	19	18
26/03/2022	08	14	2	17	20	20
26/03/2022	09	14	3	16	21	20
26/03/2022	10	14	2	17	19	20
26/03/2022	11	13	2	19	17	23
26/03/2022	12	12	3	20	15	25
26/03/2022	13	13	3	19	18	24
26/03/2022	14	15	2	19	22	22
26/03/2022	15	15	2	16	22	19
26/03/2022	16	16	2	18	23	20
26/03/2022	17	15	2	19	21	22
26/03/2022	18	15	2	20	20	23
26/03/2022	19	15	3	23	22	27
26/03/2022	20	15	5	33	22	41
26/03/2022	21	16	3	24	23	28
26/03/2022	22	15	2	17	22	19
26/03/2022	23	15	1	14	22	16
27/03/2022	00	16	1	14	23	16
27/03/2022	01	14	1	10	20	12
27/03/2022	02	14	1	16	21	18
27/03/2022	04	15	3	52	25	55
27/03/2022	05	18	9	57	27	69
27/03/2022	06	16	2	30	24	33
27/03/2022	07	18	4	55	28	61
27/03/2022	08	18	8	47	29	60
27/03/2022	09	18	5	38	29	46
27/03/2022	10	18	2	19	32	21
27/03/2022	11	20	2	18	39	20
27/03/2022	12	19	2	11	37	13
27/03/2022	13	19	1	11	37	13
27/03/2022	14	19	1	9	38	11
27/03/2022	15	20	2	12	44	14
27/03/2022	16	21	2	14	44	17
27/03/2022	17	22	2	16	50	19
27/03/2022	18	22	1	22	52	25
27/03/2022	19	23	4	46	52	52
27/03/2022	20	25	6	56	59	65
27/03/2022	21	29	15	84	67	107
27/03/2022	22	32	6	76	66	86
27/03/2022	23	35	7	65	64	76
28/03/2022	00	34	2	42	59	45
28/03/2022	01	34	2	33	58	36
28/03/2022	02	29	1	21	50	23
28/03/2022	03	27	3	25	47	28
28/03/2022	04	26	13	47	47	66
28/03/2022	05	24	26	56	45	96
28/03/2022	06	24	83	68	50	195
28/03/2022	07	25	99	81	57	233
28/03/2022	08	24	48	65	58	139
28/03/2022	09	24	32	55	53	104
28/03/2022	10	25	33	57	53	107
28/03/2022	11	24	9	36	49	49
28/03/2022	12	22	5	26	44	33
28/03/2022	13	21	9	29	41	42
28/03/2022	14	21	6	27	41	36
28/03/2022	15	21	7	29	44	40
28/03/2022	16	22	8	37	51	49
28/03/2022	17	22	12	50	53	68
28/03/2022	18	23	9	47	54	62
28/03/2022	19	21	4	39	45	45
28/03/2022	20	23	3	43	45	48
28/03/2022	21	25	2	31	51	34
28/03/2022	22	28	2	35	58	37
28/03/2022	23	31	1	50	62	52
29/03/2022	00	36	4	63	62	69
29/03/2022	01	38	1	42	60	44
29/03/2022	02	37	3	39	62	43
29/03/2022	03	34	3	30	77	35
29/03/2022	04	31	6	30	66	38
29/03/2022	05	29	14	43	64	64
29/03/2022	06	31	58	59	71	148
29/03/2022	07	34	129	74	85	271
29/03/2022	08	36	78	71	94	191
29/03/2022	09	36	63	68	94	164
29/03/2022	10	31	21	55	71	87
29/03/2022	11	29	10	41	59	55
29/03/2022	12	29	7	43	64	54
29/03/2022	13	24	6	33	54	41
29/03/2022	14	20	7	29	42	40
29/03/2022	15	25	4	29	57	35
29/03/2022	16	26	5	28	65	36
29/03/2022	17	25	7	40	72	50
29/03/2022	18	26	7	39	78	49
29/03/2022	19	26	10	41	80	56
29/03/2022	20	24	4	40	71	47
29/03/2022	21	26	6	47	71	56
29/03/2022	22	27	2	39	63	41
29/03/2022	23	29	1	29	65	31
30/03/2022	00	27	1	18	60	20
30/03/2022	01	26	2	22	61	25
30/03/2022	02	27	2	29	60	32
30/03/2022	03	29	1	27	66	29
30/03/2022	04	30	4	32	71	38
30/03/2022	05	33	23	56	78	90
30/03/2022	06	39	82	67	90	192
30/03/2022	07	40	113	86	97	259
30/03/2022	08	40	89	69	105	205
30/03/2022	09	32	23	46	79	81
30/03/2022	10	31	11	45	79	61
30/03/2022	11	32	12	44	85	63
30/03/2022	12	30	5	29	79	37
30/03/2022	13	30	5	25	83	33
30/03/2022	14	31	9	30	84	43
30/03/2022	15	28	7	32	78	43
30/03/2022	16	26	6	31	63	40
30/03/2022	17	26	6	30	61	39
30/03/2022	18	27	3	27	60	33
30/03/2022	19	20	5	33	44	40
30/03/2022	20	20	4	38	40	43
30/03/2022	21	24	3	34	44	38
30/03/2022	22	26	2	29	44	31
30/03/2022	23	17	2	18	31	21
31/03/2022	00	9	1	13	16	15
31/03/2022	01	19	1	16	35	18
31/03/2022	02	13	1	13	23	14
31/03/2022	03	6	2	16	12	18
31/03/2022	04	6	4	39	13	45
31/03/2022	05	7	5	47	13	55
31/03/2022	06	9	55	83	19	167
31/03/2022	07	11	74	88	24	201
31/03/2022	08	11	46	66	29	136
31/03/2022	09	7	13	36	19	56
31/03/2022	10	6	9	27	16	41
31/03/2022	11	5	7	22	13	32
31/03/2022	12	4	8	26	13	39
31/03/2022	13	4	9	28	10	42
31/03/2022	14	4	8	24	12	35
31/03/2022	15	4	6	20	10	30
31/03/2022	16	5	11	36	15	53
31/03/2022	17	5	10	33	13	49
31/03/2022	18	5	17	48	12	73
31/03/2022	19	5	9	51	11	65
31/03/2022	20	6	13	57	15	76
31/03/2022	21	8	5	53	17	59
31/03/2022	22	9	4	46	18	52
31/03/2022	23	9	2	37	18	40
01/04/2022	00	8	1	21	16	22
01/04/2022	01	7	1	14	14	15
01/04/2022	02	9	1	20	17	22
01/04/2022	03	10	1	21	18	23
01/04/2022	04	11	7	45	21	55
01/04/2022	05	11	24	64	24	100
01/04/2022	06	7	27	59	18	100
01/04/2022	07	5	18	37	16	64
01/04/2022	08	3	12	29	13	47
01/04/2022	09	3	8	18	17	30
01/04/2022	10	3	9	18	14	31
01/04/2022	11	3	8	17	11	30
01/04/2022	12	3	10	20	10	35
01/04/2022	13	3	14	24	8	45
01/04/2022	14	3	15	27	8	50
01/04/2022	15	4	8	23	11	35
01/04/2022	16	4	9	23	8	36
01/04/2022	17	3	18	45	9	72
01/04/2022	18	3	12	39	8	58
01/04/2022	19	3	14	43	8	65
01/04/2022	20	3	4	21	7	26
01/04/2022	21	2	2	16	6	20
01/04/2022	22	3	2	15	5	17
01/04/2022	23	3	1	25	6	27
02/04/2022	00	3	2	27	7	30
02/04/2022	01	3	1	14	6	15
02/04/2022	02	3	1	18	5	20
02/04/2022	03	4	1	20	9	21
02/04/2022	04	3	2	33	9	37
02/04/2022	05	4	3	38	9	42
02/04/2022	06	7	20	74	16	105
02/04/2022	07	8	25	67	23	106
02/04/2022	08	5	12	42	12	60
02/04/2022	09	3	7	24	8	34
02/04/2022	10	3	4	14	11	20
02/04/2022	11	3	5	12	14	19
02/04/2022	12	3	6	16	10	24
02/04/2022	13	3	4	14	9	21
02/04/2022	14	3	3	11	8	15
02/04/2022	15	3	4	13	6	18
02/04/2022	16	3	7	16	8	27
02/04/2022	17	3	6	22	10	31
02/04/2022	18	3	7	29	10	39
02/04/2022	19	3	6	26	10	35
02/04/2022	20	3	6	25	7	33
02/04/2022	21	3	3	18	7	22
02/04/2022	22	3	3	14	7	18
02/04/2022	23	3	1	11	14	13
03/04/2022	00	2	1	8	4	9
03/04/2022	01	2	1	7	4	9
03/04/2022	02	2	1	8	4	10
03/04/2022	03	2	2	11	3	14
03/04/2022	04	2	1	20	4	22
03/04/2022	05	4	1	30	8	32
03/04/2022	06	7	8	52	12	64
03/04/2022	07	8	6	41	19	50
03/04/2022	08	6	11	41	12	57
03/04/2022	09	4	6	23	9	32
03/04/2022	10	3	2	10	5	13
03/04/2022	11	3	6	19	6	28
03/04/2022	12	3	4	19	6	25
03/04/2022	13	3	4	19	7	26
03/04/2022	14	3	2	14	7	18
03/04/2022	15	3	3	19	7	24
03/04/2022	16	3	3	13	6	17
03/04/2022	17	3	3	14	7	18
03/04/2022	18	3	3	22	7	27
03/04/2022	19	3	3	26	8	31
03/04/2022	20	5	7	42	12	52
03/04/2022	21	7	3	28	16	33
03/04/2022	22	6	2	20	14	23
03/04/2022	23	7	1	13	15	15
04/04/2022	00	5	1	6	12	7
04/04/2022	01	3	1	4	6	5
04/04/2022	02	3	1	5	6	7
04/04/2022	03	4	1	8	7	10
04/04/2022	04	4	2	21	8	24
04/04/2022	05	4	5	25	7	33
04/04/2022	06	5	20	47	9	77
04/04/2022	07	7	21	48	14	79
04/04/2022	08	9	17	47	20	72
04/04/2022	09	10	9	39	21	53
04/04/2022	10	11	8	32	24	44
04/04/2022	11	10	7	23	21	33
04/04/2022	12	12	9	30	23	44
04/04/2022	13	14	11	34	27	50
04/04/2022	14	13	11	32	25	49
04/04/2022	15	10	8	30	24	42
04/04/2022	16	8	13	37	20	57
04/04/2022	17	8	10	41	19	56
04/04/2022	18	9	5	35	20	43
04/04/2022	19	10	7	37	20	48
04/04/2022	20	10	3	26	21	30
04/04/2022	21	11	3	26	22	31
04/04/2022	22	12	1	18	23	19
04/04/2022	23	10	1	14	17	15
05/04/2022	00	9	1	9	14	10
05/04/2022	01	8	1	7	14	9
05/04/2022	02	7	1	7	12	8
05/04/2022	03	6	1	6	11	8
05/04/2022	04	6	1	10	12	12
05/04/2022	05	7	5	25	13	32
05/04/2022	06	7	20	56	15	86
05/04/2022	07	7	19	58	17	86
05/04/2022	08	7	15	42	18	65
05/04/2022	09	7	8	32	17	43
05/04/2022	10	9	8	36	22	48
05/04/2022	11	10	9	38	24	52
05/04/2022	12	10	13	51	20	71
05/04/2022	13	11	13	48	18	67
05/04/2022	14	10	9	39	17	52
05/04/2022	15	10	7	35	18	45
05/04/2022	16	10	9	50	19	63
05/04/2022	17	13	12	60	28	77
05/04/2022	18	8	7	40	18	51
05/04/2022	19	8	13	60	16	80
05/04/2022	20	12	25	91	21	130
05/04/2022	21	14	10	60	24	75
05/04/2022	22	11	2	34	18	36
05/04/2022	23	7	2	27	13	30
06/04/2022	00	5	1	9	10	10
06/04/2022	01	6	1	9	10	10
06/04/2022	02	5	1	8	9	9
06/04/2022	03	5	1	9	9	10
06/04/2022	04	5	3	29	8	33
06/04/2022	05	6	6	46	8	55
06/04/2022	06	8	79	100	12	221
06/04/2022	07	9	62	96	17	192
06/04/2022	08	9	46	87	21	157
06/04/2022	09	9	16	56	21	80
06/04/2022	10	10	13	39	22	59
06/04/2022	11	8	8	24	18	35
06/04/2022	12	9	10	23	20	38
06/04/2022	13	8	9	20	18	33
06/04/2022	14	7	5	17	14	23
06/04/2022	15	6	4	15	13	20
06/04/2022	16	6	7	21	13	31
06/04/2022	17	6	5	22	15	29
06/04/2022	18	6	4	23	15	30
06/04/2022	19	5	3	19	13	23
06/04/2022	20	7	4	25	14	32
06/04/2022	21	6	2	17	14	20
06/04/2022	22	6	2	12	13	16
06/04/2022	23	6	1	15	11	17
07/04/2022	00	6	1	10	10	12
07/04/2022	01	6	1	6	9	8
07/04/2022	02	5	1	6	8	8
07/04/2022	03	5	1	7	9	9
07/04/2022	04	6	1	12	10	14
07/04/2022	05	6	3	19	12	23
07/04/2022	06	8	10	43	19	59
07/04/2022	07	8	14	36	19	57
07/04/2022	08	8	10	31	20	46
07/04/2022	09	8	7	21	20	32
07/04/2022	10	8	5	16	20	23
07/04/2022	11	8	5	17	20	25
07/04/2022	12	7	4	16	21	22
07/04/2022	13	6	4	17	19	23
07/04/2022	14	6	4	19	15	26
07/04/2022	15	7	3	16	16	21
07/04/2022	16	6	8	22	17	35
07/04/2022	17	6	6	24	19	33
07/04/2022	18	6	5	23	16	31
07/04/2022	19	6	4	26	13	32
07/04/2022	20	7	3	24	14	28
07/04/2022	21	7	2	27	15	30
07/04/2022	22	6	1	18	12	20
07/04/2022	23	4	1	16	10	17
08/04/2022	00	4	1	12	10	13
08/04/2022	01	4	1	9	10	11
08/04/2022	02	4	1	8	10	10
08/04/2022	03	4	1	11	9	13
08/04/2022	04	5	2	23	11	25
08/04/2022	05	6	4	35	16	42
08/04/2022	06	8	23	53	21	89
08/04/2022	07	15	43	64	45	130
08/04/2022	08	11	20	46	30	77
08/04/2022	09	6	11	30	23	46
08/04/2022	10	6	7	20	23	30
08/04/2022	11	7	7	19	25	30
08/04/2022	12	6	7	16	20	26
08/04/2022	13	6	8	21	22	34
08/04/2022	14	5	8	18	22	30
08/04/2022	15	5	4	14	22	21
08/04/2022	16	4	6	20	16	29
08/04/2022	17	5	6	25	14	35
08/04/2022	18	5	5	24	13	31
08/04/2022	19	5	6	26	18	35
08/04/2022	20	5	3	25	14	30
08/04/2022	21	5	3	17	18	22
08/04/2022	22	4	2	16	14	18
08/04/2022	23	4	1	13	15	15
09/04/2022	00	4	1	11	11	13
09/04/2022	01	4	1	12	11	14
09/04/2022	02	4	1	8	9	10
09/04/2022	03	4	2	8	10	11
09/04/2022	04	4	2	18	10	22
09/04/2022	05	5	3	21	14	25
09/04/2022	06	6	3	21	16	25
09/04/2022	07	5	4	16	13	23
09/04/2022	08	5	6	22	15	30
09/04/2022	09	6	7	20	15	30
09/04/2022	10	5	5	17	12	25
09/04/2022	11	5	5	17	12	25
09/04/2022	12	5	4	14	12	20
09/04/2022	13	4	5	14	10	21
09/04/2022	14	4	4	7	12	12
09/04/2022	15	3	2	8	7	12
09/04/2022	16	7	5	18	25	25
09/04/2022	17	7	4	21	17	27
09/04/2022	18	7	2	20	15	24
09/04/2022	19	6	4	29	14	35
09/04/2022	20	6	5	35	14	42
09/04/2022	21	7	5	35	15	44
09/04/2022	22	7	3	30	15	33
09/04/2022	23	7	3	40	15	45
10/04/2022	00	8	3	35	16	40
10/04/2022	01	8	2	26	14	28
10/04/2022	02	7	1	25	13	27
10/04/2022	03	7	2	20	12	22
10/04/2022	04	12	2	19	23	21
10/04/2022	05	14	1	21	28	22
10/04/2022	06	13	2	22	25	24
10/04/2022	07	13	2	29	29	32
10/04/2022	08	14	2	29	27	32
10/04/2022	09	13	2	21	26	25
10/04/2022	10	14	4	24	27	29
10/04/2022	11	14	4	17	26	23
10/04/2022	12	15	7	20	28	30
10/04/2022	13	14	2	16	23	19
10/04/2022	14	12	2	16	20	18
10/04/2022	15	11	2	15	20	18
10/04/2022	16	11	3	19	19	23
10/04/2022	17	10	4	25	21	31
10/04/2022	18	10	2	26	20	29
10/04/2022	19	11	3	30	22	35
10/04/2022	20	12	4	32	24	37
10/04/2022	21	12	3	27	25	32
10/04/2022	22	12	2	27	25	30
10/04/2022	23	15	3	37	28	42
11/04/2022	00	16	2	27	25	30
11/04/2022	01	15	3	26	24	30
11/04/2022	02	16	1	17	23	19
11/04/2022	03	15	2	21	22	23
11/04/2022	04	13	7	31	20	41
11/04/2022	05	19	27	55	31	95
11/04/2022	06	25	128	84	48	281
11/04/2022	07	26	148	82	58	309
11/04/2022	08	27	114	74	66	249
11/04/2022	09	18	15	35	33	57
11/04/2022	10	14	6	27	29	36
11/04/2022	11	14	10	34	33	50
11/04/2022	12	12	7	30	28	41
11/04/2022	13	10	9	32	23	46
11/04/2022	14	8	5	24	19	31
11/04/2022	15	8	6	26	20	35
11/04/2022	16	8	9	28	20	41
11/04/2022	17	9	9	36	21	50
11/04/2022	18	9	5	28	20	36
11/04/2022	19	12	7	30	29	40
11/04/2022	20	12	3	23	27	27
11/04/2022	21	14	3	20	27	24
11/04/2022	22	13	1	12	27	14
11/04/2022	23	12	1	12	27	14
12/04/2022	00	14	1	16	30	18
12/04/2022	01	16	2	20	32	22
12/04/2022	02	17	1	17	30	18
12/04/2022	03	17	1	21	30	22
12/04/2022	04	19	7	38	35	49
12/04/2022	05	20	25	57	39	95
12/04/2022	06	25	78	80	51	200
12/04/2022	07	25	85	77	57	207
12/04/2022	08	23	40	71	51	131
12/04/2022	09	26	26	65	61	104
12/04/2022	10	28	10	46	62	62
12/04/2022	11	22	9	41	53	54
12/04/2022	12	21	9	38	50	51
12/04/2022	13	21	9	38	45	51
12/04/2022	14	19	8	46	36	58
12/04/2022	15	17	9	49	29	62
12/04/2022	16	15	13	62	23	83
12/04/2022	17	14	11	51	21	68
12/04/2022	18	15	11	52	24	69
12/04/2022	19	17	6	49	29	58
12/04/2022	20	18	3	42	36	47
12/04/2022	21	17	2	29	34	31
12/04/2022	22	15	1	17	29	20
12/04/2022	23	13	1	16	24	18
13/04/2022	00	15	1	16	25	17
13/04/2022	01	19	1	17	28	19
13/04/2022	02	17	1	16	25	18
13/04/2022	03	17	3	20	25	25
13/04/2022	04	18	6	29	28	38
13/04/2022	05	20	12	48	36	66
13/04/2022	06	23	55	63	40	147
13/04/2022	07	19	77	84	32	204
13/04/2022	08	21	77	84	27	202
13/04/2022	09	21	47	75	27	147
13/04/2022	10	21	30	55	28	100
13/04/2022	11	9	15	44	14	67
13/04/2022	12	10	17	45	20	70
13/04/2022	13	6	21	45	14	77
13/04/2022	14	6	19	51	17	80
13/04/2022	15	2	16	45	6	69
13/04/2022	16	3	38	69	5	127
13/04/2022	17	4	39	69	7	128
13/04/2022	18	4	20	61	7	92
13/04/2022	19	5	7	33	7	44
13/04/2022	20	6	3	19	10	24
13/04/2022	21	8	2	18	11	21
13/04/2022	22	11	1	10	16	12
13/04/2022	23	8	1	8	11	10
14/04/2022	00	5	1	5	7	7
14/04/2022	01	5	1	4	8	6
14/04/2022	02	9	1	6	13	8
14/04/2022	03	9	1	6	14	7
14/04/2022	04	9	1	8	14	10
14/04/2022	05	9	2	21	14	24
14/04/2022	06	10	9	54	15	68
14/04/2022	07	10	16	70	16	95
14/04/2022	08	8	7	41	13	52
14/04/2022	09	8	9	32	14	46
14/04/2022	10	8	12	31	17	50
14/04/2022	11	7	4	21	17	27
14/04/2022	12	7	4	18	17	24
14/04/2022	13	7	4	20	17	26
14/04/2022	14	6	2	12	15	14
14/04/2022	15	7	2	15	17	17
14/04/2022	16	9	2	17	18	19
14/04/2022	17	9	2	18	20	21
14/04/2022	18	10	3	24	21	28
14/04/2022	19	9	3	35	20	39
14/04/2022	20	9	3	51	19	55
14/04/2022	21	10	5	50	22	59
14/04/2022	22	12	1	29	26	31
14/04/2022	23	13	1	34	22	36
15/04/2022	00	10	1	17	17	19
15/04/2022	01	10	1	18	16	19
15/04/2022	02	8	1	15	14	16
15/04/2022	03	7	1	10	13	12
15/04/2022	04	8	1	17	14	18
15/04/2022	05	8	1	17	14	18
15/04/2022	06	8	2	25	15	28
15/04/2022	07	8	2	16	14	19
15/04/2022	08	9	3	19	17	23
15/04/2022	09	8	5	27	17	34
15/04/2022	10	9	8	30	20	42
15/04/2022	11	8	5	24	17	32
15/04/2022	12	9	3	18	17	22
15/04/2022	13	7	2	16	15	18
15/04/2022	14	7	1	12	14	14
15/04/2022	15	7	2	23	17	27
15/04/2022	16	7	2	18	14	20
15/04/2022	17	7	2	14	14	17
15/04/2022	18	7	2	21	16	24
15/04/2022	19	9	2	40	20	44
15/04/2022	20	11	4	53	26	60
15/04/2022	21	17	8	83	39	95
15/04/2022	22	22	14	81	44	102
15/04/2022	23	21	4	45	36	50
16/04/2022	00	17	1	24	30	26
16/04/2022	01	14	1	16	24	18
16/04/2022	02	17	1	24	29	26
16/04/2022	03	18	3	34	32	39
16/04/2022	04	19	15	53	32	76
16/04/2022	05	20	19	65	34	94
16/04/2022	06	18	28	64	35	106
16/04/2022	07	24	25	55	49	93
16/04/2022	08	23	12	49	53	67
16/04/2022	09	15	10	36	35	52
16/04/2022	10	15	5	23	38	30
16/04/2022	11	12	3	15	29	19
16/04/2022	12	11	3	16	27	22
16/04/2022	13	9	3	15	26	19
16/04/2022	14	12	2	19	29	22
16/04/2022	15	12	2	20	27	24
16/04/2022	16	11	3	22	25	27
16/04/2022	17	11	5	48	26	55
16/04/2022	18	12	5	48	29	55
16/04/2022	19	13	8	64	30	77
16/04/2022	20	16	9	77	36	91
16/04/2022	21	19	8	74	44	86
16/04/2022	22	21	5	66	44	74
16/04/2022	23	23	1	31	41	32
17/04/2022	00	21	1	15	34	16
17/04/2022	01	20	2	27	33	31
17/04/2022	02	21	1	19	34	21
17/04/2022	03	21	3	30	35	34
17/04/2022	04	22	2	31	40	34
17/04/2022	05	20	2	37	37	40
17/04/2022	06	15	4	38	29	44
17/04/2022	07	14	5	32	28	40
17/04/2022	08	13	9	33	26	47
17/04/2022	09	12	8	26	29	37
17/04/2022	10	12	2	13	26	16
17/04/2022	11	11	5	22	27	29
17/04/2022	12	9	5	22	23	29
17/04/2022	13	7	2	13	20	16
17/04/2022	14	8	2	13	22	16
17/04/2022	15	8	2	11	19	14
17/04/2022	16	8	2	13	17	16
17/04/2022	17	8	2	17	16	20
17/04/2022	18	9	1	20	17	22
17/04/2022	19	9	2	31	19	34
17/04/2022	20	11	3	33	21	37
17/04/2022	21	12	3	42	25	46
17/04/2022	22	12	2	42	24	45
17/04/2022	23	16	2	52	28	54
18/04/2022	00	16	2	33	26	36
18/04/2022	01	21	1	32	32	34
18/04/2022	02	26	1	25	35	26
18/04/2022	03	22	2	21	30	23
18/04/2022	04	16	3	22	23	26
18/04/2022	05	18	8	36	28	47
18/04/2022	06	18	10	40	27	56
18/04/2022	07	19	19	40	32	69
18/04/2022	08	21	8	29	36	41
18/04/2022	09	23	3	24	35	29
18/04/2022	10	21	3	21	33	25
18/04/2022	11	22	3	22	36	26
18/04/2022	12	18	2	18	29	21
18/04/2022	13	13	2	13	22	15
18/04/2022	14	12	1	11	23	12
18/04/2022	15	14	1	13	25	15
18/04/2022	16	12	2	17	23	20
18/04/2022	17	12	1	15	24	16
18/04/2022	18	12	2	20	25	23
18/04/2022	19	12	2	19	24	22
18/04/2022	20	13	2	22	24	26
18/04/2022	21	13	1	19	23	20
18/04/2022	22	16	1	21	30	23
18/04/2022	23	17	2	21	31	24
19/04/2022	00	19	1	14	30	16
19/04/2022	01	19	2	12	27	15
19/04/2022	02	21	1	15	28	17
19/04/2022	03	22	1	12	30	13
19/04/2022	04	14	1	20	19	22
19/04/2022	05	14	6	47	20	56
19/04/2022	06	18	40	88	26	149
19/04/2022	07	24	39	76	37	136
19/04/2022	08	29	23	54	44	88
19/04/2022	09	16	6	37	26	47
19/04/2022	10	16	9	44	28	57
19/04/2022	11	11	5	23	19	30
19/04/2022	12	8	3	20	14	25
19/04/2022	13	9	5	21	15	29
19/04/2022	14	9	4	19	17	25
19/04/2022	15	9	2	19	17	23
19/04/2022	16	9	5	32	16	40
19/04/2022	17	9	6	37	16	46
19/04/2022	18	9	5	32	15	40
19/04/2022	19	10	4	35	20	41
19/04/2022	20	15	4	39	24	45
19/04/2022	21	13	4	31	19	37
19/04/2022	22	9	1	22	13	24
19/04/2022	23	10	1	15	13	17
20/04/2022	00	10	1	12	13	14
20/04/2022	01	14	1	19	19	21
20/04/2022	02	14	1	17	20	19
20/04/2022	03	14	1	14	19	16
20/04/2022	04	8	1	20	11	22
20/04/2022	05	9	6	34	11	43
20/04/2022	06	13	34	68	16	119
20/04/2022	07	15	31	65	20	113
20/04/2022	08	15	16	54	24	79
20/04/2022	09	13	9	48	22	63
20/04/2022	10	12	7	37	20	48
20/04/2022	11	12	11	53	20	70
20/04/2022	12	10	10	48	15	63
20/04/2022	13	9	7	37	11	47
20/04/2022	14	6	13	46	9	66
20/04/2022	15	4	12	55	7	74
20/04/2022	16	5	12	53	8	71
20/04/2022	17	4	18	58	6	85
20/04/2022	18	3	9	49	6	62
20/04/2022	19	2	4	20	6	26
20/04/2022	20	3	5	20	8	28
20/04/2022	21	5	5	31	14	38
20/04/2022	22	2	1	13	3	15
20/04/2022	23	1	1	10	2	11
21/04/2022	00	1	1	7	2	9
21/04/2022	01	1	1	8	3	10
21/04/2022	02	1	1	5	3	7
21/04/2022	03	1	1	6	2	7
21/04/2022	04	2	1	23	4	25
21/04/2022	05	1	6	35	4	45
21/04/2022	06	3	46	83	13	154
21/04/2022	07	6	68	89	21	192
21/04/2022	08	4	18	51	15	79
21/04/2022	09	2	11	30	8	46
21/04/2022	10	1	7	24	4	35
21/04/2022	11	2	12	30	6	47
21/04/2022	12	2	9	30	7	44
21/04/2022	13	3	10	32	11	47
21/04/2022	14	2	5	23	9	31
21/04/2022	15	3	10	32	9	48
21/04/2022	16	3	10	35	9	50
21/04/2022	17	3	6	32	9	41
21/04/2022	18	3	5	34	9	42
21/04/2022	19	4	7	43	13	53
21/04/2022	20	5	4	47	14	53
21/04/2022	21	8	7	77	24	88
21/04/2022	22	10	15	90	24	113
21/04/2022	23	11	12	85	22	103
22/04/2022	00	11	3	59	22	63
22/04/2022	01	10	1	48	21	50
22/04/2022	02	9	1	38	18	40
22/04/2022	03	7	2	36	15	39
22/04/2022	04	6	2	25	12	28
22/04/2022	05	6	11	36	15	53
22/04/2022	06	7	32	68	21	117
22/04/2022	07	9	22	55	28	88
22/04/2022	08	9	17	46	26	72
22/04/2022	09	7	8	24	18	36
22/04/2022	10	6	5	21	16	29
22/04/2022	11	7	8	26	18	37
22/04/2022	12	6	5	22	14	31
22/04/2022	13	9	6	28	19	36
22/04/2022	14	8	8	33	20	46
22/04/2022	15	7	13	49	18	68
22/04/2022	16	9	11	41	23	57
22/04/2022	17	15	7	34	28	44
22/04/2022	18	15	6	34	28	42
22/04/2022	19	11	7	45	24	55
22/04/2022	20	11	7	49	29	60
22/04/2022	21	9	3	40	21	44
22/04/2022	22	12	2	45	23	48
22/04/2022	23	12	6	53	24	61
23/04/2022	00	12	1	24	21	26
23/04/2022	01	6	1	9	9	10
23/04/2022	02	3	1	7	7	9
23/04/2022	03	1	1	8	3	10
23/04/2022	04	1	1	10	3	11
23/04/2022	05	1	1	9	2	11
23/04/2022	06	1	3	21	3	25
23/04/2022	07	1	2	18	5	21
23/04/2022	08	2	5	20	7	27
23/04/2022	09	2	2	11	9	14
23/04/2022	10	2	2	9	7	11
23/04/2022	11	2	2	10	7	13
23/04/2022	12	2	2	6	11	9
23/04/2022	13	2	2	6	13	10
23/04/2022	14	2	2	5	14	8
23/04/2022	15	2	2	6	9	9
23/04/2022	16	2	2	9	11	11
23/04/2022	17	2	1	8	9	10
23/04/2022	18	1	2	12	5	15
23/04/2022	19	2	2	10	8	13
23/04/2022	20	2	2	14	6	18
23/04/2022	21	2	6	10	6	20
23/04/2022	22	2	1	11	5	13
23/04/2022	23	2	1	9	4	11
24/04/2022	00	2	1	10	5	13
24/04/2022	01	2	1	8	5	10
24/04/2022	02	2	1	5	4	7
24/04/2022	03	2	1	7	6	9
24/04/2022	04	2	1	7	6	8
24/04/2022	05	3	1	8	4	10
24/04/2022	06	3	1	8	6	10
24/04/2022	07	3	1	12	6	14
24/04/2022	08	3	2	11	7	13
24/04/2022	09	2	1	8	8	11
24/04/2022	10	2	3	11	6	16
24/04/2022	11	2	2	9	6	12
24/04/2022	12	2	1	8	6	10
24/04/2022	13	2	1	7	5	9
24/04/2022	14	2	2	7	5	10
24/04/2022	15	2	2	6	4	9
