Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/2017	17	3	2	5	8	121	3,4	156	15,1	31	888	332	0
17/03/2017	18	3	2	6	9	123	2,5	118	13,7	41	889	128	0
17/03/2017	19	3	2	5	8	124	2,8	111	11	51	889	4	0
17/03/2017	20	3	2	6	9	126	1	104	11,2	46	889	0	0
17/03/2017	21	4	2	5	8	126	1	153	10,7	48	889	0	0
17/03/2017	22	4	2	5	8	126	0,8	150	10,8	43	889	0	0
17/03/2017	23	4	2	4	7	124	0,8	147	11,2	30	888	0	0
18/03/2017	00	4	2	4	7	125	0,8	151	11,2	26	888	0	0
18/03/2017	01	4	2	4	7	121	0,6	180	10,8	28	888	0	0
18/03/2017	02	4	2	4	7	119	0,2	239	10,9	20	887	0	0
18/03/2017	03	4	2	4	7	117	0,8	339	11	17	887	0	0
18/03/2017	04	4	2	4	7	116	1,9	342	10,6	23	887	0	0
18/03/2017	05	4	2	4	7	118	1,6	341	10,7	32	887	1	0
18/03/2017	06	4	2	4	7	117	1,3	330	10,2	37	887	1	0
18/03/2017	07	5	2	4	7	114	2,3	331	10	35	887	31	0
18/03/2017	08	6	2	4	7	111	2,6	355	10,2	39	888	197	0
18/03/2017	09	5	2	4	7	102	0,6	339	10,8	41	889	397	0
18/03/2017	10	4	2	4	7	102	0,9	312	12,1	42	889	561	0
18/03/2017	11	4	2	4	7	108	1,8	320	14,3	36	889	717	0
18/03/2017	12	4	2	4	7	114	1,7	317	16,5	28	889	801	0
18/03/2017	13	4	2	4	7	113	1,7	297	17,9	22	889	823	0
18/03/2017	14	4	2	4	7	113	2,4	299	18,3	23	888	783	0
18/03/2017	15	4	2	4	7	113	2,9	334	19	24	888	665	0
18/03/2017	16	4	2	4	7	111	3,1	4	18,7	26	887	528	0
18/03/2017	17	4	2	4	7	109	3	353	18,1	26	887	293	0
18/03/2017	18	4	2	4	7	108	3,4	352	16,5	33	887	107	0
18/03/2017	19	4	2	4	7	107	4,7	358	14,6	41	887	5	0
18/03/2017	20	5	2	4	7	111	4,3	341	14,3	43	888	0	0
18/03/2017	21	5	2	4	7	108	4	327	13,3	51	888	0	0
18/03/2017	22	5	2	4	7	106	6,3	338	13,2	43	888	0	0
18/03/2017	23	5	2	4	7	106	6,3	344	12,6	33	888	0	0
19/03/2017	00	5	2	4	7	106	5,6	330	12,4	34	887	0	0
19/03/2017	01	5	2	4	7	104	6,2	339	12,1	39	887	0	0
19/03/2017	02	6	2	4	7	102	7	339	12	35	886	0	0
19/03/2017	03	5	2	4	7	99	5,5	333	11,5	33	886	0	0
19/03/2017	04	5	2	4	7	98	5,1	338	11,3	30	885	0	0
19/03/2017	05	6	2	4	7	96	4,1	330	10,9	31	885	0	0
19/03/2017	06	6	2	4	7	94	4,8	324	10,6	31	885	0	0
19/03/2017	07	6	2	4	7	95	5,3	322	11	28	885	32	0
19/03/2017	08	5	2	4	7	93	2,2	343	11,5	29	885	195	0
19/03/2017	09	3	2	4	6	90	0,8	341	12,7	32	886	401	0
19/03/2017	10	3	2	4	6	93	0,9	324	13,9	34	886	560	0
19/03/2017	11	3	2	4	6	95	1,9	296	15,1	33	886	714	0
19/03/2017	12	3	2	4	6	97	2,2	328	17,1	29	886	780	0
19/03/2017	13	3	2	4	6	99	3,1	354	18	28	885	763	0
19/03/2017	14	3	2	4	6	100	2,2	1	19,2	27	885	785	0
19/03/2017	15	3	2	4	6	100	2,6	1	19,1	28	884	666	0
19/03/2017	16	3	2	4	6	99	2,1	9	19,1	30	884	533	0
19/03/2017	17	3	2	4	6	96	1,7	344	19	33	883	323	0
19/03/2017	18	3	2	5	6	108	1,5	153	16,4	46	883	125	0
19/03/2017	19	3	2	4	6	108	1	83	14,3	52	884	4	0
19/03/2017	20	3	2	4	6	102	0,3	63	13,9	49	884	0	0
19/03/2017	21	3	2	4	6	97	0,3	349	13,7	48	884	0	0
19/03/2017	22	3	2	4	6	98	0,4	330	13,4	50	884	0	0
19/03/2017	23	3	2	4	6	99	0,6	314	13	53	884	0	0
20/03/2017	00	3	2	4	6	94	1,1	315	12,9	52	883	0	0
20/03/2017	01												0
20/03/2017	02	4	2	4	6	93	2,3	334	11,8	54	882	0	0
20/03/2017	03	3	2	4	6	89	4	348	10,8	56	882	0	0
20/03/2017	04	4	2	4	6	86	4,3	5	10	61	881	0	0
20/03/2017	05	4	2	4	6	84	5	351	9,8	64	881	0	0
20/03/2017	06	4	2	4	6	82	2,2	339	9,5	66	881	1	0
20/03/2017	07	4	2	4	6	78	2	336	10	65	881	37	0
20/03/2017	08	4	2	4	6	78	0,8	343	11,1	62	881	201	0
20/03/2017	09	3	2	4	6	77	0,4	354	13,1	56	882	396	0
20/03/2017	10	3	2	4	6	78	0,6	292	13,8	55	883	553	0
20/03/2017	11	3	2	4	6	85	0,9	281	15,1	49	883	707	0
20/03/2017	12	3	2	4	6	90	1,1	278	17,1	42	883	788	0
20/03/2017	13	3	2	4	6	91	1,6	308	18,5	36	882	809	0
20/03/2017	14	3	2	4	6	93	1,8	273	19,1	34	882	768	0
20/03/2017	15	3	2	5	6	107	2,3	200	18,9	40	882	651	0
20/03/2017	16	3	2	5	6	116	3	155	17,6	45	881	513	0
20/03/2017	17	3	2	5	6	115	2,1	157	16,9	46	881	327	0
20/03/2017	18	4	2	4	6	98	1,2	67	16,9	42	882	127	0
20/03/2017	19	3	2	4	6	84	0,3	342	15,2	44	882	5	0
20/03/2017	20	3	2	4	6	86	0,2	308	14,5	48	882	0	0
20/03/2017	21	3	2	4	6	104	0,3	173	13,8	52	882	0	0
20/03/2017	22	4	2	4	6	92	1,8	349	14	53	882	0	0
20/03/2017	23	3	2	4	6	91	3	322	13,3	55	882	0	0
21/03/2017	00	4	2	4	6	89	5	323	12,3	60	882	0	0
21/03/2017	01	3	2	4	6	78	3,5	315	11,6	63	882	0	0
21/03/2017	02	3	2	4	6	80	4,2	333	11,7	61	882	0	0
21/03/2017	03	3	2	4	6	81	3,9	336	11,1	64	882	0	0
21/03/2017	04	3	2	4	6	75	4,6	358	9,8	67	881	0	0
21/03/2017	05	3	2	4	6	77	3,6	13	9,4	58	881	0	0
21/03/2017	06	3	2	4	6	78	2,8	6	9,1	50	881	0	0
21/03/2017	07	3	2	5	6	76	0,8	303	9,2	53	881	40	0
21/03/2017	08	3	2	5	6	75	0,9	340	10,3	53	882	201	0
21/03/2017	09	4	2	5	6	68	0,3	334	12,8	51	882	404	0
21/03/2017	10	4	2	5	6	67	0,4	294	13,4	52	882	575	0
21/03/2017	11	4	2	4	6	72	2,2	318	14	52	882	559	0
21/03/2017	12	4	2	4	6	70	3,3	353	14,1	55	882	559	0
21/03/2017	13	5	2	4	6	76	4,1	11	13,9	57	881	586	0
21/03/2017	14	4	2	4	6	82	5,2	10	13,4	59	881	500	0
21/03/2017	15	4	2	4	6	88	6,8	6	12,2	62	881	450	0
21/03/2017	16	4	2	4	6	93	6,3	10	12	62	881	363	0
21/03/2017	17	4	2	4	6	93	4,4	360	12,3	60	881	312	0
21/03/2017	18	4	2	4	6	90	2,9	360	11	64	881	93	0
21/03/2017	19	4	2	4	6	93	4,6	7	9,3	70	882	4	0
21/03/2017	20	4	2	4	6	88	7,1	358	8,4	74	882	0	0
21/03/2017	21	4	2	5	6	85	6,1	359	7,6	78	882	0	0
21/03/2017	22	4	2	4	6	90	7,5	343	6,8	78	882	0	0
21/03/2017	23	5	2	4	6	90	7,7	345	6,6	78	882	0	0
22/03/2017	00	5	2	4	6	87	7,9	351	6,1	80	882	0	0
22/03/2017	01	5	2	4	6	87	5,8	325	6,6	78	881	0	0
22/03/2017	02	5	2	4	6	87	6,6	318	6,8	75	881	0	0
22/03/2017	03	5	2	4	6	85	6,7	324	7	72	880	0	0
22/03/2017	04	5	2	4	6	85	5,2	333	7	69	880	0	0
22/03/2017	05	5	2	4	6	87	1,8	315	6,8	70	880	0	0
22/03/2017	06	5	2	4	6	86	0,6	275	6,7	70	880	1	0
22/03/2017	07	5	2	4	6	85	0,4	165	6,9	70	880	20	0
22/03/2017	08	5	2	4	6	83	0,6	214	7,2	68	880	69	0
22/03/2017	09	5	2	4	6	83	0,7	204	8,1	65	880	143	0
22/03/2017	10	4	2	5	6	84	0,8	195	9	60	880	242	0
22/03/2017	11	4	2	4	6	88	2,9	159	9,6	56	880	184	0
22/03/2017	12	3	2	4	6	86	4,5	148	9,8	63	879	279	0
22/03/2017	13	4	2	5	6	86	5,7	153	10,3	65	879	345	0
22/03/2017	14	3	2	5	6	88	5,2	162	10,4	64	878	280	0
22/03/2017	15	4	2	5	6	93	6,4	165	12	52	877	642	0
22/03/2017	16	4	2	5	6	95	7,4	178	12,2	49	876	491	0
22/03/2017	17	4	2	5	6	97	7,5	180	11,8	56	875	352	0
22/03/2017	18	5	2	9	9	97	6,2	158	9,7	76	875	130	0
22/03/2017	19	4	2	10	10	97	5,1	158	7,9	86	876	4	0
22/03/2017	20	3	2	5	6	98	3,6	242	9,1	47	876	0	0
22/03/2017	21	4	2	4	6	100	5,6	282	8,9	40	876	0	0
22/03/2017	22	4	2	4	6	97	4,2	262	7,8	44	876	0	0
22/03/2017	23	4	2	4	6	96	4,4	233	7	49	875	0	0
23/03/2017	00	4	2	4	6	95	2,7	172	6,5	51	875	0	0
23/03/2017	01	5	2	4	6	89	3,5	245	5,8	59	875	0	0
23/03/2017	02	5	2	4	6	89	6,2	312	4,6	67	875	0	0
23/03/2017	03	6	2	4	6	96	4	318	4,6	59	873	0	0
23/03/2017	04	5	2	4	6	92	8	341	3,8	65	873	0	0
23/03/2017	05	5	2	4	6	83	4,6	14	2,7	79	873	0	0
23/03/2017	06	6	2	4	6	82	6,2	0	1,8	87	873	1	0
23/03/2017	07	6	2	4	6	88	4,5	351	1,5	76	873	43	0
23/03/2017	08	6	2	4	6	90	4,8	345	1,8	71	874	228	0
23/03/2017	09	3	2	4	6	92	5,2	330	2,2	65	874	430	0
23/03/2017	10	3	2	4	6	93	4,1	330	3,5	58	875	590	0
23/03/2017	11	3	2	4	6	98	3,6	316	5,1	46	876	740	0
23/03/2017	12	3	2	4	6	99	1,4	332	6,9	39	876	839	0
23/03/2017	13	3	2	4	6	101	1,7	245	8,5	33	876	805	0
23/03/2017	14	3	2	4	6	99	5,5	341	5,8	44	875	126	0
23/03/2017	15	3	2	4	6	99	7,2	352	3,1	61	875	30	0
23/03/2017	16	3	2	4	6	95	5,2	80	1,3	93	874	255	0,2
23/03/2017	17	3	2	4	6	94	4,9	119	2	90	874	213	0,6
23/03/2017	18	3	2	4	6	97	3,6	119	2,1	83	875	23	0
23/03/2017	19	3	2	4	6	99	7,8	130	2,3	85	875	3	0
23/03/2017	20	3	2	4	6	100	9,2	138	2,6	86	875	0	0,2
23/03/2017	21	3	2	4	6	101	8,9	141	2,5	90	876	1	0
23/03/2017	22	3	2	4	6	101	6,4	142	2,3	94	876	1	0
23/03/2017	23	3	2	4	6	99	4,9	146	2,3	92	876	1	0
24/03/2017	00	3	2	4	6	96	3,5	196	2,5	88	876	1	0
24/03/2017	01	3	2	4	6	94	2,9	263	1,1	88	876	1	0
24/03/2017	02	3	2	4	6	100	0,7	150	1,3	83	876	1	0
24/03/2017	03	3	2	4	6	104	0,1	233	1,6	79	876	1	0
24/03/2017	04	3	2	4	6	95	0,7	4	1	83	876	1	0
24/03/2017	05	3	2	4	6	88	0,3	20	1,2	85	876	1	0
24/03/2017	06	3	2	4	6	75	0,4	30	1,1	92	876	1	0
24/03/2017	07	3	2	4	6	69	0,3	349	0,7	96	876	19	0
24/03/2017	08	3	2	4	6	73	0,2	333	0,8	97	877	38	0
24/03/2017	09	3	2	4	6	72	1	342	1,3	98	878	129	0
24/03/2017	10	3	2	4	6	74	1,3	9	2,6	92	878	202	0,4
24/03/2017	11	3	2	4	6	76	2,9	16	3	90	878	185	0
24/03/2017	12	3	2	4	6	72	3,8	18	3,4	87	878	286	0
24/03/2017	13	3	2	4	6	74	3,4	18	3,6	86	878	230	0
24/03/2017	14	3	2	4	6	80	3,2	27	4,2	82	878	271	0
24/03/2017	15	3	2	4	6	85	4,1	34	4,4	80	878	235	0
24/03/2017	16	3	2	4	6	85	2,6	25	4,1	81	878	123	0
24/03/2017	17	3	2	4	6	88	2,5	332	4	81	878	66	0
24/03/2017	18	3	2	4	6	86	4,3	342	3,5	85	878	26	0
24/03/2017	19	3	2	4	6	86	4,7	334	3,3	86	878	2	0
24/03/2017	20	3	2	4	6	92	4,9	337	3,3	83	877	0	0
24/03/2017	21	5	2	5	6	87	4,7	328	3,1	84	876	0	0
24/03/2017	22	6	2	6	6	93	6,8	334	3,4	77	876	0	0
24/03/2017	23	4	2	4	6	93	6,5	329	3,5	75	876	1	0
25/03/2017	00	3	2	4	6	92	6,5	320	3,4	77	876	1	0
25/03/2017	01	3	2	4	6	91	5,2	304	3,2	76	876	1	0
25/03/2017	02	3	2	4	6	90	4,7	327	3,2	75	876	1	0
25/03/2017	03	3	2	4	6	86	4,9	313	2,7	78	875	1	0
25/03/2017	04	3	2	4	6	88	5,5	305	2,9	73	874	1	0
25/03/2017	05	3	2	4	6	90	3,3	307	2,9	68	875	1	0
25/03/2017	06	3	2	4	6	86	4,4	317	2,7	71	875	1	0
25/03/2017	07	3	2	4	6	84	4,4	307	2,9	71	876	59	0
25/03/2017	08	3	2	4	6	83	2,4	263	3,7	67	877	232	0
25/03/2017	09	3	2	4	6	86	1,4	237	5	59	878	446	0
25/03/2017	10	3	2	4	6	94	1,9	273	6,6	48	879	575	0
25/03/2017	11	3	2	4	6	102	4,9	290	7,7	36	879	589	0
25/03/2017	12	3	2	4	6	104	3,2	275	8,3	34	880	413	0
25/03/2017	13	3	2	4	6	99	2	170	10	39	880	649	0
25/03/2017	14	3	2	4	6	99	2,1	172	10,4	43	880	694	0
25/03/2017	15	3	2	4	6	101	2,6	175	9,6	43	879	289	0
25/03/2017	16	3	2	4	6	102	2,9	167	8,9	48	880	92	0
25/03/2017	17	3	2	4	6	102	3,3	238	8,4	48	880	36	0
25/03/2017	18	3	2	4	6	101	4,1	293	8,3	46	880	21	0
25/03/2017	19	3	2	4	6	97	2,4	243	7,9	50	881	1	0
25/03/2017	20	3	2	4	6	96	1,3	184	7,4	56	882	0	0
25/03/2017	21	3	2	5	6	94	3,5	151	6	70	882	0	0
25/03/2017	22	3	2	6	6	101	5,3	178	5,8	69	882	0	0
25/03/2017	23	3	2	5	6	107	5,8	178	6,1	61	882	0	0
26/03/2017	00	3	2	4	6	109	7,4	187	6,6	56	883	0	0
26/03/2017	01	3	2	4	6	110	7	185	6,6	57	883	0	0
26/03/2017	02	3	2	4	6	108	6,7	174	6,6	59	882	0	0
26/03/2017	03	3	2	4	6	108	6,9	167	6,8	53	882	0	0
26/03/2017	04	3	2	4	6	108	6,1	142	6,8	51	881	0	0
26/03/2017	05	3	2	4	6	101	6,2	125	4,8	71	882	0	0
26/03/2017	06	3	2	4	6	98	6,2	118	3,7	96	881	1	0
26/03/2017	07	3	2	4	6	101	5,5	136	4,3	95	882	56	0
26/03/2017	08	3	2	4	6	101	4,7	145	5,5	85	882	227	0
26/03/2017	09	3	2	4	6	104	6,1	148	7,2	75	883	440	0
26/03/2017	10	3	2	4	6	105	6,5	148	8,6	66	884	604	0
26/03/2017	11	3	2	4	6	108	7,5	150	9,8	60	884	764	0
26/03/2017	12	3	2	4	6	108	8,1	153	10,5	59	884	746	0
26/03/2017	13	3	2	4	6	109	8,7	152	10,1	62	884	660	0
26/03/2017	14	3	2	4	6	113	10,6	153	10,7	55	883	675	0
26/03/2017	15	3	2	4	6	113	10,9	154	10,3	59	883	548	0
26/03/2017	16	3	2	4	6	114	10,2	158	9,9	67	883	409	0
26/03/2017	17	3	2	4	6	114	9,4	152	9,2	70	883	265	0
26/03/2017	18	3	2	4	6	112	7,2	149	8,1	78	883	94	0
26/03/2017	19	3	2	4	6	111	7,6	149	6,8	86	883	5	0
26/03/2017	20	3	2	4	6	109	8,5	139	5,9	88	882	0	0
26/03/2017	21	3	2	4	6	104	7,9	136	5,3	96	882	0	0
26/03/2017	22	3	2	4	6	105	7,3	138	4,9	97	882	0	0
26/03/2017	23	3	2	4	6	109	9,7	138	4,8	93	882	0	0
27/03/2017	00	3	2	4	6	110	11,1	140	4,6	93	882	0	0
27/03/2017	01	3	2	4	6	116	11,6	134	5,5	77	882	0	0
27/03/2017	02	3	2	4	6	119	12,2	133	6	72	881	0	0
27/03/2017	03	3	2	4	6	116	7	136	5,7	79	881	0	0
27/03/2017	04	3	2	4	6	111	5,1	144	4,6	86	882	0	0
27/03/2017	05	3	2	4	6	111	4,5	160	5,2	87	882	0	0
27/03/2017	06	3	2	4	6	107	5,6	174	5,1	93	883	0	1,4
27/03/2017	07	3	2	4	6	105	6,2	164	4,2	89	883	17	0,4
27/03/2017	08	3	2	4	6	104	3,6	166	5,6	82	883	97	0
27/03/2017	09	3	2	4	6	98	2,9	143	7,5	81	884	441	0
27/03/2017	10	3	2	4	6	97	6	149	8	81	885	352	0
27/03/2017	11	3	2	4	6	96	5,3	152	8,4	79	886	321	0
27/03/2017	12	3	2	4	6	97	5,1	175	10	71	886	748	0
27/03/2017	13	3	2	4	6	96	3	167	10,7	66	885	342	0
27/03/2017	14	3	2	4	6	95	2,1	20	10,1	65	885	301	0
27/03/2017	15	3	2	4	6	95	1,3	156	10,7	67	886	195	0
27/03/2017	16	3	2	5	6	95	3,5	129	9,3	82	886	218	0
27/03/2017	17	3	2	6	6	92	4,2	126	7,9	91	886	58	0,2
27/03/2017	18	3	2	6	7	89	2,8	118	7,6	97	887	35	0
27/03/2017	19	3	2	5	6	94	2,6	109	6,9	99	887	5	0
27/03/2017	20	3	2	4	6	92	2,6	103	6,4	100	888	0	0
27/03/2017	21	3	2	4	6	94	2	122	6,3	100	889	0	0
27/03/2017	22	3	2	4	6	100	0,9	166	6,7	100	889	0	0
27/03/2017	23	3	2	4	6	96	0,4	181	6,4	99	889	0	0
28/03/2017	00	3	2	4	6	92	0,5	285	7,1	87	889	0	0,2
28/03/2017	01	3	2	4	6	92	2,8	319	7,5	80	889	0	0
28/03/2017	02	3	2	4	6	85	6,5	329	7,3	74	889	0	0
28/03/2017	03	4	2	4	6	84	5,9	315	7	73	889	0	0
28/03/2017	04	3	2	4	6	87	4,5	323	7	72	889	0	0
28/03/2017	05	4	2	4	6	86	3,9	317	7	73	889	0	0
28/03/2017	06	4	2	4	6	86	5,4	323	6,9	74	889	1	0
28/03/2017	07	3	2	4	6	86	5,7	333	7,1	74	890	61	0
28/03/2017	08	3	2	4	6	86	5	332	7,6	72	891	241	0
28/03/2017	09	3	2	4	6	91	5	334	8,8	68	892	440	0
28/03/2017	10	9	2	6	7	95	5,4	331	10,1	61	893	613	0
28/03/2017	11	9	2	7	7	99	5,2	333	11,2	55	893	735	0
28/03/2017	12	3	2	4	6	103	5,4	343	12,5	47	893	859	0
28/03/2017	13	3	2	4	6	100	5,1	337	12,9	50	893	718	0
28/03/2017	14	3	2	4	6	99	3,6	344	13,4	52	893	713	0
28/03/2017	15	3	2	4	6	99	4,1	343	13,2	52	893	499	0
28/03/2017	16	3	2	4	6	99	4,2	7	13,9	51	892	553	0
28/03/2017	17	3	2	4	6	100	2,5	11	14,2	49	892	359	0
28/03/2017	18	3	2	4	6	101	1,5	355	14,3	48	893	152	0
28/03/2017	19	3	2	4	6	98	2,1	31	11,6	58	893	9	0
28/03/2017	20	3	2	4	6	98	2,1	59	10,4	63	893	0	0
28/03/2017	21	3	2	6	6	96	0,8	138	9,8	74	894	0	0
28/03/2017	22	3	2	5	6	98	0,4	159	10,2	70	894	0	0
28/03/2017	23	3	2	6	6	96	0,5	177	9,9	69	894	0	0
29/03/2017	00	3	2	5	6	95	0,5	237	9,9	68	894	0	0
29/03/2017	01	3	2	5	6	95	1	264	9,7	68	894	0	0
29/03/2017	02	3	2	4	6	98	0,6	298	9,8	67	893	0	0
29/03/2017	03	3	2	4	6	97	2,1	312	9,4	67	893	0	0
29/03/2017	04	3	2	4	6	93	3	323	9,1	63	893	0	0
29/03/2017	05	3	2	4	6	93	2,9	327	9	62	893	0	0
29/03/2017	06	3	2	4	6	92	1,3	312	8,6	64	893	1	0
29/03/2017	07	3	2	4	6	92	1	301	9,1	63	893	65	0
29/03/2017	08	3	2	5	6	91	0,4	315	10,2	60	894	249	0
29/03/2017	09	3	2	4	6	91	0,3	322	12,3	56	894	449	0
29/03/2017	10	5	2	5	6	95	1,9	273	12,4	54	894	625	0
29/03/2017	11	7	2	5	6	100	1,3	320	14,3	46	894	739	0
29/03/2017	12	5	2	4	6	105	1,6	256	15,2	41	894	842	0
29/03/2017	13	5	2	4	6	110	1,9	209	16,3	34	893	864	0
29/03/2017	14	3	2	4	6	111	2,4	173	17,4	36	893	816	0
29/03/2017	15	3	2	4	6	110	4	158	16,8	46	892	692	0
29/03/2017	16	3	2	4	6	111	4,4	162	16,3	47	892	552	0
29/03/2017	17	3	2	4	6	111	4,3	155	15,5	49	892	362	0
29/03/2017	18	3	2	5	6	107	4,6	153	14	52	892	155	0
29/03/2017	19	3	2	5	6	107	4,5	142	11,8	58	892	8	0
29/03/2017	20	3	2	5	6	107	3,5	140	10,9	60	893	0	0
29/03/2017	21	3	2	6	6	105	2	187	11,1	57	893	0	0
29/03/2017	22	3	2	4	6	106	2,2	198	10,9	56	893	0	0
29/03/2017	23	3	2	5	6	107	1	193	10,9	58	893	0	0
30/03/2017	00	3	2	6	6	111	0,6	213	11,9	57	893	0	0
30/03/2017	01	3	2	6	6	110	0,6	223	12,2	57	893	0	0
30/03/2017	02	3	2	5	6	110	0,6	188	12,3	57	892	0	0
30/03/2017	03	3	2	5	6	113	1,1	109	12,1	57	892	0	0
30/03/2017	04	3	2	4	6	110	3,2	117	10,8	61	891	0	0
30/03/2017	05	3	2	4	6	110	4,9	129	10	61	891	0	0
30/03/2017	06	3	2	4	6	108	3,1	138	9,7	57	892	2	0
30/03/2017	07	3	2	4	6	107	1,8	140	10,6	53	892	67	0
30/03/2017	08	3	2	4	6	107	2,4	137	11,9	49	892	259	0
30/03/2017	09	3	2	4	6	108	4,1	155	13,5	48	892	462	0
30/03/2017	10	3	2	4	6	105	5,7	149	14,5	47	892	639	0
30/03/2017	11						6,4	148	15,4	45	892	750	0
30/03/2017	12						7,6	149	16	43	892	845	0
30/03/2017	13	3	2	4	6	115	7,7	150	16,4	43	891	856	0
30/03/2017	14	3	2	4	6	118	7,9	149	16,4	47	891	800	0
30/03/2017	15	3	2	5	6	120	9,6	148	15,4	55	890	660	0
30/03/2017	16	3	2	5	6	121	9,6	153	14,1	63	890	445	0
30/03/2017	17	3	2	6	6	119	9,6	160	12,8	58	890	245	0
30/03/2017	18	3	2	6	6	114	8,9	163	11,3	57	890	77	0
30/03/2017	19	3	2	7	7	109	8,7	169	10	60	890	4	0
30/03/2017	20	3	2	6	6	113	7,5	179	9,3	58	891	0	0
30/03/2017	21	3	2	4	6	115	7	166	9	46	891	0	0
30/03/2017	22	3	2	4	6	117	5,2	142	8,7	44	890	0	0
30/03/2017	23	3	2	4	6	118	4,9	146	8,9	47	890	0	0
31/03/2017	00	3	2	4	6	118	4,8	144	9	48	890	0	0
31/03/2017	01	3	2	4	6	118	4,3	151	9,2	51	889	0	0
31/03/2017	02	3	2	4	6	121	3	142	9,8	51	889	0	0
31/03/2017	03	3	2	4	6	124	2,4	143	10,5	48	889	0	0
31/03/2017	04	3	2	4	6	123	2,2	138	10,3	47	888	0	0
31/03/2017	05	3	2	4	6	122	0,9	169	10,8	47	888	0	0
31/03/2017	06	3	2	4	6	120	0,6	242	11,6	46	888	1	0
31/03/2017	07	3	2	4	6	119	0,6	193	10,9	50	889	61	0
31/03/2017	08	3	2	4	6	114	1,3	279	12,7	47	889	89	0
31/03/2017	09	3	2	4	6	107	0,6	193	13,4	49	889	192	0
31/03/2017	10	3	2	4	6	106	0,6	207	15,6	43	889	467	0
31/03/2017	11	3	2	4	6	105	2,1	185	16,8	39	888	597	0
31/03/2017	12	3	2	4	6	104	4,7	151	17,5	39	888	800	0
31/03/2017	13	4	2	4	6	111	7,6	147	16,2	44	887	609	0
31/03/2017	14	3	2	4	6	113	8	145	15,6	49	886	497	0
31/03/2017	15		2	4	7	114	5,5	114	14,8	61	885	113	0
31/03/2017	16	3	2	6	9	110	4,3	136	13,4	73	885	129	4
31/03/2017	17		2	4	7	108	10,8	274	10,8	68	884	163	4,5
31/03/2017	18	3	2	4	6	102	6	252	12,9	57	884	143	0
31/03/2017	19	3	2	4	6	100	4,7	299	12,9	55	884	5	0
31/03/2017	20	3	2	4	6	91	3,1	27	9,9	82	884	0	0
31/03/2017	21	4	2	4	6	94	5,8	346	10,2	76	885	0	0
31/03/2017	22	4	2	4	6	93	9,2	332	9,6	78	885	0	0
31/03/2017	23	3	2	4	6	99	12,3	329	8,7	71	884	0	0
01/04/2017	00	3	2	4	6	102	10,4	306	7,8	72	884	0	0
01/04/2017	01	3	2	4	6	101	8,2	307	7,4	72	883	0	0
01/04/2017	02	4	2	4	6	97	8,8	316	7,3	69	883	0	0
01/04/2017	03	3	2	4	6	94	10,2	319	7,2	65	882	0	0
01/04/2017	04	3	2	4	6	91	15,7	316	6,7	68	881	0	0
01/04/2017	05	4	2	4	6	89	16,6	321	6,2	72	880	0	0
01/04/2017	06	4	2	4	6	89	17,7	322	5,8	73	880	3	0
01/04/2017	07	4	2	4	6	89	19,4	313	5,8	73	880	92	0
01/04/2017	08	4	2	4	6	93	20,9	314	6,2	69	880	294	0
01/04/2017	09	4	2	4	6	92	18	323	6,6	69	882	502	0
01/04/2017	10	4	2	4	6	90	16,1	318	7,4	66	882	627	0
01/04/2017	11	3	2	4	6	92	16,8	335	7,9	65	883	733	0
01/04/2017	12	3	2	4	6	93	15,7	336	8,3	65	883	823	0
01/04/2017	13	3	2	4	6	94	12,8	331	8,4	63	884	557	0
01/04/2017	14	3	2	4	6	98	11,8	328	8,9	57	884	426	0
01/04/2017	15	3	2	4	6	104	11,4	320	8	60	884	391	0
01/04/2017	16	3	2	4	6	102	12,2	322	6,3	73	884	93	0,2
01/04/2017	17	3	2	4	6	103	8,9	308	5,3	80	884	125	0
01/04/2017	18	3	2	4	6	101	9,1	314	6,7	71	885	81	0
01/04/2017	19	3	2	4	6	97	7,7	320	6,6	73	885	6	0
01/04/2017	20	3	2	4	6	95	7,4	328	6,3	73	885	0	0
01/04/2017	21	3	2	4	6	92	7,7	336	6,4	75	886	0	0
01/04/2017	22	3	2	4	6	92	9,8	333	5,7	76	886	0	0
01/04/2017	23	4	2	4	6	99	13,1	335	5,2	72	885	0	0
02/04/2017	00	4	2	4	6	99	11,9	335	4,8	73	884	0	0
02/04/2017	01	5	2	4	6	97	13,6	335	4,5	76	884	0	0
02/04/2017	02	4	2	4	6	98	14,7	336	4,3	76	883	1	0
02/04/2017	03	5	2	4	6	99	16,7	337	4,3	74	882	1	0
02/04/2017	04	5	2	4	6	101	17,9	336	4,2	73	881	1	0
02/04/2017	05	4	2	4	6	100	18,1	338	4	74	881	1	0
02/04/2017	06	5	2	4	6	101	19,5	338	4	75	881	3	0
02/04/2017	07	5	2	4	6	98	17,5	337	3,8	76	882	36	0
02/04/2017	08	5	2	4	6	98	15,5	338	4,2	74	882	212	0
02/04/2017	09	4	2	4	6	98	14,4	337	4,9	72	883	275	0
02/04/2017	10	4	2	4	6	98	13,9	335	5,8	70	883	318	0
02/04/2017	11	4	2	4	6	98	13	336	6,9	68	884	410	0
02/04/2017	12	4	2	4	6	99	12,8	332	8,1	60	884	510	0
