Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/03/2022	09	3,7	40	8,9	84	17	0,8
26/03/2022	10	4,4	38	8,9	86	51	0,8
26/03/2022	11	3,9	40	8,7	84	47	0,8
26/03/2022	12	3,5	43	8,9	81	77	0,4
26/03/2022	13	3,4	44	9,5	72	117	0
26/03/2022	14	4,2	39	9,9	65	80	0
26/03/2022	15	3,8	43	10,4	68	71	0
26/03/2022	16	3,5	38	10,4	75	19	0
26/03/2022	17	3,8	38	10,2	77	17	0
26/03/2022	18	5,1	39	10,5	71	18	0
26/03/2022	19	4,9	43	10,6	68	1	0
26/03/2022	20	2,9	48	10,7	66	0	0
26/03/2022	21	2	29	10,7	66	0	0
26/03/2022	22	1	34	10,7	66	0	0
26/03/2022	23	1,2	28	10,7	66	0	0
27/03/2022	00	1,5	37	10,7	64	0	0
27/03/2022	01	0,9	359	10,6	67	0	0
27/03/2022	02	0,3	283	10,3	69	0	0
27/03/2022	03	0,5	317	10,4	69	0	0
27/03/2022	04	0,2	24	9,9	74	0	0
27/03/2022	05	0,8	29	10,6	70	0	0
27/03/2022	06	0,2	174	10,2	73	0	0
27/03/2022	07	0,2	274	10,3	73	12	0
27/03/2022	08	0,2	27	10,7	75	58	0
27/03/2022	09	0,4	213	12,8	68	216	0
27/03/2022	10	3,2	41	13,5	63	385	0
27/03/2022	11	3,4	38	14,4	59	573	0
27/03/2022	12	3,3	39	15,2	53	729	0
27/03/2022	13	2,7	43	16,3	48	740	0
27/03/2022	14	3	58	16,6	48	584	0
27/03/2022	15	3,2	78	16,6	49	614	0
27/03/2022	16	2,7	92	16,2	47	469	0
27/03/2022	17	2,1	79	15,6	48	278	0
27/03/2022	18	1,6	72	14,3	54	93	0
27/03/2022	19	0,4	25	12,6	61	2	0
27/03/2022	20	0,2	347	11,6	66	0	0
27/03/2022	21	1	34	11,7	62	0	0
27/03/2022	22	0,7	18	11,7	56	0	0
27/03/2022	23	0,2	341	9,7	68	0	0
28/03/2022	00	0,3	359	9,8	66	0	0
28/03/2022	01	0,2	124	8,6	74	0	0
28/03/2022	02	0,2	300	8	78	0	0
28/03/2022	03	0,2	306	7,7	80	0	0
28/03/2022	04	0,3	325	7,7	77	0	0
28/03/2022	05	0,2	345	7	80	0	0
28/03/2022	06	0,2	269	7,1	79	0	0
28/03/2022	07	0,2	173	6,9	81	55	0
28/03/2022	08	0,2	119	8,1	79	129	0
28/03/2022	09	0,3	58	8,9	78	169	0
28/03/2022	10	0,7	52	11,4	70	281	0
28/03/2022	11	1,2	67	13,6	60	461	0
28/03/2022	12	1,3	61	14,4	60	324	0
28/03/2022	13	1,2	89	15,4	65	720	0
28/03/2022	14	1,3	65	16,2	60	680	0
28/03/2022	15	1,8	66	16,4	56	582	0
28/03/2022	16	1,5	77	16,5	53	426	0
28/03/2022	17	1,4	97	15,5	58	174	0
28/03/2022	18	0,9	68	13,9	62	67	0
28/03/2022	19	0,3	82	12,9	66	2	0
28/03/2022	20	0,2	27	12,1	70	0	0
28/03/2022	21	0,2	299	11,6	72	0	0
28/03/2022	22	0,2	120	11	77	0	0
28/03/2022	23	0,2	119	10,8	79	0	0
29/03/2022	00	0,2	105	10,3	82	0	0
29/03/2022	01	0,2	315	9,8	84	0	0
29/03/2022	02	0,2	311	9,8	78	0	0
29/03/2022	03	0,2	247	8,7	82	0	0
29/03/2022	04	0,2	279	8,6	79	0	0
29/03/2022	05	0,2	304	8,3	71	0	0
29/03/2022	06	0,2	199	7,3	82	0	0
29/03/2022	07	0,2	330	8,5	72	2	0
30/03/2022	09						0
30/03/2022	10	0,7	90	15,3	56	349	0
30/03/2022	11	1	85	15,8	50	421	0
30/03/2022	12	1	135	16,4	52	460	0
30/03/2022	13	0,8	137	15,9	56	199	0
30/03/2022	14	1,6	118	15,1	59	261	0
30/03/2022	15	2,1	86	13,9	62	177	0
30/03/2022	16	2	72	13	73	81	0
30/03/2022	17	0,9	96	12,3	83	18	0
30/03/2022	18	0,4	110	12	84	3	0
30/03/2022	19	0,3	169	11,8	88	0	0
30/03/2022	20	0,3	252	11,3	92	0	0
30/03/2022	21	0,6	252	11,2	93	0	0
30/03/2022	22	0,8	258	11,2	88	0	0
30/03/2022	23	0,7	262	11,2	82	0	0
31/03/2022	00	0,7	273	11,6	63	0	0
31/03/2022	01	1,8	270	11,3	63	0	0
31/03/2022	02	3,3	277	11,4	58	0	0
31/03/2022	03	2	294	11,5	55	0	0
31/03/2022	04	2,1	294	11,3	54	0	0
31/03/2022	05	1,9	274	11,2	53	0	0
31/03/2022	06	0,5	242	10	59	1	0
31/03/2022	07	0,3	161	9,7	63	38	0
31/03/2022	08	1,5	227	12,6	48	222	0
31/03/2022	09	1,3	237	13,7	43	308	0
31/03/2022	10	2,3	290	14,9	37	536	0
31/03/2022	11	0,7	220	16,6	32	550	0
31/03/2022	12	1,6	243	16,9	29	431	0
31/03/2022	13	2,8	308	16,9	24	672	0
31/03/2022	14	2,4	300	17	23	619	0
31/03/2022	15	2,5	281	17,2	26	564	0
31/03/2022	16	2,3	292	17,2	28	438	0
31/03/2022	17	2,3	291	16,9	30	311	0
31/03/2022	18	1,7	299	15,9	31	102	0
31/03/2022	19	1,7	305	14,8	36	11	0
31/03/2022	20	0,8	312	13,7	41	0	0
31/03/2022	21	2,2	294	12,9	42	0	0
31/03/2022	22	1,1	256	12,3	45	0	0
31/03/2022	23	2,3	277	11,9	45	0	0
01/04/2022	00	1,1	244	11,4	45	0	0
01/04/2022	01	1,4	290	11,2	42	0	0
01/04/2022	02	1,4	251	10,6	46	0	0
01/04/2022	03	3,6	275	10	48	0	0
01/04/2022	04	5,2	281	8,7	44	0	0
01/04/2022	05	8,7	292	7,5	44	0	0
01/04/2022	06	5,2	284	7,1	38	1	0
01/04/2022	07	5,8	275	6,9	37	44	0
01/04/2022	08	6	295	7,9	25	233	0
01/04/2022	09	6	300	8,4	29	425	0
01/04/2022	10	5,8	297	9,2	29	595	0
01/04/2022	11	5,5	298	9,8	29	723	0
01/04/2022	12	5,6	294	10,5	28	816	0
01/04/2022	13	4,3	297	11,5	26	822	0
01/04/2022	14	4,7	304	11,9	25	793	0
01/04/2022	15	4,7	297	12,1	22	690	0
01/04/2022	16	4,4	297	12	22	558	0
01/04/2022	17	4	305	11,2	27	361	0
01/04/2022	18	2,8	303	10,5	28	177	0
01/04/2022	19	3,5	306	8,5	33	8	0
01/04/2022	20	2,3	298	7,7	35	0	0
01/04/2022	21	2,5	302	7,1	33	0	0
01/04/2022	22	0,9	277	6,2	37	0	0
01/04/2022	23	1,9	295	6,2	36	0	0
02/04/2022	00	1,3	282	5,7	38	0	0
02/04/2022	01	1,4	289	5,5	39	0	0
02/04/2022	02	2,3	289	5,8	39	0	0
02/04/2022	03	1	288	5,4	39	0	0
02/04/2022	04	1,1	293	5	42	0	0
02/04/2022	05	2,2	293	5,5	40	0	0
02/04/2022	06	3	288	5,5	41	2	0
02/04/2022	07	4	292	6,1	36	47	0
02/04/2022	08	6,7	293	6,8	32	234	0
02/04/2022	09	10,4	289	7,6	34	431	0
02/04/2022	10	10,8	289	8,5	32	605	0
02/04/2022	11	6,1	279	10	26	708	0
02/04/2022	12	2,9	276	11,9	22	815	0
02/04/2022	13	3,8	286	12,3	20	836	0
02/04/2022	14	4,4	286	12,6	22	803	0
02/04/2022	15	5,2	295	12,6	21	718	0
02/04/2022	16	4,7	289	12,5	20	559	0
02/04/2022	17	6,3	297	11,9	21	371	0
02/04/2022	18	5,8	295	10,6	23	160	0
02/04/2022	19	3,5	284	9,2	25	10	0
02/04/2022	20	2,7	279	8,1	26	0	0
02/04/2022	21	3,7	289	7,5	29	0	0
02/04/2022	22	4,1	290	6,9	33	0	0
02/04/2022	23	4,3	298	6,3	35	0	0
03/04/2022	00	1,6	323	5,9	33	0	0
03/04/2022	01	3,3	307	5,8	32	0	0
03/04/2022	02	1,9	314	5,6	32	0	0
03/04/2022	03	0,5	161	5,1	33	0	0
03/04/2022	04	0,4	178	4,7	33	0	0
03/04/2022	05	0,9	28	4,5	36	0	0
03/04/2022	06	3,8	308	4,7	37	2	0
03/04/2022	07	1,9	316	5,7	34	49	0
03/04/2022	08	0,8	176	7,6	31	240	0
03/04/2022	09	1,4	300	8,9	29	434	0
03/04/2022	10	1,3	51	10,4	27	606	0
03/04/2022	11	3,1	58	10,8	25	741	0
03/04/2022	12	2,6	85	11,5	27	734	0
03/04/2022	13	3,2	112	10,8	37	841	0
03/04/2022	14	3,1	106	10,5	40	797	0
03/04/2022	15	3,3	107	10,2	41	698	0
03/04/2022	16	2,6	99	10	43	551	0
03/04/2022	17	3,3	84	9,1	50	242	0
03/04/2022	18	3,1	63	8,2	59	38	0
03/04/2022	19	2,3	47	7,8	65	5	0
03/04/2022	20	1,4	35	7,7	65	0	0
03/04/2022	21	1,4	32	7,8	68	0	0
03/04/2022	22	3,4	34	6,6	73	0	0
03/04/2022	23	2	35	5,8	76	0	0
04/04/2022	00	0,9	36	6	82	0	0
04/04/2022	01	0,7	8	6,5	62	0	0
04/04/2022	02	0,4	44	5,8	64	0	0
04/04/2022	03	0,3	66	5,4	64	0	0
04/04/2022	04	0,5	19	5,3	63	0	0
04/04/2022	05	0,2	209	5,1	68	0	0
04/04/2022	06	0,2	207	5,2	71	0	0
04/04/2022	07	1,1	39	6	69	12	0
04/04/2022	08	2,1	36	6,4	67	64	0
04/04/2022	09	2,2	36	6,6	67	69	0
04/04/2022	10	2,5	38	7,4	64	246	0
04/04/2022	11	4,1	41	8,4	60	522	0
04/04/2022	12	4	40	9	58	476	0
04/04/2022	13	4	53	8,4	60	235	0
04/04/2022	14	2,3	35	8,6	60	133	0
04/04/2022	15	2,9	59	8,9	59	248	0
04/04/2022	16	3,4	83	8,5	63	203	0
04/04/2022	17	3,4	70	8,2	62	129	0
04/04/2022	18	2,9	60	7,9	61	39	0
04/04/2022	19	2,1	47	7,6	63	2	0
04/04/2022	20	1,9	34	7,4	65	0	0
04/04/2022	21	1,9	34	7,3	65	0	0
04/04/2022	22	1,1	32	7,1	66	0	0
04/04/2022	23	1,4	28	7	64	0	0
05/04/2022	00	1,5	37	7,4	65	0	0
05/04/2022	01	0,8	27	7,7	64	0	0
05/04/2022	02	1,6	26	8,1	60	0	0
05/04/2022	03	1,1	29	7,9	60	0	0
05/04/2022	04	1,3	360	7,6	56	0	0
05/04/2022	05	1,6	31	7,6	54	0	0
05/04/2022	06	1,2	351	7,4	56	2	0
05/04/2022	07	1,8	27	7,9	55	51	0
05/04/2022	08	3,2	37	9	50	200	0
05/04/2022	09	2,9	36	9,7	49	196	0
05/04/2022	10	3,7	35	10,5	48	491	0
05/04/2022	11	3,4	38	11,7	45	631	0
05/04/2022	12	3	48	12,5	41	674	0
05/04/2022	13	3	51	12,7	38	469	0
05/04/2022	14	3,3	85	12,6	38	603	0
05/04/2022	15	3,7	83	11,4	43	265	0
05/04/2022	16	3,2	70	10,9	49	219	0
05/04/2022	17	1,7	86	11	51	120	0
05/04/2022	18	1,1	102	10,4	57	47	0
05/04/2022	19	0,5	101	9,7	64	3	0
05/04/2022	20	0,3	72	9,3	68	0	0
05/04/2022	21	0,2	51	9,3	68	0	0
05/04/2022	22	0,2	273	9,3	70	0	0
05/04/2022	23	0,3	259	9	71	0	0
06/04/2022	00	0,5	300	8,8	70	0	0
06/04/2022	01	0,3	210	8,6	72	0	0
06/04/2022	02	0,4	256	8,6	71	0	0
06/04/2022	03	0,4	263	8,7	68	0	0
06/04/2022	04	0,2	224	8,2	71	0	0
06/04/2022	05	0,2	186	8,2	70	0	0
06/04/2022	06	0,2	234	8,3	64	1	0
06/04/2022	07	0,4	259	8,4	63	37	0
06/04/2022	08	0,4	254	8,8	62	68	0
06/04/2022	09	0,3	234	9,9	56	209	0
06/04/2022	10	0,5	216	11,9	49	393	0
06/04/2022	11	0,5	181	14,5	38	525	0
06/04/2022	12	0,5	175	16,3	30	683	0
06/04/2022	13	0,9	178	17,5	29	790	0
06/04/2022	14	2,1	151	17,7	32	787	0
06/04/2022	15	2,7	144	17,3	38	579	0
06/04/2022	16	2,8	144	17,2	36	492	0
06/04/2022	17	1,3	159	16,8	33	270	0
06/04/2022	18	0,6	141	16,4	36	150	0
06/04/2022	19	0,3	68	14,8	47	9	0
06/04/2022	20	0,2	345	13,4	52	0	0
06/04/2022	21	0,3	262	12,5	54	0	0
06/04/2022	22	0,4	223	11,5	58	0	0
06/04/2022	23	0,3	199	10,3	64	0	0
07/04/2022	00	0,5	262	11,5	58	0	0
07/04/2022	01	0,4	222	9,6	66	0	0
07/04/2022	02	0,3	209	9,9	64	0	0
07/04/2022	03	0,2	190	8,6	69	0	0
07/04/2022	04	0,3	215	8	70	0	0
07/04/2022	05	0,5	235	8,7	64	0	0
07/04/2022	06	0,4	245	8,7	62	3	0
07/04/2022	07	0,2	168	10,1	58	62	0
07/04/2022	08	0,3	245	14,7	41	252	0
07/04/2022	09	0,2	211	17,4	35	443	0
07/04/2022	10	0,2	190	20,2	29	609	0
07/04/2022	11	0,4	151	22,5	24	732	0
07/04/2022	12	1,3	94	23,5	23	813	0
07/04/2022	13	1,6	130	24,2	24	829	0
07/04/2022	14	2,2	155	24,8	23	794	0
07/04/2022	15	2,6	149	25,1	24	695	0
07/04/2022	16	2,4	152	25,2	26	547	0
07/04/2022	17	1,4	135	24,9	27	374	0
07/04/2022	18	1	66	24,4	28	181	0
07/04/2022	19	1,1	29	21,5	40	15	0
07/04/2022	20	0,8	294	21,1	30	0	0
07/04/2022	21	0,7	289	20,4	27	0	0
07/04/2022	22	0,5	1	17,7	40	0	0
07/04/2022	23	0,5	251	17,2	36	0	0
08/04/2022	00	0,3	243	14,7	45	0	0
08/04/2022	01	0,4	267	15	41	0	0
08/04/2022	02	0,3	201	12,5	51	0	0
08/04/2022	03	0,3	207	11,1	56	0	0
08/04/2022	04	0,4	186	12	52	0	0
08/04/2022	05	0,2	161	9,9	60	0	0
08/04/2022	06	0,2	316	10,6	55	4	0
08/04/2022	07	0,3	196	11,9	51	75	0
08/04/2022	08	0,2	99	14,2	47	270	0
08/04/2022	09	0,2	131	18,9	33	450	0
08/04/2022	10	0,2	149	22,1	25	653	0
08/04/2022	11	0,6	116	22,6	23	660	0
08/04/2022	12	1,5	78	22,6	26	582	0
08/04/2022	13	2	101	22,7	28	828	0
08/04/2022	14	0,9	127	24,6	21	688	0
08/04/2022	15	1,7	37	24,3	23	412	0
08/04/2022	16	1,8	74	22,7	26	156	0
08/04/2022	17	0,7	65	21,9	33	105	0
08/04/2022	18	0,7	36	21,2	35	25	0
08/04/2022	19	0,5	25	20,3	34	1	0
08/04/2022	20	0,6	307	19,7	34	0	0
08/04/2022	21	1,2	282	19,9	28	0	0
08/04/2022	22	0,7	266	19	34	0	0
08/04/2022	23	0,4	218	18,3	38	0	0
09/04/2022	00	1,3	248	18,1	40	0	0
09/04/2022	01	0,8	256	18	41	0	0
09/04/2022	02	0,3	357	17,1	44	0	0
09/04/2022	03	0,3	33	16,6	46	0	0
09/04/2022	04	0,3	23	15,7	50	0	0
09/04/2022	05	1,5	333	14,5	58	0	0
09/04/2022	06	1,3	306	13,8	59	3	0
09/04/2022	07	2,2	303	13,8	56	69	0
09/04/2022	08	2,5	327	14,6	53	215	0
09/04/2022	09	1,5	12	16,8	45	452	0
09/04/2022	10	0,6	215	18,5	40	601	0
09/04/2022	11	0,5	194	20,2	34	694	0
09/04/2022	12	1	213	21	31	733	0
09/04/2022	13	2	154	20,9	38	819	0
09/04/2022	14	2,4	134	20,4	38	759	0
09/04/2022	15	1,9	139	20	40	628	0
09/04/2022	16	1,2	142	19,4	44	342	0
09/04/2022	17	0,6	113	19,4	44	201	0
09/04/2022	18	1,1	237	18,7	50	131	0
09/04/2022	19	1,3	232	16	56	6	0
09/04/2022	20	0,6	252	14,7	60	0	0
09/04/2022	21	0,2	252	14,3	62	0	0
09/04/2022	22	0,2	246	13,9	63	0	0
09/04/2022	23	0,2	30	12,3	70	0	0
10/04/2022	00	0,3	311	11,7	73	0	0
10/04/2022	01	0,6	33	10,9	75	0	0
10/04/2022	02	0,2	176	10,4	77	0	0
10/04/2022	03	0,2	151	9,8	79	0	0
10/04/2022	04	0,4	39	9,3	82	0	0
10/04/2022	05	0,2	217	8,6	84	0	0
10/04/2022	06	0,2	223	8,3	82	3	0
10/04/2022	07	0,2	187	8,9	80	27	0
10/04/2022	08	0,2	217	10	78	58	0
10/04/2022	09	0,2	195	11,4	77	127	0
10/04/2022	10	0,2	136	11,5	79	139	0
10/04/2022	11	0,2	113	11,5	88	126	0
10/04/2022	12	0,2	173	12,3	88	150	0
10/04/2022	13	0,2	127	12,9	87	160	0
10/04/2022	14	0,2	159	13,7	83	163	0
10/04/2022	15	0,6	147	13,7	82	113	0
10/04/2022	16	0,6	147	14,1	79	144	0
10/04/2022	17	0,6	151	14,3	76	98	0
10/04/2022	18	0,7	150	13,7	77	41	0
10/04/2022	19	0,3	135	12,9	81	10	0
10/04/2022	20	0,2	40	12	85	0	0
10/04/2022	21	0,2	303	11,2	88	0	0
10/04/2022	22	0,2	220	10,7	90	0	0
10/04/2022	23	0,2	178	10,2	91	0	0
11/04/2022	00	0,2	315	9,5	92	0	0
11/04/2022	01	0,2	355	9,4	94	0	0
11/04/2022	02	0,2	115	8,2	95	0	0
11/04/2022	03	0,3	42	9,1	96	0	0
11/04/2022	04	0,2	199	9,3	96	0	0
11/04/2022	05	0,2	230	9,4	96	0	0
11/04/2022	06	0,2	314	9,5	94	6	0
11/04/2022	07	0,2	238	9,8	92	64	0
11/04/2022	08	0,2	211	11,6	81	191	0
11/04/2022	09	0,2	50	14,2	67	431	0
11/04/2022	10	0,4	91	15,7	61	638	0
11/04/2022	11	0,7	119	16,6	56	706	0
11/04/2022	12	1	119	17,8	51	785	0
11/04/2022	13	2,2	104	17,6	54	816	0
11/04/2022	14	2,7	104	17,3	54	781	0
11/04/2022	15	2,7	88	16,8	57	530	0
11/04/2022	16	2,8	81	16,2	56	319	0
11/04/2022	17	3,6	68	15,7	59	247	0
11/04/2022	18	3,6	59	14,3	67	108	0
11/04/2022	19	2	61	12,7	79	6	0
11/04/2022	20	0,8	59	12,5	79	0	0
11/04/2022	21	0,5	45	12,1	80	0	0
11/04/2022	22	0,3	37	11,7	80	0	0
11/04/2022	23	0,4	328	11,6	79	0	0
12/04/2022	00	0,2	284	11,7	78	0	0
12/04/2022	01	1	35	11,6	80	0	0
12/04/2022	02	0,5	289	11,7	81	0	0
12/04/2022	03	2,2	35	12,1	85	0	0
12/04/2022	04	2,1	33	12,4	86	0	0
12/04/2022	05	3	33	12,2	86	0	0
12/04/2022	06	2,5	36	12,1	87	1	0
12/04/2022	07	2	36	12,1	87	21	0
12/04/2022	08	2	38	12,3	86	65	0
12/04/2022	09	1,8	49	12,5	84	75	0
12/04/2022	10	2,4	40	13	82	163	0
12/04/2022	11	2,3	50	13,3	82	209	0
12/04/2022	12	2,9	53	13,9	78	264	0
12/04/2022	13	2,5	60	13,9	80	177	0
12/04/2022	14	2,1	95	13,6	83	90	0
12/04/2022	15	1,7	93	12,8	91	72	0
12/04/2022	16	1,7	87	12,6	94	70	0
12/04/2022	17	0,9	97	12,5	95	27	0
12/04/2022	18	1	75	12,3	95	26	0
12/04/2022	19	0,5	54	12,4	94	14	0
12/04/2022	20	0,3	67	12,3	94	0	0
12/04/2022	21	0,2	96	12,3	94	0	0
12/04/2022	22	0,2	51	12,3	94	0	0
12/04/2022	23	0,2	313	12,4	93	0	0
13/04/2022	00	0,2	231	12,2	94	0	0
13/04/2022	01	0,2	179	11,9	95	0	0
13/04/2022	02	0,2	345	11,7	95	0	0
13/04/2022	03	0,3	25	11,8	96	0	0
13/04/2022	04	0,2	346	11,9	96	0	0
13/04/2022	05	0,2	250	11,8	96	0	0
13/04/2022	06	0,2	115	11,6	96	0	0
13/04/2022	07	0,2	64	11,4	97	12	0
13/04/2022	08	0,2	208	11,3	96	27	0
13/04/2022	09	0,2	261	11,3	96	23	0
13/04/2022	10	0,8	39	12	97	65	0
13/04/2022	11	1,5	40	12,9	94	106	0
13/04/2022	12	1,2	34	13,1	93	95	0
13/04/2022	13	0,8	14	13	92	59	0
13/04/2022	14	1,5	356	12,4	91	51	0
13/04/2022	15	2	33	12,3	93	46	0
13/04/2022	16	3,4	36	12,5	96	45	0
13/04/2022	17	3,2	34	12,4	96	32	0
13/04/2022	18	4,9	36	12,1	96	12	0
13/04/2022	19	4,2	36	11,9	94	1	0
13/04/2022	20	4,4	36	11,6	94	0	0
13/04/2022	21	5	36	11,6	93	0	0
13/04/2022	22	5,9	36	11,5	90	0	0
13/04/2022	23	5,7	36	11,1	91	0	0
14/04/2022	00	3,2	36	11,4	87	0	0
14/04/2022	01	2,3	34	11,6	86	0	0
14/04/2022	02	0,9	337	11,7	80	0	0
14/04/2022	03	1	350	12	77	0	0
14/04/2022	04	0,3	20	11,8	80	0	0
14/04/2022	05	0,3	13	11,4	86	0	0
14/04/2022	06	1,3	314	12,9	69	1	0
14/04/2022	07	0,6	350	13,2	68	36	0
14/04/2022	08	1,1	337	14,1	63	114	0
14/04/2022	09	1,8	329	16,5	55	425	0
14/04/2022	10	3,8	39	17,6	45	493	0
14/04/2022	11	4,3	40	18,9	39	661	0
14/04/2022	12	4,3	40	19,6	34	662	0
14/04/2022	13	4,6	41	20,5	32	805	0
14/04/2022	14	5,1	42	21	31	774	0
14/04/2022	15	5,3	66	19	47	542	0
14/04/2022	16	4,9	69	17,9	31	538	0
14/04/2022	17	3,5	58	17,7	31	314	0
14/04/2022	18	1,8	44	17	34	93	0
14/04/2022	19	0,8	23	15,9	40	13	0
14/04/2022	20	0,4	10	15,2	46	0	0
14/04/2022	21	0,5	27	14,9	49	0	0
14/04/2022	22	0,8	71	14,8	48	0	0
14/04/2022	23	0,2	213	13,1	59	0	0
15/04/2022	00	0,2	251	12,7	61	0	0
15/04/2022	01	0,3	320	13,6	54	0	0
15/04/2022	02	0,2	206	12	67	0	0
15/04/2022	03	0,3	32	12,3	66	0	0
15/04/2022	04	0,2	75	12,5	66	0	0
15/04/2022	05	0,2	26	13	66	0	0
15/04/2022	06	0,2	11	13,4	63	3	0
15/04/2022	07	0,3	30	13,6	63	40	0
15/04/2022	08	0,2	86	15,8	56	198	0
15/04/2022	09	0,2	119	17,9	53	253	0
15/04/2022	10	0,3	122	19,3	50	298	0
15/04/2022	11	0,2	192	22,3	36	658	0
15/04/2022	12	1	129	23,4	33	814	0
15/04/2022	13	1,8	90	23,2	35	742	0
15/04/2022	14	2	98	23,4	35	783	0
15/04/2022	15	1,4	85	24,2	33	678	0
15/04/2022	16	1,9	107	23,9	36	529	0
15/04/2022	17	1,2	116	23,6	36	339	0
15/04/2022	18	0,6	191	22,9	39	142	0
15/04/2022	19	0,5	248	20,1	49	13	0
15/04/2022	20	0,4	247	18,4	53	0	0
15/04/2022	21	0,2	360	16,9	60	0	0
15/04/2022	22	0,2	341	16	65	0	0
15/04/2022	23	0,2	241	15,5	67	0	0
16/04/2022	00	0,2	234	14,2	74	0	0
16/04/2022	01	0,3	127	13,8	74	0	0
16/04/2022	02	0,3	358	12,6	78	0	0
16/04/2022	03	0,3	222	13	73	0	0
16/04/2022	04	0,2	116	11,8	79	0	0
16/04/2022	05	0,2	193	11,2	83	0	0
16/04/2022	06	0,2	194	11,9	78	11	0
16/04/2022	07	0,2	196	13,9	70	99	0
16/04/2022	08	0,2	180	17,1	59	267	0
16/04/2022	09	0,3	114	20,2	54	448	0
16/04/2022	10	0,2	142	23,1	44	611	0
16/04/2022	11	0,5	196	25,4	31	745	0
16/04/2022	12	1,5	137	25,7	30	819	0
16/04/2022	13	1,7	136	25,4	32	833	0
16/04/2022	14	1,3	137	25,9	30	800	0
16/04/2022	15	1,4	134	26	29	706	0
16/04/2022	16	1,3	128	25,6	28	556	0
16/04/2022	17	0,7	162	25,5	28	375	0
16/04/2022	18	1	245	23,4	36	173	0
16/04/2022	19	0,8	251	20,8	47	21	0
16/04/2022	20	0,4	231	19,1	55	0	0
16/04/2022	21	0,3	309	18	58	0	0
16/04/2022	22	0,7	295	19	43	0	0
16/04/2022	23	0,5	241	18	43	0	0
17/04/2022	00	1,6	273	18,4	33	0	0
17/04/2022	01	1,6	273	17,9	32	0	0
17/04/2022	02	0,4	193	15,8	41	0	0
17/04/2022	03	0,1	299	14,8	45	0	0
17/04/2022	04	0,2	186	14,5	47	0	0
17/04/2022	05	0,2	184	13	53	0	0
17/04/2022	06	0,6	18	14,1	46	10	0
17/04/2022	07	0,2	105	15,8	44	100	0
17/04/2022	08	0,2	119	17,8	42	293	0
17/04/2022	09	0,2	107	20,6	35	483	0
17/04/2022	10	0,5	119	22,5	29	650	0
17/04/2022	11	2,3	111	22,7	33	774	0
17/04/2022	12	3,1	96	22,2	32	848	0
17/04/2022	13	3,3	96	21,1	40	862	0
17/04/2022	14	3	89	20,9	41	819	0
17/04/2022	15	2,3	104	20,8	43	717	0
17/04/2022	16	2	100	21,1	40	558	0
17/04/2022	17	2,2	93	20	43	374	0
17/04/2022	18	1,4	83	18,9	45	130	0
17/04/2022	19	0,6	47	17,6	50	15	0
17/04/2022	20	0,3	278	16,8	53	0	0
17/04/2022	21	0,4	252	16	57	0	0
17/04/2022	22	0,3	231	15,3	61	0	0
17/04/2022	23	0,2	211	14,2	67	0	0
18/04/2022	00	0,8	275	14	66	0	0
18/04/2022	01	0,2	161	13	73	0	0
18/04/2022	02	0,2	99	12,8	74	0	0
18/04/2022	03	0,2	146	12,3	77	0	0
18/04/2022	04	0,2	5	11,8	79	0	0
18/04/2022	05	0,2	59	11,6	78	0	0
18/04/2022	06	0,2	197	11,2	81	14	0
18/04/2022	07	0,2	175	12	78	87	0
18/04/2022	08	0,2	159	14,2	71	230	0
18/04/2022	09	0,3	134	17	61	429	0
18/04/2022	10	0,8	74	18,5	53	635	0
18/04/2022	11	1,7	91	19,5	50	693	0
18/04/2022	12	2,6	94	19,6	51	834	0
18/04/2022	13	2,6	89	19,4	54	848	0
18/04/2022	14	2,8	89	19,2	55	801	0
18/04/2022	15	2,7	92	19,1	55	708	0
18/04/2022	16	2,1	89	18,4	60	371	0
18/04/2022	17	1,6	72	17,3	68	96	0
18/04/2022	18	1	56	16,9	71	60	0
18/04/2022	19	0,3	77	16,5	71	10	0
18/04/2022	20	0,3	37	15,6	77	0	0
18/04/2022	21	0,3	48	15,1	80	0	0
18/04/2022	22	0,3	330	15,2	77	0	0
18/04/2022	23	0,2	45	14,6	80	0	0
19/04/2022	00	0,3	68	14,2	80	0	0
19/04/2022	01	1	70	13,5	91	0	0
19/04/2022	02	0,3	54	13,2	88	0	0
19/04/2022	03	0,3	9	13,1	87	0	0
19/04/2022	04	0,2	166	13,1	89	0	0
19/04/2022	05	0,4	109	12,6	92	0	0
19/04/2022	06	0,3	52	12,5	93	2	0
19/04/2022	07	0,8	37	13,1	91	58	0
19/04/2022	08	1	38	13,7	86	83	0
19/04/2022	09	1,3	37	14,2	83	126	0
19/04/2022	10	0,8	38	14,4	82	123	0
19/04/2022	11	1	48	14,9	78	276	0
19/04/2022	12	1,4	69	15,5	76	214	0
19/04/2022	13	1,1	60	15,6	75	201	0
19/04/2022	14	1,4	82	16,3	67	212	0
19/04/2022	15	2,4	74	16,2	65	309	0
19/04/2022	16	2,2	79	15,7	65	142	0
19/04/2022	17	1,9	66	14,8	68	33	0
19/04/2022	18	0,8	13	14,6	72	16	0
19/04/2022	19	0,4	295	13,9	80	0	0
19/04/2022	20	1,1	283	12,6	90	0	0
