Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
25/03/2021	12	40	16	23	42	48
25/03/2021	13	41	6	11	42	21
25/03/2021	14	39	4	9	40	15
25/03/2021	15	34	4	10	35	16
25/03/2021	16	27	5	8	28	15
25/03/2021	17	22	3	7	23	12
25/03/2021	18	20	4	7	21	13
25/03/2021	19	24	3	10	25	15
25/03/2021	20	26	2	8	27	12
25/03/2021	21	29	2	9	30	12
25/03/2021	22	27	3	7	28	12
25/03/2021	23	50	4	12	51	18
26/03/2021	00	75	8	15	76	26
26/03/2021	01	76	5	25	77	33
26/03/2021	02	74	4	23	76	28
26/03/2021	03	74	3	15	75	21
26/03/2021	04	72	4	18	73	23
26/03/2021	05	67	8	19	68	31
26/03/2021	06	81			83	
26/03/2021	07	69			70	
26/03/2021	08	64			66	
26/03/2021	09	65	21	29	66	61
26/03/2021	10	60	11	20	61	38
26/03/2021	11	61	15	24	62	47
26/03/2021	12	62	15	25	63	47
26/03/2021	13	60	8	17	61	29
26/03/2021	14	57	7	16	58	27
26/03/2021	15	45	5	11	46	19
26/03/2021	16	43	4	9	44	16
26/03/2021	17	45	4	11	46	18
26/03/2021	18	44	4	11	45	17
26/03/2021	19	50	4	17	51	22
26/03/2021	20	50	3	15	51	20
26/03/2021	21	51	3	11	52	15
26/03/2021	22	61	2	10	62	12
26/03/2021	23	62	3	12	63	16
27/03/2021	00	68	6	15	69	24
27/03/2021	01	76	15	17	77	39
27/03/2021	02	76	4	13	77	20
27/03/2021	03	73	4	11	74	16
27/03/2021	04	74	2	13	75	17
27/03/2021	05	74	5	15	75	23
27/03/2021	06	68	3	12	70	16
27/03/2021	07	47	4	12	48	17
27/03/2021	08	40	4	13	41	19
27/03/2021	09	43	3	12	44	17
27/03/2021	10	35	3	11	36	15
27/03/2021	11	25	4	9	26	16
27/03/2021	12	15	3	6	16	11
27/03/2021	13	13	4	5	14	12
27/03/2021	14	11	4	4	13	10
27/03/2021	15	11	5	4	12	12
27/03/2021	16	9	3	4	10	9
27/03/2021	17	15	3	4	16	10
27/03/2021	18	9	4	7	10	12
27/03/2021	19	8	3	7	9	12
27/03/2021	20	7	4	9	8	14
27/03/2021	21	12	2	11	13	15
27/03/2021	22	13	4	11	14	17
27/03/2021	23	14	3	14	15	18
28/03/2021	00	17	4	11	18	18
28/03/2021	01	19	3	7	20	12
28/03/2021	02	19	3	7	20	12
28/03/2021	03	16	3	5	17	10
28/03/2021	04	16	3	6	17	11
28/03/2021	05	13	4	7	14	14
28/03/2021	06	15	10	10	16	25
28/03/2021	07	18	10	11	19	26
28/03/2021	08	18	9	10	20	24
28/03/2021	09	19	12	11	20	30
28/03/2021	10	12	6	8	13	18
28/03/2021	11	12	4	6	13	12
28/03/2021	12	13	4	6	14	12
28/03/2021	13	15	5	7	16	14
28/03/2021	14	11	5	5	12	12
28/03/2021	15	9	3	4	10	9
28/03/2021	16	8	4	4	9	10
28/03/2021	17	7	3	9	8	14
28/03/2021	18	6	3	8	7	12
28/03/2021	19	7	3	8	8	12
28/03/2021	20	7	2	9	8	11
28/03/2021	21	6	4	8	7	14
28/03/2021	22	8	3	7	9	10
28/03/2021	23	13	4	10	14	15
29/03/2021	00	19	3	10	20	14
29/03/2021	01	19	3	11	20	16
29/03/2021	02	19	6	11	20	20
29/03/2021	03	20	2	9	21	12
29/03/2021	04	20	4	12	21	17
29/03/2021	05	18	5	16	19	23
29/03/2021	06	19	25	31	20	69
29/03/2021	07	16	65	38	17	136
29/03/2021	08	20	107	40	22	204
29/03/2021	09	20	37	33	21	89
29/03/2021	10	11	8	15	12	28
29/03/2021	11	9	6	9	10	19
29/03/2021	12	9	7	11	10	21
29/03/2021	13	9	5	9	10	18
29/03/2021	14	9	7	10	10	20
29/03/2021	15	9	6	11	10	20
29/03/2021	16	8	6	11	9	19
29/03/2021	17	7	5	11	8	19
29/03/2021	18	6	5	10	7	17
29/03/2021	19	6	4	9	7	15
29/03/2021	20	7	3	8	8	13
29/03/2021	21	6	4	7	7	13
29/03/2021	22	6	4	8	7	13
29/03/2021	23	6	3	7	7	11
30/03/2021	00	10	4	10	11	15
30/03/2021	01	14	4	14	15	20
30/03/2021	02	15	2	10	16	14
30/03/2021	03	15	4	10	16	15
30/03/2021	04	13	5	11	15	19
30/03/2021	05	14	5	19	16	27
30/03/2021	06	16	28	35	17	78
30/03/2021	07	18	88	38	20	173
30/03/2021	08	20	74	38	21	151
30/03/2021	09	20	37	34	22	90
30/03/2021	10	21	20	26	22	56
30/03/2021	11	13	11	16	15	33
30/03/2021	12	10	7	12	11	23
30/03/2021	13	10	7	10	11	20
30/03/2021	14	10	7	10	12	20
30/03/2021	15	10	6	9	11	17
30/03/2021	16	10	6	13	11	22
30/03/2021	17	10	6	15	11	24
30/03/2021	18	12	5	14	14	21
30/03/2021	19	18	5	15	19	22
30/03/2021	20	16	3	11	17	16
30/03/2021	21	29	3	10	30	15
30/03/2021	22	46	4	11	47	17
30/03/2021	23	70	4	17	71	23
31/03/2021	00	75	5	16	76	24
31/03/2021	01	62	4	12	63	18
31/03/2021	02	58	5	19	59	26
31/03/2021	03	58	6	26	59	34
31/03/2021	04	51	7	20	52	30
31/03/2021	05	34	40	26	35	87
31/03/2021	06	36	58	34	38	123
31/03/2021	07	40	100	38	42	192
31/03/2021	08		103	43		202
31/03/2021	09		49	31		107
31/03/2021	11	44	18	21	45	48
31/03/2021	12	35	13	18	37	38
31/03/2021	13	25	11	14	26	30
31/03/2021	14	21	9	11	23	25
31/03/2021	15	18	8	14	20	26
31/03/2021	16	15	7	11	16	21
31/03/2021	17	16	8	15	17	27
31/03/2021	18	15	6	14	16	23
31/03/2021	19	16	5	11	17	19
31/03/2021	20	17	5	12	18	19
31/03/2021	21	37	5	20	38	27
31/03/2021	22	38	6	20	39	28
31/03/2021	23	35	6	27	36	35
01/04/2021	00	34	12	27	35	46
01/04/2021	01	31	6	19	32	27
01/04/2021	02	27	5	13	29	20
01/04/2021	03	25	5	13	27	21
01/04/2021	04	22	7	16	23	27
01/04/2021	05	28	10	28	29	44
01/04/2021	06	25	89	37	26	173
01/04/2021	07	21	97	43	23	192
01/04/2021	08	24	52	39	26	120
01/04/2021	09	23	23	30	25	65
01/04/2021	10	21	12	21	22	38
01/04/2021	11	27	15	26	28	49
01/04/2021	12	26	11	19	27	35
01/04/2021	13	21	10	14	22	30
01/04/2021	14	15	9	10	17	24
01/04/2021	15	14	6	10	16	19
01/04/2021	16	16	7	9	17	19
01/04/2021	17	15	7	11	16	21
01/04/2021	18	16	5	10	17	18
01/04/2021	19	16	5	14	17	23
01/04/2021	20	19	5	17	21	25
01/04/2021	21	17	4	14	18	20
01/04/2021	22	19	6	18	20	27
01/04/2021	23	34	6	31	36	41
02/04/2021	00	39	6	24	40	33
02/04/2021	01	34	5	16	36	25
02/04/2021	02	24	5	10	25	19
02/04/2021	03	18	5	9	20	17
02/04/2021	04	16	6	10	17	18
02/04/2021	05	17	16	24	18	48
02/04/2021	06	18	35	29	19	82
02/04/2021	07	18	25	30	19	69
02/04/2021	08	18	16	26	19	50
02/04/2021	09	22	10	15	23	30
02/04/2021	10	23	10	13	25	27
02/04/2021	11	25	12	16	27	35
02/04/2021	12	22	10	12	23	27
02/04/2021	13	16	7	9	17	20
02/04/2021	14	15	10	10	16	25
02/04/2021	15	16	6	7	17	16
02/04/2021	16	16	6	8	18	17
02/04/2021	17	18	6	8	19	17
02/04/2021	18	17	6	9	18	18
02/04/2021	19	19	6	13	20	22
02/04/2021	20	23	7	16	24	27
02/04/2021	21	23	9	24	24	37
02/04/2021	22	29	7	21	30	31
02/04/2021	23	28	6	12	29	20
03/04/2021	00	26	5	13	27	21
03/04/2021	01	27	5	12	28	20
03/04/2021	02	27	7	16	28	26
03/04/2021	03	29	5	21	31	29
03/04/2021	04	30	6	24	31	34
03/04/2021	05	33	13	31	34	51
03/04/2021	06	35	9	27	36	40
03/04/2021	07	33	52	31	34	111
03/04/2021	08	26	21	25	27	58
03/04/2021	09	24	13	19	25	40
03/04/2021	10	15	10	13	16	27
03/04/2021	11	13	8	9	14	21
03/04/2021	12	14	8	9	15	22
03/04/2021	13	14	8	9	15	22
03/04/2021	14	15	9	12	16	25
03/04/2021	15	14	9	12	15	26
03/04/2021	16	14	9	16	15	30
03/04/2021	17	15	8	16	17	27
03/04/2021	18	16	7	14	17	25
03/04/2021	19	20	9	32	22	45
03/04/2021	20	21	9	42	22	56
03/04/2021	21	22	9	36	23	50
03/04/2021	22	25	6	28	26	37
03/04/2021	23	28	11	27	29	43
04/04/2021	00	41	7	20	42	30
04/04/2021	01	44	5	19	45	26
04/04/2021	02	38	6	11	39	20
04/04/2021	03	25	5	7	27	15
04/04/2021	04	21	6	7	22	15
04/04/2021	05	22	5	10	23	18
04/04/2021	06	16	6	9	17	18
04/04/2021	07	12	4	7	13	14
04/04/2021	08	11	6	6	13	15
04/04/2021	09	12	5	7	13	14
04/04/2021	10	15	7	9	16	20
04/04/2021	11	15	5	8	16	17
04/04/2021	12	16	6	7	17	17
04/04/2021	13	17	7	6	18	17
04/04/2021	14	16	7	6	17	15
04/04/2021	15	16	6	6	17	15
04/04/2021	16	15	6	8	16	17
04/04/2021	17	15	10	10	16	25
04/04/2021	18	15	6	9	16	17
04/04/2021	19	15	7	10	17	20
04/04/2021	20	17	7	14	18	24
04/04/2021	21	16	8	15	17	27
04/04/2021	22	17	6	11	18	20
04/04/2021	23	23	7	12	24	22
05/04/2021	00	30	4	11	31	17
05/04/2021	01	33	7	11	34	21
05/04/2021	02	30	6	8	31	16
05/04/2021	03	25	7	6	26	17
05/04/2021	04	24	6	7	25	15
05/04/2021	05	22	8	11	23	23
05/04/2021	06	21	9	11	22	25
05/04/2021	07	21	10	11	22	26
05/04/2021	08	23	13	13	24	34
05/04/2021	09	23	12	11	24	29
05/04/2021	10	22	11	12	23	30
05/04/2021	11	20	10	11	21	26
05/04/2021	12	20	8	10	22	22
05/04/2021	13	25	11	14	27	31
05/04/2021	14	21	11	15	22	31
05/04/2021	15	19	12	16	20	35
05/04/2021	16	17	7	8	18	18
05/04/2021	17	15	8	10	16	22
05/04/2021	18	15	7	8	17	19
05/04/2021	19	17	7	14	18	25
05/04/2021	20	18	6	21	19	31
05/04/2021	21	21	4	17	22	23
05/04/2021	22	23	5	16	24	23
05/04/2021	23	23	6	16	24	25
06/04/2021	00	27	6	14	28	24
06/04/2021	01	23	6	8	25	16
06/04/2021	02	22	6	8	23	16
06/04/2021	03	26	5	11	27	20
06/04/2021	04	28	9	17	29	32
06/04/2021	05	28	18	31	30	59
06/04/2021	06	17	20	30	18	61
06/04/2021	07	25	111	49	27	220
06/04/2021	08	28	63	45	29	142
06/04/2021	09	22	28	31	23	73
06/04/2021	10	20	23	27	21	62
06/04/2021	11	17	24	28	18	65
06/04/2021	12	24	23	31	25	66
06/04/2021	13	31	10	17	35	33
06/04/2021	14	27	8	11	28	24
06/04/2021	15	19	7	7	20	19
06/04/2021	16	17	6	8	18	17
06/04/2021	17	16	5	9	17	17
06/04/2021	18	14	7	8	15	18
06/04/2021	19	14	5	7	15	15
06/04/2021	20	14	5	11	15	18
06/04/2021	21	13	5	9	14	16
06/04/2021	22	16	5	10	17	17
06/04/2021	23	14	6	10	15	19
07/04/2021	00	17	8	14	18	26
07/04/2021	01	21	6	16	22	25
07/04/2021	02	25	36	17	27	72
07/04/2021	03	28	5	13	29	19
07/04/2021	04	31	6	13	32	23
07/04/2021	05	13	6	10	14	20
07/04/2021	06	10	7	14	12	24
07/04/2021	07	8	10	18	9	33
07/04/2021	08	7	8	15	8	28
07/04/2021	09	7	8	15	8	26
07/04/2021	10	8	10	14	9	29
07/04/2021	11	8	7	13	9	24
07/04/2021	12	9	8	12	10	24
07/04/2021	13	8	5	9	9	16
07/04/2021	14	9	8	10	10	22
07/04/2021	15	7	7	11	8	22
07/04/2021	16	8	7	14	9	24
07/04/2021	17	9	9	19	10	33
07/04/2021	18	8	8	21	9	34
07/04/2021	19	8	8	19	9	31
07/04/2021	20	8	7	15	9	25
07/04/2021	21	8	7	12	9	22
07/04/2021	22	8	6	9	9	19
07/04/2021	23	8	7	9	10	19
08/04/2021	00	9	6	9	10	19
08/04/2021	01	11	7	11	12	22
08/04/2021	02	13	6	10	14	20
08/04/2021	03	12	7	10	13	20
08/04/2021	04	12	8	11	13	23
08/04/2021	05	8	6	11	9	20
08/04/2021	06	8	9	18	9	32
08/04/2021	07	8	13	28	9	49
08/04/2021	08	10	20	33	11	64
08/04/2021	09	14	19	31	15	61
08/04/2021	10	13	10	25	14	40
08/04/2021	11	12	10	22	13	37
08/04/2021	12	10	9	14	11	28
08/04/2021	13	9	11	12	10	29
08/04/2021	14	7	11	13	8	29
08/04/2021	15	6	9	11	7	25
08/04/2021	16	6	9	14	7	28
08/04/2021	17	6	10	19	7	35
08/04/2021	18	6	8	21	7	33
08/04/2021	19	7	6	15	8	23
08/04/2021	20	7	6	13	8	22
08/04/2021	21	5	4	11	5	16
08/04/2021	22	8	5	13	9	21
08/04/2021	23	16	6	16	17	25
09/04/2021	00	12	6	11	13	21
09/04/2021	01	11	12	11	12	30
09/04/2021	02	13	16	13	14	38
09/04/2021	03	13	6	12	15	21
09/04/2021	04	10	7	11	11	21
09/04/2021	05	9	7	16	10	27
09/04/2021	06	11	16	29	12	53
09/04/2021	07	16	26	36	17	76
09/04/2021	08	16	48	40	18	114
09/04/2021	09	17	17	33	18	60
09/04/2021	10	14	14	25	15	46
09/04/2021	11	11	10	16	12	32
09/04/2021	12	10	8	16	11	28
09/04/2021	13	9	7	16	10	26
09/04/2021	14	11	7	16	12	27
09/04/2021	15	11	8	16	12	27
09/04/2021	16	13	8	16	14	28
09/04/2021	17	10	7	16	11	26
09/04/2021	18	11	8	18	13	30
09/04/2021	19	16	6	19	17	28
09/04/2021	20	20	7	18	21	28
09/04/2021	21	19	6	21	21	31
09/04/2021	22	14	6	16	15	25
09/04/2021	23	14	6	14	15	23
10/04/2021	00	15	6	14	16	23
10/04/2021	01	13	4	10	14	17
10/04/2021	02	10	6	9	11	18
10/04/2021	03	14	6	9	15	19
10/04/2021	04	17	6	9	18	18
10/04/2021	05	18	9	12	19	25
10/04/2021	06	18	7	14	19	24
10/04/2021	07	19	10	21	21	36
10/04/2021	08	23	13	28	24	48
10/04/2021	09	17	11	24	18	42
10/04/2021	10	18	10	23	19	39
10/04/2021	11	24	11	20	25	37
10/04/2021	12	21	7	15	22	26
10/04/2021	13	24	9	17	25	30
10/04/2021	14	22	9	15	23	29
10/04/2021	15	14	7	14	15	25
10/04/2021	16	11	7	14	12	26
10/04/2021	17	9	8	22	10	34
10/04/2021	18	9	10	30	10	44
10/04/2021	19	8	5	20	9	28
10/04/2021	20	9	5	15	10	23
10/04/2021	21	8	5	13	9	21
10/04/2021	22	8	6	15	9	23
10/04/2021	23	6	4	6	7	12
11/04/2021	00	6	5	6	7	13
11/04/2021	01	9	4	6	10	12
11/04/2021	02	11	6	5	12	14
11/04/2021	03	15	5	7	16	14
11/04/2021	04	24	5	8	25	16
11/04/2021	05	28	8	14	29	25
11/04/2021	06	32	13	18	33	38
11/04/2021	07	33	12	14	34	31
11/04/2021	08	33	13	13	34	33
11/04/2021	09	24	11	10	25	28
11/04/2021	10	18	10	10	19	25
11/04/2021	11	9	8	6	10	18
11/04/2021	12	6	9	6	7	20
11/04/2021	13	5	9	7	7	20
11/04/2021	14	4	7	7	5	18
11/04/2021	15	3	8	6	4	18
11/04/2021	16	4	8	8	5	20
11/04/2021	17	12	8	12	13	24
11/04/2021	18	11	7	12	12	22
11/04/2021	19	10	7	8	11	17
11/04/2021	20	8	8	13	10	24
11/04/2021	21	5	5	12	6	20
11/04/2021	22	5	5	11	6	19
11/04/2021	23	4	6	8	5	16
12/04/2021	00	4	6	10	5	18
12/04/2021	01	5	7	10	6	20
12/04/2021	02	7	6	10	8	19
12/04/2021	03	9	5	10	10	17
12/04/2021	04	6	6	8	7	18
12/04/2021	05	3	5	8	3	16
12/04/2021	06	4	6	10	5	19
12/04/2021	07	3	8	11	4	23
12/04/2021	08	4	7	11	4	21
12/04/2021	09	4	7	10	5	20
12/04/2021	10	5	6	7	6	17
12/04/2021	11	5	7	7	6	18
12/04/2021	12	5	8	6	6	18
12/04/2021	13	5	6	7	6	16
12/04/2021	14	6	8	8	7	20
12/04/2021	15	5	7	8	6	19
12/04/2021	16	5	6	8	6	18
12/04/2021	17	6	6	8	6	18
12/04/2021	18	6	7	12	7	23
12/04/2021	19	6	5	11	7	18
12/04/2021	20	7	5	8	8	16
12/04/2021	21	6	7	9	6	19
12/04/2021	22	9	5	11	10	19
12/04/2021	23	8	5	8	9	15
13/04/2021	00	7	5	8	8	15
13/04/2021	01	7	5	6	8	13
13/04/2021	02	8	7	8	9	19
13/04/2021	03	8	6	7	9	16
13/04/2021	04	7	6	10	8	18
13/04/2021	05	9	8	13	10	25
13/04/2021	06	10	20	24	11	54
13/04/2021	07	12	46	35	13	106
13/04/2021	08	15	75	44	16	159
13/04/2021	09	12	16	25	13	50
13/04/2021	10	10	10	18	12	34
13/04/2021	11	9	9	15	11	29
13/04/2021	12	10	11	19	11	36
13/04/2021	13	8	11	17	9	33
13/04/2021	14	7	13	18	8	38
13/04/2021	15	6	9	15	7	30
13/04/2021	16	6	10	18	7	33
13/04/2021	17	6	11	22	7	39
13/04/2021	18	5	9	16	6	29
13/04/2021	19	6	7	17	7	27
13/04/2021	20	6	6	16	7	26
13/04/2021	21	5	5	16	6	24
13/04/2021	22	4	5	11	5	19
13/04/2021	23	4	5	11	5	19
14/04/2021	00	4	6	11	5	20
14/04/2021	01	4	4	6	5	12
14/04/2021	02	3	5	5	4	12
14/04/2021	03	4	5	7	4	15
14/04/2021	04	4	4	9	5	15
14/04/2021	05	4	5	9	4	17
14/04/2021	06	5	6	22	6	31
14/04/2021	07	5	8	25	6	36
14/04/2021	08	6	11	28	7	44
14/04/2021	09	6	8	20	7	32
14/04/2021	10	6	7	16	7	26
14/04/2021	11	7			8	
14/04/2021	12	6	7	19	7	29
14/04/2021	13	7	7	20	7	31
14/04/2021	14	7	9	15	8	28
14/04/2021	15	5	8	9	6	22
14/04/2021	16	5	4	9	6	15
14/04/2021	17	5	7	9	6	19
14/04/2021	18	6	8	17	7	29
14/04/2021	19	5	7	16	6	26
14/04/2021	20	6	6	15	7	24
14/04/2021	21	9	6	18	9	26
14/04/2021	22	5	6	14	6	22
14/04/2021	23	6	6	20	7	29
15/04/2021	00	5	5	10	6	17
15/04/2021	01	8	5	9	9	16
15/04/2021	02	15	5	10	16	17
15/04/2021	03	13	5	8	14	15
15/04/2021	04	11	5	9	12	18
15/04/2021	05	10	6	10	11	19
15/04/2021	06	5	6	13	6	22
15/04/2021	07	7	8	22	8	35
15/04/2021	08	16	9	24	17	37
15/04/2021	09	15	8	22	16	35
15/04/2021	10	15	7	18	16	29
15/04/2021	11	6	7	11	7	22
15/04/2021	12	7	6	13	8	21
15/04/2021	13	13	8	15	14	26
15/04/2021	14	8	8	13	9	24
15/04/2021	15	7	6	11	8	21
15/04/2021	16	7	7	11	8	22
15/04/2021	17	7	8	12	8	23
15/04/2021	18	8	6	10	9	19
15/04/2021	19	8	6	11	9	20
15/04/2021	20	8	5	10	9	17
15/04/2021	21	15	6	13	16	22
15/04/2021	22	12	5	14	14	22
15/04/2021	23	13	6	11	14	20
16/04/2021	00	13	6	10	14	20
16/04/2021	01	13	6	8	14	17
16/04/2021	02	14	6	8	15	17
16/04/2021	03	18	6	9	19	18
16/04/2021	04	17	7	10	18	21
16/04/2021	05	14	10	15	15	30
16/04/2021	06	15	22	24	16	58
16/04/2021	07	17	47	30	18	102
16/04/2021	08	21	34	26	23	78
16/04/2021	09	23	33	27	24	78
16/04/2021	10	14	13	17	15	37
16/04/2021	11	11	9	12	12	26
16/04/2021	12	12	8	11	13	23
16/04/2021	13	12	8	10	13	22
16/04/2021	14	11	8	11	12	22
16/04/2021	15	10	6	10	11	19
16/04/2021	16	9	5	10	10	17
16/04/2021	17	10	7	19	11	30
16/04/2021	18	9	6	14	10	24
16/04/2021	19	10	10	26	11	41
16/04/2021	20	12	8	19	14	31
16/04/2021	21	17	9	19	18	33
16/04/2021	22	24	7	16	25	26
16/04/2021	23	27	7	13	28	23
17/04/2021	00	28	9	11	29	25
17/04/2021	01	24	6	8	25	18
17/04/2021	02	14	5	6	15	14
17/04/2021	03	9	7	6	10	17
17/04/2021	04	9	8	7	10	20
17/04/2021	05	9	9	9	10	22
17/04/2021	06	9	7	11	10	21
17/04/2021	07	9	16	18	11	42
17/04/2021	08	11	12	14	12	33
17/04/2021	09	11	9	11	12	25
17/04/2021	10	11	11	11	12	28
17/04/2021	11	11	9	8	12	22
17/04/2021	12	13	8	10	14	22
17/04/2021	13	14	11	16	15	33
17/04/2021	14	13	12	17	15	37
17/04/2021	15	11	7	10	12	20
17/04/2021	16	11	9	16	13	29
17/04/2021	17	10	7	12	12	22
17/04/2021	18	9	7	11	10	21
17/04/2021	19	10	7	12	11	23
17/04/2021	20	11	6	14	12	24
17/04/2021	21	10	6	15	11	25
17/04/2021	22	7	6	12	8	21
17/04/2021	23	18	7	13	19	23
18/04/2021	00	21	8	11	22	23
18/04/2021	01	20	5	7	21	15
18/04/2021	02	18	5	7	19	14
18/04/2021	03	16	7	6	17	17
18/04/2021	04	16	6	6	17	15
18/04/2021	05	14	7	7	15	18
18/04/2021	06	13	7	9	14	19
18/04/2021	07	13	9	10	14	23
18/04/2021	08	15	8	10	16	22
18/04/2021	09	16	10	8	17	23
18/04/2021	10	13	7	7	14	18
18/04/2021	11	14	9	11	15	25
18/04/2021	12	16	12	14	17	31
18/04/2021	13	16	9	12	17	25
18/04/2021	14	15	9	12	16	26
18/04/2021	15	13	10	16	14	32
18/04/2021	16	10	8	12	11	24
18/04/2021	17	10	8	16	11	28
18/04/2021	18	10	7	21	11	33
18/04/2021	19	11	7	15	12	25
18/04/2021	20	11	4	22	13	28
18/04/2021	21	10	5	28	11	36
18/04/2021	22	22	7	25	23	36
18/04/2021	23	24	7	25	25	35
19/04/2021	00	23	6	16	24	25
19/04/2021	01	21	7	10	22	20
19/04/2021	02	21	4	9	22	14
19/04/2021	03	18	7	11	19	21
19/04/2021	04	23	7	14	24	24
19/04/2021	05	27	15	28	28	52
19/04/2021	06	27	54	37	29	120
19/04/2021	07	25	89	46	27	182
19/04/2021	08	25	78	48	26	168
19/04/2021	09	29	74	47	30	161
19/04/2021	10	25	36	36	27	91
19/04/2021	11	16	17	19	17	45
19/04/2021	12	10	12	13	11	31
19/04/2021	13	17	10	16	20	31
19/04/2021	14	17	8	11	18	24
19/04/2021	15	16	7	9	17	21
19/04/2021	16	14	8	10	15	22
19/04/2021	17	15	6	13	17	22
19/04/2021	18	17	7	12	18	22
19/04/2021	19	20	5	17	21	25
19/04/2021	20	21	5	16	22	24
19/04/2021	21	13	6	9	14	17
19/04/2021	22	12	5	7	12	15
19/04/2021	23	11	4	5	12	11
20/04/2021	00	13	5	7	14	15
20/04/2021	01	14	5	8	15	15
20/04/2021	02	16	5	7	17	15
20/04/2021	03	23	5	8	24	15
20/04/2021	04	20	5	12	21	19
20/04/2021	05	32	6	19	33	28
20/04/2021	06	52	19	34	53	62
20/04/2021	07	44	49	41	46	117
20/04/2021	08	41	34	42	42	95
20/04/2021	09	32	15	26	33	48
20/04/2021	10	18	10	16	19	31
20/04/2021	11	16	8	13	17	26
20/04/2021	12	16	7	11	17	22
20/04/2021	13	15	7	9	16	19
20/04/2021	14	15	6	8	16	18
20/04/2021	15	18	7	12	19	23
20/04/2021	16	15	7	10	16	21
20/04/2021	17	14	6	11	15	20
20/04/2021	18	11	6	8	12	17
20/04/2021	19	14	8	12	15	24
20/04/2021	20	14	6	12	15	21
20/04/2021	21	14	6	11	15	20
20/04/2021	22	18	5	10	19	18
20/04/2021	23	19	5	10	20	17
21/04/2021	00	27	5	11	28	19
21/04/2021	01	31	6	10	32	20
21/04/2021	02	37	4	10	38	16
21/04/2021	03	45	5	10	46	16
21/04/2021	04	49	5	10	50	17
21/04/2021	05	48	6	13	49	22
21/04/2021	06	48	8	16	50	29
21/04/2021	07	44	10	25	45	41
21/04/2021	08	55	14	27	56	48
21/04/2021	09	49	11	26	50	42
21/04/2021	10	25	9	19	26	32
21/04/2021	11	15	7	12	16	23
21/04/2021	12	21	7	10	22	21
21/04/2021	13	18	7	10	19	20
21/04/2021	14	11	7	9	12	19
21/04/2021	15	13	7	12	15	23
21/04/2021	16	13	6	6	14	15
21/04/2021	17	11	6	11	12	20
21/04/2021	18	9	6	11	10	20
21/04/2021	19	9	5	10	10	19
21/04/2021	20	9	5	8	10	15
21/04/2021	21	7	6	8	8	18
21/04/2021	22	6	5	6	7	13
21/04/2021	23	15	7	11	16	22
22/04/2021	00	17	4	10	18	17
22/04/2021	01	16	5	9	17	17
22/04/2021	02	21	4	7	22	13
22/04/2021	03	23	6	7	24	16
22/04/2021	04	20	6	8	21	17
22/04/2021	05	9	6	10	10	18
22/04/2021	06	9	6	14	10	23
22/04/2021	07	10	9	26	11	39
22/04/2021	08	10	9	21	11	34
22/04/2021	09	9	6	15	10	23
22/04/2021	10	10	7	13	11	23
22/04/2021	11	9	8	13	10	25
22/04/2021	12	10	6	13	11	22
22/04/2021	13	11	6	9	12	18
22/04/2021	14	9	6	9	10	18
22/04/2021	15	9	8	10	10	22
22/04/2021	16	12	6	11	13	21
22/04/2021	17	10	7	13	11	23
22/04/2021	18	10	5	9	11	16
22/04/2021	19	9	5	9	10	17
22/04/2021	20	12	5	8	13	16
22/04/2021	21	11	4	10	12	16
22/04/2021	22	8	5	7	9	15
22/04/2021	23	14	6	8	15	17
23/04/2021	00	16	5	10	17	18
23/04/2021	01	14	5	7	15	15
23/04/2021	02	17	4	10	18	16
23/04/2021	03	22	5	10	23	19
23/04/2021	04	27	6	11	28	21
23/04/2021	05	28	9	17	29	31
23/04/2021	06	31	13	26	32	46
23/04/2021	07	27	33	32	28	83
23/04/2021	08	23	15	24	25	48
23/04/2021	09	12	8	13	13	24
23/04/2021	10	10	7	10	11	21
23/04/2021	11	10	8	10	11	22
23/04/2021	12	10	7	8	11	19
23/04/2021	13	11	8	8	12	19
23/04/2021	14	10	7	9	11	19
23/04/2021	15	9	7	8	10	18
23/04/2021	16	9	6	9	10	18
23/04/2021	17	8	6	9	9	19
23/04/2021	18	9	5	9	10	16
23/04/2021	19	8	5	10	9	18
23/04/2021	20	8	6	9	9	17
23/04/2021	21	8	4	9	9	15
23/04/2021	22	6	5	5	7	12
23/04/2021	23	6	5	5	7	13
24/04/2021	00	5	5	6	6	13
24/04/2021	01	8	6	5	9	13
24/04/2021	02	21	3	7	22	12
24/04/2021	03	20	5	10	21	17
24/04/2021	04	21	7	12	22	21
24/04/2021	05	25	5	13	26	21
24/04/2021	06	28	6	14	29	23
24/04/2021	07	23	7	20	24	31
24/04/2021	08	19	8	18	20	30
24/04/2021	09	17	7	13	18	23
24/04/2021	10	19	7	14	20	25
24/04/2021	11	13	6	10	14	19
24/04/2021	12	12	7	10	13	20
24/04/2021	13	15	5	10	16	18
24/04/2021	14	14	7	9	15	20
24/04/2021	15	11	6	8	12	18
24/04/2021	16	11	7	10	12	21
24/04/2021	17	11	6	9	12	17
24/04/2021	18	11	6	11	12	19
24/04/2021	19	10	5	12	11	20
24/04/2021	20	12	6	16	13	25
24/04/2021	21	11	5	10	12	18
24/04/2021	22	15	4	9	16	16
24/04/2021	23	20	6	8	21	17
25/04/2021	00	26	5	8	28	16
25/04/2021	01	32	5	10	34	17
25/04/2021	02	35	4	12	37	18
