Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/04/2022	05	2,8	258	16,5	57	0	0,2	3	3	13	17	61
08/04/2022	06	2	246	15,8	61	0	0	3	5	37	44	37
08/04/2022	07	0,8	228	15,6	63	10	0	3	19	60	88	16
08/04/2022	08	3,7	264	18,1	54	106	0	3	7	18	28	58
08/04/2022	09	4,1	295	19,7	48	417	0	3	4	5	11	72
08/04/2022	10	2,9	282	20,3	44	265	0	3	4	7	13	67
08/04/2022	11	5,4	272	23,4	31		0	3	4	6	13	71
08/04/2022	12	4,8	293	24,8	29	955	0,2	3	4	4	9	71
08/04/2022	13	4,5	256	25,6	32	1024	0	3	5	8	15	69
08/04/2022	14	6,9	262	25,4	31	772	0	3	5	8	15	70
08/04/2022	15	6,2	264	25,1	30	393	0	3	3	6	11	70
08/04/2022	16	4	261	25	30	33	0	3	4	15	21	63
08/04/2022	17	3,6	256	24,2	34	0	0	3	4	21	28	59
08/04/2022	18	1,3	194	23,4	37	0	0	3	2	24	27	57
08/04/2022	19	1,8	240	23	38	0	0	3	2	21	24	59
08/04/2022	20	2,9	280	22,6	34	0	0	3	1	10	12	65
08/04/2022	21	4,5	299	21,5	37	0	0	3	1	2	4	74
08/04/2022	22	4,5	302	20,4	41	0	0	3	1	1	2	75
08/04/2022	23	3,7	294	19,8	44	0	0	3	1	1	2	75
09/04/2022	00	2,8	264	19,3	46	0	0	3	1	1	2	73
09/04/2022	01	3,3	263	18,7	50	0	0	3	1	1	2	71
09/04/2022	02	2,8	271	18,1	53	0	0	3	1	1	2	71
09/04/2022	03	3	280	17,7	55	0	0	3	2	1	4	71
09/04/2022	04	2,6	291	17,3	57	0	0	3	3	1	5	71
09/04/2022	05	4	293	16,9	59	0	0	4	3	1	5	70
09/04/2022	06	3,5	263	16,4	62	0	0	3	3	7	12	59
09/04/2022	07	3	261	16,2	65	21	0	3	4	15	22	47
09/04/2022	08	3	280	18,1	59	158	0	3	5	13	21	53
09/04/2022	09	3,8	318	19,6	55	269	0	3	5	6	13	66
09/04/2022	10	2,8	303	20,8	51	341	0	3	4	3	9	68
09/04/2022	11	2,5	304	21,7	47	376	0	3	4	2	9	73
09/04/2022	12	2,4	260	23	43	543	0	3	4	4	10	73
09/04/2022	13	2,3	268	24,6	38	582	0	3	4	3	10	79
09/04/2022	14	4,1	249	25,5	37	936	0	3	4	3	9	79
09/04/2022	15	2	359	25	44	679	0	3	4	4	11	81
09/04/2022	16	2,8	55	21	61	490	0	3	5	7	14	88
09/04/2022	17	3	86	18,2	69	138	0	3	4	5	11	95
09/04/2022	18	2,2	78	17,3	70	5	0	5	3	6	11	97
09/04/2022	19	1,2	57	16,6	69	0	0	6	3	7	12	93
09/04/2022	20	0,3	9	16,2	68	0	0	7	3	10	15	85
09/04/2022	21	0,1	347	15,9	66	0	0	6	3	14	18	75
09/04/2022	22	0,5	328	15,4	67	0	0	4	3	16	21	68
09/04/2022	23	0,4	335	15,2	66	0	0	6	3	12	17	69
10/04/2022	00	0,5	318	14,3	72	0	0	5	3	29	34	41
10/04/2022	01	0,6	323	13,6	76	0	0	7	4	27	33	40
10/04/2022	02	0,7	318	13,2	77	0	0	6	3	18	23	41
10/04/2022	03	0,2	328	13,1	78	0	0	4	3	13	18	50
10/04/2022	04	0,2	37	13,2	85	0	0	5	4	12	18	57
10/04/2022	05	0,3	8	13,5	86	0	0	4	3	12	17	58
10/04/2022	06	0,2	337	13,7	82	0	0	5	4	17	22	46
10/04/2022	07	0,2	338	13,8	79	0	0	4	4	22	29	42
10/04/2022	08	0,3	10	14,4	77	0	0	4	4	19	24	58
10/04/2022	09	0,6	17	15	80	0	0	5	4	15	22	70
10/04/2022	10	1	41	15,7	79	0	0	5	4	12	18	77
10/04/2022	11	1,3	79	16,5	78	93	0	4	4	10	16	83
10/04/2022	12	1,8	93	17	78	209	0	6	4	5	11	93
10/04/2022	13	2,1	95	16,8	80	167	0	6	4	4	9	99
10/04/2022	14	1,8	101	16,8	80	32	0	5	3	2	8	102
10/04/2022	15	1,9	105	16,9	80	74	0	4	3	1	6	101
10/04/2022	16	2,2	91	16,9	79	62	0	5	3	2	6	99
10/04/2022	17	1,6	103	17,1	77	91	0	4	3	2	6	95
10/04/2022	18	0,9	93	16,3	81	0	0	4	3	3	8	99
10/04/2022	19	0,6	97	15,2	88	0	0	4	3	7	12	90
10/04/2022	20	0,1	54	14,9	91	0	0	4	3	9	14	84
10/04/2022	21	0,1	62	14,6	91	0	0	5	3	8	12	85
10/04/2022	22	0,1	334	13,7	93	0	0	5	3	11	16	62
10/04/2022	23	0,6	324	12,8	95	0	0	6	4	24	30	41
11/04/2022	00	1	315	12,1	94	0	0	6	4	19	25	36
11/04/2022	01	0,4	306	11,8	94	0	0	6	3	14	19	35
11/04/2022	02	0,1	324	11,4	94	0	0	7	4	13	20	29
11/04/2022	03	0,1	325	10,9	95	0	0	8	5	16	23	22
11/04/2022	04	0,1	321	11,5	94	0	0	10	4	20	26	29
11/04/2022	05	0,1	321	11,8	94	0	0	9	4	16	22	43
11/04/2022	06	0,1	333	11,9	93	0	0	3	4	26	33	42
11/04/2022	07	0,2	340	12,5	89	0	0	3	7	35	45	34
11/04/2022	08	0,3	347	14,6	82	157	0	3	8	27	39	48
11/04/2022	09	0,6	37	16,3	76	159	0	3	6	16	24	73
11/04/2022	10	1,6	92	16,5	76	160	0	3	4	10	16	89
11/04/2022	11	2,3	94	16,5	76	255	0,2	3				94
11/04/2022	12	2	89	16,1	79	45	0,2	3				101
11/04/2022	13	1,7	88	16,3	77	138	0	3	2	6	10	103
11/04/2022	14	2,4	102	17,8	67	444	0	3	2	5	8	105
11/04/2022	15	2,6	93	17,4	64	254	0	3	2	4	8	106
11/04/2022	16	2,2	80	17,5	67	289	0	3	3	6	10	107
11/04/2022	17	2,1	97	16,3	76	18	0	3	3	7	11	103
11/04/2022	18	1,4	73	15,5	82	0	0	3	3	9	12	103
11/04/2022	19	1,2	44	15,1	87	0	0	3	2	10	13	91
11/04/2022	20	1,4	33	14,7	88	0	0	3	2	10	13	92
11/04/2022	21	1	32	14,8	88	0	0	3	6	10	20	89
11/04/2022	22	0,8	33	14,7	88	0	0	3	2	8	11	88
11/04/2022	23	0,2	12	14,5	88	0	0	3	2	11	15	75
12/04/2022	00	0,4	338	14,5	86	0	0	3	3	15	19	61
12/04/2022	01	0,3	260	14,3	87	0	0	3	3	19	23	56
12/04/2022	02	0,2	126	14,2	88	0	0	3	3	17	21	53
12/04/2022	03	0,1	283	14	88	0	0	3	3	16	21	48
12/04/2022	04	0,4	245	14	89	0	0	3	3	28	33	34
12/04/2022	05	0,1	293	13,7	91	0	0	4	3	35	40	24
12/04/2022	06	0,2	307	13,7	90	0	0	3	28	65	107	3
12/04/2022	07	0,8	320	13,8	89	0	0	3	26	60	101	7
12/04/2022	08	0,1	224	14,7	85	0	0	3	10	53	69	19
12/04/2022	09	0,1	179	15,1	85	0	0	3	21	67	99	12
12/04/2022	10	0,2	145	15,3	87	0	0	3	10	48	63	38
12/04/2022	11	0,4	99	15,5	88	4	0	3	5	30	38	74
12/04/2022	12	1	83	15,7	88	12	0	3	4	14	20	99
12/04/2022	13	1,5	90	15,3	92	0	0,4	3	3	9	14	104
12/04/2022	14	0,9	94	14,8	96	0	0,8	3	3	11	15	101
12/04/2022	15	0,6	83	14,7	97	0	0,6	3	3	13	18	98
12/04/2022	16	0,7	89	14,6	99	0	2	3	3	13	17	99
12/04/2022	17	0,2	87	14,7	99	0	0,4	3	3	15	20	94
12/04/2022	18	0,2	91	14,8	98	0	0	3	3	13	18	98
12/04/2022	19	0,3	92	14,6	97	0	0	3	3	14	18	94
12/04/2022	20	0,3	96	14,4	97	0	0	3	2	13	16	96
12/04/2022	21	0,2	77	14,3	97	0	0	3	2	10	14	97
12/04/2022	22	0,1	8	14,3	98	0	0	3	2	10	14	84
12/04/2022	23	0,1	10	14,1	98	0	0	3	2	11	14	75
13/04/2022	00	0,1	359	14	98	0	0	3	3	15	20	65
13/04/2022	01	0,1	282	13,9	98	0	0	3	2	10	13	58
13/04/2022	02	0,1	317	13,8	98	0	0	3	2	12	15	55
13/04/2022	03	0,1	265	14	98	0	0	3	2	10	13	53
13/04/2022	04	0,1	98	14	98	0	0	3	2	15	19	52
13/04/2022	05	0,1	326	13,7	98	0	0	3	3	15	19	31
13/04/2022	06	0,2	302	13,6	98	0	0	5	8	54	67	11
13/04/2022	07	0,1	315	13,7	98	0	4,7	5	10	56	70	9
13/04/2022	08	0,3	322	13,5		0	7,1	5	9	56	69	20
13/04/2022	09	0,2	311	14		0	0	6	18	60	87	13
13/04/2022	10	0,1	6	15,4	96	68	0	6	10	29	43	47
13/04/2022	11	0,2	72	16,7	85	76	0	6	5	20	27	66
13/04/2022	12	0,5	78	16,5	86	81	0	6	5	24	32	67
13/04/2022	13	0,4	31	17,7	77	147	0	4	4	12	18	79
13/04/2022	14	0,5	358	16,4	86	1	0	3	3	13	18	74
13/04/2022	15	0,6	29	15	94	0	3,9	3	3	13	19	79
13/04/2022	16	0,1	7	14,9	98	0	2,8	3	3	19	24	67
13/04/2022	17	0,5	353	14,6	99	0	1,4	4	4	23	29	60
13/04/2022	18	0,3	349	14,4	99	0	0,6	4	3	21	25	67
13/04/2022	19	0,7	8	14,3	99	0	3,3	4	3	19	23	76
13/04/2022	20	1,9	24	13,8	100	0	1,4	4	2	10	14	93
13/04/2022	21	1,2	16	13,7	99	0	0,6	4	2	9	13	90
13/04/2022	22	1,5	18	13,5	98	0	0	3	2	7	11	93
13/04/2022	23	1,7	19	13,2	96	0	0	4	2	5	9	99
14/04/2022	00	0,9	2	13	97	0	0,8	4	3	6	11	97
14/04/2022	01	1,2	8	13,1	96	0	0	4	2	4	8	97
14/04/2022	02	1,1	15	13,2	93	0	0	4	2	5	8	94
14/04/2022	03	0,9	8	13,7	87	0	0	4	3	6	10	97
14/04/2022	04	0,6	10	13,8	84	0	0	4	2	6	9	94
14/04/2022	05	0,1	335	13,2	88	0	0	4	2	7	10	80
14/04/2022	06	0,1	324	13,1	90	0	0	4	2	17	21	64
14/04/2022	07	0,5	321	13,5	88	0	0	4	4	52	58	34
14/04/2022	08	1,3	322	14	86	0	0	4	5	46	54	37
14/04/2022	09	1,8	328	15,4	80	125	0	4	5	24	32	60
14/04/2022	10	1,2	350	19,7	59	591	0	4	4	12	19	74
14/04/2022	11	1,6	24	21,8	45	743	0	4	3	8	13	96
14/04/2022	12	2,1	39	23	41	785	0	4	3	8	13	102
14/04/2022	13	2,2	63	23,6	39	779	0	5	3	8	12	108
14/04/2022	14	2,8	78	23,4	37	812	0	4	3	6	11	123
14/04/2022	15	3	85	21,5	46	508	0	5	3	5	9	129
14/04/2022	16	1,9	74	19,5	51	88	0	5	2	6	10	121
14/04/2022	17	2,1	78	18,5	51	35	0	5	2	6	10	123
14/04/2022	18	1,2	72	18,3	52	2	0	4	2	7	10	120
14/04/2022	19	0,6	331	17,5	50	0	0	4	2	10	13	109
14/04/2022	20	0,7	327	17,2	48	0	0	4	2	31	35	87
14/04/2022	21	0,3	358	16,9	49	0	0	4	3	23	28	92
14/04/2022	22	0,8	326	16,2	56	0	0	4	2	20	24	88
14/04/2022	23	1,6	319	14,9	64	0	0	5	3	20	24	73
15/04/2022	00	1,5	322	14,5	66	0	0	4	2	17	21	64
15/04/2022	01	1,9	318	14,2	67	0	0	4	3	21	25	59
15/04/2022	02	1,9	319	13,8	67	0	0	4	2	12	15	67
15/04/2022	03	1,8	320	13,6	68	0	0	4	3	7	11	72
15/04/2022	04	2	316	13,9	66	0	0	5	3	7	11	73
15/04/2022	05	2,1	326	14	66	0	0	6	3	6	10	73
15/04/2022	06	2,3	314	13,6	69	0	0	3	2	12	15	63
15/04/2022	07	2,3	322	13,9	71	0	0	3	3	14	18	53
15/04/2022	08	2,3	325	15,3	68	1	0	3	4	15	20	49
15/04/2022	09	1	306	18,1	60	19	0	3	5	16	23	50
15/04/2022	10	0,5	302	20,9	52	192	0	3	5	16	23	60
15/04/2022	11	0,5	14	23,9	39	491	0	3	3	12	17	97
15/04/2022	12	1,5	69	25,5	33	843	0	4	3	8	12	126
15/04/2022	13	2	107	25	33	761	0	3	3	6	10	133
15/04/2022	14	1,6	109	25,7	32	842	0	3	3	5	9	137
15/04/2022	15	2	100	25,7	32	665	0	3	3	5	9	138
15/04/2022	16	1,3	102	25,7	33	433	0	4	3	8	12	132
15/04/2022	17	1	152	25,3	35	143	0	5	4	14	20	120
15/04/2022	18	0,6	155	24,2	39	1	0	3	3	9	14	126
15/04/2022	19	0,2	208	21,9	48	0	0	3	3	17	21	110
15/04/2022	20	0,1	234	20	57	0	0	3	3	38	42	78
15/04/2022	21	0,1	326	18,7	66	0	0	3	10	104	119	9
15/04/2022	22	0,6	299	18	69	0	0	3	9	92	104	9
15/04/2022	23	0,9	325	17,7	66	0	0	3	3	35	39	54
16/04/2022	00	1,9	313	17,1	70	0	0	3	2	14	18	69
16/04/2022	01	1,9	319	17,8	63	0	0	3	3	10	13	86
16/04/2022	02	0,2	103	16,3	71	0	0	3	2	10	13	67
16/04/2022	03	0,1	278	15,2	78	0	0	3	2	15	19	44
16/04/2022	04	0,4	300	14,6	81	0	0	3	2	24	28	29
16/04/2022	05	0,3	317	14,9	76	0	0	3	2	30	33	37
16/04/2022	06	0,7	300	15,2	73	0	0	3	2	23	27	58
16/04/2022	07	0,6	236	15,8	72	1	0	3	5	29	36	38
16/04/2022	08	1	267	18,5	61	176	0	3	6	24	34	46
16/04/2022	09	1,3	270	22,4	49	461	0	3	4	15	21	65
16/04/2022	10	1	220	25,1	44	647	0	3	5	15	21	73
16/04/2022	11	0,9	175	27,7	35	824	0	3	4	13	18	94
16/04/2022	12	1,1	141	28,5	34	955	0	3	3	9	14	108
16/04/2022	13	1,4	140	29,2	31	957	0	4	3	10	14	108
16/04/2022	14	2,7	100	27,3	39	855	0	4	4	13	19	108
16/04/2022	15	2,3	108	25,4	43	671	0	4	5	23	31	102
16/04/2022	16	2,2	96	25,1	41	452	0	6	5	23	31	109
16/04/2022	17	1,7	79	24,5	47	161	0	5	3	12	17	122
16/04/2022	18	1	60	23,2	54	6	0	3	3	18	24	110
16/04/2022	19	0,6	32	22	56	0	0	3	2	21	25	104
16/04/2022	20	0,1	42	20,7	62	0	0	3	2	29	32	87
16/04/2022	21	0,1	356	19,3	68	0	0	3	2	31	35	75
16/04/2022	22	0,4	284	18,4	71	0	0	3	2	47	51	40
16/04/2022	23	0,9	300	18,4	68	0	0	3	2	26	29	53
17/04/2022	00	1,3	300	18,2	67	0	0	3	2	18	21	62
17/04/2022	01	0,1	151	17,1	72	0	0	3	2	18	20	48
17/04/2022	02	0,1	182	16,2	77	0	0	3	2	27	30	35
17/04/2022	03	0,1	267	15,9	78	0	0	3	2	16	19	46
17/04/2022	04	0,6	314	15,4	78	0	0	3	2	18	21	33
17/04/2022	05	1,1	324	15,6	69	0	0	3	2	12	14	47
17/04/2022	06	1	319	15,2	67	0	0	4	2	15	18	41
17/04/2022	07	1,8	310	16,9	56	16	0	4	2	8	11	59
17/04/2022	08	2,2	304	19,5	47	237	0	5	2	5	8	64
17/04/2022	09	1,2	249	22,4	43	514	0	5	3	7	12	64
17/04/2022	10	0,8	152	25,5	33	700	0	6	3	7	11	86
17/04/2022	11	2	101	25,3	36	850	0	5	6	23	32	81
17/04/2022	12	2,5	102	24,5	35	1000	0	5	6	16	25	92
17/04/2022	13	2,6	102	24,3	37	1002	0	5	3	5	9	107
17/04/2022	14	2,4	99	23,5	43	898	0	4	2	4	8	112
17/04/2022	15	2,5	91	23,3	46	718	0	4	2	3	6	117
17/04/2022	16	2,7	94	21,9	54	492	0	5	2	4	6	127
17/04/2022	17	2,2	95	20,8	56	101	0	3	1	3	5	130
17/04/2022	18	1,2	85	19,7	60	0	0	4	2	4	7	132
17/04/2022	19	0,7	91	18,7	64	0	0	4	1	5	7	132
17/04/2022	20	0,2	112	18,1	65	0	0	3	1	6	8	130
17/04/2022	21	0,1	338	17,6	66	0	0	3	1	7	9	123
17/04/2022	22	0,2	315	17,2	69	0	0	6	1	35	37	72
17/04/2022	23	0,5	319	16,5	71	0	0	4	1	39	41	67
18/04/2022	00	0,1	279	16	73	0	0	4	1	21	22	68
18/04/2022	01	0,1	284	15,4	76	0	0	7	1	15	16	57
18/04/2022	02	0,1	303	15,2	77	0	0	5	1	13	15	52
18/04/2022	03	0,1	325	14,8	79	0	0	4	1	13	15	39
18/04/2022	04	0,1	317	14,4	81	0	0	4	1	13	15	34
18/04/2022	05	0,1	326	14	82	0	0	4	1	21	23	25
18/04/2022	06	0,2	317	13,8	85	0	0	3	3	39	43	8
18/04/2022	07	0,5	323	14,1	82	0	0	3	11	37	54	11
18/04/2022	08	0,3	351	16,9	74	144	0	3	11	28	44	41
18/04/2022	09	0,3	39	19,8	67	441	0	3	3	14	19	88
18/04/2022	10	0,8	85	21,1	60	643	0	3	2	10	14	110
18/04/2022	11	2,1	97	21,1	65	805	0	4	2	12	15	117
18/04/2022	12	2,5	95	20,8	68	975	0	7	2	8	10	128
18/04/2022	13	2,7	100	20,6	67	983	0	7	2	4	6	130
18/04/2022	14	2,6	87	20,5	66	670	0	4	1	3	5	133
18/04/2022	15	2,6	96	20,3	68	660	0	4	1	3	4	138
18/04/2022	16	2,2	90	20,7	64	475	0	3	1	4	6	141
18/04/2022	17	2,2	71	20,5	64	98	0	3	1	4	5	137
18/04/2022	18	1,9	62	19,5	65	0	0	4	1	5	7	135
18/04/2022	19	1,1	58	18,3	76	0	0	4	1	8	10	126
18/04/2022	20	0,8	23	17,1	85	0	0	5	1	15	16	110
18/04/2022	21	0,6	37	16,7	88	0	0	4	1	11	13	109
18/04/2022	22	0,3	32	16,5	91	0	0	5	1	7	8	108
18/04/2022	23	0,1	3	16,4	90	0	0	6				103
19/04/2022	00	0,1	162	16,6	85	0	1,6	6	1	5	6	108
19/04/2022	01	0,4	314	15,7	94	0	1,2	4				69
19/04/2022	02	0,3	122	15,5	95	0	0,2	3	1	8	8	71
19/04/2022	03	0,2	120	15,3	95	0	0	3				79
19/04/2022	04	0,1	93	15	97	0	0	3				82
19/04/2022	05	0,1	92	14,5	98	0	0	4				81
19/04/2022	06	0,1	321	14,6	99	0	0,4	4	1	45	46	31
19/04/2022	07	0,1	352	15,1	98	0	0	4	1	28	30	45
19/04/2022	08	0,3	356	16,5	90	69	0	4	2	21	25	67
19/04/2022	09	0,3	354	17,1	85	33	0	3	1	11	11	97
19/04/2022	10	0,4	54	17,8	80	25	0	4	1	12	14	102
19/04/2022	11	1,2	80	18,1	78	52	0	3	1	10	11	113
19/04/2022	12	1,8	85	18,8	70	381	0	3				122
19/04/2022	13	2,7	99	20,1	67	952	0	4	1	1	2	119
19/04/2022	14	2,6	86	20,2	66	761	0	4	1	1	2	120
19/04/2022	15	2,8	95	18,4	74	153	0	4	1	1	2	124
19/04/2022	16	1,5	86	17,2	77	0	0	3	1	1	2	119
19/04/2022	17	0,9	63	16,7	83	0	0	4	1	1	2	115
19/04/2022	18	0,9	82	16,5	82	0	0	3	1	1	2	111
19/04/2022	19	0,5	53	16,3	82	0	0	3	1	1	2	102
19/04/2022	20	0,9	343	15,8	87	0	0,4	4	1	1	2	86
19/04/2022	21	0,9	359	14,2	88	0	1,6	4				95
19/04/2022	22	0,9	304	13,6	91	0	0,4	3	1	1	2	90
19/04/2022	23	0,9	323	13,1	94	0	0	3	1	1	2	85
20/04/2022	00	0,7	293	13,1	94	0	0	3	1	1	2	81
20/04/2022	01	0,2	284	13,2	94	0	0	3	1	6	7	72
20/04/2022	02	0,1	349	13,5	93	0	0	4	1	12	14	64
20/04/2022	03	1,8	305	13,3	94	0	0,8	4	1	8	9	60
20/04/2022	04	0,7	2	12,8	95	0	2,9	4				79
20/04/2022	05	0,2	299	12,6	97	0	0	3	2	9	12	60
20/04/2022	06	0,2	306	12,7	95	0	0	3	3	40	45	38
20/04/2022	07	1,1	324	13,3	95	3	0	3	6	36	46	34
20/04/2022	08	1,2	314	14	89	0	0	3	5	23	30	59
20/04/2022	09	0,7	306	14,5	83	0	0	3	4	19	24	66
20/04/2022	10	0,6	288	15,3	79	12	0	3	5	21	28	67
20/04/2022	11	1,4	260	14,3	84	0	2,6	3	4	25	31	66
20/04/2022	12	0,6	208	13,4	90	0	3,1	3	4	30	37	68
20/04/2022	13	1,5	249	12,3	97	0	6,9	3	4	29	36	58
20/04/2022	14	1,5	262	11,9	99	0	11,6	3	4	28	34	54
20/04/2022	15	1,8	283	10,8	98	0	9,1	3	5	27	34	54
20/04/2022	16	1,8	256	10,9	99	0	12,5	3	4	35	41	44
20/04/2022	17	1	251	10,9	99	0	5,8	3	5	41	49	39
20/04/2022	18	2	271	11,2	97	0	0	3	5	45	53	37
20/04/2022	19	3,4	347	12,5	80	0	0,4	3	4	10	16	82
20/04/2022	20	1,5	12	11,8	87	0	0	3	3	13	18	79
20/04/2022	21	0,7	320	11,2	88	0	0	3	4	19	24	60
20/04/2022	22	1,5	318	11,4	76	0	0	3	3	10	15	72
20/04/2022	23	0,9	288	11,5	72	0	0	3	3	8	12	76
21/04/2022	00	2,1	295	11,6	71	0	0	3	4	8	14	77
21/04/2022	01	3,5	325	11,9	69	0	0	3	4	6	11	81
21/04/2022	02	2,8	326	12,2	66	0	0	3	3	4	9	83
21/04/2022	03	2,5	313	11,7	69	0	0	3	3	4	8	80
21/04/2022	04	2,5	328	12,2	67	0	0	3	3	8	12	79
21/04/2022	05	2,6	341	13,5	59	0	0	3	3	8	13	85
21/04/2022	06	0,3	47	12,4	70	0	0	4	4	29	34	58
21/04/2022	07	0,8	291	13	66	0	0	4	11	59	76	29
21/04/2022	08	2,2	325	15,1	56	123	0	4	6	22	31	67
21/04/2022	09	2,5	296	16,3	54	481	0	3	4	10	16	75
21/04/2022	10	1,6	320	18,7	47	438	0	3	3	7	12	82
21/04/2022	11	2,1	335	19,3	46	722	0	3	2	5	9	86
21/04/2022	12	1,8	76	20,1	51	903	0	3	8	14	27	87
21/04/2022	13	2,3	92	19,9	50	922	0	3	5	17	25	91
21/04/2022	14	1,6	118	20,9	45	684	0	3	6	24	34	88
21/04/2022	15	1,5	115	19,7	50	235	0	3	6	29	37	87
21/04/2022	16	1,2	129	19,9	50	244	0	3	6	30	38	88
21/04/2022	17	1,6	114	19,7	54	191	0	3	5	26	33	94
21/04/2022	18	1,1	143	18,4	60	15	0	3	4	28	33	91
21/04/2022	19	0,4	167	16,4	67	0	0	3	2	27	29	91
21/04/2022	20	0,1	64	15,3	72	0	0	3	1	33	34	74
21/04/2022	21	0,3	313	14,5	80	0	0	3	1	48	50	44
21/04/2022	22	0,1	329	13,8	84	0	0	3	3	76	81	7
21/04/2022	23	0,4	304	13,2	85	0	0	3	7	71	83	12
22/04/2022	00	1,2	297	12,6	89	0	0	3	3	38	42	32
22/04/2022	01	0,3	306	12,2	90	0	0	4	2	24	27	37
22/04/2022	02	0,8	295	12	87	0	0	4	2	18	22	32
22/04/2022	03	1,1	257	12,6	75	0	0	5	2	15	19	44
22/04/2022	04	2,5	264	12,8	67	0	0	5	2	17	21	42
22/04/2022	05	3	259	13,4	60	0	0	5	2	20	23	51
22/04/2022	06	2,7	266	14,6	56	0	0	3	3	27	31	50
22/04/2022	07	3,5	260	15,1	58	0	0	3	4	30	37	47
22/04/2022	08	2,7	263	15,9	58	94	0	3	8	31	42	43
22/04/2022	09	2,9	265	17,4	54	221	0	3	4	11	17	63
22/04/2022	10	2,7	285	18,6	52	304	0	3	4	10	16	69
22/04/2022	11	2,8	272	19,6	48	325	0	3	3	9	13	76
22/04/2022	12	2,1	254	20,4	44		0,2					
22/04/2022	13	1,7	157	20,9	46	245	0	3	3	11	15	84
22/04/2022	14	1,8	130	20,3	48	143	0	3	4	23	29	79
22/04/2022	15	1,7	121	20	47	149	0	3	4	22	29	83
22/04/2022	16	1,3	128	20	49	77	0	3	6	36	45	75
22/04/2022	17	1,3	132	21,4	46	253	0	3	6	29	38	85
22/04/2022	18	1,2	129	20,9	49	8	0	4	3	22	27	87
22/04/2022	19	0,8	130	19,4	54	3	0	4	2	29	33	70
22/04/2022	20	0,5	142	18	58	4	0	4	2	36	38	60
22/04/2022	21	0,6	205	17,4	60	4	0	4	2	31	34	56
22/04/2022	22	0,3	230	16,6	64	3	0	4	1	27	29	54
22/04/2022	23	0,5	261	15,7	68	3	0	3	1	31	33	41
23/04/2022	00	1,8	319	14,6	77	3	0	3	1	18	20	54
23/04/2022	01	2,1	314	14,6	77	3	0	3	1	5	7	64
23/04/2022	02	3,4	280	14	79	3	0,8	4	1	3	4	72
23/04/2022	03	2,9	285	12,4	78	1	0	4	1	2	3	91
23/04/2022	04	2,1	275	12,5	72	0	0	4	2	5	9	87
23/04/2022	05	3,3	262	12,5	69	2	0	5	1	4	7	87
23/04/2022	06	2,3	259	12,6	65	0	0	3	1	8	10	82
23/04/2022	07	3,2	261	12,9	64	2	0	3	2	7	9	83
23/04/2022	08	4,3	267	13,7	60	133	0	3	2	5	7	84
23/04/2022	09	6,2	261	15,5	52	544	0,4	3	2	3	6	86
23/04/2022	10	6,4	277	16	48	574	0	3	2	2	5	90
23/04/2022	11	6,4	273	17,2	43	834	0	3	2	3	7	89
23/04/2022	12	8,4	267	17,9	41	980	0	3	2	2	6	90
23/04/2022	13	8,4	264	18,2	42	946	0	3	2	1	4	91
23/04/2022	14	8,1	267	19,3	37	859	0	3	2	1	3	92
23/04/2022	15	7,2	290	18,8	40	371	0	3	1	1	2	95
23/04/2022	16	5,6	303	17,7	49	287	0	3	1	1	3	91
23/04/2022	17	6,9	266	18,3	43	215	0	3	1	1	2	93
23/04/2022	18	5,5	269	18,3	42	33	0	3	1	2	3	92
23/04/2022	19	3,6	288	17,5	45	4	0	3	1	4	5	86
23/04/2022	20	3,7	266	17	45	4	0	3	1	6	6	85
23/04/2022	21	3,6	263	16,6	45	3	0	3	1	4	5	85
23/04/2022	22	3,8	263	16,3	47	3	0	3	1	3	4	84
23/04/2022	23	3,9	264	15,9	49	3	0	3	1	4	4	82
24/04/2022	00	2,9	264	15,6	51	3	0	4	1	3	3	80
24/04/2022	01	1,4	246	15,2	53	3	0	4	1	2	3	83
24/04/2022	02	2,3	245	14,3	56	2	0	4	1	1	2	81
24/04/2022	03	1,2	217	13,8	60	1	0	4	1	1	2	79
24/04/2022	04	1,9	227	13,3	64	0	0	6	1	5	6	75
24/04/2022	05	3,7	257	13,4	64	3	0	5	1	3	4	77
24/04/2022	06	4	261	13,4	62	0	0	4	1	1	3	79
24/04/2022	07	3,3	292	14,7	56	39	0	4	1	2	4	77
24/04/2022	08	4,8	314	16,7	46	268	0	4	1	1	2	88
24/04/2022	09	5,7	309	18,4	40	515	0	4	1	1	2	92
24/04/2022	10	4,2	296	20,4	37	707	0	3	1	1	2	91
24/04/2022	11	4,2	270	21,9	36	796	0	3	1	1	3	90
24/04/2022	12	3,8	291	23,2	33	954	0	3	1	1	2	93
24/04/2022	13	4,6	264	24	31	950	0	4	1	1	2	96
24/04/2022	14	4,8	248	24,5	31	853	0	4	1	1	2	96
24/04/2022	15	3,6	241	25,5	29	691	0	4	1	1	2	97
24/04/2022	16	3,6	255	25,9	28	464	0	4	1	2	4	96
24/04/2022	17	3	245	25,8	27	216	0	4	1	3	5	97
24/04/2022	18	2,8	238	25	28	25	0	4	1	4	5	96
24/04/2022	19	1,1	210	22,9	33	0	0	3	1	10	11	89
24/04/2022	20	0,4	200	20,9	38	1	0	3	1	21	22	73
