Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/04/1999	02	4	68	0,5	4	28	33	49
08/04/1999	03	4	50	0,5	2	26	27	41
08/04/1999	04	3	52	0,5	2	29	31	35
08/04/1999	05	3	45	0,6	2	27	30	36
08/04/1999	06	3	56	0,8	16	53	77	7
08/04/1999	07	4	70	1,2	13	53	73	29
08/04/1999	08	5	107	1,2	12	36	53	62
08/04/1999	09	4	78	0,9	5	24	32	75
08/04/1999	10	3	97	0,7	4	19	26	87
08/04/1999	11	4	247	0,5	2	15	17	95
08/04/1999	12	4	273	0,6				97
08/04/1999	13	3	320	0,5	3	15	19	100
08/04/1999	14	3	173	0,6	4	17	22	99
08/04/1999	15	3	81	0,7	5	18	25	98
08/04/1999	16	5	97	0,6	5	24	31	108
08/04/1999	17	4	125	0,7	6	24	34	111
08/04/1999	18	4	105	0,9	6	26	36	107
08/04/1999	19	6	99	1,2	18	61	88	53
08/04/1999	20	5	100	1,1	23	81	117	8
08/04/1999	21	4	78	0,9	11	64	82	17
08/04/1999	22	4	79	1,1	7	55	65	24
08/04/1999	23	4	67	1	15	66	90	13
09/04/1999	00	3	80	0,6	3	52	57	21
09/04/1999	01	3	76	0,5	2	39	42	30
09/04/1999	02	3	64	0,5	2	25	28	46
09/04/1999	03	3	43	0,5	3	21	23	56
09/04/1999	04	3	59	0,5	2	30	34	34
09/04/1999	05	3	36	0,5	2	32	36	30
09/04/1999	06	3	37	0,8	11	44	60	18
09/04/1999	07	3	58	1,8	36	57	111	14
09/04/1999	08	4	195	1,5	32	63	112	21
09/04/1999	09	6	172	0,7	6	31	39	75
09/04/1999	10	8	76	1,2	5	26	34	91
09/04/1999	11	4	82	0,7	4	23	29	98
09/04/1999	12	4	73	0,6	4	20	26	102
09/04/1999	13	4	80	0,7	3	16	19	111
09/04/1999	14	6	80	0,6	8	19	30	114
09/04/1999	15	7	56	0,6	4	19	24	113
09/04/1999	16	5	92	0,6	4	18	24	112
09/04/1999	17	3	138	0,7	4	20	26	108
09/04/1999	18	4	161	0,8	5	26	34	99
09/04/1999	19	5	163	0,9	7	36	46	83
09/04/1999	20	4	83	1	6	43	52	69
09/04/1999	21	4	82	0,8	4	42	48	66
09/04/1999	22	4	97	0,8	5	66	74	17
09/04/1999	23	3	76	0,8	11	64	80	10
10/04/1999	00	3	64	0,9	18	67	94	10
10/04/1999	01	3	66	0,7	4	48	54	24
10/04/1999	02	3	60	0,6	2	29	33	41
10/04/1999	03	3	52	0,5	2	25	27	43
10/04/1999	04	3	51	0,6	2	25	29	39
10/04/1999	05	3	58	0,5	2	24	28	38
10/04/1999	06	3	62	0,8	6	40	49	23
10/04/1999	07	3	72	1,3	16	62	86	21
10/04/1999	08	3	132	1,2	14	53	75	35
10/04/1999	09	4	165	0,9	6	41	51	76
10/04/1999	10	9	86	0,7	5	30	37	98
10/04/1999	11	8	85	0,7	3	25	29	114
10/04/1999	12	6	73	0,7				120
10/04/1999	13	7	80	0,6	2	17	21	124
10/04/1999	14	7	108	0,5	3	13	18	129
10/04/1999	15	6	87	0,6	4	17	23	134
10/04/1999	16	7	79	0,5	5	17	23	129
10/04/1999	17	7	95	0,8	4	24	29	123
10/04/1999	18	6	98	0,6	2	23	26	104
10/04/1999	19	6	93	0,8	2	38	41	73
10/04/1999	20	4	103	0,6	2	35	38	62
10/04/1999	21	4	86	0,7	4	46	52	44
10/04/1999	22	4	88	0,8	4	42	48	49
10/04/1999	23	4	82	0,7	3	44	49	30
11/04/1999	00	4	70	0,8	17	53	79	16
11/04/1999	01	4	75	0,7	9	41	56	21
11/04/1999	02	4	72	0,7	3	32	36	35
11/04/1999	03	4	71	0,5	2	23	27	51
11/04/1999	04	4	61	0,5	3	25	29	48
11/04/1999	05	4	63	0,6	2	23	27	51
11/04/1999	06	3	54	0,6	4	29	35	42
11/04/1999	07	4	66	0,9	9	36	49	41
11/04/1999	08	5	82	0,9	5	33	41	55
11/04/1999	09	7	94	0,6	3	18	22	75
11/04/1999	10	9	64	0,5	4	15	21	83
11/04/1999	11	9	45	0,6	3	16	20	92
11/04/1999	12	9	56	0,5	3	14	18	99
11/04/1999	13	8	64	0,5	2	11	15	98
11/04/1999	14	8	62	0,4	2	9	13	97
11/04/1999	15	8	72	0,4	2	9	13	102
11/04/1999	16	6	67	0,4	2	9	12	104
11/04/1999	17	5	48	0,5	3	9	13	102
11/04/1999	18	5	60	0,5	3	12	15	98
11/04/1999	19	5	95	0,6	3	18	23	88
11/04/1999	20	6	56	0,9	12	52	70	36
11/04/1999	21	5	65	1	16	62	86	9
11/04/1999	22	4	69	0,8	5	39	48	30
11/04/1999	23	5	67	0,7	9	35	48	27
12/04/1999	00	5	68	0,7	9	48	63	16
12/04/1999	01	4	58	0,6	6	30	39	27
12/04/1999	02	4	55	0,5	3	21	25	32
12/04/1999	03	3	52	0,5	2	18	21	39
12/04/1999	04	4	42	0,4	2	17	20	38
12/04/1999	05	3	45	0,5	2	18	21	37
12/04/1999	06	4	50	0,5	4	23	28	26
12/04/1999	07	4	45	0,8	13	29	49	20
12/04/1999	08	4	55	0,9	7	32	44	41
12/04/1999	09	5	71	0,6	4	21	27	75
12/04/1999	10	7	61	0,5	3	17	22	86
12/04/1999	11	8	66	0,6	3	17	23	100
12/04/1999	12	7	82	0,5				109
12/04/1999	13	5	94	0,4	2	11	15	111
12/04/1999	14	4	53	0,4	2	11	15	118
12/04/1999	15	4	57	0,5	3	13	18	126
12/04/1999	16	4	48	0,5	2	14	18	129
12/04/1999	17	3	59	0,7	2	21	24	121
12/04/1999	18	3	99	1	3	28	33	95
12/04/1999	19	5	191	1,5	17	58	84	63
12/04/1999	20	7	109	2	24	64	101	45
12/04/1999	21	5	117	1,4	6	55	64	56
12/04/1999	22	4	96	0,8	3	21	24	95
12/04/1999	23	4	89	0,5	5	16	23	91
13/04/1999	00	3	70	0,5	2	16	17	90
13/04/1999	01	3	77	0,4	2	14	16	94
13/04/1999	02	3	68	0,4	2	15	18	78
13/04/1999	03	3	58	0,4	2	23	25	46
13/04/1999	04	3	53	0,4	2	24	26	38
13/04/1999	05	3	56	0,5	3	35	40	21
13/04/1999	06	3	59	0,8	26	47	87	6
13/04/1999	07	4	76	1,5	56	59	144	6
13/04/1999	08	5	123	1,1	14	33	54	48
13/04/1999	09	7	87	0,6	5	22	29	74
13/04/1999	10	4	60	0,6	4	18	23	95
13/04/1999	11	5	96	0,6	5	22	28	97
13/04/1999	12	8	76	0,7	6	21	29	99
13/04/1999	13	8	84	0,6	4	22	28	106
13/04/1999	14	6	55	0,6	4	19	24	115
13/04/1999	15	5	53	0,6	3	16	21	121
13/04/1999	16	4	78	0,7	4	21	26	117
13/04/1999	17	4	83	0,7	6	23	31	109
13/04/1999	18	4	112	1	8	37	50	90
13/04/1999	19	4	139	1	7	43	53	73
13/04/1999	20	4	122	0,8	2	43	46	55
13/04/1999	21	3	86	0,6	2	27	29	67
13/04/1999	22	3	80	0,5	2	25	28	66
13/04/1999	23	3	55	0,6	7	27	38	62
14/04/1999	00	3	55	0,4	5	29	35	48
14/04/1999	01	3	66	0,4	5	31	38	29
14/04/1999	02	3	65	0,4	2	23	27	36
14/04/1999	03	3	54	0,4	3	24	28	32
14/04/1999	04	3	43	0,4	2	21	23	38
14/04/1999	05	3	50	0,5	3	25	30	36
14/04/1999	06	3	52	1	15	44	67	13
14/04/1999	07	3	72	1,6	35	53	106	11
14/04/1999	08	4	118	1,6	26	50	89	34
14/04/1999	09	3	124	0,7	5	31	38	71
14/04/1999	10	6	82	0,7	5	29	37	76
14/04/1999	11	7	93	0,5	3	23	28	87
14/04/1999	12	7	82	0,6				109
14/04/1999	13	7	74	0,6	3	16	21	117
14/04/1999	14	7	71	0,6	3	15	21	123
14/04/1999	15	6	96	0,6	4	19	25	110
14/04/1999	16	6	184	0,8	3	20	25	107
14/04/1999	17	6	154	1	5	28	36	99
14/04/1999	18	8	107	1,6	11	45	62	79
14/04/1999	19	7	101	1,4	7	45	55	74
14/04/1999	20	7	92	1,5	7	51	62	52
14/04/1999	21	5	99	0,8	2	33	36	60
14/04/1999	22	3	98	0,7	3	36	39	36
14/04/1999	23	3	119	0,7	6	27	37	59
15/04/1999	00	4	83	0,5	13	30	49	62
15/04/1999	01	4	79	0,4	3	15	20	89
15/04/1999	02	4	70	0,4	2	6	8	106
15/04/1999	03	5	75	0,4	2	5	7	106
15/04/1999	04	5	61	0,4	2	8	10	98
15/04/1999	05	6	63	0,5	2	11	15	88
15/04/1999	06	7	73	0,7	5	18	25	75
15/04/1999	07	5	84	0,7	6	25	33	59
15/04/1999	08	4	106	0,5	4	17	22	68
15/04/1999	09	4	91	0,5	4	13	20	81
15/04/1999	10	3	89	0,5	5	18	26	79
15/04/1999	11	4	90	0,6	7	16	26	86
15/04/1999	12	4	79	0,7	5	19	26	83
15/04/1999	13	4	76	0,5	4	14	20	81
15/04/1999	14	3	81	0,4	4	15	21	66
15/04/1999	15	3	51	0,6	5	18	25	61
15/04/1999	16	3	53	0,5	4	20	26	62
15/04/1999	17	3	44	0,5	3	17	23	68
15/04/1999	18	3	54	0,6	3	17	22	65
15/04/1999	19	3	44	0,7	4	21	27	58
15/04/1999	20	3	45	0,8	7	24	35	48
15/04/1999	21	3	48	0,5	3	14	18	58
15/04/1999	22	3	34	0,5	4	12	18	60
15/04/1999	23	3	35	0,4	3	14	18	44
16/04/1999	00	3	27	0,4	3	7	11	68
16/04/1999	01	3	41	0,4	3	13	17	57
16/04/1999	02	3	36	0,4	2	12	15	46
16/04/1999	03	3	34	0,4	3	17	21	30
16/04/1999	04	3	36	0,6	5	19	27	28
16/04/1999	05	3	35	0,6	4	18	24	35
16/04/1999	06	3	47	0,8	5	28	35	34
16/04/1999	07	3	33	1,3	9	27	42	42
16/04/1999	08	3	46	1,2	16	29	54	58
16/04/1999	09	3	55	0,9	8	17	29	71
16/04/1999	10	4	51	0,8	10	19	35	78
16/04/1999	11	4	45	0,8	8	14	26	87
16/04/1999	12	5	47	0,9				85
16/04/1999	13	6	61	1	8	25	38	88
16/04/1999	14	6	163	0,8	6	22	31	97
16/04/1999	15	9	139	0,8	7	21	31	103
16/04/1999	16	5	181	0,9	7	22	33	95
16/04/1999	17	5	148	0,9	7	25	36	86
16/04/1999	18	4	109	0,9	7	22	32	87
16/04/1999	19	5	216	1,3	13	34	54	68
16/04/1999	20	5	65	1,3	9	38	51	63
16/04/1999	21	4	74	0,7	4	20	26	87
16/04/1999	22	4	169	0,5	2	10	13	93
16/04/1999	23	4	256	0,5	2	11	14	86
17/04/1999	00	4	155	0,5	3	21	25	79
17/04/1999	01	3	75	0,4	4	9	15	82
17/04/1999	02	3	159	0,4	2	10	13	81
17/04/1999	03	3	32	0,4	3	10	16	80
17/04/1999	04	3	26	0,4	2	11	13	80
17/04/1999	05	3	36	0,5	3	10	14	82
17/04/1999	06	3	60	0,5	2	9	13	91
17/04/1999	07	4	140	0,6	3	11	16	89
17/04/1999	08	3	376	0,6	3	13	18	93
17/04/1999	09	3	173	0,7	5	11	18	103
17/04/1999	10	4	419	0,6	5	11	18	101
17/04/1999	11	3	413	0,7	6	15	25	95
17/04/1999	12	3	356	0,7	6	18	27	93
17/04/1999	13	3	156	0,7	4	15	22	101
17/04/1999	14	3	292	0,6	4	13	19	107
17/04/1999	15	3	178	0,7	5	12	20	107
17/04/1999	16	3	99	0,8	5	16	24	104
17/04/1999	17	4	61	0,7	6	20	29	98
17/04/1999	18	3	57	0,9	4	22	29	92
17/04/1999	19	4	52	0,9	5	27	34	85
17/04/1999	20	4	59	1,3	8	43	55	71
17/04/1999	21	3	49	0,8	7	28	39	76
17/04/1999	22	4	42	0,8	5	31	40	57
17/04/1999	23	3	43	0,8	7	45	55	27
18/04/1999	00	4	34	0,8	7	46	56	22
18/04/1999	01	3	24	0,7	7	32	43	58
18/04/1999	02	3	34	0,6	3	16	21	77
18/04/1999	03	3	38	0,5	3	10	15	83
18/04/1999	04	3	31	0,5	3	10	15	81
18/04/1999	05	3	28	0,5	3	10	14	84
18/04/1999	06	3	26	0,6	3	13	17	79
18/04/1999	07	3	32	0,6	4	14	20	74
18/04/1999	08	4	30	0,8	5	16	24	81
18/04/1999	09	3	40	0,8	6	16	24	88
18/04/1999	10	3	33	0,7	4	12	19	95
18/04/1999	11	4	43	0,6	4	11	17	99
18/04/1999	12	3	37	0,6				104
18/04/1999	13	3	59	0,6	4	9	14	109
18/04/1999	14	3	45	0,5	3	7	11	111
18/04/1999	15	3	37	0,5	4	8	14	114
18/04/1999	16	3	61	0,6	5	11	19	112
18/04/1999	17	3	75	0,6	5	14	23	109
18/04/1999	18	3	59	0,8	6	20	29	100
18/04/1999	19	4	45	0,8	4	29	35	83
18/04/1999	20	3	52	1	11	44	60	48
18/04/1999	21	4	46	1,1	20	62	92	9
18/04/1999	22	3	57	1,1	19	57	86	5
18/04/1999	23	3	52	0,8	16	50	73	6
19/04/1999	00	3	48	0,7	17	51	76	4
19/04/1999	01	3	54	0,6	6	38	47	19
19/04/1999	02	3	43	0,5	4	24	30	40
19/04/1999	03	3	39	0,5	4	23	29	34
19/04/1999	04	3	36	0,5	4	25	30	34
19/04/1999	05	3	37	0,7	8	30	42	28
19/04/1999	06	3	46	1	20	42	73	11
19/04/1999	07	3	64	1,6	33	58	108	14
19/04/1999	08	3	98	1,5	24	47	85	34
19/04/1999	09	4	101	0,8	7	36	47	71
19/04/1999	10	6	78	0,7	7	27	38	91
19/04/1999	11	7	81	0,7	6	22	31	101
19/04/1999	12	6	70	0,6	4	20	27	106
19/04/1999	13	6	58	0,6	5	17	25	116
19/04/1999	14	7	57	0,7	7	19	30	122
19/04/1999	15	7	68	0,6	7	18	30	125
19/04/1999	16	6	80	0,8	10	29	44	120
19/04/1999	17	4	95	0,8	8	28	40	118
19/04/1999	18	5	105	1	7	41	52	93
19/04/1999	19	5	127	1,6	14	71	92	38
19/04/1999	20	7	97	0,8	4	25	31	107
19/04/1999	21	6	92	0,7	3	19	24	108
19/04/1999	22	5	62	0,6	3	16	21	100
19/04/1999	23	5	54	0,5	5	15	22	97
20/04/1999	00	5	57	0,5	8	29	41	75
20/04/1999	01	4	39	0,5	3	14	19	90
20/04/1999	02	4	53	0,4	3	12	17	102
20/04/1999	03	4	44	0,4	6	18	28	83
20/04/1999	04	4	67	0,5	3	14	18	91
20/04/1999	05	4	55	0,5	3	16	21	82
20/04/1999	06	5	56	1	7	43	53	49
20/04/1999	07	6	62	1,3	11	32	49	77
20/04/1999	08	5	86	1,2	11	31	47	81
20/04/1999	09	5	112	1	10	30	45	81
20/04/1999	10	6	75	1	10	32	48	78
20/04/1999	11	5	82	1	8	31	44	84
20/04/1999	12	4	92	0,9				93
20/04/1999	13	7	91	0,4	15	22	45	117
20/04/1999	14	7	78	0,4	25	24	63	121
20/04/1999	15	6	80	0,8	24	25	61	95
20/04/1999	16	8	82	1	16	25	48	91
20/04/1999	17	9	102	0,6	11	17	33	118
20/04/1999	18	11	144	0,9	11	34	51	94
20/04/1999	19	14	80	2,2	26	70	109	36
20/04/1999	20	14	103	2,2	28	75	119	18
20/04/1999	21	11	92	1,2	8	45	56	49
20/04/1999	22	11	77	0,8	3	30	34	61
20/04/1999	23	10	57	0,5	3	14	19	81
21/04/1999	00	11	53	0,4	19	36	64	58
21/04/1999	01	9	52	0,4	2	10	13	84
21/04/1999	02	10	44	0,4	2	7	10	94
21/04/1999	03	10	44	0,4	2	10	13	90
21/04/1999	04	10	57	0,6	4	13	18	76
21/04/1999	05	10	61	0,5	3	20	25	64
21/04/1999	06	12	45	1,1	11	37	53	49
21/04/1999	07	12	67	1	11	33	50	58
21/04/1999	08	11	78	0,9	12	26	44	60
21/04/1999	09	10	121	0,7	7	18	29	65
21/04/1999	10	10	101	0,6	10	23	38	58
21/04/1999	11	10	65	0,6	8	19	32	57
21/04/1999	12	10	63	0,7	9	22	37	54
21/04/1999	13	10	71	0,7	12	23	41	58
21/04/1999	14	10	63	0,6	10	17	33	58
21/04/1999	15	10	60	0,6	8	16	28	69
21/04/1999	16	7	141	0,6	14	24	45	81
21/04/1999	17	7	312	0,7	13	18	38	103
21/04/1999	18	10	271	0,8	14	36	58	101
21/04/1999	19	9	110	1	9	29	44	93
21/04/1999	20	9	73	0,9	6	24	33	96
21/04/1999	21	9	51	0,7	4	18	24	104
21/04/1999	22	8	67	0,6	2	11	14	111
21/04/1999	23	7	45	0,6	4	11	18	105
22/04/1999	00	9	47	0,5	6	25	34	80
22/04/1999	01	9	43	0,4	4	13	18	91
22/04/1999	02	10	39	0,4	3	11	16	98
22/04/1999	03	9	53	0,4	3	11	16	94
22/04/1999	04	10	40	0,5	5	19	28	78
22/04/1999	05	10	34	0,6	5	31	39	56
22/04/1999	06	10	42	0,8	13	53	73	26
22/04/1999	07	11	66	1,3	23	49	84	44
22/04/1999	08	12	102	1,3	15	38	61	77
22/04/1999	09	11	99	0,7	7	19	30	98
22/04/1999	10	9	100	0,6	5	15	24	103
22/04/1999	11	9	101	0,6	7	17	28	97
22/04/1999	12	9	87	0,8				98
22/04/1999	13	5	64	0,9	9	15	29	105
22/04/1999	14	3	116	0,6	12	22	41	103
22/04/1999	15	3	92	0,4	18	21	49	104
22/04/1999	16	3	73	0,5	26	20	61	104
22/04/1999	17		124	0,8	25	22	54	
22/04/1999	18	5	113	1,2	16	42	67	75
22/04/1999	19	6	103	1,1	9	45	59	64
22/04/1999	20	7	81	1	5	46	54	57
22/04/1999	21	6	54	0,9	5	52	59	37
22/04/1999	22	6	49	0,7	4	39	45	49
22/04/1999	23	8	45	0,5	10	31	46	76
23/04/1999	00	7	44	0,5	3	14	18	88
23/04/1999	01	8	48	0,4	5	9	15	91
23/04/1999	02	9	57	0,4	2	8	10	89
23/04/1999	03	7	40	0,4	3	11	16	81
23/04/1999	04	6	30	0,4	4	11	16	86
23/04/1999	05	7	40	0,6	4	22	28	66
23/04/1999	06	6	55	0,7	7	20	32	73
23/04/1999	07	7	86	0,8	9	22	35	74
23/04/1999	08	7	101	0,8	8	24	37	77
23/04/1999	09	8	82	0,6	6	22	31	83
23/04/1999	10	7	69	0,6	4	18	24	89
23/04/1999	11	6	87	0,7	5	18	26	86
23/04/1999	12	6	146	0,8	7	20	30	94
23/04/1999	13	6	220	0,7	5	21	29	104
23/04/1999	14	4	236	0,5	7	17	27	108
23/04/1999	15	3	183	0,7	13	18	37	107
23/04/1999	16	3	140	0,9	15	22	45	99
23/04/1999	17	5	91	0,8	12	23	41	99
23/04/1999	18	6	109	0,8	7	21	32	99
23/04/1999	19	6	131	0,9	6	33	42	88
23/04/1999	20	5	103	1	9	54	68	48
23/04/1999	21	6	59	0,8	10	62	78	16
23/04/1999	22	6	50	0,6	4	39	45	40
23/04/1999	23	5	40	0,7	8	50	63	33
24/04/1999	00	5	37	0,5	7	42	53	26
24/04/1999	01	5	46	0,5	2	36	40	41
24/04/1999	02	5	48	0,5	3	30	34	41
24/04/1999	03	5	40	0,5	2	33	37	29
24/04/1999	04	4	42	0,4	2	28	31	33
24/04/1999	05	4	45	0,5	4	30	36	26
24/04/1999	06	5	46	0,7	12	41	60	14
24/04/1999	07	6	67	1,2	25	56	93	16
24/04/1999	08	6	115	0,9	12	37	55	62
24/04/1999	09	8	103	0,6	5	19	26	84
24/04/1999	10	12	68	0,6	5	18	26	87
24/04/1999	11	12	79	0,6	6	15	23	88
24/04/1999	12	10	73	0,6	3	19	25	98
24/04/1999	13	9	73	0,6	3	16	21	110
24/04/1999	14	8	120	0,5	3	12	17	113
24/04/1999	15	9	143	0,5	2	13	16	117
24/04/1999	16	8	112	0,5	2	15	19	118
24/04/1999	17	6	100	0,6	3	23	26	112
24/04/1999	18	4	107	0,7	4	24	30	99
24/04/1999	19	3	114	0,7	2	30	31	76
24/04/1999	20	3	84	0,8	4	39	45	56
24/04/1999	21	3	76	0,5	2	24	27	72
24/04/1999	22	3	68	0,6	2	27	30	57
24/04/1999	23	3	65	0,5	5	20	27	64
25/04/1999	00	3	62	0,4	2	20	23	66
25/04/1999	01	3	56	0,4	2	21	23	65
25/04/1999	02	3	61	0,5	2	32	35	41
26/04/1999	01	3	85	0,3	2	8	9	92
26/04/1999	02	3	77	0,3	2	11	12	78
26/04/1999	03	3	80	0,3	3	14	17	61
26/04/1999	04	3	68	0,4	2	21	24	46
26/04/1999	05	3	53	0,6	2	29	32	35
26/04/1999	06	3	63	1	33	50	99	5
26/04/1999	07	3	65	1	15	44	66	24
26/04/1999	08	4	69	0,8	8	27	38	65
26/04/1999	09	4	58	0,7	5	18	25	76
26/04/1999	10	4	53	0,7	4	26	31	86
26/04/1999	11	4	81	0,7	5	23	31	95
26/04/1999	12	4	109	1,1	11	36	53	96
26/04/1999	13	3	118	0,8	10	25	41	102
26/04/1999	14	3	100	0,3	13	23	43	108
26/04/1999	15	3	88	0,5	25	31	70	97
26/04/1999	16	3	83	0,9	30	32	78	90
26/04/1999	17	3	114	0,6	19	18	47	112
26/04/1999	18	4	173	0,8	16	25	49	96
26/04/1999	19	5	128	1	8	44	56	66
26/04/1999	20	5	82	1,2	9	45	59	58
26/04/1999	21	5	66	0,7	4	24	30	79
26/04/1999	22	4	51	0,6	3	16	19	80
26/04/1999	23	4	52	0,5	3	16	20	85
27/04/1999	00	3	59	0,3	2	10	13	94
27/04/1999	01	3	63	0,3	2	13	15	86
27/04/1999	02	3	61	0,3	2	10	12	86
27/04/1999	03	3	66	0,3	2	10	13	79
27/04/1999	04	3	65	0,3	2	11	14	73
27/04/1999	05	3	49	0,4	2	12	15	64
27/04/1999	06	3	47	0,5	3	26	30	40
27/04/1999	07	4	53	1,1	15	41	64	26
27/04/1999	08	4	61	0,9	10	36	51	40
27/04/1999	09	4	77	0,5	5	23	31	58
27/04/1999	10	3	75	0,4	4	24	31	64
27/04/1999	11	3	75	0,4	4	21	28	77
27/04/1999	12	4	75	0,5	5	21	28	87
27/04/1999	13	3	68	0,4	2	11	13	103
27/04/1999	14	4	76	0,3	2	13	15	104
27/04/1999	15	4	93	0,4	2	13	15	105
27/04/1999	16	4	103	0,4	3	14	17	98
27/04/1999	17	4	106	0,4	3	14	18	86
27/04/1999	18	4	130	0,5	3	16	20	84
27/04/1999	19	4	126	0,4	3	14	19	84
27/04/1999	20	4	112	0,5	4	18	24	81
27/04/1999	21	4	119	0,5	3	18	23	92
27/04/1999	22	3	115	0,4	2	9	12	95
27/04/1999	23	3	113	0,3	5	11	19	91
28/04/1999	00	3	117	0,3	4	9	15	92
28/04/1999	01	3	116	0,3	2	9	13	97
28/04/1999	02	3	146	0,3	3	8	12	98
28/04/1999	03	3	177	0,3	2	8	11	93
28/04/1999	04	3	150	0,3	2	7	9	105
28/04/1999	05	3	142	0,4	2	8	12	109
28/04/1999	06	3	151	0,6	4	17	22	98
28/04/1999	07	4	151	0,8	6	33	42	86
28/04/1999	08	3	131	0,4	3	15	20	95
28/04/1999	09	3	84	0,4	3	15	19	85
28/04/1999	10	3	67	0,4	3	15	19	87
28/04/1999	11	4	67	0,5	4	19	25	71
28/04/1999	12	4	61	1	12	35	54	59
28/04/1999	13	3	53	0,7	7	21	32	71
28/04/1999	14	4	55	0,8	9	23	36	64
28/04/1999	15	4	62	0,7	7	23	34	81
28/04/1999	16	3	61	0,5	4	17	23	92
28/04/1999	17	3	66	0,6	4	19	25	88
28/04/1999	18	3	77	1	10	29	43	74
28/04/1999	19	3	59	0,8	6	33	42	40
28/04/1999	20	3	41	1,1	17	47	74	11
28/04/1999	21	3	49	0,7	6	31	39	28
28/04/1999	22	3	43	0,6	4	31	37	22
28/04/1999	23	3	43	0,5	6	24	34	28
29/04/1999	00	3	42	0,4	7	19	30	28
29/04/1999	01	3	40	0,4	3	15	20	29
29/04/1999	02	3	54	0,4	5	16	23	27
29/04/1999	03	3	55	0,4	3	16	21	25
29/04/1999	04	3	41	0,5	7	23	32	16
29/04/1999	05	3	44	0,6	9	22	37	19
29/04/1999	06	3	46	1,2	24	35	72	11
29/04/1999	07	3	49	1,7	39	45	104	10
29/04/1999	08	3	71	1,5	27	44	86	25
29/04/1999	09	3	88	0,8	12	30	48	64
29/04/1999	10	3	65	0,8	9	26	39	75
29/04/1999	11	3	73	0,6	6	17	26	92
29/04/1999	12	3	171	0,6	8	16	29	96
29/04/1999	13	3	185	0,5	6	15	24	105
29/04/1999	14	3	98	0,5	6	18	26	108
29/04/1999	15	3	80	0,6	7	24	34	100
29/04/1999	16	3	74	0,7	9	20	34	101
29/04/1999	17	3	76	0,6	6	23	32	96
29/04/1999	18	3	87	0,6	3	31	37	75
29/04/1999	19	3	80	0,9	5	39	46	67
29/04/1999	20	3	69	0,8	3	38	43	70
29/04/1999	21	3	63	1	6	59	68	26
29/04/1999	22	3	65	0,6	7	48	59	20
29/04/1999	23	3	65	0,4	9	32	46	35
30/04/1999	00	3	59	0,4	8	24	36	35
30/04/1999	01	3	54	0,4	4	16	23	45
30/04/1999	02	3	53	0,3	3	15	21	42
30/04/1999	03	3	53	0,4	4	14	20	36
30/04/1999	04	3	46	0,4	5	23	31	24
30/04/1999	05	3	51	0,8	14	29	51	16
30/04/1999	06	3	76	1	25	35	73	6
30/04/1999	07	3	90	1,9	39	46	106	12
30/04/1999	08	3	100	1	18	42	69	40
30/04/1999	09	3	99	0,7	7	25	35	79
30/04/1999	10	3	86	0,7	7	25	35	96
30/04/1999	11	3	83	0,6	6	25	35	105
30/04/1999	12	3	69	0,6	5	22	30	114
30/04/1999	13	3	70	0,6	4	19	25	118
30/04/1999	14	3	75	0,6	4	18	24	119
30/04/1999	15	3	69	0,6	3	19	23	131
30/04/1999	16	3	67	0,6	4	16	22	126
30/04/1999	17	3	69	0,7	4	22	29	110
30/04/1999	18	3	74	1	6	25	34	103
30/04/1999	19	3	81	0,8	6	25	35	89
30/04/1999	20	3	75	0,9	8	37	49	66
30/04/1999	21	4	74	0,8	13	46	66	41
30/04/1999	22	4	81	1	22	59	92	6
30/04/1999	23	3	74	0,6	7	48	57	12
01/05/1999	00	3	59	0,5	5	31	39	22
01/05/1999	01	3	47	0,5	3	28	33	23
01/05/1999	02	3	45	0,5	2	21	24	29
01/05/1999	03	3	41	0,5	3	17	22	33
01/05/1999	04	3	46	0,4	3	16	20	33
01/05/1999	05	3	60	0,5	4	17	22	30
01/05/1999	06	3	64	0,6	9	28	41	19
01/05/1999	07	3	73	0,7	8	32	43	33
01/05/1999	08	3	82	0,8	6	21	30	61
01/05/1999	09	3	84	0,5	2	12	15	94
01/05/1999	10	3	75	0,5	2	14	17	94
01/05/1999	11	3	70	0,4	2	10	14	95
01/05/1999	12	3	63	0,4	2	9	12	107
01/05/1999	13	3	50	0,3	3	6	9	103
01/05/1999	14	3	52	0,3	2	5	7	102
01/05/1999	15	3	55	0,3	2	5	7	102
01/05/1999	16	3	54	0,3	2	5	7	106
01/05/1999	17	3	64	0,4	2	7	10	101
01/05/1999	18	3	72	0,4	2	9	11	94
01/05/1999	19	3	74	0,4	2	11	14	88
01/05/1999	20	3	80	0,4	2	13	16	84
01/05/1999	21	3	89	0,4	2	10	13	84
01/05/1999	22	3	99	0,4	2	9	11	79
01/05/1999	23	3	80	0,3	2	7	9	66
02/05/1999	00	3	59	0,3	2	9	11	62
02/05/1999	01	3	60	0,3	2	5	8	79
02/05/1999	02	3	54	0,3	2	6	9	79
02/05/1999	03	3	56	0,3	2	7	10	79
02/05/1999	04	3	65	0,3	2	4	7	79
02/05/1999	05	3	58	0,3	2	7	10	69
02/05/1999	06	3	57	0,4	3	17	21	41
02/05/1999	07	3	68	0,6	5	20	28	44
02/05/1999	08	3	73	0,3	2	7	10	85
