Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2004	22	8	13	3	4	9	100	1,8	23	6,1	68	880	0	0
07/04/2004	23	7	9	3	4	8	100	1	15	5,9	68	880	0	0
08/04/2004	00	4	8	3	4	8	96	0,4	40	5,8	69	880	0	0
08/04/2004	01	3	11	3	4	7	93	1,3	158	5,7	80	880	0	0
08/04/2004	02	3	22	3	4	9	89	1,9	166	5,2	90	879	0	0
08/04/2004	03	4	34	3	4	7	99	2,7	170	4,7	93	879	0	0
08/04/2004	04	3	20	3	4	6	105	2,3	174	4,6	91	878	0	0
08/04/2004	05	3	14	3	4	6	99	1,7	160	4,5	94	878	0	0
08/04/2004	06	3	5	3	4	6	95	1	145	4,7	95	877	0	0
08/04/2004	07	3	7	3	4	6	96	1,9	172	4,9	96	877	0	0
08/04/2004	08	3	32	3	4	6	97	2,5	189	5,4	94	877	11	0
08/04/2004	09	3	11	4	7	13	91	2,8	186	5,9	94	877	26	0,2
08/04/2004	10	3	10	3	5	8	88	3,2	177	5,8	96	877	35	0
08/04/2004	11	3	8	3	4	7	80	2,8	160	5,5	97	877	36	0,8
08/04/2004	12	3	10	3	4	7	81	2,8	159	5,5	97	877	37	1,8
08/04/2004	13	3	18	3	4	7	85	2,7	141	5,1	98	877	47	0,2
08/04/2004	14	3	5	4	4	10	72	2,4	358	3,7	98	877	58	1
08/04/2004	15	3	10	4	5	10	71	1,8	334	3,9	97	876	47	0,4
08/04/2004	16	3	5	4	5	10	69	3,3	25	3,2	97	876	26	0,8
08/04/2004	17	3	5	3	4	7	79	5,6	25	1,2	97	876	17	0,4
08/04/2004	18	3	16	3	4	6	79	5,1	23	0,7	96	875	5	0,8
08/04/2004	19	3	69	3	4	6	79	4,5	9	0,6	97	875	0	0
08/04/2004	20	3	75	3	4	6	95	5,3	346	0,7	98	875	0	0,6
08/04/2004	21	3	129	3	4	6	91	4,8	348	1,2	98	875	0	0,8
08/04/2004	22	3	104	3	4	6	87	6,2	326	2,1	97	875	0	2,4
08/04/2004	23	3	76	3	4	6	81	5,8	333	2,3	93	874	0	1,4
09/04/2004	00	3	58	3	4	6	79	6,2	330	2,1	90	875	0	0,8
09/04/2004	01	3	110	3	4	6	84	6,5	328	1,6	85	874	0	0
09/04/2004	02	3	61	3	4	6	86	6,6	335	1,1	82	874	0	0,2
09/04/2004	03	3	50	3	4	6	87	7,4	319	0,5	81	873	0	0,2
09/04/2004	04	3	7	3	4	6	88	9,1	319	-,2	80	873	0	0
09/04/2004	05	4	17	3	4	6	89	7,1	329	-,6	79	872	0	0
09/04/2004	06	5	15	3	4	6	88	7,6	326	-,7	81	872	0	0
09/04/2004	07		14				89	6,8	352	-,5	79	872	31	0
09/04/2004	08	4	5	3	4	6	90	8,6	341	0,1	77	872	188	0
09/04/2004	09	4	21	3	4	6	90	6,6	6	0,5	76	872	165	0
09/04/2004	10	3	6	3	4	6	92	5,9	357	1,7	72	873	351	0
09/04/2004	11	3	5	3	4	6	96	5,6	21	3,6	63	874	608	0
09/04/2004	12	3	8	3	4	6	101	3,7	17	4,3	57	874	458	0
09/04/2004	13	5	5	3	4	6	107	4,7	345	5,7	52	875	676	0
09/04/2004	14	4	5	3	4	7	109	5	12	6	51	875	540	0
09/04/2004	15	4	11	3	6	9	112	4,8	11	6,4	47	874	702	0
09/04/2004	16	3	8	3	6	10	111	4,6	26	6,1	50	874	314	0
09/04/2004	17	7	5	3	7	11	109	3,8	38	5,1	57	874	116	0
09/04/2004	18	4	5	3	7	10	106	4	36	4,5	62	874	51	0
09/04/2004	19	4	11	3	6	10	101	3,2	14	3,6	69	874	4	0
09/04/2004	20	5	8	3	7	10	95	3,2	21	3	73	875	0	0
09/04/2004	21	3	5	3	4	7	99	6	355	2,6	68	875	0	0
09/04/2004	22	3	16	3	4	6	98	5,3	334	1,5	70	875	0	0
09/04/2004	23	6	17	3	4	6	94	4,2	359	1,1	75	874	0	0
10/04/2004	00	3	23	3	4	6	94	3,5	15	0,9	75	874	0	0
10/04/2004	01	4	8	3	4	6	93	6	26	0,3	78	874	0	0
10/04/2004	02	3	16	3	4	6	95	5,8	24	0	76	873	0	0
10/04/2004	03	3	5	3	4	6	95	5	24	-,3	75	873	0	0
10/04/2004	04	3	8	5	4	9	93	4,5	358	-,8	76	873	0	0
10/04/2004	05	5	12	3	4	7	90	4,6	344	-,8	78	872	0	0
10/04/2004	06	4	5	3	4	6	89	5,1	9	-,8	81	872	0	0
10/04/2004	07	4	9	3	4	6	93	5,6	23	-,5	81	873	45	0
10/04/2004	08	3	12	3	4	6	94	6,1	22	0,4	78	873	124	0
10/04/2004	09	3	11	3	4	6	94	6,3	18	0,8	76	874	153	0
10/04/2004	10	3	5	3	5	7	93	6,2	22	1,6	74	875	349	0
10/04/2004	11	4	5	3	6	7	98	5,9	16	2,3	69	875	369	0
10/04/2004	12	3	5	3	5	7	105	5,6	19	3,4	61	876	802	0
10/04/2004	13	3	14	3	5	6	107	4,1	35	4,5	55	876	522	0
10/04/2004	14	4	12	3	5	8	113	4,6	18	4,1	57	877	274	0
10/04/2004	15	11	6	3	8	12	109	4,5	21	3,5	65	877	328	0
10/04/2004	16	10	11	3	8	12	112	5,6	338	2,5	73	876	285	0
10/04/2004	17	7	5	3	7	10	109	5,6	350	2,6	73	876	180	0
10/04/2004	18	5	5	3	7	10	105	4,7	16	1,7	83	876	51	0
10/04/2004	19	4	5	3	8	11	96	3	2	1,6	81	876	4	0
10/04/2004	20	3	17	3	5	7	95	3,3	352	1,4	77	877	0	0
10/04/2004	21	3	21	3	5	6	97	4,4	329	1,2	73	877	0	0
10/04/2004	22	3	16	3	4	6	97	5,5	350	0,7	72	877	0	0
10/04/2004	23	3	32	3	5	6	97	5,5	350	0,2	71	877	0	0
11/04/2004	00	4	7	3	4	6	94	4,5	352	-,6	74	876	0	0
11/04/2004	01	4	22	3	4	6	92	4,5	24	-,9	76	876	0	0
11/04/2004	02	3	15	3	4	6	92	4	360	-1,3	78	876	0	0
11/04/2004	03	3	25	3	4	6	87	4,3	359	-1,8	80	875	0	0
11/04/2004	04	4	15	3	4	6	89	4,6	354	-1,7	80	875	0	0
11/04/2004	05	4	24	3	4	6	89	5,1	4	-1,7	80	875	0	0
11/04/2004	06	3	6	3	4	6	90	5,4	22	-1,8	81	875	2	0
11/04/2004	07		23				88	5,1	26	-1,4	80	875	63	0
11/04/2004	08	3	8	3	4	6	92	5,4	4	0,2	75	876	185	0
11/04/2004	09	3	18	3	4	6	95	7,1	14	1,7	70	877	450	0
11/04/2004	10	3	12	3	5	6	98	7,1	1	3,1	65	878	689	0
11/04/2004	11	3	8	3	5	7	103	7	24	4,2	60	879	848	0
11/04/2004	12	3	5	3	6	8	108	6,7	12	5,2	57	880	976	0
11/04/2004	13	3	5	3	6	9	114	5,3	17	5,9	52	880	838	0
11/04/2004	14	3	5	3	6	10	116	5,4	1	6,5	48	880	572	0
11/04/2004	15	3	26	3	6	11	114	5,7	358	6,6	49	879	469	0
11/04/2004	16	3	6	3	7	12	116	6	12	7	45	879	488	0
11/04/2004	17	3	9	3	7	12	118	5,8	358	7,1	43	880	297	0
11/04/2004	18	3	12	3	7	11	120	5	334	6,8	42	880	110	0
11/04/2004	19	3	11	4	7	13	118	4	337	5,9	46	880	21	0
11/04/2004	20	3	12	3	6	10	116	4,3	332	4,7	53	880	0	0
11/04/2004	21	3	13	3	5	10	109	5,1	352	4	60	881	0	0
11/04/2004	22	3	14	3	5	9	103	5,2	335	3	66	881	0	0
11/04/2004	23	3	24	3	4	7	100	5,4	6	2,2	67	880	0	0
12/04/2004	00	3	10	3	4	6	99	5,8	16	2	69	880	0	0
12/04/2004	01	3	8	3	4	6	98	6,4	327	2,2	70	880	0	0
12/04/2004	02	4	18	3	4	6	98	6,9	13	2,3	73	879	0	0
12/04/2004	03	3	9	3	4	6	100	6,9	332	3	72	879	0	0
12/04/2004	04	3	13	3	4	6	100	7,4	330	3,1	72	879	0	0
12/04/2004	05	3	7	3	4	6	100	8,4	326	3	73	879	0	0
12/04/2004	06	3	15	3	4	6	98	8,2	327	3	72	878	1	0
12/04/2004	07	3	5	3	4	6	96	8,7	345	3,4	70	879	71	0
12/04/2004	08	3	5	3	4	6	95	9,6	16	3,9	66	879	194	0
12/04/2004	09	3	5	3	4	6	98	10,8	22	4,7	57	880	368	0
12/04/2004	10	4	6	3	4	6	99	10,5	351	5,1	55	880	715	0
12/04/2004	11	3	7	3	5	8	96	10,4	321	4,7	61	881	775	0
12/04/2004	12	3	7	3	5	8	97	11,5	324	5,2	58	881	843	0
12/04/2004	13	3	27	3	5	7	101	11	332	5,7	55	881	842	0
12/04/2004	14	3	11	3	6	9	104	9,7	335	6,7	50	881	760	0
12/04/2004	15	3	18	4	7	12	103	7,3	333	6,6	51	881	264	0
12/04/2004	16	3	5	4	8	13	104	7	335	6,6	51	881	230	0
12/04/2004	17	3	5	4	7	13	105	7,5	332	6	55	882	139	0
12/04/2004	18	3	11	3	7	12	104	7,1	331	5,4	57	882	41	0
12/04/2004	19	3	27	3	6	9	102	6,7	338	4,6	58	882	4	0
12/04/2004	20	3	20	3	5	7	102	6,5	329	4,1	55	882	0	0
12/04/2004	21	3	11	3	5	7	99	6,8	328	3,4	59	882	0	0
12/04/2004	22	3	14	3	4	6	95	7,5	337	2,7	66	882	0	0
12/04/2004	23	3	19	3	4	6	92	9,1	322	2	71	882	0	0
13/04/2004	00	3	25	3	4	6	92	7,6	355	1,6	71	882	0	0
13/04/2004	01	3	7	3	4	6	94	8,1	42	1,4	72	882	0	0
13/04/2004	02	3	14	3	4	6	92	7,2	9	0,9	72	881	0	0
13/04/2004	03	3	15	3	4	6	89	6,4	4	0,4	73	881	0	0
13/04/2004	04	3	8	3	4	6	89	6,5	21	-,1	74	881	0	0
13/04/2004	05	4	10	3	4	6	90	6,5	37	-,1	75	881	0	0
13/04/2004	06	3	17	3	5	9	89	6,3	28	-,1	76	881	1	0
13/04/2004	07		11				89	7	8	0,8	71	881	58	0
13/04/2004	08	3	11	3	4	6	94	7,1	23	2,5	66	882	214	0
13/04/2004	09	3	8	3	4	6	103	7,1	11	4	60	883	481	0
13/04/2004	10	3	15	3	4	6	108	8,3	345	5,3	55	884	711	0
13/04/2004	11	3	5	3	4	6	109	5,7	357	6,5	51	885	783	0
13/04/2004	12	3	11	3	4	6	113	5,8	5	7,8	49	885	947	0
13/04/2004	13	3	5	3	4	6	115	7,4	12	8,6	47	884	933	0
13/04/2004	14	3	21	3	4	6	116	8,2	15	8,6	47	884	890	0
13/04/2004	15	3	22	3	4	6	117	8,2	348	8,8	46	884	776	0
13/04/2004	16	3	20	3	4	6	119	7,8	5	8,8	46	884	608	0
13/04/2004	17	3	7	3	4	7	119	6,9	351	8,5	46	884	384	0
13/04/2004	18	3	5	3	4	6	117	6,9	18	7,6	50	884	186	0
13/04/2004	19	3	19	3	5	7	111	6,3	349	6	58	884	24	0
13/04/2004	20	3	25	3	4	6	105	5,4	334	4,7	63	884	0	0
13/04/2004	21	3	21	3	4	6	106	6,9	329	4,4	64	884	0	0
13/04/2004	22	3	18	3	4	6	102	8,1	345	3,6	66	884	0	0
13/04/2004	23	3	27	3	4	6	99	6,5	345	2,9	67	883	0	0
14/04/2004	00	3	25	3	4	6	95	4,7	326	2,4	70	883	0	0
14/04/2004	01	3	23	3	4	6	90	3,8	334	1,8	74	882	0	0
14/04/2004	02	3	7	3	4	6	85	3,4	330	1,8	75	882	0	0
14/04/2004	03	3	15	3	4	6	84	2,9	327	2	73	881	0	0
14/04/2004	04	17	10	3	4	7	80	4	331	2	71	880	0	0
14/04/2004	05	17	19	3	5	7	77	4,3	334	1,9	71	880	0	0
14/04/2004	06	11	18	3	4	7	81	4,7	334	1,6	73	880	1	0
14/04/2004	07	6	14	3	4	6	89	5,2	332	2,3	69	880	68	0
14/04/2004	08	6	21	3	4	6	92	5,3	337	3,9	63	881	255	0
14/04/2004	09	6	6	3	4	6	94	4,1	352	5,3	57	881	536	0
14/04/2004	10	8	5	3	5	7	94	3,2	22	6,7	54	882	670	0
14/04/2004	11	4	5	3	4	6	97	3,1	41	7,1	56	882	531	0
14/04/2004	12	5	20	3	4	6	97	3,1	49	6,9	58	882	235	0
14/04/2004	13	6	6	3	5	8	96	3,3	33	6,7	60	882	255	0
14/04/2004	14	4	22	3	4	6	98	1,5	28	6,9	60	882	125	0
14/04/2004	15	4	10	3	4	7	102	2,7	166	5,8	74	882	114	0,4
14/04/2004	16	5	20	3	7	10	96	1,5	173	5,9	76	881	312	0,2
14/04/2004	17	4	25	3	4	7	97	2,4	166	6,6	72	881	300	0
14/04/2004	18	7	11	3	7	10	91	1	181	6	74	881	94	0
14/04/2004	19	6	24	3	4	7	92	2	166	5,6	78	881	2	0
14/04/2004	20	5	24	3	4	6	90	1,9	162	4,9	84	882	0	0
14/04/2004	21	4	11	3	5	6	101	1,3	158	4,2	84	882	0	0
14/04/2004	22	4	23	3	4	6	101	1,5	160	3,5	85	882	0	0
14/04/2004	23	4	36	3	11	15	82	0,6	165	2,7	87	881	0	0
15/04/2004	00	6	41	3	14	15	64	0,9	192	2	88	881	0	0
15/04/2004	01	5	25	3	6	7	79	0,2	186	2,4	85	880	0	0
15/04/2004	02	6	39	3	13	13	67	0,9	198	1,8	88	880	0	0
15/04/2004	03	6	36	3	11	12	66	0,3	202	1,3	90	879	0	0
15/04/2004	04	8	20	3	12	13	67	0,6	195	1,1	86	879	0	0
15/04/2004	05	5	12	16	32	56	47	0,1	162	0,6	87	878	0	0
15/04/2004	06	5	26	28	53	96	24	0,1	212	-,6	86	878	1	0
15/04/2004	07		30				43	0,1	319	0,8	77	878	58	0
15/04/2004	08	4	27	3	6	8	96	1,9	159	4,2	69	879	230	0
15/04/2004	09	3	6	3	4	6	114	2,6	161	5,6	61	880	520	0
15/04/2004	10	3	5	3	4	6	117	3,3	160	6,9	60	881	698	0
15/04/2004	11	3	5	3	4	6	120	3,9	159	7,8	62	882	701	0
15/04/2004	12	3	6	3	4	6	117	3,2	158	8,2	64	881	674	0
15/04/2004	13	3	19	3	4	6	119	3,8	169	9,7	59	880	856	0
15/04/2004	14	3	25	3	5	6	123	3,1	162	9,3	62	880	454	0
15/04/2004	15	3	29	3	4	6	123	3,8	151	8,5	69	880	146	0
15/04/2004	16	3	22	3	5	6	121	3,4	144	7,2	79	879	64	0
15/04/2004	17	3	26	3	5	6	118	2,4	133	6,4	86	879	27	0
15/04/2004	18	3	29	3	5	6	119	3	141	6,7	80	879	33	0
15/04/2004	19	3	21	3	4	6	122	2,8	115	6,2	80	878	2	0
15/04/2004	20	3	21	3	4	6	119	1,9	81	5,7	84	878	0	0
15/04/2004	21	3	22	3	4	6	113	2,2	111	5,7	91	878	0	0,6
15/04/2004	22	3	16	3	4	6	108	2,1	51	5,8	95	877	0	0,4
15/04/2004	23	3	10	3	4	6	109	2	20	5,6	94	877	0	0,6
16/04/2004	00	3	18	3	4	6	111	4	50	5,8	96	876	0	0,8
16/04/2004	01	3	11	3	4	6	111	5,5	65	6,2	97	875	0	1,6
16/04/2004	02	3	13	3	4	6	113	6,3	77	6,5	97	873	0	4,8
16/04/2004	03	3	123	3	4	6	107	4,5	40	6,3	96	872	0	5,2
16/04/2004	04	3	129	3	4	6	102	5,3	29	6	97	870	0	8
16/04/2004	05	3	65	3	4	6	97	6,7	26	5,4	97	869	0	6,8
16/04/2004	06	3	41	3	4	6	97	7	25	5,3	96	868	0	13
16/04/2004	07	3	63	3	4	6	97	6,6	27	5,2	96	867	5	10,2
16/04/2004	08	3	78	3	5	6	97	6,9	16	5,6	96	867	19	4,4
16/04/2004	09	3	46	3	4	6	95	9,9	36	5,8	96	867	47	2,2
16/04/2004	10	3	137	3	4	6	91	10,4	33	5,8	96	867	71	4,4
16/04/2004	11	3		3	5	7	92	10	36	5,9	95	867	104	2,4
16/04/2004	12	3		3	7	8	90	10,6	352	6,1	94	867	125	0,6
16/04/2004	13	3		3	6	7	95	12,6	48	6,5	94	867	175	0
16/04/2004	14	3		3	4	6	100	11,1	343	6,6	90	867	107	0
16/04/2004	15	3		3	4	6	101	9,9	318	6,6	87	868	110	0
16/04/2004	16	3		3	4	6	98	8,5	325	6,7	89	869	82	0,4
16/04/2004	17	3		3	4	6	97	9,4	319	6,9	87	869	64	0,2
16/04/2004	18	3	24	3	4	6	99	8,6	323	6,8	86	870	32	0
16/04/2004	19	3	6	3	4	6	101	9,6	321	6,5	85	871	1	0
16/04/2004	20	3	12	3	4	6	108	8,9	358	6	81	872	0	0
16/04/2004	21	3	5	3	4	6	109	8,4	321	5,8	78	873	0	0
16/04/2004	22	3	10	3	4	6	109	8,6	327	6,1	76	873	0	0
16/04/2004	23	3	14	3	4	6	110	11	320	6,3	75	873	0	0
17/04/2004	00	3	15	3	4	6	109	9,7	324	6	76	873	0	0
17/04/2004	01	3	14	3	4	6	109	8,3	344	5,6	77	874	0	0
17/04/2004	02	3	17	3	4	6	107	7,9	355	5	80	874	0	0
17/04/2004	03	3	15	3	4	6	107	7,8	5	4,9	79	874	0	0
17/04/2004	04	3	15	3	4	6	107	5,4	328	4,7	78	874	0	0
17/04/2004	05	3	18	3	4	6	96	3,2	334	3,8	81	875	0	0
17/04/2004	06	3	12	3	4	6	98	2,8	358	3,8	80	875	1	0
17/04/2004	07		11				99	3,5	347	5,3	73	876	70	0
17/04/2004	08	3	11	3	4	6	102	5,2	24	6,9	69	876	261	0
17/04/2004	09	3	15	3	4	6	103	4,9	28	8,6	67	877	468	0
17/04/2004	10	3	15	3	5	7	104	2,8	41	10,6	61	877	706	0
17/04/2004	11	3	19	3	4	6	105	3,7	146	11,7	61	878	494	0
17/04/2004	12	3	27	3	4	6	106	4,3	148	11,2	63	877	397	0
17/04/2004	13	3	18	3	6	8	107	4,9	151	11,6	64	877	451	0
17/04/2004	14	3	16	3	6	8	113	5,2	165	11,5	66	876	732	0
17/04/2004	15	3	21	3	7	8	113	4,8	168	11,5	67	876	813	0
17/04/2004	16	3	22	3	6	8	111	3,8	144	10,6	71	875	300	0
17/04/2004	17	3	17	3	6	7	113	2,3	24	9,5	77	875	74	0
17/04/2004	18	3	17	3	4	6	114	3,1	155	8,4	81	875	26	0
17/04/2004	19	3	23	3	5	7	111	2,6	176	7,5	85	876	3	0
17/04/2004	20	3	20	3	6	7	101	1,3	171	6,7	89	876	0	0
17/04/2004	21	3	18	3	6	8	90	2,7	23	6,1	90	876	0	0
17/04/2004	22	3	20	3	4	6	90	4,6	0	5,1	90	875	0	0
17/04/2004	23	3	11	3	4	6	84	4,6	20	4,8	90	875	0	0
18/04/2004	00	3	9	3	4	6	82	3,9	340	5,1	80	874	0	0
18/04/2004	01	4	21	3	4	6	90	6,3	329	5,6	74	874	0	0
18/04/2004	02	4	20	3	4	6	90	7,2	334	5,8	72	873	0	0
18/04/2004	03	3	23	3	4	6	88	5,8	351	5,4	70	872	0	0
18/04/2004	04	3	15	3	4	6	90	4,9	6	5,1	69	871	0	0
18/04/2004	05	3	17	3	4	6	90	1,7	354	5,2	65	871	0	0
18/04/2004	06	3	6	3	4	6	90	1,7	65	5	63	870	1	0
18/04/2004	07	3	9	3	4	6	98	1,6	334	7,2	51	870	79	0
18/04/2004	08	3	6	3	4	6	101	1,9	348	8,3	48	871	179	0
18/04/2004	09	3	14	3	4	6	104	2,7	12	8,1	55	871	125	0,2
18/04/2004	10	3	8	3	4	6	98	2,5	20	9,4	56	871	257	0
18/04/2004	11	3	11	3	4	7	93	4,5	2	8,8	62	871	82	0
18/04/2004	12	3	5	3	9	13	84	6,6	317	10,1	60	871	140	0
18/04/2004	13	3	10	3	5	7	84	8,3	309	12,3	55	870	715	0
18/04/2004	14	3	5	3	6	9	83	7,3	313	13,3	53	870	743	0
18/04/2004	15	3	11	3	5	8	83	4,4	327	12,9	54	869	213	0
18/04/2004	16	3	8	3	4	6	86	6,8	324	13,1	52	869	264	0
18/04/2004	17	3	10	3	5	7	86	6,5	323	12,6	53	868	146	0
18/04/2004	18	3	6	3	5	7	87	4,7	321	11,9	55	868	131	0
18/04/2004	19	3	10	3	4	6	87	4,9	316	10,8	60	868	7	0
18/04/2004	20	3	7	3	4	6	92	6	353	9,1	66	868	0	0
18/04/2004	21	3	10	3	4	6	95	6,7	28	4,7	88	869	0	0,2
18/04/2004	22	3	6	3	4	6	99	7,9	26	3,1	90	869	0	0
18/04/2004	23	3	5	3	4	6	99	7,7	8	3,1	83	868	0	0
19/04/2004	00	3	19	3	4	6	103	10,7	330	4,8	66	868	0	0
19/04/2004	01	3	6	3	4	6	95	11,4	329	4,5	63	868	0	0
19/04/2004	02	3	8	3	4	6	92	10,5	329	4,1	61	868	0	0
19/04/2004	03	3	17	3	4	6	89	9,1	328	3,7	59	869	0	0
19/04/2004	04	3	9	3	4	6	90	10,9	319	3,4	59	869	0	0
19/04/2004	05	3	6	3	4	6	89	11,5	322	3,1	59	869	0	0
19/04/2004	06	3	5	3	4	6	89	9,9	326	2,4	60	869	1	0
19/04/2004	07		18				89	10,9	327	2,7	59	869	79	0
19/04/2004	08	4	6	3	4	6	87	12,6	329	3,4	57	869	314	0
19/04/2004	09	5	5	3	4	6	89	13	328	4,4	54	870	542	0
19/04/2004	10	5	5	3	4	6	92	11,2	327	5,7	49	871	730	0
19/04/2004	11	4	5	3	4	6	97	10,2	329	6,9	43	873	829	0
19/04/2004	12	6	5	3	4	6	99	8,7	330	7,4	43	874	627	0
19/04/2004	13	3	5	3	4	6	103	8	324	8,3	42	875	721	0
19/04/2004	14	4	5	3	4	6	104	7,7	325	9	41	875	747	0
19/04/2004	15	5	5	3	4	7	107	8,3	327	9,1	41	875	654	0
19/04/2004	16	4	5	3	4	6	115	8,2	324	9,6	40	875	456	0
19/04/2004	17	3	5	3	4	6	111	7,8	327	9,6	41	875	251	0
19/04/2004	18	4	6	3	4	6	108	7,2	319	9,5	44	876	167	0
19/04/2004	19	4	7	3	4	6	104	5,7	326	8,7	48	876	42	0
19/04/2004	20	4	5	3	4	6	102	4,8	332	7,7	53	876	0	0
19/04/2004	21	5	12	3	4	6	100	4,2	322	7,6	54	876	0	0
19/04/2004	22	5	5	3	4	6	99	6,4	313	7,9	54	876	0	0
19/04/2004	23	3	5	3	4	6	93	9,1	324	8,1	55	875	0	0
20/04/2004	00	3	17	3	4	6	90	10,4	325	8,1	56	875	0	0
20/04/2004	01	4	6	3	4	6	88	12,1	326	8	56	875	0	0
20/04/2004	02	5	5	3	4	6	88	11,9	327	8,4	55	875	0	0
20/04/2004	03	5	6	3	4	6	86	13,5	328	8,5	56	874	0	0
20/04/2004	04	5	11	3	4	6	83	12,3	330	7,9	60	874	0	0
20/04/2004	05	4	16	3	4	6	82	12,1	329	7,9	61	875	0	0
20/04/2004	06	4	5	3	4	6	81	9,4	325	7,7	63	876	1	0
20/04/2004	07	5	5	3	4	6	82	8,8	328	8,4	62	877	87	0
20/04/2004	08	4	5	3	4	6	82	9,3	329	9,5	61	878	350	0
20/04/2004	09	4	10	3	4	6	85	11,5	331	10,6	57	879	565	0
20/04/2004	10	4	10	3	4	6	87	10	328	12	54	880	747	0
20/04/2004	11	4	9	3	4	6	88	9,8	329	13,4	51	880	880	0
20/04/2004	12	4	10	3	4	6	87	8,1	331	14,8	48	880	864	0
20/04/2004	13	6	8	3	4	6	89	5,4	14	15,4	47	881	592	0
20/04/2004	14	6	5	3	4	6	90	5,8	344	16,3	44	881	736	0
20/04/2004	15	5	5	3	4	7	91	5,1	320	16,8	43	881	693	0
20/04/2004	16	10	17	3	4	6	92	3,7	359	16,8	44	881	558	0
20/04/2004	17	12	7	3	4	7	93	1,9	21	16,4	44	881	195	0
20/04/2004	18	13	5	3	4	6	91	2,4	23	15,9	46	881	69	0
20/04/2004	19	11	5	3	4	7	82	2	15	15,2	51	881	41	0
20/04/2004	20	8	12	3	5	8	69	1	333	12,9	59	882	0	0
20/04/2004	21	6	15	3	6	9	56	1,2	329	11,1	67	883	0	0
20/04/2004	22	5	8	3	4	6	62	1	11	10	71	883	0	0
20/04/2004	23	5	5	3	4	7	53	1,1	350	8,8	76	883	0	0
21/04/2004	00	5	5	3	4	7	57	1,5	356	8,1	77	883	0	0
21/04/2004	01	5	11	3	4	7	53	1,3	15	7,5	79	882	0	0
21/04/2004	02	5	10	3	4	6	58	0,6	11	7,6	79	882	0	0
21/04/2004	03	6	5	3	4	6	46	0,8	307	6,5	82	882	0	0
21/04/2004	04	20	5	7	27	37	40	0,9	204	7,7	78	881	0	0
21/04/2004	05	41	16	8	28	41	40	1,3	209	8,3	76	881	0	0
21/04/2004	06	59	17	7	26	37	49	2	191	9,3	74	881	1	0
21/04/2004	07		30				56	1,4	186	11	68	882	87	0
21/04/2004	08	4	22	3	6	8	79	2,6	159	12,3	66	882	287	0
21/04/2004	09	3	14	3	5	7	82	3,8	155	13,3	63	882	532	0
21/04/2004	10	3	5	3	4	6	85	4,9	156	15	59	882	735	0
21/04/2004	11	3	7	3	4	6	92	5,3	155	16,4	56	882	866	0
21/04/2004	12	3	16	3	4	6	99	5,7	154	17	55	881	939	0
21/04/2004	13	3	15	3	12	15	98	6,1	154	17,1	56	881	932	0
21/04/2004	14	3	29	3	10	12	114	6	156	17,5	54	881	906	0
21/04/2004	15	3	23	3	10	13	120	5,5	157	17,7	55	881	777	0
21/04/2004	16	3	21	3	9	11	121	5,2	151	16,9	57	880	487	0
21/04/2004	17	3	16	3	10	12	114	4,3	153	15,8	60	881	260	0
21/04/2004	18	3	12	3	11	13	113	4,1	160	13,9	64	881	100	0
21/04/2004	19	3	16	3	11	12	110	3,7	161	12,6	65	881	34	0
21/04/2004	20	3	35	3	10	10	104	2,9	164	11	69	881	0	0
21/04/2004	21	3	28	3	8	9	98	1,8	174	9,9	67	882	0	0
21/04/2004	22	3	32	3	12	16	96	1,9	175	10,3	67	882	0	0
21/04/2004	23	4	18	3	9	11	112	2,3	222	12,1	70	881	0	0
22/04/2004	00	7	34	3	8	10	116	2,2	214	12,8	66	881	0	0
22/04/2004	01	4	13	3	6	8	116	1,3	198	13	64	881	0	0
22/04/2004	02	3	14	3	4	6	94	0,5	4	11,7	68	880	0	0
22/04/2004	03	3	8	3	5	6	86	1,4	22	10,8	70	879	0	0
22/04/2004	04	4	5	3	9	10	87	1,4	157	11,7	67	879	0	0
22/04/2004	05	3	7	3	8	10	87	1,9	22	11,1	69	878	0	0
22/04/2004	06	4	5	7	12	20	78	1,7	348	10,5	70	878	4	0
22/04/2004	07	3	21	3	6	9	70	5,3	30	8,7	88	879	65	0
22/04/2004	08	3	20	3	5	8	77	5,9	26	8,5	88	879	92	0
22/04/2004	09	3	20	3	5	7	84	7	26	7,6	86	879	62	0
22/04/2004	10	5	6	3	5	9	93	8,6	17	7,3	80	879	138	0
22/04/2004	11	8	8	3	5	8	97	7,6	347	6,1	85	880	57	1,8
22/04/2004	12	3	5	3	5	7	99	7,4	333	5,3	85	879	253	0,4
22/04/2004	13	3	7	3	4	6	104	10,8	318	6	82	878	361	0,2
22/04/2004	14	3		3	4	6	104	11,4	348	6,5	75	878	332	0
22/04/2004	15	3		3	4	6	100	11,7	314	5,6	85	878	183	0,2
22/04/2004	16	3		3	4	6	93	13,3	308	5,4	85	878	111	0,2
22/04/2004	17	3		3	4	6	89	14,5	294	5,4	85	878	136	0,6
22/04/2004	18	3		3	4	6	89	13,8	292	4,9	90	878	50	1,4
22/04/2004	19	3		3	4	6	87	12,7	303	5	88	878	5	0,6
22/04/2004	20	3		3	4	6	86	12,5	308	4,8	87	879	0	0,4
