Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/03/1998	07	14	80	0,8	66	61	163	7	68
08/03/1998	08	14	67	0,2	28	58	102	9	68
08/03/1998	09	12	104	0,4	52	61	140	10	68
08/03/1998	10	13		0,4	60	86	178	15	68
08/03/1998	11	14	51	0,5				24	70
08/03/1998	12	15	66	0,7	56	62	147	25	70
08/03/1998	13	20	45	1,8	98	97	247	20	71
08/03/1998	14	22	54	2,9	114	139	314	22	73
08/03/1998	15	19	95	2,4	58	82	172	33	75
08/03/1998	16	13	141	0,5	35	59	112	44	71
08/03/1998	17	11	105	0,1	19	43	73	50	70
08/03/1998	18	10	137	0,4	23	69	104	40	72
08/03/1998	19	12	53	0,9	39	84	145	26	73
08/03/1998	20	18	41	2,3	124	117	307	12	72
08/03/1998	21	12	60	1,1	67	84	186	12	73
08/03/1998	22	10	93	1,5	67	95	197	5	72
08/03/1998	23	7	48	0,9	66	82	183	3	70
09/03/1998	00	3	48	0,5	46	46	118	18	68
09/03/1998	01	3	37	0,1	34	39	91	29	68
09/03/1998	02	3	26	0,1	31	31	78	27	65
09/03/1998	03	3	18	0	27	26	66	29	63
09/03/1998	04	10	10	0	23	25	60	26	62
09/03/1998	05	9	18	0,1	23	27	62	22	62
09/03/1998	06	22	6	0,4	41	48	110	13	65
09/03/1998	07	13	36	0,4	44	52	120	30	68
09/03/1998	08	10	158	0,9	52	76	155	39	73
09/03/1998	09	14	413	1,5	110	110	278	26	74
09/03/1998	10	16	117	1,8	113	121	294	27	74
09/03/1998	11	12	263	1,4	68	85	189	39	74
09/03/1998	12	13	325	1,7	86	96	227	38	75
09/03/1998	13	11	227	1,7	72	114	223	41	75
09/03/1998	14	13	276	2,3	121	96	280	39	76
09/03/1998	15	11	254	2,2	67	103	207	45	76
09/03/1998	16	10	135	1,7	84	64	193	44	74
09/03/1998	17	11	70	1,7	88	86	221	37	74
09/03/1998	18	10	83	1,9	59	93	184	43	74
09/03/1998	19	10	73	2	70	77	184	34	75
09/03/1998	20	10	101	2,1	65	94	194	34	74
09/03/1998	21	13	79	2,7	109	117	283	23	75
09/03/1998	22	10	55	1,5	85	94	224	40	73
09/03/1998	23	7	189	0,7	32	34	84	54	71
10/03/1998	00	6	209	0,6	22	39	73	62	71
10/03/1998	01	5	116	0,5	19	29	58	63	68
10/03/1998	02	4	61	0,3	14	19	40	77	65
10/03/1998	03	4	66	0,3	12	12	30	78	64
10/03/1998	04	4	34	0,3	13	16	36	79	63
10/03/1998	05	4	33	0,3	11	15	32	77	62
10/03/1998	06	9	5	0,4	16	30	54	63	64
10/03/1998	07	13	10	0,9	43	61	127	31	68
10/03/1998	08	27	25	1,8	141	104	320	13	73
10/03/1998	09	41	49	2,2	154	106	343	12	75
10/03/1998	10	33	69	1,9	94	100	243	25	75
10/03/1998	11	25	59	2,7				24	74
10/03/1998	12	19	90	2,7	174	174	441	28	74
10/03/1998	13	16	66	2,4	148	140	366	34	75
10/03/1998	14	20	54	3,3	155	191	429	34	76
10/03/1998	15	19	76	3,4	132	181	383	39	77
10/03/1998	16	16	118	2,5	144	170	390	36	74
10/03/1998	17	15	58	2,4	124	147	337	33	75
10/03/1998	18	16	64	2,8	184	190	472	23	75
10/03/1998	19	16	77	3,6	199	203	508	20	76
10/03/1998	20	17	62	5,2	245	220	596	15	75
10/03/1998	21	19	83	5,9	290	236	680	13	75
10/03/1998	22	16	72	3,4	227	181	528	12	75
10/03/1998	23	12	81	1,9	115	129	305	19	73
11/03/1998	00	9	106	0,8	63	100	197	12	70
11/03/1998	01	8	80	0,8	67	103	205	5	69
11/03/1998	02	11	93	0,2	25	71	109	6	68
11/03/1998	03	11	75	0,1	19	73	103	9	65
11/03/1998	04	12	69	0,1	9	64	78	11	64
11/03/1998	05	14	66	0,2	20	67	98	8	63
11/03/1998	06	31	61	0,3	42	66	130	7	66
11/03/1998	07	26	66	0,9	56	80	166	7	69
11/03/1998	08	30	49	2,6	242	135	507	10	74
11/03/1998	09	39	85	4,1	318	131	619	13	75
11/03/1998	10	41	170	2,2	144	111	332	11	75
11/03/1998	11	28	131	1,4	88	88	222	16	75
11/03/1998	12	26	135	1,3	91	109	248	19	75
11/03/1998	13	21	105	1,5	81	117	242	20	75
11/03/1998	14	20	230	2,1	101	122	277	18	76
11/03/1998	15	18	196	2,7	112	104	275	29	76
11/03/1998	16	12	126	1,2	69	94	199	39	74
11/03/1998	17	10	66	1,2	73	81	192	39	74
11/03/1998	18	12	120	1,2	80	101	224	35	74
11/03/1998	19	12	127	1,5	87	96	230	31	75
11/03/1998	20	13	142	1,8	98	104	254	20	75
11/03/1998	21	14	82	2,3	124	104	294	21	75
11/03/1998	22	8	51	1	55	95	178	39	74
11/03/1998	23	7	155	0,6	46	62	132	44	72
12/03/1998	00	4	68	0,3	19	53	82	56	69
12/03/1998	01	4	45	0,4	18	54	82	58	69
12/03/1998	02	3	36	0,3	15	37	59	62	68
12/03/1998	03	3	18	0,2	7	22	34	76	65
12/03/1998	04	3	20	0,2	8	23	35	74	64
12/03/1998	05	4	5	0,1	8	24	36	69	63
12/03/1998	06	6	15	0,3	16	44	69	51	65
12/03/1998	07	7	5	0,4	21	57	89	36	69
12/03/1998	08	10	18	1,1	104	120	279	13	73
12/03/1998	09	15	30	1,8	163	116	365	12	75
12/03/1998	10	14	63	1,6	157	125	366	19	75
12/03/1998	11	11	41	1,2				43	74
12/03/1998	12	9	66	0,8	50	63	139	43	75
12/03/1998	13	16	50	2,1	125	108	300	31	77
12/03/1998	14	21	56	3	206	149	465	29	76
12/03/1998	15	18	56	2,5	192	143	438	38	75
12/03/1998	16	16	48	2,1	137	143	354	28	74
12/03/1998	17	18	50	2,6	180	180	456	24	78
12/03/1998	18	15	45	1,6	103	97	255	32	75
12/03/1998	19	13	45	1,3	92	114	254	27	75
12/03/1998	20	23	59	4,2	253	206	594	14	75
12/03/1998	21	22	90	3,1	164	119	370	10	75
12/03/1998	22	21	64	2,3	137	115	324	11	74
12/03/1998	23	14	65	0,9	70	74	181	18	72
13/03/1998	00	11	21	0,5	23	50	85	43	70
13/03/1998	01	11	26	0,5	20	41	72	49	67
13/03/1998	02	11	16	0,5	17	38	64	53	65
13/03/1998	03	10	26	0,4	16	34	59	53	65
13/03/1998	04	10	25	0,6	20	41	72	45	67
13/03/1998	05	10	5	0,5	18	39	66	44	66
13/03/1998	06	26	13	0,5	20	53	84	30	67
13/03/1998	07	26	23	0,5	40	69	130	13	70
13/03/1998	08	38	24	1,4	131	88	289	8	74
13/03/1998	09	50	56	1,9	205	112	426	11	75
13/03/1998	10	19	73	1,1	99	90	241	19	74
13/03/1998	11	14	47	0,7	51	77	154	42	74
13/03/1998	12	16	32	1	83	89	216	49	75
13/03/1998	13	25	58	1,6	122	128	315	41	74
13/03/1998	14	29	66	2,9	208	185	503	39	76
13/03/1998	15	24	74	3,6	179	192	467	35	75
13/03/1998	16	19	58	2	143	165	383	38	74
13/03/1998	17	20	64	2	150	167	398	36	74
13/03/1998	18	20	61	2,2	175	143	411	30	74
13/03/1998	19	22	50	3,2	226	181	527	21	75
13/03/1998	20	29	59	4,7	309	192	666	17	74
13/03/1998	21	36	70	5,8	352	197	737	14	75
13/03/1998	22	31	81	3,2	206	137	453	11	74
13/03/1998	23	26	59	2,8	218	128	462	10	75
14/03/1998	00	21	88	1,8	172	110	373	8	74
14/03/1998	01	15	93	1,7	86	77	208	8	72
14/03/1998	02	14	71	1,8	102	88	245	9	72
14/03/1998	03	13	69	1,7	57	75	161	12	72
14/03/1998	04	17	61	0,9	39	60	120	18	71
14/03/1998	05	48	50	0,7	28	60	103	15	70
14/03/1998	06	52	60	0,7	26	55	95	19	69
14/03/1998	07	59	26	0,5	29	57	102	17	69
14/03/1998	08	42	30	0,5	52	68	148	11	70
14/03/1998	09	29	46	1,1	104	82	241	11	71
14/03/1998	10	26	63	1,1	100	75	229	16	73
14/03/1998	11	25	64	1				29	73
14/03/1998	12	23	59	1,4	74	98	212	45	73
14/03/1998	13	23	69	2	105	142	303	44	74
14/03/1998	14	23	80	3,9	162	142	390	49	75
14/03/1998	15	25	72	4,2	176	146	416	47	76
14/03/1998	16	20	72	1,6	106	155	317	54	72
14/03/1998	17	19	58	1,5	103	167	326	55	73
14/03/1998	18	19	61	2,2	126	163	355	44	74
14/03/1998	19	15	45	2,3	156	189	428	30	75
14/03/1998	20	20	59	4,5	291	210	656	18	76
14/03/1998	21	21	80	4	226	211	558	14	75
14/03/1998	22	12	89	1,8	69	121	226	12	77
14/03/1998	23	11	133	1,7	62	111	207	12	78
15/03/1998	00	8	184	1,3	21	86	118	26	77
15/03/1998	01	14	138	3	146	111	334	11	79
15/03/1998	02	11	116	2,2	85	86	215	11	80
15/03/1998	03	18	84	1,5	44	79	147	15	84
15/03/1998	04	12	58	1,5	46	78	148	21	73
15/03/1998	05	20	61	1,2	25	60	100	22	72
15/03/1998	06	25	50	0,9	25	62	100	17	71
15/03/1998	07	30	63	1,4	70	86	193	10	70
15/03/1998	08	25	135	2,1	213	119	444	12	70
15/03/1998	09	22	8	1	81	78	202	14	70
15/03/1998	10	31	122	0,6	54	73	156	20	70
15/03/1998	11	36	92	1	90	107	245	24	71
15/03/1998	12	25	55	1,4	136	154	363	34	72
15/03/1998	13	31	40	5,1	186	182	468	35	75
15/03/1998	14	30	53	6,4	195	166	463	45	76
15/03/1998	15	35	64	5,7	184	180	462	35	76
15/03/1998	16	19	73	2,5	142	152	368	42	74
15/03/1998	17	18	34	2,3	170	164	424	42	74
15/03/1998	18	19	31	2,8	139	188	401	36	75
15/03/1998	19	26	30	5,8	275	227	648	21	76
15/03/1998	20	37	73	8,2	416	242	879	19	80
15/03/1998	21	32	112	5,3	279	204	631	11	77
15/03/1998	22	26	109	3,8	238	149	514	10	77
15/03/1998	23	31	105	3,9	319	143	633	14	75
16/03/1998	00	36	155	3,4	301	116	577	13	76
16/03/1998	01	26	140	2,5	169	93	351	9	78
16/03/1998	02	29	84	2,3	178	90	364	8	85
16/03/1998	03	59	62	1,7	126	80	273	7	87
16/03/1998	04	77	84	1,3	51	74	153	6	76
16/03/1998	05	36	61	1,1	70	88	195	6	70
16/03/1998	06	46	43	1	81	73	197	6	69
16/03/1998	07	70	64	1,6	193	94	391	8	70
16/03/1998	08	58	73	3,2	288	113	555	10	74
16/03/1998	09	59	98	3,5	307	106	578	12	74
16/03/1998	10	66	143	3,4	268	129	540	13	74
16/03/1998	11	37	181	2,4				14	75
16/03/1998	12	22	148	1,3	45	93	162	31	75
16/03/1998	13	28	96	3,3	144	159	380	34	77
16/03/1998	14	24	99	3,6	105	126	287	46	77
16/03/1998	15	32	93	1,7	76	110	225	51	77
16/03/1998	16	35	75	2,4	154	186	422	38	76
16/03/1998	17	29	93	3	143	166	386	35	78
16/03/1998	18	32	96	3,7	167	171	427	24	83
16/03/1998	19	24	90	4,4	185	181	465	19	78
16/03/1998	20	15	81	1,9	85	124	253	15	79
16/03/1998	21	13	115	1,6	53	95	175	11	78
16/03/1998	22	14	128	1,3	70	98	205	9	76
16/03/1998	23	24	118	1,9	182	104	383	8	76
17/03/1998	00	20	130	1,4	119	96	279	7	80
17/03/1998	01	26	110	1,2	73	92	204	6	84
17/03/1998	02	29	143	1,5	110	87	255	7	86
17/03/1998	03	38	107	1,5	118	99	279	8	88
17/03/1998	04	31	96	1,3	81	86	209	8	80
17/03/1998	05	43	93	0,9	46	79	149	7	70
17/03/1998	06	34	80	1,5	112	85	257	8	71
17/03/1998	07	40	94	1,7	173	93	359	9	72
17/03/1998	08	39	123	1,8	217	93	426	8	74
17/03/1998	09	44	128	3	309	126	600	12	76
17/03/1998	10	48	188	1,9	204	120	433	11	75
17/03/1998	11	40	199	1,3	109	137	303	15	76
17/03/1998	12	32	138	1,5	56	112	198	41	77
17/03/1998	13	38	97	2,8	82	150	275	45	77
17/03/1998	14	33	187	2,3	58	148	237	63	77
17/03/1998	15	28	158	1,4	31	101	148	61	77
17/03/1998	16	24	150	0,8	38	102	159	63	75
17/03/1998	17	21		1,1	35	90	144	92	77
17/03/1998	18	18	98	1	49	96	171	85	77
17/03/1998	19	12	86	0,9	23	65	101	87	78
17/03/1998	20	10	104	1,1	30	87	133	76	78
17/03/1998	21	10	114	1,1	19	76	106	74	80
17/03/1998	22	12	118	1,7	32	106	155	43	76
17/03/1998	23	18	161	2,7	179	158	433	12	77
18/03/1998	00	19	173	2,3	146	131	355	9	77
18/03/1998	01	17	152	1,8	93	114	258	7	76
18/03/1998	02	18	144	2	105	101	262	12	77
18/03/1998	03	15	129	1,4	48	94	168	10	89
18/03/1998	04	14	77	1,2	27	81	123	28	91
18/03/1998	05	15	68	1,3	35	82	134	9	83
18/03/1998	06	16	59	1,3	44	92	160	4	72
18/03/1998	07	16	85	1,2	71	97	206	10	72
18/03/1998	08	17	85	1,3	124	124	314	8	74
18/03/1998	09	21	86	1,2	122	109	294	7	77
18/03/1998	10	22	125	1	93	106	249	5	74
18/03/1998	11	25	118	1,2				19	74
18/03/1998	12	34	141	1	36	107	162	43	74
18/03/1998	13	40	106	2,2	84	138	266	55	76
18/03/1998	14	50	98	4,7	184	158	441	48	78
18/03/1998	15	80	105	2,5	105	155	316	55	82
18/03/1998	16	36	479	1,5	177	201	471	44	74
18/03/1998	17	38	134	3,6	305	252	720	32	76
18/03/1998	18	35	165	4	298	245	702	33	77
18/03/1998	19	37	115	5,3	343	336	861	20	77
18/03/1998	20	39	122	5,5	331	292	799	21	78
18/03/1998	21	23	191	1,1	51	106	183	34	77
18/03/1998	22	16	136	1,2	39	98	159	40	77
18/03/1998	23	13	133	1,2	35	88	142	26	78
19/03/1998	00	11	133	1,6	44	107	175	15	81
19/03/1998	01	10	385	1,4	33	84	134	17	80
19/03/1998	02	10	163	1,5	56	96	182	21	81
19/03/1998	03	16	168	3,7	164	138	391	9	83
19/03/1998	04	19	224	2,4	108	91	257	8	78
19/03/1998	05	15	278	1,4	47	75	148	10	93
19/03/1998	06	16	82	1,4	52	85	165	9	81
19/03/1998	07	13	69	0,8	29	62	107	21	74
19/03/1998	08	12	51	0,8	70	75	181	16	72
19/03/1998	09	15	78	0,4	39	67	128	21	81
19/03/1998	10	20	98	0,6	48	72	146	26	73
19/03/1998	11	23	96	1,6	105	116	276	26	73
19/03/1998	12	22	93	1,6	58	98	187	48	72
19/03/1998	13	25	82	1,9	67	91	194	63	74
19/03/1998	14	22	88	2,3	53	97	178	70	74
19/03/1998	15	111	104	1,6	68	93	198	69	82
19/03/1998	16	46		1,8	92	125	267	54	75
19/03/1998	17	25	108	1,1	45	85	154	74	75
19/03/1998	18	23	75	2,5	108	177	343	51	75
19/03/1998	19	23	97	6,5	273	206	624	26	77
19/03/1998	20	24	140	7,7	317	213	699	17	78
19/03/1998	21	22	166	7	269	242	654	13	79
19/03/1998	22	19	149	4,5	204	179	492	7	78
19/03/1998	23	17	203	3	161	148	396	8	78
20/03/1998	00	19	254	3,6	183	139	419	10	79
20/03/1998	01	31	244	4,6	229	136	487	19	82
20/03/1998	02	27	579	5,2	175	107	375	15	78
20/03/1998	03	21	247	3,2	129	99	297	10	75
20/03/1998	04	19	231	2,4	144	87	307	5	71
20/03/1998	05	18	158	2,3	139	83	296	5	70
20/03/1998	06	16	157	1,2	85	75	206	5	70
20/03/1998	07	20	109	1,2	113	86	259	4	70
20/03/1998	08	26	118	1,7	204	87	401	6	72
20/03/1998	09	32	142	2,6	246	129	505	6	75
20/03/1998	10	31	240	2	201	121	428	6	74
20/03/1998	11	24	181	1,4				13	75
20/03/1998	12	18	243	1,1	69	95	201	15	74
20/03/1998	13	28	200	1,1	56	106	192	33	75
20/03/1998	14	28	149	1,6	80	96	219	48	74
20/03/1998	15	22	127	1,5	74	145	258	56	74
20/03/1998	16	17	195	0,8	48	83	156	71	73
20/03/1998	17	14	88	0,8	35	86	140	79	74
20/03/1998	18	13	101	1,2	53	76	158	68	74
20/03/1998	19	10	93	1,2	52	67	147	54	75
20/03/1998	20	12	97	2,5	114	137	311	31	75
20/03/1998	21	14	113	3,6	148	136	363	22	75
20/03/1998	22	11	124	1,7	87	126	259	17	75
20/03/1998	23	11	96	1,2	57	100	187	12	73
21/03/1998	00	11	89	1,2	65	92	192	6	72
21/03/1998	01	13	104	1,7	89	101	238	6	72
21/03/1998	02	13	117	1,5	80	67	190	6	71
21/03/1998	03	14	113	2	96	81	228	6	70
21/03/1998	04	15	131	2,1	147	79	305	8	70
21/03/1998	05	13	125	1,7	83	79	207	7	69
21/03/1998	06	13	113	1,3	96	62	208	5	68
21/03/1998	07	14	144	1,6	154	79	315	6	68
21/03/1998	08	15	147	1,8	218	72	405	7	69
21/03/1998	09	13	147	1,2	133	91	294	7	71
21/03/1998	10	13	150	1,2	109	84	250	11	72
21/03/1998	11	15	148	1,6	111	111	282	21	72
21/03/1998	12	14	158	0,7	37	77	135	39	73
21/03/1998	13	14	152	0,6	37	71	127	52	74
21/03/1998	14	17	133	0,7	33	71	121	65	74
21/03/1998	15	14	109	0,5	17	56	82	80	72
21/03/1998	16	12	93	0,2	12	46	64	88	71
21/03/1998	17	12	85	0,5	29	59	104	73	72
21/03/1998	18	10	69	0,5	26	58	99	72	73
21/03/1998	19	9	58	1,4	40	98	159	41	73
21/03/1998	20	8	55	1,3	37	95	152	42	73
21/03/1998	21	10	60	2,8	108	118	283	16	74
21/03/1998	22	10	117	2,4	77	124	242	9	74
21/03/1998	23	10	114	1,8	80	104	226	6	72
22/03/1998	00	11	94	1,7	87	87	220	6	71
22/03/1998	01	12	110	2,7	128	92	289	7	71
22/03/1998	02	12	131	2,2	99	90	242	7	72
22/03/1998	03	9	111	1	37	78	135	11	71
22/03/1998	04	9	74	0,7	26	73	113	13	71
22/03/1998	05	9	63	0,6	16	55	81	28	70
22/03/1998	06	8	61	0,3	11	49	66	37	69
22/03/1998	07	8	66	0,1	12	50	68	36	69
22/03/1998	08	6	58	0	13	50	70	47	68
22/03/1998	09	6	45	0	15	48	71	53	69
22/03/1998	10	7	53	0	12	45	64	61	69
22/03/1998	11	7	65	0,1				66	70
22/03/1998	12	8	43	0,1	18	50	77	67	71
22/03/1998	13	5	60	0,4	15	48	70	57	71
22/03/1998	14	5	39	0,3	21	62	94	50	72
22/03/1998	15	6	40	0,2	24	58	95	58	72
22/03/1998	16	5	50	0	8	36	49	74	71
22/03/1998	17	5	37	0	11	45	62	74	72
22/03/1998	18	5	45	0,4	20	73	103	62	72
22/03/1998	19	4	48	0,5	21	67	98	64	73
22/03/1998	20	5	61	1,2	46	95	166	40	74
22/03/1998	21	6	74	1,5	51	110	187	34	73
22/03/1998	22	7	82	2	83	131	258	24	74
22/03/1998	23	6	91	1,2	35	111	165	18	72
23/03/1998	00	6	101	0,9	24	86	122	21	69
23/03/1998	01	6	97	0,7	15	61	83	28	69
23/03/1998	02	6	61	0,7	18	59	86	25	66
23/03/1998	03	6	63	0,8	11	68	85	28	64
23/03/1998	04	6	69	0,5	15	66	88	20	63
23/03/1998	05	6	61	0,5	16	60	85	23	63
23/03/1998	06	7	53	0,4	22	74	108	29	66
23/03/1998	07	8	56	0,9	89	87	223	7	69
23/03/1998	08	12	70	2,4	239	145	512	7	74
23/03/1998	09	14	110	2,5	252	109	495	7	75
23/03/1998	10	13	125	2,4	210	137	460	10	75
23/03/1998	11	11	112	1,3	83	139	265	27	75
23/03/1998	12	10	109	1,2	67	104	206	40	75
23/03/1998	13	10	91	1,7	63	106	202	32	76
23/03/1998	14	12	107	2	115	159	335	32	76
23/03/1998	15	9	106	1,3	53	106	186	50	76
23/03/1998	16	7	61	0,8	30	109	156	53	75
23/03/1998	17	9	56	1,2	39	129	188	48	75
23/03/1998	18	10	69	1,5	90	143	280	39	75
23/03/1998	19	9	77	2	97	126	275	37	76
23/03/1998	20	11	83	3,1	139	185	398	18	75
23/03/1998	21	9	96	2,7	117	127	306	25	75
23/03/1998	22	8	99	1,9	89	129	265	20	75
23/03/1998	23	9	90	2	107	124	288	9	72
24/03/1998	00	7	92	0,9	33	90	141	19	69
24/03/1998	01	7	64	0,8	45	96	165	5	68
24/03/1998	02	6	72	0,7	45	94	163	10	66
24/03/1998	03	5	72	0,5	14	76	97	7	64
24/03/1998	04	6	69	0,2	14	49	71	14	63
24/03/1998	05	6	64	0,3	13	59	78	11	62
24/03/1998	06	7	63	0,3	19	61	91	7	65
24/03/1998	07	8	53	0,3	32	64	113	5	69
24/03/1998	08	12	59	1,2	142	83	301	5	74
24/03/1998	09	17	78	2	189	124	414	7	76
24/03/1998	10	17	96	1,5	135	106	313	9	76
24/03/1998	11	22	83	1,7				13	76
24/03/1998	12	28	107	1,2	86	132	263	28	75
24/03/1998	13	33	101	1,7	81	116	240	34	75
24/03/1998	14	23	99	1,5	77	130	248	45	75
24/03/1998	15	36	90	2,8	172	174	438	31	75
24/03/1998	16	39	157	1,7	113	140	315	38	75
24/03/1998	17	26	201	1,7	70	139	245	41	75
24/03/1998	18	16	115	1,8	71	147	256	38	76
24/03/1998	19	12	115	2,2	89	147	284	36	75
24/03/1998	20	9	106	1,6	66	132	233	42	76
24/03/1998	21	10	73	2,6	89	148	284	32	75
24/03/1998	22	7	98	1,2	50	100	177	34	75
24/03/1998	23	6	88	0,6	37	82	139	42	72
25/03/1998	00	7	93	0,8	59	66	156	46	71
25/03/1998	01	5	82	0,6	21	51	83	60	68
25/03/1998	02	5	61	0,5	23	41	77	58	67
25/03/1998	03	6	57	0,3	13	34	54	69	64
25/03/1998	04	7	46	0,3	13	43	62	69	63
25/03/1998	05	8	47	0,3	18	43	70	68	63
25/03/1998	06	9	42	0,4	38	62	120	55	65
25/03/1998	07	9	52	0,4	44	75	142	39	68
25/03/1998	08	10	65	0,7	93	131	274	13	74
25/03/1998	09	14	92	1,9	183	127	407	9	75
25/03/1998	10	13	112	2,2	119	115	297	27	75
25/03/1998	11	16	110	1,8	149	131	358	30	75
25/03/1998	12	16	103	1,6	88	126	261	43	75
25/03/1998	13	21	105	1,8	102	140	296	40	76
25/03/1998	14	21	122	2,2	110	139	307	41	75
25/03/1998	15	20	129	2,6	142	141	359	39	74
25/03/1998	16	19	110	2,1	142	151	370	39	74
25/03/1998	17	17	85	2,4	124	148	337	37	74
25/03/1998	18	17	85	2,4	150	160	390	28	75
25/03/1998	19	17	104	3	178	183	456	18	75
25/03/1998	20	15	97	3,3	162	163	411	18	75
25/03/1998	21	15	101	4,1	168	167	425	12	75
25/03/1998	22	13	103	3,5	160	147	392	8	75
25/03/1998	23	10	109	1,5	90	120	257	7	73
26/03/1998	00	7	86	0,7	22	65	98	28	70
26/03/1998	01	7	59	0,5	18	56	84	34	70
26/03/1998	02	7	30	0,7	26	51	90		68
26/03/1998	03	7	15	0,8	15	51	74	22	66
26/03/1998	04	8	49	0,4	8	42	55	30	63
26/03/1998	05	12	54	0,3	6	48	57	27	64
26/03/1998	06	15	46	0,5	25	71	109	10	66
26/03/1998	07	17	61	0,7	69	71	176	5	69
26/03/1998	08	20	82	1,6	168	98	356	7	74
26/03/1998	09	32	110	3,6	282	167	600	10	75
26/03/1998	10	33	147	2,7	234	175	534	12	75
26/03/1998	11	24	135	1,8	140	144	359	23	75
26/03/1998	12	23	117	2,3	132	157	359	34	75
26/03/1998	13	24	90	1,8	104	105	265	50	75
26/03/1998	14	22	82	1,6	79	126	248	67	75
26/03/1998	15	21	84	1,8	77	124	242	53	75
26/03/1998	16	20	92	1,9	90	125	263	47	74
26/03/1998	17	20	95	2	104	146	305	43	75
26/03/1998	18	18	91	1,8	114	133	307	38	75
26/03/1998	19	18	91	3,6	195	217	517	21	75
26/03/1998	20	17	86	4,3	183	179	460	18	75
26/03/1998	21	18	89	4	172	168	432	15	75
26/03/1998	22	15	101	3,2	140	180	395	6	75
26/03/1998	23	10	112	1,3	61	95	189	6	73
27/03/1998	00	9	80	1,1	39	87	147	16	70
27/03/1998	01	9	78	0,8	36	88	142	8	70
27/03/1998	02	9	90	1,2	43	74	140	10	68
27/03/1998	03	10	83	0,8	27	76	118	14	67
27/03/1998	04	9	67	0,4	21	53	86	15	66
27/03/1998	05	10	64	0,5	16	58	82	12	65
27/03/1998	06	11	69	0,6	23	62	97	9	66
27/03/1998	07	14	68	0,8	63	69	165	5	70
27/03/1998	08	21	89	2,9	242	103	473	9	74
27/03/1998	09	28	120	3,4	300	121	582	9	76
27/03/1998	10	30	162	3,6	274	182	602	12	76
27/03/1998	11	28	167	2,4	167	195	451	20	76
27/03/1998	12	24	138	1,8	102	166	322	42	76
27/03/1998	13	29	102	2	146	139	363	49	75
27/03/1998	14	30	76	2,7	123	148	337	45	75
27/03/1998	15	21	92	2,8	124	150	340	41	75
27/03/1998	16	19	100	2,2	99	143	294	44	75
27/03/1998	17	14	89	1,9	39	101	160	62	75
27/03/1998	18	14	69	1,6	52	104	183	53	75
27/03/1998	19	13	78	2	87	152	285	31	76
27/03/1998	20	11	96	2,2	84	144	272	26	75
27/03/1998	21	11	81	2,7	114	114	289	17	76
27/03/1998	22	10	82	2,2	79	112	233	11	75
27/03/1998	23	8	72	1	42	118	182	18	74
28/03/1998	00	6	66	0,5	16	44	68	47	72
28/03/1998	01	6	51	0,7	15	40	63	50	72
28/03/1998	02	6	57	0,7	17	57	84	35	71
28/03/1998	03	4	67	1,2	29	70	115	25	71
28/03/1998	04	4	62	1	28	71	114	19	70
28/03/1998	05	5	71	1,4	72	78	189	6	70
28/03/1998	06	5	87	1,1	57	75	162	4	68
28/03/1998	07	6	92	0,9	68	72	176	4	69
28/03/1998	08	6	100	0,7	69	61	166	6	70
28/03/1998	09	6	104	1,1	71	78	187	11	72
28/03/1998	10	7	107	1	61	72	165	26	72
28/03/1998	11	7	104	0,9	42	79	143	42	73
28/03/1998	12	7	70	1,1	35	87	141	51	73
28/03/1998	13	6	53	0,9	34	61	113	74	74
28/03/1998	14	9	41	1,2	31	65	113	70	74
28/03/1998	15	8	50	0,8	21	61	92	74	73
28/03/1998	16	7	57	0,9	30	76	122	69	72
28/03/1998	17	7	54	0,8	27	65	107	71	72
28/03/1998	18	6	60	0,5	22	54	87	83	73
28/03/1998	19	5	64	1,3	39	67	127	60	73
28/03/1998	20	5	60	2,1	47	120	192	33	73
28/03/1998	21	5	68	1,9	61	115	209	22	74
28/03/1998	22	5	71	1,6	37	106	164	27	73
28/03/1998	23	4	64	1,1	24	70	106	37	72
29/03/1998	00	3	47	0,6	17	56	82	44	71
29/03/1998	01	3	41	1,2	28	79	121	32	71
29/03/1998	02		54	0,8	14	69	90	36	71
29/03/1998	03	5	55	0,7	21	65	98	29	72
29/03/1998	04	6	49	0,8	26	66	106	37	71
29/03/1998	05	5	58	0,9	16	57	82	39	71
29/03/1998	06	6	53	0,5	12	51	70	40	69
29/03/1998	07	6	59	0,4	17	64	90	32	69
29/03/1998	08	7	58	0,4	26	58	99	27	69
29/03/1998	09	7	72	0,3	21	61	93	30	70
29/03/1998	10	8	77	0,6	30	78	124	33	70
29/03/1998	11	7	84	0,5	16	56	79	57	71
29/03/1998	12	7	62	0,9	34	63	115	56	72
29/03/1998	13	7	52	1,1	36	80	135	49	72
29/03/1998	14	7	53	1,1	41	65	127	50	72
29/03/1998	15	7	41	0,4	28	61	103	55	70
29/03/1998	16	7	35	0,7	35	75	128	29	72
29/03/1998	17	6	51	0,8	34	78	130	28	73
29/03/1998	18	8	49	1,4	51	94	172	20	72
29/03/1998	19	8	61	1,5	56	96	182	31	73
29/03/1998	20	8	83	1,7	52	96	174	23	73
29/03/1998	21	9	99	2	112	119	290	25	73
29/03/1998	22	11	106	3,2	143	102	320	6	72
29/03/1998	23	7	110	1,2	34	82	133	7	69
