Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
05/04/2022	02	2,1	347	9,4	60	7	5,6	10
05/04/2022	03	2,8	350	9,6	59	7	7,3	10
05/04/2022	04	2,1	348	9,6	57	8	6,2	10
05/04/2022	05	3	350	9,6	53	7	8,2	9
05/04/2022	06	2,6	351	9,6	51	8	7	10
05/04/2022	07	3,8	356	10,1	49	6	9,2	9
05/04/2022	08	4	2	11,1	46	6	10	8
05/04/2022	09	4,4	7	12	44	7	10,7	12
05/04/2022	10	5,5	17	13,3	45	8	14	14
05/04/2022	11	5,8	39	13,9	48	10	13,5	18
05/04/2022	12	8,2	54	13,1	49	8	15,4	17
05/04/2022	13	9,5	59	12,5	51	9	16,7	21
05/04/2022	14	8,9	60	12,3	49	10	15,5	24
05/04/2022	15	8,1	60	12,3	51	12	14,2	27
05/04/2022	16	7	59	12,2	55	11	12,7	21
05/04/2022	17	6,1	59	12	58	12	11,8	17
05/04/2022	18	2,4	55	11,8	61	10	6,9	16
05/04/2022	19	0,9	44	11,6	63	16	3,6	33
05/04/2022	20	1	346	11,2	65	24	2,9	39
05/04/2022	21	0,5	324	10,6	68	25	1,9	33
05/04/2022	22	0,8	310	10,4	69	26	2,2	33
05/04/2022	23	1	312	10,2	68	24	2,7	32
06/04/2022	00	1,2	206	10,6	63	17	3,8	25
06/04/2022	01	1,1	154	10,9	59	17	3,8	25
06/04/2022	02	0,3	15	11,1	54	13	2,1	19
06/04/2022	03	2,7	74	11,3	53	6	5,5	8
06/04/2022	04	2,1	194	10,4	64	6	4,6	8
06/04/2022	05	0,9	242	9,8	63	7	2,7	12
06/04/2022	06	1,7	248	9,1	67	11	3,8	15
06/04/2022	07	2,8	253	9,3	66	13	6,4	22
06/04/2022	08	1,3	258	9,8	65	19	3,4	30
06/04/2022	09	2,6	249	11	59	21	5,3	31
06/04/2022	10	3,6	238	12,7	51	18	7	27
06/04/2022	11	5	185	14,6	48	15	8,7	38
06/04/2022	12	7,9	157	14,8	54	12	12,7	27
06/04/2022	13	9,2	162	14,8	60	12	15,7	25
06/04/2022	14	10,2	164	15	61	11	16,5	22
06/04/2022	15	10,4	167	15,6	60	10	16,9	19
06/04/2022	16	10,4	167	15,8	58	9	16,2	16
06/04/2022	17	7,8	166	16,2	58	8	13,2	14
06/04/2022	18	7,8	142	15,4	62	10	13,8	29
06/04/2022	19	2,7	80	14,2	69	11	6,9	29
06/04/2022	20	1,2	211	13,9	73	10	4,3	16
06/04/2022	21	0,4	348	12,4	76	30	1,4	41
06/04/2022	22	1	306	10,5	81	26	2,1	34
06/04/2022	23	1	304	10,7	79	22	2,2	29
07/04/2022	00	1	261	9,5	79	16	3	23
07/04/2022	01	0,9	202	10,6	74	16	2,5	24
07/04/2022	02	2,3	251	11,4	64	9	4,1	15
07/04/2022	03	0,5	244	12,2	58	10	2,8	18
07/04/2022	04	2,1	255	12,1	55	8	4	13
07/04/2022	05	3,3	252	11,2	58	11	6,2	19
07/04/2022	06	4	241	12	52	10	6,5	21
07/04/2022	07	2,5	264	12,9	52	13	4,7	29
07/04/2022	08	3,4	197	15,4	51	20	5,5	64
07/04/2022	09	4,8	141	16,2	50	26	7,9	130
07/04/2022	10	5,9	115	16,2	56	12	9	20
07/04/2022	11	6,3	139	19,9	49	25	10,7	142
07/04/2022	12	5,6	144	21,7	47	20	9,5	127
07/04/2022	13	7,9	164	24,4	34	8	13	39
07/04/2022	14	10,1	170	22,6	40	11	16,9	56
07/04/2022	15	9,9	167	21,3	48	15	16,5	88
07/04/2022	16	12,3	166	21,3	47	13	20	69
07/04/2022	17	10,4	164	21,5	46	10	16,6	41
07/04/2022	18	6,5	162	21,6	45	7	12,6	17
07/04/2022	19	1,8	346	20,7	46	9	4,7	23
07/04/2022	20	2,3	57	16,6	68	12	6,1	19
07/04/2022	21	1,1	154	15,1	75	14	3,1	20
07/04/2022	22	0,7	209	14,5	78	17	2,3	25
07/04/2022	23	4,1	276	15,7	57	12	6,2	25
08/04/2022	00	3,5	297	18,4	34	8	7,2	28
08/04/2022	01	4,5	276	17,5	35	7	7,2	22
08/04/2022	02	4,2	284	17,2	36	7	7,9	19
08/04/2022	03	3,4	287	16,4	39	6	6,3	15
08/04/2022	04	1,3	290	13,8	47	7	3	19
08/04/2022	05	1,5	285	11,4	57	10	2,8	24
08/04/2022	06	2,3	287	12,6	53	10	3,7	20
08/04/2022	07	2,5	266	16,5	46	10	4,4	37
08/04/2022	08	2,5	215	18,5	43	13	4,5	52
08/04/2022	09	6	265	20,7	34	5	10,7	17
08/04/2022	10	5,6	282	22,5	29	5	10,4	18
08/04/2022	11	5,5	131	22	36	12	10,1	69
08/04/2022	12	6,4	90	20,5	45	6	9,7	20
08/04/2022	13	6,2	58	20,7	47	8	11,5	35
08/04/2022	14	6,5	59	21	45	10	12,8	46
08/04/2022	15	5,5	53	22,3	39	8	11,8	34
08/04/2022	16	6,8	74	17,5	60	10	12	27
08/04/2022	17	4,9	71	17,3	59	13	8,2	35
08/04/2022	18	2	68	16,7	62	11	4,7	21
08/04/2022	19	1,8	38	16,6	65	11	4	24
08/04/2022	20	0,7	6	16,4	68	17	2,3	51
08/04/2022	21	1,5	296	17,2	58	13	4,9	24
08/04/2022	22	1,8	273	17,5	52	12	4,6	24
08/04/2022	23	3,3	294	19,7	39	4	6,2	11
09/04/2022	00	4,7	264	19,2	41	3	9	7
09/04/2022	01	7,2	255	19,4	41	4	13,2	9
09/04/2022	02	4,9	259	18,9	43	4	9,7	9
09/04/2022	03	3,9	250	18,2	46	4	7,6	10
09/04/2022	04	1,9	251	15,9	54	5	4,2	10
09/04/2022	05	2,2	304	15,2	57	5	4,5	11
09/04/2022	06	2,3	71	15	68	3	4,6	7
09/04/2022	07	3,4	305	16,1	60	4	6,9	8
09/04/2022	08	3,7	330	17,6	48	3	8,2	5
09/04/2022	09	2,7	76	19,5	46	8	6	19
09/04/2022	10	5,4	132	18,8	53	8	8	30
09/04/2022	11	6,6	130	17,5	63	6	10,8	10
09/04/2022	12	6,6	148	18,1	59	3	10,8	11
09/04/2022	13	6,7	116	18,1	56	3	10,4	6
09/04/2022	14	7	110	17,6	61	3	10,2	3
09/04/2022	15	6,8	120	17,1	66	3	10	4
09/04/2022	16	3,3	115	17,4	65	3	5,3	4
09/04/2022	17	4,5	159	18	58	4	7,7	7
09/04/2022	18	3,3	209	17,3	54	3	7,2	7
09/04/2022	19	1,7	252	16,1	59	6	3,7	18
09/04/2022	20	2	243	15,5	60	8	4,5	15
09/04/2022	21	0,6	226	15,3	61	8	2,5	13
09/04/2022	22	1,3	197	15,5	59	7	3,7	14
09/04/2022	23	0,6	263	14,4	65	9	2	16
10/04/2022	00	0,7	338	13,3	69	10	1,9	16
10/04/2022	01	2,9	47	13,7	73	10	7,8	14
10/04/2022	02	3,2	54	13,4	79	9	8	13
10/04/2022	03	4,5	50	13,3	77	8	10,6	10
10/04/2022	04	2,9	45	12,9	78	8	8,6	11
10/04/2022	05	1,4	4	12,6	76	8	4,1	12
10/04/2022	06	1,4	299	10,3	82	12	3,5	17
10/04/2022	07	1,3	335	12,5	80	10	3,1	14
10/04/2022	08	1,4	329	13,2	76	9	3	13
10/04/2022	09	2,1	45	13,2	80	8	5,2	11
10/04/2022	10	0,9	41	13,4	85	9	3,3	12
10/04/2022	11	1,5	17	13,4	85	9	4,1	12
10/04/2022	12	1,1	37	13,3	90	12	2,3	15
10/04/2022	13	2,8	64	14,9	88	9	5,5	11
10/04/2022	14	4,7	77	15,8	83	9	7,6	11
10/04/2022	15	4,6	95	15,8	82	9	7	11
10/04/2022	16	4,1	101	15,7	82	8	6,3	10
10/04/2022	17	3,8	96	14,9	85	7	5,9	9
10/04/2022	18	3	113	14,3	86	7	4,8	10
10/04/2022	19	1,5	97	13,8	89	7	2,8	10
10/04/2022	20	0,7	57	13,4	91	9	2	13
10/04/2022	21	0,4	335	12,5	92	28	1,1	39
10/04/2022	22	0,9	323	12	95	22	2,3	29
10/04/2022	23	1	320	12,2	95	13	2,5	17
11/04/2022	00	0,4	339	11,6	94	13	1,6	17
11/04/2022	01	0,8	318	10,3	95	10	1,9	13
11/04/2022	02	1,2	322	10	96	11	2,3	14
11/04/2022	03	1,7	320	10,1	96	12	2,9	14
11/04/2022	04	1,4	326	11	97	15	2,9	18
11/04/2022	05	1,7	330	11,5	96	16	3,4	20
11/04/2022	06	1,5	327	11,2	95	16	3,2	20
11/04/2022	07	0,7	312	12,3	93	15	2,6	22
11/04/2022	08	0,9	10	14,5	87	14	3,4	20
11/04/2022	09	3,8	67	14,8	82	9	6,9	13
11/04/2022	10	3,6	71	16,1	77	9	6,5	18
11/04/2022	11	5,5	95	16,4	74	7	8	12
11/04/2022	12	5,3	103	16,8	72	6	7,8	8
11/04/2022	13	5,4	99	16,4	70	6	7,5	7
11/04/2022	14	6,8	80	16,9	70	8	10,3	19
11/04/2022	15	9,1	65	15,6	75	9	14,6	14
11/04/2022	16	9,2	55	15	76	7	16,1	15
11/04/2022	17	7,6	47	14,6	80	7	15,8	10
11/04/2022	18	5,8	40	14,2	82	8	14,1	10
11/04/2022	19	5,4	40	14	84	9	13,5	12
11/04/2022	20	3,2	34	14,1	82	10	8,1	15
11/04/2022	21	3	36	14,1	80	9	7,7	14
11/04/2022	22	2,9	27	14	76	9	7,6	14
11/04/2022	23	2,8	19	13,9	77	10	7,2	14
12/04/2022	00	1,5	310	13,3	78	10	3,9	14
12/04/2022	01	2,1	10	14	79	11	5,4	17
12/04/2022	02	2,9	322	14	79	10	6,3	15
12/04/2022	03	3,1	28	14,4	81	13	8,4	18
12/04/2022	04	2,7	17	14,3	84	15	7,7	22
12/04/2022	05	2,3	6	14,3	83	12	6,5	18
12/04/2022	06	2,4	15	14,2	84	12	5,9	17
12/04/2022	07	1,8	9	14,3	83	13	4,7	19
12/04/2022	08	1,4	22	14,6	81	15	4	22
12/04/2022	09	1,9	47	14,7	82	15	4,8	22
12/04/2022	10	2,2	43	15	81	15	5,4	22
12/04/2022	11	3,4	50	15	84	12	7,1	18
12/04/2022	12	4,1	56	15,1	83	12	7,3	16
12/04/2022	13	3,5	50	14,8	86	13	6,9	18
12/04/2022	14	3,8	62	14,5	88	12	6,5	16
12/04/2022	15	2,2	53	13,9	91	14	4,6	19
12/04/2022	16	2,1	61	13,7	94	13	4,1	17
12/04/2022	17	2,4	65	13,5	96	14	4	18
12/04/2022	18	1,3	52	13,6	96	12	3,7	15
12/04/2022	19	2	59	13,5	96	10	4,3	13
12/04/2022	20	1,1	57	13,4	97	13	3,2	17
12/04/2022	21	0,6	56	13,4	97	14	2,1	19
12/04/2022	22	0,1	298	12,9	97	16	0,6	22
12/04/2022	23	0,3	262	13,1	98	17	0,6	23
13/04/2022	00	0,6	281	13,2	99	20	1,3	25
13/04/2022	01	0,1	213	12,9	99	22	0,3	24
13/04/2022	02	0,1	139	13	99	25	0,1	28
13/04/2022	03	0,1	80	13,1	99	26	0,6	30
13/04/2022	04	0,1	347	13,2	100	20	0,7	27
13/04/2022	05	0,1	315	12,9	100	20	0,4	28
13/04/2022	06	0,1	331	13	100	19	0,3	25
13/04/2022	07	0,3	24	13,1	100	10	1,6	12
13/04/2022	08	0,8	331	12,9	100	4	2,1	5
13/04/2022	09	1,4	322	13,3	100	3	2,6	4
13/04/2022	10	1	336	13,1	100	6	2,6	7
13/04/2022	11	0,5	32	12,5	100	4	2,1	5
13/04/2022	12	1,6	37	13,6	100	4	5	4
13/04/2022	13	1	27	13,7	100	3	3,5	4
13/04/2022	14	0,9	347	13,8	100	3	2,5	3
13/04/2022	15	2,3	14	13,8	100	7	5,1	8
13/04/2022	16	2,4	25	14	100	7	5,8	9
13/04/2022	17	2,6	24	13,8	100	5	6	6
13/04/2022	18	2,9	21	13,5	100	5	6,7	6
13/04/2022	19	3,1	18	13,2	100	6	7,1	8
13/04/2022	20	3,3	17	13	100	7	7,6	9
13/04/2022	21	3,9	14	13,2	100	9	9	10
13/04/2022	22	4,3	10	13	97	8	9,1	10
13/04/2022	23	3,5	8	12,3	97	6	7	8
14/04/2022	00	3,4	14	12,9	96	9	7,6	12
14/04/2022	01	2,9	14	13,3	90	10	6,6	13
14/04/2022	02	3	10	13,6	83	9	6,5	13
14/04/2022	03	2,1	356	13,2	83	9	4,7	12
14/04/2022	04	1	343	12,7	88	10	2,6	14
14/04/2022	05	0,2	341	12,4	93	11	0,9	15
14/04/2022	06	0,2	301	12	95	15	0,5	20
14/04/2022	07	0,8	302	12,3	96	9	1,7	12
14/04/2022	08	1,3	308	14	88	8	2,6	10
14/04/2022	09	1,6	332	16,7	70	7	3,6	10
14/04/2022	10	1,9	13	19,4	51	6	4,5	14
14/04/2022	11	2,5	15	21,1	41	6	5,6	16
14/04/2022	12	2,5	41	21,7	41	6	5,7	16
14/04/2022	13	3,8	57	21	44	6	6,8	12
14/04/2022	14	5,1	70	19,5	50	9	7,9	33
14/04/2022	15	3,1	45	18,2	61	10	6,6	20
14/04/2022	16	2,8	41	17,7	51	8	6,4	15
14/04/2022	17	1,9	42	17,1	47	7	4,8	15
14/04/2022	18	0,8	26	17,5	42	7	2,5	20
14/04/2022	19	1,1	17	17,3	43	9	3,5	22
14/04/2022	20	0,8	23	16,6	53	13	2,3	33
14/04/2022	21	0,8	17	16,2	57	16	2,2	40
14/04/2022	22	0,7	320	15,4	54	11	1,8	23
14/04/2022	23	0,8	351	15,7	50	10	2,4	25
15/04/2022	00	1	349	16,1	49	10	2,7	21
15/04/2022	01	0,9	312	15	53	8	1,8	13
15/04/2022	02	0,4	288	13,8	60	10	1,1	15
15/04/2022	03	0,7	277	11,7	73	10	1,5	14
15/04/2022	04	0,7	262	11,1	75	11	1,3	14
15/04/2022	05	0,6	282	11,1	79	10	1	14
15/04/2022	06	0,8	263	12,4	81	11	1,4	14
15/04/2022	07	0,7	272	13,6	78	11	1,1	15
15/04/2022	08	0,3	300	16,7	73	13	0,8	19
15/04/2022	09	0,3	78	18,2	65	12	1,2	17
15/04/2022	10	1,5	108	18,1	65	12	2,4	17
15/04/2022	11	1,8	109	20	58	8	2,7	11
15/04/2022	12	2,4	124	20,4	58	8	3,9	11
15/04/2022	13	2,2	120	21,7	52	7	3,3	10
15/04/2022	14	1,8	122	22,9	39	5	3	7
15/04/2022	15	2,6	136	22,7	40	5	3,9	7
15/04/2022	16	2,5	171	22,5	38	5	4,3	8
15/04/2022	17	1,9	158	22,3	41	5	3,2	9
15/04/2022	18	1,8	166	21,2	43	6	3,1	11
15/04/2022	19	0,8	188	19	48	14	1,8	27
15/04/2022	20	0,4	134	17,3	60	13	1	19
15/04/2022	21	0,5	333	16,1	66	16	1	28
15/04/2022	22	0,3	27	15,4	68	21	0,6	30
15/04/2022	23	0,9	322	14,8	72	16	1,7	22
16/04/2022	00	0,7	288	13,4	76	17	1,1	22
16/04/2022	01	0,7	180	13,3	81	18	1,3	24
16/04/2022	02	0,4	317	12,8	83	19	1,1	27
16/04/2022	03	0,7	277	11,5	86	17	1,2	22
16/04/2022	04	0,6	281	11,7	86	18	1	23
16/04/2022	05	0,7	271	11	87	16	1,4	20
16/04/2022	06	1,2	267	13	78	17	2	23
16/04/2022	07	1,5	265	15,7	65	36	2,6	44
16/04/2022	08	1,6	289	19,7	51	11	2,9	24
16/04/2022	09	2	81	18,7	61	18	3	39
16/04/2022	10	1,2	83	19,4	63	20	2	27
16/04/2022	11	2,2	118	21,3	55	15	3,4	20
16/04/2022	12	2,4	108	19,6	65	19	3,5	22
16/04/2022	13	2,1	104	20,9	58	13	3,1	18
16/04/2022	14	2,3	101	20,4	65	22	3,4	26
16/04/2022	15	2,1	102	20,4	60	18	3,1	22
16/04/2022	16	2,3	100	19,1	70	17	3,1	20
16/04/2022	17	1,6	170	20,5	60	10	3	15
16/04/2022	18	0,4	200	22,4	50	9	1,1	15
16/04/2022	19	0,1	173	19,7	60	10	0,3	17
16/04/2022	20	0,1	188	18,1	67	36	0,1	57
16/04/2022	21	0,1	124	17,1	73	23	0,1	32
16/04/2022	22	0,2	301	16,2	75	22	1,2	29
16/04/2022	23	0,7	312	14,7	81	24	1,9	33
17/04/2022	00	0,4	300	14,1	86	22	1	30
17/04/2022	01	0,8	249	14	81	21	1,5	27
17/04/2022	02	0,8	287	13,4	75	24	1,5	30
17/04/2022	03	0,6	288	12	81	24	1,1	29
17/04/2022	04	0,8	286	12,1	86	16	1,4	21
17/04/2022	05	1	257	11,9	75	9	1,7	14
17/04/2022	06	0,7	295	12	71	7	1,3	14
17/04/2022	07	0,8	299	14,2	70	10	1,4	17
17/04/2022	08	1,3	10	18,7	55	8	2,6	17
17/04/2022	09	1,6	89	18,5	58	6	2,7	11
17/04/2022	10	1,3	112	19,3	55	5	2,1	9
17/04/2022	11	2	112	19,3	58	6	3	9
17/04/2022	12	2,5	117	19,5	59	7	3,7	10
17/04/2022	13	2,6	92	19,4	63	5	4,2	8
17/04/2022	14	2,6	71	19,9	59	6	4,6	9
17/04/2022	15	2	58	20,3	56	7	4,3	10
17/04/2022	16	1,8	69	20,1	55	8	3,5	11
17/04/2022	17	1,1	83	20,3	52	6	2,1	9
17/04/2022	18	0,6	101	18,8	57	7	1,2	9
17/04/2022	19	0,1	103	17,7	61	8	0,5	10
17/04/2022	20	0,3	186	16,6	66	17	1	31
17/04/2022	21	0,4	239	15,9	69	21	0,9	29
17/04/2022	22	0,8	260	15	72	23	1,5	30
17/04/2022	23	0,8	259	14,1	75	22	1,6	29
18/04/2022	00	0,3	1	13,5	76	33	0,9	46
18/04/2022	01	2,1	49	15,1	82	18	4,2	23
18/04/2022	02	1,3	55	15,7	86	12	2,7	15
18/04/2022	03	0,3	338	13,6	86	13	0,9	17
18/04/2022	04	1,9	62	15	91	15	4,1	17
18/04/2022	05	1,1	47	14,7	92	15	2,8	18
18/04/2022	06	0,3	349	13,7	91	16	1,1	21
18/04/2022	07	0,5	306	13,6	89	17	1,2	22
18/04/2022	08	0,5	353	16,1	82	17	1,4	22
18/04/2022	09	1,6	79	16,8	81	16	2,6	23
18/04/2022	10	2,4	87	17,4	80	12	3,5	15
18/04/2022	11	3,4	82	17,6	80	12	5,4	13
18/04/2022	12	3,8	83	17,7	81	9	5,8	11
18/04/2022	13	3,7	80	17,6	81	10	5,6	12
18/04/2022	14	3,2	82	17,6	80	9	5	11
18/04/2022	15	3,1	80	17,7	82	10	4,6	12
18/04/2022	16	3	68	17,4	83	13	5,3	17
18/04/2022	17	2,7	71	16,6	86	13	4,5	17
18/04/2022	18	2,5	80	16,2	89	10	4,1	12
18/04/2022	19	1,6	62	15,9	90	13	3,3	15
18/04/2022	20	1,3	63	15,7	92	14	3,2	17
18/04/2022	21	1,7	71	15,6	92	13	3,1	15
18/04/2022	22	1,1	67	15,6	93	14	2,2	17
18/04/2022	23	1	65	15,6	94	15	2,3	17
19/04/2022	00	0,3	355	15,2	96	18	1,2	22
19/04/2022	01	1	63	15,2	97	15	2,9	18
19/04/2022	02	1,1	9	14,5	97	15	3,4	16
19/04/2022	03	1,4	67	14,3	96	9	3,2	10
19/04/2022	04	1,1	263	14,4	95	11	3	13
19/04/2022	05	1,4	52	14,5	92	10	3,8	12
19/04/2022	06	0,4	6	14,1	92	18	1,6	20
19/04/2022	07	0,4	329	14,6	94	20	1,5	23
19/04/2022	08	1,2	34	15,9	91	13	3,4	16
19/04/2022	09	2,8	59	16,4	84	12	5,4	15
19/04/2022	10	3,1	57	16,7	83	12	5,7	16
19/04/2022	11	4,1	62	17,2	79	10	6,6	15
19/04/2022	12	4,1	62	17,4	78	13	6,8	20
19/04/2022	13	3,8	62	17,2	78	11	6,6	15
19/04/2022	14	4,1	67	17,2	78	13	6,6	19
19/04/2022	15	4,4	69	17,1	76	13	6,9	24
19/04/2022	16	4,2	65	16,1	80	12	6,6	17
19/04/2022	17	2,9	55	15,7	86	10	5,6	13
19/04/2022	18	1,6	37	15,7	86	10	4	12
19/04/2022	19	0,7	357	15,9	77	18	2,2	22
19/04/2022	20	1,3	352	15,1	83	12	3,9	14
19/04/2022	21	0,5	300	14,3	89	14	1,3	15
19/04/2022	22	0,4	309	14	91	13	1,4	15
19/04/2022	23	0,7	311	13,8	88	10	2	12
20/04/2022	00	0,9	310	13,6	81	5	2,4	6
20/04/2022	01	0,8	293	12,6	85	6	1,9	8
20/04/2022	02	1,1	306	11,9	81	3	2,1	4
20/04/2022	03	0,8	314	11,5	80	4	1,5	5
20/04/2022	04	0,7	285	11,8	80	5	1,8	6
20/04/2022	05	2	285	12,1	79	4	3,5	4
20/04/2022	06	1,6	315	11,4	82	3	3,1	4
20/04/2022	07	1,2	333	11,7	87	7	2,8	8
20/04/2022	08	1,9	315	12,1	82	4	4	4
20/04/2022	09	1,4	307	12,1	84	4	3,1	4
20/04/2022	10	3,4	308	12,3	77	2	6,6	2
20/04/2022	11	4,7	309	11,8	71	1	8,6	1
20/04/2022	12	2,7	313	11,9	74	1	6,2	1
20/04/2022	13	3,4	325	11,8	78	1	6,8	1
20/04/2022	14	3	315	11,2	82	2	6,9	2
20/04/2022	15	3,6	326	10,4	89	2	7,7	2
20/04/2022	16	2,4	265	10,7	91	4	5,2	6
20/04/2022	17	5,1	349	12,1	85	2	11,1	2
20/04/2022	18	5,7	37	12,3	80	3	11,2	4
20/04/2022	19	2	18	11,7	82	4	5	6
20/04/2022	20	1,5	358	11,6	77	4	3,5	5
20/04/2022	21	1,3	325	11,5	71	3	3,2	3
20/04/2022	22	4,3	332	11,3	64	1	8,7	1
20/04/2022	23	3,9	331	11,4	62	1	8	1
21/04/2022	00	4,1	333	11,8	60	1	8,6	1
21/04/2022	01	3,7	337	11,9	60	1	8,2	1
21/04/2022	02	3,9	330	11,9	60	1	8,8	1
21/04/2022	03	5,5	331	12,4	56	1	11,3	1
21/04/2022	04	3,6	5	12,2	62	2	8,5	3
21/04/2022	05	2	339	10,6	75	2	4,2	2
21/04/2022	06	3,5	340	11,8	64	1	7,6	1
21/04/2022	07	3,8	334	11,5	67	1	7,5	1
21/04/2022	08	4,1	311	13,2	58	1	8,2	1
21/04/2022	09	2	301	13,7	57	1	4,7	2
21/04/2022	10	2,8	346	14,7	53	2	6,8	3
21/04/2022	11	2,7	339	16	51	2	6	3
21/04/2022	12	2,1	225	17	49	3	4	7
21/04/2022	13	3,1	151	17,6	54	5	4,9	19
21/04/2022	14	4	157	17	61	5	6,1	29
21/04/2022	15	2,8	159	17	60	5	4,6	27
21/04/2022	16	3,2	156	16,7	64	4	5,1	18
21/04/2022	17	2,8	156	16,7	62	5	4,3	23
21/04/2022	18	2,6	156	16,1	68	4	4,3	17
21/04/2022	19	2	197	14,9	71	4	4	5
21/04/2022	20	0,8	216	13,8	75	5	2,4	6
21/04/2022	21	0,2	280	12,9	80	6	1	9
21/04/2022	22	0,4	303	12,4	84	14	1	17
21/04/2022	23	0,8	277	10,8	87	13	1,6	17
22/04/2022	00	0,4	261	9,4	91	13	0,9	17
22/04/2022	01	0,4	259	9,1	92	14	1,3	18
22/04/2022	02	0,7	272	9	91	16	1,8	19
22/04/2022	03	0,6	295	8,8	91	10	1,4	13
22/04/2022	04	0,5	262	8,5	91	10	1,5	13
22/04/2022	05	0,9	256	9	87	9	1,8	12
22/04/2022	06	1,8	240	9,4	81	8	3,1	11
22/04/2022	07	1,3	248	11,2	75	11	2,3	21
22/04/2022	08	1,4	252	13	71	12	2,8	27
22/04/2022	09	1,7	207	15,7	61	14	3,3	31
22/04/2022	10	2,6	191	17,7	56	12	4,8	28
22/04/2022	11	3,5	168	18,4	56	9	5,8	41
22/04/2022	12	5,6	169	18	58	10	9,1	46
22/04/2022	13	5,5	163	17,5	61	11	8,7	48
22/04/2022	14	4,6	152	16,9	64	17	8,1	84
22/04/2022	15	5,6	139	16,4	68	10	8,5	39
22/04/2022	16	4,8	146	16,1	75	11	7,8	20
22/04/2022	17	4,3	159	16,1	78	12	7,2	17
22/04/2022	18	2,1	180	16,8	78	10	4,4	13
22/04/2022	19	0,5	184	16,4	73	10	1,8	15
22/04/2022	20	0,5	191	15,2	76	11	1,6	16
22/04/2022	21	0,5	273	15,1	75	14	1,7	19
22/04/2022	22	0,3	5	14,2	78	21	1,1	31
22/04/2022	23	0,2	345	13	84	23	0,7	33
23/04/2022	00	1,5	117	14,2	86	12	2,9	17
23/04/2022	01	0,9	318	12,6	86	15	1,9	21
23/04/2022	02	0,6	278	10,8	89	15	1,6	20
23/04/2022	03	2,3	254	11,9	87	6	4,5	7
23/04/2022	04	1,9	228	12,8	79	3	3,7	4
23/04/2022	05	3,7	206	12,5	76	2	7,1	3
23/04/2022	06	5,2	220	12,5	65	2	8,5	2
23/04/2022	07	4	235	12,6	61	3	6,8	4
23/04/2022	08	4,6	253	14	52	2	8,3	4
23/04/2022	09	6,1	248	16	42	2	11,3	4
23/04/2022	10	8,2	238	16,7	36	2	13,9	7
23/04/2022	11	6,9	245	17,8	33	1	12	3
23/04/2022	12	6,3	248	18,5	31	1	11,4	3
23/04/2022	13	5,5	250	19,3	30	1	10,3	3
23/04/2022	14	5,4	235	19,2	31	1	9,5	2
23/04/2022	15	6,6	249	19	31	1	11	3
23/04/2022	16	6	232	18,7	32	1	10,3	2
23/04/2022	17	6,5	233	18,5	34	1	11,4	3
23/04/2022	18	4,8	235	17,7	38	1	8,7	3
23/04/2022	19	3,5	238	16,3	42	1	6,3	3
23/04/2022	20	2,9	226	15,4	45	2	5,4	4
23/04/2022	21	3	232	15,4	47	3	5,8	5
23/04/2022	22	1,7	262	13,8	53	3	3,6	5
23/04/2022	23	2,1	245	13,1	57	5	4,6	8
24/04/2022	00	2,2	243	12,9	58	6	4,4	9
24/04/2022	01	2,4	237	13,5	53	4	4,5	7
24/04/2022	02	2,4	247	14,1	48	3	5,2	4
24/04/2022	03	3,3	250	13,2	53	3	5,6	4
24/04/2022	04	3,2	251	13,9	49	3	6,2	3
24/04/2022	05	1,6	238	13,1	51	3	3,6	4
24/04/2022	06	0,4	288	13,4	50	4	1,5	6
24/04/2022	07	1,6	256	15,3	47	4	3,2	6
24/04/2022	08	2,8	260	17,1	40	2	4,6	3
24/04/2022	09	2,5	252	18,9	36	2	4,5	3
24/04/2022	10	3,1	191	19,8	38	3	5,8	8
24/04/2022	11	5,2	163	19,1	46	5	8,4	21
24/04/2022	12	5	143	20	41	4	7,9	14
24/04/2022	13	5,1	143	20,3	44	4	8,1	12
24/04/2022	14	4,7	132	19,5	54	5	7,1	17
24/04/2022	15	4,9	135	19,6	54	5	7,7	16
24/04/2022	16	4,1	125	19,1	58	3	6,4	5
24/04/2022	17	4,9	119	18	63	3	7,4	4
24/04/2022	18	3,1	107	17,9	63	5	5,2	7
24/04/2022	19	0,6	91	17,4	64	6	2,2	10
24/04/2022	20	0,7	84	16,1	69	7	1,8	13
24/04/2022	21	0,3	352	15,5	71	9	1	17
24/04/2022	22	0,6	12	14,9	72	8	1,6	15
24/04/2022	23	0,7	53	15,3	74	7	1,9	10
25/04/2022	00	0,5	45	15,1	74	5	1,8	10
25/04/2022	01	0,3	276	11,9	75	7	0,8	11
25/04/2022	02	0,2	272	10,7	79	8	0,6	12
25/04/2022	03	0,3	282	10,4	80	9	0,9	12
25/04/2022	04	0,7	306	9,8	83	8	1,4	11
25/04/2022	05	0,4	303	9,7	82	9	0,8	13
25/04/2022	06	0,6	291	9,4	83	9	1	13
25/04/2022	07	0,5	266	13,3	78	11	1	20
25/04/2022	08	2	82	16,5	70	10	4,2	33
25/04/2022	09	4	77	16,4	75	7	6,1	16
25/04/2022	10	4	77	16,6	78	8	6,1	11
