Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
27/02/2007	12			22,3	29									54
27/02/2007	13			23	28									56
27/02/2007	14			23,1	30									61
27/02/2007	15			21,5	37									61
27/02/2007	16			20,2	40									66
27/02/2007	17			19,6	47									64
27/02/2007	18			17,1	64									56
27/02/2007	19			14,7	67									43
27/02/2007	20			13,7	78									16
27/02/2007	21			11	88									3
27/02/2007	22			9,6	90									4
27/02/2007	23			8,7	91									3
28/02/2007	00			8,4	91									7
28/02/2007	01			9,1	89									7
28/02/2007	02			9,6	86									12
28/02/2007	03			9,7	85									17
28/02/2007	04			10,4	81									16
28/02/2007	05			9,6	84									12
28/02/2007	06			9,3	86									16
28/02/2007	07			9,7	84									12
28/02/2007	08			11,7	76									9
28/02/2007	09			15,9	62									13
28/02/2007	10			20	49									25
28/02/2007	11			22,2	43									32
28/02/2007	12			25,2	31									44
28/02/2007	13			26,7	27									60
28/02/2007	14			27,2	27									58
28/02/2007	15			27,9	26									59
28/02/2007	16			27,1	31									62
28/02/2007	17			24,1	41									61
28/02/2007	18			21,3	47									61
28/02/2007	19			18	58									35
28/02/2007	20			16,8	64									28
28/02/2007	21			16,4	70									24
28/02/2007	22			15,2	75									16
28/02/2007	23			14,4	76									16
01/03/2007	00			16,8	62									39
01/03/2007	01			18	58									48
01/03/2007	02			17,1	61									46
01/03/2007	03			15,8	68									40
01/03/2007	04			16,4	66									44
01/03/2007	05			15,6	68									39
01/03/2007	06			14,7	73									36
01/03/2007	07			12	83									20
01/03/2007	08			15,8	68									17
01/03/2007	09			20,3	53									20
01/03/2007	10			23,6	43									33
01/03/2007	11			24,6	37									44
01/03/2007	12			25,8	33									48
01/03/2007	13			26,7	31									51
01/03/2007	14			27,2	30									58
01/03/2007	15			27,8	29									61
01/03/2007	16			27,8	27									64
01/03/2007	17			26,3	27									65
01/03/2007	18			23,5	31									55
01/03/2007	19			19,9	45									41
01/03/2007	20			17,7	52									37
01/03/2007	21			16,4	57									35
01/03/2007	22			15,5	60									36
01/03/2007	23			14	67									42
02/03/2007	00			12,5	74									32
02/03/2007	01			13,4	68									44
02/03/2007	02			14,9	59									54
02/03/2007	03			15,2	55									49
02/03/2007	04			13,8	61									46
02/03/2007	05			12,6	66									41
02/03/2007	06			11,7	71									37
02/03/2007	07			11,7	69									39
02/03/2007	08			15,2	57									37
02/03/2007	09			18,3	48									34
02/03/2007	10			21	41									37
02/03/2007	11			22,8	31									58
02/03/2007	12			24,8	28									62
02/03/2007	13			26,3	25									66
02/03/2007	14			27,9	22									66
02/03/2007	15			28,6	23									66
02/03/2007	16			27,9	25									72
02/03/2007	17			25,3	30									66
02/03/2007	18			21,7	42									51
02/03/2007	19			18,2	55									38
02/03/2007	20			16,6	62									27
02/03/2007	21			16	65									23
02/03/2007	22			15,5	66									23
02/03/2007	23			15,3	66									25
03/03/2007	00			15,1	66									18
03/03/2007	01			14,1	69									17
03/03/2007	02			13,5	70									17
03/03/2007	03			12,6	72									17
03/03/2007	04			12,3	69									27
03/03/2007	05			12,9	65									30
03/03/2007	06			13,7	60									33
03/03/2007	07			13,8	60									34
03/03/2007	08			16,1	55									30
03/03/2007	09			19,4	47									31
03/03/2007	10			22,9	38									40
03/03/2007	11			25,4	32									48
03/03/2007	12			27,4	27									59
03/03/2007	13			28,9	23									61
03/03/2007	14			30,2	21									65
03/03/2007	15			31,2	19									67
03/03/2007	16			30,9	20									70
03/03/2007	17			29,5	23									75
03/03/2007	18			25,2	39									62
03/03/2007	19			20,6	53									41
03/03/2007	20			17,8	62									21
03/03/2007	21			15,9	74									12
03/03/2007	22			13,2	79									5
03/03/2007	23			12,3	78									7
04/03/2007	00			11,7	79									9
04/03/2007	01			11,3	81									8
04/03/2007	02			11,4	79									9
04/03/2007	03			11,7	77									8
04/03/2007	04			11,9	75									11
04/03/2007	05			11,3	76									12
04/03/2007	06			10,7	77									14
04/03/2007	07			9,8	83									9
04/03/2007	08			14,6	65									17
04/03/2007	09			19	50									30
04/03/2007	10			22,7	41									39
04/03/2007	11			21,1	46									40
04/03/2007	12			23,4	38									48
04/03/2007	13			25,8	30									63
04/03/2007	14			27	26									72
04/03/2007	15			26,5	31									80
04/03/2007	16			26	32									80
04/03/2007	17			24,2	34									79
04/03/2007	18			21,3	37									67
04/03/2007	19			17,9	54									45
04/03/2007	20			14,9	81									19
04/03/2007	21			13,3	87									8
04/03/2007	22			11,1	88									3
04/03/2007	23			10,9	90									6
05/03/2007	00			10,5	91									6
05/03/2007	01			11,1	85									11
05/03/2007	02			12,1	76									26
05/03/2007	03			13,6	69									36
05/03/2007	04			12,4	75									32
05/03/2007	05			13,8	70									42
05/03/2007	06			14,2	71									39
05/03/2007	07			15,1	66									42
05/03/2007	08			16,8	52									50
05/03/2007	09			18,6	37									63
05/03/2007	10			19,3	33									62
05/03/2007	11			20,5	31									61
05/03/2007	12			22	27									64
05/03/2007	13			23,3	24									64
05/03/2007	14			23,7	23									70
05/03/2007	15			23,7	22									69
05/03/2007	16			20,3	46									63
05/03/2007	17			18,1	56									62
05/03/2007	18			15,8	64									58
05/03/2007	19			14	77									33
05/03/2007	20			12,7	86									17
05/03/2007	21			11,3	90									14
05/03/2007	22			10	92									8
05/03/2007	23			9,5	92									7
06/03/2007	00			8,7	93									6
06/03/2007	01			7,8	94									7
06/03/2007	02			8	94									12
06/03/2007	03			7,8	94									9
06/03/2007	04			7,4	94									8
06/03/2007	05			8	95									13
06/03/2007	06			8,6	93									13
06/03/2007	07			8,5	93									9
06/03/2007	08			10,6	90									14
06/03/2007	09			12,1	83									13
06/03/2007	10			13,6	75									16
06/03/2007	11			18,4	54									32
06/03/2007	12			20,7	46									50
06/03/2007	13			21,2	46									60
06/03/2007	14			19,3	58									61
06/03/2007	15			18,6	64									57
06/03/2007	16			18,1	63									57
06/03/2007	17			17,3	66									52
06/03/2007	18			16,5	70									48
06/03/2007	19			15,1	75									38
06/03/2007	20			14,7	78									22
06/03/2007	21			14,5	79									15
06/03/2007	22			13,1	77									18
06/03/2007	23			12,3	83									14
07/03/2007	00			13,8	69									28
07/03/2007	01			13,5	63									42
07/03/2007	02			13,6	61									47
07/03/2007	03			13,7	62									46
07/03/2007	04			11,8	72									41
07/03/2007	05			14	65									50
07/03/2007	06			16	59									55
07/03/2007	07			14,6	65									44
07/03/2007	08			13,8	69									22
07/03/2007	09			14,3	68									17
07/03/2007	10			17,3	58									35
07/03/2007	11			21,6	43									47
07/03/2007	12			23,8	39									51
07/03/2007	13			25,9	34									53
07/03/2007	14			27,1	27									54
07/03/2007	15			26	22									62
07/03/2007	16			24,8	25									64
07/03/2007	17			23	22									70
07/03/2007	18			20,3	23									76
07/03/2007	19			18,7	25									75
07/03/2007	20			17,9	21									78
07/03/2007	21			17,5	22									79
07/03/2007	22			16,6	25									74
07/03/2007	23			15,9	28									71
08/03/2007	00			15,2	31									74
08/03/2007	01			14,4	34									70
08/03/2007	02			13,8	36									69
08/03/2007	03			13,3	38									66
08/03/2007	04			12,8	40									68
08/03/2007	05			12,9	40									67
08/03/2007	06			12,5	41									67
08/03/2007	07			12,6	41									68
08/03/2007	08			13,7	37									67
08/03/2007	09			15	34									66
08/03/2007	10			16,4	31									67
08/03/2007	11			17,7	30									66
08/03/2007	12			17,9	30									67
08/03/2007	13			20,6	23									69
08/03/2007	14			21,8	19									71
08/03/2007	15			22,6	18									73
08/03/2007	16			22,2	18									70
08/03/2007	17			21,4	19									72
08/03/2007	18			20,4	21									67
08/03/2007	19			17,9	25									53
08/03/2007	20			16,8	27									60
08/03/2007	21			16,1	29									60
08/03/2007	22			14,2	35									52
08/03/2007	23			14,2	33									65
09/03/2007	00			12,3	41									58
09/03/2007	01			10,6	49									52
09/03/2007	02			11	47									57
09/03/2007	03			7,7	65									42
09/03/2007	04			7,5	63									42
09/03/2007	05			8,3	59									49
09/03/2007	06			8,7	57									50
09/03/2007	07			9	56									45
09/03/2007	08			11,5	48									45
09/03/2007	09			14,1	40									51
09/03/2007	10			16,5	34									55
09/03/2007	11			18,1	30									60
09/03/2007	12			19,6	27									64
09/03/2007	13			21	23									67
09/03/2007	14			21,8	22									74
09/03/2007	15			21,9	21									75
09/03/2007	16			22,2	21									77
09/03/2007	17			21,4	25									77
09/03/2007	18			17,6	40									68
09/03/2007	19			15,2	47									63
09/03/2007	20			13,6	64									37
09/03/2007	21			12,4	76									32
09/03/2007	22			11,6	79									14
09/03/2007	23			10,5	83									8
10/03/2007	00			9,7	87									9
10/03/2007	01			9,1	88									6
10/03/2007	02			8,4	89									9
10/03/2007	03			7,6	88									9
10/03/2007	04			7,8	87									11
10/03/2007	05			7,3	88									14
10/03/2007	06			7,3	85									19
10/03/2007	07			8,2	79									24
10/03/2007	08			13,9	55									35
10/03/2007	09			17,7	37									44
10/03/2007	10			20,5	27									53
10/03/2007	11			22,4	22									57
10/03/2007	12			23,8	15									58
10/03/2007	13			24,4	10									59
10/03/2007	14			24,1	12									68
10/03/2007	15			22,2	19									74
10/03/2007	16			20,9	21									78
10/03/2007	17			19,3	26									78
10/03/2007	18			17	37									76
10/03/2007	19			13,9	47									62
10/03/2007	20			12,4	52									50
10/03/2007	21			11,1	69									40
10/03/2007	22			8,6	78									24
10/03/2007	23			7,6	79									12
11/03/2007	00			6,5	81									8
11/03/2007	01			5,8	83									5
11/03/2007	02			4,5	87									7
11/03/2007	03			4,3	88									13
11/03/2007	04			4,5	88									13
11/03/2007	05			4,4	89									15
11/03/2007	06			4,7	86									19
11/03/2007	07			4,7	85									25
11/03/2007	08			9,6	68									34
11/03/2007	09			13,2	52									42
11/03/2007	10			16,7	40									52
11/03/2007	11			19,5	30									64
11/03/2007	12			20,7	24									70
11/03/2007	13			20,8	22									75
11/03/2007	14			20,9	20									80
11/03/2007	15			21,3	20									85
11/03/2007	16			19,2	32									84
11/03/2007	17			17,2	44									84
11/03/2007	18			15,6	47									77
11/03/2007	19			12,5	63									57
11/03/2007	20			10,4	73									39
11/03/2007	21			8,5	80									19
11/03/2007	22			7,6	82									9
11/03/2007	23			6,9	85									7
12/03/2007	00			5,3	89									6
12/03/2007	01			4,5	89									5
12/03/2007	02			3,7	90									9
12/03/2007	03			2,9	92									10
12/03/2007	04			3	93									9
12/03/2007	05			2,6	94									8
12/03/2007	06			2,3	94									7
12/03/2007	07			2,8	94									10
12/03/2007	08			8	78									13
12/03/2007	09			11,6	63									24
12/03/2007	10			13	59									32
12/03/2007	11			14,4	64									38
12/03/2007	12			15,1	67									68
12/03/2007	13			15,8	63									70
12/03/2007	14			17,3	56									73
12/03/2007	15			15,8	59									81
12/03/2007	16			16,3	57									86
12/03/2007	17			15,9	57									87
12/03/2007	18			14,3	62									80
12/03/2007	19			11,9	73									58
12/03/2007	20			12,6	76									50
12/03/2007	21			10,9	81									35
12/03/2007	22			8,7	85									8
12/03/2007	23			7,1	91									12
13/03/2007	00			6,2	92									11
13/03/2007	01			5,5	93									9
13/03/2007	02			5,5	94									12
13/03/2007	03			5,1	94									12
13/03/2007	04			4,1	94									9
13/03/2007	05			3,7	95									7
13/03/2007	06			3,7	94									8
13/03/2007	07			4,6	95									8
13/03/2007	08			8,7	89									12
13/03/2007	09			13,2	71									22
13/03/2007	10			16	59									45
13/03/2007	11			17,1	51									65
13/03/2007	12			18,3	44									75
13/03/2007	13			18,5	43									79
13/03/2007	14			18,6	45									85
13/03/2007	15			17,9	52									89
13/03/2007	16			17,3	54									88
13/03/2007	17			16,3	57									92
13/03/2007	18			14,6	61									84
13/03/2007	19			12,1	73									51
13/03/2007	20			10,4	79									7
13/03/2007	21			8,2	87									3
13/03/2007	22			6,9	87									6
13/03/2007	23			6,1	91									10
14/03/2007	00			5,2	92									6
14/03/2007	01			4,7	93									6
14/03/2007	02			4,9	94									10
14/03/2007	03			4	94									8
14/03/2007	04			4,1	95									9
14/03/2007	05			4	95									10
14/03/2007	06			4,4	95									13
14/03/2007	07			4,8	95									14
14/03/2007	08			9	85									16
14/03/2007	09			12,6	69									22
14/03/2007	10			15,5	55									37
14/03/2007	11			17,1	47									64
14/03/2007	12			18,3	37									79
14/03/2007	13			18,6	40									88
14/03/2007	14			18,6	44									92
14/03/2007	15			18,3	47									91
14/03/2007	16			17,3	57									93
14/03/2007	17			15,9	67									93
14/03/2007	18			14,4	74									87
14/03/2007	19			13,3	80									76
14/03/2007	20			12,2	85									39
14/03/2007	21			12,6	84									52
14/03/2007	22			12,2	84									38
14/03/2007	23			10,9	88									17
15/03/2007	00			9	92									15
15/03/2007	01			7,3	93									9
15/03/2007	02			6,5	94									11
15/03/2007	03			6,9	95									16
15/03/2007	04			6,1	95									14
15/03/2007	05			6,3	95									15
15/03/2007	06			6,1	95									14
15/03/2007	07			7,4	95									25
15/03/2007	08			10,6	85									30
15/03/2007	09			13,4	70									25
15/03/2007	10			17	55									38
15/03/2007	11			18,6	43									67
15/03/2007	12			19,8	35									80
15/03/2007	13			19,9	37									92
15/03/2007	14			19,5	39									98
15/03/2007	15			19,8	36									97
15/03/2007	16			19,4	38									100
15/03/2007	17			18,1	45									101
15/03/2007	18			15,9	57									82
15/03/2007	19			13	72									42
15/03/2007	20			10,7	80									24
15/03/2007	21			9,1	87									20
15/03/2007	22			7,4	89									9
15/03/2007	23			7	91									15
16/03/2007	00			6,5	92									22
16/03/2007	01			6,2	92									12
16/03/2007	02			6,5	91									15
16/03/2007	03			6,6	90									10
16/03/2007	04			6,2	90									11
16/03/2007	05			5,5	90									17
16/03/2007	06			5,5	89									24
16/03/2007	07			6,4	86									23
16/03/2007	08			10,3	70									27
16/03/2007	09			14	56									34
16/03/2007	10			17,9	43									41
16/03/2007	11			20,6	33									62
16/03/2007	12			20,8	28									82
16/03/2007	13			21,3	28									91
16/03/2007	14			19,8	41									108
16/03/2007	15			18,9	54									113
16/03/2007	16			18,5	56									112
16/03/2007	17			17	63									107
16/03/2007	18			15,3	75									96
16/03/2007	19			13,3	83									49
16/03/2007	20			11,1	87									22
16/03/2007	21			9,7	91									23
16/03/2007	22			8,6	92									16
16/03/2007	23			9,8	93									32
17/03/2007	00			9,8	92									35
17/03/2007	01			9,6	92									15
17/03/2007	02			8,3	93									10
17/03/2007	03			7,8	95									13
17/03/2007	04			7,3	95									12
17/03/2007	05			7,5	95									10
17/03/2007	06			7,8	94									14
17/03/2007	07			7,7	93									19
17/03/2007	08			11,1	81									25
17/03/2007	09			15	62									43
17/03/2007	10			18	47									55
17/03/2007	11			19,3	43									71
17/03/2007	12			19,9	39									77
17/03/2007	13			20,2	41									84
17/03/2007	14			20,2	42									82
17/03/2007	15			19,8	44									86
17/03/2007	16			19,2	48									84
17/03/2007	17			18,4	51									86
17/03/2007	18			16,4	61									84
17/03/2007	19			13,6	73									51
17/03/2007	20			11,2	81									20
17/03/2007	21			9,6	87									21
17/03/2007	22			8,6	90									18
17/03/2007	23			7,9	92									18
18/03/2007	00			7,5	93									23
18/03/2007	01			7,6	92									21
18/03/2007	02			7,1	92									13
18/03/2007	03			7,2	93									13
18/03/2007	04			7	93									11
18/03/2007	05			7,1	93									13
18/03/2007	06			6,8	92									17
18/03/2007	07			7,1	92									17
18/03/2007	08			10,2	82									17
18/03/2007	09			13,6	67									34
18/03/2007	10			17	54									46
18/03/2007	11			20,1	44									56
18/03/2007	12			22,3	36									67
18/03/2007	13			23,8	30									71
18/03/2007	14			24,5	27									72
18/03/2007	15			25,1	24									73
18/03/2007	16			23,1	35									79
18/03/2007	17			21,2	40									81
18/03/2007	18			19,2	45									80
18/03/2007	19			16,9	49									74
18/03/2007	20			14,5	57									71
18/03/2007	21			13,1	65									60
18/03/2007	22			13,5	60									57
18/03/2007	23			12,4	65									52
19/03/2007	00			13	64									50
19/03/2007	01			13,1	63									52
19/03/2007	02			13	61									45
19/03/2007	03			12,2	61									46
19/03/2007	04			11,5	63									43
19/03/2007	05			11,4	61									41
19/03/2007	06			12,6	53									56
19/03/2007	07			12,8	53									51
19/03/2007	08			16,6	44									55
19/03/2007	09			19,8	36									52
19/03/2007	10			23,2	28									60
19/03/2007	11			25,2	24									60
19/03/2007	12			26,3	19									57
19/03/2007	13			26,1	18									64
19/03/2007	14			25,8	19									66
19/03/2007	15			24,6	21									64
19/03/2007	16			23,3	24									61
19/03/2007	17			20,9	29									61
19/03/2007	18			19,5	30									58
19/03/2007	19			18,8	26									65
19/03/2007	20			17,9	24									66
19/03/2007	21			16,9	25									64
19/03/2007	22			15,7	27									66
19/03/2007	23			14,7	26									66
20/03/2007	00			13,9	26									69
20/03/2007	01			12,9	26									70
20/03/2007	02			11,4	27									64
20/03/2007	03			9,7	35									63
20/03/2007	04			9,2	35									62
20/03/2007	05			8,4	36									59
20/03/2007	06			7,9	39									56
20/03/2007	07			8,4	38									55
20/03/2007	08			10,2	35									55
20/03/2007	09			11,5	31									56
20/03/2007	10			13	28									55
20/03/2007	11			14,4	25									62
20/03/2007	12			15,7	23									51
20/03/2007	13			16,4	21									59
20/03/2007	14			16,8	20									57
20/03/2007	15			16,7	19									55
20/03/2007	16			15,9	20									58
20/03/2007	17			16,2	18									61
20/03/2007	18			14,9	19									62
20/03/2007	19			13,3	27									62
20/03/2007	20			11,4	36									52
20/03/2007	21			10,9	41									58
20/03/2007	22			10,2	43									60
20/03/2007	23			9,4	45									62
21/03/2007	00			9	43									62
21/03/2007	01			8,5	42									61
21/03/2007	02			8,4	42									62
21/03/2007	03			8,2	41									59
21/03/2007	04			7,8	42									60
21/03/2007	05			7,4	43									57
21/03/2007	06			7,4	43									62
21/03/2007	07			8,2	42									62
21/03/2007	08			9,9	37									57
21/03/2007	09			11,1	33									54
21/03/2007	10			13	30									55
21/03/2007	11			13,9	29									57
21/03/2007	12			14,6	26									54
21/03/2007	13			16,2	22									57
21/03/2007	14			17	17									53
21/03/2007	15			15,6	18									58
21/03/2007	16			12,5	35									63
21/03/2007	17			12,2	37									70
21/03/2007	18			11,7	39									64
21/03/2007	19			9,9	46									51
21/03/2007	20			7,6	61									9
21/03/2007	21			6,1	67									10
21/03/2007	22			5,8	70									10
21/03/2007	23			9,6	35									45
22/03/2007	00			9,8	21									63
22/03/2007	01			8,5	25									65
22/03/2007	02			7,6	30									70
22/03/2007	03			6,4	34									62
22/03/2007	04			6,5	35									60
22/03/2007	05			6,4	36									61
22/03/2007	06			5,7	40									55
22/03/2007	07			5,8	43									50
22/03/2007	08			7,8	35									48
22/03/2007	09			9,6	32									57
22/03/2007	10			11,4	29									55
22/03/2007	11			13,7	24									54
22/03/2007	12			15,4	19									55
22/03/2007	13			16,8	18									60
22/03/2007	14			17,4	16									57
22/03/2007	15			17,7	16									60
22/03/2007	16			17,8	15									62
22/03/2007	17			17	17									65
22/03/2007	18			15,5	22									66
22/03/2007	19			13,4	22									54
22/03/2007	20			12,3	23									47
22/03/2007	21			11,6	26									54
22/03/2007	22			10,4	32									52
22/03/2007	23			10,7	30									53
23/03/2007	00			9,3	34									48
23/03/2007	01			9,1	35									48
23/03/2007	02			7,8	41									49
23/03/2007	03			6,8	45									47
23/03/2007	04			9,9	36									57
23/03/2007	05			10,2	40									56
23/03/2007	06			10	41									54
23/03/2007	07			9,5	45									42
23/03/2007	08			13,7	34									40
23/03/2007	09			16,5	29									52
23/03/2007	10			18,1	28									57
23/03/2007	11			19,7	28									61
23/03/2007	12			21,3	26									59
23/03/2007	13			21,8	24									60
23/03/2007	14			22,2	23									62
23/03/2007	15			23,1	23									59
23/03/2007	16			22,3	23									65
23/03/2007	17			21,6	25									57
23/03/2007	18			19,8	28									55
23/03/2007	19			18,1	32									49
23/03/2007	20			16,6	37									43
23/03/2007	21			15,5	41									37
23/03/2007	22			14,8	42									44
23/03/2007	23			13,2	48									41
24/03/2007	00			12,1	53									15
24/03/2007	01			11,1	56									11
24/03/2007	02			10,4	58									22
24/03/2007	03			9,8	61									24
24/03/2007	04			8,9	65									27
24/03/2007	05			9,1	63									28
24/03/2007	06			8,6	65									27
24/03/2007	07			11,2	55									32
24/03/2007	08			14,8	45									36
24/03/2007	09			18,1	34									48
24/03/2007	10			19,7	30									53
24/03/2007	11			21,1	27									58
24/03/2007	12			22,6	24									56
24/03/2007	13			23,4	22									65
24/03/2007	14			24,5	22									62
24/03/2007	15			24,2	23									60
24/03/2007	16			24,4	21									66
24/03/2007	17			22,3	27									69
24/03/2007	18			19	39									70
24/03/2007	19			17,1	41									68
24/03/2007	20			14,1	51									58
24/03/2007	21			12,1	59									43
24/03/2007	22			10,6	65									35
24/03/2007	23			10,9	65									35
25/03/2007	00			11,1	69									27
25/03/2007	01			12,8	72									55
25/03/2007	02			9,9	76									38
25/03/2007	03			8,8	79									33
25/03/2007	04			6,9	85									15
25/03/2007	05			5,8	87									15
25/03/2007	06			5,4	90									14
25/03/2007	07			6	87									13
25/03/2007	08			12,6	67									27
25/03/2007	09			15,8	52									49
25/03/2007	10			16,8	47									53
25/03/2007	11			18,1	43									60
25/03/2007	12			18,8	41									57
25/03/2007	13			19,1	40									66
25/03/2007	14			18,6	43									74
25/03/2007	15			17,8	51									68
25/03/2007	16			17,3	55									71
25/03/2007	17			16,3	61									66
25/03/2007	18			14,9	71									69
25/03/2007	19			14,2	75									70
25/03/2007	20			14	77									61
25/03/2007	21			13,2	80									56
25/03/2007	22			13,2	80									50
25/03/2007	23			13,4	78									54
26/03/2007	00			13,2	78									54
26/03/2007	01			12,8	78									43
26/03/2007	02			12,2	84									44
26/03/2007	03			12,1	86									36
26/03/2007	04			11,4	87									29
26/03/2007	05			11	90									17
26/03/2007	06			11,1	90									7
26/03/2007	07			11,7	88									8
26/03/2007	08			12,8	83									10
26/03/2007	09			15	74									23
26/03/2007	10			16	70									42
26/03/2007	11			16,3	72									62
26/03/2007	12			17,7	64									69
26/03/2007	13			18,7	58									68
26/03/2007	14			18,7	57									67
26/03/2007	15			17,5	61									73
26/03/2007	16			16,5	67									75
26/03/2007	17			15,9	70									76
26/03/2007	18			15	73									69
26/03/2007	19			13,9	79									58
26/03/2007	20			13	84									40
26/03/2007	21			13,1	89									38
26/03/2007	22			13,8	87									52
26/03/2007	23			14,1	86									57
27/03/2007	00			13,8	88									52
27/03/2007	01			13,4	91									42
27/03/2007	02			13	93									40
27/03/2007	03			12,5	94									29
27/03/2007	04			12,5	94									22
27/03/2007	05			12,5	94									23
27/03/2007	06			12,6	94									16
27/03/2007	07			12,1	93									45
27/03/2007	08			11,5	96									56
27/03/2007	09			11,3	97									42
27/03/2007	10			11,5	97									38
27/03/2007	11			11,7	96									35
27/03/2007	12			11,7	95									44
27/03/2007	13			11,9	94									37
27/03/2007	14			12,4	91									43
27/03/2007	15			12,9	87									47
27/03/2007	16			13,1	84									44
27/03/2007	17			12,4	86									41
27/03/2007	18			11,9	90									39
27/03/2007	19			11,7	92									27
27/03/2007	20			11,4	93									28
27/03/2007	21			11,3	94									23
27/03/2007	22			11,1	94									19
27/03/2007	23			10,9	95									20
28/03/2007	00			10,8	95									24
28/03/2007	01			10,4	96									29
28/03/2007	02			10,3	95									31
28/03/2007	03			10,5	94									28
28/03/2007	04			10,6	95									23
28/03/2007	05			10,5	95									26
28/03/2007	06			10,3	95									21
28/03/2007	07			10,5	95									20
28/03/2007	08			11,1	95									25
28/03/2007	09			12,9	88									25
28/03/2007	10			13,2	78									42
28/03/2007	11			14,1	71									47
28/03/2007	12			14,6	65									59
28/03/2007	13			14,4	65									60
28/03/2007	14			12,4	89									56
28/03/2007	15			12,6	88									54
28/03/2007	16			11,6	88									49
28/03/2007	17			11	89									55
28/03/2007	18			11	92									51
28/03/2007	19			10,8	94									40
28/03/2007	20			10,3	94									39
28/03/2007	21			10,3	85									53
28/03/2007	22			10,6	76									68
28/03/2007	23			10,3	80									63
29/03/2007	00			10,1	81									56
29/03/2007	01			10	85									45
29/03/2007	02			9,8	87									42
29/03/2007	03			9,8	87									44
29/03/2007	04			9,8	88									41
29/03/2007	05			10,1	87									43
29/03/2007	06			11	76									41
29/03/2007	07			11,6	69									45
29/03/2007	08			10,5	79									57
29/03/2007	09			10,8	76									57
29/03/2007	10			12,4	64									60
29/03/2007	11			13,4	59									64
29/03/2007	12			14,2	58									62
29/03/2007	13			14,3	58									62
29/03/2007	14			14,5	57									62
29/03/2007	15			15	56									67
29/03/2007	16			15,3	53									66
29/03/2007	17			14,9	53									70
29/03/2007	18			14,9	53									65
29/03/2007	19			13,6	64									44
29/03/2007	20			12,2	73									42
29/03/2007	21			11,1	76									39
29/03/2007	22			11,3	74									39
29/03/2007	23			11,1	78									33
30/03/2007	00			10,2	85									24
30/03/2007	01			8,9	89									18
30/03/2007	02			7,9	92									16
30/03/2007	03			7,4	93									14
30/03/2007	04			7	94									14
30/03/2007	05			6,8	94									20
30/03/2007	06			6,7	93									15
30/03/2007	07			9,4	84									26
30/03/2007	08			12,2	74									27
30/03/2007	09			16	57									33
30/03/2007	10			18,9	47									38
30/03/2007	11			20,8	41									40
30/03/2007	12			22,2	34									53
30/03/2007	13			22,2	34									64
30/03/2007	14			22,9	33									59
30/03/2007	15			22,7	34									65
30/03/2007	16			21,3	42									69
30/03/2007	17			18,9	52									73
30/03/2007	18			17,6	55									77
30/03/2007	19			15,6	69									67
30/03/2007	20			13,4	78									46
30/03/2007	21			12	82									41
30/03/2007	22			11,4	83									39
30/03/2007	23			10,9	88									22
31/03/2007	00			10,4	90									21
31/03/2007	01			9,7	93									19
31/03/2007	02			9	94									12
31/03/2007	03			8,9	93									11
31/03/2007	04			8,5	92									12
31/03/2007	05			8,8	92									15
31/03/2007	06			10,6	83									20
31/03/2007	07			11,6	77									23
31/03/2007	08			16,3	60									32
31/03/2007	09			18,7	47									38
31/03/2007	10			20,6	40									43
31/03/2007	11			22,1	35									40
31/03/2007	12			21,5	37									44
31/03/2007	13			22,2	33									51
31/03/2007	14			23	35									52
31/03/2007	15			20,3	46									79
31/03/2007	16			20,1	45									66
31/03/2007	17			19,4	50									68
31/03/2007	18			18,3	56									54
31/03/2007	19			16,9	61									49
31/03/2007	20			15,7	71									39
31/03/2007	21			13,9	87									30
31/03/2007	22			12,5	92									17
31/03/2007	23			11,5	94									12
01/04/2007	00			11,1	94									13
01/04/2007	01			11,1	95									12
01/04/2007	02			11,5	95									8
01/04/2007	03			11,3	95									5
01/04/2007	04			11,3	95									11
01/04/2007	05			10,5	95									5
01/04/2007	06			9,9	96									4
01/04/2007	07			10,9	95									9
01/04/2007	08			15,3	82									14
01/04/2007	09			17,1	73									29
01/04/2007	10			17,9	67									37
01/04/2007	11			19,9	55									36
01/04/2007	12			20,3	55									41
01/04/2007	13			21,1	46									51
01/04/2007	14			19,9	46									63
01/04/2007	15			19,3	47									62
01/04/2007	16			18,8	49									67
01/04/2007	17			18,1	59									60
01/04/2007	18			16,9	67									61
01/04/2007	19			16	68									56
01/04/2007	20			15,5	65									58
01/04/2007	21			13,8	80									53
01/04/2007	22			12,7	93									43
01/04/2007	23			11,9	93									54
02/04/2007	00			11,5	94									46
02/04/2007	01			11,3	95									42
02/04/2007	02			11,3	95									38
02/04/2007	03			11,1	95									40
02/04/2007	04			11,1	95									44
02/04/2007	05			10,8	95									31
02/04/2007	06			10,3	96									18
02/04/2007	07			10,1	96									16
02/04/2007	08			13,3	91									26
02/04/2007	09			15,3	79									32
02/04/2007	10			17,1	69									39
02/04/2007	11			18,9	57									38
02/04/2007	12			19,7	50									43
02/04/2007	13			18,6	52									54
02/04/2007	14			18,2	57									62
02/04/2007	15			18,6	52									71
02/04/2007	16			19,4	50									77
02/04/2007	17			18	51									72
02/04/2007	18			15,3	64									68
02/04/2007	19			13,6	67									69
02/04/2007	20			12,7	67									74
