Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
03/04/2015	11	6	76	3	2	3	2	4	9
03/04/2015	12	6	81	2	1	3	2	4	4
03/04/2015	13	6	83	2	1	3	2	4	4
03/04/2015	14	6	81	2	1	3	2	4	3
03/04/2015	15	6	78	2	1	3	2	4	3
03/04/2015	16	6	76	2	1	3	2	4	4
03/04/2015	17	6	77	2	1	3	2	4	6
03/04/2015	18	6	74	2	1	3	2	4	8
03/04/2015	19	13	77	17	13	3	2	11	29
03/04/2015	20	9	75	18	13	3	2	7	27
03/04/2015	21	7	78	19	13	3	2	5	24
03/04/2015	22	6	81	19	13	3	2	4	24
03/04/2015	23	6	79	17	12	3	2	4	21
04/04/2015	00	6	82	14	9	3	2	4	16
04/04/2015	01	6	83	12	8	3	2	4	15
04/04/2015	02	6	78	15	10	3	2	4	19
04/04/2015	03	6	71	13	9	3	2	4	16
04/04/2015	04	6	64	9	6	3	2	4	13
04/04/2015	05	6	59	7	5	3	2	4	10
04/04/2015	06	6	59	7	5	3	2	4	9
04/04/2015	07	6	53	6	4	3	2	4	9
04/04/2015	08	6	54	5	3	3	2	4	9
04/04/2015	09	6	64	5	4	3	2	4	10
04/04/2015	10	7	72	9	6	3	2	4	13
04/04/2015	11	6	76	10	8	3	2	4	16
04/04/2015	12	7	80	12	9	3	2	5	19
04/04/2015	13	6	85	13	9	3	2	4	18
04/04/2015	14	6	88	12	9	3	2	4	17
04/04/2015	15	6	86	11	7	3	2	4	16
04/04/2015	16	6	86	9	6	3	2	4	12
04/04/2015	17	6	86	8	5	3	2	4	14
04/04/2015	18	6	83	9	6	3	2	4	13
04/04/2015	19	10	73	14	10	3	2	8	21
04/04/2015	20	9	67	14	10	3	2	7	19
04/04/2015	21	6	73	12	8	3	2	4	15
04/04/2015	22	6	73	12	8	3	2	4	14
04/04/2015	23	8	48	14	10	3	2	6	17
05/04/2015	00	6	36	15	11	3	2	4	19
05/04/2015	01	8	30	15	12	3	2	6	18
05/04/2015	02	6	35	14	11	3	2	4	17
05/04/2015	03	6	22	17	15	3	2	4	21
05/04/2015	04	7	28	17	14	3	2	5	21
05/04/2015	05	6	36	10	8	3	2	4	12
05/04/2015	06	7	33	8	6	3	2	5	10
05/04/2015	07	7	30	6	5	3	2	5	8
05/04/2015	08	14	46	5	4	3	3	9	7
05/04/2015	09	6	68	3	2	3	2	4	6
05/04/2015	10	7	71	3	2	3	2	4	7
05/04/2015	11	7	71	4	3	3	2	4	7
05/04/2015	12	6	75	4	3	3	2	4	6
05/04/2015	13	6	80	4	3	3	2	4	8
05/04/2015	14	6	89	3	2	3	2	4	6
05/04/2015	15	6	89	4	3	3	2	4	8
05/04/2015	16	8	92	8	5	3	2	6	25
05/04/2015	17	8	92	15	10	3	2	6	28
05/04/2015	18	7	90	21	16	3	2	5	27
05/04/2015	19	11	86	25	21	3	2	9	29
05/04/2015	20	12	79	20	18	3	2	10	23
05/04/2015	21	13	70	17	14	3	2	11	19
05/04/2015	22	10	71	14	12	3	2	8	15
05/04/2015	23	6	75	12	10	3	2	4	13
06/04/2015	00	6	76	11	10	3	2	4	13
06/04/2015	01	6	74	10	9	3	2	4	11
06/04/2015	02	6	72	14	12	3	2	4	15
06/04/2015	03	7	70	10	9	3	2	5	11
06/04/2015	04	6	68	5	5	3	2	4	5
06/04/2015	05	6	69	6	5	3	2	4	6
06/04/2015	06	6	64	5	4	3	2	4	6
06/04/2015	07	6	62	4	4	3	2	4	5
06/04/2015	08	6	64	4	3	3	2	4	4
06/04/2015	09	6	72	7	6	3	2	4	9
06/04/2015	10	6	76	10	8	3	2	4	13
06/04/2015	11	8	75	17	15	3	2	6	20
06/04/2015	12	16	72	21	19	3	2	13	25
06/04/2015	13	14	76	29	26	4	2	11	32
06/04/2015	14	11	80	24	21	4	2	9	27
06/04/2015	15	9	85	21	18	3	2	7	24
06/04/2015	16	8	90	16	13	3	2	6	20
06/04/2015	17	8	91	14	11	3	2	6	17
06/04/2015	18	8	90	14	11	3	2	6	17
06/04/2015	19	11	86	17	14	3	2	9	21
06/04/2015	20	14	77	17	13	3	2	12	21
06/04/2015	21	12	79	19	15	3	2	10	22
06/04/2015	22	9	76	21	17	3	2	8	24
06/04/2015	23	7	79	18	14	3	2	5	20
07/04/2015	00	7	81	14	11	3	2	5	17
07/04/2015	01	6	84	14	12	3	2	4	17
07/04/2015	02	6	83	15	12	3	2	4	17
07/04/2015	03	6	75	18	15	3	2	4	22
07/04/2015	04	6	70	20	17	3	2	4	22
07/04/2015	05	6	77	18	16	3	2	4	20
07/04/2015	06	11	66	19	16	3	2	9	23
07/04/2015	07	21	65	20	17	3	2	19	26
07/04/2015	08	13	75	16	13	3	2	10	23
07/04/2015	09	7	90	11	8	3	2	4	16
07/04/2015	10	6	90	14	10	3	2	4	22
07/04/2015	11	9	91	12	9	3	3	6	27
07/04/2015	12	12	94	15	12	3	3	8	26
07/04/2015	13	19	94	19	15	3	4	12	30
07/04/2015	14	11	97	20	16	3	2	8	34
07/04/2015	15	9	100	14	11	3	2	6	27
07/04/2015	16	11	97	13	9	3	2	9	26
07/04/2015	17	9	99	12	9	3	2	7	27
07/04/2015	18	9	98	12	10	4	2	7	19
07/04/2015	19	12	94	14	12	4	2	11	18
07/04/2015	20	12	91	16	13	3	2	9	19
07/04/2015	21	7	95	15	13	3	2	5	18
07/04/2015	22	8	91	13	10	3	2	6	15
07/04/2015	23	6	89	12	10	3	2	4	15
08/04/2015	00	6	88	10	7	3	2	4	12
08/04/2015	01	6	90	9	7	3	2	4	12
08/04/2015	02	6	85	11	8	3	2	5	13
08/04/2015	03	7	83	12	9	3	2	5	14
08/04/2015	04	7	85	11	8	3	2	5	14
08/04/2015	05	6	87	12	9	3	2	4	15
08/04/2015	06	11	80	13	10	3	2	9	16
08/04/2015	07	17	81	14	11	3	3	13	20
08/04/2015	08	10	88	11	8	3	2	7	18
08/04/2015	09	7	95	11	8	3	2	4	22
08/04/2015	10	9	100	14	10	3	2	6	31
08/04/2015	11	14	97	14	10	3	2	10	38
08/04/2015	12	10	106	14	10	3	2	7	44
08/04/2015	13	9	110	14	10	3	2	6	32
08/04/2015	14	6	114	11	8	3	2	4	23
08/04/2015	15	9	111	10	7	3	2	6	24
08/04/2015	16	7	111	10	7	3	2	5	23
08/04/2015	17	9	110	10	8	3	2	6	17
08/04/2015	18	9	107	10	8	3	2	7	15
08/04/2015	19	12	102	12	10	3	2	11	16
08/04/2015	20	8	101	10	8	3	2	7	13
08/04/2015	21	7	99	11	9	3	2	6	13
08/04/2015	22	9	94	11	9	3	2	7	17
08/04/2015	23	7	89	13	10	3	2	5	17
09/04/2015	00	6	90	14	12	3	2	4	16
09/04/2015	01	6	83	15	13	3	2	4	18
09/04/2015	02	6	70	14	12	3	2	5	16
09/04/2015	03	6	75	11	9	3	2	4	13
09/04/2015	04	8	68	12	10	3	2	7	14
09/04/2015	05	6	76	12	10	3	2	4	14
09/04/2015	06	11	74	13	11	3	2	9	15
09/04/2015	07	13	76	14	12	3	2	11	17
09/04/2015	08	11	74	17	14	3	2	9	19
09/04/2015	09	10	84	17	15	3	2	8	19
09/04/2015	10	10	80	17	15	3	2	8	18
09/04/2015	11	11	82	22	20	8	2	9	24
09/04/2015	12	17	79	29	27	6	2	15	33
09/04/2015	13	14	83	22	20	4	2	11	25
09/04/2015	14	15	86	25	22	6	2	12	29
09/04/2015	15	13	91	19	17	6	2	11	24
09/04/2015	16	15	89	19	17	7	2	13	24
09/04/2015	17	28	72	24	21	5	2	26	29
09/04/2015	18	28	71	25	22	5	2	26	28
09/04/2015	19	30	70	24	22	5	2	28	26
09/04/2015	20	29	66	25	23	5	2	27	28
09/04/2015	21	17	80	19	17	5	2	16	20
09/04/2015	22	17	78	27	25	6	2	15	29
09/04/2015	23	12	79	14	12	4	2	10	15
10/04/2015	00	11	75	20	19	5	2	9	22
10/04/2015	01	10	63	17	16	4	2	9	18
10/04/2015	02	6	69	16	15	3	2	4	17
10/04/2015	03	6	75	16	14	3	2	4	17
10/04/2015	04	6	71	16	14	3	2	4	18
10/04/2015	05	6	65	17	15	3	2	4	19
10/04/2015	06	6	66	16	14	3	2	4	18
10/04/2015	07	6	68	16	13	3	2	4	18
10/04/2015	08	6	79	15	11	3	2	4	18
10/04/2015	09			16	12				24
10/04/2015	10	16	92	17	12	3	5	8	27
10/04/2015	11	6	100	18	13	4	2	4	31
10/04/2015	12	7	102	19	12	4	2	5	36
10/04/2015	13	6	105	17	9	3	2	4	35
10/04/2015	14	6	103	16	8	3	2	4	37
10/04/2015	15	10	101	15	7	3	3	6	32
10/04/2015	16	7	103	17	9	3	2	5	34
10/04/2015	17	11	106	20	11	3	2	9	38
10/04/2015	18	18	100	22	14	3	2	15	35
10/04/2015	19	26	85	19	14	3	2	24	28
10/04/2015	20	22	81	19	15	4	2	20	26
10/04/2015	21	22	66	21	17	5	2	20	28
10/04/2015	22	9	76	17	13	3	2	8	20
10/04/2015	23	7	80	11	9	3	2	5	14
11/04/2015	00	6	83	10	7	3	2	4	13
11/04/2015	01	6	82	11	9	3	2	4	15
11/04/2015	02	6	88	10	7	3	2	4	15
11/04/2015	03	6	72	11	8	3	2	4	20
11/04/2015	04	8	50	12	9	3	2	6	18
11/04/2015	05	11	52	11	8	3	2	10	15
11/04/2015	06	6	47	12	8	3	2	4	17
11/04/2015	07	14	52	16	10	3	2	12	24
11/04/2015	08	8	71	16	9	3	2	5	28
11/04/2015	09	7	77	17	12	3	2	5	25
11/04/2015	10	6	80	19	12	3	2	4	36
11/04/2015	11	8	92	23	12	3	2	6	53
11/04/2015	12	10	76	12	8	3	2	8	24
11/04/2015	13	11	89	16	13	3	2	9	23
11/04/2015	14	14	75	18	13	3	2	12	27
11/04/2015	15	9	69	19	15	3	2	7	23
11/04/2015	16	8	75	23	18	3	2	6	27
11/04/2015	17	10	65	23	19	3	2	8	27
11/04/2015	18	14	72	33	29	3	2	12	36
11/04/2015	19	17	66	35	32	4	2	15	38
11/04/2015	20	9	60	31	28	3	2	7	33
11/04/2015	21	9	63	34	31	4	2	7	37
11/04/2015	22	6	61	28	25	3	2	4	30
11/04/2015	23	6	77	22	19	3	2	4	29
12/04/2015	00	8	85	27	22	3	2	5	35
12/04/2015	01	7	69	31	27	3	2	5	38
12/04/2015	02	7	70	37	32	3	2	5	43
12/04/2015	03	7	61	32	29	3	2	5	36
12/04/2015	04	6	55	28	26	3	2	5	32
12/04/2015	05	8	62	29	25	3	2	6	35
12/04/2015	06	7	57	29	24	3	2	5	36
12/04/2015	07	6	59	26	22	3	2	4	31
12/04/2015	08	6	74	28	23	3	2	4	35
12/04/2015	09	6	86	24	19	3	2	4	34
12/04/2015	10	6	108	15	9	3	2	4	32
12/04/2015	11	6	109	14	8	3	2	4	32
12/04/2015	12	6	114	16	10	3	2	4	31
12/04/2015	13	6	118	16	10	3	2	4	31
12/04/2015	14	6	121	14	9	3	2	4	30
12/04/2015	15	6	121	14	8	3	2	4	29
12/04/2015	16	6	116	15	10	3	2	4	30
12/04/2015	17	7	113	16	11	3	2	5	29
12/04/2015	18	8	110	15	10	3	2	6	26
12/04/2015	19	10	102	18	14	3	2	8	29
12/04/2015	20	11	100	27	22	4	2	10	39
12/04/2015	21	7	110	17	12	3	2	5	27
12/04/2015	22	6	107	14	9	3	2	4	24
12/04/2015	23	6	103	16	10	3	2	4	25
13/04/2015	00	6	99	16	11	3	2	4	31
13/04/2015	01	6	93	15	10	3	2	4	34
13/04/2015	02	6	91	15	9	3	2	4	32
13/04/2015	03	6	97	15	8	3	2	4	31
13/04/2015	04	6	112	14	8	4	2	4	29
13/04/2015	05	6	106	14	8	3	2	4	30
13/04/2015	06	8	88	14	7	3	2	6	30
13/04/2015	07	12	100	19	8	3	2	10	45
13/04/2015	08	9	102	20	10	3	2	7	48
13/04/2015	09	6	108	17	9	3	2	4	42
13/04/2015	10	6	115	19	13	4	2	4	43
13/04/2015	11	7	122	16	9	5	2	4	39
13/04/2015	12	7	121	18	10	6	2	5	45
13/04/2015	13	7	122	18	10	5	2	5	36
13/04/2015	14	6	118	17	8	3	2	4	37
13/04/2015	15	13	110	23	10	5	4	8	71
13/04/2015	16	8	109	21	9	4	2	5	49
13/04/2015	17	9	106	27	13	4	2	7	52
13/04/2015	18	8	101	28	13	5	2	6	53
13/04/2015	19	12	90	28	15	6	2	10	51
13/04/2015	20	14	91	18	12	10	2	12	34
13/04/2015	21	9	84	9	5	4	2	7	21
13/04/2015	22	6	84	11	7	3	2	4	22
13/04/2015	23	6	88	13	9	3	2	4	19
14/04/2015	00	6	91	13	10	3	2	4	19
14/04/2015	01	6	90	13	9	3	2	4	21
14/04/2015	02	6	91	13	9	3	2	4	22
14/04/2015	03	6	83	15	8	3	2	4	28
14/04/2015	04	6	84	15	7	3	2	4	29
14/04/2015	05	6	84	14	7	3	2	4	26
14/04/2015	06	8	84	14	8	3	2	6	26
14/04/2015	07	8	76	15	9	3	2	6	28
14/04/2015	08	7		15	8		2	5	30
14/04/2015	09	8	91	18	8	3	2	6	41
14/04/2015	10	6	101	18	9	3	2	4	38
14/04/2015	11	7	105	15	7	4	2	5	38
14/04/2015	12	11	107	15	7	4	2	8	36
14/04/2015	13	21	109	12	5	4	7	12	32
14/04/2015	14	11	111	11	6	4	2	9	29
14/04/2015	15	56	103	10	5	5	18	29	30
14/04/2015	16	33	103	9	4	6	8	21	22
14/04/2015	17	10	105	12	5	5	2	8	23
14/04/2015	18	11	102	14	7	5	2	9	26
14/04/2015	19	13	96	19	9	5	2	12	35
14/04/2015	20	12	93	18	8	5	2	11	32
14/04/2015	21	10	84	21	13	4	2	9	31
14/04/2015	22	6	84	13	7	4	2	5	20
14/04/2015	23	7	82	14	7	4	2	5	22
15/04/2015	00	6	83	18	8	3	2	4	30
15/04/2015	01	6	88	16	8	3	2	4	26
15/04/2015	02	6	86	17	8	3	2	4	26
15/04/2015	03	6	84	19	8	3	2	4	32
15/04/2015	04	6	100	13	6	3	2	4	23
15/04/2015	05	6	107	12	5	3	2	4	21
15/04/2015	06	6	100	18	7	3	2	4	41
15/04/2015	07	8	95	22	10	3	2	6	47
15/04/2015	08	13	90	19	8	3	2	11	37
15/04/2015	09	13	84	21	9	3	2	11	38
15/04/2015	10	18	80	22	11	3	2	15	40
15/04/2015	11	25	90	19	9	4	6	16	34
15/04/2015	12	13	98	17	9	4	2	10	30
15/04/2015	13	14	98	17	10	4	2	12	28
15/04/2015	14	12	101	16	10	5	2	9	29
15/04/2015	15	14	102	15	9	5	3	10	25
15/04/2015	16	18	97	20	13	6	2	14	30
15/04/2015	17	12	102	18	10	4	2	10	29
15/04/2015	18	28	83	26	18	4	2	26	37
15/04/2015	19	29	78	27	18	4	2	27	37
15/04/2015	20	24	75	25	17	3	2	22	35
15/04/2015	21	23	72	27	20	3	2	21	36
15/04/2015	22	21	70	25	16	3	2	19	35
15/04/2015	23	16	66	24	16	3	2	14	32
16/04/2015	00	13	62	24	16	3	2	12	32
16/04/2015	01	11	64	22	16	3	2	9	27
16/04/2015	02	14	57	24	17	3	2	12	27
16/04/2015	03	14	50	24	19	3	2	13	27
16/04/2015	04	10	48	21	17	3	2	8	24
16/04/2015	05	6	47	26	15	3	2	4	36
16/04/2015	06	25	29	14	13	3	3	22	14
16/04/2015	07	19	43	21	20	3	2	15	21
16/04/2015	08	11	59	15	14	3	2	9	15
16/04/2015	09	9	69	15	14	3	2	7	15
16/04/2015	10	6	80	8	7	3	2	4	9
16/04/2015	11	6	87	8	6	3	2	4	8
16/04/2015	12	6	89	9	8	3	2	4	10
16/04/2015	13	6	89	9	9	3	2	4	10
16/04/2015	14	6	96	5	5	3	2	4	6
16/04/2015	15	6	95	7	6	3	2	4	7
16/04/2015	16	6	92	8	7	3	2	4	9
16/04/2015	17	6	89	4	3	3	2	4	4
16/04/2015	18	6	89	3	2	3	2	4	3
16/04/2015	19	6	77	3	3	3	2	4	3
16/04/2015	20	6	70	3	2	3	2	4	3
16/04/2015	21	6	65	4	3	3	2	4	4
16/04/2015	22	6	65	3	3	3	2	4	3
16/04/2015	23	6	64	3	3	3	2	4	3
17/04/2015	00	15	42	4	3	3	2	13	4
17/04/2015	01	18	37	5	4	3	2	17	5
17/04/2015	02	6	42	6	5	3	2	4	6
17/04/2015	03	6	42	5	4	3	2	4	6
17/04/2015	04	6	53	6	5	3	2	4	7
17/04/2015	05	11	35	7	6	3	2	9	7
17/04/2015	06	26	21	9	7	3	3	23	10
17/04/2015	07	15	47	16	14	3	2	12	17
17/04/2015	08	6	58	16	15	3	2	4	17
17/04/2015	09	6	60	17	15	3	2	4	19
17/04/2015	10	6	66	11	9	3	2	4	13
17/04/2015	11	6		9	7		2	4	12
17/04/2015	12	6	81	7	5	3	2	4	9
17/04/2015	13	6	86	6	5	3	2	4	8
17/04/2015	14	6	91	7	5	3	2	4	9
17/04/2015	15	6	95	7	5	3	2	4	9
17/04/2015	16	6	99	5	4	3	2	4	8
17/04/2015	17	6	98	6	4	3	2	4	9
17/04/2015	18	7	96	7	5	3	2	5	9
17/04/2015	19	12	82	8	6	3	2	10	10
17/04/2015	20	13	64	10	8	4	2	11	14
17/04/2015	21	7	78	14	12	3	2	5	19
17/04/2015	22	7	77	13	11	3	2	5	16
17/04/2015	23	6	76	10	8	4	2	4	13
18/04/2015	00	6	83	9	8	4	2	4	11
18/04/2015	01	6	70	9	8	3	2	4	11
18/04/2015	02	6	74	9	8	3	2	4	12
18/04/2015	03	13	42	10	8	3	2	12	13
18/04/2015	04	13	53	10	8	3	2	11	12
18/04/2015	05	13	48	9	7	3	2	12	11
18/04/2015	06	15	35	11	9	3	2	13	14
18/04/2015	07	20	36	13	11	3	3	17	17
18/04/2015	08	6	73	10	9	3	2	4	13
18/04/2015	09	7	87	11	9	3	2	5	15
18/04/2015	10	7	94	10	8	3	2	4	15
18/04/2015	11	6	102	9	7	3	2	4	13
18/04/2015	12	6	101	7	6	3	2	4	10
18/04/2015	13	6	101	9	7	3	2	4	11
18/04/2015	14	6	104	10	8	3	2	4	13
18/04/2015	15	6	102	11	9	3	2	4	13
18/04/2015	16	6	105	8	6	3	2	4	10
18/04/2015	17	6	101	11	9	3	2	4	14
18/04/2015	18	6	98	13	11	3	2	4	17
18/04/2015	19	6	90	11	8	3	2	4	15
18/04/2015	20	6	88	7	4	3	2	4	13
18/04/2015	21	6	83	4	2	3	2	4	8
18/04/2015	22	6	77	4	2	3	2	4	7
18/04/2015	23	6	79	4	3	3	2	4	7
19/04/2015	00	6	80	4	2	3	2	4	6
19/04/2015	01	6	79	4	2	3	2	4	5
19/04/2015	02	6	83	2	2	3	2	4	3
19/04/2015	03	6	81	2	2	3	2	4	3
19/04/2015	04	6	81	2	1	3	2	4	2
19/04/2015	05	6	79	1	1	3	2	4	2
19/04/2015	06	6	71	1	1	3	2	4	2
19/04/2015	07	6	70	1	1	3	2	4	2
19/04/2015	08	6	72	2	1	3	2	4	2
19/04/2015	09	6	88	1	1	3	2	4	1
19/04/2015	10	6	87	2	2	3	2	4	2
19/04/2015	11	6	87	1	1	3	2	4	1
19/04/2015	12	6	91	1	1	3	2	4	1
19/04/2015	13	6	93	1	1	3	2	4	1
19/04/2015	14	6	95	1	1	3	2	4	1
19/04/2015	15	6	94	1	1	3	2	4	2
19/04/2015	16	6	96	1	1	3	2	4	1
19/04/2015	17	6	94	1	1	3	2	4	2
19/04/2015	18	6	89	2	1	3	2	4	2
19/04/2015	19	6	81	2	1	3	2	4	3
19/04/2015	20	6	78	2	1	3	2	4	5
19/04/2015	21	6	77	3	2	3	2	4	6
19/04/2015	22	6	79	3	2	3	2	4	5
19/04/2015	23	6	78	3	2	3	2	4	5
20/04/2015	00	6	79	4	3	3	2	4	5
20/04/2015	01	6	79	3	2	3	2	4	5
20/04/2015	02	6	80	3	2	3	2	4	4
20/04/2015	03	6	82	2	2	3	2	4	3
20/04/2015	04	6	81	2	2	3	2	4	3
20/04/2015	05	6	81	2	2	3	2	4	3
20/04/2015	06	6	80	2	2	3	2	4	3
20/04/2015	07	6	75	2	2	3	2	4	5
20/04/2015	08	6	81	2	2	3	2	4	5
20/04/2015	09	6	87	2	2	3	2	4	5
20/04/2015	10	6	90	3	2	3	2	4	10
20/04/2015	11	6	96	3	2	3	2	4	8
20/04/2015	12	6	102	3	1	3	2	4	8
20/04/2015	13	6	105	3	2	3	2	4	9
20/04/2015	14	7	108	3	2	3	2	5	6
20/04/2015	15	6	110	3	2	3	2	4	8
20/04/2015	16	9	118	5	4	3	2	6	13
20/04/2015	17	8	122	6	4	4	2	6	14
20/04/2015	18	13	104	6	3	3	2	10	15
20/04/2015	19	12	91	6	5	3	2	11	13
20/04/2015	20	12	87	7	5	3	2	10	12
20/04/2015	21	13	78	6	5	3	2	10	10
20/04/2015	22	12	74	8	6	3	2	10	12
20/04/2015	23	12	71	13	11	3	2	10	16
21/04/2015	00	6	72	13	11	3	2	5	15
21/04/2015	01	6	65	13	11	3	2	4	14
21/04/2015	02	6	66	13	11	3	2	4	14
21/04/2015	03	6	71	10	9	3	2	4	11
21/04/2015	04	6	69	9	8	3	2	4	10
21/04/2015	05	6	67	10	9	3	2	4	11
21/04/2015	06	6	68	9	8	3	2	4	10
21/04/2015	07	6	66	8	7	3	2	4	10
21/04/2015	08	11	72	13	11	3	2	8	20
21/04/2015	09	11	87	7	5	3	2	8	15
21/04/2015	10	6	94	6	4	3	2	4	15
21/04/2015	11	7	96	6	4	3	2	4	12
21/04/2015	12	8	96	9	7	3	2	6	18
21/04/2015	13	8	103	14	12	3	2	6	21
21/04/2015	14	6	105	8	6	3	2	4	14
21/04/2015	15	6	104	7	5	3	2	4	18
21/04/2015	16	7	101	7	5	3	2	5	16
21/04/2015	17	7	101	8	5	3	2	5	17
21/04/2015	18	8	99	6	4	3	2	6	11
21/04/2015	19	12	92	9	8	3	2	10	12
21/04/2015	20	12	88	9	7	3	2	11	11
21/04/2015	21	9	91	10	9	3	2	8	12
21/04/2015	22	8	88	12	11	3	2	6	14
21/04/2015	23	7	81	14	12	3	2	6	15
22/04/2015	00	8	77	16	15	3	2	6	18
22/04/2015	01	6	91	10	9	3	2	4	13
22/04/2015	02	6	83	12	10	3	2	4	13
22/04/2015	03	6	85	10	9	3	2	4	11
22/04/2015	04	6	73	12	11	3	2	4	13
22/04/2015	05	6	74	12	11	3	2	4	13
22/04/2015	06	7	66	13	11	3	2	5	15
22/04/2015	07	17	60	14	12	3	2	14	18
22/04/2015	08	15	66	16	14	3	2	12	19
22/04/2015	09	7	82	12	10	3	2	5	13
22/04/2015	10	7	88	13	12	3	2	5	16
22/04/2015	11	8	89	16	14	3	2	5	18
22/04/2015	12	14	98	10	9	3	4	8	14
22/04/2015	13	8	106	9	7	3	2	5	13
22/04/2015	14	6	106	8	5	3	2	4	13
22/04/2015	15	6	105	7	5	3	2	4	12
22/04/2015	16	6	103	8	5	3	2	4	14
22/04/2015	17	6	100	9	6	3	2	4	15
22/04/2015	18	10	90	10	7	3	2	8	16
22/04/2015	19	15	81	12	9	3	2	12	19
22/04/2015	20	16	82	19	16	3	2	14	25
22/04/2015	21	15	75	19	16	3	2	13	25
22/04/2015	22	9	75	17	14	3	2	7	21
22/04/2015	23	10	63	17	14	3	2	9	21
23/04/2015	00	24	33	19	17	3	2	22	22
23/04/2015	01	13	32	19	16	3	2	11	22
23/04/2015	02	15	20	21	18	3	2	13	25
23/04/2015	03	6	29	20	17	3	2	4	24
23/04/2015	04	6	25	14	12	3	2	4	19
23/04/2015	05	15	26	13	10	3	2	13	16
23/04/2015	06	19	24	13	10	4	4	14	17
23/04/2015	07	17	24	13	10	3	4	11	18
23/04/2015	08	22	49	13	9	3	6	14	20
23/04/2015	09	6	88	12	9	3	2	4	20
23/04/2015	10	8	84	11	8	3	2	5	17
23/04/2015	11	11	87	9	7	3	3	7	17
23/04/2015	12	6	90	9	6	3	2	4	15
23/04/2015	13	6	99	8	5	3	2	4	13
23/04/2015	14	6	104	6	4	3	2	4	10
23/04/2015	15	6	107	7	4	3	2	4	11
23/04/2015	16	6	109	6	4	3	2	4	16
23/04/2015	17	6	107	5	3	3	2	4	12
23/04/2015	18	6	103	6	4	3	2	4	10
23/04/2015	19	9	91	7	5	3	2	7	12
23/04/2015	20	9	78	9	6	3	2	7	17
23/04/2015	21	8	76	16	13	3	2	7	22
23/04/2015	22	9	81	16	13	3	2	7	21
23/04/2015	23	8	79	17	13	3	2	6	22
24/04/2015	00	8	63	17	13	3	2	6	23
24/04/2015	01	14	46	16	12	3	2	12	21
24/04/2015	02	19	27	14	11	3	2	16	19
24/04/2015	03	12	25	14	11	3	2	10	19
24/04/2015	04	9	21	14	11	3	2	7	19
24/04/2015	05	10	28	14	12	3	2	8	19
24/04/2015	06	16	27	17	14	3	2	13	22
24/04/2015	07	46	23	19	14	3	13	26	26
24/04/2015	08	14	80	13	9	3	5	7	25
24/04/2015	09	7	91	13	8	3	2	5	24
24/04/2015	10	26	90	13	8	3	7	14	31
24/04/2015	11	9	105	9	6	3	2	6	19
24/04/2015	12	6	110	8	6	3	2	4	18
24/04/2015	13	6	116	7	5	3	2	4	15
24/04/2015	14	6	120	7	4	3	2	4	13
24/04/2015	15	6	119	6	4	3	2	4	11
24/04/2015	16	6	119	7	5	3	2	4	12
24/04/2015	17	6	118	8	6	3	2	4	14
24/04/2015	18	13	108	9	7	3	2	11	22
24/04/2015	19	23	100	26	20	3	2	21	43
24/04/2015	20	15	99	26	21	3	2	13	37
24/04/2015	21	10	87	24	19	3	2	8	36
24/04/2015	22	17	56	21	15	3	2	15	32
24/04/2015	23	18	57	13	9	3	2	16	22
25/04/2015	00	12	53	11	8	3	2	10	20
25/04/2015	01	8	63	10	8	3	2	6	18
25/04/2015	02	6	67	9	7	3	2	4	16
25/04/2015	03	6	57	9	7	3	2	4	16
25/04/2015	04	6	53	12	9	3	2	4	18
25/04/2015	05	6	52	11	8	3	2	4	16
25/04/2015	06	6	43	11	9	3	2	4	16
25/04/2015	07	9	47	11	9	3	2	6	18
25/04/2015	08	7	63	10	8	3	2	5	15
25/04/2015	09	6	71	8	6	3	2	4	14
25/04/2015	10	6	75	6	5	3	2	4	9
25/04/2015	11	6	79	5	4	3	2	4	7
25/04/2015	12	6	78	5	3	3	2	4	6
25/04/2015	13	6	83	4	3	3	2	4	5
25/04/2015	14	6	81	4	3	3	2	4	5
25/04/2015	15	6	80	3	2	3	2	4	5
25/04/2015	16	6	78	5	3	3	2	4	13
25/04/2015	17	6	77	4	3	3	2	4	8
25/04/2015	18	6	74	3	2	3	2	4	5
25/04/2015	19	6	70	4	3	3	2	4	7
25/04/2015	20	6	64	4	3	3	2	4	8
25/04/2015	21	6	61	5	4	3	2	4	10
25/04/2015	22	6	58	6	5	3	2	4	10
25/04/2015	23	6	53	6	5	3	2	4	9
26/04/2015	00	6	46	5	4	3	2	4	7
26/04/2015	01	6	42	5	4	3	2	4	7
26/04/2015	02	6	36	5	4	3	2	4	6
26/04/2015	03	6	34	5	5	3	2	4	6
26/04/2015	04	6	29	6	5	3	2	4	7
26/04/2015	05	6	31	5	5	3	2	4	6
26/04/2015	06	7	34	6	5	3	2	5	6
26/04/2015	07	6	45	8	7	3	2	4	9
26/04/2015	08	6	59	8	7	3	2	4	9
26/04/2015	09	6	63	7	6	3	2	4	10
26/04/2015	10	6	67	5	4	3	2	4	7
26/04/2015	11	6	70	4	3	3	2	4	6
26/04/2015	12	6	74	4	3	3	2	4	5
26/04/2015	13	6	80	3	3	3	2	4	4
26/04/2015	14	6	83	4	3	3	2	4	5
26/04/2015	15	6	80	4	3	3	2	4	5
