Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
14/02/2025	13	6	6
14/02/2025	14	4	6
14/02/2025	15	3	3
14/02/2025	16	2	3
14/02/2025	17	1	2
14/02/2025	18	2	2
14/02/2025	19	3	4
14/02/2025	20	7	7
14/02/2025	21	9	10
14/02/2025	22	7	8
14/02/2025	23	9	10
15/02/2025	00	8	8
15/02/2025	01	7	8
15/02/2025	02	10	11
15/02/2025	03	10	10
15/02/2025	04	14	15
15/02/2025	05	8	8
15/02/2025	06	5	5
15/02/2025	07	3	4
15/02/2025	08	4	4
15/02/2025	09	5	6
15/02/2025	10	5	6
15/02/2025	11	6	7
15/02/2025	12	6	6
15/02/2025	13	6	7
15/02/2025	14	6	6
15/02/2025	15	3	3
15/02/2025	16	3	3
15/02/2025	17	4	4
15/02/2025	18	5	5
15/02/2025	19	8	9
15/02/2025	20	11	12
15/02/2025	21	13	14
15/02/2025	22	18	19
15/02/2025	23	18	20
16/02/2025	00	16	17
16/02/2025	01	13	15
16/02/2025	02	10	11
16/02/2025	03	11	12
16/02/2025	04	7	8
16/02/2025	05	8	8
16/02/2025	06	8	8
16/02/2025	07	9	10
16/02/2025	08	10	11
16/02/2025	09	11	12
16/02/2025	10	14	15
16/02/2025	11	10	11
16/02/2025	12	10	11
16/02/2025	13	8	9
16/02/2025	14	6	7
16/02/2025	15	5	5
16/02/2025	16	5	6
16/02/2025	17	3	4
16/02/2025	18	4	4
16/02/2025	19	5	6
16/02/2025	20	12	13
16/02/2025	21	16	17
16/02/2025	22	18	19
16/02/2025	23	17	18
17/02/2025	00	15	16
17/02/2025	01	13	15
17/02/2025	02	14	15
17/02/2025	03	14	15
17/02/2025	04	12	13
17/02/2025	05	11	12
17/02/2025	06	10	11
17/02/2025	07	10	10
17/02/2025	08	9	10
17/02/2025	09	9	10
17/02/2025	10	15	17
17/02/2025	11	11	13
17/02/2025	12	11	12
17/02/2025	13	12	13
17/02/2025	14	13	14
17/02/2025	15	9	9
17/02/2025	17	2	2
17/02/2025	18	2	3
17/02/2025	19	4	4
17/02/2025	20	7	7
17/02/2025	21	16	17
17/02/2025	22	16	17
17/02/2025	23	17	18
18/02/2025	00	13	14
18/02/2025	01	11	11
18/02/2025	02	10	11
18/02/2025	03	8	9
18/02/2025	04	6	7
18/02/2025	05	5	6
18/02/2025	06	5	5
18/02/2025	07	6	6
18/02/2025	08	6	7
18/02/2025	09	7	7
18/02/2025	10	5	6
18/02/2025	11	4	4
18/02/2025	12	4	4
18/02/2025	13	5	6
18/02/2025	14	5	6
18/02/2025	15	6	7
18/02/2025	16	9	9
18/02/2025	17	7	8
18/02/2025	18	4	4
18/02/2025	19	4	4
18/02/2025	20	4	4
18/02/2025	21	5	6
18/02/2025	22	9	10
18/02/2025	23	13	14
19/02/2025	00	13	14
19/02/2025	01	16	18
19/02/2025	02	10	11
19/02/2025	03	12	13
19/02/2025	04	15	16
19/02/2025	05	16	17
19/02/2025	06	14	15
19/02/2025	07	13	15
19/02/2025	08	13	14
19/02/2025	09	15	18
19/02/2025	10	15	17
19/02/2025	11	13	15
19/02/2025	12	18	19
19/02/2025	13	20	22
19/02/2025	14	13	15
19/02/2025	15	8	8
19/02/2025	16	8	8
19/02/2025	17	8	9
19/02/2025	18	8	9
19/02/2025	19	5	6
19/02/2025	20	6	6
19/02/2025	21	9	9
19/02/2025	22	15	16
19/02/2025	23	16	17
20/02/2025	00	16	18
20/02/2025	01	19	21
20/02/2025	02	20	22
20/02/2025	03	20	22
20/02/2025	04	23	25
20/02/2025	05	25	27
20/02/2025	06	23	24
20/02/2025	07	20	22
20/02/2025	08	21	22
20/02/2025	09	23	25
20/02/2025	10	25	27
20/02/2025	11	22	24
20/02/2025	12	21	22
20/02/2025	13	20	22
20/02/2025	14	18	20
20/02/2025	15	14	15
20/02/2025	16	11	12
20/02/2025	17	11	12
20/02/2025	18	12	13
20/02/2025	19	13	14
20/02/2025	20	13	14
20/02/2025	21	14	16
20/02/2025	22	15	17
20/02/2025	23	17	18
21/02/2025	00	14	15
21/02/2025	01	13	15
21/02/2025	02	14	15
21/02/2025	03	14	15
21/02/2025	04	15	16
21/02/2025	05	17	18
21/02/2025	06	16	18
21/02/2025	07	17	18
21/02/2025	08	17	19
21/02/2025	09	13	14
21/02/2025	10	11	12
21/02/2025	11	11	12
21/02/2025	12	10	11
21/02/2025	13	10	11
21/02/2025	14	8	9
21/02/2025	15	7	7
21/02/2025	16	5	6
21/02/2025	17	6	7
21/02/2025	18	5	6
21/02/2025	19	4	4
21/02/2025	20	4	4
21/02/2025	21	5	6
21/02/2025	22	6	7
21/02/2025	23	10	11
22/02/2025	00	10	11
22/02/2025	01	11	12
22/02/2025	02	11	12
22/02/2025	03	11	12
22/02/2025	04	11	12
22/02/2025	05	12	12
22/02/2025	06	10	11
22/02/2025	07	9	10
22/02/2025	08	10	11
22/02/2025	09	11	12
22/02/2025	10	13	14
22/02/2025	11	16	17
22/02/2025	12	20	22
22/02/2025	13	18	19
22/02/2025	14	14	15
22/02/2025	15	12	13
22/02/2025	16	10	10
22/02/2025	17	4	4
22/02/2025	18	3	4
22/02/2025	19	16	18
22/02/2025	20	17	18
22/02/2025	21	16	17
22/02/2025	22	21	22
22/02/2025	23	25	27
23/02/2025	00	16	17
23/02/2025	01	2	2
23/02/2025	02	1	1
23/02/2025	03	2	2
23/02/2025	04	1	1
23/02/2025	05	1	1
23/02/2025	06	1	2
23/02/2025	07	1	2
23/02/2025	08	2	3
23/02/2025	09	2	2
23/02/2025	10	2	2
23/02/2025	11	1	1
23/02/2025	12	1	1
23/02/2025	13	1	1
23/02/2025	14	0	0
23/02/2025	15	1	1
23/02/2025	16	1	1
23/02/2025	17	1	2
23/02/2025	18	1	1
23/02/2025	19	1	1
23/02/2025	20	1	1
23/02/2025	21	1	2
23/02/2025	22	4	4
23/02/2025	23	5	5
24/02/2025	00	4	5
24/02/2025	01	5	5
24/02/2025	02	5	5
24/02/2025	03	6	6
24/02/2025	04	5	5
24/02/2025	05	5	5
24/02/2025	06	3	3
24/02/2025	07	4	4
24/02/2025	08	5	6
24/02/2025	09	7	8
24/02/2025	10	8	10
24/02/2025	11	5	6
24/02/2025	12	4	5
24/02/2025	13	5	5
24/02/2025	14	6	7
24/02/2025	15	2	3
24/02/2025	16	2	2
24/02/2025	17	3	3
24/02/2025	18	3	4
24/02/2025	19	4	4
24/02/2025	20	7	8
24/02/2025	21	11	12
24/02/2025	22	11	12
24/02/2025	23	11	12
25/02/2025	00	12	13
25/02/2025	01	9	10
25/02/2025	02	5	6
25/02/2025	03	2	3
25/02/2025	04	3	3
25/02/2025	05	7	8
25/02/2025	06	5	6
25/02/2025	07	3	3
25/02/2025	08	3	4
25/02/2025	09	3	4
25/02/2025	10	3	3
25/02/2025	11	2	2
25/02/2025	12	1	2
25/02/2025	13	1	2
25/02/2025	14	1	2
25/02/2025	15	1	2
25/02/2025	16	2	3
25/02/2025	17	2	3
25/02/2025	18	1	2
25/02/2025	19	2	2
25/02/2025	20	1	2
25/02/2025	21	1	2
25/02/2025	22	1	2
25/02/2025	23	1	1
26/02/2025	01	1	1
26/02/2025	02	1	1
26/02/2025	03	1	1
26/02/2025	04	3	4
26/02/2025	05	0	1
26/02/2025	06	1	1
26/02/2025	07	1	1
26/02/2025	08	2	3
26/02/2025	09	2	3
26/02/2025	10	1	2
26/02/2025	11	1	2
26/02/2025	12	1	1
26/02/2025	13	1	1
26/02/2025	14	1	1
26/02/2025	15	1	1
26/02/2025	16	1	1
26/02/2025	17	1	2
26/02/2025	18	1	1
26/02/2025	19	1	2
26/02/2025	20	2	2
26/02/2025	21	2	2
26/02/2025	22	4	4
26/02/2025	23	6	6
27/02/2025	00	3	4
27/02/2025	01	2	3
27/02/2025	02	2	3
27/02/2025	03	3	4
27/02/2025	04	3	3
27/02/2025	05	3	3
27/02/2025	06	3	4
27/02/2025	07	3	3
27/02/2025	08	4	4
27/02/2025	09	4	6
27/02/2025	10	3	4
27/02/2025	11	6	7
27/02/2025	12	7	8
27/02/2025	13	3	3
27/02/2025	14	1	1
27/02/2025	15	1	1
27/02/2025	16	1	1
27/02/2025	17	1	1
27/02/2025	18	1	1
27/02/2025	19	1	1
27/02/2025	20	1	2
27/02/2025	21	5	6
27/02/2025	22	10	10
27/02/2025	23	10	11
28/02/2025	00	5	6
28/02/2025	01	5	5
28/02/2025	02	5	6
28/02/2025	03	5	5
28/02/2025	04	4	4
28/02/2025	05	3	3
28/02/2025	06	3	3
28/02/2025	07	4	5
28/02/2025	08	6	6
28/02/2025	09	4	4
28/02/2025	10	2	3
28/02/2025	11	2	2
28/02/2025	12	3	3
28/02/2025	13	3	3
28/02/2025	14	1	2
28/02/2025	15	1	1
28/02/2025	16	1	1
28/02/2025	17	1	1
28/02/2025	18	1	1
28/02/2025	19	1	1
28/02/2025	20	1	2
28/02/2025	21	1	1
28/02/2025	22	1	1
28/02/2025	23	1	1
01/03/2025	00	1	1
01/03/2025	01	1	1
01/03/2025	02	1	1
01/03/2025	03	1	1
01/03/2025	04	1	1
01/03/2025	05	1	1
01/03/2025	06	1	1
01/03/2025	07	1	1
01/03/2025	08	1	1
01/03/2025	09	1	1
01/03/2025	10	1	2
01/03/2025	11	1	1
01/03/2025	12	1	1
01/03/2025	13	1	1
01/03/2025	14	1	1
01/03/2025	15	1	2
01/03/2025	16	1	2
01/03/2025	17	2	2
01/03/2025	18	2	2
01/03/2025	19	2	2
01/03/2025	20	2	2
01/03/2025	21	2	2
01/03/2025	22	2	2
01/03/2025	23	2	3
02/03/2025	00	2	2
02/03/2025	01	1	2
02/03/2025	02	2	2
02/03/2025	03	2	2
02/03/2025	04	1	2
02/03/2025	05	1	2
02/03/2025	06	1	1
02/03/2025	07	1	1
02/03/2025	08	1	1
02/03/2025	09	1	1
02/03/2025	10	1	1
02/03/2025	11	1	2
02/03/2025	12	2	2
02/03/2025	13	2	2
02/03/2025	14	2	2
02/03/2025	15	2	2
02/03/2025	16	1	2
02/03/2025	17	2	2
02/03/2025	18	2	2
02/03/2025	19	2	2
02/03/2025	20	2	2
02/03/2025	21	2	2
02/03/2025	22	2	2
02/03/2025	23	2	2
03/03/2025	00	2	2
03/03/2025	01	1	2
03/03/2025	02	1	2
03/03/2025	03	1	2
03/03/2025	04	1	2
03/03/2025	05	2	2
03/03/2025	06	2	2
03/03/2025	07	2	2
03/03/2025	08	2	2
03/03/2025	09	2	3
03/03/2025	10	2	3
03/03/2025	11	2	3
03/03/2025	13	2	3
03/03/2025	14	3	3
03/03/2025	15	3	3
03/03/2025	16	2	3
03/03/2025	17	2	2
03/03/2025	18	2	3
03/03/2025	19	2	3
03/03/2025	20	2	3
03/03/2025	21	2	2
03/03/2025	22	2	3
03/03/2025	23	3	3
04/03/2025	00	2	3
04/03/2025	01	3	3
04/03/2025	02	3	3
04/03/2025	03	3	4
04/03/2025	04	4	4
04/03/2025	05	3	4
04/03/2025	06	4	5
04/03/2025	07	5	5
04/03/2025	08	4	5
04/03/2025	09	4	4
04/03/2025	10	4	4
04/03/2025	11	4	4
04/03/2025	12	4	4
04/03/2025	13	4	4
04/03/2025	14	4	5
04/03/2025	15	4	4
04/03/2025	16	4	5
04/03/2025	17	4	5
04/03/2025	18	4	5
04/03/2025	19	4	5
04/03/2025	20	5	5
04/03/2025	21	5	5
04/03/2025	22	4	5
04/03/2025	23	5	6
05/03/2025	00	4	5
05/03/2025	01	4	5
05/03/2025	02	4	5
05/03/2025	03	4	5
05/03/2025	04	4	5
05/03/2025	05	4	5
05/03/2025	06	4	4
05/03/2025	07	4	4
05/03/2025	08	4	4
05/03/2025	09	4	5
05/03/2025	10	4	5
05/03/2025	11	4	4
05/03/2025	12	4	4
05/03/2025	13	4	5
05/03/2025	14	5	5
05/03/2025	15	5	6
05/03/2025	16	6	6
05/03/2025	17	6	6
05/03/2025	18	6	6
05/03/2025	19	6	6
05/03/2025	20	6	6
05/03/2025	21	6	7
05/03/2025	22	6	6
05/03/2025	23	6	7
06/03/2025	00	6	6
06/03/2025	01	6	6
06/03/2025	02	6	6
06/03/2025	03	6	6
06/03/2025	04	6	6
06/03/2025	05	6	6
06/03/2025	06	6	7
06/03/2025	07	7	7
06/03/2025	08	6	6
06/03/2025	09	5	5
06/03/2025	10	5	5
06/03/2025	11	5	5
06/03/2025	12	5	6
06/03/2025	13	5	6
06/03/2025	14	5	6
06/03/2025	15	5	6
06/03/2025	16	5	5
06/03/2025	17	4	5
06/03/2025	18	4	5
06/03/2025	19	4	5
06/03/2025	20	4	5
06/03/2025	21	4	5
06/03/2025	22	5	5
06/03/2025	23	6	6
07/03/2025	00	4	5
07/03/2025	01	4	5
07/03/2025	02	4	4
07/03/2025	03	4	4
07/03/2025	04	6	6
07/03/2025	05	7	7
07/03/2025	06	7	7
07/03/2025	07	7	8
07/03/2025	08	7	8
07/03/2025	09	8	9
07/03/2025	10	5	6
07/03/2025	11	4	5
07/03/2025	12	4	4
07/03/2025	13	3	3
07/03/2025	14	3	3
07/03/2025	15	2	3
07/03/2025	16	2	2
07/03/2025	17	2	2
07/03/2025	18	2	2
07/03/2025	19	2	2
07/03/2025	20	2	2
07/03/2025	21	2	3
07/03/2025	22	2	2
07/03/2025	23	2	2
08/03/2025	00	2	2
08/03/2025	01	2	3
08/03/2025	02	2	3
08/03/2025	03	3	3
08/03/2025	04	3	3
08/03/2025	05	3	3
08/03/2025	06	4	4
08/03/2025	07	4	5
08/03/2025	08	5	6
08/03/2025	09	4	5
08/03/2025	10	4	5
08/03/2025	11	5	5
08/03/2025	12	6	7
08/03/2025	13	5	6
08/03/2025	14	6	6
08/03/2025	15	6	7
08/03/2025	16	7	7
08/03/2025	17	6	7
08/03/2025	18	6	6
08/03/2025	19	7	7
08/03/2025	20	8	9
08/03/2025	21	7	7
08/03/2025	22	6	6
08/03/2025	23	3	4
09/03/2025	00	3	3
09/03/2025	01	3	3
09/03/2025	02	5	5
09/03/2025	03	8	9
09/03/2025	04	3	3
09/03/2025	05	1	1
09/03/2025	06	1	1
09/03/2025	07	1	1
09/03/2025	08	1	1
09/03/2025	09	1	1
09/03/2025	10	1	1
09/03/2025	11	1	1
09/03/2025	12	0	1
09/03/2025	13	0	1
09/03/2025	14	0	0
09/03/2025	15	0	1
09/03/2025	16	0	1
09/03/2025	17	0	1
09/03/2025	18	0	1
09/03/2025	19	1	1
09/03/2025	20	1	1
09/03/2025	21	1	1
09/03/2025	22	2	2
09/03/2025	23	2	3
10/03/2025	00	2	2
10/03/2025	01	2	3
10/03/2025	02	3	3
10/03/2025	03	2	2
10/03/2025	04	2	2
10/03/2025	05	2	2
10/03/2025	06	1	1
10/03/2025	07	1	1
10/03/2025	08	2	2
10/03/2025	09	1	1
10/03/2025	10	1	1
10/03/2025	11	1	1
10/03/2025	12	1	2
10/03/2025	13	1	1
10/03/2025	14	0	1
10/03/2025	15	1	2
10/03/2025	16	1	1
10/03/2025	17	0	1
10/03/2025	18	1	1
10/03/2025	19	1	1
10/03/2025	20	1	1
10/03/2025	21	1	1
10/03/2025	22	1	1
10/03/2025	23	3	3
11/03/2025	00	4	4
11/03/2025	01	4	5
11/03/2025	02	3	3
11/03/2025	03	2	2
11/03/2025	04	2	3
11/03/2025	05	3	3
11/03/2025	06	3	4
11/03/2025	07	4	5
11/03/2025	08	4	4
11/03/2025	09	2	2
11/03/2025	10	1	1
11/03/2025	11	3	4
11/03/2025	12	2	2
11/03/2025	13	1	1
11/03/2025	14	1	1
11/03/2025	15	1	1
11/03/2025	16	2	2
11/03/2025	17	2	2
11/03/2025	18	1	1
11/03/2025	19	1	2
11/03/2025	20	1	1
11/03/2025	21	1	1
11/03/2025	22	1	1
11/03/2025	23	1	2
12/03/2025	00	1	1
12/03/2025	01	1	1
12/03/2025	02	1	1
12/03/2025	03	1	1
12/03/2025	04	0	1
12/03/2025	05	0	1
12/03/2025	06	0	1
12/03/2025	07	1	1
12/03/2025	08	1	1
12/03/2025	09	1	1
12/03/2025	10	1	1
12/03/2025	11	1	1
12/03/2025	12	1	1
12/03/2025	13	1	1
12/03/2025	14	1	1
12/03/2025	15	1	1
12/03/2025	16	1	2
12/03/2025	17	1	1
12/03/2025	18	1	2
12/03/2025	19	1	1
12/03/2025	20	1	2
12/03/2025	21	1	2
12/03/2025	22	2	2
12/03/2025	23	1	1
13/03/2025	00	1	2
13/03/2025	01	1	2
13/03/2025	02	1	1
13/03/2025	03	1	1
13/03/2025	04	2	2
13/03/2025	05	1	1
13/03/2025	06	1	2
13/03/2025	07	2	3
13/03/2025	08	4	5
13/03/2025	09	3	3
13/03/2025	10	2	2
13/03/2025	11	3	3
13/03/2025	12	1	2
13/03/2025	13	1	1
13/03/2025	14	2	2
13/03/2025	15	1	1
13/03/2025	16	2	3
13/03/2025	17	3	3
13/03/2025	18	1	1
13/03/2025	19	2	3
13/03/2025	20	3	3
13/03/2025	21	3	3
13/03/2025	22	2	2
13/03/2025	23	1	1
14/03/2025	00	1	1
14/03/2025	01	1	2
14/03/2025	02	2	2
14/03/2025	03	1	2
14/03/2025	04	2	2
14/03/2025	05	1	2
14/03/2025	06	1	1
14/03/2025	07	1	2
14/03/2025	08	2	2
14/03/2025	09	1	2
14/03/2025	10	1	2
14/03/2025	11	1	2
14/03/2025	12	1	2
14/03/2025	13	1	1
14/03/2025	14	1	1
14/03/2025	15	1	1
14/03/2025	16	1	1
14/03/2025	17	1	1
14/03/2025	18	1	1
14/03/2025	19	1	1
14/03/2025	20	2	2
14/03/2025	21	2	2
14/03/2025	22	2	2
14/03/2025	23	3	3
15/03/2025	00	3	4
15/03/2025	01	2	2
15/03/2025	02	2	3
15/03/2025	03	1	1
15/03/2025	04	1	1
15/03/2025	05	1	2
15/03/2025	06	2	2
15/03/2025	07	2	2
15/03/2025	08	2	3
15/03/2025	09	2	3
15/03/2025	10	1	2
15/03/2025	11	1	2
15/03/2025	12	1	1
15/03/2025	13	1	1
15/03/2025	14	1	1
15/03/2025	15	1	1
15/03/2025	16	1	1
15/03/2025	17	1	1
15/03/2025	18	1	1
15/03/2025	19	1	1
15/03/2025	20	1	1
15/03/2025	21	2	3
15/03/2025	22	3	4
15/03/2025	23	4	4
16/03/2025	01	3	4
16/03/2025	02	5	5
16/03/2025	03	4	5
16/03/2025	04	4	5
16/03/2025	05	4	5
16/03/2025	06	4	5
16/03/2025	07	3	4
16/03/2025	08	4	5
16/03/2025	09	3	4
16/03/2025	10	2	2
16/03/2025	11	2	3
16/03/2025	12	3	3
16/03/2025	13	2	3
16/03/2025	14	2	2
16/03/2025	15	1	2
16/03/2025	16	1	1
16/03/2025	17	1	1
16/03/2025	18	1	1
16/03/2025	19	1	1
16/03/2025	20	1	2
16/03/2025	21	2	2
16/03/2025	22	1	1
16/03/2025	23	2	2
17/03/2025	00	1	2
17/03/2025	01	1	2
17/03/2025	02	1	2
17/03/2025	03	2	2
17/03/2025	04	1	2
17/03/2025	05	1	1
17/03/2025	06	1	1
17/03/2025	07	1	1
17/03/2025	08	1	1
17/03/2025	09	1	1
17/03/2025	10	1	1
17/03/2025	11	1	1
17/03/2025	12	1	1
17/03/2025	13	1	2
17/03/2025	14	2	2
17/03/2025	15	2	2
17/03/2025	16	2	2
17/03/2025	17	1	1
17/03/2025	18	1	1
17/03/2025	19	1	2
17/03/2025	20	2	2
17/03/2025	21	2	2
17/03/2025	22	1	1
17/03/2025	23	1	1
18/03/2025	00	1	1
18/03/2025	01	1	1
18/03/2025	02	1	1
18/03/2025	03	1	1
18/03/2025	04	1	1
18/03/2025	05	1	1
18/03/2025	06	1	1
18/03/2025	07	1	1
18/03/2025	08	1	1
18/03/2025	09	1	1
18/03/2025	10	1	1
18/03/2025	11	1	1
18/03/2025	12	1	1
18/03/2025	13	1	1
18/03/2025	14	1	1
18/03/2025	15	1	1
18/03/2025	16	1	1
18/03/2025	17	1	1
18/03/2025	18	1	1
18/03/2025	19	2	2
18/03/2025	20	1	1
18/03/2025	21	1	1
18/03/2025	22	2	2
18/03/2025	23	3	3
19/03/2025	00	3	3
19/03/2025	01	1	1
19/03/2025	02	0	1
19/03/2025	03	1	1
19/03/2025	04	1	1
19/03/2025	05	1	1
19/03/2025	06	2	2
19/03/2025	07	2	3
19/03/2025	08	1	1
19/03/2025	09	1	1
19/03/2025	10	1	1
19/03/2025	11	1	1
19/03/2025	12	1	1
19/03/2025	13	1	1
19/03/2025	14	1	1
19/03/2025	15	1	1
19/03/2025	16	1	2
19/03/2025	17	1	2
19/03/2025	18	1	2
19/03/2025	19	1	1
19/03/2025	20	1	2
19/03/2025	21	1	1
19/03/2025	22	1	1
19/03/2025	23	1	1
20/03/2025	00	2	2
20/03/2025	01	2	2
20/03/2025	02	2	2
20/03/2025	03	2	2
20/03/2025	04	2	2
20/03/2025	05	2	3
20/03/2025	06	3	3
20/03/2025	07	3	4
20/03/2025	08	3	4
20/03/2025	09	3	3
20/03/2025	10	4	4
20/03/2025	11	4	6
20/03/2025	12	6	8
20/03/2025	13	7	11
20/03/2025	14	6	8
20/03/2025	15	6	10
20/03/2025	16	6	9
20/03/2025	17	6	9
20/03/2025	18	6	8
20/03/2025	19	5	7
20/03/2025	20	6	9
20/03/2025	21	6	8
20/03/2025	22	6	9
20/03/2025	23	7	11
21/03/2025	00	7	13
21/03/2025	01	7	13
21/03/2025	02	7	14
21/03/2025	03	7	14
21/03/2025	04	5	9
21/03/2025	05	4	7
21/03/2025	06	4	6
21/03/2025	07	3	5
21/03/2025	08	1	1
21/03/2025	09	1	1
21/03/2025	10	1	1
21/03/2025	11	1	1
21/03/2025	12	1	1
21/03/2025	13	1	1
21/03/2025	14	1	1
21/03/2025	15	1	2
21/03/2025	16	1	1
21/03/2025	17	1	1
21/03/2025	18	1	1
21/03/2025	19	1	1
21/03/2025	20	1	1
21/03/2025	21	1	2
21/03/2025	22	2	2
21/03/2025	23	4	4
22/03/2025	00	4	5
22/03/2025	01	5	6
22/03/2025	02	6	6
22/03/2025	03	4	5
22/03/2025	04	3	3
22/03/2025	05	3	3
22/03/2025	06	2	2
22/03/2025	07	0	1
22/03/2025	08	0	1
22/03/2025	09	0	1
22/03/2025	10	1	1
22/03/2025	11	2	2
22/03/2025	12	0	1
22/03/2025	13	1	1
22/03/2025	14	1	1
22/03/2025	15	1	1
22/03/2025	16	0	1
22/03/2025	17	0	0
22/03/2025	18	0	0
22/03/2025	19	1	1
22/03/2025	20	1	1
22/03/2025	21	1	1
22/03/2025	22	1	1
22/03/2025	23	1	1
23/03/2025	00	0	1
23/03/2025	01	2	2
23/03/2025	02	0	0
23/03/2025	03	0	0
23/03/2025	04	0	0
23/03/2025	05	0	0
23/03/2025	06	0	1
23/03/2025	07	1	1
23/03/2025	08	1	1
23/03/2025	09	2	2
23/03/2025	10	1	1
23/03/2025	11	1	1
23/03/2025	12	1	1
23/03/2025	13	1	1
23/03/2025	14	1	1
23/03/2025	15	0	1
23/03/2025	16	0	1
23/03/2025	17	0	0
23/03/2025	18	1	1
23/03/2025	19	0	1
23/03/2025	20	0	1
23/03/2025	21	1	1
23/03/2025	22	1	1
23/03/2025	23	1	2
24/03/2025	00	1	1
24/03/2025	01	1	1
24/03/2025	02	1	1
24/03/2025	03	1	1
24/03/2025	04	1	1
24/03/2025	05	1	1
24/03/2025	06	1	1
24/03/2025	07	1	1
24/03/2025	08	1	1
24/03/2025	09	1	1
24/03/2025	10	1	2
24/03/2025	11	1	1
24/03/2025	12	1	1
24/03/2025	13	1	1
24/03/2025	14	1	1
24/03/2025	15	0	1
24/03/2025	16	1	2
24/03/2025	17	1	1
24/03/2025	18	1	1
24/03/2025	19	1	2
24/03/2025	20	1	1
24/03/2025	21	1	1
24/03/2025	22	1	2
24/03/2025	23	2	2
25/03/2025	00	3	5
25/03/2025	01	1	1
25/03/2025	02	1	1
25/03/2025	03	1	1
25/03/2025	04	1	1
25/03/2025	05	1	1
25/03/2025	06	1	1
25/03/2025	07	2	2
25/03/2025	08	1	2
25/03/2025	09	1	2
25/03/2025	10	1	1
25/03/2025	11	1	1
25/03/2025	12	1	1
25/03/2025	13	1	1
25/03/2025	14	1	1
25/03/2025	15	1	1
25/03/2025	16	1	1
25/03/2025	17	1	1
25/03/2025	18	0	1
25/03/2025	19	0	1
25/03/2025	20	1	1
25/03/2025	21	1	1
25/03/2025	22	2	2
25/03/2025	23	3	3
26/03/2025	01	6	7
26/03/2025	02	6	7
26/03/2025	03	20	22
26/03/2025	04	15	16
26/03/2025	05	5	5
26/03/2025	06	4	4
26/03/2025	07	3	3
26/03/2025	08	3	3
26/03/2025	09	2	2
26/03/2025	10	1	2
26/03/2025	11	3	4
26/03/2025	12	2	3
26/03/2025	13	5	6
26/03/2025	14	2	3
26/03/2025	15	2	6
26/03/2025	16	1	2
26/03/2025	17	1	1
26/03/2025	18	1	2
26/03/2025	19	2	2
26/03/2025	20	2	2
26/03/2025	21	3	4
26/03/2025	22	4	5
26/03/2025	23	7	7
27/03/2025	00	7	8
27/03/2025	01	7	7
27/03/2025	02	7	8
27/03/2025	03	5	5
27/03/2025	04	2	3
27/03/2025	05	3	3
27/03/2025	06	3	3
27/03/2025	07	3	3
27/03/2025	08	4	4
27/03/2025	09	4	5
27/03/2025	10	3	3
27/03/2025	11	2	2
27/03/2025	12	3	3
27/03/2025	13	3	4
27/03/2025	14	3	3
27/03/2025	15	3	4
27/03/2025	16	4	4
27/03/2025	17	3	4
27/03/2025	18	3	3
27/03/2025	19	3	3
27/03/2025	20	3	3
27/03/2025	21	2	3
27/03/2025	22	8	9
27/03/2025	23	15	16
28/03/2025	00	13	14
28/03/2025	01	15	17
28/03/2025	02	15	16
28/03/2025	03	18	20
28/03/2025	04	17	18
28/03/2025	05	4	5
28/03/2025	06	4	5
28/03/2025	07	5	6
28/03/2025	08	5	6
28/03/2025	09	5	6
28/03/2025	10	5	6
28/03/2025	11	6	7
28/03/2025	12	3	4
28/03/2025	13	3	4
28/03/2025	14	4	4
28/03/2025	15	4	4
28/03/2025	16	5	5
28/03/2025	17	5	6
28/03/2025	18	4	4
28/03/2025	19	4	4
28/03/2025	20	3	4
28/03/2025	21	3	4
28/03/2025	22	10	11
28/03/2025	23	16	18
29/03/2025	00	12	13
29/03/2025	01	11	13
29/03/2025	02	6	7
29/03/2025	03	3	3
29/03/2025	04	2	2
29/03/2025	05	2	2
29/03/2025	06	1	2
29/03/2025	07	1	2
29/03/2025	08	1	2
29/03/2025	09	1	1
29/03/2025	10	1	2
29/03/2025	11	1	1
29/03/2025	12	1	2
29/03/2025	13	1	1
29/03/2025	14	1	1
29/03/2025	15	1	1
29/03/2025	16	1	1
29/03/2025	17	1	1
29/03/2025	18	1	1
29/03/2025	19	1	1
29/03/2025	20	1	2
29/03/2025	21	1	2
29/03/2025	22	1	2
29/03/2025	23	2	2
30/03/2025	00	1	1
30/03/2025	01	1	1
30/03/2025	02	1	2
30/03/2025	03	2	2
30/03/2025	04	1	2
30/03/2025	05	1	1
30/03/2025	06	1	1
30/03/2025	07	2	2
30/03/2025	08	1	2
30/03/2025	09	2	2
30/03/2025	10	1	1
30/03/2025	11	2	2
30/03/2025	12	1	1
30/03/2025	13	1	1
30/03/2025	14	1	1
30/03/2025	15	1	1
30/03/2025	16	1	1
30/03/2025	17	1	1
30/03/2025	18	1	1
30/03/2025	19	1	1
30/03/2025	20	1	1
30/03/2025	21	1	1
30/03/2025	22	3	3
30/03/2025	23	3	4
31/03/2025	00	3	3
31/03/2025	01	2	3
31/03/2025	02	2	3
31/03/2025	03	2	2
31/03/2025	04	1	2
31/03/2025	05	1	2
31/03/2025	06	3	4
31/03/2025	07	4	5
31/03/2025	08	3	4
