Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
22/02/2018	11	1,4	178	11,3	53	990	616	0	10	9	54	4	18	14	23
22/02/2018	12	1,8	169	11,9	51	990	685	0	10	9	63	2	13	12	16
22/02/2018	13	2,7	137	11,5	53	990	697	0	10	9	74	2	11	11	13
22/02/2018	14	2,7	133	11,6	55	989	628	0	10	9	72	2	13	11	16
22/02/2018	15	2,2	127	11,7	57	989	542	0	10	9	74	2	13	11	15
22/02/2018	16	2,3	131	11,3	58	989	255	0	10	9	78	1	11	11	13
22/02/2018	17	1,8	119	10,8	61	989	114	0	10	9	80	1	11	12	12
22/02/2018	18	0,4	183	9,5	68	989	16	0	9	8	71	1	12	11	13
22/02/2018	19	0,3	306	8,2	73	989	0	0	9	8	40	185	127	10	411
22/02/2018	20	0,6	327	7,8	75	988	0	0	9	8	62	2	17	11	20
22/02/2018	21	0,4	329	7,3	75	988	0	0	10	9	54	2	18	12	20
22/02/2018	22	0,7	335	7,5	60	988	0	0	7	7	59	2	10	9	12
22/02/2018	23	1,4	340	7,4	55	987	0	0	7	6	63	2	9	8	11
23/02/2018	00	1,6	329	7,2	49	987	0	0	5	5	68	1	6	6	8
23/02/2018	01	1,6	329	7,3	46	987	0	0	5	5	71	1	6	5	8
23/02/2018	02	0,7	50	6,6	48	986	0	0	5	5	68	1	5	5	7
23/02/2018	03	1,9	298	6,6	49	986	0	0	6	5	73	1	5	6	7
23/02/2018	04	2,8	322	6,6	51	986	0	0	6	6	75	1	5	7	7
23/02/2018	05	4	333	6,7	51	986	0	0	7	7	79	1	3	7	5
23/02/2018	06	3,4	332	6,5	52	986	0	0	7	7	77	1	4	7	6
23/02/2018	07	3,4	330	6,7	52	987	2	0	7	7	77	1	4	8	6
23/02/2018	08	1,6	333	7,5	50	987	106	0	7	7	72	1	6	8	8
23/02/2018	09	1	316	9,1	46	988	308	0	5	5	73	1	6	6	8
23/02/2018	10	0,8	267	10,5	44	989	495	0	6	6	75	1	5	6	7
23/02/2018	11	1,4	197	11,3	43	991	629	0	8	8	73	1	8	9	10
23/02/2018	12	1,6	166	11,5	44	991	701	0	10	9	72	2	12	11	15
23/02/2018	13	2,3	161	11,7	46	990	707	0	10	10	78	2	11	12	14
23/02/2018	14	2,6	144	11,2	49	990	599	0	9	9	83	2	8	10	11
23/02/2018	15	2,8	142	11	55	990	472	0	10	9	81	2	11	11	14
23/02/2018	16	2,2	150	10,6	61	990	256	0	10	10	86	1	10	11	12
23/02/2018	17	1,5	151	10,1	66	990	92	0	10	9	89	1	8	11	10
23/02/2018	18	0,4	161	9	71	990	14	0	9	8	78	1	10	10	12
23/02/2018	19	0,1	5	7,8	77	990	0	0	10	9	56	1	12	12	13
23/02/2018	20	0,2	350	7,4	79	989	0	0	9	8	65	1	8	10	9
23/02/2018	21	0,5	340	7,4	78	989	0	0	9	8	79	1	6	10	8
23/02/2018	22	0,1	337	7,5	80	988	0	0	8	8	64	1	5	9	6
23/02/2018	23	0,7	327	7,6	81	988	0	0	8	8	72	1	4	9	6
24/02/2018	00	1,5	333	7,7	81	988	0	0	8	8	76	1	5	9	7
24/02/2018	01	1,5	336	7,6	82	988	0	0	9	8	67	1	11	10	13
24/02/2018	02	1,7	333	7,7	82	987	0	0	9	8	74	1	8	10	10
24/02/2018	03	1,7	328	8	78	987	0	0	10	9	84	1	7	11	9
24/02/2018	04	1,6	326	8	79	987	0	0	11	10	80	1	8	12	10
24/02/2018	05	1,2	333	7,7	81	987	0	0	10	10	78	1	7	11	9
24/02/2018	06	1,2	332	7,5	84	987	0	0	10	9	78	1	5	11	7
24/02/2018	07	1,8	336	7,1	84	987	3	0	12	11	68	1	13	12	15
24/02/2018	08	0,2	82	7	84	987	104	0	17	15	42	4	36	19	41
24/02/2018	09	0,4	139	9,4	79	988	299	0	14	13	44	5	32	16	41
24/02/2018	10	1,2	111	10,3	78	990	342	0	14	13	60	4	24	16	31
24/02/2018	11	1,9	114	10,5	83	992	566	0	14	13	77	2	12	15	14
24/02/2018	12	2,2	136	11,3	82	992	694	0	15	14	82	2	10	16	12
24/02/2018	13	2,4	119	11,6	83	992	676	0	16	15	84	1	9	16	11
24/02/2018	14	2,4	127	11,9	83	992	618	0	16	15	87	1	9	17	11
24/02/2018	15	2,3	124	11,7	85	991	379	0	14	14	90	1	10	15	12
24/02/2018	16	2,3	110	11,5	88	991	248	0	13	12	92	1	8	13	9
24/02/2018	17	1,5	100	11,2	89	991	94	0	11	10	94	1	7	12	8
24/02/2018	18	0,4	76	10,7	90	992	18	0	11	10	85	1	9	12	10
24/02/2018	19	0,1	6	9,9	93	992	0	0	11	10	76	1	9	12	11
24/02/2018	20	0,9	342	9,2	95	992	0	0	10	9	76	1	5	11	7
24/02/2018	21	0,9	337	9,1	96	992	0	0	10	10	81	1	4	11	6
24/02/2018	22	0,5	335	8,7	97	992	0	0	10	10	73	1	5	11	7
24/02/2018	23	1,4	325	9,2	98	991	0	0	13	12	69	1	14	14	16
25/02/2018	00	2,1	323	9,6	92	991	0	0	13	12	75	1	13	14	15
25/02/2018	01	2,6	325	9,6	88	991	0	0	15	14	76	1	12	16	14
25/02/2018	02	2,4	322	9,4	85	991	0	0	16	15	79	1	11	17	13
25/02/2018	03	2,5	324	9	85	990	0	0	17	16	75	1	11	17	13
25/02/2018	04	0,6	328	8,6	87	990	0	0	14	13	71	1	9	15	10
25/02/2018	05	0,6	340	7,8	92	990	0	0	15	14	56	2	18	17	20
25/02/2018	06	0,3	350	7,7	95	991	0	0	13	12	61	1	11	14	13
25/02/2018	07	0,5	314	7,9	86	990	4	0	14	13	58	1	7	15	9
25/02/2018	08	1,8	329	10	71	991	113	0	15	14	65	1	8	15	10
25/02/2018	09	0,6	225	12,3	60	992	316	0	10	10	64	1	10	11	12
25/02/2018	10	1,2	226	13,2	56	994	500	0	11	10	56	3	18	13	23
25/02/2018	11	1,5	189	14	56	995	635	0	11	10	67	2	12	12	16
25/02/2018	12	2,2	157	14,3	58	995	703	0	14	13	68	3	15	15	19
25/02/2018	13	2,5	146	14,1	61	994	710	0	16	15	76	2	13	17	16
25/02/2018	14	2,1	146	13,9	65	994	633	0	15	14	85	1	11	16	13
25/02/2018	15	2,1	128	13,9	67	994	504	0	16	15	79	2	17	16	20
25/02/2018	16	1,9	109	13,6	71	993	248	0	14	14	87	2	11	15	14
25/02/2018	17	0,8	95	12,9	73	993	104	0	13	12	90	1	9	14	11
25/02/2018	18	0,1	279	11,7	74	993	15	0	11	11	72	1	8	12	11
25/02/2018	19	0,5	312	10,7	80	993	0	0	13	13	64	1	13	15	15
25/02/2018	20	0,3	324	9,7	84	992	0	0	14	13	56	1	15	15	17
25/02/2018	21	0,1	2	9,4	83	991	0	0	14	12	54	2	17	17	19
25/02/2018	22	0,1	357	9,6	82	991	0	0	14	13	54	2	17	17	19
25/02/2018	23	0,1	343	10,2	76	990	0	0	13	12	55	1	11	14	12
26/02/2018	00	0,1	307	10,5	74	989	0	0	12	11	52	1	8	13	10
26/02/2018	01	0,1	343	10,4	71	989	0	0	11	10	56	1	10	12	11
26/02/2018	02	0,1	323	10,2	70	989	0	0	10	10	61	1	8	11	11
26/02/2018	03	0,5	316	10,8	66	988	0	0	8	7	55	1	10	9	12
26/02/2018	04	0,1	6	10	67	988	0	0	8	7	50	1	13	8	15
26/02/2018	05	0,2	323	10	64	988	0	0	6	6	50	1	13	7	15
26/02/2018	06	0,1	20	10	68	989	0	0	6	6	57	1	10	7	12
26/02/2018	07	0,5	310	8,7	77	989	6	0	6	6	55	1	6	7	8
26/02/2018	08	0,1	173	10,3	74	989	127	0	7	6	52	2	14	9	17
26/02/2018	09	0,4	119	11,7	68	990	329	0	9	7	21	31	54	14	101
26/02/2018	10	0,8	60	13,5	56	992	514	0	5	4	57	4	19	7	25
26/02/2018	11	2,3	101	14	57	992	649	0	8	7	66	3	15	10	19
26/02/2018	12	3,9	100	14,3	66	992	719	0	11	9	80	1	7	14	10
26/02/2018	13	4	95	13,6	85	991	701	0	15	13	84	1	6	16	8
26/02/2018	14	3,3	117	13,5	87	990	523	0	14	12	86	1	6	15	7
26/02/2018	15	2,8	91	12,9	92	990	113	0	15	13	81	2	10	18	12
26/02/2018	16	2,3	99	12,4	96	989	153	0	16	14	87	1	8	19	10
26/02/2018	17	2	115	12,4	96	989	136	0	16	14	90	1	8	19	9
26/02/2018	18	1,1	105	12,1	97	989	14	0	17	15	82	1	11	21	12
26/02/2018	19	0,1	45	11,1	98	989	0	0	18	15	61	1	15	25	16
26/02/2018	20	0,1	4	10,4	97	988	0	0	22	19	46	1	11	29	12
26/02/2018	21	0,1	2	10,7	98	988	0	0	17	14	61	1	6	22	7
26/02/2018	22	1,2	341	11,1	99	989	0	0	17	14	74	1	8	22	9
26/02/2018	23	1	341	10,3	98	989	0	0	15	12	72	1	9	21	12
27/02/2018	00	0,9	7	9,7	95	989	0	0	14	11	68	1	10	20	12
27/02/2018	01	2	71	9,9	60	989	0	0	7	6	72	1	8	16	9
27/02/2018	02	2,3	66	8,9	73	989	0	0	8	6	79	1	5	11	7
27/02/2018	03	2	21	8,1	88	989	0	0	8	7	80	1	4	9	6
27/02/2018	04	2,6	353	7,5	93	988	0	0	7	6	79	1	4	8	6
27/02/2018	05	3	347	6,5	97	989	0	0	7	7	75	1	5	8	7
27/02/2018	06	3	341	6,1	98	988	0	0	7	6	75	1	5	8	8
27/02/2018	07	2,9	357	6,1	98	988	1	0	7	6	69	1	10	8	12
27/02/2018	08	3,4	346	6	97	988	9	0	7	6	71	1	9	8	11
27/02/2018	09	2,4	10	6,1	98	988	24	0	6	5	70	1	9	6	11
27/02/2018	10	3,2	332	5,4	99	989	21	0	6	5	68	1	9	6	11
27/02/2018	11	3,2	336	4,7	96	989	39	0,6	5	5	65	2	9	5	11
27/02/2018	12	3,6	330	4,7	95	988	35	0,8	8	8	57	2	14	8	17
27/02/2018	13	3,4	332	4,8	95	988	94	1,2	10	9	50	3	21	10	25
27/02/2018	14	3,4	336	5	94	988	126	1,2	11	10	53	3	18	11	22
27/02/2018	15	2,4	339	5,5	94	987	99	0,6	9	9	53	2	17	9	20
27/02/2018	16	2,5	336	5,6	94	987	50	1,2	8	8	56	2	14	8	17
27/02/2018	17	2,3	337	5,6	94	988	31	1	8	7	51	2	18	8	21
27/02/2018	18	2,4	336	5,5	94	988	5	1,2	6	6	51	1	17	7	19
27/02/2018	19	2,8	337	5,4	94	988	0	1,2	10	10	44	2	23	10	26
27/02/2018	20	3,5	335	5,5	93	988	0	0,6	8	8	43	1	23	8	25
27/02/2018	21	2,9	328	5,6	94	988	0	1,2	9	9	44	1	23	9	26
27/02/2018	22	2,5	333	5,8	94	988	0	1	6	6	47	1	18	6	20
27/02/2018	23	1,4	338	5,9	93	988	0	0,4	5	5	49	1	16	5	18
28/02/2018	00	2,2	329	6	93	988	0	1	6	5	41	2	23	7	25
28/02/2018	01	2,5	335	5,9	93	987	0	1,2	4	3	47	2	19	4	22
28/02/2018	02	2,1	333	6	93	987	0	1	4	4	51	1	13	4	15
28/02/2018	03	2,9	336	5,9	93	985	0	1,2	3	3	54	1	12	3	14
28/02/2018	04	3,1	333	5,8	92	984	1	0,8	2	2	58	1	11	2	13
28/02/2018	05	3	332	6	92	984	0	1,6	2	2	60	1	10	2	12
28/02/2018	06	2,9	334	6,2	93	983	1	0,8	3	2	50	2	16	3	18
28/02/2018	07	3,3	338	6,5	92	982	2	0,8	3	3	58	1	16	3	18
28/02/2018	08	3,9	329	6,7	92	982	7	0,4	1	1	61	2	17	1	19
28/02/2018	09	4	330	7,3	93	982	36	0	1	1	72	1	8	1	10
28/02/2018	10	3,3	331	7,8	93	982	37	0	1	1	70	1	7	1	9
28/02/2018	11	2,6	332	8	93	982	48	0	2	1	57	2	15	2	17
28/02/2018	12	1,3	347	8,5	94	982	95	0	3	2	53	2	17	3	19
28/02/2018	13	0,5	98	9,3	94	982	136	0	5	4	53	2	15	6	17
28/02/2018	14	0,7	107	9,5	95	981	140	0	7	6	52	2	16	8	19
28/02/2018	15	0,2	99	9,6	95	981	78	0	9	8	50	2	17	11	20
28/02/2018	16	0,9	109	9,2	94	981	38	0	10	9	49	2	16	16	19
28/02/2018	17	0,8	99	8,9	93	981	12	0	8	7	56	1	13	10	15
28/02/2018	18	0,1	73	8,9	93	980	4	0	9	7	55	1	13	11	15
28/02/2018	19	0,2	6	8,9	93	980	0	0	10	9	50	1	11	14	14
28/02/2018	20	0,1	293	9,1	93	980	0	0	11	10	42	1	10	13	12
28/02/2018	21	0,1	304	9,2	93	980	0	0	15	14	30	1	15	17	17
28/02/2018	22	0,1	309	9	92	979	0	0	16	15	24	2	14	18	16
28/02/2018	23	0,2	314	9	92	979	0	0	19	18	26	1	19	20	22
01/03/2018	00	0,2	15	9,2	92	978	0	0	23	22	19	2	29	23	31
01/03/2018	01	0,2	54	8,7	91	978	0	0	24	23	16	2	25	25	27
01/03/2018	02	0,1	10	9,2	90	978	0	0	22	21	19	2	23	23	25
01/03/2018	03	0,4	1	9,7	90	978	0	0	20	19	29	2	17	20	19
01/03/2018	04	0,2	327	9,9	90	977	0	0	17	17	29	2	12	18	14
01/03/2018	05	0,1	297	9,8	90	977	0	0	18	17	23	1	10	18	12
01/03/2018	06	0,1	305	9,8	90	977	0	0	21	20	23	1	12	21	14
01/03/2018	07	0,2	301	9,6	89	977	1	0	21	20	20	2	14	21	16
01/03/2018	08	0,3	282	9,9	89	976	49	0	22	21	20	5	24	23	31
01/03/2018	09	0,5	197	10,6	89	976	242	0	30	29	15	10	32	32	47
01/03/2018	10	1,2	134	11,7	90	976	413	0	31	29	18	15	31	34	54
01/03/2018	11	1,2	101	12	90	977	381	0	21	21	33	7	23	23	34
01/03/2018	12	2,1	108	12,9	91	976	369	0	16	16	48	4	14	17	20
01/03/2018	13	1,8	97	12,4	92	975	146	0	14	13	57	1	10	14	12
01/03/2018	14	1,7	113	12,9	92	975	341	0	14	14	63	1	9	15	11
01/03/2018	15	1,8	108	13,1	92	974	192	0	15	14	66	1	9	15	11
01/03/2018	16	0,7	99	13	92	973	117	0	13	12	67	1	9	15	10
01/03/2018	17	0,7	150	13,2	92	973	65	0,4	17	14	59	1	11	21	13
01/03/2018	18	0,3	184	12,6	91	973	11	1	21	18	37	2	24	27	27
01/03/2018	19	0,3	230	12	90	973	0	0,6	19	17	39	2	18	22	21
01/03/2018	20	0,2	353	11,6	89	972	0	0	22	21	14	2	31	24	33
01/03/2018	21	1	279	11,2	88	972	0	0,4	10	10	41	1	19	11	21
01/03/2018	22	1,4	244	13	89	973	0	0	2	1	58	1	11	3	13
01/03/2018	23	2,2	267	14,8	89	974	0	0	1	1	73	1	5	2	6
02/03/2018	00	2,3	260	14,5	71	976	0	0	1	1	74	1	4	1	6
02/03/2018	01	2,3	257	13,8	64	978	0	0	1	1	76	1	4	2	6
02/03/2018	02	2,2	255	13,2	63	980	0	0	1	1	74	1	4	1	6
02/03/2018	03	3,1	248	13,1	59	980	0	0	1	1	80	1	4	1	5
02/03/2018	04	3,5	244	12,9	59	981	0	0	1	1	81	1	4	1	5
02/03/2018	05	2,2	257	12,4	60	981	0	0	1	1	80	1	4	1	5
02/03/2018	06	1,1	290	11,7	63	982	0	0	1	1	75	1	4	1	6
02/03/2018	07	1,5	293	11,9	63	982	3	0	2	1	65	1	14	2	15
02/03/2018	08	1,3	230	11,8	67	983	118	0	2	1	42	6	30	5	38
02/03/2018	09	0,8	233	12,9	71	984	222	0	6	5	36	5	31	9	38
02/03/2018	10	0,9	189	13,1	74	985	184	0	5	5	35	5	31	8	39
02/03/2018	11	1,3	165	12,9	82	986	169	0	5	4	44	3	24	8	28
02/03/2018	12	0,8	184	12,9	86	986	102	0	6	5	38	3	29	10	33
02/03/2018	13	0,6	148	12,7	91	986	80	0	5	4	45	2	23	7	27
02/03/2018	14	0,5	71	12,9	93	985	80	0	7	5	50	2	21	9	24
02/03/2018	15	0,2	43	13,3	92	985	96	0	5	4	47	5	26	9	32
02/03/2018	16	0,9	107	14,2	86	984	211	0	3	2	59	2	15	5	18
02/03/2018	17	1,3	115	13,8	91	983	96	0	4	2	61	1	15	5	18
02/03/2018	18	0,2	73	12,9	98	983	20	0	5	3	54	1	16	9	18
02/03/2018	19	0,1	341	11,9	97	983	0	1,8	4	2	40	1	14	7	15
02/03/2018	20	0,9	337	10,7	94	982	0	1,2	3	2	44	1	9	4	10
02/03/2018	21	0,7	322	10,4	93	981	0	0,4	3	2	50	1	8	3	10
02/03/2018	22	1,1	313	10,9	93	980	0	0	5	4	43	1	18	6	20
02/03/2018	23	0,5	300	11,1	95	979	0	0	3	3	44	1	11	4	13
03/03/2018	00	1,1	319	11,1	96	980	0	1,6	4	3	44	2	13	5	15
03/03/2018	01	0,5	306	10	93	979	0	0,2	5	4	26	1	14	5	16
03/03/2018	02	0,7	286	10,5	92	979	0	0	13	11	26	2	28	14	30
03/03/2018	03	1	278	10,7	93	978	0	0	14	12	21	2	33	15	37
03/03/2018	04	0,4	219	10,1	94	978	0	0	5	5	32	2	16	6	18
03/03/2018	05	0,9	213	11,1	96	978	0	0	4	4	46	1	12	4	14
03/03/2018	06	1,8	238	12,7	95	979	0	0	1	1	70	1	6	1	7
03/03/2018	07	1,7	250	12	94	980	11	0	4	3	56	1	15	5	17
03/03/2018	08	1,8	235	13,6	87	982	143	0	2	1	64	1	13	2	15
03/03/2018	09	3,7	256	15,8	73	983	342	0	1	1	83	1	5	1	6
03/03/2018	10	3,2	255	17,1	66	985	527	0	1	1	83	1	3	1	5
03/03/2018	11	4	246	18,4	60	984	668	0	1	1	86	1	3	1	5
03/03/2018	12	3,5	250	19,6	54	984	719	0	1	1	86	1	4	1	5
03/03/2018	13	2,7	239	19,8	53	985	464	0	1	1	84	1	5	1	6
03/03/2018	14	1,6	231	20,3	53	985	407	0	1	1	81	1	5	1	6
03/03/2018	15	1,3	183	19,7	58	985	227	0	1	1	70	1	8	1	10
03/03/2018	16	2,4	209	19	63	984	130	0	1	1	68	1	10	2	12
03/03/2018	17	1,3	219	18,1	66	985	49	0	2	2	61	1	11	3	13
03/03/2018	18	0,8	250	17,3	68	985	14	0	3	2	52	1	20	4	22
03/03/2018	19	0,9	263	16,4	72	985	0	0	3	2	58	1	14	4	16
03/03/2018	20	1	275	15,8	76	985	0	0	2	2	57	1	16	3	17
03/03/2018	21	0,7	300	15,6	78	985	0	0	4	3	49	1	21	5	23
03/03/2018	22	0,6	259	15,5	78	985	0	0	4	3	53	1	18	5	20
03/03/2018	23	0,5	274	14,6	84	984	0	0	5	4	27	20	25	6	56
04/03/2018	00	0,8	276	14,2	88	984	0		6	4	47	43	18	7	84
04/03/2018	01	0,4	292	14,6	83	983	0		7	5	35	36	28	11	84
04/03/2018	02	0,1	286	14,5	81	982	0		4	3	42	1	4	6	5
04/03/2018	03	0,1	289	13,4	88	982	0		3	2	44	1	1	3	2
04/03/2018	04	0,1	311	12,7	94	981	0		2	2	40	1	1	3	2
04/03/2018	05	0,1	291	13	88	980	0		3	3	40	1	7	4	8
04/03/2018	06	0,6	287	13,2	85	980	0		5	3	39	1	18	6	20
04/03/2018	07	0,6	260	13,2	84	980	5		1	1	49	1	6	1	8
04/03/2018	08	0,7	271	13,8	83	980	76		2	2	54	1	12	3	14
04/03/2018	09	0,9	226	15	82	981	205		7	6	43	2	19	10	22
04/03/2018	10	1,6	201	15,5	83	981	249		8	8	41	3	21	10	25
04/03/2018	11	1,6	204	16,4	78	981	243		3	3	55	2	13	4	16
04/03/2018	12	0,7	248	15,5	88	981	92		4	4	42	2	17	5	20
04/03/2018	13	0,5	285	13,9	96	981	90		5	4	43	2	13	5	15
04/03/2018	14	2,3	328	12,8	97	982	108		1	1	69	1	6	1	7
04/03/2018	15	2	350	13,7	92	981	254		1	1	74	1	6	1	7
04/03/2018	16	0,3	183	14,9	86	982	187		1	1	63	1	11	2	14
04/03/2018	17	0,1	113	15,2	83	982	133		1	1	64	1	9	1	11
04/03/2018	18	0,1	22	13,8	89	982	24		2	2	40	1	10	2	11
04/03/2018	19	0,4	315	12,6	94	982	0		2	2	35	1	9	2	10
04/03/2018	20	0,2	329	11,8	98	982	0		4	3	35	1	13	4	15
04/03/2018	21	0,5	329	11,9	97	982	0		2	1	38	1	16	2	18
04/03/2018	22	0,6	313	12,4	91	982	0		2	2	38	1	14	3	16
04/03/2018	23	0,7	320	11,5	91	981	0		2	1	37	1	12	3	14
05/03/2018	00	1,2	329	12,4	78	980	0		2	1	47	1	12	3	14
05/03/2018	01	0,1	19	10,4	88	980	0		3	3	21	2	20	4	22
05/03/2018	02	0,3	287	10,9	84	979	0		2	1	35	2	10	2	12
05/03/2018	03	0,5	282	11,3	85	979	0		3	2	35	2	16	4	18
05/03/2018	04	0,7	283	9,7	97	978	0		6	5	41	2	25	7	28
05/03/2018	05	0,5	262	9,8	94	978	0		5	4	32	2	24	5	26
05/03/2018	06	1	264	10	94	977	0		6	5	23	5	36	7	43
05/03/2018	07	0,8	301	9,9	93	976	8		6	5	39	1	18	7	20
05/03/2018	08	0,5	282	10,7	94	976	96		5	4	36	2	18	6	22
05/03/2018	09	0,9	257	12,5	97	977	323		4	4	40	4	21	5	26
05/03/2018	10	1,1	201	15,2	88	977	530		4	3	46	4	20	5	26
05/03/2018	11	2,1	190	16,5	70	977	528		2	1	62	2	11	4	14
05/03/2018	12	1,4	185	16,8	62	977	469		1	1	65	1	10	1	12
05/03/2018	13	1,4	227	18,2	54	976	692		1	1	71	2	8	2	11
05/03/2018	14	2,1	206	18,5	54	975	471		1	1	71	1	7	2	9
05/03/2018	15	2,9	220	17,1	61	975	163		2	1	69	1	7	3	9
05/03/2018	16	2,7	215	16,2	66	974	125		2	1	67	1	9	3	11
05/03/2018	17	2,6	216	15,4	73	974	89		2	2	66	1	10	3	11
05/03/2018	18	1,7	222	14,3	75	975	16		2	1	60	1	14	3	16
05/03/2018	19	0,1	251	13,2	80	975	0		3	2	41	1	22	4	24
05/03/2018	20	0,5	238	13,1	81	976	0		1	1	51	1	13	2	15
05/03/2018	21	0,9	265	13,2	76	976	0		1	1	69	1	7	1	8
05/03/2018	22	0,8	312	12,4	78	977	0		1	1	68	1	5	1	7
05/03/2018	23	0,2	293	11,9	79	977	0		1	1	61	1	7	1	8
06/03/2018	00	0,6	341	11,4	79	978	0		2	1	54	1	12	2	14
06/03/2018	01	0,9	270	11,1	79	978	0		1	1	59	1	8	1	9
06/03/2018	02	0,5	253	11,2	77	978	0		1	1	60	2	10	1	12
06/03/2018	03	0,3	281	11,3	76	978	0		1	1	60	1	6	1	8
06/03/2018	04	0,2	245	10,7	79	978	0		1	1	53	1	6	1	8
06/03/2018	05	1,4	253	11,1	77	979	0		1	1	59	1	8	1	10
06/03/2018	06	2,6	247	11,6	73	979	0		1	1	67	1	8	1	10
06/03/2018	07	0,9	237	11,2	74	980	21		1	1	58	1	11	1	13
06/03/2018	08	0,6	207	13,4	66	981	179		1	1	59	2	13	2	15
06/03/2018	09	2	234	13,6	60	982	213		1	1	70	2	7	2	9
06/03/2018	10	2,5	208	14,6	60	983	412		2	2	67	1	11	3	13
06/03/2018	11	3,9	215	16,4	57	984	709		3	3	72	2	10	4	13
06/03/2018	12	2,7	208	17,8	54	984	770		2	2	73	2	9	3	11
06/03/2018	13	2,1	223	19,2	50	983	694		1	1	78	1	6	1	9
06/03/2018	14	3,1	212	18,9	51	982	539		1	1	76	1	6	2	8
06/03/2018	15	4,5	223	18,9	52	982	541		1	1	78	1	6	3	8
06/03/2018	16	3,7	223	18,2	54	982	235		1	1	77	1	5	1	7
06/03/2018	17	3,3	223	17,4	57	982	147		1	1	75	1	6	1	8
06/03/2018	18	2,2	242	16,3	60	983	19		1	1	67	2	10	2	13
06/03/2018	19	1	273	14,6	67	984	0		1	1	69	2	10	1	13
06/03/2018	20	1	256	13,5	72	984	0		1	1	64	1	8	1	9
06/03/2018	21	1	295	12,7	76	984	0		1	1	61	1	10	1	12
06/03/2018	22	1,4	316	12,5	77	984	0		1	1	62	1	8	1	9
06/03/2018	23	1,8	306	12,3	75	985	0		2	1	51	1	19	3	21
07/03/2018	00	1,3	300	11,8	73	985	0		2	1	44	2	23	3	25
07/03/2018	01	2,6	315	11,8	73	985	0		2	2	47	2	22	4	24
07/03/2018	02	1,3	295	11,1	76	986	0		3	2	36	2	32	5	34
07/03/2018	03	1,8	310	10,3	78	986	0		1	1	70	1	8	1	10
07/03/2018	04	0,8	302	9,9	78	985	0		2	1	64	1	11	2	13
07/03/2018	05	0,9	326	9,7	74	986	0		3	2	49	2	21	4	23
07/03/2018	06	0,7	330	9,5	69	987	0		1	1	63	1	6	1	8
07/03/2018	07	0,7	316	9,8	66	987	24		1	1	66	1	3	1	5
07/03/2018	08	0,2	257	12,2	60	989	188		1	1	60	1	9	2	12
07/03/2018	09	0,7	214	13,6	53	991	399		1	1	69	2	6	1	9
07/03/2018	10	1,2	252	15	49	993	585		1	1	72	1	4	1	5
07/03/2018	11	1,1	42	15,9	45	994	721		1	1	75	1	3	1	5
07/03/2018	12	1,6	113	16,3	44	994	792		1	1	73	1	6	3	8
07/03/2018	13	2,2	111	16,4	46	994	796		2	1	69	2	13	4	16
07/03/2018	14	3	152	16,5	49	994	698		1	1	78	2	8	2	11
07/03/2018	15	3,3	151	15,7	56	994	487		1	1	84	1	6	2	8
07/03/2018	16	2,4	141	15,1	62	994	220		2	1	82	1	7	2	9
07/03/2018	17	1	111	14,8	65	994	145		2	1	80	1	9	4	12
07/03/2018	18	0,7	90	14,1	73	994	31		3	2	73	1	14	6	15
07/03/2018	19	0,3	25	12,8	80	994	0		2	2	69	1	14	4	15
07/03/2018	20	0,6	28	12,8	86	994	0		3	1	74	1	10	4	12
07/03/2018	21	0,2	342	12,3	87	994	0		3	2	57	1	10	4	12
07/03/2018	22	0,2	331	12	85	994	0		3	2	46	2	14	5	17
07/03/2018	23	0,4	346	12,1	84	994	0		4	2	37	2	24	7	26
08/03/2018	00	0,4	354	11,9	84	993	0		5	2	45	1	18	9	20
08/03/2018	01	0,1	357	12,1	85	993	0		4	3	46	1	15	8	17
08/03/2018	02	0,1	335	12	86	992	0		5	3	36	1	14	8	16
08/03/2018	03	0,1	326	11,7	87	992	0		6	3	34	2	17	10	19
08/03/2018	04	0,3	295	11,5	88	992	0		5	3	30	2	25	9	27
08/03/2018	05	2,4	323	11,4	82	992	0		2	1	59	1	14	4	16
08/03/2018	06	1	304	11,2	86	992	0		2	2	59	2	14	3	16
08/03/2018	07	1	327	11,8	81	992	2		2	1	64	1	13	2	14
08/03/2018	08	1	340	12,3	79	992	38		2	1	60	2	16	3	20
08/03/2018	11	0,8	78	13	84	994	220	0	6	5	39	5	32	9	39
08/03/2018	12	0,9	166	14,5	77	994	636	0	6	5	51	5	25	9	33
08/03/2018	13	1,7	178	15,7	74	993	779	0	5	4	68	2	15	6	19
08/03/2018	14	2,6	144	15,3	76	993	654	0	5	4	74	2	12	5	14
08/03/2018	15	2,5	153	15	79	993	450	0	4	4	81	2	11	5	13
08/03/2018	16	1,5	131	14,9	81	993	235	0	6	6	79	2	12	8	14
08/03/2018	17	1,4	106	14,3	86	993	125	0	7	6	77	2	15	8	18
08/03/2018	18	0,3	88	13,3	91	994	14	0	6	6	73	3	18	8	23
08/03/2018	19	0,1	9	11,9	98	995	0	0	9	8	46	34	32	11	84
08/03/2018	20	0,3	300	11,3	98	995	0	0	8	7	41	1	15	10	17
08/03/2018	21	0,1	317	11,3	97	995	0	0	19	17	26	1	29	22	31
