Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
24/02/2023	20	7	7	1,4	6	6	0	277	8,8	80	999	1	0	4,7	4	1	10	45	11	61	8	1
24/02/2023	21	8	7	1,6	5	9	0,1	298	7,8	89	1000	1	0	5,7	2,5	1	20	40	12	71	6	1
24/02/2023	22	8	7	1,7	6	5	1,1	268	7,6	87	1001	1	0	5,5	2,7	1	7	37	10	47	9	3,6
24/02/2023	23	5	4	1,4	5	3	1	257	7,2	94	1001	1	0	3,6	1,6	2	5	44	8	51	5	3,6
25/02/2023	00	5	4	1,4	5	3	1,7	249	6,8	93	1001	1	0	3,4	1	2	2	38	8	42	6	5,3
25/02/2023	01	3	2	1	5	3	1,9	251	7,1	85	1000	1	0	2,1	0,6	3	1	38	6	39	9	5,6
25/02/2023	02	3	2	0,9	4	3	2	255	7,7	77	1001	1	0	1,6	0,5	6	1	40	6	41	9	6,6
25/02/2023	03	3	2	0,8	5	3	1,4	253	7	79	1000	1	0	1,4	0,4	8	1	36	6	38	9	4,7
25/02/2023	04	2	1	0,6	3	3	0,2	271	6,9	80	998	1	0	1,1	0,4	8	1	19	4	19	18	1,5
25/02/2023	05	3	2	0,8	4	4	0,7	265	6	94	998	1	0	1,7	0,6	6	2	28	6	32	5	2,6
25/02/2023	06	3	2	0,9	5	4	0,4	257	6,1	88	998	1	0	2,1	0,7	6	3	33	7	37	5	1,8
25/02/2023	07	3	2	0,8	5	4	0,8	269	5,3	91	997	5	0	1,8	0,7	8	7	39	9	49	5	2,7
25/02/2023	08	5	4	0,8	5	4	0,9	261	5,9	85	997	65	0	1,9	0,7	10	19	41	12	69	7	3,3
25/02/2023	09	6	5	0,9	7	4	1,6	261	10,3	60	998	298	0	2,5	1,7	19	18	35	11	62	15	6,2
25/02/2023	10	4	3	0,7	5	4	1,7	249	13,4	42	998	392	0	1,5	1,1	21	8	20	8	32	28	5,8
25/02/2023	11	1	1	0,5	3	3	2	135	14,5	42	998	566	0	0,9	0,5	10	2	9	3	12	45	6,4
25/02/2023	12	3	2	0,5	5	3	2,3	114	14,3	54	998	619	0	0,7	0,4	10	3	13	5	18	43	7,7
25/02/2023	13	3	2	0,3	5	4	2,3	116	14,4	58	997	706	0	0,7	0,3	10	2	10	4	14	48	8,4
25/02/2023	14	1	1	0,3	4	3	2,4	115	14,5	57	997	612	0	0,7	0,3	8	1	5	3	6	56	8,5
25/02/2023	15	1	1	0,3	4	3	2,5	112	14,4	59	996	478	0	0,6	0,3	6	1	8	2	10	57	8,2
25/02/2023	16	1	1	0,2	4	3	2	89	14	61	997	256	0	0,6	0,3	5	1	10	2	12	57	6,5
25/02/2023	17	1	1	0,5	4	3	1,8	58	14,3	59	997	193	0	0,7	0,3	5	1	8	2	8	62	5,9
25/02/2023	18	1	1	0,7	4	3	0,6	28	12,8	63	998	11	0	0,6	0,3	5	1	9	3	9	59	3,2
25/02/2023	19	7	6	0,7	5	4	0,4	59	12	68	998	1	0	1,5	0,7	4	1	20	11	22	40	1,7
25/02/2023	20	6	6	1,1	5	4	1	228	11,4	69	998	1	0	3	2,1	5	1	20	9	21	35	3,7
25/02/2023	21	4	3	1,2	5	4	1,4	252	10,5	61	998	1	0	2,5	1,3	5	1	24	6	24	34	4,8
25/02/2023	22	3	3	1,2	4	4	1,3	250	8,7	70	998	1	0	2,5	1,2	6	1	25	5	25	28	3,9
25/02/2023	23	3	2	1	4	3	0,7	255	8,2	72	999	1	0	2,3	0,9	5	2	31	5	32	22	3,3
26/02/2023	00	3	3	0,9	5	3	0,7	256	6,8	79	999	1	0	2,3	1	7	1	31	6	32	16	2,7
26/02/2023	01	3	2	1,1	4	3	0,7	270	6	80	999	1	0	3	0,9	7	1	29	5	29	16	2,9
26/02/2023	02	2	1	1	4	3	1,3	255	6	71	998	1	0	2,1	0,8	7	1	19	5	19	27	4,7
26/02/2023	03	2	2	0,7	3	3	1,3	247	6	66	998	1	0	1,5	0,6	9	1	27	5	27	24	4
26/02/2023	04	4	3	0,5	3	3	1,5	248	5,6	64	998	1	0	1	0,6	12	1	22	6	22	28	4
26/02/2023	05	2	1	0,7	2	3	0,9	244	5,6	62	997	1	0	1,5	1,9	8	1	13	4	13	35	2,9
26/02/2023	06	2	1	0,8	2	3	1,7	260	5,8	61	996	1	0	1,4	0,5	9	1	14	4	14	39	5,2
26/02/2023	07	2	1	0,3	2	2	1,6	259	6,2	61	997	7	0	0,5	0,4	7	1	11	3	11	44	6,3
26/02/2023	08	3	2	0,6	2	3	1,3	247	8,2	56	997	104	0	0,7	0,5	8	1	14	5	15	40	4,2
26/02/2023	09	2	1	0,5	2	3	2,1	242	11,3	48	997	331	0	1	0,5	8	4	17	3	23	42	7,2
26/02/2023	10	1	1	0,1	2	3	2,3	238	13,7	40	998	327	0	0,6	0,4	4	1	5	1	7	56	8,2
26/02/2023	11	1	1	0,2	3	3	1,6	188	14,3	42	998	371	0	0,6	0,3	4	1	5	4	6	56	6,3
26/02/2023	12	1	1	0,2	2	3	1,8	121	13,4	48	997	215	0	0,7	0,3	5	1	6	4	7	61	7,2
26/02/2023	13	1	1	0	3	3	2	120	14,8	45	996	530	0	0,3	0,3	4	2	4	4	7	62	7,6
26/02/2023	14	1	1	0,2	2	3	1,9	123	14,1	46	996	218	0	0,4	0,3	4	1	7	3	7	61	7,6
26/02/2023	15	1	1	0,1	3	3	2,1	118	14,5	46	996	442	0	0,4	0,2	4	1	5	2	7	64	8,2
26/02/2023	16	1	1	0,1	3	3	2,7	109	14,8	48	995	380	0	0,4	0,3	3	1	3	2	3	66	8,4
26/02/2023	17	1	1	0,3	3	3	2,3	116	14,4	51	995	171	0	0,4	0,3	4	1	7	2	7	61	7,7
26/02/2023	18	2	1	0,1	3	3	1,4	134	13,6	53	995	20	0	0,3	0,4	3	1	13	8	14	55	6,4
26/02/2023	19	4	3	0,5	3	3	0,3	277	10,8	64	997	1	0	0,8	1,1	4	1	17	8	17	43	2,6
26/02/2023	20	3	2	0,8	4	3	0,8	305	10	59	998	1	0	1,9	1,1	4	1	15	4	15	44	5,2
26/02/2023	21	2	1	0,6	2	3	1,7	322	10,2	37	998	1	0	0,9	0,6	4	1	5	5	5	59	10,2
26/02/2023	22	2	1	0,5	1	3	3,2	316	9,2	35	999	1	0	0,6	0,4	3	1	1	12	2	67	15,7
26/02/2023	23	1	1	0,4	1	3	1,6	310	8,2	37	1000	1	0	0,5	0,3	2	1	1	3	2	67	9,9
27/02/2023	00	1	1	0,4	1	3	2,3	285	7,7	38	1000	1	0	0,5	0,4	1	1	1	2	2	68	13,6
27/02/2023	01	1	1	0,5	1	3	2,7	292	7,2	38	1001	1	0	0,5	0,3	1	1	1	2	2	69	14,5
27/02/2023	02	1	1	0,4	1	3	3	290	6,8	36	1002	1	0	0,4	0,4	1	1	1	4	2	71	15,8
27/02/2023	03	1	1	0	1	2	2,6	287	5,9	35	1001	1	0	0,1	0,1	1	1	1	3	2	71	14,7
27/02/2023	04	1	1	0,3	1	2	3,5	283	5,2	35	1001	1	0	0,1	0,2	1	1	1	3	2	70	16,3
27/02/2023	05	1	1	0	1	2	3,2	293	4,5	35	1001	1	0	0,1	0,2	1	1	1	4	2	67	16,4
27/02/2023	06	1	1	0,3	1	2	3,3	297	4,2	34	1003	1	0	0,1	0,2	1	1	1	4	2	65	17,5
27/02/2023	07	1	1	0,1	0	3	2,7	287	3,8	35	1003	4	0	0,2	0,3	1	1	1	3	2	65	14,1
27/02/2023	08	1	1	0	0	2	2,2	283	3,9	35	1004	30	0	0,2	0,4	2	1	1	2	2	63	13,1
27/02/2023	09	1	1	0,7	1	3	2,3	310	5,1	35	1004	245	0	0,4	0,4	1	1	1	3	2	61	14,5
27/02/2023	10	1	1	0,8	1	3	1,6	19	7,5	32	1005	492	0	0,2	0,3	1	1	1	3	2	58	7,9
27/02/2023	11	1	1	0,4	1	2	1,6	358	8,3	30	1006	562	0	0,2	0,2	2	1	2	6	2	59	8,2
27/02/2023	12	1	1	0,3	1	3	1,7	323	9,6	25	1006	624	0	0,4	0,3	2	1	1	2	2	60	9,4
27/02/2023	13	1	1	0,5	1	2	1,6	326	9,8	24	1006	424	0	0,4	0,3	2	1	1	2	2	62	9,9
27/02/2023	14	1	1	0,5	1	2	1,6	328	10,3	24	1005	497	0	1,4	0,3	1	1	1	2	2	63	9,6
27/02/2023	15	1	1	0,6	1	3	1,6	317	10,6	23	1005	431	0	0,5	0,3	1	1	1	2	2	62	9,6
27/02/2023	16	2	1	0,6	1	2	1,8	316	10,2	24	1005	287	0	0,6	0,5	2	1	1	6	2	63	10,8
27/02/2023	17	1	1	0,7	1	3	1,4	294	9,2	28	1005	111	0	0,4	0,5	2	1	1	3	2	63	8,1
27/02/2023	18	2	1	0,4	1	2	1,1	292	8	31	1007	18	0	0,4	0,9	1	1	1	3	2	61	7,2
27/02/2023	19	1	1	0,7	1	2	1	290	6,6	35	1007	1	0	1,1	1,1	1	1	2	2	3	59	6,9
27/02/2023	20	1	1	0,7	1	3	0,9	278	6,2	38	1007	1	0	1,1	0,6	1	1	2	2	2	58	5
27/02/2023	21	2	1	0,7	0	3	2,1	257	6	38	1007	1	0	0,9	0,6	2	1	7	2	7	53	6,8
27/02/2023	22	2	2	0,7	0	3	1,1	216	5,9	38	1008	1	0	1	0,7	2	1	7	3	7	50	3,8
27/02/2023	23	1	1	0,6	0	3	1,1	262	5,7	42	1009	1	0	0,9	0,8	1	1	5	2	5	50	4,9
28/02/2023	00	1	1	0,7	1	2	1,3	274	6,5	38	1007	1	0	1,1	0,6	1	1	2	1	3	58	6,9
28/02/2023	01	1	1	0,5	0	2	1,8	265	5,5	42	1008	1	0	0,9	0,5	2	1	4	2	4	49	6,4
28/02/2023	02	1	1	0,5	1	3	2	262	6,2	38	1009	1	0	0,8	0,4	3	1	1	2	2	60	9,6
28/02/2023	03	1	1	0,3	1	3	2,2	260	6,4	38	1008	1	0	0,5	0,3	3	1	1	1	2	61	10,6
28/02/2023	04	1	1	0,3	1	3	1,9	298	7,3	35	1009	1	0	0,4	0,3	3	1	1	2	2	62	10
28/02/2023	05	1	1	0	1	2	2	332	7,8	36	1009	1	0	0,2	0,2	3	1	1	2	2	65	10,1
28/02/2023	06	1	1	0,4	1	2	1,7	343	7,3	46	1010	1	0,2	0,3	0,2	2	1	1	3	2	63	10,2
28/02/2023	07	1	1	0,2	1	3	2,4	284	6,7	48	1010	5	0	0,3	0,3	2	1	1	2	2	61	12,8
28/02/2023	08	1	1	0,2	2	3	3,6	246	7	45	1013	68	0	0,3	0,3	2	1	10	3	12	50	12,2
28/02/2023	09	1	1	0,4	2	3	3,5	259	8,9	39	1012	212	0	0,6	0,4	3	2	3	3	6	56	13,7
28/02/2023	10	1	1	0,3	2	3	2,3	278	11,7	34	1013	463	0	0,4	0,3	3	1	1	3	3	60	12,1
28/02/2023	11	1	1	0,2	2	3	2	294	14,4	30	1015	630	0	0,3	0,3	2	1	1	4	2	61	10,4
28/02/2023	12	1	1	0,3	2	3	2,2	314	15,6	29	1016	676	0	0,4	0,3	2	1	1	2	2	62	12,6
28/02/2023	13	1	1	0,3	2	3	2,3	320	15,9	28	1014	722	0	0,4	0,3	2	1	1	2	2	63	12,7
28/02/2023	14	1	1	0,3	2	3	1,8	316	16,5	27	1014	672	0	0,4	0,3	2	1	1	2	2	63	9,2
28/02/2023	15	1	1	0,4	2	2	2,2	58	15,8	34	1011	553	0	0,5	0,3	2	1	2	6	2	67	10,6
28/02/2023	16	1	1	0,4	3	3	1,9	119	14,5	45	1015	383	0	0,7	0,4	3	1	1	6	3	72	8
28/02/2023	17	1	1	0,3	3	3	1,3	122	14,8	43	1016	178	0	0,3	0,3	3	1	5	7	6	67	5
28/02/2023	18	1	1	0,1	3	3	1	280	13,1	43	1008	23	0	0,3	0,3	2	1	5	4	5	61	4,4
28/02/2023	19	1	1	0,6	2	3	0,7	333	11	39	1010	1	0	0,8	0,5	2	1	6	2	6	53	5
28/02/2023	20	1	1	0,7	2	3	0,9	303	9,8	42	1010	1	0	1,1	0,6	3	1	2	2	3	59	6,2
28/02/2023	21	1	1	0,5	2	3	0,9	308	8,6	45	1010	1	0	0,9	0,5	2	1	1	2	2	59	5,5
28/02/2023	22	1	1	0,7	2	4	0,8	305	8,1	46	1013	1	0	1,5	0,6	2	1	1	2	2	59	5,9
28/02/2023	23	1	1	0,6	2	3	1,1	309	7,4	46	1014	1	0	1,1	0,6	2	1	1	2	2	61	7,6
01/03/2023	00	1	1	0,6	2	3	1,2	303	6,7	46	1014	1	0	0,8	0,5	1	1	1	2	2	63	7,6
01/03/2023	01	1	1	0,6	0	3	0,7	296	5,9	47	1014	1	0	1,2	0,6	1	1	1	2	2	62	5,2
01/03/2023	02	1	1	0,9	0	2	0,5	268	4,4	53	1013	1	0	2,2	0,7	1	1	2	2	3	54	2,6
01/03/2023	03	2	2	0,8	0	2	0,3	224	2,7	63	1012	1	0	2,2	0,8	1	1	5	3	5	37	1,9
01/03/2023	04	2	2	0,8	0	2	0,6	259	2,7	61	1012	1	0	2,8	0,6	1	1	2	3	3	40	3,4
01/03/2023	05	1	1	0,5	0	2	0,8	260	1,9	64	1011	1	0	2	0,5	1	1	8	3	9	34	3,6
01/03/2023	06	4	3	0,7	0	2	1,7	268	2,5	57	1011	1	0	1,3	0,6	3	1	12	6	13	37	5,4
01/03/2023	07	1	1	0,6	0	2	1,6	267	2,2	56	1012	7	0	1	1,2	2	1	10	3	11	40	5,1
01/03/2023	08	2	2	0,6	0	3	1,4	266	4,4	51	1013	116	0	1	0,5	4	5	30	6	37	24	5,3
01/03/2023	09	2	1	0,7	3	3	2,5	260	7,1	41	1013	334	0	1,1	0,6	7	5	15	4	23	42	7,8
01/03/2023	10	2	1	0,4	2	3	1,8	234	9,2	35	1013	502	0	0,9	0,4	5	3	6	4	11	53	6,5
01/03/2023	11	1	1	0,3	2	2	2	93	10,1	32	1012	626	0	0,4	0,3	3	1	2	4	4	64	6,3
01/03/2023	12	1	1	0,5	2	2	2,7	96	10,4	36	1012	677	0	0,5	0,3	3	1	3	3	5	67	8,7
01/03/2023	13	1	1	0,2	2	2	3	99	10,7	41	1011	719	0	0,5	0,3	3	2	4	4	6	66	9,9
01/03/2023	14	1	1	0,3	2	2	2,6	89	10,9	43	1009	660	0	0,6	0,2	3	1	2	3	3	71	8,8
01/03/2023	15	1	1	0,1	3	2	2,3	86	11,3	43	1009	547	0	0,3	0,2	1	1	1	3	2	75	7,7
01/03/2023	16	1	1	0,3	3	2	2,7	94	11,3	51	1009	383	0	0,3	0,2	1	1	1	3	2	73	9,3
01/03/2023	17	2	1	0,3	3	2	1,5	105	11,1	49	1009	141	0	0,3	0,2	1	1	3	6	3	73	5,6
01/03/2023	18	1	1	0,1	3	2	0,8	94	9,9	53	1008	15	0	0,3	0,3	1	1	3	5	4	76	3,2
01/03/2023	19	4	3	0,6	3	2	0,4	350	8,5	59	1009	1	0	1,4	0,5	1	2	24	8	26	47	3,3
01/03/2023	20	8	7	1,4	3	3	0,3	320	7,1	69	1010	1	0	3,7	1,7	1	2	28	11	32	28	2,4
01/03/2023	21	7	6	1,3	4	3	0,4	324	7,4	69	1011	1	0	3,6	2,1	1	1	14	8	15	41	3
01/03/2023	22	9	8	1	5	3	0,2	323	7,7	70	1010	1	0	2,5	2,1	2	1	16	11	17	39	2,2
01/03/2023	23	3	3	0,9	4	3	0,9	316	8,4	58	1010	1	0	2,3	2,1	2	1	8	5	8	54	4,8
02/03/2023	00	1	1	0,5	3	2	2,4	67	8,3	57	1011	1	0	0,8	0,5	2	1	4	2	5	64	9,5
02/03/2023	01	2	1	0,3	3	2	1,4	292	7,7	60	1011	1	0	0,3	0,3	2	1	7	3	7	59	5,6
02/03/2023	02	2	2	0,4	3	3	0,6	284	7,3	49	1009	1	0	0,6	0,2	2	1	4	3	5	59	4,2
02/03/2023	03	2	2	0,3	2	3	0,5	285	7,5	45	1009	1	0	0,4	0,3	2	1	1	3	2	63	3,8
02/03/2023	04	2	2	0,3	2	3	0,9	291	7,3	43	1009	1	0	0,4	0,3	2	1	1	2	2	66	5,7
02/03/2023	05	2	2	0,3	2	3	1,2	300	7	43	1009	1	0	0,2	0,3	2	1	1	2	2	66	7,8
02/03/2023	06	2	2	0,3	1	3	1,3	336	6,2	47	1010	1	0	0,3	0,3	2	1	2	3	4	63	9,5
02/03/2023	07	2	2	0,3	0	3	1,2	320	5,9	50	1010	8	0	0,5	0,4	3	1	4	3	4	61	8,9
02/03/2023	08	2	2	0,2	1	3	1,3	297	7,2	48	1012	152	0	0,4	0,4	3	1	2	3	3	63	8,6
02/03/2023	09	3	2	0,2	2	3	1,6	313	9,6	42	1012	359	0	0,4	0,4	3	1	1	4	2	62	9,7
02/03/2023	10	2	2	0,2	2	3	1,5	317	11,6	37	1012	503	0	0,4	0,4	3	1	2	3	3	63	9,1
02/03/2023	11	4	2	1	3	3	1,4	328	13,4	34	1012	625	0	2,9	0,6	4	1	2	19	3	64	8,1
02/03/2023	12	3	2	1,2	3	3	1,4	337	14	31	1012	668	0	2,9	0,5	2	1	1	12	2	68	7,1
02/03/2023	13	3	2	0,5	3	3	3	45	13,5	35	1012	712	0	0,9	0,3	2	1	1	6	2	75	10,8
02/03/2023	14	2	2	0,3	3	3	2,7	84	13,6	38	1011	649	0	0,5	0,3	3	1	1	5	2	76	9,3
02/03/2023	15	2	2	0,4	4	3	3	100	13,2	42	1012	445	0	0,3	0,3	4	1	2	3	3	77	9,1
02/03/2023	16	3	3	0,3	4	3	1,7	116	12,5	46	1011	193	0	0,4	0,3	3	1	5	9	5	74	6,3
02/03/2023	17	4	2	0,3	3	3	1,6	118	12,3	48	1012	123	0	0,2	0,3	3	1	4	12	4	74	5,5
02/03/2023	18	3	3	0,2	4	3	0,9	168	12	48	1012	30	0	0,3	0,4	3	1	6	9	7	74	3,7
02/03/2023	19	5	5	3	4	3	0,9	205	10,6	52	1012	1	0	4,2	0,6	3	1	10	8	11	67	3,1
02/03/2023	20	5	5	5,5	4	3	0,4	251	9,1	60	1011	1	0	7,8	1,1	3	1	16	8	17	47	2,2
02/03/2023	21	7	7	2,3	5	3	0,4	347	8,6	62	1012	1	0	4,4	1,4	3	1	31	10	31	30	2,1
02/03/2023	22	10	9	2,2	2	4	0,4	281	7,3	69	1012	1	0	5,4	2,3	3	1	36	13	37	17	3
02/03/2023	23	9	9	2	2	5	0,4	342	7,1	70	1012	1	0	6,1	2,5	4	1	27	12	28	24	2,8
03/03/2023	00	7	6	1,6	1	5	0,5	264	7	69	1012	1	0	4,7	1,9	4	1	26	9	27	25	3,1
03/03/2023	01	6	5	1,3	0	4	0,5	281	6,2	69	1012	1	0	3,6	0,9	4	1	33	8	34	20	4
03/03/2023	02	5	4	1	0	4	0,4	274	5,9	69	1011	1	0	2,5	0,7	4	1	25	7	25	21	3
03/03/2023	03	5	4	0,9	0	4	0,8	243	4,9	75	1010	1	0	2,6	0,5	4	1	32	7	32	14	3,6
03/03/2023	04	4	3	0,8	0	3	0,6	257	5,3	68	1010	1	0	2	0,4	6	1	40	6	41	15	3,1
03/03/2023	05	2	2	0,5	0	3	1,6	231	5,8	61	1010	1	0	1,2	0,3	7	1	31	4	31	28	5,6
03/03/2023	06	2	2	0,5	0	3	0,9	222	4,9	66	1010	1	0	1,1	0,3	6	5	28	4	34	27	3,5
03/03/2023	07	3	2	0,9	1	3	0,7	285	6	63	1010	16	0	2	0,6	6	6	36	6	45	20	4,4
03/03/2023	08	3	2	0,8	3	4	0,3	314	10,6	50	1011	136	0	1,8	0,7	5	5	28	6	35	33	2,7
03/03/2023	09	2	1	0,7	3	4	1,1	47	13	42	1012	336	0	1,9	1	5	3	13	5	18	52	4,7
03/03/2023	10	2	1	0,3	3	3	2	100	13,3	43	1011	508	0	0,8	0,3	4	2	6	3	8	64	6,5
03/03/2023	11	3	1	0,4	4	3	2,1	120	13,7	45	1012	630	0	0,4	0,2	4	2	4	13	7	64	8,1
03/03/2023	12	4	2	0,1	4	3	2,8	131	14	45	1012	676	0	0,3	0,2	3	2	4	18	7	67	10,4
03/03/2023	13	3	2	0	4	3	2,9	135	14,2	43	1011	717	0	0,4	0,3	4	1	4	12	5	72	9,8
03/03/2023	14	2	1	0,2	4	3	2,5	114	14,3	46	1010	666	0	0,3	0,2	3	1	4	4	5	74	8,6
03/03/2023	15	2	1	0,2	4	3	2,3	115	14,1	47	1010	546	0	0,3	0,2	3	1	2	4	3	78	8,2
03/03/2023	16	2	1	0,4	3	3	2	114	14,1	47	1010	384	0	0,3	0,2	3	1	2	4	3	81	6,9
03/03/2023	17	2	1	0,2	3	3	1,8	117	13,9	49	1010	185	0	0,3	0,2	3	1	1	4	2	81	6,3
03/03/2023	18	2	2	0	3	3	0,9	129	12,8	53	1010	25	0	0,2	0,2	3	1	3	5	3	79	3,8
03/03/2023	19	6	4	0,2	4	3	0,3	157	10,6	61	1011	1	0	0,8	1,1	4	2	25	16	27	52	1,4
03/03/2023	20	10	9	1,4	6	4	0	224	9,1	69	1012	1	0	4	3,1	4	6	45	14	54	16	1,1
03/03/2023	21	8	7	1,4	4	6	0,1	304	8,1	74	1013	1	0	4,4	2,3	4	7	44	12	54	9	1,7
03/03/2023	22	13	12	2,8	0	7	0,2	334	6,3	88	1012	1	0	11,1	3,4	4	18	39	17	66	6	1,5
03/03/2023	23	8	7	2,2	0	6	1,1	252	5,3	94	1013	1	0	7,9	3,1	4	17	44	12	70	3	3,7
04/03/2023	00	8	6	1,4	0	4	1	260	4,9	95	1013	1	0	4,4	1,4	6	7	50	12	60	4	3,1
04/03/2023	01	6	5	1,1	0	3	0,8	253	4,7	92	1012	1	0	3,2	0,8	7	1	44	9	46	6	2,9
04/03/2023	02	4	3	0,7	0	3	0,9	263	4,8	86	1012	1	0	2,4	0,6	6	1	28	6	28	17	2,8
04/03/2023	03	3	2	0,4	0	3	1,3	258	4,3	83	1012	1	0	1,5	0,4	6	1	23	5	23	21	4
04/03/2023	04	3	2	0,3	0	3	1,1	266	4,2	80	1011	1	0	1,2	0,4	6	1	29	5	29	16	3,9
04/03/2023	05	3	2	0,2	0	3	1,4	262	4,7	75	1011	1	0	0,7	0,4	9	1	27	6	27	21	4,5
04/03/2023	06	4	3	0,2	0	3	0,9	271	5,2	69	1012	1	0	0,5	0,3	13	1	34	7	35	17	3,3
04/03/2023	07	5	3	0,2	0	3	1,2	257	4,2	76	1012	9	0	0,6	0,4	23	7	47	10	58	7	3,9
04/03/2023	08	3	2	0,3	0	3	0,6	267	7,7	66	1012	139	0	0,9	0,4	19	8	30	7	42	15	2,5
04/03/2023	09	4	3	0,3	5	3	0,5	303	12,2	53	1013	348	0	1,2	0,7	19	9	21	8	34	28	2,2
04/03/2023	10	3	2	0,4	5	3	1,6	100	12,4	59	1013	520	0	1,3	0,6	9	5	11	6	19	44	4,7
04/03/2023	11	2	2	0,2	5	3	2	106	13,2	61	1014	643	0	0,8	0,4	8	2	12	4	15	50	6,3
04/03/2023	12	2	2	0,3	5	3	2,4	112	13,5	59	1014	693	0	1,2	0,3	8	4	12	4	17	53	8,2
04/03/2023	13	2	2	0,1	5	3	3,1	112	13,5	59	1013	736	0	0,8	0,3	8	2	5	3	9	63	9,7
04/03/2023	14	2	2	0	5	3	2,7	113	13,8	62	1012	684	0	0,5	0,3	5	1	4	3	5	70	9,1
04/03/2023	15	2	2	0,1	4	3	2,9	112	13,9	61	1011	565	0	0,5	0,3	5	1	3	3	3	75	8,9
04/03/2023	16	2	2	0,1	4	3	2,4	113	14,2	59	1010	393	0	0,4	0,3	4	1	2	3	3	79	7,8
04/03/2023	17	2	2	0,1	4	2	2	112	14,2	57	1010	187	0	0,3	0,2	3	1	3	3	3	84	6,4
04/03/2023	18	3	3	0,9	4	3	1	137	13,2	61	1011	28	0	4,1	0,6	3	1	6	5	7	81	4,2
04/03/2023	19	5	5	1,6	5	3	0,4	243	11	75	1011	1	0	1,8	0,6	4	1	14	8	15	63	1,9
04/03/2023	20	12	11	2,6	6	3	0,2	257	9,8	83	1012	1	0	2,5	1,7	4	2	30	15	33	39	1,1
04/03/2023	21	11	9	1,6	6	4	0,1	281	8,8	87	1012	1	0	3,8	3,8	3	2	31	14	34	29	1,4
04/03/2023	22	8	7	1,2	6	4	0,1	319	7,8	95	1012	1	0	3,6	2,2	3	1	29	10	30	25	1
04/03/2023	23	9	8	1,7	1	5	0,3	313	6,6	96	1012	1	0	5,8	2,3	3	3	36	12	40	11	1,6
05/03/2023	00	8	7	1,6	0	4	0,6	280	5,4	97	1012	1	0	5,5	1,8	3	3	38	10	42	8	2,2
05/03/2023	01	6	5	1,3	0	3	0,7	265	4,8	97	1012	1	0	4,7	1,4	2	1	34	9	35	9	2,7
05/03/2023	02	6	5	1,1	0	3	1,1	262	4,6	97	1012	1	0	3,8	1,1	2	3	44	8	49	8	3,5
05/03/2023	03	5	4	0,6	0	3	0,8	263	4,5	97	1011	1	0	2,6	0,6	2	1	40	8	40	9	2,9
05/03/2023	04	5	4	0,8	0	3	0,9	261	4	97	1011	1	0	2,9	0,6	2	1	40	7	41	8	3,1
05/03/2023	05	5	4	0,4	0	3	0,9	265	4	97	1011	1	0	2	0,5	2	1	32	7	32	13	3,1
05/03/2023	06	5	4	0,4	0	3	1	254	4,1	97	1011	1	0	1,5	0,5	3	1	42	7	43	7	3,3
05/03/2023	07	6	4	0,3	0	3	1	260	4,1	97	1011	10	0	1,1	0,4	6	2	41	9	44	8	3,1
05/03/2023	08	4	3	0,3	3	3	0,9	262	7,6	80	1012	145	0	1,1	0,4	11	6	29	8	38	16	3,7
05/03/2023	09	4	4	0,3	6	3	0,4	305	12,2	61	1013	354	0	0,9	0,4	17	8	25	8	37	23	2,3
05/03/2023	10	5	4	0,3	6	3	1,4	86	12,9	55	1013	524	0	1,4	0,5	14	16	35	8	60	28	3,9
05/03/2023	11	4	3	0,4	6	3	2,1	98	13,8	55	1013	650	0	1,6	0,5	13	5	16	6	24	48	6,7
05/03/2023	12	4	3	0,2	5	3	2,8	109	14,1	63	1012	688	0	0,6	0,3	10	2	11	6	13	59	8,3
05/03/2023	13	3	3	0,1	5	2	2,6	111	14,1	63	1010	658	0	0,5	0,3	6	1	7	5	8	67	8,5
05/03/2023	14	3	2	0	5	3	2,4	113	14,2	63	1009	536	0	0,4	0,3	3	1	4	4	5	74	7,9
05/03/2023	15	3	3	0,1	5	2	2,2	110	14,6	68	1009	521	0	0,4	0,2	3	1	4	4	5	77	6,6
05/03/2023	16	3	3	0	5	2	1,7	80	14,1	80	1008	229	0	0,4	0,3	3	1	4	4	5	84	5,1
05/03/2023	17	4	3	0,1	6	3	1,5	29	13,6	91	1007	90	0	0,6	0,2	3	1	5	5	5	86	6
05/03/2023	18	4	4	0,1	6	3	1,2	21	12,9	96	1003	20	0	0,5	0,3	3	1	8	6	8	81	4,9
05/03/2023	19	4	4	0,1	6	3	0,9	26	12,5	97	1003	1	0	0,5	0,3	3	1	10	6	10	76	3,7
05/03/2023	20	6	5	0,3	7	3	1,2	15	12	97	1002	1	0	1	0,8	3	1	17	8	18	66	5,2
05/03/2023	21	6	5	0,2	7	3	0,4	7	11,7	97	1002	1	0	1,1	0,6	3	1	14	8	14	60	2,8
05/03/2023	22	9	8	0,9	7	4	1,1	247	10,3	97	1002	1	0	3,5	1,7	2	1	23	11	23	28	4,1
