EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
06/02/2011 10:00	4	V	0,1	V	23	V	31	V	66	V	22	V	2,5	V	1,5	V	2,5	V	57	V	14	V	24	V	13	V	
06/02/2011 11:00	5	V	0,1	V	13	V	25	V	45	V	35	V	1,5	V	1,0	V	2,0	V	55	V	13	V	19	V	12	V	
06/02/2011 12:00	4	V	0,1	V	15	V	34	V	56	V	37	V	1,0	V	1,0	V	2,0	V	56	V	13	V	25	V	12	V	
06/02/2011 13:00	4	V	0,1	V	13	V	28	V	48	V	40	V	1,5	V	1,5	V	2,0	V	56	V	16	V	28	V	14	V	
06/02/2011 14:00	5	V	0,1	V	12	V	23	V	41	V	45	V	1,0	V	1,0	V	1,0	V	56	V	14	V	23	V	13	V	
06/02/2011 15:00	4	V	0,1	V	8	V	11	V	23	V	60	V	1,0	V	1,0	V	1,0	V	56	V	9	V	14	V	8	V	
06/02/2011 16:00	4	V	0,1	V	8	V	17	V	29	V	57	V	1,0	V	1,0	V	1,0	V	56	V	13	V	22	V	11	V	
06/02/2011 17:00	5	V	0,1	V	12	V	52	V	71	V	23	V	1,0	V	1,5	V	1,5	V	56	V	20	V	28	V	18	V	
06/02/2011 18:00	4	V	0,1	V	16	V	62	V	87	V	3	V	2,5	V	1,0	V	2,5	V	58	V	27	V	39	V	25	V	
06/02/2011 19:00	4	V	0,1	V	12	V	56	V	74	V	2	V	2,5	V	2,0	V	3,0	V	57	V	25	V	29	V	23	V	
06/02/2011 20:00	3	V	0,1	V	11	V	54	V	71	V	2	V	2,0	V	2,0	V	3,5	V	57	V	26	V	31	V	24	V	
06/02/2011 21:00	4	V	0,1	V	24	V	49	V	86	V	2	V	3,0	V	2,5	V	4,5	V	57	V	36	V	41	V	34	V	
06/02/2011 22:00	5	V	0,1	V	70	V	71	V	177	V	2	V	4,1	V	3,5	V	5,6	V	56	V	40	V	48	V	37	V	
06/02/2011 23:00	5	V	0,2	V	64	V	62	V	159	V	2	V	7,0	V	5,0	V	9,0	V	56	V	42	V	52	V	40	V	
07/02/2011 00:00	5	V	0,1	V	29	V	51	V	95	V	2	V	5,5	V	4,0	V	6,5	V	56	V	37	V	45	V	36	V	
07/02/2011 01:00	3	V	0,1	V	13	V	38	V	57	V	4	V	4,0	V	3,0	V	4,0	V	57	V	31	V	36	V	30	V	
07/02/2011 02:00	4	V	0,1	V	9	V	32	V	45	V	7	V	3,0	V	2,0	V	2,5	V	57	V	28	V	32	V	27	V	
07/02/2011 03:00	3	V	0,1	V	9	V	33	V	46	V	8	V	3,0	V	2,5	V	2,5	V	58	V	28	V	33	V	26	V	
07/02/2011 04:00	4	V	0,1	V	9	V	28	V	42	V	7	V	2,5	V	2,0	V	2,5	V	58	V	26	V	31	V	24	V	
07/02/2011 05:00	4	V	0,1	V	11	V	30	V	47	V	10	V	3,0	V	2,0	V	3,0	V	59	V	20	V	24	V	19	V	
07/02/2011 06:00	3	V	0,1	V	13	V	29	V	48	V	7	V	2,0	V	1,5	V	3,0	V	59	V	15	V	19	V	14	V	
07/02/2011 07:00	5	V	0,2	V	56	V	47	V	133	V	2	V	2,0	V	1,5	V	4,0	V	60	V	16	V	29	V	14	V	
07/02/2011 08:00	8	V	0,4	V	119	V	74	V	257	V	3	V	4,0	V	4,5	V	1,0	V	60	V	22	V	53	V	18	V	
07/02/2011 09:00	6	V	0,2	V	74	V	60	V	173	V	7	V	1,0	V	5,1	V	4,0	V	58	V	15	V	44	V	11	V	
07/02/2011 10:00	6	V	0,1	V	67	V	63	V	167	V	11	V	1,0	V	9,9	V	5,0	V	57	V	18	V	49	V	14	V	
07/02/2011 11:00	5	V	0,1	V	33	V	47	V	97	V	18	V	2,0	V	4,5	V	2,0	V	55	V	22	V	46	V	19	V	
07/02/2011 12:00	8	V	0,1	V	74	V	70	V	182	V	10	V	2,0	V	5,6	V	15,8	V	55	V	27	V	71	V	22	V	
07/02/2011 13:00	8	V	0,1	V	44	V	54	V	122	V	18	V	2,5	V	6,9	V	17,6	V	55	V	24	V	55	V	21	V	
07/02/2011 14:00	 		 		19	V	44	V	74	V	36	V	3,0	V	1,0	V	1,0	V	55	V	28	V	44	V	26	V	
07/02/2011 15:00	5	V	0,1	V	 		 		 		55	V	 		 		 		55	V	25	V	30	V	24	V	
07/02/2011 16:00	5	V	0,1	V	6	V	34	V	43	V	54	V	 		 		 		55	V	28	V	35	V	27	V	
07/02/2011 17:00	4	V	0,1	V	5	V	44	V	52	V	38	V	 		 		 		56	V	33	V	42	V	32	V	
07/02/2011 18:00	4	V	0,1	V	4	V	55	V	60	V	21	V	 		 		 		59	V	36	V	45	V	35	V	
07/02/2011 19:00	4	V	0,1	V	2	V	46	V	49	V	18	V	 		 		 		57	V	37	V	43	V	36	V	
07/02/2011 20:00	3	V	0,1	V	3	V	54	V	57	V	9	V	 		 		 		57	V	43	V	47	V	41	V	
07/02/2011 21:00	4	V	0,1	V	13	V	65	V	86	V	2	V	 		 		 		57	V	51	V	58	V	50	V	
07/02/2011 22:00	4	V	0,2	V	29	V	63	V	107	V	2	V	 		 		 		56	V	59	V	65	V	57	V	
07/02/2011 23:00	7	V	0,4	V	87	V	80	V	213	V	2	V	 		 		 		55	V	65	V	74	V	62	V	
08/02/2011 00:00	6	V	0,4	V	70	V	70	V	177	V	2	V	 		 		 		55	V	66	V	78	V	63	V	
08/02/2011 01:00	4	V	0,3	V	22	V	54	V	87	V	2	V	 		 		 		55	V	57	V	66	V	54	V	
08/02/2011 02:00	4	V	0,3	V	18	V	47	V	74	V	2	V	 		 		 		55	V	48	V	57	V	46	V	
08/02/2011 03:00	4	V	0,3	V	12	V	45	V	64	V	2	V	 		 		 		55	V	39	V	47	V	37	V	
08/02/2011 04:00	4	V	0,3	V	9	V	37	V	50	V	4	V	 		 		 		57	V	35	V	42	V	34	V	
08/02/2011 05:00	5	V	0,3	V	13	V	41	V	61	V	3	V	 		 		 		56	V	37	V	43	V	35	V	
08/02/2011 06:00	4	V	0,2	V	25	V	47	V	85	V	2	V	 		 		 		57	V	36	V	43	V	34	V	
08/02/2011 07:00	6	V	0,4	V	57	V	55	V	142	V	2	V	 		 		 		58	V	32	V	48	V	30	V	
08/02/2011 08:00	7	V	0,5	V	91	V	69	V	209	V	3	V	 		 		 		59	V	37	V	66	V	33	V	
08/02/2011 09:00	7	V	0,4	V	88	V	68	V	202	V	5	V	 		 		 		58	V	48	V	83	V	43	V	
08/02/2011 10:00	6	V	0,2	V	50	V	57	V	134	V	14	V	 		 		 		59	V	65	V	81	V	62	V	
08/02/2011 11:00	4	V	0,1	V	17	V	47	V	73	V	29	V	 		 		 		54	V	55	V	66	V	53	V	
08/02/2011 12:00	6	V	0,1	V	26	V	60	V	100	V	25	V	 		 		 		54	V	58	V	75	V	56	V	
08/02/2011 13:00	6	V	0,1	V	14	V	43	V	64	V	47	V	 		 		 		54	V	42	V	52	V	40	V	
08/02/2011 14:00	5	V	0,3	V	6	V	26	V	35	V	69	V	 		 		 		55	V	28	V	32	V	27	V	
08/02/2011 15:00	5	V	0,2	V	4	V	27	V	32	V	66	V	 		 		 		55	V	33	V	37	V	32	V	
08/02/2011 16:00	4	V	0,2	V	3	V	22	V	27	V	70	V	 		 		 		55	V	32	V	35	V	31	V	
08/02/2011 17:00	4	V	0,2	V	4	V	26	V	32	V	66	V	 		 		 		56	V	33	V	36	V	32	V	
08/02/2011 18:00	4	V	0,1	V	2	V	25	V	28	V	49	V	 		 		 		59	V	41	V	58	V	39	V	
08/02/2011 19:00	3	V	0,1	V	2	V	25	V	27	V	43	V	 		 		 		57	V	43	V	46	V	42	V	
08/02/2011 20:00	3	V	0,1	V	2	V	25	V	27	V	35	V	 		 		 		58	V	49	V	50	V	48	V	
08/02/2011 21:00	4	V	0,2	V	21	V	60	V	93	V	12	V	 		 		 		57	V	62	V	67	V	60	V	
08/02/2011 22:00	7	V	0,5	V	84	V	94	V	223	V	2	V	 		 		 		56	V	70	V	80	V	67	V	
08/02/2011 23:00	6	V	0,4	V	71	V	82	V	191	V	2	V	 		 		 		56	V	72	V	81	V	70	V	
09/02/2011 00:00	4	V	0,4	V	26	V	56	V	96	V	2	V	 		 		 		55	V	75	V	83	V	72	V	
09/02/2011 01:00	4	V	0,4	V	22	V	44	V	78	V	2	V	 		 		 		55	V	72	V	78	V	70	V	
09/02/2011 02:00	4	V	0,2	V	7	V	39	V	50	V	3	V	 		 		 		55	V	70	V	75	V	69	V	
09/02/2011 03:00	4	V	0,4	V	5	V	32	V	40	V	3	V	 		 		 		55	V	68	V	72	V	66	V	
09/02/2011 04:00	4	V	0,5	V	9	V	32	V	45	V	2	V	 		 		 		55	V	67	V	71	V	65	V	
09/02/2011 05:00	4	V	0,5	V	12	V	32	V	50	V	3	V	 		 		 		56	V	65	V	70	V	63	V	
09/02/2011 06:00	4	V	0,4	V	17	V	33	V	58	V	3	V	 		 		 		57	V	63	V	67	V	61	V	
09/02/2011 07:00	6	V	0,5	V	58	V	39	V	127	V	2	V	 		 		 		59	V	63	V	72	V	61	V	
09/02/2011 08:00	11	V	0,9	V	204	V	88	V	401	V	2	V	 		 		 		60	V	69	V	95	V	64	V	
09/02/2011 09:00	9	V	0,8	V	155	V	79	V	317	V	4	V	 		 		 		59	V	72	V	99	V	67	V	
09/02/2011 10:00	7	V	0,6	V	93	V	65	V	208	V	7	V	 		 		 		59	V	71	V	88	V	68	V	
09/02/2011 11:00	5	V	0,3	V	44	V	55	V	122	V	12	V	 		 		 		55	V	73	V	90	V	70	V	
09/02/2011 12:00	5	V	0,2	V	23	V	47	V	82	V	20	V	 		 		 		54	V	75	V	91	V	73	V	
09/02/2011 13:00	5	V	0,2	V	24	V	51	V	87	V	27	V	 		 		 		55	V	75	V	88	V	72	V	
09/02/2011 14:00	 		 		4	V	22	V	28	V	65	V	 		 		 		55	V	64	V	70	V	63	V	
09/02/2011 15:00	6	V	0,3	V	 		 		 		60	V	 		 		 		55	V	67	V	72	V	66	V	
09/02/2011 16:00	5	V	0,3	V	6	V	29	V	37	V	59	V	 		 		 		55	V	69	V	74	V	67	V	
09/02/2011 17:00	6	V	0,3	V	3	V	33	V	38	V	52	V	 		 		 		56	V	69	V	76	V	68	V	
09/02/2011 18:00	6	V	0,3	V	3	V	30	V	33	V	47	V	 		 		 		58	V	75	V	81	V	72	V	
09/02/2011 19:00	5	V	0,2	V	2	V	47	V	50	V	17	V	 		 		 		57	V	74	V	80	V	72	V	
09/02/2011 20:00	6	V	0,1	V	3	V	54	V	58	V	9	V	 		 		 		57	V	72	V	77	V	70	V	
09/02/2011 21:00	6	V	0,3	V	20	V	60	V	92	V	2	V	 		 		 		57	V	76	V	84	V	74	V	
09/02/2011 22:00	8	V	0,6	V	82	V	80	V	205	V	2	V	 		 		 		56	V	81	V	90	V	78	V	
09/02/2011 23:00	7	V	0,5	V	41	V	64	V	126	V	2	V	 		 		 		55	V	86	V	94	V	83	V	
10/02/2011 00:00	6	V	0,5	V	20	V	52	V	82	V	2	V	 		 		 		55	V	85	V	92	V	82	V	
10/02/2011 01:00	6	V	0,5	V	14	V	44	V	64	V	2	V	 		 		 		55	V	83	V	89	V	81	V	
10/02/2011 02:00	5	V	0,4	V	8	V	39	V	52	V	3	V	 		 		 		55	V	82	V	87	V	80	V	
10/02/2011 03:00	6	V	0,5	V	23	V	41	V	75	V	2	V	 		 		 		55	V	85	V	95	V	83	V	
10/02/2011 04:00	6	V	0,5	V	18	V	38	V	66	V	2	V	 		 		 		55	V	83	V	91	V	80	V	
10/02/2011 05:00	6	V	0,7	V	21	V	35	V	66	V	2	V	 		 		 		55	V	79	V	85	V	77	V	
10/02/2011 06:00	6	V	0,7	V	30	V	35	V	81	V	2	V	 		 		 		56	V	76	V	82	V	74	V	
10/02/2011 07:00	8	V	0,6	V	68	V	50	V	154	V	2	V	 		 		 		58	V	72	V	79	V	70	V	
10/02/2011 08:00	10	V	0,8	V	124	V	63	V	252	V	2	V	 		 		 		59	V	72	V	93	V	68	V	
10/02/2011 09:00	10	V	0,8	V	137	V	74	V	284	V	3	V	 		 		 		59	V	72	V	103	V	68	V	
10/02/2011 10:00	10	V	0,8	V	133	V	78	V	283	V	4	V	 		 		 		56	V	73	V	104	V	69	V	
10/02/2011 11:00	8	V	0,4	V	56	V	73	V	158	V	13	V	 		 		 		53	V	74	V	94	V	70	V	
10/02/2011 12:00	6	V	0,3	V	16	V	57	V	80	V	35	V	 		 		 		54	V	72	V	87	V	69	V	
10/02/2011 13:00	7	V	0,3	V	8	V	35	V	46	V	57	V	 		 		 		55	V	63	V	74	V	61	V	
10/02/2011 14:00	6	V	0,3	V	8	V	43	V	55	V	51	V	1,0	V	1,0	V	2,5	V	55	V	63	V	72	V	62	V	
10/02/2011 15:00	6	V	0,2	V	3	V	31	V	35	V	68	V	1,0	V	1,0	V	1,0	V	55	V	63	V	70	V	62	V	
10/02/2011 16:00	6	V	0,2	V	3	V	30	V	33	V	71	V	1,0	V	1,0	V	1,0	V	55	V	65	V	78	V	63	V	
10/02/2011 17:00	6	V	0,5	V	4	V	31	V	37	V	66	V	1,0	V	1,0	V	1,0	V	57	V	62	V	69	V	60	V	
10/02/2011 18:00	5	V	0,1	V	4	V	25	V	31	V	55	V	2,3	V	3,7	V	5,0	V	59	V	61	V	68	V	60	V	
10/02/2011 19:00	5	V	0,1	V	3	V	44	V	49	V	33	V	3,0	V	4,4	V	6,4	V	58	V	67	V	73	V	65	V	
10/02/2011 20:00	5	V	0,2	V	5	V	65	V	72	V	15	V	6,0	V	2,1	V	4,1	V	58	V	88	V	96	V	85	V	
10/02/2011 21:00	5	V	0,2	V	7	V	73	V	84	V	4	V	7,0	V	10,5	V	11,0	V	57	V	84	V	90	V	82	V	
10/02/2011 22:00	6	V	0,1	V	5	V	54	V	61	V	9	V	4,0	V	4,9	V	5,5	V	56	V	67	V	70	V	65	V	
10/02/2011 23:00	6	V	0,2	V	16	V	67	V	91	V	6	V	3,0	V	2,0	V	3,5	V	55	V	69	V	73	V	68	V	
11/02/2011 00:00	5	V	0,2	V	7	V	58	V	68	V	7	V	4,0	V	3,0	V	7,5	V	54	V	74	V	79	V	72	V	
11/02/2011 01:00	5	V	0,2	V	5	V	37	V	44	V	23	V	3,0	V	2,0	V	6,0	V	55	V	75	V	80	V	74	V	
11/02/2011 02:00	5	V	0,1	V	3	V	31	V	34	V	26	V	5,0	V	2,0	V	7,0	V	56	V	78	V	81	V	77	V	
11/02/2011 03:00	5	V	0,1	V	3	V	24	V	29	V	28	V	2,5	V	1,5	V	5,0	V	57	V	79	V	83	V	78	V	
11/02/2011 04:00	5	V	0,2	V	4	V	29	V	35	V	15	V	2,6	V	1,5	V	5,0	V	56	V	82	V	84	V	80	V	
11/02/2011 05:00	5	V	0,3	V	4	V	35	V	41	V	11	V	4,5	V	2,5	V	5,0	V	56	V	83	V	98	V	81	V	
11/02/2011 06:00	5	V	0,4	V	9	V	45	V	59	V	2	V	4,0	V	1,5	V	5,5	V	55	V	91	V	135	V	79	V	
11/02/2011 07:00	6	V	0,5	V	39	V	51	V	110	V	2	V	3,5	V	2,5	V	4,5	V	57	V	76	V	91	V	72	V	
11/02/2011 08:00	9	V	0,7	V	119	V	65	V	247	V	2	V	5,6	V	2,6	V	8,1	V	62	V	73	V	81	V	70	V	
11/02/2011 09:00	13	V	0,9	V	207	V	102	V	420	V	2	V	11,0	V	9,0	V	16,0	V	61	V	74	V	95	V	71	V	
11/02/2011 10:00	10	V	0,8	V	133	V	80	V	284	V	3	V	11,0	V	7,5	V	17,5	V	57	V	75	V	99	V	72	V	
11/02/2011 11:00	8	V	0,6	V	65	V	74	V	174	V	6	V	1,0	V	1,0	V	1,0	V	54	V	78	V	103	V	75	V	
11/02/2011 12:00	6	V	0,5	V	23	V	55	V	90	V	21	V	5,9	V	4,5	V	8,4	V	54	V	74	V	86	V	72	V	
11/02/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		
11/02/2011 14:00	 		 		5	V	32	V	41	V	56	V	1,5	V	1,0	V	2,0	V	55	V	63	V	69	V	61	V	
11/02/2011 15:00	3	V	0,1	V	 		 		 		70	V	1,5	V	2,0	V	1,5	V	55	V	64	V	68	V	63	V	
11/02/2011 16:00	3	V	0,1	V	2	V	17	V	17	V	79	V	1,0	V	1,5	V	1,0	V	56	V	65	V	71	V	63	V	
11/02/2011 17:00	3	V	0,1	V	2	V	20	V	20	V	71	V	1,0	V	2,0	V	1,0	V	59	V	57	V	63	V	56	V	
11/02/2011 18:00	3	V	0,1	V	3	V	22	V	23	V	64	V	1,5	V	2,0	V	2,5	V	58	V	45	V	50	V	44	V	
11/02/2011 19:00	3	V	0,1	V	2	V	29	V	29	V	51	V	1,0	V	2,0	V	2,0	V	57	V	68	V	73	V	66	V	
11/02/2011 20:00	3	V	0,1	V	2	V	40	V	41	V	35	V	1,0	V	2,0	V	1,5	V	57	V	68	V	73	V	67	V	
11/02/2011 21:00	3	V	0,3	V	2	V	65	V	66	V	8	V	2,0	V	2,0	V	2,0	V	57	V	65	V	70	V	63	V	
11/02/2011 22:00	3	V	0,2	V	2	V	45	V	45	V	22	V	2,5	V	3,0	V	3,0	V	57	V	61	V	64	V	59	V	
11/02/2011 23:00	3	V	0,2	V	2	V	36	V	37	V	33	V	2,0	V	2,5	V	2,0	V	56	V	66	V	69	V	65	V	
12/02/2011 00:00	3	V	0,2	V	2	V	57	V	58	V	18	V	2,5	V	2,5	V	3,5	V	55	V	65	V	69	V	64	V	
12/02/2011 01:00	3	V	0,2	V	2	V	47	V	48	V	14	V	2,5	V	3,0	V	3,0	V	56	V	66	V	69	V	65	V	
12/02/2011 02:00	3	V	0,2	V	2	V	43	V	43	V	8	V	2,5	V	2,5	V	5,1	V	56	V	69	V	72	V	68	V	
12/02/2011 03:00	3	V	0,3	V	2	V	37	V	38	V	5	V	3,0	V	3,0	V	8,0	V	55	V	70	V	72	V	69	V	
12/02/2011 04:00	3	V	0,3	V	3	V	43	V	46	V	2	V	4,0	V	3,0	V	9,0	V	55	V	72	V	75	V	71	V	
12/02/2011 05:00	3	V	0,3	V	3	V	35	V	38	V	3	V	4,0	V	3,0	V	8,0	V	55	V	72	V	75	V	71	V	
12/02/2011 06:00	3	V	0,3	V	10	V	37	V	52	V	2	V	4,5	V	2,5	V	7,5	V	55	V	72	V	74	V	71	V	
12/02/2011 07:00	4	V	0,3	V	32	V	42	V	90	V	2	V	5,0	V	2,5	V	8,6	V	57	V	73	V	78	V	72	V	
12/02/2011 08:00	4	V	0,3	V	42	V	45	V	108	V	2	V	5,5	V	3,0	V	12,1	V	58	V	74	V	82	V	72	V	
12/02/2011 09:00	3	V	0,3	V	26	V	47	V	87	V	7	V	5,0	V	2,5	V	15,0	V	59	V	69	V	82	V	68	V	
12/02/2011 10:00	3	V	0,3	V	17	V	41	V	67	V	16	V	4,5	V	2,5	V	11,9	V	58	V	68	V	78	V	67	V	
12/02/2011 11:00	3	V	0,2	V	19	V	51	V	81	V	17	V	3,5	V	2,0	V	7,0	V	54	V	71	V	86	V	69	V	
12/02/2011 12:00	3	V	0,2	V	9	V	46	V	60	V	29	V	4,0	V	3,0	V	5,5	V	53	V	60	V	77	V	58	V	
12/02/2011 13:00	3	V	0,1	V	2	V	34	V	37	V	46	V	2,0	V	2,5	V	3,5	V	54	V	54	V	70	V	52	V	
12/02/2011 14:00	3	V	0,1	V	2	V	35	V	36	V	49	V	1,0	V	3,0	V	2,5	V	54	V	50	V	62	V	48	V	
12/02/2011 15:00	3	V	0,1	V	2	V	32	V	33	V	60	V	1,0	V	3,0	V	1,0	V	54	V	47	V	57	V	45	V	
12/02/2011 16:00	3	V	0,1	V	2	V	42	V	45	V	51	V	1,0	V	2,5	V	1,0	V	55	V	48	V	60	V	47	V	
12/02/2011 17:00	3	V	0,1	V	3	V	50	V	52	V	39	V	1,0	V	2,0	V	2,0	V	56	V	55	V	68	V	53	V	
12/02/2011 18:00	3	V	0,1	V	3	V	60	V	62	V	23	V	1,0	V	3,0	V	1,5	V	59	V	56	V	68	V	54	V	
12/02/2011 19:00	3	V	0,1	V	2	V	76	V	77	V	8	V	1,0	V	3,5	V	1,5	V	58	V	54	V	60	V	52	V	
12/02/2011 20:00	3	V	0,1	V	2	V	58	V	58	V	11	V	1,5	V	4,0	V	2,0	V	57	V	59	V	63	V	57	V	
12/02/2011 21:00	3	V	0,2	V	2	V	48	V	49	V	14	V	2,5	V	3,5	V	3,0	V	57	V	65	V	70	V	63	V	
12/02/2011 22:00	3	V	0,2	V	2	V	47	V	47	V	13	V	3,0	V	4,0	V	4,0	V	57	V	66	V	70	V	64	V	
12/02/2011 23:00	3	V	0,1	V	2	V	31	V	31	V	17	V	2,5	V	4,0	V	2,5	V	56	V	64	V	67	V	62	V	
13/02/2011 00:00	3	V	0,3	V	16	V	65	V	89	V	4	V	3,1	V	4,0	V	3,5	V	55	V	70	V	76	V	69	V	
13/02/2011 01:00	3	V	0,4	V	13	V	61	V	80	V	2	V	4,5	V	4,5	V	5,0	V	56	V	69	V	74	V	67	V	
13/02/2011 02:00	3	V	0,2	V	4	V	48	V	53	V	7	V	3,5	V	3,5	V	4,0	V	56	V	52	V	57	V	51	V	
13/02/2011 03:00	3	V	0,2	V	2	V	35	V	36	V	16	V	2,0	V	2,5	V	2,5	V	56	V	43	V	47	V	42	V	
13/02/2011 04:00	3	V	0,2	V	2	V	37	V	38	V	13	V	2,0	V	2,0	V	2,0	V	56	V	39	V	43	V	37	V	
13/02/2011 05:00	3	V	0,2	V	2	V	40	V	40	V	8	V	2,5	V	2,0	V	3,0	V	56	V	37	V	42	V	36	V	
13/02/2011 06:00	3	V	0,1	V	2	V	38	V	39	V	8	V	3,0	V	2,0	V	3,0	V	56	V	33	V	37	V	31	V	
13/02/2011 07:00	3	V	0,1	V	2	V	42	V	43	V	10	V	2,0	V	2,0	V	2,5	V	57	V	21	V	28	V	20	V	
13/02/2011 08:00	3	V	0,1	V	3	V	40	V	44	V	14	V	2,0	V	1,5	V	2,0	V	57	V	18	V	29	V	16	V	
13/02/2011 09:00	3	V	0,1	V	2	V	25	V	26	V	36	V	2,0	V	1,5	V	2,0	V	55	V	17	V	27	V	15	V	
13/02/2011 10:00	3	V	0,1	V	2	V	18	V	20	V	46	V	1,0	V	1,0	V	1,0	V	55	V	16	V	28	V	14	V	
13/02/2011 11:00	3	V	0,1	V	2	V	15	V	15	V	55	V	1,0	V	1,0	V	1,0	V	59	V	13	V	36	V	11	V	
13/02/2011 12:00	3	V	0,1	V	2	V	13	V	14	V	65	V	1,0	V	1,0	V	1,0	V	60	V	10	V	33	V	7	V	
13/02/2011 13:00	3	V	0,1	V	2	V	10	V	10	V	72	V	1,0	V	1,0	V	1,0	V	61	V	9	V	46	V	6	V	
13/02/2011 14:00	 		 		2	V	10	V	10	V	74	V	1,0	V	1,0	V	1,0	V	61	V	9	V	50	V	6	V	
13/02/2011 15:00	7	V	0,2	V	 		 		 		74	V	1,0	V	1,0	V	1,0	V	60	V	9	V	50	V	6	V	
13/02/2011 16:00	7	V	0,2	V	2	V	13	V	16	V	72	V	1,0	V	1,0	V	1,0	V	60	V	11	V	66	V	6	V	
13/02/2011 17:00	6	V	0,2	V	3	V	32	V	35	V	49	V	1,0	V	1,0	V	1,0	V	56	V	11	V	39	V	8	V	
13/02/2011 18:00	7	V	0,3	V	16	V	68	V	91	V	12	V	1,0	V	1,5	V	1,0	V	56	V	14	V	45	V	11	V	
13/02/2011 19:00	7	V	0,3	V	3	V	33	V	36	V	45	V	1,5	V	1,5	V	1,5	V	56	V	9	V	26	V	7	V	
13/02/2011 20:00	7	V	0,3	V	2	V	25	V	28	V	56	V	1,0	V	1,0	V	1,0	V	57	V	8	V	27	V	6	V	
13/02/2011 21:00	6	V	0,2	V	2	V	17	V	18	V	65	V	1,0	V	1,0	V	1,0	V	56	V	11	V	22	V	9	V	
13/02/2011 22:00	7	V	0,2	V	2	V	22	V	23	V	57	V	1,0	V	1,0	V	1,0	V	53	V	13	V	20	V	11	V	
13/02/2011 23:00	6	V	0,2	V	2	V	10	V	12	V	72	V	1,0	V	1,0	V	1,0	V	57	V	16	V	27	V	14	V	
14/02/2011 00:00	6	V	0,1	V	2	V	10	V	12	V	64	V	1,0	V	1,0	V	1,0	V	55	V	17	V	19	V	16	V	
14/02/2011 01:00	7	V	0,1	V	2	V	10	V	11	V	65	V	1,0	V	1,0	V	1,0	V	55	V	16	V	19	V	15	V	
14/02/2011 02:00	6	V	0,1	V	2	V	7	V	8	V	67	V	1,0	V	1,0	V	1,0	V	57	V	9	V	11	V	8	V	
14/02/2011 03:00	6	V	0,1	V	2	V	6	V	7	V	62	V	1,0	V	1,5	V	1,0	V	58	V	9	V	9	V	9	V	
14/02/2011 04:00	6	V	0,1	V	2	V	5	V	7	V	58	V	1,0	V	1,0	V	1,0	V	57	V	7	V	8	V	7	V	
14/02/2011 05:00	6	V	0,1	V	2	V	12	V	13	V	50	V	1,0	V	1,0	V	1,0	V	59	V	5	V	5	V	4	V	
14/02/2011 06:00	6	V	0,2	V	2	V	16	V	18	V	47	V	1,0	V	1,0	V	1,0	V	59	V	2	V	3	V	2	V	
14/02/2011 07:00	6	V	0,2	V	5	V	27	V	34	V	38	V	1,0	V	1,0	V	1,0	V	60	V	2	V	5	V	1	V	
14/02/2011 08:00	8	V	0,4	V	51	V	66	V	144	V	6	V	1,1	V	1,5	V	1,6	V	58	V	6	V	22	V	4	V	
14/02/2011 09:00	7	V	0,3	V	17	V	40	V	65	V	32	V	3,9	V	2,0	V	5,4	V	62	V	4	V	14	V	2	V	
14/02/2011 10:00	7	V	0,3	V	5	V	18	V	25	V	56	V	1,0	V	1,0	V	1,5	V	66	V	3	V	9	V	1	V	
14/02/2011 11:00	7	V	0,3	V	6	V	14	V	23	V	60	V	1,0	V	1,0	V	1,0	V	64	V	2	V	7	V	1	V	
14/02/2011 12:00	7	V	0,3	V	3	V	13	V	18	V	66	V	1,0	V	1,0	V	1,0	V	66	V	2	V	11	V	1	V	
14/02/2011 13:00	7	V	0,3	V	4	V	15	V	21	V	66	V	1,0	V	1,0	V	1,0	V	63	V	2	V	12	V	1	V	
14/02/2011 14:00	7	V	0,3	V	5	V	15	V	22	V	67	V	1,0	V	1,0	V	1,0	V	63	V	3	V	13	V	1	V	
14/02/2011 15:00	6	V	0,3	V	4	V	15	V	21	V	66	V	1,0	V	1,0	V	1,0	V	66	V	4	V	28	V	2	V	
14/02/2011 16:00	7	V	0,3	V	4	V	16	V	23	V	67	V	1,0	V	1,0	V	1,0	V	67	V	4	V	29	V	2	V	
14/02/2011 17:00	7	V	0,3	V	4	V	22	V	28	V	61	V	1,0	V	1,0	V	1,0	V	67	V	4	V	28	V	2	V	
14/02/2011 18:00	6	V	0,4	V	4	V	27	V	33	V	53	V	1,0	V	1,0	V	1,0	V	65	V	4	V	26	V	2	V	
14/02/2011 19:00	7	V	0,4	V	3	V	33	V	37	V	47	V	1,0	V	1,0	V	2,0	V	63	V	4	V	16	V	3	V	
14/02/2011 20:00	7	V	0,3	V	3	V	28	V	32	V	52	V	1,0	V	1,0	V	1,0	V	67	V	4	V	21	V	2	V	
14/02/2011 21:00	6	V	0,3	V	3	V	28	V	31	V	48	V	1,0	V	1,0	V	1,0	V	58	V	3	V	6	V	2	V	
14/02/2011 22:00	7	V	0,3	V	2	V	24	V	25	V	50	V	1,0	V	1,0	V	1,0	V	58	V	3	V	5	V	3	V	
