Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Cirat (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/03/2004	02	3	0,3	3	4	8	45	0,5	288	6,4	92	984	0	0
16/03/2004	03	3	0,3	3	4	8	44	0,5	280	6,1	91	984	0	0
16/03/2004	04	3	0,3	3	4	8	43	0,6	260	5,6	91	984	0	0
16/03/2004	05	3	0,3	3	4	8	43	0,6	258	5,4	91	984	0	0
16/03/2004	06	3	0,3	3	4	8	43	0,5	248	5	91	984	0	0
16/03/2004	07	3	0,3	3	4	7	42	0,5	284	4,8	92	984	11	0,2
16/03/2004	08	3	0,3	3	4	7	40	0,5	224	7,5	80	984	100	0
16/03/2004	09	3	0,3	3	4	8	43	0,5	56	12,2	62	984	229	0
16/03/2004	10	4	0,4	3	7	12	46	0,5	131	14,9	55	984	317	0
16/03/2004	11	4	0,5	3	7	12	57	1,2	48	16,2	55	983	312	0
16/03/2004	12	4	0,5	3	4	9	62	2,4	155	17,5	52	982	618	0
16/03/2004	13	3	0,6	3	4	9	66	2,8	170	18,8	49	981	771	0
16/03/2004	14	3	0,6	4	5	10	66	2,4	163	18,1	53	981	594	0
16/03/2004	15	3	0,6	3	5	10	65	1,6	161	16,5	60	981	367	0
16/03/2004	16	3	0,6	4	5	10	65	1,6	166	17,9	56	981	400	0
16/03/2004	17	3	0,6	3	6	10	67	1,7	152	15,1	65	981	143	0
16/03/2004	18	3		3	6	10	60	1,1	129	13,1	75	981	31	0
16/03/2004	19	3	0,5	3	8	12	55	0,8	127	12,1	81	982	0	0
16/03/2004	20	3	0,5	3	8	13	52	0,6	41	11,6	84	982	0	0
16/03/2004	21	3	0,5	3	10	15	48	0,6	45	11,3	85	983	0	0
16/03/2004	22	3	0,5	3	10	14	45	0,6	201	10	91	983	0	0
16/03/2004	23	3	0,5	3	9	13	44	0,6	241	9	94	983	0	0
17/03/2004	00	3	0,5	3	7	11	42	0,5	326	8,1	96	984	0	0
17/03/2004	01	3	0,4	3	5	9	37	0,5	322	7,8	96	984	0	0
17/03/2004	02	3	0,3	3	5	9	39	0,5	241	7,7	96	983	0	0
17/03/2004	03	3	0,3	3	5	9	36	0,6	324	7,9	95	983	0	0
17/03/2004	04	3	0,3	3	4	8	38	0,5	294	7,1	96	983	0	0
17/03/2004	05	3	0,3	3	4	8	38	0,6	238	7	96	983	0	0
17/03/2004	06	3	0,3	3	4	8	35	0,5	296	7,3	96	984	0	0
17/03/2004	07	3	0,3	3	4	8	39	0,6	248	7,4	96	984	0	0
17/03/2004	08	3	0,4	3	5	10	36	0,5	186	8,7	92	984	35	0
17/03/2004	09	3	0,4	3	4	8	42	0,5	38	11,7	79	984	149	0
17/03/2004	10	3	0,4	3	4	8	46	0,6	44	17	54	983	465	0
17/03/2004	11	4	0,4	3	4	9	57	0,9	121	20,5	43	982	685	0
17/03/2004	12	4	0,5	3	5	10	62	3	108	19	49	982	759	0
17/03/2004	13	4	0,5	4	6	12	65	2,7	107	19,9	47	982	774	0
17/03/2004	14	4	0,5	4	6	12	67	1,5	109	21,7	43	981	732	0
17/03/2004	15	4	0,5	4	8	13	64	2,1	116	20,9	46	980	620	0
17/03/2004	16	4	0,5	4	10	17	65	2	115	19,4	52	980	348	0
17/03/2004	17	6	0,5	4	21	28	56	2	115	15,2	69	980	94	0
17/03/2004	18	15		4	29	35	47	1,2	107	13	81	981	27	0
17/03/2004	19	12		3	28	33	47	0,8	109	12	86	982	0	0
17/03/2004	20	10	0,5	3	24	29	45	0,8	106	11,5	88	982	0	0
17/03/2004	21	8	0,5	3	20	25	45	0,5	76	11,4	89	983	0	0
17/03/2004	22	8	0,5	3	18	22	44	0,5	129	11,2	90	983	0	0
17/03/2004	23	8	0,5	3	16	20	40	0,5	111	11,2	90	983	0	0
18/03/2004	00	10	0,5	3	13	18	44	0,5	60	11	90	982	0	0
18/03/2004	01	9	0,5	3	13	17	42	0,6	106	10,9	90	982	0	0
18/03/2004	02	9	0,5	3	14	18	43	0,5	68	10,7	91	982	0	0
18/03/2004	03	12	0,5	3	9	14	46	0,5	67	10,6	92	982	0	0
18/03/2004	04	12	0,5	3	6	11	50	0,5	51	10,4	91	982	0	0
18/03/2004	05	8	0,4	3	4	9	53	0,5	51	10,1	89	982	0	0
18/03/2004	06	7	0,4	3	5	10	51	0,5	43	10	89	982	0	0
18/03/2004	07	5	0,4	3	6	10	51	0,5	131	9,9	89	982	0	0
18/03/2004	08	5	0,4	3	5	9	45	0,5	12	10,2	89	982	8	0
18/03/2004	09	5	0,4	3	5	10	47	0,5	170	11,5	82	982	78	0
18/03/2004	10	5	0,4	3	4	9	47	0,6	179	14,5	64	982	216	0
18/03/2004	11	5	0,5	3	4	9	47	0,6	71	17,3	54	982	426	0
18/03/2004	12	6	0,5	3	5	10	51	1,3	116	20,1	47	980	769	0
18/03/2004	13	6	0,5	4	9	16	54	2,7	116	20,6	50	980	764	0
18/03/2004	14	5	0,5	4	16	22	56	2,1	116	20,3	52	979	646	0
18/03/2004	15	5	0,5	4	17	23	56	2,4	111	17,2	64	979	329	0
18/03/2004	16	4	0,5	4	18	24	54	2,2	135	13,1	81	979	74	0
18/03/2004	17	4	0,5	3	18	23	50	1,4	116	12,2	85	980	20	0
18/03/2004	18	3	0,5	3	17	22	48	0,6	100	12	86	980	1	0
18/03/2004	19	4		3	16	21	49	0,6	108	11,7	88	981	0	0
18/03/2004	20	4	0,5	3	16	20	48	0,6	127	11,4	90	981	0	0
18/03/2004	21	4	0,5	3	18	22	41	0,6	152	11,1	92	982	0	0
18/03/2004	22	3	0,5	3	13	17	42	0,6	78	10,9	94	982	0	0
18/03/2004	23	3	0,4	3	14	19	43	0,6	101	10,6	95	982	0	0
19/03/2004	00	4	0,4	3	18	23	41	0,6	104	10,5	95	982	0	0
19/03/2004	01	3	0,4	3	16	21	38	0,5	355	10,4	95	982	0	0
19/03/2004	02	3	0,4	3	14	18	36	0,5	213	10,4	95	982	0	0
19/03/2004	03	3	0,4	3	13	17	36	0,5	137	10,5	95	981	0	0
19/03/2004	04	3	0,4	3	11	15	36	0,5	151	10,5	95	981	0	0
19/03/2004	05	3	0,5	3	9	13	36	0,6	11	10,4	95	982	0	0
19/03/2004	06	3	0,4	3	4	8	37	0,7	246	9,5	91	982	0	0
19/03/2004	07	3	0,4	3	4	8	33	0,5	236	8,9	92	983	4	0
19/03/2004	08	3	0,4	3	4	8	37	0,5	337	10,7	80	983	127	0
19/03/2004	09	4	0,4	3	4	8	42	0,5	59	16,6	57	983	341	0
19/03/2004	10	6	0,5	3	4	9	51	0,8	116	19,7	46	983	541	0
19/03/2004	11	7	0,5	3	5	10	54	1,1	108	21,8	41	983	685	0
19/03/2004	12	7	0,5	4	6	12	54	1,9	110	21,2	45	982	765	0
19/03/2004	13	7	0,5	4	7	13	56	2,2	110	22,5	43	981	758	0
19/03/2004	14	8	0,6	4	9	15	63	2,1	118	22,6	43	981	642	0
19/03/2004	15	8	0,6	3	11	17	60	1,7	122	20,9	48	980	390	0
19/03/2004	16	9	0,6	4	12	17	63	1,3	119	20,5	51	980	319	0
19/03/2004	17	8	0,6	3	9	14	67	2,1	110	16,6	62	981	108	0
19/03/2004	18	7	0,6	3	11	16	66	1,5	108	14,1	68	981	32	0
19/03/2004	19	7		3	13	18	62	0,5	43	11,7	77	982	0	0
19/03/2004	20	6	0,4	3	12	17	58	0,5	354	10,1	83	983	0	0
19/03/2004	21	4	0,4	3	10	14	50	0,6	321	8,9	88	983	0	0
19/03/2004	22	3	0,4	3	8	12	47	0,6	241	8,4	91	984	0	0
19/03/2004	23	3	0,3	3	7	11	43	0,5	287	8,2	92	985	0	0
20/03/2004	00	3	0,3	3	6	10	42	0,6	243	8,3	92	984	0	0
20/03/2004	01	3	0,3	2	5	9	39	0,5	296	7,9	93	984	0	0
20/03/2004	02	3	0,3	3	5	9	37	0,6	301	7,6	95	984	0	0
20/03/2004	03	3	0,3	3	4	8	37	0,6	256	7,7	94	984	0	0
20/03/2004	04	3	0,3	3	4	8	39	0,6	309	8	92	984	0	0
20/03/2004	05	3	0,3	3	4	8	35	0,5	278	7,9	91	984	0	0
20/03/2004	06	3	0,3	3	4	8	37	0,5	254	7,3	93	984	0	0
20/03/2004	07	3	0,2	2	4	7	35	0,6	287	7,7	90	984	17	0
20/03/2004	08	3	0,2	2	4	7	38	0,5	357	13,7	65	984	179	0
20/03/2004	09	6	0,3	3	4	8	46	0,5	42	19,7	46	983	397	0
20/03/2004	10	12	0,4	3	4	9	56	0,6	63	25	32	982	600	0
20/03/2004	11	15	0,4	3	4	9	66	1,2	119	25,7	30	982	707	0
20/03/2004	12	14	0,4	3	8	13	66	1,9	113	24,6	34	981	656	0
20/03/2004	13	13	0,5	4	15	21	69	2,7	113	24,3	38	981	680	0
20/03/2004	14	12	0,5	4	13	18	70	3	112	24,4	38	980	699	0
20/03/2004	15	9	0,5	3	9	14	74	3,8	110	23	42	979	581	0
20/03/2004	16	7	0,5	3	7	13	73	2,9	110	21,2	47	979	359	0
20/03/2004	17	6	0,4	3	7	12	72	1	107	18,3	56	979	85	0
20/03/2004	18	5	0,5	3	8	13	67	0,6	113	16,1	65	979	25	0
20/03/2004	19	4		4	8	13	62	0,6	198	13,5	76	979	0	0
20/03/2004	20	4	0,5	3	6	10	56	0,6	254	11,7	82	980	0	0
20/03/2004	21	4	0,5	3	6	10	55	0,6	239	11	84	980	0	0
20/03/2004	22	3	0,5	3	5	9	52	0,6	243	10,2	84	981	0	0
20/03/2004	23	3	0,5	3	4	8	49	0,6	290	9,6	86	981	0	0
21/03/2004	00	3	0,4	3	4	8	50	0,5	285	9,3	86	981	0	0
21/03/2004	01	3	0,4	2	4	7	49	0,6	247	9	87	980	0	0
21/03/2004	02	3	0,4	3	4	8	47	0,6	254	9,1	88	979	0	0
21/03/2004	03	3	0,4	3	4	8	44	0,6	282	9	88	979	0	0
21/03/2004	04	3	0,4	2	4	8	44	0,6	297	9,1	88	979	0	0
21/03/2004	05	3	0,4	3	4	7	42	0,6	244	8,7	88	978	0	0
21/03/2004	06	3	0,3	3	4	8	43	0,6	292	8,4	89	978	0	0
21/03/2004	07	3	0,3	2	4	7	42	0,5	263	9,6	83	978	26	0
21/03/2004	08	3	0,3	3	4	8	46	0,5	242	16,2	56	978	198	0
21/03/2004	09	5	0,3	3	4	9	48	0,5	159	22,2	41	977	415	0
21/03/2004	10	5	0,4	4	5	10	54	0,5	130	27,2	31	976	612	0
21/03/2004	11	4	0,4	4	5	10	62	0,6	107	30,8	24	975	756	0
21/03/2004	12	6	0,5	5	15	22	56	1	107	30,4	27	974	826	0
21/03/2004	13	11	0,7	5	23	30	59	1,3	99	30,6	29	973	756	0
21/03/2004	14	13	0,7	4	13	18	67	3,5	113	25,7	36	973	650	0
21/03/2004	15	21	0,6	4	10	15	72	3,8	109	25,8	33	972	639	0
21/03/2004	16	18	0,6	3	9	14	80	3	135	24,4	33	971	457	0
21/03/2004	17	12	0,5	3	9	14	77	1,7	134	20,7	44	972	51	0
21/03/2004	18	12	0,5	4	24	29	57	0,7	106	18,2	59	972	17	0
21/03/2004	19	10	0,5	3	22	27	57	0,5	14	15,3	70	973	0	0
21/03/2004	20	10		3	24	29	51	0,5	317	13,7	75	974	0	0
21/03/2004	21	9	0,5	3	19	24	49	0,6	321	13,8	75	974	0	0
21/03/2004	22	6	0,5	3	10	15	56	0,9	296	13,6	69	975	0	0
21/03/2004	23	4	0,4	3	4	9	62	0,9	248	12,5	62	975	0	0
22/03/2004	00	6	0,5	3	4	9	63	0,8	227	11,1	62	976	0	0
22/03/2004	01	7	0,4	3	4	9	59	0,9	217	10,8	62	976	0	0
22/03/2004	02	6	0,3	3	4	8	59	0,9	221	11	60	975	0	0
22/03/2004	03	11	0,3	3	4	8	57	0,9	227	11,1	60	975	0	0
22/03/2004	04	12	0,4	2	4	7	57	0,8	246	10,1	62	975	0	0
22/03/2004	05	9	0,4	3	4	8	57	0,9	262	9,7	61	975	0	0
22/03/2004	06	9	0,3	2	4	8	56	1	250	9,2	62	976	0	0
22/03/2004	07	11	0,3	3	4	8	59	0,8	259	9,5	57	976	0	0
22/03/2004	08	15	0,3	3	4	7	67	1,1	244	10,3	43	977	69	0
22/03/2004	09	4	0,3	3	4	8	73	1	204	17,4	25	977	451	0
22/03/2004	11							1,2	174	21,4	19	976	779	0
22/03/2004	12		0,2				83	1	51	21,1	18	974	812	0
22/03/2004	14	4	0,4	3	5	10	74	1,4	12	21,1	17	974	676	0
22/03/2004	15	4	0,4	3	5	10	80	1,2	42	21,4	17	973	715	0
22/03/2004	16	4	0,4	4	5	10	81	1,4	199	18	19	973	313	0
22/03/2004	17	4	0,4	3	5	10	80	1,3	350	14,3	23	973	45	0
22/03/2004	18	4	0,4	3	5	9	77	2	360	12,4	24	974	7	0
22/03/2004	19	3	0,4	3	4	9	71	1,2	9	11	27	974	0	0
22/03/2004	20	3		3	4	8	65	1,1	200	10,3	30	975	0	0
22/03/2004	21	3	0,4	3	4	8	59	1,1	308	9,3	37	976	0	0
22/03/2004	22	3	0,3	3	4	8	53	1,6	234	8,6	45	977	0	0
22/03/2004	23	3	0,3	3	4	8	50	1,7	243	8,2	44	976	0	0
23/03/2004	00	3	0,3	3	4	8	52	1,4	230	7,8	42	976	0	0
23/03/2004	01	3	0,3	2	4	7	51	1,2	236	7,1	44	976	0	0
23/03/2004	02	3	0,3	3	4	8	53	1,3	258	6,8	46	976	0	0
23/03/2004	03	3	0,4	2	4	7	52	1,2	224	6,4	48	975	0	0
23/03/2004	04	3	0,3	3	4	8	53	1,3	213	6,2	48	975	0	0
23/03/2004	05	3	0,3	3	4	8	53	1,4	238	6,1	48	974	0	0
23/03/2004	06	3	0,3	3	4	8	52	1,3	250	5,9	51	974	0	0
23/03/2004	07	3	0,3	3	4	8	46	1,1	243	7,9	47	974	39	0
23/03/2004	08	3	0,3	3	4	8	50	1,3	238	11,9	36	974	223	0
23/03/2004	09	3	0,4	3	4	8	53	1,3	192	14,6	30	974	435	0
23/03/2004	10	3	0,4	3	4	9	59	1,4	34	17	26	973	588	0
23/03/2004	11	3	0,4	3	4	10	67	1,1	42	17,7	24	972	605	0
23/03/2004	12	4	0,4	3	5	10	69	1,2	10	17,9	23	972	645	0
23/03/2004	13	4	0,4	4	5	11	71	1,3	26	18,4	22	971	564	0
23/03/2004	14	4	0,4	3	5	10	74	1,5	201	17,7	23	971	553	0
23/03/2004	15	4	0,5	3	5	10	71	1,4	309	15,9	26	970	322	0
23/03/2004	16	4	0,5	4	5	10	70	1,4	321	15,1	28	969	291	0
23/03/2004	17	4	0,5	3	5	10	70	1	304	13,4	30	969	79	0
23/03/2004	18	3	0,5	3	5	10	71	1,1	288	12,7	30	969	44	0
23/03/2004	19	3	0,5	3	5	10	66	0,9	230	11,2	33	969	0	0
23/03/2004	20	3		3	5	9	59	0,8	248	10,1	38	970	0	0
23/03/2004	21	3	0,5	3	4	9	53	1,2	257	9,2	43	970	0	0
23/03/2004	22	3	0,4	3	4	9	49	0,8	305	7,8	48	970	0	0
23/03/2004	23	3	0,4	3	5	9	43	0,6	335	5,6	57	970	0	0
24/03/2004	00	3	0,4	3	4	8	40	0,6	294	4,5	62	970	0	0
24/03/2004	01	3	0,3	3	4	8	36	0,7	292	4	65	970	0	0
24/03/2004	02	3	0,3	3	5	9	32	0,7	286	3,3	70	970	0	0
24/03/2004	03	3	0,3	3	4	8	31	0,6	296	3,6	71	969	0	0
24/03/2004	04	3	0,3	3	4	8	30	0,6	281	4,3	71	969	0	0
24/03/2004	05	3	0,3	2	4	7	29	0,5	317	5,1	71	969	0	0
24/03/2004	06	3	0,3	2	4	8	31	0,5	222	5,4	71	969	0	0
24/03/2004	08	3	0,3	3	5	9	29	0,5	215	7	67	969	42	0
24/03/2004	09	3	0,3	3	5	9	30	0,5	176	8,9	60	969	117	0
24/03/2004	10	3	0,3	3	4	8	35	0,5	151	11,9	50	969	179	0
24/03/2004	11	3	0,4	3	4	8	42	2	226	11,5	51	969	230	0
24/03/2004	12	4	0,4	3	4	8	45	1,4	195	13	45	969	301	0
24/03/2004	13	3	0,4	3	4	9	48	0,8	194	14,1	41	968	275	0
24/03/2004	14	3	0,4	3	4	9	47	0,7	138	14,1	42	967	252	0
24/03/2004	15	3	0,5	3	4	9	47	0,7	126	14,4	42	967	201	0
24/03/2004	16	6	0,5	3	4	9	44	0,9	156	12,1	55	967	207	0
24/03/2004	17	6	0,5	3	4	9	42	1,3	240	11,5	58	968	107	0
24/03/2004	18	5	0,5	3	4	9	42	0,8	231	10,7	60	968	27	0
24/03/2004	19	5	0,5	3	4	9	39	0,7	205	9,7	64	969	0	0
24/03/2004	20	4		3	4	8	34	0,7	218	9,1	68	969	0	0
24/03/2004	21	3		3	4	8	31	0,6	294	8,4	71	970	0	0
24/03/2004	22	3	0,4	3	4	8	30	0,6	313	8	73	970	0	0
24/03/2004	23	3	0,4	3	4	8	30	0,5	286	7,8	71	971	0	0
25/03/2004	00	6	0,4	3	4	9	34	0,6	315	7,8	66	971	0	0
25/03/2004	01	46	0,4	3	6	10	46	0,6	220	7,9	46	971	0	0
25/03/2004	02	36	0,4	3	4	9	41	0,5	322	7,2	48	971	0	0
25/03/2004	03	26	0,4	3	4	9	39	0,6	251	6,7	50	971	0	0
25/03/2004	04	23	0,4	3	4	8	40	0,6	234	6,6	51	971	0	0
25/03/2004	05	21	0,4	3	4	8	42	0,6	251	6,2	49	971	0	0
25/03/2004	06	21	0,4	3	4	9	42	0,6	299	5,8	51	971	0	0
25/03/2004	07	9	0,4	3	4	8	43	0,6	208	5,8	51	971	3	0
25/03/2004	08	8	0,3	3	4	8	43	0,5	189	6,5	49	971	32	0
25/03/2004	09	10	0,4	3	4	8	42	0,6	171	7,9	45	971	106	0
25/03/2004	10	10	0,4	3	4	8	43	0,6	20	11,6	36	970	302	0
25/03/2004	11	11	0,5	3	5	9	50	0,7	75	15,5	28	969	530	0
25/03/2004	12	9	0,5	3	4	9	57	0,6	114	15,5	26	968	471	0
25/03/2004	13	8	0,5	3	4	10	59	1,4	123	16,6	24	967	670	0
25/03/2004	14	9	0,5	3	5	10	60	2,1	121	16,9	27	965	585	0
25/03/2004	15	8	0,6	3	5	10	59	1,4	129	12,9	35	965	157	0
25/03/2004	16	8	0,6	3	6	11	58	1,4	142	12,5	37	965	132	0
25/03/2004	17	8	0,5	3	13	18	47	2,3	117	11,7	45	965	108	0
25/03/2004	18	7	0,5	3	20	25	40	1,6	135	9,8	53	965	32	0
25/03/2004	19	6	0,5	3	17	22	37	0,6	119	7,3	65	965	1	0
25/03/2004	20	5	0,5	3	17	21	34	0,6	169	5,5	73	966	0	0
25/03/2004	21	4		3	14	19	29	0,6	305	4,4	78	966	0	0
25/03/2004	22	4	0,5	3	12	16	28	0,6	252	3,3	82	967	0	0
25/03/2004	23	3	0,5	3	9	13	26	0,6	313	3,3	81	967	0	0
26/03/2004	00	3	0,5	3	8	12	26	0,6	244	3,8	78	967	0	0
26/03/2004	01	3	0,4	3	7	11	26	0,6	315	3	79	967	0	0
26/03/2004	02	3	0,4	2	6	9	27	0,7	305	3	78	966	0	0
26/03/2004	03	3	0,4	2	5	8	32	0,5	252	2,8	75	965	0	0
26/03/2004	04	4	0,4	2	4	7	30	0,5	259	2,8	75	965	0	0
26/03/2004	05	4	0,4	2	4	7	29	0,6	307	2,6	75	965	0	0
26/03/2004	06	3	0,4	2	4	7	28	0,6	310	2,7	75	966	0	0
26/03/2004	07	3	0,4	2	4	7	28	0,6	304	3,2	73	966	10	0
26/03/2004	08	3	0,4	3	4	8	27	0,5	33	5,2	65	966	82	0
26/03/2004	09	4	0,4	3	4	8	29	0,5	44	7,4	55	966	122	0
26/03/2004	10	5	0,4	3	4	8	37	0,5	61	9,8	42	966	243	0
26/03/2004	11	6	0,5	3	5	9	48	0,7	148	12,3	36	966	378	0
26/03/2004	12	7	0,5	3	5	9	48	0,9	69	14,8	32	965	548	0
26/03/2004	13	6	0,7	3	5	10	54	1,1	141	13,8	35	965	407	0
26/03/2004	14	6	0,6	3	6	12	52	1,4	146	12,2	43	965	249	0
26/03/2004	15	7	0,6	3	8	13	49	1	132	11,3	49	965	216	0
26/03/2004	16	6	0,6	3	11	15	47	1,1	133	10	55	965	116	0
26/03/2004	17	6	0,5	3	10	14	40	0,9	134	8,6	65	965	46	0
26/03/2004	18	6	0,5	3	11	15	35	0,9	124	7,7	74	965	4	0
26/03/2004	19	6	0,5	3	10	14	35	0,6	187	6,8	79	965	0	0
26/03/2004	20	4	0,5	3	7	11	29	0,7	208	6,1	89	966	0	1,2
26/03/2004	21	3		3	5	9	32	1,2	240	5,1	90	967	0	0,8
26/03/2004	22	3	0,5	3	4	8	26	0,6	256	4,8	93	967	0	0
26/03/2004	23	3	0,5	3	4	8	26	0,5	238	4,8	94	967	0	0,2
27/03/2004	00	3	0,5	3	4	8	25	0,6	245	4,6	95	967	0	0
27/03/2004	01	3	0,5	2	4	8		0,5	295	4,4	95	967	0	0
27/03/2004	02	3	0,5	2	4	7		0,5	222	4,5	95	967	0	0,2
27/03/2004	03	3	0,5	3	4	7		0,6	241	4,6	95	967	0	0,1
27/03/2004	04	3	0,5	2	4	7		0,5	247	4,7	95	966	0	0,7
27/03/2004	05	3	0,5	3	4	7		0,6	247	4,5	95	966	0	1,3
27/03/2004	06	3	0,5	3	4	7		0,5	230	4,3	95	966	0	0,5
27/03/2004	07	3	0,5	3	4	8		0,5	346	4,2	95	967	1	0,4
27/03/2004	08	3	0,5	3	4	8		0,5	143	4,7	93	966	21	0,8
27/03/2004	09	3	0,5	3	4	7		0,5	360	4,8	92	967	21	0,6
27/03/2004	10	3	0,5	3	4	8		0,5	153	5,1	91	967	39	0,4
27/03/2004	11	3	0,5	3	4	8		0,5	171	6	88	966	66	0,2
27/03/2004	12	3	0,5	2	4	8		0,5	66	6,2	88	966	54	0
27/03/2004	13	3	0,5	3	4	8		0,5	40	6,4	87	965	55	0,3
27/03/2004	14	3	0,5	3	4	8		0,5	3	6	90	965	28	1,2
27/03/2004	15	3	0,5	3	4	8		0,5	313	6	91	965	33	1,6
27/03/2004	16	3	0,5	3	4	8		0,5	72	5,5	91	965	21	0,8
27/03/2004	17	3	0,6	3	4	7		0,5	175	4,6	90	965	11	1,1
27/03/2004	18	3	0,6	2	4	7		0,8	231	3,5	92	965	1	1,6
27/03/2004	19	3	0,7	2	4	7		0,8	223	2,8	93	966	0	1,1
27/03/2004	20	3	0,7	2	4	7		0,6	225	2,5	94	967	0	0,9
27/03/2004	21	3		3	4	8		0,6	236	2,2	94	967	0	0,8
27/03/2004	22	3	0,5	2	4	8		0,5	230	2,3	95	967	0	0,1
27/03/2004	23	3	0,5	2	4	8		0,5	343	2,4	95	967	0	0,4
28/03/2004	00	3	0,4	2	4	7		0,5	321	2,1	95	967	0	0,7
28/03/2004	01	3	0,3	2	4	7		0,5	330	1,8	95	967	0	0,8
28/03/2004	02	3	0,3	2	4	7		0,6	317	1,9	96	966	0	0,6
28/03/2004	03	3	0,3	2	4	7		0,5	234	2,2	96	965	0	0,6
28/03/2004	04	3	0,3	2	4	7		0,5	333	2,4	96	965	0	1,6
28/03/2004	05	3	0,3	2	4	7		0,5	225	2,6	96	965	0	0,4
28/03/2004	06	3	0,3	2	4	7		0,5	310	2,8	96	965	0	1,2
28/03/2004	07	3	0,3	2	4	7		0,5	236	3	96	966	0	1,5
28/03/2004	08	3	0,3	2	4	7		0,7	205	3,6	96	966	3	1,4
28/03/2004	09	3	0,3	3	4	7		1,1	175	5,5	95	966	9	1,2
28/03/2004	10	3	0,4	3	4	7		1,4	112	6,5	93	967	28	1,2
28/03/2004	11	3	0,4	3	4	7		1,5	111	7	91	967	58	0,6
28/03/2004	12	3	0,4	2	4	8		2	118	7	91	967	49	0,3
28/03/2004	13	3	0,4	3	4	8		2,2	123	6,7	92	967	36	0,4
28/03/2004	14	3	0,4	3	4	8		2,1	139	6,7	91	966	27	0
28/03/2004	15	3	0,4	2	4	8		1,7	141	6,7	92	966	11	0,3
28/03/2004	16	3	0,4	2	4	8		2,6	128	6,7	92	966	3	0,1
28/03/2004	17	3	0,5	3	4	8		2,3	147	6,8	92	966	0	0,2
28/03/2004	18	3	0,5	2	4	8		1,3	159	6,9	93	966	0	0
28/03/2004	19	3	0,5	3	4	8		0,7	143	7	95	966	0	1,4
28/03/2004	20	3	0,5	3	4	8		1,2	134	6,9	94	966	0	0,4
28/03/2004	21	3	0,5	3	4	8		1,1	141	7,3	93	966	0	0
28/03/2004	22	3		3	4	8		2,3	53	7,8	93	966	0	0
28/03/2004	23	3	0,5	3	4	8		3,1	131	8,2	90	966	0	0
29/03/2004	00	3	0,4	3	4	8		2,9	131	8,5	89	965	0	0
29/03/2004	01	3	0,4	3	4	8		3,2	143	8,4	91	965	0	0,2
29/03/2004	02	3	0,4	3	4	8		2,5	152	8,2	91	965	0	0
29/03/2004	03	3	0,4	3	4	8		2,7	140	8,2	91	964	0	0,9
29/03/2004	04	3	0,4	3	4	7		2,8	124	8	92	963	0	1,3
29/03/2004	05	3	0,4	2	4	7		2,2	117	7,9	93	963	0	2,7
29/03/2004	06	3	0,5	2	4	7		3,2	138	8,2	92	962	0	2,4
29/03/2004	07	3	0,5	3	4	7		3,1	137	8,1	91	962	0	4,1
29/03/2004	08	3	0,5	2	4	7		2,3	154	7,8	91	962	0	4
29/03/2004	09	3	0,5	2	4	7		2,8	156	7,8	90	962	0	6,5
18/08/2004	13	6	0,1									962		0
18/08/2004	14	5	0,1									962		0
18/08/2004	15	6	0,1									961		0
18/08/2004	16	6	0,1									961		0
18/08/2004	17	6	0,1									961		0
18/08/2004	19							0,9	359	27,9	55	964	1	0
18/08/2004	20	5	0,1					0,5	334	25,1	69	965	0	0
18/08/2004	21	6	0,1				18	0,5	25	23,5	78	967	0	0
18/08/2004	22	6	0,1				14	0,5	245	22,3	82	967	0	0
18/08/2004	23	6	0,1				15	0,5	238	21,4	80	967	0	0
19/08/2004	00	6	0,1				16	0,5	244	20,6	80	967	0	0
19/08/2004	01	6	0,1				16	0,5	232	19,7	79	967	0	0
19/08/2004	02	6	0,1				16	0,5	245	19,1	76	967	0	0
19/08/2004	03	6	0,1				16	0,5	250	18,3	74	967	0	0
19/08/2004	04	6	0,1				14	0,6	210	17,5	74	967	0	0
19/08/2004	05	5	0,1				15	0,5	242	16,8	72	967	0	0
19/08/2004	06	5	0,1				14	0,5	219	16,7	71	967	3	0
19/08/2004	07	6	0,1				13	0,5	173	23,8	46	968	150	0
19/08/2004	08	6	0,1				16	0,5	59	31,3	30	968	347	0
19/08/2004	09	6	0,1				22	0,5	139	36,3	24	967	523	0
19/08/2004	10	6	0,2				36	0,5	11	39,7	19	967	655	0
19/08/2004	11	6	0,3				37	0,7	18	40,3	19	967	750	0
19/08/2004	12	5						1,1	156	38,8	21	967	795	0
19/08/2004	13	6	0,1					0,7	151	40,8	19	965	686	0
19/08/2004	14	5	0,1				41	0,7	180	40,4	19	965	556	0
19/08/2004	15	6	0,1				45	0,8	193	39,9	18	964	237	0
19/08/2004	16	6	0,1					0,8	160	40,6	17	964	186	0
19/08/2004	18	5	0,1					1	209	30,2	26	966	6	0
19/08/2004	19	5	0,1					0,7	213	28,6	28	967	0	0
19/08/2004	20							0,7	221	27	31		0	0
19/08/2004	22	7	0,3				47	0,7	213	25,4	33	968	0	0
19/08/2004	23	7	0,3				47	0,7	205	23,9	36	968	0	0
20/08/2004	00	7	0,3				51	0,7	220	22,9	39	969	0	0
20/08/2004	01	7	0,3				47	0,5	245	21,5	44	969	0	0
