Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
24/03/2019	09	3	0,1	5	27	12	35	47	0,3	199	17,9	49	427	10	9
24/03/2019	10	7	0,8	11	39	13	56	44	0,6	183	20,6	45	600	10	8
24/03/2019	11	5	0,7	6	29	10	37	71	1,1	156	22	40	731	8	6
24/03/2019	12	3	0,7	3	16	8	20	86	1,4	153	22,7	35	804	6	5
24/03/2019	13	3	0,1	3	14	9	18	89	1,4	166	22,7	37	816	6	5
24/03/2019	14	3	0,1	3	11	8	15	87	1,5	161	22,9	36	762	6	4
24/03/2019	15	3	0,4	3	12	8	16	92	1,5	148	23	37	651	6	5
24/03/2019	16	3	0,8	3	12	9	17	92	1,2	170	22,2	43	392	7	5
24/03/2019	17	3	0,8	3	23	9	27	84	1	154	21,1	50	128	8	6
24/03/2019	18	3	0,8	3	25	10	30	82	0,8	171	20	54	25	8	7
24/03/2019	19	3	0,4	3	42	11	47	59	0,2	163	18,5	62	0	9	8
24/03/2019	20	4	0,1	6	63	15	72	34	0,1	210	17,6	69	0	12	10
24/03/2019	21	3	0,1	4	56	16	62	35	0,1	265	16,4	69	0	13	11
24/03/2019	22	3	0,1	3	42	10	47	43	0,1	283	15,8	50	0	9	8
24/03/2019	23	3	0,1	3	41	10	45	40	0,4	282	15,5	44	0	8	6
25/03/2019	00	4	0,1	4	55	17	60	22	0,1	272	14,6	53	0	12	8
25/03/2019	01	3	0,1	3	22	9	26	55	0,1	243	13,7	46	0	7	5
25/03/2019	02	3	0,1	3	15	6	19	58	0,1	224	13,2	43	0	5	4
25/03/2019	03	3	0,2	3	11	6	15	62	0,1	246	12,9	43	0	5	5
25/03/2019	04	3	0,2	3	6	5	10	72	0,1	295	13,5	41	0	4	4
25/03/2019	05	3	0,1	3	10	7	14	71	0,6	281	13,5	40	0	5	4
25/03/2019	06	3	0,1	3	43	9	48	28	0,2	205	12,1	48	0	7	6
25/03/2019	07	4	0,2	15	64	13	86	13	0,4	264	12,8	46	46	9	5
25/03/2019	08	3	0,6	34	65	12	117	15	0,1	146	15,9	40	242	8	5
25/03/2019	09					9			0,2	129	18,4	41	431	6	5
25/03/2019	10					7			0,8	95	19,8	37	606	5	3
25/03/2019	11	5		3	29	8	34	76	1,3	91	20,8	33	741	6	4
25/03/2019	12	5		3	20	6	24	94	1,9	84	21	35	622	5	4
25/03/2019	13	3		3	15	8	20	98	1,8	119	20,6	44	670	6	5
25/03/2019	14	4		3	17	9	21	91	1,9	116	20,2	50	766	8	6
25/03/2019	15	4		3	17	7	21	99	1,2	112	20,7	45	655	6	5
25/03/2019	16	3		3	18	8	23	105	1,3	123	20,8	45	434	7	6
25/03/2019	17	3		3	23	11	27	94	1,4	83	19,3	60	117	9	8
25/03/2019	18	3		3	30	11	35	81	1,1	81	18	68	20	10	9
25/03/2019	19	3		4	41	15	47	70	0,6	81	17,2	78	1	13	12
25/03/2019	20	3		3	41	18	45	67	0,4	147	16,5	80	0	17	16
25/03/2019	21	3		3	52	21	56	46	0,2	212	15,8	78	0	19	18
25/03/2019	22	3		3	48	16	52	44	0,1	297	15,1	70	0	15	13
25/03/2019	23	3		3	36	15	41	50	0,1	265	14,3	64	0	13	12
26/03/2019	00	3		3	22	9	27	60	0,1	304	14	55	0	8	7
26/03/2019	01	3		3	17	8	21	64	0,1	254	13,7	53	0	7	6
26/03/2019	02	3		3	16	8	20	60	0,1	254	13,3	54	0	7	6
26/03/2019	03	3		3	12	9	16	62	0,1	241	13,2	53	0	7	6
26/03/2019	04	3		3	17	9	21	48	0,2	165	12,1	55	0	8	7
26/03/2019	05	3		3	19	11	23	48	0,1	254	11,5	55	0	10	8
26/03/2019	06	4		4	39	16	45	26	0,1	101	11,1	57	0	12	11
26/03/2019	07	5		24	59	27	96	10	0,1	219	11,9	56	47	19	12
26/03/2019	08	6		18	50	16	78	26	0,5	120	14,3	49	239	11	9
26/03/2019	09	4		5	27	9	34	62	1,8	86	16,1	47	438	7	6
26/03/2019	10	3		3	16	7	21	80	2	77	16,7	55	612	6	4
26/03/2019	11	3		3	12	9	16	89	2,2	87	17,9	49	738	6	5
26/03/2019	12	3		3	6	9	10	97	2,8	78	18,1	55	809	7	5
26/03/2019	13	3		3	5	10	10	100	2,7	99	17,9	63	822	7	5
26/03/2019	14	3		3	6	8	11	101	2,6	116	18	66	772	6	5
26/03/2019	15	3		3	7	8	11	101	2,4	142	17,6	70	657	6	4
26/03/2019	16	3		3	9	9	14	100	1,9	149	17,4	72	423	7	5
26/03/2019	17	3		3	9	8	14	101	2,3	131	16,4	73	87	6	5
26/03/2019	18	3		3	10	6	15	99	2,2	133	15,9	69	22	5	3
26/03/2019	19	3		3	11	6	15	95	2,2	120	15,1	67	0	4	3
26/03/2019	20	3		3	9	6	13	95	2	119	14,9	65	0	4	3
26/03/2019	21	3		3	4	6	8	99	2,3	123	14,9	62	0	4	2
26/03/2019	22	3		3	3	5	7	99	1,4	142	15	61	0	4	2
26/03/2019	23	3		3	4	4	8	98	0,5	137	14,9	61	0	3	2
27/03/2019	00	3		3	8	6	13	85	0,1	212	14,7	63	0	4	3
27/03/2019	01	3		3	8	6	12	80	0,1	256	13,6	66	0	4	3
27/03/2019	02	3		3	7	6	12	79	0,2	276	12,7	68	0	5	3
27/03/2019	03	3		3	6	6	10	78	0,4	289	12,3	69	0	5	3
27/03/2019	04	3		3	3	6	7	80	0,5	291	12	69	0	5	3
27/03/2019	05	3		3	3	6	7	77	0,3	281	11,5	69	0	4	3
27/03/2019	06	3		3	12	6	16	66	0,3	283	11	69	0	5	4
27/03/2019	07	3		3	21	9	26	56	0,4	282	11,3	66	59	6	4
27/03/2019	08	3		3	21	10	26	61	0,4	277	13,6	58	255	7	5
27/03/2019	09	3		3	15	10	19	75	0,2	270	16,6	50	458	7	5
27/03/2019	10	3		3	9	8	14	91	0,5	168	18,2	44	635	6	4
27/03/2019	11	3		3	11	12	15	94	1,7	97	18,3	45	771	8	5
27/03/2019	12	3		3	15	10	20	89	1,9	100	18	57	838	8	6
27/03/2019	13	3		3	7	8	12	102	2,4	87	17,4	63	845	6	4
27/03/2019	14	3		3	6	8	11	105	2,5	111	17,6	63	794	7	4
27/03/2019	15	3		3	4	6	8	107	2,7	112	17,4	60	677	5	4
27/03/2019	16	3		3	3	6	8	107	2	143	17,3	54	453	5	3
27/03/2019	17	3		3	9	5	13	103	1,9	141	16,6	49	97	4	3
27/03/2019	18	3		3	14	4	18	99	1	131	15,9	52	20	3	3
27/03/2019	19	3		3	20	4	25	94	0,6	144	15,3	56	1	4	3
27/03/2019	20	3		3	32	9	36	80	0,1	243	14,8	59	0	7	5
27/03/2019	21	3		3	45	10	49	54	0,1	279	13,8	60	0	8	7
27/03/2019	22	3		3	26	11	30	68	0,2	287	12,8	59	0	9	7
27/03/2019	23	4		3	19	12	24	69	0,1	278	12,1	54	0	10	9
28/03/2019	00	3		3	13	6	17	68	0,2	281	11,4	53	0	5	4
28/03/2019	01	3		3	12	5	16	63	0,1	275	10,6	53	0	5	4
28/03/2019	02	3		3	8	5	12	68	0,4	286	10	52	0	4	3
28/03/2019	03	3		3	5	4	9	73	0,2	287	9,9	50	0	3	3
28/03/2019	04	3		3	2	4	7	76	0,1	277	9,7	47	0	3	2
28/03/2019	05	3		3	6	5	10	75	0,1	281	9,4	44	0	4	2
28/03/2019	06	3		3	12	5	16	68	0,3	285	9,1	43	0	3	3
28/03/2019	07	3		3	22	5	27	58	0,2	280	9,8	43	65	4	3
28/03/2019	08	3		4	36	8	42	49	0,1	263	13,1	39	261	5	3
28/03/2019	09	13		4	31	10	37	66	0,5	109	15,6	38	457	7	5
28/03/2019	10	19		3	24	11	28	78	1,8	76	16,6	43	625	8	6
28/03/2019	11	4		3	20	10	24	85	2	82	16,9	53	755	7	5
28/03/2019	12	3		3	15	7	20	93	2,4	105	16,9	61	824	5	4
28/03/2019	13	3		3	10	6	15	101	2,4	115	17,2	63	827	5	4
28/03/2019	14	3		3	9	6	13	109	2,5	113	17,3	65	772	4	3
28/03/2019	15	3		3	8	6	13	110	2,4	126	17,3	69	656	5	3
28/03/2019	16	3		3	10	5	14	125	2,1	127	16,8	70	444	4	3
28/03/2019	17	3		3	11	5	15	125	1,8	130	16,3	70	87	4	3
28/03/2019	18	3		3	19	5	23	112	1,3	130	15,5	72	23	4	3
28/03/2019	19	3		3	21	5	25	104	0,5	113	15	74	1	4	3
28/03/2019	20	3		4	26	5	31	103	0,2	100	14,6	74	0	4	3
28/03/2019	21	3		3	38	10	42	76	0,1	260	13,9	76	0	8	7
28/03/2019	22	3		3	34	9	39	67	0,1	270	12,8	77	0	8	7
28/03/2019	23	3		3	20	8	24	77	0,2	283	12,1	75	0	7	6
29/03/2019	00	3		3	15	7	19	76	0,3	289	11,7	68	0	6	5
29/03/2019	01	3	0,2	3	9	6	13	76	0,3	290	10,9	65	0	5	4
29/03/2019	02	3	0,2	3	6	5	11	77	0,2	273	10,5	63	0	5	4
29/03/2019	03	3	0,1	3	4	5	8	77	0,4	287	9,9	59	0	4	3
29/03/2019	04	3	0,2	3	2	4	6	79	0,4	289	9,7	53	0	3	3
29/03/2019	05	3	0,2	3	4	6	9	74	0,5	300	9,4	48	0	4	3
29/03/2019	06	3	0,2	3	13	7	17	66	0,3	294	8,8	46	0	5	3
29/03/2019	07	3	0,2	3	22	7	27	60	0,3	287	9,9	40	72	5	4
29/03/2019	08	4	0,2	4	36	12	41	52	0,2	218	13	36	263	9	7
29/03/2019	09	5	0,1	4	26	10	32	73	0,8	67	14,8	45	459	7	6
29/03/2019	10	4	0,1	3	13	5	18	103	1,3	95	16	64	628	5	4
29/03/2019	11	3	0,1	5	12	8	19	107	1,9	94	16,6	67	755	6	4
29/03/2019	12	3	0,1	3	9	7	13	109	2	85	16,8	70	824	5	3
29/03/2019	13	3	0,1	3	8	6	12	109	2,2	84	16,8	71	829	5	4
29/03/2019	14	3	0,1	3	6	6	11	114	2,3	81	16,8	72	772	4	3
29/03/2019	15	3	0,1	3	5	4	9	113	2	105	17,1	70	658	3	2
29/03/2019	16	3	0,1	3	6	5	10	119	2,1	85	16,7	72	390	4	3
29/03/2019	17	3	0,1	3	6	5	10	120	2	66	16,2	73	129	4	3
29/03/2019	18	3	0,1	3	9	4	14	110	1,6	81	16	69	40	4	3
29/03/2019	19	3	0,1	3	15	6	19	103	1,2	77	15,5	71	1	5	4
29/03/2019	20	3	0,1	3	16	7	20	102	1,2	65	15,3	73	0	6	5
29/03/2019	21	3	0,1	3	22	7	27	84	0,3	239	14,7	76	0	6	5
29/03/2019	22	3	0,2	3	36	11	41	56	0,1	252	13,6	78	0	10	9
29/03/2019	23	3	0,2	3	31	10	35	65	0,1	285	13,3	78	0	9	8
30/03/2019	00	3	0,1	3	24	9	28	67	0,1	288	12,9	78	0	9	8
30/03/2019	01	3	0,1	3	13	8	18	72	0,1	257	12,1	78	0	8	7
30/03/2019	02	3	0,1	3	10	10	14	70	0,2	289	11,4	77	0	9	8
30/03/2019	03	3	0,2	3	7	10	11	70	0,4	289	10,9	76	0	9	8
30/03/2019	04	3	0,2	3	5	10	9	71	0,3	298	10,5	75	0	9	8
30/03/2019	05	4	0,2	3	6	9	10	71	0,3	292	10,1	73	0	9	8
30/03/2019	06	3	0,2	3	6	9	11	74	0,2	296	10,1	69	0	9	8
30/03/2019	07	3	0,2	3	9	8	14	72	0,2	280	10,6	66	67	8	7
30/03/2019	08	3	0,2	3	13	10	18	75	0,2	259	13,2	63	251	9	8
30/03/2019	09	3	0,1	3	9	8	13	99	1,6	107	15	68	411	8	7
30/03/2019	10	3	0,1	3	5	7	10	108	2,4	81	15,5	68	554	6	5
30/03/2019	11	3	0,1	3	5	6	9	107	2,4	81	15,9	67	687	5	5
30/03/2019	12	3	0,1	3	4	5	9	107	2,4	84	16,6	64	741	4	3
30/03/2019	13	3	0,1	3	3	5	8	111	3	100	16,6	63	827	4	3
30/03/2019	14	3	0,1	3	4	5	8	110	2,6	105	17,1	60	776	4	3
30/03/2019	15	3	0,1	3	1	4	5	112	2,6	84	16,6	60	659	3	3
30/03/2019	16	3	0,1	3	1	4	4	115	2,3	78	16,3	63	448	4	3
30/03/2019	17	3	0,1	3	3	5	7	116	1,9	82	15,9	67	115	5	4
30/03/2019	18	3	0,1	3	6	5	10	114	1,7	72	15,4	71	39	4	4
30/03/2019	19	3	0,1	3	8	5	12	107	1,2	74	15,1	70	1	4	3
30/03/2019	20	3	0,2	3	16	4	21	88	0,7	118	14,9	71	0	4	3
30/03/2019	21	3	0,2	3	14	6	18	81	0,9	125	14,3	75	0	6	5
30/03/2019	22	3	0,2	3	16	8	20	78	0,6	121	13,6	75	0	7	6
30/03/2019	23	3	0,2	3	20	9	24	67	0,8	121	13,1	77	0	8	7
31/03/2019	00	3	0,2	3	18	6	22	67	0,9	116	12,5	76	0	6	5
31/03/2019	01	3	0,2	3	18	8	22	65	0,3	137	12,3	77	0	7	6
31/03/2019	02	3	0,2	3	13	5	17	74	0,5	162	12,5	75	0	5	4
31/03/2019	03	3	0,2	3	6	4	10	86	0,3	171	13	75	0	4	3
31/03/2019	04	3	0,1	3	5	5	10	86	0,2	217	13,1	75	0	4	4
31/03/2019	05	3	0,1	3	5	5	9	81	0,1	230	13,1	75	0	5	4
31/03/2019	06	3	0,1	3	4	5	8	85	0,3	206	13,4	74	0	5	4
31/03/2019	07	3	0,1	3	6	6	10	78	0,2	216	13	80	3	5	5
31/03/2019	08	3	0,2	3	6	6	11	73	0,3	209	12,7	84	15	6	5
31/03/2019	09	3	0,2	3	10	7	14	68	0,3	212	12,5	88	26	6	6
31/03/2019	10	3	0,2	3	9	6	14	73	1,1	176	12,3	91	42	6	6
31/03/2019	11	3	0,2	3	11	7	15	72	1,6	129	12,6	91	75	7	7
31/03/2019	12	3	0,2	3	11	8	15	74	1,9	136	12,9	91	114	8	7
31/03/2019	13	3	0,2	3	7	8	11	76	1,9	137	13,3	91	85	8	7
31/03/2019	14	3	0,2	3	7	9	12	72	1,4	144	13,2	93	34	9	8
31/03/2019	15	3	0,3	3	12	12	17	64	1,5	147	13,4	95	30	12	11
31/03/2019	16	3	0,3	3	10	12	14	73	2,1	131	13,5	96	27	11	10
31/03/2019	17	3	0,3	3	2	8	6	95	2,8	107	13,9	92	14	8	7
31/03/2019	18	3	0,2	3	4	9	8	83	2,5	111	13,4	96	2	9	8
31/03/2019	19	3	0,2	3	10	10	14	77	1,7	165	13	95	0	10	9
31/03/2019	20	3	0,1	3	8	10	12	81	2	135	12,8	93	0	9	9
31/03/2019	21	3	0,1	3	5	9	9	84	1,2	191	12,7	93	0	9	8
31/03/2019	22	3	0,1	3	2	8	6	87	0,8	199	12,5	93	0	8	7
31/03/2019	23	3	0,1	3	1	8	6	87	0,5	220	12,4	94	0	8	7
01/04/2019	00	3	0,1	3	2	8	6	87	0,3	223	12,3	94	0	7	7
01/04/2019	01	3	0,1	3	1	8	5	88	0,2	220	12,4	95	0	8	7
01/04/2019	02	3	0,1	3	1	8	4	90	0,6	217	12,6	95	0	8	7
01/04/2019	03	3	0,1	3	1	9	5	89	0,5	213	12,6	97	0	9	8
01/04/2019	04	3	0,1	3	3	9	7	84	0,8	175	12,6	97	0	9	8
01/04/2019	05	3	0,1	3	5	10	9	82	0,6	222	12,7	97	0	9	9
01/04/2019	06	3	0,1	3	12	11	17	73	0,9	169	12,6	97	0	10	10
01/04/2019	07	3	0,2	3	22	12	26	64	0,5	187	12,6	96	4	11	10
01/04/2019	08	3	0,2	3	30	11	35	56	0,2	237	13	90	22	10	9
01/04/2019	09	3	0,3	3	25	10	29	62	0,1	231	14	85	82	9	8
01/04/2019	10	3	0,2	3	22	7	26	73	0,4	165	15,4	73	165	7	6
01/04/2019	11	3	0,1	3	25	8	30	75	1,2	101	15,9	66	172	7	6
01/04/2019	12	3	0,1	3	16	8	21	88	1,6	88	16,1	68	196	7	6
01/04/2019	13	3	0,1	3	14	8	18	92	1,3	81	16,2	68	183	7	6
01/04/2019	14	3	0,2	3	12	6	16	99	1	78	16,5	68	205	6	5
01/04/2019	15	3	0,2	3	10	6	14	103	1,3	85	17,1	66	409	6	5
01/04/2019	16	3	0,2	3	11	6	16	104	1,5	101	17,1	67	328	6	5
01/04/2019	17	3	0,3	3	13	7	17	106	1,6	118	16,7	70	129	6	5
01/04/2019	18	3	0,3	3	18	8	22	99	1	136	15,8	75	24	7	6
01/04/2019	19	3	0,2	3	39	11	44	73	0,2	165	15,4	78	1	10	9
01/04/2019	20	3	0,2	3	49	15	54	53	0,1	204	14,8	82	0	13	11
01/04/2019	21	3	0,2	4	53	15	60	42	0,1	203	14	85	0	14	12
01/04/2019	22	3	0,2	5	45	17	52	45	0,1	171	13,6	86	0	15	13
01/04/2019	23	3	0,1	3	40	17	44	37	0,1	210	13,2	87	0	16	14
02/04/2019	00	3	0,1	3	19	16	23	51	0,1	260	13,3	85	0	15	14
02/04/2019	01	3	0,1	3	16	18	20	42	0,2	230	12,6	87	0	17	16
02/04/2019	02	3	0,1	3	16	21	21	22	0,2	203	11,7	91	0	21	20
02/04/2019	03	3	0,1	3	17	22	22	16	0,2	190	11,1	94	0	21	20
02/04/2019	04	3	0,1	4	27	24	33	9	0,3	242	10,8	94	0	21	19
02/04/2019	05	3	0,1	10	28	24	43	4	0,2	221	10,6	95	0	23	22
02/04/2019	06	3	0,1	33	34	23	84	1	0,2	211	10,3	94	1	19	17
02/04/2019	07	3	0,2	45	34	23	103	4	0,1	248	11,2	92	79	17	14
02/04/2019	08	4	0,1	21	32	21	66	19	0,2	149	13,9	82	256	19	17
02/04/2019	09	4	0,1	14	30	22	50	31	0,6	76	15,6	76	459	18	16
02/04/2019	10	4	0,1	13	31	20	50	32	0,9	108	16,2	74	361	17	15
02/04/2019	11	4	0,1	13	35	22	55	36	1,1	125	17	73	460	19	17
02/04/2019	12	5	0,1	9	33	18	46	48	0,8	105	18,7	67	601	15	13
02/04/2019	13	8	0,3	5	27	13	35	58	0,9	100	20,4	61	742	11	9
02/04/2019	14	6	0,2	4	28	13	33	60	1,5	98	20,5	65	601	11	10
02/04/2019	15	3	0,1	3	25	16	29	60	1,6	86	17,8	78	114	15	14
02/04/2019	16	3	0,1	3	30	18	35	57	0,4	134	17,9	85	103	17	16
02/04/2019	17	3	0,1	6	39	16	48	55	0,5	156	18,5	79	155	15	14
02/04/2019	18	3	0,1	8	54	20	66	39	0,2	174	18,1	80	27	18	16
02/04/2019	19	4	0,1	10	54	25	69	30	0,6	212	17	86	1	22	19
02/04/2019	20	4	0,1	21	65	23	97	8	0,2	173	16,4	88	0	20	18
02/04/2019	21	3	0,2	9	54	15	68	15	0,2	127	15,8	87	0	14	14
02/04/2019	22	3	0,4	3	33	11	38	36	0,2	162	15,7	84	0	11	10
02/04/2019	23	3	0,2	3	24	12	29	39	0,2	239	15,3	84	0	11	10
03/04/2019	00	3	0,2	3	21	15	26	32	0,1	278	14,8	83	0	11	9
03/04/2019	01	3	0,2	3	14	8	18	34	0,2	293	14,2	82	0	7	6
03/04/2019	02	3	0,3	3	15	10	20	29	0,6	283	13,4	81	0	7	5
03/04/2019	03	3	0,3	3	16	10	21	28	0,5	280	13	79	0	7	4
03/04/2019	04	4	0,2	14	27	14	48	13	0,3	266	12,1	81	0	9	5
03/04/2019	05	3	0,3	12	36	12	55	6	0,2	244	11,5	82	0	9	5
03/04/2019	06	12	0,6	60	47	13	139	1	0,1	182	11,3	83	1	9	5
03/04/2019	07	5	0,3	62	51	14	146	2	0,1	240	12,5	78	87	10	6
03/04/2019	09	6	0,2	26	43	13	82	27	0,2	173	17,7	70	482	10	
03/04/2019	10	4	0,1	21	45	15	78	34	1,2	97	18,9	68	660	12	10
03/04/2019	11	4	0,1	8	33	8	45	61	1,4	198	22,5	51	755	6	4
03/04/2019	12	5	0,1	6	33	6	42	75	1,6	205	24,9	41	822	5	3
03/04/2019	13	4	0,2	5	29	8	38	79	1,8	198	25,8	35	748	6	3
03/04/2019	14	3	0,1	3	22	5	27	93	1,8	169	26,3	31	578	4	2
03/04/2019	15	5	0,1	5	28	5	35	93	1,6	196	26,4	27	531	4	2
03/04/2019	16	5	0,1	4	31	7	37	91	2	244	25,9	28	309	5	4
03/04/2019	17	3	0,1	3	10	14	14	101	3,7	100	18,9	74	127	13	12
03/04/2019	18	3	0,1	3	7	12	11	93	2,8	103	16,7	77	16	11	10
03/04/2019	19	3	0,1	1	10	6	11	71	2,2	111	15,7	76	0	6	5
03/04/2019	20	3	0,2	1	17	5	19	54	1,5	98	15,2	71	0	5	4
03/04/2019	21	3	0,2	1	15	5	16	59	1,7	82	15,3	69	0	4	4
03/04/2019	22	3	0,1	1	5	3	6	83	3	70	14,7	67	0	2	2
03/04/2019	23	3	0,1	1	10	4	11	64	1,6	99	13,9	62	0	3	3
04/04/2019	00	3	0,1	1	14	3	15	59	0,5	145	13,2	59	0	2	2
04/04/2019	01	3	0,2	1	7	1	8	75	0,5	208	13,6	52	0	1	1
04/04/2019	02	3	0,1	1	1	1	2	85	0,4	244	13,7	48	0	1	1
04/04/2019	03	3	0,1	1	2	1	3	84	0,3	222	13,3	47	0	1	1
04/04/2019	04	3	0,1	1	3	1	5	84	0,1	271	13,1	46	0	1	1
04/04/2019	05	3	0,1	1	8	1	10	78	0,1	271	12,7	45	0	1	1
04/04/2019	06	3	0,2	1	26	2	28	61	0,2	171	12,9	42	0	1	1
04/04/2019	07	3	0,2	1	27	3	28	60	0,4	205	12,8	42	45	2	1
04/04/2019	08	3	0,2	1	10	2	12	83	0,6	260	13,5	35	287	2	1
04/04/2019	09	3	0,3	1	3	2	5	89	0,7	272	14,9	31	512	2	1
04/04/2019	10	3	0,1	1	4	2	5	91	0,9	266	16,6	23	685	2	1
04/04/2019	11	3	0,2	1	2	1	3	95	0,9	262	18	13	814	1	1
04/04/2019	12	3	0,4	1	10	1	11	93	2,3	152	17,9	26	873	1	1
04/04/2019	13	3	0,3	1	6	1	7	101	3,1	138	16,7	38	871	1	1
04/04/2019	14	3	0,3	1	7	2	8	104	2,9	138	17	42	813	1	1
04/04/2019	15	3	0,3	1	6	1	8	106	3,1	137	16,6	46	696	1	1
04/04/2019	16	3	0,4	1	10	2	12	105	3,2	138	16,3	52	502	1	1
04/04/2019	17	3	0,2	1	13	3	15	105	2,7	144	15,9	60	146	2	1
04/04/2019	18	3	0,1	1	17	3	18	98	2,9	144	15,3	68	31	2	1
04/04/2019	19	3	0,1	1	10	3	11	101	2,6	144	14,8	71	2	2	1
04/04/2019	20	3	0,2	1	12	4	13	99	1,7	147	14,8	71	0	3	2
04/04/2019	21	3	0,2	1	14	4	15	91	0,8	152	14,6	72	0	3	2
04/04/2019	22	3	0,3	1	14	4	15	73	0,1	251	12,6	79	0	4	3
04/04/2019	23	3	0,4	1	11	4	12	72	0,1	261	12,1	81	0	3	3
05/04/2019	00	3	0,4	1	9	4	10	71	0,2	268	12,1	79	0	3	3
05/04/2019	01	3	0,4	1	8	4	9	68	0,4	287	11,7	77	0	4	3
05/04/2019	02	3	0,4	1	6	4	8	70	0,4	294	11,5	77	0	4	3
05/04/2019	03	3	0,3	1	6	4	7	68	0,3	293	11,4	76	0	4	3
05/04/2019	04	3	0,3	1	8	5	10	61	0,2	290	10,8	76	0	5	4
05/04/2019	05	3	0,4	1	22	11	23	42	0,1	292	10,3	78	0	7	5
05/04/2019	06	3	0,5	2	40	13	42	22	0,2	299	10,3	78	2	9	6
05/04/2019	07	3	0,4	15	48	17	70	11	0,1	271	10,9	79	70	12	8
05/04/2019	08	3	0,1	26	57	17	97	22	0,5	205	13,3	74	252	12	9
05/04/2019	09	3	0,1	17	49	11	74	57	1,5	216	16	64	498	8	7
05/04/2019	10	3	0,1	6	33	6	43	65	1,3	209	18,5	47	642	4	3
05/04/2019	11	3	0,1	5	32	7	40	70	1,5	188	19,7	46	788	5	3
05/04/2019	12	3	0,1	2	27	9	30	80	2,9	149	18,2	57	790	7	6
05/04/2019	13	3	0,1	1	12	6	13	106	3,4	142	17,9	56	654	5	4
05/04/2019	14	3	0,1	1	19	6	20	97	2,3	141	17,3	60	201	5	4
05/04/2019	15	3	0,1	2	29	4	32	68	1,3	265	13,9	73	19	3	1
05/04/2019	16	3	0,1	3	36	2	40	57	0,4	161	13,1	79	37	2	1
05/04/2019	17	3	0,1	8	47	3	60	41	0,6	194	13,3	79	8	3	2
05/04/2019	18	3	0,2	3	43	4	48	47	0,3	165	12,3	86	5	4	3
05/04/2019	19	3	0,2	10	54	4	68	28	0,4	157	12,7	86	0	4	3
05/04/2019	20	3	0,2	9	59	6	73	14	0,2	154	12	89	0	6	5
05/04/2019	21	3	0,2	3	37	5	42	39	0,9	162	11,1	85	0	4	4
05/04/2019	22	3	0,1	1	29	3	31	54	1,4	216	11	75	0	3	2
05/04/2019	23	3	0,1	1	15	1	17	71	0,9	161	10,6	70	0	1	1
06/04/2019	00	3	0,1	1	20	1	21	71	1,4	228	11,3	62	0	1	1
06/04/2019	01	3	0,1	2	44	3	47	41	1,4	275	12,3	56	0	2	1
06/04/2019	02	3	0,1	1	23	2	24	62	0,4	231	11,4	59	0	2	2
06/04/2019	03	3	0,1	1	16	2	18	62	0,5	166	10,4	65	0	1	1
06/04/2019	04	3	0,1	1	9	3	10	66	0,8	180	10	68	0	3	3
06/04/2019	05	3	0,1	1	11	3	13	61	0,4	163	9,5	69	0	3	2
06/04/2019	06	3	0,1	1	17	5	18	56	1	195	9,9	69	2	4	4
06/04/2019	07	3	0,1	1	22	3	24	47	0,8	137	10,4	69	99	2	2
06/04/2019	08	3	0,1	5	26	3	33	51	0,9	149	12,8	63	300	3	2
06/04/2019	09	5	0,1	5	31	3	38	58	2	243	14,6	50	494	2	1
06/04/2019	10	7	0,1	5	33	3	40	57	2,2	269	15,9	45	509	2	1
06/04/2019	11	7	0,1	4	31	3	37	61	2,5	264	17	40	666	2	1
06/04/2019	12	5	0,1	3	23	2	27	73	1,9	233	18,4	39	505	1	1
06/04/2019	13	5	0,1	3	30	3	35	62	2,7	288	18	38	432	2	1
06/04/2019	14	4	0,1	1	21	2	23	69	1,6	222	17,4	48	302	2	1
06/04/2019	15	5	0,1	2	21	2	24	68	1,9	225	17,9	46	396	2	1
06/04/2019	16	5	0,1	4	30	2	36	60	2,3	264	17,6	45	304	2	1
06/04/2019	17	7	0,1	4	36	3	42	54	1,9	250	15,7	53	50	2	1
06/04/2019	18	3	0,1	2	24	1	27	67	1	175	14,7	61	44	1	1
06/04/2019	19	3	0,2	2	28	2	30	64	1	203	14,4	60	9	1	1
06/04/2019	20	3	0,2	1	39	3	41	51	0,2	223	13,2	60	0	3	2
06/04/2019	21	3	0,1	1	42	4	44	42	0,4	185	12,8	64	0	4	2
06/04/2019	22	3	0,1	1	28	3	30	54	0,6	149	12,5	65	0	3	2
06/04/2019	23	3	0,1	1	29	4	31	60	1	265	13,1	60	0	3	2
07/04/2019	00	3	0,1	2	42	5	45	52	1,9	263	13	55	0	3	1
07/04/2019	01	3	0,1	1	22	3	23	69	1	190	11,7	61	0	2	1
07/04/2019	02	4	0,1	1	37	4	39	48	1,7	256	12,1	57	0	3	1
07/04/2019	03	3	0,1	5	41	5	50	43	1,2	263	12,6	55	0	3	1
07/04/2019	04	3	0,1	1	39	4	41	48	0,8	248	12,9	52	0	3	1
07/04/2019	05	3	0,1	1	24	2	25	61	0,6	206	11,9	56	0	2	1
07/04/2019	06	3	0,1	1	13	2	14	69	0,2	126	10,7	62	1	2	1
07/04/2019	07	3	0,1	1	19	3	20	63	0,4	153	11,6	60	66	2	1
