Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/03/2001	02	4	44	0,8	33	46	95	48	7,2	1	1,8	2,3		10,4	63	10
01/03/2001	03	4	61	0,8	41	45	107	44	7,2	1	1,8	4		11	60	9
01/03/2001	04	4	84	0,8	16	31	55	57	7,2	1	1,8	2,1		10	64	8
01/03/2001	05	3	28	0,9	15	34	57	52	7,3	1	1,8	2,2		9,1	69	13
01/03/2001	06	3	58	1	26	44	83	41	7,3	1	1,9	2,1		7,7	74	18
01/03/2001	07	4	69	1,5	74	79	192	26	7,9	1,1	2,1	1,9		8	74	30
01/03/2001	08	5	93	1,8	116	74	251	22	8,1	1,1	2,2	2,1		7,9	77	61
01/03/2001	09	5	127	1,6	87	60	194	29	7,9	1,1	2,2	1,4		9,2	75	122
01/03/2001	10	3	65	1,3	66	65	168	39	7,8	1,1	2	2,6		11,1	75	387
01/03/2001	11	3	101	1,4	74	59	173	36	7,8	1,1	2	2		11,8	76	251
01/03/2001	12	3	118	1,3	50	50	126	53	7,5	1	2	3,1		13,6	75	358
01/03/2001	13	3	161	1,2	51	52	129	58	7,4	1	1,9	3,5		14,8	72	539
01/03/2001	14	3	114	1,4	57	55	142	54	7,6	1	2	2,1		14,9	75	255
01/03/2001	15	3	91	1,1				56	7,3	1	1,9	1,1		13	91	174
01/03/2001	16	3	58	1,1	31	45	93	57	7,2	1	1,9	1		13,2	91	159
01/03/2001	17	3	49	0,9	15	39	62	57	7,1	1	1,9	0,5		12,8	92	71
01/03/2001	18	3	72	1,1	33	65	115	27	7,3	1	1,9	0,5		12,5	96	33
01/03/2001	19	3	51	1,1	43	70	136	19	7,4	1	1,9	0,4		11,9	100	35
01/03/2001	20	3	61	1,2	67	64	166	19	7,5	1	2	0,4		11,7	101	35
01/03/2001	21	3	60	1,4	58	67	156	20	7,5	1	2	0,1		11,5	102	48
01/03/2001	22	3	51	1,8	92	66	206	19	8,1	1,1	2	0,2		11,8	100	46
01/03/2001	23	3	87	1,1	25	50	88	35	7,4	1	2	1,2		12,3	94	15
02/03/2001	00	3	59	0,8	19	39	69	47	7,1	1	1,9	1,2		12,4	93	10
02/03/2001	01	3	53	0,8	11	28	45	51	7,2	1	2	0,6		12,3	95	9
02/03/2001	02	3	40	0,9	8	28	40	45	7,2	1	2	0,4		12,3	96	9
02/03/2001	03	3	46	0,8	19	49	79	19	7,2	1	1,8	0,7		11,2	101	8
02/03/2001	04	3	64	0,8	39	54	113	17	7,4	1	1,9	0,5		10,9	102	7
02/03/2001	05	3	72	1	26	56	96	17	7,4	1	1,9	0,4		11,3	101	8
02/03/2001	06	3	58	1	33	54	104	18	7,6	1	2	0,4		11,9	101	14
02/03/2001	07	4	80	1,5	106	58	221	18	7,9	1,1	2,1	0,3		12	101	26
02/03/2001	08	3	73	1,7	119	60	243	19	8	1,1	2,1	1,1		12,4	102	63
02/03/2001	09	3	80	1,3	64	53	151	27	7,6	1,1	2	1,9		14,5	97	180
02/03/2001	10	3	58	1,3	84	64	193	27	7,6	1	2	1,1		16,9	90	238
02/03/2001	11	3	102	1,3	62	73	169	29	7,7	1	2,2	2,2		19,3	82	163
02/03/2001	12	3	167	1	48	53	127	44	7,3	1	2	3,7		20,7	78	392
02/03/2001	13	3	178	1	38	46	104	55	7,2	1	2,1	6,3		23,3	67	530
02/03/2001	14	3	116	1	34	41	92	59	7,2	0,9	2,1	4,7		24,5	63	343
02/03/2001	15	3	96	0,9				58	7,1	1	2	2,5		24,1	63	147
02/03/2001	16	3	191	0,7	36	49	103	58	6,9	0,9	1,9	6,3		22,4	69	52
02/03/2001	17	3		0,8	32	50	100	64	6,8	0,9	1,8	5,6		20,9	70	47
02/03/2001	18	3		0,9	25	41	79	78	7	0,9	2	4,7		21,1	69	30
02/03/2001	19	3	254	0,9	44	59	126	51	7	1	1,8	2,8		20,9	69	38
02/03/2001	20	3	94	1,1	32	48	97	67	7,2	1	2	4		20,6	71	33
02/03/2001	21	3	86	0,9	38	59	118	54	7	0,9	1,9	3		20,4	71	44
02/03/2001	22	3	124	0,8	26	50	90	57	6,8	0,9	1,8	3,5		19,7	74	41
02/03/2001	23	3	104	0,7	22	43	77	61	6,9	0,9	1,9	2,6		19,1	75	11
03/03/2001	00	3	58	0,7	14	25	46	79	6,9	0,9	1,9	2,7		18,7	78	10
03/03/2001	01	3	51	0,8	18	35	63	69	7	0,9	1,9	1,9		18,7	77	8
03/03/2001	02	3	44	0,7	13	25	46	84	7	1	1,9	1,9		18,8	74	9
03/03/2001	03	3	18	0,7	9	23	36	89	7	1	1,9	2,5		18,4	75	9
03/03/2001	04	3	33	0,7	11	19	35	88	7	0,9	1,9	1,6		17,2	79	7
03/03/2001	05	3	27	0,7	10	22	38	83	6,9	1	1,8	1,2		17	83	14
03/03/2001	06	3	46	0,7	14	29	51	71	7	1	1,8	1,2		16,9	84	13
03/03/2001	07	3	49	0,8	22	42	75	62	7,1	1	1,8	1,8		16,4	84	24
03/03/2001	08	3	49	0,9	25	47	86	60	7,1	1	1,8	2,1		16,6	83	86
03/03/2001	09	3	46	1,1	33	51	102	58	7,2	1	2	1,9		17,3	82	122
03/03/2001	10	3	72	1,1	33	51	101	69	7,2	1	2	2,6		18	78	152
03/03/2001	11	3	58	1,1	37	52	109	67	7,2	1	1,9	2,5		18,6	76	265
03/03/2001	12	3	66	0,8	47	50	122	61	7	1	1,9	4,2		20,3	71	663
03/03/2001	13	3	108	0,8	50	55	132	59	6,9	0,9	1,9	4,4		21,1	66	475
03/03/2001	14	3	86	0,9	41	47	110	63	7,1	1	2	3		21,8	67	294
03/03/2001	15	3	75	0,9				69	7,1	1	1,9	2,6		21,5	70	144
03/03/2001	16	3	65	0,9	27	43	84	69	7,1	1	1,9	2,5		21,8	70	114
03/03/2001	17	3	59	0,8	24	41	78	64	7,1	1	2	3,8		22,2	66	81
03/03/2001	18	3	149	0,9	20	32	64	69	7,1	1	1,9	3		20,5	76	50
03/03/2001	19	3	78	1	38	51	109	52	7,2	1	2	1,7		19,9	74	39
03/03/2001	20	3	65	1,2	43	51	116	53	7,3	1	1,9	1,7		19,3	76	31
03/03/2001	21	3	53	1,1	34	46	98	55	7,3	1	2	2,3		19	78	47
03/03/2001	22	3	45	0,9	17	26	52	70	7,3	1	2	3,4		18,7	79	26
03/03/2001	23	3	33	0,9	14	26	48	71	7,3	1	1,9	2,6		18,5	81	19
04/03/2001	00	3	43	0,8	13	25	45	72	7,1	1	1,9	3,6		17,9	83	14
04/03/2001	01	3	48	0,8	13	21	41	69	7,1	1	1,9	3,3		17,2	84	11
04/03/2001	02	3	30	0,7	8	19	31	71	7	1	1,8	3,8		16,7	85	10
04/03/2001	03	3	75	0,7	8	20	32	67	7	1	1,8	2,7		16,5	86	8
04/03/2001	04	3	35	0,7	10	17	32	72	6,9	1	1,8	2,8		17,1	84	9
04/03/2001	05	3	36	0,8	12	17	35	72	6,9	1	1,8	2,1		17,4	84	10
04/03/2001	06	3	42	0,7	11	19	36	71	6,9	1	1,8	2,5		17,6	84	12
04/03/2001	07	3	33	0,7	13	23	43	66	7,1	1	1,8	2,1		17,1	84	24
04/03/2001	08	3	30	0,7	12	23	43	70	7,1	1	1,8	1,7		17,4	82	84
04/03/2001	09	3	56	0,8	18	26	54	71	7,1	1	1,9	2,3		18,2	81	147
04/03/2001	10	3	41	0,9	21	27	58	72	7,2	1	1,9	2,1		18,7	79	252
04/03/2001	11	3	65	0,8	24	28	65	77	7,1	1	1,9	3,1		21,1	68	436
04/03/2001	12	3	225	0,8	31	31	79	74	7	1	1,8	3,4		22,2	64	483
04/03/2001	13	3	119	1	25	35	73	74	7,1	1	1,9	3,6		22,7	62	403
04/03/2001	14	3	116	0,9	28	38	81	69	7,1	0,9	2	3,1		23,2	60	254
04/03/2001	15	6	88	0,8				57	6,9	0,9	1,9	3,7		24,1	54	438
04/03/2001	16	5	183	0,8	41	60	124	49	7	0,9	1,9	3,2		23,9	54	179
04/03/2001	17	5	89	0,9	38	58	116	47	7,1	1	1,9	2,5		23,5	55	109
04/03/2001	18	5	86	0,9	43	58	125	44	6,9	1	1,8	3,5		23,1	58	44
04/03/2001	19	4	101	1,2	50	63	138	46	7,2	1	1,9	1,5		22,2	62	35
04/03/2001	20	3	64	1	37	52	108	48	7,2	1	1,9	1,4		21,8	65	27
04/03/2001	21	3	59	0,8	49	62	137	36	7	1	1,9	3,8		21,8	66	43
04/03/2001	22	3	70	0,8	61	63	156	27	6,9	1	1,8	1,4		21,1	72	29
04/03/2001	23	3	51	0,7	37	55	112	41	6,8	0,9	1,8	3,7		21,1	73	13
05/03/2001	00	3	48	0,6	37	53	110	41	6,8	0,9	1,8	3,1		20,6	76	12
05/03/2001	01	3	49	0,7	16	30	54	59	7	1	1,8	1		19,1	82	12
05/03/2001	02	3	50	0,6	24	36	73	51	6,9	1	1,8	1,4		19,1	82	11
05/03/2001	03	3	40	0,6	34	52	104	35	6,8	0,9	1,8	1,9		20,1	79	9
05/03/2001	04	3	108	0,6	16	30	55	55	6,8	0,9	1,8	1,6		19,5	81	5
05/03/2001	05	3	38	0,8	15	27	50	52	7	1	1,8	0,8		18,5	86	6
05/03/2001	06	3	5	0,8	32	42	91	48	7	1	1,8	1,7		18,3	86	7
05/03/2001	07	3	64	1,1	57	59	146	34	7,3	1	2	2,2		17,9	87	14
05/03/2001	08	3	63	1,4	75	74	189	33	7,4	1	2	1,7		18,1	86	47
05/03/2001	09	3	72	1,3	63	75	171	35	7,5	1	2	1,6		18,4	87	101
05/03/2001	10	3	64	1	75	71	185	37	7,2	1	1,8	1,7		19,8	81	245
05/03/2001	11	3	88	0,7	29	39	84	66	6,9	1	1,8	1,5		22,2	72	649
05/03/2001	12	3	72	0,9	45	52	121	62	7,1	1	1,8	1,6		24,4	64	721
05/03/2001	13	3	80	1	57	53	142	62	7,2	1	1,9	3		24,6	66	649
05/03/2001	14	3	119	1	54	51	134	58	7,2	1	1,9	2,1		25,8	61	667
05/03/2001	15	3	107	1,1				67	7,3	1	2	2,1		26,4	58	576
05/03/2001	16	3	96	1	39	45	104	66	7,4	1	2	2,5		26,1	57	406
05/03/2001	17	3	78	0,9	38	57	115	49	7,1	1	1,7	1,9		22,5	78	68
05/03/2001	18	3	92	0,9	37	63	119	36	7,3	1	1,9	1,7		19,6	90	43
05/03/2001	19	3	71	1,1	51	72	150	29	7,3	1	1,9	0,8		18,1	95	27
05/03/2001	20	3	85	1,2	46	71	140	24	7,5	1	2	1		17,4	97	29
05/03/2001	21	3	72	1,3	67	74	176	18	7,9	1,1	2,2	0,3		17,4	95	36
05/03/2001	22	3	99	1,3	54	70	153	25	7,7	1,1	2,1	0,4		19,2	82	23
05/03/2001	23	3	65	0,9	16	48	73	36	7,3	1	2	0,3		18,9	82	11
06/03/2001	00	3	40	0,8	9	40	54	38	7,3	1	1,9	0,3		18,6	83	8
06/03/2001	01	3	16	0,8	11	47	64	26	7,3	1	1,9	0,3		17,5	87	9
06/03/2001	02	3	50	0,7	8	42	54	28	7,3	1	1,9	0,3		17,3	89	8
06/03/2001	03	3	15	0,8	38	56	114	17	7,4	1	2	0,8		16,6	95	9
06/03/2001	04	3	80	0,8	63	61	157	18	7,8	1,1	1,9	0,8		15,6	102	7
06/03/2001	05	3	94	0,9	48	68	141	18	7,5	1,1	1,9	0,8		15,8	101	7
06/03/2001	06	3	108	0,9	53	56	137	17	7,4	1	1,9	1,1		15,1	102	8
06/03/2001	07	3	93	1	62	60	154	18	7,4	1	1,9	1,1		15	102	25
06/03/2001	08	3	72	1,1	72	64	176	20	7,4	1	1,9	0,7		15,6	102	87
06/03/2001	09	3	103	1	48	58	131	30	7,2	1	1,8	0,9		17,1	99	208
06/03/2001	10	3	94	1,1	56	72	159	31	7,4	1	1,9	0,2		19,3	91	270
06/03/2001	11	3	137		77	72	189	26	7,7	1,1	1,9	0,8		18,7	92	151
06/03/2001	12	3	102	0,9	41	60	123	36	7,3	1	1,8	1,2		17,6	97	193
06/03/2001	13	3	95	0,7	31	48	95	50	7,1	1	1,8	1,7		17,7	97	484
06/03/2001	14	3	66	0,7	20	39	69	64	7	1	1,8	2,2		18,3	92	477
06/03/2001	15	3	72	0,7				61	6,8	1	1,6	2,5		17,8	97	497
06/03/2001	16	3	58	0,7	24	42	79	61	7,1	1	1,8	1,9		18,4	93	346
06/03/2001	17	3	65	0,8	24	54	91	54	7,2	1	2	1,7		18,9	88	117
06/03/2001	18	3	65	1	30	59	105	48	7,4	1	2	1,2		18,4	89	47
06/03/2001	19	3	84	1,1	28	59	102	41	7,3	1	2	1,2		17,9	91	35
06/03/2001	20	3	94	1,2	50	77	153	21	7,6	1,1	2	0,8		17,5	94	29
06/03/2001	21	5	125	1,4	176	86	356	18	7,8	1,1	2,1	0,4		17	98	36
06/03/2001	22	3	143	0,9	42	66	131	19	7,5	1	2	0,5		16,4	101	25
06/03/2001	23	3	63	0,8	26	58	97	20	7,2	1	1,8	0,3		16	102	15
07/03/2001	00	3	72	0,8	34	58	110	19	7,4	1	1,9	0,2		16,1	102	10
07/03/2001	01	3	97	0,9	69	67	172	17	7,7	1,1	2	0,4		16,4	101	13
07/03/2001	02	3	99	1	85	64	194	18	7,8	1,1	2	0,3		16,2	102	13
07/03/2001	03	3	116	1	97	67	217	18	8	1,1	2,1	0,5		16,6	100	13
07/03/2001	04	3	84	0,9	62	65	160	17	7,8	1,1	2	1,1		16,6	101	13
07/03/2001	05	3	66	0,9	22	61	95	18	7,4	1	1,9	1		16,9	100	14
07/03/2001	06	3	121	0,9	51	59	137	17	7,8	1,1	2	0,1		17,1	98	18
07/03/2001	07	5	19	1,7	170	69	331	18	8,1	1,1	2,1	0,2		17,7	95	31
07/03/2001	08	5	147	1,7	218	72	406	19	8,1	1,1	2,2	0,8		18,8	92	140
07/03/2001	09	3	112	0,9	57	58	144	29	7,2	1	2	0,9		22,1	83	297
07/03/2001	10	3	90	1	46	57	128	36	7,2	1	1,9	0,9		24,1	75	353
07/03/2001	11	3	93	0,8	37	47	104	35	7,2	1	1,9	2		20,9	88	345
07/03/2001	12	3	44	0,9	42	59	123	42	7,6	1	2,1	2,1		22,2	84	417
07/03/2001	13	3	118	0,9	33	51	101	44	7,3	1	1,9	2,1		21,5	84	373
07/03/2001	14	3	122	1	35	54	108	43	7,3	1	1,9	1,8		21	85	212
07/03/2001	15	3	100	0,9				44	7,3	1	1,9	1,1		21,5	81	176
07/03/2001	16	3	104	0,9	45	55	124	44	7,2	1	1,9	1,5		21,8	80	144
07/03/2001	17	3	151	1	46	61	131	40	7,3	1	2	1		22,3	78	103
07/03/2001	18	3	121	1,3	82	76	201	28	7,6	1	2,1	1,8	227	22,2	78	37
07/03/2001	19	3	125	0,7	24	34	71	45	6,8	0,9	1,8	2,9	296	22	78	37
07/03/2001	20	3	79	1,1	57	52	139	31	7	1	1,8	2,9	239	18,3	98	18
07/03/2001	21	3	40	0,8	29	42	86	33	6,8	0,9	1,8	0,7	270	17	102	19
07/03/2001	22	3	27	0,7	16	34	59	47	6,9	1	1,8	0,9	312	16,5	101	20
07/03/2001	23	3	58	1	24	43	79	40	7	1	1,8	1,4	179	16,1	101	12
08/03/2001	00	3	23	0,7	16	28	53	47	7	1	1,8	1,3	198	15,9	101	9
08/03/2001	01	3	30	0,6	13	25	46	51	6,8	1	1,7	1,3	199	15,9	100	8
08/03/2001	02	3	58	0,6	63	57	153	35	6,8	0,9	1,8	3	296	17,3	82	9
08/03/2001	03	3	58	0,6	36	38	93	57	6,8	0,9	1,8	2,4	233	17,1	81	8
08/03/2001	04	3	42	0,7	11	14	31	74	6,8	0,9	1,8	1,2	207	15,4	90	10
08/03/2001	05	3	72	0,8	16	26	50	65	6,9	1	1,7	2,1	206	15,4	89	13
08/03/2001	06	3	56	0,7	38	49	107	49	6,8	0,9	1,8	4,3	281	16,1	76	19
08/03/2001	07	3	88	0,9	66	72	173	36	7	1	1,8	4,1	287	16,9	66	42
08/03/2001	08	3	87	1,2	61	67	159	37	7,3	1	2	2	219	16,1	76	77
08/03/2001	09	3	116	1,3	69	64	169	37	7,4	1	1,9	2,2	206	15,8	79	66
08/03/2001	10	3	79	1,4	51	71	148	42	7,5	1	2,1	1,9	211	16,4	76	72
08/03/2001	11	3	85	1,3	54	60	143	49	7,4	1	2	2,6	202	16,7	77	175
08/03/2001	12	3	85	1	40	47	109	60	7,2	1	1,9	4,2	237	18,4	70	395
08/03/2001	13	3	109	0,9	31	45	91	69	7	1	1,8	4,9	285	20,4	58	572
08/03/2001	14	3	86	0,8	38	46	104	65	6,9	1	1,8	4,9	287	21,4	55	713
08/03/2001	15	3	165	0,9				65	7,1	1	2	3,7	260	21,8	57	540
08/03/2001	16	4	85	0,8	41	57	120	52	7,1	1	1,9	3,8	268	21,7	60	335
08/03/2001	17	5	107	0,9	60	69	161	40	7,1	1	1,9	3,3	269	20,9	64	74
08/03/2001	18	5	54	0,8	48	65	137	39	7,1	1	1,9	4,5	278	20,2	66	36
08/03/2001	19	4	69	1,3	51	65	142	41	7,3	1	2	1,8	235	19,1	71	35
08/03/2001	20	4	63	1,3	43	60	125	49	7,5	1	2,1	1,9	189	18,4	74	39
08/03/2001	21	3	76	1,3	42	56	121	46	7,5	1	2	1,6	198	17,7	78	37
08/03/2001	22	3	78	1,1	20	38	68	52	7,3	1	2	2,4	210	16,8	83	38
08/03/2001	23	3	11	0,8	13	35	55	57	7,3	1	1,9	2,8	200	16,4	85	16
09/03/2001	00	3	49	0,8	14	34	54	52	7,2	1	1,9	1,3	188	16,1	86	10
09/03/2001	01	3	49	0,8	11	28	46	56	7,2	1	1,8	0,7	204	15,9	87	10
09/03/2001	02	3	44	0,7	29	45	90	36	7,1	1	1,8	1	234	15,5	90	11
09/03/2001	03	3	43	0,7	13	32	52	47	7	1	1,8	0,7	129	14,7	93	9
09/03/2001	04	3	43	0,7	9	25	40	56	7	1	1,8	1,4	201	14,9	91	9
09/03/2001	05	3	44	1	20	37	68	43	7,1	1	1,8	0,9	165	14,5	92	12
09/03/2001	06	3	23	1	33	52	102	30	7,3	1	2	0,7	16	14	94	14
09/03/2001	07	3	22	1,3	77	67	186	23	7,5	1	2,1	1,5	205	15,1	91	49
09/03/2001	08	4	87	1,6	110	73	242	24	7,6	1	2,1	1,1	195	16,3	88	149
09/03/2001	09	5	106	1,5	105	81	242	30	7,7	1,1	2,1	1,4	235	19,1	80	376
09/03/2001	10	3	79	0,7	60	55	147	37	7	1	1,8	3,2	292	20,3	75	336
09/03/2001	11	3	120	0,9	52	55	133	43	7,1	1	1,9	2,3	267	21,6	71	584
09/03/2001	12	3	52	0,9	49	51	126	48	7,2	1	1,9	2,5	274	22,4	69	674
09/03/2001	13	3	89	1,1	37	44	101	63	7,3	1	2	3,2	205	23,3	66	700
09/03/2001	14	3	204	1	44	51	119	52	7,2	1	2	3,1	238	23,4	66	595
09/03/2001	15	4	133	0,8				46	7,1	1	1,9	2,8	256	23,4	65	499
09/03/2001	16	4	148	0,7	56	58	145	38	6,9	1	1,7	3,9	279	22,4	68	191
09/03/2001	17	4	119	0,8	76	65	182	30	6,9	1	1,7	3,1	281	22,3	68	104
09/03/2001	18	4	102	0,8	53	52	134	42	7,1	1	1,8	3,9	284	22	68	52
09/03/2001	19	4	64	0,8	79	65	186	30	6,9	1	1,7	5,8	288	21,4	68	37
09/03/2001	20	4	161	0,8	59	47	138	44	7	1	1,8	4,7	289	20,8	70	44
09/03/2001	21	3	40	0,7	17	29	56	60	7	1	1,8	3,6	292	20,5	72	36
09/03/2001	22	3	71	0,7	67	55	157	33	7	1	1,8	3,5	290	20,3	73	32
09/03/2001	23	3	5	0,8	33	43	93	44	7,1	1	1,9	2,4	293	20,1	74	13
10/03/2001	00	3	106	0,8	28	43	87	41	7,2	1	1,8	1,6	157	19,7	77	9
10/03/2001	01	3	85	0,9	20	31	61	49	7,2	1	1,9	1,7	206	18,8	81	12
10/03/2001	02	3	43	0,9	18	36	64	40	7,2	1	1,9	0,4	139	18,8	82	12
10/03/2001	03	3	50	0,8	46	50	120	29	7	1	1,8	1,3	236	19,4	80	10
10/03/2001	04	3	25	0,7	12	32	51	44	7	1	1,8	1,2	215	18,8	83	10
10/03/2001	05	3	86	0,7	28	40	84	35	6,9	1	1,7	1,5	242	19,2	83	13
10/03/2001	06	3	41	0,6	54	49	133	24	6,8	1	1,6	2,3	289	19,4	83	13
10/03/2001	07	3	52	0,7	55	42	127	32	7	1	1,8	2,1	303	19,3	83	24
10/03/2001	08	3	5	0,8	29	43	87	29	7,1	1	1,9	0,8	305	19,3	82	102
10/03/2001	09	3	37	1	51	45	122	34	7,2	1	1,9	0,3	34	21,4	77	374
10/03/2001	10	3	75	0,8	53	38	118	40	7,2	1	2	1,3	277	24	71	386
10/03/2001	11	3	72	0,7	42	42	107	37	7	1	1,8	2,2	295	23,7	72	416
10/03/2001	12	3	5	1	50	44	121	39	7,2	1	1,8	2,3	234	24,8	70	354
10/03/2001	13	3	95	0,7	65	49	149	32	6,9	1	1,7	3,7	282	24,8	70	356
10/03/2001	14	3	134	0,7	45	41	110	43	6,9	0,9	1,8	3,9	254	26,6	66	660
10/03/2001	15	3	186	0,7				38	6,7	0,9	1,7	3,6	264	27,2	62	422
10/03/2001	16	3	117	0,6	41	37	101	38	6,6	0,9	1,6	4,4	288	27,5	60	316
10/03/2001	17	3	35	0,6	71	46	154	32	6,6	0,9	1,6	3,8	292	27,5	60	123
10/03/2001	18	3	159	0,7	29	31	75	48	6,8	1	1,7	2	300	27	60	43
10/03/2001	19	3	61	0,9	31	45	92	35	7,1	1	1,9	1,3	295	25,5	63	33
10/03/2001	20	3	73	1	60	51	143	32	7,3	1	1,9	1,1	271	24,2	69	35
10/03/2001	21	3	91	0,7	35	42	96	33	6,9	1	1,7	2,1	290	23,8	70	34
10/03/2001	22	3	85	0,7	25	33	71	39	6,9	1	1,7	1,9	293	23	72	30
10/03/2001	23	3	51	0,6	25	27	65	46	6,8	1	1,6	2,2	291	22,6	72	14
11/03/2001	00	3	30	0,7	24	31	67	41	6,9	1	1,7	1,1	316	21,7	76	11
11/03/2001	01	3	37	0,8	26	36	75	32	7,1	1	1,8	0,7	251	21	78	11
11/03/2001	02	3	51	0,7	23	35	71	30	7,1	1	1,8	0,8	272	20,7	79	11
11/03/2001	03	3	72	0,6	32	29	78	34	6,8	1	1,7	1,6	291	21,3	79	9
11/03/2001	04	3	32	0,6	8	20	32	43	6,9	1	1,7	0,8	291	20,2	81	9
11/03/2001	05	3	70	0,6	6	14	24	46	7	1	1,8	1,5	287	19,5	82	12
11/03/2001	06	3	12	0,7	9	31	44	31	7,1	1	1,8	1,3	1	17,8	90	14
11/03/2001	07	3	51	0,6	6	27	36	29	7,2	1	1,8	1,1	18	15,4	102	34
11/03/2001	10	3	81	0,6	5	8	15	65	7	0,9	1,9	1,9	53	18,3	99	531
11/03/2001	11	4	70	0,6	5	9	16	75	6,8	0,9	1,8	2,3	67	18,4	97	653
11/03/2001	12	4	37	0,6	5	9	17	83	6,8	0,9	1,8	2	93	18,6	96	733
11/03/2001	13	4	44	0,6	5	9	16	91	6,7	0,9	1,7	2,4	72	18,3	97	731
11/03/2001	14	4	38	0,5	5	10	17	97	6,7	0,9	1,7	2,3	79	18,1	99	702
11/03/2001	15	4	9	0,5	5	8	15	97	6,6	0,9	1,8	2,3	116	18,1	100	594
11/03/2001	16	4	51	0,5	7	13	24	73	6,6	0,9	1,8	1,4	150	19,4	94	424
11/03/2001	17	5	36	0,6	5	11	19	66	6,6	0,9	1,7	1,1	140	20,5	88	64
11/03/2001	18	5	38	0,6	5	14	22	59	6,8	0,9	1,9	0,5	168	20,3	87	39
11/03/2001	19	4	94	0,7	5	9	17	51	6,7	0,9	1,9	0,9	351	19,7	89	30
11/03/2001	20	4	58	0,7	5	9	16	52	6,6	0,9	1,8	1,6	30	17,6	99	31
11/03/2001	21	4	28	0,7	5	9	17	32	6,8	0,9	2	0,6	357	17,1	100	32
11/03/2001	22	5	108	0,9	10	36	52	20	7,1	1	2	0,4	1	17,3	100	33
11/03/2001	23	5	87	0,8	9	29	42	17	7	0,9	2	0,3	279	17,4	98	16
12/03/2001	00	5	51	0,7	13	34	53	17	7,1	1	1,9	0,3	172	16,8	100	11
12/03/2001	01	5	45	0,7	6	20	28	17	7,2	1	2	0,3	355	16,3	102	9
12/03/2001	02	4	86	0,5	6	10	18	22	6,8	0,9	1,9	0,4	328	16,1	100	9
12/03/2001	03	4	67	0,5	9	13	26	19	6,8	0,9	1,9	0,4	4	15	102	8
12/03/2001	04	4	5	0,5	5	11	18	17	6,9	0,9	1,8	0,3	345	14,9	102	9
12/03/2001	05	5	59	1	9	15	28	19	7,1	1	1,9	0,1	234	15,1	102	12
12/03/2001	06	7	72	1,4	74	49	162	17	7,6	1	2,1	0,1	185	14,9	102	15
12/03/2001	07	8	69	1,5	90	57	194	17	7,7	1	2,2	0,3	268	14,5	102	33
12/03/2001	08	12	118	2,2	246	74	451	18	8,1	1,1	2,5	0,1	49	15,3	102	117
12/03/2001	09	10	228	1,6				21	7,6	1	2,1	0,3	54	17,3	99	377
12/03/2001	10	8	115	1,1	108	72	238	26	7,4	1	2	0,8	95	18,7	94	540
12/03/2001	11	6	109	0,8	59	46	137	34	7	0,9	1,9	1,9	90	17,8	98	628
12/03/2001	12	5	65	0,7	33	36	87	46	6,7	0,9	1,9	1,7	72	17	102	740
12/03/2001	13	6	101	0,8	36	56	111	61	6,7	0,9	1,9	1,3	123	19,8	91	707
12/03/2001	14	5	36	0,8	23	48	84	69	6,6	0,9	1,9	1,6	118	20,6	87	691
12/03/2001	15	5	85	0,8	25	48	86	65	6,6	0,9	1,8	1,5	121	20,2	90	587
12/03/2001	16		52	0,7								1,5	156	23,3	77	423
12/03/2001	17	7	6	0,7	45	51	120	34	12,5	1,9	2,6	4,6	284	27,4	55	64
12/03/2001	18	6	246	0,8	70	51	157	27	12,2	1,8	2,7	3,8	291	26,2	58	42
12/03/2001	19	5	109	0,8	66	36	138	47	12,4	1,8	2,8	3,6	331	23,5	68	34
12/03/2001	20	5	87	0,9	60	37	129	61	12,5	1,8	2,8	2,2	65	17,9	86	31
12/03/2001	21	4	66	0,8	39	20	79	79	12,6	1,9	2,6	4,7	308	18,1	69	39
12/03/2001	22	4	46	0,8	31	16	64	80	12,7	1,9	2,6	3,1	305	18,5	68	33
12/03/2001	23	4	27	0,8	22	14	48	83	12,7	1,9	2,5	3,7	309	18,4	66	17
13/03/2001	00	4	16	0,8	19	12	41	85	12,8	1,9	2,4	2,9	307	17,5	68	12
13/03/2001	01	4	44	0,8	15	13	36	83	12,9	1,9	2,4	2,4	304	16,5	70	12
13/03/2001	02	4	17	0,8	12	11	29	86	12,7	1,9	2,3	3,1	310	15,9	69	12
13/03/2001	03	4	5	0,9	10	11	26	89	12,8	1,9	2,4	2,5	308	15,4	69	10
13/03/2001	04	4	36	0,8	11	13	30	85	12,9	1,9	2,5	1,7	299	14,8	70	9
13/03/2001	05	5	24	0,8	12	19	38	73	12,9	1,9	2,5	1,6	301	14,1	73	11
13/03/2001	06	4	29	0,9	13	24	43	68	12,9	1,9	2,6	1,7	298	13,7	74	13
13/03/2001	07	5	37	1,1	19	41	69	52	13,1	2	2,6	1,8	306	13,7	72	39
13/03/2001	08	6	47	1,1	43	48	114	53	13,1	2	2,5	1,3	28	15,1	66	229
13/03/2001	09	5	74	0,9				80	12,8	2	2,4	3,9	312	16,2	59	411
13/03/2001	10	3	76	0,9	8	18	30	86	12,9	2	2,3	4	311	16,9	54	581
