Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
13/03/2003	08	6	9	0.3	7	4	15	12			
13/03/2003	09	4	40	0.3	5	3	10	39			
13/03/2003	10	3	28	0.3	4	3	9	69			
13/03/2003	11	3	22	0.3	5	3	10	83			
13/03/2003	12	3	8	0.2	4	4	10	86			
13/03/2003	13	3	16					91			
13/03/2003	14	3	20	0.2				106			
13/03/2003	15	3	26	0.2	3	8	13	98			
13/03/2003	16	3	22	0.2	4	5	11	91			
13/03/2003	17	3	15	0.2	3	4	9	87			
13/03/2003	18	3	18	0.2	3	3	7	90			
13/03/2003	19	3	23	0.2	3	3	8	83			
13/03/2003	20	3	22	0.2	3	2	7	68			
13/03/2003	21	3	18	0.2	3	2	7	81			
13/03/2003	22	3	21	0.2	3	4	9	52			
13/03/2003	23	3	31	0.2	3	2	7	75			
14/03/2003	00	3	26	0.2	3	2	7	83			
14/03/2003	01	3	26	0.2	3	2	7	72			
14/03/2003	02	3	18	0.2	3	2	7	60			
14/03/2003	03	3	16	0.2	3	2	7	47			
14/03/2003	04	3	15	0.2	3	2	7	28			
14/03/2003	05	3	20	0.2	3	4	9	36			
14/03/2003	06	4	26	0.3	4	11	17	14			
14/03/2003	07	12	16	0.3	5	12	20	3			
14/03/2003	08	216	39	0.3	5	8	17	4			
14/03/2003	09	70	56	0.3	4	8	14	17			
14/03/2003	10	24	33	0.2	3	4	9	44			
14/03/2003	11	16	28	0.2	3	7	12	55			
14/03/2003	12	7	22	0.2	3	5	10	80			
14/03/2003	13	4	29	0.2	4	5	11	97			
14/03/2003	14	3	16	0.2	3	6	11	104			
14/03/2003	15	3	23	0.2	3	5	10	100			
14/03/2003	16	3	28	0.2	4	8	14	101			
14/03/2003	17	3	26	0.2	4	8	14	98			
14/03/2003	18	3	22	0.2	4	9	15	94			
14/03/2003	19	3	10	0.2	4	6	11	90			
14/03/2003	20	3	11	0.2	3	6	11	85			
14/03/2003	21	3	12	0.2	3	4	9	85			
14/03/2003	22	3	19	0.2	3	4	9	93			
14/03/2003	23	3	12	0.2	3	4	9	102			
15/03/2003	00	3	14	0.2	3	5	11	99			
15/03/2003	01	3	10	0.2	3	4	10	103			
15/03/2003	02	3	6	0.2	3	4	9	101			
15/03/2003	03	3	14	0.2	3	4	9	95			
15/03/2003	04	3	19	0.2	3	3	8	96			
15/03/2003	05	3	24	0.2	3	4	9	94			
15/03/2003	06	3	24	0.2	3	3	9	85			
15/03/2003	07	3	20	0.2	3	3	8	78			
15/03/2003	08	3	27	0.2	3	3	8	60			
15/03/2003	09	3	16	0.3	3	4	9	48			
15/03/2003	10	3	9	0.3	3	6	12	48			
15/03/2003	11	3	11	0.2	3	3	9	81			
15/03/2003	12	3	15	0.3	4	5	11	81			
15/03/2003	13	3	24					81			
15/03/2003	14		12	0.2				86			
15/03/2003	15	3	17	0.2	3	4	9	90			
15/03/2003	16	3	22	0.2	3	4	9	75			
15/03/2003	17	3	16	0.2	3	4	9	73			
15/03/2003	18	3	22	0.2	3	5	10	75			
15/03/2003	19	3	29	0.2	3	6	12	71			
15/03/2003	20	3	7	0.2	3	8	14	79			
15/03/2003	21	3	14	0.2	3	7	12	79			
15/03/2003	22	3	19	0.2	4	8	13	77			
15/03/2003	23	3	18	0.2	4	9	16	81			
16/03/2003	00	3	8	0.2	5	9	16	88			
16/03/2003	01	3	18	0.2	5	10	16	95			
16/03/2003	02	3	13	0.2	6	9	17	98			
16/03/2003	03	3	11	0.2	6	10	20	90			
16/03/2003	04	3	18	0.2	6	10	19	89			
16/03/2003	05	3	20	0.2	6	9	18	94			
16/03/2003	06	3	10	0.2	4	7	13	88			
16/03/2003	07	3	17	0.2	3	7	13	83			
16/03/2003	08	3	17	0.2	4	8	13	76			
16/03/2003	09	3	5	0.2	3	6	11	79			
16/03/2003	10	3	16	0.2	3	4	10	81			
16/03/2003	11	3	13	0.2	3	4	10	82			
16/03/2003	12	4	9	0.2	3	5	10	89			
16/03/2003	13	4	23	0.2	4	6	12	95			
16/03/2003	14	4	22	0.2	4	7	13	96			
16/03/2003	15	4	16	0.2	4	7	13	99			
16/03/2003	16	3	18	0.2	4	6	11	104			
16/03/2003	17	3	10	0.2	4	7	13	100			
16/03/2003	18	3	6	0.2	4	8	15	92			
16/03/2003	19	3	5	0.2	7	9	20	81			
16/03/2003	20	4	8	0.2	7	12	22	59			
16/03/2003	21	3	20	0.2	5	10	17	46			
16/03/2003	22	3	5	0.2	4	7	14	58			
16/03/2003	23	3	15	0.2	5	9	16	77			
17/03/2003	00	3	21	0.2	5	9	16	79			
17/03/2003	01	3	10	0.1	4	8	14	71			
17/03/2003	02	3	8	0.1	3	7	12	74			
17/03/2003	03	3	13	0.1	4	6	12	69			
17/03/2003	04	3	13	0.2	4	6	12	79			
17/03/2003	05	3	18	0.2	4	8	14	83			
17/03/2003	06	3	16	0.2	4	7	13	71			
17/03/2003	07	3	8	0.2	3	8	13	29			
17/03/2003	08	5	9	0.3	3	6	11	27			
17/03/2003	09	5	29	0.2	4	5	11	60			
17/03/2003	10	3	18	0.2	3	5	10	79			
17/03/2003	11	3	24	0.2	3	4	9	81			
17/03/2003	12	3	16	0.2	3	3	8	89			
17/03/2003	13	3	23					85			
17/03/2003	14		12	0.3				85			
17/03/2003	15	3	23	0.2	3	3	8	84			
17/03/2003	16	3	9	0.2	4	3	8	83			
17/03/2003	17	3	12	0.2	3	3	8	76			
17/03/2003	18	3	7	0.2	3	2	7	80			
17/03/2003	19	3	20	0.2	3	2	7	74			
17/03/2003	20	3	9	0.2	3	2	8	68			
17/03/2003	21	3	11	0.2	3	2	7	51			
17/03/2003	22	3	17	0.2	3	2	7	69			
17/03/2003	23	3	16	0.2	3	2	7	81			
18/03/2003	00	3	8	0.2	3	2	7	91			
18/03/2003	01	3	10	0.2	3	2	7	92			
18/03/2003	02	3	5	0.2	3	2	7	94			
18/03/2003	03	3	9	0.2	3	2	7	88			
18/03/2003	04	3	6	0.2	3	2	7	81			
18/03/2003	05	3	16	0.2	3	2	7	73			
18/03/2003	06	3	5	0.2	3	2	7	45			
18/03/2003	07	4	11	0.2	3	3	8	30			
18/03/2003	08	6	14	0.3	3	2	7	27			
18/03/2003	09	4	20	0.2	3	2	8	63			
18/03/2003	10	3	12	0.2	3	2	7	79			
18/03/2003	11	3	16	0.2	3	2	7	83			
18/03/2003	12	3	26	0.2	3	2	7	92			
18/03/2003	13	3	16	0.2	3	2	8	91			
18/03/2003	14	3	10	0.2	3	2	7	95			
18/03/2003	15	3	10	0.2	3	3	8	90			
18/03/2003	16	3	10	0.2	3	3	8	87			
18/03/2003	17	3	20	0.2	3	4	9	89			
18/03/2003	18	3	23	0.2	3	3	8	85			
18/03/2003	19	3	7	0.2	3	2	8	79			
18/03/2003	20	3	5	0.2	3	2	8	81			
18/03/2003	21	3	13	0.2	3	2	8	56			
18/03/2003	22	3	16	0.2	3	3	8	30			
18/03/2003	23	3	18	0.2	3	2	7	46			
19/03/2003	00	3	10	0.2	3	2	7	43			
19/03/2003	01	3	5	0.2	3	2	7	37			
19/03/2003	02	3	11	0.2	3	2	7	58			
19/03/2003	03	3	6	0.2	3	2	7	78			
19/03/2003	04	3	8	0.2	3	2	7	89			
19/03/2003	05	3	5	0.2	3	2	8	88			
19/03/2003	06	3	5	0.2	4	3	9	68			
19/03/2003	07	3	16	0.2	5	3	10	61			
19/03/2003	08	3	11	0.2	4	5	11	57			
19/03/2003	09	3	10	0.2	3	2	8	79			
19/03/2003	10	3	9	0.2	3	3	8	90			
19/03/2003	11	3	22	0.2	4	2	8	95			
19/03/2003	12	3	22	0.2	3	3	9	104			
19/03/2003	13	3	22	0.2				109			
19/03/2003	14		8	0.2				111			
19/03/2003	15	4	19	0.2	8	4	16	117			
19/03/2003	16	4	22	0.2	10	5	20	110			
19/03/2003	17	5	12	0.2	10	6	22	108			
19/03/2003	18	4	16	0.2	9	5	19	103			
19/03/2003	19	4	6	0.2	10	6	21	99			
19/03/2003	20	5	17	0.2	11	7	24	94			
19/03/2003	21	5	7	0.2	13	6	26	76			
19/03/2003	22	6	6	0.2	12	5	23	43			
19/03/2003	23	6	16	0.2	11	5	22	32			
20/03/2003	00	7	20	0.2	9	5	18	52			
20/03/2003	01	4	10	0.2	6	5	15	73			
20/03/2003	02	30	5	0.2	6	4	12	47			
20/03/2003	03	157	6	0.2	4	3	10	31			
20/03/2003	04	150	16	0.2	5	4	11	25			
20/03/2003	05	83	22	0.2	5	3	11	36			
20/03/2003	06	198	19	0.2	6	4	12	33			
20/03/2003	07	20	13	0.3	7	8	18	17			
20/03/2003	08	68	29	0.3	6	7	16	6			
20/03/2003	09	73	28	0.3	4	4	10	14			
20/03/2003	10	26	33	0.2	4	3	8	61			
20/03/2003	11	10	30	0.1	3	2	7	89			
20/03/2003	12	8	20	0.2				106			
20/03/2003	13	8	10	0.1	3	2	7	109			
20/03/2003	14	7	5	0.1	3	3	7	116			
20/03/2003	15	7	5	0.1	3	2	7	115			
20/03/2003	16	7	12	0.1	2	2	6	110			
20/03/2003	17	7	18	0.1	3	3	7	107			
20/03/2003	18	6	10	0.1	2	4	7	100			
20/03/2003	19	6	15	0.1	2	2	6	94			
20/03/2003	20	8	11	0.2	2	4	8	41			
20/03/2003	21	16	19	0.2	3	7	12	3			
20/03/2003	22	11	28	0.2	2	2	6	5			
20/03/2003	23	8	27	0.2	2	2	6	15			
21/03/2003	00	21	20	0.2	2	2	6	6			
21/03/2003	01	11	34	0.2	2	2	6	37			
21/03/2003	02	6	12	0.2	2	2	6	51			
21/03/2003	03	5	17	0.1	2	2	6	62			
21/03/2003	04	5	10	0.1	2	2	6	33			
21/03/2003	05	6	16	0.2	2	2	6	40			
21/03/2003	06	6	15	0.2	5	4	12	59			
21/03/2003	07	13	17	0.3	10	8	24	17			
21/03/2003	08	22	28	0.3	11	9	26	11			
21/03/2003	09	15	30	0.2	5	5	12	40			
21/03/2003	10	11	24	0.2	3	3	7	93			
21/03/2003	11	8	29	0.1	2	2	6	98			
21/03/2003	12	8	16	0.1	2	2	6	97			
21/03/2003	13	9	9	0.1	3	2	6	101			
21/03/2003	14		6	0.1	6	5	14	106			
21/03/2003	15	6	12	0.1	9	9	21	112			
21/03/2003	16	6	9	0.1	8	9	21	112			
21/03/2003	17	6	8	0.1	3	9	13	108			
21/03/2003	18	5	16	0.2	2	5	8	95			
21/03/2003	19	5	27	0.2	2	2	6	81			
21/03/2003	20	4	11	0.2	2	2	6	57			
21/03/2003	21	5	20	0.2	2	2	6	50			
21/03/2003	22	6	20	0.2	2	2	6	37			
21/03/2003	23	8	22	0.2	2	2	6	6			
22/03/2003	00	6	17	0.2	2	2	6	30			
22/03/2003	01	5	21	0.2	2	2	6	32			
22/03/2003	02	4	12	0.2	2	2	6	39			
22/03/2003	03	4	19	0.2	2	2	6	46			
22/03/2003	04	3	20	0.2	2	3	7	35			
22/03/2003	05	3	11	0.1	2	2	6	55			
22/03/2003	06	4	5	0.1	2	2	6	39			
22/03/2003	07	5	7	0.1	2	2	6	33			
22/03/2003	08	3	5	0.1	2	2	6	96			
22/03/2003	09	4	27	0.1	2	2	6	99			
22/03/2003	10	4	24	0.1	2	2	6	98			
22/03/2003	11	3	23	0.1	2	2	6	101			
22/03/2003	12	3	20	0.1				104			
22/03/2003	13	3	13	0.1	2	3	6	101			
22/03/2003	14	3	22	0.1	2	4	7	99			
22/03/2003	15	3	25	0.1	2	5	8	102			
22/03/2003	16	3	7	0.1	2	8	12	98			
22/03/2003	17	3	23	0.1	2	7	10	98			
22/03/2003	18	3	14	0.1	2	3	6	96			
22/03/2003	19	3	22	0.1	2	2	6	85			
22/03/2003	20	3	23	0.1	2	2	6	82			
22/03/2003	21	3	29	0.1	2	3	6	83			
22/03/2003	22	3	15	0.1	2	2	6	64			
22/03/2003	23	3	11	0.1	2	2	6	93			
23/03/2003	00	3	22	0.1	2	3	7	95			
23/03/2003	01	3	10	0.1	2	3	7	90			
23/03/2003	02	3	5	0.1	2	3	7	86			
23/03/2003	03	3	12	0.1	2	4	7	85			
23/03/2003	04	3	9	0.1	2	4	7	86			
23/03/2003	05	3	5	0.1	2	6	10	64			
23/03/2003	06	3	16	0.1	3	10	15	74			
23/03/2003	07	3	20	0.1	4	11	16	90			
23/03/2003	08	3	19	0.1	4	12	18	75			
23/03/2003	09	3	9	0.1	3	10	16	84			
23/03/2003	10	4	12	0.1	3	10	15	82			
23/03/2003	11	3	21	0.1	2	6	10	98			
23/03/2003	12	4	5	0.1	2	6	9	99			
23/03/2003	13	3	13	0.1	2	8	12	101			
23/03/2003	14		11	0.1	3	12	17	102			
23/03/2003	15	3	17	0.1	6	13	22	105			
23/03/2003	16	3	17	0.1	6	13	21	108			
23/03/2003	17	4	16	0.1	4	12	18	107			
23/03/2003	18	3	17	0.1	3	9	13	107			
23/03/2003	19	3	15	0.1	2	5	9	104			
23/03/2003	20	3	24	0.1	2	4	8	95			
23/03/2003	21	4	24	0.1	3	5	9	94			
23/03/2003	22	4	16	0.1	3	6	10	94			
23/03/2003	23	4	17	0.1	3	5	9	73			
24/03/2003	00	4	19	0.1	3	5	9	63			
24/03/2003	01	3	22	0.1	3	4	8	58			
24/03/2003	02	3	20	0.1	3	4	8	70			
24/03/2003	03	3	11	0.1	3	4	8	69			
24/03/2003	04	3	8	0.1	3	4	8	78			
24/03/2003	05	3	5	0.1	3	9	14	73			
24/03/2003	06	4	10	0.1	7	14	24	50			
24/03/2003	07	9	6	0.2	8	17	29	13			
24/03/2003	08	11	27	0.2	10	15	30	16			
24/03/2003	09	8	23	0.2	7	14	24	50			
24/03/2003	10	4	24	0.1	3	12	17	94			
24/03/2003	11	3	9	0.1	3	10	15	103			
24/03/2003	12	4	21	0.1				108			
24/03/2003	13	4	6	0.1	3	8	13	110			
24/03/2003	14	3	7	0.1	6	8	17	111			
24/03/2003	15	4	7	0.1	8	10	22	111			
24/03/2003	16	3	17	0.1	9	9	22	113			
24/03/2003	17	3	20	0.1	8	11	22	107			
24/03/2003	18	4	13	0.1	4	8	14	103			
24/03/2003	19	3	15	0.1	3	4	9	83			
24/03/2003	20	4	16	0.1	3	5	9	63			
24/03/2003	21	4	34	0.1	3	4	9	55			
24/03/2003	22	4	5	0.1	3	3	8	47			
24/03/2003	23	3	12	0.1	3	3	8	70			
25/03/2003	00	3	5	0.1	3	3	8	76			
25/03/2003	01	3	5	0.1	3	3	7	80			
25/03/2003	02	3	5	0.1	3	3	8	93			
25/03/2003	03	3	5	0.1	3	2	7	92			
25/03/2003	04	3	5	0.1	3	3	7	91			
25/03/2003	05	3	5	0.1	3	3	7	95			
25/03/2003	06	3	5	0.1	5	8	16	84			
25/03/2003	07	7	5	0.2	6	10	19	43			
25/03/2003	08	12	14	0.2	7	10	20	34			
25/03/2003	09	9	20	0.1	5	9	16	69			
25/03/2003	10	4	31	0.1	4	7	12	115			
25/03/2003	11	5	12	0.1	4	6	11	117			
25/03/2003	12	4	10	0.1	3	5	11	121			
25/03/2003	13	3	10	0.1	4	8	13	120			
25/03/2003	14		5	0.1	8	9	21	118			
25/03/2003	15	3	14	0.1	9	9	23	121			
25/03/2003	16	3	14	0.1	10	11	27	111			
25/03/2003	17	3	13	0.1	7	10	21	110			
25/03/2003	18	3	19	0.1	4	9	15	106			
25/03/2003	19	3	31	0.1	4	9	14	90			
25/03/2003	20	3	8	0.1	3	7	12	84			
25/03/2003	21	3	17	0.1	3	7	13	60			
25/03/2003	22	3	8	0.2	4	9	15	27			
25/03/2003	23	3	28	0.2	3	7	13	31			
26/03/2003	00	3	26	0.1	3	6	12	60			
26/03/2003	01	5	15	0.1	4	5	11	47			
26/03/2003	02	9	16	0.1	4	5	11	34			
26/03/2003	03	6	16	0.1	4	5	10	40			
26/03/2003	04	8	18	0.1	4	4	10	37			
26/03/2003	05	56	44	0.1	4	5	11	20			
26/03/2003	06	38	32	0.2	7	12	23	12			
26/03/2003	07	22	27	0.2	11	13	29	5			
26/03/2003	08	38	38	0.3	12	16	35	10			
26/03/2003	09	31	49	0.2	6	10	20	35			
26/03/2003	10	11	39	0.2	4	9	16	74			
26/03/2003	11	6	15	0.2	6	11	19	76			
26/03/2003	12	4	16	0.2				100			
26/03/2003	13	3	16	0.1	4	6	12	108			
26/03/2003	14	3	14	0.1	4	6	12	113			
26/03/2003	15	4	19	0.1	4	6	12	109			
26/03/2003	16	4	6	0.2	4	7	13	108			
26/03/2003	17	3	8	0.2	4	10	16	97			
26/03/2003	18	3	5	0.2	4	4	10	89			
26/03/2003	19	5	22	0.2	4	4	10	80			
26/03/2003	20	3	19	0.2	4	4	10	47			
26/03/2003	21	3	19	0.2	4	5	11	51			
26/03/2003	22	3	18	0.2	4	3	9	46			
26/03/2003	23	3	26	0.2	4	3	8	53			
27/03/2003	00	3	16	0.2	4	3	8	50			
27/03/2003	01	3	20	0.2	4	3	9	35			
27/03/2003	02	3	23	0.2	4	2	8	42			
27/03/2003	03	3	26	0.2	3	2	8	61			
27/03/2003	04	3	25	0.2	3	2	7	58			
27/03/2003	05	3	9	0.2	3	3	9	45			
27/03/2003	06	3	6	0.2	5	12	19	33			
27/03/2003	07	7	19	0.3	10	16	31	5			
27/03/2003	08	23	12	0.5	18	19	46	4			
27/03/2003	09	18	73	0.4	7	15	26	19			
27/03/2003	10	4	59	0.2	3	4	9	60			
28/03/2003	01	7	13	0.2	2	7	10	67			
28/03/2003	02	8	24	0.2	2	2	6	73			
28/03/2003	03	8	18	0.2	2	2	6	56			
28/03/2003	04	9	11	0.2	2	2	6	54			
28/03/2003	05	8	23	0.2	2	8	11	46			
28/03/2003	06	8	12	0.2	9	36	49	25			
28/03/2003	07	12	22	0.3	54	66	148	7			
28/03/2003	08	15	10	0.3	91	85	224	8			
28/03/2003	09	13	40	0.2	53	65	146	18			
28/03/2003	10	9	24	0.2	4	22	28	55			
28/03/2003	11	8	16	0.2	2	8	11	74			
28/03/2003	12	9	19	0.2				75			
28/03/2003	13	9	22	0.2	7	13	23	71			
28/03/2003	14	8	5	0.2	6	9	18	77			
28/03/2003	15	8	11	0.2	6	5	15	83			
28/03/2003	16	9	7	0.2	7	17	28	75			
28/03/2003	17	9	36	0.2	8	14	26	75			
28/03/2003	18	9	26	0.2	9	30	44	54			
28/03/2003	19	13	16	0.2	9	44	58	38			
28/03/2003	20	14	11	0.2	22	56	90	20			
28/03/2003	21	15	26	0.2	34	66	118	6			
28/03/2003	22	35	27	0.2	35	58	111	5			
28/03/2003	23	51	22	0.2	23	51	87	5			
29/03/2003	00	30	14	0.2	41	53	116	4			
29/03/2003	01	34	14	0.2	22	52	86	3			
29/03/2003	02	23	18	0.2	17	45	71	7			
29/03/2003	03	44	17	0.2	3	18	22	28			
29/03/2003	04	42	10	0.2	3	14	19	28			
29/03/2003	05	42	6	0.2	4	14	19	30			
29/03/2003	06	43	16	0.2	12	32	50	13			
29/03/2003	07	39	16	0.3	56	48	133	4			
29/03/2003	08	26	35	0.2	19	30	60	22			
29/03/2003	09	15	13	0.2	13	20	39	40			
29/03/2003	10	16	12	0.2	9	12	25	50			
29/03/2003	11	13	11	0.2	9	9	24	58			
29/03/2003	12	13	20	0.2	5	6	14	65			
29/03/2003	13	11	10	0.2	8	9	21	73			
29/03/2003	14		8	0.2	7	8	19	80			
29/03/2003	15	5	16	0.2	6	5	14	90			
29/03/2003	16	5	10	0.2	8	7	20	81			
29/03/2003	17	4	8	0.2	6	10	19	77			
29/03/2003	18	4	5	0.2	4	15	20	65			
29/03/2003	19	4	5	0.2	7	30	40	49			
29/03/2003	20	4	6	0.2	7	27	38	44			
29/03/2003	21	5	16	0.2	11	33	50	27			
29/03/2003	22	3	10	0.2	8	39	51	20			
29/03/2003	23	3	5	0.2	4	15	21	51			
30/03/2003	00	3	11	0.2	5	10	17	57			
30/03/2003	01	3	16	0.2	3	8	12	62			
30/03/2003	02	3	14	0.2	3	12	16	45			
30/03/2003	03	3	5	0.2	2	3	7	69			
30/03/2003	04	3	5	0.2	4	7	13	64			
30/03/2003	05	3	10	0.2	4	9	15	50			
30/03/2003	06	3	12	0.2	6	9	18	46			
30/03/2003	07	3	10	0.2	6	14	23	54			
30/03/2003	08	3	5	0.2	7	8	19	75			
30/03/2003	09	3	5	0.2	7	5	16	80			
30/03/2003	10	3	5	0.2	8	8	19	77			
30/03/2003	11	3	17	0.2	6	4	12	88			
30/03/2003	12	4	17	0.2				88			
30/03/2003	13	3	5	0.2	7	11	21	89			
30/03/2003	14	3	5	0.2	8	12	24	86			
30/03/2003	15	3	11	0.2	9	13	27	85			
30/03/2003	16	4	5	0.2	8	10	22	94			
30/03/2003	17	3	5	0.2	7	13	23	90			
30/03/2003	18	3	16	0.3	5	21	29	76			
30/03/2003	19	3	10	0.3	4	27	33	70			
30/03/2003	20	3	17	0.3	5	38	45	56			
30/03/2003	21	3	5	0.3	4	39	45	49			
30/03/2003	22	3	12	0.3	10	48	64	31			
30/03/2003	23	3	17	0.3	7	51	62	24			
31/03/2003	00	4	30	0.3	6	41	49	17			
31/03/2003	01	3	13	0.3	3	18	23	38			
31/03/2003	02	4	23	0.3	6	21	30	29			
31/03/2003	03	6	11	0.3	4	19	25	38			
31/03/2003	04	6	5	0.3	7	26	37	24			
31/03/2003	05	8	10	0.3	11	22	38	5			
31/03/2003	06	42	17	0.5	70	44	152	3			
31/03/2003	07	56	46	0.7	133	64	268	3			
31/03/2003	08	37	59	0.4	36	43	98	12			
31/03/2003	09	15	22	0.3	12	17	35	46			
31/03/2003	10	8	16	0.3	8	15	27	61			
31/03/2003	11	6	14	0.3	7	12	23	73			
31/03/2003	12	5	18	0.3	8	15	27	79			
31/03/2003	13	5	8	0.3	11	19	35	80			
31/03/2003	14		5	0.1	12	22	40	76			
31/03/2003	15	4	5	0.1	12	17	36	79			
31/03/2003	16	4	9	0.2	12	18	37	75			
31/03/2003	17	3	18	0.2	9	18	32	76			
31/03/2003	18	3	31	0.2	9	26	39	64			
31/03/2003	19	3	14	0.2	4	27	34	64			
31/03/2003	20	3	14	0.2	3	20	25	69			
31/03/2003	21	3	13	0.2	3	27	32	56			
31/03/2003	22	3	17	0.2	3	25	29	49			
31/03/2003	23	3	17	0.2	3	18	23	54			
01/04/2003	00	3	6	0.2	3	18	23	56			
01/04/2003	01	3	12	0.2	4	26	32	31			
01/04/2003	02	3	5	0.2	4	20	26	48			
01/04/2003	03	3	15	0.2	5	26	33	36			
01/04/2003	04	3	16	0.2	6	34	42	14			
01/04/2003	05	3	12	0.2	13	39	59	13			
01/04/2003	06	10	10	0.3	75	49	164	2			
01/04/2003	07	71	22	0.4	119	46	228	3			
01/04/2003	08	28	72	0.3	57	45	132	10			
01/04/2003	09	14	46	0.2	18	28	56	32			
01/04/2003	10	27	18	0.2	35	44	97	20			
01/04/2003	11	38	46	0.2	12	27	46	54			
01/04/2003	12	15	26	0.2				79			
01/04/2003	13	9	11	0.2	5	12	20	89			
01/04/2003	14	7	15	0.2	5	13	20	94			
01/04/2003	15	5	5	0.2	6	13	23	97			
01/04/2003	16	4	10	0.2	9	16	30	94			
01/04/2003	17	3	10	0.2	8	15	27	96			
01/04/2003	18	3	15	0.2	4	14	20	94			
01/04/2003	19	3	17	0.2	3	35	41	54			
01/04/2003	20	3	18	0.2	4	48	53	36			
01/04/2003	21	3	17	0.2	3	29	34	52			
01/04/2003	22	3	7	0.2	3	39	44	31			
01/04/2003	23	3	15	0.2	4	36	42	17			
02/04/2003	00	3	30	0.2	8	37	50	4			
02/04/2003	01	4	31	0.2	12	36	55	2			
02/04/2003	02	4	22	0.2	8	27	39	2			
02/04/2003	03	4	24	0.2	5	20	27	12			
02/04/2003	04	4	18	0.2	4	16	22	13			
02/04/2003	05	5	22	0.3	7	18	29	2			
02/04/2003	06	10	14	0.4	10	12	27	3			
02/04/2003	07	22	47	0.6	19	20	50	3			
02/04/2003	08	18	62	0.5	18	21	49	3			
02/04/2003	09	18	39	0.4	17	25	51	12			
02/04/2003	10	9	53	0.3	5	17	24	54			
02/04/2003	11	5	45	0.3	4	13	19	71			
02/04/2003	12	4	17	0.3	5	15	21	80			
02/04/2003	13	19	33	0.3	4	15	21	79			
02/04/2003	14		21	0.1	5	15	22	78			
02/04/2003	15	4	33	0.1	6	15	24	80			
02/04/2003	16	4	48	0.1	5	14	22	82			
02/04/2003	17	7	62	0.1	4	17	24	70			
02/04/2003	18	19	33	0.2	6	22	31	54			
02/04/2003	19	3	23	0.2	4	13	19	69			
02/04/2003	20	3	22	0.2	4	9	14	64			
02/04/2003	21	3	23	0.2	3	9	14	57			
02/04/2003	22	3	9	0.2	3	3	8	66			
02/04/2003	23	3	14	0.2	3	2	7	72			
03/04/2003	00	3	27	0.2	3	2	7	80			
03/04/2003	01	3	14	0.2	3	2	7	84			
03/04/2003	02	7	7	0.2	3	2	7	81			
03/04/2003	03	3	22	0.2	3	2	7	84			
03/04/2003	04	3	19	0.2	3	2	8	88			
03/04/2003	05	3	23	0.2	3	4	9	84			
03/04/2003	06	3	10	0.2	5	12	19	73			
03/04/2003	07	3	13	0.2	6	17	26	68			
03/04/2003	08	3	38	0.2	5	11	19	81			
03/04/2003	09	3	72	0.2	3	9	14	83			
03/04/2003	10	3	42	0.2	4	8	14	84			
03/04/2003	11	3	34	0.2	3	8	13	86			
03/04/2003	12	3	25	0.2				89			
03/04/2003	13	3	20	0.2	5	11	19	94			
03/04/2003	14	3	9	0.2	7	11	21	98			
03/04/2003	15	3	18	0.2	8	11	23	93			
04/04/2003	01	6	10	0.2	4	6	12	65			
04/04/2003	02	40	17	0.2	3	6	11	58			
04/04/2003	03	6	5	0.2	3	7	11	58			
04/04/2003	04	8	8	0.2	4	8	13	58			
04/04/2003	05	30	16	0.2	5	15	22	37			
04/04/2003	06	16	22	0.2	17	23	49	11			
04/04/2003	07		18	0.3	27	27	69	8			
04/04/2003	08		33	0.3	27	25	66	17			
04/04/2003	09		48	0.2	13	20	39	35			
04/04/2003	10		44	0.2	9	18	32	49			
04/04/2003	11	8	32	0.2	6	9	18	82			
04/04/2003	12	7	16	0.2	6	7	15	88			
04/04/2003	13	8	14	0.2	6	4	13	95			
04/04/2003	14	6	16	0.1	7	6	16	95			
04/04/2003	15	5	14	0.1	7	5	16	96			
04/04/2003	16	4	5	0.1	7	5	16	93			
04/04/2003	17	7	21	0.1	6	9	18	94			
04/04/2003	18	7	5	0.2	6	10	18	91			
04/04/2003	19	7	14	0.2	5	9	17	83			
04/04/2003	20	5	16	0.1	4	5	11	63			
04/04/2003	21	5	6	0.1	4	5	10	32			
04/04/2003	22	4	5	0.1	4	4	9	50			
04/04/2003	23	3	10	0.1	4	3	8	49			
05/04/2003	00	3	9	0.1	4	4	9	53			
05/04/2003	01	3	12	0.1	4	3	8	68			
05/04/2003	02	3	9	0.1	3	3	8	84			
05/04/2003	03	3	5	0.1	3	3	7	76			
05/04/2003	04		13	0.1	3	3	8	43			
05/04/2003	05		21	0.2	4	3	10	25			
05/04/2003	06		33	0.2	10	8	23	21			
05/04/2003	07		51	0.2	20	29	59	13			
05/04/2003	08	32	172	0.2	19	29	58	32			
05/04/2003	09	9	64	0.2	8	13	24	78			
05/04/2003	10	5	23	0.2	4	7	13	89			
05/04/2003	11	3	5	0.2	5	6	14	94			
05/04/2003	12	3	5	0.2				96			
05/04/2003	13	3	14	0.2	4	3	10	99			
05/04/2003	14	3	7	0.2	5	4	11	105			
05/04/2003	15	3	9	0.2	5	6	14	107			
05/04/2003	16		11	0.2	6	6	15	109			
05/04/2003	17	8	27	0.2	5	7	15	115			
05/04/2003	18	7	13	0.2	3	4	10	111			
