Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/03/2017	22	3	0,2	2	4	1	6	84	4,4	264	9,7	72	985	0	0	1
03/03/2017	23	3	0,2	2	4	1	6	83	7,1	274	10,2	65	986	0	0	1
04/03/2017	00	3	0,2	2	4	1	6	82	7,6	278	10,1	63	987	0	0	1
04/03/2017	01	3	0,2	2	4	1	6	80	7,4	273	9,9	61	987	0	0	1
04/03/2017	02	3	0,2	2	4	1	6	80	8,8	273	9,3	63	987	0	0	1
04/03/2017	03	3	0,2	2	4	1	6	80	10,1	283	8,9	63	988	0	0	1
04/03/2017	04	3	0,2	2	4	1	6		11	288	8,9	60	988	0	0	1
04/03/2017	05	3	0,2	2	4	1	6		8,4	288	8,6	58	989	0	0	1
04/03/2017	06	3	0,2	2	4	1	6	85	9,7	287	8,4	59	990	0	0	1
04/03/2017	07	3	0,2	2	4	1	6	80	8,4	280	8,4	58	992	0	0	1
04/03/2017	08	3	0,3	2	4	1	6	80	6,7	282	9,2	54	992	76	0	1
04/03/2017	09	3	0,3	2	4	1	6	76	7,8	284	10,2	49	993	345	0	1
04/03/2017	10	3	0,2	2	4	1	6	76	7,2	299	11	47	993	503	0	1
04/03/2017	11	3	0,2	2	4	1	6	74	5,6	287	12,5	41	993	588	0	1
04/03/2017	12	3	0,2	2	4	1	6	76	5,6	285	12,4	43	993	186	0	1
04/03/2017	13	3	0,2	2	4	1	6	78	4,5	289	12,4	44	993	175	0	1
04/03/2017	14	3	0,1	2	4	1	6	78	3,2	264	13,6	42	992	278	0	1
04/03/2017	15	3	0,1	2	4	1	6	78	3	258	13,9	45	992	227	0	1
04/03/2017	16	3	0,1	2	4	1	6	80	3,2	271	13,8	47	992	117	0	1
04/03/2017	17	3	0,1	2	4	1	6	77	2,7	272	13,9	47	992	30	0	1
04/03/2017	18	3	0,1	2	4	1	6	73	2,7	275	12,8	53	992	0	0	1
04/03/2017	19	3	0,1	2	5	2	7	65	0,6	277	10,4	63	994	0	0	1
04/03/2017	20	3	0,1	2	4	1	6	66	0,5	230	9,6	66	994	0	0	1
04/03/2017	21	3	0,1	2	4	2	6	59	0,9	264	9	67	996	0	0	2
04/03/2017	22	3	0,1	2	4	2	6	62	1,8	291	9,1	65	997	0	0	1
04/03/2017	23	3	0,1	2	4	1	6	69	0,4	295	8,9	64	997	0	0	1
05/03/2017	00	3	0,1	2	4	1	6	64	0,8	252	8,5	65	998	0	0	1
05/03/2017	01	3	0,1	2	4	1	6	63	1,8	291	9	64	999	0	0	1
05/03/2017	02	3	0,1	2	4	1	6	65	1,9	295	10,1	59	1000	0	0	1
05/03/2017	03	3	0,1	2	4	2	6	64	0,6	217	9,4	61	1000	0	0	2
05/03/2017	04	3	0,1	2	4	2	6	64	2	239	9,3	62	1000	0	0	2
05/03/2017	05	3	0,1	2	4	2	6	65	1,5	246	9,7	61	1000	0	0	2
05/03/2017	06	3	0,1	2	4	1	6	62	1,8	230	9,6	64	1000	0	0	1
05/03/2017	07	3	0,1	2	4	2	6	59	2,1	272	9,5	69	1001	0	0	2
05/03/2017	08	3	0,1	2	4	2	6	61	1,6	260	10,9	63	1001	4	0	2
05/03/2017	09	3	0,1	2	4	2	6	59	1,3	268	12,8	58	1001	183	0	2
05/03/2017	10	3	0,1	2	4	1	6	65	4,9	289	15,3	53	1001	563	0	1
05/03/2017	11	3	0,1	2	4	1	6	64	8,4	284	16,4	52	1000	588	0	1
05/03/2017	12	3	0,1	2	4	1	6	67	8,8	285	17,5	50	1001	335	0	1
05/03/2017	13	3	0,1	2	4	1	6	68	7,8	284	18,7	48	1001	402	0	1
05/03/2017	14	3	0,1	2	4	1	6	67	8,1	291	19	48	1000	535	0	1
05/03/2017	15	3	0,1	2	4	1	6	66	7,2	283	18,5	51	1000	317	0	1
05/03/2017	16	3	0,1	2	4	2	6	64	9,8	290	17,3	56	1001	194	0	2
05/03/2017	17	3	0,1	2	4	2	6	65	8,9	294	17,4	56	1001	38	0	2
05/03/2017	18	3	0,1	2	4	2	6	61	6,4	288	16,2	62	1002	0	0	2
05/03/2017	19	3	0,1	2	4	2	6	58	4,4	281	15,5	65	1003	0	0	2
05/03/2017	20	3	0,1	2	4	2	6	57	0,8	255	15,1	67	1004	0	0	2
05/03/2017	21	3	0,1	2	4	3	6	44	0,2	193	14,2	72	1005	0	0	3
05/03/2017	22	3	0,2	2	6	8	8	34	0,1	62	14	74	1005	0	0	7
05/03/2017	23	3	0,2	2	5	5	6	34	0,2	124	13,4	77	1005	0	0	5
06/03/2017	00	3	0,3	2	5	10	7	25	0,1	243	11,9	83	1004	0	0	10
06/03/2017	01	3	0,1	2	4	6	6	19	0,1	293	11,2	86	1004	0	0	6
06/03/2017	02	3	0,1	2	4	4	6	32	0,3	329	13,3	79	1004	0	0	4
06/03/2017	03	3	0,1	2	5	6	6	21	0,2	279	11,7	84	1003	0	0	5
06/03/2017	04	3	0,1	2	4	5	6	23	0,3	272	10,9	86	1003	0	0	5
06/03/2017	05	3	0,1	2	5	7	6	24	0,4	161	10,9	85	1003	0	0	7
06/03/2017	06	3	0,1	2	4	3	6	38	0,9	200	13,5	75	1003	0	0	3
06/03/2017	07	3	0,1	2	10	3	12	27	0,6	254	12,3	78	1003	0	0	3
06/03/2017	08	3	0,1	2	5	2	7	54	1,5	252	16,3	61	1004	14	0	1
06/03/2017	09	3	0,1	2	4	1	6	61	2,5	230	17,9	56	1004	122	0	1
06/03/2017	10	3	0,1	2	4	1	6	58	3,9	285	20,6	48	1004	556	0	1
06/03/2017	11	3	0,1	2	4	1	6	61	5,6	289	22	43	1003	697	0	1
06/03/2017	12	3	0,1	2	4	1	6	63	5,1	280	23,3	40	1003	223	0	1
06/03/2017	13	3	0,1	2	4	1	6	65	5,5	272	24,2	38	1003	327	0	1
06/03/2017	14	3	0,1	2	4	1	6	66	6,9	280	25,4	35	1001	609	0	1
06/03/2017	15	3	0,1	2	4	1	6	72	7	290	25,5	32	1001	397	0	1
06/03/2017	16	3	0,1	2	4	1	6	75	5,5	303	25,3	30	1002	207	0	1
06/03/2017	17	3	0,1	2	4	1	6	77	3,4	299	24,7	29	1003	66	0	1
06/03/2017	18	3	0,1	2	4	3	6	67	0,4	295	23	34	1004	0	0	1
06/03/2017	19	3	0,1	2	8	5	10	61	0,6	290	20,3	40	1005	0	0	2
06/03/2017	20	3	0,1	2	4	3	6	52	0,7	272	16,6	55	1005	0	0	2
06/03/2017	21	3	0,1	2	5	3	6	52	0,7	270	15,6	55	1006	0	0	2
06/03/2017	22	3	0,1	2	4	2	6	55	1	258	15,1	55	1007	0	0	2
06/03/2017	23	3	0,1	2	4	2	6	49	1,2	270	13,7	64	1007	0	0	2
07/03/2017	00	3	0,1	2	4	2	6	42	1	267	12,8	70	1007	0	0	1
07/03/2017	01	3	0,1	2	4	2	6	39	0,9	267	12,3	71	1007	0	0	2
07/03/2017	02	3	0,1	2	4	2	6	44	0,6	261	12,9	68	1006	0	0	1
07/03/2017	03	3	0,1	2	4	2	6	36	0,6	281	10,7	77	1006	0	0	1
07/03/2017	04	3	0,1	2	4	1	6	30	0,9	274	9,8	80	1006	0	0	1
07/03/2017	05	3	0,1	2	4	1	6	54	2,3	253	13,7	64	1006	0	0	1
07/03/2017	06	3	0,1	2	4	1	6	57	3,8	273	13,7	61	1006	0	0	1
07/03/2017	08										13,5	51				
07/03/2017	09										14,3	49				
07/03/2017	10							48			16,5	38				
07/03/2017	11							65			18,5	28				
07/03/2017	12							67			20,6	24				
07/03/2017	13							67			22,6	20				
07/03/2017	14							74			23,8	19				
07/03/2017	15							72			24,6	22				
07/03/2017	16							77			25,5	19				
07/03/2017	17							72			24,5	22				
07/03/2017	18							78			21,2	28				
07/03/2017	19							64			18,6	33				
07/03/2017	20							48			16,2	42				
07/03/2017	21							57			15,9	41				
07/03/2017	22							52			14	48				
07/03/2017	23							51			12,8	54				
08/03/2017	00							57			14,5	46				
08/03/2017	01							63			14,7	45				
08/03/2017	02							65			14,1	47				
08/03/2017	03							65			13,8	48				
08/03/2017	04							63			12,7	51				
08/03/2017	05							61			11,2	58				
08/03/2017	06							46			9,1	69				
08/03/2017	07							34			7,5	80				
08/03/2017	08							20			9,3	75				
08/03/2017	09							9			13,6	59				
08/03/2017	10							22			19,6	38				
08/03/2017	11							55			21	34				
08/03/2017	12							69			21,9	32				
08/03/2017	13							66			24	28				
08/03/2017	14							83			23,3	33				
08/03/2017	15							90			21,5	37				
08/03/2017	16							90			19,7	42				
08/03/2017	17							83			17,2	51				
08/03/2017	18							80			15,1	58				
08/03/2017	19							60			12,9	72				
08/03/2017	20							44			10,9	83				
08/03/2017	21							35			9,2	95				
08/03/2017	22							31			8,3	99				
08/03/2017	23							26			7,8	99				
09/03/2017	00							21			7,2	99				
09/03/2017	01							23			6,7	99				
09/03/2017	02							27			7,7	99				
09/03/2017	03							30			6,9	99				
09/03/2017	04							30			6,4	99				
09/03/2017	05							29			6,5	93				
09/03/2017	06							23			5,6	93				
09/03/2017	07							24			6,8	80				
09/03/2017	08							6			10,6	64				
09/03/2017	09							5			17,9	42				
09/03/2017	10							28			22,1	29				
09/03/2017	11							58			25,8	23				
09/03/2017	12							73			27,6	18				
09/03/2017	13							76			29,1	15				
09/03/2017	14							78			30,7	12				
09/03/2017	15							79			31,2	9				
09/03/2017	16							79			32,4	10				
09/03/2017	17							76			31,6	10				
09/03/2017	18							62			27,5	20				
09/03/2017	19							47			20,3	40				
09/03/2017	20							32			16,1	53				
09/03/2017	21							21			13,1	69				
09/03/2017	22							22			10,5	83				
09/03/2017	23							28			9,6	84				
10/03/2017	00							16			8,7	87				
10/03/2017	01							18			8,9	78				
10/03/2017	02							35			12,2	49				
10/03/2017	03							42			14,2	36				
10/03/2017	04							52			12,9	40				
10/03/2017	05							57			13,5	37				
10/03/2017	06							55			12,6	40				
10/03/2017	07							42			12,3	41				
10/03/2017	08							38			16,9	32				
10/03/2017	09							27			21,4	25				
10/03/2017	10							53			24,3	21				
10/03/2017	11							73			27,9	16				
10/03/2017	12							65			26,9	22				
10/03/2017	13							77			24,8	26				
10/03/2017	14							101			24,8	26				
10/03/2017	15							111			24,3	25				
10/03/2017	16							118			24,6	24				
10/03/2017	17							115			22,6	29				
10/03/2017	18							118			18,8	40				
10/03/2017	19							100			15	52				
10/03/2017	20							61			12,2	69				
10/03/2017	21							33			10	83				
10/03/2017	22							46			9,1	89				
10/03/2017	23							48			7,9	95				
11/03/2017	00							34			7,8	93				
11/03/2017	01							31			6,7	97				
11/03/2017	02							27			6	99				
11/03/2017	03							20			5,4	99				
11/03/2017	04							17			4,8	99				
11/03/2017	05							21			4,7	99				
11/03/2017	06							22			4,1	99				
11/03/2017	07							20			4,3	99				
11/03/2017	08							5			7,5	87				
11/03/2017	09							11			12,9	65				
11/03/2017	10							22			18,7	46				
11/03/2017	11							62			20,8	40				
11/03/2017	12							74			23,3	33				
11/03/2017	13							78			24,6	34				
11/03/2017	14							61			22,5	45				
11/03/2017	15							87			18,9	54				
11/03/2017	16							117			18,2	52				
11/03/2017	17							108			17,2	55				
11/03/2017	18							111			14,6	68				
11/03/2017	19							101			12,1	78				
11/03/2017	20							61			10,9	88				
11/03/2017	21							45			10,4	96				
11/03/2017	22							31			9,9	98				
11/03/2017	23							29			9	99				
12/03/2017	00							35			8,6	99				
12/03/2017	01							22			9,2	99				
12/03/2017	02							31			9,6	99				
12/03/2017	03							25			9	99				
12/03/2017	04							24			8,3	99				
12/03/2017	05							28			7,3	99				
12/03/2017	06							23			6,7	99				
12/03/2017	07							19			6,3	99				
12/03/2017	08							8			7,9	99				
12/03/2017	09							4			12,8	85				
12/03/2017	10							23			15,2	77				
12/03/2017	11							76			18,6	49				
12/03/2017	12							96			19,9	41				
12/03/2017	13							84			21,5	35				
12/03/2017	14							96			22,4	34				
12/03/2017	15							99			22,1	36				
12/03/2017	16							106			19,2	45				
12/03/2017	17							103			17,4	50				
12/03/2017	18							109			14	66				
12/03/2017	19							92			13	74				
12/03/2017	20							89			12	69				
12/03/2017	21							119			9,7	59				
12/03/2017	22							103			6,9	95				
12/03/2017	23							97			5,9	99				
13/03/2017	00							81			5,6	99				
13/03/2017	02							64			5,2	99				
13/03/2017	03							73			5	99				
13/03/2017	04							74			4,9	99				
13/03/2017	05							78			4,6	99				
13/03/2017	06							61			4,6	99				
13/03/2017	07							63			4,7	99				
13/03/2017	08							53			5	99				
13/03/2017	09							49			5,8	99				
13/03/2017	10							44			6,4	99				
13/03/2017	11							53			7,3	99				
13/03/2017	12							45			7,6	99				
13/03/2017	13							52			7,7	99				
13/03/2017	14							50			7,9	99				
13/03/2017	15							43			8,2	99				
13/03/2017	16							59			10	94				
13/03/2017	17							67			10,5	90				
13/03/2017	18							81			10,3	96				
13/03/2017	19							77			10	98				
13/03/2017	20							84			9,8	99				
13/03/2017	21							84			10,2	95				
13/03/2017	22							85			10,1	90				
13/03/2017	23							87			9,8	90				
14/03/2017	00							85			9,3	92				
14/03/2017	01							91			9,5	85				
14/03/2017	02							90			9,4	86				
14/03/2017	03							96			9,2	79				
14/03/2017	04							97			8,8	80				
14/03/2017	05							86			7,9	81				
14/03/2017	06							69			6,9	91				
14/03/2017	07							73			9,7	76				
14/03/2017	08							66			11,2	74				
14/03/2017	09							57			12,7	70				
14/03/2017	10							53			14,4	64				
14/03/2017	11							66			15,4	58				
14/03/2017	12							89			15,7	51				
14/03/2017	13							86			16,7	46				
14/03/2017	14							88			17	47				
14/03/2017	15							93			16,8	47				
14/03/2017	16							101			17,2	46				
14/03/2017	17							99			17,1	43				
14/03/2017	18							103			14,5	48				
14/03/2017	19							100			11,1	64				
14/03/2017	20							98			10,3	71				
14/03/2017	21							57			7,6	89				
14/03/2017	22							49			6,9	98				
14/03/2017	23							39			6,7	99				
15/03/2017	00							44			7,4	98				
15/03/2017	01							54			7	96				
15/03/2017	02							55			6,2	99				
15/03/2017	03							54			5,3	99				
15/03/2017	04							49			5,4	99				
15/03/2017	05							49			5	99				
15/03/2017	06							44			4,9	99				
15/03/2017	07							38			4,3	99				
15/03/2017	08							18			7,6	86				
15/03/2017	09							6			12,6	66				
15/03/2017	10							52			16	44				
15/03/2017	11							94			16,2	40				
15/03/2017	12							111			16,7	40				
15/03/2017	13							94			17,1	42				
15/03/2017	14							99			16,8	44				
15/03/2017	15							106			16,5	47				
15/03/2017	16							116			16,8	45				
15/03/2017	17							108			16,5	46				
15/03/2017	18							106			13,9	56				
15/03/2017	19							103			11,1	72				
15/03/2017	20							86			9,4	82				
15/03/2017	21							51			7,1	97				
15/03/2017	22							44			5,9	99				
15/03/2017	23							41			4,9	99				
16/03/2017	00							39			4,8	99				
16/03/2017	01							34			4,4	99				
16/03/2017	02							28			3,2	99				
16/03/2017	03							39			2,6	99				
16/03/2017	04							30			2,8	99				
16/03/2017	05							24			2,6	99				
16/03/2017	06							35			2,4	99				
16/03/2017	07							33			2,4	99				
16/03/2017	08							13			5,4	99				
16/03/2017	09							4			10,6	85				
16/03/2017	10							42			14,6	64				
16/03/2017	11							80			16,1	50				
16/03/2017	12							108			17,3	40				
16/03/2017	13							95			18,3	36				
16/03/2017	14							105			18,6	36				
16/03/2017	15							119			18,2	34				
16/03/2017	16							123			19,1	26				
16/03/2017	17							116			17,7	26				
16/03/2017	18							115			15,7	27				
16/03/2017	19							107			11,2	43				
16/03/2017	20							56			7,9	71				
16/03/2017	21							43			5,7	89				
16/03/2017	22							45			4,7	98				
16/03/2017	23							50			3,9	98				
17/03/2017	00							52			3,6	93				
17/03/2017	01							52			3	94				
17/03/2017	02							41			2,4	94				
17/03/2017	03							42			2	97				
17/03/2017	04							39			1,4	97				
17/03/2017	05										0,9	98				
17/03/2017	06							39			1,4	93				
17/03/2017	07							25			1	93				
17/03/2017	08							15			6,1	71				
17/03/2017	09							6			11,3	49				
17/03/2017	10							51			15,9	30				
17/03/2017	11							96			17,3	25				
17/03/2017	12							120			17,8	23				
17/03/2017	13							103			17,8	26				
17/03/2017	14							103			17,8	26				
17/03/2017	15							108			17,2	27				
17/03/2017	16							120			17,2	25				
17/03/2017	17							113			16,3	30				
17/03/2017	18							119			13,7	44				
17/03/2017	19							110			9,9	64				
17/03/2017	20							73			7,3	82				
17/03/2017	21							65			5,2	98				
17/03/2017	22							54			4,7	97				
17/03/2017	23							58			3,3	98				
18/03/2017	00							54			2,5	96				
18/03/2017	01							43			1,4	98				
18/03/2017	02							34			1	96				
18/03/2017	03										0,8	91				
18/03/2017	04							35			0,2	90				
18/03/2017	05							33			-,5	95				
18/03/2017	06							39			-,5	93				
18/03/2017	07							46			0,1	88				
18/03/2017	08							38			7,6	54				
18/03/2017	09							15			12,7	39				
18/03/2017	10							46			16,6	26				
18/03/2017	11							67			20,2	20				
18/03/2017	12							91			22,3	13				
18/03/2017	13							93			23,4	6				
18/03/2017	14							100			25	5				
18/03/2017	15							114			23,4	14				
18/03/2017	16							126			22,9	20				
18/03/2017	17							114			21,1	23				
18/03/2017	18							112			18	37				
18/03/2017	19							106			13	54				
18/03/2017	20							85			9,5	71				
18/03/2017	21							65			7,2	85				
18/03/2017	22							58			6,3	88				
18/03/2017	23							42			5,4	91				
19/03/2017	00							48			5,2	92				
19/03/2017	01							47			4,5	94				
19/03/2017	02							54			5,6	83				
19/03/2017	03							54			4,4	87				
19/03/2017	04							46			3,9	89				
19/03/2017	05							61			5	76				
19/03/2017	06							49			5,9	66				
19/03/2017	07							49			5,6	67				
19/03/2017	08							19			10,8	52				
19/03/2017	09							14			16,2	37				
19/03/2017	10							40			19,2	30				
19/03/2017	11							65			20,5	29				
19/03/2017	12							93			21,7	26				
19/03/2017	13							94			22,4	26				
19/03/2017	14							99			23	28				
19/03/2017	15							115			21,1	33				
19/03/2017	16							125			20,4	33				
19/03/2017	17							126			18,1	40				
19/03/2017	18							130			16,1	44				
19/03/2017	19							115			13,1	56				
19/03/2017	20							79			11,8	67				
19/03/2017	21							77			10,6	76				
19/03/2017	22							59			9,4	88				
19/03/2017	23							56			8,8	91				
20/03/2017	00							44			7,9	95				
20/03/2017	02							48			6,3	98				
20/03/2017	03							31			5,3	99				
20/03/2017	04							30			5,4	99				
20/03/2017	05							37			4,8	99				
20/03/2017	06							34			3,7	99				
20/03/2017	07							21			3,6	99				
20/03/2017	08							9			6,3	92				
20/03/2017	09							7			9,8	75				
20/03/2017	10							8			16,3	49				
20/03/2017	11							46			20,1	36				
20/03/2017	12							85			20,9	31				
20/03/2017	13							89			21,9	24				
20/03/2017	14							79			21,8	36				
20/03/2017	15							84			21,1	39				
20/03/2017	16							113			20,7	34				
20/03/2017	17							111			19,7	37				
20/03/2017	18							116			17,2	43				
20/03/2017	19							101			13,3	61				
20/03/2017	20							84			12	79				
20/03/2017	21							49			9,5	89				
20/03/2017	22							37			8	97				
20/03/2017	23							40			7	99				
21/03/2017	00							37			6,4	99				
21/03/2017	01							43			5,9	98				
21/03/2017	02							28			5,2	99				
21/03/2017	03							35			4,7	99				
21/03/2017	04							25			4,4	99				
21/03/2017	05							19			4	99				
21/03/2017	06							11			4,1	99				
21/03/2017	07							10			4,3	99				
21/03/2017	08							3			8,9	82				
21/03/2017	09							3			12,7	71				
21/03/2017	10							22			15,4	61				
21/03/2017	11							50			17,2	59				
21/03/2017	12							66			18,7	55				
21/03/2017	13							75			18,4	58				
21/03/2017	14							93			19	57				
21/03/2017	15							109			17,7	62				
21/03/2017	16							105			16,5	68				
21/03/2017	17							108			14,8	74				
21/03/2017	18							104			14,3	78				
21/03/2017	19							104			11,7	95				
21/03/2017	20							89			11	99				
21/03/2017	21							77			10,5	99				
21/03/2017	22							71			9,5	99				
21/03/2017	23							52			7,7	99				
22/03/2017	00							49			7,3	99				
22/03/2017	01							43			8	98				
22/03/2017	02							48			7,5	92				
22/03/2017	03							54			9,2	73				
22/03/2017	04							56			7,8	79				
22/03/2017	05							48			8,3	75				
22/03/2017	06							39			6,5	86				
22/03/2017	07							29			8	83				
22/03/2017	08							26			11,9	63				
22/03/2017	09							39			13,1	53				
22/03/2017	10							59			13,8	47				
22/03/2017	11							76			14,6	45				
22/03/2017	12							88			14,3	45				
22/03/2017	13							85			15,5	39				
22/03/2017	14							92			16,5	33				
22/03/2017	15							85			18,2	26				
22/03/2017	16							97			18,8	16				
22/03/2017	17							92			19	12				
22/03/2017	18							101			17,2	19				
22/03/2017	19							102			13,5	30				
22/03/2017	20							98			11,3	39				
22/03/2017	21							93			9,8	46				
22/03/2017	22							78			11,2	40				
22/03/2017	23							84			11,2	45				
23/03/2017	00							88			9,8	52				
23/03/2017	01							88			8,7	54				
23/03/2017	02							99			7,4	55				
23/03/2017	03							91			7,4	55				
23/03/2017	04							80			7,1	49				
23/03/2017	05							94			5,8	47				
23/03/2017	06							93			4,6	47				
23/03/2017	07							84			4,3	53				
23/03/2017	08										7,8	43				
23/03/2017	09							70			7,8	40				
23/03/2017	10							62			9,1	36				
23/03/2017	11							64			10,9	33				
23/03/2017	12							75			12,5	29				
23/03/2017	13							69			14,3	24				
23/03/2017	14							86			14,4	20				
23/03/2017	15							90			14,4	19				
23/03/2017	16							93			15,4	17				
23/03/2017	17							93			15,1	17				
23/03/2017	18										11,8	26				
23/03/2017	19										8,4	44				
23/03/2017	20							105			7,5	51				
23/03/2017	21							92			6,4	56				
23/03/2017	22							84			6,8	51				
23/03/2017	23							92			5,7	54				
24/03/2017	00										4,6	57				
24/03/2017	01										3,8	61				
24/03/2017	02										3,2	63				
24/03/2017	03							86			4	57				
24/03/2017	04										3,3	60				
24/03/2017	05										3,1	62				
24/03/2017	06										3,3	59				
24/03/2017	07										3,5	58				
24/03/2017	08										4,3	57				
24/03/2017	09										5,7	52				
24/03/2017	10										8,9	45				
24/03/2017	11							45			12	39				
24/03/2017	12							72			13,6	36				
24/03/2017	13							81			13,8	37				
24/03/2017	14							92			13,1	42				
24/03/2017	15							96			12,9	43				
24/03/2017	16							97			12,5	48				
24/03/2017	17							100			11,4	50				
24/03/2017	18							105			9,8	51				
24/03/2017	19							108			7,5	64				
24/03/2017	20							91			6,2	69				
24/03/2017	21							71			4,3	83				
24/03/2017	22							68			3,4	87				
24/03/2017	23							69			2,6	89				
25/03/2017	00							55			2,1	92				
25/03/2017	01							55			1,8	98				
25/03/2017	02							65			2,3	93				
25/03/2017	03										1,2	96				
25/03/2017	04							37			1,3	90				
25/03/2017	05										1	86				
25/03/2017	06										3,1	70				
25/03/2017	07										6	51				
25/03/2017	08							46			8,1	47				
25/03/2017	09							56			8,7	48				
25/03/2017	10							78			8,5	50				
25/03/2017	11							61			11,8	36				
25/03/2017	12							74			13,3	31				
25/03/2017	13							68			15,5	27				
25/03/2017	14							83			16,2	26				
25/03/2017	15							106			15	28				
25/03/2017	16							99			15,8	28				
25/03/2017	17							97			14,9	31				
25/03/2017	18							108			12,8	42				
25/03/2017	19							89			11,3	51				
25/03/2017	20							71			9,5	63				
25/03/2017	21							63			8,6	71				
25/03/2017	22							55			7,8	76				
25/03/2017	23							59			5,9	85				
26/03/2017	00							58			4,2	95				
26/03/2017	01							52			3,6	98				
26/03/2017	02							56			3,9	96				
26/03/2017	03							44			4,7	91				
26/03/2017	04							42			3,4	97				
26/03/2017	05							44			2,7	99				
26/03/2017	06							51			2,5	99				
26/03/2017	07							41			2,8	96				
26/03/2017	08							13			7,3	73				
26/03/2017	09							15			11,8	56				
26/03/2017	10							41			14,4	52				
26/03/2017	11							79			15,2	49				
26/03/2017	12							93			17,2	41				
26/03/2017	13							103			16,9	36				
26/03/2017	14							108			17	37				
26/03/2017	15							109			16,6	41				
26/03/2017	16							114			16,3	50				
26/03/2017	17							122			14	65				
26/03/2017	18							113			13,1	72				
26/03/2017	19							112			10,6	83				
26/03/2017	20							96			9,6	95				
26/03/2017	21							82			9,6	99				
26/03/2017	22							71			9,4	99				
26/03/2017	23							61			9,2	98				
27/03/2017	00							66			8,6	99				
27/03/2017	01							67			8,7	97				
27/03/2017	02							56			8,3	98				
27/03/2017	03							56			8,4	97				
27/03/2017	04							52			8	99				
27/03/2017	05							44			7,9	99				
27/03/2017	06							47			7,7	99				
27/03/2017	07							31			7,9	99				
27/03/2017	08							39			12,9	81				
27/03/2017	09							52			14,5	64				
27/03/2017	10							88			14,3	50				
27/03/2017	11							103			15,1	43				
27/03/2017	12							90			16,4	38				
27/03/2017	13							88			17,2	35				
27/03/2017	14							95			17,3	36				
27/03/2017	15							87			18,1	34				
27/03/2017	16							89			18,8	33				
27/03/2017	17							90			17,7	35				
27/03/2017	18							97			16,9	39				
27/03/2017	19							88			14,3	46				
27/03/2017	20							85			12,4	55				
27/03/2017	21							87			11,7	72				
27/03/2017	22							103			11	84				
27/03/2017	23							96			10,6	86				
28/03/2017	00							86			9,9	97				
28/03/2017	01							70			8,7	98				
28/03/2017	02							50			6,8	99				
28/03/2017	03							42			5,7	99				
28/03/2017	04							36			4,9	99				
28/03/2017	05							29			3,9	99				
28/03/2017	06							21			3,6	99				
28/03/2017	07							22			4,3	99				
28/03/2017	08							3			12,2	67				
28/03/2017	09							6			15,7	52				
28/03/2017	10							34			18,9	43				
28/03/2017	11							64			20,1	37				
28/03/2017	12							89			20,6	30				
28/03/2017	13							83			21,3	29				
28/03/2017	14							82			21,1	28				
28/03/2017	15							96			20,6	28				
28/03/2017	16							103			19,2	30				
28/03/2017	17							92			19,3	31				
28/03/2017	18							92			17,3	44				
28/03/2017	19							93			13,6	58				
28/03/2017	20							93			11,4	84				
28/03/2017	21							67			9,5	96				
28/03/2017	22							56			7,9	99				
28/03/2017	23							51			7,1	99				
29/03/2017	00							46			6,6	99				
29/03/2017	01							49			6,2	99				
29/03/2017	02							47			6,1	98				
29/03/2017	03							46			5,9	96				
29/03/2017	04							43			5,7	94				
29/03/2017	05							42			5,7	89				
29/03/2017	06							34			5,4	88				
29/03/2017	07							36			6,4	82				
29/03/2017	08							12			12,3	57				
29/03/2017	09							23			16,6	44				
29/03/2017	10							54			19,9	34				
29/03/2017	11							87			22,3	26				
29/03/2017	12							101			22,5	26				
29/03/2017	13							97			24	22				
29/03/2017	14							109			23,8	23				
29/03/2017	15							117			22,2	30				
29/03/2017	16							118			20,7	38				
29/03/2017	17							112			20,3	39				
29/03/2017	18							105			19,3	42				
29/03/2017	19							99			15,2	56				
29/03/2017	20							93			13	67				
29/03/2017	21							63			10,5	82				
29/03/2017	22							65			9,4	88				
29/03/2017	23							51			8,3	93				
30/03/2017	00							50			8,1	93				
30/03/2017	01							49			7,9	93				
30/03/2017	02							46			7	95				
30/03/2017	03							39			6,1	99				
30/03/2017	04							37			5,3	99				
30/03/2017	05							44			5,8	98				
30/03/2017	06							30			6,3	95				
30/03/2017	07							21			6,7	93				
30/03/2017	08							11			13,3	63				
30/03/2017	09							26			17,9	46				
30/03/2017	10							55			19,1	40				
30/03/2017	11							73			20,5	39				
30/03/2017	12							97			21,6	37				
30/03/2017	13							97			21	39				
30/03/2017	14							99			21,2	38				
30/03/2017	15							104			20,1	40				
30/03/2017	16							99			19,6	39				
30/03/2017	17							94			18,6	36				
30/03/2017	18							100			16	49				
30/03/2017	19							102			13,3	63				
30/03/2017	20							88			12	69				
30/03/2017	21							74			10,6	76				
30/03/2017	22							68			8,8	87				
30/03/2017	23							61			8	88				
31/03/2017	00							56			7,4	92				
31/03/2017	01							52			7,3	88				
31/03/2017	02							47			6,8	92				
31/03/2017	03							39			6,7	92				
31/03/2017	04							31			6,4	93				
31/03/2017	05							29			5,5	96				
31/03/2017	06							15			5,9	95				
31/03/2017	07							17			6,7	91				
31/03/2017	08							14			8,3	83				
