Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/04/2007	01	3	84		19	4	34	46
07/04/2007	02	3	63		20	4	33	46
07/04/2007	03	3	89		18	4	31	48
07/04/2007	04	3	30		17	6	32	52
07/04/2007	05	3	30		14	6	29	48
07/04/2007	06	3	69		12	11	30	43
07/04/2007	07	3	42		12	12	30	40
07/04/2007	08	3	8					37
07/04/2007	09		39	0,2				38
07/04/2007	10	3	8	0,3	3	12	16	39
07/04/2007	11	3	5	0,3	2	11	13	40
07/04/2007	12	3	5	0,2	3	8	13	50
07/04/2007	13	3	5	0,2	9	8	21	60
07/04/2007	14	3	5	0,2	18	8	35	65
07/04/2007	15	3	5	0,2	25	7	45	68
07/04/2007	16	3	20	0,2	30	5	51	70
07/04/2007	17	3	18	0,2	33	6	57	68
07/04/2007	18	3	6	0,2	32	7	57	63
07/04/2007	19	3	32	0,2	30	11	58	55
07/04/2007	20	3	8	0,2	25	19	56	47
07/04/2007	21	3	5	0,3	18	19	47	43
07/04/2007	22	3	51	0,3	15	17	39	43
07/04/2007	23	3	44	0,3	13	18	37	39
08/04/2007	00	3	55	0,3	12	16	34	40
08/04/2007	01	3	43	0,3	11	10	27	42
08/04/2007	02	3	38	0,3	10	14	29	37
08/04/2007	03	3	50	0,3	10	14	30	35
08/04/2007	04	3	42	0,3	10	15	30	38
08/04/2007	05	3	22	0,3	10	13	28	42
08/04/2007	06	3	38	0,3	9	15	29	40
08/04/2007	07	3	8	0,3	8	15	28	43
08/04/2007	08	3	5	0,4	8	18	31	37
08/04/2007	09	3	31	0,5	9	15	29	35
08/04/2007	10	3	50	0,3	9	8	21	53
08/04/2007	11	3	9	0,3	15	8	30	61
08/04/2007	12	3	46	0,3	24	12	49	63
08/04/2007	13	3	23	0,3	42	33	97	53
08/04/2007	14	3	44	0,3	64	64	162	40
08/04/2007	15	3	9	0,3	62	52	148	46
08/04/2007	16	3	5	0,4	64	60	157	42
08/04/2007	17	3	23	0,3	51	33	111	57
08/04/2007	18	3	55	0,3	44	16	84	61
08/04/2007	19	3	10	0,4	39	12	71	57
08/04/2007	20	3	29	0,4	30	21	67	43
08/04/2007	21	3	31	0,5	24	17	53	45
08/04/2007	22	3	58	0,5	19	19	49	35
08/04/2007	23	3	10	0,6	16	20	45	31
09/04/2007	00	3	31	0,6	13	23	43	30
09/04/2007	01	3	38	0,6	10	32	48	20
09/04/2007	02	3	36	0,7	8	32	45	13
09/04/2007	03	3	49	0,6	5	19	26	15
09/04/2007	04	3	9	0,6	4	23	28	11
09/04/2007	05	3	5	0,6	3	13	17	19
09/04/2007	06	3	27	0,6	3	21	26	24
09/04/2007	07	3	7	0,6	3	17	21	25
09/04/2007	08	3	5					32
09/04/2007	09		23					27
09/04/2007	10	3	7	0,4	7	27	38	29
09/04/2007	11	3	37	0,2	9	16	30	53
09/04/2007	12	3	27	0,2	11	9	25	63
09/04/2007	13	3	32	0,2	19	8	36	63
09/04/2007	14	3	38	0,2	25	9	47	57
09/04/2007	15	3	29	0,2	28	12	54	53
09/04/2007	16	3	35	0,2	27	11	52	51
09/04/2007	17	3	27	0,2	25	11	49	51
09/04/2007	18	3	76	0,2	22	11	45	49
09/04/2007	19	3	57	0,2	20	13	44	48
09/04/2007	20	3	26	0,3	19	14	43	45
09/04/2007	21	3	28	0,3	17	18	44	39
09/04/2007	22	3	31	0,3	15	18	41	39
09/04/2007	23	3	44	0,3	14	21	42	37
10/04/2007	00	3	38	0,4	14	30	51	29
10/04/2007	01	3	18	0,4	12	38	57	21
10/04/2007	02	3	57	0,3	10	34	49	24
10/04/2007	03	3	28	0,3	9	30	43	25
10/04/2007	04	3	55	0,4	9	57	70	10
10/04/2007	05	3	23	0,3	6	49	58	17
10/04/2007	06	3	60	0,5	22	66	99	7
10/04/2007	07	3	40	0,6	29	63	107	12
10/04/2007	08	3	62	0,5	14	55	77	20
10/04/2007	09	3	42	0,5	14	51	72	22
10/04/2007	10	3	14	0,4	13	33	53	35
10/04/2007	11	3	25	0,5	15	36	59	35
10/04/2007	12		25	0,4	14	18	40	49
10/04/2007	13	3	37	0,3	15	11	33	54
10/04/2007	14	3	29	0,3	15	9	32	54
10/04/2007	15	3	57	0,3	18	9	37	59
10/04/2007	16	3	51	0,3	20	10	41	60
10/04/2007	17	3	27	0,3	22	12	46	60
10/04/2007	18	3	21	0,3	24	18	54	56
10/04/2007	19	3	31	0,4	23	26	61	47
10/04/2007	20	3	7	0,4	20	34	64	42
10/04/2007	21	3	56	0,4	16	36	61	38
10/04/2007	22	3	57	0,5	15	63	86	21
10/04/2007	23	4	33	0,6	16	68	92	10
11/04/2007	00	4	42	0,6	12	60	78	6
11/04/2007	01	6	52	0,6	7	43	53	10
11/04/2007	02	6	36	0,6	3	34	38	10
11/04/2007	03	7	50	0,6	2	28	30	8
11/04/2007	04	8	63	0,6	2	25	28	7
11/04/2007	05	8	28	0,6	5	33	40	5
11/04/2007	06	9	36	0,7	21	45	77	5
11/04/2007	07	10	43	0,7	30	47	93	7
11/04/2007	08	9	132					14
11/04/2007	09	5	32					45
11/04/2007	10	3	6	0,2	16	21	45	53
11/04/2007	11	3	6	0,2	25	16	54	61
11/04/2007	12	3	5	0,1	33	8	58	67
11/04/2007	13	3	29	0,1	40	10	71	66
11/04/2007	14	3	55	0,1	43	8	73	67
11/04/2007	15	3	18	0,1	43	8	74	66
11/04/2007	16	3	49	0,1	42	11	76	66
11/04/2007	17	3	63	0,1	40	9	70	64
11/04/2007	18	3	28	0,1	37	10	67	63
11/04/2007	19	3	29	0,2	35	15	68	54
11/04/2007	20	3	20	0,2	30	27	72	44
11/04/2007	21	3	22	0,2	25	20	58	47
11/04/2007	22	3	44	0,2	21	23	55	44
11/04/2007	23	3	50	0,3	19	25	55	42
12/04/2007	00	3	22	0,3	18	27	54	39
12/04/2007	01	4	30	0,3	17	18	44	46
12/04/2007	02	4	42	0,3	15	16	40	48
12/04/2007	03	3	53	0,3	16	16	40	48
12/04/2007	04	3	34	0,3	17	15	41	50
12/04/2007	05	3	7	0,4	18	31	58	37
12/04/2007	06	3	67	0,4	21	67	99	21
12/04/2007	07	3	26	0,4	21	57	89	25
12/04/2007	08	3	44	0,4	22	59	92	22
12/04/2007	09	3	60	0,4	23	59	94	21
12/04/2007	10	3	36	0,4	24	62	99	21
12/04/2007	11	3	75	0,4	22	37	71	32
12/04/2007	12		73	0,4	25	50	88	28
12/04/2007	13	3	75	0,4	24	46	83	31
12/04/2007	14	3	51	0,4	25	45	83	31
12/04/2007	15	3	56	0,4	26	37	76	32
12/04/2007	16	3	12	0,4	27	42	83	32
12/04/2007	17	3	42	0,4	25	40	79	33
12/04/2007	18	3	25	0,4	25	37	76	31
12/04/2007	19	3	11	0,5	28	75	118	15
12/04/2007	20	3	28	0,5	29	75	120	11
12/04/2007	21	3	45	0,5	31	64	111	10
12/04/2007	22	3	68	0,6	33	65	116	6
12/04/2007	23	3	30	0,5	21	47	78	15
13/04/2007	00	3	47	0,4	19	21	50	23
13/04/2007	01	3	57	0,4	18	19	46	25
13/04/2007	02	3	9	0,4	17	27	53	21
13/04/2007	03	3	51	0,4	16	25	49	21
13/04/2007	04	3	58	0,4	15	21	44	21
13/04/2007	05	3	33	0,4	16	26	50	21
13/04/2007	06	3	7	0,5	19	43	73	14
13/04/2007	07	3	23	0,6	39	64	123	8
13/04/2007	08	3	41	0,6				10
13/04/2007	09	3	49					24
13/04/2007	10	3	8	0,2	10	23	38	33
13/04/2007	11	3	21	0,2	22	32	66	39
13/04/2007	12	3	22	0,2	39	52	112	35
13/04/2007	13	3	15	0,1	42	43	107	47
13/04/2007	14	3	21	0,1	51	51	130	46
13/04/2007	15	3	15	0,1	45	18	87	67
13/04/2007	16	3	35	0,1	43	10	76	69
13/04/2007	17	3	26	0,2	37	30	86	50
13/04/2007	18	3	31	0,2	29	24	68	45
13/04/2007	19	3	57	0,3	24	47	84	29
13/04/2007	20	3	44	0,3	20	43	74	24
13/04/2007	21	3	14	0,3	16	39	64	22
13/04/2007	22	3	21	0,4	19	47	77	10
13/04/2007	23	3	37	0,4	10	38	54	9
14/04/2007	00	3	62	0,4	8	39	52	8
14/04/2007	01	3	50	0,4	5	41	49	7
14/04/2007	02	3	76	0,3	2	34	37	22
14/04/2007	03	3	52	0,3	3	19	24	29
14/04/2007	04	3	63	0,3	4	23	28	20
14/04/2007	05	3	72	0,3	5	21	29	16
14/04/2007	06	3	42	0,3	5	21	30	20
14/04/2007	07	3	18	0,3	4	25	32	27
14/04/2007	08	3	43	0,4	7	40	51	21
14/04/2007	09	3	25	0,4	9	42	56	18
14/04/2007	10	3	23	0,3	8	25	37	31
14/04/2007	11	3	21	0,3	11	28	45	31
14/04/2007	12		33	0,3	14	25	47	29
14/04/2007	13	3	10	0,3	13	14	34	35
14/04/2007	14	3	14	0,3	15	11	34	45
14/04/2007	15	3	5	0,3	20	12	43	40
14/04/2007	16	3	5	0,4	22	15	49	42
14/04/2007	17	3	5	0,4	26	29	69	28
14/04/2007	18	3	58	0,5	26	36	76	19
14/04/2007	19	3	25	0,5	23	29	65	18
14/04/2007	20	3	43	0,4	20	26	56	31
14/04/2007	21	3	39	0,4	16	15	40	34
14/04/2007	22	3	18	0,5	14	13	34	32
14/04/2007	23	3	11	0,4	12	11	30	32
15/04/2007	00	3	5	0,4	10	11	27	33
15/04/2007	01	3	20	0,4	9	13	27	46
15/04/2007	02	3	6	0,4	10	9	25	51
15/04/2007	03	5	5	0,4	11	7	24	53
15/04/2007	04	6	9	0,4	12	8	26	55
15/04/2007	05	6	17	0,4	13	8	27	60
15/04/2007	06	6	27	0,4	14	14	35	54
15/04/2007	07	5	44	0,4	14	21	42	41
15/04/2007	08	4	32	0,4				27
15/04/2007	09	5	34					24
15/04/2007	10	4	18	0,4	6	30	39	25
15/04/2007	11	4	37	0,4	4	27	33	38
15/04/2007	12	9	10	0,3	7	27	38	43
15/04/2007	13	12	32	0,3	9	14	28	56
15/04/2007	14	13	26	0,2	15	12	35	67
15/04/2007	15	11	19	0,2	25	10	49	77
15/04/2007	16	8	22	0,2	34	10	63	77
15/04/2007	17	6	56	0,2	38	13	71	70
15/04/2007	18	5	10	0,3	34	24	76	57
15/04/2007	19	4	29	0,3	27	33	74	44
15/04/2007	20	3	48	0,4	17	49	74	26
15/04/2007	21	3	92	0,5	10	52	67	14
15/04/2007	22	3	60	0,5	5	40	47	16
15/04/2007	23	4	31	0,5	2	36	39	14
16/04/2007	00	5	20	0,5	2	22	25	17
16/04/2007	01	5	6	0,5				17
16/04/2007	02	6	37	0,4				18
16/04/2007	03	7	59	0,4				17
16/04/2007	04	7	19	0,4				14
16/04/2007	05	7	58	0,4				14
16/04/2007	06	8	9	0,4				9
16/04/2007	07	9	44	0,6				8
16/04/2007	08	8	22	0,4				14
16/04/2007	09	6	19	0,4				33
16/04/2007	10	4	17	0,4				56
16/04/2007	11	9	18	0,3				65
16/04/2007	12		34	0,3				74
16/04/2007	13	5	7	0,3				83
16/04/2007	14	5	11	0,3				93
16/04/2007	15	4	5	0,3				100
16/04/2007	16	4	13	0,1				102
16/04/2007	17	3	40	0,1				104
16/04/2007	18	3	7	0,1				100
16/04/2007	19	3	25	0,1				89
16/04/2007	20	3	38	0,1				36
16/04/2007	21	3	46	0,1				7
16/04/2007	22	3	70	0,1				19
16/04/2007	23	3	13	0,1				15
17/04/2007	00	3	28	0,1				15
17/04/2007	01	3	52	0,1				15
17/04/2007	02	3	37	0,1				21
17/04/2007	03	3	26	0,1				23
17/04/2007	04	3	28	0,1				22
17/04/2007	05	3	23	0,1				13
17/04/2007	06	3	6	0,1				4
17/04/2007	07	4	68	0,1				7
17/04/2007	08	3	71	0,1				15
17/04/2007	09	3	127					33
17/04/2007	10	3	79	0,1				48
17/04/2007	11	5	75	0,1				64
17/04/2007	12	5	58	0,1				76
17/04/2007	13	4	51	0,1				85
17/04/2007	14	3	53	0,1				88
17/04/2007	15	3	20	0,1				89
17/04/2007	16	3	61	0,1				88
17/04/2007	17	3	67	0,1				91
17/04/2007	18	3	64	0,1				95
17/04/2007	19	3	31	0,1				87
17/04/2007	20	3	62	0,1				32
17/04/2007	21	3	63	0,1				43
17/04/2007	22	3	44	0,1				39
17/04/2007	23	4	11	0,1				36
18/04/2007	00	4	27	0,2				36
18/04/2007	01	3	15	0,2				33
18/04/2007	02	3	35	0,3				34
18/04/2007	03	3	10	0,3				30
18/04/2007	04	3	33	0,3				26
18/04/2007	05	3	32	0,3				15
18/04/2007	06	3	67	0,6				6
18/04/2007	07	3	80	0,5				21
18/04/2007	08	3	58	0,3				27
18/04/2007	09	3	72	0,1				55
18/04/2007	10	3	53	0,1				73
18/04/2007	11	3	56	0,1				85
18/04/2007	12		22	0,1				93
18/04/2007	13	3	48	0,1				97
18/04/2007	14	3	39	0,1				94
18/04/2007	15	3	62	0,1				92
18/04/2007	16	3	75	0,1				91
18/04/2007	17	3	87	0,1				95
18/04/2007	18	3	38	0,1				100
18/04/2007	19	3	35	0,1				79
18/04/2007	20	3	114	0,1				23
18/04/2007	21	3	75	0,1				17
18/04/2007	22	3	38	0,4				19
18/04/2007	23	3	21	0,5				22
19/04/2007	00	3	46	0,6				24
19/04/2007	01	3	43	0,7				27
19/04/2007	02	3	47	0,6				34
19/04/2007	03	3	8	0,7				38
19/04/2007	04	3	34	0,6				41
19/04/2007	05	3	27	0,4				45
19/04/2007	06	3	36	0,7				25
19/04/2007	07	3	55	0,7				15
19/04/2007	08	4	135	0,7				16
19/04/2007	09	4	119					21
19/04/2007	10	3	130	0,3				32
19/04/2007	11	4	172	0,1				67
19/04/2007	12	4	74	0,1				97
19/04/2007	13	3	72	0,1				96
19/04/2007	14	3	59	0,1				103
19/04/2007	15	3	43	0,1				97
19/04/2007	16	3	24	0,1				96
19/04/2007	17	3	67	0,1				95
19/04/2007	18	3	43	0,1				110
19/04/2007	19	3	82	0,1				102
19/04/2007	20	3	74	0,4				70
19/04/2007	21	3	84	0,2				36
19/04/2007	22	3	82	0,4				21
19/04/2007	23	3	80	1,1				20
20/04/2007	00	3	38	1,1				26
20/04/2007	01	3	82	0,7				27
20/04/2007	02	3	62	0,5				24
20/04/2007	03	3	25	0,5				32
20/04/2007	04	5	52	0,9				24
20/04/2007	05	3	38	1,4				19
20/04/2007	06	3	33	1,4				9
20/04/2007	07	3	76	1,6				8
20/04/2007	08	3	127	0,9				14
20/04/2007	09	3	153	0,6				32
20/04/2007	10	3	114	0,3				43
20/04/2007	11	3	103	0,2				47
20/04/2007	12		108	0,1				61
20/04/2007	13	11	70	0,1				74
20/04/2007	14		77	0,1				83
20/04/2007	15		69					87
20/04/2007	16	4	129					86
20/04/2007	17	3	70		3	8	13	91
20/04/2007	18	3	14		2	14	16	81
20/04/2007	19	3	63		2	11	13	66
20/04/2007	20	3	94		2	6	8	50
20/04/2007	21	3	53		2	34	35	27
20/04/2007	22	3	18		3	43	46	12
20/04/2007	23	3	79		2	10	11	7
21/04/2007	00	3	42		2	4	6	7
21/04/2007	01	3	88		2	4	6	16
21/04/2007	02	3	10		2	4	6	24
21/04/2007	03	3	12		2	4	6	21
21/04/2007	04	3	37		2	4	6	21
21/04/2007	05	4	77		2	4	6	27
21/04/2007	06	4	27		2	6	8	19
21/04/2007	07	4	87		2	6	8	17
21/04/2007	08	4	107		2	4	6	25
21/04/2007	09	3	74		2	5	7	39
21/04/2007	10	4	38		2	4	6	63
21/04/2007	11	5	12		2	8	10	62
21/04/2007	12	8	56		16	62	87	42
21/04/2007	13	8	33		4	41	46	67
21/04/2007	14	10	153		7	32	42	75
21/04/2007	15	7	14		22	69	102	50
21/04/2007	16	8	5		29	82	126	41
21/04/2007	17	9	5		17	78	104	41
21/04/2007	18	5	5		2	4	6	94
21/04/2007	19	3	6		2	13	15	86
21/04/2007	20	3	60		2	53	55	32
21/04/2007	21	3	27		2	32	34	21
21/04/2007	22	3	6		2	12	14	18
21/04/2007	23	3	14		2	4	6	21
22/04/2007	00	3	23		2	4	6	19
22/04/2007	01	3	21		2	4	6	22
22/04/2007	02	3	83		2	4	6	31
22/04/2007	03	3	110		2	4	6	29
22/04/2007	04	3	11		2	4	6	26
22/04/2007	05	3	5		2	4	6	29
22/04/2007	06	3	11		2	4	6	23
22/04/2007	07	3	46		2	5	7	25
22/04/2007	08	3	7		2	4	6	28
22/04/2007	09	3	5		2	4	6	39
22/04/2007	10	3	28		2	7	9	43
22/04/2007	11	3	78		2	4	6	61
22/04/2007	12		20		2	4	6	75
22/04/2007	13	6	11		2	4	6	92
22/04/2007	14	5	76		2	4	6	92
22/04/2007	15	4	10		2	4	6	88
22/04/2007	16	6	12					85
22/04/2007	17	3	5		3	5	10	87
22/04/2007	18	4	30		4	6	12	85
22/04/2007	19	3	7		2	6	8	77
22/04/2007	20	3	49		2	23	24	54
22/04/2007	21	3	8		2	57	59	13
22/04/2007	22	3	44		2	26	28	15
22/04/2007	23	3	43		2	4	6	23
23/04/2007	00	3	83		2	4	6	23
23/04/2007	01	3	12		2	4	6	24
23/04/2007	02	3	124		2	4	6	25
23/04/2007	03	3	12		2	4	6	31
23/04/2007	04	3	5		2	4	6	29
23/04/2007	05	3	5		2	4	6	27
23/04/2007	06	6	35		2	6	8	16
23/04/2007	07	3	58		5	36	42	10
23/04/2007	08	3	80		2	13	15	19
23/04/2007	09	4	54		2	6	8	39
23/04/2007	10	6	137		2	4	6	72
23/04/2007	11	6	140		2	4	6	93
23/04/2007	12	4	159		3	6	11	97
23/04/2007	13	4	14		3	6	9	95
23/04/2007	14	3	37		2	4	6	94
23/04/2007	15	3	8		2	4	6	94
23/04/2007	16	3	62		2	4	6	93
23/04/2007	17	3	116		3	4	8	91
23/04/2007	18	3	89		2	9	11	88
23/04/2007	19	3	215		2	29	30	73
23/04/2007	20	3	149		20	92	122	13
23/04/2007	21	3	114		9	75	88	6
23/04/2007	22	3	55		2	27	28	16
23/04/2007	23	3	52		2	12	14	13
24/04/2007	00	3	98		2	4	6	10
24/04/2007	01	3	62		2	4	6	8
24/04/2007	02	3	33		2	4	6	14
24/04/2007	03	3	19		2	4	6	21
24/04/2007	04	3	5		2	4	6	14
24/04/2007	05	3	6		2	4	6	8
24/04/2007	06	3	51		3	16	19	5
24/04/2007	07	3	23		3	14	17	12
24/04/2007	08	3	6		2	15	16	18
24/04/2007	09	3	31		5	16	22	27
24/04/2007	10	4	67		2	26	28	42
24/04/2007	11	5	31		7	47	58	48
24/04/2007	12		61		22	56	89	50
24/04/2007	13	4	92		4	25	31	72
24/04/2007	14	4	21		3	22	26	75
24/04/2007	15	8	32		3	19	25	73
24/04/2007	16	8	80					74
24/04/2007	17	5	66		6	22	30	75
24/04/2007	18	4	79		6	17	26	72
24/04/2007	19	4	25		2	23	26	69
24/04/2007	20	3	36		10	68	84	25
24/04/2007	21	3	114		6	73	81	7
24/04/2007	22	3	48		2	37	38	12
24/04/2007	23	3	119		2	12	13	18
25/04/2007	00	3	83		2	4	6	24
25/04/2007	01	3	22		2	4	6	28
25/04/2007	02	3	21		2	4	6	24
25/04/2007	03	5	50		2	4	6	23
25/04/2007	04	3	43		2	4	6	17
25/04/2007	05	3	7		2	7	9	12
25/04/2007	06	3	7		2	32	35	5
25/04/2007	07	3	87		9	56	70	8
25/04/2007	08	3	134		3	40	43	14
25/04/2007	09	3	130		2	27	29	29
25/04/2007	10	9	147		2	9	11	54
25/04/2007	11	7	129		7	47	58	47
25/04/2007	12	7	152		27	62	104	41
25/04/2007	13	8	70		50	79	156	32
25/04/2007	14	10	66		43	69	135	43
25/04/2007	15	7	73		10	58	73	57
25/04/2007	16	4	97		6	34	43	68
25/04/2007	17	6	115		16	69	93	40
25/04/2007	18	4	96		5	35	41	58
25/04/2007	19	3	81		2	20	21	60
25/04/2007	20	3	50		4	67	72	20
25/04/2007	21	3	10		2	53	55	15
25/04/2007	22	3	65		2	30	31	14
25/04/2007	23	3	8		2	12	13	14
26/04/2007	00	3	8		2	4	6	17
26/04/2007	01	3	94		2	4	6	16
26/04/2007	02	3	67		2	4	6	18
26/04/2007	03	3	54		2	4	6	17
26/04/2007	04	3	81		2	4	6	22
26/04/2007	05	3	89		2	4	6	20
26/04/2007	06	3	10		2	23	25	7
26/04/2007	07	3	69		8	47	58	11
26/04/2007	08	3	131		2	12	14	23
26/04/2007	09	3	118		2	5	7	34
26/04/2007	10	5	208		2	4	6	52
26/04/2007	11	3	59		2	4	6	60
26/04/2007	12		65		2	4	6	70
26/04/2007	13	3	100		2	4	6	79
26/04/2007	14	3	47		2	5	6	82
26/04/2007	15	3	65		2	13	15	78
26/04/2007	16	3	61					75
26/04/2007	17	3	70		2	12	14	75
26/04/2007	18	3	115		2	7	9	77
26/04/2007	19	3	50		2	10	12	67
26/04/2007	20	3	83		2	9	10	53
26/04/2007	21	3	30		2	8	9	48
26/04/2007	22	3	19		2	4	6	59
26/04/2007	23	3	10		2	4	6	56
27/04/2007	00	3	132		2	5	7	49
27/04/2007	01	3	39		2	4	6	48
27/04/2007	02	3	48		2	5	7	47
27/04/2007	03	3	23		2	4	6	41
27/04/2007	04	3	22		2	5	6	33
27/04/2007	05	3	30		2	4	6	33
27/04/2007	06	3	24		2	26	27	19
27/04/2007	07	3	64		2	13	14	30
27/04/2007	08	3	64		2	4	6	41
27/04/2007	09	3	11		2	4	6	41
27/04/2007	10	3	9		2	4	6	43
27/04/2007	11	3	5		2	4	6	55
27/04/2007	12	3	10		2	7	9	62
27/04/2007	13	3	17		2	5	7	75
27/04/2007	14	3	97		2	6	7	69
27/04/2007	15	5	33		2	4	6	61
27/04/2007	16	3	40		2	4	6	61
27/04/2007	17	3	48		2	4	6	60
27/04/2007	18	3	10		2	4	6	57
27/04/2007	19	3	6		2	4	6	50
27/04/2007	21		5		2	6	7	51
27/04/2007	22	3	18	0,3	2	4	6	50
27/04/2007	23	3	67	0,4	2	4	6	47
28/04/2007	00	3	89	0,3	2	4	6	43
28/04/2007	01	3	68	0,3	2	4	6	46
28/04/2007	02	3	5	0,1	2	4	6	43
28/04/2007	03	3	8	0,2	2	4	6	46
28/04/2007	04	3	42	0,3	2	4	6	39
28/04/2007	05	3	22	0,5	2	4	6	34
28/04/2007	06	3	7	0,2	2	4	6	35
28/04/2007	07	3	29	0,1	2	4	6	26
28/04/2007	08	3	8	0,1	2	4	6	29
28/04/2007	09	3	50	0,1	2	4	6	28
28/04/2007	10	3	10	0,1	2	4	6	30
28/04/2007	11	3	72	0,1	2	4	6	37
28/04/2007	12	3	9	0,1	2	4	6	53
28/04/2007	13	3	56	0,1	2	4	6	50
28/04/2007	14	3	5	0,1	2	7	9	43
28/04/2007	15	3	6	0,1	2	4	6	51
28/04/2007	16	6	22	0,1	3	4	8	52
28/04/2007	17	3	7	0,1	2	6	7	55
28/04/2007	18	3	36	0,1	2	14	16	44
28/04/2007	19	3	7	0,1	14	24	46	43
28/04/2007	20	3	30	0,1	3	8	12	45
28/04/2007	21	3	21	0,1	2	4	6	45
28/04/2007	22	3	62	0,1	2	6	7	41
28/04/2007	23	3	37	0,2	2	4	6	41
29/04/2007	00	3	7	0,1	2	4	6	41
29/04/2007	01	3	35	0,2	2	4	6	36
29/04/2007	02	3	15	0,4	2	4	6	37
29/04/2007	03	3	5	0,5	2	4	6	59
29/04/2007	04	3	5	0,3	2	4	6	52
29/04/2007	05	3	5	0,3	2	4	6	43
29/04/2007	06	3	5	0,3	2	4	6	45
29/04/2007	07	3	11	0,6	2	4	6	30
29/04/2007	08	3	88	0,5	2	4	6	35
29/04/2007	09	3	66	0,5	2	4	6	36
29/04/2007	10	3	6	0,3	2	4	6	42
29/04/2007	11	3	20	0,1	2	4	6	52
29/04/2007	12	3	21	0,1	2	4	6	67
29/04/2007	13	3	9	0,1	2	4	6	72
29/04/2007	14	3	8	0,1	3	5	8	69
29/04/2007	15	3	48	0,3	4	4	10	70
29/04/2007	16	3	5	0,2	6	7	17	70
29/04/2007	17	3	7	0,3	9	7	21	62
29/04/2007	18	3	37	0,4	5	5	13	65
29/04/2007	19	3	8	0,4	2	11	14	55
29/04/2007	20	3	44	0,1				42
29/04/2007	21		9					39
29/04/2007	22	3	49	0,6	2	22	24	27
29/04/2007	23	3	8	1,2	2	22	24	18
30/04/2007	00	3	49	0,8	2	25	26	10
30/04/2007	01	3	24		2	7	9	12
30/04/2007	02	3	63		2	5	7	13
30/04/2007	03	3	40		2	4	6	17
30/04/2007	04	3	5		2	4	6	13
30/04/2007	05	3	7		2	4	6	11
30/04/2007	06	3	33		7	27	36	5
30/04/2007	07	3	6		4	31	38	9
30/04/2007	08	3	25		2	25	28	15
30/04/2007	09	3	141		11	42	59	18
30/04/2007	10	3	5		8	37	49	31
30/04/2007	11	4	13		16	38	62	36
30/04/2007	12	8	25		41	49	113	43
30/04/2007	13	10	26		95	95	241	16
30/04/2007	14	5	29		29	27	72	65
30/04/2007	15	3	7		25	14	52	73
30/04/2007	16	3	36		27	37	78	59
30/04/2007	17	3	15		17	16	41	71
30/04/2007	18	3	46		15	19	42	69
30/04/2007	19	3	72		17	27	53	59
30/04/2007	20	3	95		17	50	75	35
30/04/2007	21	3	39		16	64	88	9
30/04/2007	22	3	45		12	54	73	10
30/04/2007	23	3	33		2	29	32	26
01/05/2007	00	3	19		2	22	23	38
01/05/2007	01	3	5		2	4	6	51
01/05/2007	02	3	5		2	6	7	39
01/05/2007	03	3	5		2	12	13	31
01/05/2007	04	3	10		2	5	7	40
01/05/2007	05	3	5		2	5	7	42
01/05/2007	06	3	8		2	4	6	45
01/05/2007	07	3	41		2	4	6	47
01/05/2007	08	3	5		2	4	6	48
01/05/2007	09	3	15		2	4	6	51
01/05/2007	10	3	32		2	4	6	56
01/05/2007	11	3	11		2	4	6	65
01/05/2007	12	3	87		2	4	6	74
01/05/2007	13	3	102		2	4	7	79
01/05/2007	14	3	66		6	5	14	81
01/05/2007	15	3	95		13	8	28	71
01/05/2007	16	3	10		13	7	27	78
01/05/2007	17	3	59		13	7	27	81
01/05/2007	18	3	7		17	8	34	84
01/05/2007	19	3	35		18	22	50	66
01/05/2007	20	3	14					21
01/05/2007	21		38					17
01/05/2007	22	3	10		3	23	26	19
01/05/2007	23	3	20		2	4	6	26
02/05/2007	00	3	6		2	4	6	27
02/05/2007	01	3	17		2	4	6	22
02/05/2007	02	3	23		2	4	6	19
02/05/2007	03	3	87		2	4	6	24
02/05/2007	04	5	34		2	4	6	18
02/05/2007	05	3	25		4	8	14	11
02/05/2007	06	3	24		3	18	21	7
02/05/2007	07	3	16		25	65	103	7
02/05/2007	08	3	81		4	32	37	20
02/05/2007	09	3	16		2	11	13	36
02/05/2007	10	3	5		2	9	11	42
03/05/2007	02	3	65	0,2	2	16	18	14
03/05/2007	03	3	8	0,2	2	17	18	19
03/05/2007	04	3	5	0,1	2	19	21	17
03/05/2007	05	3	9	0,1	6	40	48	7
03/05/2007	06	3	55	0,2	20	47	77	4
03/05/2007	07	3	53	0,3	40	54	114	10
03/05/2007	08	3	6	0,1	4	41	47	28
03/05/2007	09	3	16	0,1	10	32	47	34
03/05/2007	10	3	45	0,1	11	31	48	41
03/05/2007	11	3	44	0,1	18	32	60	40
03/05/2007	12	3	48	0,1	25	35	73	40
03/05/2007	13	3	114	0,1	19	21	50	48
03/05/2007	14	3	27	0,1	21	34	67	33
03/05/2007	15	3	40	0,1	17	25	51	36
03/05/2007	16	3	9	0,1	10	18	33	52
03/05/2007	17	3	47	0,1	13	14	33	62
03/05/2007	18	3	33	0,1	17	25	51	51
03/05/2007	19	3	6	0,1	17	42	68	36
03/05/2007	20	3	15	0,1	13	54	74	22
